"","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0517",987,1303,1255,1677,1163,1487,1272,1036,1178,1500,1506,1276,1742,1367,1446,1234,665,1425,1153,872
"COG0518",1358,1025,1415,1600,1202,993,1317,1368,1256,1217,1598,1309,1203,1152,1616,1228,362,1414,1218,1348
"COG0519",933,768,1090,970,832,550,958,1028,905,917,1026,932,787,716,1064,866,339,978,942,1000
"COG0520",1304,1520,1177,1640,1318,518,1482,1452,1403,1664,1572,1587,2116,977,1508,1829,260,1504,1487,1604
"COG0521",160,187,150,267,210,165,224,153,202,193,285,220,368,206,274,288,74,232,198,101
"COG0522",442,393,567,463,448,234,507,550,508,533,425,526,435,294,464,459,158,580,551,574
"COG0523",204,221,220,48,112,232,242,192,87,91,193,462,89,245,145,180,211,348,542,1684
"COG0524",1505,1289,1581,1651,1448,395,1475,1642,1389,1334,1473,1404,1168,1225,1609,1403,322,1455,1486,1628
"COG0525",1853,1528,2069,1573,1901,681,1944,2032,2099,1972,1619,1878,1589,1179,1610,1768,556,1936,1769,2114
"COG0526",1849,1949,1808,2067,1734,1282,1905,1931,1718,1787,1880,1941,1936,1510,1944,2078,903,1914,2043,2208
"COG0527",1013,789,1110,1179,968,503,1045,1052,950,1060,1173,967,715,1178,1221,1022,405,1032,869,971
"COG0528",348,376,387,384,297,287,348,369,289,409,329,339,332,309,357,351,133,367,370,545
"COG0529",300,365,265,286,263,82,218,291,219,212,277,254,259,219,261,256,235,305,331,428
"COG0530",547,493,448,480,450,394,429,531,486,495,448,450,569,480,438,536,342,520,463,684
"COG0531",268,676,215,1004,436,1102,528,369,382,713,964,573,1397,958,1149,1061,431,581,582,246
"COG0532",1565,1172,1790,1362,1542,772,1664,1687,1498,1443,1445,1583,1263,902,1412,1442,241,1616,1657,1728
"COG0533",788,621,962,748,834,260,898,935,863,989,769,923,629,527,743,803,182,824,786,871
"COG0534",949,960,1176,1103,1152,1738,1118,1242,1195,1294,1078,1144,1144,1172,1074,1137,426,1335,1138,665
"COG0535",426,579,318,522,345,80,359,323,338,217,576,291,2031,396,665,486,788,237,315,563
"COG0536",729,525,925,509,749,361,786,902,807,855,565,768,557,429,550,587,203,794,701,825
"COG0537",141,112,140,145,142,101,146,151,138,189,421,485,524,452,389,429,271,485,426,424
"COG0538",787,403,1013,430,760,86,806,900,888,968,494,854,473,241,489,620,237,784,739,927
"COG0539",1233,864,1467,836,1158,609,1189,1259,1279,901,831,1112,1017,706,867,859,355,981,1183,1434
"COG0540",704,553,823,835,649,415,836,810,762,819,780,771,639,551,840,758,198,732,724,688
"COG0541",838,748,1072,979,818,576,1012,893,871,1028,963,973,830,703,1028,953,280,937,906,934
"COG0542",2646,1940,1808,1374,1686,2651,1599,2304,1501,1273,1288,1345,1625,1632,1231,1363,2369,1293,1961,3976
"COG0543",170,282,55,365,119,316,137,103,100,187,355,162,513,429,313,246,364,251,191,38
"COG0544",886,660,984,686,937,526,934,1030,996,926,690,898,766,549,713,725,313,797,858,1028
"COG0545",316,462,263,271,300,289,314,324,279,295,252,353,274,323,234,273,152,346,441,483
"COG0546",635,546,553,490,584,687,530,543,490,443,524,476,772,517,537,564,394,503,474,658
"COG0547",761,539,744,713,616,367,674,679,613,583,669,611,429,587,632,557,259,624,573,713
"COG0548",671,502,630,512,557,655,523,582,544,466,583,468,417,612,572,461,314,550,441,593
"COG0549",34,92,9,219,76,13,69,46,71,119,195,98,264,116,222,196,56,101,96,58
"COG0550",1837,1482,1937,1311,1913,1560,1832,2166,1902,1775,1246,1882,1396,1100,1244,1467,600,1862,1839,1913
"COG0551",154,418,188,125,254,906,127,200,174,289,199,111,509,533,131,214,236,173,190,176
"COG0552",644,569,684,620,647,192,710,594,602,621,676,682,584,555,724,636,176,710,678,721
"COG0553",863,929,223,519,731,5358,722,414,442,472,510,913,514,919,573,517,16591,1194,1608,473
"COG0554",673,499,709,636,718,864,723,796,779,764,655,707,724,686,646,570,229,653,658,298
"COG0555",12,45,2,28,18,202,14,4,11,6,21,12,13,38,19,28,52,21,15,6
"COG0556",1491,1151,1940,1067,1460,820,1672,1778,1599,1622,1137,1709,1086,797,1069,1403,440,1651,1497,1605
"COG0557",997,753,796,640,623,791,640,963,494,437,565,641,693,757,508,445,526,771,856,1649
"COG0558",523,456,555,668,594,288,550,519,587,490,679,545,662,505,594,537,163,527,508,420
"COG0559",1146,663,1313,1121,924,958,1107,1016,1044,989,1272,1013,1145,954,1275,1079,406,949,953,560
"COG0560",293,383,291,486,292,541,325,243,243,316,387,312,423,505,359,366,318,377,370,179
"COG0561",417,276,29,243,275,337,205,193,285,197,188,256,131,287,229,309,1386,235,334,156
"COG0562",21,5,21,3,21,4,11,31,10,14,6,48,17,11,15,15,192,55,68,78
"COG0563",444,373,482,329,509,264,460,516,437,395,368,451,378,312,353,411,315,468,498,480
"COG0564",1069,948,1427,834,1110,960,1272,1299,1226,1010,857,1234,713,1098,783,839,546,1232,1279,1058
"COG0565",419,234,482,214,396,464,408,392,425,366,240,384,155,253,215,269,122,408,353,460
"COG0566",893,695,923,593,832,354,841,983,884,784,598,831,568,573,547,608,356,773,881,1364
"COG0567",1217,812,1881,688,1279,910,1579,1694,1638,1532,758,1554,392,792,733,878,566,1501,1627,833
"COG0568",2413,1681,2360,1222,2029,1338,1978,2163,1953,1685,461,566,478,410,422,433,516,553,552,983
"COG0569",754,692,1011,655,867,434,876,868,866,844,742,875,899,581,695,812,264,793,838,820
"COG0571",440,288,478,298,425,267,404,498,463,287,313,448,397,268,280,316,153,425,495,522
"COG0572",46,39,46,53,33,0,39,21,25,34,158,125,217,152,155,154,56,93,146,129
"COG0573",743,187,307,76,122,393,987,173,281,154,54,874,41,101,86,458,79,492,131,569
"COG0574",1136,1285,1286,1836,1478,899,1589,1401,1690,1893,2024,1571,2457,1282,1942,1709,678,1604,1546,766
"COG0575",446,374,455,373,439,194,452,454,407,298,356,432,406,291,339,366,163,397,468,569
"COG0576",455,318,513,386,489,254,488,473,472,423,383,471,380,274,380,437,97,460,431,458
"COG0577",1213,1451,853,962,1115,143,1061,1197,1085,1148,861,1089,1299,844,983,1292,617,968,1348,1640
"COG0578",464,297,233,281,242,993,298,373,244,257,295,287,235,535,259,213,258,297,372,162
"COG0579",566,480,476,516,335,893,351,415,331,304,483,251,443,505,479,448,142,315,307,783
"COG0580",340,259,386,341,235,174,456,229,266,326,333,395,124,166,309,379,67,394,274,149
"COG0581",799,225,274,75,179,780,992,167,269,184,69,873,57,245,74,485,181,461,141,478
"COG0582",1439,1416,946,1502,1203,4469,740,779,792,745,1148,597,2542,2402,1231,964,8137,518,938,1959
"COG0583",1186,2295,1067,1057,2065,11053,800,878,1020,1500,1410,787,1099,4933,1040,889,3202,1071,981,1113
"COG0584",388,510,418,620,568,1446,430,488,524,469,621,464,532,574,601,575,235,454,527,234
"COG0585",76,164,20,245,104,372,140,38,55,157,242,160,113,286,249,245,80,210,139,59
"COG0586",187,94,117,161,89,500,96,136,91,82,132,88,46,133,183,149,64,103,64,295
"COG0587",2647,2401,2781,2236,2918,1240,2354,2880,2736,2387,2190,2443,2711,1969,2216,2313,3826,2196,2671,2717
"COG0588",336,222,489,270,439,14,406,430,473,467,299,401,244,189,287,319,82,370,344,184
"COG0589",175,501,150,378,205,1320,291,194,124,310,380,268,602,634,428,472,278,249,277,188
"COG0590",254,276,286,312,351,127,312,426,358,304,313,372,326,249,288,234,114,290,319,321
"COG0591",891,2120,656,1919,1603,4738,1275,795,1335,2079,1897,1341,3096,2417,1965,2092,976,1236,1108,787
"COG0592",937,722,1015,833,880,392,991,1010,978,902,886,1029,870,597,881,857,280,965,989,918
"COG0593",1170,993,1615,929,1308,783,1342,1440,1471,1126,1019,1336,1138,859,915,1031,499,1231,1189,1314
"COG0594",44,102,36,57,73,125,31,39,46,48,54,36,54,86,43,50,28,65,47,33
"COG0595",841,338,900,441,683,526,744,853,786,572,412,671,442,406,465,441,98,557,581,962
"COG0596",4207,3784,3862,4061,3649,2979,3648,3524,3759,3688,4229,3640,2668,3704,4027,3594,2089,3917,3136,3547
"COG0597",237,195,327,217,258,356,266,252,318,173,270,218,239,236,215,239,132,215,231,284
"COG0598",35,57,5,77,61,306,11,6,13,23,44,18,59,96,51,43,178,62,29,18
"COG0599",109,134,69,176,81,38,62,27,71,46,130,67,91,209,132,83,142,89,44,27
"COG0600",594,474,668,647,537,598,544,493,562,514,774,499,412,569,738,569,367,536,433,230
"COG0601",1073,969,950,1578,904,686,896,947,827,820,1548,883,1090,994,1534,1396,267,1000,774,863
"COG0602",290,236,151,335,221,239,196,270,195,247,319,227,208,287,334,259,998,194,243,413
"COG0603",225,255,166,345,212,278,191,183,185,243,310,197,198,268,360,284,640,195,162,358
"COG0604",578,596,573,732,660,604,646,566,592,695,2059,1785,1336,1758,2026,2006,930,2091,1666,902
"COG0605",149,244,303,237,209,267,149,247,158,154,145,151,259,200,188,193,318,172,285,158
"COG0606",53,180,33,173,99,493,42,50,50,60,126,45,408,304,112,64,210,54,107,60
"COG0607",786,898,731,756,676,273,641,679,642,626,721,697,531,737,678,675,406,669,773,598
"COG0608",727,616,391,785,680,454,559,432,530,508,730,478,923,686,769,684,243,692,471,287
"COG0609",101,422,177,157,391,1450,69,296,271,198,172,66,112,422,138,160,205,63,329,590
"COG0610",95,436,100,147,389,927,81,157,160,171,128,82,295,1012,160,148,719,90,161,327
"COG0611",484,403,542,453,434,340,428,467,406,296,402,456,228,372,423,390,180,476,385,572
"COG0612",1000,1423,734,1142,1024,265,814,957,929,963,870,855,2119,1199,1029,1198,475,1006,996,1523
"COG0613",176,221,110,261,203,273,162,190,154,199,257,149,174,295,245,310,93,114,150,261
"COG0614",198,403,193,549,368,1209,224,290,287,301,439,205,131,399,428,392,213,224,387,440
"COG0615",69,96,67,149,121,7,106,113,106,113,137,137,108,133,127,153,248,183,130,94
"COG0616",671,597,922,532,750,690,712,855,776,733,553,700,636,624,543,561,370,686,687,739
"COG0617",1281,890,1303,810,1129,696,1158,1375,1213,1070,852,1135,863,792,818,918,944,1060,1150,1530
"COG0618",93,248,124,192,219,239,199,256,221,221,136,283,469,84,123,247,44,225,362,193
"COG0619",189,33,105,38,79,12,75,177,103,37,18,75,75,12,27,26,11,37,80,366
"COG0620",209,459,453,792,445,1117,309,297,290,178,696,276,521,604,717,546,230,285,294,176
"COG0621",1381,1384,1761,1665,1328,622,1552,1560,1633,1323,1544,1465,1568,1201,1467,1479,498,1493,1477,1369
"COG0622",34,69,49,95,40,2,41,32,45,28,91,40,50,40,84,61,4,56,37,28
"COG0623",609,415,700,355,562,72,626,711,616,614,382,633,272,207,362,394,126,510,565,598
"COG0624",543,564,598,699,590,559,591,553,572,706,2261,1895,2236,1971,2273,2204,519,2027,1605,792
"COG0625",1638,1633,1541,874,1147,2073,1130,1144,1097,901,981,1105,535,1333,963,760,669,1227,1005,1308
"COG0626",1226,825,1286,1013,958,513,1178,1272,1001,1076,1071,1142,1007,608,1004,899,356,1089,1171,1715
"COG0627",151,152,38,118,133,312,88,69,90,81,80,78,120,166,116,110,121,116,80,58
"COG0628",485,618,434,600,492,1177,485,498,421,447,545,467,492,674,487,496,467,463,484,525
"COG0629",405,285,396,291,422,254,358,377,424,359,251,353,265,237,260,276,648,289,320,540
"COG0630",35,71,23,94,79,18,108,72,31,68,53,106,245,38,65,95,49,75,262,124
"COG0631",74,182,47,110,138,614,116,97,114,164,101,165,109,466,91,91,246,224,257,31
"COG0632",217,214,134,222,184,222,170,172,145,109,217,135,250,180,176,186,91,152,171,345
"COG0633",554,242,415,194,259,49,339,350,436,261,239,323,162,187,232,180,374,308,300,464
"COG0634",14,34,21,54,31,81,33,26,26,29,156,81,203,112,161,120,169,84,134,51
"COG0635",452,609,333,423,386,843,291,462,341,246,482,259,585,551,429,355,322,323,473,855
"COG0636",84,43,75,32,57,45,45,73,44,75,45,59,28,44,18,20,52,68,95,191
"COG0637",505,348,316,254,393,326,307,359,347,208,276,278,237,402,231,229,421,241,382,648
"COG0638",30,77,2,220,31,5,70,19,18,88,561,300,297,348,598,510,14,391,217,61
"COG0639",191,376,207,296,255,639,300,191,165,254,259,309,443,332,234,289,189,386,444,163
"COG0640",189,267,36,350,165,503,101,72,87,99,237,83,254,346,327,227,307,92,115,166
"COG0641",13,64,4,38,19,14,13,23,7,18,56,14,149,52,38,34,195,14,46,21
"COG0642",3671,6719,3355,2928,5539,11244,3496,2845,3674,4431,3448,3105,4514,13634,3095,3593,9431,2873,3504,3816
"COG0643",29,145,8,29,64,328,15,13,31,59,192,46,122,1077,131,139,805,18,178,69
"COG0644",1406,1355,1364,1853,1327,574,1563,1376,1295,1884,1737,1656,1242,1243,1931,1954,392,1740,1447,1704
"COG0645",4,28,1,11,26,25,3,0,8,4,11,3,10,26,13,25,29,7,4,1
"COG0646",995,715,552,1018,725,504,805,583,813,813,1004,764,1278,767,1007,953,453,682,465,827
"COG0647",291,203,437,245,361,23,448,366,412,302,246,474,217,166,277,311,45,427,422,181
"COG0648",86,163,37,304,94,161,125,109,91,205,243,172,240,143,308,319,25,200,147,52
"COG0649",816,565,763,866,729,72,851,859,893,1031,840,881,1001,478,954,936,140,812,760,731
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,1
"COG0651",353,464,385,701,246,1714,269,284,224,235,773,239,1450,547,864,531,301,278,240,178
"COG0652",1069,885,765,907,888,244,1004,925,851,831,830,1039,559,683,925,1049,223,1131,1114,1066
"COG0653",1773,1498,2280,1387,1889,1076,1958,2186,2033,1736,1470,1888,1509,1077,1476,1571,660,1783,1950,2096
"COG0654",1529,1164,2059,986,1248,1381,1628,1504,1504,1047,1018,1458,569,933,947,1000,424,1691,1493,1426
"COG0655",93,107,58,83,69,501,49,60,45,84,65,43,119,156,74,52,313,59,71,29
"COG0656",122,194,55,295,178,81,125,131,132,170,93,66,74,108,99,102,27,82,51,28
"COG0657",688,1231,585,895,583,209,628,680,716,668,244,208,161,215,264,243,272,241,266,126
"COG0658",55,221,17,155,128,664,30,43,50,76,93,28,447,403,99,86,307,35,85,60
"COG0659",867,674,535,481,441,1492,435,688,337,356,440,336,364,757,414,342,724,548,549,1702
"COG0661",1685,983,1544,693,1181,987,1498,1564,1283,1123,707,1431,421,776,809,786,646,1631,1577,2495
"COG0662",690,477,551,433,569,1233,561,555,739,495,465,503,336,441,416,450,1897,438,529,643
"COG0663",251,289,279,177,255,243,291,252,296,328,168,229,170,290,177,210,211,252,233,125
"COG0664",519,659,214,562,437,427,338,273,347,330,446,322,1158,593,585,525,797,344,506,571
"COG0665",4587,3081,4628,5621,4547,2287,4977,5162,4944,5087,6360,4885,4136,3265,5918,4726,998,5317,4292,3269
"COG0666",358,1055,207,920,502,40,548,218,513,240,944,682,416,553,843,667,341,736,956,259
"COG0667",1478,1554,1575,1758,1313,513,1427,1200,1424,1224,1655,1418,1172,1088,1867,2051,349,1619,1066,1037
"COG0668",987,1188,1015,1207,1073,1820,1041,1072,1074,1210,1030,1141,851,1637,1192,1211,814,1096,1058,994
"COG0669",289,223,421,200,314,166,324,308,313,261,234,315,297,193,197,260,106,253,255,387
"COG0670",417,205,431,191,327,221,436,453,385,312,242,390,158,213,227,232,131,339,354,424
"COG0671",218,207,217,266,216,133,175,197,161,227,241,232,301,280,272,275,1528,177,279,181
"COG0672",64,188,25,151,71,81,113,15,87,152,125,126,144,115,177,166,211,126,22,41
"COG0673",2733,4686,3509,3849,3191,864,3351,3278,3301,2445,3659,3086,3469,2240,3855,4079,1258,2762,3134,2843
"COG0674",429,672,170,1074,505,32,519,306,547,833,972,619,2217,533,1053,1091,218,573,417,252
"COG0675",8,68,4,7,72,5180,4,1,16,17,39,1,86,128,15,15,59,4,6,16
"COG0676",3,45,3,1,35,286,7,1,13,27,20,31,10,147,4,5,58,54,35,8
"COG0677",280,495,451,479,494,407,495,422,473,416,410,481,578,301,555,492,126,344,454,510
"COG0678",323,162,309,120,218,49,202,360,283,259,132,236,108,196,126,113,760,233,212,139
"COG0679",343,223,453,200,412,1432,427,417,385,249,288,337,257,356,225,260,272,311,308,428
"COG0680",0,17,3,0,4,7,0,0,3,4,3,0,33,48,3,3,8,0,6,5
"COG0681",660,592,773,544,613,288,655,642,645,527,504,638,511,396,512,640,250,604,632,821
"COG0682",531,404,655,439,514,623,580,627,574,427,404,550,417,352,419,460,168,479,530,648
"COG0683",1292,901,1466,1476,1140,1828,1324,1220,1318,1487,1729,1231,1806,1359,1618,1405,646,1155,1114,649
"COG0684",215,272,195,258,247,222,171,160,152,163,278,154,164,248,226,241,165,186,187,138
"COG0685",537,413,505,646,492,255,471,499,497,529,636,474,824,419,627,584,163,512,372,629
"COG0686",407,287,529,379,461,62,506,629,558,780,446,528,372,327,364,428,159,455,483,244
"COG0687",551,463,700,744,517,485,663,642,611,670,279,215,155,181,275,185,74,208,182,100
"COG0688",308,317,365,329,371,239,408,318,354,336,342,395,352,285,351,355,196,400,345,199
"COG0689",212,344,236,360,279,280,276,247,274,361,356,365,234,302,318,383,122,367,341,167
"COG0690",79,67,68,39,68,11,50,71,40,52,35,31,30,50,37,20,62,44,42,126
"COG0691",321,218,358,248,330,185,353,344,336,285,244,297,266,217,218,253,95,274,285,344
"COG0692",131,124,231,60,121,235,148,203,127,127,52,125,28,133,49,57,140,152,181,127
"COG0693",59,202,58,122,143,681,57,27,65,70,127,52,138,328,140,107,138,80,86,41
"COG0694",392,365,502,383,411,252,416,471,470,357,409,463,204,300,322,289,663,359,469,346
"COG0695",284,229,189,157,335,644,209,238,287,279,195,189,151,431,157,175,450,212,213,223
"COG0696",468,355,397,254,266,517,315,447,250,151,307,264,362,236,219,202,158,294,373,918
"COG0697",4457,3338,6063,3347,4559,2325,5071,5259,5027,4065,3815,4943,2702,2473,3704,3243,1068,4791,4569,3393
"COG0698",155,136,217,135,218,34,223,236,208,194,144,207,314,131,171,191,70,166,187,112
"COG0699",5,45,4,4,22,21,52,23,13,6,1,54,74,28,10,15,20,75,86,6
"COG0700",9,54,10,32,17,398,11,15,11,24,23,16,37,38,27,22,14,14,21,28
"COG0701",72,165,7,104,118,352,59,33,79,86,75,40,199,245,97,107,167,41,80,51
"COG0702",1244,895,959,970,957,487,1100,951,916,908,744,983,923,694,861,1163,259,1138,945,1349
"COG0703",385,274,464,251,389,158,366,399,423,301,278,364,277,186,255,310,131,373,365,445
"COG0704",428,314,131,548,120,242,585,85,194,320,427,610,190,394,559,711,106,484,133,92
"COG0705",374,520,293,499,459,292,405,432,421,428,480,458,618,576,547,564,221,461,451,318
"COG0706",1069,891,1402,748,1215,606,1201,1311,1228,1279,758,1173,1063,646,762,892,323,1148,1111,1072
"COG0707",625,438,805,429,655,363,619,683,712,458,526,644,526,346,456,472,204,619,622,788
"COG0708",546,495,680,443,585,590,621,603,593,567,493,646,388,435,478,545,288,635,584,711
"COG0709",564,291,311,252,317,368,249,329,236,208,255,210,301,181,244,257,109,226,283,667
"COG0710",23,121,10,189,56,2,69,32,22,70,197,91,126,124,192,170,6,102,98,31
"COG0711",505,326,685,270,529,169,580,604,541,493,327,565,349,231,309,363,136,532,574,720
"COG0712",390,241,422,269,405,179,403,431,480,397,318,398,287,231,306,291,112,376,419,433
"COG0713",196,111,153,189,179,14,179,195,221,160,220,188,190,105,238,184,26,192,157,182
"COG0714",1743,1624,1248,1449,1536,726,1253,1610,1896,1382,1511,1362,1427,1161,1352,1596,8667,1362,1722,1019
"COG0715",338,622,457,490,332,1313,251,152,258,239,510,210,298,667,558,480,725,281,245,210
"COG0716",42,70,34,7,51,40,24,43,32,45,35,78,29,218,11,31,242,86,141,313
"COG0717",395,304,521,272,406,202,403,443,448,432,279,394,213,215,291,269,261,330,356,363
"COG0718",184,109,133,107,141,121,156,123,141,99,132,124,156,120,128,123,39,126,112,180
"COG0719",1546,1378,1559,1531,1597,846,1874,1861,1850,1716,1501,1911,1416,1066,1589,1839,524,1681,1756,1813
"COG0720",266,207,187,160,169,17,159,223,173,124,169,182,197,88,182,213,140,210,170,548
"COG0721",165,106,188,109,152,101,134,187,187,140,104,156,112,78,116,116,67,130,125,215
"COG0722",415,245,310,204,211,666,190,300,286,209,239,168,125,284,175,195,142,223,187,528
"COG0723",459,306,427,340,361,196,424,436,423,536,381,424,495,254,341,369,114,368,374,401
"COG0724",274,164,130,82,146,1,191,160,110,113,91,256,99,90,71,94,40,290,321,432
"COG0725",82,160,40,151,91,200,53,35,57,39,137,43,97,118,107,91,89,93,71,50
"COG0726",663,855,669,1145,886,329,833,654,791,552,1167,820,814,927,1174,886,154,757,695,444
"COG0727",27,39,51,45,43,52,33,55,17,12,55,30,55,63,60,43,32,20,39,186
"COG0728",976,526,1126,575,826,430,921,1027,951,830,652,872,515,506,600,597,281,771,804,975
"COG0729",5,114,14,77,145,695,15,5,24,57,59,10,73,243,109,73,124,12,23,27
"COG0730",331,215,439,213,338,245,395,421,355,352,699,1104,586,650,706,730,550,957,1021,778
"COG0731",39,85,19,175,43,2,114,26,27,119,147,119,81,108,218,214,9,172,90,36
"COG0732",32,284,38,53,184,1141,35,49,71,67,61,27,128,438,44,69,340,28,77,124
"COG0733",433,505,500,378,529,1191,406,470,416,636,367,430,559,542,314,461,362,414,453,769
"COG0735",610,474,849,337,678,327,726,754,735,570,317,677,446,273,355,469,217,575,623,697
"COG0736",144,120,228,169,161,94,183,182,201,152,137,186,162,150,186,147,49,172,150,80
"COG0737",295,292,199,478,326,85,308,295,278,267,426,272,522,313,413,354,297,280,309,234
"COG0738",69,209,62,110,195,45,77,98,75,101,116,79,113,305,83,73,58,58,139,97
"COG0739",435,499,556,517,529,538,588,610,602,530,1389,1691,2153,1321,1516,1552,924,1564,1810,1187
"COG0740",942,501,636,414,615,758,604,799,618,515,439,600,446,325,439,383,1031,539,810,1326
"COG0741",1036,1077,1232,1020,1252,1179,1123,1066,1117,1158,952,1083,1029,1167,1029,933,1108,1006,1167,692
"COG0742",329,283,427,247,350,201,391,393,410,216,270,339,301,203,271,302,83,333,366,427
"COG0743",662,473,816,474,564,331,625,618,684,418,499,553,582,440,520,497,203,489,546,917
"COG0744",325,530,341,372,460,431,347,512,445,343,339,306,399,588,344,338,297,298,409,744
"COG0745",2004,1801,1735,994,1770,2805,1866,1450,1637,1381,1072,1746,1209,2725,1075,1377,1342,1449,1477,2007
"COG0746",148,152,89,195,131,179,209,139,192,148,239,214,344,134,235,252,60,240,105,64
"COG0747",1401,1776,1514,2004,1319,1106,1346,1356,1205,1260,2022,1228,1551,1370,2049,2103,617,1343,1178,1293
"COG0748",56,144,70,54,157,7,38,119,116,56,68,53,21,113,42,28,32,46,204,110
"COG0749",3612,1433,2242,1501,2251,2314,2316,2575,2407,1779,1640,2067,1539,1120,1458,1508,30221,1953,2497,2510
"COG0750",793,842,899,1166,838,502,1021,944,922,1113,1102,1048,1022,846,1271,1174,286,995,938,857
"COG0751",960,493,904,555,813,560,784,811,884,526,694,695,505,657,621,483,337,736,688,987
"COG0752",376,244,368,248,357,260,419,396,350,337,313,312,195,266,278,200,144,323,303,458
"COG0753",7,110,3,100,122,570,4,0,27,146,56,1,61,506,72,75,127,0,6,7
"COG0754",28,68,4,4,28,324,7,2,10,24,15,8,15,105,3,14,16,7,6,3
"COG0755",619,606,786,538,618,263,748,784,731,697,503,772,492,335,476,646,241,737,757,794
"COG0756",220,153,301,168,228,179,264,293,280,302,204,281,186,115,181,247,454,294,331,132
"COG0757",275,218,375,254,284,123,298,328,311,233,260,268,225,208,250,236,112,269,261,348
"COG0758",16,56,19,72,41,128,21,13,10,19,120,27,338,236,117,76,196,32,118,69
"COG0759",115,101,155,70,135,80,141,136,139,104,66,132,160,65,86,86,34,106,129,155
"COG0760",876,1503,1067,1126,1026,1207,958,1087,1079,1094,1057,1015,1521,1081,1043,1006,591,1078,1098,1023
"COG0761",682,464,828,405,659,209,632,757,722,580,480,618,530,351,470,449,181,588,564,862
"COG0762",219,110,221,103,207,152,166,195,192,144,118,187,80,133,81,132,94,170,171,274
"COG0763",623,482,753,430,579,322,683,691,705,491,136,181,201,127,153,153,64,187,166,254
"COG0764",556,426,766,520,576,380,663,639,659,693,574,640,821,402,624,617,180,588,621,546
"COG0765",813,432,767,695,916,1046,982,1049,1111,959,712,1023,458,366,662,690,257,1032,836,657
"COG0766",894,516,1045,618,788,392,885,997,939,994,593,899,622,426,553,614,253,743,778,912
"COG0767",198,244,177,92,141,576,143,216,136,118,89,156,60,168,83,98,142,139,206,466
"COG0768",2396,1512,2778,1587,2308,1189,2415,2750,2567,2072,1644,2374,1880,1321,1655,1532,685,2123,2129,2542
"COG0769",964,620,1319,629,1048,374,1102,1134,1143,673,229,340,469,172,224,193,160,283,334,401
"COG0770",581,508,570,470,513,464,517,709,583,391,436,507,536,410,423,439,234,492,605,900
"COG0771",764,497,980,483,700,504,803,826,840,488,172,257,212,153,189,174,83,216,223,309
"COG0772",1431,902,1882,1045,1198,799,1505,1686,1628,1287,1030,1516,1176,808,1083,1002,457,1284,1435,1693
"COG0773",1053,825,1401,768,968,1019,1068,1238,1068,833,821,1035,881,797,758,749,429,950,1039,1182
"COG0774",591,444,787,486,598,368,613,684,648,553,498,613,586,410,510,489,202,579,603,749
"COG0775",120,196,73,161,183,255,115,133,123,209,197,120,167,319,170,159,275,160,165,108
"COG0776",394,381,560,323,459,447,431,436,474,440,414,437,355,323,380,367,199,407,401,383
"COG0777",664,455,721,602,612,347,586,629,610,587,574,557,552,610,564,541,195,561,550,743
"COG0778",687,864,613,839,718,515,649,668,679,824,689,678,693,757,768,659,394,734,813,711
"COG0779",228,141,167,108,133,234,118,177,125,128,150,116,121,135,102,100,69,145,136,248
"COG0780",183,183,135,143,171,271,143,150,176,146,151,124,131,201,138,154,240,122,127,320
"COG0781",305,217,279,212,237,169,277,296,291,192,230,263,220,146,221,220,98,244,270,351
"COG0782",300,313,373,277,359,569,289,331,351,327,259,284,312,326,321,327,204,300,341,172
"COG0783",11,70,6,19,49,185,11,12,17,34,18,6,20,175,23,26,74,2,15,13
"COG0784",313,2858,305,734,1981,4287,226,202,619,1725,1207,223,1403,7713,813,867,5601,263,757,506
"COG0785",337,207,395,163,289,464,321,349,387,354,183,321,209,115,193,310,40,309,294,412
"COG0786",252,36,105,4,78,19,38,133,52,8,11,15,100,14,3,11,21,9,9,486
"COG0787",505,402,502,324,339,425,361,608,394,382,327,350,413,322,265,293,206,339,422,752
"COG0788",264,198,195,153,140,371,121,129,115,125,110,105,45,204,153,159,144,118,76,344
"COG0789",283,494,310,329,446,1628,313,335,414,371,366,312,378,891,344,317,577,306,363,169
"COG0790",119,329,70,185,109,61,99,38,112,76,522,267,580,399,506,369,220,490,321,180
"COG0791",394,145,395,157,314,345,342,389,330,219,147,326,161,116,152,182,4450,261,340,520
"COG0792",3,41,5,39,20,109,4,7,11,6,35,3,42,80,28,18,29,8,11,8
"COG0793",1421,1590,1499,1307,1303,870,1307,1449,1386,1258,1244,1264,1411,1353,1294,1151,600,1165,1381,2002
"COG0794",426,386,747,414,511,364,590,569,558,530,418,530,478,359,404,396,326,450,560,352
"COG0795",934,840,1270,746,953,550,1022,1022,1147,664,842,1065,1049,665,851,808,378,979,913,1092
