"","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0572",121,232,90,215,154,51,182,51,198,105,193,117,74,98,85,117,85,73,123,122
"COG0573",814,40,103,43,68,881,36,906,94,226,96,272,134,237,837,196,209,104,211,204
"COG0574",1111,2573,1567,1908,2029,1408,2647,1252,1695,1323,1326,1219,1478,842,1340,1611,1361,741,1078,880
"COG0575",443,425,499,316,345,269,446,339,313,479,297,437,488,192,415,316,474,195,485,451
"COG0576",470,353,451,375,366,449,373,536,357,437,314,526,549,156,504,369,458,175,460,423
"COG0577",1221,1282,1249,875,900,822,1215,984,1292,1180,954,1039,1207,1070,1093,1262,1321,833,1284,1229
"COG0578",437,247,377,300,286,409,314,444,320,230,427,251,289,467,328,418,255,470,288,492
"COG0579",514,414,252,577,473,283,364,254,489,609,381,525,370,181,322,516,383,266,348,357
"COG0580",338,145,266,335,377,443,102,371,356,208,185,247,234,29,373,341,260,171,279,256
"COG0581",281,23,36,22,36,286,10,261,38,84,257,263,146,311,817,182,153,363,206,228
"COG0582",1474,2533,655,1514,1374,1131,2930,943,1650,1098,2732,939,872,6444,1076,2061,1079,4514,1037,825
"COG0583",1093,1114,831,1556,1297,1495,1108,1524,1311,975,4931,1205,861,6028,1443,1569,920,6913,1579,2449
"COG0584",422,597,580,612,608,381,548,417,620,393,621,344,495,498,427,599,413,417,446,562
"COG0585",47,119,44,303,243,42,72,26,234,44,215,123,82,65,102,239,81,240,153,50
"COG0586",169,36,97,169,176,69,17,99,172,150,122,168,105,60,98,274,121,140,103,96
"COG0587",2681,2663,2894,2003,2166,2590,2665,2749,2156,2708,2075,2354,2688,2604,2619,2292,2821,2860,2542,3160
"COG0588",320,231,477,255,285,347,311,317,236,364,176,364,476,61,406,257,427,115,351,208
"COG0589",182,584,189,478,471,230,435,251,622,162,617,263,260,836,232,645,153,607,289,320
"COG0590",278,294,417,306,274,234,299,288,300,300,223,338,363,158,314,298,332,159,276,308
"COG0591",284,1033,393,628,658,292,836,286,603,223,2181,1067,982,1269,1138,1405,1036,2052,1290,1305
"COG0592",888,910,1089,834,850,938,874,976,780,915,582,935,1003,309,995,853,1035,392,891,1182
"COG0593",1221,1077,1581,891,940,1354,1159,1419,869,1348,838,1203,1430,640,1258,962,1478,552,1284,1240
"COG0594",28,54,56,68,69,40,46,45,61,43,96,31,33,36,44,60,35,94,67,72
"COG0595",852,437,692,394,441,864,586,755,419,1022,396,864,774,337,804,589,762,209,612,266
"COG0596",4213,2603,3800,3679,3998,3535,2720,3343,3897,3368,3614,4004,3383,2286,3573,3581,3431,2819,3646,3954
"COG0597",228,272,292,237,219,211,303,167,204,311,78,86,113,54,73,89,93,62,99,62
"COG0598",28,48,15,49,45,31,68,27,109,18,139,26,11,315,25,156,14,191,29,48
"COG0599",97,101,50,107,136,119,80,92,155,40,166,60,39,151,61,122,29,133,78,127
"COG0600",568,400,467,770,755,715,526,613,575,550,617,417,486,684,504,778,486,617,495,396
"COG0601",1034,1004,806,1413,1486,891,900,901,1461,886,1061,924,772,1592,793,1155,845,571,974,1021
"COG0602",284,217,175,435,364,172,137,151,339,187,255,294,199,644,296,410,272,511,248,364
"COG0603",230,210,149,358,329,119,192,126,311,243,272,280,155,271,226,347,205,467,234,217
"COG0604",1745,1388,1790,1969,2001,2211,1238,2052,1940,1575,1868,1374,1772,1504,1625,1902,1667,1720,1604,1720
"COG0605",132,230,305,207,224,231,164,247,230,246,228,127,314,304,166,276,310,260,208,283
"COG0606",76,373,22,161,118,112,421,120,218,36,250,67,70,367,61,191,30,341,78,249
"COG0607",826,516,771,641,662,690,517,726,723,629,731,652,710,571,680,664,657,768,770,974
"COG0608",675,903,457,786,739,651,905,548,763,391,646,548,461,423,460,680,359,427,526,860
"COG0609",88,123,428,163,162,57,98,41,198,314,296,150,375,825,152,287,466,399,397,100
"COG0610",84,287,162,220,199,58,229,220,347,192,701,167,181,903,369,483,171,851,230,100
"COG0611",489,250,478,441,452,360,208,431,437,458,318,507,475,205,448,502,466,249,472,518
"COG0612",964,2181,1138,933,1174,758,1929,971,1628,824,1444,1120,870,1031,910,1870,985,1072,1178,1297
"COG0613",206,193,104,272,269,97,151,100,256,222,245,194,164,32,149,255,127,185,131,104
"COG0614",215,116,295,266,517,173,137,175,542,300,406,256,336,688,220,373,314,316,342,206
"COG0615",83,111,119,162,155,60,108,72,130,93,92,113,126,53,101,140,113,117,146,86
"COG0616",688,659,928,473,547,771,552,854,476,800,665,725,736,459,803,484,824,558,684,698
"COG0617",1225,921,1363,789,829,928,973,990,731,1246,819,1297,1288,371,1220,781,1267,752,1163,1330
"COG0618",99,467,282,175,164,110,424,148,165,178,142,160,302,54,245,129,277,90,315,287
"COG0619",166,61,61,30,23,26,70,66,30,185,24,167,147,74,117,91,145,14,122,61
"COG0620",266,492,424,724,684,213,602,287,750,281,615,225,378,69,297,554,343,365,304,260
"COG0621",1424,1610,1757,1548,1608,1407,1536,1618,1528,1668,1225,1574,1526,809,1517,1535,1514,731,1525,1783
"COG0622",43,54,46,58,75,29,54,54,72,34,57,35,39,0,32,35,31,17,48,64
"COG0623",610,300,641,322,348,719,378,745,383,648,270,596,645,416,684,355,614,116,607,468
"COG0624",1655,2297,1761,2152,2284,1880,2194,1950,2153,1519,1708,1413,1787,1822,1712,1909,1571,1159,1604,1812
"COG0625",1713,536,1170,871,946,1603,486,1490,930,1205,1269,1404,1052,1510,1106,967,1164,1384,1307,1340
"COG0626",1213,1021,1174,1132,982,908,1224,1036,1052,1441,730,1218,1257,1177,1206,1079,1331,362,1232,1233
"COG0627",155,124,89,123,128,99,93,115,137,70,194,100,67,218,104,139,62,219,122,140
"COG0628",493,549,450,554,580,345,616,475,615,493,709,605,471,539,464,705,477,760,605,651
"COG0629",404,275,388,233,268,417,305,407,344,423,278,370,386,308,367,394,400,684,344,412
"COG0630",34,212,37,56,73,25,221,25,71,85,58,55,97,74,136,72,165,43,225,9
"COG0631",71,105,81,167,118,70,128,74,132,118,297,217,125,109,166,143,80,287,105,73
"COG0632",70,90,61,68,53,54,82,50,58,66,176,236,148,149,154,184,203,152,218,270
"COG0633",527,139,247,199,214,423,192,525,189,481,187,545,320,315,441,240,307,218,333,220
"COG0634",72,199,85,137,134,68,196,58,147,77,148,63,102,99,74,103,76,65,103,194
"COG0635",139,222,102,153,135,111,235,131,171,137,608,460,329,482,386,449,437,559,546,712
"COG0636",78,28,71,34,24,66,34,80,30,82,66,122,63,14,75,32,89,73,75,59
"COG0637",526,220,291,274,276,371,222,377,298,364,327,461,365,546,415,389,377,329,344,422
"COG0638",89,303,35,750,610,14,169,17,560,51,237,245,102,0,134,508,85,120,100,27
"COG0639",233,375,215,291,264,208,401,220,283,177,291,373,207,318,242,243,219,305,291,428
"COG0640",206,270,54,390,343,108,225,91,408,65,378,107,83,678,113,603,106,489,143,134
"COG0641",6,153,14,36,36,21,216,24,38,7,29,16,6,34,13,8,3,43,4,16
"COG0642",3615,4400,3010,3440,3765,3774,4003,4325,5045,3533,13096,3534,3181,11240,4962,5722,3113,15917,4542,4048
"COG0643",96,124,41,221,161,72,102,138,161,75,673,85,91,378,157,132,52,1175,185,62
"COG0644",1358,1279,1278,2087,1789,1142,1127,1264,1732,1526,1240,1532,1478,590,1402,1703,1507,606,1589,757
"COG0645",2,14,3,24,10,16,20,4,19,8,57,4,6,138,4,11,4,85,13,1
"COG0646",995,1307,562,963,905,509,1202,433,967,922,667,1199,634,469,713,776,567,393,638,484
"COG0647",282,207,417,247,269,351,297,343,234,360,171,362,476,253,421,295,359,55,351,302
"COG0648",54,214,81,263,254,33,178,54,245,103,133,95,138,3,127,210,137,41,110,63
"COG0649",840,966,694,948,900,775,872,750,797,913,565,799,940,257,829,748,713,152,687,431
"COG0650",0,71,0,0,0,0,107,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",349,1445,265,860,827,534,1343,439,834,256,511,213,203,666,181,690,222,416,210,278
"COG0652",1136,552,840,960,862,749,537,801,896,891,713,1329,845,338,982,905,946,423,1011,990
"COG0653",1822,1557,2210,1303,1359,2089,1690,2146,1462,2047,1132,2065,2038,824,1985,1442,2120,682,1830,2046
"COG0654",1571,581,1480,975,949,1599,559,1417,862,1482,957,1580,1506,968,1393,1308,1474,931,1516,1550
"COG0655",106,131,62,70,78,112,194,76,109,44,170,52,53,358,61,135,45,266,61,97
"COG0656",143,222,135,223,321,96,129,143,331,83,264,209,149,143,153,370,121,299,149,134
"COG0657",707,453,810,707,763,739,370,739,900,676,642,534,736,702,720,842,667,589,753,1018
"COG0658",57,481,27,117,113,104,453,128,190,28,305,66,70,444,59,194,29,422,87,257
"COG0659",908,326,305,558,465,628,465,766,523,847,890,931,568,1020,631,662,682,1034,673,1484
"COG0661",558,142,386,261,257,399,216,414,244,602,771,2348,1430,583,1524,1131,1642,771,1499,1184
"COG0662",671,338,480,478,402,461,379,451,362,610,141,188,159,220,227,132,186,286,173,150
"COG0663",243,174,257,160,184,385,156,336,182,252,257,195,261,181,243,193,251,279,252,231
"COG0664",501,1172,241,587,570,256,1115,248,798,361,654,532,374,969,341,887,320,861,336,489
"COG0665",1556,1258,1573,1873,1814,1942,1677,1777,1586,1599,3424,4142,4937,2367,4479,3708,4615,1473,4254,4972
"COG0666",357,421,248,841,794,238,285,125,888,381,824,1159,298,206,460,447,278,249,367,276
"COG0667",1484,1164,1381,1704,1822,1595,1028,1313,1869,1193,1159,1293,1241,682,1221,1716,1210,539,1266,1135
"COG0668",924,835,1072,1073,1236,1000,771,1052,1330,1038,1713,1068,1070,1238,1127,1472,1041,1437,1190,881
"COG0669",331,300,375,239,193,309,294,286,203,349,182,319,348,130,298,269,330,132,302,365
"COG0670",394,199,359,193,218,540,243,449,217,476,214,413,406,150,371,236,427,130,333,195
"COG0671",225,290,209,274,276,191,243,172,306,165,255,208,186,383,252,313,203,480,198,260
"COG0672",75,154,25,162,179,192,106,123,158,22,216,61,18,45,38,253,21,204,38,143
"COG0673",2870,3393,3402,3523,3599,3380,3042,3393,3781,2989,2309,2707,2928,1455,3031,3189,3115,937,3237,2994
"COG0674",409,2202,382,1150,1028,321,2275,271,908,250,553,352,380,98,427,722,308,191,321,262
"COG0675",5,75,5,43,43,16,55,16,40,49,124,21,7,156,1,18,10,183,42,37
"COG0676",0,9,0,10,6,6,5,17,7,4,107,43,10,13,37,0,5,127,20,7
"COG0677",332,597,574,474,609,236,686,336,511,446,355,365,621,190,445,544,516,138,413,342
"COG0678",317,132,240,104,134,307,158,303,121,236,201,199,219,541,324,154,264,306,228,204
"COG0679",326,226,319,239,219,423,311,380,208,458,306,413,397,563,409,251,414,424,431,291
"COG0680",0,48,1,4,3,0,32,1,3,2,46,2,0,29,7,6,3,32,6,1
"COG0681",637,457,706,547,539,573,495,633,520,724,500,657,698,234,664,590,707,353,709,689
"COG0682",515,449,643,410,416,439,429,500,394,633,344,496,560,235,527,476,606,236,563,586
"COG0683",1310,1898,1194,1676,1602,1820,2180,1556,1431,1363,1262,1149,1325,1459,1239,1152,1119,968,1140,811
"COG0684",208,183,244,180,246,273,163,210,262,126,249,144,160,191,150,173,196,210,201,159
"COG0685",543,780,454,579,584,483,876,481,492,484,414,557,472,261,473,517,457,182,467,496
"COG0686",390,330,666,363,352,693,415,706,407,471,371,383,655,288,493,384,568,217,454,630
"COG0687",570,472,631,887,825,811,585,742,741,620,615,499,661,994,606,521,570,593,623,529
"COG0688",308,380,360,344,305,365,368,319,304,294,263,292,359,118,355,312,317,228,354,472
"COG0689",90,86,100,125,106,98,72,85,109,78,292,253,301,148,271,322,258,221,317,222
"COG0690",90,27,58,34,29,63,12,71,21,81,82,86,66,17,54,35,89,94,57,76
"COG0691",317,266,354,197,214,285,287,315,247,340,202,323,327,133,321,263,352,104,280,335
"COG0692",129,28,230,79,67,156,41,193,82,145,145,116,134,69,142,104,163,148,193,377
"COG0693",61,146,34,136,125,95,118,93,215,29,367,57,39,291,82,248,32,421,107,276
"COG0694",422,197,479,341,309,415,248,466,346,505,310,357,445,261,425,320,441,445,412,492
"COG0695",322,149,252,135,173,237,159,269,147,240,417,218,237,566,260,201,215,453,254,250
"COG0696",475,318,284,293,239,317,377,409,250,434,307,501,356,242,344,212,403,172,443,641
"COG0697",4461,2600,5182,3227,3477,5067,3442,4708,2869,5063,2742,4378,5236,3001,4641,3047,4800,1715,4533,3817
"COG0698",155,315,258,166,187,211,286,238,175,244,110,141,248,169,189,242,220,101,175,204
"COG0699",5,74,8,15,28,6,69,1,16,16,27,105,30,1,30,81,18,77,13,40
"COG0700",6,14,0,15,9,3,16,4,5,6,78,14,13,21,8,14,21,86,21,30
"COG0701",57,212,33,89,93,74,181,67,197,56,234,70,61,362,67,131,49,314,80,45
"COG0702",1263,953,899,702,891,774,745,739,838,977,661,1330,1012,837,933,1091,1007,473,1021,930
"COG0703",411,292,439,221,242,324,298,362,229,454,223,416,391,168,409,286,375,162,397,494
"COG0704",383,196,102,531,556,506,103,471,507,64,305,201,99,158,472,519,90,244,170,134
"COG0705",363,610,402,498,534,275,555,354,597,302,489,418,374,211,394,455,386,335,466,682
"COG0706",1100,997,1499,721,799,1356,1071,1478,746,1199,675,1059,1286,439,1172,738,1239,519,1049,1138
"COG0707",665,537,769,513,463,550,573,522,417,761,385,642,737,182,669,485,703,218,684,750
"COG0708",582,353,680,479,508,643,403,636,430,571,411,616,622,300,572,483,633,332,675,624
"COG0709",523,315,243,273,208,265,272,252,251,535,185,452,310,86,317,216,304,117,267,176
"COG0710",14,34,3,75,70,3,15,5,60,7,87,64,53,63,46,166,38,28,78,18
"COG0711",519,266,605,256,298,536,396,471,245,690,223,668,567,158,575,367,632,170,515,480
"COG0712",426,302,467,269,300,358,312,365,285,400,236,405,417,159,415,322,453,158,363,418
"COG0713",188,218,161,211,202,152,157,134,206,173,126,195,190,51,177,199,196,38,156,101
"COG0714",1707,1448,1494,1475,1379,1501,1453,1512,1472,1718,1333,1240,1472,4488,1780,1376,1572,5304,1321,1707
"COG0715",361,331,179,565,549,320,310,284,523,299,654,296,191,983,260,598,206,1009,292,196
"COG0716",150,29,97,16,21,43,19,57,18,128,175,227,131,18,113,28,168,219,139,50
"COG0717",412,250,403,268,257,506,259,488,284,421,208,387,431,341,423,250,349,202,350,307
"COG0718",169,162,113,87,120,161,189,149,123,143,84,171,143,45,166,92,130,68,115,79
"COG0719",1561,1389,1719,1550,1554,1494,1268,1661,1490,1796,1057,1902,1846,719,1680,1520,1751,709,1635,1295
"COG0720",238,191,170,192,133,139,138,179,170,276,86,294,171,139,215,166,267,130,199,306
"COG0721",175,140,177,89,99,162,173,140,86,186,70,185,180,56,165,117,163,52,165,162
"COG0722",415,123,245,245,167,298,190,318,159,321,212,381,217,36,309,140,309,258,240,324
"COG0723",149,137,158,119,130,181,134,182,102,155,220,364,448,134,397,360,415,206,332,256
"COG0724",256,113,77,82,72,71,114,97,75,180,83,431,178,12,245,66,204,48,229,74
"COG0725",84,90,48,123,123,54,83,46,133,33,153,61,52,180,38,124,27,141,71,103
"COG0726",639,767,743,1020,1082,649,842,640,1084,578,969,628,746,541,644,939,628,563,653,730
"COG0727",25,48,28,59,58,12,71,25,65,72,55,39,50,33,50,43,47,69,41,80
"COG0728",948,507,955,588,557,893,638,847,483,1098,517,939,1051,301,975,627,931,357,842,713
"COG0729",16,70,9,98,115,30,38,36,103,23,342,27,19,272,46,171,19,474,59,28
"COG0730",922,578,1248,606,688,1308,731,1204,619,1200,711,881,1237,585,1130,742,1123,602,983,1050
"COG0731",43,84,29,208,213,6,70,9,180,19,74,87,51,0,56,175,52,31,96,17
"COG0732",37,125,86,60,72,34,79,79,162,82,421,68,89,385,143,238,62,447,110,67
"COG0733",428,556,593,393,345,338,393,418,264,546,475,466,493,213,408,346,581,558,506,378
"COG0735",648,409,668,262,366,745,413,767,363,809,321,677,772,307,677,416,737,296,661,612
"COG0736",150,159,197,155,173,132,151,142,131,189,122,143,193,61,148,193,178,78,149,160
"COG0737",298,568,350,489,477,476,375,331,469,234,430,222,277,364,270,551,299,337,391,618
"COG0738",60,104,47,95,136,80,38,150,191,80,404,100,46,88,90,262,77,586,187,285
"COG0739",1282,2280,2132,1447,1503,1714,1945,1770,1562,1493,1457,1240,1971,1520,1617,1825,1853,1159,1692,2228
"COG0740",924,456,595,455,436,641,464,583,455,847,360,879,725,668,678,468,769,854,608,754
"COG0741",956,1115,1207,962,981,1358,1063,1158,1105,1026,1427,905,1126,1140,998,1067,1077,1148,1057,1283
"COG0742",341,285,422,235,259,295,324,307,229,365,245,366,415,124,347,271,420,151,374,365
"COG0743",223,184,247,200,177,172,214,163,137,221,407,654,631,299,612,461,658,234,606,481
"COG0744",120,113,144,112,147,106,98,118,142,202,624,430,503,452,411,678,441,698,402,400
"COG0745",1963,1252,1500,1110,1260,1720,1247,1850,1469,1760,2777,1815,1674,1731,2125,2030,1599,3165,1820,1836
"COG0746",139,371,87,232,225,161,360,134,163,87,146,165,78,121,136,150,69,81,153,173
"COG0747",1493,1510,1125,1822,1957,1495,1508,1349,2110,1231,1495,1339,1276,2553,1225,1498,1221,1031,1415,1423
"COG0748",60,24,183,40,38,33,21,24,62,91,50,95,142,87,66,32,185,38,191,11
"COG0749",3629,1527,2483,1409,1448,2500,1872,2454,1365,2539,1207,2115,2254,37913,2220,1591,2451,16278,2038,3019
"COG0750",858,1036,1011,1183,1184,853,986,891,1034,900,716,897,1013,376,912,1096,1020,420,922,783
"COG0751",323,148,219,171,195,257,185,234,169,347,623,923,719,291,782,637,718,516,759,486
"COG0752",409,234,277,245,233,491,342,402,223,404,262,361,357,178,317,247,389,270,329,216
"COG0753",12,64,1,54,114,10,24,35,194,14,369,36,6,179,109,282,11,541,62,4
"COG0754",34,14,2,7,19,3,11,11,21,4,77,13,3,22,20,3,3,108,22,5
"COG0755",617,500,753,480,522,665,487,711,551,763,391,775,686,355,749,597,695,202,710,706
"COG0756",201,185,292,157,184,274,217,331,183,242,116,213,305,340,302,194,243,565,228,365
"COG0757",277,236,370,223,286,322,270,290,218,316,240,302,307,152,302,263,288,125,272,306
"COG0758",23,125,5,60,46,35,114,38,78,14,245,57,57,290,82,258,34,255,64,212
"COG0759",110,166,142,54,80,117,157,100,61,178,77,150,144,54,120,102,152,52,141,110
"COG0760",821,1522,1391,1127,1031,1046,1359,1280,1072,912,1111,896,989,939,918,936,1155,817,1251,1877
"COG0761",716,481,710,422,467,713,611,682,375,831,378,715,746,184,616,441,745,219,608,460
"COG0762",232,79,171,62,98,208,114,200,96,204,121,232,184,51,191,123,224,131,179,151
"COG0763",658,564,805,467,462,481,645,482,409,733,401,680,685,263,612,406,760,201,631,735
"COG0764",545,740,722,510,541,792,818,713,550,646,449,584,622,516,575,398,709,299,607,670
"COG0765",779,475,767,766,649,856,732,798,521,941,419,820,1095,540,867,572,948,316,821,716
"COG0766",904,599,905,566,542,1010,661,1006,540,1027,431,941,966,316,1032,618,922,269,851,764
"COG0767",215,62,151,81,75,175,92,210,123,227,238,216,160,304,200,175,232,295,221,248
"COG0768",2412,1933,2647,1584,1557,2457,2065,2568,1470,2479,1270,2434,2640,949,2374,1679,2549,724,2190,2559
"COG0769",991,1390,1199,719,652,802,1248,876,570,1297,560,1075,1177,346,1154,800,1185,358,1079,1017
"COG0770",647,546,690,433,450,466,527,587,422,568,385,570,674,290,539,501,720,289,586,944
"COG0771",836,610,912,500,511,552,721,639,433,950,429,781,821,312,772,621,788,276,849,857
"COG0772",1429,1171,1679,1049,1014,1396,1282,1475,948,1694,846,1598,1664,534,1514,1132,1672,495,1467,1525
"COG0773",1053,897,1302,777,718,991,901,1174,775,1154,266,362,377,132,336,284,373,184,362,448
"COG0774",547,609,819,447,471,692,614,691,443,682,428,562,687,235,616,374,722,247,621,661
"COG0775",104,166,159,190,207,145,168,176,158,109,342,146,114,348,179,192,138,441,198,321
"COG0776",388,400,481,361,330,502,433,406,315,445,319,380,464,246,417,344,444,314,380,472
"COG0777",646,526,675,573,561,700,585,654,549,646,392,583,615,229,529,428,708,235,562,542
"COG0778",211,215,325,238,218,197,216,172,286,197,760,550,838,611,583,776,809,616,770,907
"COG0779",209,140,173,130,113,127,143,141,95,193,122,204,151,105,151,123,151,136,172,205
"COG0780",151,99,214,131,131,117,105,110,118,150,180,159,118,276,146,103,175,223,167,155
"COG0781",320,254,313,195,248,205,263,211,153,263,183,340,295,138,286,204,298,125,287,407
"COG0782",96,106,131,84,109,152,77,133,97,84,343,226,297,227,311,311,347,305,293,343
"COG0783",11,13,5,20,35,8,10,26,63,25,175,34,15,206,33,96,10,176,30,26
"COG0784",323,1360,320,1104,1196,453,1001,937,1603,485,6334,760,435,4353,1396,1515,390,8127,1276,650
"COG0785",338,189,315,179,197,255,245,253,155,377,144,369,359,123,321,314,370,88,279,170
"COG0786",290,101,32,13,4,33,56,39,10,247,64,229,83,9,107,62,134,39,129,26
"COG0787",497,415,493,325,277,431,428,482,371,551,296,474,494,252,404,349,513,288,474,697
"COG0788",253,55,62,173,160,101,21,141,169,197,196,316,95,126,197,233,135,298,145,93
"COG0789",290,377,357,378,415,293,359,383,357,363,896,273,362,735,442,496,305,1052,418,455
"COG0790",349,641,195,568,455,309,483,261,521,228,527,397,250,509,236,438,176,390,306,279
"COG0791",132,52,115,45,59,63,49,66,65,116,118,386,353,200,396,224,383,650,319,289
"COG0792",7,55,3,39,41,20,73,43,54,11,51,10,11,73,12,34,2,83,14,49
"COG0793",1372,1481,1484,1206,1177,1365,1440,1422,1378,1529,1256,1413,1390,1191,1354,1306,1559,837,1432,1738
"COG0794",478,458,656,389,365,635,495,554,403,518,376,454,608,236,510,358,529,313,512,570
"COG0795",1060,1033,1273,789,786,882,1110,925,754,1066,695,1039,1128,475,1027,864,1072,483,1072,1322
"COG0796",186,217,93,252,224,72,161,82,241,187,196,185,104,87,110,324,171,138,173,255
"COG0797",104,183,124,121,108,128,139,97,104,73,173,111,98,221,92,116,83,247,105,75
"COG0798",187,181,12,89,80,58,150,72,124,19,240,34,34,259,69,213,18,269,50,61
"COG0799",242,226,294,174,203,280,203,275,181,257,175,235,259,82,225,167,274,72,234,247
"COG0800",158,181,95,90,107,109,89,136,95,208,190,197,109,143,139,164,170,190,172,238
"COG0801",332,253,391,241,241,274,280,312,220,335,271,324,352,154,333,259,331,186,329,412
"COG0802",305,253,325,209,224,264,253,272,242,318,224,296,329,124,293,223,284,113,313,358
"COG0803",454,253,175,79,128,117,213,146,102,611,82,496,366,174,312,199,429,41,411,213
"COG0804",497,166,29,307,273,290,158,302,280,437,239,408,79,183,309,347,125,215,338,109
"COG0805",539,484,599,538,531,538,497,534,492,625,389,559,531,222,590,533,575,315,541,587
"COG0806",238,158,243,196,163,183,170,184,149,187,173,266,177,99,188,174,224,122,221,314
"COG0807",946,362,984,489,469,907,459,917,494,918,528,929,913,374,809,564,961,454,890,760
"COG0809",429,450,601,380,348,382,449,433,328,547,401,460,472,229,477,318,533,259,531,691
"COG0810",256,178,380,180,160,303,139,281,162,183,444,188,221,99,177,123,325,518,236,259
"COG0811",669,530,1002,654,543,1023,469,1101,571,782,843,640,834,460,724,504,932,886,888,1030
"COG0812",534,467,657,420,437,549,546,535,368,579,344,672,642,188,697,452,639,175,615,653
"COG0813",27,4,22,5,4,23,0,27,11,30,24,15,17,102,25,5,31,60,41,57
"COG0814",0,28,1,8,1,9,23,15,6,5,45,67,8,0,16,3,10,2,12,10
"COG0815",892,787,1105,665,674,829,849,880,647,1098,644,949,1005,379,920,825,904,478,894,805
"COG0816",266,207,339,158,140,289,220,281,169,333,151,282,303,104,299,195,322,92,312,245
"COG0817",187,202,154,171,148,130,194,145,181,144,162,164,129,109,140,153,141,146,181,297
"COG0818",89,40,15,42,33,40,18,43,43,59,97,109,39,17,65,32,57,174,90,55
"COG0819",62,34,40,48,57,40,41,31,92,132,48,66,61,121,42,68,116,20,67,12
"COG0820",521,416,497,484,406,468,363,496,437,512,418,534,435,312,445,376,488,283,502,636
"COG0821",787,610,922,493,593,888,725,847,507,916,397,772,873,264,787,535,908,235,698,527
"COG0822",314,269,252,247,269,281,328,214,232,206,161,177,237,361,203,234,222,366,198,203
"COG0823",756,2967,1350,1490,1646,1119,2613,1012,1510,895,1250,744,1030,533,871,1142,1040,586,860,876
"COG0824",606,546,636,620,522,590,591,606,515,641,560,561,635,456,545,479,602,458,638,765
"COG0825",662,601,807,634,656,813,660,726,559,778,440,631,671,224,667,523,714,221,624,588
"COG0826",48,577,21,279,211,31,721,33,215,17,357,123,60,124,54,158,20,328,41,59
"COG0827",22,60,81,54,67,9,54,17,65,21,45,7,16,19,9,67,13,86,10,32
"COG0828",110,39,117,54,67,93,38,102,44,126,53,103,105,70,95,68,95,100,99,98
"COG0829",231,78,17,163,129,118,66,112,118,182,116,266,45,95,158,169,47,109,152,69
"COG0830",189,55,15,102,137,115,58,92,92,115,105,195,29,67,104,126,46,91,119,51
"COG0831",86,32,5,64,71,64,36,53,66,75,46,97,10,38,66,75,13,29,47,23
"COG0832",88,26,6,75,89,46,34,35,66,73,45,90,16,22,51,73,19,41,63,22
"COG0833",0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,2,0,6,0,0
"COG0834",1006,640,958,935,847,1499,896,1296,801,1122,1132,966,1235,1082,1059,662,1091,1944,923,734
"COG0835",37,70,10,88,52,28,47,56,57,22,291,33,21,139,64,16,24,551,98,22
"COG0836",565,548,381,413,475,331,536,325,447,495,435,503,448,336,454,439,451,532,444,289
"COG0837",294,87,167,86,69,163,118,192,55,253,131,278,145,144,169,138,232,161,234,266
"COG0838",230,342,220,275,268,226,298,219,247,238,182,239,271,110,230,208,212,47,212,140
"COG0839",335,374,292,418,379,333,347,313,340,333,192,384,329,164,333,317,321,62,277,179
"COG0840",278,681,192,902,557,213,494,518,600,213,4335,382,224,4781,652,298,200,6157,893,154
"COG0841",2435,1678,3296,2214,2438,3632,1833,3756,3037,2550,5365,2510,2784,4005,2892,2993,2815,6548,3217,3572
"COG0842",715,590,730,884,862,695,707,700,759,738,1019,797,676,525,773,823,718,801,679,509
"COG0843",1379,1587,1604,1249,1336,1822,1701,1735,1213,1805,1081,1489,1712,552,1583,1316,1840,883,1670,1239
"COG0845",1551,1600,1492,1263,1482,1520,1574,1710,2104,1513,1082,503,509,1123,481,705,492,1475,575,556
"COG0846",179,321,180,340,357,205,262,190,323,169,272,182,176,196,161,297,157,188,166,144
"COG0847",575,478,718,451,478,600,460,627,590,600,765,629,688,299,676,568,638,717,748,913
"COG0848",232,164,330,257,238,399,169,382,211,272,313,192,274,129,232,219,303,336,273,280
"COG0849",419,607,670,461,496,560,590,580,523,421,489,405,481,255,459,439,514,251,539,678
"COG0850",108,15,13,19,15,24,5,27,33,87,70,139,61,14,57,20,60,130,61,6
"COG0851",50,5,11,10,5,9,0,21,9,41,19,65,28,0,36,12,52,54,29,4
"COG0852",375,437,334,476,422,317,418,299,374,364,226,367,416,129,357,372,323,78,320,210
"COG0853",35,55,51,28,24,59,26,92,54,53,60,42,48,40,43,44,38,27,58,106
"COG0854",420,210,397,215,217,416,295,444,212,456,264,423,426,146,363,280,416,150,411,473
"COG0855",1210,75,219,123,158,1266,76,990,301,518,368,696,278,559,832,435,352,477,433,385
