"","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG0851",9,9,24,26,34,21,42,6,24,42,5,82,50,34,34,6,14,86,74,44
"COG0852",466,428,323,436,388,289,338,378,386,272,381,28,111,77,363,130,377,252,262,361
"COG0853",25,54,34,16,72,62,30,47,49,58,30,117,90,14,52,16,38,36,37,34
"COG0854",221,296,406,322,441,426,454,315,427,317,306,231,105,201,309,144,489,464,436,468
"COG0855",31,50,165,85,428,357,156,62,318,217,101,740,546,383,490,152,272,811,750,451
"COG0856",22,38,28,33,10,10,14,31,56,39,0,0,0,1,6,0,1,6,0,3
"COG0857",74,65,149,108,129,103,206,68,127,202,98,260,384,272,258,23,55,355,261,166
"COG0858",171,185,232,151,254,235,225,189,232,215,206,135,72,93,219,64,237,209,230,269
"COG0859",1190,908,931,876,1000,786,861,907,989,536,443,296,91,99,239,183,414,179,227,357
"COG0860",277,370,356,407,368,315,367,373,367,317,447,502,240,281,404,154,237,534,432,305
"COG0861",220,361,432,332,424,317,500,311,382,257,248,72,457,154,290,127,577,393,422,464
"COG0863",761,654,1589,3331,912,690,1116,711,724,1001,715,157,4573,7998,536,6280,1082,438,654,1394
"COG0864",37,27,3,9,2,3,0,53,10,1,6,152,0,12,15,1,0,2,5,3
"COG1001",441,128,16,62,36,93,37,228,60,72,97,26,4,19,74,10,26,44,30,24
"COG1002",162,153,92,231,75,59,138,182,178,133,75,1153,346,392,181,73,69,157,167,81
"COG1003",870,1519,1522,1590,1862,1444,1898,1262,1576,1940,1358,875,411,536,1176,793,1777,1670,1726,2133
"COG1004",830,846,1496,1705,1120,974,1087,904,955,878,871,895,2190,2971,789,7436,1201,822,923,1202
"COG1005",1011,939,719,928,660,677,779,804,838,617,809,53,68,130,749,244,763,600,645,765
"COG1006",48,10,25,11,18,37,15,27,15,21,41,129,70,19,31,2,10,27,33,20
"COG1007",1134,1091,1065,1209,934,810,1105,1053,1061,773,1074,99,117,203,1016,324,1103,827,974,1052
"COG1008",963,1161,1602,1355,1153,1064,1395,1057,1317,1101,1133,94,159,183,1244,2917,1208,1374,1271,1419
"COG1009",1408,1527,1491,1671,1241,1242,1420,1418,1388,1176,1276,2552,658,450,1312,474,1480,1134,1224,1486
"COG1010",174,72,205,120,210,112,251,164,142,161,97,11,10,12,193,34,72,429,346,200
"COG1011",859,772,772,873,819,840,710,982,798,620,908,676,159,610,1010,291,896,553,673,816
"COG1012",5125,6668,4737,5173,4885,6022,4969,4993,5271,5709,4678,6918,3338,3361,3904,1827,5524,4114,4309,4889
"COG1013",182,158,59,112,71,75,61,146,119,68,1868,30,33,50,389,79,148,92,118,183
"COG1014",1199,959,461,750,538,648,323,929,577,471,2183,160,311,151,765,202,496,348,387,458
"COG1015",10,18,32,21,17,23,28,26,17,28,95,238,4,41,18,55,87,43,30,79
"COG1017",17,4,3,0,1,6,3,3,4,27,3,365,148,91,19,14,1,11,21,0
"COG1018",387,307,189,116,143,207,140,417,127,376,288,801,922,719,277,143,78,217,199,99
"COG1019",143,71,18,24,15,12,19,74,55,15,22,2,0,1,62,15,6,8,12,16
"COG1020",182,95,57,66,55,37,70,117,59,42,58,2302,1054,206,297,51,46,89,248,63
"COG1021",20,4,0,9,3,5,2,8,4,3,13,19,93,4,12,1,1,9,5,2
"COG1022",1249,1228,1417,1520,1316,1037,1434,1054,1359,1078,1849,170,308,699,1181,514,1486,1249,1321,1545
"COG1023",37,23,745,24,3,12,5,30,7,121,24,2,391,10,30,7114,42,22,10,31
"COG1024",3636,4139,2794,3597,3455,4061,2972,4112,3621,3528,3851,3198,1993,1926,4150,1105,3150,3262,2949,2984
"COG1025",239,143,67,114,96,125,86,113,104,216,179,759,266,443,157,24,69,122,126,91
"COG1026",89,181,133,91,218,372,143,161,119,224,45,8,54,41,26,8,90,67,54,60
"COG1027",270,89,3,12,2,13,2,108,7,5,46,22,224,45,39,10,2,5,13,1
"COG1028",8754,8667,7050,7779,8254,8911,7418,9479,7798,7551,7589,3926,4125,4037,9241,2880,7669,7981,7653,7422
"COG1029",18,42,31,22,23,33,10,27,15,25,33,11,2,10,32,9,24,8,14,14
"COG1030",251,158,65,132,62,64,53,127,101,66,344,26,107,26,157,17,55,67,45,82
"COG1031",27,62,63,71,33,31,27,62,101,71,17,0,0,0,39,12,5,25,16,42
"COG1032",2833,911,1025,806,630,580,471,1107,574,752,5089,152,1292,922,885,2338,522,689,649,655
"COG1033",1883,1973,1671,1987,1838,1940,1567,1961,2188,1733,2149,162,265,1087,1884,638,1943,1199,1461,1816
"COG1034",594,867,836,926,827,864,882,722,850,663,938,121,226,192,485,311,1159,403,578,912
"COG1035",204,47,40,117,58,37,22,45,45,23,265,8,118,2,52,50,45,24,8,61
"COG1036",1,8,21,5,8,14,9,6,9,11,2,4,1,0,6,2,7,9,10,7
"COG1038",73,81,206,163,194,298,200,241,178,199,426,660,31,104,177,42,138,154,167,134
"COG1039",12,8,10,6,3,9,9,6,4,11,6,0,0,0,14,4,3,5,3,2
"COG1040",59,22,16,13,12,41,15,20,21,64,132,266,114,134,37,23,8,28,49,9
"COG1041",42,66,45,74,26,19,30,56,78,52,44,0,0,1,53,50,14,28,25,41
"COG1042",1050,446,187,252,195,252,165,714,245,212,529,1271,156,108,446,55,115,383,206,164
"COG1043",300,428,461,410,499,549,504,418,444,476,465,226,121,189,369,175,544,450,452,455
"COG1044",421,586,570,556,601,585,688,498,568,483,561,303,172,182,451,154,701,720,749,678
"COG1045",212,326,312,310,413,407,386,254,267,421,341,240,312,339,260,93,404,398,349,304
"COG1047",268,203,73,127,65,75,62,156,130,158,104,475,252,277,151,126,43,69,83,88
"COG1048",1662,1897,1259,1564,1336,1483,1258,1550,1491,1404,1500,1530,905,1095,1330,494,1619,741,1040,1416
"COG1049",168,586,736,521,810,933,925,469,538,893,42,213,140,237,197,67,207,458,366,244
"COG1051",242,205,164,234,150,207,149,206,175,144,155,528,190,147,210,224,136,140,137,131
"COG1052",739,879,630,512,810,856,833,980,680,662,590,747,623,494,611,261,1073,463,709,782
"COG1053",2170,3137,2156,2087,2175,2657,2191,2556,2147,2427,2218,1083,491,577,1843,693,2605,1483,1631,2192
"COG1054",324,474,672,629,697,530,672,524,711,461,82,227,184,226,521,208,683,632,615,697
"COG1055",476,443,209,350,261,255,191,348,440,280,482,917,225,280,333,111,201,229,228,246
"COG1056",100,71,13,31,16,18,15,67,33,22,8,103,9,6,14,1,1,5,2,13
"COG1057",264,256,402,370,431,260,345,328,386,248,310,258,83,144,345,116,479,329,385,393
"COG1058",394,409,504,487,547,432,594,464,516,417,478,28,13,75,544,153,542,575,601,530
"COG1059",1,1,3,2,5,3,3,5,0,2,3,1,1,0,1,29,1,1,0,0
"COG1060",1136,687,332,573,330,362,330,885,451,424,475,21,1,218,573,155,255,211,197,352
"COG1061",362,445,2321,2678,782,791,1027,520,518,1828,420,693,5636,4809,547,17991,756,536,823,1454
"COG1062",641,335,206,481,247,334,211,487,262,340,502,428,470,329,523,607,145,351,267,213
"COG1063",1019,763,589,689,570,692,503,1077,597,551,875,668,617,369,1037,240,541,428,407,534
"COG1064",575,370,247,193,205,345,254,407,199,357,320,996,462,310,260,105,177,178,161,214
"COG1066",270,232,396,347,398,224,373,237,308,430,353,464,349,469,339,373,196,627,456,340
"COG1067",120,189,104,142,51,53,73,111,154,209,77,65,378,297,154,112,24,54,91,83
"COG1069",73,10,14,14,21,17,28,29,17,15,36,8,11,23,45,13,11,28,49,23
"COG1070",239,229,475,328,452,469,492,410,440,510,223,138,121,131,488,84,329,638,561,489
"COG1071",293,435,306,376,308,233,289,345,396,295,839,271,325,346,1080,643,694,1004,829,862
"COG1072",17,37,39,53,27,50,23,27,30,38,34,45,7,7,26,11,22,23,25,23
"COG1073",216,202,204,215,198,237,240,273,240,186,727,122,538,603,766,190,817,436,595,673
"COG1074",535,505,877,553,737,509,898,721,972,830,685,983,612,529,997,245,362,1449,1283,917
"COG1075",112,149,174,193,106,58,257,109,131,103,227,48,177,202,167,25,59,185,163,115
"COG1076",194,172,141,172,179,180,195,170,177,148,255,185,162,188,157,65,190,181,173,180
"COG1077",488,814,769,866,754,936,860,652,764,832,624,293,172,252,571,228,816,735,675,802
"COG1078",279,237,222,235,201,147,238,209,246,203,63,14,18,25,275,47,91,418,289,199
"COG1079",410,340,359,509,269,376,372,377,369,332,398,47,195,102,298,143,378,273,291,366
"COG1080",99,128,174,185,165,188,159,166,129,138,204,844,471,71,130,93,178,64,71,147
"COG1082",594,380,580,436,517,714,467,636,523,628,573,60,256,337,647,218,478,342,429,535
"COG1083",270,223,301,304,314,188,312,397,331,165,446,40,488,536,287,993,436,254,283,307
"COG1084",19,70,59,76,31,24,25,33,93,60,24,0,0,3,59,15,8,16,22,39
"COG1085",270,111,44,40,50,86,34,118,46,97,104,6,5,145,82,16,38,31,41,39
"COG1086",603,440,465,612,536,330,591,647,544,286,570,162,728,498,500,840,621,513,583,486
"COG1087",272,228,388,258,409,273,355,257,346,308,336,81,403,406,307,252,368,368,392,380
"COG1088",656,414,719,1048,598,325,575,545,497,380,585,424,1547,1693,469,4583,672,378,495,643
"COG1089",530,478,795,1205,706,456,770,511,570,546,657,331,1646,1988,489,5583,912,539,635,791
"COG1090",213,248,287,324,352,209,293,276,365,313,138,228,166,146,391,106,173,420,343,281
"COG1091",370,278,328,351,356,223,334,320,382,250,493,608,831,369,318,790,391,249,257,305
"COG1092",106,115,54,25,28,107,59,135,54,268,94,851,547,521,155,34,33,163,114,56
"COG1093",189,80,33,56,27,23,25,90,72,34,13,0,0,1,22,21,3,6,4,10
"COG1094",145,74,32,66,21,19,18,46,74,31,17,1,0,3,46,24,4,16,8,35
"COG1095",136,72,27,36,17,16,13,83,48,29,10,0,0,0,10,6,1,8,4,4
"COG1096",83,62,12,38,16,10,18,67,36,20,8,2,0,0,27,6,1,7,7,22
"COG1097",250,62,25,45,15,14,18,59,55,37,20,0,0,1,43,29,6,8,11,22
"COG1098",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",5,3,2,1,4,3,1,5,4,1,17,1,1,1,18,1,0,4,6,6
"COG1100",110,156,570,304,437,225,627,200,445,236,101,1,1,77,452,72,235,1059,864,551
"COG1101",0,13,11,5,4,2,0,1,1,3,2,7,4,3,1,4,1,3,5,1
"COG1102",148,40,14,40,11,12,15,64,39,20,18,0,0,3,25,15,4,5,13,22
"COG1104",679,607,684,592,786,693,716,622,627,592,809,491,214,291,770,211,573,1067,908,654
"COG1105",10,3,0,2,0,1,5,1,4,0,3,253,213,14,6,3,1,6,8,1
"COG1106",4,0,0,0,0,0,2,0,1,0,2,8,0,11,2,8,0,1,4,0
"COG1107",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG1108",247,505,668,474,495,458,784,570,604,520,217,491,197,120,572,160,659,804,714,656
"COG1109",1804,2101,2094,2058,2033,1850,2061,2022,2111,1664,1725,1516,687,859,1650,670,2367,1962,2127,2264
"COG1111",303,216,98,137,54,43,49,195,172,63,60,1,0,6,114,84,22,30,32,80
"COG1112",220,316,373,651,237,166,322,368,387,274,274,26,871,223,422,232,206,292,259,308
"COG1113",2,0,0,0,0,2,0,0,0,1,0,17,756,0,0,0,1,0,1,0
"COG1114",3,5,0,1,0,1,1,0,3,2,1,22,209,23,11,2,0,5,12,1
"COG1115",491,887,461,343,474,577,470,531,513,582,608,1253,422,507,487,179,447,481,420,414
"COG1116",436,167,145,201,192,214,183,270,216,220,186,571,629,296,350,196,87,319,381,190
"COG1117",76,119,194,152,477,586,210,126,617,548,79,500,130,169,409,158,515,449,481,405
"COG1118",40,17,4,23,8,5,7,9,11,7,26,372,99,46,23,9,8,14,30,5
"COG1119",189,57,103,70,83,79,142,52,99,103,126,5,6,141,120,14,30,205,191,124
"COG1120",121,88,70,104,27,29,130,131,55,71,75,637,117,80,175,23,31,99,86,41
"COG1121",205,493,612,484,477,362,731,478,569,465,174,414,171,92,570,159,660,809,746,656
"COG1122",150,119,289,276,238,162,306,104,190,190,235,15,25,45,189,69,124,457,324,268
"COG1123",588,498,790,742,927,796,1006,696,891,701,369,169,190,225,744,182,807,1269,1184,943
"COG1124",9,1,0,0,0,0,0,2,0,1,1,157,0,1,6,0,0,2,1,0
"COG1125",40,2,7,3,16,20,9,16,9,17,11,202,5,23,27,6,5,8,9,3
"COG1126",415,572,459,551,400,558,386,461,472,459,365,997,505,160,370,203,529,323,295,463
"COG1127",64,97,189,154,185,138,220,148,179,178,77,422,221,184,219,59,100,384,291,192
"COG1129",462,426,502,496,413,664,418,531,462,474,322,83,11,67,413,177,563,337,402,447
"COG1131",1865,1680,1355,1616,1436,1238,1359,1761,1679,1254,1660,762,819,860,1816,485,1465,1197,1353,1511
"COG1132",2849,2500,3346,3205,3494,3058,3891,3149,3548,2805,2813,1626,1241,1244,3540,1063,3353,4193,3955,3658
"COG1133",191,298,321,226,294,320,341,234,306,234,293,12,78,54,153,102,438,196,235,334
"COG1134",160,78,69,98,81,80,76,96,113,89,182,371,42,61,154,30,50,86,83,73
"COG1135",138,14,1,3,15,7,3,4,9,7,9,339,254,33,30,17,4,8,21,6
"COG1136",1044,1027,989,926,984,879,1045,951,1018,890,1043,241,450,678,1102,382,868,1006,1032,953
"COG1137",339,422,482,410,519,463,550,430,503,408,453,255,127,182,405,135,590,467,517,518
"COG1138",938,1119,1270,1266,1246,998,1118,1144,1307,805,984,480,192,531,982,385,1495,696,873,1146
"COG1139",186,3,2,6,7,12,6,26,23,3,214,8,120,27,47,1,2,5,9,13
"COG1140",38,5,1,13,0,4,2,26,13,3,368,16,39,10,6,0,0,0,3,1
"COG1141",0,2,46,48,40,28,48,18,21,32,9,0,0,220,30,2,17,79,90,38
"COG1142",24,38,144,104,183,81,166,49,106,85,88,2,10,10,111,21,73,310,250,128
"COG1143",440,373,313,356,325,373,528,368,331,315,379,27,38,1413,370,113,362,260,315,350
"COG1144",35,0,1,0,0,0,0,1,0,0,262,0,0,0,3,0,0,0,0,0
"COG1145",210,32,106,65,69,96,116,65,106,86,453,697,99,138,116,33,52,227,141,117
"COG1146",503,543,353,276,315,456,253,416,287,348,434,556,109,179,273,178,448,221,263,371
"COG1148",177,2,2,1,2,3,1,7,11,0,484,0,0,0,8,0,2,2,4,5
"COG1150",6,3,0,1,3,0,0,1,9,0,124,0,0,0,5,0,1,4,2,3
"COG1151",0,0,0,0,0,0,1,0,0,0,119,0,0,0,0,0,0,0,0,0
"COG1153",2,9,3,1,1,2,0,5,1,2,6,0,0,0,3,1,2,1,1,1
"COG1154",748,1310,1268,950,1111,1434,1309,963,1088,1296,980,538,355,442,810,311,1305,1232,1215,1262
"COG1155",474,228,85,128,53,55,49,264,162,90,77,3,0,12,118,29,18,41,33,82
"COG1156",291,179,52,92,34,35,37,178,116,79,40,1,0,6,106,33,13,26,23,54
"COG1157",40,19,31,19,36,42,34,49,31,51,70,353,145,175,124,44,45,171,139,98
"COG1158",715,1109,808,853,940,1052,819,929,888,902,870,429,238,386,747,285,1069,604,692,854
"COG1159",209,174,343,254,379,346,338,229,281,292,256,320,180,147,295,93,272,520,414,341
"COG1160",448,459,635,567,638,625,746,535,633,577,509,525,268,306,606,191,514,876,760,657
"COG1161",59,35,70,108,117,51,72,31,56,119,56,231,12,101,93,17,39,209,98,56
"COG1162",133,116,184,193,252,174,234,134,187,233,39,123,62,64,62,17,42,119,106,58
"COG1163",63,37,17,37,8,9,10,62,23,14,54,3,0,4,96,51,7,28,13,34
"COG1164",474,331,278,308,267,290,226,498,344,227,178,15,6,19,354,131,158,234,222,213
"COG1165",199,83,272,246,279,142,320,151,222,120,51,118,4,5,89,15,41,232,150,101
"COG1166",73,105,351,223,329,196,394,92,195,292,63,578,204,423,347,33,137,785,685,335
"COG1167",303,210,186,132,223,359,229,330,189,200,221,1247,770,528,397,132,216,242,256,166
"COG1168",134,113,91,118,78,107,79,119,103,214,66,304,7,302,120,26,51,118,105,80
"COG1169",155,46,211,258,186,100,330,114,204,115,145,340,115,7,311,23,135,539,464,340
"COG1171",1022,1223,1002,756,1074,975,1037,1029,915,901,747,554,261,524,773,281,945,1169,1043,951
"COG1172",509,583,630,574,479,837,622,593,576,576,110,25,7,24,155,67,231,125,167,221
"COG1173",1490,757,803,881,781,991,790,1159,848,776,940,623,113,242,1011,248,686,1026,932,868
"COG1174",41,1,10,9,16,35,20,17,26,22,14,311,12,40,32,8,4,26,30,8
"COG1175",1001,897,1350,1173,966,1291,1139,1131,1158,947,1019,1389,337,206,772,402,1447,822,972,1400
"COG1176",727,507,552,528,540,572,555,498,454,512,255,87,65,52,100,50,206,139,173,170
"COG1177",187,134,143,138,131,177,144,142,157,135,616,281,172,127,299,118,559,479,384,475
"COG1178",967,1235,1667,1397,1276,1030,1571,1307,1279,974,961,524,191,484,1035,417,1614,1256,1269,1497
"COG1179",14,21,5,8,6,12,8,15,6,57,16,226,131,127,20,12,1,6,24,1
"COG1180",196,5,1,12,5,3,11,35,17,4,214,11,68,9,36,3,2,6,15,2
"COG1181",514,386,684,610,628,514,665,546,601,398,671,291,460,203,468,248,791,645,624,668
"COG1182",16,112,138,87,95,72,108,86,68,81,24,232,71,136,50,47,145,49,63,126
"COG1183",413,371,381,339,355,371,403,387,454,334,554,543,146,249,355,148,494,287,339,386
"COG1184",12,1,1,18,0,1,2,4,2,0,28,1,3,7,8,3,0,3,1,4
"COG1185",995,1569,1402,1326,1493,1846,1536,1315,1447,1560,1287,855,335,537,1218,431,1702,1341,1371,1504
"COG1186",522,709,734,663,930,829,905,654,716,737,210,121,82,130,243,93,268,320,305,275
"COG1187",87,141,133,105,153,141,154,130,128,159,379,1029,496,451,376,162,358,527,426,394
"COG1188",22,24,30,21,25,29,19,40,24,54,29,145,82,76,50,12,15,51,33,23
"COG1189",117,41,173,193,173,97,211,129,154,94,32,84,3,3,75,5,26,108,102,62
"COG1190",504,608,567,621,697,675,631,575,556,607,498,409,258,297,585,202,496,801,676,631
"COG1191",98,35,118,41,60,90,49,85,52,108,71,230,103,187,117,112,18,133,78,68
"COG1192",717,889,705,803,797,834,794,775,829,869,634,527,488,1064,724,352,792,736,763,753
"COG1193",168,93,462,283,383,157,596,145,305,274,127,1,9,10,468,104,167,927,748,470
"COG1194",380,549,760,612,766,588,588,632,703,451,495,332,224,424,535,280,863,479,531,679
"COG1195",326,384,446,419,571,433,500,442,482,384,312,380,188,283,520,125,371,668,596,472
"COG1196",1557,1524,1993,2082,1932,1801,1859,1596,1899,1646,1550,1018,560,562,1619,696,1831,1893,1935,2078
"COG1197",1017,956,1315,1156,1355,1284,1545,1265,1316,1049,414,375,207,178,520,146,373,610,502,462
"COG1198",1006,1121,1491,1302,1479,1431,1525,1245,1511,1019,1337,498,412,500,1267,437,1745,1616,1559,1589
"COG1199",535,510,448,570,390,322,405,622,540,483,682,1222,531,528,797,293,231,573,534,480
"COG1200",856,1156,1423,1286,1367,1235,1449,1172,1368,936,1201,664,316,560,1153,475,1568,1321,1357,1499
"COG1201",1027,731,744,526,538,361,822,745,1002,685,210,116,567,314,769,290,291,1114,1105,783
"COG1202",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0
"COG1203",16,56,1,1,5,7,18,4,19,5,23,182,251,49,22,3,2,10,19,0
"COG1204",551,279,138,283,61,68,90,288,224,231,84,93,163,373,256,147,20,63,58,114
"COG1205",100,23,31,59,29,25,41,105,50,61,96,79,40,115,61,21,13,34,23,16
"COG1206",96,42,213,94,191,138,264,116,163,154,86,28,10,17,210,27,89,435,333,209
"COG1207",372,656,683,588,734,795,770,577,570,546,397,441,269,376,572,217,799,706,710,638
"COG1208",1149,745,1101,1221,1052,736,1010,989,1006,617,466,80,212,267,294,811,395,306,330,349
"COG1209",441,346,421,445,451,344,452,453,405,313,485,304,564,275,329,680,465,261,300,436
"COG1210",283,247,350,218,303,277,292,312,285,213,214,305,174,215,268,157,406,204,253,310
"COG1211",334,372,576,560,592,444,540,477,523,291,499,263,147,207,462,157,687,473,536,615
"COG1212",360,437,605,444,575,490,467,439,498,411,511,249,270,391,381,1199,729,373,413,527
"COG1213",561,159,100,149,114,69,129,278,136,52,445,4,19,113,155,263,179,40,92,123
"COG1214",207,227,247,264,278,233,231,239,257,217,101,80,36,48,83,23,69,87,83,78
"COG1215",634,200,326,288,293,174,327,311,407,292,292,140,327,254,459,165,118,540,487,316
"COG1216",801,532,526,628,588,281,450,664,645,415,909,982,550,648,586,594,594,445,499,547
"COG1217",830,955,1007,623,1269,1581,1011,723,676,1431,945,568,287,369,837,206,1025,1142,980,850
"COG1218",263,494,480,484,518,417,538,490,510,397,432,356,169,371,399,148,582,475,488,484
"COG1219",621,894,902,805,1005,977,1013,762,874,897,257,148,100,159,262,105,359,290,293,304
"COG1220",486,554,451,420,561,553,523,497,523,513,664,404,151,378,438,154,712,302,447,626
"COG1221",13,22,7,2,0,11,4,4,4,40,49,54,140,219,53,36,3,36,53,9
"COG1222",44,83,65,96,30,33,33,52,104,62,35,0,0,2,80,20,6,29,16,61
"COG1223",1,0,3,7,0,0,0,0,3,1,0,0,0,3,3,1,0,0,0,0
"COG1224",0,0,3,11,0,2,3,2,3,1,0,0,0,0,6,0,0,1,2,5
"COG1225",609,627,493,517,636,466,542,622,602,472,341,172,167,204,678,152,503,714,626,532
"COG1226",704,618,691,598,594,649,668,551,610,792,886,826,912,1118,783,329,418,810,813,639
"COG1227",0,3,17,11,11,23,9,9,8,36,1,2,0,3,8,5,6,17,5,12
"COG1228",1625,1696,753,999,796,981,644,1263,1158,1152,1563,637,149,1286,1218,296,558,774,767,802
"COG1229",21,48,52,25,19,49,14,27,24,33,33,28,0,3,35,14,42,18,30,28
"COG1230",273,127,40,42,63,99,72,69,102,276,180,1456,501,822,182,50,13,134,170,26
"COG1231",203,169,74,139,36,38,46,119,59,83,82,3,3,14,14,2,14,31,23,16
"COG1232",264,184,137,350,110,77,197,367,148,78,379,7,19,25,331,62,127,71,100,130
"COG1233",785,1608,1689,1499,1803,1224,1882,1401,1755,1275,1065,59,165,155,1527,377,1547,2445,2031,1809
"COG1234",470,479,496,502,421,505,480,506,482,422,398,209,124,204,442,212,378,566,453,493
"COG1235",327,327,403,424,412,361,405,517,487,399,462,67,245,299,416,131,362,349,343,419
"COG1236",425,294,271,178,200,180,363,409,337,307,108,440,517,351,380,142,107,481,445,297
"COG1237",42,29,8,13,46,66,28,28,14,24,17,0,0,0,24,3,31,17,18,27
"COG1238",240,339,280,280,375,328,250,274,315,240,310,270,114,275,252,82,364,183,241,285
"COG1239",197,108,351,306,438,253,508,150,344,382,142,15,36,13,356,75,239,949,737,451
"COG1240",34,9,120,96,21,38,224,37,113,56,16,6,14,5,92,18,63,301,299,196
"COG1241",502,257,156,227,53,55,88,280,241,149,87,2,41,18,178,369,22,65,43,117
"COG1242",63,13,7,4,1,4,10,14,18,1,71,0,0,0,15,0,1,6,10,11
"COG1243",106,38,15,8,10,13,11,43,9,8,86,2,0,15,92,65,38,30,28,27
"COG1244",37,83,62,77,29,28,27,71,115,52,20,0,0,5,79,21,6,23,15,50
"COG1245",347,245,77,105,45,52,46,201,140,80,54,3,0,2,141,34,8,31,54,73
"COG1246",71,40,33,20,28,48,14,54,23,106,116,330,238,216,73,21,1,38,54,25
"COG1247",78,30,36,63,27,25,19,44,39,59,60,11,96,14,49,22,16,16,10,39
"COG1249",1729,1782,1580,1484,1546,1656,1752,1582,1750,1808,1452,2443,1110,1628,1730,516,1561,2207,2015,1775
"COG1250",1886,2200,1505,1710,1568,1558,1524,1815,1862,1662,2086,2780,1230,1106,1573,544,1783,1409,1495,1611
"COG1251",61,62,8,13,8,22,17,16,29,134,56,383,246,127,47,17,3,20,35,1
"COG1252",262,259,597,423,520,468,788,310,532,414,89,413,265,385,542,98,338,1212,1109,656
"COG1253",835,522,643,779,755,553,756,798,762,614,642,356,572,331,949,233,468,998,872,737
"COG1254",156,49,16,24,12,17,21,61,29,17,95,82,5,7,34,3,14,14,17,15
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",156,70,160,88,126,189,133,120,100,239,77,259,206,293,168,34,74,247,165,110
"COG1257",283,352,155,199,135,110,132,263,264,302,127,23,6,330,209,68,96,147,139,171
"COG1258",318,130,69,129,30,31,42,172,136,71,38,2,0,5,116,26,11,37,40,70
"COG1259",114,78,99,97,71,79,62,109,121,71,151,3,9,19,140,31,63,50,64,80
"COG1260",468,230,134,221,114,115,88,273,129,117,241,9,18,43,174,135,102,17,36,113
"COG1261",47,21,25,10,18,21,18,21,19,58,26,223,89,123,37,11,11,54,34,18
"COG1262",1231,600,384,339,486,546,457,946,554,636,1275,120,515,550,752,171,253,541,489,428
"COG1263",3,0,0,0,0,2,0,0,0,3,1,1,17,0,0,1,0,0,2,0
"COG1264",2,1,0,0,0,2,0,0,0,2,0,1,15,0,0,0,0,1,0,0
"COG1266",109,115,231,214,350,142,344,122,306,179,175,18,57,19,273,38,146,570,427,270
"COG1267",134,132,176,201,175,172,158,170,178,109,211,262,72,114,147,76,216,109,121,170
"COG1268",166,223,273,248,269,262,290,195,260,143,169,3,1,31,206,88,363,209,249,301
"COG1269",499,285,83,155,62,63,68,288,159,103,47,3,0,11,179,42,21,47,27,79
"COG1270",271,77,160,65,133,88,176,160,88,145,98,324,84,150,166,39,52,332,270,174
"COG1271",96,72,21,10,8,23,29,71,17,159,374,502,493,489,94,23,6,43,73,2
"COG1272",68,74,22,73,54,63,27,39,42,68,125,12,121,129,60,15,32,19,30,12
"COG1273",15,0,0,0,0,4,1,1,11,1,2,18,109,7,14,6,1,8,2,0
"COG1274",85,59,13,113,39,27,9,72,48,24,184,4,117,2,79,17,8,9,18,12
"COG1275",4,5,0,2,0,3,2,0,2,0,55,8,75,22,5,7,0,3,4,0
"COG1276",8,21,9,9,15,20,5,10,6,45,5,3,0,123,24,20,4,17,26,16
"COG1277",251,114,85,126,108,133,99,263,134,87,246,45,132,41,346,34,62,85,98,97
"COG1278",327,330,268,246,282,324,243,240,244,276,373,419,325,226,241,104,334,213,248,232
"COG1279",69,175,210,195,171,82,185,150,173,105,28,198,132,127,116,55,242,98,129,144
"COG1280",514,656,677,697,667,654,647,613,768,477,577,875,904,390,583,257,845,453,501,706
"COG1281",26,34,205,67,130,132,226,75,117,177,16,339,187,156,150,39,88,410,293,206
"COG1282",605,1116,900,833,952,1006,1127,887,1026,917,664,427,266,391,778,280,1076,1018,1036,1011
"COG1283",210,315,173,292,60,44,134,176,102,157,302,357,355,354,215,99,104,70,112,160
"COG1284",73,20,11,2,4,4,9,4,8,58,28,143,106,146,27,13,3,10,14,6
"COG1285",28,4,1,5,1,4,2,6,7,9,51,21,95,34,8,15,1,3,17,0
"COG1286",5,14,5,6,23,27,16,11,13,17,23,29,78,83,47,19,29,71,57,39
"COG1287",434,458,211,457,131,134,152,570,564,219,146,3,1,11,366,121,52,136,116,255
"COG1288",29,13,2,3,9,4,12,6,10,4,11,54,15,159,17,8,3,5,24,1
"COG1289",37,9,7,10,1,9,5,4,27,11,4,1053,833,101,18,33,6,15,20,2
"COG1290",666,1135,906,829,877,1201,1030,849,829,930,295,131,54,122,242,118,320,268,255,335
