"","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3"
"COG0557",1069,1191,1038,697,829,1436,708,643,1146,808,772,926,657,525,1074,962,560,623,752,680
"COG0558",493,385,506,552,497,420,560,542,569,427,840,496,603,239,430,416,560,245,510,633
"COG0559",1166,797,1095,1059,1135,538,967,551,1153,689,1167,1030,1057,791,820,757,952,259,964,1186
"COG0560",282,520,274,191,218,585,354,451,207,449,444,381,336,366,536,335,355,343,304,336
"COG0561",217,100,465,289,132,173,171,267,117,310,217,342,221,375,105,107,472,182,280,196
"COG0562",77,16,72,26,54,21,38,20,54,21,2,63,37,18,17,34,65,33,40,18
"COG0563",458,388,388,449,482,575,477,288,439,397,414,486,419,231,451,413,507,288,417,381
"COG0564",483,430,435,412,418,554,435,385,498,333,915,1168,1148,686,1385,1498,1219,925,1063,924
"COG0565",419,331,418,386,454,259,436,219,432,249,197,342,368,146,366,357,404,230,331,270
"COG0566",1022,937,961,926,938,900,764,659,1056,730,679,887,750,562,819,862,812,463,862,554
"COG0567",558,594,471,486,624,592,520,299,559,290,736,1601,1447,767,1870,1782,1187,622,859,841
"COG0568",2187,1523,2018,2093,2306,1687,1767,1166,2312,1555,472,601,538,513,529,525,542,379,625,516
"COG0569",779,709,772,936,885,816,826,526,863,718,665,887,870,337,737,745,864,507,758,652
"COG0571",415,441,448,464,481,533,553,305,447,274,323,494,421,177,442,408,568,173,367,339
"COG0572",134,88,128,125,38,132,82,454,151,72,217,148,99,99,86,85,111,196,161,137
"COG0573",628,62,635,174,138,35,196,105,867,167,62,145,890,357,51,70,139,40,503,131
"COG0574",1219,1088,1294,1459,1322,886,1525,1983,1194,1247,1577,1645,1586,640,1176,992,1662,620,1350,1926
"COG0575",373,379,375,481,452,572,441,296,446,388,370,463,398,178,392,344,393,219,433,360
"COG0576",456,413,406,491,497,481,500,328,469,365,371,404,465,181,412,398,429,202,414,404
"COG0577",947,1193,995,1045,943,814,1015,568,1068,1516,915,1304,1129,873,1180,1066,1098,1412,1360,833
"COG0578",265,437,245,227,289,322,287,446,218,283,475,344,273,552,406,493,338,302,266,231
"COG0579",481,182,525,327,371,306,284,419,571,528,510,301,363,183,206,216,314,201,527,490
"COG0580",220,210,174,203,313,132,334,374,136,285,230,246,313,75,196,198,220,108,261,363
"COG0581",603,59,672,175,157,39,186,204,847,233,52,125,783,349,50,230,165,346,474,140
"COG0582",1439,998,1573,882,1309,1017,568,2108,984,1447,2005,911,765,8219,876,1107,932,3888,1348,1414
"COG0583",1399,3061,1471,822,1489,2409,918,3944,979,2265,1240,933,880,4244,2714,3807,898,8648,1620,1251
"COG0584",421,415,389,489,409,422,533,568,385,492,782,469,523,452,385,482,502,473,473,549
"COG0585",44,80,53,65,15,141,124,350,23,194,195,151,174,34,100,104,163,292,136,233
"COG0586",47,17,42,44,26,15,28,83,54,35,76,62,96,156,86,78,84,50,118,174
"COG0587",2574,2594,2803,2630,2874,2579,2597,2029,2676,2534,2325,2666,2525,3236,2511,2512,2785,1855,2547,2268
"COG0588",360,190,350,420,415,189,454,141,375,249,211,337,436,141,213,242,428,130,297,280
"COG0589",138,249,162,86,205,309,172,842,136,552,279,292,205,519,193,392,123,677,266,391
"COG0590",307,245,289,407,268,271,359,248,313,258,311,290,281,175,243,317,285,178,256,317
"COG0591",631,1322,839,1284,775,1509,1156,2545,641,2118,1942,1140,1460,1055,1269,1514,1252,3000,1619,1489
"COG0592",850,860,926,1024,961,718,1118,767,959,736,753,1039,937,348,844,859,1132,368,863,990
"COG0593",1234,1208,1272,1525,1488,1140,1425,745,1518,923,954,1214,1317,661,1282,1245,1201,646,1139,1084
"COG0594",39,112,41,38,53,129,50,65,38,107,58,41,46,88,107,77,37,109,76,48
"COG0595",942,409,887,856,798,407,624,478,1086,408,291,554,666,406,485,516,682,291,685,557
"COG0596",3892,4369,3326,3651,3851,4001,3910,2914,3598,3648,4179,3157,3761,3251,4440,3370,3384,2609,4004,4196
"COG0597",270,227,263,302,327,247,266,204,286,222,213,262,258,241,250,204,242,266,264,235
"COG0598",14,36,35,8,16,12,18,220,6,46,58,30,21,267,51,124,27,199,30,87
"COG0599",68,117,53,56,82,150,73,70,55,152,47,19,35,28,35,32,15,57,45,49
"COG0600",708,743,642,503,572,545,566,463,592,387,583,454,516,559,771,429,497,417,539,729
"COG0601",966,1115,870,889,821,777,982,1015,968,986,1525,732,1041,663,1028,879,781,459,1176,1547
"COG0602",208,231,326,278,220,260,198,440,232,242,281,275,236,293,255,183,292,198,253,310
"COG0603",223,133,289,229,130,190,192,463,287,226,280,174,200,275,138,119,261,178,289,329
"COG0604",1605,1608,1569,1677,1828,1539,1879,1500,1579,1795,2065,1596,2037,1753,1544,1628,1602,1476,1665,1932
"COG0605",215,205,170,165,378,145,160,336,215,235,155,315,161,243,205,274,88,271,168,199
"COG0606",60,171,74,16,68,193,15,304,27,156,323,99,31,390,110,208,19,356,98,162
"COG0607",693,749,545,646,709,799,676,602,607,882,815,752,652,693,746,822,568,824,743,665
"COG0608",474,744,383,580,673,980,566,930,439,687,279,158,199,139,242,300,102,175,203,271
"COG0609",156,225,219,357,405,217,128,265,61,425,169,346,155,338,210,240,114,384,245,153
"COG0610",213,102,193,142,248,122,68,386,104,409,96,146,111,565,122,354,125,1200,269,199
"COG0611",476,486,422,475,555,599,461,425,476,349,323,405,416,185,451,497,376,230,415,469
"COG0612",847,1363,824,915,1026,1588,968,1522,878,1477,414,326,289,313,416,368,247,790,403,305
"COG0613",200,94,208,167,115,171,101,364,217,227,235,155,166,68,100,76,136,193,355,289
"COG0614",267,266,257,289,217,377,222,498,207,378,441,411,319,270,264,194,257,302,424,570
"COG0615",79,93,105,105,98,136,123,159,72,96,154,154,123,61,107,60,169,117,86,145
"COG0616",277,238,269,224,298,188,245,167,297,225,581,710,679,416,678,859,575,671,610,594
"COG0617",1190,1121,1306,1331,1255,1154,1349,764,1399,883,308,369,395,150,392,339,440,229,386,325
"COG0618",124,237,131,218,129,226,243,186,140,237,235,403,274,33,237,233,234,95,235,95
"COG0619",135,3,148,125,95,2,69,18,200,53,28,100,72,33,3,17,119,16,92,39
"COG0620",268,380,254,281,342,316,337,428,345,497,967,277,335,134,374,442,261,329,407,848
"COG0621",1562,1565,1495,1508,1596,1492,1605,1466,1810,1408,1627,1444,1577,839,1544,1491,1461,770,1607,1532
"COG0622",65,61,24,22,32,103,37,29,33,58,84,34,49,8,64,26,20,17,75,98
"COG0623",672,523,578,694,683,470,627,266,690,412,120,232,208,126,176,174,172,16,152,136
"COG0624",1655,2149,1567,1737,1724,1544,1970,1760,1645,1708,2037,1510,1940,1210,2071,1858,1738,1328,1651,2235
"COG0625",1459,1788,1242,1147,1416,1004,1152,781,1411,1585,845,1014,1136,1536,1582,1122,891,1467,1271,1049
"COG0626",1317,1266,1298,1247,1146,1204,1203,828,1419,827,398,353,374,305,427,391,381,70,370,360
"COG0627",78,181,61,92,127,110,129,246,46,149,156,82,117,263,166,166,52,218,104,108
"COG0628",513,535,498,444,423,556,430,703,498,617,631,528,487,769,556,573,447,686,540,568
"COG0629",384,392,375,417,369,317,312,266,369,339,261,300,300,744,334,339,463,252,370,265
"COG0630",31,67,58,75,9,0,57,48,56,70,67,246,135,140,167,3,185,33,174,71
"COG0631",157,129,84,78,85,225,114,374,59,176,163,290,141,114,109,127,185,469,134,107
"COG0632",175,239,157,171,173,283,142,178,175,262,249,178,177,161,224,179,115,156,232,205
"COG0633",553,206,548,328,346,127,278,133,541,268,202,306,314,134,214,274,672,89,328,217
"COG0634",74,116,108,79,50,165,80,216,67,117,177,115,106,129,102,88,135,75,166,100
"COG0635",138,192,130,111,139,229,98,182,137,213,601,498,371,593,612,610,258,674,539,450
"COG0636",125,124,64,79,61,159,48,31,95,61,39,82,47,25,93,67,78,77,59,41
"COG0637",370,355,446,359,375,204,256,327,363,321,379,392,273,248,354,363,359,425,368,243
"COG0638",50,57,48,77,8,40,190,765,34,256,346,231,262,2,69,0,268,33,161,516
"COG0639",401,420,207,221,182,435,276,195,481,373,359,456,313,273,416,289,295,413,396,276
"COG0640",168,135,142,102,85,58,48,360,131,233,225,111,127,709,134,150,87,317,251,325
"COG0641",16,33,13,4,23,19,8,180,11,75,49,42,14,26,21,42,15,113,12,40
"COG0642",4221,3651,4257,2893,3997,3754,2765,13363,3998,6782,3054,3608,3190,9696,3539,8419,3000,20837,5227,3279
"COG0643",117,32,73,49,105,92,25,824,51,442,172,170,77,328,28,296,107,1654,216,186
"COG0644",1286,914,1368,1424,1182,682,1496,2106,1461,1325,1421,1460,1606,452,1107,794,1600,776,1472,1851
"COG0645",14,2,20,1,5,0,2,54,1,28,5,3,8,82,0,8,1,30,34,22
"COG0646",816,344,921,905,583,280,649,833,952,735,979,537,654,408,335,439,677,337,935,995
"COG0647",344,412,348,391,403,297,460,117,388,202,198,397,394,289,461,325,414,44,299,297
"COG0648",10,5,18,33,8,1,46,113,32,54,195,158,182,0,64,17,173,31,124,293
"COG0649",710,431,810,868,622,540,780,811,861,570,793,727,911,250,505,392,926,101,831,939
"COG0650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0651",272,536,258,199,316,260,183,765,296,492,562,207,315,639,469,319,162,64,331,815
"COG0652",917,893,799,1015,762,1041,948,925,840,894,952,1144,987,411,936,889,973,573,931,844
"COG0653",2245,2210,1958,2104,2019,2088,1904,1058,2222,1517,1511,2020,1831,787,2099,1801,1693,809,1684,1521
"COG0654",1898,2012,1585,1526,1791,1655,1714,628,1707,1196,956,1461,1464,1073,2008,1534,1400,970,1149,1046
"COG0655",73,97,73,70,92,144,62,96,65,94,81,60,55,303,120,142,57,161,66,108
"COG0656",159,103,118,114,93,216,195,194,87,185,314,145,194,229,93,166,125,309,165,209
"COG0657",645,838,557,655,786,375,726,353,552,1199,941,777,807,969,804,625,537,669,865,746
"COG0658",49,161,67,22,69,202,15,181,19,227,215,119,37,410,105,226,21,458,112,166
"COG0659",796,1435,797,515,834,2226,466,848,834,649,640,506,409,959,1448,1026,399,1093,705,424
"COG0661",1819,1223,1599,1582,1491,1152,1601,1424,1788,918,488,1604,1253,827,1231,1089,1917,922,1233,909
"COG0662",679,388,954,703,526,476,478,390,613,467,472,552,465,775,345,491,834,472,466,489
"COG0663",300,340,259,253,269,245,227,203,269,252,212,264,241,241,286,256,245,238,268,205
"COG0664",401,255,350,330,236,570,258,855,330,646,687,490,356,1059,217,348,430,449,533,465
"COG0665",4564,6210,4227,5248,5445,6278,5296,2533,4097,3112,6119,4193,4887,1563,6447,4706,4549,983,3207,5759
"COG0666",653,723,336,436,186,2107,490,549,261,1089,1628,947,685,88,499,162,359,328,604,758
"COG0667",1356,1249,1263,1304,1405,1302,1534,1364,1333,1569,1817,1093,1497,818,1317,1347,1180,865,1648,1861
"COG0668",985,718,923,1070,1040,756,1080,1602,933,1262,937,996,1110,1535,849,1208,1084,2142,1202,1082
"COG0669",361,325,346,323,325,311,310,187,347,251,260,284,292,150,287,283,280,166,325,257
"COG0670",417,356,390,449,402,374,352,161,452,201,224,340,348,178,353,330,332,138,282,247
"COG0671",193,231,287,163,228,229,194,417,153,203,187,302,168,479,218,250,397,248,203,237
"COG0672",43,55,41,36,31,94,78,287,62,169,125,22,95,201,51,57,86,532,109,145
"COG0673",2757,2601,2906,3018,3461,2213,3318,2222,3165,4709,4657,3033,3585,1081,2467,3132,2678,1346,3933,3531
"COG0674",206,85,248,349,129,139,507,905,257,663,957,428,614,99,133,106,592,102,634,916
"COG0675",32,15,7,2,8,2,1,180,9,69,9,7,5,23,9,90,14,168,18,26
"COG0676",10,37,15,1,19,53,29,35,0,48,3,11,3,2,11,22,10,63,8,4
"COG0677",350,419,362,511,400,571,411,500,403,499,352,517,502,234,502,483,486,99,424,542
"COG0678",89,83,134,74,110,116,89,49,101,63,118,248,273,200,303,396,418,346,145,150
"COG0679",442,418,392,414,515,282,403,202,446,255,182,336,363,366,459,391,328,349,332,313
"COG0680",1,1,3,0,10,0,0,16,2,17,0,0,1,40,1,2,2,146,7,5
"COG0681",694,633,625,696,724,544,651,651,707,557,585,665,634,286,587,642,610,348,609,561
"COG0682",659,523,654,621,584,625,556,397,660,405,427,491,493,289,555,514,551,216,522,439
"COG0683",1439,1003,1299,1356,1186,805,1205,1128,1491,914,1479,1171,1389,1171,1067,959,1134,543,1219,1537
"COG0684",183,190,165,140,220,116,178,99,174,264,245,183,162,131,170,205,127,430,287,252
"COG0685",480,468,430,554,446,493,548,355,456,421,657,375,491,249,508,336,425,236,454,655
"COG0686",463,498,380,518,633,619,544,354,438,287,448,477,491,388,562,575,436,282,292,380
"COG0687",612,789,567,614,714,728,694,435,604,512,824,509,676,430,756,699,586,313,443,790
"COG0688",314,320,316,393,361,380,407,312,341,260,347,390,400,212,354,375,345,210,284,309
"COG0689",187,252,219,245,235,181,302,421,196,374,293,360,338,193,300,236,319,266,302,366
"COG0690",85,51,63,59,77,89,45,52,82,65,37,46,41,29,54,54,45,124,49,30
"COG0691",308,317,325,330,340,279,310,181,333,228,235,270,278,136,283,267,288,124,319,243
"COG0692",165,227,153,121,209,276,215,163,162,121,73,170,132,93,223,236,98,155,100,68
"COG0693",89,137,94,35,97,91,66,244,52,199,121,73,58,326,123,221,58,549,126,121
"COG0694",425,475,386,493,494,403,402,311,439,325,415,480,422,386,440,378,518,243,278,372
"COG0695",302,281,354,250,222,299,240,310,244,231,158,177,227,377,265,360,322,633,314,190
"COG0696",433,647,400,354,397,772,281,347,497,320,162,145,87,40,208,162,66,103,108,68
"COG0697",4893,5087,4764,5165,5745,4647,5467,2126,5154,3235,3121,4484,4723,1814,5231,4599,4595,2168,3545,3962
"COG0698",197,134,183,223,241,140,200,161,173,166,150,204,229,129,135,193,220,83,179,155
"COG0699",31,40,10,13,25,46,44,15,3,39,9,114,30,4,22,49,54,26,21,14
"COG0700",19,22,17,13,12,61,7,46,18,55,31,17,8,54,17,8,25,164,25,25
"COG0701",54,61,52,33,36,34,26,226,33,181,69,69,48,126,51,85,38,385,157,58
"COG0702",1188,987,972,1212,968,937,896,974,1022,867,269,324,353,239,308,308,292,151,368,304
"COG0703",487,393,429,458,433,363,408,141,422,302,276,358,371,126,397,351,337,194,396,282
"COG0704",314,75,315,86,57,26,257,703,418,313,115,56,219,55,33,38,89,75,131,157
"COG0705",265,578,248,422,410,519,399,511,299,553,147,166,142,79,144,171,122,209,173,146
"COG0706",1201,1165,1040,1339,1407,1173,1211,661,1347,812,286,372,333,151,349,382,333,197,296,242
"COG0707",685,630,712,746,721,703,704,423,796,408,153,199,224,99,222,230,174,95,189,173
"COG0708",636,674,585,597,662,656,654,357,643,487,181,196,214,174,202,210,245,87,180,151
"COG0709",522,210,556,336,237,264,161,124,619,302,308,265,256,135,209,122,288,30,492,293
"COG0710",48,23,19,27,5,11,74,209,20,142,120,74,98,1,50,11,86,11,52,189
"COG0711",747,676,672,580,593,622,563,169,643,293,220,596,467,210,638,413,543,172,493,376
"COG0712",497,501,425,415,411,538,468,216,446,244,289,432,384,153,440,355,350,189,337,318
"COG0713",142,135,151,191,152,170,194,173,198,114,164,190,186,59,139,90,202,33,181,205
"COG0714",1608,1345,2634,1484,1347,1296,1449,1656,1230,1605,1600,1759,1553,4063,1318,1398,2935,1094,1411,1499
"COG0715",559,262,420,166,311,178,189,518,452,612,387,230,306,784,271,274,209,476,546,549
"COG0716",139,128,158,124,101,120,52,99,152,187,27,159,76,13,111,191,110,417,155,24
"COG0717",407,328,424,445,479,241,417,134,454,263,261,346,367,467,356,321,365,157,353,314
"COG0718",180,118,126,175,152,135,137,75,167,117,106,97,147,67,136,111,123,80,152,119
"COG0719",1718,1555,1655,1875,1691,1242,1769,1383,1649,1355,1172,1745,1702,738,1577,1293,1715,728,1720,1639
"COG0720",216,187,233,226,167,291,144,162,263,191,71,58,68,30,70,55,63,6,65,43
"COG0721",191,133,173,178,186,147,190,78,172,95,85,155,161,65,136,106,158,23,148,130
"COG0722",351,247,311,299,224,512,206,143,347,248,323,171,192,70,309,189,175,310,321,203
"COG0723",366,280,358,442,396,329,373,307,405,298,274,358,372,205,287,278,428,202,316,327
"COG0724",253,122,145,178,132,133,187,73,195,157,92,299,188,11,154,98,206,139,184,86
"COG0725",63,85,53,47,57,61,65,64,38,181,152,59,82,94,79,69,33,253,155,120
"COG0726",627,895,574,764,683,1008,800,962,614,823,980,651,778,262,867,760,666,758,691,1244
"COG0727",45,86,62,16,38,95,32,40,56,32,92,47,33,10,93,54,27,48,45,45
"COG0728",974,702,957,1020,989,762,976,532,1001,501,562,798,869,408,708,755,838,354,710,700
"COG0729",44,8,44,11,38,2,6,215,13,115,64,23,23,401,15,160,28,567,103,82
"COG0730",1162,1080,1085,1174,1225,960,1095,517,1290,648,224,334,385,172,376,360,335,295,251,243
"COG0731",23,31,16,45,1,4,98,242,23,106,108,90,123,1,69,1,86,19,97,207
"COG0732",93,41,73,69,111,41,21,172,51,283,16,85,47,236,49,230,45,886,134,122
"COG0733",164,116,163,155,135,133,129,154,169,167,361,435,442,298,358,484,430,697,448,304
"COG0735",765,674,731,741,721,497,748,274,753,485,297,635,636,250,669,660,604,292,658,335
"COG0736",155,163,163,165,200,186,215,129,177,144,129,170,177,68,169,132,152,106,127,211
"COG0737",360,496,268,281,263,445,328,354,202,308,535,306,314,316,431,504,286,315,253,343
"COG0738",97,337,63,60,130,289,88,250,65,194,159,180,85,224,292,484,49,1078,135,46
"COG0739",1621,2077,1441,1723,1981,2152,1804,1752,1518,1453,1512,1896,1683,1919,2019,2021,1626,1178,1393,1357
"COG0740",245,184,283,214,246,174,174,105,246,164,501,782,566,640,521,445,827,214,553,482
"COG0741",1098,1309,1049,1132,1290,1381,1119,2128,1087,1132,1024,1111,1019,1371,1326,1460,884,1367,875,1003
"COG0742",401,379,365,380,412,351,419,193,343,274,267,332,371,124,365,326,302,190,345,287
"COG0743",724,464,647,672,668,694,600,300,701,480,463,575,553,263,523,479,492,311,593,512
"COG0744",567,340,572,287,310,282,316,586,543,561,323,415,345,831,279,408,463,671,524,367
"COG0745",1933,1660,1792,1616,1760,1635,1438,2678,2177,1772,1114,1487,1564,1996,1546,1922,1399,4426,1970,1137
"COG0746",111,271,139,156,109,418,210,103,101,184,211,98,198,70,270,224,243,70,170,189
"COG0747",1514,1580,1291,1350,1300,1091,1237,1134,1426,1684,674,404,494,373,532,415,370,276,671,759
"COG0748",54,59,80,159,80,92,48,47,26,133,54,182,67,25,84,22,50,62,56,52
"COG0749",3274,2122,4983,2197,2382,1804,2155,1201,2461,1611,1685,2392,2028,41939,2045,2243,2822,1227,1985,1853
"COG0750",808,723,795,1004,914,722,939,1298,862,832,884,915,998,358,753,785,911,420,889,1169
"COG0751",1032,737,999,848,897,856,793,378,1005,525,540,675,643,430,816,748,730,664,714,686
"COG0752",415,361,412,396,409,362,312,178,409,230,269,325,291,197,385,372,322,314,301,302
"COG0753",31,10,52,10,30,1,1,439,5,119,27,9,10,569,15,183,16,644,82,42
"COG0754",13,1,8,2,9,0,5,32,6,65,2,13,6,7,0,10,5,194,36,8
"COG0755",777,893,685,786,808,764,744,451,792,594,481,772,720,208,802,682,642,215,626,446
"COG0756",255,310,339,264,271,307,334,138,278,157,196,317,294,453,295,250,527,39,179,197
"COG0757",299,275,312,335,338,319,325,161,301,201,242,272,302,135,281,271,297,150,325,252
"COG0758",71,136,51,25,58,171,19,245,32,160,269,105,28,309,117,170,30,290,82,153
"COG0759",173,126,188,154,165,130,134,50,177,92,12,26,35,19,38,39,53,14,38,30
"COG0760",921,1561,812,990,1158,1848,1214,1249,897,1506,1339,1172,1081,986,1470,1377,832,982,1007,946
"COG0761",712,516,681,670,707,527,664,215,799,495,462,559,623,289,550,500,618,224,603,503
"COG0762",232,207,237,196,212,201,170,76,233,126,82,170,181,66,196,120,175,152,153,118
"COG0763",693,582,678,713,765,705,704,401,728,448,521,586,528,224,628,618,531,226,557,464
"COG0764",575,676,522,660,731,726,622,448,604,452,741,590,600,679,665,639,557,260,514,551
"COG0765",812,810,771,1124,970,777,1104,294,733,411,606,752,1013,307,887,727,1031,131,688,668
"COG0766",314,255,301,344,399,228,297,157,362,182,623,807,806,337,728,827,803,330,644,608
"COG0767",222,223,209,178,200,197,139,389,243,246,103,233,146,266,218,264,136,289,215,97
"COG0768",2420,2247,2395,2623,2730,2176,2445,1471,2731,1474,1621,2103,2274,877,2342,2200,2240,879,1762,1749
"COG0769",1174,1033,1300,1167,1288,1119,1061,614,1256,641,813,1016,919,451,1074,935,983,422,828,793
"COG0770",548,693,543,606,596,775,572,428,612,496,543,593,495,396,619,592,521,339,490,436
"COG0771",919,822,922,862,887,893,790,522,998,526,450,688,605,375,816,729,701,336,713,522
"COG0772",1598,1448,1571,1681,1801,1512,1608,915,1713,1008,1124,1472,1385,618,1487,1409,1521,548,1110,1126
"COG0773",1102,1343,1124,1132,1346,1333,1178,802,1280,848,872,1025,1010,440,1345,1272,930,694,838,798
"COG0774",614,610,608,717,762,678,671,407,670,472,540,554,616,196,668,641,543,275,473,455
"COG0775",135,240,193,140,163,208,142,199,107,198,229,172,152,330,236,268,185,595,137,153
"COG0776",485,484,428,475,550,483,534,368,396,376,395,366,412,266,520,463,373,313,333,409
"COG0777",654,600,571,649,693,612,612,338,678,455,754,555,564,215,593,549,473,245,471,575
"COG0778",539,719,472,682,865,681,719,710,477,975,786,785,721,653,798,666,647,483,742,713
"COG0779",158,185,164,156,152,108,139,129,154,142,136,138,132,131,161,131,112,127,144,126
"COG0780",182,94,168,175,125,113,161,146,154,159,170,125,111,163,86,145,166,186,170,123
"COG0781",264,331,306,318,314,349,309,186,283,210,247,266,261,136,312,290,261,139,264,225
"COG0782",312,351,288,326,391,379,319,306,306,330,293,295,299,235,323,404,267,338,348,336
"COG0783",33,14,39,6,30,18,5,215,17,52,17,14,8,262,16,85,14,272,41,28
"COG0784",655,681,744,248,751,688,200,6891,273,2709,877,768,349,4659,626,4009,506,9837,1535,928
"COG0785",346,222,343,398,325,132,318,134,351,232,125,261,312,163,282,210,332,30,275,232
"COG0786",209,0,229,129,118,2,15,21,237,49,9,13,19,4,1,52,99,22,148,23
"COG0787",455,560,489,441,520,538,393,323,577,428,373,411,401,252,456,489,363,306,386,267
"COG0788",189,99,205,155,168,180,85,231,224,167,96,88,100,196,75,143,148,261,219,174
"COG0789",318,353,354,297,362,305,303,625,256,525,331,372,311,987,368,550,372,1162,445,408
"COG0790",380,378,278,276,207,951,278,245,239,1063,634,342,356,659,365,316,242,473,454,493
"COG0791",451,352,623,343,391,336,333,104,401,151,148,372,302,1612,320,305,383,42,260,212
"COG0792",17,44,7,6,11,51,3,55,10,38,79,21,9,84,30,47,5,95,29,45
"COG0793",1473,1672,1386,1394,1510,1471,1279,1333,1655,1516,1677,1424,1209,660,1533,1647,1077,1357,1441,1260
"COG0794",495,606,470,582,678,703,624,350,537,374,405,480,504,174,592,549,454,236,324,376
"COG0795",1076,1242,1071,1205,1296,1385,1137,745,1170,816,887,955,1017,525,1302,1110,889,534,883,808
"COG0796",45,62,68,51,47,47,38,117,64,44,175,145,125,180,200,158,129,39,179,216
"COG0797",82,53,90,82,104,71,113,117,88,152,91,97,96,260,43,203,93,198,137,118
"COG0798",46,34,37,24,41,12,17,244,47,107,80,27,31,234,36,80,23,286,125,78
"COG0799",258,269,252,245,273,215,242,217,242,178,228,246,235,122,255,254,235,92,231,221
"COG0800",190,190,180,117,146,241,92,95,158,182,117,121,111,109,150,185,69,339,185,100
"COG0801",334,411,321,339,443,538,383,159,356,273,99,115,99,39,150,113,125,71,115,89
"COG0802",275,308,288,373,359,289,348,194,329,200,194,256,268,124,295,288,310,152,307,254
"COG0803",505,218,488,426,307,234,202,44,614,415,139,354,320,65,217,120,281,59,602,147
"COG0804",493,22,440,227,160,8,198,377,549,177,229,106,206,128,27,52,143,122,330,324
"COG0805",624,616,561,582,572,565,614,446,698,457,440,523,610,241,609,489,554,251,537,517
"COG0806",183,270,185,206,242,302,200,171,200,187,205,167,176,126,252,216,152,141,233,178
"COG0807",886,655,884,844,934,503,939,323,1038,690,502,846,764,414,654,755,731,487,849,585
"COG0809",499,498,510,423,488,626,427,361,581,529,453,438,418,241,478,493,427,319,520,359
"COG0810",224,396,207,217,293,290,239,315,228,340,231,185,200,177,334,444,141,865,222,159
"COG0811",723,977,756,865,999,1035,897,748,799,870,733,739,809,639,979,994,619,1113,654,562
"COG0812",579,532,555,664,717,590,586,379,619,423,154,198,189,83,184,215,195,82,144,151
"COG0813",11,25,30,31,25,6,22,16,13,17,8,36,24,19,25,56,44,31,22,4
"COG0814",59,31,9,9,14,65,24,57,9,7,4,52,20,5,23,147,29,36,11,0
"COG0815",998,810,987,1169,1088,748,987,634,1084,662,660,810,900,457,877,850,815,417,798,736
"COG0816",319,282,305,297,359,312,314,131,347,185,149,259,276,84,328,259,265,125,228,210
"COG0817",148,207,128,143,143,254,117,146,155,212,181,127,107,147,177,190,134,147,208,157
"COG0818",23,26,19,12,22,58,7,20,15,22,71,30,34,21,50,59,42,166,84,37
"COG0819",103,78,131,90,107,66,45,22,144,94,51,25,41,25,90,17,28,38,141,82
"COG0820",465,601,443,420,455,692,526,535,524,486,538,474,439,298,569,477,346,291,478,457
"COG0821",821,491,797,840,861,606,759,329,907,561,499,766,695,283,531,587,711,311,634,570
"COG0822",270,205,303,213,262,225,254,157,227,160,265,217,246,198,220,188,338,46,203,303
"COG0823",745,764,758,1191,1011,800,1099,1152,841,1214,1559,875,1107,609,784,1112,955,1175,1224,1311
"COG0824",197,270,187,203,245,304,220,182,188,176,653,612,532,397,778,612,537,452,552,506
"COG0825",707,649,702,711,757,798,663,386,768,418,274,177,202,78,213,211,173,63,184,234
"COG0826",40,19,30,19,37,10,39,480,9,183,284,130,49,28,23,174,41,618,70,188
"COG0827",74,29,81,28,23,17,113,38,29,77,20,29,30,224,35,95,85,270,74,41
"COG0828",136,101,132,110,117,110,117,59,105,78,42,85,78,39,93,95,101,88,97,67
"COG0829",220,16,261,132,97,3,92,172,264,113,105,70,143,43,14,34,78,62,189,152
"COG0830",165,7,164,83,95,3,67,164,159,95,70,50,99,33,5,23,60,44,118,110
"COG0831",76,11,72,32,33,3,43,67,68,50,41,22,60,9,7,16,30,19,61,69
"COG0832",85,4,68,53,29,2,39,91,69,18,47,13,36,10,6,10,30,19,46,87
"COG0833",1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG0834",928,960,1048,1287,1270,1003,1141,1058,949,767,846,871,1202,511,1126,1451,1281,1060,884,898
"COG0835",32,17,53,10,38,48,10,283,17,182,45,21,20,90,14,224,29,854,114,65
"COG0836",466,290,480,589,373,464,415,388,482,408,440,356,400,422,373,400,375,455,426,434
"COG0837",272,270,267,180,209,254,135,74,275,121,90,146,114,174,258,237,172,183,150,58
"COG0838",227,155,216,287,198,238,249,151,210,181,87,89,77,32,71,38,84,13,76,90
"COG0839",283,229,323,361,340,313,331,288,343,208,336,243,355,100,267,212,344,29,322,377
"COG0840",481,148,493,94,508,150,50,4663,94,1783,346,339,175,1756,126,3502,288,8416,1068,563
"COG0841",2891,3726,2684,2536,3487,3548,2915,4134,2608,3964,2413,2778,2515,4589,3698,5377,2244,8822,2943,2264
