"","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3"
"COG0642",3474,2989,3286,3880,3657,3731,3798,3217,3535,3446,3184,3201,3162,3354,4287,3405,2838,4002,4767,3619
"COG0643",39,123,48,59,99,33,58,56,152,51,47,125,82,85,308,211,80,85,202,64
"COG0644",1357,1868,1384,1257,1290,940,1378,1278,1378,1665,1412,1248,1586,1483,1661,1757,1261,1164,1514,1436
"COG0645",3,14,1,2,11,2,3,0,9,6,0,2,8,6,21,18,0,6,26,4
"COG0646",829,1028,583,729,881,383,944,694,496,855,867,503,923,663,982,1059,474,814,1206,874
"COG0647",371,232,422,417,354,459,379,462,436,459,416,374,313,472,254,275,466,364,289,375
"COG0648",70,269,131,38,95,23,49,68,131,161,68,97,181,144,211,261,126,64,168,84
"COG0649",860,860,771,687,829,467,788,715,716,843,804,731,804,934,803,932,954,562,949,951
"COG0650",0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,50,0
"COG0651",220,709,220,422,304,529,322,366,246,337,309,235,551,225,674,752,145,382,1174,272
"COG0652",947,933,940,834,806,979,939,814,1104,1024,888,992,916,902,810,946,843,960,585,873
"COG0653",2167,1469,2054,2058,2036,2174,2077,1817,1910,1871,1937,1933,1738,1965,1431,1371,2304,1978,1506,2041
"COG0654",1711,900,1461,1961,1540,2004,1794,1736,1480,1470,1444,1589,1173,1447,1049,949,1314,1579,631,1602
"COG0655",65,82,57,77,73,142,66,67,73,34,56,105,61,68,73,117,46,68,124,67
"COG0656",94,278,126,79,153,98,126,116,161,147,148,177,181,172,285,265,128,118,188,102
"COG0657",710,902,666,802,751,851,599,709,746,642,562,840,639,716,827,896,764,687,573,665
"COG0658",19,155,25,59,74,172,31,57,101,33,67,51,107,88,116,88,15,123,406,33
"COG0659",702,533,656,752,677,1496,852,545,546,296,756,845,591,552,486,481,257,834,410,860
"COG0661",1532,750,1440,1657,1390,1197,1956,1483,1656,1447,1649,1499,1090,1430,639,759,1153,1591,588,1793
"COG0662",617,411,566,545,654,383,640,645,560,536,705,774,494,520,439,442,476,524,405,621
"COG0663",273,193,243,273,262,305,263,296,253,259,257,268,216,287,195,195,252,348,203,246
"COG0664",322,546,338,274,331,276,392,320,525,410,366,290,634,360,549,533,258,470,994,368
"COG0665",4367,5488,4644,4957,4231,6269,4944,5753,4118,4994,4724,4748,5819,4894,5745,5586,4340,4644,4910,4627
"COG0666",151,937,285,154,212,657,467,256,940,775,193,712,614,299,905,831,132,215,714,354
"COG0667",1386,1702,1179,1413,1104,1310,1287,1318,1083,1571,1126,1289,1353,1187,1733,1766,1124,1255,1291,1262
"COG0668",1084,1157,1033,1003,1042,761,965,967,1101,1095,1031,985,1079,1123,1152,1262,1100,897,958,1029
"COG0669",355,238,311,383,345,290,340,279,280,270,329,303,284,319,249,266,364,416,244,351
"COG0670",358,230,416,380,363,349,478,418,373,400,427,358,271,433,233,241,376,381,214,472
"COG0671",230,249,233,194,230,228,192,250,309,205,283,336,255,185,283,267,294,203,283,148
"COG0672",109,151,22,37,47,50,36,57,19,171,51,58,100,18,181,191,16,75,127,32
"COG0673",3136,3818,3267,3210,3273,2543,2834,3330,3132,3387,3178,2973,3416,3092,3898,3551,3060,3541,3721,3135
"COG0674",356,1032,298,164,388,67,180,384,426,675,310,323,1144,359,1016,954,444,234,2091,275
"COG0675",2,8,4,7,23,5,32,5,5,3,17,15,29,12,30,32,1,13,51,53
"COG0676",4,1,4,5,6,26,11,6,34,22,3,13,11,3,23,4,1,3,22,3
"COG0677",386,499,547,337,401,457,412,396,518,573,391,330,511,571,437,546,647,311,601,469
"COG0678",295,124,251,414,398,254,296,487,236,196,482,493,199,239,144,140,239,256,156,243
"COG0679",422,211,436,441,407,429,545,409,314,370,427,335,396,409,247,248,332,465,261,468
"COG0680",1,4,3,0,1,0,6,2,3,1,2,3,3,0,10,1,1,0,8,1
"COG0681",780,573,729,662,696,549,757,647,680,636,629,647,603,695,521,520,675,756,501,667
"COG0682",616,429,530,613,642,515,647,583,496,517,602,588,464,585,447,452,649,662,429,701
"COG0683",1243,1450,1135,1323,1286,992,1357,1323,1125,1229,1293,1217,1585,1351,1695,1675,1340,1234,1767,1393
"COG0684",151,217,205,205,187,176,160,158,159,172,151,174,159,135,281,240,191,190,217,154
"COG0685",490,591,465,485,429,473,561,430,351,488,440,457,633,499,629,623,335,480,846,504
"COG0686",485,421,569,476,523,549,495,528,486,496,500,492,443,682,382,342,691,486,385,487
"COG0687",521,743,540,690,543,811,663,636,488,671,593,582,860,648,891,808,581,503,704,567
"COG0688",351,383,327,345,350,369,312,405,378,421,324,349,340,316,333,409,447,358,318,309
"COG0689",205,397,275,235,328,232,192,313,372,312,331,306,333,283,312,365,288,321,217,202
"COG0690",75,20,81,90,65,59,82,42,45,27,48,56,49,53,35,21,27,74,25,93
"COG0691",383,236,340,369,340,299,336,320,291,284,286,298,281,332,220,252,388,378,254,319
"COG0692",154,61,169,204,176,254,158,173,188,105,130,199,122,142,69,50,175,176,34,150
"COG0693",58,112,34,70,113,149,62,87,77,56,80,103,97,31,122,128,39,95,136,53
"COG0694",462,394,426,478,417,471,499,415,459,392,406,455,375,449,366,363,484,410,224,463
"COG0695",283,155,231,222,278,294,272,276,198,205,327,280,169,203,160,178,219,265,159,238
"COG0696",376,266,459,430,385,646,487,291,376,200,379,368,386,344,271,277,280,525,263,488
"COG0697",4848,3359,4818,5458,4569,4941,5399,5401,4637,4947,4830,4805,4194,5291,3680,3550,5122,5249,3138,5009
"COG0698",223,177,214,226,235,146,215,230,232,200,240,191,179,209,167,152,318,228,210,213
"COG0699",3,6,11,6,8,37,22,11,117,58,12,46,17,24,8,5,10,4,54,11
"COG0700",13,23,21,13,12,23,11,19,23,12,7,17,25,15,28,28,25,13,25,22
"COG0701",60,102,37,24,76,60,22,69,65,51,69,37,93,66,107,89,25,152,193,42
"COG0702",1028,991,1027,982,901,1006,1071,856,945,1122,961,939,799,990,696,896,875,980,824,978
"COG0703",463,250,381,468,443,387,462,433,373,363,438,398,343,371,254,276,468,467,243,465
"COG0704",394,518,84,388,156,63,317,98,130,717,116,98,291,104,402,526,41,401,223,76
"COG0705",384,483,367,352,388,563,256,337,493,436,277,374,452,363,493,542,384,422,590,314
"COG0706",1197,745,1279,1309,1212,1185,1125,1230,1117,1138,1156,1194,1099,1302,855,800,1436,1314,974,1184
"COG0707",813,498,678,791,691,641,780,712,616,642,771,723,602,721,489,531,799,708,539,755
"COG0708",652,475,590,688,575,653,621,636,598,616,593,573,513,654,463,482,635,697,361,657
"COG0709",397,246,299,384,406,206,569,215,244,194,432,289,270,299,270,255,270,359,290,568
"COG0710",22,184,35,9,21,28,19,32,81,92,26,35,161,53,159,188,20,13,101,22
"COG0711",581,293,667,593,583,665,694,563,537,550,629,505,408,595,324,320,590,627,307,663
"COG0712",438,278,414,426,467,494,468,457,419,412,408,372,344,444,286,305,467,439,299,413
"COG0713",182,208,172,159,180,121,191,146,156,202,198,170,148,209,181,237,199,150,184,168
"COG0714",1551,1481,1558,1509,2234,1330,1424,2112,1777,1345,2463,2372,1526,1564,1355,1422,1454,1447,1442,1686
"COG0715",286,465,171,358,225,272,292,175,219,294,182,210,358,168,458,469,136,319,338,267
"COG0716",93,13,173,104,110,123,151,86,147,85,163,98,54,124,52,10,83,42,43,164
"COG0717",471,282,413,456,451,319,416,456,380,389,468,408,297,419,281,255,380,449,240,452
"COG0718",159,127,132,138,120,123,177,144,131,160,137,111,120,125,141,125,130,177,157,142
"COG0719",1679,1495,1836,1509,1688,1571,1670,1627,1705,1858,1764,1621,1544,1803,1454,1518,1985,1608,1291,1791
"COG0720",239,209,233,207,191,180,296,129,168,156,191,181,188,181,159,186,118,222,159,294
"COG0721",199,92,196,207,180,140,183,168,138,154,187,147,141,165,108,109,177,199,112,176
"COG0722",372,242,286,310,313,239,311,284,174,154,237,267,292,201,240,213,155,244,156,312
"COG0723",393,330,453,406,384,303,427,385,384,423,437,403,399,433,318,376,495,435,419,449
"COG0724",229,82,169,181,127,102,277,114,340,212,143,163,103,162,81,63,46,147,115,174
"COG0725",41,103,29,51,37,81,56,46,71,61,47,60,108,40,134,130,49,53,104,33
"COG0726",671,1162,667,738,619,870,742,856,675,909,720,648,953,775,1170,1140,658,697,899,545
"COG0727",41,46,48,44,49,82,56,24,40,23,57,21,73,39,50,37,7,30,55,74
"COG0728",1066,522,957,1062,1044,686,1112,1032,846,932,1052,859,732,1025,616,615,1059,1029,608,1036
"COG0729",21,73,21,25,27,8,14,5,20,17,21,20,66,25,101,151,4,21,110,17
"COG0730",1201,608,1146,1303,1190,1161,1205,1304,1051,1161,1163,1073,863,1266,669,723,1326,1264,645,1227
"COG0731",25,216,60,15,11,39,12,34,94,127,50,46,114,56,163,165,22,3,97,27
"COG0732",33,56,74,23,58,48,31,30,91,34,44,66,63,100,95,94,71,42,174,81
"COG0733",400,343,592,392,471,313,412,401,473,355,475,373,421,504,385,341,525,369,461,516
"COG0735",725,298,768,782,784,641,786,752,606,649,761,649,439,741,327,367,810,880,374,811
"COG0736",169,137,140,184,228,146,159,221,147,192,200,185,173,195,151,168,232,201,149,187
"COG0737",299,479,296,239,266,530,273,297,338,307,248,283,369,267,439,406,304,395,464,221
"COG0738",58,98,86,113,108,344,78,52,150,44,69,119,121,40,150,68,116,93,115,66
"COG0739",1680,1449,1773,1730,1833,2099,1475,1904,1864,1661,1746,1770,1767,1925,1463,1453,2227,2010,1826,1587
"COG0740",766,450,803,788,791,554,848,690,808,594,777,888,518,679,389,426,625,781,443,842
"COG0741",1087,925,1102,1208,1089,1295,1088,1333,1106,1081,1143,1128,1174,1135,1004,1111,1134,1346,1146,1064
"COG0742",433,255,409,377,428,362,443,406,347,372,393,329,319,377,280,269,440,515,283,398
"COG0743",725,456,719,678,620,471,672,592,526,616,613,526,559,645,521,521,724,523,634,659
"COG0744",423,393,443,390,551,330,571,316,409,299,522,399,388,532,414,420,476,566,289,633
"COG0745",1909,1063,1585,1996,1783,1596,2128,1529,1508,1755,1678,1434,1318,1531,1287,1153,1551,2330,1283,1663
"COG0746",159,179,83,187,162,257,151,290,101,230,218,214,219,91,225,219,94,209,293,75
"COG0747",1211,2098,1197,1342,1255,1595,1444,1309,1215,1370,1208,1332,1517,1234,2130,1923,890,1579,1713,1347
"COG0748",19,39,177,55,48,57,54,82,182,38,78,93,78,144,47,29,146,75,42,94
"COG0749",2569,1441,2407,2466,2890,2111,2673,3803,2378,1955,3366,3372,1940,2333,1477,1484,2587,3190,1585,2489
"COG0750",901,1142,1005,900,872,732,815,847,925,1108,824,855,1105,949,1059,1146,1065,782,1053,900
"COG0751",872,568,759,874,882,715,1125,930,687,762,956,695,734,723,609,616,710,997,589,963
"COG0752",370,244,357,383,365,341,432,411,306,358,410,295,337,357,287,305,288,447,280,430
"COG0753",3,76,4,10,11,11,17,4,10,5,9,15,47,7,113,100,0,7,93,5
"COG0754",6,12,3,6,3,1,3,1,6,4,8,9,9,5,26,4,1,7,16,2
"COG0755",751,544,749,722,707,908,727,704,778,711,661,699,645,741,525,512,749,729,485,736
"COG0756",285,152,260,278,322,345,285,303,336,281,338,376,213,348,185,176,385,244,188,242
"COG0757",286,224,316,325,369,294,365,302,282,286,303,315,279,300,285,260,339,351,260,313
"COG0758",22,186,40,56,78,137,30,107,81,44,84,60,135,47,115,120,12,127,346,48
"COG0759",140,76,151,139,135,83,159,132,97,119,136,118,92,132,74,88,140,132,122,200
"COG0760",1053,1140,1153,1085,1051,1604,785,974,1121,1055,804,1151,1104,991,1158,1073,1156,1022,1332,839
"COG0761",770,433,732,695,662,490,753,685,582,605,733,640,533,744,464,483,768,643,528,820
"COG0762",234,102,200,221,204,200,237,200,152,172,230,148,147,191,109,110,126,235,84,233
"COG0763",753,459,684,790,684,618,696,694,614,643,735,675,628,747,414,487,724,682,522,673
"COG0764",660,545,654,648,585,672,600,616,580,628,502,587,720,663,548,647,694,607,669,574
"COG0765",772,651,887,848,947,764,880,1038,809,903,1051,981,847,1072,739,711,1086,832,522,862
"COG0766",973,576,905,1040,990,750,993,890,781,817,970,865,770,920,586,612,1079,832,655,1063
"COG0767",176,79,216,221,169,243,219,136,193,141,180,186,123,169,84,88,114,221,96,256
"COG0768",2689,1561,2573,2634,2756,2336,2555,2507,2168,2322,2485,2369,2175,2513,1576,1689,2881,2747,1700,2553
"COG0769",1185,635,1202,1129,1224,1032,1281,1183,994,1078,1164,1019,824,1192,657,725,1394,1251,1167,1255
"COG0770",647,429,712,697,697,708,615,618,579,478,604,616,563,693,462,390,686,668,452,631
"COG0771",914,477,848,981,942,750,1040,850,688,763,944,770,646,833,589,573,943,912,591,961
"COG0772",1749,1058,1623,1667,1770,1484,1675,1703,1408,1398,1636,1482,1318,1602,1057,1082,1842,1545,1157,1657
"COG0773",1335,814,1223,1294,1314,1325,1213,1242,999,974,1147,1179,980,1202,849,857,1312,1173,893,1169
"COG0774",669,444,767,722,630,646,686,606,595,583,621,614,612,654,489,513,782,626,646,647
"COG0775",128,192,146,130,160,237,129,156,171,119,178,276,197,123,206,149,125,167,210,113
"COG0776",461,337,421,467,427,434,464,494,389,459,393,438,419,489,360,383,493,446,346,439
"COG0777",630,619,659,670,649,552,662,662,506,558,556,557,626,628,598,556,607,590,568,649
"COG0778",624,800,814,545,564,763,525,492,784,694,455,683,712,907,731,684,1006,603,713,634
"COG0779",179,132,157,170,182,197,172,163,143,104,165,170,120,144,136,112,158,207,107,142
"COG0780",162,176,183,157,141,116,147,128,142,136,124,147,154,130,152,177,150,151,136,153
"COG0781",316,232,286,301,293,343,288,262,298,237,296,266,228,271,219,212,348,358,215,288
"COG0782",358,277,307,312,289,353,295,354,314,328,327,335,299,320,319,308,334,344,296,247
"COG0783",7,22,10,9,26,14,15,8,18,6,18,22,24,18,34,44,3,24,26,15
"COG0784",213,796,351,368,448,690,259,259,802,324,325,531,699,382,1642,955,152,421,1710,489
"COG0785",377,170,333,360,368,253,385,343,323,341,374,311,208,393,140,170,356,370,203,371
"COG0786",128,5,145,166,113,0,249,4,12,19,120,61,36,74,9,15,0,46,68,270
"COG0787",495,329,534,525,575,509,509,442,422,270,446,454,388,437,334,303,464,520,411,531
"COG0788",228,157,138,186,169,96,207,116,91,141,188,117,138,89,157,190,54,189,82,186
"COG0789",349,349,302,302,419,372,311,327,332,315,306,386,281,404,409,436,456,392,407,361
"COG0790",206,514,203,205,214,400,363,209,348,316,179,319,454,213,524,595,139,263,531,249
"COG0791",407,136,386,378,372,344,470,343,350,293,419,378,240,374,141,162,410,421,143,384
"COG0792",7,41,7,8,18,38,10,20,19,7,6,14,31,4,35,43,5,15,53,8
"COG0793",1446,1295,1579,1440,1313,1624,1402,1253,1357,1321,1297,1282,1417,1442,1260,1280,1310,1309,1442,1513
"COG0794",543,422,547,574,514,596,507,534,493,570,443,508,509,591,424,414,635,502,459,494
"COG0795",1181,790,1189,1199,1000,1235,1215,1006,929,1046,979,988,986,1113,815,828,1312,950,921,1031
"COG0796",133,231,168,149,148,211,192,83,136,155,149,116,193,109,191,259,98,186,205,195
"COG0797",110,90,85,76,100,50,89,105,109,131,93,115,96,95,120,102,76,178,150,59
"COG0798",142,95,14,55,34,21,41,27,33,75,15,31,47,23,72,56,6,157,148,23
"COG0799",250,193,232,263,248,281,291,254,261,239,238,256,240,235,209,201,290,298,192,259
"COG0800",135,80,163,159,176,192,177,137,111,74,177,146,98,109,114,73,45,189,137,176
"COG0801",451,224,343,422,373,425,331,371,349,287,323,334,338,311,293,287,405,399,254,362
"COG0802",347,239,299,312,280,280,336,356,272,280,305,293,237,324,220,227,358,342,237,330
"COG0803",311,127,415,302,408,203,509,202,373,312,393,301,160,349,105,111,208,322,154,579
"COG0804",307,334,151,368,313,24,548,171,118,234,335,167,264,85,241,287,19,398,215,415
"COG0805",630,523,584,622,639,609,623,586,586,661,607,527,526,551,512,512,622,605,477,633
"COG0806",235,182,201,276,231,254,212,190,162,170,171,184,193,198,162,185,162,248,154,209
"COG0807",937,544,990,970,932,628,869,889,855,734,941,775,658,848,516,506,950,713,469,946
"COG0809",476,391,576,459,507,458,529,341,435,347,422,463,404,457,424,379,537,468,464,536
"COG0810",223,175,291,293,226,382,195,183,184,163,150,235,175,219,247,181,217,184,190,174
"COG0811",812,590,987,886,904,958,734,825,730,740,630,838,709,820,694,631,864,815,627,785
"COG0812",724,433,650,686,682,552,673,586,594,595,575,569,537,639,450,447,718,718,477,599
"COG0813",17,5,48,24,32,28,49,36,31,19,38,65,16,30,1,8,36,22,1,32
"COG0814",1,0,9,7,6,26,31,6,60,38,6,26,16,19,0,1,7,3,20,5
"COG0815",1071,614,939,1155,1100,806,1124,1048,798,917,1036,955,819,985,659,864,1135,996,724,1076
"COG0816",307,193,298,307,321,295,316,280,226,267,282,277,239,280,165,210,301,331,222,335
"COG0817",140,194,137,132,133,191,141,123,148,143,133,143,173,137,149,167,140,175,192,128
"COG0818",76,48,48,86,25,64,80,28,31,30,33,33,37,32,49,40,7,92,32,55
"COG0819",78,74,104,78,54,92,90,12,32,27,55,65,35,64,58,64,15,25,35,111
"COG0820",547,536,486,544,464,608,476,420,465,429,394,533,430,413,441,354,352,457,428,472
"COG0821",834,535,926,838,775,495,794,715,671,775,746,700,587,925,560,607,1016,724,621,885
"COG0822",224,299,202,220,217,196,221,290,207,246,208,310,267,249,240,295,218,285,247,230
"COG0823",966,1604,1075,826,880,739,688,1058,936,1087,798,969,1360,1037,1651,1577,1235,840,2031,777
"COG0824",633,525,615,682,644,806,697,652,563,475,627,579,595,637,626,509,575,694,530,602
"COG0825",714,681,722,754,709,643,695,726,589,670,671,660,615,713,712,675,727,719,626,724
"COG0826",11,211,19,34,119,15,40,118,151,63,130,27,341,60,244,231,7,286,603,38
"COG0827",14,68,48,16,41,44,43,42,39,24,49,64,28,30,56,47,39,19,53,26
"COG0828",139,59,104,151,108,102,147,106,109,109,137,119,83,106,58,55,108,125,48,110
"COG0829",179,139,64,251,152,23,252,98,58,144,168,71,132,46,104,115,12,205,105,210
"COG0830",113,107,32,140,99,8,218,84,43,131,101,79,95,32,89,109,7,163,109,133
"COG0831",78,66,22,51,44,9,65,46,22,78,49,27,74,17,50,58,2,51,53,69
"COG0832",58,86,25,69,44,6,80,32,15,59,41,29,62,11,63,64,4,45,55,55
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",954,833,1063,1064,971,1027,1095,1141,945,1015,1091,1231,1029,1233,935,909,1151,964,789,1047
"COG0835",10,33,17,14,37,8,18,8,31,12,13,27,42,23,130,46,4,14,73,16
"COG0836",447,466,432,384,433,311,498,448,369,453,483,404,456,463,465,450,441,427,505,509
"COG0837",220,94,249,294,276,276,295,213,134,120,254,156,142,177,64,71,89,246,122,234
"COG0838",200,275,239,219,212,202,200,218,235,254,209,245,237,271,291,273,321,216,289,236
"COG0839",331,375,326,308,284,256,363,307,268,350,326,284,329,357,373,354,334,322,378,347
"COG0840",82,300,208,152,290,184,119,103,315,123,156,232,472,229,1226,369,47,222,988,185
"COG0841",2653,2152,2932,2919,2829,3821,2630,3048,2845,2562,2640,2935,2579,2945,2748,2285,2731,3271,2306,2603
"COG0842",736,868,701,732,664,643,741,680,665,787,652,637,751,720,791,900,683,671,735,705
"COG0843",1458,1284,1850,1344,1523,1568,1367,1363,1551,1615,1470,1514,1603,1671,1292,1317,1758,1468,1474,1749
"COG0845",1452,1289,1483,1482,1426,1626,1391,1346,1375,1220,1386,1316,1404,1431,1598,1398,1114,1608,1669,1394
"COG0846",163,302,198,166,165,136,137,180,226,189,148,123,217,171,298,366,166,166,293,172
"COG0847",595,501,681,690,672,956,609,556,672,616,592,600,574,719,511,480,690,665,566,601
"COG0848",284,246,298,338,331,298,261,297,254,285,267,276,250,312,296,266,241,249,210,252
"COG0849",549,530,574,539,513,689,414,470,470,566,414,535,576,520,579,565,574,469,613,497
"COG0850",84,13,81,65,70,5,90,36,34,18,78,31,15,47,30,36,2,74,21,105
"COG0851",41,3,39,40,26,3,56,11,12,13,31,18,10,17,4,9,0,29,8,56
"COG0852",372,446,332,310,338,269,395,339,355,415,342,306,376,371,411,484,385,335,390,329
"COG0853",48,32,45,56,58,74,30,57,44,30,42,69,37,61,28,33,23,55,27,44
"COG0854",464,216,431,533,445,484,496,440,343,353,434,418,297,385,240,238,389,503,239,438
"COG0855",1337,152,347,697,463,281,564,270,285,875,401,291,214,295,125,185,222,1460,107,532
"COG0856",11,22,30,5,9,14,2,20,42,29,20,20,23,26,16,22,11,1,11,16
"COG0857",135,60,150,146,135,8,188,48,52,43,142,78,50,75,70,88,8,115,98,187
"COG0858",293,187,234,263,261,255,228,218,235,190,181,280,206,253,204,196,269,258,170,222
"COG0859",1033,1117,920,1050,878,549,927,1103,853,1093,922,856,1223,1030,1199,1240,1148,1024,1244,834
"COG0860",350,342,463,362,396,467,361,293,376,308,363,395,357,346,327,270,338,387,530,387
"COG0861",386,213,377,378,358,303,504,422,381,353,446,319,229,436,200,241,421,391,217,504
"COG0863",926,622,898,878,958,521,901,1300,899,676,1562,1563,856,827,597,664,940,622,707,1233
"COG0864",1,37,2,0,1,3,0,2,10,37,1,2,19,12,18,28,4,0,5,1
"COG1001",40,412,73,49,23,202,39,23,73,175,28,68,253,71,342,385,69,38,192,20
"COG1002",77,218,190,63,104,87,81,61,218,148,99,109,131,213,151,211,155,67,135,142
"COG1003",1839,974,1700,1747,1572,1513,1698,1503,1499,1186,1561,1528,1338,1559,866,957,1706,1640,1201,1906
"COG1004",1123,770,1033,995,1286,514,1101,1313,1053,911,1414,1333,961,971,717,812,1115,817,960,1052
"COG1005",710,904,746,542,763,425,605,628,660,775,717,678,840,821,872,914,877,615,889,768
"COG1006",17,41,20,33,24,54,17,16,21,17,26,14,20,24,43,29,13,31,20,21
"COG1007",906,1163,906,805,1027,607,1044,918,941,1078,1115,869,1074,1096,1037,1221,1230,959,1151,1049
"COG1008",1257,1017,1202,1000,1334,584,1301,1361,1074,1134,1516,1014,1099,1359,986,987,1272,1322,1117,1398
"COG1009",1302,1406,1304,1119,1339,826,1302,1235,1255,1442,1473,1208,1321,1577,1377,1357,1521,1412,1193,1437
"COG1010",246,137,268,255,179,159,269,122,123,134,260,128,151,162,130,180,14,230,106,208
"COG1011",780,873,762,766,738,955,828,885,785,903,798,750,866,795,980,924,1047,832,927,688
"COG1012",4919,5219,5494,5238,4596,7148,4807,5260,5366,5161,4742,5647,5419,5772,5354,5434,5608,4751,4699,5026
"COG1013",208,625,200,104,226,35,97,210,281,363,227,237,785,226,595,592,276,150,1609,163
"COG1014",593,1184,446,390,605,199,387,587,530,748,481,466,1155,512,1058,1130,675,634,2072,358
"COG1015",68,46,91,56,125,95,59,93,84,35,100,101,70,87,45,29,142,81,64,103
"COG1017",1,2,1,2,9,0,3,2,5,3,5,1,10,1,6,4,0,1,11,4
"COG1018",142,352,125,172,179,895,145,205,199,215,197,328,337,123,347,347,123,225,337,149
"COG1019",15,161,33,4,3,2,6,5,16,62,19,26,85,13,112,139,7,2,46,17
"COG1020",48,122,56,47,48,100,86,57,249,161,55,90,102,78,85,82,30,59,100,87
"COG1021",6,23,2,2,1,14,2,2,3,5,3,2,7,3,19,22,1,2,22,3
"COG1022",1372,1016,1367,1283,1384,868,1447,1299,1336,1402,1429,1167,1349,1478,1146,1167,1545,1412,1939,1452
"COG1023",6,28,13,7,342,14,59,581,20,11,776,48,11,58,16,25,18,62,27,6
"COG1024",3499,3966,3371,3400,3139,4159,3214,3314,3553,3734,2716,3497,3641,3486,3960,3879,3804,3417,3875,3063
"COG1025",99,207,100,93,121,60,80,131,119,87,76,86,160,77,267,234,58,64,218,79
"COG1026",205,88,197,233,269,360,238,221,192,120,152,226,123,182,110,115,155,224,136,135
"COG1027",3,261,3,2,0,11,8,5,14,95,0,16,109,5,197,233,3,8,117,5
"COG1028",8052,8926,7627,8305,7503,7839,7963,7756,7667,8488,7279,7800,7697,7873,8886,8663,8471,8011,7623,7554
"COG1029",21,24,16,15,17,9,25,42,25,24,40,26,23,15,17,20,28,20,37,16
"COG1030",62,229,93,53,81,1,31,80,93,114,72,76,170,109,246,264,193,69,333,63
"COG1031",26,54,51,20,13,33,10,30,106,70,61,60,64,63,50,35,19,11,30,22
"COG1032",672,2382,265,472,660,232,777,859,595,1103,1002,752,2090,346,2526,2569,262,1011,4625,469
"COG1033",1979,1947,1948,1722,1589,1845,1362,1799,2070,2033,1723,1929,2340,1992,2144,1894,2108,1383,1996,1660
"COG1034",817,629,782,859,819,687,832,969,755,894,824,947,843,1055,625,677,1177,807,783,891
"COG1035",49,175,24,28,57,3,35,69,40,61,54,20,126,19,179,200,45,97,243,10
"COG1036",12,1,10,12,6,2,19,9,10,3,16,10,4,8,4,8,8,13,2,6
"COG1038",152,106,212,300,189,368,152,212,228,194,181,222,236,159,66,68,121,215,275,207
"COG1039",6,11,4,8,18,0,1,15,11,8,15,7,9,7,7,8,0,10,8,6
"COG1040",18,98,15,27,38,103,13,21,38,10,7,18,75,19,70,74,1,27,165,17
"COG1041",40,85,72,21,18,41,15,23,112,66,49,50,67,68,59,47,26,9,34,29
"COG1042",204,972,139,283,150,520,318,198,230,567,202,282,744,150,815,897,109,278,744,177
"COG1043",473,316,513,553,499,439,464,490,404,438,480,440,397,525,349,363,518,510,368,493
"COG1044",638,422,659,639,638,510,679,573,521,540,570,521,541,668,473,440,635,599,562,702
"COG1045",376,200,335,375,314,373,433,327,279,304,323,273,280,349,232,204,286,373,237,358
"COG1047",69,312,89,51,67,140,37,72,136,130,74,90,224,87,284,296,45,29,176,48
"COG1048",1364,1570,1263,1190,1240,830,1065,1402,1223,1641,1300,1253,1460,1518,1572,1641,1667,1205,1547,1291
"COG1049",794,182,838,876,881,942,920,687,673,379,746,650,441,702,298,162,514,876,159,938
"COG1051",172,271,171,136,179,192,131,177,195,186,156,187,167,186,225,284,284,156,173,137
"COG1052",846,672,892,834,544,1032,845,744,789,649,597,717,635,971,611,709,858,731,442,880
"COG1053",2057,2103,2603,1964,2104,1847,2043,2416,2468,2505,2061,2182,2213,2590,2095,2142,2850,2148,1913,2295
"COG1054",685,299,696,694,672,624,700,663,593,634,695,616,371,647,326,375,729,663,103,693
"COG1055",262,506,303,245,207,312,190,194,367,404,193,353,477,288,490,518,368,225,535,268
"COG1056",15,102,35,9,15,13,10,15,30,54,20,25,57,25,72,126,13,7,48,14
"COG1057",428,227,360,438,387,324,416,409,362,339,375,368,300,370,242,282,468,433,296,356
"COG1058",524,394,578,493,510,387,555,482,433,453,532,489,414,542,375,358,652,507,447,598
"COG1059",8,0,0,0,2,0,1,1,0,4,5,1,2,1,0,0,1,2,7,1
"COG1060",325,1123,362,190,395,174,255,262,514,696,335,395,772,500,886,1006,504,302,640,334
"COG1061",868,274,837,835,1477,653,896,1785,1257,364,2319,2105,617,630,252,241,692,644,379,1066
"COG1062",241,647,200,257,227,346,280,240,285,324,240,334,422,206,670,631,246,241,476,193
"COG1063",536,1036,519,493,588,356,472,527,665,704,536,524,738,636,945,1021,784,572,929,498
"COG1064",174,562,307,249,336,479,190,391,308,357,254,285,422,309,486,561,287,267,464,255
"COG1066",386,294,335,365,354,585,416,295,324,175,359,368,313,261,278,287,205,373,437,357
