"","X132_DCM_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0531",555,498,483,802,499,272,624,523,1072,515,910,719,333,552,533,277,1039,892,271,853
"COG0532",1498,1619,1426,176,1580,1618,1555,1643,1387,1569,1813,644,1578,406,1571,1646,1175,584,1305,1488
"COG0533",824,900,842,322,894,898,811,885,774,887,975,394,907,225,880,861,653,425,880,728
"COG0534",973,1396,1216,1526,1384,1150,1206,1249,992,1196,976,1539,1172,503,1142,647,1137,1206,944,1066
"COG0535",299,237,273,379,219,383,331,264,696,291,570,449,370,822,311,575,606,466,464,584
"COG0536",699,802,814,375,823,870,840,763,556,841,664,340,834,242,752,819,575,446,746,631
"COG0537",451,492,437,239,465,411,441,465,462,445,556,226,420,259,440,366,386,300,353,444
"COG0538",837,870,913,48,806,971,827,834,488,851,662,372,1006,189,909,901,439,244,958,631
"COG0539",1145,1114,1244,431,1099,1417,1184,1136,840,1135,1051,629,1239,359,1165,1395,896,632,1204,994
"COG0540",761,790,692,357,731,813,724,769,733,722,837,344,807,231,791,722,687,461,1074,695
"COG0541",788,900,879,374,916,1005,928,907,941,1078,992,574,1035,249,939,915,828,672,879,974
"COG0542",1556,1288,2158,1449,1239,2290,1958,1567,1292,1621,1040,2052,2161,2650,1605,3864,1471,1493,3017,1497
"COG0543",122,132,95,316,160,84,128,124,362,117,307,206,84,172,139,33,288,273,74,351
"COG0544",842,929,944,348,1000,1006,896,920,713,987,915,526,1022,267,916,905,741,512,950,823
"COG0545",360,308,315,502,335,301,342,371,291,361,197,200,293,198,293,449,303,338,344,284
"COG0546",484,487,468,364,524,539,486,481,588,512,660,656,506,402,449,609,483,567,527,589
"COG0547",584,625,643,481,587,690,602,640,696,667,709,540,660,201,554,661,565,484,618,703
"COG0548",460,515,510,532,557,632,466,519,625,477,635,544,537,243,523,560,471,504,498,563
"COG0549",146,76,50,25,77,39,75,80,201,105,95,26,47,17,120,67,201,91,50,180
"COG0550",1831,2002,2007,970,1970,2053,1913,1986,1369,1912,1532,1096,2115,786,1976,1846,1446,1044,2016,1591
"COG0551",88,210,201,960,167,118,296,181,117,184,211,524,142,254,102,167,197,560,180,177
"COG0552",640,615,575,315,622,690,655,631,662,717,718,363,706,174,651,700,596,455,585,664
"COG0553",648,756,898,1292,722,274,585,643,511,826,220,630,153,5544,239,136,182,244,323,190
"COG0554",663,764,741,543,809,582,616,763,628,750,663,535,648,233,792,299,640,577,922,648
"COG0555",21,11,11,21,11,6,16,14,22,10,12,158,3,46,9,9,45,43,0,19
"COG0556",1601,1737,1637,519,1657,1881,1516,1611,1102,1603,530,236,630,175,598,514,385,247,603,484
"COG0557",767,701,818,588,779,885,877,829,681,636,284,874,883,342,586,1657,688,727,1185,747
"COG0558",584,549,516,215,526,578,505,484,665,465,620,212,563,212,575,438,646,436,544,611
"COG0559",953,975,993,280,966,1269,851,1037,1305,1150,868,2023,1184,298,1160,558,1286,868,1080,1261
"COG0560",316,362,260,346,335,239,283,307,476,333,409,573,232,215,333,212,380,361,210,483
"COG0561",520,152,412,176,168,175,160,190,197,252,296,273,324,1485,428,148,219,219,543,189
"COG0562",31,39,50,16,41,74,57,29,11,49,30,12,55,276,37,59,14,13,105,17
"COG0563",491,490,489,310,521,455,477,406,356,431,413,238,470,302,477,482,397,373,380,398
"COG0564",352,454,368,307,448,458,414,431,245,378,994,892,1350,522,1044,1050,851,900,1359,990
"COG0565",343,403,379,214,434,431,387,398,255,405,297,272,431,110,359,477,215,221,408,258
"COG0566",983,850,961,458,860,1039,974,874,614,798,649,429,1042,337,945,1368,620,554,1181,738
"COG0567",1171,1763,1457,616,1788,1703,1496,1598,825,1543,1109,967,1615,469,1346,812,642,631,1202,1204
"COG0568",1588,1780,1948,1212,1794,2391,2001,1860,1341,1930,1573,1325,2206,1569,1774,2896,1368,1279,2326,1578
"COG0569",880,909,865,516,897,940,881,834,782,810,837,587,831,287,886,781,794,619,768,848
"COG0571",383,559,562,184,635,430,390,437,311,427,134,79,155,93,144,157,110,75,165,124
"COG0572",44,26,27,61,31,39,28,38,64,29,120,29,154,67,108,132,181,126,200,141
"COG0573",180,190,104,50,197,271,185,757,36,376,89,475,608,73,82,547,62,126,790,78
"COG0574",1393,1549,1370,619,1515,1355,1336,1335,2067,1600,2139,902,1461,511,1622,830,1777,1128,1217,1876
"COG0575",451,412,429,224,466,426,490,422,386,418,407,202,440,146,447,601,382,311,425,411
"COG0576",473,465,430,202,530,491,481,492,422,495,521,191,556,121,517,468,376,250,404,478
"COG0577",1267,1029,1151,1406,961,1085,1292,1184,936,1183,821,668,1137,490,1245,1595,1095,1124,1259,1022
"COG0578",233,274,428,297,306,184,357,284,226,341,133,652,294,249,271,172,290,420,759,318
"COG0579",378,282,324,197,289,477,381,318,455,320,562,282,445,151,392,823,463,292,698,437
"COG0580",245,303,153,126,306,334,220,283,276,270,421,35,188,75,162,145,188,179,116,275
"COG0581",150,194,101,316,183,250,166,641,43,314,76,441,520,179,85,462,81,278,783,73
"COG0582",941,535,792,3833,562,1135,1019,692,1393,731,711,2566,1023,7496,775,1948,1223,2721,1281,1316
"COG0583",764,947,1147,8588,958,932,1367,846,1065,973,605,7429,917,3276,924,978,1432,5865,940,1226
"COG0584",522,542,491,468,579,419,445,443,621,481,400,543,423,290,496,236,683,591,332,538
"COG0585",148,105,65,299,120,36,113,99,247,137,283,180,55,120,149,59,168,212,48,192
"COG0586",71,107,93,58,78,111,126,83,125,97,131,223,89,72,68,315,80,65,171,94
"COG0587",2420,2603,2833,1841,2671,2738,2676,2587,2204,2472,2465,1898,2791,5487,2397,2622,2356,1938,2499,2467
"COG0588",444,477,370,102,492,399,395,415,328,437,392,106,417,75,457,191,278,198,338,350
"COG0589",163,183,206,612,145,168,259,288,469,250,594,729,158,260,138,137,267,598,120,467
"COG0590",353,392,377,160,352,257,372,332,300,354,308,212,294,132,390,309,316,246,393,350
"COG0591",1631,1106,1018,3084,1129,813,1180,1274,2071,1225,2143,1900,778,1017,1449,800,2350,2441,567,1716
"COG0592",934,1079,1011,399,1145,997,903,1088,853,893,1035,433,960,440,976,925,792,491,994,877
"COG0593",1251,1413,1363,595,1490,1431,1344,1317,996,1196,1255,656,1475,469,1261,1287,1049,793,1317,1119
"COG0594",29,52,35,123,61,43,45,55,63,53,52,120,39,32,37,27,71,99,42,41
"COG0595",568,626,761,329,622,1011,642,691,370,678,876,299,929,140,630,985,346,408,1043,531
"COG0596",3535,4065,3639,2573,3918,3359,3514,3956,3687,3729,3109,3608,3304,1645,3665,3615,4479,3786,3446,3478
"COG0597",253,250,253,262,290,268,279,269,245,208,286,349,292,111,239,275,234,252,264,281
"COG0598",17,21,19,162,21,14,38,18,41,21,9,548,6,108,32,18,43,75,2,33
"COG0599",58,72,61,143,63,61,55,67,116,70,64,79,47,64,59,39,155,115,43,84
"COG0600",474,551,483,391,567,667,459,502,685,571,618,948,576,267,573,224,712,492,523,604
"COG0601",951,972,901,470,922,1004,861,1018,1350,995,1082,1404,865,204,885,860,1636,1086,960,1196
"COG0602",254,196,315,190,219,230,238,224,362,156,332,204,226,497,234,427,274,222,286,316
"COG0603",281,165,145,179,152,216,225,192,318,147,314,269,253,167,183,359,284,213,301,264
"COG0604",1514,1820,1676,1508,1806,1700,1623,1755,1948,1886,2085,2480,1632,855,1703,884,2031,2127,1393,1710
"COG0605",176,148,191,265,154,240,303,170,156,154,253,254,139,297,110,189,130,173,100,189
"COG0606",30,14,62,351,12,29,84,28,104,63,13,662,34,141,28,48,120,232,17,131
"COG0607",726,680,668,857,707,621,717,751,595,730,514,514,567,371,568,605,809,727,474,681
"COG0608",506,620,580,491,604,465,400,614,748,450,992,635,489,227,485,282,674,573,330,640
"COG0609",169,153,251,344,121,309,402,143,122,133,261,726,69,251,263,598,172,270,24,192
"COG0610",186,81,184,1184,68,114,272,96,154,92,229,459,68,480,164,317,121,648,138,164
"COG0611",392,506,479,242,520,465,429,511,411,392,527,191,470,139,359,556,329,277,521,460
"COG0612",1007,908,1011,2315,948,843,1077,1026,1030,893,930,1067,718,523,839,1532,1135,1606,890,989
"COG0613",178,92,145,218,96,200,145,123,217,140,398,166,201,92,207,258,230,227,302,187
"COG0614",247,220,261,333,217,263,316,276,196,241,462,556,193,206,276,428,420,431,172,206
"COG0615",147,127,111,110,128,80,112,104,149,111,184,57,93,302,118,82,127,67,66,134
"COG0616",605,752,708,619,772,824,839,725,497,731,559,567,745,356,635,743,543,740,704,576
"COG0617",1125,1241,1345,710,1286,1357,1273,1197,945,1197,1029,662,1423,1093,1220,1594,938,692,1446,1088
"COG0618",109,79,77,35,90,48,99,85,53,82,163,31,198,74,298,229,205,177,152,247
"COG0619",107,59,165,15,49,175,138,72,20,101,16,4,198,30,126,340,11,10,235,61
"COG0620",264,327,289,384,338,275,326,320,772,397,381,387,316,179,206,172,811,584,255,634
"COG0621",1412,1516,1480,766,1607,1715,1511,1610,1576,1478,1537,987,1696,472,1472,1418,1549,1035,1653,1594
"COG0622",32,40,39,18,37,22,45,43,90,33,111,49,20,25,21,29,102,59,30,83
"COG0623",496,555,573,51,566,727,601,601,389,614,485,435,652,127,614,597,350,195,594,432
"COG0624",1652,1900,1810,1316,1911,1499,1584,1858,2207,1907,2042,1679,1597,608,1875,832,2287,1678,1690,1962
"COG0625",905,1197,1060,1474,1163,1301,1121,1180,939,1186,584,1987,1157,631,985,1325,1045,1522,1399,903
"COG0626",410,407,371,62,388,446,391,423,393,397,765,759,1412,359,1194,1693,1058,603,1438,1238
"COG0627",111,118,101,201,134,41,73,157,120,95,35,428,62,73,88,67,110,199,48,113
"COG0628",533,421,473,661,453,493,563,516,539,529,314,903,466,401,485,577,604,797,588,523
"COG0629",340,313,344,298,301,431,369,338,305,369,314,334,393,787,342,514,270,249,378,324
"COG0630",171,75,61,34,66,59,143,47,61,87,40,255,119,27,205,134,109,37,27,109
"COG0631",170,130,142,466,102,36,120,112,99,156,124,159,76,196,170,40,133,130,84,115
"COG0632",190,166,169,170,154,158,211,175,192,137,140,174,169,62,156,401,246,199,206,215
"COG0633",555,271,437,107,267,467,339,334,234,365,171,102,508,371,533,473,209,148,596,273
"COG0634",131,77,121,54,88,59,111,77,173,75,130,148,71,77,135,67,140,90,93,114
"COG0635",360,367,404,662,393,383,560,463,545,312,254,697,370,281,317,835,494,631,387,547
"COG0636",60,62,71,88,60,68,88,58,42,75,16,30,76,44,97,162,33,58,113,58
"COG0637",300,262,409,452,303,361,363,308,250,327,183,123,402,641,317,664,286,340,430,301
"COG0638",235,183,81,26,171,45,87,190,487,170,719,3,80,13,214,58,342,92,59,368
"COG0639",277,292,276,450,282,189,257,298,267,342,156,528,186,257,253,157,282,340,166,281
"COG0640",142,48,92,339,58,58,180,92,319,94,107,740,68,215,142,196,203,379,115,251
"COG0641",8,7,57,109,5,4,37,25,58,33,24,6,22,158,26,15,53,140,14,65
"COG0642",2704,2814,3113,20789,2840,3740,4898,3013,2974,2996,2628,15259,3278,8126,2810,3709,3099,14589,3283,3122
"COG0643",105,27,102,1725,20,72,171,35,153,78,79,637,64,402,101,74,123,972,75,125
"COG0644",1633,1486,1240,810,1457,1386,1488,1511,1877,1666,2104,673,1411,358,1671,1720,1512,926,1404,1658
"COG0645",1,2,2,11,0,0,3,0,3,2,13,42,0,106,5,3,18,41,1,6
"COG0646",861,621,571,327,580,741,609,658,1009,722,1073,597,957,280,853,848,1129,667,1297,876
"COG0647",333,476,398,39,475,440,355,405,256,429,344,259,437,52,421,173,241,115,310,291
"COG0648",192,135,104,31,126,72,135,140,257,154,314,17,88,37,182,63,189,74,76,187
"COG0649",826,766,843,98,700,873,708,778,925,885,943,219,917,138,997,732,853,392,926,891
"COG0650",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,5
"COG0651",175,208,237,61,204,256,276,227,831,249,498,669,249,177,166,201,719,448,234,555
"COG0652",1008,949,950,460,1008,858,914,965,912,933,899,361,938,318,939,1109,812,661,879,936
"COG0653",1848,1981,2025,738,2006,2154,1881,1991,1517,1832,1790,997,2072,556,1941,2078,1543,1057,2013,1696
"COG0654",1177,1690,1487,1022,1750,1718,1540,1535,983,1554,1140,1990,1615,479,1278,1469,1068,1013,1525,1060
"COG0655",37,63,81,156,58,63,82,65,53,51,37,349,58,248,41,44,94,188,54,71
"COG0656",217,192,173,326,166,81,163,171,215,211,117,421,107,129,129,89,271,371,85,153
"COG0657",667,715,736,668,690,630,748,721,777,698,337,1022,667,329,618,450,971,867,533,566
"COG0658",20,11,45,439,10,26,91,35,87,72,21,410,26,154,23,61,99,447,18,117
"COG0659",389,428,568,999,419,775,664,640,493,492,161,1460,678,505,376,1631,587,937,908,626
"COG0661",1230,1529,1466,893,1573,1733,1497,1488,758,1505,1100,1335,1643,568,1433,2506,536,904,1931,1019
"COG0662",676,442,698,479,451,625,536,528,425,486,526,300,712,2015,653,665,447,469,824,507
"COG0663",199,239,272,207,241,256,254,258,190,283,226,300,251,187,225,147,192,280,234,205
"COG0664",496,258,342,430,226,344,495,273,739,392,387,1269,316,622,430,523,593,619,352,644
"COG0665",4129,5316,4958,959,5342,3938,4244,4851,6028,5141,4831,2729,4725,1419,5215,3269,5973,3171,4072,5684
"COG0666",704,455,416,355,466,292,1023,484,911,566,160,63,270,281,606,292,1049,690,306,642
"COG0667",1324,1413,1221,795,1462,1468,1174,1411,1565,1549,2172,798,1245,411,1271,1060,1771,1003,1189,1291
"COG0668",1050,1023,1001,2109,1068,1050,1135,1090,1035,1061,1073,2311,1014,781,1159,978,998,1820,958,1052
"COG0669",301,329,305,155,363,355,280,297,235,278,286,166,341,120,284,375,255,205,358,247
"COG0670",300,362,393,138,342,457,350,355,277,403,347,267,448,134,363,408,190,187,393,284
"COG0671",204,193,362,252,229,194,252,244,206,187,274,118,195,1794,220,140,181,221,165,233
"COG0672",142,84,24,570,79,41,33,76,165,81,493,268,39,85,109,23,147,103,39,100
"COG0673",3097,3223,3083,1398,3327,3505,3050,3632,3702,3592,3137,642,3299,1123,2652,3007,4410,2375,2797,3319
"COG0674",689,532,419,89,486,270,354,454,1324,587,995,67,345,105,625,221,1016,440,303,1158
"COG0675",19,6,3,163,1,10,22,0,16,19,18,172,1,98,11,11,19,40,3,19
"COG0676",18,18,11,246,28,3,9,14,6,7,5,66,2,61,17,3,9,111,4,7
"COG0677",420,423,408,106,426,377,468,421,478,433,813,425,441,237,423,470,397,223,457,474
"COG0678",194,299,524,327,341,318,224,297,157,288,121,243,336,833,243,128,123,264,444,195
"COG0679",95,123,101,131,138,167,146,112,98,129,290,665,443,218,321,440,207,354,400,351
"COG0680",0,1,1,133,0,3,5,0,0,1,1,40,0,4,3,3,1,78,1,3
"COG0681",640,674,673,355,689,719,703,705,598,600,686,317,665,297,635,824,514,414,712,571
"COG0682",520,618,553,200,596,725,586,540,422,559,537,314,622,150,511,607,460,296,659,521
"COG0683",394,389,385,170,350,496,389,396,630,427,1153,2624,1389,457,1348,686,1657,1241,1253,1538
"COG0684",147,181,138,400,190,183,192,159,179,201,199,170,128,83,118,159,325,312,145,172
"COG0685",484,495,420,232,524,496,400,484,709,470,620,385,439,121,435,592,655,374,517,637
"COG0686",446,535,567,262,510,479,527,527,374,552,430,282,534,200,535,245,371,348,392,419
"COG0687",526,633,641,282,645,551,546,649,916,679,478,572,568,443,673,266,864,623,499,823
"COG0688",341,372,336,229,430,351,343,353,401,349,365,272,323,140,355,162,369,298,239,379
"COG0689",332,265,281,232,297,198,338,306,371,415,342,244,258,108,319,183,314,238,202,300
"COG0690",34,54,56,118,43,63,90,50,24,50,32,56,39,40,44,154,27,97,65,37
"COG0691",320,333,338,115,315,332,341,339,235,298,277,193,311,94,315,325,271,183,354,291
"COG0692",148,209,184,193,186,130,198,176,66,147,83,163,111,224,128,134,58,151,142,148
"COG0693",45,52,40,569,61,55,72,43,90,65,61,504,66,219,49,46,127,389,44,105
"COG0694",683,392,456,246,444,448,423,456,315,392,326,329,419,608,487,368,382,264,422,372
"COG0695",275,212,262,612,229,233,194,193,173,221,214,544,295,542,264,239,157,430,394,198
"COG0696",304,282,374,292,271,426,413,293,320,271,90,330,376,164,274,904,285,171,424,334
"COG0697",4171,5410,4713,2044,5597,4987,4502,5171,3694,4895,4014,2470,5035,1431,4715,3331,3593,2884,4486,4183
"COG0698",188,180,241,83,210,194,217,210,151,212,242,37,246,124,206,116,163,147,189,179
"COG0699",34,37,18,23,37,5,12,39,4,52,3,51,17,41,51,7,5,44,13,12
"COG0700",13,16,12,135,8,13,21,7,32,12,16,176,10,44,16,22,41,21,5,20
"COG0701",59,22,56,380,28,37,69,41,95,78,41,255,49,103,57,41,90,270,25,94
"COG0702",994,938,855,500,1012,1025,1006,998,739,1011,1129,809,1049,331,881,1419,738,625,1045,784
"COG0703",370,415,396,183,442,460,388,384,290,369,376,172,460,117,354,424,251,225,467,313
"COG0704",254,233,73,222,238,110,142,487,379,256,630,222,289,105,169,96,266,221,341,318
"COG0705",484,381,440,632,422,306,443,436,532,416,519,316,298,301,439,294,503,508,231,452
"COG0706",1051,1297,1194,605,1243,1247,1138,1163,1031,1248,1058,632,1261,379,1060,1063,831,659,1093,1100
"COG0707",614,731,705,269,741,772,691,683,533,587,603,343,744,188,618,737,496,334,794,606
"COG0708",191,228,199,81,180,215,212,228,145,175,535,442,574,216,599,669,506,385,598,559
"COG0709",278,192,338,36,167,461,273,253,265,265,175,535,495,78,296,652,356,177,771,222
"COG0710",83,68,31,11,46,14,50,60,185,67,129,2,42,7,92,30,125,38,29,113
"COG0711",468,627,537,169,637,705,564,539,333,624,157,58,244,37,166,265,95,82,216,153
"COG0712",382,444,400,217,454,436,425,424,346,414,351,168,439,139,412,470,283,222,407,373
"COG0713",209,192,185,18,185,162,189,190,194,188,220,99,191,40,220,164,193,108,166,205
"COG0714",2247,1461,2322,1089,1402,1570,1491,1456,1384,1439,1488,1400,2073,9797,2094,1024,1570,1190,2321,1576
"COG0715",238,200,183,482,150,515,294,211,401,273,450,1488,234,457,232,173,509,631,406,299
"COG0716",110,75,97,473,53,152,145,94,18,73,155,29,102,160,117,327,12,265,166,71
"COG0717",340,375,398,154,401,467,364,379,271,409,358,284,406,308,361,334,285,252,378,299
"COG0718",139,131,137,101,132,181,118,145,134,149,145,103,158,52,120,175,110,117,157,132
"COG0719",1838,1789,1719,749,1712,1768,1672,1755,1541,1710,758,335,610,243,607,557,481,317,584,522
"COG0720",218,162,188,18,171,272,201,234,182,155,187,76,257,58,174,526,219,70,323,169
"COG0721",129,194,170,16,211,158,165,145,106,139,133,108,187,31,153,211,104,54,181,154
"COG0722",245,227,247,306,190,313,293,236,262,216,170,352,229,156,240,516,269,274,350,298
"COG0723",346,357,397,208,370,422,376,383,391,421,410,244,427,125,440,394,339,238,399,384
"COG0724",162,182,134,155,148,157,172,162,59,234,40,7,159,69,193,454,116,112,349,102
"COG0725",16,20,26,69,19,12,13,14,32,14,87,156,28,50,58,35,144,208,22,103
"COG0726",713,836,685,772,886,591,584,672,1008,708,1176,471,711,285,673,433,1086,906,561,952
"COG0727",24,28,24,68,34,68,41,40,53,23,25,9,59,63,34,170,50,63,80,63
"COG0728",789,934,915,359,929,1073,927,961,660,970,776,535,1105,274,928,926,576,433,1014,724
"COG0729",21,7,24,588,5,14,50,6,57,23,19,567,4,219,26,24,94,440,9,68
"COG0730",943,1195,1087,900,1202,1240,1071,1112,761,1173,870,670,1177,423,1078,801,640,686,1090,929
"COG0731",126,90,37,14,78,28,68,121,155,81,252,0,32,13,99,38,92,44,25,124
"COG0732",74,26,78,880,32,54,129,49,47,31,152,332,29,278,52,130,56,349,61,82
"COG0733",546,423,393,685,402,502,579,411,398,505,346,507,482,283,411,765,480,685,550,460
"COG0735",600,734,713,271,777,750,684,668,304,685,629,360,756,199,688,701,392,331,725,435
"COG0736",142,227,178,89,229,185,173,153,148,185,236,64,205,50,172,77,145,94,177,174
"COG0737",341,327,243,337,346,212,341,329,478,265,83,249,77,56,72,89,162,103,78,139
"COG0738",73,77,97,1049,69,78,134,81,90,80,20,75,70,210,75,102,61,745,23,115
"COG0739",1861,1748,1794,1241,1844,1564,1862,1771,1651,1589,1647,1517,1573,1169,1701,1087,1555,1306,1354,1793
"COG0740",594,574,788,222,562,818,669,626,431,647,482,333,738,1654,653,1382,485,339,878,529
"COG0741",988,1072,1099,1385,1140,1089,1072,1018,1203,1125,1135,2018,1099,1028,949,638,1015,1059,862,1122
"COG0742",334,367,365,196,399,431,374,378,255,389,336,202,404,108,334,403,272,236,380,309
"COG0743",623,581,575,269,626,703,677,581,608,504,662,368,643,167,586,875,536,374,695,590
"COG0744",304,276,457,689,289,483,477,343,365,443,292,990,573,464,385,709,399,587,744,359
"COG0745",1330,1401,1551,4330,1456,1853,1746,1710,1045,1480,1170,3142,1814,1499,1332,2004,1001,3323,1991,1233
"COG0746",228,227,178,78,258,71,89,168,259,242,204,115,137,40,195,62,219,171,138,241
"COG0747",1312,1232,1241,801,1221,1417,1281,1423,1771,1404,1370,2401,1232,400,1391,1371,2490,1666,1420,1425
"COG0748",90,76,101,47,80,105,160,68,37,60,52,30,57,38,118,123,62,27,45,89
"COG0749",2462,2261,2899,1198,2201,2549,2052,2030,1611,2081,1911,2509,2947,31170,2023,2488,1598,1125,4550,1849
"COG0750",1093,1012,916,410,1022,910,902,1000,1173,934,1308,460,916,312,937,910,949,551,761,985
"COG0751",649,747,700,629,800,1086,790,718,624,829,702,667,1067,281,695,996,560,613,1112,757
"COG0752",278,326,324,333,299,481,327,296,293,362,267,267,434,134,311,448,251,291,390,337
"COG0753",9,4,15,651,0,3,51,6,45,20,3,671,1,131,23,13,45,556,2,52
"COG0754",4,5,5,213,2,5,17,7,7,12,0,41,1,16,0,3,3,40,2,3
"COG0755",732,708,735,245,750,808,694,757,530,645,568,270,698,188,686,779,489,327,726,608
"COG0756",231,328,339,40,339,253,272,335,161,291,239,178,273,729,338,115,216,88,240,206
"COG0757",277,354,281,146,316,328,317,302,275,257,280,138,340,103,266,320,280,180,275,273
"COG0758",22,18,51,303,18,37,76,31,114,63,35,386,45,129,27,70,141,218,43,123
"COG0759",115,130,102,53,137,186,139,137,103,115,124,45,188,50,92,173,86,66,195,106
"COG0760",1168,1214,1094,1009,1233,867,1127,1121,1180,934,948,1341,857,448,903,1099,1222,1068,769,1211
"COG0761",570,640,678,257,620,802,672,589,437,724,567,331,765,186,616,847,441,376,701,536
"COG0762",141,195,181,166,189,219,185,161,124,177,120,103,212,78,142,267,91,122,231,131
"COG0763",593,702,596,238,738,683,679,704,526,588,191,126,260,56,188,275,156,104,223,200
"COG0764",620,674,623,221,634,681,577,648,685,625,177,143,197,50,191,167,195,119,152,242
"COG0765",1127,1165,1127,110,1136,767,791,1026,859,939,701,410,923,285,1189,657,712,360,742,852
"COG0766",774,879,927,384,900,976,875,871,623,867,728,408,1055,264,865,881,595,407,980,718
"COG0767",144,142,194,297,114,225,212,145,66,107,70,147,156,169,158,453,108,203,215,117
"COG0768",2187,2541,2552,855,2581,2656,2318,2475,1821,2334,2108,1163,2597,688,2415,2476,1669,1181,2465,2060
"COG0769",987,1167,1135,377,1190,1243,1094,998,699,1013,960,487,1242,308,1029,1118,694,459,1201,884
"COG0770",592,640,623,342,590,601,686,619,483,469,377,478,632,219,545,850,473,421,710,495
"COG0771",696,855,853,337,906,947,807,836,605,731,714,416,954,205,716,965,498,424,970,634
"COG0772",1373,1530,1602,588,1660,1705,1606,1549,1197,1414,1233,751,1657,448,1477,1742,1062,820,1554,1333
"COG0773",1008,1165,1210,726,1166,1284,1162,1138,878,1020,856,702,1162,418,975,1124,809,781,1059,942
"COG0774",595,664,625,269,719,740,661,665,582,586,510,307,676,209,551,730,505,397,597,625
"COG0775",43,43,58,191,55,37,45,43,57,56,86,281,131,365,195,121,164,398,89,206
"COG0776",384,521,418,332,523,499,417,428,382,500,134,87,148,54,136,142,132,98,111,114
"COG0777",575,603,565,220,575,744,577,554,564,646,595,299,670,139,555,724,625,396,602,624
"COG0778",244,234,254,182,223,198,288,265,226,232,962,928,540,365,745,723,822,841,465,691
"COG0779",111,125,166,131,148,163,174,124,129,138,76,127,143,62,125,260,136,148,174,163
"COG0780",160,173,148,177,127,156,187,134,152,130,136,186,138,122,159,337,162,196,168,135
"COG0781",258,271,273,127,303,319,265,265,257,250,243,164,251,74,234,342,233,176,304,256
"COG0782",278,336,363,329,362,348,313,309,273,320,336,324,278,193,270,168,300,401,254,270
"COG0783",3,4,15,297,2,11,28,11,10,8,4,155,12,96,15,14,24,187,29,19
"COG0784",394,206,538,9966,163,458,1438,226,722,404,336,7368,212,4281,553,574,989,7847,205,691
"COG0785",244,272,347,28,315,358,300,336,182,316,654,334,375,61,287,477,165,117,360,180
"COG0786",35,3,24,6,7,53,42,22,0,3,2,19,154,62,82,549,21,15,310,33
"COG0787",446,353,489,296,373,514,457,483,358,348,275,326,456,209,399,714,355,317,579,381
"COG0788",130,81,140,277,68,211,153,142,101,111,197,320,163,114,114,345,93,213,232,123
"COG0789",291,297,366,1190,335,304,441,312,281,327,373,1406,295,495,375,199,383,1038,279,327
"COG0790",309,275,198,470,281,215,241,246,620,365,284,343,195,263,266,169,573,594,191,435
"COG0791",325,297,358,36,328,395,341,342,178,338,76,85,146,1410,83,176,45,32,110,87
"COG0792",7,1,6,90,5,12,11,10,30,6,2,78,5,26,5,10,38,68,2,33
"COG0793",1354,1333,1256,1336,1230,1585,1520,1347,1368,1188,1084,923,1399,608,1313,2101,1361,1058,1520,1353
"COG0794",507,610,540,248,574,572,481,503,462,533,474,342,532,361,464,320,412,349,449,534
"COG0795",1057,1211,1023,517,1233,1214,1118,1163,937,788,1060,704,1078,323,972,1060,838,649,973,988
"COG0796",159,105,110,26,97,161,152,141,214,115,218,262,143,59,131,366,145,90,208,195
"COG0797",98,107,78,182,91,74,104,95,108,109,111,195,70,120,87,76,110,205,70,99
"COG0798",36,16,21,269,15,36,47,20,50,42,33,379,27,136,15,22,88,231,54,38
"COG0799",228,266,224,83,268,254,234,282,218,258,206,127,230,60,240,244,202,142,222,244
"COG0800",92,116,147,321,110,162,156,134,85,115,16,63,68,30,28,97,40,73,69,37
"COG0801",332,358,312,274,416,384,334,329,334,289,277,234,332,142,299,368,292,266,299,300
"COG0802",292,319,280,154,330,336,294,308,237,245,290,142,290,100,275,327,243,152,313,281
"COG0803",350,227,300,47,215,517,411,344,92,304,329,171,474,75,259,1045,154,90,597,170
"COG0804",208,154,101,123,166,449,143,243,268,308,66,291,413,71,142,292,204,115,631,252
"COG0805",542,643,554,217,654,636,566,628,568,592,601,305,605,183,536,584,461,298,619,545
"COG0806",175,192,198,122,196,222,202,232,174,168,152,163,185,53,159,310,194,155,208,222
"COG0807",699,925,842,495,881,943,877,857,519,876,594,615,949,302,767,1039,545,522,969,604
"COG0809",414,447,470,314,469,495,506,454,406,423,331,346,488,164,455,758,459,364,529,470
"COG0810",57,78,71,303,97,70,91,71,78,64,152,324,140,247,152,249,235,497,194,213
"COG0811",735,882,831,1167,885,757,929,765,641,848,543,925,659,435,630,720,637,978,629,707
"COG0812",537,603,668,266,667,598,612,630,470,603,501,305,693,168,553,694,418,301,614,541
"COG0813",17,6,10,5,11,13,7,12,1,2,21,120,27,310,46,30,3,15,13,19
