"","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0618",218,123,241,312,360,227,213,234,325,168,238,234,266,113,239,170,438,312,218,147
"COG0619",116,8,53,110,97,7,100,91,139,23,59,0,77,48,211,55,78,116,24,23
"COG0620",358,351,337,279,303,405,321,334,315,826,617,288,411,520,227,256,584,273,967,382
"COG0621",1548,763,1570,1344,1580,1591,1321,1547,1500,1617,1635,1479,1756,1206,1679,1544,1523,1661,1492,1564
"COG0622",44,11,42,38,40,63,58,38,52,87,65,68,57,37,41,51,59,31,86,117
"COG0623",645,50,603,611,604,536,446,596,613,381,470,401,637,294,527,786,381,658,302,540
"COG0624",1662,1397,1839,1486,1604,2133,1651,1771,1571,2248,1990,1640,1766,1781,1319,1936,2257,1623,2093,2060
"COG0625",1240,1511,1176,1257,1027,1715,1192,1191,1132,840,306,369,365,449,416,411,153,330,283,193
"COG0626",1292,193,1158,1215,1123,1264,962,1255,1394,1170,1252,1149,1120,814,1425,1022,1222,1260,1134,785
"COG0627",89,250,119,107,96,198,131,117,88,116,21,59,21,49,32,33,22,18,51,14
"COG0628",440,721,441,555,550,540,612,537,546,565,555,555,469,584,647,430,516,502,639,295
"COG0629",380,278,331,345,296,367,401,361,362,281,310,375,373,377,361,405,265,353,250,341
"COG0630",116,45,78,316,248,64,160,43,164,48,126,1,39,47,90,24,221,158,81,40
"COG0631",60,505,128,218,311,122,235,93,162,102,116,112,75,376,129,79,134,93,169,135
"COG0632",181,183,159,199,192,234,206,165,210,219,199,256,176,234,261,144,213,185,245,149
"COG0633",268,112,244,355,305,184,353,387,284,228,285,132,236,172,604,482,179,403,194,165
"COG0634",77,72,92,64,136,129,148,102,95,144,49,57,31,43,31,15,61,36,71,35
"COG0635",392,670,340,402,483,686,459,432,548,532,616,538,365,580,587,344,773,349,625,295
"COG0636",70,84,52,127,89,120,62,79,94,42,57,141,65,78,106,72,38,46,39,19
"COG0637",385,399,278,408,403,400,373,366,370,241,302,232,279,370,511,335,215,374,361,186
"COG0638",65,24,140,337,227,66,160,181,141,521,384,12,44,144,197,19,156,158,353,688
"COG0639",187,425,287,490,457,405,446,247,283,266,267,430,226,342,291,194,399,215,376,171
"COG0640",99,286,68,148,119,139,304,66,142,299,236,53,43,241,110,106,235,119,224,122
"COG0641",13,81,7,24,52,45,22,23,21,43,65,6,10,68,46,23,207,22,46,29
"COG0642",2972,20828,2875,3602,3580,3846,5905,2893,3591,2763,3078,4205,3058,9408,3440,4291,4068,3835,3111,2591
"COG0643",43,1672,28,144,156,35,271,35,54,156,126,106,47,610,76,122,133,74,160,59
"COG0644",1365,836,1456,1743,1399,943,1327,1536,1490,1792,1641,770,1262,1188,1738,1168,1164,1601,1466,1997
"COG0645",0,26,1,3,3,1,40,0,6,3,5,0,2,14,3,8,14,2,16,18
"COG0646",553,338,592,734,502,337,746,697,589,1021,835,229,567,694,1314,468,1209,827,859,1082
"COG0647",416,22,478,417,416,403,299,373,382,245,332,298,412,212,291,312,296,419,189,399
"COG0648",73,35,128,141,169,30,118,118,115,267,201,2,78,75,132,41,169,169,184,300
"COG0649",758,87,701,767,714,462,679,764,733,952,278,211,255,214,301,256,255,273,268,340
"COG0650",0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,80,0,0,0
"COG0651",239,63,179,250,231,491,271,176,213,780,576,222,246,467,200,479,1432,206,580,506
"COG0652",294,161,303,428,376,324,318,305,304,278,929,875,739,710,1289,782,527,968,943,912
"COG0653",2060,793,2072,1685,1874,2265,1542,1987,2106,1490,1634,2076,2231,1302,1904,2149,1702,1917,1504,1718
"COG0654",1682,975,1817,1499,1426,1955,1222,1534,1469,996,1058,1732,1487,1227,1408,1481,566,1498,960,1094
"COG0655",79,134,77,85,64,133,123,66,55,62,56,131,62,129,49,90,182,61,77,33
"COG0656",91,305,181,250,145,102,252,165,162,222,147,132,135,238,162,107,144,167,288,111
"COG0657",656,688,754,658,783,836,852,732,752,763,643,264,711,791,576,734,415,645,892,371
"COG0658",20,430,8,62,118,166,183,40,43,80,116,328,27,223,79,117,433,59,241,18
"COG0659",644,1000,439,671,524,1386,749,679,742,570,633,2260,324,883,980,737,476,549,646,134
"COG0661",1404,907,1598,1814,1605,1173,1265,1546,1569,745,985,1174,1230,905,2014,1319,563,1441,544,1098
"COG0662",625,455,474,555,527,371,642,533,481,440,489,501,508,428,600,465,420,541,477,561
"COG0663",267,227,247,239,253,281,280,250,232,168,205,331,261,211,183,317,182,223,199,238
"COG0664",304,463,282,517,487,249,510,286,414,691,631,306,252,477,535,244,1071,358,622,385
"COG0665",1738,310,1693,1452,1424,2051,1066,1632,1407,2005,5626,6532,4502,4109,3511,5388,5084,4284,6007,4933
"COG0666",327,329,441,1886,1028,691,886,499,844,907,591,743,218,648,670,131,281,321,1517,158
"COG0667",1397,857,1394,1333,1099,1316,1572,1397,1193,1523,1333,1380,1370,1310,1255,1324,1033,1277,1867,2264
"COG0668",1007,2175,1067,1073,1066,687,1190,1038,1037,1027,1028,742,1022,1392,1127,1071,815,1163,975,1067
"COG0669",287,164,336,284,295,252,241,336,336,216,273,315,346,234,320,300,283,338,266,324
"COG0670",440,133,347,395,333,368,222,329,378,283,314,363,412,219,323,424,272,428,176,298
"COG0671",88,90,70,68,96,91,67,61,76,81,230,242,197,193,190,189,270,214,177,274
"COG0672",20,537,76,18,17,26,110,64,33,157,83,90,16,494,58,119,105,89,126,506
"COG0673",3454,1482,3269,3053,3138,2581,3971,3525,3129,3843,3303,2159,3290,2696,2908,3247,3092,3244,4540,3123
"COG0674",195,89,468,415,416,98,553,439,340,1297,1176,11,365,528,444,240,2336,511,927,991
"COG0675",10,161,0,8,5,9,26,2,70,19,13,3,3,193,13,23,62,7,21,13
"COG0676",3,214,14,28,30,33,54,13,2,7,12,34,1,87,28,10,4,6,18,3
"COG0677",523,101,399,345,512,413,352,393,505,459,465,590,522,275,353,378,689,509,367,833
"COG0678",254,348,284,233,229,226,255,282,203,115,179,346,223,246,175,313,181,199,106,143
"COG0679",454,359,394,324,343,425,308,374,395,330,419,244,333,328,301,372,339,392,189,307
"COG0680",1,122,0,4,6,0,9,0,1,5,3,1,1,47,3,2,35,0,0,3
"COG0681",684,311,658,648,705,595,550,655,753,531,603,542,749,467,736,631,455,711,518,658
"COG0682",614,216,573,499,505,506,397,549,600,453,503,603,666,390,566,454,458,622,405,547
"COG0683",373,196,338,413,375,353,423,390,305,589,1605,929,1182,1142,1145,1503,2285,1379,1578,1062
"COG0684",229,407,175,186,172,173,265,177,158,178,172,96,241,327,141,191,171,180,256,197
"COG0685",510,236,458,440,360,474,387,503,462,706,651,453,442,492,516,478,822,450,671,560
"COG0686",579,262,521,388,538,545,322,519,545,381,428,586,641,348,369,672,431,481,481,417
"COG0687",689,261,661,576,512,753,434,672,533,891,802,717,621,576,412,749,587,555,837,487
"COG0688",349,246,423,307,358,324,269,340,350,358,354,421,351,276,263,356,356,378,348,361
"COG0689",221,254,287,373,353,276,305,327,287,307,341,205,280,255,297,326,234,317,319,316
"COG0690",16,24,14,24,20,21,14,15,26,8,31,91,62,74,74,55,17,33,38,27
"COG0691",330,114,364,264,255,263,225,295,317,260,288,301,365,189,301,285,260,305,251,280
"COG0692",181,154,192,160,177,246,132,159,199,63,113,261,233,119,121,203,34,113,80,95
"COG0693",37,518,63,76,70,124,172,56,47,96,34,41,12,119,16,34,24,15,50,11
"COG0694",434,220,398,402,469,507,281,451,482,329,383,492,466,323,371,453,230,426,460,350
"COG0695",246,664,222,238,209,281,314,190,220,158,197,270,231,383,235,250,145,250,151,226
"COG0696",420,285,301,430,363,661,215,371,454,306,326,758,249,418,582,395,355,350,434,103
"COG0697",5312,2026,5506,4441,4515,5154,3394,4899,4597,3797,4172,4894,5183,3080,3795,4746,3343,4699,3173,4085
"COG0698",219,75,228,136,223,140,192,226,216,165,158,166,281,116,163,229,261,196,158,267
"COG0699",17,20,41,133,115,33,82,42,27,5,16,6,3,17,35,1,75,10,10,3
"COG0700",26,144,10,13,27,18,58,4,20,21,25,34,13,114,22,13,49,20,29,12
"COG0701",40,398,25,56,75,49,160,34,60,96,104,63,49,191,74,68,194,91,64,54
"COG0702",1026,511,970,1244,1000,955,991,1026,1052,715,794,1019,926,647,1320,796,771,1032,844,1227
"COG0703",410,195,467,336,347,385,283,423,409,267,306,430,491,233,397,358,318,396,276,357
"COG0704",77,215,243,212,130,62,314,399,105,423,295,9,67,176,191,479,81,468,262,634
"COG0705",361,631,412,407,485,561,432,439,452,480,459,486,418,502,563,341,529,432,450,496
"COG0706",1264,602,1203,1017,1109,1103,875,1225,1215,971,1105,1095,1482,839,998,1455,1157,1206,762,1063
"COG0707",723,263,696,611,641,658,510,670,768,498,555,767,706,448,649,519,544,720,493,589
"COG0708",638,254,714,650,617,708,510,673,619,516,555,648,689,428,659,591,386,660,527,512
"COG0709",252,35,165,300,262,227,359,244,325,321,257,302,226,230,570,223,293,414,319,180
"COG0710",23,14,49,94,70,22,53,80,54,194,137,1,19,27,82,18,70,67,116,159
"COG0711",592,132,642,571,550,695,423,621,590,366,422,653,576,336,636,464,381,581,298,494
"COG0712",462,216,465,457,406,528,346,421,472,321,356,519,485,273,435,380,328,416,276,364
"COG0713",163,17,160,201,191,138,139,158,160,199,178,168,147,125,155,134,177,212,171,227
"COG0714",499,367,450,455,613,477,726,470,475,471,1557,1119,1413,1268,1142,1507,1511,1246,1716,1570
"COG0715",193,469,171,268,252,272,656,231,162,415,304,183,194,483,289,281,289,274,369,475
"COG0716",145,446,57,169,135,113,163,96,174,13,51,129,118,204,225,49,16,105,25,144
"COG0717",453,161,417,354,353,333,296,417,404,264,313,241,434,245,371,529,272,392,225,365
"COG0718",147,84,127,129,124,128,138,142,124,115,115,169,109,96,162,159,175,156,110,156
"COG0719",1695,696,1807,1889,1730,1555,1503,1780,1758,1527,1534,1339,1674,1184,1801,1613,1267,1870,1161,2177
"COG0720",202,17,160,216,158,173,195,219,241,163,168,264,163,119,327,134,156,178,207,208
"COG0721",197,20,208,155,145,152,120,177,175,111,123,130,181,88,188,158,187,137,103,142
"COG0722",274,286,204,267,163,238,245,279,281,300,321,385,234,283,381,261,150,202,331,156
"COG0723",386,191,357,339,365,269,357,428,401,367,387,302,427,307,331,499,493,421,271,400
"COG0724",174,165,133,483,303,107,256,178,227,67,101,42,76,127,440,104,121,180,110,56
"COG0725",50,232,80,52,57,88,136,53,38,124,85,88,38,198,60,41,98,58,150,88
"COG0726",704,715,834,594,665,884,561,676,605,1012,915,1016,690,899,512,642,852,709,981,1242
"COG0727",36,70,27,43,40,86,35,40,60,57,63,132,23,79,75,33,84,51,94,19
"COG0728",975,325,980,731,765,714,642,873,931,593,772,805,943,583,812,859,648,914,595,764
"COG0729",9,634,7,24,22,9,143,7,14,53,27,0,3,113,9,12,15,10,15,8
"COG0730",1199,869,1212,908,992,1146,776,1106,1040,745,877,986,1199,877,853,1264,708,1108,666,945
"COG0731",38,15,73,121,81,41,81,86,75,158,121,1,14,33,100,4,81,92,99,266
"COG0732",73,881,20,75,85,55,175,42,74,50,73,43,72,513,48,88,76,70,17,155
"COG0733",485,669,336,593,477,328,462,397,573,433,392,339,605,519,614,381,415,508,360,286
"COG0735",756,292,735,582,597,662,533,720,725,307,474,604,766,406,604,674,410,713,279,598
"COG0736",176,99,238,118,129,138,131,176,148,178,198,177,208,119,119,162,158,154,120,234
"COG0737",263,321,339,248,291,494,261,330,335,477,397,471,364,423,297,307,395,343,527,299
"COG0738",83,1048,90,80,136,338,128,89,131,101,121,460,44,335,114,152,37,98,162,14
"COG0739",1822,1180,1795,1397,1897,2140,1644,1744,1829,1598,1808,2246,2167,1430,1404,1811,1966,1758,1515,1568
"COG0740",681,229,606,721,798,535,689,698,718,446,521,492,585,441,930,634,521,651,503,496
"COG0741",1163,1397,1185,887,1118,1347,949,1014,1018,1160,1119,1291,1318,1357,864,1136,1102,1155,1039,1129
"COG0742",393,202,442,346,352,345,272,353,417,286,330,418,462,249,347,289,287,354,287,354
"COG0743",717,273,648,589,537,466,564,536,641,599,563,612,750,474,685,478,677,642,418,679
"COG0744",378,734,264,319,377,314,514,381,454,369,372,190,368,631,545,336,333,516,300,275
"COG0745",1482,4331,1474,1632,1530,1741,2053,1683,1630,1013,1362,1741,1466,2341,1796,1869,1259,1890,1106,1189
"COG0746",100,71,230,133,119,259,137,181,78,255,220,514,76,138,143,125,363,192,226,201
"COG0747",1417,814,1206,1297,1235,1599,1723,1474,1286,1773,1459,777,1067,1523,1334,1353,1480,1306,2096,1386
"COG0748",143,41,60,208,177,64,60,75,178,42,86,127,194,47,81,27,27,38,72,37
"COG0749",2646,1163,2212,1954,2513,2150,3076,2159,2187,1571,1821,1915,2397,1552,2026,2479,1918,2263,1584,1879
"COG0750",941,443,961,895,919,736,754,919,911,1126,1076,781,1004,613,975,849,979,991,877,1310
"COG0751",715,617,789,719,649,749,597,692,775,627,729,795,637,583,861,639,687,829,548,738
"COG0752",325,334,318,329,302,356,268,292,322,294,109,120,85,104,98,135,109,125,116,103
"COG0753",2,625,1,52,4,16,138,7,6,32,54,3,2,250,27,26,22,24,34,3
"COG0754",5,189,3,10,4,1,30,2,3,6,11,0,2,56,13,12,11,8,3,3
"COG0755",700,203,693,728,790,865,610,795,787,519,607,855,788,444,774,808,509,777,512,583
"COG0756",283,36,351,244,291,290,280,332,242,175,200,262,306,141,201,322,210,282,157,271
"COG0757",309,146,365,228,249,271,251,285,309,293,93,101,108,68,99,104,96,108,85,93
"COG0758",26,299,20,48,104,118,173,45,81,110,133,249,26,228,71,90,395,62,257,36
"COG0759",151,45,132,119,104,123,126,133,131,95,114,138,150,95,134,113,163,151,69,107
"COG0760",1135,976,1187,915,1110,1586,921,1139,1226,1197,1103,1782,1337,1178,1010,1279,1290,1040,1389,917
"COG0761",252,94,238,192,193,153,198,211,253,150,531,526,657,460,729,660,545,648,431,581
"COG0762",188,147,178,192,180,222,135,174,218,99,141,176,164,131,209,203,96,160,95,123
"COG0763",745,252,685,549,559,644,422,634,737,520,583,709,749,404,674,494,559,624,450,563
"COG0764",703,229,678,557,576,632,479,657,591,679,663,745,739,449,531,728,735,627,687,588
"COG0765",932,121,1042,787,838,832,690,1022,814,860,879,697,827,501,791,827,699,937,633,727
"COG0766",942,310,921,805,799,697,609,918,916,656,779,746,963,486,953,1041,627,905,604,748
"COG0767",222,318,118,217,189,267,213,190,268,86,111,149,139,243,281,192,67,185,103,69
"COG0768",2561,836,2596,2083,2071,2307,1608,2502,2455,1777,644,781,894,505,787,843,675,814,492,711
"COG0769",1210,402,1199,946,1052,1056,771,1065,1237,688,877,1124,1293,626,998,829,1208,1120,816,1053
"COG0770",722,336,621,491,622,656,430,619,749,468,505,523,714,528,662,581,503,516,528,399
"COG0771",832,330,901,744,697,848,585,842,899,599,641,829,901,519,829,617,694,828,462,693
"COG0772",1665,603,1638,1309,1339,1431,980,1532,1667,1153,1292,1576,1766,1063,1448,1447,1289,1602,1127,1297
"COG0773",1301,686,1192,1053,1062,1260,779,1132,1356,913,994,1312,1314,875,1001,1177,999,1075,843,891
"COG0774",738,247,689,553,598,651,443,666,699,579,580,726,765,445,567,679,596,667,576,577
"COG0775",135,682,150,159,173,242,210,169,145,191,67,47,49,130,71,70,55,37,79,32
"COG0776",481,348,510,382,398,451,301,454,472,361,434,531,477,350,337,458,464,419,399,405
"COG0777",651,240,589,581,511,599,460,575,612,562,555,672,659,463,589,650,637,631,747,571
"COG0778",791,491,741,746,864,787,613,752,824,630,645,743,972,629,643,523,670,619,748,949
"COG0779",144,128,154,152,140,208,120,153,170,128,146,119,172,164,212,157,153,140,143,84
"COG0780",161,213,151,154,95,107,144,147,178,127,144,124,192,177,198,116,105,140,158,146
"COG0781",285,121,308,264,252,317,233,277,360,211,273,328,342,199,315,223,228,285,225,236
"COG0782",325,324,318,244,317,342,304,316,311,289,286,392,398,313,240,415,288,320,312,348
"COG0783",7,285,0,19,10,12,76,12,23,13,16,38,9,142,30,34,15,15,13,4
"COG0784",247,9690,159,941,778,702,2113,175,549,745,685,766,314,3244,705,887,1064,352,889,304
"COG0785",346,36,317,271,281,230,326,316,324,166,242,152,290,173,310,203,230,314,152,691
"COG0786",110,24,17,134,15,2,92,82,121,2,18,0,25,44,295,35,61,118,14,3
"COG0787",496,330,443,419,425,517,319,454,599,325,434,422,499,320,543,497,407,408,333,267
"COG0788",99,249,81,192,92,84,219,129,117,109,107,211,71,230,291,144,20,145,94,210
"COG0789",318,1180,321,281,392,364,529,300,319,241,288,275,368,708,244,373,352,349,316,374
"COG0790",204,487,258,444,318,370,394,227,277,622,503,455,197,522,279,224,454,255,711,266
"COG0791",395,38,364,300,373,318,390,344,420,161,245,388,337,152,381,188,186,398,164,202
"COG0792",4,87,2,13,13,50,37,12,13,35,13,9,1,23,1,13,28,2,21,2
"COG0793",1415,1362,1247,1362,1396,1649,1279,1377,1610,1326,1381,1693,1584,1571,1550,1391,1414,1394,1615,1067
"COG0794",609,254,673,453,507,573,411,535,524,476,530,685,650,357,414,625,455,508,424,553
"COG0795",393,203,415,312,298,414,263,336,373,346,1004,1436,1315,765,1023,985,1052,1037,884,998
"COG0796",135,33,107,143,141,226,148,151,176,203,183,156,91,100,287,84,159,164,188,236
"COG0797",101,188,113,78,110,52,135,98,80,101,98,50,106,137,89,120,146,111,76,110
"COG0798",16,269,14,29,20,23,152,41,22,45,41,5,16,194,28,77,151,94,62,56
"COG0799",244,76,296,237,235,273,176,257,240,240,199,268,307,173,246,254,207,252,226,228
"COG0800",171,344,110,165,122,198,178,134,159,63,116,197,84,217,219,137,85,117,130,29
"COG0801",387,265,364,308,331,454,246,351,373,300,326,533,348,281,345,342,269,352,274,296
"COG0802",315,172,340,268,269,309,220,275,337,229,230,311,338,205,296,271,273,259,205,321
"COG0803",368,43,181,478,342,216,503,357,432,94,153,243,160,148,575,155,201,398,146,326
"COG0804",116,111,163,314,113,17,286,238,134,268,256,7,36,180,454,286,150,326,197,78
"COG0805",203,85,222,205,198,221,155,182,207,166,540,541,603,389,641,564,452,581,460,602
"COG0806",231,135,232,187,158,248,173,207,247,187,188,282,212,202,243,186,154,164,207,159
"COG0807",988,503,903,912,836,671,716,848,939,559,630,462,994,564,923,915,436,853,515,571
"COG0809",493,287,446,406,446,501,392,524,578,433,404,447,573,401,606,453,465,463,447,403
"COG0810",305,913,259,211,182,342,195,264,241,233,76,104,110,138,77,102,43,63,96,60
"COG0811",968,1180,846,813,789,1009,602,773,940,628,711,1037,1157,832,718,1053,513,690,713,587
"COG0812",655,287,626,533,561,503,391,623,641,470,539,576,686,446,579,522,507,630,474,498
"COG0813",41,20,28,22,40,35,26,33,29,3,14,6,34,9,22,19,1,20,7,13
"COG0814",9,29,20,84,51,32,42,23,19,4,6,14,1,6,31,9,20,9,4,1
"COG0815",1026,378,1058,804,825,784,787,951,1004,743,819,789,1100,674,908,880,835,985,649,850
"COG0816",341,134,320,252,277,315,210,289,273,202,253,318,288,203,252,301,262,273,139,256
"COG0817",148,113,130,156,148,211,170,163,177,188,138,206,127,195,215,143,188,169,187,112
"COG0818",49,214,23,75,23,66,43,55,67,35,46,152,15,125,111,54,22,32,75,11
"COG0819",112,41,34,117,28,96,84,35,139,31,31,65,38,53,73,30,28,82,55,37
"COG0820",492,230,517,488,459,597,406,539,567,457,425,600,450,426,637,437,404,436,553,417
"COG0821",837,308,695,676,754,506,663,752,784,607,683,489,957,463,818,869,692,801,483,705
"COG0822",241,41,254,192,240,228,226,199,186,261,264,269,238,178,151,230,311,201,283,315
"COG0823",1058,1102,1133,813,892,735,1279,974,859,1761,1334,825,1338,1300,922,1019,2604,1022,1597,1417
"COG0824",633,478,644,568,534,864,487,589,646,583,609,939,688,611,589,592,579,558,699,355
"COG0825",718,206,687,616,583,697,476,638,696,696,682,785,695,455,639,741,688,694,808,664
"COG0826",9,577,19,34,128,23,95,38,27,387,334,6,13,491,96,33,691,49,245,41
"COG0827",37,255,125,19,58,30,145,48,46,33,30,22,70,195,20,13,47,45,29,57
"COG0828",109,75,101,102,84,98,83,106,125,61,80,145,103,63,105,89,40,97,46,80
"COG0829",62,61,107,183,68,14,152,133,74,117,120,0,25,93,275,108,76,142,77,176
"COG0830",30,47,86,101,48,8,96,103,65,90,86,1,9,75,189,91,73,139,60,146
"COG0831",27,21,38,59,20,4,46,58,29,60,64,2,9,37,109,52,37,53,32,65
"COG0832",22,24,37,52,10,13,47,56,30,83,76,1,6,25,80,33,44,38,41,16
"COG0833",0,2,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,1,0,0
"COG0834",1097,1092,1091,1032,907,1003,944,1225,942,1032,1003,982,922,859,871,1311,836,954,859,886
"COG0835",17,836,6,65,27,17,124,13,32,53,38,26,15,290,35,55,57,27,50,20
"COG0836",467,447,375,396,355,305,436,321,384,473,455,374,387,433,481,360,565,438,370,472
"COG0837",225,215,154,234,142,256,111,178,249,63,115,234,163,184,335,215,114,171,109,28
"COG0838",226,32,234,213,231,180,253,225,207,265,261,256,227,154,217,209,291,278,270,256
"COG0839",310,31,334,312,279,258,291,324,291,364,336,273,288,219,300,311,330,308,297,355
"COG0840",127,8366,39,474,306,190,1438,74,243,432,447,129,193,3302,477,515,530,212,369,266
"COG0841",2946,9027,2944,2543,2856,3767,3140,2634,2896,2270,2637,3588,3348,4688,2338,3808,1846,2564,2407,1929
"COG0842",643,1199,739,611,608,622,761,698,649,836,829,654,765,1224,672,735,608,637,670,954
"COG0843",1625,794,1431,1722,1500,1508,1364,1524,1697,1562,1600,2363,1640,1091,1652,1765,1670,1582,1245,1554
"COG0845",1467,6131,1262,1418,1305,1662,1876,1348,1629,1248,1411,1550,1454,3314,1611,1739,1610,1343,1326,919
"COG0846",190,190,146,214,242,152,238,121,189,308,238,143,238,253,144,181,275,162,272,173
"COG0847",682,1241,702,671,649,861,612,728,682,425,582,1067,737,886,678,701,498,671,539,540
"COG0848",331,428,266,269,218,297,246,275,296,277,250,297,381,330,201,364,193,227,322,254
"COG0849",583,363,573,463,477,749,430,493,590,577,597,772,645,446,430,606,629,528,574,666
"COG0850",65,104,5,64,20,6,64,47,79,7,13,0,14,41,139,36,6,58,12,3
"COG0851",34,23,5,47,7,1,21,25,43,1,15,2,3,12,84,14,0,28,2,1
"COG0852",309,44,378,330,361,284,311,348,323,451,149,102,130,87,109,97,132,104,118,152
"COG0853",19,4,20,12,24,26,7,18,17,14,41,39,38,18,51,88,35,62,42,19
"COG0854",456,167,446,343,331,450,284,409,465,259,378,480,445,221,423,419,218,423,276,297
"COG0855",333,535,168,410,298,240,440,377,436,79,198,155,214,355,651,974,79,959,101,57
"COG0856",22,12,36,65,40,12,28,27,31,23,29,0,13,9,44,6,6,54,24,16
"COG0857",38,73,9,54,11,3,64,37,44,12,55,183,25,88,298,83,62,123,56,72
"COG0858",277,99,273,209,241,253,168,268,253,164,208,308,241,134,260,258,188,236,154,222
"COG0859",968,366,1133,785,903,571,712,831,838,1344,1203,926,1091,886,703,812,1326,984,1136,1283
"COG0860",437,330,358,387,329,439,343,446,501,358,361,479,460,397,474,346,556,389,349,270
"COG0861",338,89,374,325,357,287,305,367,365,177,264,281,311,173,332,336,217,369,171,321
"COG0863",885,210,842,626,909,523,1197,810,690,685,842,411,762,448,473,701,734,760,529,1059
"COG0864",2,3,7,3,0,3,15,3,2,33,17,0,4,6,9,0,2,7,18,102
"COG1001",121,149,109,44,79,188,73,113,76,319,246,227,104,192,77,32,101,47,204,323
"COG1002",49,345,52,95,79,30,79,62,68,50,137,74,129,788,199,58,111,216,149,149
"COG1003",1404,510,1389,1435,1584,1471,1548,1497,1596,1116,1336,1493,1670,875,1634,1655,1161,1548,1018,1104
"COG1004",1019,438,921,863,1002,512,1034,949,905,793,888,667,986,650,812,744,836,937,668,1063
"COG1005",682,90,696,699,672,455,653,670,696,899,819,510,680,616,702,615,796,773,765,985
"COG1006",25,6,11,20,18,48,35,19,15,41,18,14,16,32,19,40,44,21,33,14
"COG1007",865,116,1035,893,890,571,816,901,941,1177,1105,774,927,731,945,738,1095,1027,978,1257
"COG1008",1082,125,981,1175,1126,627,964,1086,1033,1085,1051,743,997,869,1463,883,1164,1298,961,1028
"COG1009",1220,232,1305,1375,1283,825,1200,1255,1204,1421,459,334,423,330,453,356,444,483,411,580
"COG1010",190,9,58,203,124,170,143,139,260,172,159,46,58,140,420,88,99,142,109,175
"COG1011",828,686,949,677,787,944,780,773,720,913,829,877,876,740,630,791,1064,754,831,914
"COG1012",6025,4170,5922,5202,5317,7159,4505,5903,5127,5190,5238,7486,5727,5671,4300,6345,4570,5212,5466,4536
"COG1013",163,71,273,204,261,37,339,238,215,886,692,10,243,311,263,136,1850,322,608,554
"COG1014",379,111,562,379,541,180,650,516,513,1331,1146,66,677,596,515,570,2384,590,975,1168
"COG1015",74,24,98,52,72,102,40,95,93,64,90,104,73,29,38,85,79,63,60,21
"COG1017",0,70,0,8,3,4,12,0,3,6,21,2,0,22,13,3,1,2,4,0
"COG1018",175,854,243,152,207,917,372,243,157,364,386,731,163,385,201,243,342,150,292,645
"COG1019",22,12,27,70,20,5,65,31,19,148,72,0,8,23,40,1,13,44,74,131
"COG1020",71,304,87,303,273,88,308,68,112,60,104,112,43,117,139,133,95,59,175,65
"COG1021",2,5,3,4,4,13,17,2,2,14,7,8,2,27,6,8,38,1,12,3
"COG1022",1277,869,1246,1221,1353,860,1150,1270,1452,1283,1382,1054,1350,1078,1315,1116,2033,1432,1041,1157
"COG1023",3,4,46,4,24,6,46,104,9,15,9,6,17,12,8,55,34,24,29,28
"COG1024",3490,2800,4025,3764,3545,4142,3667,3613,3319,4035,3642,3823,4058,3755,3167,3728,3974,3522,4107,3387
"COG1025",87,867,54,169,110,56,298,48,91,253,197,39,86,496,119,96,177,97,297,60
"COG1026",201,319,194,175,209,366,127,194,208,80,128,442,255,233,138,255,96,127,138,61
"COG1027",1,29,34,7,22,13,66,30,8,234,125,60,3,43,35,3,50,17,161,209
"COG1028",8122,5666,8400,8035,7791,7698,8315,8344,7682,8126,7622,6777,8847,8302,7659,8119,6935,7755,8761,7984
"COG1029",13,3,21,11,21,15,26,13,20,19,29,30,17,7,17,30,33,14,30,46
"COG1030",81,36,85,72,96,4,174,82,113,274,173,0,143,219,118,57,394,103,306,159
"COG1031",39,9,66,167,113,30,64,98,65,54,56,0,18,17,109,15,40,101,49,34
"COG1032",283,552,480,576,632,243,790,673,332,2627,2113,731,225,1061,913,343,5780,595,1655,2297
"COG1033",1834,2082,2355,2212,2154,1794,1866,2012,1886,2392,2361,2061,1854,2016,1748,1841,1868,2203,2293,1802
"COG1034",858,52,969,660,799,710,525,768,733,756,830,1032,907,474,439,861,924,803,616,814
"COG1035",19,7,54,24,53,7,44,52,38,178,121,9,32,111,43,35,279,53,114,98
"COG1036",5,0,5,10,3,3,4,1,7,3,5,20,7,3,3,18,3,6,1,9
"COG1038",283,49,203,272,252,368,259,207,245,179,218,393,245,107,116,326,477,168,120,84
"COG1039",3,1,7,18,12,0,8,5,7,6,6,0,3,4,12,7,4,6,24,5
"COG1040",8,222,6,14,41,77,65,11,25,50,48,124,9,116,14,69,192,24,147,14
"COG1041",38,23,65,213,97,37,84,73,81,39,72,0,24,19,88,13,39,85,54,41
