"","X52_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0790",218,740,363,252,239,210,608,531,218,297,203,261,218,359,539,184,152,506,184,1114
"COG0791",379,172,352,351,334,381,145,601,403,250,423,394,397,368,247,346,406,155,381,126
"COG0792",12,48,22,11,39,13,73,98,8,77,5,8,5,34,103,7,7,29,5,42
"COG0793",1332,1531,1316,1353,1467,1440,1386,885,1509,966,1411,1521,1564,1529,917,1107,1589,1226,1468,1369
"COG0794",542,509,523,610,680,619,416,242,529,326,601,378,624,591,270,473,569,415,540,331
"COG0795",1088,1017,967,1134,1315,1181,972,594,1079,693,1142,1038,1298,1295,550,892,1104,764,1001,769
"COG0796",119,165,156,97,123,138,216,133,176,257,148,248,150,197,186,126,149,262,130,119
"COG0797",76,150,96,114,124,96,152,275,68,182,91,123,79,21,287,99,84,85,94,184
"COG0798",27,46,26,26,95,67,106,311,12,347,164,34,36,24,242,24,12,90,19,184
"COG0799",264,220,240,259,299,269,178,92,269,121,277,245,277,256,133,233,259,198,207,155
"COG0800",125,144,134,143,173,171,139,146,195,199,135,199,158,158,193,81,152,92,152,168
"COG0801",354,304,322,347,423,388,260,169,334,210,401,334,439,462,225,304,361,234,376,273
"COG0802",356,207,297,298,329,294,251,116,293,166,103,91,122,110,57,119,94,80,116,68
"COG0803",455,141,348,361,137,315,163,161,569,211,267,576,369,213,30,284,406,131,349,326
"COG0804",124,74,50,26,96,140,56,79,164,92,341,448,389,22,127,190,131,283,174,120
"COG0805",572,498,600,560,540,599,444,248,625,308,602,679,628,560,321,525,568,532,541,428
"COG0806",195,188,170,165,255,245,148,126,192,155,242,266,265,287,145,193,205,190,213,182
"COG0807",955,564,791,935,937,932,435,427,1024,625,954,974,965,745,537,752,928,457,910,566
"COG0809",482,468,434,496,453,450,489,245,563,356,485,593,485,509,191,451,522,350,494,426
"COG0810",237,220,162,209,263,281,259,281,173,335,275,225,295,332,525,138,302,140,251,321
"COG0811",838,683,755,765,1054,917,654,706,687,894,813,663,949,958,952,495,951,562,996,859
"COG0812",673,524,565,621,664,670,423,254,597,327,705,594,722,484,343,609,625,422,679,343
"COG0813",41,3,42,25,21,21,1,71,11,82,14,26,8,23,4,136,35,3,45,43
"COG0814",5,1,51,17,5,4,15,2,10,1,3,37,6,20,30,25,6,1,7,94
"COG0815",1047,800,815,1024,1049,1108,692,430,1064,698,1093,923,1115,803,551,907,971,699,1008,568
"COG0816",331,231,249,288,361,337,220,108,328,141,309,291,353,291,167,276,306,181,302,180
"COG0817",135,216,149,118,169,142,220,119,135,186,126,187,150,195,127,123,145,166,137,152
"COG0818",58,40,18,37,70,66,32,41,47,69,68,135,70,71,78,52,63,46,54,50
"COG0819",96,20,41,67,62,54,33,48,140,90,68,93,105,101,6,46,92,70,96,106
"COG0820",486,461,441,406,520,494,363,368,454,404,475,635,535,569,224,342,456,408,482,392
"COG0821",794,672,722,895,809,834,663,313,877,359,821,782,899,577,286,735,928,535,793,495
"COG0822",271,259,197,214,189,202,267,123,218,82,231,154,239,222,201,273,225,308,215,194
"COG0823",930,1778,917,1052,962,871,1937,473,848,500,928,962,855,742,845,1094,1070,1639,870,1303
"COG0824",628,652,629,631,641,667,556,502,755,701,590,626,642,867,462,547,644,534,647,503
"COG0825",679,701,599,671,770,697,554,268,749,330,704,680,825,639,287,548,740,594,583,443
"COG0826",19,528,136,46,72,33,679,244,28,102,9,120,6,17,345,31,18,205,23,268
"COG0827",26,39,61,45,28,15,42,27,18,52,17,17,23,21,140,58,42,61,32,143
"COG0828",136,44,79,89,109,137,47,64,114,82,114,99,127,127,118,78,96,53,125,63
"COG0829",186,96,63,38,153,196,93,82,244,169,169,285,183,14,99,98,60,128,84,99
"COG0830",154,101,49,25,114,181,84,86,204,132,111,195,147,5,90,79,40,95,62,52
"COG0831",68,57,12,16,53,67,36,25,83,39,59,88,65,11,57,29,24,46,30,39
"COG0832",62,71,16,13,53,60,36,19,78,44,58,94,65,14,33,34,22,84,40,31
"COG0833",0,0,0,0,0,0,1,11,0,8,0,0,1,0,0,1,0,0,0,1
"COG0834",1111,965,884,1271,908,1054,849,1239,980,1174,901,870,836,1075,1246,1164,1079,808,1094,925
"COG0835",13,64,25,19,26,13,113,256,8,247,5,51,6,13,828,9,16,57,12,349
"COG0836",510,559,348,466,417,383,478,216,466,336,392,481,524,343,450,385,441,406,416,387
"COG0837",210,124,145,154,213,263,109,111,243,100,210,341,299,241,156,153,236,59,227,83
"COG0838",269,273,227,286,200,195,273,109,255,93,245,248,204,173,75,295,216,242,218,212
"COG0839",355,334,264,347,290,325,344,75,386,115,329,306,320,234,87,330,327,333,313,196
"COG0840",204,714,327,233,286,197,1261,4638,74,3769,86,428,118,145,7601,155,205,543,186,3370
"COG0841",2712,2678,2831,2888,3537,3094,2604,5184,2353,7438,2635,2361,2874,3613,7077,2007,2823,2339,3147,4563
"COG0842",739,740,640,725,729,790,730,935,685,729,779,698,741,688,763,760,656,868,620,686
"COG0843",1672,1748,1443,1691,1467,1432,1378,1015,1581,1352,1407,1566,1664,1556,889,1531,1754,1332,1705,1058
"COG0845",1415,1740,1329,1507,1710,1488,1918,3705,1361,4429,1397,1599,1486,1577,4625,947,1446,1509,1523,2778
"COG0846",149,201,214,141,209,163,299,179,145,240,186,154,186,137,141,173,173,354,169,286
"COG0847",551,522,657,632,641,657,589,451,604,549,613,676,641,821,831,591,618,435,651,674
"COG0848",294,242,219,271,338,280,191,252,239,306,305,217,355,315,430,191,331,243,312,333
"COG0849",521,603,490,499,612,543,542,276,460,502,529,415,599,722,360,419,534,546,527,521
"COG0850",82,18,27,44,32,82,26,74,86,109,72,164,66,4,97,58,92,17,81,53
"COG0851",48,5,9,19,21,41,6,31,49,26,51,80,35,0,42,21,37,5,33,18
"COG0852",384,399,374,404,268,322,428,118,355,120,350,346,318,295,103,444,330,419,305,270
"COG0853",34,36,54,59,62,68,46,76,40,83,49,59,62,66,59,20,44,30,68,36
"COG0854",457,275,353,412,561,500,224,212,472,258,470,432,552,456,210,311,417,232,452,205
"COG0855",368,126,320,319,1229,716,142,679,558,751,1331,650,436,239,432,306,380,143,425,348
"COG0856",20,15,33,23,1,7,6,0,15,0,14,34,8,26,0,41,28,17,10,24
"COG0857",160,57,59,89,83,145,102,59,197,79,147,305,144,22,381,93,162,67,104,162
"COG0858",225,205,243,274,267,262,180,122,222,96,266,284,240,268,113,174,259,176,206,134
"COG0859",922,1400,874,1024,1050,1010,1133,441,919,457,1039,668,1055,613,482,875,889,1116,781,837
"COG0860",351,479,366,329,433,373,491,426,405,486,367,480,397,420,312,391,447,304,412,340
"COG0861",440,253,354,412,356,391,145,334,464,145,419,356,423,310,130,340,369,254,324,231
"COG0863",1155,598,916,869,656,864,673,1582,1239,642,886,488,618,458,2841,3306,837,760,1000,416
"COG0864",0,12,5,4,0,3,9,32,0,19,2,5,0,1,15,3,1,48,0,8
"COG1001",38,139,63,84,25,43,167,165,25,232,34,61,11,185,15,73,68,440,95,95
"COG1002",175,116,220,206,42,68,157,696,88,772,81,189,109,138,345,218,173,189,100,567
"COG1003",1639,1239,1498,1625,1463,1823,1135,1377,2072,597,1905,1638,1435,1476,493,1653,1638,822,1641,922
"COG1004",1175,848,1049,1050,1034,1050,909,1966,1081,678,1141,793,1059,634,1178,1668,1081,757,1049,666
"COG1005",778,809,707,844,494,588,803,258,779,310,628,772,590,514,150,931,707,924,625,583
"COG1006",16,26,19,15,45,33,38,55,15,81,18,18,46,36,55,11,30,48,30,41
"COG1007",999,1042,1015,1059,720,879,1062,352,1040,474,917,975,955,703,222,1234,912,1135,906,747
"COG1008",1301,1176,1054,1332,882,1031,1126,369,1480,465,1149,1480,1108,747,208,1373,1158,1019,1116,802
"COG1009",1446,1302,1292,1500,990,1148,1281,1116,1441,1601,1231,1370,1190,1012,525,1599,1322,1473,1256,1104
"COG1010",219,106,123,166,126,255,113,51,295,86,235,409,199,144,20,133,253,156,232,40
"COG1011",817,898,819,760,819,755,888,523,791,700,863,655,780,947,725,842,741,869,787,889
"COG1012",5241,5220,5331,5732,5301,5415,4996,5254,4731,4879,5002,4368,5239,7280,3364,5306,5505,5297,5974,4202
"COG1013",206,1457,256,249,102,95,1646,56,182,43,212,285,75,74,85,355,195,615,140,469
"COG1014",460,1893,521,508,503,383,2245,449,392,897,548,522,309,210,340,697,434,1099,393,839
"COG1015",89,84,96,106,40,42,74,105,75,149,50,29,34,111,9,105,66,39,126,60
"COG1017",1,8,2,5,3,2,17,105,0,183,2,19,1,6,101,0,2,9,12,59
"COG1018",108,323,189,123,206,153,297,909,102,1345,128,204,157,898,816,105,151,380,203,468
"COG1019",31,36,22,8,1,4,42,0,15,0,12,51,1,5,1,15,34,165,13,31
"COG1020",47,91,245,85,52,50,98,550,44,256,47,152,53,141,138,64,61,164,114,433
"COG1021",3,12,3,0,3,1,21,170,3,185,7,7,0,7,2,5,0,28,1,31
"COG1022",1462,1713,1329,1451,1156,1275,1750,530,1569,1129,461,410,473,275,172,469,461,393,434,357
"COG1023",13,13,20,58,13,9,33,201,14,1,17,8,1,16,80,20,10,38,20,47
"COG1024",3540,3911,3607,3458,3441,3483,3981,3398,2975,4952,3451,3112,3262,4126,2729,3508,3340,3703,3556,3857
"COG1025",64,206,114,71,91,102,217,133,87,112,113,102,74,47,467,119,87,250,69,356
"COG1026",235,120,205,170,244,215,205,154,149,46,227,186,173,388,173,107,200,74,282,153
"COG1027",0,83,26,4,2,2,114,25,1,27,6,37,2,10,68,15,1,254,2,55
"COG1028",8200,7709,7897,7670,7675,8112,7491,7245,7517,8995,8157,7759,7897,7837,5331,7921,7655,8551,8043,9558
"COG1029",10,28,25,15,35,20,30,13,23,18,18,13,26,14,0,22,16,16,15,26
"COG1030",73,289,101,77,67,49,378,97,65,181,72,116,70,2,78,150,100,203,76,235
"COG1031",72,28,119,71,5,13,13,0,46,0,29,92,15,61,20,65,50,48,26,67
"COG1032",579,2731,581,381,466,514,5053,602,517,279,662,973,334,264,1888,860,268,2670,339,1261
"COG1033",1873,2557,2147,2054,1675,1716,1931,627,1622,553,1894,1780,1745,2061,1507,1947,1890,1827,1628,1873
"COG1034",871,806,799,1030,883,831,702,363,789,423,854,465,760,802,230,854,805,664,823,367
"COG1035",39,182,44,14,17,39,179,17,33,10,51,35,13,10,32,153,17,195,50,76
"COG1036",6,4,8,14,17,8,8,5,10,6,10,3,12,1,1,6,8,3,11,4
"COG1038",211,311,221,181,259,268,248,559,201,947,172,104,285,340,135,162,209,84,350,156
"COG1039",1,31,8,3,13,6,8,1,4,0,4,15,10,0,4,3,7,5,13,29
"COG1040",11,120,36,14,68,27,161,163,7,214,19,11,9,65,240,11,18,70,27,107
"COG1041",59,37,110,63,4,19,38,0,47,0,12,44,5,26,5,26,24,19,7,28
"COG1042",161,682,264,166,197,275,766,259,165,449,177,277,171,454,204,244,153,1011,240,557
"COG1043",504,422,428,507,529,517,346,179,507,237,519,481,581,385,229,378,537,313,489,267
"COG1044",587,541,541,641,701,656,530,223,724,338,600,591,725,590,261,476,655,384,659,401
"COG1045",374,270,328,335,375,389,229,212,363,300,143,116,152,112,127,114,134,67,128,78
"COG1047",78,167,162,92,40,52,213,232,53,264,63,135,41,162,384,121,72,329,45,190
"COG1048",445,515,441,478,471,400,512,363,453,401,1272,935,1273,973,1426,1516,1261,1645,1175,1323
"COG1049",889,295,640,613,765,893,157,385,885,422,861,957,925,973,695,535,907,190,915,327
"COG1051",157,187,194,154,146,111,200,209,136,173,163,140,131,194,278,249,176,212,150,333
"COG1052",829,512,790,1000,833,866,439,598,763,789,789,395,963,1040,490,512,863,663,801,633
"COG1053",2194,2212,2503,2667,2234,1989,1927,728,2108,922,2186,1609,2198,2078,591,2043,2547,2130,2211,1854
"COG1054",671,205,607,648,711,717,136,255,683,312,669,620,685,642,289,592,664,347,658,343
"COG1055",311,486,351,299,249,235,566,305,193,284,272,399,203,348,386,345,309,468,230,354
"COG1056",22,28,49,31,6,4,31,22,17,29,22,40,9,18,78,30,22,100,14,87
"COG1057",359,273,305,378,367,458,282,183,365,167,438,363,451,344,248,372,360,251,367,271
"COG1058",493,453,448,528,506,508,375,140,631,117,561,561,536,359,94,495,535,366,506,384
"COG1059",0,2,0,1,0,0,5,0,1,0,4,2,0,0,16,0,0,0,0,4
"COG1060",410,555,519,538,146,161,606,128,294,11,350,396,179,245,123,544,349,1137,375,660
"COG1061",1061,352,1285,654,588,811,400,2953,1174,380,823,510,379,663,2368,2763,864,419,1114,541
"COG1062",234,470,306,222,251,263,513,633,199,831,250,274,180,333,380,496,204,575,255,569
"COG1063",581,835,705,663,536,520,991,566,520,486,531,446,538,363,398,734,541,968,535,1150
"COG1064",265,339,319,307,313,233,427,303,214,291,183,224,305,466,401,206,266,584,290,293
"COG1066",335,368,341,262,340,346,446,513,358,508,399,555,352,501,433,345,371,281,361,375
"COG1067",89,89,167,104,16,28,143,138,75,106,65,150,30,107,480,147,109,103,62,351
"COG1069",7,39,32,16,43,27,51,114,16,23,14,25,32,4,15,22,19,65,32,95
"COG1070",418,209,430,398,513,617,228,317,577,301,441,481,574,378,122,315,484,271,598,371
"COG1071",306,292,443,352,302,249,259,150,278,154,888,1180,817,1245,465,1106,1123,898,984,1047
"COG1072",32,14,40,22,57,39,31,80,27,34,24,35,35,29,5,40,20,18,50,32
"COG1073",703,705,849,799,611,596,646,458,587,463,686,525,688,694,694,616,743,590,684,1108
"COG1074",732,741,987,712,705,757,606,932,945,1239,756,1357,705,1159,854,551,744,552,727,915
"COG1075",175,186,127,123,57,87,222,177,167,386,100,230,150,26,314,177,178,104,133,148
"COG1076",186,275,137,140,218,229,184,231,163,223,182,123,238,252,195,162,138,219,180,189
"COG1077",774,666,746,816,797,797,627,230,776,336,881,756,812,705,316,896,862,524,744,494
"COG1078",221,103,207,192,146,218,100,58,226,56,218,455,186,196,37,229,226,293,197,129
"COG1079",409,441,419,444,305,288,284,213,331,300,261,255,318,330,104,486,333,386,481,186
"COG1080",141,164,172,235,150,92,223,177,127,142,52,19,44,3,14,58,46,30,48,54
"COG1082",483,562,554,477,682,565,589,434,571,165,158,120,157,134,89,177,146,179,184,248
"COG1083",344,277,318,338,350,338,386,308,303,55,327,223,386,321,505,316,292,296,262,308
"COG1084",66,22,99,53,4,11,11,0,34,0,32,89,20,51,4,84,64,28,26,36
"COG1085",51,132,39,29,73,73,160,10,50,12,49,60,50,103,105,47,35,305,61,113
"COG1086",526,526,471,592,624,516,567,776,498,671,538,513,727,606,504,633,592,594,519,534
"COG1087",349,296,353,343,419,364,336,422,378,312,439,335,481,374,340,247,366,303,318,287
"COG1088",598,508,585,581,471,483,596,952,543,347,547,453,571,531,609,999,555,668,616,451
"COG1089",821,520,619,746,576,677,501,743,737,216,731,460,701,545,761,1204,738,543,682,358
"COG1090",306,198,351,323,217,274,159,122,327,165,300,459,248,267,165,320,320,186,302,327
"COG1091",329,445,312,352,402,300,494,299,255,228,380,317,398,442,526,370,312,403,312,370
"COG1092",38,156,135,83,123,108,202,473,53,799,42,98,69,234,517,40,61,101,117,331
"COG1093",24,59,88,44,2,17,67,0,25,1,24,78,16,53,34,60,45,234,31,67
"COG1094",33,45,73,37,0,10,49,0,23,0,15,71,6,34,40,56,41,120,18,38
"COG1095",29,35,58,25,3,5,48,0,18,0,8,48,10,27,31,48,38,143,10,32
"COG1096",20,21,19,8,0,7,17,0,17,0,14,33,4,5,3,43,18,71,17,33
"COG1097",31,57,57,30,3,8,95,0,17,0,16,54,9,19,48,57,33,241,9,50
"COG1098",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1099",2,20,16,4,5,3,15,2,5,2,4,12,4,2,2,2,7,11,13,25
"COG1100",506,81,373,320,211,470,66,0,645,0,431,1031,462,136,83,265,476,116,368,93
"COG1101",0,0,0,3,7,4,9,28,6,10,7,4,1,0,7,5,0,0,1,10
"COG1102",22,39,33,24,2,9,53,0,16,0,11,46,4,26,9,37,21,127,13,44
"COG1104",731,674,574,603,655,691,837,401,749,433,727,931,740,506,531,624,653,664,676,584
"COG1105",1,4,6,2,2,1,18,63,2,46,0,1,2,0,18,1,1,7,3,12
"COG1106",0,0,0,16,2,0,3,16,0,0,0,0,0,0,66,1,0,3,0,6
"COG1107",0,1,0,0,0,0,3,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG1108",659,226,564,597,410,648,228,313,732,434,492,718,624,488,99,501,662,251,624,394
"COG1109",2124,1842,2064,2187,1967,1903,1663,1005,2117,1208,699,632,741,596,316,693,700,624,675,486
"COG1111",99,93,215,114,2,24,115,0,61,1,55,138,34,110,79,116,95,296,51,104
"COG1112",103,86,208,109,44,67,99,84,84,154,240,466,215,386,451,639,346,230,243,529
"COG1113",0,0,0,0,1,0,1,11,1,4,0,0,0,0,13,0,0,2,0,4
"COG1114",0,6,2,3,2,0,9,67,0,17,0,1,2,28,42,2,0,4,1,44
"COG1115",489,614,609,542,666,513,754,544,383,868,466,533,525,637,638,361,592,489,627,622
"COG1116",138,236,168,144,256,272,271,1007,232,871,171,228,298,206,546,212,97,422,138,397
"COG1117",205,95,109,116,408,554,112,272,347,299,483,229,188,40,178,145,131,90,109,218
"COG1118",10,62,10,10,2,3,37,143,5,165,5,14,5,3,53,33,0,32,5,30
"COG1119",87,177,80,87,46,85,132,15,145,14,88,186,90,46,229,73,94,122,65,144
"COG1120",149,106,125,126,20,60,126,341,54,391,54,116,93,76,180,104,151,124,109,217
"COG1121",642,174,468,559,377,563,135,204,692,347,480,711,604,390,110,507,640,181,488,327
"COG1122",263,172,129,181,113,190,204,91,353,93,245,375,213,51,12,233,181,141,176,98
"COG1123",337,180,251,231,271,327,151,243,397,435,952,934,1191,1187,188,716,800,582,1064,569
"COG1124",1,6,3,1,0,0,6,29,0,12,0,1,0,3,4,0,1,5,6,7
"COG1125",2,11,14,3,8,6,34,64,8,118,14,12,10,0,23,4,7,31,5,21
"COG1126",510,437,425,575,407,445,297,356,402,431,417,413,358,572,122,535,493,350,520,302
"COG1127",200,99,182,195,233,220,110,241,231,125,188,281,251,243,269,155,243,83,220,246
"COG1129",523,393,454,436,545,561,282,809,504,254,408,326,534,683,88,477,473,565,566,316
"COG1131",1411,1814,1737,1651,1157,1243,1735,1112,1431,831,1436,1583,1268,1324,848,1687,1503,1860,1400,1672
"COG1132",3534,2721,3317,3625,3272,3432,2673,1706,3817,2571,3442,4086,3937,3375,1739,3073,3553,2696,3270,3082
"COG1133",308,234,230,373,338,355,152,77,316,25,311,167,392,316,202,229,328,173,297,87
"COG1134",111,138,157,97,78,63,159,155,60,227,82,105,79,43,113,104,102,152,69,170
"COG1135",4,30,3,14,3,11,51,58,2,152,2,3,1,1,18,0,2,36,0,17
"COG1136",981,1059,1064,1064,806,907,1022,596,978,574,960,1110,886,957,688,991,1001,1039,957,1160
"COG1137",492,396,467,521,576,544,353,227,522,251,546,440,608,465,174,431,606,372,540,320
"COG1138",1241,1004,1155,1267,1161,1192,842,719,1201,665,1189,790,1207,1042,460,1302,1154,902,1110,874
"COG1139",9,201,13,6,4,3,183,43,5,42,12,11,0,0,31,2,1,156,3,129
"COG1140",2,895,3,1,2,4,765,47,1,36,2,6,1,1,63,12,2,41,3,58
"COG1141",41,2,50,32,10,32,2,0,73,0,54,90,35,8,2,50,54,1,61,1
"COG1142",170,64,55,81,60,116,92,13,206,3,167,250,160,3,64,121,136,33,107,30
"COG1143",394,388,343,456,255,267,396,66,390,93,341,317,258,175,71,387,437,434,498,295
"COG1144",0,217,0,0,0,0,114,0,0,0,0,0,0,0,19,0,0,16,0,13
"COG1145",83,336,114,77,69,126,442,109,112,356,100,141,100,173,83,56,129,192,119,193
"COG1146",308,500,320,326,353,315,422,198,316,286,307,259,278,390,205,269,335,490,309,264
"COG1148",0,352,7,9,0,3,536,0,4,0,1,6,0,0,15,1,1,149,0,27
"COG1150",1,74,0,1,0,2,122,0,2,0,2,3,0,0,5,1,0,10,0,14
"COG1151",0,71,8,4,0,0,114,4,0,2,0,0,1,0,0,0,0,0,0,3
"COG1153",2,3,6,1,0,1,4,0,0,0,0,1,1,1,1,1,1,2,3,1
"COG1154",1188,1001,1057,1277,1233,1260,815,564,1307,646,1127,1119,1281,1154,422,991,1246,760,1180,620
"COG1155",81,131,135,93,14,26,147,8,42,2,50,142,20,87,21,118,101,519,50,123
"COG1156",67,108,105,62,4,11,119,2,35,1,37,118,13,65,13,107,72,321,36,97
"COG1157",72,91,106,104,167,109,91,351,108,408,79,59,104,88,293,66,97,129,97,163
"COG1158",881,888,884,1069,1022,879,793,464,858,469,928,671,886,862,428,832,927,697,928,764
"COG1159",340,265,311,300,384,397,268,242,374,271,370,412,384,447,252,235,319,246,360,217
"COG1160",665,598,610,582,701,673,518,518,665,679,657,764,744,600,469,576,611,447,638,532
"COG1161",103,50,142,75,40,125,69,16,69,56,39,78,27,26,50,49,33,17,33,26
"COG1162",240,159,229,191,223,242,134,144,200,189,272,360,212,337,156,187,252,150,270,240
"COG1163",57,91,102,68,2,9,90,0,32,0,8,43,7,17,14,25,23,60,9,35
"COG1164",296,288,333,269,280,241,240,165,240,251,241,372,235,270,55,278,296,515,291,418
"COG1165",237,172,218,150,192,256,126,19,356,41,262,523,271,213,27,237,265,184,210,95
"COG1166",357,106,100,169,171,313,98,238,448,319,332,551,343,28,301,251,229,62,233,229
"COG1167",244,271,254,205,290,302,362,882,201,1055,205,197,258,380,509,130,260,281,271,601
"COG1168",84,77,122,78,85,85,110,49,74,215,95,105,61,148,241,120,97,133,121,150
"COG1169",252,122,162,109,168,165,101,11,404,32,211,431,211,141,15,251,164,113,147,97
"COG1171",1086,943,974,992,1060,1100,825,658,1059,672,1058,1121,1064,1355,525,797,1174,1035,1137,815
"COG1172",674,403,507,588,696,750,270,532,719,140,475,354,647,663,79,613,572,552,695,333
"COG1173",871,1080,740,759,730,868,1123,1058,898,1204,780,844,860,975,328,854,791,1387,892,1094
"COG1174",6,20,14,9,12,24,49,128,7,221,4,4,0,2,14,0,6,24,6,8
"COG1175",1296,828,1125,1237,1262,1268,813,944,1417,586,907,718,1261,1307,122,1100,1080,959,1363,532
"COG1176",610,740,437,579,525,647,645,358,508,494,494,345,557,653,113,502,522,724,574,324
"COG1177",467,591,418,499,485,529,537,337,427,442,423,298,447,560,120,408,414,575,549,318
"COG1178",1486,906,1381,1565,981,1476,771,640,1494,885,1323,1303,1532,1498,487,1299,1458,965,1613,817
"COG1179",5,38,23,12,12,12,38,46,4,45,1,32,5,29,164,5,3,18,20,71
"COG1180",4,173,19,5,4,1,282,44,5,19,3,14,2,3,299,14,2,194,2,68
"COG1181",682,651,604,733,719,641,757,285,694,342,666,587,738,648,354,636,658,510,725,390
"COG1182",104,41,111,149,126,106,26,179,106,183,104,57,101,133,159,78,125,28,115,69
"COG1183",147,135,125,137,130,122,145,68,130,117,386,311,424,464,206,386,414,376,352,288
"COG1184",2,13,14,4,0,2,61,8,1,13,2,7,2,10,38,12,2,9,2,10
"COG1185",1482,1204,1362,1563,1650,1448,1037,646,1553,824,1437,1277,1662,1353,616,1260,1540,963,1477,898
"COG1186",832,632,659,802,747,855,554,414,916,456,856,831,881,708,360,681,806,540,800,586
"COG1187",387,384,429,363,503,471,391,552,394,697,419,523,490,733,540,351,392,253,480,415
"COG1188",16,31,39,18,51,43,42,92,23,108,17,32,33,102,87,21,31,29,38,67
"COG1189",170,112,99,126,123,161,96,76,212,32,179,243,151,19,28,147,131,111,143,105
"COG1190",635,610,602,614,561,597,564,258,629,262,749,774,650,610,435,683,705,489,661,598
"COG1191",35,96,143,72,124,80,77,147,73,129,60,69,64,67,139,41,50,102,52,101
"COG1192",778,661,810,819,789,733,668,1072,752,2109,794,783,744,631,1088,799,799,792,766,818
"COG1193",359,158,279,210,220,332,90,16,627,28,323,681,449,323,31,305,372,143,316,185
"COG1194",799,506,764,816,786,678,408,291,648,355,719,514,774,749,348,586,715,400,763,445
"COG1195",551,350,418,378,593,604,218,289,504,341,514,608,609,460,312,458,469,287,552,461
"COG1196",1969,1609,1686,1697,1612,1743,1494,952,2103,1140,1920,1982,1823,1176,898,2091,1634,1580,1648,1108
"COG1197",1265,1336,1189,1312,1372,1479,1325,989,1516,1171,1313,1679,1561,1558,882,1228,1372,1048,1449,1113
"COG1198",1473,1260,1362,1413,1576,1608,1166,590,1591,827,1485,1430,1650,1564,640,1234,1480,1023,1469,970
"COG1199",407,705,562,388,250,292,800,787,492,802,404,688,295,342,713,593,425,549,313,767
"COG1200",1408,1164,1207,1363,1314,1345,999,580,1518,629,1432,1211,1571,1132,581,1289,1301,890,1338,883
"COG1201",574,327,848,727,473,543,374,456,906,663,504,1024,687,365,479,548,796,1078,587,549
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,11,7,5,6,9,33,231,0,79,8,9,3,14,97,2,5,32,1,82
"COG1204",155,171,417,153,17,42,218,208,115,65,50,321,41,163,132,265,126,581,71,204
"COG1205",19,103,85,43,6,15,144,204,19,60,15,48,32,34,22,68,37,84,22,208
"COG1206",190,89,133,148,166,204,73,181,232,236,198,312,229,111,83,72,229,116,211,76
"COG1207",699,382,521,660,663,819,320,344,731,447,717,657,814,547,435,534,679,342,750,422
"COG1208",1083,1006,927,972,908,960,1330,535,1069,258,1084,1040,1102,948,589,1291,1061,1160,859,744
"COG1209",379,346,427,436,498,437,458,266,366,315,443,334,470,561,327,469,459,476,471,347
"COG1210",282,232,275,291,397,316,186,253,321,314,356,166,313,314,364,228,299,313,303,244
"COG1211",586,458,488,584,546,515,381,255,590,242,623,504,588,385,212,564,547,352,544,313
"COG1212",520,469,537,561,686,592,408,270,527,260,598,419,606,594,229,473,549,351,586,306
"COG1213",135,309,123,183,54,91,561,24,136,7,129,99,121,89,51,154,99,500,101,201
"COG1214",238,275,241,259,243,251,290,184,239,137,261,311,239,224,247,255,253,237,260,231
"COG1215",258,299,372,237,210,227,456,883,357,855,291,493,274,276,393,292,346,589,243,338
"COG1216",515,795,668,596,546,493,905,554,458,603,555,529,545,648,557,613,581,848,364,549
"COG1217",784,1058,762,940,1311,1282,809,527,1026,620,1217,1027,1074,1219,629,594,833,810,878,645
"COG1218",508,425,405,494,462,529,303,210,464,238,533,506,533,467,279,458,493,325,518,337
"COG1219",908,755,780,894,1037,936,557,506,979,478,914,832,984,783,431,848,925,647,958,728
"COG1220",483,559,551,600,582,530,500,341,568,525,559,351,532,439,440,443,547,485,467,410
"COG1221",8,70,12,15,42,18,76,122,8,89,7,16,6,12,222,7,13,34,23,201
"COG1222",60,42,181,68,3,15,26,0,32,0,22,109,19,68,8,107,74,50,38,54
"COG1223",2,0,17,5,0,0,1,0,3,0,0,4,0,5,0,7,0,1,3,0
"COG1224",2,0,25,3,0,1,0,0,2,0,0,12,0,9,0,8,4,0,4,0
"COG1225",622,425,462,506,493,593,399,272,587,283,666,787,617,373,320,535,572,632,576,471
"COG1226",534,867,900,625,582,546,936,1330,629,1405,575,823,586,676,1301,634,639,774,698,1143
"COG1227",17,0,42,16,23,20,1,18,15,108,5,17,13,81,6,14,19,2,45,34
"COG1228",895,1486,1146,1056,861,701,2030,1034,646,712,777,1144,689,1841,1037,974,1200,1837,1153,1623
