"","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3"
"COG0792",83,12,14,5,15,7,53,16,6,58,3,3,32,13,14,35,45,57,75,41
"COG0793",894,1515,1244,1471,1492,1301,1462,1254,1275,1476,1084,1367,1359,1506,1627,1169,1251,1167,713,1309
"COG0794",252,420,350,594,687,593,451,496,522,426,498,506,694,500,614,427,456,366,285,403
"COG0795",523,1068,605,1275,1266,1201,907,1061,931,988,916,982,1319,1029,1315,831,891,713,452,847
"COG0796",143,270,157,123,95,130,210,124,135,232,136,138,98,156,147,247,232,248,39,255
"COG0797",301,118,93,127,103,104,157,93,109,132,106,90,155,141,79,90,128,161,204,122
"COG0798",314,50,45,47,105,43,137,79,32,154,25,21,134,27,23,69,51,147,161,95
"COG0799",109,248,202,254,257,262,208,218,264,201,218,243,278,284,275,208,227,188,88,189
"COG0800",145,195,121,57,129,127,151,133,114,175,98,178,162,160,173,74,81,111,157,110
"COG0801",143,368,218,384,410,378,268,374,278,233,343,336,339,322,390,262,253,207,217,273
"COG0802",109,319,237,303,346,341,234,303,266,251,103,112,111,90,116,60,79,54,40,90
"COG0803",167,597,507,188,183,293,124,321,360,230,311,466,204,445,324,121,108,107,50,191
"COG0804",207,442,449,66,313,283,218,313,202,138,189,424,345,150,72,268,280,323,76,252
"COG0805",243,666,511,540,568,555,449,569,558,482,502,587,541,591,636,521,558,454,237,511
"COG0806",146,256,156,205,216,211,130,178,142,124,191,177,219,203,219,151,165,179,106,198
"COG0807",421,956,836,857,1000,819,493,856,769,403,770,939,911,950,952,491,462,497,415,580
"COG0809",264,596,418,478,476,524,463,438,396,451,542,521,352,495,617,369,392,341,209,397
"COG0810",249,211,162,300,224,299,192,184,218,179,144,119,205,266,375,160,185,208,550,169
"COG0811",740,719,670,908,882,894,528,715,784,592,505,674,827,849,1118,586,638,578,948,640
"COG0812",275,597,434,633,716,641,453,588,474,437,567,634,648,617,753,423,478,367,208,425
"COG0813",77,18,24,36,13,64,6,30,26,2,130,20,20,21,25,6,5,3,77,10
"COG0814",3,29,69,4,0,25,15,11,66,26,25,9,18,23,5,1,0,3,8,10
"COG0815",167,301,195,359,355,344,245,304,230,257,931,1116,1175,975,1097,700,828,696,451,716
"COG0816",133,328,203,282,340,329,218,309,241,212,252,274,332,302,329,176,195,162,112,186
"COG0817",145,203,127,162,145,134,223,146,115,224,119,133,159,167,178,137,173,147,94,164
"COG0818",43,139,29,25,57,56,34,70,34,21,50,33,80,52,51,37,45,44,134,31
"COG0819",50,94,51,51,53,27,33,42,42,31,58,91,42,75,78,80,71,102,15,63
"COG0820",356,585,475,383,504,521,411,408,523,420,322,471,504,505,486,373,405,465,193,400
"COG0821",279,811,746,905,866,797,598,788,697,621,771,840,790,808,790,587,555,526,286,570
"COG0822",129,165,204,255,257,220,267,243,265,259,285,248,250,230,202,273,284,249,165,261
"COG0823",475,933,920,1633,1009,1026,2035,922,1095,3013,1121,931,945,1062,917,1581,1636,1356,749,1435
"COG0824",451,642,511,511,551,670,560,585,637,560,516,646,604,625,661,508,526,573,424,585
"COG0825",261,648,678,720,821,620,650,656,621,615,536,728,754,663,752,658,650,625,245,609
"COG0826",246,108,182,68,29,33,648,54,66,590,24,49,100,187,17,218,224,292,207,180
"COG0827",36,19,17,56,12,33,34,22,19,47,39,28,18,46,35,48,36,82,423,87
"COG0828",64,94,80,87,109,96,36,100,74,23,87,114,113,105,111,53,61,51,79,65
"COG0829",106,286,162,28,154,148,115,154,104,89,94,203,188,114,40,146,135,159,49,125
"COG0830",72,194,123,19,118,111,86,150,75,58,91,133,134,61,19,124,128,98,24,107
"COG0831",26,81,86,15,59,67,42,65,58,21,15,21,20,6,6,14,25,28,6,16
"COG0832",32,87,78,11,53,47,61,60,48,29,40,50,66,18,17,83,77,87,17,60
"COG0833",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,1
"COG0834",1284,851,1268,1039,1198,1198,800,1072,1150,659,361,348,384,336,344,276,317,351,388,317
"COG0835",84,10,3,19,5,4,36,18,3,28,9,16,45,23,20,38,39,128,549,47
"COG0836",237,468,339,412,415,417,482,457,330,534,414,436,511,452,417,420,426,436,439,407
"COG0837",96,307,197,95,197,177,89,142,127,98,159,202,229,239,265,59,62,65,103,108
"COG0838",75,235,298,224,221,240,306,254,243,352,314,239,248,216,192,259,280,239,48,250
"COG0839",87,322,316,329,360,306,340,363,349,361,317,374,311,338,276,377,358,312,49,328
"COG0840",4600,466,225,684,106,105,1031,706,70,681,169,139,309,271,191,358,394,1622,5537,617
"COG0841",5489,2466,2563,2943,3006,2687,2350,2884,2737,1668,1942,2495,3563,2974,3112,2295,2253,2878,6483,2477
"COG0842",1016,702,660,882,678,747,745,754,835,553,689,737,729,706,680,805,886,1044,631,820
"COG0843",966,1525,1884,1571,1492,1620,1470,1572,1649,1535,535,510,465,592,528,485,468,387,305,450
"COG0845",3559,1633,1232,1560,1439,1326,1628,1659,1191,1585,979,1309,1627,1642,1639,1321,1384,1741,3935,1563
"COG0846",172,163,218,169,140,124,304,148,186,291,181,153,158,181,168,336,298,332,125,332
"COG0847",480,683,568,648,665,740,566,688,673,467,561,609,590,630,717,400,548,441,786,546
"COG0848",270,177,231,309,308,259,217,254,260,161,207,247,295,277,335,253,277,267,339,247
"COG0849",315,473,354,694,641,587,568,464,517,595,423,425,536,444,627,545,559,500,278,452
"COG0850",76,148,57,15,52,44,23,72,16,19,59,81,44,104,51,21,41,48,130,22
"COG0851",37,79,37,8,27,22,10,34,4,5,27,33,27,32,34,2,3,18,42,12
"COG0852",120,336,359,390,302,352,385,385,367,406,417,378,318,329,279,449,442,387,86,376
"COG0853",75,50,38,47,53,54,42,42,79,54,22,36,46,53,53,27,31,31,8,33
"COG0854",223,429,290,391,462,400,230,386,370,194,299,438,471,416,523,214,227,245,178,289
"COG0855",666,710,346,162,1520,488,92,850,329,65,312,499,1457,428,368,134,150,184,404,241
"COG0856",0,42,52,15,0,34,11,26,41,8,46,12,1,15,6,13,14,10,1,15
"COG0857",44,284,142,74,93,93,99,140,34,78,128,129,93,146,124,59,91,118,288,62
"COG0858",101,247,176,243,266,284,176,250,193,187,157,229,272,238,279,179,180,158,110,167
"COG0859",392,692,650,1199,1150,969,1180,977,851,1320,867,983,1209,862,889,1175,1181,1079,278,1073
"COG0860",396,457,322,422,348,379,520,325,329,591,377,313,337,452,537,282,295,282,305,356
"COG0861",331,387,286,294,375,324,203,426,335,139,379,439,465,388,370,269,262,199,182,257
"COG0863",1542,484,703,1183,747,1046,690,1108,542,665,3298,1614,693,704,807,695,755,658,7821,734
"COG0864",30,4,2,3,0,10,16,5,26,5,6,1,1,3,0,38,32,33,6,34
"COG1001",159,62,56,108,39,103,151,54,157,125,64,26,35,81,104,437,419,359,20,360
"COG1002",728,176,249,178,37,114,133,137,193,145,204,104,42,158,119,150,203,243,353,254
"COG1003",1353,1722,1756,1443,1509,1533,1261,1940,1351,1114,1740,2214,1361,1601,1562,808,921,766,582,1077
"COG1004",1865,798,799,1146,1117,964,874,1234,645,943,1586,1218,975,979,1056,819,799,819,2975,842
"COG1005",233,759,878,717,625,684,838,714,750,970,891,804,552,706,528,987,972,840,120,913
"COG1006",65,25,23,13,29,9,35,8,22,46,10,17,51,18,22,35,24,48,21,44
"COG1007",347,999,1039,919,839,947,1185,958,1000,1198,450,335,252,321,225,421,379,367,67,352
"COG1008",383,1412,1354,1074,1063,1111,1050,1173,973,1279,1381,1385,942,1293,938,1053,1064,923,193,1054
"COG1009",1111,1367,1451,1238,1158,1296,1244,1399,1325,1280,1619,1494,1101,1414,974,1453,1385,1353,472,1410
"COG1010",59,401,208,38,157,123,126,152,116,92,134,223,137,273,214,202,190,143,15,164
"COG1011",550,658,674,1004,789,804,909,780,903,970,856,728,899,757,816,860,904,892,570,784
"COG1012",5207,4312,5444,5648,5375,5637,4719,5109,5532,4648,5332,4847,5563,5293,5787,5422,5469,4634,3351,5428
"COG1013",39,240,315,339,160,275,1569,234,349,1559,322,196,83,208,84,624,611,617,48,520
"COG1014",443,496,649,840,567,650,2225,511,683,2268,761,482,446,493,442,1160,1108,1197,112,1072
"COG1015",85,30,57,44,60,88,62,58,81,42,85,108,36,92,71,45,32,34,41,57
"COG1017",121,16,0,5,1,0,8,1,1,12,1,2,2,0,8,5,5,19,101,13
"COG1018",899,231,134,129,147,191,291,181,375,254,101,135,231,146,229,350,355,445,695,329
"COG1019",0,47,72,18,0,26,51,28,65,15,21,17,0,9,3,145,146,155,3,117
"COG1020",550,132,228,58,31,73,83,98,178,84,74,69,36,135,76,77,98,193,213,113
"COG1021",175,11,9,3,12,5,14,5,7,37,1,3,6,0,1,20,21,16,3,16
"COG1022",510,1290,1183,1367,1318,1358,1934,1326,1107,2176,1527,1494,1210,1280,1293,1149,1155,1043,628,1131
"COG1023",201,6,101,27,7,47,21,18,39,50,7,8,1,7,1,11,12,12,4,6
"COG1024",3291,3097,4042,4164,3273,3850,3874,3228,4073,3795,3576,3028,3207,3474,3471,3785,3868,3726,2065,3700
"COG1025",141,99,128,143,115,72,202,100,103,222,121,94,177,69,50,233,221,328,466,173
"COG1026",147,168,176,200,226,202,148,125,257,125,104,132,255,189,297,85,116,102,104,87
"COG1027",41,33,22,4,0,21,94,14,103,72,13,0,1,7,2,234,231,238,25,258
"COG1028",7026,7633,8348,9203,7659,8484,7495,7746,8449,6972,8115,7439,8074,7993,7989,8896,8794,9070,4045,8305
"COG1029",14,11,8,11,23,23,32,35,15,38,20,16,21,13,9,13,22,13,10,17
"COG1030",97,128,106,176,56,117,334,81,71,406,169,69,44,83,83,272,216,205,23,208
"COG1031",0,99,142,39,1,51,26,67,106,36,67,26,0,43,14,34,40,22,0,38
"COG1032",631,923,783,538,653,554,4565,720,809,5710,796,697,649,658,202,2836,2474,2477,893,2220
"COG1033",659,1724,1944,2183,1830,1969,1984,1925,2378,1964,1960,1718,1616,1747,1575,1963,1955,1761,1068,1819
"COG1034",375,451,715,820,924,821,775,844,852,784,969,885,925,814,761,706,690,578,195,722
"COG1035",9,38,39,45,16,44,204,46,52,173,135,54,24,24,16,237,211,148,5,171
"COG1036",4,0,3,6,10,10,1,5,1,6,6,6,9,5,13,1,4,4,1,2
"COG1038",525,126,236,183,269,232,296,167,121,320,50,57,86,79,126,17,20,55,32,42
"COG1039",1,13,14,4,4,6,11,11,5,5,3,12,15,8,6,8,1,4,0,7
"COG1040",168,19,28,14,15,22,192,26,10,207,7,19,60,13,25,71,93,114,119,91
"COG1041",0,82,147,33,4,48,36,54,148,47,68,37,1,40,24,39,45,34,1,41
"COG1042",261,303,299,218,165,362,725,199,642,672,238,163,301,233,202,1101,978,967,106,881
"COG1043",204,500,342,525,585,447,379,506,389,368,338,457,493,509,568,348,326,296,171,335
"COG1044",227,590,502,665,681,597,539,554,524,483,479,597,627,649,769,430,452,355,218,445
"COG1045",205,331,290,253,388,310,230,361,355,213,308,346,434,341,338,210,238,202,335,243
"COG1047",261,132,199,70,37,111,181,110,214,172,106,63,38,73,36,307,302,318,307,232
"COG1048",1139,974,1523,1650,1502,1304,1506,1407,1400,1369,1447,1472,1484,1143,1199,1647,1659,1440,1092,1492
"COG1049",341,1039,812,460,676,722,182,777,555,86,540,792,648,1000,1000,133,167,205,694,265
"COG1051",210,153,198,214,109,139,155,165,191,215,222,162,131,169,144,206,288,232,146,234
"COG1052",561,475,711,872,962,645,490,693,660,396,565,743,977,803,850,705,716,658,470,576
"COG1053",710,1790,2801,2422,2307,2181,2063,2238,2569,1929,2106,2151,2136,2359,2159,2266,2165,1884,537,2046
"COG1054",272,703,565,669,635,678,100,659,634,103,208,214,189,228,230,126,142,85,79,126
"COG1055",308,367,391,436,259,373,551,319,460,510,341,225,130,269,318,490,420,488,240,478
"COG1056",17,51,71,18,3,22,39,35,78,32,37,16,1,12,6,105,108,82,15,87
"COG1057",147,316,254,399,402,407,276,349,283,303,354,367,475,328,404,259,253,254,131,302
"COG1058",132,519,478,487,553,485,431,460,437,507,482,540,499,536,506,412,352,339,72,387
"COG1059",0,0,1,2,0,0,8,2,5,12,0,3,0,1,0,0,0,0,0,0
"COG1060",137,418,509,421,229,392,628,445,718,524,516,358,122,401,229,1125,994,944,243,966
"COG1061",2940,575,899,580,620,837,354,1238,591,319,2715,1551,635,741,740,219,225,495,4752,412
"COG1062",602,232,361,457,171,285,461,236,288,517,521,243,287,263,279,633,663,683,384,617
"COG1063",146,130,200,265,191,184,300,173,197,322,617,519,548,563,554,1087,998,935,335,943
"COG1064",304,222,261,196,217,252,430,195,430,598,200,241,300,287,318,632,564,627,322,491
"COG1066",476,539,304,197,313,325,428,381,266,482,363,336,270,364,408,268,290,281,493,290
"COG1067",166,144,256,80,5,101,123,115,166,119,46,19,3,34,26,36,40,70,98,20
"COG1069",134,21,44,24,21,19,37,33,23,36,11,26,48,15,40,95,93,98,28,80
"COG1070",325,510,432,349,526,413,213,367,281,155,334,506,532,502,622,255,219,269,123,286
"COG1071",397,1196,1276,1005,900,1026,831,1064,960,906,364,263,190,365,379,331,317,197,103,290
"COG1072",73,29,41,27,24,44,22,34,38,19,38,26,60,33,28,14,12,38,11,33
"COG1073",508,557,582,755,611,609,631,721,620,515,595,654,575,727,706,632,591,634,612,611
"COG1074",963,1331,1130,427,627,852,515,755,931,430,561,800,674,788,812,497,605,616,481,634
"COG1075",60,71,65,52,27,28,70,40,20,61,192,138,71,235,112,109,127,120,213,101
"COG1076",204,116,160,181,224,194,205,172,166,210,145,162,219,145,190,225,228,234,170,213
"COG1077",256,767,745,745,869,797,574,897,666,579,891,800,703,772,756,529,536,498,262,568
"COG1078",68,487,272,68,163,209,126,219,259,65,70,62,37,77,51,81,90,86,12,94
"COG1079",181,206,391,335,328,388,332,306,300,301,158,125,89,112,117,112,108,141,29,139
"COG1080",182,68,125,96,139,136,203,133,109,195,169,177,122,143,113,71,73,146,83,110
"COG1082",387,398,552,482,659,456,549,487,458,456,418,607,729,515,627,567,541,612,313,517
"COG1083",334,253,203,444,395,279,397,291,237,501,284,283,343,335,308,282,260,231,494,284
"COG1084",0,102,174,33,5,53,13,65,127,19,57,33,1,44,22,42,29,23,2,32
"COG1085",5,60,51,81,51,61,154,63,100,102,48,45,74,46,49,237,232,264,153,186
"COG1086",750,511,342,640,628,589,577,547,412,513,690,470,474,570,639,633,656,619,525,599
"COG1087",396,349,279,417,392,309,361,303,255,346,251,349,429,333,459,236,248,252,429,319
"COG1088",950,434,443,639,518,620,568,661,478,603,1002,670,466,514,606,647,585,617,1731,619
"COG1089",723,432,553,648,701,784,534,797,445,527,1172,874,529,630,705,537,512,501,1991,524
"COG1090",107,473,386,237,235,307,138,323,322,120,335,322,155,333,301,165,214,206,176,196
"COG1091",325,255,224,375,378,342,486,360,301,561,357,324,337,345,368,406,406,427,381,375
"COG1092",497,82,85,74,50,62,133,111,55,79,37,36,148,91,134,82,84,187,431,104
"COG1093",0,65,96,27,1,36,98,34,134,88,62,26,3,39,12,266,191,199,3,178
"COG1094",0,85,115,14,1,38,56,35,82,45,55,24,2,18,12,139,117,120,2,108
"COG1095",0,62,79,24,0,29,71,48,89,77,46,18,0,30,10,144,120,128,2,114
"COG1096",0,46,60,13,2,16,25,20,80,23,40,20,0,15,1,68,59,56,1,71
"COG1097",0,58,74,19,0,18,100,30,96,72,44,19,0,22,9,226,192,235,3,186
"COG1098",0,0,0,5,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1099",1,3,2,1,0,0,5,3,5,1,4,10,3,12,9,11,9,23,0,9
"COG1100",0,1013,661,95,316,353,71,437,384,75,292,486,245,625,327,118,88,78,79,177
"COG1101",46,8,3,0,10,6,11,6,2,12,5,4,3,0,0,0,16,11,4,0
"COG1102",0,43,39,16,4,26,55,20,69,53,35,21,10,18,8,134,111,115,2,101
"COG1104",422,921,690,545,621,685,868,556,551,846,620,736,525,725,737,656,688,654,310,756
"COG1105",48,1,2,3,0,1,3,1,0,5,1,0,4,0,2,8,17,14,16,14
"COG1106",11,0,0,2,0,0,3,1,0,3,0,0,1,7,0,1,4,7,19,3
"COG1107",0,0,0,6,0,0,7,0,0,6,0,0,0,0,0,2,2,2,0,0
"COG1108",306,723,626,409,447,552,210,564,566,307,508,692,438,654,586,252,234,273,130,302
"COG1109",992,1977,1772,2110,2086,2045,1747,1994,1906,1726,1993,2219,2041,1946,2117,1866,1838,1689,890,1897
"COG1111",0,156,266,49,1,89,157,99,235,158,111,60,2,89,30,279,248,235,5,262
"COG1112",234,491,712,327,161,345,299,376,625,253,640,271,198,381,252,209,221,292,209,332
"COG1113",12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,1
"COG1114",54,1,0,2,0,0,5,0,0,1,1,1,0,1,2,13,10,15,27,7
"COG1115",564,555,414,718,544,644,725,538,548,843,386,394,438,584,706,554,531,438,496,562
"COG1116",1063,216,242,162,207,195,243,163,201,236,199,237,342,128,121,411,349,558,304,373
"COG1117",265,190,234,98,511,496,92,572,317,93,164,321,501,174,115,74,92,121,172,110
"COG1118",129,11,13,30,2,13,23,10,6,18,27,14,2,4,3,20,42,45,39,33
"COG1119",22,198,125,57,72,68,127,97,61,125,81,103,76,123,89,156,135,148,148,159
"COG1120",331,104,60,137,22,69,115,100,50,79,111,58,30,106,102,121,135,160,80,155
"COG1121",190,635,650,329,361,553,137,548,465,129,489,649,350,530,465,188,199,226,101,280
"COG1122",104,396,247,89,189,186,241,213,87,309,269,305,97,244,174,116,128,117,35,118
"COG1123",783,945,750,527,854,812,437,825,726,388,760,982,766,850,986,620,556,557,235,636
"COG1124",21,0,0,0,0,0,4,0,0,6,0,0,0,3,6,5,7,7,4,1
"COG1125",73,8,9,3,21,3,13,11,1,9,4,9,11,8,3,17,36,27,20,32
"COG1126",368,466,515,456,481,530,322,439,509,280,543,466,481,482,439,382,381,356,137,380
"COG1127",265,283,172,121,170,161,95,208,150,77,164,220,186,229,253,79,64,116,185,157
"COG1129",785,345,495,522,521,574,286,435,582,236,509,505,713,508,551,513,497,482,54,460
"COG1131",1092,1531,1752,1722,1135,1424,1794,1641,1815,1766,1600,1456,1253,1572,1342,1860,1753,1877,890,1748
"COG1132",1817,3987,3292,3192,3533,3467,2482,3324,2846,2584,1003,1181,1108,1195,1126,930,994,949,431,999
"COG1133",88,124,221,295,356,300,206,274,302,126,61,116,141,78,93,65,76,50,19,54
"COG1134",167,129,87,85,82,82,160,90,53,213,117,67,82,124,72,137,118,154,74,154
"COG1135",58,9,3,7,4,8,66,15,57,24,4,4,4,8,3,141,124,164,41,122
"COG1136",570,1087,1102,1013,871,1026,952,1011,971,980,991,913,770,944,980,1025,1078,941,695,1013
"COG1137",229,502,385,483,547,499,367,452,421,365,429,517,528,518,560,372,362,290,211,381
"COG1138",732,967,909,1359,1164,1239,900,1140,1224,876,1284,1176,1306,1063,1114,1045,1018,755,501,921
"COG1139",31,12,29,8,3,4,189,5,13,168,3,9,9,10,1,143,190,201,32,130
"COG1140",48,5,14,23,1,10,780,4,15,785,9,3,0,2,4,48,33,41,36,48
"COG1141",0,81,78,22,22,26,1,35,40,3,17,15,8,22,24,0,0,0,78,2
"COG1142",8,277,138,28,101,99,90,105,16,105,95,157,58,130,79,22,16,19,8,36
"COG1143",63,277,348,434,307,357,421,308,295,448,371,349,272,384,405,398,438,353,1406,402
"COG1144",0,1,0,0,0,0,191,0,1,171,0,0,0,0,0,20,10,17,0,11
"COG1145",109,147,100,27,89,93,396,104,90,494,76,102,101,101,106,196,209,206,159,147
"COG1146",221,235,326,311,410,331,537,294,419,454,280,298,400,284,286,561,554,484,165,476
"COG1148",0,10,9,1,1,3,551,3,6,756,2,7,0,1,0,173,162,117,0,91
"COG1150",0,8,10,2,5,0,131,1,2,177,1,0,0,1,0,2,1,0,0,2
"COG1151",2,0,0,0,0,0,91,0,0,134,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,1,2,0,3,1,0,1,1,1,0,1,3,2,0,3
"COG1154",564,1111,1160,1171,1186,1096,867,1094,1069,913,1002,1215,1263,1295,1333,768,793,639,394,802
"COG1155",5,153,223,45,3,91,168,102,261,160,132,58,5,75,14,519,447,402,9,398
"COG1156",2,119,170,45,4,83,106,86,221,114,102,45,7,37,22,267,277,212,7,247
"COG1157",331,71,90,58,89,75,109,72,48,48,61,110,194,97,121,98,128,170,209,155
"COG1158",402,646,769,1156,1139,973,764,870,813,789,762,822,914,894,979,721,694,623,394,755
"COG1159",259,426,263,245,354,395,191,317,317,230,250,328,327,359,399,211,257,221,181,283
"COG1160",486,724,530,689,633,633,516,614,561,511,605,676,570,715,759,443,466,490,333,512
"COG1161",28,229,152,28,78,97,52,136,175,72,129,60,73,136,68,45,70,54,124,58
"COG1162",162,335,183,162,227,247,117,256,198,96,170,230,162,273,318,123,155,147,233,188
"COG1163",0,126,150,32,5,73,122,70,218,96,72,23,0,45,19,236,188,186,3,200
"COG1164",135,334,431,270,200,309,250,201,452,193,309,240,290,338,312,465,449,429,16,405
"COG1165",18,546,262,152,203,179,135,212,146,172,252,285,170,261,218,177,176,189,18,207
"COG1166",217,591,264,82,235,202,86,316,38,75,257,468,190,269,214,42,41,113,396,93
"COG1167",881,212,232,276,207,255,248,181,267,178,146,166,266,258,375,284,384,437,532,304
"COG1168",60,98,95,147,54,124,117,129,124,81,115,89,93,110,117,130,139,102,318,117
"COG1169",17,377,225,132,150,198,130,203,117,135,93,110,40,65,49,57,46,37,5,47
"COG1171",581,1066,945,1032,1004,1059,800,891,1162,855,782,938,985,1102,1177,1029,1058,1036,544,1027
"COG1172",555,354,618,607,633,717,290,576,693,194,615,682,916,641,654,472,463,440,63,503
"COG1173",325,307,308,243,260,319,390,250,301,307,878,916,897,884,887,1443,1326,1488,232,1237
"COG1174",129,6,12,3,19,4,20,10,5,24,9,11,26,13,12,41,55,59,38,84
"COG1175",909,659,1142,1032,1179,1146,848,1065,1034,740,1196,1405,1508,1241,1109,987,947,978,186,934
"COG1176",342,342,476,514,611,568,629,488,546,454,536,522,683,490,546,805,754,691,130,652
"COG1177",348,309,383,425,499,520,553,463,452,386,402,443,554,411,497,617,583,614,140,558
"COG1178",633,1284,1040,1436,1213,1524,758,1368,1124,711,1332,1436,1076,1497,1627,956,1055,875,453,897
"COG1179",60,21,21,22,3,19,30,32,39,11,12,8,15,14,7,10,21,42,138,18
"COG1180",45,17,20,7,5,8,287,10,35,285,9,3,4,5,0,230,181,184,14,159
"COG1181",282,562,447,671,756,651,733,589,628,849,220,223,240,205,245,177,184,156,85,162
"COG1182",167,53,60,84,93,79,30,104,78,17,78,117,132,119,85,17,11,28,129,39
"COG1183",185,290,291,472,407,395,416,416,423,423,316,384,417,341,439,445,410,376,192,384
"COG1184",10,13,24,3,0,4,65,6,20,36,7,1,0,1,0,4,3,10,2,7
"COG1185",609,1321,1597,1476,1645,1496,1118,1341,1338,1131,1286,1528,1597,1598,1591,1061,1085,931,541,1148
"COG1186",400,804,680,758,898,781,593,782,648,633,673,868,702,831,885,538,549,513,380,587
"COG1187",554,461,337,402,407,480,408,421,447,367,295,350,439,459,522,235,303,316,426,329
"COG1188",79,21,34,26,40,24,25,34,36,24,13,26,71,28,35,26,29,30,82,42
"COG1189",83,274,198,92,124,108,87,132,68,105,152,180,140,195,129,134,120,128,14,145
"COG1190",233,784,595,674,664,667,569,606,497,606,591,640,406,647,670,493,517,481,288,535
"COG1191",162,62,103,47,69,32,68,62,43,64,42,77,160,136,55,84,90,108,183,84
"COG1192",1105,741,808,820,749,841,635,829,683,642,780,714,773,824,788,784,785,739,979,753
"COG1193",13,616,433,119,256,251,110,327,248,144,320,530,152,387,250,145,149,158,12,166
"COG1194",292,562,471,780,687,803,427,673,662,443,635,649,733,720,781,396,442,391,444,501
"COG1195",275,608,408,502,498,530,244,405,430,201,360,464,571,487,617,295,335,333,253,376
"COG1196",913,2013,2185,1587,1820,1697,1593,1824,1934,1607,2052,2086,1792,1744,1459,1641,1564,1459,532,1524
"COG1197",300,546,386,438,403,456,428,394,393,465,1242,1363,1225,1518,1614,1093,1049,1028,529,1231
"COG1198",553,1448,1210,1438,1593,1479,1208,1392,1293,1240,1320,1590,1626,1402,1572,1034,1101,910,570,1138
"COG1199",746,749,675,431,256,381,784,459,656,984,574,449,334,440,254,539,480,598,542,575
"COG1200",610,1303,1008,1501,1459,1347,1018,1252,1167,1050,1316,1367,1348,1292,1379,851,860,782,498,928
"COG1201",454,992,1032,327,309,436,455,597,791,333,569,697,442,760,595,982,857,936,327,954
"COG1202",0,0,0,7,0,0,1,0,1,2,2,0,0,0,0,0,2,0,0,1
"COG1203",233,6,16,23,0,11,59,64,0,20,2,11,5,6,14,22,83,71,61,18
"COG1204",199,316,456,75,6,175,218,169,530,175,270,88,10,131,52,561,498,546,371,525
"COG1205",179,39,73,51,5,28,104,40,257,231,59,19,5,40,31,58,49,108,111,94
"COG1206",159,300,219,45,157,130,70,156,82,58,67,193,184,255,189,101,119,96,13,138
"COG1207",335,644,534,679,689,635,313,588,553,288,573,659,695,760,721,374,334,368,346,387
"COG1208",540,952,816,1052,1069,1066,1298,1032,919,1536,1291,1057,925,965,892,1157,1114,1114,712,1080
"COG1209",257,369,252,440,480,463,509,418,364,599,462,446,389,410,504,482,451,459,317,444
"COG1210",300,183,180,288,310,269,208,281,257,182,235,282,388,257,292,303,327,309,197,291
"COG1211",210,506,386,667,560,536,405,522,416,410,561,524,543,562,581,359,361,317,199,403
"COG1212",280,399,339,550,653,538,452,520,491,485,466,534,625,488,572,420,400,312,429,366
"COG1213",22,124,103,237,91,162,504,120,179,534,151,127,44,113,88,465,456,493,105,394
"COG1214",199,289,172,282,252,290,264,215,220,291,79,82,63,98,77,80,91,65,53,86
"COG1215",878,533,296,180,182,201,565,338,249,606,318,346,182,334,227,590,618,617,254,616
"COG1216",529,528,370,835,566,568,991,541,545,1143,588,467,511,627,550,762,719,712,600,767
"COG1217",545,1050,821,584,1322,1089,820,896,1073,592,614,859,1309,919,943,783,759,864,413,736
"COG1218",227,502,413,453,482,514,308,469,558,278,453,448,538,447,543,316,290,279,358,344
"COG1219",543,797,852,823,1096,864,614,894,698,539,832,1014,959,864,874,663,673,570,407,673
"COG1220",362,343,537,591,674,534,540,519,477,610,441,569,644,511,545,538,538,415,343,505
"COG1221",123,19,36,52,14,10,44,31,4,41,6,20,59,11,19,18,15,80,251,38
"COG1222",2,113,222,39,6,70,28,99,190,57,80,39,1,66,18,41,32,28,4,33
"COG1223",0,4,17,0,0,2,0,8,10,0,5,2,1,3,1,1,0,0,3,1
"COG1224",0,7,28,0,0,8,0,9,22,0,10,4,2,9,2,0,0,0,1,2
"COG1225",274,808,608,529,540,574,401,588,644,417,495,541,406,538,473,597,578,546,231,566
"COG1226",1309,816,879,584,577,565,900,754,706,1029,577,616,711,745,651,636,784,872,1149,830
"COG1227",15,27,32,5,10,26,6,21,24,8,16,17,25,33,35,4,5,3,7,5
"COG1228",1050,1164,1058,1560,736,1252,1822,1054,1435,2608,995,664,577,1056,1318,1710,1854,1448,1315,1633
"COG1229",41,12,21,22,24,28,40,32,22,53,18,32,35,30,25,17,28,21,3,22
"COG1230",1057,84,77,107,44,53,365,140,53,304,33,56,56,33,40,218,403,421,779,339
