"","X98_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1108",690,523,624,228,471,651,562,440,807,512,295,796,482,560,439,559,219,234,562,109
"COG1109",711,514,648,582,586,689,676,750,654,640,1877,2202,2058,2209,1179,2043,934,1748,2280,1014
"COG1111",61,2,30,225,110,150,22,1,47,228,281,25,196,21,0,146,1,73,134,74
"COG1112",302,29,190,228,375,372,438,144,247,495,219,216,279,240,432,351,269,396,298,461
"COG1113",0,10,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,1,0,7
"COG1114",0,25,1,2,19,4,69,0,0,6,13,1,6,6,21,0,13,0,1,47
"COG1115",467,1236,571,583,697,535,661,554,345,596,541,324,880,432,947,502,589,532,570,602
"COG1116",204,602,238,286,201,196,141,169,369,170,410,248,167,113,877,193,487,207,152,545
"COG1117",187,507,130,46,36,535,30,496,548,161,78,331,125,469,306,585,215,65,97,170
"COG1118",20,357,4,24,0,11,0,4,11,19,23,7,17,16,135,15,36,10,14,55
"COG1119",111,7,66,179,45,107,72,70,164,116,133,208,72,49,16,99,78,166,50,185
"COG1120",159,645,74,81,65,56,120,26,27,107,141,41,100,36,419,77,212,95,51,176
"COG1121",222,145,156,78,128,196,128,140,218,143,182,809,508,705,330,463,123,146,561,112
"COG1122",263,13,152,105,43,196,51,185,408,210,117,424,128,209,101,187,34,204,134,15
"COG1123",785,171,1034,562,1120,873,805,833,1095,721,659,1178,499,785,1398,739,581,452,705,176
"COG1124",0,153,1,1,0,0,1,0,0,1,3,1,0,0,14,0,27,8,0,1
"COG1125",12,172,10,8,0,9,1,15,6,7,22,3,2,3,122,12,22,4,5,26
"COG1126",569,973,469,471,566,449,322,468,383,580,422,359,578,417,444,556,254,456,501,118
"COG1127",76,159,73,23,62,69,74,64,87,57,88,280,104,98,142,154,299,78,101,268
"COG1129",399,107,549,493,674,476,807,511,511,445,422,475,426,498,226,510,501,256,532,110
"COG1131",1520,759,1309,1812,1377,1608,1479,1237,1236,1775,1893,1331,1736,1383,852,1585,1202,1650,1777,888
"COG1132",3925,1718,3390,2890,3448,3609,3945,3497,3983,3624,3012,4087,2475,3467,2614,3295,1585,2614,3319,1637
"COG1133",302,14,411,241,333,240,223,396,233,212,166,271,272,427,24,280,26,366,345,233
"COG1134",136,343,69,152,40,107,57,72,70,133,59,20,26,18,74,42,85,68,15,47
"COG1135",5,351,6,105,2,8,0,8,5,5,125,1,9,10,174,25,32,15,6,17
"COG1136",978,242,879,1016,993,1076,820,853,1018,1074,1022,982,977,927,544,1034,959,960,1015,720
"COG1137",557,262,512,354,470,491,531,581,511,452,336,548,381,606,259,476,200,417,548,189
"COG1138",1297,471,1136,907,1109,1231,782,1135,922,1247,888,1042,1127,1552,596,1282,449,972,1540,465
"COG1139",6,7,1,218,1,24,1,5,16,15,145,3,0,5,45,11,111,260,2,25
"COG1140",10,55,0,413,1,14,0,0,0,19,58,0,18,1,37,14,24,1150,1,63
"COG1141",53,0,41,0,10,31,13,30,98,26,1,84,4,19,0,17,0,2,10,3
"COG1142",147,1,86,36,1,101,0,117,248,88,26,280,40,75,5,45,23,92,45,76
"COG1143",468,23,247,458,165,327,269,316,332,356,388,373,406,372,86,356,71,406,367,65
"COG1144",0,0,0,125,0,0,0,0,0,0,6,0,0,0,0,0,0,117,0,5
"COG1145",68,683,91,192,185,103,156,73,153,67,180,123,32,42,364,77,173,559,25,70
"COG1146",326,562,331,534,390,300,396,375,304,303,494,272,539,396,342,421,241,490,414,244
"COG1148",13,0,0,237,0,9,0,5,11,52,113,1,2,0,0,11,0,752,5,21
"COG1150",8,0,0,33,0,5,0,1,9,5,0,1,3,3,0,0,0,150,1,3
"COG1151",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,135,0,1
"COG1153",1,0,5,5,0,3,1,1,0,7,5,0,7,2,0,0,0,4,6,0
"COG1154",1167,563,1197,834,1193,1127,1119,1266,1390,971,782,1449,1337,1393,701,1109,502,1052,1237,418
"COG1155",51,0,15,398,67,165,6,3,55,233,469,21,247,18,2,166,12,70,149,21
"COG1156",27,0,21,237,44,93,14,2,35,184,316,18,200,22,1,116,11,49,110,17
"COG1157",64,336,127,143,86,74,116,104,131,78,125,108,58,44,427,104,291,50,23,278
"COG1158",994,380,958,746,892,949,862,1066,708,894,742,746,1115,1066,450,914,468,884,983,447
"COG1159",307,272,378,255,451,284,424,360,391,290,272,434,205,273,323,309,207,250,249,235
"COG1160",613,491,662,513,590,570,647,624,762,604,497,813,474,570,682,648,366,516,582,487
"COG1161",142,248,98,52,103,44,153,93,105,90,47,61,45,26,48,63,26,43,57,153
"COG1162",212,315,271,158,356,189,403,238,267,201,47,100,45,43,56,76,47,30,44,69
"COG1163",39,2,11,210,49,88,9,0,23,139,238,15,126,9,0,102,0,44,94,67
"COG1164",223,12,215,401,238,334,127,231,232,438,162,60,112,37,83,99,67,42,93,23
"COG1165",359,366,250,186,198,194,184,201,478,219,188,485,93,134,34,192,16,159,126,29
"COG1166",356,607,224,41,27,224,4,209,569,186,52,688,93,209,318,114,208,33,110,303
"COG1167",171,1211,279,249,396,169,415,206,220,149,347,230,222,219,1036,196,503,208,149,527
"COG1168",68,297,108,145,149,89,154,56,108,76,127,72,123,29,199,120,48,65,75,238
"COG1169",316,335,172,147,171,197,144,164,435,222,148,495,60,148,21,139,4,146,81,19
"COG1171",902,566,1080,1041,1382,902,1129,1028,1115,936,1092,1118,1176,1013,698,1062,630,722,1071,465
"COG1172",515,81,636,498,722,517,820,660,706,459,477,638,573,641,154,610,392,277,594,75
"COG1173",854,596,870,1278,974,856,721,697,1128,856,1486,927,771,529,1206,933,748,891,690,328
"COG1174",2,129,4,6,1,3,0,8,6,4,50,10,3,9,237,11,35,8,0,42
"COG1175",958,1379,1000,1021,1219,1180,1077,1114,1213,803,924,1224,897,1231,585,1097,411,754,1058,124
"COG1176",527,299,591,819,626,522,771,616,535,499,697,510,495,662,476,595,389,697,605,121
"COG1177",403,262,516,696,566,432,544,444,464,433,608,379,432,429,412,482,352,543,435,126
"COG1178",1398,492,1514,961,1484,1326,1087,1119,1352,1236,901,1434,1213,1590,894,1388,488,886,1576,400
"COG1179",5,222,28,17,24,7,113,5,10,15,10,6,30,3,47,17,10,11,14,190
"COG1180",6,14,3,211,4,11,2,5,19,21,166,10,4,0,13,12,98,209,6,287
"COG1181",683,317,670,559,650,601,744,700,646,591,571,720,386,720,323,618,338,791,709,354
"COG1182",51,216,112,9,146,81,165,84,78,48,13,113,116,105,206,103,129,21,144,157
"COG1183",152,170,155,167,162,136,155,145,104,123,400,385,374,468,314,483,157,459,526,198
"COG1184",0,2,1,14,12,2,15,0,3,8,18,1,2,1,4,7,9,20,1,26
"COG1185",1481,834,1519,1051,1313,1424,1465,1767,1559,1282,1021,1541,1550,1612,715,1471,593,1214,1387,611
"COG1186",798,368,808,598,689,721,698,864,851,658,518,928,708,805,503,697,303,731,754,372
"COG1187",375,1047,507,285,714,371,876,404,370,445,296,445,357,350,717,433,501,363,405,504
"COG1188",18,136,53,29,115,28,122,43,26,20,37,29,11,14,84,34,71,25,14,108
"COG1189",200,236,132,76,13,151,5,124,300,110,122,286,52,93,25,84,87,111,88,47
"COG1190",590,406,640,556,561,578,640,651,674,639,523,663,561,532,252,622,187,543,562,438
"COG1191",59,214,85,93,50,53,72,88,81,51,74,54,24,20,126,65,105,33,16,142
"COG1192",817,522,716,731,625,770,514,779,709,805,737,728,913,812,2171,771,1044,710,802,1038
"COG1193",364,4,310,121,308,302,278,261,779,238,182,807,87,260,28,201,21,87,144,30
"COG1194",773,349,706,459,770,677,752,718,512,651,410,626,552,786,334,708,318,455,813,360
"COG1195",405,396,559,272,511,474,460,514,553,434,321,567,430,412,382,456,252,228,454,322
"COG1196",1860,955,1551,1585,1202,1887,751,1773,2038,1799,1497,2288,1697,2067,1122,1833,849,1446,1905,871
"COG1197",1162,1219,1505,1220,1530,1250,1661,1288,1545,1113,1124,1682,1060,1104,1152,1255,917,1240,1231,809
"COG1198",1565,550,1524,1132,1592,1430,1567,1552,1561,1256,1044,1772,1132,1803,760,1429,565,1371,1622,683
"COG1199",407,1200,312,609,332,514,625,269,593,584,630,546,496,295,752,460,565,798,407,749
"COG1200",1483,631,1309,993,1190,1351,1262,1416,1225,1310,848,1538,1129,1745,703,1286,550,1133,1492,544
"COG1201",367,117,436,811,359,999,34,335,1048,825,983,1051,665,400,692,443,544,159,540,464
"COG1202",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1203",1,172,2,18,9,18,3,0,5,8,24,5,54,2,93,5,58,7,15,98
"COG1204",88,91,55,468,168,247,85,3,110,369,541,36,263,36,50,223,147,83,216,122
"COG1205",21,55,29,38,33,49,21,9,25,36,70,26,29,8,70,109,22,147,19,19
"COG1206",223,26,181,104,114,171,19,146,367,113,96,304,42,95,220,115,206,91,56,95
"COG1207",740,452,650,367,506,599,485,734,701,497,339,766,631,757,422,609,341,364,632,451
"COG1208",1132,278,874,1162,922,1077,915,1066,956,1071,1102,1073,734,1225,244,924,647,1436,1200,567
"COG1209",444,321,501,439,538,421,586,503,336,396,478,379,314,437,297,470,271,494,473,291
"COG1210",307,303,329,295,327,305,299,327,252,243,243,290,244,385,293,262,201,261,379,355
"COG1211",595,251,532,398,390,515,384,530,532,490,341,589,387,754,278,500,206,491,635,195
"COG1212",601,244,703,410,574,537,647,658,410,536,396,491,415,714,277,521,272,580,665,267
"COG1213",216,13,81,426,108,134,125,105,97,215,452,102,154,186,9,156,18,484,244,61
"COG1214",270,235,237,252,204,245,222,260,231,273,229,241,210,225,136,283,164,341,227,254
"COG1215",240,156,227,454,277,372,259,215,410,270,651,397,199,202,841,268,461,321,217,404
"COG1216",654,991,486,807,599,662,661,582,341,642,758,379,513,656,614,553,917,1071,849,510
"COG1217",699,585,1432,780,1185,668,1319,1303,1067,814,900,1103,1030,840,641,1302,518,819,1050,611
"COG1218",162,106,162,115,149,154,163,174,168,144,304,546,521,538,239,493,204,397,554,293
"COG1219",975,530,990,679,846,774,960,1041,930,715,687,1011,825,989,460,801,493,745,858,444
"COG1220",628,406,507,549,440,517,413,620,443,484,448,509,601,724,457,521,310,736,648,405
"COG1221",2,67,7,18,8,31,2,13,18,13,18,5,40,9,82,9,160,19,10,218
"COG1222",37,0,23,66,77,100,46,3,32,156,49,12,67,17,0,72,0,31,35,11
"COG1223",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG1224",3,0,1,0,9,11,12,1,4,6,0,1,2,0,0,4,0,0,0,0
"COG1225",671,175,471,574,393,603,420,505,606,614,542,608,585,536,262,552,320,312,664,348
"COG1226",613,813,522,766,635,643,831,672,735,740,702,593,577,481,1451,586,1297,975,465,1407
"COG1227",1,1,44,0,91,6,26,7,13,3,6,10,1,1,110,25,18,1,4,3
"COG1228",934,605,835,1702,1857,1124,2034,698,625,1412,1771,538,1772,649,723,1141,2013,1659,1276,1023
"COG1229",24,29,30,33,19,18,93,28,32,18,20,31,53,24,63,35,71,30,39,0
"COG1230",31,1410,39,171,66,75,77,45,23,74,264,30,94,40,1426,79,783,201,55,891
"COG1231",79,8,55,221,85,79,137,40,57,152,223,16,153,43,148,95,156,270,94,184
"COG1232",256,3,126,210,164,161,168,83,102,275,212,110,182,140,35,181,44,373,235,34
"COG1233",1794,54,1820,854,1670,1746,1780,1707,2091,1557,294,692,521,537,67,538,98,268,589,61
"COG1234",463,210,432,416,434,463,282,350,524,487,457,504,433,400,125,475,257,355,367,298
"COG1235",471,93,470,396,494,475,484,402,316,532,324,358,369,422,316,405,246,544,478,334
"COG1236",153,472,177,353,147,326,26,126,384,288,429,445,290,120,553,213,513,101,230,498
"COG1237",17,0,48,36,32,17,11,41,17,9,9,9,12,6,0,12,1,2,9,0
"COG1238",312,276,364,270,328,287,234,422,211,305,222,268,352,316,251,358,128,320,409,277
"COG1239",435,12,395,132,261,346,322,413,765,235,234,662,94,213,32,269,55,107,190,33
"COG1240",98,4,51,10,10,106,71,29,333,42,39,328,2,93,16,54,0,19,5,37
"COG1241",68,6,54,436,156,238,78,6,96,295,473,24,241,27,14,215,7,94,166,153
"COG1242",11,0,6,66,7,11,29,5,19,24,54,9,16,7,0,21,0,75,8,9
"COG1243",33,0,57,222,13,45,29,19,11,132,288,13,126,42,1,78,0,99,137,76
"COG1244",53,0,11,56,43,113,1,3,29,131,60,16,84,28,0,74,25,6,36,3
"COG1245",68,2,17,335,98,170,21,3,45,244,370,15,236,24,1,163,0,77,150,20
"COG1246",15,324,61,105,74,24,136,34,17,31,96,18,35,8,230,30,103,101,17,258
"COG1247",29,15,25,48,50,46,27,19,20,32,65,16,37,19,72,53,78,43,42,26
"COG1249",1751,2414,1687,1704,1762,1781,1547,1565,2014,1593,1744,1957,1764,1604,2871,1651,1821,1475,1473,1671
"COG1250",1701,2660,1667,2103,2455,1903,2431,1606,1443,1880,2018,1338,2118,1716,2558,1861,1110,2090,2017,1547
"COG1251",15,1135,6,56,15,23,1,10,3,20,31,12,76,38,665,8,510,205,24,656
"COG1252",486,424,442,167,237,519,149,515,1043,362,268,1098,273,430,781,379,347,63,305,381
"COG1253",770,375,617,734,635,793,504,617,806,792,890,794,561,448,378,699,394,631,634,561
"COG1254",31,71,16,125,2,24,1,18,10,29,33,8,9,4,15,8,11,42,18,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",97,284,165,148,132,103,169,167,182,88,129,134,72,37,499,136,415,76,45,336
"COG1257",133,24,152,261,254,277,263,135,112,293,253,68,326,100,10,253,57,75,205,236
"COG1258",38,3,14,265,60,132,9,3,45,176,295,19,138,22,0,102,0,22,115,9
"COG1259",93,2,80,89,78,83,118,74,34,115,104,41,91,40,5,104,23,138,108,8
"COG1260",165,7,52,354,9,111,15,76,65,146,152,27,76,32,1,50,10,95,58,13
"COG1261",7,221,18,53,26,15,32,17,33,33,36,15,19,4,112,24,89,19,15,193
"COG1262",489,119,755,1131,751,593,814,624,453,617,1243,364,598,326,516,545,848,1113,489,533
"COG1263",0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6
"COG1264",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1266",296,13,274,133,218,291,127,245,403,309,132,407,128,189,136,193,64,149,222,29
"COG1267",217,256,188,171,168,181,169,182,139,154,117,154,144,277,86,160,77,228,226,130
"COG1268",317,2,251,129,196,273,131,310,222,219,119,294,209,300,14,223,31,184,293,14
"COG1269",61,2,38,413,114,177,32,3,59,231,507,31,269,22,2,175,16,81,163,19
"COG1270",125,329,103,217,103,119,61,116,270,92,237,281,74,77,164,95,121,90,103,146
"COG1271",5,534,7,184,19,34,3,4,9,11,81,9,70,29,561,18,448,435,27,517
"COG1272",39,23,79,105,146,46,177,58,11,85,109,23,79,36,220,111,39,114,57,142
"COG1273",0,15,1,8,0,10,0,0,1,0,29,1,2,5,17,0,9,5,1,41
"COG1274",64,1,21,76,3,40,13,21,39,79,102,13,76,11,5,64,4,196,35,20
"COG1275",0,13,0,2,1,1,0,0,1,1,0,2,2,4,2,0,39,45,0,38
"COG1276",1,0,1,4,1,8,0,11,17,2,5,9,21,5,16,9,1,6,13,111
"COG1277",171,35,144,249,86,124,94,132,99,149,243,80,106,70,47,133,356,214,110,43
"COG1278",264,391,299,335,270,219,355,311,202,280,333,222,351,298,485,275,294,432,301,714
"COG1279",207,201,174,67,166,219,146,156,121,179,61,142,175,209,83,143,30,39,264,76
"COG1280",782,840,641,601,809,717,658,696,517,712,524,551,672,740,731,796,504,627,767,363
"COG1281",161,351,148,21,150,111,121,139,337,87,7,95,18,21,99,26,76,7,13,81
"COG1282",1083,434,855,659,607,1033,580,918,1141,907,644,1178,1141,1080,366,912,282,679,915,382
"COG1283",182,363,116,263,264,88,353,50,85,222,211,95,352,130,157,146,250,391,257,410
"COG1284",6,151,3,58,7,8,4,4,17,23,45,6,20,4,85,9,40,24,3,71
"COG1285",3,23,1,15,2,6,9,7,4,3,10,1,3,0,26,0,33,15,2,15
"COG1286",20,20,78,22,160,45,209,51,41,35,9,17,7,8,33,9,43,9,9,44
"COG1287",172,3,68,413,321,532,35,24,199,583,406,42,455,79,0,304,0,162,283,58
"COG1288",1,54,7,20,30,13,1,12,1,5,18,3,12,7,73,8,33,6,2,147
"COG1289",1,1093,4,14,1,31,38,0,7,6,39,3,6,16,349,1,55,4,1,81
"COG1290",815,402,867,700,959,888,924,1011,965,781,654,966,1113,1049,391,885,428,796,902,323
"COG1291",138,589,86,285,56,129,74,112,131,193,66,29,75,35,131,55,123,91,36,156
"COG1292",165,2646,339,271,429,268,303,220,206,211,270,150,399,138,1960,276,844,80,244,959
"COG1293",270,3,166,419,121,300,9,138,463,360,515,431,256,130,16,233,3,87,257,41
"COG1294",1,390,3,96,15,14,1,1,11,9,53,5,52,13,396,14,317,199,18,349
"COG1295",157,666,120,116,140,137,127,136,219,152,156,228,131,86,549,97,344,108,116,334
"COG1296",98,170,174,99,197,121,251,146,133,77,71,158,138,198,112,143,70,65,205,104
"COG1297",143,1,65,232,160,223,8,52,90,347,221,40,332,132,2,177,3,307,172,35
"COG1298",43,252,60,69,61,37,53,51,67,57,187,170,92,55,667,143,572,93,45,636
"COG1299",1,143,1,1,1,2,0,2,0,1,8,3,2,4,34,9,7,0,1,10
"COG1300",1,16,2,7,11,13,12,2,2,6,18,1,1,9,134,1,100,3,1,25
"COG1301",275,845,390,310,429,336,444,369,230,343,306,245,495,327,355,341,340,248,345,517
"COG1302",0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1303",12,1,8,98,21,45,1,0,11,64,124,5,51,5,0,45,0,14,44,2
"COG1304",1216,553,968,515,847,904,627,1215,821,837,586,937,1077,1165,525,982,201,556,974,328
"COG1305",321,1289,259,281,53,344,36,271,410,172,342,432,180,258,697,208,731,480,113,915
"COG1306",82,2,33,19,0,64,0,66,44,96,11,82,89,104,0,96,0,5,72,2
"COG1307",67,19,4,87,1,56,2,9,13,60,93,3,84,5,240,54,23,88,57,2
"COG1308",4,1,1,57,4,15,2,0,3,18,61,1,29,2,0,16,0,19,24,15
"COG1309",220,2384,403,322,699,294,599,306,245,304,369,249,444,288,3283,366,2123,418,266,2190
"COG1310",56,71,55,138,27,37,27,24,61,79,158,58,75,34,5,56,131,97,44,62
"COG1311",29,8,20,62,15,135,9,2,27,157,96,10,202,7,10,123,3,44,124,75
"COG1312",116,31,72,112,86,72,36,83,42,108,133,46,53,53,143,86,70,77,73,9
"COG1313",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,92,0,1
"COG1314",40,118,12,13,38,22,72,15,13,23,3,4,10,4,10,8,7,3,3,21
"COG1315",11,2,1,99,3,11,2,5,25,40,50,16,38,11,3,29,3,56,11,144
"COG1316",22,1,12,17,0,36,0,21,26,22,54,61,74,90,0,94,1,42,75,2
"COG1317",15,270,4,80,17,5,9,12,10,28,101,4,26,4,113,16,62,27,6,187
"COG1319",281,40,209,574,175,308,86,157,327,348,690,198,287,91,347,302,127,712,189,129
"COG1320",6,273,16,18,26,8,7,8,11,5,14,12,5,10,107,6,41,21,3,47
"COG1321",126,158,131,308,191,168,177,120,87,187,336,84,191,94,49,211,122,141,164,13
"COG1322",758,164,769,596,667,709,726,788,556,759,540,641,802,888,424,819,295,693,846,404
"COG1324",102,1,36,110,1,93,2,59,86,87,98,84,70,62,9,60,17,149,71,72
"COG1325",0,0,0,88,15,3,1,0,0,6,113,0,24,0,0,12,0,5,23,1
"COG1326",11,0,13,18,23,46,0,0,16,63,22,4,33,4,0,38,0,1,12,0
"COG1327",272,199,296,177,190,253,163,284,290,178,145,317,243,349,149,240,111,204,294,169
"COG1328",2,22,0,240,0,25,0,0,3,25,299,1,132,3,17,69,13,143,111,74
"COG1329",300,28,276,108,188,290,167,340,235,229,119,279,236,351,115,278,108,171,337,61
"COG1330",393,953,260,263,31,332,187,241,674,277,236,874,92,290,503,175,226,151,119,623
"COG1331",533,11,391,909,443,523,448,362,242,561,1100,277,512,544,67,499,215,700,650,52
"COG1333",63,5,40,0,60,45,70,32,85,40,33,255,22,116,54,54,35,1,71,28
"COG1334",6,9,3,3,16,1,2,1,2,3,2,1,7,3,19,2,19,2,0,71
"COG1335",204,289,192,231,202,186,192,150,241,167,356,252,111,88,504,180,275,292,105,531
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",39,262,96,78,54,47,65,63,76,56,62,69,30,16,224,52,164,32,19,154
"COG1339",11,3,3,123,7,30,1,0,11,64,127,5,47,3,1,45,0,17,45,3
"COG1340",34,0,5,32,33,91,0,0,17,93,36,5,63,12,0,45,0,9,36,3
"COG1341",1,0,0,0,1,0,8,1,2,0,0,0,0,0,0,2,0,0,0,1
"COG1343",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG1344",369,949,595,975,480,399,351,520,762,522,775,589,280,129,782,456,522,491,124,972
"COG1345",77,903,106,249,102,82,210,109,120,114,264,154,53,37,281,88,268,114,31,407
"COG1346",0,210,21,6,32,5,45,2,2,3,3,3,17,6,142,3,75,0,5,174
"COG1347",92,200,144,52,227,139,179,146,86,152,28,31,53,51,33,48,24,12,50,56
"COG1348",159,0,120,1,2,104,0,139,327,70,4,317,17,64,14,81,10,0,42,22
"COG1349",12,597,100,42,223,26,214,14,28,17,57,24,54,23,409,49,246,49,21,214
"COG1350",179,1,94,255,21,151,6,172,135,185,237,110,231,155,11,147,6,491,232,20
"COG1351",629,103,707,679,268,494,214,618,859,1169,582,622,621,650,137,776,1418,556,633,747
"COG1352",11,353,23,80,8,36,13,25,33,39,112,21,129,26,524,35,401,47,56,804
"COG1353",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1354",506,252,544,469,381,492,290,483,491,471,420,556,402,644,272,523,218,394,606,268
"COG1355",6,6,1,107,6,6,2,5,6,17,84,7,3,4,28,16,57,148,4,143
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",534,43,392,731,242,507,310,374,681,517,816,655,413,300,120,387,744,930,449,334
"COG1358",19,0,7,43,27,43,17,1,7,56,48,7,52,4,0,50,0,17,28,22
"COG1359",39,10,33,58,30,32,26,27,21,36,69,30,28,23,37,53,68,40,43,39
"COG1360",247,681,292,352,446,295,341,331,265,290,293,225,223,146,572,296,602,392,212,500
"COG1361",2,0,0,205,0,6,1,0,0,14,241,0,60,0,0,18,0,41,32,15
"COG1362",10,142,8,11,20,14,54,5,15,7,72,20,24,7,84,52,91,59,8,50
"COG1363",131,438,203,85,337,153,288,123,91,129,118,63,97,48,74,120,69,35,87,26
"COG1364",808,385,643,478,499,663,660,734,750,526,390,827,472,862,417,607,243,658,666,227
"COG1366",29,117,36,50,24,54,36,33,62,43,44,59,32,23,57,30,50,79,26,126
"COG1368",71,572,91,312,255,81,490,50,69,201,297,53,124,74,511,107,301,256,99,244
"COG1369",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,10,0,5
"COG1370",53,1,22,143,69,152,0,3,45,210,150,11,155,30,0,86,0,17,73,3
"COG1371",4,1,1,82,6,7,6,1,2,32,87,1,30,1,0,13,0,56,28,6
"COG1372",336,466,488,75,88,249,115,408,937,316,38,829,89,412,261,226,3540,166,193,2911
"COG1373",3,9,5,27,6,8,12,3,4,3,46,6,7,1,114,4,39,70,4,154
"COG1374",2,0,0,0,5,0,6,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1376",14,296,15,14,19,31,12,9,22,21,127,32,49,17,685,65,219,56,22,131
"COG1377",67,393,114,79,74,80,106,94,95,79,109,107,41,27,353,52,282,48,33,317
"COG1378",27,1,1,145,49,94,0,7,18,70,201,11,101,18,1,92,0,112,82,99
"COG1379",0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,0,0,81,0,31
"COG1380",2,2,5,0,1,1,1,0,1,1,0,1,5,1,2,1,19,0,1,50
"COG1381",415,231,366,338,312,340,333,373,392,296,269,448,243,441,180,334,183,414,421,190
"COG1382",1,0,1,1,2,0,2,2,0,2,0,0,0,0,0,2,0,0,0,6
"COG1383",6,0,3,4,9,7,2,0,5,24,6,2,11,0,0,12,0,7,10,5
"COG1384",667,38,698,504,601,752,429,731,553,604,572,662,660,950,232,631,230,501,877,129
"COG1385",591,459,606,390,472,497,492,578,555,446,304,653,383,669,336,493,215,393,636,258
"COG1386",135,76,158,133,117,136,77,163,125,103,386,464,390,471,332,401,235,377,463,188
"COG1387",59,0,60,146,99,144,1,22,45,95,139,17,35,15,20,75,64,104,31,25
"COG1388",32,24,52,61,18,50,15,53,54,66,49,46,115,45,30,69,23,105,99,53
"COG1389",50,1,42,245,68,199,6,8,53,272,276,40,225,37,2,165,30,86,137,35
"COG1390",18,1,8,70,13,34,3,0,10,54,24,1,24,1,0,18,0,10,22,1
"COG1391",47,1086,191,206,230,116,255,130,151,106,303,119,116,83,913,135,709,315,43,622
"COG1392",72,207,52,249,95,31,175,16,32,132,214,50,110,26,96,59,43,185,95,58
"COG1393",98,245,114,165,147,95,192,75,88,111,158,107,98,63,223,104,175,131,86,298
"COG1394",27,0,14,157,38,59,10,0,16,85,186,9,96,6,1,77,6,30,42,7
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG1396",363,833,360,402,538,399,350,465,359,286,308,409,382,662,1130,349,846,652,549,690
"COG1397",28,32,26,45,34,14,55,17,20,22,58,15,12,8,28,35,65,112,18,180
"COG1398",225,53,268,106,103,170,82,143,347,244,141,315,164,143,161,192,374,56,135,462
"COG1399",24,193,24,90,46,40,56,16,25,53,94,21,63,31,65,52,39,127,37,120
"COG1400",0,0,1,1,1,1,0,0,2,4,7,0,4,0,0,2,0,1,2,0
"COG1401",52,17,21,70,26,93,85,6,22,68,86,41,47,23,172,32,74,88,38,169
"COG1402",195,39,113,253,61,168,28,138,222,151,246,232,95,128,53,146,143,110,95,125
"COG1403",432,752,364,280,246,354,161,476,419,339,265,503,317,418,257,357,401,379,394,229
"COG1404",1255,92,1150,1837,1700,2839,911,679,1288,3718,2035,612,2967,741,442,1923,1271,1013,1474,1726
"COG1405",98,10,92,581,146,195,41,23,77,330,668,41,407,91,10,228,14,99,280,74
"COG1406",0,0,0,6,1,1,0,0,0,0,4,1,14,0,1,1,21,6,7,45
"COG1407",45,33,89,105,28,114,8,70,179,30,132,203,63,62,146,40,102,31,70,99
"COG1408",69,18,157,76,237,83,318,123,72,93,107,65,86,96,47,104,55,44,100,17
"COG1409",284,342,356,544,309,329,363,296,230,308,608,198,347,242,1039,297,479,284,298,538
"COG1410",827,739,612,932,399,793,501,509,1280,857,994,1255,756,514,790,592,820,1030,700,675
"COG1411",7,3,13,14,3,5,27,16,5,18,12,20,12,15,19,12,17,8,20,0
"COG1412",0,0,0,3,4,2,8,1,3,6,1,0,3,1,0,5,0,9,0,7
"COG1413",312,7,237,340,12,218,51,199,264,267,260,216,122,109,33,137,392,398,115,35
