"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0753",37,42,637,3,111,49,22,15,240,1,151,364,3,15,51,78,10,35,0,266
"COG0754",13,5,131,8,24,18,6,6,80,0,33,79,2,8,11,6,4,6,0,9
"COG0755",745,732,258,750,516,735,659,822,491,755,81,98,340,189,143,190,247,58,247,196
"COG0756",137,277,146,266,173,169,239,260,142,263,1146,345,382,276,177,157,290,1869,336,187
"COG0757",300,365,140,347,217,300,286,280,221,358,136,187,357,203,268,238,324,94,360,234
"COG0758",209,28,386,26,330,125,43,95,219,186,150,270,109,66,119,156,38,89,9,241
"COG0759",119,133,66,147,102,153,114,133,75,132,56,99,114,102,88,67,137,51,160,93
"COG0760",1335,1057,1344,1123,1232,999,903,1508,1175,1811,408,1025,1152,773,1207,1116,1120,353,1140,1054
"COG0761",689,718,314,752,516,700,646,567,417,564,277,406,641,583,464,407,643,141,795,422
"COG0762",223,194,96,222,74,246,210,165,109,162,105,77,219,172,110,93,140,47,136,125
"COG0763",684,715,354,683,580,796,620,632,404,693,264,416,707,482,514,431,661,164,734,413
"COG0764",503,664,484,635,705,504,635,616,487,763,202,490,664,527,720,530,607,166,711,437
"COG0765",568,1076,403,688,558,675,953,680,478,813,136,64,269,309,249,216,396,124,388,182
"COG0766",761,1011,450,993,595,736,803,775,516,696,327,432,1078,823,660,582,888,181,977,567
"COG0767",411,93,159,184,76,401,212,298,248,189,138,97,158,146,71,84,116,116,117,161
"COG0768",2192,2541,1212,2730,1847,2220,2166,2233,1554,2250,925,1355,3125,1902,1790,1591,2448,587,2830,1613
"COG0769",903,1264,458,1206,1152,987,1045,1003,627,1101,417,1010,1266,723,655,658,1095,273,1287,799
"COG0770",815,550,467,660,487,828,477,661,484,720,231,333,930,451,471,448,655,168,688,424
"COG0771",783,942,492,884,624,848,799,678,498,900,346,477,929,531,576,467,813,191,947,617
"COG0772",1634,1785,801,1704,1192,1618,1523,1508,1046,1583,691,842,2017,1089,1195,1059,1564,360,1808,1167
"COG0773",1131,1185,703,1333,861,1050,921,1125,882,1346,444,712,1548,685,851,803,1101,313,1304,873
"COG0774",653,744,363,668,603,658,559,672,468,668,251,412,684,455,536,521,662,170,765,407
"COG0775",203,127,267,130,228,174,105,223,365,175,418,347,149,137,188,191,166,319,135,157
"COG0776",369,470,288,450,360,382,403,417,367,475,205,271,477,339,421,346,452,168,487,365
"COG0777",633,611,271,699,609,594,559,511,415,610,192,338,631,603,583,590,625,167,622,444
"COG0778",727,600,937,628,718,760,714,829,614,688,291,674,513,714,659,803,781,255,944,718
"COG0779",196,151,124,183,130,212,154,137,182,140,81,88,106,116,142,114,186,58,148,92
"COG0780",236,183,168,177,129,223,132,152,169,117,148,162,88,109,152,144,140,141,120,102
"COG0781",338,338,153,308,233,323,305,309,199,337,116,176,267,187,238,227,298,66,369,242
"COG0782",260,371,340,280,312,194,317,295,312,369,161,243,445,241,289,284,366,147,334,274
"COG0783",23,6,79,2,13,9,4,7,47,10,74,124,10,14,13,29,6,50,3,92
"COG0784",2125,555,7352,258,1746,1511,460,1185,3261,701,2406,4754,384,499,767,742,369,2371,155,1529
"COG0785",322,448,351,340,182,324,402,196,170,135,176,174,285,243,178,183,309,81,372,258
"COG0786",267,55,14,149,52,393,110,31,51,5,19,92,15,93,3,5,44,49,0,50
"COG0787",693,379,328,610,408,690,382,456,374,503,204,302,411,364,361,313,399,153,460,382
"COG0788",298,113,304,234,77,298,198,117,196,170,143,160,140,145,118,175,128,126,27,253
"COG0789",381,390,1343,305,382,331,356,379,712,315,395,519,332,229,264,352,371,487,462,460
"COG0790",418,153,354,190,517,315,398,387,595,913,188,392,166,508,667,517,289,351,134,390
"COG0791",367,452,284,393,148,386,351,407,145,328,2884,182,405,232,159,128,306,906,442,252
"COG0792",30,5,68,7,52,36,13,14,58,63,35,53,31,12,40,50,4,26,6,51
"COG0793",1951,1268,995,1527,1418,1855,1282,1489,1520,1439,565,977,1287,1263,1330,1299,1274,411,1269,1314
"COG0794",387,621,355,576,477,361,478,502,338,711,265,340,753,359,475,428,514,179,582,377
"COG0795",1020,1284,654,1195,940,1052,1028,1044,806,1396,164,230,601,202,293,277,368,96,426,273
"COG0796",336,132,258,182,206,333,162,222,120,153,78,192,53,140,214,251,134,55,80,348
"COG0797",149,92,185,93,158,104,115,108,118,74,173,171,85,104,96,84,106,167,88,136
"COG0798",104,27,383,171,140,72,71,30,160,10,54,157,44,35,44,93,80,102,7,203
"COG0799",228,257,147,257,195,230,245,224,164,224,97,122,243,184,222,205,224,44,282,197
"COG0800",274,50,161,145,149,273,130,146,214,243,110,202,88,137,84,99,108,42,51,143
"COG0801",384,376,229,436,273,289,312,393,278,534,151,222,515,211,293,206,367,106,392,263
"COG0802",261,349,127,334,226,282,312,272,232,286,131,188,294,215,235,224,305,69,371,228
"COG0803",772,243,195,358,112,790,466,335,159,220,174,134,52,535,89,103,278,41,194,190
"COG0804",315,153,277,344,216,219,335,96,182,9,117,145,169,447,262,297,268,87,14,328
"COG0805",510,673,310,603,437,551,593,571,368,585,326,441,605,487,541,482,645,2463,590,525
"COG0806",261,166,166,255,159,274,174,224,199,289,80,113,140,151,198,186,193,38,157,161
"COG0807",961,868,611,929,460,905,824,869,590,512,403,340,839,872,502,501,807,253,944,592
"COG0809",708,464,362,523,479,633,378,570,374,551,171,302,402,436,401,388,472,116,541,335
"COG0810",279,185,341,273,184,232,178,209,394,294,192,347,282,178,230,163,202,209,228,108
"COG0811",807,808,958,826,599,683,642,846,776,969,367,685,970,683,659,568,794,277,868,520
"COG0812",613,676,320,664,467,630,516,531,442,596,256,304,710,396,465,442,603,150,723,447
"COG0813",23,15,116,22,4,21,27,36,9,14,82,9,13,27,2,7,50,37,26,8
"COG0814",4,1,1,2,17,2,16,40,2,54,47,97,22,75,2,1,20,2,2,3
"COG0815",822,1108,716,1044,751,790,941,750,651,759,404,483,1164,649,750,681,942,308,1137,865
"COG0816",272,321,118,337,240,267,291,247,181,330,131,158,314,225,203,156,297,70,316,218
"COG0817",250,113,143,159,191,255,157,186,160,257,99,149,127,144,180,173,145,96,137,138
"COG0818",139,32,84,98,30,147,49,42,101,147,78,77,43,39,31,37,36,22,12,22
"COG0819",193,36,92,83,41,315,70,64,68,53,13,16,30,60,38,56,18,5,11,62
"COG0820",643,437,401,529,401,595,445,563,394,731,218,312,495,453,423,491,544,139,401,376
"COG0821",770,868,361,894,603,832,711,711,529,591,308,429,705,718,614,548,762,189,953,483
"COG0822",112,281,94,233,228,119,212,178,174,219,369,280,208,194,245,291,258,748,263,249
"COG0823",812,1424,573,949,1971,649,1018,852,1320,787,452,2471,1022,838,1778,1521,1131,325,1233,1094
"COG0824",681,581,755,614,529,664,581,575,636,1058,260,397,559,521,630,568,636,204,567,471
"COG0825",616,708,324,693,656,609,668,611,458,781,269,379,949,656,667,652,636,147,691,454
"COG0826",292,19,89,13,606,110,39,159,492,11,238,472,30,157,340,209,29,150,10,158
"COG0827",101,29,55,13,36,47,41,30,235,18,214,101,42,16,33,75,11,220,36,181
"COG0828",91,113,64,132,51,112,108,98,73,123,83,54,97,92,65,50,90,31,75,64
"COG0829",165,128,172,181,98,107,211,71,101,4,81,89,71,169,120,126,130,56,11,155
"COG0830",92,92,130,164,101,75,151,62,69,0,51,70,56,145,82,125,95,36,4,129
"COG0831",66,42,44,60,52,35,81,32,37,1,29,30,28,80,62,70,37,15,3,76
"COG0832",38,36,58,48,48,26,64,13,33,1,19,40,34,71,77,85,35,19,1,64
"COG0833",0,0,18,0,1,0,0,0,1,0,0,3,0,0,1,1,0,2,0,3
"COG0834",940,1134,1179,842,808,961,990,819,918,997,926,872,998,1238,970,795,1240,1951,1079,616
"COG0835",93,34,227,4,83,79,21,51,309,53,181,299,30,13,47,26,20,241,2,13
"COG0836",584,506,337,387,520,618,450,316,445,480,263,491,365,361,430,387,449,228,404,455
"COG0837",410,118,82,267,86,392,141,203,169,221,120,82,166,180,78,88,138,35,97,121
"COG0838",183,279,126,228,301,215,286,181,203,216,106,168,184,274,293,242,268,57,324,182
"COG0839",87,141,34,105,117,93,109,81,69,88,126,219,269,315,392,367,336,63,323,309
"COG0840",1265,353,3815,97,953,918,238,618,3236,142,1956,2999,109,189,489,334,204,3077,52,337
"COG0841",3439,2712,7418,2571,2370,2685,2521,2976,4873,3625,2679,4130,3531,2492,2261,2100,2709,2015,2699,2956
"COG0842",766,836,660,715,722,595,762,624,1117,663,467,746,797,689,780,864,731,479,671,783
"COG0843",585,496,426,469,519,629,487,486,336,641,748,1283,1863,1810,1550,1342,1533,422,1759,1267
"COG0845",2633,1344,4477,1333,1695,2312,1322,1571,3320,1382,1716,2939,1454,1279,1255,1325,1312,1323,1118,2177
"COG0846",171,112,228,180,280,186,207,265,256,167,72,265,171,209,303,295,156,65,156,272
"COG0847",614,726,566,641,605,666,565,729,822,981,590,631,740,593,458,467,619,501,745,557
"COG0848",244,269,298,240,191,228,241,243,310,278,155,226,343,222,271,233,270,119,287,225
"COG0849",124,220,167,195,195,136,158,190,153,239,154,485,540,341,625,531,475,160,546,449
"COG0850",215,29,94,87,20,207,57,47,42,0,81,68,4,61,11,11,33,38,1,16
"COG0851",112,16,26,59,8,131,28,22,18,0,16,22,3,32,3,6,12,11,0,16
"COG0852",254,475,102,375,389,280,398,272,245,257,167,306,281,398,442,469,383,100,465,349
"COG0853",51,34,89,77,30,65,47,55,27,51,11,22,76,40,28,23,78,15,43,31
"COG0854",457,441,236,416,239,381,388,379,227,480,158,182,524,283,245,242,352,115,379,237
"COG0855",844,234,761,1249,131,814,438,405,360,222,344,223,1341,349,103,150,674,190,226,442
"COG0856",6,19,0,12,6,48,21,33,9,0,1,8,0,52,22,21,32,2,13,6
"COG0857",394,65,69,164,82,423,126,84,118,96,162,172,46,137,28,57,71,101,13,153
"COG0858",214,269,115,281,200,200,215,216,128,288,97,137,229,208,177,172,253,64,283,180
"COG0859",536,1293,395,942,1188,527,915,849,936,1037,491,783,1299,626,1330,1146,947,410,1176,943
"COG0860",625,327,471,405,464,587,341,469,393,559,250,410,359,342,323,338,329,182,353,354
"COG0861",327,423,134,353,190,325,395,284,205,246,224,105,432,307,211,200,349,174,466,367
"COG0863",430,887,566,912,667,464,744,589,441,454,10795,3323,763,736,660,606,726,17377,883,951
"COG0864",0,25,23,2,12,15,24,6,7,0,7,14,0,5,25,35,10,8,3,40
"COG1001",65,139,243,24,193,53,121,62,193,100,26,222,11,42,327,400,123,26,58,427
"COG1002",384,89,790,82,142,455,128,228,782,56,194,180,65,231,129,198,87,290,155,325
"COG1003",1547,1336,608,1979,1200,1534,1408,1477,868,1364,606,829,1492,1855,1135,949,1439,323,1718,1018
"COG1004",799,1062,645,1063,804,884,876,873,611,653,4110,1447,1196,771,794,739,896,4153,1101,947
"COG1005",593,744,289,682,852,659,842,516,532,455,312,551,491,871,936,911,840,178,848,760
"COG1006",26,14,99,16,28,21,27,24,40,29,18,36,36,18,28,45,14,26,15,56
"COG1007",699,1068,502,874,1125,789,1101,821,656,746,428,742,809,994,1208,1159,1028,223,1215,895
"COG1008",1450,1163,442,1139,1059,1476,1202,879,875,758,687,687,853,1316,1061,1022,1130,227,1193,857
"COG1009",1264,1408,1555,1257,1238,1306,1310,1037,953,1041,724,811,1194,1488,1257,1442,1385,481,1563,1298
"COG1010",554,106,83,272,113,583,197,149,115,56,140,82,39,196,149,141,106,48,9,180
"COG1011",414,1031,681,813,893,490,889,838,750,826,326,765,948,676,867,881,812,208,1094,654
"COG1012",3631,5870,4961,4641,4899,3821,4884,5253,5610,7047,2793,3723,5376,5429,5138,5197,5789,5103,5391,4948
"COG1013",191,294,45,211,1589,224,330,234,309,80,36,312,66,117,274,220,102,315,83,134
"COG1014",464,681,890,539,2149,446,685,634,603,196,129,1440,499,704,1351,1242,744,268,642,779
"COG1015",12,15,39,11,26,12,17,23,18,59,49,25,87,61,76,49,112,23,147,40
"COG1017",12,2,193,1,11,6,3,6,19,0,46,66,1,2,6,2,0,68,0,9
"COG1018",223,202,1323,141,335,208,231,229,380,807,318,658,155,129,388,384,250,393,95,460
"COG1019",8,49,0,19,45,14,50,19,35,4,6,71,1,78,145,139,53,9,3,101
"COG1020",275,71,282,44,105,193,160,350,106,563,76,141,30,264,56,134,75,238,41,278
"COG1021",2,0,158,5,20,1,8,3,28,8,2,14,3,10,15,26,3,3,1,23
"COG1022",1210,1526,1141,1310,1851,1305,1237,1292,1111,942,614,1426,1278,1267,1318,1059,1359,351,1572,993
"COG1023",12,20,5,8,35,38,35,13,22,10,89,155,5,84,21,18,8,9,17,41
"COG1024",2546,3340,4993,3368,3919,2532,3862,3698,3725,3899,1245,2596,3436,3972,3904,3939,3997,1559,3861,3086
"COG1025",88,73,128,109,222,100,88,148,535,100,166,329,116,155,262,248,118,111,66,92
"COG1026",148,150,59,201,135,121,140,248,252,427,48,83,348,176,70,93,166,15,164,73
"COG1027",10,63,21,0,106,9,63,23,51,76,33,152,0,28,182,288,44,85,3,251
"COG1028",7379,7637,8810,8026,7496,7248,8800,7944,8300,6975,3299,4905,8151,8248,7895,8770,8739,2779,8537,8192
"COG1029",12,22,22,15,34,7,32,27,5,55,19,13,9,13,17,17,26,10,27,15
"COG1030",92,133,192,93,370,100,102,112,211,1,21,194,82,118,235,264,116,20,176,127
"COG1031",9,18,0,14,12,20,23,34,11,0,4,100,2,130,37,45,59,3,31,22
"COG1032",740,942,253,611,4560,373,926,545,1026,586,1711,4481,354,712,2602,2330,647,3122,289,2355
"COG1033",1285,2190,600,1937,1999,1685,1718,2071,2045,2160,657,1300,2064,1924,2301,1962,2336,610,2052,1232
"COG1034",255,1035,422,710,723,312,809,584,497,1108,313,472,970,748,776,633,953,204,1106,619
"COG1035",31,71,5,39,233,19,48,42,134,9,9,68,11,56,190,179,56,10,55,127
"COG1036",6,3,8,5,4,4,6,5,1,27,1,4,6,4,1,1,11,3,8,5
"COG1038",189,119,960,185,320,133,175,231,120,213,76,96,174,233,169,88,162,121,153,182
"COG1039",10,3,0,8,11,7,11,4,8,0,0,8,12,12,15,8,7,0,0,3
"COG1040",73,5,190,11,167,46,26,34,124,96,55,197,47,18,54,91,13,46,4,97
"COG1041",20,34,0,28,31,91,60,100,13,15,13,73,0,158,47,55,65,4,24,22
"COG1042",265,383,441,164,736,217,582,282,453,588,116,594,70,298,1025,968,454,124,117,777
"COG1043",507,504,225,506,391,458,434,445,274,387,180,239,458,359,385,309,437,167,528,273
"COG1044",652,650,331,649,509,697,523,557,417,676,241,315,657,464,506,423,552,160,604,450
"COG1045",349,303,263,420,245,324,301,293,317,261,182,278,409,313,264,208,303,90,268,268
"COG1047",92,123,282,56,181,151,119,144,150,258,233,382,28,199,276,309,139,242,48,245
"COG1048",625,1666,1232,1209,1494,750,1438,1055,1210,703,710,1388,1656,1488,1526,1566,1450,536,1612,1479
"COG1049",1270,411,427,971,206,1204,594,763,541,1212,430,458,610,777,257,171,565,158,504,203
"COG1051",131,150,182,184,150,103,177,193,176,227,125,92,142,210,174,229,195,111,243,259
"COG1052",468,837,764,730,522,444,678,707,523,914,404,520,832,687,538,673,733,345,933,605
"COG1053",1465,2274,881,2044,2065,1512,2143,2228,1554,1710,851,1085,2616,2863,2110,2063,2338,447,2851,1741
"COG1054",555,744,330,709,100,602,665,627,343,613,248,129,629,549,287,360,660,144,713,404
"COG1055",292,314,256,290,531,371,301,435,397,359,116,448,237,380,579,483,390,146,369,412
"COG1056",16,49,31,10,48,40,50,26,25,0,11,69,2,64,81,93,36,16,8,85
"COG1057",346,461,184,398,285,348,334,339,246,283,143,188,324,271,256,242,376,87,427,256
"COG1058",555,532,136,583,416,590,514,451,350,342,200,243,523,485,384,364,485,90,591,336
"COG1059",0,3,0,7,6,0,6,0,1,0,0,51,1,1,0,0,0,6,0,0
"COG1060",307,528,21,356,652,386,593,429,492,162,189,637,163,510,919,1209,621,131,493,961
"COG1061",636,457,379,878,374,683,581,888,340,515,6909,1665,524,919,369,320,599,7479,661,758
"COG1062",265,213,779,241,520,275,376,340,622,212,323,254,170,341,603,675,406,181,252,507
"COG1063",442,641,479,493,918,439,754,556,759,459,292,650,625,687,875,1025,678,344,777,862
"COG1064",198,286,322,181,455,181,310,322,379,383,162,673,223,229,434,560,272,126,324,594
"COG1066",605,262,481,445,417,631,307,403,370,445,578,425,199,307,275,341,228,346,182,290
"COG1067",33,28,39,23,44,62,44,38,66,0,113,372,4,246,123,129,100,144,30,50
"COG1069",10,4,8,11,15,9,4,10,76,10,16,35,41,41,81,80,20,8,4,111
"COG1070",662,285,283,469,181,620,444,445,469,218,173,82,420,411,166,290,362,88,352,505
"COG1071",1149,980,428,937,804,1345,994,1461,673,980,467,653,932,1327,863,927,981,417,1299,899
"COG1072",30,30,44,29,16,23,48,44,12,26,7,6,23,19,9,21,54,6,60,39
"COG1073",599,718,456,635,639,494,731,740,858,672,394,595,898,586,531,622,584,331,919,711
"COG1074",1196,517,1265,837,502,1258,768,1161,721,920,436,353,450,1141,556,657,635,252,515,682
"COG1075",389,128,359,107,231,444,106,174,125,26,50,71,12,55,42,37,40,33,31,21
"COG1076",112,187,257,171,205,118,186,169,278,336,93,175,152,159,283,251,162,69,112,172
"COG1077",696,673,341,825,588,692,693,783,522,554,292,411,728,778,577,511,816,175,807,426
"COG1078",438,188,60,255,106,551,257,228,108,195,123,156,72,311,255,302,198,60,74,314
"COG1079",178,317,291,220,319,173,354,298,335,424,141,55,237,346,501,418,401,107,475,305
"COG1080",108,166,123,133,193,117,149,124,73,103,84,39,152,135,91,101,180,111,336,105
"COG1082",385,449,157,477,564,323,605,480,637,304,170,396,674,513,505,652,566,95,475,582
"COG1083",264,431,46,272,363,261,333,275,188,462,941,775,397,201,281,224,233,938,412,321
"COG1084",17,33,0,22,9,57,57,94,16,8,10,20,1,167,36,40,73,4,19,20
"COG1085",47,127,5,33,173,28,100,41,233,55,47,271,64,49,235,248,74,20,36,262
"COG1086",643,624,646,483,637,723,545,511,419,917,248,196,231,124,196,196,163,456,197,227
"COG1087",473,346,350,368,371,444,314,376,321,361,365,380,505,286,304,245,310,257,367,322
"COG1088",461,627,284,592,601,439,512,511,407,534,2490,849,634,447,657,640,435,2325,596,664
"COG1089",544,724,237,653,481,644,628,491,423,788,4012,1006,671,535,527,450,576,3884,706,481
"COG1090",441,215,160,340,146,561,302,398,227,287,135,106,197,391,111,272,318,111,295,187
"COG1091",331,480,225,342,512,316,346,334,312,485,627,716,450,197,417,402,327,1399,459,492
"COG1092",200,34,798,58,146,205,80,136,304,295,176,269,76,95,74,67,64,187,18,95
"COG1093",17,67,2,34,100,54,68,68,36,4,14,207,5,86,215,208,62,10,14,198
"COG1094",21,31,0,20,56,58,57,64,21,5,9,154,0,105,120,133,54,10,15,105
"COG1095",19,65,1,19,54,46,59,43,19,7,13,165,0,81,109,160,45,11,14,114
"COG1096",4,26,0,13,35,15,29,15,16,6,5,27,0,55,56,60,43,5,2,63
"COG1097",14,36,1,18,86,39,77,47,29,13,4,234,0,55,198,205,45,5,12,211
"COG1098",1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1099",22,3,4,7,12,15,19,15,7,3,2,1,2,17,10,26,8,4,0,5
"COG1100",1118,225,0,531,73,1208,439,458,179,217,305,189,85,652,96,97,257,22,36,202
"COG1101",14,6,8,7,10,5,5,4,0,0,1,3,1,3,0,0,2,0,0,1
"COG1102",9,44,0,15,57,35,46,27,20,0,2,104,0,52,113,118,49,4,8,101
"COG1104",1063,523,452,805,853,1036,572,654,649,384,102,280,195,206,237,235,219,42,175,241
"COG1105",5,0,54,1,9,6,4,4,12,0,6,6,3,0,4,21,2,27,5,21
"COG1106",25,1,2,0,5,39,1,1,5,0,4,5,2,0,2,3,0,13,0,11
"COG1107",0,0,0,0,3,0,2,0,0,0,0,28,0,1,1,2,0,0,0,1
"COG1108",827,576,398,493,201,880,630,454,270,528,252,183,435,618,221,263,572,105,490,272
"COG1109",1796,2241,1231,2132,1710,1850,1961,1887,1344,2039,804,1456,2358,1813,1812,1836,2089,553,2371,1780
"COG1111",47,122,1,67,153,160,137,152,49,26,8,133,0,77,72,87,47,3,12,88
"COG1112",455,266,429,231,286,534,425,726,1005,480,256,224,141,750,255,265,347,181,207,430
"COG1113",0,0,1,0,4,1,2,0,3,0,1,2,1,0,0,0,1,7,0,4
"COG1114",8,2,26,0,1,7,0,3,8,75,18,0,0,0,2,14,0,51,0,2
"COG1115",575,617,935,560,736,493,408,735,587,671,295,715,697,455,594,529,565,243,733,561
"COG1116",197,113,890,212,249,184,250,183,409,150,128,226,126,238,313,380,193,440,107,449
"COG1117",330,105,332,501,106,329,408,129,147,25,128,111,425,244,55,59,553,64,71,161
"COG1118",7,21,148,3,22,17,16,8,24,2,29,7,2,13,24,27,24,61,2,56
"COG1119",290,49,18,93,134,315,76,92,264,64,123,132,15,117,212,137,80,18,41,158
"COG1120",296,72,420,39,128,288,105,142,118,110,87,47,12,87,91,123,71,119,113,157
"COG1121",669,524,345,477,122,806,578,414,218,392,241,71,291,674,154,206,480,94,459,264
"COG1122",409,137,88,289,228,458,168,147,149,39,126,159,80,243,116,124,182,40,151,169
"COG1123",941,729,1358,881,459,955,837,896,570,862,232,184,564,782,561,603,800,100,474,627
"COG1124",1,1,12,1,5,1,1,3,1,1,1,7,1,5,1,3,1,0,0,6
"COG1125",20,9,119,14,14,2,11,11,26,0,13,2,2,3,12,20,7,6,0,69
"COG1126",461,511,420,388,324,511,507,335,319,337,211,106,479,525,468,396,522,220,497,279
"COG1127",415,116,148,224,89,418,207,306,254,220,136,114,189,154,67,102,127,133,124,130
"COG1129",273,544,246,358,294,226,540,377,329,803,118,64,433,497,505,499,554,38,390,655
"COG1131",1424,1800,882,1340,1865,1495,1704,1633,1993,1376,807,1470,1400,1734,1782,1874,1623,586,1660,1716
"COG1132",4267,3328,2516,3614,2502,4495,3229,3357,2932,4025,1635,1536,3479,3317,2938,2970,3193,873,3678,2817
"COG1133",97,342,21,265,188,107,288,216,94,218,109,278,435,254,272,160,312,448,345,197
"COG1134",215,50,208,92,142,162,109,123,174,69,87,155,45,83,125,167,102,42,81,225
"COG1135",11,9,153,4,50,7,21,9,31,0,20,66,2,4,98,127,27,24,2,127
"COG1136",1051,960,584,1012,1003,1100,984,1057,934,765,432,1044,716,1084,1067,1084,1059,226,1093,973
"COG1137",461,531,252,513,403,527,437,461,327,540,179,259,633,335,358,356,437,107,557,329
"COG1138",561,1559,641,1110,857,656,1141,1006,706,765,443,686,1824,914,938,844,1199,273,1621,753
"COG1139",27,1,30,2,203,20,26,16,97,1,6,56,1,33,265,163,5,24,0,84
"COG1140",16,9,37,0,841,7,6,8,194,0,13,416,0,14,390,53,10,4,1,48
"COG1141",164,18,0,53,3,129,31,33,15,4,257,6,2,58,0,1,15,60,7,10
"COG1142",302,57,3,169,71,313,84,67,70,5,20,23,3,45,17,12,16,11,2,11
"COG1143",285,325,78,328,446,299,364,260,270,226,1387,258,297,347,418,419,371,419,481,334
"COG1144",0,0,0,0,56,0,0,0,2,0,0,69,0,0,110,23,0,1,0,9
"COG1145",263,38,410,74,366,242,128,118,160,175,174,153,36,109,196,190,51,274,17,123
"COG1146",160,406,323,304,442,135,399,248,255,350,278,357,353,296,516,529,415,320,321,403
"COG1148",2,1,0,3,523,10,19,1,65,0,0,447,1,8,228,112,12,1,0,44
"COG1150",0,1,0,4,154,6,2,1,8,0,0,86,2,18,28,1,3,0,0,3
"COG1151",13,0,3,0,107,0,0,7,0,0,1,42,0,0,1,0,0,0,0,0
"COG1153",6,2,0,2,6,1,4,1,2,2,0,2,0,0,1,2,2,0,0,0
"COG1154",390,404,233,386,310,394,336,364,231,395,475,627,1627,1130,833,775,1075,224,1268,693
"COG1155",46,152,1,60,206,118,177,111,78,7,25,336,9,229,415,449,143,16,33,321
"COG1156",35,125,1,47,114,102,147,97,58,13,19,230,6,188,250,282,128,20,31,243
"COG1157",158,34,408,88,104,153,93,155,189,129,94,123,85,106,121,120,101,118,34,122
"COG1158",575,975,468,879,756,479,881,853,672,854,298,490,1113,780,802,757,917,240,1166,639
"COG1159",481,271,312,370,210,439,283,378,270,453,162,113,271,284,251,269,309,73,265,260
"COG1160",796,578,679,710,510,763,576,696,533,636,266,380,622,533,539,469,625,183,648,477
"COG1161",231,48,61,165,50,259,102,170,153,144,93,142,28,177,56,47,87,7,3,24
"COG1162",384,161,175,254,121,383,182,309,318,408,130,113,242,160,160,165,198,93,179,164
"COG1163",28,100,0,39,113,105,127,106,45,5,22,264,0,130,166,198,120,27,23,177
"COG1164",254,280,267,228,222,348,383,413,152,120,53,240,149,420,389,419,302,60,191,469
"COG1165",559,127,42,321,145,564,230,342,229,207,97,59,137,289,178,204,206,13,110,228
"COG1166",699,118,320,374,70,695,268,165,241,11,103,90,35,94,14,13,47,40,8,50
"COG1167",273,149,999,242,257,220,243,263,301,418,250,303,277,227,251,333,203,484,174,270
"COG1168",133,66,188,68,100,101,86,141,225,132,94,193,76,88,113,112,143,25,90,124
"COG1169",402,121,28,246,116,412,202,241,146,125,50,43,85,244,155,164,151,12,85,203
"COG1171",1044,1039,714,1020,805,982,957,995,931,1126,443,807,911,901,1054,1086,1095,220,1014,943
"COG1172",287,614,158,429,274,217,577,449,343,833,117,76,566,582,484,462,624,44,478,595
"COG1173",762,717,1195,774,1121,797,1008,783,877,747,232,435,680,904,1380,1499,913,181,591,1101
"COG1174",24,2,218,17,23,13,13,21,31,1,22,13,10,19,24,47,14,7,4,107
"COG1175",595,1056,588,849,816,559,1066,934,668,1226,417,179,1138,1072,1033,886,1149,178,1204,1202
"COG1176",269,589,450,468,627,260,538,425,472,784,186,170,515,476,875,699,612,204,494,506
"COG1177",248,435,386,364,569,223,442,343,383,506,181,144,384,418,688,557,472,192,404,406
"COG1178",1149,1603,912,1240,760,1117,1272,1267,697,1084,520,322,919,1056,968,876,1441,257,1647,600
"COG1179",22,11,53,5,22,27,15,32,64,116,42,69,18,23,9,11,20,61,1,15
"COG1180",29,4,16,8,290,16,34,24,39,0,11,468,2,25,201,144,19,16,1,161
"COG1181",620,700,327,647,756,592,651,583,460,742,272,602,766,426,567,548,626,185,806,569
"COG1182",40,167,213,77,42,54,87,68,84,179,90,53,77,69,11,22,85,81,134,67
"COG1183",242,485,330,340,402,267,390,395,323,506,160,290,557,310,484,408,421,140,479,346
"COG1184",5,2,9,0,54,3,5,18,20,16,1,54,0,25,16,12,2,2,2,13
"COG1185",1215,1432,793,1404,1067,1150,1328,1365,905,1424,596,792,1439,1649,1035,1095,1412,326,1711,992
"COG1186",853,719,433,849,650,902,732,673,572,656,280,516,704,694,587,528,745,166,839,595
"COG1187",600,379,684,441,352,594,410,467,376,855,98,119,170,106,93,88,133,63,132,104
"COG1188",50,18,100,32,22,41,37,62,61,123,28,46,40,34,30,24,38,28,21,46
"COG1189",114,27,11,55,33,106,46,53,37,1,70,26,148,145,84,130,101,19,48,152
"COG1190",808,560,268,768,590,790,513,668,539,615,276,493,635,564,556,506,664,151,697,426
"COG1191",180,17,158,55,67,116,71,140,124,75,281,86,67,93,72,81,55,311,22,77
"COG1192",791,791,2223,822,633,744,777,775,1046,547,564,728,668,811,687,730,777,402,847,861
