"","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X93_DCM_0d2.3"
"COG0771",581,786,815,280,753,783,892,501,987,982,882,650,803,801,577,369,636,376,463,733
"COG0772",1053,1591,1538,564,1365,1556,1527,1168,1655,1818,1734,1224,1476,1501,1106,648,1254,691,1116,1473
"COG0773",833,1097,1149,374,1007,1095,998,857,1174,1434,1336,912,1076,1220,874,639,946,565,862,1258
"COG0774",506,600,600,233,568,590,680,531,655,775,743,573,619,724,513,260,560,159,523,652
"COG0775",44,42,64,92,68,51,38,53,42,40,141,223,173,315,229,440,126,372,237,249
"COG0776",434,442,399,271,385,388,410,389,476,581,525,348,458,473,431,275,442,272,384,501
"COG0777",510,628,559,234,544,536,715,652,671,686,643,571,555,603,511,268,602,262,799,584
"COG0778",816,653,777,648,732,637,519,715,621,580,515,702,767,898,639,580,1022,688,736,609
"COG0779",115,145,162,107,124,132,185,118,161,175,159,107,154,160,145,164,131,144,142,141
"COG0780",158,112,153,234,138,141,171,145,158,108,116,118,129,82,170,232,149,250,150,134
"COG0781",252,256,290,131,265,288,226,217,237,261,299,224,316,278,220,139,217,117,232,278
"COG0782",346,284,311,236,294,307,235,299,287,353,372,296,286,376,274,376,328,265,260,432
"COG0783",54,10,39,207,7,32,15,16,19,17,21,30,10,21,61,253,12,258,15,95
"COG0784",2295,375,1277,4270,417,1332,236,1117,452,346,685,1755,340,500,2286,6294,577,5376,865,3893
"COG0785",393,346,283,111,249,313,326,177,361,334,275,171,359,179,165,152,384,81,126,219
"COG0786",47,55,134,9,98,105,313,7,264,90,46,54,48,0,15,52,17,3,14,50
"COG0787",349,409,515,251,390,429,533,333,550,563,580,447,418,443,383,301,367,277,410,438
"COG0788",165,111,158,123,142,185,267,127,200,207,62,28,40,64,40,90,58,77,33,37
"COG0789",500,329,375,752,322,433,236,402,335,304,343,379,333,363,442,1202,344,973,302,562
"COG0790",653,217,295,453,343,244,287,556,232,171,222,551,291,645,660,508,568,680,645,293
"COG0791",163,321,334,197,294,396,374,175,412,313,128,58,88,120,44,222,67,247,41,84
"COG0792",28,12,15,69,9,8,11,36,14,10,30,48,5,27,41,80,21,79,73,51
"COG0793",1178,1322,1362,1212,1356,1383,1604,1277,1524,1460,1475,1411,1240,1546,1298,866,1286,1007,1632,1591
"COG0794",431,471,509,239,488,506,394,397,464,766,219,164,165,186,174,96,149,64,142,158
"COG0795",986,983,1071,477,1092,993,852,836,1062,1334,1233,987,1067,1272,895,587,920,597,901,1121
"COG0796",145,120,191,73,147,123,204,209,180,86,90,225,99,174,171,110,152,196,165,189
"COG0797",130,110,121,217,92,108,91,94,57,98,142,155,93,43,126,284,132,352,74,180
"COG0798",140,20,44,245,35,74,68,61,24,24,104,125,79,13,93,308,64,265,67,86
"COG0799",214,248,231,92,206,242,244,202,286,291,258,220,242,270,198,101,198,116,179,246
"COG0800",136,137,187,145,94,119,184,110,155,95,161,152,120,194,100,136,107,140,116,191
"COG0801",307,348,369,168,320,326,328,270,335,450,431,276,373,515,284,176,314,114,317,375
"COG0802",267,293,267,95,258,323,265,239,301,361,327,211,296,290,201,120,247,127,231,269
"COG0803",374,371,408,152,362,317,635,129,574,201,49,34,102,127,34,63,128,13,38,41
"COG0804",198,253,288,184,236,316,735,254,426,356,260,235,247,20,318,239,96,127,208,69
"COG0805",481,602,572,225,551,588,610,484,648,672,605,478,590,508,480,224,539,234,474,493
"COG0806",178,157,222,80,158,175,206,170,203,263,273,163,214,255,218,132,167,156,203,215
"COG0807",610,936,906,389,780,819,946,536,943,988,986,465,800,613,585,476,829,449,525,797
"COG0809",379,435,508,222,468,440,581,367,570,349,440,417,466,452,403,280,396,273,484,437
"COG0810",247,131,256,83,176,173,168,186,197,326,273,201,206,380,297,235,231,169,266,397
"COG0811",727,739,970,437,678,781,648,638,781,1113,1075,601,745,1048,746,700,772,667,755,955
"COG0812",416,646,615,208,548,592,558,482,610,790,670,446,598,477,414,280,504,289,437,565
"COG0813",13,28,34,125,38,20,23,6,26,7,19,1,43,54,14,75,28,39,9,67
"COG0814",31,41,16,2,23,23,7,13,8,8,6,20,15,32,4,1,2,2,6,151
"COG0815",735,1001,887,385,893,952,923,684,1065,1216,1091,732,955,915,686,461,751,552,700,909
"COG0816",188,258,312,84,259,310,256,183,313,345,294,206,268,298,207,103,264,101,160,297
"COG0817",181,120,194,114,172,111,169,157,138,111,140,223,159,214,184,150,149,116,198,175
"COG0818",37,18,84,15,33,87,48,45,68,34,72,37,50,80,71,35,17,26,73,51
"COG0819",91,40,90,103,51,37,157,56,115,68,49,32,29,98,27,52,66,21,65,21
"COG0820",404,430,539,338,479,425,454,446,492,452,499,425,489,579,426,357,440,297,551,492
"COG0821",636,753,710,258,780,776,870,599,825,929,753,658,769,402,547,300,676,340,536,618
"COG0822",269,228,174,335,219,238,224,269,204,274,226,240,273,267,237,141,265,210,272,190
"COG0823",1361,883,860,549,1262,863,762,1530,910,1014,913,2011,1144,910,1513,481,1207,759,1599,1079
"COG0824",453,719,609,436,516,522,580,602,655,680,617,532,628,844,659,500,535,394,679,609
"COG0825",548,727,653,257,634,633,781,699,750,848,731,625,670,721,611,283,556,270,793,656
"COG0826",201,155,51,104,58,72,63,198,36,3,43,604,51,9,383,245,57,87,277,170
"COG0827",56,11,34,39,31,32,23,30,33,35,23,38,15,31,51,21,30,255,20,82
"COG0828",72,116,95,56,82,96,106,47,116,158,136,42,94,125,59,69,81,47,49,89
"COG0829",39,44,37,33,43,45,97,44,61,55,148,92,130,5,145,92,98,68,109,41
"COG0830",140,116,119,70,86,129,225,122,129,111,116,85,96,4,123,72,67,30,58,25
"COG0831",60,56,69,36,45,72,90,63,64,66,53,56,45,6,84,21,35,18,45,16
"COG0832",43,47,55,24,31,38,103,62,56,55,51,50,45,3,96,20,18,11,54,10
"COG0833",1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,12,0,1,0,0
"COG0834",971,1154,967,1007,1211,1058,860,966,1103,915,962,816,1213,971,1130,1228,953,631,794,1466
"COG0835",200,26,88,160,34,55,15,79,22,6,19,88,21,22,163,250,27,155,54,243
"COG0836",493,435,401,307,428,434,489,475,497,419,425,526,365,325,489,209,404,373,438,378
"COG0837",62,200,198,132,125,159,335,66,266,306,224,109,132,270,105,99,96,198,121,168
"COG0838",254,277,205,96,269,242,245,286,250,175,192,304,270,192,231,96,229,91,267,103
"COG0839",316,368,266,137,322,332,364,337,367,284,254,342,348,237,313,92,358,88,282,207
"COG0840",1968,174,918,4705,344,708,176,773,198,117,286,1011,222,147,1610,4499,265,3021,381,3674
"COG0841",3390,2556,3206,4035,2298,2998,2262,2414,2581,3179,3384,2402,2758,3977,3506,5377,2696,5058,2492,5277
"COG0842",800,696,618,600,664,748,672,825,692,767,723,736,703,606,879,958,799,658,707,701
"COG0843",1247,1498,1629,600,1666,1553,1420,1279,1808,1434,1358,1534,1552,1963,1580,973,1568,955,1249,1323
"COG0845",2096,1155,1739,3391,1213,1593,1424,1296,1399,1466,1601,1772,1250,1650,2095,3654,1299,3538,1309,2672
"COG0846",82,53,67,67,42,49,54,107,54,67,170,303,152,130,225,157,186,201,253,138
"COG0847",583,614,692,292,589,702,496,442,602,674,658,585,626,991,590,493,546,441,543,881
"COG0848",300,277,263,140,222,240,230,267,303,414,373,206,258,330,333,256,281,210,312,316
"COG0849",592,465,518,248,547,506,386,584,490,752,607,599,471,718,532,310,521,354,555,581
"COG0850",50,52,67,13,29,50,106,32,86,38,28,30,29,0,38,85,11,36,15,60
"COG0851",14,19,26,5,22,42,44,7,57,25,13,7,13,1,7,24,8,8,5,28
"COG0852",404,370,344,124,437,344,293,443,318,286,311,403,401,252,339,121,376,138,380,172
"COG0853",39,34,60,24,38,47,36,20,36,73,78,45,69,86,30,64,43,36,41,54
"COG0854",275,434,409,158,317,394,415,230,472,560,481,245,341,471,289,203,306,170,270,425
"COG0855",238,349,439,556,311,844,714,110,496,370,1276,103,652,335,188,646,216,616,102,358
"COG0856",24,21,40,0,60,33,12,17,14,5,1,4,31,0,18,0,29,0,15,0
"COG0857",135,103,147,25,82,159,278,63,211,93,79,84,58,11,87,60,85,60,60,153
"COG0858",220,204,226,113,223,264,201,170,230,263,262,166,266,329,168,115,215,107,159,253
"COG0859",1098,975,842,492,978,931,683,1247,850,1092,1102,1155,937,586,1209,456,901,240,1118,826
"COG0860",371,273,459,301,372,294,423,303,396,318,355,458,383,535,362,407,359,396,355,456
"COG0861",267,416,292,204,319,366,411,220,504,446,384,219,330,309,210,318,271,218,171,271
"COG0863",627,910,594,1628,2161,1123,1047,626,1213,562,683,686,728,422,597,1601,744,2233,544,507
"COG0864",39,7,2,20,6,3,1,33,1,0,0,15,19,2,17,30,42,11,17,1
"COG1001",173,35,84,164,93,54,31,344,28,15,23,202,104,164,260,154,213,56,199,104
"COG1002",323,125,254,507,276,123,109,112,155,83,45,142,116,60,233,700,156,801,158,168
"COG1003",1050,1467,1491,507,1384,2021,1884,801,1871,1224,1444,1175,1404,1390,1112,1372,1218,1032,1052,1287
"COG1004",861,943,832,1709,1298,1190,1109,758,1046,931,1005,865,905,580,696,1948,879,1617,681,693
"COG1005",793,750,612,221,803,722,797,918,758,629,502,844,776,366,743,252,789,229,765,344
"COG1006",34,23,14,60,17,20,17,50,20,44,42,28,9,54,45,74,26,69,44,35
"COG1007",359,362,251,125,343,313,359,384,372,276,736,1125,1057,523,990,394,1000,375,1006,502
"COG1008",984,1580,1057,329,1161,1147,1402,1056,1375,939,884,1099,1100,549,949,401,993,420,983,523
"COG1009",1449,1469,1178,670,1336,1322,1346,1449,1386,1072,1053,1249,1390,745,1365,1099,1401,970,1270,914
"COG1010",118,170,145,85,96,180,336,120,252,133,130,109,91,162,99,51,162,64,116,65
"COG1011",982,888,737,746,774,848,617,967,704,883,905,868,857,866,861,535,952,513,887,843
"COG1012",4059,5268,5443,3246,5259,5185,4436,5575,4837,5732,5522,4817,5783,7396,5534,5291,5033,3989,5384,6149
"COG1013",468,295,202,112,411,225,176,623,172,95,116,1548,338,18,614,49,472,143,627,62
"COG1014",873,665,385,500,714,489,480,1082,371,350,486,2120,749,303,1074,458,904,661,1036,365
"COG1015",37,99,77,106,58,62,39,75,91,32,48,72,97,123,78,93,52,73,52,137
"COG1017",27,1,17,39,3,0,1,17,0,1,1,7,0,0,28,96,1,61,4,93
"COG1018",515,134,254,775,181,191,106,361,153,157,249,309,238,829,487,844,405,458,345,545
"COG1019",74,43,50,0,69,28,8,134,16,1,1,51,48,1,97,0,64,0,76,0
"COG1020",177,87,137,2066,100,109,51,117,77,79,39,118,84,216,122,582,110,147,151,147
"COG1021",15,1,5,1,4,3,1,20,1,2,3,24,3,6,14,173,8,54,18,4
"COG1022",1023,1412,1150,627,1459,1314,1329,1083,1513,1207,440,638,453,308,412,161,391,200,382,306
"COG1023",48,350,2,77,10,17,22,17,4,3,8,29,10,5,15,210,44,59,40,13
"COG1024",3518,3589,3757,2738,3699,3384,3074,3990,3049,3587,3333,3925,3984,4452,3693,3366,4260,3276,3933,3050
"COG1025",317,133,149,48,146,114,94,273,74,42,117,218,103,49,318,137,107,192,290,482
"COG1026",232,196,166,2,96,137,157,82,141,236,244,150,155,518,110,168,202,54,135,176
"COG1027",117,9,10,11,21,14,1,217,9,4,0,100,46,4,133,29,109,37,165,31
"COG1028",8555,8186,8384,5685,7787,7808,8096,8755,7539,8034,7996,7547,8702,7508,7603,7174,9363,6826,8830,6910
"COG1029",24,32,18,1,29,30,21,11,15,26,27,24,19,6,19,19,19,12,18,9
"COG1030",159,67,82,83,137,55,60,237,65,37,46,322,144,2,185,91,145,72,290,21
"COG1031",55,63,125,0,115,71,34,48,19,10,6,20,71,0,17,0,62,0,54,1
"COG1032",2344,678,477,1444,892,705,697,2426,520,319,446,4662,673,321,2116,654,1060,730,1710,493
"COG1033",2046,2013,2189,263,2561,2008,1341,2053,1632,1621,1679,1971,2243,1712,2093,587,1962,444,2348,1436
"COG1034",496,890,632,453,713,834,623,618,896,880,844,786,923,761,776,357,756,415,610,608
"COG1035",73,92,39,20,60,54,38,210,17,11,20,243,55,3,142,13,57,30,107,11
"COG1036",5,16,7,0,2,11,15,2,7,4,15,5,5,1,1,3,7,4,0,5
"COG1038",116,160,272,173,133,183,154,71,214,364,289,287,168,266,150,532,270,289,103,384
"COG1039",9,2,16,0,6,5,5,8,6,10,7,8,7,0,8,1,13,0,18,3
"COG1040",54,16,26,184,18,26,12,71,17,19,78,204,11,59,92,175,28,191,151,82
"COG1041",52,84,110,0,118,46,25,65,31,5,4,32,78,2,22,0,55,0,50,0
"COG1042",732,255,305,1075,328,184,282,1027,175,209,239,744,438,565,917,268,801,207,756,462
"COG1043",293,430,458,164,425,470,472,309,498,565,512,369,454,370,390,188,436,112,331,436
"COG1044",428,532,567,228,503,552,689,443,684,758,660,464,546,634,471,239,528,156,519,593
"COG1045",71,101,118,48,67,132,118,64,125,160,362,271,318,330,287,237,270,230,272,248
"COG1047",262,99,159,95,162,128,55,281,42,31,16,57,36,52,81,80,77,70,101,46
"COG1048",1487,1438,1208,854,1481,1480,985,1482,1246,1421,1513,1535,1526,614,1555,1067,1506,930,1286,1330
"COG1049",336,643,869,264,486,795,1050,252,944,865,788,168,523,1146,495,347,457,248,247,778
"COG1051",222,210,186,217,221,141,147,228,124,171,145,165,215,191,167,194,220,166,255,139
"COG1052",767,644,678,421,456,733,672,648,864,1158,804,498,734,1014,536,511,1001,466,714,647
"COG1053",2056,2277,2109,1013,2183,2208,2042,2147,2329,2284,2204,1875,2340,1869,2022,714,2530,660,1909,1896
"COG1054",453,608,672,185,567,617,548,362,675,699,681,103,630,641,293,250,507,264,317,636
"COG1055",372,290,434,131,467,304,160,436,202,223,278,556,376,283,582,270,327,217,515,429
"COG1056",89,32,45,17,60,26,15,81,13,8,3,38,54,3,59,24,71,8,54,0
"COG1057",291,350,387,149,347,346,315,273,334,431,427,295,372,296,220,165,315,161,207,329
"COG1058",460,461,445,148,565,519,580,347,608,485,505,406,470,366,314,143,467,156,386,411
"COG1059",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG1060",926,458,429,116,542,426,250,1069,332,124,151,633,572,89,758,131,879,41,857,179
"COG1061",500,1199,659,4339,1514,1160,1176,346,1035,255,545,360,646,585,426,3049,513,3149,503,728
"COG1062",213,91,108,118,120,78,106,198,73,59,193,476,407,429,586,589,481,686,714,382
"COG1063",1070,649,535,374,610,504,504,1057,493,546,573,934,695,362,868,539,1047,541,1020,488
"COG1064",403,290,217,297,143,184,234,526,241,418,278,449,266,537,422,287,435,221,368,384
"COG1066",330,236,396,455,304,392,447,280,358,261,344,401,271,562,326,484,240,586,351,401
"COG1067",188,112,194,242,228,149,56,134,68,11,17,123,95,7,131,176,116,139,141,222
"COG1069",52,38,31,88,30,29,17,74,19,28,45,45,16,11,71,136,28,64,108,28
"COG1070",294,408,485,312,341,455,581,216,534,522,531,201,325,428,191,320,468,350,302,473
"COG1071",909,855,1090,606,1363,995,940,818,916,664,862,784,1020,1223,794,483,1062,676,970,957
"COG1072",33,42,41,59,35,20,22,11,21,34,38,25,43,36,16,77,33,102,16,34
"COG1073",825,625,629,472,590,729,484,647,687,743,571,652,546,592,536,470,868,644,831,671
"COG1074",681,727,1234,662,997,804,1011,618,896,505,684,466,721,1139,709,943,713,1041,802,1033
"COG1075",105,121,142,80,204,110,145,109,280,53,44,221,87,47,95,166,99,99,103,82
"COG1076",214,199,186,169,180,168,142,273,170,262,201,223,132,283,304,205,172,157,272,283
"COG1077",512,810,752,263,703,858,813,620,865,798,786,583,739,641,565,240,655,320,524,640
"COG1078",210,212,261,71,291,207,298,240,226,107,130,112,185,140,183,63,211,49,218,103
"COG1079",208,484,352,280,346,337,337,444,370,390,288,321,392,316,480,224,382,171,416,246
"COG1080",175,204,87,308,136,132,143,95,133,101,128,194,158,20,114,161,215,178,146,69
"COG1082",611,576,499,378,438,487,504,587,484,611,642,559,512,346,501,381,630,199,885,589
"COG1083",425,250,274,372,278,315,261,228,316,423,419,412,278,348,261,327,400,424,176,254
"COG1084",43,64,95,0,114,73,31,34,27,7,3,18,57,6,22,0,50,0,38,0
"COG1085",153,47,59,3,67,60,41,234,41,82,81,150,75,49,183,7,125,23,205,75
"COG1086",583,423,518,703,579,512,535,557,574,650,642,619,472,579,581,748,659,756,502,644
"COG1087",281,279,350,776,308,318,374,212,410,456,453,369,317,333,285,396,238,384,267,388
"COG1088",588,494,471,742,688,610,445,587,613,605,483,558,470,470,536,974,537,786,496,502
"COG1089",160,236,191,238,272,250,237,178,278,210,533,554,593,540,376,734,540,1177,463,415
"COG1090",345,285,356,63,392,334,331,219,351,185,70,43,109,97,47,43,81,27,100,89
"COG1091",387,268,289,366,346,327,260,389,327,413,409,528,327,499,387,334,294,315,322,334
"COG1092",269,56,148,107,52,99,54,120,55,51,132,146,53,331,152,488,118,391,216,363
"COG1093",109,58,61,0,105,37,28,208,21,3,4,88,82,3,150,0,103,0,105,0
"COG1094",74,62,58,0,83,50,18,110,16,1,4,60,50,9,72,0,56,0,80,0
"COG1095",74,51,52,0,67,44,16,117,11,3,1,65,48,7,70,0,84,0,80,0
"COG1096",71,32,29,0,87,17,9,63,15,0,0,28,44,2,50,0,65,0,39,0
"COG1097",69,55,39,0,68,35,14,207,18,4,2,96,46,1,152,0,83,0,127,1
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",19,0,15,2,2,2,2,21,5,7,10,18,11,1,10,1,19,1,27,13
"COG1100",156,420,431,1,416,406,792,112,612,203,225,77,263,118,92,4,189,2,87,65
"COG1101",6,1,1,21,2,4,3,0,0,0,4,3,1,2,4,36,0,10,1,0
"COG1102",95,40,53,0,61,22,21,132,16,4,1,51,36,0,103,0,56,0,98,0
"COG1104",629,607,666,438,687,642,887,624,732,582,634,830,603,526,651,404,581,497,730,661
"COG1105",8,1,2,69,1,0,8,10,2,4,3,5,0,0,8,54,5,35,11,6
"COG1106",6,1,2,4,0,0,0,1,0,0,1,8,0,0,5,18,1,6,2,10
"COG1107",3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,2,0
"COG1108",450,585,636,271,521,601,842,275,767,651,386,201,604,888,240,326,567,129,382,374
"COG1109",1739,2049,1762,705,1883,2041,2032,1803,2111,2112,2114,1636,2012,1795,1751,1019,1984,930,1679,1580
"COG1111",207,127,170,0,200,100,50,234,54,8,8,153,138,4,170,0,192,1,210,0
"COG1112",413,468,392,35,487,351,283,194,334,166,177,281,362,310,248,268,340,386,263,167
"COG1113",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,19,0,6,5,0
"COG1114",18,0,10,24,5,0,1,4,4,3,0,5,0,30,8,39,1,9,17,21
"COG1115",181,144,215,176,168,175,117,147,138,174,663,683,520,794,584,498,513,508,608,882
"COG1116",343,199,205,594,164,176,366,348,190,275,262,227,190,251,307,1086,272,366,315,140
"COG1117",194,490,189,202,152,566,563,66,187,171,428,81,555,28,79,295,132,259,62,124
"COG1118",27,12,20,14,20,7,9,23,2,0,1,23,20,0,31,119,17,48,19,13
"COG1119",131,115,125,29,110,93,162,166,122,56,31,131,71,36,206,18,74,27,189,114
"COG1120",177,40,179,408,119,86,33,145,108,33,16,120,71,126,134,384,149,246,116,131
"COG1121",403,566,493,209,452,524,771,178,732,537,373,102,474,449,176,192,451,99,227,324
"COG1122",102,213,176,84,202,193,397,122,285,111,111,228,203,71,77,104,101,60,139,60
"COG1123",544,922,1010,1117,718,812,1135,610,1057,995,765,422,806,1193,611,766,706,447,579,872
"COG1124",2,0,2,58,1,0,0,1,1,0,1,5,1,5,3,18,1,10,3,6
"COG1125",13,4,13,26,4,6,12,12,10,5,6,12,11,1,27,79,17,112,13,10
"COG1126",334,492,507,309,577,445,352,437,413,402,383,325,522,544,474,368,436,191,475,397
"COG1127",127,146,244,310,183,175,252,71,216,184,244,90,161,243,116,226,152,292,91,270
"COG1129",298,563,451,591,437,423,549,599,508,659,514,273,492,588,457,879,547,419,478,582
"COG1131",1790,1594,1538,942,1806,1576,1244,1824,1354,1245,1209,1668,1635,1044,1668,1072,1663,898,1842,1190
"COG1132",3174,3407,3501,2024,3522,3231,4020,3034,3917,3469,3281,2491,3302,3575,2617,1741,3156,1275,3428,2986
"COG1133",158,304,248,51,206,283,240,209,335,479,354,193,301,274,223,74,249,16,167,236
"COG1134",128,73,115,264,136,73,84,122,79,53,66,158,101,27,141,168,108,151,117,44
"COG1135",26,5,15,30,9,10,3,117,2,3,6,49,29,2,79,58,6,56,80,14
"COG1136",1081,976,1067,674,1044,936,941,1039,1023,830,898,988,993,855,1001,546,1006,504,975,855
"COG1137",359,462,468,183,456,480,529,330,517,663,631,353,450,503,368,212,428,201,364,522
"COG1138",1070,1350,1114,440,1184,1134,863,972,1106,1378,1142,872,1261,900,1024,724,1130,546,833,937
"COG1139",59,32,9,37,15,7,18,164,12,4,3,207,7,3,148,40,32,80,160,13
"COG1140",64,8,7,12,18,5,1,48,1,0,1,866,7,1,438,49,21,29,62,23
"COG1141",6,36,28,0,25,40,85,0,65,30,10,2,24,1,1,0,14,1,0,5
"COG1142",31,104,89,12,98,93,268,21,204,73,49,71,48,1,22,8,37,29,28,14
"COG1143",407,371,243,89,315,339,340,415,499,255,259,394,319,173,373,76,401,125,340,143
"COG1144",9,0,0,0,0,0,0,15,0,0,0,193,0,0,104,0,1,0,12,0
"COG1145",183,111,93,293,65,87,150,193,103,34,92,370,73,168,188,93,70,130,212,129
"COG1146",402,377,251,299,321,322,295,509,264,348,331,465,401,344,457,193,409,184,500,296
"COG1148",11,10,1,0,45,5,10,153,0,0,0,568,8,0,133,0,2,0,159,0
"COG1150",7,15,2,0,14,3,12,2,0,0,0,148,0,0,18,0,4,0,0,0
"COG1151",8,0,0,0,1,0,0,0,0,0,0,79,0,0,4,1,1,0,0,11
"COG1153",2,0,1,0,0,0,1,1,0,1,0,5,2,0,3,0,1,0,3,3
"COG1154",230,413,351,144,338,356,472,257,446,441,1252,932,1111,1096,870,542,1025,596,774,1072
"COG1155",249,118,148,6,201,108,43,386,43,9,8,173,151,3,303,4,223,0,213,2
"COG1156",184,96,106,9,173,74,37,240,38,17,6,141,121,7,176,2,212,0,186,0
"COG1157",133,117,135,276,70,69,134,142,102,107,169,97,70,156,140,404,91,264,154,227
"COG1158",884,830,860,427,862,791,698,754,835,1080,981,797,961,987,723,415,972,419,710,894
"COG1159",222,325,368,186,315,293,400,240,366,378,404,218,308,436,321,262,245,263,269,368
"COG1160",576,569,642,362,592,559,753,435,755,684,661,492,619,661,535,475,582,484,526,616
"COG1161",36,93,95,11,92,150,99,51,78,59,57,53,92,72,77,24,25,15,90,72
"COG1162",51,48,87,19,62,95,85,62,66,49,233,125,226,452,199,161,156,95,282,325
"COG1163",67,31,29,0,56,23,6,63,13,3,2,115,102,5,143,0,153,0,135,1
"COG1164",476,295,355,265,427,220,223,423,200,230,307,239,293,201,290,177,525,105,385,239
"COG1165",132,208,244,39,224,211,408,175,334,164,188,149,217,269,167,17,127,51,271,146
"COG1166",193,199,288,139,192,320,551,78,435,175,178,69,124,30,139,235,113,138,39,334
"COG1167",448,247,319,839,161,171,251,327,190,286,274,230,212,537,371,837,271,524,362,375
"COG1168",115,115,128,99,70,133,102,134,87,74,107,95,118,175,166,48,129,42,104,111
"COG1169",106,179,175,34,204,193,463,153,331,111,139,95,158,153,122,13,116,41,234,92
"COG1171",834,1029,1081,740,986,926,1083,1077,1035,1190,1074,797,1084,1478,1035,642,1043,612,1043,1160
"COG1172",325,758,552,431,466,559,703,504,615,859,245,101,212,236,134,185,213,126,164,262
"COG1173",1108,1139,882,1366,812,781,1040,1431,806,811,716,1145,868,1063,1120,1056,1132,459,1463,839
"COG1174",19,1,9,49,5,11,12,30,17,13,8,24,16,1,41,130,18,211,30,14
"COG1175",537,1697,1004,817,819,1043,1202,886,1113,1660,1342,805,1104,1077,918,910,1081,427,1182,1074
"COG1176",355,596,577,645,464,518,511,739,520,720,566,613,580,738,800,355,509,267,727,542
"COG1177",283,495,468,545,363,492,465,654,455,525,437,548,513,585,674,303,459,283,638,453
"COG1178",977,1496,1396,472,1242,1327,1312,1065,1509,1521,989,801,1408,1310,941,675,1218,440,1030,1338
"COG1179",34,10,23,8,17,17,8,23,4,5,23,21,21,28,59,51,11,23,18,77
"COG1180",55,14,6,69,14,10,20,154,7,4,0,86,3,1,58,11,11,11,48,5
"COG1181",435,613,611,270,653,596,630,552,660,751,689,788,607,669,526,254,508,394,739,565
"COG1182",63,110,92,160,32,142,85,22,115,145,107,39,123,146,71,158,57,133,2,117
"COG1183",329,412,391,147,390,393,280,442,365,510,409,392,434,434,437,188,397,175,438,414
"COG1184",4,15,1,8,5,6,2,9,1,1,0,66,2,11,9,15,4,7,38,0
"COG1185",1077,1416,1325,569,1252,1395,1488,1094,1557,1689,1671,1151,1445,1556,1116,642,1359,655,1054,1306
"COG1186",208,251,229,140,226,239,279,162,282,291,769,599,702,704,576,380,629,385,543,681
"COG1187",376,360,542,418,443,424,398,303,419,423,477,375,461,791,368,552,368,465,395,672
"COG1188",46,33,45,81,20,22,37,33,24,27,57,39,20,157,39,89,30,75,38,88
"COG1189",122,157,107,117,109,136,269,112,199,126,140,100,102,6,89,78,113,144,129,53
"COG1190",497,499,647,137,609,669,614,540,678,585,584,552,621,590,563,223,530,187,643,504
"COG1191",108,131,102,49,56,50,96,104,65,69,109,68,61,93,117,147,91,130,130,161
"COG1192",778,697,857,981,822,853,703,651,841,799,834,622,772,713,761,1125,734,985,650,791
"COG1193",245,294,336,52,266,303,730,156,514,204,209,122,227,355,85,17,152,35,253,157
"COG1194",526,710,654,260,651,663,482,434,600,859,770,380,693,776,458,313,639,291,409,662
"COG1195",135,133,185,87,126,149,190,108,148,200,566,248,449,475,349,282,384,311,380,498
"COG1196",1487,2069,1693,711,1749,1803,2142,1530,1925,1706,1604,1565,1770,1146,1243,955,1629,830,1310,1127
"COG1197",1274,1317,1434,756,1170,1199,1555,1111,1448,1520,1388,1314,1350,1550,1166,984,1208,1007,1316,1221
"COG1198",1115,1376,1393,535,1244,1321,1586,1098,1537,1596,1558,1227,1341,1555,1121,563,1241,578,1158,1369
"COG1199",819,446,491,522,535,420,509,644,388,202,78,298,156,93,218,285,197,269,198,151
"COG1200",1096,1328,1197,404,1277,1260,1251,894,1422,1528,1241,1051,1345,1072,1035,561,1234,614,867,1229
"COG1201",655,774,922,268,835,636,1034,752,871,494,421,399,473,177,559,440,732,572,579,184
"COG1202",1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,4,0
"COG1203",32,2,20,112,5,70,1,29,9,3,6,72,3,11,36,226,3,38,11,14
"COG1204",332,268,238,203,379,209,94,463,76,24,23,259,231,39,327,251,302,97,331,14
"COG1205",154,51,35,63,32,32,19,75,30,26,15,141,104,24,79,207,119,89,68,49
"COG1206",119,184,184,238,128,128,410,87,268,155,144,59,119,104,74,175,103,236,113,75
"COG1207",531,586,584,275,521,616,749,337,697,822,732,320,598,339,447,347,574,366,351,479
"COG1208",983,1003,881,711,1160,1008,998,1052,1096,1051,966,1340,1050,899,895,513,950,527,998,631
"COG1209",406,430,441,283,371,398,336,418,461,532,506,518,443,579,379,285,430,244,394,585
