"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0828",85,38,58,138,111,47,142,87,95,36,115,64,120,109,64,45,101,66,96,79
"COG0829",40,78,130,175,254,105,126,112,38,110,168,179,101,77,124,123,247,158,222,155
"COG0830",41,59,115,91,156,108,94,102,27,62,41,39,24,22,25,30,53,35,46,52
"COG0831",14,16,49,68,84,55,31,45,10,64,48,83,31,24,52,52,100,48,77,67
"COG0832",13,35,87,61,83,67,37,40,11,64,59,111,35,30,73,62,84,43,40,20
"COG0833",2,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,16,0,0
"COG0834",1245,643,907,953,831,792,1161,1487,1098,983,1170,903,1184,1135,988,1029,980,1188,1005,939
"COG0835",557,63,36,6,40,66,12,21,279,27,10,24,3,3,15,53,11,82,7,9
"COG0836",446,511,420,474,495,461,409,334,215,599,165,146,139,137,162,168,175,118,155,140
"COG0837",29,28,16,78,77,27,87,53,20,42,215,84,147,218,60,81,233,82,216,40
"COG0838",52,348,296,198,227,240,198,232,43,323,206,253,240,209,276,227,229,131,243,279
"COG0839",52,340,348,315,317,359,289,326,48,411,323,373,366,300,374,322,339,98,337,413
"COG0840",5578,659,251,111,371,608,63,230,3760,417,274,868,36,175,409,1877,223,3637,227,253
"COG0841",6621,1661,2240,3057,2371,3089,3046,3826,3303,1915,3404,2556,2864,3072,2259,3489,2414,7476,2730,1882
"COG0842",617,618,845,770,724,814,646,753,515,708,729,950,770,646,829,792,723,723,711,946
"COG0843",938,1548,1410,1513,1484,1247,1270,1724,532,1763,1365,1438,1507,1662,1647,1301,1380,1318,1399,1588
"COG0845",1323,519,408,406,500,669,429,518,652,514,1680,1447,1229,1558,1287,2202,1581,4545,1554,990
"COG0846",123,310,311,164,196,380,165,195,74,263,141,323,148,189,328,359,172,241,133,140
"COG0847",791,447,435,626,607,560,582,606,540,497,531,480,695,633,453,556,604,565,592,557
"COG0848",368,210,253,391,213,216,305,405,163,218,357,237,301,324,261,259,249,304,203,243
"COG0849",293,584,582,669,467,535,491,534,169,593,560,509,562,555,605,486,425,528,401,644
"COG0850",128,17,10,35,122,27,31,20,50,1,48,17,8,67,12,44,106,98,97,1
"COG0851",43,6,2,26,66,8,7,12,18,0,25,5,2,32,1,12,65,26,40,0
"COG0852",80,411,410,332,362,365,312,353,109,409,343,397,376,304,422,385,391,97,340,399
"COG0853",18,50,28,57,46,50,50,67,28,37,55,30,65,54,25,32,36,92,35,26
"COG0854",174,223,257,531,376,212,455,403,119,317,472,262,440,440,243,228,444,235,374,325
"COG0855",393,84,137,362,596,297,276,1342,268,54,1472,140,152,392,84,287,1183,716,562,42
"COG0856",1,8,20,4,25,5,13,5,4,6,1,17,38,13,28,10,4,0,22,12
"COG0857",294,80,45,90,218,112,46,41,102,51,69,29,21,104,43,119,228,71,176,67
"COG0858",29,70,59,86,68,66,75,80,31,62,319,176,269,232,191,150,244,136,230,232
"COG0859",287,1353,1133,1113,726,1000,981,901,331,1467,1219,1315,1108,796,1322,1055,935,414,873,1212
"COG0860",328,631,320,303,391,356,304,320,228,424,364,339,402,405,395,429,391,473,360,277
"COG0861",164,166,222,438,346,254,376,402,178,233,458,179,413,313,200,239,415,131,392,303
"COG0863",7859,673,702,680,509,634,1632,640,10262,742,682,763,805,985,634,575,905,626,1441,1078
"COG0864",3,6,38,0,7,31,0,0,4,4,1,47,10,0,22,45,8,13,4,107
"COG1001",17,135,372,24,85,417,33,41,15,113,39,540,99,81,321,421,70,213,52,411
"COG1002",403,124,193,103,176,232,59,27,268,101,34,142,146,103,147,225,52,792,92,145
"COG1003",605,1061,905,1268,1539,881,1389,1591,513,1230,1403,1046,1460,1500,1154,800,1435,576,1588,1079
"COG1004",3039,893,806,879,912,743,1372,814,3680,874,978,843,845,1069,787,763,1116,675,1420,1060
"COG1005",145,945,984,671,787,817,593,631,157,834,558,886,645,645,945,815,718,322,722,999
"COG1006",31,50,42,29,23,50,36,46,33,48,59,29,15,30,35,45,18,95,20,12
"COG1007",210,1214,1251,895,1037,977,901,734,199,1166,822,1159,976,899,1157,1009,986,446,973,1259
"COG1008",191,1314,1109,1079,1259,871,1336,919,374,1221,900,929,1027,1132,1131,863,1261,440,1416,984
"COG1009",435,1332,1468,1234,1440,1303,1207,1196,508,1419,1166,1395,1173,1264,1338,1282,1407,1608,1467,1747
"COG1010",16,95,183,143,293,147,105,86,41,74,158,143,59,239,164,166,261,84,236,181
"COG1011",639,959,898,916,772,899,862,878,262,1048,927,798,922,774,900,850,819,680,740,912
"COG1012",3231,4601,5393,5550,4171,4782,5319,6584,2240,4556,5352,5252,5880,5839,5301,5098,4426,5058,4796,4521
"COG1013",49,1585,613,113,288,548,193,200,60,1674,88,775,299,135,796,509,296,31,217,525
"COG1014",139,2331,1130,382,672,1092,634,625,189,2194,454,1222,548,386,1305,905,619,939,508,1104
"COG1015",48,48,54,34,31,34,69,58,47,99,41,95,91,115,67,61,68,145,54,24
"COG1017",79,13,2,3,4,11,1,1,68,0,1,22,0,13,3,36,1,202,2,3
"COG1018",689,235,300,134,205,387,210,195,439,391,212,528,271,234,369,466,228,1337,148,637
"COG1019",2,27,159,1,40,124,4,2,4,14,2,165,34,10,135,150,19,1,24,148
"COG1020",207,94,75,49,224,146,32,37,204,90,14,36,25,30,27,41,18,92,37,21
"COG1021",1,43,21,1,8,19,2,9,12,34,6,18,4,4,18,17,4,180,4,7
"COG1022",631,2112,1215,1320,1264,1079,1209,1077,574,1908,1260,1057,1297,1253,1226,1070,1121,1105,1373,1159
"COG1023",10,56,23,1,35,33,976,11,198,25,3,10,46,15,18,18,21,3,834,23
"COG1024",1940,3795,3988,3599,3628,3343,3517,3941,1288,3690,3334,3659,3944,3461,3902,3651,3590,5223,2885,3445
"COG1025",454,232,241,32,104,234,92,174,198,203,165,213,71,78,244,339,111,118,120,70
"COG1026",100,151,81,229,140,65,198,284,37,119,237,120,216,266,68,89,153,60,171,56
"COG1027",32,81,188,3,34,253,0,2,87,38,1,300,35,1,195,249,26,24,17,236
"COG1028",4142,7309,9149,7875,8908,8846,7982,8630,3157,7023,8040,7334,8346,7903,8065,7880,8823,9049,7445,8082
"COG1029",6,43,21,24,26,24,30,31,33,26,25,18,19,12,15,9,16,25,19,49
"COG1030",18,392,248,50,133,225,72,69,35,354,38,212,83,83,240,215,59,189,91,167
"COG1031",1,40,37,19,78,22,20,4,34,25,0,10,35,6,20,13,3,0,10,5
"COG1032",880,5611,2726,347,838,2485,650,406,1775,5882,591,2938,501,370,2548,2367,1024,248,1254,2273
"COG1033",1069,1831,2038,1765,1715,1607,1687,1842,720,2103,1702,1978,2366,1619,2426,1768,1509,559,1459,1646
"COG1034",192,789,741,953,567,524,810,954,177,1012,919,723,948,803,782,550,730,403,768,806
"COG1035",6,184,232,15,46,135,62,18,8,279,28,169,59,48,180,222,36,11,74,94
"COG1036",0,6,3,10,5,5,11,10,2,1,13,2,6,5,3,2,4,13,12,8
"COG1038",128,334,70,306,176,134,261,338,134,386,285,118,175,372,178,144,163,955,174,95
"COG1039",0,9,3,11,18,3,6,12,0,4,17,7,7,14,6,6,2,0,2,7
"COG1040",121,221,52,11,24,102,18,54,64,164,64,64,6,16,61,107,28,215,18,9
"COG1041",1,52,45,25,80,35,16,5,8,28,1,20,91,34,37,37,33,0,53,44
"COG1042",103,664,1042,157,407,841,244,271,74,571,299,1302,341,217,967,1077,368,442,224,1170
"COG1043",190,339,311,568,442,290,448,554,134,413,517,351,454,535,409,286,477,228,439,410
"COG1044",222,505,442,786,544,418,520,667,179,592,615,472,557,616,476,414,592,314,543,547
"COG1045",346,179,205,429,329,239,342,503,167,324,409,258,274,352,259,232,367,288,315,184
"COG1047",276,153,280,48,135,288,46,72,242,115,44,377,124,59,265,305,94,262,85,228
"COG1048",1026,1464,1669,1441,1212,1596,1308,1797,673,1490,1436,1498,1452,1142,1495,1577,1086,1281,1245,1952
"COG1049",248,29,42,282,260,48,205,223,103,48,637,400,574,943,259,249,889,431,768,142
"COG1051",118,197,207,136,187,305,175,141,150,184,101,163,179,161,189,234,155,136,185,174
"COG1052",427,338,681,1111,544,687,667,1156,394,561,932,506,754,785,617,532,748,783,542,950
"COG1053",607,1840,2321,2345,1901,2015,2270,3032,615,2156,2253,2083,2211,2226,2118,1817,1891,903,1910,2477
"COG1054",251,80,321,713,611,268,693,518,183,46,593,293,739,643,283,330,551,340,656,561
"COG1055",259,453,479,236,358,453,176,238,189,403,168,666,366,270,571,543,209,291,256,306
"COG1056",10,39,85,10,51,60,12,1,32,28,2,108,40,8,67,84,13,26,26,127
"COG1057",145,323,248,457,374,243,378,289,115,299,418,227,412,344,236,220,389,140,382,392
"COG1058",73,501,441,517,537,384,446,488,114,490,494,314,502,480,401,313,578,130,530,494
"COG1059",0,19,0,0,0,0,3,1,0,8,1,2,1,2,0,0,0,1,3,10
"COG1060",246,488,1018,178,470,1022,219,244,174,395,134,1216,487,404,932,962,387,11,326,1237
"COG1061",4675,345,256,294,559,379,2466,446,9744,350,200,125,253,401,115,92,338,133,717,129
"COG1062",368,478,688,158,375,552,383,332,501,477,301,528,243,288,616,628,396,757,263,471
"COG1063",116,358,373,170,264,363,160,220,106,301,585,883,568,527,915,903,548,422,469,1130
"COG1064",294,595,589,331,205,589,418,362,167,451,298,604,278,282,453,618,213,294,250,590
"COG1066",499,499,263,248,415,278,272,283,330,407,257,267,217,385,262,339,456,488,358,161
"COG1067",292,124,88,15,126,112,42,25,167,65,6,109,107,65,129,157,31,134,67,63
"COG1069",20,26,88,24,23,108,17,44,9,35,34,56,21,30,77,133,29,18,16,22
"COG1070",131,167,271,502,483,339,554,463,129,122,510,137,392,603,168,217,487,286,448,247
"COG1071",354,927,982,721,1146,1041,692,687,447,824,629,752,965,1071,865,777,815,439,799,882
"COG1072",11,23,12,28,45,19,62,39,7,20,57,3,59,47,20,20,27,17,50,17
"COG1073",632,556,602,755,607,693,490,583,495,639,199,177,242,242,182,219,160,132,169,193
"COG1074",167,146,184,209,364,206,190,153,149,203,640,631,774,741,548,648,986,1208,852,317
"COG1075",195,175,106,69,138,79,79,45,108,152,67,110,66,143,136,138,127,324,231,122
"COG1076",195,190,230,267,156,186,215,204,103,290,80,92,67,70,110,93,67,89,43,55
"COG1077",292,629,511,808,662,451,743,926,237,681,742,520,653,782,593,499,785,347,747,613
"COG1078",21,72,256,119,361,282,101,61,53,44,93,311,175,203,243,282,267,59,248,342
"COG1079",102,286,426,412,242,340,442,289,136,449,286,456,344,465,479,365,271,283,355,259
"COG1080",82,191,80,114,115,135,126,155,115,185,112,88,127,176,92,106,126,142,112,101
"COG1082",339,469,629,612,524,625,689,814,144,410,737,433,590,587,507,531,460,174,485,471
"COG1083",480,564,253,365,304,239,349,239,609,530,368,304,296,245,301,242,287,58,369,600
"COG1084",2,13,39,10,71,22,21,2,10,10,2,24,74,26,45,32,18,0,53,26
"COG1085",169,121,236,79,83,282,51,101,34,100,92,293,56,52,243,281,69,5,55,293
"COG1086",177,161,203,224,165,214,165,135,226,157,497,656,523,524,572,589,500,665,534,713
"COG1087",372,353,268,445,325,240,317,314,483,335,414,243,295,315,263,295,397,360,338,281
"COG1088",1780,634,630,575,429,631,591,356,2433,640,491,656,554,619,628,668,537,310,822,757
"COG1089",1925,537,512,693,538,440,738,422,2768,622,436,517,604,666,501,398,653,222,686,689
"COG1090",147,113,163,209,385,204,134,152,162,130,150,118,270,331,131,160,332,163,315,190
"COG1091",364,568,402,378,270,414,296,284,472,580,350,518,332,333,381,391,290,241,313,396
"COG1092",413,132,60,62,104,100,94,131,256,83,139,128,55,106,58,183,43,765,63,32
"COG1093",1,86,213,16,60,183,10,6,8,39,0,256,71,22,187,220,25,0,46,227
"COG1094",2,56,132,7,52,128,20,4,5,30,0,126,54,24,100,114,14,1,46,128
"COG1095",0,15,36,4,16,49,4,1,4,8,3,153,52,15,141,125,13,3,33,126
"COG1096",1,18,68,6,24,66,9,3,5,12,1,27,15,5,16,19,6,0,4,54
"COG1097",2,74,237,15,47,230,19,5,5,27,1,271,41,16,217,253,27,2,28,141
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",1,5,13,5,17,14,4,11,12,5,6,10,3,7,7,11,10,3,6,40
"COG1100",75,85,109,309,714,63,188,87,77,31,295,107,202,362,87,105,759,0,631,202
"COG1101",7,3,1,1,2,1,4,4,4,1,2,0,5,0,0,0,1,13,10,2
"COG1102",2,54,141,10,26,109,10,5,4,27,6,129,40,13,125,115,14,1,14,122
"COG1104",293,899,692,617,866,674,540,583,281,819,559,699,523,704,744,656,822,441,633,454
"COG1105",17,2,12,0,0,18,0,3,31,8,5,4,1,5,5,21,2,41,0,2
"COG1106",13,2,2,0,0,12,0,0,4,2,2,2,0,1,4,7,0,0,1,0
"COG1107",0,4,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3
"COG1108",117,255,274,613,677,233,562,470,145,230,432,242,487,642,230,209,604,396,574,545
"COG1109",856,1649,1802,2150,1880,1696,1919,2047,705,1772,2011,1953,2026,2142,1853,1816,1758,1203,1980,2241
"COG1111",4,144,262,23,149,240,56,7,18,65,3,314,130,54,230,247,49,0,81,351
"COG1112",211,282,221,189,400,286,279,143,243,364,176,193,411,254,249,210,209,422,461,221
"COG1113",2,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1114",29,1,8,1,1,23,0,1,39,0,0,2,0,1,1,28,1,31,1,1
"COG1115",494,865,487,477,433,592,506,535,368,516,406,520,626,600,556,615,347,918,533,419
"COG1116",293,215,414,296,249,400,190,239,193,177,107,104,51,47,98,123,82,293,49,80
"COG1117",168,89,102,199,454,82,114,628,93,47,458,57,130,133,57,88,550,321,199,63
"COG1118",37,21,30,4,23,35,4,0,58,27,5,18,11,3,29,50,12,149,4,32
"COG1119",134,114,143,57,164,143,67,54,51,170,77,223,52,75,190,183,187,17,139,44
"COG1120",89,97,117,32,116,153,69,28,108,81,21,99,62,97,97,138,56,403,82,136
"COG1121",115,118,212,585,641,215,438,338,129,152,390,192,491,526,183,206,507,310,567,473
"COG1122",42,285,134,137,244,105,133,55,42,232,103,90,94,245,117,85,286,87,291,101
"COG1123",245,360,680,1067,902,592,932,750,104,440,798,546,848,1011,574,594,828,1456,901,468
"COG1124",2,4,4,1,1,1,0,0,0,7,0,0,0,2,1,0,0,7,0,0
"COG1125",23,14,26,11,15,37,7,15,24,3,13,14,3,5,22,19,35,138,3,9
"COG1126",45,90,135,131,129,113,183,218,61,166,520,379,590,484,443,296,409,394,423,399
"COG1127",185,90,55,177,300,123,170,148,149,87,236,95,132,259,64,112,232,129,206,61
"COG1129",68,209,541,660,397,452,677,685,57,218,743,488,644,519,507,411,440,245,474,419
"COG1131",277,585,619,447,559,534,405,383,246,572,1257,1826,1645,1417,1772,1735,1265,831,1409,1856
"COG1132",1245,2544,2817,3613,3889,3151,2843,2753,985,2626,3274,2569,3096,3375,2942,2661,3839,2581,3293,2703
"COG1133",55,148,175,452,199,165,467,450,65,348,378,261,281,324,261,134,235,17,227,304
"COG1134",81,234,142,66,105,168,76,65,51,196,93,141,42,69,119,153,165,211,105,102
"COG1135",33,28,138,1,14,139,2,4,25,12,2,171,1,4,99,121,20,172,3,10
"COG1136",668,984,1057,900,997,1110,791,736,350,940,733,1015,1042,1031,1091,1015,900,562,870,984
"COG1137",191,368,371,657,425,315,466,487,133,438,555,313,520,505,393,340,475,268,457,418
"COG1138",442,890,978,1363,960,755,1369,1104,355,951,1286,941,1448,1141,931,823,982,632,1134,1278
"COG1139",9,62,69,0,6,53,1,4,4,82,11,148,8,2,226,127,28,40,6,32
"COG1140",37,824,47,1,13,36,1,3,8,1078,1,404,11,2,402,45,7,41,7,11
"COG1141",232,1,0,16,38,2,23,4,192,1,13,0,12,68,0,1,62,0,85,0
"COG1142",15,97,19,100,189,34,45,33,17,105,68,25,15,100,41,18,220,1,160,44
"COG1143",1390,446,466,329,343,366,284,372,1876,447,292,421,269,490,398,374,348,68,321,450
"COG1144",0,171,24,0,0,16,0,0,0,365,0,92,0,0,134,7,0,0,0,0
"COG1145",115,478,193,52,169,213,146,106,439,568,92,157,76,122,205,168,102,402,68,63
"COG1146",146,448,541,340,304,467,393,467,379,483,394,514,310,294,574,436,345,287,309,676
"COG1148",0,793,203,0,10,105,7,2,0,741,2,129,3,0,224,135,9,0,1,25
"COG1150",0,169,30,0,3,2,12,4,0,140,1,4,2,0,5,7,2,0,2,4
"COG1151",0,115,0,0,0,0,0,0,2,161,0,2,0,0,1,1,0,2,0,0
"COG1153",0,5,4,0,6,1,3,5,0,4,0,1,3,3,3,0,1,0,0,4
"COG1154",377,905,725,1335,1016,765,1247,1543,295,1122,1270,792,1133,1221,815,676,1131,731,1151,893
"COG1155",7,152,453,25,136,428,34,24,52,74,9,554,114,53,391,479,77,5,67,451
"COG1156",9,105,253,20,108,285,25,15,22,50,5,299,98,30,244,241,46,4,54,364
"COG1157",171,50,144,86,96,130,139,167,170,64,166,112,46,97,110,141,94,390,77,40
"COG1158",384,817,695,1016,685,696,842,1174,273,875,945,687,947,948,823,689,682,475,668,978
"COG1159",190,213,209,427,409,239,361,285,103,244,295,268,336,387,258,259,351,300,321,154
"COG1160",326,535,451,682,684,497,581,506,227,522,550,522,603,729,528,483,652,664,628,476
"COG1161",116,56,55,34,153,46,32,49,54,32,73,42,69,101,51,70,221,71,141,9
"COG1162",224,85,161,175,275,160,128,163,151,86,176,199,220,267,140,171,263,165,243,76
"COG1163",3,113,190,22,98,214,19,6,5,47,2,245,95,28,193,194,33,1,74,288
"COG1164",19,194,477,252,336,439,307,350,29,140,271,473,370,286,429,400,223,226,269,472
"COG1165",4,54,80,73,137,68,22,38,4,63,176,154,128,195,191,184,376,44,265,95
"COG1166",418,81,48,221,519,123,139,85,173,45,201,84,40,232,38,199,400,308,383,25
"COG1167",535,166,301,260,275,370,322,291,468,193,288,266,261,311,268,345,224,1001,159,211
"COG1168",341,91,120,49,96,109,101,134,65,78,115,156,111,107,117,139,116,185,99,75
"COG1169",10,156,148,152,374,172,61,79,20,135,132,124,81,149,131,135,299,35,307,87
"COG1171",550,781,1089,1139,929,992,1109,974,305,702,990,1131,1126,1147,1092,1025,991,728,1015,948
"COG1172",76,190,523,833,446,473,847,928,64,288,915,433,696,664,444,400,542,156,600,452
"COG1173",86,294,498,311,301,489,315,287,44,335,883,1150,801,927,1328,1218,971,1195,831,1076
"COG1174",38,19,44,11,15,55,4,34,34,11,19,28,2,7,36,45,31,229,3,6
"COG1175",211,632,1066,1607,822,777,1676,1341,236,722,1464,808,1329,1271,957,839,871,593,1303,601
"COG1176",147,474,823,731,394,579,783,734,194,703,721,749,645,587,845,643,551,459,577,465
"COG1177",124,393,665,539,354,449,568,639,151,507,571,610,475,516,662,533,418,421,460,335
"COG1178",490,653,1072,1531,1172,818,1758,874,283,841,1159,678,1562,1552,954,838,1285,879,1520,1201
"COG1179",148,7,17,4,11,10,5,18,57,14,18,22,25,15,15,37,7,45,10,2
"COG1180",11,300,198,2,22,163,5,3,18,200,11,230,4,0,211,215,19,15,14,22
"COG1181",215,865,551,740,530,462,616,500,179,826,254,177,221,241,199,144,197,91,193,178
"COG1182",129,15,9,126,43,38,146,101,148,16,130,24,119,106,19,55,55,226,103,41
"COG1183",213,425,396,484,320,376,473,450,139,471,457,430,490,396,494,385,340,347,337,390
"COG1184",5,39,10,1,5,14,0,1,1,16,1,9,7,3,20,13,1,10,8,7
"COG1185",530,1203,1072,1704,1299,1054,1356,1916,443,1203,1579,1080,1407,1503,1073,927,1326,780,1240,1298
"COG1186",116,210,200,285,266,186,206,262,70,222,738,540,731,830,565,515,778,440,784,615
"COG1187",441,375,276,364,417,317,406,385,295,368,430,315,468,524,322,378,440,682,402,241
"COG1188",21,10,11,13,9,14,15,20,20,11,63,25,18,48,24,60,31,97,17,10
"COG1189",3,90,127,128,256,108,129,105,26,94,158,80,72,125,96,97,207,37,196,86
"COG1190",298,647,477,609,690,525,405,491,244,570,407,532,575,652,530,474,666,234,572,489
"COG1191",191,62,98,64,81,83,145,107,170,48,153,78,34,66,75,99,97,154,113,27
"COG1192",997,643,705,708,772,652,704,790,567,599,768,676,749,797,663,769,706,2175,691,739
"COG1193",15,124,174,286,593,273,144,116,41,80,167,95,134,325,108,128,413,49,489,63
"COG1194",455,431,426,800,557,383,795,563,825,459,743,452,811,754,451,389,663,349,749,575
"COG1195",271,199,300,546,567,306,469,418,152,202,516,297,503,529,315,287,499,364,486,340
"COG1196",582,1613,1610,1739,2039,1324,1845,1683,411,1486,1779,1570,1810,1666,1536,1484,1836,1157,2023,1970
"COG1197",492,1347,1095,1452,1486,1105,1274,1052,390,1223,1110,1140,1319,1402,1201,1092,1490,1156,1278,949
"COG1198",526,1200,1084,1591,1445,959,1519,1298,354,1360,1562,1034,1607,1539,1057,902,1340,767,1392,1209
"COG1199",546,945,598,262,711,423,296,287,544,773,323,560,440,310,605,531,507,751,544,819
"COG1200",544,1077,932,1574,1361,800,1355,1117,390,1205,1345,965,1439,1402,1018,788,1387,674,1358,1297
"COG1201",356,342,967,624,841,982,492,329,244,157,409,962,529,611,731,976,401,686,697,823
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",59,13,28,2,7,67,0,4,125,10,5,23,2,4,17,131,2,109,4,7
"COG1204",336,170,500,26,242,505,52,17,79,100,10,646,306,68,445,565,63,55,231,478
"COG1205",103,264,67,21,54,71,19,12,113,149,8,56,69,24,57,63,50,67,38,110
"COG1206",9,59,92,158,249,105,156,130,22,74,180,87,65,189,96,81,305,217,224,43
"COG1207",378,291,360,738,634,323,607,700,239,364,216,145,201,231,116,121,215,132,198,152
"COG1208",682,1518,1113,1043,1001,1034,1025,605,1220,1425,957,1129,1027,826,1140,974,963,272,1072,1297
"COG1209",301,580,451,508,378,474,356,317,574,453,384,464,440,428,429,503,361,290,390,671
"COG1210",224,173,299,387,258,215,388,346,125,266,462,281,322,283,284,303,267,319,286,341
"COG1211",208,403,370,614,517,284,553,426,141,533,552,368,554,505,394,299,490,272,490,578
"COG1212",402,516,335,607,410,344,674,588,756,528,643,446,618,551,391,324,412,245,513,552
"COG1213",112,520,424,105,157,462,126,37,120,448,65,413,160,100,443,418,109,6,109,402
"COG1214",130,320,267,217,286,207,218,149,101,349,176,282,241,224,307,205,281,147,251,237
"COG1215",273,613,575,177,454,760,140,88,214,342,196,571,166,274,413,712,379,829,399,397
"COG1216",610,1142,745,505,549,706,458,359,458,1061,510,867,595,449,756,760,463,613,547,898
"COG1217",417,615,721,995,920,855,1015,1587,341,747,413,308,393,330,239,257,383,206,308,117
"COG1218",319,284,281,627,435,263,473,431,157,415,541,429,575,527,355,300,490,239,452,531
"COG1219",401,514,625,962,850,662,835,958,648,739,948,587,828,928,687,615,877,434,865,754
"COG1220",368,596,463,612,419,405,604,790,218,778,663,416,574,492,492,452,456,453,428,539
"COG1221",266,33,11,3,20,33,18,24,87,13,54,40,3,17,19,48,17,76,20,4
"COG1222",2,37,49,24,78,26,24,15,11,28,1,29,106,32,43,33,21,0,86,21
"COG1223",3,0,0,0,5,0,0,0,16,0,1,0,4,6,0,2,1,0,10,0
"COG1224",0,0,0,0,4,1,2,0,0,0,1,1,12,6,0,0,1,0,10,0
"COG1225",227,381,554,553,762,542,409,383,135,351,447,684,546,488,547,569,650,285,542,660
"COG1226",1147,984,664,443,743,770,661,630,640,878,693,703,516,664,761,871,727,1372,816,326
"COG1227",5,1,6,12,11,5,51,12,8,2,26,1,28,40,1,17,8,88,17,1
"COG1228",1287,2650,1811,623,1018,1712,761,772,608,1609,529,1514,1242,1169,1630,1727,715,711,809,1250
"COG1229",1,45,20,38,31,22,38,49,8,23,27,27,21,22,27,12,22,73,26,47
"COG1230",770,310,221,22,99,412,21,67,316,214,46,296,25,52,182,469,72,1307,79,59
"COG1231",64,472,251,17,82,189,66,42,127,233,35,235,142,45,229,218,69,135,141,152
"COG1232",29,353,275,148,204,233,117,61,89,347,55,199,221,185,186,208,130,35,162,323
"COG1233",170,1139,883,1607,1861,723,1426,1297,289,798,1477,672,1492,1639,832,682,1635,206,1799,1270
"COG1234",213,457,496,438,526,436,416,354,120,369,307,468,460,545,388,414,467,137,508,558
"COG1235",337,515,359,458,428,288,448,457,202,485,559,322,474,414,376,329,362,332,350,421
"COG1236",343,169,395,262,409,519,185,149,198,85,187,470,223,238,368,500,182,555,303,552
"COG1237",0,16,32,29,17,18,19,48,3,10,48,22,30,30,25,29,41,0,13,24
"COG1238",272,232,252,342,239,193,311,359,114,311,423,243,423,309,268,233,271,253,295,294
"COG1239",20,160,185,300,567,243,170,183,88,110,274,109,158,398,138,160,587,28,386,74
"COG1240",3,27,37,96,143,40,64,50,9,23,64,2,29,89,13,29,105,7,157,4
"COG1241",18,192,460,25,208,434,52,18,98,94,6,488,249,112,370,427,70,7,178,588
"COG1242",0,64,63,1,9,47,9,7,1,64,12,51,7,6,54,43,11,0,8,9
"COG1243",4,219,282,18,76,273,35,21,31,86,40,361,108,34,218,307,45,1,41,372
"COG1244",1,20,50,9,89,31,30,12,8,8,0,38,58,32,59,51,17,0,40,29
"COG1245",8,145,352,27,147,296,31,20,25,76,3,420,171,54,320,350,66,1,76,410
"COG1246",234,126,76,6,40,73,44,57,87,111,71,82,36,38,108,120,56,248,26,16
"COG1247",13,52,77,24,31,96,33,19,18,51,25,55,46,38,78,67,27,65,44,44
"COG1249",1597,1258,1670,1506,1802,1892,1559,1868,828,1507,1688,1497,1451,1706,1613,1793,1640,2992,1606,1334
"COG1250",1141,1987,2006,1586,1525,1717,1656,1608,802,2057,1500,1988,2141,1782,2223,1893,1366,2675,1511,1810
"COG1251",466,164,37,5,46,72,9,14,253,220,20,83,6,15,51,151,14,584,13,18
"COG1252",393,72,210,434,797,362,322,330,271,51,475,199,176,471,154,310,824,773,657,293
"COG1253",314,880,770,527,1006,922,419,474,255,662,509,721,557,694,737,793,827,343,736,890
"COG1254",10,116,119,22,28,121,11,21,7,79,32,127,40,17,141,132,30,15,32,89
"COG1255",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1256",234,68,147,145,153,145,181,345,203,61,404,139,47,144,151,182,177,502,98,33
"COG1257",337,161,258,121,223,289,146,139,89,88,88,323,246,205,261,298,128,23,154,303
"COG1258",7,69,276,18,119,259,27,13,21,20,2,347,121,38,265,278,36,0,61,299
"COG1259",9,192,116,46,95,116,78,47,31,141,53,89,110,87,89,102,60,12,95,117
"COG1260",40,298,406,51,139,472,68,78,133,315,16,380,107,102,369,368,119,6,145,371
"COG1261",48,10,19,2,14,9,7,13,29,11,51,49,8,13,66,63,40,136,12,13
"COG1262",535,1422,1200,594,552,1272,377,741,344,1062,686,1135,543,540,1086,1221,575,544,381,694
"COG1263",0,2,0,0,0,1,0,0,2,1,1,2,0,0,0,2,4,0,0,3
"COG1264",0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,3
"COG1266",14,241,127,185,390,139,100,84,79,166,136,85,177,220,133,129,334,143,251,72
"COG1267",114,184,133,237,156,105,174,176,64,221,222,111,199,158,158,107,146,91,141,200
