"","X152_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0742",342,412,391,417,483,267,280,393,192,324,79,339,266,269,457,381,389,342,223,208
"COG0743",592,665,725,868,752,497,500,833,382,533,165,574,531,557,691,734,679,591,424,392
"COG0744",353,536,444,405,637,563,391,593,472,444,795,303,402,339,458,279,571,305,349,268
"COG0745",1626,1870,1613,2022,1884,1816,1022,1760,2252,2140,1976,1715,1034,1442,1521,1640,1736,1563,1320,1711
"COG0746",184,141,111,97,122,146,230,81,119,152,92,197,233,209,72,447,120,130,146,175
"COG0747",1412,1356,1343,984,1381,1661,2352,1210,1340,1275,416,1362,2537,2061,998,1120,1408,1283,1208,538
"COG0748",68,83,153,5,60,154,45,149,41,68,74,36,53,52,191,92,81,217,60,27
"COG0749",2046,2297,2698,3190,2685,1569,1413,2922,3564,2325,49818,1949,1705,1855,2587,1876,2808,2052,1815,15279
"COG0750",971,889,902,929,882,861,1226,918,719,893,239,1102,939,1057,1097,721,931,908,1123,836
"COG0751",718,988,749,1066,1267,506,568,945,597,750,324,784,529,598,776,832,1087,788,539,391
"COG0752",303,430,344,399,380,210,247,403,388,374,127,361,290,278,336,328,436,304,320,172
"COG0753",3,14,6,3,0,49,23,2,43,27,415,4,31,54,4,1,0,38,137,157
"COG0754",5,22,8,1,5,62,9,3,57,11,2,9,4,32,2,1,5,13,20,65
"COG0755",774,858,778,769,756,603,499,700,563,722,110,646,545,565,771,758,783,739,706,274
"COG0756",302,216,271,354,231,174,158,216,272,283,777,239,208,230,395,302,224,250,294,835
"COG0757",259,272,340,388,355,193,238,318,235,289,92,315,282,225,338,348,322,260,229,144
"COG0758",31,79,50,36,24,149,95,17,118,63,211,44,133,93,19,206,22,54,55,228
"COG0759",147,140,147,219,211,96,73,175,103,131,23,130,77,86,146,128,164,116,110,102
"COG0760",1138,865,1344,917,843,1476,1010,976,885,907,755,1012,1276,1033,1013,1866,823,964,1064,971
"COG0761",554,716,720,749,841,473,428,808,555,597,193,613,466,553,670,514,755,651,583,287
"COG0762",174,264,199,234,234,115,110,258,149,209,31,50,43,40,59,61,80,67,48,20
"COG0763",658,657,778,778,775,444,454,773,363,653,223,586,449,435,775,744,701,611,475,387
"COG0764",647,559,697,752,581,473,656,587,565,623,261,605,567,567,739,720,574,537,732,455
"COG0765",1033,857,744,981,839,448,727,838,752,889,186,329,219,232,360,277,336,240,320,72
"COG0766",940,1023,993,1091,1040,517,598,992,831,1012,239,862,563,681,973,715,999,785,921,397
"COG0767",173,226,251,95,233,275,83,275,188,160,211,125,92,139,93,206,216,185,120,111
"COG0768",2379,2348,2736,3065,2650,1495,1662,2543,1960,2456,649,2256,1704,1784,2710,2180,2675,2020,2054,1151
"COG0769",1085,1110,1299,1553,1397,637,655,1230,654,1060,447,1058,664,771,1405,1089,1255,928,674,805
"COG0770",604,593,749,591,725,462,448,787,468,511,231,492,499,381,635,735,631,565,404,316
"COG0771",894,890,905,1108,1164,500,507,874,499,804,219,700,524,590,957,903,1072,704,480,418
"COG0772",1515,1571,1735,1810,1782,980,1041,1729,1070,1468,448,1409,1071,1092,1738,1592,1639,1292,1256,695
"COG0773",1155,1040,1458,1404,1276,824,730,1253,922,1121,458,992,808,837,1234,1353,1145,1021,874,557
"COG0774",598,620,759,703,698,440,454,710,531,648,170,606,471,507,660,666,665,517,547,391
"COG0775",142,145,142,104,110,186,170,98,277,178,436,110,174,156,146,202,112,157,208,382
"COG0776",441,380,508,567,500,342,366,504,353,423,74,139,125,132,194,158,160,110,122,88
"COG0777",579,621,656,629,666,454,585,716,520,576,269,534,608,558,558,619,651,545,597,371
"COG0778",713,538,820,403,502,951,706,657,596,619,360,632,732,738,989,660,525,748,876,546
"COG0779",130,198,177,158,190,148,102,226,132,154,87,104,116,81,162,118,164,157,136,85
"COG0780",149,190,171,157,181,170,138,248,123,160,237,144,154,137,128,102,177,144,172,167
"COG0781",327,304,355,324,266,209,207,295,173,309,74,253,255,231,294,337,297,262,178,138
"COG0782",348,240,316,373,277,335,291,248,308,290,207,301,321,312,352,377,288,291,350,248
"COG0783",5,10,2,3,0,24,6,0,22,10,199,11,10,26,3,29,2,9,29,109
"COG0784",223,834,472,432,255,2777,570,296,2575,1327,6676,318,972,1057,299,660,195,941,1620,3614
"COG0785",342,396,291,459,355,210,208,422,185,307,20,414,164,408,444,133,364,270,367,181
"COG0786",70,258,126,103,297,48,3,301,85,107,61,23,19,19,3,3,270,167,15,56
"COG0787",442,462,551,410,562,417,282,592,427,390,328,313,410,265,434,477,524,432,377,235
"COG0788",127,256,114,107,251,176,131,264,199,181,237,133,90,149,36,169,241,189,163,77
"COG0789",311,260,341,382,302,464,319,256,469,420,745,335,331,412,441,345,305,276,375,454
"COG0790",250,391,170,106,154,1001,520,188,384,219,256,371,574,560,144,893,199,474,240,210
"COG0791",350,394,394,475,389,166,140,445,166,378,510,113,51,50,143,103,129,98,68,79
"COG0792",2,0,1,3,0,7,8,3,11,1,58,7,57,26,6,55,5,6,7,53
"COG0793",1276,1361,1670,1379,1489,1491,1192,1725,1208,1328,650,1273,1372,1249,1243,1499,1563,1366,1209,1122
"COG0794",566,492,637,623,532,379,428,517,362,550,166,575,422,484,548,671,449,470,553,288
"COG0795",1153,1102,1267,1340,1132,891,833,1108,681,1042,402,1068,911,848,1334,1312,1016,855,687,660
"COG0796",117,185,175,73,192,154,244,236,90,125,152,141,137,127,67,150,171,144,104,129
"COG0797",91,106,72,64,64,138,100,85,112,95,276,137,114,113,96,85,73,85,90,117
"COG0798",8,11,10,9,2,34,14,4,26,22,137,71,70,77,14,12,24,32,49,133
"COG0799",255,250,263,337,275,165,198,273,182,253,62,268,206,200,262,211,263,209,206,123
"COG0800",106,185,170,71,206,185,103,234,170,126,158,81,100,89,58,216,220,185,60,124
"COG0801",369,373,360,415,347,268,223,359,277,318,136,289,282,270,411,575,338,287,230,179
"COG0802",318,314,329,396,326,215,208,312,199,304,81,277,236,234,338,335,302,263,261,127
"COG0803",89,165,113,133,188,131,47,229,101,97,71,360,166,311,246,202,490,492,315,94
"COG0804",243,450,87,294,564,180,294,636,268,328,220,200,200,110,12,7,547,352,108,51
"COG0805",595,653,594,699,671,467,548,621,426,573,156,594,449,546,616,549,630,594,554,356
"COG0806",214,239,196,154,204,182,184,280,142,189,93,149,185,150,170,304,189,191,180,110
"COG0807",898,894,970,944,1140,675,468,1047,772,836,322,796,576,596,894,482,1019,864,740,248
"COG0809",402,507,567,412,561,446,390,617,389,444,190,376,433,366,413,535,546,454,454,298
"COG0810",270,189,354,202,239,288,153,309,284,174,261,166,230,220,262,287,134,203,385,286
"COG0811",806,683,1156,871,833,908,575,859,759,726,544,743,664,731,846,922,676,762,1032,519
"COG0812",597,565,705,658,696,416,448,639,405,584,209,552,426,466,634,640,636,489,518,274
"COG0813",32,19,28,9,14,14,9,25,59,37,11,18,4,9,25,8,24,24,19,8
"COG0814",13,71,4,3,1,7,0,3,4,24,4,39,20,0,0,51,8,75,2,182
"COG0815",938,995,1060,1253,1132,601,701,1037,604,946,360,936,697,648,1100,826,1124,848,646,477
"COG0816",303,278,316,394,354,209,162,343,226,265,74,297,191,186,332,317,292,263,233,124
"COG0817",157,167,155,99,131,204,158,162,144,138,95,127,204,135,92,242,160,151,123,120
"COG0818",47,99,60,36,35,49,33,105,67,85,100,24,21,43,16,135,34,70,37,60
"COG0819",51,78,91,44,157,77,55,216,28,42,70,35,82,59,12,53,167,98,20,12
"COG0820",500,584,472,330,485,485,367,594,425,381,295,488,492,342,312,687,486,496,440,251
"COG0821",668,831,837,945,948,589,613,919,689,782,187,767,569,677,922,581,904,647,785,331
"COG0822",211,210,226,299,217,168,263,195,231,215,308,233,291,292,260,249,224,202,239,578
"COG0823",1007,724,963,1210,702,1299,1676,822,910,910,241,1143,1909,1411,1248,776,874,812,1403,2116
"COG0824",641,591,677,678,732,523,559,694,531,572,359,465,643,468,651,962,649,591,491,320
"COG0825",667,598,693,744,816,429,658,730,579,672,173,580,705,642,665,778,768,604,701,408
"COG0826",43,103,19,10,5,167,203,11,70,61,150,21,72,42,4,3,8,14,11,204
"COG0827",37,21,38,62,20,74,45,25,16,19,68,33,27,64,75,13,25,16,21,227
"COG0828",103,139,120,151,126,61,53,128,62,100,59,97,39,79,101,140,120,99,126,115
"COG0829",148,267,37,130,280,109,129,314,85,150,151,127,89,109,12,2,274,189,80,25
"COG0830",104,198,13,126,203,82,102,240,71,127,87,101,58,106,9,1,186,124,89,34
"COG0831",44,85,14,51,89,61,61,113,39,62,51,66,32,54,5,5,72,55,41,16
"COG0832",54,79,12,58,84,43,80,117,43,55,52,57,51,25,3,1,78,45,20,9
"COG0833",1,0,0,3,0,0,0,0,0,0,206,0,0,1,0,0,0,0,0,1
"COG0834",1217,1022,1008,1095,856,793,831,1016,1415,1035,1626,1045,878,976,1213,998,1022,985,1435,1012
"COG0835",7,35,17,21,7,187,28,16,162,48,312,13,80,87,13,45,8,58,92,269
"COG0836",117,175,140,185,197,141,144,196,100,158,299,456,447,465,466,470,476,409,397,376
"COG0837",43,93,90,57,113,32,21,134,70,70,156,104,74,61,87,238,273,231,111,66
"COG0838",228,247,184,302,225,168,273,199,194,226,41,267,347,249,316,250,268,250,319,193
"COG0839",307,380,248,340,374,213,360,356,269,327,30,364,366,314,374,276,371,286,328,176
"COG0840",70,461,230,257,104,1820,256,143,1528,672,5952,132,747,919,142,135,78,475,1008,2576
"COG0841",935,869,1016,954,832,1334,705,827,1422,927,3965,2516,2362,2708,2773,3531,2418,2624,3213,3147
"COG0842",717,778,680,802,746,624,797,674,661,736,794,781,723,731,738,619,681,534,803,490
"COG0843",1626,1511,1695,1656,1423,1182,1401,1955,1731,1617,776,1595,1330,1368,1667,2036,1535,1706,2202,1028
"COG0845",1301,1675,1625,1222,1374,2336,1265,1688,2380,1628,2246,1185,1342,1664,1022,1287,1349,1442,1505,2457
"COG0846",151,146,185,123,172,226,291,164,140,122,147,166,269,195,158,150,150,242,161,188
"COG0847",757,662,770,668,603,610,430,594,631,676,483,619,481,538,769,944,597,717,588,748
"COG0848",278,228,347,327,291,309,233,282,265,246,228,260,219,291,280,278,277,256,301,182
"COG0849",607,391,664,602,426,494,498,490,413,450,238,534,564,588,554,731,416,420,486,409
"COG0850",36,128,56,29,96,49,20,174,83,65,99,15,29,15,6,0,77,84,27,54
"COG0851",27,86,28,23,60,21,6,92,50,31,55,6,6,3,1,0,39,45,11,15
"COG0852",350,360,249,365,353,294,434,346,299,404,90,421,405,380,441,257,359,345,470,199
"COG0853",87,45,79,49,41,44,20,38,76,45,69,45,38,28,58,54,33,51,42,32
"COG0854",437,501,512,529,503,285,244,485,297,413,124,381,255,257,401,517,478,383,312,151
"COG0855",356,594,409,390,629,445,118,548,610,955,509,822,111,196,149,241,507,417,134,187
"COG0856",38,15,6,5,7,18,14,15,35,23,0,10,11,9,4,0,4,22,16,2
"COG0857",67,279,101,96,230,152,61,303,191,150,358,53,69,72,6,80,206,149,73,138
"COG0858",250,256,276,260,252,168,174,218,212,217,79,225,172,210,266,319,251,198,206,108
"COG0859",324,279,301,388,295,239,425,244,166,310,254,1172,1204,1089,1148,1061,979,766,868,912
"COG0860",395,395,511,279,391,451,286,516,377,303,243,333,381,273,322,548,345,403,350,435
"COG0861",366,485,344,481,550,190,224,388,253,366,464,380,199,281,453,236,492,377,318,105
"COG0863",884,645,866,1047,653,498,668,790,1041,1144,4493,738,529,806,934,449,1265,668,671,5616
"COG0864",5,2,0,1,0,14,16,0,0,0,3,36,17,50,8,0,0,2,27,4
"COG1001",140,101,104,9,15,138,379,30,67,48,2,180,160,203,62,117,18,52,135,45
"COG1002",183,107,129,111,94,339,196,99,121,109,92,49,49,100,52,16,33,83,44,79
"COG1003",1495,1508,1611,1867,1666,975,855,1633,1983,1912,397,1257,956,1079,1639,1404,2092,1396,1555,667
"COG1004",881,906,986,1198,944,708,792,1097,876,1216,2086,923,671,942,1143,643,1132,889,842,2417
"COG1005",717,761,492,727,760,597,933,731,632,741,86,817,925,814,853,494,796,729,898,430
"COG1006",14,31,22,14,28,41,40,13,25,9,57,15,64,30,16,22,19,23,6,39
"COG1007",994,946,761,1084,1075,700,1190,937,827,1012,123,1101,1115,997,1234,761,1063,967,1017,487
"COG1008",1071,1334,911,1250,1340,761,1041,1514,1087,1218,163,1149,1223,1003,1294,781,1450,1184,1097,597
"COG1009",1331,1374,1001,1407,1391,1085,1491,1263,1231,1398,709,1429,1441,1460,1647,938,1434,1289,1573,670
"COG1010",154,332,200,114,302,173,188,504,179,174,10,111,75,120,21,49,264,196,73,12
"COG1011",843,736,795,969,775,779,910,695,631,804,159,917,1055,891,926,903,760,623,826,674
"COG1012",5881,4581,5761,5204,4514,4196,5418,4304,5680,5056,3393,5201,5561,4621,6141,7101,4639,5255,6736,2902
"COG1013",277,189,88,189,105,426,603,149,227,189,31,371,665,575,313,63,178,237,389,750
"COG1014",568,395,392,488,444,804,1188,422,446,453,309,740,1096,1114,629,210,435,365,904,1100
"COG1015",72,39,93,55,77,24,53,60,95,75,2,46,59,32,122,179,58,49,53,28
"COG1017",0,5,7,5,1,22,1,1,32,2,155,0,12,4,2,0,0,8,4,53
"COG1018",219,241,270,86,149,484,335,121,413,190,901,213,289,428,84,804,104,191,391,501
"COG1019",42,32,4,10,0,49,136,14,10,21,0,66,82,61,13,1,16,69,70,3
"COG1020",82,219,86,64,30,219,88,41,62,101,1066,145,116,87,42,584,46,287,118,115
"COG1021",4,3,2,5,1,13,18,1,4,5,107,7,22,18,0,9,1,4,2,7
"COG1022",1357,1260,1210,1510,1487,863,1203,1271,1049,1406,263,1290,1262,1044,1685,953,1380,1271,1290,1492
"COG1023",82,7,5,7,2,17,32,4,105,11,379,16,23,31,52,10,8,4,24,102
"COG1024",3667,2851,3529,2950,3158,4199,4004,3181,3618,3422,2048,3772,4441,3882,3499,3914,2917,3748,4202,2049
"COG1025",63,91,44,102,32,295,239,72,220,119,225,99,237,207,120,92,67,169,123,244
"COG1026",183,159,296,186,195,222,92,221,224,139,210,105,128,104,181,460,152,180,184,39
"COG1027",39,43,0,12,2,53,208,0,9,20,216,81,119,102,3,91,2,1,95,35
"COG1028",8216,7750,8148,7076,7865,9438,9140,8150,7512,7662,4033,8469,9740,9105,7746,6784,7700,7893,8583,4068
"COG1029",24,11,5,25,22,30,15,9,26,38,1,23,14,28,29,46,21,13,52,7
"COG1030",96,74,79,98,31,186,281,71,46,88,128,118,319,225,122,1,69,75,155,212
"COG1031",115,39,10,30,9,82,48,19,68,57,0,75,58,47,59,0,23,177,79,76
"COG1032",736,1093,204,477,536,1295,2689,299,744,685,1305,1109,1994,2028,297,589,562,523,844,5542
"COG1033",2120,1385,1537,2136,1377,1880,2098,1414,1780,1956,250,1949,2221,2027,2534,2327,1598,2230,1956,1102
"COG1034",798,712,810,1108,827,357,638,642,650,830,217,927,639,710,1247,1027,833,659,888,467
"COG1035",14,17,3,4,7,10,78,4,5,16,112,61,150,90,32,9,48,23,62,46
"COG1036",7,1,8,10,13,2,5,9,8,6,0,4,0,4,3,5,1,3,1,0
"COG1038",215,172,345,139,152,208,72,187,211,180,27,171,75,128,116,235,192,285,99,163
"COG1039",7,8,5,0,5,19,10,2,3,14,0,13,6,9,2,0,7,16,12,23
"COG1040",9,14,20,15,14,81,43,10,71,18,112,13,98,44,5,99,5,22,29,161
"COG1041",86,62,12,15,14,62,57,33,55,63,0,81,61,47,67,17,36,191,66,112
"COG1042",416,337,216,48,223,788,1024,169,189,214,171,608,707,797,105,607,172,274,447,252
"COG1043",488,494,553,542,495,347,328,497,437,481,135,456,311,341,524,391,536,422,472,260
"COG1044",570,601,754,689,818,401,465,673,484,569,201,508,418,489,594,744,685,549,520,323
"COG1045",308,428,377,358,406,294,193,389,410,370,286,276,184,203,313,258,350,317,315,191
"COG1047",158,87,30,50,33,225,284,48,162,90,240,153,208,190,95,284,52,179,192,424
"COG1048",1421,1075,1126,1721,1133,1205,1581,932,1402,1411,883,1616,1384,1728,1773,688,1324,1229,1869,938
"COG1049",632,867,966,601,1168,629,110,1232,958,767,378,436,195,161,468,1143,915,872,625,304
"COG1051",149,122,151,135,136,233,232,157,105,138,188,195,246,183,229,218,141,207,184,312
"COG1052",716,620,836,1028,764,695,644,625,680,700,205,231,204,269,302,295,263,262,331,148
"COG1053",2214,1804,2272,2432,1929,2001,2330,1806,2370,2185,518,2526,2140,2362,2958,1723,2045,2190,3060,804
"COG1054",675,674,725,687,766,404,351,686,477,620,57,179,124,123,217,214,225,225,141,42
"COG1055",402,276,326,215,155,428,459,201,245,294,254,395,469,280,337,372,201,393,429,244
"COG1056",47,33,10,2,6,55,87,10,24,34,44,76,48,74,30,0,22,53,76,38
"COG1057",370,398,383,374,404,238,262,410,225,359,69,331,282,283,396,288,399,317,294,210
"COG1058",523,479,497,565,586,363,407,566,370,510,20,507,435,435,585,338,597,427,421,216
"COG1059",2,1,1,0,1,1,0,4,1,1,1,1,0,0,1,0,0,1,5,68
"COG1060",525,358,261,245,245,818,988,259,445,425,2,724,765,1015,525,187,317,455,702,106
"COG1061",791,623,703,764,529,610,247,991,1979,1214,5515,372,355,486,624,503,1186,620,493,4217
"COG1062",297,262,273,125,181,493,669,194,361,244,154,117,275,195,68,50,76,115,116,70
"COG1063",178,153,175,161,157,354,390,155,186,203,615,705,1149,1227,698,453,526,531,744,443
"COG1064",237,246,301,156,229,338,545,268,398,154,442,336,321,410,307,398,217,205,372,315
"COG1066",319,437,413,217,378,332,257,494,422,369,115,68,108,83,50,146,103,136,81,192
"COG1067",152,63,34,44,37,213,98,48,238,116,412,102,183,149,123,0,63,239,189,374
"COG1069",28,32,33,10,10,61,97,9,13,25,14,46,80,82,5,35,16,40,15,25
"COG1070",473,474,631,324,491,433,255,628,497,395,107,343,228,350,292,195,510,481,230,103
"COG1071",1059,781,1064,680,683,1097,973,921,898,1100,312,1068,1134,997,1153,996,813,1082,1159,809
"COG1072",43,24,32,21,22,35,6,29,26,40,9,54,6,13,37,27,28,35,34,2
"COG1073",593,592,743,771,661,1079,601,589,534,717,604,684,681,920,786,730,570,674,684,529
"COG1074",1032,1074,743,497,988,1065,517,606,842,804,551,619,697,628,495,905,985,1259,463,301
"COG1075",77,210,108,95,154,166,95,304,105,115,194,111,148,88,91,43,162,201,145,180
"COG1076",173,155,173,229,193,171,252,174,150,169,149,214,239,225,132,336,156,163,151,145
"COG1077",706,733,760,818,732,554,540,809,888,781,187,714,569,563,783,582,828,807,923,379
"COG1078",73,119,62,35,75,79,104,118,65,65,18,197,178,261,112,224,249,338,199,75
"COG1079",112,66,141,114,123,85,130,114,103,110,188,320,449,272,418,414,362,301,386,44
"COG1080",120,80,112,136,123,197,91,100,159,131,432,123,113,144,270,103,158,97,194,20
"COG1082",571,395,576,432,469,802,620,416,605,507,70,167,211,252,157,116,181,171,141,102
"COG1083",335,272,337,496,384,315,255,302,178,320,482,365,195,469,448,447,300,223,233,1168
"COG1084",79,63,8,10,12,58,39,25,37,57,0,91,46,48,51,7,35,163,62,39
"COG1085",71,64,51,38,45,121,214,37,89,52,4,110,122,185,43,58,35,53,118,98
"COG1086",523,504,627,625,613,591,536,586,305,435,745,550,508,595,565,919,574,427,494,815
"COG1087",320,345,454,385,456,311,263,411,292,287,422,287,279,256,331,399,348,335,245,380
"COG1088",584,547,608,693,500,440,643,515,369,595,1558,553,534,582,630,587,516,421,402,1219
"COG1089",607,593,675,852,682,358,481,635,527,753,1660,559,393,591,789,771,753,510,497,1878
"COG1090",331,343,306,194,293,333,156,344,284,321,149,220,230,256,241,314,324,399,289,80
"COG1091",361,301,375,388,302,329,457,294,229,304,858,354,384,406,373,469,276,239,294,1011
"COG1092",43,100,124,28,34,319,79,53,252,109,584,58,153,120,27,278,58,130,105,199
"COG1093",68,52,15,12,7,69,209,14,28,49,0,139,108,163,33,3,24,111,79,233
"COG1094",65,55,14,8,11,48,128,22,44,47,0,72,62,78,36,9,24,118,81,156
"COG1095",42,45,8,5,9,69,108,18,30,32,0,69,74,69,36,4,23,77,71,198
"COG1096",57,26,0,2,1,50,74,15,16,10,0,42,39,99,15,4,13,45,52,11
"COG1097",45,41,9,8,9,59,181,16,36,29,0,77,99,96,33,8,13,74,70,213
"COG1098",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",9,12,8,2,3,58,20,7,10,4,0,12,27,24,2,1,6,17,7,3
"COG1100",366,1076,340,279,810,250,115,857,277,414,3,291,79,109,70,215,733,884,141,207
"COG1101",4,7,0,2,2,3,1,0,5,1,5,3,0,0,0,0,1,0,13,3
"COG1102",38,24,4,3,8,48,132,7,17,21,0,64,78,63,30,0,25,60,50,40
"COG1104",643,775,621,639,864,752,710,896,706,585,231,516,717,510,547,439,764,699,608,993
"COG1105",1,1,0,4,1,2,15,1,1,3,216,1,11,6,1,0,2,1,1,4
"COG1106",0,2,1,3,2,7,3,1,0,1,1,0,0,1,2,0,0,0,1,12
"COG1107",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,76
"COG1108",578,697,549,589,764,509,279,792,506,578,203,578,282,461,453,516,735,619,496,111
"COG1109",1969,1880,1989,2274,2212,1570,1795,2063,1640,1892,756,2058,1576,1818,2354,2034,2220,1836,2112,973
"COG1111",159,90,24,25,24,172,214,55,87,95,0,192,150,204,130,31,63,202,211,470
"COG1112",382,510,240,243,235,474,237,265,268,370,845,466,222,359,278,415,260,704,309,299
"COG1113",0,1,0,6,0,0,0,0,0,0,748,0,4,0,0,0,3,1,0,3
"COG1114",0,0,1,4,0,9,10,1,2,0,196,0,13,1,2,101,0,2,0,23
"COG1115",584,460,688,451,367,634,495,468,631,534,427,512,606,488,625,709,375,471,909,694
"COG1116",165,217,136,133,293,354,384,150,199,164,698,234,323,301,84,132,186,173,157,163
"COG1117",408,217,120,469,359,184,100,302,516,553,120,585,99,120,71,21,349,186,134,63
"COG1118",9,6,7,14,5,24,21,7,3,13,124,8,43,26,6,1,7,11,21,16
"COG1119",18,59,22,16,61,42,52,59,31,34,6,70,171,85,18,59,165,130,61,86
"COG1120",72,96,86,31,45,180,112,135,86,97,114,51,157,146,69,126,54,201,103,67
"COG1121",556,655,465,695,822,409,229,784,447,509,180,498,208,385,525,394,724,556,515,38
"COG1122",133,293,155,216,369,86,138,376,193,212,17,118,132,95,148,37,389,208,89,158
"COG1123",964,891,970,835,1139,701,649,970,693,827,171,740,625,545,534,836,1008,844,494,171
"COG1124",0,0,3,0,0,3,5,0,0,0,1,0,4,6,0,0,0,1,1,2
"COG1125",4,6,10,8,6,27,17,3,12,10,10,1,19,13,4,0,12,9,9,7
"COG1126",530,433,462,420,346,290,392,520,500,466,471,523,403,433,549,300,422,492,527,139
"COG1127",165,253,250,96,251,251,59,312,194,171,233,152,91,155,90,176,213,235,122,98
"COG1129",613,404,528,509,551,412,516,408,435,446,24,532,522,467,422,847,520,392,402,65
"COG1131",1539,1500,1393,1390,1325,1584,1808,1332,1217,1540,854,1797,1819,1813,1619,1439,1390,1826,1746,1276
"COG1132",3352,3823,3536,3472,4029,3073,3003,4039,2727,3182,1245,3106,3247,3135,3585,4034,3758,3536,2406,1409
"COG1133",265,221,317,425,377,76,186,265,248,294,83,301,164,240,356,193,303,210,241,447
"COG1134",73,107,70,55,75,155,130,83,83,83,21,80,142,137,78,73,56,162,79,157
"COG1135",4,5,4,9,4,13,155,3,10,4,281,23,41,15,5,1,4,7,15,9
"COG1136",1045,860,922,890,960,1129,1041,982,916,964,434,990,1149,1054,1123,762,962,1135,953,908
"COG1137",486,506,599,642,601,342,361,549,356,436,132,444,362,402,576,551,575,461,366,248
"COG1138",1192,947,1135,1502,1170,803,965,1027,769,1186,199,1343,935,1063,1587,787,1168,1116,1125,526
"COG1139",10,9,1,5,0,55,192,2,5,4,123,25,199,103,3,0,5,4,5,60
"COG1140",13,10,6,5,3,42,43,0,3,5,122,26,66,42,1,0,2,1,17,377
"COG1141",25,81,72,21,59,18,1,89,36,42,0,23,0,0,4,7,61,60,3,6
"COG1142",80,255,83,83,238,70,24,256,87,104,13,43,43,36,9,2,208,156,34,48
"COG1143",299,337,394,370,357,266,461,405,300,320,49,350,400,369,445,230,381,284,394,211
"COG1144",1,0,0,0,0,6,21,0,0,0,0,2,16,12,0,0,0,0,0,63
"COG1145",100,166,121,46,91,122,198,168,95,88,97,84,205,116,23,161,101,136,30,164
"COG1146",325,299,321,381,314,262,512,252,353,331,116,466,381,509,403,388,362,287,439,264
"COG1148",4,3,0,1,0,6,195,0,1,7,0,17,107,39,0,0,6,2,4,426
"COG1150",3,4,0,4,1,3,26,0,0,3,0,12,3,8,1,0,3,4,0,74
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG1153",0,1,0,3,3,8,1,0,2,6,0,3,1,4,2,3,0,3,3,0
"COG1154",1152,1133,1308,1379,1431,774,708,1419,1317,1099,103,372,256,288,421,393,428,388,457,207
"COG1155",181,116,23,16,18,170,407,40,111,94,0,251,228,270,104,4,58,189,234,71
"COG1156",131,93,18,17,21,140,260,29,59,73,0,184,121,244,74,13,49,158,168,53
"COG1157",69,67,117,33,132,210,112,84,161,68,142,73,133,86,63,135,109,105,64,92
"COG1158",907,671,1032,1040,821,778,723,711,883,938,249,940,756,907,1094,870,812,699,1162,504
"COG1159",364,397,405,248,373,281,213,442,281,304,153,224,238,193,209,399,340,348,192,108
"COG1160",621,666,700,572,752,601,438,797,566,587,275,506,549,481,612,667,699,564,430,313
"COG1161",85,261,70,25,50,54,41,174,128,157,6,96,35,32,7,136,64,170,33,170
"COG1162",240,306,356,129,231,229,149,298,239,279,165,138,182,135,139,451,219,236,135,133
"COG1163",113,80,13,11,16,112,227,34,60,66,0,151,121,187,78,4,37,140,138,302
"COG1164",359,294,299,162,245,517,457,231,235,223,4,428,368,385,280,133,230,368,321,108
"COG1165",190,417,234,136,365,141,194,419,135,207,16,151,170,88,52,182,359,265,76,85
"COG1166",155,469,194,234,595,230,47,511,302,342,191,108,68,83,28,15,467,289,93,160
"COG1167",235,194,344,214,258,449,316,267,241,160,261,52,155,95,43,148,75,93,85,63
"COG1168",97,97,139,35,74,175,119,81,252,111,12,94,107,126,72,124,73,118,135,112
"COG1169",148,344,161,154,433,94,146,295,105,198,92,121,167,71,51,108,416,231,70,38
"COG1171",1053,1056,1144,941,1198,896,1054,1127,913,899,255,933,1043,950,1015,1135,987,1004,1214,541
"COG1172",694,433,653,639,636,430,502,508,588,505,6,217,180,155,173,275,215,142,166,24
"COG1173",945,824,832,562,844,974,1514,770,733,801,90,909,1471,1139,595,711,887,750,802,246
"COG1174",4,6,8,20,8,33,38,8,34,13,20,8,25,42,2,2,9,10,1,3
"COG1175",1185,831,1120,1307,1269,511,1064,1083,957,1060,341,1113,876,693,1253,1145,1421,859,856,136
"COG1176",610,496,524,656,505,310,794,431,499,581,209,558,732,514,596,777,547,515,551,177
"COG1177",487,407,483,481,363,310,680,357,409,416,177,464,652,415,446,498,406,387,434,126
"COG1178",1495,1393,1603,1539,1533,824,1040,1485,945,1356,179,1192,940,1010,1676,1105,1432,1280,1260,305
"COG1179",17,22,7,8,0,47,8,2,50,22,159,16,16,16,0,134,3,44,24,54
