"","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG1056",3,18,32,20,9,23,44,14,68,5,2,31,56,24,13,53,92,25,71,44
"COG1057",452,405,342,487,405,364,336,429,282,316,338,282,222,389,150,340,314,346,285,71
"COG1058",457,621,461,547,617,543,479,583,350,385,443,363,233,596,156,482,382,510,359,14
"COG1059",1,0,3,1,3,1,0,1,0,0,0,0,0,0,7,1,0,1,0,0
"COG1060",137,200,424,362,210,406,497,317,925,291,59,626,579,281,144,493,1119,429,913,1
"COG1061",619,811,778,476,483,1126,1307,1477,705,1412,755,344,788,1205,17462,2618,393,1233,287,5643
"COG1062",285,177,285,181,178,347,323,196,502,336,233,475,551,177,682,327,632,261,688,445
"COG1063",581,366,532,623,498,523,687,568,905,641,354,893,666,529,222,585,1042,528,981,630
"COG1064",324,137,347,254,243,251,295,231,566,333,448,307,400,223,82,237,642,193,480,413
"COG1066",289,722,400,220,377,483,293,264,337,568,444,383,396,372,374,390,289,379,328,340
"COG1067",12,89,151,87,29,24,146,63,55,20,1,113,286,66,115,190,113,128,154,378
"COG1069",31,20,25,14,5,28,34,12,81,18,13,41,90,26,13,9,79,36,73,15
"COG1070",516,772,476,378,502,468,411,454,522,504,213,221,226,511,112,300,263,411,224,124
"COG1071",600,1165,1093,958,719,769,1308,725,964,1114,954,867,586,822,621,1233,888,1008,886,318
"COG1072",47,11,42,38,28,24,48,19,47,67,25,8,8,23,10,44,16,40,12,6
"COG1073",590,396,773,796,650,510,889,654,731,426,835,655,755,600,199,560,563,669,631,609
"COG1074",626,1014,889,551,1001,965,1001,834,672,1048,1003,705,805,877,273,629,522,822,609,536
"COG1075",90,517,173,90,134,127,106,93,93,67,27,237,169,152,41,169,97,94,121,179
"COG1076",201,89,169,194,207,190,128,194,176,212,316,274,253,159,57,132,231,169,277,179
"COG1077",689,789,788,807,762,730,738,780,448,672,591,661,382,804,238,847,472,881,532,195
"COG1078",108,565,227,134,219,260,209,219,300,180,154,125,172,222,48,229,277,227,235,17
"COG1079",256,157,352,355,346,286,398,461,259,394,252,473,288,360,157,447,392,347,410,167
"COG1080",111,62,167,141,155,134,201,215,101,114,78,207,79,124,95,181,101,130,98,458
"COG1082",669,290,515,489,501,438,526,592,599,646,79,199,182,187,63,148,201,148,192,82
"COG1083",327,260,270,351,410,264,341,315,320,214,454,287,228,278,954,399,262,320,262,475
"COG1084",2,41,59,42,15,9,98,28,16,26,0,32,5,38,9,105,29,58,48,0
"COG1085",73,26,44,43,40,65,40,39,269,82,10,41,64,9,2,20,91,21,79,2
"COG1086",512,690,563,624,620,476,467,484,614,392,906,497,503,578,838,708,609,472,564,735
"COG1087",451,513,347,386,437,385,312,356,301,341,115,113,110,114,76,88,90,99,101,128
"COG1088",494,540,462,585,484,502,581,567,728,599,571,492,477,610,4324,1047,616,692,615,1527
"COG1089",495,750,553,656,673,673,645,813,515,492,803,475,321,739,5552,1261,515,821,441,1612
"COG1090",47,233,121,104,96,86,116,97,59,79,283,212,222,353,95,306,192,330,188,138
"COG1091",348,299,334,394,323,304,316,278,474,368,478,395,370,278,749,394,398,308,406,851
"COG1092",164,84,128,48,48,37,114,60,89,257,312,128,471,46,38,52,105,105,134,548
"COG1093",1,45,51,36,9,24,72,18,179,15,1,73,86,23,45,90,194,43,172,0
"COG1094",0,36,38,29,9,14,81,16,113,21,4,29,53,29,32,71,139,48,106,0
"COG1095",4,24,41,48,4,20,59,18,99,17,4,32,73,16,28,78,167,31,101,0
"COG1096",0,6,20,17,1,17,23,6,67,13,1,22,20,10,7,66,65,18,59,0
"COG1097",1,30,37,36,10,18,48,15,207,16,1,48,105,16,31,71,240,46,191,0
"COG1098",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1099",10,10,21,1,4,6,20,5,5,11,2,24,13,5,0,3,11,6,12,1
"COG1100",247,1586,383,99,758,797,395,533,220,167,49,110,97,715,83,358,91,397,80,1
"COG1101",2,1,4,6,0,1,0,3,5,1,0,0,2,2,6,1,0,2,0,10
"COG1102",4,14,19,29,6,25,39,12,91,4,0,41,49,11,8,37,111,17,99,0
"COG1104",521,1139,696,530,861,783,580,713,726,627,121,237,220,280,70,193,227,200,228,76
"COG1105",7,2,10,0,1,3,4,0,23,0,0,3,9,3,0,1,8,5,10,184
"COG1106",2,0,5,1,0,0,0,1,11,0,0,4,5,0,6,4,7,1,1,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0
"COG1108",458,1037,568,482,750,592,508,666,282,533,632,227,194,716,166,479,232,547,226,172
"COG1109",2106,1948,2113,2375,2169,1756,1982,2115,1835,1725,692,616,451,679,252,674,578,623,588,232
"COG1111",2,89,98,93,24,49,185,56,266,32,6,93,135,53,91,177,314,94,239,0
"COG1112",167,602,386,343,194,239,610,259,447,255,382,263,291,245,232,718,237,354,197,826
"COG1113",0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,1,0,1,782
"COG1114",0,1,0,1,0,1,1,2,6,29,166,6,36,1,1,1,1,0,2,208
"COG1115",460,452,631,775,387,389,602,338,619,648,816,607,716,389,169,446,468,442,547,419
"COG1116",313,100,170,98,297,272,148,200,487,190,106,232,447,216,270,184,424,152,386,665
"COG1117",476,438,137,102,370,529,106,403,142,209,10,63,132,366,159,106,97,510,81,117
"COG1118",3,2,12,13,2,7,6,10,76,4,0,47,50,7,19,14,28,18,19,101
"COG1119",89,339,102,26,163,156,68,121,134,73,42,163,198,163,13,68,144,97,181,4
"COG1120",12,105,43,31,17,19,45,10,51,21,133,96,144,69,23,81,137,114,116,104
"COG1121",347,956,520,416,727,545,397,652,235,361,423,165,116,780,164,445,197,557,164,182
"COG1122",110,560,189,84,369,269,131,276,150,95,39,163,81,326,64,229,131,230,119,17
"COG1123",782,1147,822,865,1156,840,749,1035,630,881,628,493,460,1099,196,680,616,800,600,153
"COG1124",0,4,4,1,1,1,8,2,7,10,1,4,1,0,0,0,1,2,2,1
"COG1125",11,9,11,6,3,26,20,4,62,11,0,12,30,12,7,7,23,7,17,11
"COG1126",550,579,467,502,344,438,421,409,291,531,318,457,247,456,169,511,348,446,419,481
"COG1127",202,449,244,136,250,223,226,200,137,200,70,43,76,79,18,61,25,68,22,82
"COG1129",710,236,530,516,484,465,420,543,635,512,764,358,176,527,183,403,519,448,494,14
"COG1131",1203,1380,1532,1660,1306,1216,1785,1429,1682,1306,1254,1741,1703,1419,479,1739,1900,1542,1687,859
"COG1132",3212,4936,3447,3206,4130,3805,3306,3615,2721,3289,3883,2741,2372,3784,1111,3060,2705,3259,3113,1232
"COG1133",408,106,267,324,318,238,238,349,171,293,472,265,111,302,104,246,172,293,176,92
"COG1134",78,141,102,63,73,155,135,71,215,60,50,131,147,59,28,107,151,98,122,28
"COG1135",1,3,8,3,0,21,5,8,140,11,0,20,80,6,16,9,138,11,106,244
"COG1136",747,1163,1040,1007,1021,873,1032,987,967,920,632,1127,844,1010,360,1034,1060,940,1089,448
"COG1137",577,615,456,598,602,514,468,509,314,470,555,386,282,584,131,396,309,446,326,131
"COG1138",1308,562,1108,1545,1159,939,1143,1317,783,956,798,925,692,1160,417,1245,844,1127,1001,211
"COG1139",7,9,4,0,1,24,8,4,97,23,1,206,98,3,4,4,178,8,183,115
"COG1140",1,8,4,3,1,8,6,3,41,33,0,839,56,0,5,7,36,5,56,121
"COG1141",14,181,52,7,57,54,42,39,9,14,3,2,1,65,2,42,0,47,1,0
"COG1142",71,433,104,11,210,192,56,139,35,10,2,67,12,224,17,75,20,125,29,12
"COG1143",289,382,384,326,374,326,353,396,325,200,252,370,207,442,112,335,417,348,406,42
"COG1144",0,0,2,0,0,0,0,0,2,6,0,196,8,0,0,0,12,0,18,0
"COG1145",118,375,113,23,109,114,107,92,124,142,106,363,135,103,26,87,212,85,211,94
"COG1146",343,165,275,343,274,325,324,321,404,379,374,488,281,354,170,325,482,304,475,120
"COG1148",3,6,14,1,1,14,4,4,29,0,0,342,50,4,0,3,146,4,126,0
"COG1150",1,0,2,0,0,9,0,3,5,0,0,81,3,4,0,0,13,1,7,0
"COG1151",0,11,11,0,0,0,8,0,0,0,0,65,0,0,0,0,0,0,1,0
"COG1153",0,1,1,5,1,0,5,1,0,2,0,4,2,1,0,1,0,1,4,0
"COG1154",1252,1292,1218,1151,1397,1166,1070,1243,764,1087,1152,1050,537,1287,313,1042,720,1107,756,335
"COG1155",6,89,142,106,13,47,157,50,328,33,3,118,163,58,27,200,529,121,373,0
"COG1156",2,27,23,24,5,13,38,17,75,14,3,102,114,35,20,151,273,86,207,0
"COG1157",207,100,114,38,118,107,123,91,119,120,175,94,200,112,31,67,129,80,134,122
"COG1158",942,492,949,1099,778,688,946,898,633,766,996,880,587,800,295,796,692,939,783,230
"COG1159",343,513,346,292,405,383,307,345,282,403,147,95,75,111,24,81,68,86,72,52
"COG1160",193,306,194,229,265,190,172,218,170,224,640,570,461,698,204,520,473,622,468,286
"COG1161",56,313,86,8,42,165,148,39,27,82,125,53,95,64,15,123,44,116,49,5
"COG1162",171,471,258,183,236,266,237,167,163,302,412,149,240,251,52,164,138,246,163,165
"COG1163",1,29,51,56,8,34,92,28,200,28,1,79,82,32,55,123,252,62,166,0
"COG1164",308,234,288,293,215,245,314,253,431,309,47,257,230,233,142,380,494,233,405,9
"COG1165",151,784,255,70,403,394,207,278,239,204,249,175,142,376,28,199,180,242,161,22
"COG1166",187,738,246,44,617,394,153,378,182,63,5,91,306,504,45,193,60,321,90,176
"COG1167",269,171,273,214,278,232,252,253,289,434,399,294,452,177,142,132,308,180,374,839
"COG1168",86,72,124,81,58,104,127,71,117,158,85,90,209,81,25,96,163,133,133,14
"COG1169",128,545,183,68,463,286,149,349,206,141,150,120,100,384,32,180,137,196,147,93
"COG1171",955,1126,1038,1109,1139,939,948,1084,899,1163,1195,931,818,1076,300,841,1070,967,1041,257
"COG1172",880,292,594,630,623,544,470,732,616,590,770,383,207,665,168,485,527,556,486,10
"COG1173",858,802,788,762,837,958,793,863,1078,1040,558,1123,985,884,263,829,1401,740,1338,104
"COG1174",4,6,6,1,2,13,5,1,36,5,1,19,42,9,7,5,45,7,26,13
"COG1175",1480,551,1109,1213,1290,916,1123,1583,1102,1376,1121,870,527,1372,459,1031,965,1117,996,331
"COG1176",673,218,467,638,556,538,447,599,532,592,277,256,140,208,61,174,263,172,244,78
"COG1177",536,204,424,505,391,456,412,462,418,489,503,606,359,386,135,429,529,424,660,203
"COG1178",1107,1245,1464,1661,1443,1206,1317,1570,637,1227,1203,927,631,1422,386,1178,959,1310,1065,215
"COG1179",20,4,15,8,0,7,21,2,20,63,122,40,102,6,14,17,15,31,31,149
"COG1180",5,7,16,1,0,20,24,11,147,11,1,132,93,6,2,8,195,17,156,66
"COG1181",704,743,664,763,697,611,565,738,542,617,253,210,146,183,80,182,170,205,206,137
"COG1182",121,42,116,126,97,58,81,117,60,83,180,48,100,101,56,84,26,109,26,64
"COG1183",468,223,400,478,390,322,388,380,357,534,459,461,353,392,108,375,401,394,464,169
"COG1184",2,1,6,1,2,2,21,2,13,7,4,16,21,0,4,16,11,7,9,5
"COG1185",1516,1402,1439,1580,1533,1373,1408,1443,998,1337,1563,1159,812,1524,453,1258,991,1381,1066,392
"COG1186",713,1059,760,718,946,812,705,859,600,714,765,634,505,907,249,602,564,769,520,236
"COG1187",408,617,462,389,395,449,431,390,325,618,780,403,429,392,166,283,269,423,281,515
"COG1188",46,29,33,22,37,31,40,21,61,75,100,39,79,25,13,24,24,32,39,85
"COG1189",156,374,123,64,257,201,118,188,134,34,1,141,107,252,28,132,116,132,130,4
"COG1190",409,884,656,607,649,662,621,576,406,618,542,543,474,608,180,608,489,648,556,254
"COG1191",133,50,69,27,62,76,110,62,67,88,89,106,139,79,98,42,81,45,105,108
"COG1192",714,704,843,855,696,731,824,699,917,567,645,704,918,707,348,797,781,797,766,519
"COG1193",174,985,306,135,674,422,267,437,256,258,301,175,139,632,82,276,132,332,165,12
"COG1194",766,404,676,840,689,708,772,709,444,747,252,145,126,223,91,222,131,222,148,64
"COG1195",510,695,470,493,564,493,429,466,349,445,432,339,364,499,134,400,289,439,297,200
"COG1196",1709,1719,1627,1832,2187,1824,1655,2062,1558,1290,873,1541,1131,2080,693,2037,1488,1801,1347,537
"COG1197",1104,2037,1408,1264,1674,1507,1281,1412,1098,1398,1472,1342,1000,1608,440,1156,1070,1191,1201,625
"COG1198",1551,1459,1410,1682,1741,1350,1303,1599,1048,1284,1624,1388,830,1654,428,1336,1028,1406,1089,393
"COG1199",295,722,415,255,414,513,563,362,438,428,504,727,599,466,315,577,532,444,588,504
"COG1200",441,501,437,565,520,474,369,502,304,401,1358,1157,766,1429,447,1169,854,1248,898,320
"COG1201",425,1304,877,434,1036,387,826,864,1091,303,37,379,715,889,290,608,1090,617,806,549
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,1,0
"COG1203",3,14,52,6,2,3,9,7,80,0,5,23,125,0,6,4,30,63,19,260
"COG1204",10,121,170,153,41,71,417,88,544,104,26,154,295,98,124,440,588,164,479,152
"COG1205",6,84,61,13,20,65,93,25,197,63,26,120,129,20,25,78,98,39,50,47
"COG1206",178,602,193,47,295,325,103,186,134,116,9,25,36,96,9,26,38,37,33,2
"COG1207",724,817,597,665,851,679,525,759,395,536,425,379,395,693,206,527,322,580,393,243
"COG1208",969,1026,979,1087,1136,973,949,1101,1064,688,955,1050,708,1019,2418,1233,1146,1022,1048,664
"COG1209",405,413,396,448,375,355,376,469,531,463,586,393,374,406,691,388,490,445,467,580
"COG1210",403,174,282,407,343,268,310,356,351,279,304,218,293,310,148,294,310,297,273,196
"COG1211",532,487,528,672,676,471,436,662,333,416,358,470,249,569,148,469,366,506,353,121
"COG1212",616,343,506,653,553,445,504,513,362,494,719,502,307,531,1186,519,335,510,369,269
"COG1213",50,65,111,193,124,83,121,166,484,73,138,302,315,137,246,159,477,145,407,27
"COG1214",196,387,252,229,222,289,256,240,194,245,215,274,210,259,84,247,258,291,272,115
"COG1215",201,735,376,192,371,331,347,274,873,403,304,320,503,387,131,313,618,351,481,339
"COG1216",505,401,540,722,410,392,661,460,953,629,617,768,692,434,663,665,804,520,720,586
"COG1217",1317,1041,758,953,1100,1242,775,883,795,1157,1322,1021,751,1035,246,608,759,936,829,294
"COG1218",168,181,152,168,178,150,151,169,105,152,400,429,320,520,138,461,312,442,352,171
"COG1219",934,942,865,923,980,905,745,1006,608,838,867,748,581,973,332,783,606,906,660,308
"COG1220",618,226,476,642,476,481,509,525,438,391,525,502,459,551,153,491,512,539,509,133
"COG1221",47,21,33,3,2,16,8,13,41,22,3,64,224,5,41,11,35,21,43,152
"COG1222",4,54,57,68,21,19,150,33,19,39,11,25,26,41,28,180,49,95,50,0
"COG1223",0,1,3,1,1,1,26,0,5,6,0,0,2,1,1,15,0,7,0,0
"COG1224",0,2,9,0,0,2,39,2,1,9,3,0,3,0,2,24,0,14,0,0
"COG1225",460,878,519,512,545,643,526,505,600,398,344,425,448,579,164,480,603,610,566,146
"COG1226",675,1083,735,467,623,710,957,534,786,720,602,890,1325,605,323,682,672,728,750,829
"COG1227",33,10,27,7,7,10,45,10,3,102,10,0,28,8,5,27,4,23,0,1
"COG1228",621,773,1253,1166,515,699,1121,591,1436,1410,2415,1507,1677,639,268,1045,1753,1024,1790,173
"COG1229",37,14,23,37,35,29,29,41,18,23,43,29,12,24,6,35,31,25,29,0
"COG1230",66,61,179,51,26,76,81,24,524,55,62,180,949,20,55,86,287,171,299,568
"COG1231",51,78,108,93,13,71,149,32,172,176,87,237,207,45,16,134,242,85,221,11
"COG1232",64,270,319,243,126,132,358,133,218,82,111,291,147,174,55,254,242,145,245,19
"COG1233",1492,2320,1656,1565,1836,1626,1577,1704,1057,1445,770,334,178,635,118,484,254,540,285,66
"COG1234",282,722,573,453,547,455,530,481,412,430,305,358,287,490,200,557,495,498,461,117
"COG1235",518,330,443,500,372,363,528,411,290,441,577,412,336,399,126,424,291,436,345,235
"COG1236",170,552,317,136,408,155,369,336,433,161,10,212,404,340,151,277,485,265,329,500
"COG1237",49,32,32,33,30,35,20,27,15,34,13,29,14,15,6,4,37,24,39,0
"COG1238",441,157,274,370,253,295,277,265,206,276,272,289,303,276,114,263,247,336,249,117
"COG1239",285,1169,364,135,576,582,326,412,238,280,133,29,38,206,28,86,68,136,53,12
"COG1240",79,256,86,16,247,89,105,199,52,58,55,5,27,229,22,80,23,59,27,20
"COG1241",11,109,208,123,38,79,365,83,399,115,13,163,197,68,376,434,508,205,375,51
"COG1242",7,3,8,2,6,14,21,7,13,8,4,57,40,9,2,4,56,8,66,0
"COG1243",38,23,32,44,13,57,49,23,296,184,18,125,143,25,70,50,323,46,196,0
"COG1244",0,57,76,63,20,8,108,33,28,15,0,50,25,45,21,95,46,65,77,0
"COG1245",0,66,112,111,21,60,159,50,281,38,4,108,109,50,41,184,374,101,287,0
"COG1246",74,20,39,10,5,59,35,11,62,88,111,137,154,23,22,25,98,61,94,236
"COG1247",33,27,51,30,17,39,37,34,49,49,16,65,88,33,27,53,79,47,71,81
"COG1249",1708,2047,1814,1525,1807,1704,1742,1774,1944,1692,1627,1583,1988,1798,558,1421,1694,1657,1732,1154
"COG1250",1523,1010,1790,2071,1420,1304,1826,1520,1705,1994,2398,2301,1845,1482,537,1820,1897,1775,2112,1198
"COG1251",5,19,51,3,2,11,21,9,113,2,1,237,357,4,53,26,82,52,70,765
"COG1252",470,1089,440,185,1027,822,420,778,472,232,122,144,377,872,97,348,240,526,220,265
"COG1253",166,446,222,175,235,278,232,220,332,208,513,688,581,757,253,716,797,654,725,574
"COG1254",23,21,16,15,16,21,20,18,143,10,1,84,80,9,3,19,148,24,120,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",442,136,140,55,155,164,169,145,137,164,225,115,340,134,47,108,149,103,160,205
"COG1257",101,172,240,226,75,126,205,97,308,254,317,158,283,119,72,242,302,215,278,8
"COG1258",0,60,88,86,27,27,146,48,298,29,3,109,134,39,24,154,308,87,243,0
"COG1259",56,75,109,77,33,62,108,50,76,118,104,138,53,56,39,87,86,88,110,6
"COG1260",24,37,90,125,61,101,117,118,373,110,7,172,272,88,141,171,439,122,397,21
"COG1261",38,27,18,5,20,41,12,24,27,21,27,49,103,11,8,16,49,18,55,89
"COG1262",688,491,594,555,338,572,734,344,988,671,860,1379,866,370,168,377,1203,550,1160,531
"COG1263",0,0,1,0,0,0,2,0,4,0,1,1,1,0,1,0,5,0,0,13
"COG1264",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,26
"COG1266",153,687,285,148,381,319,187,256,210,172,198,158,104,347,52,208,111,299,117,69
"COG1267",223,68,171,231,155,157,166,201,108,174,178,156,119,148,59,178,135,161,105,92
"COG1268",352,267,212,287,322,294,216,303,140,138,160,149,85,276,89,212,166,215,123,1
"COG1269",13,75,135,104,31,75,205,46,387,48,11,171,193,66,49,227,578,123,408,0
"COG1270",116,487,140,26,214,192,85,182,256,98,104,115,184,203,35,70,299,101,200,95
"COG1271",17,27,64,22,11,11,24,12,211,21,1,399,406,4,30,18,132,58,127,505
"COG1272",49,33,62,75,24,40,67,20,95,151,169,131,141,23,17,51,100,63,100,116
"COG1273",1,2,1,1,0,3,3,3,95,0,0,1,18,0,7,0,34,0,7,78
"COG1274",21,19,30,27,12,64,19,14,91,57,1,134,78,19,24,49,97,25,97,130
"COG1275",6,0,4,0,0,1,1,4,13,0,0,6,8,0,2,0,0,0,1,29
"COG1276",13,2,11,2,14,27,7,11,13,2,1,7,91,5,28,5,16,16,19,0
"COG1277",136,121,119,84,88,170,142,88,129,122,95,251,207,111,29,92,244,77,238,133
"COG1278",373,110,244,307,226,257,241,239,296,327,359,388,373,253,91,242,347,284,307,316
"COG1279",211,77,168,217,188,123,147,198,69,143,169,75,98,152,47,202,75,146,66,125
"COG1280",788,338,633,801,611,501,708,714,529,835,653,595,544,639,253,661,552,657,567,882
"COG1281",206,443,154,28,297,206,109,183,101,125,122,32,145,238,28,114,33,138,40,167
"COG1282",867,917,901,1004,1144,890,782,1063,574,629,540,664,453,1060,251,872,584,894,639,240
"COG1283",32,108,177,232,81,37,156,134,129,318,184,371,422,124,120,255,229,98,231,347
"COG1284",17,13,31,0,5,13,9,5,67,7,2,31,109,1,8,4,75,24,66,121
"COG1285",2,6,4,7,1,5,8,3,49,1,2,14,47,3,11,1,34,0,24,80
"COG1286",82,44,45,37,37,41,60,37,35,137,209,29,64,32,9,29,29,39,30,68
"COG1287",34,241,390,297,62,109,592,141,347,47,5,217,168,179,126,698,446,293,382,0
"COG1288",3,4,16,3,5,4,4,4,34,39,2,18,75,2,11,5,18,4,32,12
"COG1289",4,14,18,2,0,1,6,10,149,2,90,8,65,0,33,8,32,8,14,812
"COG1290",966,915,834,933,995,879,988,1037,669,798,948,736,480,861,349,950,643,954,601,125
"COG1291",156,114,129,115,99,151,136,103,179,101,103,281,386,116,51,160,255,95,244,236
"COG1292",322,746,431,297,151,262,299,159,428,422,357,252,817,145,96,237,337,246,337,991
"COG1293",112,734,304,132,366,374,272,274,459,115,2,153,209,397,119,399,468,266,431,0
"COG1294",11,23,48,9,5,8,21,13,117,27,0,124,231,1,17,23,79,38,60,371
"COG1295",102,391,167,71,172,254,120,132,277,142,131,142,327,182,42,121,160,175,140,333
"COG1296",245,60,137,161,153,117,117,154,55,195,242,116,128,136,56,160,81,159,87,181
"COG1297",15,194,198,238,37,58,275,75,138,45,3,298,146,132,54,262,200,170,189,10
"COG1298",343,144,180,56,217,199,203,176,204,230,238,145,388,170,49,136,249,108,225,200
"COG1299",1,2,10,7,1,2,1,7,10,1,3,0,9,2,8,4,6,6,2,264
"COG1300",1,4,17,1,0,1,17,1,74,8,4,1,20,0,0,0,21,6,11,78
"COG1301",294,259,344,456,251,303,338,250,371,449,420,322,456,218,119,279,305,321,319,706
"COG1302",2,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1303",0,21,28,28,9,13,48,11,104,5,0,32,49,22,10,65,127,22,95,0
"COG1304",1212,449,863,1090,1048,1079,894,1031,541,626,738,469,484,1009,274,813,588,951,565,172
"COG1305",253,123,263,159,417,360,214,334,730,78,52,354,607,357,92,229,346,258,326,422
"COG1306",13,16,103,80,68,39,83,124,22,41,0,6,7,72,51,97,8,79,9,0
"COG1307",2,19,27,58,1,39,26,5,32,3,0,131,67,28,12,47,80,22,99,5
"COG1308",0,1,2,0,0,3,2,1,11,2,1,19,40,0,2,10,87,6,54,0
"COG1309",323,207,509,320,229,293,334,271,687,740,699,488,1494,204,196,293,449,379,514,1453
"COG1310",19,62,38,16,35,105,108,64,190,56,13,92,83,34,2698,133,201,63,155,1543
"COG1311",3,31,68,64,14,61,99,40,30,24,1,81,26,45,138,149,50,64,65,1
"COG1312",88,85,80,85,46,98,84,54,76,58,62,112,71,64,22,36,110,60,133,4
"COG1313",0,1,2,0,0,0,4,0,4,0,0,25,5,0,0,0,5,0,1,0
"COG1314",31,11,15,13,22,38,15,20,9,26,65,17,44,8,7,14,12,15,11,36
"COG1315",21,18,49,5,2,28,21,15,11,0,0,69,173,7,19,4,73,26,77,0
"COG1316",81,22,67,69,69,54,126,90,129,56,0,87,31,49,54,95,69,73,62,12
"COG1317",18,10,14,10,1,19,7,10,36,10,4,59,127,7,13,4,106,19,99,85
"COG1319",277,145,225,144,206,390,319,236,428,229,75,682,443,231,78,351,690,237,658,85
"COG1320",19,10,13,4,13,6,7,11,34,18,2,14,31,8,7,6,40,4,19,54
"COG1321",86,91,156,177,95,114,203,127,354,177,167,129,183,107,55,175,423,117,282,8
"COG1322",809,625,801,934,764,590,755,765,502,726,754,635,520,736,244,760,550,733,588,168
"COG1324",57,118,70,50,104,78,56,83,130,13,0,116,103,97,20,69,169,66,124,0
"COG1325",0,0,1,1,0,6,1,0,25,0,0,12,47,0,1,4,100,6,67,0
"COG1326",0,19,22,26,5,5,37,15,5,5,0,14,5,17,7,58,12,21,11,0
"COG1327",318,341,240,289,343,265,194,307,164,217,161,213,146,308,83,221,161,292,172,83
"COG1328",3,7,20,5,1,48,5,1,248,31,1,107,157,3,11,25,334,13,200,207
"COG1329",355,89,230,336,282,193,283,321,180,186,269,126,84,256,97,251,139,248,113,7
"COG1330",208,876,276,36,711,627,102,497,241,82,124,201,468,613,68,109,245,267,314,503
"COG1331",272,243,418,522,307,373,492,365,771,432,435,766,656,349,82,389,1122,390,1124,22
"COG1333",18,196,52,4,68,51,47,49,60,27,133,12,11,211,33,106,48,147,11,9
"COG1334",3,7,2,2,1,13,0,5,0,6,0,5,43,3,5,0,4,8,23,28
"COG1335",161,374,190,61,227,243,251,186,369,198,175,283,390,194,73,182,338,151,339,466
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",130,67,74,18,68,76,66,71,68,111,99,49,154,48,20,50,94,49,81,87
"COG1339",0,16,16,19,8,15,26,13,145,10,0,41,59,8,8,34,166,16,100,0
"COG1340",1,37,57,51,12,9,62,32,10,7,0,18,13,39,13,85,25,48,25,0
"COG1341",2,0,0,0,0,0,8,0,0,2,2,0,1,0,0,2,0,4,0,0
"COG1343",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",982,533,407,155,577,687,447,536,472,443,496,738,1104,519,101,333,805,370,900,270
"COG1345",194,126,99,45,157,90,122,141,160,64,324,159,318,104,60,80,257,47,316,149
"COG1346",28,11,17,2,9,2,6,5,33,49,71,16,93,1,12,8,10,12,16,217
"COG1347",97,144,134,183,94,72,132,97,62,181,198,76,124,98,27,90,50,117,52,79
"COG1348",143,497,168,25,256,196,113,189,58,102,0,10,6,257,19,109,7,100,4,4
"COG1349",54,43,67,10,20,38,51,33,145,212,147,72,221,20,32,29,62,68,74,143
"COG1350",123,59,154,232,103,170,90,144,122,114,1,381,102,122,74,233,177,139,209,1
"COG1351",570,524,491,531,493,822,640,930,679,658,248,497,380,879,9041,1570,751,821,631,2565
"COG1352",52,43,158,25,23,40,49,24,213,31,24,83,350,13,60,38,127,129,151,292
"COG1353",0,0,0,0,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,0
"COG1354",503,575,509,576,620,522,420,577,450,398,365,414,348,578,184,498,496,475,419,125
"COG1355",6,5,14,1,1,13,10,7,93,7,0,28,16,1,1,0,33,0,26,1
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",550,1241,482,229,603,665,457,450,776,278,234,664,547,590,164,457,783,404,716,259
"COG1358",0,13,26,23,5,18,54,8,39,16,6,39,24,17,18,47,51,18,56,0
"COG1359",36,19,23,21,37,58,43,32,47,37,20,66,67,16,10,35,82,27,98,24
"COG1360",391,209,260,277,277,277,249,236,357,434,388,363,415,204,81,238,302,228,303,306
"COG1361",0,0,3,5,0,21,1,0,233,15,0,50,101,0,0,13,285,9,216,0
"COG1362",51,11,14,13,14,67,51,16,64,76,136,80,51,16,13,47,58,28,70,132
