"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0503",435,348,270,360,375,363,369,368,247,315,343,295,360,405,360,340,350,428,385,378
"COG0504",734,1134,782,1216,1059,1303,1352,1429,476,1267,436,355,407,404,433,318,414,114,388,349
"COG0505",418,786,523,819,748,873,917,968,294,756,880,719,864,937,825,699,911,280,912,774
"COG0506",454,482,759,539,378,525,286,477,823,379,366,476,527,414,509,583,293,549,322,433
"COG0507",724,442,1193,386,533,390,459,166,1039,846,389,512,350,387,474,474,380,1510,419,420
"COG0508",660,1840,1420,2007,1470,2217,2187,2402,1324,1905,2074,2061,2156,2145,2018,1245,2389,680,2070,1425
"COG0509",196,254,152,208,215,278,262,286,93,229,266,294,224,278,264,166,249,95,250,196
"COG0510",19,145,68,166,73,156,62,202,16,55,159,84,147,125,124,103,116,37,154,121
"COG0511",282,410,418,397,502,386,384,491,316,438,499,517,357,407,452,403,436,243,500,398
"COG0512",264,520,352,493,440,529,631,550,249,633,595,447,554,636,544,449,531,183,560,500
"COG0513",1539,1803,1986,1780,1761,1602,1444,1390,2015,1791,718,753,604,512,535,575,685,413,603,524
"COG0514",365,262,600,262,345,423,223,211,553,368,288,510,278,254,359,406,333,381,270,229
"COG0515",428,790,957,285,1064,585,301,605,510,427,817,704,436,622,896,583,276,566,1108,507
"COG0516",2857,1072,761,1049,884,1151,1126,1171,872,969,1032,1059,1125,1163,1056,883,1146,1631,1031,990
"COG0517",1365,1151,1274,1267,1212,1107,1041,1206,1068,951,1328,1086,1189,1098,1184,1548,1298,646,1038,1414
"COG0518",679,1180,1032,1339,1127,1181,1280,1354,600,1229,1266,974,1384,1245,1241,1504,1303,353,1222,1600
"COG0519",493,810,666,937,775,917,1106,1077,403,959,994,708,987,938,952,948,1061,259,974,1046
"COG0520",1379,1325,1194,1107,1588,1416,1355,1678,633,1449,1458,1205,1187,1598,1431,1413,1298,465,1477,1569
"COG0521",194,196,206,226,278,176,153,132,99,190,221,213,243,234,154,258,152,69,246,274
"COG0522",408,495,321,419,443,456,547,525,175,589,489,478,436,556,525,384,518,173,507,460
"COG0523",120,271,289,279,305,520,851,227,221,1312,395,616,279,782,520,186,397,140,590,142
"COG0524",678,1345,1193,1453,1308,1633,1488,1530,667,1342,1519,1345,1435,1431,1554,1526,1583,421,1561,1621
"COG0525",1505,1761,1171,1719,1716,1896,2128,2130,814,2037,1953,1576,1832,2004,1857,1324,2042,558,1920,1608
"COG0526",1568,1770,1531,1723,1994,1874,1907,1994,823,1857,1864,1445,1739,1827,1848,1919,1845,1106,1862,1961
"COG0527",577,914,843,920,1042,1003,1168,947,493,1111,1053,1087,1009,909,918,1309,1168,602,995,1260
"COG0528",310,300,279,261,347,381,342,365,218,377,361,371,274,330,362,372,343,135,318,340
"COG0529",283,256,288,212,264,297,256,208,372,339,269,258,202,276,303,260,234,247,208,256
"COG0530",468,474,489,362,506,472,485,429,581,566,479,431,388,483,552,465,383,260,494,463
"COG0531",1316,505,995,270,674,407,218,680,926,316,448,466,337,472,618,1171,241,367,379,1198
"COG0532",1109,1486,749,1390,1279,1548,1667,1823,620,1425,1608,1494,1432,1654,1611,1260,1835,429,1491,1403
"COG0533",644,789,497,803,746,870,914,963,293,836,826,735,811,859,821,703,906,256,833,796
"COG0534",854,1113,1093,1368,1112,1233,1153,1407,1109,942,1343,1117,1349,1126,1140,1146,1275,678,1187,1071
"COG0535",1728,368,494,288,752,233,399,190,441,512,227,306,371,391,303,577,369,657,296,658
"COG0536",384,729,460,800,623,880,875,899,356,762,754,666,882,789,829,467,812,268,799,525
"COG0537",857,444,313,470,394,418,407,505,163,355,454,359,468,425,446,393,436,240,431,466
"COG0538",264,767,309,706,462,886,991,1010,314,985,877,828,830,915,805,388,1009,195,891,494
"COG0539",610,1212,655,1129,912,1194,1363,1364,568,1225,1164,1089,1104,1186,1156,755,1446,368,1171,823
"COG0540",562,630,536,759,681,743,833,810,300,820,679,718,856,733,724,728,813,237,799,801
"COG0541",843,838,707,933,875,859,1071,870,438,953,308,322,324,317,278,273,312,93,310,337
"COG0542",1632,1673,1703,1841,1639,2138,2312,1381,2104,3048,1599,2024,1796,1876,2009,1320,1895,1568,1798,1174
"COG0543",290,141,297,111,257,101,81,181,133,93,158,182,129,84,149,344,80,144,157,285
"COG0544",426,898,588,847,803,949,989,1093,486,926,937,742,908,972,861,598,1055,291,925,681
"COG0545",336,338,355,185,315,295,312,331,262,416,312,341,188,354,350,373,272,219,216,231
"COG0546",588,552,546,584,531,540,581,415,452,540,485,505,551,489,485,576,511,260,491,528
"COG0547",274,618,469,668,673,649,720,681,313,622,645,614,729,564,590,597,788,233,676,665
"COG0548",88,186,172,211,222,183,189,148,125,173,558,578,609,461,480,522,603,254,500,578
"COG0549",148,69,104,57,92,34,42,86,17,33,80,49,62,96,84,175,26,23,87,197
"COG0550",1623,1822,1147,1871,1537,1988,2026,2127,826,1928,1968,1665,1870,2010,1966,1177,2077,710,1921,1230
"COG0551",830,258,344,167,451,266,144,193,242,211,159,275,159,157,275,200,221,227,142,155
"COG0552",608,639,428,575,607,599,669,569,267,620,623,507,615,698,624,624,662,207,647,703
"COG0553",7907,741,1035,701,797,567,257,577,13945,511,550,977,823,476,586,749,437,10046,850,579
"COG0554",454,680,576,757,579,777,604,894,430,484,790,567,764,683,688,644,806,281,777,669
"COG0555",23,24,51,12,32,10,3,2,42,11,16,12,6,3,18,42,4,43,7,25
"COG0556",638,1500,842,1559,1288,1736,1835,1778,601,1728,1651,1494,1598,1633,1634,914,1734,456,1567,1046
"COG0557",487,562,646,907,547,949,921,631,723,1245,705,797,860,767,946,609,814,284,835,526
"COG0558",382,568,487,487,538,500,522,667,255,453,628,403,515,547,511,497,498,174,596,594
"COG0559",458,962,1001,1205,833,1002,1199,1190,615,1112,1107,960,1107,1083,903,1138,1147,355,1242,1270
"COG0560",268,290,484,340,384,253,227,385,376,270,390,320,334,300,328,405,222,178,344,384
"COG0561",270,284,302,300,344,220,162,168,723,193,250,293,310,160,191,265,105,1872,238,251
"COG0562",93,48,50,53,30,52,73,56,29,71,42,67,84,42,39,20,46,90,41,14
"COG0563",576,513,390,424,401,447,467,503,279,364,499,408,407,466,492,321,462,213,444,377
"COG0564",583,1046,816,1367,1032,1375,1415,1293,737,1348,1174,1071,1327,1272,1223,840,1204,502,1316,815
"COG0565",192,400,248,406,269,414,497,359,196,393,377,312,416,382,364,223,394,133,388,219
"COG0566",515,846,576,730,693,927,1024,1044,565,1159,913,752,679,970,1023,622,888,344,837,595
"COG0567",419,1361,776,1583,865,1750,1617,1760,898,1365,1411,1424,1722,1501,1501,751,1862,493,1448,705
"COG0568",1652,2090,1194,2015,1605,2105,2391,1897,1592,2165,1844,2046,2067,2020,1942,1227,2430,2223,1965,1220
"COG0569",566,867,584,862,870,897,921,1088,322,689,906,773,885,834,814,685,880,340,841,726
"COG0571",190,468,260,481,333,479,486,581,170,429,451,322,442,384,419,264,483,194,429,300
"COG0572",160,102,120,79,89,59,141,134,83,176,97,75,91,148,70,161,65,109,134,141
"COG0573",17,144,205,159,170,153,275,53,392,643,865,735,173,964,159,65,766,50,693,80
"COG0574",2165,1631,1171,1218,1594,1305,1365,2023,720,982,1564,1137,1390,1427,1323,1835,1277,576,1543,2037
"COG0575",278,475,321,317,392,465,474,546,189,444,434,316,360,455,471,332,469,144,429,356
"COG0576",272,483,317,438,446,409,483,498,170,458,448,398,463,475,456,384,535,145,452,425
"COG0577",1508,1079,937,704,1288,1080,1070,1387,721,1225,1165,1071,758,1145,1286,1166,962,715,1023,958
"COG0578",209,247,533,372,233,414,178,377,543,279,387,388,385,309,359,362,465,194,433,276
"COG0579",312,336,405,245,438,338,498,326,210,728,361,288,213,375,384,448,380,155,364,450
"COG0580",57,211,243,232,293,234,295,288,55,168,324,255,230,375,231,307,409,65,189,329
"COG0581",119,228,281,155,196,139,251,70,377,645,908,673,150,966,164,121,731,160,692,65
"COG0582",3053,1155,2558,1122,1275,856,1080,539,6471,1532,905,1784,1024,961,1087,1498,969,9541,1069,1277
"COG0583",794,730,1568,506,784,378,273,225,1438,629,1006,2399,1325,891,1402,2275,1095,3235,1020,1085
"COG0584",415,550,678,443,489,444,453,633,499,363,547,421,474,457,458,652,478,298,484,632
"COG0585",199,105,159,26,208,56,46,42,60,47,112,126,52,145,123,281,13,105,112,253
"COG0586",81,105,172,72,100,100,115,55,142,150,92,86,78,102,124,180,103,38,100,168
"COG0587",4956,2816,2153,2607,2619,2783,2844,3012,4689,2496,2641,2671,2676,2507,2565,2045,2992,6118,2427,2147
"COG0588",230,428,215,403,363,413,438,469,132,286,420,268,465,375,342,231,374,107,436,294
"COG0589",318,206,601,237,484,199,178,126,634,214,166,283,276,242,238,531,186,334,286,469
"COG0590",164,379,277,375,253,374,274,377,157,284,312,246,339,348,373,266,277,128,340,293
"COG0591",2702,1568,1788,779,1913,873,870,1337,1327,836,1235,1344,867,1226,1209,2117,833,1090,749,1980
"COG0592",780,865,593,975,862,977,900,1239,380,870,1046,850,1035,1007,944,790,1116,479,975,845
"COG0593",788,1254,810,1386,1154,1423,1423,1607,696,1286,1379,1080,1411,1407,1376,880,1508,522,1361,984
"COG0594",40,70,90,33,95,53,37,30,105,45,21,19,11,14,13,24,13,19,18,15
"COG0595",550,721,447,715,542,775,1080,692,335,1023,653,797,773,746,670,370,875,214,761,473
"COG0596",1640,3580,4051,3673,3385,3538,3448,3243,3083,3597,4036,3224,3415,3355,3501,3663,3644,1479,3560,4121
"COG0597",187,307,237,264,265,260,284,317,199,272,250,128,276,269,287,218,255,131,260,218
"COG0598",107,42,126,2,44,6,21,4,276,23,12,6,4,12,18,34,11,31,4,15
"COG0599",55,76,171,54,115,49,63,24,83,80,95,88,25,66,67,101,85,51,42,108
"COG0600",250,465,737,579,461,523,654,466,446,656,598,527,583,531,469,717,705,358,544,784
"COG0601",306,867,1321,956,1178,1007,963,663,531,1023,974,813,888,891,845,1299,809,262,1103,1504
"COG0602",422,246,245,212,263,234,239,167,460,260,240,272,245,218,230,334,190,665,138,381
"COG0603",359,216,205,130,268,177,218,142,379,318,176,222,161,246,218,328,147,619,168,344
"COG0604",865,1834,2043,2080,1850,1730,1694,1734,1602,1368,1891,1841,1961,1573,1547,1998,1728,829,1808,2095
"COG0605",377,231,249,180,186,239,274,301,272,177,158,182,136,167,268,234,200,188,128,193
"COG0606",378,108,312,75,106,57,24,12,427,90,42,120,93,62,71,163,53,150,80,107
"COG0607",433,658,780,666,706,709,623,751,835,660,689,664,672,691,718,695,667,358,649,688
"COG0608",870,652,600,542,797,497,531,388,447,409,608,475,506,430,425,688,536,320,485,732
"COG0609",117,377,330,110,389,320,278,398,398,135,100,152,116,89,406,207,38,204,59,149
"COG0610",163,123,254,30,145,46,37,59,217,91,104,267,90,132,263,403,62,553,91,151
"COG0611",124,413,301,472,429,537,477,429,195,486,469,337,499,443,483,424,483,128,469,426
"COG0612",621,338,439,254,424,298,304,330,480,350,874,1055,695,857,1053,1188,880,755,637,1048
"COG0613",164,216,204,86,345,124,192,158,78,253,138,149,105,159,159,250,127,108,174,275
"COG0614",125,336,482,209,489,257,259,447,349,218,258,219,185,219,298,373,130,205,255,441
"COG0615",271,99,75,59,138,109,80,132,131,58,122,63,80,106,101,153,74,333,90,163
"COG0616",540,722,613,777,596,823,840,817,547,724,678,658,828,706,852,579,820,538,727,547
"COG0617",1429,1097,702,1294,1008,1256,1249,1411,724,1352,1229,926,1415,1239,1265,775,1203,1160,1248,807
"COG0618",83,58,41,37,74,67,48,138,18,42,244,228,199,309,288,167,179,65,243,116
"COG0619",39,94,53,77,22,146,176,121,29,220,96,84,95,125,113,14,104,28,134,24
"COG0620",312,422,600,303,445,367,287,212,221,282,253,239,256,283,336,660,218,242,294,730
"COG0621",1032,1339,1231,1482,1492,1567,1742,1659,931,1689,1546,1307,1512,1672,1478,1476,1677,506,1534,1616
"COG0622",11,35,45,27,89,41,30,40,12,26,38,18,38,38,31,67,43,11,28,72
"COG0623",129,497,266,624,454,669,686,605,290,590,585,579,612,576,645,326,635,105,564,384
"COG0624",1459,1596,1825,1928,1843,1749,1533,1882,1235,1413,1872,1717,2068,1645,1505,2059,1721,668,2036,2292
"COG0625",533,1125,1380,1366,966,1220,1257,781,1510,1441,1091,1354,1235,1004,1103,1032,1301,659,1208,922
"COG0626",592,955,816,966,680,1187,1391,1132,1014,1464,1172,999,1026,1223,1273,928,1171,337,1175,1016
"COG0627",98,101,185,92,104,114,52,31,280,86,123,126,105,71,86,162,79,97,97,105
"COG0628",750,475,874,479,540,507,451,378,791,627,474,563,494,516,581,650,415,334,568,524
"COG0629",535,444,336,354,293,363,418,376,655,382,344,362,309,404,333,304,404,1634,324,248
"COG0630",1041,77,102,66,95,73,51,47,124,36,140,110,103,189,153,56,5,25,179,57
"COG0631",118,136,223,45,149,112,44,140,129,90,150,116,84,86,134,128,55,165,159,79
"COG0632",149,172,166,126,200,140,163,143,179,226,165,156,132,198,209,170,159,68,163,185
"COG0633",193,244,175,717,188,312,481,183,185,609,359,482,658,389,324,181,484,945,510,213
"COG0634",140,116,127,91,136,107,65,128,150,72,120,64,82,129,107,162,45,113,84,170
"COG0635",448,368,639,306,494,485,416,376,698,517,331,428,342,364,533,513,348,257,324,429
"COG0636",50,58,45,37,22,89,75,47,24,124,61,87,44,66,99,39,51,40,61,21
"COG0637",823,398,303,316,281,403,325,272,334,352,277,399,350,351,384,276,468,553,382,199
"COG0638",446,83,185,22,460,47,39,83,7,30,195,88,78,176,95,569,1,29,149,614
"COG0639",349,264,364,287,305,261,194,188,336,518,226,280,280,195,291,288,154,203,326,251
"COG0640",260,138,680,72,198,80,69,17,764,226,92,113,69,105,166,386,48,189,93,275
"COG0641",112,16,60,34,74,25,9,9,21,15,16,45,33,14,30,37,14,243,18,43
"COG0642",7701,5551,10245,3133,5894,3381,3675,2840,10788,5230,3461,6548,3278,3906,4889,6740,3636,8008,3365,2997
"COG0643",422,241,636,54,337,104,56,68,475,179,89,287,65,79,155,266,56,373,117,130
"COG0644",268,494,362,429,487,467,495,401,197,463,1509,1229,1276,1700,1343,1686,1146,427,1531,1891
"COG0645",22,25,86,0,26,1,2,0,57,16,2,2,0,1,20,24,0,52,2,10
"COG0646",668,720,721,641,913,510,727,426,402,1175,202,192,251,277,176,264,230,102,281,304
"COG0647",122,367,215,455,277,381,400,462,181,275,425,254,488,374,373,218,462,95,426,276
"COG0648",200,89,108,42,218,91,63,141,3,45,157,104,67,165,125,269,62,40,129,289
"COG0649",403,755,531,617,811,750,883,935,276,803,822,793,735,809,797,762,784,231,869,1015
"COG0650",22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0651",615,229,571,423,378,323,233,161,523,292,190,207,335,201,280,790,374,154,265,859
"COG0652",472,887,641,717,813,862,896,803,391,858,1017,905,787,927,956,901,875,285,913,905
"COG0653",956,1946,1222,1822,1571,2047,2163,2162,894,1977,1892,1763,1912,1974,1947,1299,2259,607,1874,1491
"COG0654",440,1346,1136,1840,996,1609,1723,1334,1201,1602,1529,1107,1711,1517,1435,935,1799,583,1588,983
"COG0655",80,72,238,62,76,65,54,40,335,79,57,101,67,50,78,113,82,127,60,86
"COG0656",249,227,328,68,168,129,88,105,310,108,191,282,119,156,165,280,88,185,189,246
"COG0657",226,642,903,604,620,756,595,761,859,538,848,783,627,630,769,772,713,312,688,861
"COG0658",417,140,410,55,137,49,21,13,507,101,33,184,57,59,69,188,67,167,50,87
"COG0659",525,465,951,469,474,683,759,255,1192,1146,626,1037,482,543,668,594,686,425,558,404
"COG0661",545,1183,731,1322,839,1481,1678,1169,1032,1835,1349,1358,1423,1429,1374,812,1456,493,1564,702
"COG0662",680,597,407,693,572,639,657,464,925,621,499,470,696,516,513,433,521,2256,527,414
"COG0663",152,253,276,309,283,259,291,246,260,250,245,327,293,253,260,161,266,226,283,174
"COG0664",717,419,815,279,531,321,340,247,1044,426,333,363,339,362,459,671,290,375,386,543
"COG0665",1553,4385,3461,5821,3791,5198,4043,4505,1227,3788,5045,4656,5697,4345,4227,4958,4718,1320,5271,5797
"COG0666",329,480,639,223,561,274,289,134,141,231,275,141,245,306,1085,763,165,234,391,870
"COG0667",586,1369,1426,1484,2020,1259,1506,1145,736,1180,1428,1145,1351,1330,1170,1615,1437,472,1345,1888
"COG0668",1086,1099,1563,879,1226,967,1077,1119,1796,1037,1053,1161,953,1160,1111,1455,993,847,1038,1131
"COG0669",187,331,218,334,296,347,382,379,149,343,107,78,104,91,101,75,124,40,103,80
"COG0670",138,345,211,463,252,396,473,365,219,425,333,326,452,385,347,225,446,130,405,214
"COG0671",397,208,295,217,248,267,178,297,735,149,226,249,261,232,254,318,289,918,132,268
"COG0672",93,76,205,54,306,12,47,20,385,51,28,29,18,27,8,66,50,38,17,57
"COG0673",2303,3182,2688,3138,3675,3541,3562,3102,951,2674,3148,2902,3168,3208,3058,3174,3495,1027,3104,3864
"COG0674",1075,505,539,351,786,232,263,415,250,184,562,360,387,540,406,839,296,115,542,1051
"COG0675",263,64,74,1,137,7,9,2,65,5,4,33,4,6,13,153,2,235,4,13
"COG0676",51,35,74,5,35,10,1,2,17,25,11,55,8,5,10,43,1,59,21,5
"COG0677",429,470,374,384,660,431,429,628,337,401,394,294,368,481,468,523,422,211,410,532
"COG0678",244,217,178,548,148,374,307,249,255,255,302,396,448,200,203,153,321,330,325,145
"COG0679",208,404,370,490,268,411,512,356,316,449,376,332,416,358,367,246,451,233,424,261
"COG0680",54,7,28,0,13,0,1,0,21,7,1,18,0,1,5,3,0,16,0,1
"COG0681",388,651,516,595,588,606,744,681,319,708,623,536,585,679,727,524,718,290,647,573
"COG0682",116,161,125,210,175,201,228,249,79,220,571,363,586,617,566,393,579,168,590,432
"COG0683",862,1117,1507,1397,1031,1109,1577,1384,962,1377,1345,1529,1340,1419,1150,1407,1316,461,1428,1633
"COG0684",59,73,93,70,121,56,67,69,41,53,171,191,186,165,180,216,148,96,202,235
"COG0685",378,558,459,445,479,485,473,378,289,464,528,456,439,457,461,542,457,166,441,601
"COG0686",232,488,347,521,380,565,451,766,347,356,558,548,520,467,561,375,524,231,518,368
"COG0687",279,529,904,818,480,686,600,552,359,519,597,675,677,573,514,738,649,304,660,827
"COG0688",223,382,302,383,321,348,312,425,273,265,340,317,410,375,331,315,376,167,331,327
"COG0689",281,257,296,285,324,344,195,254,178,189,292,311,312,277,284,352,212,128,323,344
"COG0690",36,55,46,51,53,67,80,38,53,86,40,66,56,39,75,28,63,39,40,21
"COG0691",147,319,222,332,250,326,343,376,131,347,325,218,346,320,296,181,368,124,328,242
"COG0692",63,167,143,171,94,211,145,206,203,151,168,124,138,106,177,98,185,94,105,44
"COG0693",219,136,337,75,204,64,53,35,423,120,60,160,94,58,80,223,62,242,65,132
"COG0694",216,385,257,347,382,473,429,521,332,395,419,383,391,434,443,300,451,1284,370,307
"COG0695",531,333,352,308,259,218,249,219,418,334,240,414,259,253,227,257,269,397,258,168
"COG0696",289,319,211,329,157,481,421,253,149,585,283,381,300,358,418,255,365,162,300,211
"COG0697",1929,4619,2873,5542,3458,4987,5083,5137,1685,4292,4883,3719,5342,4772,4463,3163,5147,1529,5125,3827
"COG0698",83,64,57,75,72,63,63,111,61,57,217,160,250,188,224,133,246,208,221,176
"COG0699",27,13,36,6,31,26,6,6,32,19,17,6,19,14,15,10,1,30,37,8
"COG0700",34,11,57,12,37,15,11,12,54,27,2,5,10,12,21,29,11,54,8,25
"COG0701",279,96,206,58,120,54,40,20,120,59,46,103,61,81,64,181,42,145,76,91
"COG0702",551,957,827,801,935,876,1083,839,806,1138,999,683,845,1016,912,815,967,311,926,862
"COG0703",246,427,174,408,354,441,456,499,163,429,404,259,455,384,405,234,488,150,407,250
"COG0704",235,162,295,78,423,82,120,44,203,261,549,378,115,496,141,479,393,129,429,543
"COG0705",659,408,476,317,527,423,298,425,187,279,371,365,333,431,459,572,340,232,355,497
"COG0706",673,1115,657,1265,848,1278,1272,1427,495,1026,1209,1098,1301,1191,1119,776,1362,390,1161,819
"COG0707",291,566,363,700,472,759,741,845,295,774,679,409,713,698,679,422,783,234,662,459
"COG0708",322,603,458,676,506,669,665,637,432,658,587,474,646,702,613,452,604,252,684,501
"COG0709",129,274,198,243,204,333,494,308,119,700,337,282,253,371,306,190,403,69,347,229
"COG0710",15,40,89,29,158,34,12,18,0,14,64,36,29,55,53,178,6,15,54,191
"COG0711",236,478,255,547,397,568,685,590,184,726,529,440,605,595,576,254,616,146,596,314
"COG0712",179,390,220,391,305,416,445,464,172,468,424,313,426,422,401,289,468,154,355,286
"COG0713",85,155,129,162,170,174,181,215,57,172,201,155,163,183,178,203,144,44,232,234
"COG0714",6325,1543,1402,2564,1411,1894,1492,1496,4250,1381,517,826,723,441,503,432,504,3218,550,444
"COG0715",294,358,906,241,494,217,531,139,692,613,267,273,186,276,321,584,315,521,244,504
"COG0716",127,159,94,80,172,117,141,86,68,211,97,169,82,87,172,73,69,158,92,4
"COG0717",296,422,252,490,346,436,467,452,343,406,448,435,471,421,385,266,493,195,404,276
"COG0718",93,142,121,119,138,143,164,123,67,144,40,30,33,50,50,44,55,6,47,41
"COG0719",1007,1598,1129,1541,1709,1641,1697,1881,721,1643,1719,1456,1620,1874,1703,1364,1763,823,1700,1605
"COG0720",197,179,109,98,177,180,265,139,59,338,189,232,134,212,231,143,210,159,145,168
"COG0721",86,189,65,183,138,190,164,142,75,183,157,129,183,145,186,71,170,42,163,106
"COG0722",92,243,209,227,244,334,291,139,117,364,249,339,269,228,304,233,284,115,229,202
"COG0723",229,383,270,377,306,435,397,495,222,348,425,462,413,420,433,347,454,121,365,369
"COG0724",144,143,68,99,92,169,157,40,6,196,163,212,107,192,205,76,131,43,224,66
"COG0725",46,81,156,70,179,53,30,45,95,71,74,93,58,54,55,116,35,67,42,96
"COG0726",587,802,895,839,848,641,562,664,332,559,701,660,899,686,647,982,700,429,697,1153
"COG0727",30,28,58,20,22,37,74,16,4,86,26,33,22,69,55,73,44,54,26,41
"COG0728",231,897,559,1006,636,977,1086,1069,379,943,884,651,990,926,881,551,1090,331,952,611
"COG0729",183,132,439,4,123,22,16,6,534,83,15,136,7,39,49,175,17,208,5,101
"COG0730",428,1082,661,1355,796,1151,1267,1305,588,1067,1122,948,1283,1090,1076,638,1289,431,1214,710
"COG0731",175,36,89,25,131,18,24,31,0,18,105,52,34,96,62,173,1,15,82,211
"COG0732",268,185,377,34,280,73,54,94,311,108,50,161,18,61,136,208,21,486,30,53
"COG0733",533,493,403,386,398,467,503,463,529,636,422,451,396,504,562,425,300,280,401,324
"COG0735",276,698,326,717,532,731,782,799,249,716,708,585,759,728,661,322,695,261,759,361
"COG0736",71,178,133,242,196,202,193,230,62,138,193,117,227,181,154,131,193,74,199,155
"COG0737",351,323,408,374,274,309,233,286,536,279,349,317,287,348,323,458,305,182,267,448
"COG0738",381,185,328,48,139,133,93,125,242,119,71,300,51,102,127,347,92,316,34,76
"COG0739",1793,1762,1723,1869,1489,1762,1659,2161,1871,1416,1693,1608,1874,1758,1825,1510,1837,1153,1733,1526
"COG0740",1774,644,408,613,448,753,919,622,1026,889,557,691,712,617,669,421,759,1862,660,412
"COG0741",1142,1184,1106,1387,1164,1071,1116,1178,1492,946,1099,955,1321,1080,1086,1177,1214,1116,1132,1023
"COG0742",188,396,249,364,337,398,388,427,136,371,396,203,408,389,376,254,351,133,389,226
"COG0743",377,537,369,574,555,581,749,739,307,720,568,385,580,594,718,432,664,181,598,511
"COG0744",253,490,746,303,527,531,495,473,1031,750,357,457,304,487,470,517,359,373,478,364
"COG0745",1669,1865,2521,1531,1749,1550,1880,1555,2055,2292,1714,2262,1516,1998,1740,1629,2041,1681,1794,1094
"COG0746",213,138,157,283,196,155,87,72,73,100,186,137,261,183,94,163,106,49,257,233
"COG0747",179,452,685,434,575,430,501,322,290,506,1333,1292,1259,1379,1213,1568,1239,392,1646,2029
"COG0748",33,133,37,68,94,131,100,138,32,46,47,49,75,44,167,41,26,17,67,48
"COG0749",15386,2205,1273,3560,1866,2514,2581,2538,25700,2654,2555,3356,3825,2259,2071,1387,2775,31021,2376,1468
"COG0750",809,845,741,776,1010,918,915,1041,380,757,974,708,821,976,912,1138,867,315,883,1263
"COG0751",381,809,582,893,661,709,1051,714,534,1148,683,611,973,895,761,523,843,379,951,652
"COG0752",183,373,257,383,277,318,428,296,224,403,320,400,401,372,320,261,350,174,375,289
"COG0753",191,136,362,2,121,20,6,0,523,57,4,127,3,28,52,228,3,196,2,77
"COG0754",51,25,56,0,52,5,6,0,7,10,6,51,2,3,10,34,7,40,6,3
"COG0755",266,651,391,662,565,711,785,748,219,698,219,191,206,247,260,165,227,59,231,164
"COG0756",821,219,154,294,169,307,236,385,474,240,305,270,325,259,272,170,316,931,275,183
"COG0757",177,298,197,299,250,353,359,381,120,300,370,245,310,314,285,229,347,108,296,256
"COG0758",239,88,246,71,132,55,32,13,339,80,37,130,91,71,78,190,45,174,103,102
"COG0759",93,127,81,108,93,108,184,137,75,210,148,76,126,141,129,88,136,44,132,77
"COG0760",981,974,1072,1013,1287,1210,916,1177,1094,877,1082,894,974,1089,1115,1094,1059,444,859,962
"COG0761",260,666,387,676,538,646,808,802,273,757,631,590,683,629,724,386,751,202,660,467
"COG0762",62,201,121,229,135,191,227,160,60,230,139,164,233,176,184,99,232,76,240,125
"COG0763",358,579,326,673,473,716,746,755,192,646,652,379,690,674,682,428,711,188,645,446
"COG0764",471,567,453,577,460,663,642,693,476,474,560,571,592,618,615,563,735,196,543,591
"COG0765",226,926,489,1018,656,975,800,1043,208,627,1097,783,1004,914,764,583,799,286,1074,719
"COG0766",381,788,460,889,591,966,1080,1011,379,957,843,809,895,902,868,518,1023,262,846,596
"COG0767",105,171,244,146,146,218,235,109,313,269,161,210,128,194,269,130,164,128,142,96
"COG0768",1150,2299,1242,2327,1601,2515,2653,2856,1039,2257,2480,1955,2490,2337,2372,1555,2696,716,2387,1606
"COG0769",784,1100,554,1140,729,1161,1272,1442,462,1163,1025,689,1186,1187,1114,580,1240,349,1124,633
"COG0770",312,501,422,564,418,680,576,690,479,669,555,505,555,557,665,446,553,220,606,433
"COG0771",390,683,457,829,562,849,1040,935,406,1073,774,523,802,845,805,484,861,259,792,509
"COG0772",743,1322,850,1553,1091,1594,1735,1767,630,1556,1602,1110,1706,1600,1582,952,1809,469,1671,1052
"COG0773",577,948,700,1265,797,1256,1191,1305,611,1097,1105,912,1286,1087,1118,772,1335,406,1087,784
"COG0774",394,594,331,629,463,624,682,738,193,579,599,485,615,613,670,423,790,187,629,505
"COG0775",428,182,325,195,198,159,112,115,379,134,138,261,182,94,166,196,126,456,127,208
"COG0776",238,508,350,446,448,456,467,491,250,392,453,344,452,420,416,340,498,207,411,362
"COG0777",360,593,415,644,542,593,739,599,235,628,573,506,635,625,549,441,696,178,624,502
"COG0778",181,233,202,181,250,248,179,326,211,147,800,598,486,626,803,800,494,325,602,739
"COG0779",85,143,142,183,131,164,148,155,158,168,150,128,149,134,181,128,164,69,154,118
"COG0780",156,206,161,120,150,133,145,138,238,199,146,148,116,141,144,133,132,195,137,132
