"","X64_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6"
"COG1162",159,193,268,68,254,232,96,303,235,155,115,264,214,266,480,119,142,174,224,218
"COG1163",250,249,19,250,60,37,0,3,122,148,298,70,100,17,10,177,45,59,0,12
"COG1164",536,501,176,464,249,212,266,208,304,416,80,292,312,250,320,460,273,301,158,218
"COG1165",205,138,367,94,244,383,45,195,242,179,72,231,229,364,290,100,164,176,88,394
"COG1166",63,109,488,32,400,474,150,252,347,96,156,228,210,532,94,136,76,224,365,584
"COG1167",109,75,78,90,57,73,296,91,107,99,218,311,162,229,472,367,280,302,512,233
"COG1168",144,136,79,66,104,78,101,82,139,160,106,123,85,59,150,97,125,130,32,91
"COG1169",132,112,334,100,306,389,32,127,241,117,42,153,202,360,193,98,124,141,54,467
"COG1171",1072,1093,1067,929,1040,998,761,1012,905,1093,534,982,922,1097,1225,864,1008,857,760,1139
"COG1172",467,405,610,474,568,664,391,674,333,482,67,586,562,728,486,402,583,547,406,649
"COG1173",1502,1242,920,1085,833,918,1337,663,893,1464,253,830,871,903,984,1273,783,824,828,895
"COG1174",40,31,5,7,2,6,58,5,24,35,9,26,25,14,14,23,5,42,80,11
"COG1175",945,819,1189,644,1253,1368,813,1096,819,891,132,1038,1224,1349,1212,748,972,927,540,1290
"COG1176",695,778,616,446,528,511,633,546,440,789,187,500,473,561,458,492,504,512,396,503
"COG1177",578,578,526,360,412,459,555,454,393,654,125,399,402,440,402,378,407,411,327,472
"COG1178",992,719,1456,1123,1421,1500,501,1483,982,1006,279,1440,1251,1381,1012,1190,1480,1290,550,1511
"COG1179",17,33,10,5,12,6,12,45,39,33,59,17,6,6,49,10,9,45,12,1
"COG1180",209,231,3,19,19,3,71,8,73,138,823,26,9,2,14,51,17,19,29,1
"COG1181",486,581,708,539,605,640,277,659,534,545,482,634,647,664,668,465,686,614,383,738
"COG1182",20,22,97,31,94,93,153,164,90,14,45,108,76,89,35,31,80,86,197,108
"COG1183",405,416,411,396,369,390,147,523,371,443,245,403,425,444,512,407,487,419,223,392
"COG1184",18,13,11,6,6,2,4,1,9,13,152,3,7,0,0,3,4,5,9,2
"COG1185",1031,1043,1493,1286,1292,1650,565,1447,1210,1064,655,1417,1434,1631,1288,1290,1506,1424,716,1547
"COG1186",527,551,871,619,733,956,305,853,708,510,392,743,791,902,763,608,773,696,390,947
"COG1187",258,369,453,223,387,381,365,603,427,306,347,428,386,420,747,294,367,411,597,380
"COG1188",34,29,42,10,20,24,82,63,53,34,41,25,27,27,112,15,23,47,111,26
"COG1189",140,88,221,119,179,258,120,58,156,104,23,146,131,224,23,134,104,161,76,275
"COG1190",518,498,597,448,624,612,142,521,606,533,545,658,546,639,865,503,637,578,314,638
"COG1191",95,71,93,17,120,48,55,113,90,97,113,73,46,52,86,90,42,90,124,67
"COG1192",730,627,685,669,616,721,932,758,704,714,652,867,844,722,564,735,812,847,1087,665
"COG1193",179,82,516,87,500,614,53,271,341,182,62,324,301,631,356,212,125,202,105,653
"COG1194",389,434,637,556,652,594,237,810,513,484,316,689,654,649,797,509,780,683,346,679
"COG1195",264,269,525,367,484,515,263,521,404,344,197,494,459,527,656,315,482,489,356,533
"COG1196",1512,1612,1921,1957,2011,2120,683,1379,1755,1396,1657,1639,1960,1921,1131,1704,1605,1670,963,2175
"COG1197",368,347,490,291,457,499,248,418,422,394,720,1358,1319,1601,1843,1110,1335,1163,1066,1646
"COG1198",1129,994,1568,1203,1407,1597,523,1656,1369,1088,778,1441,1469,1643,1366,1211,1504,1359,694,1753
"COG1199",525,608,361,783,541,502,503,291,514,604,1033,433,517,437,405,685,456,539,785,402
"COG1200",875,1017,1468,1274,1311,1429,417,1324,1156,892,763,1269,1431,1466,1172,1118,1588,1364,649,1607
"COG1201",1016,924,694,807,691,1016,278,269,805,809,631,857,987,910,286,665,311,438,384,988
"COG1202",1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,3,2,16,0,0
"COG1203",22,28,15,5,3,2,124,13,92,18,43,68,11,5,3,6,16,37,21,3
"COG1204",534,664,66,436,200,73,209,38,292,477,258,191,263,55,34,331,81,150,66,40
"COG1205",60,57,29,103,39,17,55,135,53,56,132,75,44,24,48,90,50,73,51,20
"COG1206",95,84,307,46,188,298,233,93,170,90,17,177,150,271,98,103,53,135,161,300
"COG1207",340,398,704,528,670,784,239,609,528,369,215,627,605,788,482,524,705,622,389,783
"COG1208",1159,1118,1019,1325,1126,1056,687,811,1069,1011,1694,948,1009,1045,651,1092,1049,1020,392,1176
"COG1209",485,468,404,622,371,406,278,584,412,445,169,124,137,115,207,128,130,128,99,133
"COG1210",298,286,332,405,287,309,154,362,285,274,171,299,299,306,253,326,280,300,207,347
"COG1211",327,363,545,522,531,574,197,488,399,360,281,537,572,576,408,478,674,489,220,638
"COG1212",124,152,182,168,183,166,127,213,139,137,403,465,456,582,475,482,564,497,217,529
"COG1213",509,415,108,414,113,135,10,68,247,449,273,97,130,92,59,400,210,161,5,123
"COG1214",251,267,217,233,241,245,154,206,227,264,192,260,219,231,355,234,299,256,199,227
"COG1215",597,542,336,452,362,358,296,338,509,460,926,363,366,342,461,312,207,267,450,354
"COG1216",726,839,495,930,582,457,819,631,639,681,1300,586,617,471,830,723,863,657,1259,437
"COG1217",850,759,1012,374,838,987,428,1308,904,939,165,251,230,363,371,175,205,219,225,358
"COG1218",317,422,541,534,498,474,180,500,424,338,206,491,488,468,494,419,445,521,210,528
"COG1219",649,669,887,703,858,985,703,857,786,655,485,834,860,981,881,750,810,797,465,1065
"COG1220",474,466,509,570,431,543,261,615,443,521,391,468,536,534,272,524,548,564,353,488
"COG1221",30,50,11,6,20,10,94,91,70,41,91,37,28,11,22,12,40,73,190,6
"COG1222",39,30,32,23,69,33,0,0,28,51,83,77,109,17,5,52,40,72,0,20
"COG1223",0,0,0,0,8,0,0,0,7,1,3,5,3,0,1,1,0,1,2,0
"COG1224",0,0,7,0,12,1,0,0,2,0,0,9,1,1,0,1,0,2,0,1
"COG1225",588,676,610,709,548,559,193,366,566,556,233,566,597,564,444,600,545,526,295,596
"COG1226",741,700,649,334,808,575,1028,790,922,745,1043,722,611,602,714,558,642,812,1493,597
"COG1227",3,1,22,0,28,9,18,66,25,0,15,35,7,14,76,1,6,12,29,6
"COG1228",1757,1489,506,1283,855,639,1514,1201,1113,1765,2016,1246,1131,610,1998,1342,1576,1201,2350,517
"COG1229",20,20,33,68,26,34,0,22,16,22,3,37,20,30,13,33,12,26,8,31
"COG1230",259,253,74,73,76,14,501,226,365,277,394,174,80,48,68,165,100,229,933,21
"COG1231",225,240,82,149,164,32,55,112,100,257,284,115,74,37,173,125,190,95,59,8
"COG1232",261,217,84,377,183,152,99,105,168,225,112,312,163,99,90,352,329,260,40,92
"COG1233",769,725,1904,1364,1755,1876,166,1440,1157,767,571,1681,1809,1892,1498,1206,1495,1331,348,1860
"COG1234",482,473,433,546,504,485,166,293,427,461,527,604,486,469,467,570,458,424,248,570
"COG1235",323,359,388,432,370,388,302,425,312,376,320,452,503,378,424,452,448,414,291,409
"COG1236",450,501,290,569,312,363,347,173,475,407,283,326,345,367,119,382,132,186,502,409
"COG1237",25,28,11,15,11,21,0,23,20,34,2,35,18,22,30,16,27,14,4,36
"COG1238",214,283,234,331,278,318,174,453,315,268,226,281,299,253,236,295,371,392,155,265
"COG1239",188,97,554,81,382,542,49,282,336,165,118,374,326,575,314,117,103,175,73,549
"COG1240",43,8,176,9,157,267,6,104,111,16,40,102,91,268,61,26,23,61,8,256
"COG1241",479,546,57,568,182,79,9,5,232,348,601,178,220,52,34,286,66,111,3,42
"COG1242",56,42,4,5,4,5,0,8,26,56,5,4,12,11,17,19,4,10,5,1
"COG1243",304,339,35,369,54,23,5,6,169,207,134,11,19,7,44,71,17,10,0,5
"COG1244",41,45,13,39,32,47,0,1,30,66,42,86,108,22,3,76,31,53,3,9
"COG1245",369,447,24,409,62,58,0,1,164,282,166,127,184,37,15,227,55,79,0,21
"COG1246",97,103,34,19,28,21,14,89,90,98,112,43,29,17,82,72,23,72,171,8
"COG1247",63,62,19,50,23,18,113,49,71,73,20,30,37,17,65,44,38,55,85,32
"COG1249",1766,1531,1850,1284,1601,1876,1417,1665,1779,1694,1041,1816,1776,1879,1633,1689,1579,1692,2355,1882
"COG1250",630,640,516,610,516,495,380,555,534,619,1297,1746,1830,1490,2111,1782,1953,1887,1522,1524
"COG1251",40,77,18,10,8,3,348,127,135,77,178,58,28,8,6,15,55,78,334,5
"COG1252",270,203,798,293,654,867,263,329,569,222,155,449,512,900,161,254,163,347,568,947
"COG1253",783,794,700,808,715,762,355,678,743,767,579,724,839,697,992,809,673,671,523,739
"COG1254",136,151,17,82,29,11,55,22,57,127,90,17,21,13,12,79,28,29,38,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",164,109,199,47,100,129,292,170,227,144,115,142,96,139,138,134,91,127,408,158
"COG1257",265,320,87,313,158,123,47,206,220,247,199,238,262,104,341,239,182,215,152,65
"COG1258",298,335,8,270,66,36,0,0,134,239,2,30,42,8,5,66,19,30,0,17
"COG1259",123,91,60,120,113,62,24,111,53,86,76,103,106,38,181,139,107,109,35,42
"COG1260",465,432,55,402,126,99,9,10,199,372,150,102,112,53,105,321,170,134,3,68
"COG1261",52,51,28,14,21,25,105,65,60,57,55,25,14,15,34,25,30,43,106,17
"COG1262",1186,1165,380,697,371,375,378,596,761,1167,588,575,610,506,852,1389,406,510,893,334
"COG1263",0,1,0,6,1,0,0,20,2,0,1,0,0,0,0,0,0,1,4,0
"COG1264",1,1,0,2,0,0,1,17,1,1,1,0,0,0,0,0,0,1,6,0
"COG1266",114,76,381,88,248,322,105,158,204,121,142,271,284,328,241,115,127,198,161,345
"COG1267",140,130,171,231,169,161,68,188,135,144,134,147,178,190,122,159,227,168,94,179
"COG1268",142,125,296,244,258,295,74,237,184,129,48,225,246,280,91,213,230,260,44,319
"COG1269",482,565,22,599,77,54,12,0,224,381,69,150,178,41,27,341,56,91,8,29
"COG1270",239,276,186,176,146,227,141,108,234,192,77,148,115,200,80,123,43,114,81,216
"COG1271",111,206,14,29,11,6,332,107,147,143,330,67,31,2,16,207,57,126,380,10
"COG1272",79,95,29,35,47,26,30,118,67,82,35,19,20,9,54,13,20,17,24,8
"COG1273",19,8,0,1,1,0,8,2,2,8,21,3,12,1,0,3,0,11,41,1
"COG1274",92,91,13,85,35,22,15,17,40,94,28,25,37,26,41,83,50,58,14,10
"COG1275",3,5,0,0,3,0,2,26,1,2,14,1,0,0,0,2,4,2,0,3
"COG1276",10,20,14,4,8,13,0,24,32,15,66,19,8,8,1,17,6,28,28,9
"COG1277",281,176,70,213,90,97,222,83,135,298,122,137,125,87,145,353,197,175,450,87
"COG1278",330,336,252,292,259,235,255,338,314,340,878,213,223,214,302,297,277,266,390,236
"COG1279",61,61,174,177,199,151,41,207,91,82,43,145,188,157,105,156,189,176,28,140
"COG1280",561,505,661,716,626,630,889,783,542,534,367,629,755,594,720,647,687,725,594,632
"COG1281",26,41,277,17,198,234,178,136,187,39,80,181,123,269,128,51,55,126,256,262
"COG1282",222,171,360,262,271,373,81,211,280,216,321,948,1003,1130,576,776,934,870,378,1103
"COG1283",235,251,70,222,152,128,165,101,201,237,194,53,39,16,118,71,88,73,111,28
"COG1284",68,42,5,5,3,6,69,24,54,61,41,29,4,8,15,27,25,33,57,2
"COG1285",17,28,2,0,6,0,50,17,30,24,22,5,2,2,6,6,5,19,131,1
"COG1286",34,32,55,29,34,39,60,106,59,31,47,60,34,44,183,52,31,35,129,50
"COG1287",459,479,66,630,205,175,0,0,196,345,324,403,561,162,15,515,213,351,0,55
"COG1288",8,4,1,2,1,1,10,8,14,9,62,29,5,8,34,19,16,34,80,5
"COG1289",34,29,4,4,17,0,117,65,25,14,28,32,33,2,0,12,5,73,192,1
"COG1290",666,735,905,853,847,884,512,625,754,640,369,847,879,993,588,818,786,707,457,988
"COG1291",282,191,101,147,135,90,372,108,194,278,274,115,158,97,104,170,191,186,470,100
"COG1292",327,349,243,167,369,162,567,586,396,339,426,448,256,188,455,178,351,567,1214,146
"COG1293",492,548,302,569,329,390,2,107,364,376,210,280,314,285,103,329,90,222,29,412
"COG1294",52,111,15,3,14,4,215,95,116,63,243,42,23,3,13,29,40,58,270,2
"COG1295",161,122,195,87,170,171,273,190,251,158,150,161,142,168,189,129,84,157,415,189
"COG1296",67,95,159,108,168,139,84,228,107,80,60,147,146,164,140,61,132,133,114,163
"COG1297",191,142,37,189,137,129,13,4,123,190,262,181,212,86,34,235,296,200,15,41
"COG1298",228,194,174,59,122,150,565,195,212,254,58,60,39,57,54,52,40,61,193,46
"COG1299",15,0,4,1,4,4,23,27,4,0,2,6,5,7,4,4,2,16,7,6
"COG1300",9,6,1,0,1,1,63,11,19,7,14,5,3,1,2,3,1,3,24,0
"COG1301",270,310,224,279,256,235,252,403,304,321,330,385,363,291,574,320,448,335,409,287
"COG1302",0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1
"COG1303",129,141,3,135,22,18,0,0,47,87,23,38,64,11,6,79,15,29,0,6
"COG1304",615,465,987,878,786,899,313,774,686,567,305,811,864,960,494,827,943,956,211,1047
"COG1305",326,260,307,129,252,347,439,245,345,311,271,76,102,132,32,99,53,76,198,142
"COG1306",7,12,46,55,71,69,0,0,100,15,9,115,70,44,60,59,72,70,0,70
"COG1307",94,81,4,154,45,22,0,10,54,104,22,27,47,4,8,106,148,99,17,3
"COG1308",81,107,1,68,12,2,0,0,37,45,92,3,3,1,2,36,6,4,0,0
"COG1309",405,482,250,253,301,192,1718,774,629,542,758,542,268,247,788,281,482,558,2293,239
"COG1310",190,194,41,203,99,45,76,14,149,132,84,45,33,26,31,144,56,54,70,23
"COG1311",50,38,22,331,82,39,1,0,32,59,474,75,117,22,18,218,52,75,2,13
"COG1312",110,54,48,145,93,51,66,73,66,142,9,29,28,22,25,66,32,44,36,17
"COG1313",4,5,0,8,0,0,0,0,0,3,18,2,0,0,0,48,0,0,0,0
"COG1314",6,11,28,8,18,7,6,25,30,24,25,13,17,12,18,12,33,41,51,19
"COG1315",27,22,3,1,2,5,5,34,31,31,97,52,17,9,4,31,26,66,1,3
"COG1316",68,48,66,78,155,56,3,42,35,46,22,69,87,32,57,57,81,76,0,59
"COG1317",89,105,4,13,9,4,37,35,65,124,69,16,12,12,10,27,17,47,72,3
"COG1319",678,442,257,417,271,226,199,129,325,675,334,197,330,186,184,535,323,366,164,233
"COG1320",15,17,10,2,3,10,42,24,16,25,9,6,0,7,3,1,4,6,22,6
"COG1321",359,363,79,343,103,109,138,79,170,283,71,170,194,98,219,280,149,153,119,103
"COG1322",534,541,711,637,675,677,303,797,573,573,377,780,770,705,701,618,832,709,468,708
"COG1324",136,129,66,136,48,96,20,28,100,130,95,73,79,82,5,77,73,98,24,98
"COG1325",99,133,1,94,3,0,0,0,43,86,1,0,1,0,3,10,1,1,0,0
"COG1326",16,11,1,14,12,15,0,0,8,16,1,23,54,9,1,12,7,17,0,3
"COG1327",146,168,338,222,254,326,114,247,191,167,63,83,82,125,57,64,73,87,43,103
"COG1328",307,361,6,424,23,0,42,28,112,203,169,24,11,0,24,214,15,10,10,2
"COG1329",132,157,285,254,242,278,114,304,162,117,34,237,271,246,118,203,278,288,96,313
"COG1330",291,215,497,18,421,564,57,271,482,308,179,299,328,577,75,102,87,304,393,748
"COG1331",1140,905,276,1037,277,316,268,394,608,1012,338,413,528,376,512,1035,494,430,219,309
"COG1333",33,0,253,7,192,201,1,54,121,10,12,140,106,208,34,13,13,60,12,223
"COG1334",2,15,2,3,3,0,0,9,21,9,14,6,3,1,10,5,12,11,61,1
"COG1335",384,300,206,121,192,189,342,190,263,344,270,193,192,188,220,267,192,267,234,241
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",30,19,20,6,16,20,69,25,25,21,51,58,46,76,85,75,38,82,177,62
"COG1339",177,190,4,144,25,4,0,0,69,107,14,30,54,11,8,91,17,25,0,7
"COG1340",20,21,4,27,25,30,0,0,17,25,29,70,90,28,5,41,36,61,0,10
"COG1341",0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1343",0,0,0,1,0,0,19,0,2,1,1,0,0,0,0,0,2,4,0,1
"COG1344",954,694,647,181,290,491,801,394,778,823,502,468,419,526,353,503,235,488,599,590
"COG1345",268,177,133,77,85,86,211,148,167,328,119,137,91,124,81,141,57,112,356,158
"COG1346",13,19,7,1,7,2,93,52,39,26,55,8,6,9,44,3,17,42,48,3
"COG1347",41,67,100,86,92,79,21,143,105,64,101,155,119,127,258,71,188,120,110,87
"COG1348",2,4,256,1,174,243,24,91,123,10,2,179,115,244,114,13,33,95,19,274
"COG1349",47,73,22,9,35,16,425,148,94,77,132,63,17,17,224,31,42,81,282,8
"COG1350",213,219,132,226,179,138,2,109,104,225,213,133,178,117,110,223,192,153,5,98
"COG1351",736,780,662,825,1519,866,1541,414,926,571,1703,476,537,526,493,738,603,611,602,501
"COG1352",78,116,16,16,23,14,260,128,229,136,225,154,36,34,24,100,60,89,245,20
"COG1353",0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG1354",500,430,537,577,499,568,201,465,468,473,373,524,505,578,327,421,557,474,228,628
"COG1355",35,22,3,1,2,1,43,1,13,26,574,13,8,5,7,45,8,13,59,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1357",949,852,612,942,657,596,1168,253,682,715,341,421,470,520,174,1014,285,450,348,528
"COG1358",57,56,12,92,20,13,0,0,22,47,115,30,34,13,3,65,14,18,0,5
"COG1359",55,62,33,53,29,20,62,32,34,71,8,40,36,38,29,54,65,62,56,29
"COG1360",329,275,270,203,212,226,554,433,303,336,354,257,271,270,486,253,322,320,712,237
"COG1361",307,328,0,286,10,0,0,0,101,198,109,7,4,0,7,125,2,10,0,0
"COG1362",50,58,34,26,38,20,21,17,40,57,30,14,24,15,60,85,42,36,129,10
"COG1363",117,67,103,104,72,67,142,151,86,102,133,163,156,106,383,147,101,85,163,56
"COG1364",431,454,772,656,675,785,178,580,476,435,172,551,595,795,372,646,599,599,287,785
"COG1366",50,51,60,30,52,57,41,44,56,49,54,60,39,45,34,27,39,45,65,42
"COG1368",362,238,50,127,40,43,108,160,190,299,224,114,84,63,332,119,163,111,317,67
"COG1369",1,0,1,0,3,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
"COG1370",152,148,18,131,57,49,0,0,81,109,18,111,145,35,4,111,47,81,0,18
"COG1371",103,103,0,93,11,2,0,0,41,73,70,6,24,6,4,54,2,11,0,0
"COG1372",55,89,605,151,842,598,5364,195,679,67,6233,315,245,510,511,140,144,281,1192,693
"COG1373",31,37,2,22,3,1,55,28,71,29,150,39,7,10,17,10,19,10,127,7
"COG1374",0,0,0,0,1,0,0,0,0,0,7,1,1,1,1,0,0,0,0,0
"COG1376",87,59,49,38,195,43,228,97,48,63,36,59,73,28,83,65,34,77,283,34
"COG1377",138,93,114,34,61,84,289,103,130,116,80,105,76,105,106,87,54,105,277,121
"COG1378",156,213,11,181,38,42,0,0,90,123,580,72,82,24,13,88,29,20,0,12
"COG1379",24,3,0,1,0,0,0,0,5,14,69,0,0,0,0,4,0,0,0,0
"COG1380",4,5,1,0,0,1,33,8,5,7,22,1,1,3,1,0,2,8,13,1
"COG1381",271,317,444,311,387,438,123,365,285,295,184,317,352,403,301,340,355,324,181,478
"COG1382",0,0,3,1,0,0,0,0,0,0,20,0,0,0,0,0,1,5,0,0
"COG1383",4,3,2,2,6,3,0,0,5,6,28,13,12,3,0,4,6,5,0,4
"COG1384",551,638,738,865,646,763,215,691,517,484,461,653,691,646,271,619,627,617,187,749
"COG1385",362,401,632,467,567,575,213,547,477,380,202,529,599,617,543,402,559,493,290,666
"COG1386",394,367,420,480,399,417,202,427,359,381,391,423,448,438,240,402,466,431,189,495
"COG1387",134,62,20,62,31,38,61,21,71,108,93,93,125,34,35,118,32,85,57,26
"COG1388",74,63,57,83,98,48,38,52,33,73,48,55,57,48,74,92,56,39,29,48
"COG1389",257,308,29,316,78,87,69,4,116,200,94,58,57,10,5,88,24,43,14,12
"COG1390",89,75,5,143,22,14,0,0,28,50,12,21,35,8,6,64,17,22,0,5
"COG1391",323,230,116,68,104,80,504,273,279,324,232,126,99,94,300,346,105,214,682,111
"COG1392",242,260,30,261,57,35,11,84,117,215,61,66,29,30,129,199,87,84,70,41
"COG1393",143,157,106,82,97,78,126,166,134,176,123,91,96,94,232,117,102,127,202,92
"COG1394",181,218,6,170,28,18,2,0,89,120,26,38,57,20,10,89,26,33,5,7
"COG1395",1,0,0,1,0,0,0,0,0,0,15,0,1,0,0,2,2,3,0,0
"COG1396",348,446,400,392,476,417,1225,432,378,388,443,397,373,404,375,300,472,459,914,417
"COG1397",43,42,19,25,16,18,43,23,49,47,82,14,13,14,50,73,23,29,115,7
"COG1398",105,105,204,130,325,291,247,197,225,160,161,201,176,261,205,199,138,181,311,226
"COG1399",82,98,30,75,69,24,6,38,57,71,112,27,58,10,78,75,74,73,79,21
"COG1400",0,0,1,0,2,1,0,0,0,1,0,1,2,0,0,2,0,1,0,0
"COG1401",66,101,17,103,66,26,61,65,92,55,157,69,85,30,22,78,60,58,215,30
"COG1402",305,245,190,267,267,198,122,114,183,240,80,148,163,190,62,269,127,193,58,203
"COG1403",245,289,414,342,457,492,341,297,328,300,305,415,345,485,203,345,422,408,336,420
"COG1404",1890,1883,683,2249,1524,1258,1538,818,1779,1889,2285,2256,2879,983,1082,2258,1820,2244,1360,736
"COG1405",745,799,56,905,172,87,2,29,330,511,350,137,224,69,281,422,120,111,3,47
"COG1406",7,9,0,4,2,1,18,18,19,8,48,17,1,2,0,2,11,19,7,0
"COG1407",147,169,128,142,124,139,74,76,140,117,174,133,101,149,78,95,44,39,83,211
"COG1408",81,75,86,56,73,60,70,145,65,71,57,93,101,98,285,63,104,55,95,84
"COG1409",638,605,299,331,365,206,466,401,499,598,281,434,316,239,333,397,293,338,497,222
"COG1410",932,849,895,1080,824,1072,699,500,865,930,680,709,780,1010,576,996,536,640,980,1028
"COG1411",9,7,11,16,14,8,0,8,3,12,1,1,0,2,0,4,2,4,1,3
"COG1412",1,0,1,3,4,0,0,0,0,2,11,0,0,0,1,0,0,1,0,0
"COG1413",247,199,240,90,443,249,78,182,197,245,126,232,242,195,87,239,112,219,74,161
"COG1414",199,199,114,83,111,69,688,236,160,188,181,151,122,67,377,81,93,155,405,70
"COG1415",17,47,6,10,7,3,1,2,10,31,64,4,19,0,17,13,14,8,0,1
"COG1416",1,0,3,0,1,0,2,0,0,0,4,3,1,4,2,4,0,2,3,0
"COG1418",43,34,9,96,17,12,46,50,55,46,152,50,73,37,278,278,87,100,121,29
"COG1419",101,78,41,23,18,24,260,64,133,118,110,49,24,36,27,58,28,87,225,37
"COG1420",273,195,133,202,201,106,211,161,137,226,135,102,116,115,174,225,156,158,262,119
"COG1422",137,138,9,132,25,9,0,0,55,70,101,37,58,10,3,66,14,18,0,7
"COG1426",128,140,34,87,43,46,135,70,96,132,41,17,15,15,16,43,41,46,31,12
"COG1427",56,50,10,32,22,27,32,10,31,79,2,44,70,11,35,77,24,55,8,7
"COG1428",126,142,151,159,162,122,46,269,124,130,231,215,179,143,532,144,236,155,130,104
"COG1429",297,113,1822,49,1091,1826,313,485,998,210,48,857,877,1882,436,155,163,428,232,2078
"COG1430",123,112,137,121,401,214,139,109,266,102,221,117,80,154,151,105,105,110,175,95
"COG1431",6,12,1,0,0,0,7,10,11,4,8,7,6,0,1,0,1,3,5,0
"COG1432",205,136,43,71,33,20,123,67,134,168,275,52,43,14,75,120,98,82,169,7
"COG1433",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1434",28,23,44,20,53,38,44,53,40,43,106,99,104,130,98,118,69,105,176,110
"COG1435",163,188,169,156,215,154,78,231,148,169,216,198,184,156,439,153,225,206,100,147
"COG1436",21,26,1,4,9,5,0,0,10,18,5,19,26,2,0,15,12,10,0,6
"COG1437",6,1,1,4,2,2,26,3,0,5,28,2,4,0,3,8,0,5,13,0
"COG1438",18,44,23,11,23,19,15,31,34,24,32,24,24,26,26,17,23,25,8,31
"COG1439",114,127,4,90,14,19,0,0,51,84,9,29,40,13,6,50,24,32,0,4
"COG1441",54,33,7,9,31,5,1,4,27,49,5,2,15,3,0,12,20,8,0,0
"COG1442",1,1,34,21,34,42,14,5,50,1,28,35,48,26,58,23,35,55,4,58
"COG1443",113,143,56,164,59,40,31,73,50,99,21,69,75,51,187,102,31,43,34,42
"COG1444",39,56,4,0,28,2,34,85,89,72,118,21,9,3,4,25,19,80,16,2
"COG1445",7,3,3,1,2,0,19,32,8,1,3,10,5,3,3,4,4,11,11,2
"COG1446",260,255,118,202,118,107,157,201,153,266,296,237,232,143,260,227,223,195,188,119
"COG1448",33,46,120,25,83,69,103,120,99,52,79,87,67,58,150,32,79,78,219,75
"COG1449",11,0,61,9,123,139,44,3,60,8,7,227,172,95,36,24,47,56,28,115
"COG1450",325,370,181,194,187,200,507,337,336,387,507,340,264,257,273,399,341,327,784,247
"COG1451",130,117,70,74,43,63,219,122,145,114,91,131,49,65,149,79,62,102,178,58
"COG1452",463,570,729,848,577,640,391,894,563,513,294,695,686,773,700,730,975,901,556,847
"COG1453",35,52,413,13,398,555,0,87,287,53,20,207,246,472,24,79,28,86,0,565
"COG1454",325,273,230,303,198,236,136,265,243,295,411,584,688,810,508,819,745,617,768,676
"COG1455",1,0,0,0,0,0,146,5,0,0,4,1,0,0,0,0,0,7,7,0
"COG1456",6,9,0,0,0,0,0,0,3,14,15,0,0,0,0,0,0,0,0,0
"COG1457",18,50,3,26,10,3,15,12,85,28,16,12,6,1,7,20,53,72,111,1
"COG1459",425,451,301,328,315,361,394,355,567,458,171,145,127,96,101,126,136,151,196,144
"COG1460",6,1,0,1,2,2,0,0,3,4,6,0,1,1,0,1,2,2,0,0
"COG1461",144,100,3,202,60,37,0,10,52,123,23,26,71,6,12,172,192,139,0,3
"COG1462",51,66,83,38,150,55,1451,183,141,54,450,69,17,43,162,39,53,78,516,58
"COG1463",68,45,151,34,144,161,276,81,119,62,73,153,105,172,64,81,52,111,173,197
"COG1464",2,3,4,1,1,1,35,8,6,1,6,2,1,1,0,1,1,7,48,0
"COG1465",239,285,4,228,20,26,0,0,93,141,11,40,80,9,8,111,20,47,0,8
"COG1466",451,473,643,519,553,605,245,703,480,493,316,542,606,633,666,529,589,498,316,619
"COG1467",311,366,14,320,52,29,0,1,136,244,25,69,86,17,23,180,26,42,0,7
"COG1468",3,6,0,1,0,0,26,1,3,0,7,1,2,0,0,4,3,7,2,0
"COG1469",62,104,41,33,62,36,143,89,52,72,77,74,38,27,105,58,23,69,82,33
"COG1470",0,2,3,19,0,1,1,1,0,0,5,8,10,4,0,14,6,4,13,0
"COG1471",144,164,8,161,44,22,0,0,58,98,57,16,17,4,4,37,4,7,0,1
