"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2"
"COG0507",286,653,394,163,301,314,496,806,603,601,806,413,377,316,171,1160,454,359,519,777
"COG0508",1792,2521,1935,2294,2176,2720,2198,1944,1849,2263,1790,2183,1319,2146,2237,1164,1419,2191,1306,1182
"COG0509",245,230,282,266,275,264,236,205,299,238,237,291,178,261,247,125,212,265,199,124
"COG0510",123,253,169,217,172,90,83,31,75,128,18,49,45,41,35,5,39,29,44,2
"COG0511",451,419,414,457,361,496,400,397,430,431,426,410,460,473,389,617,417,438,411,331
"COG0512",551,539,513,542,617,481,704,662,600,486,571,611,483,651,528,240,467,608,446,337
"COG0513",1519,2452,2081,1329,1512,2178,1724,1665,2251,2861,1758,1663,1968,1799,1381,1915,1580,1761,1718,2100
"COG0514",223,332,218,216,255,274,222,349,363,929,383,246,208,267,93,584,212,289,429,765
"COG0515",980,1247,1190,613,769,319,263,444,2472,694,335,631,638,971,412,764,476,1220,588,1710
"COG0516",1195,1031,1068,1112,1239,1140,1158,1058,1039,764,913,1167,1005,1132,1372,861,994,1172,915,458
"COG0517",1284,1048,1056,1245,1205,1365,1077,930,1003,1502,922,1125,1515,1253,1070,1037,1465,1189,1583,1158
"COG0518",1341,1173,1206,1324,1291,1098,1322,1261,1220,1214,1309,1313,1678,1244,1321,684,1617,1319,1430,708
"COG0519",1004,968,777,1014,968,913,1003,996,978,863,929,985,1023,920,988,417,1031,980,929,474
"COG0520",1636,1081,1653,1731,1384,1119,1331,1473,1548,1266,1534,1633,1587,1520,1560,510,1554,1465,1331,1020
"COG0521",225,232,245,141,187,165,138,156,175,182,47,60,102,77,76,48,95,79,87,56
"COG0522",151,186,163,187,181,182,179,205,205,124,605,527,439,540,518,194,460,497,415,240
"COG0523",404,91,284,221,480,239,1155,1277,681,223,1515,740,191,602,401,395,151,469,187,223
"COG0524",1639,1414,1449,1553,1540,1594,1650,1345,1462,1344,1335,1443,1493,1445,1604,858,1513,1629,1486,929
"COG0525",557,629,646,698,687,562,705,630,597,485,2030,1979,1636,1919,2135,863,1612,1916,1391,847
"COG0526",2030,2110,1834,1982,1891,1537,1844,1816,1956,1581,1986,1907,1988,1972,1860,1038,1960,1758,1829,1348
"COG0527",951,1180,977,951,1071,1004,1177,1252,1005,1332,1187,980,1111,1031,1142,573,1220,922,1315,918
"COG0528",158,91,122,119,122,97,129,112,123,87,449,353,323,366,365,225,332,361,318,285
"COG0529",318,178,272,234,269,226,304,321,275,238,342,280,253,235,182,383,252,253,274,289
"COG0530",496,381,520,461,480,376,556,565,554,386,618,467,461,456,458,408,495,500,433,540
"COG0531",196,144,180,207,179,67,94,95,172,156,364,479,995,461,530,777,1125,575,1131,920
"COG0532",1560,1619,1657,1777,1755,1871,1692,1360,1571,1328,1461,1665,1370,1657,1733,570,1497,1573,1278,588
"COG0533",814,809,910,926,942,833,935,857,814,691,846,850,725,931,957,280,789,924,642,368
"COG0534",1040,1351,1223,1355,1146,1272,1149,960,944,1529,897,1100,1070,1157,1135,1201,1004,1171,1123,1283
"COG0535",435,232,315,210,282,287,410,529,316,199,470,345,551,392,296,507,680,303,649,371
"COG0536",775,834,729,924,916,863,808,785,740,719,757,762,568,805,874,294,528,806,460,314
"COG0537",471,585,433,538,472,542,402,344,390,405,334,428,394,443,477,216,439,432,373,204
"COG0538",645,898,955,941,913,1036,1084,952,824,600,867,912,450,863,909,339,447,863,388,473
"COG0539",1008,1239,1207,1380,1256,1378,1319,1230,1154,1071,1276,1150,879,1231,1110,538,756,1152,751,681
"COG0540",709,853,800,798,743,899,943,856,757,599,914,818,794,816,859,303,756,739,793,304
"COG0541",906,758,929,841,941,1087,998,1007,972,792,963,990,950,998,1120,438,973,1054,862,448
"COG0542",1516,1386,1621,1417,1845,1823,2569,3048,2455,1735,3413,1846,1283,1541,1344,2100,1221,1658,1325,1798
"COG0543",244,219,119,195,154,145,39,90,179,159,81,103,356,138,202,228,279,129,321,204
"COG0544",813,1165,833,1090,1022,852,944,849,806,721,988,874,675,844,1049,418,695,965,647,506
"COG0545",316,227,321,334,271,236,288,431,466,495,161,120,70,95,104,89,78,112,143,122
"COG0546",529,522,464,415,501,544,586,536,602,575,568,520,515,526,486,536,511,539,556,366
"COG0547",228,188,193,238,190,241,219,205,221,190,578,571,679,672,636,354,652,660,584,382
"COG0548",519,636,499,442,493,681,621,562,534,559,537,450,585,543,591,438,527,510,572,465
"COG0549",98,39,133,88,70,28,21,28,87,14,8,36,60,24,30,12,73,26,67,5
"COG0550",1620,3149,2020,2345,2049,1913,2148,1994,1863,1678,1808,1922,1212,1860,1916,940,1320,2017,1283,1049
"COG0551",277,158,94,189,215,296,167,198,198,405,198,165,199,122,199,341,123,162,225,415
"COG0552",620,541,651,548,640,608,660,644,773,562,234,276,237,216,213,103,240,208,202,123
"COG0553",604,1640,719,623,532,403,278,526,1049,935,395,454,535,681,573,5361,552,883,763,5859
"COG0554",672,870,740,808,738,810,565,470,544,766,435,706,613,769,786,373,698,815,666,362
"COG0555",22,4,10,0,12,8,2,12,19,30,12,8,29,20,10,101,30,15,40,43
"COG0556",1626,1595,1663,1775,1656,1718,1849,1759,1617,1281,1641,1623,1184,1711,1755,589,1081,1583,1006,668
"COG0557",587,666,578,598,760,667,1077,1308,888,948,1553,722,582,673,319,753,540,669,638,969
"COG0558",582,691,559,655,529,502,498,478,459,397,420,542,637,563,572,227,589,545,536,177
"COG0559",948,1224,1054,1123,1156,1265,1234,1150,883,738,1169,1094,1231,1081,1115,1563,1275,1068,1095,783
"COG0560",347,216,315,321,269,367,213,248,382,318,255,284,365,310,230,422,368,326,387,688
"COG0561",83,43,138,56,45,35,38,54,120,43,149,203,183,201,256,729,261,259,282,273
"COG0562",23,85,44,58,33,29,55,63,29,37,34,45,12,50,37,84,17,43,23,32
"COG0563",453,461,434,477,482,382,435,409,500,426,415,445,342,472,456,217,378,464,355,311
"COG0564",1003,1312,1137,1171,1211,1087,1522,1407,1179,1558,1336,1241,828,1229,1046,794,813,1204,810,790
"COG0565",284,409,389,352,390,344,428,390,429,349,407,402,259,392,340,200,215,437,224,192
"COG0566",692,872,926,1070,891,675,1130,1100,869,876,1247,994,572,874,816,401,610,822,568,527
"COG0567",1297,1735,1410,1818,1704,2244,1657,1306,1366,1800,1119,1510,748,1584,1715,910,700,1570,732,898
"COG0568",1702,1971,1712,1820,2114,2372,2379,2249,2048,1719,2442,1916,1421,1931,1896,1217,1272,1940,1147,1647
"COG0569",828,915,943,1066,860,980,876,733,774,749,750,856,728,845,781,415,765,785,719,457
"COG0571",385,1364,420,581,450,346,455,442,416,370,461,409,329,407,420,191,295,394,280,232
"COG0572",90,55,110,124,65,40,155,174,104,91,190,134,173,84,55,39,161,111,175,62
"COG0573",129,291,86,49,134,934,893,628,219,78,670,926,65,941,592,369,82,368,57,256
"COG0574",1719,1781,1618,2028,1666,1406,1168,1000,1062,1061,733,1462,1883,1565,1995,1014,2059,1599,1810,841
"COG0575",369,504,435,488,452,265,457,438,450,368,445,497,376,434,358,198,343,380,371,218
"COG0576",468,539,476,541,551,477,434,416,487,409,450,492,409,463,467,204,367,520,349,239
"COG0577",404,273,390,443,371,260,362,396,451,330,1333,1177,880,1090,1008,737,905,1110,1142,2212
"COG0578",289,586,258,371,298,396,185,257,245,465,290,324,267,261,179,618,258,311,346,566
"COG0579",448,350,393,294,391,298,564,753,437,185,782,378,479,356,408,299,463,322,454,141
"COG0580",334,197,170,250,232,392,173,173,254,186,152,388,303,437,364,43,342,256,293,33
"COG0581",50,83,28,21,46,280,280,195,66,76,606,979,72,953,629,388,92,327,108,456
"COG0582",823,704,758,579,868,1105,1016,1459,960,1128,1195,941,1180,792,723,3841,1243,710,1449,4191
"COG0583",982,993,853,632,847,1466,950,1796,1268,3768,1431,957,1303,825,839,7306,1041,986,2209,5923
"COG0584",512,616,518,628,495,408,410,341,319,483,284,457,628,450,500,403,618,477,590,603
"COG0585",138,14,124,39,81,37,44,41,194,93,19,55,89,46,43,31,102,45,107,52
"COG0586",99,42,93,59,115,75,133,158,110,86,163,87,152,98,95,109,177,88,162,67
"COG0587",2536,2867,2450,2912,2778,2676,2729,2432,2261,2398,2579,2478,2075,2444,2599,3573,2189,2428,1998,2099
"COG0588",387,521,461,471,459,327,413,266,362,221,188,437,329,423,429,121,286,406,233,69
"COG0589",416,68,153,97,260,229,172,207,188,380,231,248,351,265,343,690,430,262,547,1099
"COG0590",102,92,118,128,128,86,77,115,96,107,325,329,256,338,267,209,317,373,282,222
"COG0591",1661,564,1361,1287,889,800,653,783,1325,1477,750,1210,1927,1267,1389,1682,1997,1194,2120,1682
"COG0592",898,2014,994,1163,1001,903,1007,909,809,816,935,972,839,990,900,451,871,932,796,382
"COG0593",1225,1735,1282,1607,1450,1319,1393,1237,1126,1182,1181,1366,1028,1353,1203,682,980,1286,880,818
"COG0594",60,45,41,28,36,48,39,41,41,76,42,37,54,28,48,79,41,42,58,88
"COG0595",644,673,661,649,741,867,1121,1073,700,507,1005,718,419,774,850,272,481,654,377,235
"COG0596",3722,3179,3775,3294,3392,3496,3610,3522,3604,3354,4048,3378,4152,3642,3452,3345,4017,3807,3629,2935
"COG0597",255,284,253,317,279,170,266,278,242,216,268,258,253,276,273,225,224,214,187,207
"COG0598",21,11,25,7,12,27,2,21,21,140,15,28,48,23,15,304,50,13,111,371
"COG0599",102,25,50,25,43,122,52,71,77,78,78,75,138,53,52,117,148,88,102,108
"COG0600",517,507,529,502,503,762,596,649,457,481,486,493,691,517,628,1189,709,523,635,582
"COG0601",1029,921,905,621,814,902,951,981,823,868,1083,886,1539,938,1112,1019,1573,912,1250,705
"COG0602",227,198,210,183,198,194,197,301,285,186,305,215,300,189,175,294,369,181,335,355
"COG0603",64,58,72,57,60,58,76,114,74,42,334,243,285,172,216,181,345,161,319,318
"COG0604",2107,1864,1744,1716,1877,2289,1581,1344,1539,1685,1344,1596,2023,1857,1947,1628,2047,1858,1995,2224
"COG0605",289,114,145,323,335,241,206,166,168,232,148,155,171,168,155,305,203,127,250,309
"COG0606",68,31,30,8,75,126,21,73,63,186,76,63,108,42,19,401,127,63,182,460
"COG0607",750,607,616,804,694,697,615,630,818,868,665,686,682,676,516,414,634,655,694,478
"COG0608",713,726,445,332,457,589,446,420,491,860,423,435,722,577,755,474,761,505,706,538
"COG0609",345,23,274,337,342,56,76,149,422,248,144,90,157,86,175,632,155,139,213,452
"COG0610",193,145,190,128,172,78,108,292,251,372,157,146,160,93,147,840,156,90,388,845
"COG0611",471,530,394,475,442,372,485,465,377,493,509,437,409,468,427,202,432,391,436,261
"COG0612",969,678,864,915,900,780,868,1063,1015,1099,379,290,291,244,245,351,353,301,400,359
"COG0613",282,235,191,175,165,97,220,277,172,82,303,162,265,176,309,162,264,105,249,125
"COG0614",413,295,283,411,382,169,176,225,333,177,232,233,419,227,394,858,408,237,397,524
"COG0615",130,129,100,113,128,51,66,73,107,66,55,104,130,124,118,86,154,91,141,48
"COG0616",584,628,700,745,741,827,798,793,683,811,788,661,508,710,642,550,506,690,557,667
"COG0617",997,1459,1211,1390,1270,945,1411,1355,1134,1036,1361,1208,907,1177,1106,717,782,1165,729,555
"COG0618",236,212,295,333,286,102,128,136,289,189,117,333,179,246,165,22,138,239,149,73
"COG0619",49,234,130,102,136,21,187,223,145,26,231,103,18,84,63,45,18,80,20,36
"COG0620",454,238,240,253,355,241,324,281,269,412,237,292,743,276,336,479,711,398,645,147
"COG0621",1547,1306,1514,1788,1515,1420,1747,1777,1307,1546,1810,1661,1548,1576,1515,851,1535,1476,1412,1021
"COG0622",74,40,14,55,50,32,34,15,27,43,21,30,103,38,60,3,87,37,72,12
"COG0623",561,507,581,669,676,772,718,674,575,495,718,593,357,694,653,306,359,623,300,271
"COG0624",1975,1828,1686,1840,1739,1842,1547,1343,1551,1828,1539,1609,2362,1866,1925,1160,2213,1907,1955,1415
"COG0625",1205,740,920,763,1003,1632,1461,1470,1264,1134,1655,1010,955,1169,784,1695,910,1225,1003,1660
"COG0626",984,1087,1196,1194,1257,931,1534,1456,1223,1226,566,406,349,390,311,278,318,367,321,322
"COG0627",95,47,83,43,65,110,49,100,109,180,142,75,104,80,46,250,99,112,162,291
"COG0628",475,405,446,380,526,420,501,629,583,630,664,504,537,489,290,867,502,540,622,906
"COG0629",309,401,336,404,382,388,381,407,307,321,405,369,269,323,410,333,285,324,343,335
"COG0630",68,7,197,64,97,23,42,39,309,4,55,202,53,129,72,114,60,92,67,98
"COG0631",106,181,167,148,135,70,54,92,286,104,56,106,117,124,115,156,87,143,143,149
"COG0632",211,90,136,156,153,161,193,232,200,208,263,196,205,177,138,144,196,135,184,176
"COG0633",244,245,563,179,321,488,516,613,395,289,748,383,213,350,260,276,220,379,174,266
"COG0634",104,166,127,140,109,63,64,70,52,83,77,98,124,98,132,105,162,89,142,82
"COG0635",411,239,289,357,325,282,396,493,434,675,596,390,449,323,276,620,460,309,485,708
"COG0636",35,61,86,56,59,59,73,137,130,49,140,68,31,76,39,35,30,71,28,50
"COG0637",285,450,325,288,367,322,360,383,407,360,420,360,245,322,264,340,233,302,275,211
"COG0638",347,47,241,88,102,15,31,24,324,2,35,172,570,214,265,2,624,221,587,0
"COG0639",237,263,244,196,238,179,501,557,450,318,484,197,273,261,180,414,256,363,356,383
"COG0640",150,53,131,31,80,109,137,237,151,164,241,112,239,68,101,776,300,123,367,807
"COG0641",47,44,22,20,14,30,8,21,30,45,19,18,45,13,9,35,27,28,39,71
"COG0642",3061,3174,2837,2849,3243,3686,3904,5236,3606,8369,4163,3921,3488,3448,3172,12080,3007,3032,6722,12688
"COG0643",33,5,38,20,28,21,14,62,43,127,111,69,199,67,60,824,129,79,272,299
"COG0644",1654,1040,1796,1238,1417,1138,1404,1366,1732,758,1429,1615,1753,1630,1738,659,1985,1612,1717,805
"COG0645",3,1,3,0,7,9,4,23,2,14,6,5,14,4,17,70,15,4,21,87
"COG0646",743,486,847,485,628,570,1015,1211,778,422,1343,878,980,803,836,694,1070,731,852,627
"COG0647",368,482,408,481,451,352,343,286,397,328,261,424,276,439,379,206,287,434,228,160
"COG0648",193,242,188,137,135,36,54,27,147,17,29,154,249,138,168,3,340,158,257,2
"COG0649",816,1097,979,991,846,790,860,821,797,399,740,803,940,905,1142,215,927,885,817,208
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",412,107,169,169,221,530,308,287,223,288,325,206,692,255,310,489,848,230,776,878
"COG0652",316,260,334,262,302,228,291,322,444,305,999,1011,857,1031,886,391,918,965,960,527
"COG0653",1685,2181,1863,2225,1921,2102,2144,2064,1741,1742,2033,1990,1486,1968,1877,929,1430,1764,1281,997
"COG0654",434,517,492,472,508,542,551,516,489,518,1537,1526,1021,1580,1198,2248,939,1594,967,1034
"COG0655",61,90,46,47,66,108,59,94,83,134,93,45,70,48,45,320,78,53,101,281
"COG0656",157,193,120,138,172,116,74,114,247,170,98,144,260,125,99,372,268,185,305,274
"COG0657",849,732,634,758,706,706,645,551,718,603,725,661,781,626,548,1109,781,720,773,1275
"COG0658",67,35,28,6,72,115,21,84,62,243,49,60,109,37,25,426,95,52,173,602
"COG0659",377,670,392,252,535,646,891,1146,750,1047,1433,502,397,423,314,1297,439,508,611,1390
"COG0661",1068,1939,1419,1184,1338,1224,1860,1989,1811,1118,2102,1486,699,1455,1093,1080,806,1548,785,1047
"COG0662",193,165,249,163,160,161,180,201,177,170,496,505,460,542,562,931,441,534,403,506
"COG0663",241,262,234,272,266,375,267,204,233,272,244,219,185,304,312,298,189,256,174,240
"COG0664",369,122,465,268,356,246,294,420,601,377,498,326,408,345,272,1124,561,422,635,1255
"COG0665",4774,4978,5233,4424,5051,5718,4116,3823,4290,4747,3850,4297,6209,4945,5118,1598,5855,5273,4914,1769
"COG0666",461,375,639,132,260,234,224,232,1905,172,263,295,937,505,189,152,914,559,748,524
"COG0667",1877,1067,1285,1115,1147,1623,1358,1205,1289,1251,1146,1308,1615,1376,1757,1160,1826,1509,1675,872
"COG0668",1108,1075,1195,1083,1062,958,1005,1052,1053,1165,999,1202,1078,1110,1091,1354,1124,1003,1386,2040
"COG0669",288,347,319,386,290,316,371,326,295,300,361,328,261,281,273,146,225,247,223,183
"COG0670",308,390,367,417,398,526,456,413,429,326,377,383,240,405,380,221,243,404,213,227
"COG0671",227,146,201,273,157,187,163,164,149,239,105,189,210,165,246,493,275,210,338,266
"COG0672",219,116,118,15,21,185,49,48,21,53,41,109,127,101,154,351,181,80,183,303
"COG0673",4040,2586,2668,3066,3108,3354,3297,2620,2969,3246,2494,3136,3748,3251,3295,1532,3706,3603,3226,2053
"COG0674",702,382,634,449,393,316,248,196,369,85,159,514,1023,545,791,106,1026,583,905,377
"COG0675",18,112,10,0,5,21,4,19,8,111,8,1,15,2,3,37,7,7,61,9
"COG0676",4,15,23,0,3,2,1,19,27,71,7,6,12,6,6,37,7,16,45,13
"COG0677",596,519,417,675,558,222,348,384,355,464,369,511,435,497,509,307,577,426,490,358
"COG0678",193,305,252,248,244,343,244,227,257,379,185,197,123,211,229,272,129,240,140,268
"COG0679",316,373,311,331,361,429,493,428,321,434,141,118,68,126,123,149,76,120,86,162
"COG0680",2,0,3,0,2,0,0,5,1,1,1,1,3,1,3,12,1,0,6,10
"COG0681",628,642,588,737,643,607,719,671,692,592,771,711,509,662,557,278,550,588,519,336
"COG0682",441,719,465,652,604,420,672,677,465,520,647,571,457,585,543,260,475,516,396,291
"COG0683",1240,1335,1391,1336,1362,1889,1437,1394,1174,982,1235,1414,1692,1323,1462,2617,1732,1445,1497,1050
"COG0684",286,125,142,191,156,246,155,141,170,224,178,193,254,158,267,276,215,203,191,235
"COG0685",459,370,443,355,456,487,448,452,471,362,526,431,632,516,535,234,688,502,521,296
"COG0686",474,673,497,701,639,636,433,355,363,589,310,493,428,532,606,238,376,493,388,348
"COG0687",647,512,667,536,635,795,609,593,548,642,568,550,869,661,597,557,894,674,774,508
"COG0688",306,445,355,401,338,384,311,246,328,411,232,362,332,405,363,177,321,337,335,244
"COG0689",388,227,307,283,294,317,204,192,368,225,208,297,345,299,297,201,381,343,329,230
"COG0690",41,48,47,30,63,57,81,90,62,57,101,47,25,39,27,75,22,51,38,58
"COG0691",288,380,287,363,314,288,326,290,283,275,304,306,220,318,343,175,221,304,226,185
"COG0692",116,245,152,191,143,183,164,149,133,213,152,118,58,126,96,143,46,144,94,161
"COG0693",87,97,51,31,35,102,53,121,66,223,80,62,135,51,59,508,140,62,272,349
"COG0694",369,439,547,513,474,456,492,405,351,383,374,402,399,429,362,219,330,354,315,285
"COG0695",197,235,248,242,212,217,257,322,263,383,269,245,168,182,282,355,181,219,218,502
"COG0696",235,192,289,258,331,367,473,536,452,516,724,361,276,299,153,140,217,249,253,378
"COG0697",4458,5694,4742,5182,5242,5087,5063,4395,4409,4636,3847,4875,3841,4976,4710,2066,3679,5074,3284,1899
"COG0698",191,250,202,299,273,201,166,175,141,208,129,199,161,221,308,118,172,217,140,126
"COG0699",18,66,45,4,19,3,4,17,134,54,14,21,2,36,6,25,3,40,9,22
"COG0700",27,7,13,19,15,7,17,19,25,12,34,17,21,10,17,142,20,16,30,155
"COG0701",74,8,61,26,55,70,26,62,53,60,38,89,77,53,58,149,90,92,178,294
"COG0702",951,777,911,894,1023,802,1060,1131,1207,805,1217,1054,746,1034,1072,725,826,962,811,774
"COG0703",342,485,359,463,411,328,420,440,357,364,460,382,228,419,350,196,249,402,246,277
"COG0704",358,196,166,57,98,544,398,258,189,89,234,501,424,565,560,189,562,236,506,231
"COG0705",493,277,426,409,390,250,274,282,404,511,376,427,511,416,389,250,515,413,540,335
"COG0706",1085,1219,1144,1371,1284,1442,1246,1079,976,1038,1015,1190,814,1209,1240,554,824,1193,769,602
"COG0707",542,871,606,816,731,481,784,682,574,667,676,696,499,699,599,260,479,634,416,295
"COG0708",559,680,601,571,639,615,659,594,651,570,649,682,435,609,566,407,515,558,450,545
"COG0709",261,249,287,273,274,292,652,766,317,132,888,373,272,244,287,208,253,285,197,299
"COG0710",36,0,28,4,17,2,5,3,27,2,23,60,180,57,62,12,170,67,176,13
"COG0711",400,632,499,566,576,512,665,723,602,420,651,562,334,597,629,163,327,599,279,210
"COG0712",312,471,424,456,420,394,437,450,438,378,483,369,297,462,402,185,289,405,260,220
"COG0713",161,262,188,213,212,169,188,167,156,74,137,191,212,171,254,54,262,163,173,42
"COG0714",1616,1426,1993,1498,1470,1540,1327,1266,1323,1365,1001,1302,1455,1238,1578,3899,1363,1388,1330,2077
"COG0715",446,159,253,144,147,313,438,579,282,272,485,281,522,290,368,1505,540,279,647,773
"COG0716",133,16,110,90,138,51,138,214,183,189,219,102,24,79,105,56,16,80,77,11
"COG0717",382,483,373,504,455,537,433,382,356,330,425,385,295,417,415,389,240,415,232,308
"COG0718",113,156,119,115,123,191,164,148,115,114,162,145,127,161,163,83,134,130,98,78
"COG0719",1787,1720,1829,1984,1835,1486,1687,1685,1823,1255,1713,1965,1538,1864,1925,682,1553,1722,1388,757
"COG0720",187,109,187,137,183,145,267,332,248,145,154,74,54,57,43,12,61,56,52,52
"COG0721",113,188,133,162,174,183,197,141,145,127,154,149,120,193,169,85,97,133,91,84
"COG0722",228,181,207,174,221,327,390,359,271,190,441,232,265,174,219,254,207,210,246,368
"COG0723",412,482,409,470,482,529,395,364,361,303,378,381,337,440,526,218,353,424,329,177
"COG0724",111,25,180,58,175,81,192,190,423,90,356,175,90,206,96,3,71,231,83,20
"COG0725",118,22,43,40,42,57,32,56,57,66,68,43,134,47,73,164,120,63,115,149
"COG0726",871,795,738,678,797,690,586,587,579,791,561,726,1169,855,741,572,1103,730,983,838
"COG0727",14,12,20,8,43,21,75,99,33,67,99,46,53,22,25,14,65,28,58,38
"COG0728",764,1284,892,1052,998,889,1084,975,852,793,928,957,635,898,886,433,616,987,506,391
"COG0729",24,4,40,2,23,29,8,86,27,176,36,28,61,9,30,563,93,22,202,388
"COG0730",985,1453,1093,1236,1211,1381,1217,1019,906,1167,891,1110,725,1058,1174,842,642,1145,658,624
"COG0731",138,40,98,23,51,10,20,16,134,6,21,104,183,85,116,1,231,85,175,0
"COG0732",122,114,78,68,85,24,51,136,90,238,74,70,61,32,48,533,54,32,201,453
"COG0733",421,225,422,547,507,389,503,597,619,524,637,503,377,417,365,406,309,481,404,595
"COG0735",634,816,674,778,731,751,815,757,589,633,666,702,351,694,663,299,349,691,317,354
"COG0736",179,295,173,243,184,150,167,137,123,140,91,153,156,143,196,71,176,164,138,83
"COG0737",251,207,274,296,314,464,221,281,282,510,119,141,143,107,59,201,122,88,170,101
"COG0738",43,66,81,114,60,76,96,120,73,502,164,79,90,75,53,130,91,71,331,130
"COG0739",1693,1649,1654,2256,1950,1618,1559,1403,1331,2006,1256,1716,1409,1723,1550,1616,1509,1505,1545,1521
"COG0740",518,988,634,619,707,633,930,884,746,492,966,621,476,608,570,676,471,653,404,374
"COG0741",1105,1267,984,1210,1157,1287,1093,988,855,1415,946,1135,986,1198,1160,1304,1060,1130,1146,1386
"COG0742",324,449,324,439,405,273,398,371,342,337,333,382,274,397,348,180,241,350,262,175
"COG0743",562,635,552,718,666,495,729,723,591,497,717,615,513,599,546,269,515,571,452,319
"COG0744",383,514,365,481,526,252,591,758,337,422,772,480,347,387,292,926,395,421,540,832
"COG0745",1302,1524,1262,1552,1537,1719,2187,2227,1573,1949,2244,2069,1101,1850,1486,2491,1091,1410,1691,2707
"COG0746",133,298,217,89,69,105,91,106,124,223,129,161,239,217,158,104,231,189,196,110
"COG0747",1724,890,1369,952,1308,1395,1469,1497,1322,1266,1637,1432,2041,1341,1471,1865,2023,1452,1667,1407
"COG0748",148,1,116,134,166,28,26,33,224,28,51,35,54,37,26,28,43,57,33,48
"COG0749",1831,2989,2132,2584,2251,2476,2489,2679,2050,2200,2301,2273,1651,2225,2407,11203,1431,2147,1342,10160
"COG0750",1068,897,1027,1073,983,872,859,750,886,742,240,360,363,309,383,125,410,334,398,130
"COG0751",581,974,674,675,811,736,1117,1141,742,658,1095,784,662,826,741,544,610,770,538,517
"COG0752",262,406,346,311,352,489,399,431,284,320,395,374,277,329,396,223,265,370,246,288
"COG0753",15,5,30,0,8,5,2,68,36,173,42,23,56,3,16,548,81,17,185,238
"COG0754",18,0,7,1,8,7,8,12,13,22,6,6,15,4,5,17,9,9,20,37
"COG0755",662,665,716,744,786,677,789,713,703,670,760,746,487,709,666,262,487,607,472,443
"COG0756",225,754,331,352,293,325,234,206,237,298,153,248,170,259,322,301,176,305,135,125
"COG0757",271,395,279,363,328,286,334,283,221,266,326,314,253,290,294,149,230,285,247,153
"COG0758",68,30,25,17,71,104,24,76,54,177,55,57,132,47,33,322,107,74,175,320
"COG0759",121,130,101,147,134,128,159,212,115,119,172,148,78,151,133,57,83,113,85,62
"COG0760",1238,855,891,1119,929,1072,822,851,966,1342,988,1047,1091,950,730,1105,1003,990,1188,1381
"COG0761",605,771,633,751,737,794,718,752,644,527,672,673,448,631,652,273,441,675,363,265
"COG0762",139,170,197,155,205,173,263,229,180,130,221,188,97,171,158,82,118,196,101,97
"COG0763",562,680,547,749,641,459,731,673,563,647,735,677,456,657,510,256,458,584,446,344
"COG0764",521,507,546,736,626,816,684,526,559,651,529,625,549,672,634,434,658,661,534,540
"COG0765",743,1415,1189,1068,1110,845,741,574,777,715,610,895,763,1003,1028,508,736,1010,612,263
"COG0766",733,1010,941,1088,926,935,1022,979,771,812,983,893,613,906,918,369,579,853,541,392
"COG0767",139,107,146,110,174,166,238,283,184,266,360,194,72,158,90,273,66,139,124,327
"COG0768",2011,2971,2260,2740,2697,2422,2681,2303,2019,2233,2337,2347,1660,2417,2212,899,1584,2213,1478,1126
"COG0769",936,1424,970,1437,1167,864,1204,1189,952,929,1145,1118,687,1051,877,433,638,1026,606,477
"COG0770",489,650,542,721,636,483,667,598,509,623,735,603,435,512,384,434,428,507,430,668
"COG0771",647,1030,682,929,817,554,1005,1053,677,768,1042,862,535,802,616,378,589,657,512,418
"COG0772",1310,1916,1431,1760,1689,1394,1695,1591,1282,1491,1642,1622,1090,1540,1394,571,1042,1434,987,693
"COG0773",952,1362,975,1309,1199,1058,1223,1104,932,1234,362,342,277,344,320,214,280,346,298,214
"COG0774",182,215,175,247,214,252,226,185,168,197,650,629,503,604,536,262,465,554,430,302
"COG0775",117,192,190,133,112,147,96,138,126,258,131,112,171,113,98,400,174,146,220,304
"COG0776",404,519,409,484,487,503,438,408,366,495,362,387,386,439,473,309,371,477,365,362
"COG0777",556,561,561,608,656,738,651,696,562,547,634,587,633,602,670,254,595,628,452,318
"COG0778",1052,516,753,987,922,578,478,494,732,680,492,595,731,640,721,580,732,737,772,615
"COG0779",132,168,112,175,142,132,171,201,179,136,86,44,38,47,40,51,38,46,36,68
"COG0780",142,117,160,160,136,124,156,205,136,138,196,173,188,128,124,195,141,120,132,166
"COG0781",252,311,258,380,283,167,279,272,246,278,330,273,198,268,250,147,197,238,198,174
"COG0782",334,316,290,339,336,421,281,242,305,392,223,292,279,322,383,367,279,355,290,421
"COG0783",3,6,3,2,3,5,6,15,6,23,28,22,20,17,19,249,27,17,75,314
