"","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0662",489,477,527,969,490,425,537,723,353,601,722,580,550,461,785,618,548,481,569,542
"COG0663",216,286,269,240,222,197,261,285,169,258,314,256,252,247,225,291,289,280,274,298
"COG0664",445,394,485,377,432,595,498,342,1203,257,244,291,228,451,960,298,198,337,213,278
"COG0665",4091,4617,4289,4812,4209,5704,4235,5111,3908,4848,5312,5360,4762,4787,1537,5447,5321,4912,5040,4600
"COG0666",563,449,1061,292,830,818,929,376,428,167,152,310,202,265,79,267,197,692,165,161
"COG0667",1412,1782,1229,1342,1214,1617,1076,1181,1122,1463,1313,1387,1619,1150,783,1288,1442,1568,1342,1377
"COG0668",1056,1105,1105,1012,1019,1013,1018,991,851,1055,1119,1005,995,898,1514,961,967,1101,1134,1058
"COG0669",314,260,311,300,343,196,261,301,301,343,446,327,366,340,131,330,340,288,381,333
"COG0670",346,272,360,341,386,198,365,372,197,367,467,411,438,227,210,369,435,329,370,436
"COG0671",187,232,263,205,268,268,301,375,298,175,192,234,196,287,475,254,237,200,215,235
"COG0672",75,188,30,79,35,196,22,31,156,23,47,12,27,132,183,19,31,97,47,132
"COG0673",2888,4016,3059,3053,3193,3655,3127,3119,3527,3110,1012,1166,1193,1031,373,1119,1189,1267,1125,1178
"COG0674",522,730,381,606,377,1110,432,395,2082,176,307,239,193,278,101,261,116,619,407,182
"COG0675",25,15,16,6,63,38,6,4,86,9,2,3,9,40,37,2,10,7,3,16
"COG0676",28,6,5,17,4,8,33,6,15,4,3,5,1,10,8,4,15,11,0,5
"COG0677",398,620,497,419,498,536,480,385,618,317,541,554,436,314,216,437,411,482,548,444
"COG0678",191,200,232,308,202,127,240,563,103,366,317,273,311,186,237,411,353,268,295,279
"COG0679",108,110,136,116,124,86,116,111,74,156,441,433,457,305,319,394,497,385,398,457
"COG0680",3,1,9,0,3,3,7,1,53,0,3,0,1,1,29,0,4,1,1,1
"COG0681",682,671,747,586,758,542,721,669,471,719,668,707,720,716,311,668,635,689,723,700
"COG0682",497,520,518,534,648,403,515,635,409,612,641,647,669,566,257,612,648,474,630,621
"COG0683",1139,1257,1195,1224,1001,1619,1106,1187,1846,1308,1433,1181,1523,820,1129,1046,1119,1309,1309,1215
"COG0684",138,330,166,179,186,165,170,144,168,206,97,212,212,156,135,198,209,182,167,186
"COG0685",501,445,427,469,451,597,400,443,749,460,428,514,499,477,268,466,439,488,491,442
"COG0686",367,466,544,472,559,361,506,608,372,479,648,617,563,595,378,647,574,505,658,517
"COG0687",476,628,526,599,531,827,526,642,494,743,685,726,718,547,426,661,713,648,589,575
"COG0688",303,264,311,303,315,292,362,351,319,326,402,348,352,441,205,355,327,355,409,351
"COG0689",287,367,318,306,307,376,351,267,225,272,199,266,220,196,186,270,226,346,283,254
"COG0690",69,44,67,38,72,17,50,55,26,73,71,67,67,87,40,76,70,32,35,77
"COG0691",283,289,316,288,321,234,275,326,287,340,401,326,402,344,125,334,341,300,360,359
"COG0692",117,119,160,83,177,70,176,159,30,194,144,167,223,315,97,203,193,120,183,219
"COG0693",54,73,59,46,51,116,84,52,145,83,64,43,58,313,313,40,88,51,38,84
"COG0694",414,400,466,554,488,325,430,483,188,446,434,447,507,419,399,477,498,387,434,481
"COG0695",219,207,232,280,219,127,230,290,161,209,333,244,189,222,396,208,245,204,302,240
"COG0696",471,232,389,272,530,307,358,372,362,454,187,419,347,663,93,432,370,287,194,450
"COG0697",4172,4517,4596,4636,4565,3267,4641,4754,2714,5501,5222,5303,5880,3712,1858,5061,5776,4788,5674,5149
"COG0698",143,211,193,208,201,145,198,213,345,228,276,222,231,208,153,256,238,183,269,252
"COG0699",35,24,18,32,34,17,122,25,73,6,10,19,3,49,5,12,18,30,20,10
"COG0700",14,27,26,17,18,38,26,15,36,10,21,18,9,27,53,12,15,12,18,19
"COG0701",74,65,73,55,46,92,74,52,203,49,34,25,14,45,109,48,44,37,36,59
"COG0702",1226,981,988,850,1067,674,920,854,968,936,978,992,957,833,655,878,902,1017,973,927
"COG0703",427,330,374,413,386,226,388,368,301,457,452,440,461,481,124,428,466,379,424,470
"COG0704",262,347,158,196,118,534,148,61,193,353,379,87,136,123,182,64,65,633,153,381
"COG0705",505,455,422,373,446,493,495,358,657,362,256,352,325,686,241,426,357,420,365,434
"COG0706",1067,1103,1145,1105,1258,775,1094,1220,1022,1249,1358,1263,1362,1147,453,1293,1379,1121,1313,1337
"COG0707",651,553,633,676,734,466,583,682,517,743,829,717,781,745,252,717,789,591,832,733
"COG0708",635,537,630,562,652,439,582,613,354,692,682,653,669,605,544,632,666,569,689,658
"COG0709",451,297,277,377,339,285,250,325,270,379,314,255,274,168,131,259,220,264,180,296
"COG0710",81,110,58,68,43,204,75,26,130,11,14,27,7,24,0,15,3,85,48,2
"COG0711",573,446,527,546,609,293,551,520,324,588,781,617,688,438,207,573,644,496,639,571
"COG0712",442,339,418,395,503,254,404,366,315,429,441,443,466,463,135,426,445,431,497,459
"COG0713",59,64,68,66,63,69,56,53,70,53,234,175,179,109,73,148,169,181,168,169
"COG0714",1142,1596,1484,3198,1533,1394,1755,2275,1444,1536,1411,1498,1244,1631,4279,1750,1493,1525,1501,1354
"COG0715",289,464,308,247,166,583,244,179,297,336,203,223,481,167,797,169,339,278,128,304
"COG0716",207,134,155,101,145,18,147,103,43,88,82,136,85,43,10,120,114,91,83,34
"COG0717",402,360,355,399,365,272,362,394,241,437,413,429,485,307,501,434,450,388,464,410
"COG0718",151,100,139,135,143,104,116,138,157,159,213,145,140,70,70,109,151,128,123,167
"COG0719",1829,1695,1765,1909,1737,1437,1733,1775,1409,1522,1777,1660,1566,1279,700,1698,1624,1739,1831,1577
"COG0720",337,176,225,230,274,172,183,181,191,220,144,201,203,279,75,144,142,184,139,166
"COG0721",165,152,158,183,142,102,157,138,121,200,196,182,195,162,67,174,192,154,176,177
"COG0722",419,200,272,196,266,243,185,254,121,313,231,281,334,297,77,320,235,192,165,261
"COG0723",373,414,397,442,382,376,369,376,494,449,482,445,384,286,229,392,378,364,438,391
"COG0724",348,121,169,181,245,88,331,153,125,172,96,174,108,93,9,144,108,169,81,108
"COG0725",66,112,47,50,29,114,56,66,88,41,15,35,35,103,81,47,53,84,21,54
"COG0726",641,811,613,681,637,1004,691,640,844,684,698,777,660,713,273,706,710,781,724,670
"COG0727",56,26,51,18,59,47,45,18,50,39,29,35,40,78,6,35,61,32,22,29
"COG0728",304,257,291,317,307,196,273,262,151,373,1183,984,1118,679,404,966,1042,860,1048,1078
"COG0729",23,25,48,32,16,92,25,29,61,14,30,13,11,33,413,13,62,12,13,27
"COG0730",839,986,1096,1016,1025,607,1000,1023,616,1299,1337,1272,1380,1002,503,1211,1331,1079,1255,1254
"COG0731",111,121,56,75,62,214,92,46,86,16,15,39,16,16,0,27,3,130,34,4
"COG0732",48,122,123,29,65,67,86,62,116,35,102,91,45,58,270,39,117,38,42,58
"COG0733",572,430,632,402,577,376,458,385,557,410,493,526,480,372,276,428,357,385,470,372
"COG0735",612,602,636,620,738,228,659,663,419,836,957,755,817,661,245,732,785,690,766,740
"COG0736",157,193,168,191,183,142,171,180,166,187,267,195,237,173,52,181,202,178,230,176
"COG0737",90,96,115,81,112,168,102,98,179,88,184,267,194,684,260,311,257,307,294,331
"COG0738",92,53,116,21,133,89,152,108,109,129,32,75,82,323,206,144,146,78,45,147
"COG0739",1381,1662,1828,1585,1850,1385,1971,1780,2149,1736,1892,1888,1813,2325,1940,1943,1980,1636,2045,2118
"COG0740",799,525,693,730,712,419,772,799,461,775,654,702,650,707,699,737,712,556,498,673
"COG0741",292,370,333,307,352,339,376,382,410,377,1318,1153,1230,1253,1370,1202,1251,1158,1319,1330
"COG0742",334,341,381,352,407,243,357,335,291,462,401,409,450,409,131,364,410,364,476,406
"COG0743",652,580,609,532,717,455,603,572,593,664,872,730,803,443,251,619,686,550,692,670
"COG0744",493,408,464,578,478,374,434,396,391,375,398,393,359,369,846,384,332,301,256,367
"COG0745",1625,1240,1675,1588,1672,1113,1485,1457,1261,1994,2076,1530,1743,1786,2065,1534,1799,1607,1504,2024
"COG0746",167,153,98,214,93,216,93,174,290,178,102,106,71,167,71,181,77,170,168,123
"COG0747",1378,1648,1259,1233,1308,1810,1195,1261,1522,1320,1017,1372,1488,1417,1120,1276,1220,1520,1130,1131
"COG0748",93,149,158,59,172,40,179,101,18,32,24,154,68,11,23,130,107,53,146,45
"COG0749",1905,1884,2070,2886,2294,1391,2460,2848,1499,2458,3112,2529,2190,2983,42197,3113,2463,2131,2475,2439
"COG0750",960,1031,948,892,1004,1187,907,892,1063,847,950,979,851,793,354,979,876,995,1038,936
"COG0751",823,571,734,695,782,521,661,707,477,876,1153,774,933,518,450,729,909,641,779,853
"COG0752",333,290,343,323,334,244,303,301,188,345,381,343,386,219,208,349,371,324,336,373
"COG0753",25,13,51,11,5,49,10,14,55,8,34,4,2,5,526,0,27,12,22,17
"COG0754",9,22,8,6,4,1,7,3,12,6,4,6,5,6,7,0,7,8,3,7
"COG0755",662,606,732,669,801,472,820,740,472,795,767,750,704,758,211,788,797,723,795,789
"COG0756",220,226,246,379,254,170,328,359,210,269,373,229,312,383,448,307,269,264,325,309
"COG0757",304,243,300,345,309,247,304,354,230,350,392,317,322,301,142,314,350,284,333,318
"COG0758",50,74,78,29,63,157,97,48,377,57,13,5,18,78,123,19,21,10,8,42
"COG0759",125,121,121,128,173,59,123,133,128,159,193,162,188,104,59,141,142,112,156,173
"COG0760",981,1151,1137,782,1177,1110,1146,1061,1604,1044,828,1182,1075,1917,932,1267,1031,1078,1184,1380
"COG0761",245,197,196,213,251,121,219,237,174,246,780,729,795,414,268,696,752,571,719,700
"COG0762",204,148,159,159,189,87,159,144,83,231,249,208,241,119,64,177,201,149,205,185
"COG0763",666,543,667,564,672,465,584,618,633,721,836,706,810,719,210,682,751,557,771,728
"COG0764",581,565,589,477,625,535,571,558,746,687,803,682,761,603,702,683,714,632,712,735
"COG0765",820,800,858,1063,853,766,812,1116,487,831,964,935,716,707,297,976,990,1022,991,712
"COG0766",949,695,886,817,970,567,800,869,635,1077,1039,935,1016,775,342,958,1113,867,1003,937
"COG0767",241,139,238,125,236,101,197,202,75,195,90,240,202,251,295,183,195,160,117,234
"COG0768",2410,1959,2396,2446,2560,1508,2231,2518,1844,2710,3007,2581,2800,2487,872,2609,2611,2225,2734,2634
"COG0769",987,897,1085,1085,1231,710,1048,1017,1384,1178,1575,1208,1377,976,434,1198,1310,1002,1293,1194
"COG0770",633,522,669,522,742,494,591,653,524,670,177,240,219,328,120,218,198,169,210,239
"COG0771",802,622,780,825,865,466,684,793,653,957,367,264,341,278,119,280,277,232,320,321
"COG0772",1538,1282,1581,1512,1708,1006,1398,1571,1286,1763,1848,1602,1855,1557,601,1708,1743,1413,1819,1644
"COG0773",1096,934,1167,989,1275,800,1057,1228,893,1237,1435,1340,1410,1434,482,1292,1348,1022,1318,1356
"COG0774",605,564,650,513,698,498,602,639,570,709,693,766,841,669,223,717,761,568,739,702
"COG0775",145,135,162,180,135,197,167,189,173,141,105,144,75,301,346,158,165,140,109,153
"COG0776",385,393,458,347,473,361,376,406,378,492,595,470,546,509,283,489,528,442,490,473
"COG0777",535,584,589,482,633,611,534,591,570,678,608,639,735,541,231,632,653,519,609,724
"COG0778",756,1016,834,690,843,763,761,723,742,543,449,793,565,916,630,702,833,767,709,509
"COG0779",161,148,163,120,159,113,145,165,133,180,128,162,175,204,152,183,154,123,114,158
"COG0780",187,134,166,163,176,136,132,133,115,135,139,167,114,156,159,150,132,109,144,137
"COG0781",314,237,271,270,328,198,308,294,210,318,309,283,286,407,122,288,322,259,291,316
"COG0782",255,344,290,279,277,291,290,324,303,316,410,356,365,358,215,331,333,291,357,357
"COG0783",15,14,22,10,34,25,23,15,21,9,13,7,1,28,264,15,18,8,7,20
"COG0784",589,601,1509,248,541,1158,757,523,1343,386,406,254,303,644,4522,201,744,374,418,630
"COG0785",312,411,342,397,350,201,260,333,179,309,479,326,329,187,154,325,307,349,366,300
"COG0786",227,15,112,91,144,11,10,70,94,147,108,104,128,21,1,81,88,35,11,52
"COG0787",492,362,524,424,540,321,404,480,401,528,404,492,462,707,266,559,502,396,429,512
"COG0788",254,133,148,171,143,171,89,143,49,203,92,98,167,107,211,94,175,142,43,154
"COG0789",276,370,455,341,339,346,332,384,370,309,122,98,113,137,311,113,107,107,122,121
"COG0790",273,583,280,233,288,603,383,183,635,234,127,200,195,273,654,148,197,340,130,217
"COG0791",365,228,381,357,417,125,350,364,160,388,521,367,377,283,1573,372,375,258,360,326
"COG0792",4,1,4,0,16,13,3,2,16,2,3,2,8,55,69,17,7,6,2,32
"COG0793",1390,1305,1469,1064,1615,1163,1460,1334,1453,1411,1405,1562,1525,1698,630,1493,1449,1244,1387,1461
"COG0794",448,508,531,453,555,398,491,568,474,633,607,581,763,567,176,593,713,559,679,684
"COG0795",974,971,1079,849,1153,828,990,1037,1058,1225,1361,1214,1306,1321,495,1148,1313,1034,1327,1324
"COG0796",211,131,187,135,151,267,129,121,242,151,87,142,120,257,154,146,130,146,82,99
"COG0797",118,135,91,94,71,110,94,91,166,75,78,93,87,77,230,95,92,106,102,126
"COG0798",28,58,60,24,26,95,26,29,185,57,32,14,17,59,235,21,47,34,26,103
"COG0799",241,222,224,225,256,198,249,237,183,295,357,258,303,261,96,263,267,248,245,298
"COG0800",185,77,156,90,156,88,124,128,165,164,29,48,44,88,43,49,42,40,16,49
"COG0801",322,277,333,295,349,252,340,347,257,423,375,350,424,454,109,360,404,330,376,434
"COG0802",313,276,272,330,334,201,290,265,242,335,381,295,366,326,122,291,338,284,385,318
"COG0803",514,400,404,293,422,78,367,287,230,324,356,371,291,208,59,308,306,307,169,134
"COG0804",140,45,37,69,43,90,30,23,46,114,313,132,349,84,93,69,193,232,104,268
"COG0805",594,529,566,483,613,480,580,578,443,566,732,572,657,530,255,597,558,575,670,572
"COG0806",237,182,189,184,213,195,167,189,156,261,172,196,242,306,119,205,217,201,187,255
"COG0807",957,770,910,704,928,460,850,892,354,961,954,936,977,710,358,914,940,860,920,940
"COG0809",489,384,506,488,620,384,467,489,512,528,450,503,422,651,280,507,464,430,492,508
"COG0810",258,219,226,113,263,190,191,212,201,260,208,276,303,306,148,247,319,202,268,283
"COG0811",219,259,326,194,334,214,219,286,187,292,845,977,1002,1032,592,990,1026,727,888,996
"COG0812",628,505,608,567,645,425,571,648,414,653,679,682,700,651,242,668,704,559,671,685
"COG0813",26,22,31,126,30,11,40,49,2,17,3,31,7,58,16,39,31,27,17,16
"COG0814",27,8,12,24,23,8,58,22,31,8,4,17,10,10,1,9,21,34,0,8
"COG0815",880,745,984,886,988,603,826,1065,802,1084,1239,991,1119,792,497,1064,1102,896,1097,1070
"COG0816",309,236,274,251,319,156,257,280,203,311,420,324,365,259,117,323,339,258,347,317
"COG0817",60,52,48,40,51,52,42,47,72,45,85,162,108,252,160,155,151,133,133,150
"COG0818",112,14,60,34,43,43,23,53,28,66,32,38,48,57,17,48,45,30,22,78
"COG0819",93,68,93,46,137,34,34,26,27,76,48,108,91,5,27,49,132,29,23,40
"COG0820",193,178,176,135,158,131,168,149,137,201,386,475,395,680,290,514,486,509,389,482
"COG0821",737,738,817,769,777,551,730,715,568,809,1011,887,930,520,303,779,822,768,916,763
"COG0822",169,220,175,259,195,235,236,228,221,240,294,195,234,237,178,213,251,258,271,200
"COG0823",1008,1200,991,1087,919,1500,893,1010,3074,803,1202,1037,982,969,629,941,1017,1151,1313,915
"COG0824",208,187,199,191,227,213,196,217,185,237,622,663,661,794,355,620,625,575,616,659
"COG0825",607,615,611,563,669,609,593,651,598,711,747,710,838,609,256,692,738,637,739,771
"COG0826",65,62,50,26,19,243,130,28,608,30,20,6,8,60,30,4,24,47,18,62
"COG0827",16,37,57,36,37,86,46,81,53,19,62,35,37,86,256,36,33,29,41,12
"COG0828",95,79,95,77,105,51,94,126,29,126,168,104,134,130,42,118,114,78,116,119
"COG0829",250,109,69,97,73,153,65,41,75,212,128,58,174,45,27,27,130,121,80,150
"COG0830",186,85,62,73,60,120,56,44,63,162,51,12,44,24,13,10,32,39,8,32
"COG0831",87,41,29,38,27,78,24,17,20,93,60,19,61,20,15,12,35,52,13,43
"COG0832",29,8,6,8,11,32,5,5,13,21,64,26,56,22,13,17,35,38,20,61
"COG0833",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG0834",960,987,1045,1193,941,1011,917,1277,671,1046,1156,1103,990,711,527,1086,1225,1186,1225,931
"COG0835",33,33,59,10,25,78,34,36,68,22,22,22,7,20,104,17,45,26,18,14
"COG0836",453,369,425,394,422,451,357,386,498,383,556,455,434,289,432,399,434,375,467,439
"COG0837",258,80,196,157,217,85,136,171,78,256,159,221,257,288,181,217,222,139,105,233
"COG0838",237,226,220,307,212,282,236,214,363,208,293,232,226,158,107,196,199,272,269,178
"COG0839",345,317,278,334,297,378,302,319,373,315,348,306,301,186,118,271,317,327,312,301
"COG0840",384,276,739,158,284,935,332,254,694,175,86,45,30,45,572,32,161,48,56,92
"COG0841",816,891,1167,694,942,720,892,963,566,1018,2913,2991,2945,3584,4657,3272,3553,2625,2871,3417
"COG0842",700,713,740,779,690,902,628,617,629,676,803,702,802,529,765,576,748,732,766,756
"COG0843",1679,1470,1656,1548,1629,1267,1500,1626,1505,1417,1646,1692,1563,1291,756,1646,1519,1595,1539,1481
"COG0845",1486,1315,1768,964,1621,1224,1354,1392,1606,1531,1243,1487,1328,1736,3090,1454,1725,1279,1280,1689
"COG0846",143,207,163,181,183,329,219,148,334,177,139,183,156,130,165,163,168,165,143,194
"COG0847",655,580,671,616,663,452,619,706,441,680,637,677,667,936,404,738,715,638,687,658
"COG0848",195,286,272,192,271,234,258,307,181,355,368,321,370,259,205,323,356,287,314,318
"COG0849",482,542,533,428,565,518,443,441,576,529,616,593,637,688,308,557,536,501,645,605
"COG0850",110,24,77,54,67,16,24,45,13,74,36,53,34,14,36,60,51,15,10,40
"COG0851",54,4,51,27,53,3,12,19,3,42,28,28,29,3,18,18,17,7,5,23
"COG0852",375,416,304,428,342,418,365,311,430,328,339,279,321,223,133,282,336,400,359,327
"COG0853",52,53,60,21,50,31,62,59,48,52,44,59,64,103,64,66,58,57,61,89
"COG0854",400,293,418,307,417,207,333,383,199,511,486,450,554,444,164,464,488,340,450,515
"COG0855",680,202,381,299,394,124,307,370,66,720,391,340,407,351,626,366,323,343,199,1272
"COG0856",43,22,23,43,25,22,37,16,8,4,3,4,2,0,0,1,0,14,13,0
"COG0857",225,68,128,113,136,51,65,67,70,142,84,116,103,38,68,73,97,58,27,72
"COG0858",244,181,235,185,255,157,231,235,155,291,262,230,252,251,93,252,291,237,252,250
"COG0859",810,967,848,884,858,1153,876,861,1417,1021,1122,933,1138,694,252,949,1025,1060,1243,1138
"COG0860",405,353,407,360,498,376,369,411,570,395,267,461,301,591,367,454,369,302,355,400
"COG0861",339,276,337,281,369,179,368,330,144,400,480,382,464,215,273,369,385,352,446,411
"COG0863",490,781,690,3369,647,690,889,1460,700,900,1017,846,672,552,3686,930,698,736,821,682
"COG0864",1,13,1,2,2,11,4,1,3,0,4,1,0,6,5,1,0,22,0,0
"COG1001",107,242,65,55,90,437,82,69,118,40,7,121,29,168,63,51,46,149,47,23
"COG1002",185,183,285,216,181,210,222,107,146,74,120,140,91,49,892,72,110,138,142,44
"COG1003",1586,1232,1467,1716,1542,1002,1439,1589,1118,1825,606,508,419,425,182,500,512,437,512,508
"COG1004",787,827,943,1713,957,838,1090,1357,872,1050,1234,1001,930,766,1121,1183,939,938,1034,988
"COG1005",784,850,680,893,671,989,728,775,899,584,705,690,671,412,247,629,544,858,710,494
"COG1006",16,28,19,5,16,47,19,24,30,30,23,19,31,23,63,32,39,25,9,45
"COG1007",977,1010,859,1164,919,1199,931,972,1161,774,1192,934,955,556,328,811,814,1114,1007,725
"COG1008",1280,967,1066,1355,1074,924,1062,1096,1265,1014,1249,1105,1085,607,361,1057,898,1118,1047,844
"COG1009",1462,1332,1231,1624,1196,1464,1302,1403,1212,1144,1441,1195,1228,736,851,1190,1138,1427,1360,1019
"COG1010",328,158,216,124,237,163,130,138,101,238,117,190,141,73,61,138,156,114,16,129
"COG1011",773,960,711,822,723,836,826,741,905,802,942,801,912,859,482,839,923,897,963,866
"COG1012",4753,5041,5422,5246,5283,5692,5460,6053,4586,5419,5306,5894,5623,5837,3563,6118,6034,5700,6089,5533
"COG1013",273,452,227,357,213,684,270,227,1636,94,166,152,102,135,51,145,60,361,211,107
"COG1014",592,1000,486,739,502,1147,555,527,2315,403,524,368,371,485,588,415,399,736,564,525
"COG1015",36,51,94,94,88,69,89,137,43,67,65,66,27,141,50,117,65,64,62,50
"COG1017",15,6,4,3,1,13,2,10,11,0,6,1,0,0,61,0,8,2,1,1
"COG1018",239,421,220,106,163,429,209,208,285,160,84,154,141,676,468,201,258,263,87,243
"COG1019",62,63,26,26,25,152,26,11,31,2,7,5,1,2,0,6,0,18,10,0
"COG1020",124,118,144,55,101,133,278,156,90,42,56,80,50,125,127,79,135,83,66,46
"COG1021",4,11,12,3,0,37,3,4,28,2,1,2,3,1,73,2,8,8,8,1
"COG1022",1256,1098,1355,1531,1355,1148,1245,1390,2082,1202,531,419,436,306,128,425,420,445,519,383
"COG1023",8,47,15,29,10,9,21,117,35,6,8,5,0,23,2,58,3,23,10,10
"COG1024",3565,4293,3676,3588,3428,3853,3575,3454,3790,3526,2949,3582,3493,4017,3230,3418,3376,3989,3763,3380
"COG1025",83,119,102,105,82,252,121,87,195,89,110,91,54,114,15,88,66,94,108,103
"COG1026",160,171,191,99,258,101,194,219,154,215,167,221,178,300,4,227,195,155,192,254
"COG1027",16,42,7,5,5,93,7,1,25,1,5,0,1,66,90,0,2,57,6,2
"COG1028",8055,9341,7757,7887,7785,8260,7665,7772,7105,8272,7253,8317,7803,7688,6996,7841,7995,8593,8068,7737
"COG1029",16,16,17,17,14,24,45,10,58,23,29,17,22,9,16,12,16,29,38,50
"COG1030",109,130,88,153,99,226,111,81,409,38,79,84,46,45,53,58,73,108,130,43
"COG1031",99,53,62,75,61,53,103,32,37,22,17,30,20,3,0,35,1,86,81,1
"COG1032",848,1107,354,823,324,2904,610,894,5645,460,508,264,355,531,720,464,375,840,369,448
"COG1033",2018,1915,1852,1934,1873,1978,2310,1735,1881,1713,2115,1853,1813,1850,411,1675,1686,2273,2381,1675
"COG1034",558,783,728,918,744,704,803,832,810,820,1149,882,931,612,382,820,887,883,1096,858
"COG1035",49,47,37,123,29,185,50,52,181,45,26,15,11,22,17,34,14,63,56,17
"COG1036",4,4,5,5,6,9,7,4,5,8,10,15,13,1,3,8,2,9,10,22
"COG1038",152,233,234,129,231,107,234,285,295,249,135,295,315,267,509,294,367,200,151,262
"COG1039",12,10,9,1,10,10,9,6,6,9,2,7,12,8,0,5,5,11,7,14
"COG1040",15,24,34,10,20,83,37,12,217,29,9,11,16,129,156,11,22,12,5,65
"COG1041",94,43,67,80,82,38,104,38,44,17,3,14,5,2,0,11,0,32,17,0
"COG1042",372,797,184,258,176,1241,240,254,659,263,14,65,49,127,68,76,90,177,35,73
"COG1043",451,399,461,397,505,300,455,432,342,531,589,549,607,422,127,529,547,435,533,472
"COG1044",595,546,570,487,692,422,508,572,517,629,692,661,707,586,189,678,739,544,653,706
"COG1045",344,265,309,297,324,186,262,311,196,392,332,322,467,227,205,328,428,294,336,352
"COG1047",156,168,114,128,107,316,150,85,156,53,41,52,37,120,157,51,22,144,90,30
"COG1048",1209,1562,1285,1509,1151,1532,1261,1299,1408,1235,1680,1328,1426,854,765,1240,1407,1567,1674,1447
"COG1049",1013,457,747,574,834,214,623,803,75,873,636,830,815,645,164,857,872,475,514,708
"COG1051",186,199,172,243,180,220,195,181,210,152,138,154,134,229,219,145,118,214,188,160
"COG1052",527,942,751,546,760,584,814,599,402,829,1028,910,1087,464,494,745,1184,740,943,854
"COG1053",1870,2454,2238,2185,2272,2054,2450,2131,1857,1998,2468,2549,2348,1689,644,2379,2228,2474,2673,2251
"COG1054",712,527,688,620,713,324,640,677,99,754,639,699,645,701,229,762,734,625,738,689
"COG1055",339,335,336,334,364,607,383,275,477,200,225,324,225,359,123,310,279,367,416,276
"COG1056",47,67,50,39,29,87,30,16,27,8,4,12,9,6,4,5,3,74,19,3
"COG1057",363,311,343,388,391,236,356,392,285,409,423,400,460,367,157,412,467,352,415,386
"COG1058",503,443,483,540,531,339,501,500,471,469,530,534,547,426,159,480,486,498,559,511
"COG1059",1,2,1,0,1,0,0,3,20,0,0,7,0,0,0,1,0,1,0,0
"COG1060",449,961,489,533,393,1158,546,478,526,167,264,339,198,336,20,348,162,742,412,160
"COG1061",429,523,766,2830,672,401,1243,1858,317,832,807,762,299,1240,3644,1057,696,602,430,521
"COG1062",300,488,237,503,245,639,288,314,515,261,107,267,177,321,567,274,260,382,193,221
"COG1063",457,994,535,731,524,947,682,555,933,537,503,535,509,608,461,474,519,736,594,518
"COG1064",235,420,299,193,281,578,313,261,567,212,151,304,327,238,208,270,298,266,231,333
"COG1066",439,224,407,356,396,309,311,367,473,377,208,353,239,636,450,423,323,251,178,343
"COG1067",177,97,143,139,131,138,147,82,129,31,44,68,27,13,75,53,45,128,100,11
"COG1069",29,18,41,7,19,80,43,6,36,20,15,21,27,9,68,10,19,36,10,49
"COG1070",432,407,504,295,538,264,391,446,171,593,298,558,493,468,504,552,618,415,384,524
"COG1071",1148,1081,1083,1145,1211,705,1294,1060,926,768,638,1019,629,1492,470,1050,762,1081,1055,904
"COG1072",38,27,41,40,32,21,49,31,16,30,21,32,21,57,144,36,37,51,26,41
"COG1073",573,860,820,637,792,500,879,628,592,604,734,664,755,409,514,630,704,710,773,649
"COG1074",1238,708,892,536,926,613,1055,710,422,765,532,654,580,1269,896,728,630,750,550,737
"COG1075",215,108,162,187,183,137,116,107,193,92,30,39,25,11,28,37,20,33,32,19
"COG1076",169,169,149,171,134,235,147,133,194,208,76,40,111,56,38,48,58,58,61,67
"COG1077",789,688,737,847,789,540,720,755,638,810,777,771,859,613,247,790,803,754,814,735
"COG1078",380,205,260,192,278,274,196,174,71,206,136,208,121,232,32,185,131,213,122,125
"COG1079",247,408,370,534,371,451,415,465,297,305,273,447,375,353,171,378,308,378,386,266
"COG1080",79,183,201,177,157,101,169,195,165,93,133,132,110,134,173,138,100,190,171,154
"COG1082",386,665,504,431,515,539,524,517,443,601,480,559,581,620,252,501,562,576,588,665
"COG1083",288,395,286,315,271,243,354,291,476,297,479,327,420,199,229,292,325,296,383,351
"COG1084",116,39,52,71,71,32,90,33,11,11,16,45,11,2,0,23,2,64,53,5
"COG1085",72,103,38,50,37,300,30,55,120,68,30,61,65,106,31,60,86,90,47,77
"COG1086",528,644,495,674,570,577,421,458,492,433,645,587,666,422,640,550,578,488,655,614
"COG1087",307,282,351,241,334,269,360,326,349,372,394,391,426,351,363,418,412,307,349,458
"COG1088",421,555,476,964,529,664,580,752,587,458,686,559,588,570,569,550,540,515,553,515
"COG1089",469,563,584,1191,549,479,625,835,447,700,850,656,704,451,650,703,584,614,675,571
"COG1090",432,291,400,368,381,162,333,284,110,216,188,317,212,355,103,286,206,299,253,193
