"","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0802",710,1569,1264,1441,1009,1680,1886,599,1258,1441,1568,1408,900,437,1371,1073,1320,726,1312,1407,1706,1644,1018,1053,1715,1509,1119,1589,1489,1458,1637,1625,1475,1700,1162,718,1771,1260,1095,653,1342,733,1609,367,1597,1803,1605,1413,1567,1446,1601,1359,1627,1470,1471,1546,1558,1515,948,1620,1169,1699,1436,1289,1492,1716,1658,1666,1706,1516,1635,1651,1541,1345,1440,1040,490,1495,714,1235,1485,1124,1331,1379,476,1445,1649,1391,1735,880,1501,1516,1398,973,1497,1360,1164,1092,1361,1636
"COG0803",281,2091,3101,2774,433,1673,1505,330,403,1612,1069,1470,406,551,1709,988,1972,3757,682,2430,2133,3234,779,621,826,1750,662,1064,2018,2040,5306,1581,2893,2306,2281,923,1022,2432,1638,125,2607,448,3029,207,1663,1736,1797,2736,1536,2061,868,2125,1444,629,2106,2444,2516,2142,347,1488,1555,1602,287,1466,1679,1547,1233,1536,957,2437,894,881,2232,3136,1424,2569,532,2626,849,762,1211,717,1527,4331,363,1575,3011,1643,1034,574,1796,1967,837,351,2099,1749,1087,522,1836,2146
"COG0804",375,2010,1697,2175,1338,1702,1792,573,1346,596,492,898,723,320,386,1514,937,2090,1431,2215,1166,3220,898,1575,180,1257,1414,38,1870,1446,1592,384,2224,2147,1542,1598,1670,1668,677,610,1589,286,3392,421,587,2015,900,2221,928,1805,512,1941,1024,278,1117,2190,1939,1486,1121,1387,634,1899,833,497,1174,1041,1305,366,836,2130,1571,1600,2097,3753,719,2166,555,2681,374,1288,734,999,1109,1119,428,1520,2787,254,78,700,1434,1267,963,1932,681,1450,1545,1435,502,2405
"COG0805",1115,3220,2121,3021,2490,3029,3218,1147,2761,2845,2804,2581,1516,932,3134,2605,2788,1362,2652,2907,2951,3038,1889,2538,3084,3071,2653,2706,3110,2630,2788,2868,3133,2886,2378,1430,3312,3065,2098,1535,2796,1703,3351,12426,3000,3275,2828,3166,2736,3092,2736,2667,2939,2420,2998,3452,2958,2980,1922,3002,2626,3055,3062,2599,3026,2794,3071,2940,3188,3127,2889,2835,3079,3043,2823,2544,820,3124,1238,2800,2697,2328,2893,2687,1057,2879,3164,3069,3020,2053,3047,2646,2614,1865,2813,3045,2757,2426,2932,3237
"COG0806",531,855,1241,1150,851,1339,1212,730,929,1085,1468,1030,824,246,747,852,853,603,850,883,961,1414,960,883,1085,1064,825,1536,1020,1142,1542,1046,925,957,811,864,1329,989,890,770,1016,529,1100,245,1087,1179,1098,1416,940,980,1020,983,805,1128,734,1095,1247,1050,848,1166,802,1245,813,740,1017,1198,804,1168,1051,1217,1088,1086,917,1019,812,747,441,953,834,942,850,774,871,1381,370,943,1112,837,850,510,759,941,843,823,1013,816,943,885,874,917
"COG0807",1954,4776,3832,4434,2419,4715,4946,2024,2723,4374,3594,3956,2681,1439,3118,2819,3325,3487,4414,4427,4232,5169,2852,2435,4936,4401,2343,2567,4882,4542,5019,4394,4829,3954,3494,3140,4964,4369,2984,2645,3931,1178,5392,1213,4697,4232,4605,4731,3821,4300,4243,4337,3922,4111,3871,4493,4488,4863,2525,4318,3752,4858,4077,3127,4370,4642,4563,4813,4442,4392,4825,4695,4628,4952,3743,4318,1676,5082,2683,3189,3694,2245,4084,4726,1741,4197,5097,3940,4638,1624,4292,4033,2401,2603,4461,4438,4800,2267,4077,4978
"COG0809",992,2451,2778,2679,1875,2767,2099,2329,2121,2824,3217,2424,1799,652,1717,1629,1899,1959,2237,2429,2270,3043,2126,2010,2799,2512,1830,2782,2332,2523,3695,2572,2670,2436,1912,1824,1844,2197,2050,1019,2441,1366,2885,606,2591,2396,2588,3088,2336,2001,2090,2227,2403,2333,1797,2249,2549,2685,1853,2533,2192,2410,1983,1752,2370,2310,2062,2757,2210,2420,2286,1903,2466,2782,2075,2092,917,2567,1314,2150,2203,2374,1975,3418,921,2248,2704,1909,2780,1620,2093,2158,2165,1766,2613,2173,2146,1827,2127,2292
"COG0810",2792,722,1651,904,1228,1303,1411,611,1138,1134,1432,1109,2688,342,785,611,698,1515,1479,947,1093,1460,2130,855,1841,1268,845,1439,950,1228,1296,1199,1009,866,963,1541,1677,1062,1582,2504,1050,1390,902,1136,1423,918,1292,1130,646,801,1560,601,1016,1952,735,961,1149,1048,2134,1478,1827,1438,1345,1129,1236,1528,1019,1718,1279,1018,1119,1101,701,832,707,835,1107,819,397,1012,696,1318,1002,1182,1203,926,1054,1119,1148,1855,855,1411,627,1892,1386,757,1871,796,940,913
"COG0811",4521,3543,4241,3204,3412,4292,5069,2944,3333,4299,4896,4170,4846,1247,2836,2664,2743,4499,5386,3534,4216,4530,4070,2959,5270,4106,2843,4976,3904,4439,3521,4938,3947,3720,3224,4831,5576,3943,4181,4822,3262,2764,3553,1540,4939,3872,5067,3341,2670,3379,4875,2846,4110,4811,3252,3296,3435,4106,4291,4467,5131,4659,5054,3469,3916,4932,3942,5641,4334,3199,4470,4196,3338,3145,2943,3436,2071,3551,2202,3439,3198,2994,3718,3316,2357,3752,4094,3597,4330,3517,3900,4548,2780,4462,4574,3470,5439,3026,3826,3587
"COG0812",961,3292,2360,2728,2037,3406,3489,1380,2221,2864,3296,2920,1452,1004,2455,2237,2242,1732,2759,2921,3433,3311,2118,2126,3495,3088,2055,2950,3101,2892,3422,3340,3105,3266,2095,1657,3800,2654,1877,1582,2238,1391,3298,658,3324,3660,3349,3022,2898,2773,3389,2862,3118,2948,2549,3003,3093,3244,1784,3203,2315,3355,3740,2173,3159,3687,3085,3648,3195,2990,3542,3217,3311,2792,2724,2086,930,3290,1735,2664,2740,2263,2882,2980,1036,3103,3109,2867,3596,1706,3025,3079,2651,1769,3103,2991,2424,1817,2817,3243
"COG0813",356,116,101,120,80,108,37,210,24,174,309,339,58,1406,75,24,64,925,156,154,185,125,37,29,127,142,20,38,127,176,142,188,157,207,133,505,60,120,201,23,97,87,53,139,174,150,280,88,623,115,271,350,189,370,113,103,101,174,119,290,107,120,86,59,171,144,95,187,139,74,109,112,119,100,228,128,583,114,120,83,265,19,140,92,785,116,55,107,194,41,129,183,2,66,136,168,152,61,214,125
"COG0814",39,39,33,85,176,19,17,14,8,354,59,104,20,16,6,22,14,8,29,56,67,7,24,9,11,92,11,266,56,62,9,61,23,25,170,7,39,342,458,165,46,908,9,10,74,6,55,188,111,110,395,159,20,782,12,348,137,33,213,96,19,38,90,8,59,123,162,26,113,337,15,40,26,58,193,415,8,27,4,46,128,68,86,14,24,111,25,15,15,472,90,40,49,110,64,155,58,47,307,16
"COG0815",2232,5354,4537,4495,3408,5266,5751,2594,3687,3813,3968,4675,2604,1740,4095,4431,3669,5002,4340,5149,5323,5069,3233,3267,5410,4715,3465,3722,5467,4596,4488,5236,5148,5469,3841,3497,5859,4063,2868,2834,3871,2374,5731,1673,5053,5174,4873,4630,4593,4590,5032,4453,5191,4273,3961,4940,4536,4969,3213,5390,3329,5732,5977,3472,4796,5548,5107,5342,5064,4701,5353,5848,5274,4838,4086,3176,1857,5401,3724,4167,4666,3806,4435,4037,2458,4764,5403,4118,5633,2408,4822,5133,4378,2701,4792,5282,4080,3107,4088,5721
"COG0816",527,1584,1146,1321,777,1640,1739,506,1004,1294,1418,1448,760,451,1273,905,1213,594,1466,1505,1589,1608,964,874,1645,1475,865,1513,1478,1427,1652,1520,1564,1602,1059,614,1737,1278,888,708,1201,656,1605,302,1558,1673,1556,1375,1284,1370,1447,1139,1575,1352,1497,1357,1326,1582,746,1497,1075,1787,1495,1063,1404,1768,1562,1722,1549,1415,1586,1582,1514,1401,1318,1136,492,1648,663,1202,1370,1003,1343,1440,474,1427,1574,1390,1618,804,1418,1402,1259,685,1433,1318,1435,814,1276,1691
"COG0817",513,607,1121,921,791,776,576,733,890,938,1332,792,853,238,650,723,749,891,685,628,674,876,879,886,707,815,794,1219,750,844,1410,783,682,806,790,848,573,722,832,597,997,593,758,606,749,905,706,965,629,654,803,726,706,927,615,845,861,776,734,825,591,714,609,676,746,690,577,896,646,799,665,736,647,849,581,646,465,726,806,848,707,987,690,1327,421,667,704,618,684,749,671,672,924,741,803,597,555,824,725,592
"COG0818",763,140,728,462,282,452,217,106,192,183,283,260,551,37,55,134,76,615,248,338,291,517,540,180,88,288,183,718,230,392,909,188,334,303,243,370,154,339,286,420,325,231,166,109,230,451,255,597,202,266,358,176,171,297,53,506,547,260,496,235,154,362,173,155,241,220,97,316,143,565,246,371,172,257,182,159,211,171,86,226,181,157,136,752,219,381,263,57,46,378,208,343,131,506,289,152,290,189,113,135
"COG0819",36,168,303,184,70,136,132,54,59,89,17,102,80,13,71,112,144,307,59,186,153,325,113,95,58,53,123,115,105,117,565,82,222,206,145,151,132,152,168,7,255,21,284,17,106,49,138,155,85,99,169,378,294,90,378,345,328,449,228,138,76,388,136,368,235,637,194,462,173,348,254,282,601,792,147,256,140,774,133,170,207,227,186,1349,37,229,748,286,54,80,201,390,175,218,463,212,149,511,157,579
"COG0820",995,2343,2805,2730,1963,2769,2049,1756,2178,2761,3319,2493,1685,641,2072,1911,1665,2171,2407,2155,2166,2976,1939,2577,2101,2550,2082,3437,2199,2532,3445,2559,2326,2223,2035,2047,2228,2615,1954,1150,2202,1308,2350,702,2567,2219,2489,3050,1718,2393,2568,2252,1927,2465,2018,2803,2777,2404,1912,2575,2163,2589,2488,1670,2482,2563,2132,2737,2530,2736,2412,2450,2320,2383,1747,2179,935,2275,1430,2180,2015,2026,2413,3163,872,2258,2498,2320,1932,1356,2113,2163,1753,1846,2317,2082,2485,2230,2314,1905
"COG0821",1332,4260,3223,3641,2382,4117,4312,1723,2969,3500,2561,3601,2100,1121,3600,2540,3139,2001,4357,3832,4269,4552,2550,2683,4692,3669,2815,2929,3909,3441,4615,4051,4428,4409,3245,1813,4628,3278,2472,1499,3415,1740,4676,914,3988,3491,4049,3848,3823,3660,3230,3445,4280,3030,4446,3935,3869,4477,2116,3916,3989,4089,3559,3416,3669,4237,3957,4273,3718,3923,4262,3867,4155,4537,3529,3715,1116,4493,2032,3331,4035,2894,3609,4096,1231,3744,4454,3974,4934,2193,3877,3986,3497,2141,3991,3837,4388,2517,3617,4315
"COG0822",861,1180,411,975,1078,1111,1158,628,1458,937,1093,1621,663,2689,1699,1059,1441,155,1097,1341,1125,1015,783,1327,1185,990,1410,1068,1197,888,708,1056,1068,1137,1202,458,1271,1027,1069,1063,1083,2926,988,3904,1087,1204,1122,795,1341,1197,1113,1265,1235,1012,1685,985,890,1062,820,1049,1274,1151,1048,1382,1080,1190,1301,1053,1275,884,1258,1427,1174,1023,1586,999,2088,1088,1107,1365,1086,1147,1248,530,1748,1099,1059,1357,1222,1501,1186,997,1565,758,945,1219,1685,1253,1040,1299
"COG0823",4014,4558,4973,4418,7227,4611,4802,18308,8956,4463,4430,4820,6476,1203,6770,5961,6750,2548,4958,4021,5928,4092,6501,7897,6868,4706,8339,3687,4365,4274,3249,4713,4255,5943,6123,2697,4992,3949,6579,4294,5908,10936,3417,1679,4342,4137,4450,4771,5387,4884,4728,3872,6152,5461,6273,3709,4662,4484,6106,5010,7077,4258,4991,7273,4775,4938,5668,4679,5473,3804,5048,4777,4476,3575,5093,4458,2333,4217,5331,6815,5359,9673,5533,3202,1954,4554,4015,6047,6394,12211,5085,5230,11933,6256,4841,4547,4640,7125,4474,3988
"COG0824",1910,3086,2933,2962,2781,3001,3363,1796,3030,2986,3894,2978,2861,1049,1898,2531,2498,2193,2993,3033,2807,3388,3211,2888,3148,2953,2689,5063,3263,3156,3362,3277,3253,2759,2366,3568,3362,2940,2429,2309,2683,1622,3405,965,3379,3512,3238,2906,2723,2847,3346,3071,2656,3090,2242,2808,2905,3280,2903,3150,2328,3429,2905,2191,3045,3264,2821,3440,3375,2834,2873,3251,3098,3014,2707,2393,1289,3286,1590,3054,2846,2629,2866,3241,1488,2709,3151,2525,2953,1990,2523,2993,2879,2685,3150,3446,2763,2544,2934,3247
"COG0825",1221,3686,2505,3027,2672,3623,4049,1409,3537,3082,2930,3187,2172,940,3090,2383,2716,1226,3736,3398,3724,3680,2344,3414,3601,3419,3288,3952,3669,3167,3684,3364,3900,3778,2417,1649,4054,3018,2279,1617,2687,1965,3826,762,3289,3436,3236,3150,2775,3143,3502,2879,3447,3281,3797,3279,3167,3440,2278,3283,3456,3715,4683,3144,3298,3723,3565,3577,3378,3246,3869,3817,3570,3738,2615,3312,840,3815,1151,3363,3000,2910,3193,3165,967,3181,3857,3232,3634,1921,3478,3258,3799,2117,3135,3411,3095,2981,2920,3650
"COG0826",1145,297,884,236,1059,55,38,503,1771,836,271,136,1838,368,257,767,258,391,171,179,91,50,2488,940,71,200,1183,40,952,265,147,25,140,83,459,446,26,154,1338,1774,331,2924,106,769,162,1190,110,495,112,182,228,253,67,297,29,151,113,13,559,45,77,51,47,153,51,57,116,26,33,166,55,164,76,130,56,279,152,46,111,517,92,1087,68,196,255,80,30,64,12,820,150,107,1268,399,67,275,85,401,221,46
"COG0827",2187,69,366,186,356,91,171,5016,134,169,492,310,376,452,259,870,183,305,83,323,133,101,1183,335,361,213,279,89,102,166,250,179,130,119,711,304,142,94,679,775,390,967,133,1126,130,103,188,83,228,238,298,138,134,473,198,107,68,197,503,225,94,95,159,253,224,173,182,185,739,113,74,113,141,97,408,81,538,113,2226,195,322,220,134,255,695,105,105,217,198,471,81,238,193,609,275,72,57,340,207,151
"COG0828",393,600,506,539,246,591,742,190,272,370,566,564,341,440,400,324,355,396,428,642,530,607,402,276,566,477,241,624,575,519,593,652,551,554,433,399,723,536,323,600,381,586,606,172,577,576,495,523,410,508,698,472,511,498,585,556,456,531,320,507,605,661,545,353,461,596,579,556,600,539,599,614,499,566,476,451,516,626,215,338,460,229,441,481,380,508,565,492,449,344,493,522,229,324,501,492,488,244,427,652
"COG0829",223,993,810,1299,589,933,859,280,610,359,276,428,366,171,895,831,613,1501,517,1129,660,1640,442,674,97,704,630,3,922,828,668,182,976,1094,753,856,855,879,426,426,971,155,1471,232,289,1062,437,1374,470,1041,334,991,543,165,674,1406,1204,634,533,796,491,1056,351,550,621,614,696,173,535,1273,801,869,1063,1469,396,842,215,1259,192,584,339,530,646,545,244,799,1184,662,48,347,767,677,450,1010,368,705,596,631,309,1163
"COG0830",165,790,586,892,542,757,538,200,528,271,211,351,250,156,639,677,522,985,485,819,442,1175,397,556,57,546,542,5,733,576,545,140,719,794,500,564,492,559,273,448,633,117,1115,159,226,746,328,1022,407,808,234,738,366,126,523,1021,895,454,435,547,362,814,296,425,479,406,527,87,370,981,632,642,768,1157,307,591,201,916,108,489,275,441,496,407,157,631,815,479,37,262,621,450,370,803,289,535,506,492,234,877
"COG0831",62,293,267,461,242,315,308,95,328,116,106,143,159,55,359,304,253,399,257,360,188,585,184,286,40,258,276,19,351,289,225,67,364,345,308,209,354,312,197,242,339,53,520,108,103,340,174,499,174,416,109,374,153,72,275,495,408,255,245,283,200,337,141,220,271,204,279,65,196,513,287,340,320,547,159,446,88,458,60,310,128,174,242,183,77,315,382,273,21,112,312,213,289,354,129,297,279,280,108,404
"COG0832",65,347,236,384,342,285,288,79,333,88,107,155,176,40,101,320,292,499,234,366,228,559,158,381,31,229,376,6,262,280,264,70,319,335,270,232,282,281,160,182,262,70,504,76,96,288,173,414,176,313,96,294,188,53,202,419,347,240,226,249,102,344,121,156,268,195,248,55,183,411,293,294,313,559,146,385,105,389,49,322,253,198,206,174,78,288,438,56,9,156,234,207,273,419,110,247,236,327,54,354
"COG0833",19,0,15,0,2,2,2,6,1,0,0,0,3,0,0,8,0,13,1,50,0,0,11,5,0,4,0,1,1,1,0,1,0,0,2,65,0,1,6,0,1,0,2,9,0,1,0,0,1,4,0,3,0,0,6,0,0,0,6,1,0,1,1,0,2,0,0,0,0,0,1,0,1,3,2,0,1,1,1,0,0,22,1,2,36,0,0,0,0,7,5,0,0,7,0,0,2,20,0,2
"COG0834",6238,5495,4565,4109,4911,4103,4754,3082,4933,4040,3681,6189,6020,5354,4567,3245,5162,10974,6506,5099,6389,5183,4612,4086,4784,5852,4402,5103,5194,4987,4492,5683,5132,5534,4725,5665,4623,5003,4975,6234,4225,4988,4089,9727,5840,4818,5688,4327,5902,5115,7666,5212,5857,7169,6348,5210,5022,5883,5444,5724,7263,5129,4844,4679,5770,6278,5700,4809,5541,4855,5692,5798,5289,4359,6388,6475,2562,5102,2719,5180,6832,4235,5925,4599,5256,5230,4463,4827,5700,4103,5499,6356,4983,4563,5264,5718,6749,3740,4620,5407
"COG0835",2841,45,1260,218,728,46,36,1105,224,259,133,180,2194,234,123,122,248,1195,290,199,80,60,1531,144,65,50,231,239,92,407,158,69,99,40,591,1284,60,306,1619,4429,498,1183,75,1214,226,87,125,181,59,115,681,103,154,1139,92,210,179,50,1708,87,388,71,142,405,61,184,48,120,43,183,68,187,90,95,130,101,1108,42,369,209,201,556,115,485,1544,304,51,140,24,1372,82,449,202,2181,254,140,173,298,156,103
"COG0836",2230,2362,2947,2226,2241,2104,2363,1494,2367,1747,1411,1934,2654,773,2411,2225,2170,6159,1588,2281,2788,2658,2170,2054,1869,1712,2248,2369,2223,1992,3404,2091,2486,2852,2214,1742,2071,2174,1983,2269,2402,2040,2446,1090,2070,2098,2038,2305,1868,2228,783,584,793,636,804,823,768,702,832,639,627,666,619,703,568,646,738,759,643,823,737,824,768,859,669,526,414,803,748,735,708,821,663,1033,441,724,828,668,700,818,750,871,948,819,694,699,531,758,620,754
"COG0837",462,1131,1427,1184,412,1224,1245,346,319,946,1328,855,601,273,162,578,292,1459,981,1212,856,1973,854,374,817,910,259,1178,1317,1111,2548,1131,1277,827,606,451,1259,1206,431,818,707,353,1712,194,1154,1244,1145,1651,783,744,927,1200,572,879,302,1415,1372,1077,596,997,500,1380,764,302,776,1018,691,1225,759,1340,969,1081,1014,1650,864,970,506,1303,796,646,631,647,569,1802,261,823,1451,307,433,376,650,1000,550,593,1091,1089,1132,261,712,1249
"COG0838",256,1300,813,1248,1137,1153,1042,866,1370,919,788,1188,799,412,1352,1015,1495,141,939,1087,1336,1126,962,1332,1160,1106,1319,1201,1236,1064,1065,1032,1315,1428,1107,596,993,1258,1038,336,1339,856,1138,309,1028,1107,1055,1188,1456,1351,828,1164,1324,622,1678,1231,1234,1219,866,1133,1560,997,866,1264,1193,1101,1295,957,1332,1195,1139,1074,1272,1092,1418,1320,255,1245,408,1293,1591,1474,1276,894,316,1172,1137,1233,1490,859,1287,1131,1677,743,1092,1321,1035,1098,1268,1135
"COG0839",267,1817,1106,1615,1568,1585,1608,498,1883,1240,953,1379,783,483,2094,1523,1640,145,1535,1503,1861,1576,1025,1691,1421,1657,1813,1543,1676,1330,1673,1459,1671,1917,1291,546,1558,1518,1035,472,1635,863,1902,331,1507,1646,1514,1709,1798,1680,1294,1561,1734,991,2098,1789,1780,1595,1097,1520,1590,1589,1593,1625,1613,1621,1780,1451,1643,1872,1669,1601,1805,1696,1561,1483,274,1787,528,1719,1815,1668,1683,1483,387,1686,1728,1841,1656,1186,1663,1477,1941,938,1378,1617,1541,1627,1386,1677
"COG0840",27700,416,15160,1982,9622,447,490,15262,2226,2955,700,1044,22829,3923,1303,1558,1863,38984,2540,2619,535,709,16133,1538,906,325,2454,695,748,4479,1793,334,984,455,7187,18626,531,2325,17209,38334,5172,13129,1100,15167,1945,1148,853,2357,833,1175,11233,765,1857,18322,1116,2261,2111,260,21962,615,5118,807,552,4296,361,2404,367,1153,202,2047,555,1505,784,780,1468,1043,12788,374,10747,2235,1866,6216,786,4688,17749,3627,537,1429,223,14895,651,5868,2134,23833,3725,993,1575,2987,1635,1321
"COG0841",32051,12453,19434,12342,17291,12952,15327,41398,11297,15344,18398,14823,34421,5374,9767,15016,11586,27897,18987,13044,13220,12243,23625,11084,16371,13570,11319,17801,13460,16485,9269,16086,12951,11940,15945,36795,16077,13064,22441,34400,14459,16095,11575,9920,15454,16458,15346,12005,9885,12596,7703,3911,4642,8793,4060,4385,3864,4682,9030,4565,5340,5058,5991,4687,4645,5922,4601,5339,4792,4214,5029,5804,4326,3741,3608,4159,4879,3949,7355,4394,4256,4400,4266,4411,5419,4919,4369,4297,4425,6938,4463,6196,3251,8649,5398,4211,5648,5002,4751,4047
"COG0842",3284,3442,4235,3677,4110,3433,3857,3773,4148,3134,2704,3240,5273,1186,4533,4324,3748,2955,3497,3523,3670,3395,5844,4256,3633,3645,4477,3206,3527,3118,3106,3038,3609,3741,3800,3541,3662,2971,3452,3599,3668,2658,3638,2245,3299,3474,3102,3368,3700,3600,3428,3035,3782,3487,4103,3994,3575,3342,5168,3682,4268,3704,3999,3918,3604,3641,3621,3310,3947,3924,3596,3701,3584,3252,3654,3221,2482,3571,3920,4000,3718,3388,3716,3082,2684,3772,3722,4404,3457,3815,3621,4082,3466,4802,3692,3567,3710,4114,3174,3858
"COG0843",4627,7737,8091,7089,6500,7193,7416,4087,7983,7489,6419,7420,5327,2638,7783,6479,7249,8811,8790,7081,8583,9755,5315,6664,8064,7994,6321,10426,7152,7906,10693,8272,9152,8764,6615,6517,7398,8343,5193,4616,6675,5040,7441,2110,8115,7421,8007,7837,7812,7253,5447,6741,8170,6661,9044,7534,7798,9119,5470,7804,10795,6911,9457,6962,7953,7734,7781,8200,7076,7583,7464,6548,7531,7561,7590,9259,2979,7982,5148,8154,9219,6755,7615,9437,3316,7934,7891,7813,8419,6690,8213,8355,8566,4850,8244,7544,8888,6102,7604,7327
"COG0845",19683,6468,14930,7816,11091,6940,6652,23852,6224,7868,8730,6903,22392,2981,4760,10690,6048,17167,8649,7518,6608,8453,16507,6561,7238,6854,6729,6481,6997,8823,9862,7135,7307,6434,9278,21954,6832,7361,13925,23294,9118,12144,7251,6747,7844,7778,7485,8047,5069,6641,12078,6196,7068,13578,5445,8276,7485,7007,16780,6689,7240,7549,7263,7809,6532,8558,6092,7953,6198,7682,7237,8014,6671,7221,5349,6305,10676,6855,15082,6846,5849,9552,5980,11094,9940,7988,6860,6226,5627,14475,6378,10496,7185,17062,8894,6053,7780,10498,6714,6470
"COG0846",678,675,842,874,1737,888,872,975,1482,1195,660,615,1128,299,806,1536,1055,2536,863,811,586,890,1310,1432,1045,646,1738,753,825,1005,719,846,797,660,1198,1196,978,1077,1459,697,1098,822,795,336,857,843,839,790,909,923,607,830,746,662,757,795,779,843,1210,752,777,854,748,992,683,729,888,903,749,750,713,825,691,832,887,1047,534,687,1280,1236,757,1540,912,899,504,740,754,856,852,1428,874,671,1348,1509,956,993,904,1679,1171,822
"COG0847",4007,3248,3768,3078,2840,3233,3126,1631,2261,3340,4502,3211,3901,2112,2712,2807,2609,4064,3158,2962,3220,3186,4227,2261,3486,3560,2075,4701,3108,3487,3316,3788,2955,2916,3085,2725,3240,3330,3269,4088,3074,3280,2847,2498,3637,3140,3461,3368,2957,2996,4434,2756,3089,4423,2487,3251,3324,3425,4053,3553,2694,3296,3876,2651,3471,3529,3206,3708,3523,3265,3276,2963,3069,2660,3054,2858,2674,2888,2725,2833,2989,2861,3095,3206,3040,3270,3060,2917,3622,3132,2955,3550,2348,3904,3211,3100,2884,2758,3356,2979
"COG0848",1663,1246,1508,1036,1340,1395,1915,673,1289,1230,1289,1339,1790,453,1193,1058,1114,1369,1760,1274,1520,1433,1692,1172,1723,1387,1271,1492,1331,1399,1279,1479,1348,1517,1057,1497,2042,1306,1632,2100,1194,910,1300,613,1595,1364,1604,1024,937,1249,1612,979,1425,1492,1261,1163,1133,1438,1659,1420,1518,1602,1792,1478,1317,1796,1292,1737,1463,1103,1555,1730,1183,1153,1011,1094,893,1237,993,1285,1185,1003,1297,1134,979,1267,1315,1430,1326,1200,1305,1583,1161,1797,1410,1337,1954,1104,1211,1286
"COG0849",1410,2348,1985,2346,2535,2742,3313,1887,2894,2683,3477,2722,2127,765,3168,2384,2737,2461,3080,2239,2831,2319,2087,2711,3248,2704,2690,3531,2487,2653,1719,2805,2316,2963,2043,2433,3509,2174,2501,1843,2493,1971,2088,772,2841,2321,2787,2060,2107,2417,2843,1898,3094,2991,2518,2193,2186,2459,2366,2831,2419,2740,2648,2828,2685,2859,2745,3125,2893,2047,2919,2796,2298,1881,2068,1739,1040,2177,1509,2867,2398,2834,2629,1817,962,2403,2485,2847,3029,2245,2880,2728,3340,2298,2564,2315,2659,2644,2394,2289
"COG0850",615,329,915,563,202,446,203,192,48,253,42,117,642,89,19,114,90,1317,141,414,334,788,196,86,72,210,134,4,409,347,1374,231,443,360,304,570,136,419,305,478,389,251,554,187,263,457,326,714,303,277,295,440,126,275,55,648,517,323,399,212,125,389,27,65,174,317,118,291,40,657,239,227,355,592,233,323,287,426,84,104,217,121,81,1032,281,324,457,46,3,322,192,359,14,437,374,228,210,172,144,284
