"","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2"
"COG0492",7130,7062,6331,7312,6613,7615,6292,2545,4294,2021,6818,6661,5370,6336,5359,7386,7182,6132,7622,7497,6892,5405,9582,4935,5980,1635,7769,2801,5134,7348,8079,7011,5705,6359,5425,5401,7576,7207,4586,1484,7415,7257,2851,6251,4146,6919,3324,6894,3631,7044,1492,7009,3497,2891,6682,7529,7347,3341,4375,7640,6578,5538,7535,7325,7588,7596,5762,8510,7477,8108,5893,5256,7189,6930,7557,5804,6655,2802,7066,3854,7333,7014,7398,1964,6415,6693,7477,6107,6906,3264,6895,7872,5254,5356,6429,7544,7093,4905,4372,3944
"COG0493",6289,5327,5573,3799,1927,4955,6656,1863,11104,2751,4657,4407,5325,5051,5668,4004,4513,5224,5759,6366,6222,5094,6806,5427,4973,1800,5478,1587,4567,7514,4932,5939,4912,5916,4987,4774,5162,4905,4950,1274,5339,4884,1963,5291,8897,5567,3069,5634,3929,7263,2119,5979,3648,3669,6116,4963,5862,3663,5568,5123,4737,4995,5644,6606,4482,4737,5462,6217,6192,1673,4302,5436,4939,4031,3718,4990,6646,2290,5882,4238,4823,4943,5337,1490,6336,5351,5762,4898,1841,3364,4180,3956,5528,5108,4992,5388,5844,4784,6806,1467
"COG0494",5175,5051,4659,4609,4207,4811,4573,2007,4734,4988,5794,4663,6137,5455,5561,4451,4407,5159,5066,5000,5277,6157,5175,6657,5491,4304,4364,3143,5938,4848,4266,4823,6114,5691,5315,5856,4455,4232,6502,4151,4833,4710,3256,4737,4814,4609,4250,5116,5745,5225,1724,1800,1932,1966,1857,1970,1724,2113,2090,1422,1492,1813,1494,1429,1609,1449,1972,1768,1681,1213,2100,2100,1574,1465,1507,1961,1499,1460,1732,2040,1359,1504,1728,1203,1804,1787,1684,1834,1311,2307,1738,1433,2031,2102,2055,1670,1796,2108,2033,1508
"COG0495",10516,9632,9229,10219,8641,10264,8873,3519,7842,3305,9941,9742,9413,9867,9338,10394,10005,9442,10733,11084,10348,9311,9397,9048,12097,3165,10675,3813,8837,10127,10528,10174,9655,10198,8905,8193,10317,10106,7983,2257,10791,11186,2825,9206,7758,10022,7588,9879,6139,9484,1166,3495,2003,1786,3267,3718,3401,2095,2659,3629,2941,3700,3543,3732,3667,3517,3403,3514,3598,3202,3003,3055,3341,3355,3584,2917,3004,1069,3507,1963,3363,3431,3359,978,3206,3012,3529,3178,3203,1372,3382,3105,2981,2901,3845,3560,3429,2775,2748,1263
"COG0496",1510,1420,1359,2237,2170,1354,1257,403,1300,812,1437,1626,1109,1404,1204,1760,1672,1729,1431,1637,1484,1329,1456,1349,1353,350,1619,626,1338,1465,1715,1301,1518,1380,1938,1193,1560,1576,1079,386,1705,1513,572,1518,1433,1593,677,1706,1648,1494,876,1405,1032,818,1489,1193,1421,1129,1523,1553,1350,1402,1552,1197,1519,1598,1373,1148,1518,2222,1085,1229,1421,1591,1709,1625,1243,826,1440,1030,1442,1367,1694,413,1124,1511,1707,1290,2047,1323,1753,1820,1239,1182,1045,1415,1534,1233,1318,1241
"COG0497",2420,2102,2597,2944,3805,2039,1889,531,2388,1774,1671,1933,1769,1426,1406,2393,2626,2893,1278,1733,1748,2099,1652,2102,3312,1526,2275,1042,1893,1930,2567,1468,1501,1947,3688,1921,1977,2599,1992,664,2159,1341,1278,2075,2164,2308,1654,2253,2255,1519,2152,1754,2364,2370,1811,1222,1861,2283,2288,2420,2510,3708,1736,1100,1557,2162,1314,1047,1711,4022,1974,1935,1955,2820,2285,1866,1935,1555,1587,2175,2256,2340,2643,991,2427,2584,2216,1877,3629,2880,2323,2548,1822,1846,1086,1871,2257,1971,2403,2476
"COG0498",4940,5792,4811,4382,3820,5416,5169,1650,5430,1943,6250,4588,7259,5250,6524,4668,4716,4694,5368,5343,5214,6286,5435,6869,5001,1644,5080,1898,6287,4752,4823,5689,6621,5306,3803,6859,5168,5278,6522,1236,4973,5455,1284,4361,5215,5140,2498,4795,3880,4996,2198,5578,4320,3583,5405,6951,5291,4636,6335,5301,5022,4750,4798,5340,4880,5040,7138,7151,5179,4265,5824,7077,5456,4154,4745,6315,5214,1323,5180,4205,4986,4854,5222,1467,5337,5190,4816,4678,3815,2191,4159,5065,7049,7069,7797,4975,5103,6031,5502,3084
"COG0499",5383,5105,4389,5057,4638,5567,5116,1655,5024,2060,5474,5516,5153,5419,4903,5713,5015,4741,5835,6032,5425,5118,5259,5178,4271,1632,5923,1954,4452,6810,5737,5435,5073,5299,4344,4870,5871,5788,4579,1168,5626,5806,1377,5153,4736,5211,2794,5415,3745,6384,1586,5504,3299,2961,5304,5845,5652,3367,4607,5491,4986,4152,5551,5936,5938,5819,5054,6214,5899,5505,4417,5007,5750,5121,5334,4823,5382,1881,5506,3404,5317,5180,5480,1425,5254,5040,5552,4718,4996,2222,5020,5914,5198,5062,5724,5563,5623,4657,4861,1870
"COG0500",14787,16829,14178,15482,13856,17221,15077,22814,22242,17910,16228,12915,20479,15907,17985,12853,17340,13511,14740,16530,15342,17870,16229,18813,18575,13112,13393,17610,18083,12130,12634,16156,17636,15865,15863,17689,15054,13469,19416,19361,15704,14875,15591,16234,20629,12997,23536,14342,14737,13411,11698,15894,16060,15265,15787,16380,15690,17001,18886,13473,15837,18236,14691,16238,13839,12941,16765,14807,15965,12229,17309,19009,15458,13688,13118,16199,15415,17890,15968,15516,13086,15891,15141,16299,17213,17232,14790,16610,13297,10518,14513,13043,19115,19488,20111,15330,15816,18286,17274,15020
"COG0501",3102,2971,3142,1842,2161,3318,2728,1401,3915,3457,3182,2832,2465,3449,3053,3009,2250,3025,3807,3325,3020,2530,3443,2678,2067,1910,2809,1547,3097,3293,2575,3240,2954,2657,3050,2511,3220,2721,2733,1364,2998,4632,1339,2963,3499,3392,2945,2727,2667,3106,2390,3213,2669,2514,3341,3354,3330,3061,2693,2674,2657,2086,3240,3521,3207,2974,2552,3580,3369,1513,2332,2430,3037,2229,2982,2648,3069,2573,3262,2624,3052,2855,2838,1810,2931,2350,2846,3288,1840,4271,2615,2146,2353,2296,3019,3020,3178,2465,2943,2620
"COG0502",518,797,634,1376,1893,806,371,146,864,1090,858,457,1108,349,1007,719,1322,768,246,470,516,1183,236,1250,603,824,912,645,1190,536,1154,399,816,739,540,1020,921,807,1079,474,789,202,662,527,826,635,641,650,1000,614,1283,660,1064,1089,630,1028,611,1317,668,944,831,963,535,454,348,990,895,698,549,2337,1474,1023,665,1176,796,613,413,565,542,1004,902,871,858,571,523,1193,630,716,1966,1685,729,1379,935,1138,1376,529,632,1331,1132,1176
"COG0503",1728,1943,1538,1886,1383,1896,1890,1508,1646,928,1933,1955,2017,1660,1846,1862,1844,1848,1849,1789,1807,1849,1984,1790,1140,1758,1725,2032,1797,1588,1794,1979,1933,1706,1109,1842,1848,1770,1783,1579,1881,1800,1035,1777,1495,1631,2250,1849,1230,1530,907,1813,1350,1173,1773,1935,1929,1349,1731,1946,1857,1233,1833,1887,1890,1927,2020,1993,1875,1518,1794,1947,1956,1757,1749,1956,1908,1068,1917,1435,1805,1951,1696,2039,1974,1834,1758,1932,1605,925,1913,1734,1918,1989,1975,1872,1959,1793,1683,1530
"COG0504",5821,6213,5605,6112,5658,6862,5984,2005,4900,2173,6179,6492,5761,6216,5793,6437,5677,6580,6977,6594,6361,5459,5959,5595,4275,2046,6844,2384,5350,6394,6776,6436,5925,6284,5431,5085,6792,7251,4944,1580,6634,6889,1798,6638,5008,6467,3706,5960,3745,6318,2339,6083,3728,3379,6201,6935,6275,3878,5000,6726,6050,4228,6390,7256,6884,6730,5784,6996,6694,6662,5260,5427,6858,6059,6467,5732,6258,1878,6464,3825,6424,6125,6782,1880,5546,5812,6184,5788,6047,2899,6020,6836,5422,5379,6954,6069,6524,4955,4844,2253
"COG0505",4369,4354,3985,4023,4029,4710,4112,1371,3633,1599,4157,4308,3738,4492,3933,4627,4040,3941,5171,4645,4496,3851,4706,3861,4486,1458,4367,1651,3671,4164,4255,4746,4193,4442,4055,3527,4677,4274,3523,988,4706,4633,1087,4235,3548,4430,2005,4237,2858,4300,1650,4436,2608,2331,4299,4416,4682,2740,3500,4426,4141,4467,4395,4895,4928,4256,4014,4799,4821,4604,3588,3749,4543,3683,4451,4010,4200,1366,4573,2587,4325,4353,4267,1296,4155,3892,4481,3817,4192,1815,4250,4703,3753,3726,4686,4498,4472,3504,3481,1655
"COG0506",2134,1431,2976,2183,1931,1583,2426,1163,3122,3403,1719,3109,1898,2715,1523,3046,1645,1906,2712,1605,2669,2864,2163,2966,4879,3385,1558,2790,1985,2615,1309,2222,2032,2192,4280,2283,1404,1793,2419,8752,1631,2262,2226,2434,2962,2145,2187,2119,3166,2053,1455,593,1316,1261,653,564,644,1244,938,514,619,1953,583,596,972,464,657,450,501,544,953,814,713,651,806,547,852,960,756,1239,508,483,507,889,400,310,768,859,554,1050,857,686,754,824,445,675,888,985,1073,727
"COG0507",2197,2248,3068,3501,4138,2140,2006,2749,1565,4929,1183,2172,2808,1103,1328,1991,3423,2654,943,1636,1557,3043,1904,2328,5973,3662,2435,2844,2855,2048,3164,1381,1277,1684,4115,3080,2196,2617,3449,4324,1926,788,3799,2801,1586,2824,3692,2683,3367,2376,6307,1501,3744,4341,1881,780,1434,4409,1952,2831,2508,4487,1779,2070,1170,2573,1810,884,1699,3384,6039,3343,1825,4067,1934,1140,1855,4377,1471,5847,2965,3174,2094,7523,2281,3587,2300,2339,3136,6358,2774,2079,2340,3108,457,2251,2223,2563,2999,3309
"COG0508",12124,9352,12817,8242,7589,10362,9959,3260,4927,4710,9144,10387,6955,10081,8077,10912,8923,10252,12055,11230,11118,7364,13377,6206,11264,4309,11254,3811,7264,13114,10573,11316,8118,10197,9901,7274,10805,10734,6174,2436,10764,11854,3699,10945,4374,10876,3423,11433,6358,10806,4610,10106,6073,6322,10335,9584,10715,6212,6752,10779,9388,9590,11286,12317,10564,10943,7755,11139,11339,7901,8178,7293,10709,9472,10252,8414,10545,4743,10521,7284,10874,10652,9709,3355,12370,8875,10751,9464,7730,6173,10003,9675,7056,7024,8456,10864,9735,6351,6396,8065
"COG0509",1158,1225,1140,1433,1248,1306,1188,405,1537,507,1190,1443,807,1183,1193,1222,1239,1309,1238,994,1378,1108,1139,1050,1637,514,1155,535,1089,1398,1113,1269,1242,1327,1146,940,1380,1459,801,521,1131,1313,370,1371,1624,1239,921,1269,932,1208,663,1370,836,733,1295,1038,1258,783,1083,1182,1175,1554,1404,1268,1419,1302,1270,1179,1101,1563,862,1025,1416,1078,1399,1391,1270,436,1347,795,1213,1064,1256,464,1100,1200,1338,1229,1477,532,1455,1382,1018,925,1024,1187,1300,969,1097,490
"COG0510",510,521,698,396,246,514,733,267,461,2,547,607,499,646,478,740,476,595,661,400,756,521,613,636,118,158,394,217,380,490,464,720,514,661,931,433,342,546,489,111,411,1034,28,678,509,907,114,679,368,699,65,689,330,244,801,552,576,498,627,523,566,137,674,560,717,571,597,501,456,231,449,578,567,242,670,460,783,5,609,323,678,509,478,241,467,492,761,600,223,10,378,497,595,559,493,560,798,454,583,15
"COG0511",2099,2196,2237,2168,2270,1874,1813,629,2124,1491,2226,2016,1868,2175,2070,2207,2154,2146,1847,1857,2307,2126,2154,2155,3037,2160,1881,1111,2429,2150,1796,2278,1975,2817,3218,1822,1924,2164,2139,1193,2075,2266,1127,1954,1777,2143,1471,2072,2346,2181,2943,2319,2271,2678,2311,1941,2150,3182,2243,1867,1865,3407,2010,2008,2224,1899,2061,1896,1793,2008,1495,2024,1889,2101,2090,2464,2007,564,2191,2078,1682,2041,2156,1241,2298,2510,2050,2114,2185,3996,2022,2136,1989,1896,1792,1968,2049,2113,2667,1670
"COG0512",2761,2892,2574,2808,2300,2852,2645,791,2414,1190,2639,2860,2416,2461,2273,2813,2652,2825,3235,3430,3150,2470,2688,2423,1530,1209,3463,1020,2225,2543,3623,3095,2378,2931,1831,2294,3065,2961,2271,580,3201,2788,1068,2404,1581,2661,1130,2721,2132,2417,1648,2824,1814,1679,2714,2758,3006,1911,2105,3685,2728,1542,2971,2933,2803,3084,2459,2683,3519,2858,2663,2470,3010,3042,2917,2617,2773,1080,3100,1758,3346,2936,2839,954,2879,2519,2912,2617,2940,1075,2999,2880,2353,2478,2719,2781,2728,2248,2374,963
"COG0513",11140,9792,15442,10265,7616,8030,8885,2689,7708,8781,7414,9169,9564,7325,7551,7845,12075,8105,8903,8862,11700,8335,10940,8413,19728,8039,8486,5328,8441,10445,8209,9257,7146,14026,12737,8665,7856,8512,8841,3863,8654,6679,5273,12453,6032,7514,7965,12314,9471,9206,11960,11007,10876,9907,11127,7339,9137,11447,8650,8047,9303,19751,10824,8024,6320,7591,7091,7288,8391,7221,9401,8593,7431,8848,7826,7788,9416,7575,10872,9695,8127,10304,9412,5532,12244,9585,11150,8743,7651,12586,9782,6904,7891,8737,7336,11877,9920,8620,8628,10113
"COG0514",2231,1181,3695,1933,2997,650,1276,648,668,2565,1141,2127,1145,859,1018,2435,1883,2220,1014,1350,1769,1426,1892,1112,5284,3258,1069,1808,1522,2008,807,1229,694,2020,5674,2549,1046,1394,1694,1207,1393,1139,1762,2851,1036,1559,1893,2491,2762,1336,5484,1388,2990,3387,1455,692,1321,3115,1297,721,1592,6018,1767,524,997,1138,856,540,1200,1436,2324,986,722,1729,1858,884,1399,2901,1631,3036,772,1311,1369,1787,1450,1309,2327,1420,2150,3872,2243,722,1057,1244,274,2342,1723,2109,1514,7183
"COG0515",1299,6566,2087,5711,4141,2473,1385,1391,2923,15648,5141,4063,2675,2318,5729,2001,11078,2159,1679,1052,5361,3157,2256,2950,2911,4019,1504,4076,5564,1512,1071,5825,5148,10554,3004,3082,1488,4077,3244,1954,1058,3117,2232,5087,3579,2251,2179,2810,4465,2407,6967,5317,4401,4796,3918,1971,4961,5508,3891,915,5460,9031,3056,1493,1384,4937,5548,2036,1152,1872,2620,3374,1737,2207,7927,5506,2303,6634,7926,4684,1311,3635,1496,2718,1776,2234,4451,4509,3187,2406,2550,1204,2780,3055,2513,1936,3931,2960,3006,6652
"COG0516",1831,1679,1331,1707,1535,1851,1810,2871,1596,1209,2027,1799,1721,1940,1679,1994,1621,1585,2002,1917,1809,1655,1753,1710,1116,1710,1924,3781,1496,1809,1716,1967,1842,1756,1531,1574,1935,1734,1548,5584,1861,1991,2310,1870,1408,2009,4742,1727,1240,1986,2202,5316,3500,3106,5031,6097,5771,3434,4890,5461,5712,3469,5475,6310,6122,5566,5099,6895,5707,5317,4867,4864,6421,5036,5336,5548,5304,4560,5642,3676,5405,5229,5558,8240,5012,5543,5666,5077,4930,2738,5027,5813,5106,4989,5265,5363,5307,4436,4486,4619
"COG0517",7276,5459,6412,5456,5073,5124,6414,2420,8002,5563,6690,5778,7329,6461,6363,6709,5084,5716,6714,6931,6525,7051,7463,8288,7534,3744,5365,2726,6270,6954,4535,5761,6143,7040,7055,7257,5287,4916,7377,2533,6048,5981,2568,5707,8384,5300,6891,6360,5719,6574,5001,6488,6588,5749,6433,7020,6154,6792,7072,5021,4810,7440,5634,5437,6853,4783,6209,5402,6323,3923,6656,7416,5166,4727,6017,5558,6060,6330,6201,6478,4432,5055,5922,3335,6822,5027,6214,5926,4807,6132,5977,5086,7244,7393,7008,6656,6452,7623,7358,6610
"COG0518",6363,6302,6487,7145,5840,6416,6513,2123,6824,3031,6716,6265,7791,6593,5465,6774,6672,6812,7173,6817,7033,7432,6605,8269,5309,2035,6916,2809,5276,5802,7185,6532,6068,6878,5411,6934,6497,6740,7195,1505,6913,6722,1858,6149,5791,6080,3383,6672,5160,5974,2082,6385,5117,4181,6733,7175,6388,5787,6983,7282,6688,5275,6486,7474,7022,6771,6242,6460,6906,6572,6975,7663,6949,6496,6706,5918,6706,2611,6439,5041,6739,6582,6978,1774,6419,6630,6866,5779,6091,4088,6263,6852,7703,7814,6464,6643,6976,7245,7419,2974
"COG0519",5280,4827,4936,4959,4723,4948,4834,1466,4331,1913,4959,4671,4924,4800,3670,5176,4857,5171,5544,5687,4945,4901,5983,5124,3583,1648,5218,1938,3961,4653,5311,4767,4107,4928,3949,4747,5321,5353,4609,867,5502,5179,1470,4679,4058,4679,2470,5091,3441,4441,2078,4823,3414,2985,4986,5270,4958,3566,4258,5381,5059,3588,4853,5893,5522,5050,4291,5235,5561,5194,4534,5066,5411,4921,5345,4377,4980,1688,4808,3422,4850,5047,5563,1232,5118,4796,4861,4109,4555,2422,4878,5511,4926,5041,4415,5566,5065,4779,4456,2209
"COG0520",1959,2555,2016,2830,2300,2570,1844,875,2897,1289,2738,2546,2405,2411,2815,2237,2322,1948,2432,1809,2329,2530,1688,2648,1932,904,2236,920,2636,2040,2335,2361,3051,2441,2038,2461,2369,2452,2162,638,2052,2751,852,2197,3507,2081,2236,2020,2039,1806,3226,7790,5425,5327,7387,7936,7434,5036,8855,6712,7038,5815,7173,6659,7523,7311,9260,8079,5817,8090,6767,7632,7097,7351,7717,8199,5787,3938,7804,5990,6714,6551,6683,2194,5384,6670,7185,6408,7669,3776,7559,6645,8244,7616,8847,6199,7151,7073,6986,5074
"COG0521",734,1067,1056,975,642,972,1173,306,1861,635,1121,981,1292,1129,1360,684,993,1076,867,657,1119,1136,579,1359,1248,689,752,450,1297,825,857,1103,1328,1220,853,1168,701,920,1239,340,566,755,408,939,1850,827,1001,901,1161,851,1021,1088,907,1154,1051,1034,1115,1079,1449,828,1198,1264,913,648,720,610,1484,1094,732,429,1002,1379,883,809,776,1233,1208,490,1155,1091,809,762,666,422,924,808,963,1112,674,652,893,726,1423,1331,1402,674,988,1255,1410,361
"COG0522",2426,2378,2181,2810,2383,2606,2079,863,2082,866,2313,2452,2303,2452,2170,2527,3030,2387,2619,2647,2649,2161,1969,2267,2372,900,2802,939,2115,2678,2820,2622,2427,2811,2301,2115,2761,2669,2032,560,2635,2757,807,2307,1969,2503,1940,2449,1567,2694,1002,2481,1627,1307,2431,2604,2679,1549,2071,2771,2250,2484,2712,2475,2725,2783,2342,2620,2707,2870,2138,2179,2699,2758,2721,2446,2230,660,2762,1541,2675,2635,2505,792,2299,2283,2487,2376,2671,1159,2541,2881,2244,2137,2519,2403,2540,2032,2032,864
"COG0523",1792,3910,1499,5043,5517,3023,1429,658,570,1699,2011,1584,1226,622,1001,2594,4707,2604,622,2759,1859,1175,724,773,422,1069,5886,1012,1328,1895,4972,2164,1484,1780,1787,872,4215,3596,987,743,3329,1115,1206,1610,511,2385,535,2590,1894,1365,1781,3071,1262,1541,1890,866,3088,1215,1072,4285,2571,860,3751,3809,1459,3483,970,2140,3144,8253,1450,790,2626,6456,3064,3485,1333,1793,2450,1371,4139,5469,3047,770,1481,3044,3311,1448,6871,2315,2820,5066,754,756,425,2134,3287,981,856,757
"COG0524",8023,7313,7330,7139,7032,7730,7196,2365,5735,4585,7840,7365,7605,7236,6946,8488,7121,7854,7687,7897,7792,7500,8230,7823,6608,2789,8164,2845,6802,7883,8088,7147,6996,7264,7616,7453,7549,7920,7221,1271,7612,8082,2347,6981,6110,7479,3401,7330,5871,7931,4130,7895,5844,4920,7823,8220,7299,6309,7010,8179,6852,7665,7525,6255,7692,8024,7510,7627,7903,8128,7479,7464,7779,7007,8014,7692,7142,4045,7188,5638,7909,7494,7583,2169,8045,7343,7913,7194,7312,4895,7539,8532,7772,7748,7353,8057,8126,7534,6415,3286
"COG0525",9360,9743,8574,9895,8550,11300,8680,3497,8093,3542,9103,9756,8633,9879,8515,9830,9178,9548,10719,10170,10158,8310,8740,8209,7097,3162,10589,3397,8407,8985,11160,10044,9455,9384,8654,7531,10425,10827,7101,2229,10503,10773,2866,8760,7808,9973,7635,9113,6357,9154,3774,9642,5880,5232,9893,10083,9948,5724,8013,11269,9750,7533,9697,11230,10660,10764,8905,10486,10505,10472,7682,7988,11162,10032,10126,9054,9126,3263,9699,5618,10725,10123,10518,2970,8278,9308,9799,9539,9234,4090,9406,10528,8122,7983,10395,9578,10108,6966,7236,3938
"COG0526",9147,9898,8994,10647,10614,9559,8228,4762,9059,6792,9629,8666,9424,9444,9699,9660,10572,9540,9451,9017,9311,9464,9833,9351,10618,4834,9236,6536,10049,8483,9729,9145,10239,9712,10973,10723,9286,9565,8809,4697,9324,9892,4426,9226,9497,9287,7380,9080,8154,8549,5341,9493,7649,7011,9501,10043,9473,7512,9792,9549,9490,10929,9606,9347,10074,9297,9960,9321,9290,11244,10445,9695,9305,9353,10080,8752,8886,5072,9683,7492,9122,9662,9811,5631,8508,9143,9485,8991,10663,5451,8964,9880,9898,9714,11070,8962,9583,9370,9014,10005
"COG0527",5311,5261,6281,5185,4560,5255,4570,1691,3658,3156,4706,4579,6000,4179,5038,4766,5256,4550,4798,5466,5040,5725,5392,5976,6718,3225,5858,2549,5158,5342,6105,4659,4935,5043,5213,6402,5696,5697,5546,1655,5744,4927,2339,4694,3552,5177,2934,5450,4100,5118,4543,5380,5216,4268,5250,5832,5175,5597,4007,6097,4831,5593,5321,5389,4240,5611,5432,6042,5549,4921,6711,5643,4871,5876,4671,4246,4895,2794,4883,4381,5871,5462,5516,2903,4914,5334,5306,4648,4655,2946,4546,5151,5610,6170,6655,5457,5138,6758,5437,5432
"COG0528",1748,1725,1348,2090,2469,1649,1390,537,1338,961,1997,1895,1678,1568,1513,1982,1725,1906,1568,1891,1564,1899,1418,1886,1525,812,1899,751,1759,1846,1899,1568,1780,1757,2147,1846,1759,1845,1611,417,1782,1837,721,1675,1794,1860,1703,1720,1357,1864,941,1725,1456,1259,1760,2046,1751,1462,1727,1710,1535,1716,1724,1351,2016,1812,1916,1747,1788,2801,1772,1843,1696,1927,2138,1779,1295,908,1765,1503,1799,1643,1768,624,1401,1800,1812,1542,2491,1155,1870,2172,1796,1776,1818,1537,1764,1757,1484,995
"COG0529",1213,1405,1159,1780,1960,1138,1088,1234,1310,1510,1621,1440,1323,1103,1264,1693,1539,1272,1051,1306,1360,1550,999,1358,1567,870,1503,1038,1181,1058,1518,1172,1451,1437,1684,1125,1418,1456,1245,1737,1562,1093,1250,1284,1454,1251,1378,1246,1337,1199,848,1233,1190,1073,1314,1342,1145,1121,1346,1555,1379,1437,1218,1056,1442,1499,1342,891,1439,2083,1600,1168,1549,1605,1529,1443,1033,1103,1356,1302,1454,1470,1365,1277,1222,1573,1426,1390,2039,1592,1529,1675,1302,1287,1342,1656,1513,1340,1101,2543
"COG0530",2075,2490,2005,3025,3320,2475,1961,912,2142,2463,2588,2599,2263,2353,2532,2480,2716,2227,2197,2173,2395,2444,2179,2305,1825,1899,2885,1420,2758,2067,3167,2250,2564,2659,2728,2164,2401,2464,2392,740,2437,2015,1409,2294,2448,2535,2469,2229,2855,2338,3156,2438,2503,2787,2483,2607,2267,2355,2328,2908,2439,2170,2350,1789,2427,2586,2617,2293,2278,3510,2364,2327,2503,2940,2676,2439,1933,1811,2390,2386,2959,2481,2509,1330,1928,2551,2626,2342,3254,3052,2751,2973,2360,2322,2808,2206,2728,2337,2608,2888
"COG0531",1363,2520,1826,2548,2669,1757,1266,1251,4968,3996,3132,2961,4297,2091,3817,1890,1949,1958,2577,940,2347,5636,1183,6043,1920,2828,1303,1546,3281,1653,966,2162,3733,2781,3071,5647,1272,1550,5115,2247,1090,3150,2414,2136,7419,1914,6570,1406,4429,1319,3924,2922,4901,4378,2468,3358,2468,5087,5110,898,1809,2423,2598,1379,2401,1664,5125,2572,1013,1375,5722,5778,1640,1709,2811,2834,1609,2961,2948,4868,1356,1373,1572,1870,828,1312,2439,2242,2792,3759,2706,1057,5558,5824,4393,1265,2096,5523,5017,9495
"COG0532",8883,7629,7679,7871,7509,8382,6990,2590,7070,2827,7615,7834,7229,7625,7336,8509,7838,8052,8055,8996,7820,6970,6769,6752,8732,1396,8204,3032,6541,8932,7487,7882,7435,7825,6952,6472,8091,8142,5836,1572,8549,8991,1679,7629,6220,7335,5837,8287,4059,7918,831,7760,4037,2856,7902,8412,8468,4099,5968,7507,7296,8423,8249,8057,8715,8165,7005,8527,8868,8414,6291,6940,7784,6763,8323,6733,7270,3363,8053,3884,7391,7663,8466,2049,7990,7816,8215,7611,7491,3000,7609,7777,6796,6782,8865,8508,7950,6208,6480,3641
"COG0533",1424,1414,1284,1430,1227,1556,1365,538,1135,417,1320,1358,1401,1390,1265,1468,1294,1237,1597,1571,1467,1179,1913,1262,1223,480,1562,577,1217,1432,1607,1499,1300,1378,1136,1113,1517,1515,1142,315,1532,1566,417,1312,1046,1476,1047,1329,920,1445,1511,4275,2492,2210,4224,4525,4540,2620,3283,4636,3983,3813,4425,4689,4740,4445,4071,4855,4605,4243,3412,3849,4253,4257,4488,3904,4191,875,4466,2379,4267,4415,4256,1277,4294,3989,4410,3897,3826,1798,4110,4394,3736,3652,4847,4522,4396,3401,3376,1412
