"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3"
"COG0566",1634,2980,5055,2881,4763,4576,4591,3323,5009,5015,5021,4431,5256,2944,4759,4944,2862,4653,6626,4785,2871,2853,3476,4839,1776,4080,3411,1750,2114,3942,4549,4759,4996,4275,4765,4886,4737,4455,5212,4494,5596,5221,4092,4678,4427,5113,2555,4555,5331,4727,4552,3066,2742,3416,2529,2010,4954,4421,4806,3651,2974,3956,5251,4227,4516,4662,1974,4542,1771,5455,3869,4571,1786,3687,2879,4943,4900,4456,3064,4761,6271,4859,5883,5021,4302,2552,4635,3179,4480,1678,3180,2991,4205,4478,5223,1495,2828,4909,2862,4538
"COG0567",2405,3751,7192,3756,8627,9633,7674,4398,8077,7312,7159,7173,7692,3974,8419,8205,4062,9316,4163,7007,3808,3721,4046,8036,2365,8790,3785,2573,3719,7391,7665,8968,7579,6015,7179,7843,7862,6321,7975,7297,5246,6349,6859,7423,7949,9896,2836,7961,7787,9551,8377,3702,4402,4339,3316,2889,7443,7711,9261,7391,3772,7992,7755,4335,6843,6449,2236,8779,3746,6260,8169,9332,4691,6231,3818,7553,8376,9033,4011,9259,5579,6391,4536,6983,8228,4757,7049,3276,6772,2342,4982,4341,7841,7014,8968,2713,4735,7500,3823,7966
"COG0568",7832,6550,11572,6154,11214,10312,9909,7775,10892,9967,11839,9835,11792,6837,9597,11811,6442,11593,14761,10542,6341,6216,7073,10583,10900,8990,6789,7550,7370,8835,9926,12043,10539,8873,11256,11172,9927,10690,10224,9236,11143,13242,9716,11719,9661,9122,6842,8805,11361,10564,9400,5777,7580,7031,6345,6561,12277,10386,7427,8158,6247,9643,8703,9291,10163,11438,5416,10408,6458,12643,10365,10063,6316,8903,7641,11572,11151,10816,5977,11887,12279,11395,12677,11067,9016,8155,8935,6721,10237,9008,6198,6697,8961,9723,9378,8460,8183,10657,6396,8789
"COG0569",1436,3834,4469,3579,4210,4089,4135,4004,3839,4364,4578,4201,4227,3629,4374,4590,3624,4977,3898,3932,3774,3411,3290,4281,1737,4342,3455,1359,1961,4208,4267,4502,4219,4189,4289,4185,4254,3409,4676,4138,3900,4294,3839,4243,4269,4268,4131,4275,4013,4795,4800,3405,1580,3519,3621,2135,4160,4274,3661,3938,2800,4120,4374,3981,4266,3821,1349,4481,1638,3845,4244,4937,2120,4197,4564,4523,4780,4794,2928,4916,3569,3743,3522,4357,3761,2318,4306,3807,3873,1202,2045,3632,4676,4934,5485,1196,4557,4470,3607,4749
"COG0571",1350,1564,2499,1465,2429,2270,2146,1758,2143,2170,2414,2108,2395,1615,2475,2350,1417,2488,2498,2263,1444,1463,1463,2405,1052,2703,1578,768,945,2078,2575,2445,2148,2825,2252,2300,2657,2012,2231,1972,2090,2464,2076,2190,2071,2314,1600,2485,2212,2442,2450,1447,857,1607,1494,760,2228,2107,2187,2019,1206,2032,2031,1954,2186,2276,698,2421,858,2027,2368,2203,1175,1797,1689,2515,2177,2217,1311,2379,2261,2264,2191,2334,3135,1131,2162,1660,2003,979,1503,1473,2383,2173,2927,627,1741,2382,1521,1955
"COG0572",107,322,107,271,114,110,158,176,219,227,203,189,201,293,128,198,248,119,211,236,265,285,291,145,163,137,402,99,119,189,162,104,268,199,193,238,156,234,175,190,192,150,199,196,169,240,296,216,227,124,574,934,363,833,847,355,684,570,468,519,837,324,1001,719,505,681,513,285,494,838,409,426,21,430,813,339,406,344,541,594,945,679,490,619,534,314,565,922,457,313,666,676,482,550,723,184,757,572,756,512
"COG0573",383,310,3970,396,4590,508,4363,724,3147,4752,1280,3533,2385,281,4807,1424,521,1353,2618,3077,530,424,452,4494,248,926,287,407,1300,4524,4153,3965,4819,720,3973,3227,487,1445,919,967,1470,2132,2841,1075,4682,67,375,596,1120,617,669,473,1823,592,322,457,2478,789,268,2434,496,2846,728,2344,758,1078,660,736,1185,4013,816,440,1781,723,149,3987,931,880,915,1565,3340,1285,2201,1282,1275,1153,496,352,1059,1051,957,144,3038,524,311,494,145,1800,386,454
"COG0574",861,2962,2072,3231,1749,1844,2251,2559,1867,2502,2560,2760,2239,3086,2260,2141,3162,1909,1260,2123,3177,3342,2054,2332,974,2494,2648,1105,1537,2799,2338,2205,2598,2758,2147,2393,2419,2085,2182,1832,1687,1756,2518,2191,2643,1385,3601,2646,2165,2151,8404,8770,3570,9224,10223,3763,6937,6739,5376,7976,6830,9965,7712,6433,7727,6757,2089,6083,4142,5641,7069,7940,4928,8285,13826,6644,7083,6383,5954,6279,3857,5795,3921,7078,5612,4173,8244,8831,5307,2746,4000,11142,9214,8939,10209,2145,12928,6406,10380,6111
"COG0575",696,1868,2413,1686,2140,1908,2050,1876,2072,2339,2426,2115,2150,1850,2152,2175,1747,2122,2877,2004,1762,1781,1736,2168,830,2133,1708,757,984,2156,2227,2137,2349,2241,2243,2124,2197,1832,2466,2201,2563,2377,2068,2300,2203,2762,1851,2347,2184,2130,2317,1463,1034,1921,1685,867,2121,2138,1952,2028,1431,1810,2429,2212,2136,2022,797,2151,918,2041,1983,2362,1019,1937,2233,2370,2419,2295,1469,2062,2252,2363,2701,2320,2121,1142,2178,1965,2255,733,1008,1843,2212,2445,2686,668,2317,2100,1662,2226
"COG0576",602,1945,2725,1914,2475,2446,2391,2349,2226,2351,2585,2278,2350,2006,2515,2321,2085,2380,2393,2035,1878,1983,1489,2484,759,2623,1783,592,848,2410,2581,2644,2399,2116,2319,2313,2349,2163,2399,2319,2445,2248,2454,2466,2470,2189,1782,2238,2415,2317,2731,1803,881,1990,2035,812,2738,2459,2090,2269,1486,2557,2199,2173,2424,2342,719,2263,766,2333,2230,2457,1290,2202,1997,2669,2339,2417,1494,2458,2311,2631,2198,2405,2038,1113,2423,1888,2260,675,925,2054,2459,2395,2536,679,2197,2408,2028,2347
"COG0577",2498,4864,5765,4597,4543,4215,5452,6507,4681,5965,5486,5326,5721,4516,6032,5609,4567,3760,8129,5086,4907,4651,6437,5476,3402,5090,4629,3026,6983,4505,5952,4550,5607,5412,5168,5283,5801,5204,6386,6535,6907,5995,5300,6121,5431,3782,5779,6641,5932,5426,4674,6427,3432,5314,4460,3951,5792,6000,5760,4863,4312,5041,6583,6780,5580,5032,6425,5440,5280,6254,3890,5897,798,5983,5758,5164,6439,5337,4773,4052,6513,5433,7605,6140,5577,10974,5952,5494,6361,2032,19175,4290,5008,5455,6923,1782,5121,5966,4587,6275
"COG0578",1329,1538,1667,1498,1630,2336,1639,1056,1333,1564,816,2088,1145,1226,1240,890,1363,1264,898,1173,1362,1531,1440,1269,927,1473,2100,1243,2722,1246,1743,2301,1589,1658,2210,1658,1971,2184,1659,1513,1261,1157,1197,1914,1481,1575,1485,1884,1211,2102,1248,1757,2711,1540,1124,2306,1776,1384,2159,1461,2581,946,1999,1202,1269,2026,1158,1982,2249,3962,2023,1901,4839,1503,1694,1755,1325,1682,2716,1146,1382,1199,1285,1047,2538,3025,1296,1341,1240,811,2861,1275,1340,1517,1803,2489,1367,2120,1350,1820
"COG0579",856,2355,2335,2521,2152,1432,1613,2376,2481,1872,2230,1850,2998,2520,1766,2489,2252,1866,3836,2698,2376,2367,2131,1862,888,1413,2472,702,874,1688,1947,1781,2011,1571,2036,2591,1777,2223,2118,1832,2801,2821,2129,2052,1607,969,2286,1448,2858,1425,1654,2525,984,2453,2534,1287,2372,1857,906,1619,2450,2202,1479,2465,1614,1996,956,1771,895,3442,1211,1358,4201,2215,1755,2132,1995,1654,1965,2134,3618,2427,3495,2276,1428,744,1806,2341,2046,625,1810,2728,1826,1428,1509,2250,1803,2272,2454,1465
"COG0580",361,1366,1711,1761,1404,1047,1564,1355,1136,1921,1270,922,994,1549,1499,1471,1489,1974,672,926,1577,1753,673,1660,354,1576,1091,321,178,2264,1416,2135,1975,1022,794,754,841,944,1255,1342,1089,785,1413,1109,2143,620,892,1251,1013,1117,1692,1741,325,1615,1588,827,941,960,998,1875,917,1830,1347,1154,1069,1090,471,1208,149,642,1130,1274,946,1694,502,1906,1106,1101,1185,1883,696,1215,805,1333,1094,199,821,965,1355,352,972,1904,1849,1051,1269,388,503,939,1552,1134
"COG0581",834,459,3797,467,4315,825,4091,1054,3001,4792,1098,3291,2266,343,4374,1361,528,1212,2481,3054,530,501,860,4354,798,926,316,938,1904,4674,3624,3613,4738,723,3593,2935,496,1401,834,1074,1318,1845,2813,1009,4829,100,467,667,1206,585,618,475,2038,601,379,1702,2218,969,290,2233,1304,2792,815,2440,1001,1102,1019,733,1629,3884,806,444,3969,697,170,3936,908,815,1354,1417,3045,1245,2024,1312,1263,2224,449,469,1047,1034,1105,290,2780,594,289,1161,183,1874,425,543
"COG0582",38099,6610,4818,7380,5140,5545,5353,6413,6957,4794,4470,4888,5026,5978,3840,5673,7240,4601,10017,7819,6293,7075,14118,3437,47080,2804,9957,39723,26567,3502,3959,5046,4730,4605,4883,5242,4088,5127,4280,5143,4383,6434,4341,4829,3865,3861,12883,4512,5501,3711,3268,8084,32334,7709,6282,22505,4472,6658,5172,2732,11347,3567,4418,6610,5816,6564,38191,4073,32701,6716,5232,3348,22807,4247,14238,4579,5289,5125,12742,4802,6117,4583,8698,5086,4797,21032,3906,6435,4984,16885,18978,6531,3132,4572,2842,32626,14894,4332,6313,4512
"COG0583",16801,8240,4701,6381,6385,13889,7158,11154,6891,4598,3642,5169,4475,6654,4339,4538,6952,6074,4906,7744,5014,6577,20076,4192,16198,4659,6177,16152,25172,3761,4702,5272,4377,4632,5423,5863,5464,5528,4372,8193,5508,5045,5101,5068,4114,12835,9825,4930,5017,5204,4588,6728,21437,6617,4437,35037,4971,9504,15113,5283,25240,4012,5531,8284,10562,4926,14484,5701,29545,5165,6659,3973,55824,4737,5200,4595,4483,4822,22797,5526,7197,5734,7362,4588,12793,29046,4526,6982,6060,5093,15861,7606,3245,6119,3351,34468,5332,6533,5288,6572
"COG0584",1449,3132,2343,3085,2323,2292,2142,2416,2141,2247,2322,2396,2011,3039,2372,2250,3062,2162,1174,2000,3168,3010,2859,2118,1370,2616,3668,1241,2649,2378,2620,2373,2331,2503,2061,2166,2372,2139,2281,2177,1852,2023,2287,2329,2225,1904,2870,2509,2033,2312,2601,2926,2461,2938,2911,2207,1993,2322,2051,2188,3008,2431,2309,2605,2657,2137,1291,2302,2372,1535,2380,2969,7460,2543,2685,2280,2153,2492,3350,2247,1494,1826,1368,2462,2634,3047,2468,3510,1659,934,1975,2687,2629,3070,3268,1177,2585,2563,2998,2298
"COG0585",574,1055,297,1366,153,334,499,940,259,665,219,545,202,1184,517,177,1195,62,265,269,1145,1322,745,397,487,517,916,492,581,894,381,67,608,694,389,228,277,279,498,633,666,212,686,359,633,584,711,700,226,216,539,1131,399,1109,1340,1090,243,397,376,1002,1417,689,601,722,501,341,329,220,290,212,246,218,1759,786,398,212,426,286,824,80,246,550,684,287,295,736,676,830,981,369,331,1516,682,341,186,489,321,203,1253,740
"COG0586",330,543,737,897,667,420,508,578,768,517,676,479,658,722,372,605,730,695,1478,675,682,863,435,498,274,484,445,378,186,418,580,546,521,440,592,566,507,561,618,556,894,1111,586,647,401,229,384,337,690,483,414,877,774,907,787,749,752,588,364,542,763,523,418,549,503,648,617,583,313,766,429,494,2605,555,107,761,586,520,946,561,916,887,1216,743,400,351,398,405,551,181,1365,801,484,448,256,1440,84,630,800,433
"COG0587",27927,10791,13750,10756,13247,13447,13030,12963,13106,12407,13554,12215,13317,10391,13499,14457,10945,13777,13384,14102,11035,10816,11170,13295,31461,12988,11583,18720,13960,11589,13635,14914,12443,13998,12796,13215,14084,13542,13276,12833,12374,13776,12276,13716,12251,13374,11840,13394,13188,15783,4499,3798,7829,3787,3625,4838,4301,4268,4049,3727,3276,4438,4371,4391,4591,4432,6262,4670,4382,4118,4509,4887,2054,4433,4522,4546,4707,4762,3603,4535,4231,3947,4090,4394,4606,3429,4002,4020,3760,11914,5726,3508,4506,4903,4926,6201,4643,5067,3533,4346
"COG0588",412,1441,1952,1357,1824,1729,1912,1730,1747,2035,2202,2230,1856,1427,2126,2065,1322,2230,927,1656,1427,1498,1013,2054,559,2329,1053,412,411,2108,2171,1968,2122,2131,1945,2062,1826,1549,1986,1658,1592,1704,1756,1879,2090,1111,1179,1710,1828,1965,2575,1085,741,1395,1366,529,1865,1953,951,1859,979,2158,1474,1503,2003,1892,593,1906,330,1369,2185,2627,120,1856,1455,2120,2112,2123,1155,2452,950,1751,892,1958,1117,359,2251,1489,1913,693,198,1318,2527,2389,2684,29,1683,2027,1465,2122
"COG0589",1294,1839,754,2398,1049,2200,1102,2496,842,1228,389,1438,600,1740,752,775,1974,701,828,882,2018,2328,2323,924,1530,844,1451,1278,3790,1667,927,903,1146,607,1732,705,1061,1413,1062,1479,1533,580,1501,1807,1515,1172,3303,1467,788,1049,1089,3058,3037,2441,2175,3173,1430,1051,1119,1177,3185,1746,1858,1374,1058,1726,1642,1024,4190,915,1309,823,6551,2036,2223,728,808,924,2975,748,1234,1420,2216,797,1411,5338,757,1409,1000,375,4624,2877,1480,692,571,2459,2282,1297,2211,1044
"COG0590",692,1538,1384,1430,1497,1427,1586,1274,1393,1606,1847,1746,1684,1479,1504,1288,1464,1352,1604,1368,1489,1410,1433,1736,705,1701,1517,556,815,1731,1897,1330,1593,1494,1769,1594,1825,1682,1791,1558,1614,1532,1598,1833,1665,1271,1578,1571,1517,1870,1698,1484,868,1508,1415,893,1691,1881,1285,1431,1079,1457,1619,1357,1819,1692,620,1859,745,1643,1731,1997,700,1526,1637,1411,1692,1885,1396,1347,1671,1573,1521,1690,1281,1182,1982,1454,1480,530,1068,1361,1645,1874,1894,747,1557,1764,1366,1725
"COG0591",5216,9831,5140,9647,3123,5031,5921,9564,3324,6154,6300,3635,3341,9351,5214,4049,9811,2856,3962,4273,10116,9776,11525,4696,5798,5537,9614,4660,7703,7668,5441,4115,5916,6254,3359,2427,5202,3876,5252,6832,6755,3298,6398,4637,6527,7802,14281,5571,3539,4984,7951,9903,6501,9175,9781,10165,3819,6928,6483,6432,12122,7034,6611,8504,7867,4869,4510,4308,6290,2777,4290,5842,22881,7903,12922,4639,5183,4907,8813,3140,3626,5311,5353,6772,5654,8259,7084,11092,6211,2162,10616,9269,7693,8484,6399,7744,11545,4188,9666,7276
"COG0592",2251,4041,5245,4150,4900,4999,4700,4246,4589,5028,5048,4683,4869,4114,4978,4801,4289,5039,4613,4748,4291,4199,3199,5018,2528,5350,3680,1338,1633,4913,5556,5257,5148,5341,5022,4830,5348,4485,4822,4559,4462,4630,4507,4857,4934,3897,3994,5142,4735,5086,5461,3914,1917,4239,4316,2080,5153,4626,4165,4951,3002,4893,4468,4172,4447,4966,2296,4812,1457,4344,4998,5469,1780,4570,4210,5234,4841,4933,3171,5034,4472,4762,4197,4870,5565,2041,4839,3769,4055,2120,2538,4453,5314,5225,5992,1112,4217,5186,4436,4506
"COG0593",2536,4989,7230,4690,7353,7409,6642,5658,6302,6847,7554,6839,7037,5094,7180,7070,4969,7921,6723,6562,4567,4684,4565,7156,2748,7259,4730,2550,3561,6599,7203,7437,6956,6079,6920,7529,6951,5586,7159,6516,5969,7452,6245,6727,6730,6239,5111,6322,6976,7338,2682,1382,1181,1647,1586,872,2288,2309,2067,2026,1323,2042,2049,1865,2081,2051,828,2337,1148,2027,2342,2659,1312,1951,1961,2516,2436,2448,1426,2629,1976,2083,2012,2193,2103,1323,2181,1637,1991,796,950,1642,2446,2518,2883,693,2040,2396,1640,2051
"COG0594",217,357,225,260,233,312,196,506,220,189,190,184,188,325,170,192,262,223,130,198,237,251,485,187,294,267,330,187,369,198,230,211,170,172,198,170,175,187,169,259,171,227,242,234,185,587,337,179,212,172,172,242,484,288,241,519,176,182,447,264,428,269,209,345,312,167,238,249,147,164,210,221,590,296,297,201,191,230,477,216,238,205,166,192,343,472,188,342,211,49,265,394,195,280,128,288,313,163,233,178
"COG0595",708,2146,4398,2348,4289,3397,4040,2775,4627,3916,4665,3856,5484,2095,3742,5110,2154,4348,4960,4678,2189,2219,2196,3977,1073,3206,1376,416,1336,3536,3363,4365,3994,3624,4133,5162,3462,4494,3360,3253,3921,5017,3835,3576,3711,2401,2056,2809,5222,3537,3811,2091,1706,2439,2128,1203,5293,3624,1958,2763,2042,4236,2545,3443,3625,4358,1548,3668,1571,5742,3869,3166,2691,3113,2896,4381,3954,3627,2149,4728,5008,4621,4102,4351,2221,1221,3476,1730,3532,1020,786,1997,3675,3327,3323,144,2945,3859,2429,3093
"COG0596",7801,20786,19618,20177,20938,17685,18022,17097,18925,16976,18627,18168,17327,20941,17723,17304,19849,19636,18185,16237,20546,19570,18513,18774,7173,20223,20951,10151,14940,17988,20351,18567,17454,16929,18039,16911,18017,16652,17599,18676,19253,19107,19771,17619,18066,22199,13924,16083,16820,17935,18074,19049,15735,19106,21070,13841,16690,18609,21859,19849,18140,16943,16809,20370,17886,17548,8397,17759,11655,18425,18134,18405,15079,18968,13749,19386,17067,18222,19737,19000,19723,19497,17102,17179,19949,14842,18640,22041,18091,5798,11627,17509,18208,18817,16554,9236,13699,17410,19809,17327
"COG0597",545,1184,1370,1120,1448,1426,1161,1376,1395,1328,1597,1376,1377,1201,1311,1363,1499,1653,1424,1449,1169,1196,1395,1271,701,1333,1098,694,1067,1295,1355,1300,1381,1100,1363,1670,1295,1077,1432,1325,1221,1353,1358,1166,1281,1358,1256,1151,1448,1373,1599,1036,1004,1207,1190,941,1144,1406,1309,1111,1119,1288,1147,1284,1377,1340,631,1347,868,1037,1456,1427,1816,1242,1415,1397,1348,1407,1349,1627,1302,1327,1361,1504,1013,967,1224,1156,1047,422,600,1217,1426,1564,1597,677,1520,1316,1150,1063
"COG0598",491,171,32,212,26,426,104,217,92,168,33,59,12,224,41,85,430,59,83,122,216,271,686,64,535,85,287,1043,1431,90,46,53,179,106,32,53,89,70,129,192,97,24,132,74,88,21,295,138,88,34,48,581,1408,355,87,833,25,204,164,290,442,90,137,152,290,75,505,31,1493,21,33,57,1601,69,317,34,61,41,540,26,92,113,250,122,245,1666,89,233,132,338,1743,181,29,74,12,1471,182,130,237,55
"COG0599",254,635,432,658,460,386,352,555,356,350,344,272,282,639,285,321,626,378,194,296,702,693,926,276,298,330,652,590,574,336,362,430,280,199,249,288,284,302,192,418,346,249,522,290,348,707,433,272,181,218,198,822,376,475,749,672,244,362,637,458,1066,345,358,713,360,259,226,254,673,368,170,211,133,499,419,448,163,250,824,381,393,374,317,287,617,603,313,807,358,87,956,522,254,368,122,848,388,200,639,252
"COG0600",1306,3318,2561,3605,2935,2284,2520,2358,3569,2567,2450,2758,2954,3566,2598,3230,3402,3300,1046,2992,3850,3764,3241,2582,1936,2723,2919,1649,2533,2889,2481,3251,2623,2541,2592,2903,2461,2527,1959,2428,1960,2026,2825,2118,2768,2818,2433,2261,2733,2375,2683,3128,2287,3368,3322,3021,2560,2537,3789,2848,2895,3261,1832,2680,2454,2284,1669,2496,3320,3161,2840,2140,3025,2486,2630,2826,2252,2402,3887,3276,2604,2356,1372,2364,2850,2906,2793,3186,2236,1835,1916,3284,2620,2213,2428,3683,3000,2409,3834,2265
"COG0601",970,7491,4235,7669,4706,3831,4151,5923,4969,4569,4470,5536,4519,7571,4400,4904,7239,4588,4240,4161,8138,7476,5075,4472,1211,4762,7548,1356,3608,4658,4722,4183,4397,4141,5460,4506,4384,5542,4277,4838,4805,4501,5223,4468,4542,3139,5942,3831,4443,4879,3930,7260,2584,6487,8364,2959,4303,4149,5504,5095,4750,5222,3949,6005,4407,4434,1359,4945,7623,5406,4494,4059,3500,5401,4627,4278,4133,4954,6563,5014,5358,4538,4479,4657,5597,3557,4611,8369,4217,1419,2099,6249,4584,4159,3351,606,4803,4820,7515,4289
"COG0602",2329,1521,1463,1663,1170,891,1408,1297,1156,1025,1117,827,1279,1557,1283,1268,1713,680,2099,1546,1602,1814,1095,1222,3443,1023,1472,4897,1891,1012,1183,1114,1002,1534,885,1185,1522,1556,1235,1239,1705,1549,1210,1126,1014,1188,1163,1327,1177,1277,1150,1706,2174,1694,1778,2354,1384,1156,1281,1131,1416,1018,1311,1268,1184,1253,3987,1250,3296,1347,1150,894,1131,1103,783,1323,1380,1125,1105,823,1434,1599,1860,1325,1642,1883,1247,1318,1362,2412,2970,2044,1058,955,936,1856,849,1314,1812,1421
"COG0603",721,1454,1151,1680,778,601,1122,1372,1141,1115,1097,870,1351,1429,1017,1110,1653,522,1940,1427,1555,1727,1071,985,3346,876,1368,3266,1389,1020,995,706,1126,1396,933,1147,848,1447,1033,1087,1532,1285,1167,964,939,817,1297,879,1158,687,1030,1522,1733,1611,1750,2281,1395,1085,559,1096,1302,993,903,1394,1108,1159,2411,825,1579,1524,711,796,1433,1159,846,1112,1065,829,1089,730,1737,1426,1590,1216,1101,1441,1145,1340,1131,1645,1804,1781,984,926,756,1434,882,1072,1638,1127
"COG0604",4147,10307,8196,10302,9027,7752,8020,8956,7893,7985,8185,9339,7925,10042,8577,8265,10409,9660,4388,7697,10580,10103,8510,8056,4117,9476,10187,4952,9529,9687,8757,8766,8333,8120,8595,8512,8559,7643,7773,8028,6540,7881,9283,7962,9132,7973,7778,8133,7832,9085,8148,9785,8320,9803,10470,8619,7636,8305,8035,10434,8824,9688,7537,8392,9113,7353,4300,8844,7253,7787,9717,9355,9340,10219,6499,8544,8211,8784,10404,9101,6703,6937,5053,7737,9874,11103,8671,10210,7756,2848,7491,9348,9320,8975,8588,5034,6830,8647,10268,8135
"COG0605",1489,818,809,1068,886,1103,743,974,950,735,605,630,831,849,800,1284,941,1528,918,877,962,1059,1193,706,958,778,830,1450,1218,753,801,919,755,609,655,849,1030,735,1343,1051,705,845,769,1363,741,765,852,1562,1185,1108,711,1156,1468,1185,945,1285,715,931,1086,890,998,842,1442,820,1098,557,1182,1175,1570,641,681,1568,1344,1378,790,781,1655,1575,1140,1487,805,664,1031,815,1127,1426,662,674,823,710,1716,1090,730,1127,1616,1464,685,865,997,1162
"COG0606",688,676,145,651,351,868,316,536,277,303,84,407,114,620,187,161,676,202,304,286,500,611,1129,133,752,97,1588,1124,2469,157,155,307,336,109,504,121,278,520,315,403,425,126,263,590,233,1557,1845,549,182,265,33,322,720,241,162,581,167,125,313,52,519,40,192,173,157,185,282,80,645,87,165,40,849,107,729,31,68,40,510,57,136,105,239,72,349,775,37,243,111,66,814,200,7,64,12,548,614,128,180,82
"COG0607",1846,3655,3459,3283,3467,3891,3104,3657,3259,3340,3189,3260,2844,3535,3438,3034,3356,3735,2954,2712,3260,3235,3918,3250,1923,3332,4125,2074,3574,3053,3782,3285,3266,2763,3165,2929,3411,2995,3715,3852,3711,2786,3444,3687,3331,3522,2686,3818,2850,3474,3062,3698,4167,3286,3164,3614,3113,3440,3861,3339,3562,2717,4315,3709,3391,3018,2081,3371,2756,2751,3246,3605,1297,3661,2714,3306,3359,3463,4205,3520,3328,3468,3913,3323,4031,2632,3016,3852,3827,1136,3605,3209,2905,3188,3791,3132,2743,3113,3237,3568
"COG0608",1128,3394,2245,3653,2865,4415,2170,4081,2460,2193,2870,2334,2017,3645,2438,2448,3710,2225,1326,1981,3534,3678,2405,2413,1523,2853,3794,1230,2211,3029,2900,2770,2263,1564,2437,2034,2881,2083,1986,2596,2389,1856,3116,2603,2758,4874,4190,2274,1939,2741,2687,3742,2458,3562,3754,2071,2453,2862,3924,3272,3196,3568,2296,2875,3308,2318,1219,2405,2123,1783,2635,2153,2200,3560,4313,2355,1922,2535,2864,2223,2136,2766,1892,2939,3664,2670,2445,3328,2369,996,2729,3822,3064,2559,1880,1526,4431,2387,3788,2087
"COG0609",1175,782,308,831,516,794,636,1926,716,481,1596,298,752,750,642,1365,1045,902,2913,1072,809,980,1325,502,1035,652,795,922,2193,390,535,190,398,583,255,407,1296,557,1964,2028,866,2064,772,1974,382,1884,1013,1730,1405,1434,520,1074,2116,1272,608,1916,454,1667,1105,310,1892,951,2009,1371,1989,740,1099,1687,4152,334,600,2060,7071,1993,581,283,2257,1880,1767,821,745,814,2550,2025,554,2192,1303,905,2007,201,1290,644,698,2155,1766,1237,499,525,752,1882
"COG0610",2343,945,463,901,486,1448,1794,2318,1116,719,580,466,525,729,439,627,782,597,1628,939,588,995,3658,407,2610,378,483,3595,3797,468,494,337,752,678,527,541,858,474,852,1075,716,897,590,929,438,503,1281,786,894,613,540,1701,3367,1193,588,4154,453,1830,538,373,5009,657,1094,1285,1707,737,2089,666,4434,757,457,736,4563,1035,1207,458,979,898,3966,452,894,767,2146,888,490,4519,802,623,1161,493,4768,1342,443,1191,638,3667,1179,738,716,1538
"COG0611",736,1988,2760,2095,2663,2795,2336,2243,2341,2148,2400,2262,2348,2064,2190,2384,2170,3110,2688,2255,2003,2167,1522,2553,746,2528,1823,783,1057,2426,2399,2481,2211,2007,2552,2351,2390,2103,2597,2166,2480,2633,2434,2451,2345,2678,1663,2040,2385,2529,2654,2068,1161,2141,2216,1161,2603,2369,2580,2348,1642,2115,2263,2056,1958,2579,765,2563,1006,2226,2476,2546,1634,2301,1104,2808,2422,2455,1500,2847,2534,2695,2404,2284,2215,1170,1717,1569,1931,721,1360,2477,2527,2181,2387,717,1156,2439,2163,2261
