"","X122_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3"
"COG0837",942,663,484,992,145,498,299,241,1002,551,799,775,1038,913,417,1031,353,639,263,487,908,1309,823,1442,612,1331,568,1606,1358,1082,766,346,1498,680,280,783,361,482,755,768,1935,1353,1161,606,317,264,557,887,408,563,1265,295,279,821,1236,1609,614,1124,842,705,809,620,538,1470,1146,324,773,2551,1181,1033,186,633,822,457,1215,330,295,838,1334,630,291,1701,821,1315,421,569,1185,738,1119,1169,1059,818,1231,1177,1240,341,287,847,1049,861
"COG0838",989,1262,1722,811,1348,256,1399,1419,1203,524,1382,1266,169,461,1015,1101,885,770,1498,1750,988,948,1403,1174,1000,1297,552,1029,1092,1152,570,1188,839,708,372,1131,1342,1178,1271,1282,1126,883,1045,910,793,1327,1303,456,1654,894,868,1727,1296,1351,1072,1195,1541,1145,213,1160,1265,1124,1389,115,1243,1360,513,1006,1105,926,305,1589,409,1586,939,255,1114,1387,1133,1228,1241,1191,1170,1220,1484,1349,1150,873,1068,1134,1172,1419,1155,1193,1055,1299,332,1249,1044,1215
"COG0839",1092,1736,1934,1300,2032,261,1736,1869,1672,476,1920,1810,147,535,1100,1635,491,930,1717,1807,1232,1552,1635,1789,1544,1831,659,1526,1614,1641,528,1622,1099,764,373,1339,1843,1768,1689,1523,1588,1140,1575,1055,1476,1824,1470,544,1790,980,1229,2112,1912,1617,1504,1683,1666,1591,150,1393,1711,1242,1666,124,1628,1757,777,1728,1298,1677,357,1621,511,1560,1219,296,1637,1803,1689,1723,1661,1788,1507,1694,1855,1683,1595,1635,1651,1615,1607,1920,1771,1767,1465,1884,379,1653,1442,1647
"COG0840",16330,462,264,11208,1356,12602,3794,1333,436,22903,303,346,41490,13963,17011,524,15216,23946,2202,3389,3055,552,1692,554,1582,382,9777,4641,878,578,8577,8387,15365,23156,16226,962,2762,4417,1074,969,652,753,1623,17966,23048,1871,1867,14972,688,22061,976,1090,1910,1453,1485,2240,1758,279,28962,1675,1170,7206,1874,38914,1248,5948,23556,1771,4536,2478,15079,6344,10850,5086,584,18392,3124,1376,1338,325,4343,813,376,738,305,759,1022,642,1426,781,611,473,1115,1102,445,2792,17554,468,552,3570
"COG0841",23554,12522,13510,22775,9733,14721,11791,10617,13140,26994,14466,13630,45144,30789,22592,14771,41449,25979,12083,8338,15415,16113,13466,10066,14977,12161,13182,14431,15132,15279,22893,14439,19694,34383,17596,16404,11619,12774,13401,13670,12159,19412,17133,23611,21272,11116,11983,25885,13987,27071,18709,11832,10905,11138,14060,12053,12526,14077,19636,14039,14740,15994,14447,27708,15045,13752,20072,9278,16158,19037,10219,13125,22105,15794,17874,16712,15132,13036,12180,13531,14199,11148,13462,13555,11790,12907,14397,17896,17458,11609,18348,11776,11927,13625,15121,11809,16178,12699,16026,14483
"COG0842",5853,3742,3566,3465,4561,2464,4110,4038,3637,4803,3976,3757,5951,3806,3475,3427,3737,4852,3824,2921,3055,3732,3445,3422,4323,3539,2491,3979,3770,3122,3753,4884,4323,5254,2582,3557,4492,4825,3660,3378,3593,3019,3792,5267,5504,4350,3486,3317,3719,5156,3078,4253,4261,3629,3269,3536,3658,3228,3919,3153,3621,3842,3873,2971,3504,4039,3034,3080,3191,3397,2338,3505,3960,4234,2884,2532,4063,3669,3859,4147,3853,3274,3514,3493,4120,3755,3407,4040,3610,3139,3310,3747,3605,3503,3202,4471,2685,3397,3288,3824
"COG0843",5484,8406,7927,5398,7897,2875,6599,7046,7124,4946,8084,7676,4042,3613,5318,8346,3994,4850,7880,7668,7626,7270,8021,7201,6645,7879,3744,7419,6973,7194,3809,5803,8000,5498,3123,7981,6557,6905,7739,8353,9681,9577,8749,5973,5592,6713,6085,4907,8281,5617,7821,9034,7189,7575,7488,7904,9056,8930,3745,7496,8567,6658,8088,8795,8538,6381,2892,10732,7939,8577,2162,6777,5199,10977,6904,2915,6182,9096,7327,8089,6844,7590,7829,7347,8026,7770,8994,9508,6637,6815,11839,8717,6945,7094,6740,6873,3271,7961,6944,7811
"COG0845",16390,5584,5317,11977,4716,10471,6421,6415,6891,18229,5937,6217,30063,23207,13975,7316,23583,16960,6794,7725,7959,6951,6810,6642,10764,6754,8682,9567,7476,6705,15787,8671,14733,22299,10854,7513,6764,7610,6403,6742,8491,7951,7814,15434,10827,7123,6691,17349,5281,16725,8349,5484,6601,5344,7328,8101,5930,6859,11844,6711,7255,9104,7047,17313,8165,7838,16933,10151,8836,8766,6636,9542,15165,7286,7780,9542,10575,7575,6468,5872,7754,7014,6480,6954,5277,6048,7412,7451,8186,6287,7376,6301,7711,7860,6307,7237,9927,6025,7538,7884
"COG0846",430,299,73,193,283,175,457,508,264,285,193,261,317,340,477,310,312,491,379,547,437,319,259,237,495,223,109,265,265,293,302,603,257,395,162,335,508,550,263,302,294,205,268,451,672,566,424,372,282,410,717,704,1609,891,844,719,762,822,700,1142,797,1196,729,2517,926,1404,873,724,986,888,339,1576,1239,774,671,457,1695,695,834,936,1006,789,653,934,784,826,920,717,867,817,715,651,873,782,835,1705,494,647,660,755
"COG0847",4265,3219,3045,4469,2800,2651,2267,2086,3166,2453,3179,3352,6211,1803,3304,3342,1644,3844,2344,2263,3398,3240,3007,2851,2878,2998,2788,3256,3289,3073,2143,2304,3806,3942,2942,3510,2220,2466,3041,3112,3121,5080,2879,3398,3323,2566,2664,2390,3699,3952,4357,2401,2179,3248,3433,3439,3073,3416,2526,3332,3410,3200,2963,4108,3158,2318,1509,3340,3424,3222,2557,2876,2656,2859,3775,2700,2825,3057,2862,3382,2716,2629,3467,2971,3067,3130,3373,3832,3104,2658,5301,3042,2925,2940,2705,2310,2944,3360,3371,3201
"COG0848",1614,1184,1249,1554,1243,892,1430,1253,1450,1370,1751,1326,2188,1215,1599,1601,653,1643,1203,887,1186,1970,1269,1061,1023,1238,732,1265,1607,1529,1068,1273,1478,1883,929,1639,1229,1238,1351,1348,1468,1576,1820,1466,1214,1342,1538,1193,1527,1745,1495,1362,1307,988,1475,946,1172,1428,1224,1196,1422,1099,1427,1301,1418,1381,705,1266,1417,1876,616,1075,981,1597,1385,775,1119,1441,1300,1388,1374,1116,1338,1402,1282,1311,1569,1770,1687,1009,1536,1443,1296,1041,1549,1201,966,1248,1638,1271
"COG0849",2191,2735,2410,2867,3208,1017,2700,2715,2659,1555,2696,2766,1671,1439,2542,2860,1896,2242,2840,2946,2724,3572,2619,1893,2317,2082,811,2164,2687,2342,1459,2495,1967,2139,1065,3355,2801,2617,2417,2349,2294,3572,2654,2218,2357,2916,2827,1713,2762,2306,3552,2541,2741,2106,2593,2142,2429,2533,1200,2341,2594,2000,3068,2351,2487,2797,1182,1745,2774,3107,812,2752,1477,2451,3024,878,2622,2900,2249,2716,3023,1830,2746,2509,2890,2600,2562,2659,2812,1902,3992,2881,2042,1993,2585,2545,951,2389,2842,2380
"COG0850",189,97,8,288,18,268,110,60,355,355,149,95,467,81,303,253,182,446,78,64,232,153,301,513,137,433,430,618,376,173,149,214,943,656,258,67,186,93,129,153,809,2,154,332,215,150,69,157,13,392,25,70,80,262,345,704,193,327,619,148,272,299,127,1351,420,117,91,1404,346,139,204,134,80,119,41,249,147,484,300,57,69,597,162,395,33,81,356,33,205,413,0,418,507,488,181,113,295,201,252,360
"COG0851",87,45,5,115,5,107,39,29,209,133,85,45,135,14,75,170,67,141,12,18,68,111,138,284,48,294,105,338,213,45,63,71,378,188,86,32,66,25,67,62,475,2,109,108,82,59,24,45,5,120,4,41,20,104,113,445,74,207,237,42,120,144,66,394,151,34,22,777,143,81,56,41,28,37,51,114,42,220,191,47,28,322,103,142,19,42,188,23,118,199,0,162,310,190,31,28,110,125,146,193
"COG0852",440,693,784,429,765,122,706,773,559,191,656,677,63,162,437,518,206,350,765,708,478,490,668,542,541,649,253,439,490,583,212,640,417,308,173,535,684,756,680,627,543,444,522,423,724,744,640,239,774,422,1353,2635,2286,2039,1695,1741,2214,1757,508,1730,1935,1613,2015,186,1637,2091,661,1683,1497,1447,598,1923,664,2285,1464,398,1942,1832,1718,1983,1929,1515,1774,1661,2249,2032,1795,1433,1613,1699,1480,2149,1787,1765,1537,2186,577,1903,1426,1847
"COG0853",92,261,307,361,138,205,127,133,317,360,186,188,60,296,184,254,384,223,173,270,329,337,269,162,175,191,71,177,288,219,310,186,170,277,94,295,163,134,290,203,191,327,350,260,281,184,186,207,248,183,413,175,113,173,278,241,155,223,437,252,256,211,162,660,262,135,150,172,307,406,55,200,135,207,390,120,262,199,189,361,146,134,386,211,208,283,260,363,230,169,207,172,157,163,225,120,78,319,409,207
"COG0854",1247,1946,2273,2503,1500,641,1156,1050,2392,959,2502,2020,996,959,1084,2391,982,1192,1177,1059,2004,2819,2101,2251,1289,2393,844,2253,2505,2200,798,1084,1734,1096,633,2200,1226,1287,1871,1903,2347,2328,2039,1110,1130,1239,1233,868,2084,1129,2290,1628,1087,1639,2076,2162,1729,2272,594,1837,2130,1281,2124,1242,2066,1206,825,2373,2114,2079,485,1229,728,1485,2103,660,1112,2200,2327,1725,1293,2211,2071,2240,1913,1828,2144,2551,2461,1753,2400,2333,2173,1890,2227,1057,711,2077,2449,2015
"COG0855",1812,3563,525,2096,294,1652,494,608,6563,3244,1239,1009,2713,2906,1812,1624,3371,1856,1104,395,1894,1795,5118,3393,2256,2774,1604,3631,3599,1515,3057,945,3332,2133,1154,986,754,696,3059,1376,3022,1859,5552,2282,1950,892,474,3041,589,1882,1483,823,680,1330,2422,3253,1340,1838,2724,1548,1434,2174,1398,3730,2140,730,2695,4737,2099,4913,803,703,3899,662,1281,1291,1517,2530,2258,1737,975,3615,1925,2296,864,1742,1843,7128,7146,2856,674,2081,6254,2511,1344,825,1235,2562,1881,4423
"COG0856",42,241,4,0,57,18,107,87,61,0,36,165,46,0,164,105,0,33,261,40,158,15,200,58,45,79,10,46,34,84,0,49,102,37,17,76,45,69,139,180,73,0,58,42,34,78,132,0,176,48,44,63,77,243,47,201,245,76,0,186,130,148,65,0,90,120,0,97,236,28,5,40,0,225,20,27,56,114,75,204,121,70,192,111,72,205,139,0,0,66,0,92,44,76,45,90,42,219,37,121
"COG0857",479,201,27,587,362,747,329,262,716,276,321,275,1209,90,784,522,285,1471,413,351,450,460,602,1207,738,974,791,1490,810,292,349,609,1707,1497,632,163,345,220,267,377,1514,35,468,1148,555,442,284,280,61,992,65,582,235,409,626,1422,381,644,1808,295,475,1144,410,1329,848,410,100,2457,667,351,515,478,1330,343,129,502,551,950,741,167,371,1348,374,675,272,240,709,202,415,769,866,850,1096,858,247,370,653,426,526,719
"COG0858",752,1092,1587,1541,1014,395,813,890,1340,501,1243,1191,415,470,702,1229,489,714,875,888,1170,1313,1193,1020,1006,1228,507,1158,1320,1076,459,789,1009,701,387,1285,883,857,1260,1093,1125,1578,1124,778,687,946,836,483,1334,718,452,361,310,282,404,416,376,391,134,353,403,284,435,214,400,287,157,387,408,435,100,289,200,314,409,125,283,449,395,323,318,329,415,384,399,387,423,339,396,337,546,454,410,351,364,296,139,432,473,423
"COG0859",4383,5177,5631,5046,6124,892,6238,5961,5071,2243,6572,5680,2044,2210,4235,4888,1246,4338,4856,6911,4447,5581,5105,3750,4532,4618,2562,3918,5088,5508,1153,5394,2729,2729,2511,5415,5830,6289,4884,4820,3626,3027,3545,3458,6230,5907,5760,1154,5554,4558,1000,1672,2017,1442,1431,1122,1630,1400,412,1456,1694,1184,1896,1406,1440,2044,821,795,1399,1361,706,2007,225,1410,1262,552,1691,1654,1672,1384,1785,1099,1608,1583,1838,1669,1569,2276,2061,1172,1592,1795,1389,1433,1639,1875,684,1720,1524,1524
"COG0860",2006,1660,1421,2060,1370,1013,1469,1579,1823,2041,1181,1657,1580,1654,1837,2204,2130,1659,1451,2936,2210,1515,1767,2046,1701,1917,1310,2190,1902,1474,1762,1342,2735,1766,1165,2400,1239,1755,1752,1709,2524,2677,1634,1686,1821,1434,1748,1948,1607,1855,2176,1197,1493,1604,1871,2396,1709,2106,1157,1691,1751,1685,1891,2567,2294,1586,1662,3236,2360,1878,912,2434,1862,1833,2485,1255,1754,2092,1593,1765,1415,2155,2051,1777,1415,1566,2217,1871,1718,1738,2438,1840,2000,1833,1570,1440,1325,1604,2088,1555
"COG0861",891,1834,2401,2017,1598,961,1083,1238,2015,1602,2804,2097,474,827,1003,1838,1099,536,1239,695,1492,2147,2174,2151,1990,2427,1043,2385,2086,2007,1309,1033,1400,952,857,1654,1344,947,1629,1896,1819,1479,1627,1334,576,1167,793,1104,2198,766,1535,2274,1269,1651,1856,1740,1657,1914,2308,1864,2087,1570,1975,364,1866,968,1031,1728,1575,1802,879,859,1595,1623,1522,839,1250,1916,2454,1624,1415,2038,1905,1926,1975,1735,1851,2043,2285,1678,1396,2221,1930,1949,1804,1261,909,2099,1852,1845
"COG0863",2182,3602,5560,3181,5356,35407,3050,3243,4409,8041,5635,4666,1000,9035,2090,4451,7336,1980,3133,3398,3134,2872,3462,9196,4522,6259,53562,3637,4429,6693,18102,3194,3104,1249,63035,3929,3789,3634,3699,3673,3825,2213,3349,2340,3297,3475,2784,11228,4586,2268,2611,4672,3477,11983,4898,2315,9786,4495,22619,4554,4124,5915,8564,922,3692,3199,7988,2630,3107,3511,86477,3222,8043,3227,3552,50354,3221,5292,6745,2896,3984,5168,4171,3987,4494,3843,4170,3775,3404,6903,1977,5283,4366,7553,8048,3650,44917,5666,4869,5403
"COG0864",26,74,36,1,540,48,162,179,4,136,2,18,12,50,76,3,44,193,256,32,35,1,18,8,205,4,37,30,16,7,31,179,39,32,65,8,186,234,93,30,0,1,20,134,268,153,58,69,52,127,4,169,181,34,7,41,49,5,8,22,45,67,18,705,35,134,89,8,16,4,70,44,55,169,24,35,137,17,6,156,254,15,60,21,154,119,4,1,1,5,0,12,39,10,0,196,70,15,2,15
"COG1001",961,577,256,429,1812,166,1675,1884,183,835,116,277,770,463,480,597,345,1157,1423,646,385,93,223,101,2228,128,141,136,212,131,355,1874,396,357,215,475,2030,2487,560,317,142,940,430,930,2644,1959,1047,352,291,1013,1010,810,2133,323,125,332,407,221,19,391,350,310,314,97,480,1586,788,202,448,143,138,905,355,636,885,72,2103,277,83,767,1136,155,606,198,825,715,324,91,203,191,1154,293,434,241,152,2153,51,254,271,270
"COG1002",3995,996,360,891,715,1376,620,867,354,3556,363,701,5035,4767,2651,660,4763,1067,1393,722,1119,441,872,456,1745,370,896,959,336,324,4347,1207,2728,2724,1127,685,916,837,495,833,544,287,284,2609,734,998,801,3720,846,1707,389,532,837,1223,479,923,962,380,1551,1033,1087,1374,664,6027,861,849,2472,1347,1131,261,1428,823,3557,692,302,1262,1310,585,439,990,1348,534,831,400,474,637,903,272,173,477,293,486,240,459,264,922,1578,832,426,624
"COG1003",4524,6874,7083,6472,5355,16497,4076,4383,9449,6704,8667,7968,2913,2645,4654,7587,4831,4078,5427,5499,7672,5935,7783,10841,4994,10219,3100,8950,9044,7628,2965,3862,5812,3207,2095,8284,3742,5045,7104,7704,8106,6899,7214,3821,4832,4510,5138,5000,8083,3965,7290,8121,4200,7543,7883,8121,6555,8694,1995,7434,7934,7675,7251,4478,8086,4378,2590,8270,7453,8582,1580,5446,6358,7725,6257,2465,4308,8259,10191,6987,5700,9441,7452,7831,7093,6976,8199,7068,6955,8569,7541,7764,7260,8116,7094,4036,2447,9797,7608,9650
"COG1004",3273,4575,5926,4423,5550,19760,3781,3798,5673,9860,6149,5319,2242,8243,3271,5162,9959,3309,3778,4523,4144,4682,4608,7067,4598,5420,20519,4702,4986,6662,5536,4069,4407,2616,28686,4908,4454,4045,4649,4198,5347,3095,4855,3238,4194,4064,3395,8521,5855,3434,2700,5436,3966,8617,6094,4110,6389,5388,10837,5105,4944,5267,6187,4730,4791,3698,8570,5053,4297,3943,21088,4185,7472,4221,4292,19043,3765,5377,5913,3411,4536,5608,4378,4765,5498,4500,5142,5584,5038,8838,3300,5231,5708,6922,6860,4088,23509,5707,5087,5826
"COG1005",2773,3930,4363,2118,4770,744,4553,4831,3430,1211,3992,3909,489,1014,2813,3336,1762,2494,4607,4549,2808,2840,3996,3899,3599,3929,1493,3210,2930,3303,1217,4076,2544,2015,939,3235,4443,4490,3973,4059,3481,1939,3400,2648,3923,4465,3840,1186,4191,2634,2174,5053,4796,4169,3616,3820,4459,3713,422,3496,4164,3329,3913,325,3484,4320,1092,3541,3136,3011,899,4251,1023,4670,2532,719,4064,4092,3755,3845,4146,3772,3571,3557,4462,4161,3568,2547,2734,3762,2592,4221,3600,3733,3080,4636,978,4036,2870,3745
"COG1006",189,86,49,149,72,97,210,178,98,375,64,70,49,355,232,83,359,227,127,192,109,170,77,85,273,101,66,163,164,100,367,244,143,208,134,79,203,204,71,84,97,286,180,260,136,188,155,290,49,199,245,69,175,65,120,101,71,91,264,88,82,214,78,807,76,218,311,92,105,174,89,197,278,52,163,165,267,85,119,91,152,107,74,116,58,103,100,199,266,125,80,74,120,64,148,202,100,83,151,75
"COG1007",3533,5300,6796,3358,6339,1088,5772,6214,4701,1882,5701,5421,537,1378,3708,4380,2876,3056,5891,5895,3850,4003,5359,5591,4694,5435,2185,4461,4237,4717,1670,5158,3261,2600,1363,4349,5822,5841,5202,4832,4743,2759,4137,3279,4741,5718,4896,1906,6109,3390,3038,6159,6025,5701,5098,4982,5775,4845,551,4711,5449,4156,5208,465,4666,5442,1685,4283,4075,3678,1152,5264,1579,5084,3392,1036,5154,5196,5638,5098,5065,5010,4766,5120,5961,5358,4684,3859,4025,4963,3751,5525,4825,5120,4308,5750,1321,5168,3975,4874
"COG1008",4174,5791,6667,3825,5021,1259,5102,5459,6094,1934,6204,6064,612,1534,3871,5367,3065,2781,5404,6421,4627,4803,6584,7455,4233,7076,3425,6183,5331,6601,1774,4308,5130,2768,1406,4803,5273,4733,5654,5938,7456,2976,5349,3241,3213,5092,4877,1988,6517,3395,3151,6724,5171,6297,6676,7211,6399,6513,732,5405,6470,4911,5793,432,6512,4984,1675,8149,4934,4541,1176,5448,1615,5603,3771,1921,4397,6918,6923,5052,4820,7224,5088,7654,6139,5667,6051,4216,4974,7793,3929,7115,6463,7444,6507,4992,6905,5971,4872,6023
"COG1009",5010,7155,8634,5282,8550,2110,7068,7496,6493,5665,7386,7197,1187,3281,5515,5955,5942,4523,7762,6440,5346,5529,7426,6913,6476,7090,3923,5851,5712,6519,4295,6700,5430,4393,2827,5877,6881,6636,7148,7045,6651,3846,6323,5469,5621,6879,6346,4703,8271,4953,4187,8802,7311,7534,7013,6993,7844,6939,3557,6636,7738,6212,6862,12795,7053,6695,3447,6455,5694,5651,2315,6276,4683,7686,4694,2481,6615,7159,6988,6825,7209,6504,6372,7231,7925,7017,6474,5797,5494,7067,5158,7388,6773,7398,5914,7022,2766,7076,5367,6803
"COG1010",551,428,131,424,988,233,645,940,1155,291,416,339,38,315,265,913,154,423,801,493,792,669,796,1360,857,1327,708,1626,1085,565,316,755,1582,187,134,269,833,790,523,542,2380,807,587,401,862,825,582,331,117,390,821,550,949,523,868,2124,590,1078,45,642,783,706,425,49,1371,632,388,4004,734,436,264,572,270,421,594,223,759,1222,932,566,556,1641,726,1078,489,591,1201,153,711,1431,247,1044,1416,1290,545,897,130,690,796,875
"COG1011",3786,4181,3735,4478,4306,1467,4645,4705,4073,2652,4606,4588,3335,2676,4469,4024,1762,4007,4323,4795,4121,4584,3733,3189,3452,3827,1609,3208,4078,4587,2512,4284,2780,4523,1847,4613,4711,4219,4251,4139,3301,4282,4112,4325,3343,4494,4434,2272,4702,4060,4583,5034,4500,3972,3961,3217,4106,3728,788,4190,3942,4177,4513,3366,3637,4742,3909,2087,3760,4066,1074,4434,2778,4020,4028,1346,4594,4276,4122,4266,4444,3146,3935,4017,4928,4508,3723,4533,4794,3405,4149,4480,4222,3777,4487,4340,1730,3859,4027,3937
"COG1012",27881,27878,28651,29011,22580,11797,27855,27004,24457,26479,28315,26796,20852,18547,20759,29815,18164,23307,23720,23474,25948,28535,25853,19986,24867,23680,13895,21615,26327,26771,17961,23242,19925,23546,12947,28974,23929,25614,28854,27943,21760,37026,29478,25339,21571,27396,27638,19908,30075,23811,35582,26235,26744,26551,23057,21464,30543,28831,17099,26963,28738,22885,28051,34835,26190,26599,15865,17344,27415,32066,25356,24600,24387,33579,30352,11260,23784,24336,23560,27822,23905,21532,28832,24517,26732,27869,27524,26975,26837,23660,36969,25406,21618,23316,26600,25805,13256,28131,27663,26502
"COG1013",523,612,351,98,856,98,1021,1040,365,100,236,504,99,250,755,254,50,544,1054,2741,406,128,497,261,721,292,205,170,158,423,98,1030,321,515,349,382,941,1277,550,574,236,38,402,595,852,971,954,242,451,622,270,2006,3153,1707,1211,1286,1731,855,148,1329,1203,1709,1561,106,1029,2911,519,660,972,844,4735,8253,470,2127,731,332,2547,1161,886,1812,2795,867,1374,1235,1965,1902,992,1030,462,1108,40,1261,1203,1065,979,3078,316,1223,475,1123
"COG1014",3010,3276,2486,1107,5731,650,5431,5750,2640,2307,2516,2958,416,4597,4402,1816,1484,3189,5135,11582,2943,1761,2823,2010,4010,2034,705,1946,1996,2887,2787,5734,2116,3161,762,3538,5378,6025,3701,3413,2004,1416,3188,3920,5043,5476,5120,3237,3095,3805,895,4327,5693,3082,2903,2401,3175,2063,1619,2777,2611,3116,3566,661,2518,5502,2384,1710,2063,2740,1281,10943,2252,4579,2391,869,5402,2746,2402,3320,5405,2326,2847,3026,4170,3589,2177,2390,2095,2918,313,2647,3089,2607,3248,5415,1071,2115,1547,2348
"COG1015",178,320,1068,353,94,62,341,210,303,463,447,345,115,271,284,399,1068,183,99,213,308,165,373,390,219,326,241,156,263,356,229,193,118,180,248,393,279,472,526,403,331,640,408,267,210,166,353,369,653,265,484,254,200,418,655,151,487,649,13,467,575,151,365,1121,424,260,635,159,358,444,124,393,362,278,687,240,177,251,466,356,134,258,400,419,325,394,357,334,229,462,549,274,281,315,415,221,210,480,279,383
"COG1017",90,3,4,177,5,163,70,15,7,516,6,0,361,623,240,3,257,256,13,54,41,4,15,4,37,3,204,124,3,4,310,87,240,730,357,1,58,91,7,15,7,2,39,395,212,30,12,313,10,624,13,15,16,7,22,67,25,2,789,13,10,81,50,1798,10,25,149,12,125,30,317,86,96,37,1,294,49,4,10,8,20,2,1,3,3,3,7,3,19,2,6,3,11,12,3,71,422,5,2,6
"COG1018",1877,911,1210,1806,3073,2169,1834,1690,683,4469,380,555,4476,3724,2371,854,2061,3640,1465,1215,1181,856,569,461,2305,561,1540,1069,831,974,2442,2341,1764,3929,1959,629,2023,2624,1204,762,583,3939,983,3255,2518,1700,1605,2516,478,3418,4556,1459,1770,765,823,1069,916,893,4614,992,624,1831,785,4053,782,1772,4012,699,1257,1256,1919,1457,3103,1563,3131,2173,2055,668,702,1889,2125,611,1231,619,1119,1259,748,831,993,873,3494,476,1020,714,1097,1897,2217,758,1230,895
"COG1019",125,289,34,0,614,6,657,715,91,0,22,190,36,0,175,87,0,380,726,146,92,0,189,32,591,65,30,66,20,36,0,670,135,127,25,42,704,777,213,241,94,6,63,245,925,682,372,0,73,318,22,294,775,202,20,278,198,74,0,115,51,246,73,2,75,595,0,95,223,6,39,190,0,359,39,18,655,124,62,337,391,31,203,115,267,279,128,0,1,104,3,99,79,132,28,756,11,124,7,117
"COG1020",617,763,165,545,326,735,692,390,256,2750,229,588,1556,3910,1904,346,1499,912,476,437,1564,354,329,255,1293,233,503,1179,201,260,695,985,437,6079,1528,177,661,547,384,736,193,1056,173,3432,2498,427,824,695,254,3977,464,266,456,497,244,778,649,341,5162,1261,360,1587,477,11547,700,388,10167,328,718,695,1278,420,1006,518,808,1120,810,588,194,927,375,288,382,245,241,452,389,171,191,533,623,369,322,512,206,791,925,264,811,520
"COG1021",128,29,7,11,52,36,96,107,27,859,8,20,26,115,130,6,205,86,170,136,10,7,25,10,170,7,9,29,12,15,274,140,27,112,39,3,100,78,19,32,18,46,16,137,96,112,64,316,2,119,42,23,108,28,23,19,15,4,482,15,4,76,16,100,8,101,4,4,30,36,11,105,171,8,10,38,75,23,8,25,106,23,17,6,10,45,2,22,16,5,45,52,34,14,12,113,10,11,59,23
"COG1022",5635,6713,7958,5416,5892,2022,5539,6161,6704,2587,7449,7013,4208,2229,5157,6433,4605,3957,6036,10767,6451,6073,7659,7222,5103,7176,3137,6774,6459,6296,2201,5208,6026,5050,2359,6679,5082,5414,6746,6767,6590,4724,5274,4757,4583,5843,5391,3018,8097,4662,4234,6588,5947,7432,6953,6639,7942,7265,1448,6622,7242,5883,6978,868,6334,5889,3341,6628,6028,5453,1692,8882,3528,6661,4588,2901,5093,7318,7415,5509,5287,6631,6542,6974,6915,6473,6579,6614,6057,6496,5101,7521,5769,6643,6138,5960,2922,7120,5630,6669
