"","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0613",923,1165,1564,905,470,1264,675,1753,809,655,313,1150,1303,1227,689,764,1317,937,595,487,815,1149,660,1947,708,1695,480,1486,499,1530,1125,1071,682,935,783,1584,484,772,691,1177,788,596,590,368,890,845,1099,562,1660,645,379,1415,744,757,565,952,1199,1020,952,419,1138,764,496,1577,594,519,706,764,641,1105,496,1304,1229,860,915,1169,1095,824,680,928,1026,859,1318,505,844,1376,779,1411,1380,861,1161,719,1393,708,387,507,1511,847,1108,1555
"COG0614",1426,1928,1930,1180,1142,841,1273,1966,616,1261,1411,1201,1007,2186,1775,593,1604,1081,606,1163,2245,2020,1610,2141,964,2187,863,2204,755,2027,1952,972,1821,1245,1655,2596,1521,1841,1188,994,1268,989,817,788,1119,1458,1044,952,2424,2247,1098,5844,1949,922,1079,1071,2097,1068,1335,655,1543,1295,1264,2652,1432,1063,1159,570,963,2188,1302,1580,1615,1486,1268,858,1537,1243,1126,1461,617,1339,2259,641,1472,2236,2847,2639,1880,1440,945,982,1733,998,1045,2633,1004,981,1128,968
"COG0615",539,714,609,688,575,326,564,450,589,569,304,380,314,695,535,587,455,404,322,495,600,569,630,924,524,663,317,825,280,800,369,458,778,410,558,732,572,581,698,321,520,471,390,368,455,525,396,375,824,340,2197,55,712,472,610,664,724,506,433,289,467,1204,2001,691,534,416,507,561,2341,720,705,557,673,625,690,502,498,678,677,431,596,541,795,374,591,416,236,809,642,526,722,527,522,307,477,295,294,427,449,307
"COG0616",3728,2764,3401,3744,3919,3599,1983,3007,2667,4183,2247,3914,4365,2660,3558,2805,1524,3072,4170,4149,3404,2734,3735,2812,4206,2921,4207,2755,3998,2930,3643,3770,3473,3411,4132,2807,3806,3276,3069,4100,3501,3944,4297,5096,3374,2977,3900,4004,2353,2379,4362,3331,3447,3875,4346,2935,2819,3644,4127,4532,4059,3052,1894,2826,4202,3588,3791,2716,1872,2750,4203,2709,3589,3596,3578,3774,3306,2903,3481,4163,3011,3856,2645,5244,4240,3579,2716,2556,3284,3954,2520,3823,2877,4055,1627,3277,4021,4098,3501,3611
"COG0617",5530,3775,5582,6797,6306,6415,4027,5700,4811,6563,2268,6940,7303,4422,6121,4835,4454,6489,5808,6052,6171,4728,6346,5040,6989,4941,5106,4080,4776,4656,6534,7014,6782,7042,6373,4536,5244,5829,6659,6824,6582,6252,6440,6190,6692,4495,7071,6771,4102,3804,6589,3531,5794,7171,6461,5297,4275,6425,6505,5889,6572,4885,8609,3897,6317,6657,6264,5097,6358,4379,6787,5003,6206,6137,5281,7061,3697,5856,5637,7137,4433,6217,3861,6975,6699,7642,3281,3925,3850,7088,4380,6298,5221,5351,3035,2702,7513,6852,6938,7198
"COG0618",1122,728,793,1098,1193,547,50,1089,2137,1147,205,690,559,754,1574,1660,829,796,355,726,1223,1076,1750,795,621,982,857,745,561,978,1013,986,1477,1034,1423,505,865,1642,1373,689,1118,816,796,560,772,579,973,833,994,200,207,1234,1855,677,1090,1145,808,656,793,781,862,650,547,566,1080,1410,1254,1928,375,1171,1394,1027,1106,1738,1113,1054,521,1552,1541,785,2293,1062,729,1065,1311,1073,173,665,480,901,991,1200,1231,809,444,408,521,1002,899,778
"COG0619",223,119,260,389,294,1164,87,520,373,668,170,967,1167,104,524,392,44,931,314,482,2,101,479,108,509,179,282,106,155,123,1277,867,506,912,701,206,12,572,582,972,751,446,521,385,849,214,907,440,88,525,118,44,446,510,530,257,114,848,772,299,952,81,178,216,584,386,569,312,395,116,321,508,323,563,256,941,56,473,351,1143,331,446,116,285,846,1758,28,170,69,744,126,435,240,498,268,170,1327,745,978,1243
"COG0620",934,3379,1570,1295,1768,1332,1522,1776,3055,1873,717,1946,1660,3628,1595,3450,849,1892,1230,1723,1546,3824,1579,1820,1341,2227,1452,4129,1229,2817,1149,1611,1662,1211,1581,4202,1687,1409,1342,1607,1377,1353,1119,2162,1486,2643,1310,1346,2105,656,1167,5241,1505,1505,1825,3160,3560,1225,1431,1264,1312,1151,1024,4329,2028,1098,1378,3454,816,4794,1291,1411,1428,1098,1766,1503,1738,1276,1324,1379,2517,1422,3508,721,1490,876,2021,3861,3023,1596,3966,1763,2583,1219,755,632,1549,988,1773,1368
"COG0621",2140,2363,2510,2835,2637,2839,806,2646,2575,2610,1403,2811,2853,2585,2483,2652,1054,2623,2532,2736,2407,2647,2512,2705,2536,2499,2702,2687,2422,2280,2466,2867,2696,2617,2509,2571,2588,2117,2545,2936,2465,2684,2830,2850,2685,2046,2796,2497,2607,1566,1882,3127,7772,7983,8288,7860,7571,7947,8596,8594,8564,2962,2621,7369,7800,8673,7911,7761,3162,7889,8043,6681,8238,7750,7927,8704,3868,7392,7744,7171,7898,7803,7848,7287,8035,6969,5096,8000,5930,7366,7979,7740,7296,6885,2714,5037,8880,8568,8356,8600
"COG0622",156,296,261,199,185,94,230,441,299,173,28,172,169,427,195,356,446,103,119,188,277,528,162,555,159,411,218,490,174,521,203,136,166,148,152,442,175,140,136,145,153,172,191,338,112,222,239,201,106,90,134,14,160,187,228,354,422,187,153,209,142,36,129,421,199,345,239,347,59,404,152,297,254,182,204,125,67,185,195,148,236,216,369,250,169,138,251,341,203,106,440,179,445,231,71,68,160,223,119,153
"COG0623",2864,1597,3193,2680,2991,3360,786,2470,1821,3382,1542,3479,3490,1813,2966,2061,1548,3083,3422,3297,2184,1830,2964,2450,3538,2616,3896,1829,3911,2322,2793,3350,3205,3019,3353,1998,2382,3037,2545,3510,3023,3258,3432,3675,2821,1502,3157,2945,1437,1306,595,297,2943,3099,3331,2428,1712,2972,3545,3556,3524,463,760,1580,3427,2542,3135,2026,1058,1655,3085,2203,2890,3285,2906,3344,239,2601,2950,3419,1503,3102,1832,3386,3425,3022,2183,1647,1086,3443,1867,2929,2656,3684,813,1422,3494,3141,3334,3001
"COG0624",10229,10355,9624,9529,9552,9412,2476,8091,11087,8692,5944,8118,7766,11358,7962,10886,5015,8832,8601,8682,8234,11453,8686,10324,9313,10155,9585,11344,9248,10230,5275,8252,9720,8342,7931,10970,10887,7424,8493,7740,8968,8509,8629,9113,7832,9230,9319,9897,8635,9049,2354,8109,7885,8801,8233,9891,10945,7321,7590,8765,7830,4536,3613,10574,8423,9005,8434,10839,3405,10137,9105,8257,9412,8693,9446,7635,6493,8261,9365,6494,11573,8902,11419,9721,8558,4164,8558,11462,9501,8022,11216,9330,10427,8780,3201,7020,7265,7695,8098,8489
"COG0625",4609,5250,3776,4349,5955,7453,5788,6393,2361,6271,7533,6476,7625,4829,6581,3247,4159,5834,7884,7017,4859,5199,5500,3000,5541,4594,6998,5026,8052,4993,7191,5691,4385,5652,5691,5130,7749,6396,4526,7230,5538,7754,6789,8184,5724,6026,6467,6137,4034,6309,2624,10358,5022,4891,6304,4445,5352,7068,6517,7097,6141,6017,3523,5500,6144,6783,6218,2604,3466,4402,4438,5655,4111,5305,5239,5839,7370,4451,5283,7442,2515,5394,4608,6818,5700,6706,9999,4729,6600,6288,4456,5624,6806,8458,3762,8328,7448,7227,5992,6569
"COG0626",5158,4794,4971,5534,5877,7164,1758,5060,6074,6159,4450,6698,7055,5215,6046,7113,5696,6171,5004,5697,5975,5420,5796,3888,5671,4008,5174,4866,4800,4039,7215,6641,5911,5940,6571,4807,5073,6178,5953,6985,5609,5457,5755,5714,5727,3952,5932,4988,4167,5048,1240,2656,5799,6058,6252,6265,5110,6271,6727,5462,7275,1146,1714,4546,6194,6367,5961,6433,2196,5673,5891,4684,5153,6265,5134,7043,888,5765,5565,7278,5075,5463,4981,6527,6626,8787,3691,5143,3036,6286,5977,5563,4791,4887,2134,4712,7615,6008,6628,7125
"COG0627",481,801,223,350,634,298,773,536,351,576,1271,213,225,494,647,410,672,389,512,695,804,626,485,189,246,413,473,542,597,445,536,284,179,290,298,458,1089,482,266,277,517,752,464,256,318,820,337,427,1188,1236,370,1573,426,148,503,515,562,494,297,429,311,834,485,618,424,753,626,340,297,724,396,620,288,416,375,293,1152,465,480,325,546,407,528,404,325,289,2170,490,928,364,599,402,457,643,501,1304,242,382,288,214
"COG0628",2296,3111,1558,2026,2176,2669,4038,2819,2881,2393,3672,2610,2865,2574,2988,2727,4490,2829,2089,2196,2874,2938,2699,1540,1896,2273,2244,2453,1848,2210,3905,2513,2101,2920,2333,2814,2783,2692,2285,2495,2304,2458,2169,2217,3041,3108,3115,2584,3604,5343,1473,5985,2690,2027,2387,2693,2957,2914,2284,2389,2467,2996,2011,3059,2139,3170,2357,2645,2308,3134,2167,3193,1754,2542,2007,2548,3406,2627,2374,2493,2735,2168,2631,2216,2363,2790,4547,2872,3245,2239,2815,2261,2378,2459,2681,4697,2846,2585,2393,2823
"COG0629",655,507,639,538,587,645,1497,586,467,662,1211,633,664,453,587,475,620,625,550,639,664,396,528,590,666,564,683,433,694,557,754,627,598,627,677,468,590,601,743,637,626,617,658,668,641,549,666,608,472,768,14409,1292,1576,2073,2096,1612,1299,1758,1965,1960,1967,4262,2893,1371,1934,2014,1781,1480,7510,1455,1935,1987,1733,1832,1568,1939,1339,1642,1630,2388,1298,2092,1321,2187,2044,2643,1732,1427,1239,2068,1420,1716,1762,2239,2638,1707,2046,2085,1808,1951
"COG0630",340,288,343,207,283,241,43,874,1134,380,733,313,223,292,998,430,336,333,5,26,4,500,1120,195,78,401,177,303,87,418,278,610,588,627,817,313,15,1536,951,253,324,181,21,116,346,225,206,494,260,969,96,112,1222,82,149,574,257,176,289,62,395,61,124,348,436,27,255,567,76,358,465,858,326,1223,486,461,190,732,556,343,1238,125,350,18,433,635,1189,347,186,436,325,313,790,339,349,534,158,400,281,187
"COG0631",776,637,536,463,616,348,2008,668,724,504,512,368,231,579,449,493,569,792,280,355,587,709,647,552,408,717,413,442,320,938,571,426,608,427,360,557,825,1311,996,260,683,388,327,179,677,1885,645,366,1879,1417,874,2970,1365,369,310,553,556,1023,224,273,519,786,1028,942,323,392,616,708,816,755,437,1348,455,565,776,526,2336,715,962,237,546,501,436,310,468,266,753,541,2151,345,466,644,643,549,706,746,264,329,455,445
"COG0632",587,959,652,711,758,1069,600,1291,1231,825,806,778,990,1082,1031,1171,819,852,811,763,1217,1196,833,723,417,900,819,967,747,869,1692,902,532,856,967,991,1146,862,658,939,887,859,850,623,845,1092,907,662,884,863,228,1166,899,440,1054,983,1015,1005,890,924,922,534,350,955,903,1376,896,1048,399,1216,598,990,706,777,716,907,749,1012,746,1191,1239,855,981,671,896,1870,929,972,915,772,1019,659,967,614,572,864,1070,974,837,984
"COG0633",1319,950,1375,1391,1343,3249,2424,1655,907,1599,720,2525,3101,1105,1783,1150,881,4440,2437,1817,647,1137,1825,843,1968,1166,2445,1030,2461,861,2677,2442,1270,3803,1568,1164,1075,1818,3258,2687,2266,2185,2306,2060,4195,910,2764,3051,679,696,1240,198,1491,2086,1359,1368,1157,2941,2484,2115,2714,2034,4518,985,1481,1122,2127,1129,2755,899,1237,1596,1194,2059,1408,2501,477,2796,1629,2203,844,2099,1034,1687,1726,2372,424,989,979,1988,1157,1674,1380,2536,2204,1269,3276,2420,2596,2940
"COG0634",437,713,626,495,427,356,659,764,918,463,698,446,354,734,462,767,1000,589,372,294,795,888,430,611,309,647,288,628,342,569,440,378,588,440,420,591,489,313,659,283,586,394,211,189,423,788,528,462,962,946,164,307,185,101,139,185,197,122,95,106,122,130,215,204,139,294,138,276,149,298,150,253,168,150,157,117,124,248,149,109,334,178,229,75,168,117,256,199,202,161,259,187,268,122,258,114,107,103,162,142
"COG0635",1331,2440,1188,1616,1767,2254,3027,2723,3716,2353,2926,1483,1916,2298,2573,3964,3596,1944,1801,1925,2874,2474,2234,1437,999,2075,1748,2118,1525,1936,4086,1802,1132,1866,2164,2181,2623,2061,1202,2062,1998,2335,1729,1500,1837,2836,2150,1715,3160,3228,356,1487,775,351,853,967,792,802,657,695,720,730,438,866,632,1164,608,1310,412,1015,494,778,382,600,466,627,1085,627,460,808,1028,527,728,467,729,1335,1173,771,1075,548,954,460,646,535,514,1222,707,785,639,611
"COG0636",348,161,201,203,299,628,169,308,191,394,142,408,465,179,301,214,76,432,279,268,688,163,326,94,368,110,281,102,310,102,715,392,251,371,444,185,535,649,351,470,373,348,278,270,386,326,340,215,176,91,102,226,444,340,376,280,182,698,402,236,530,343,185,153,387,260,379,181,213,249,225,335,194,314,305,439,365,332,320,675,156,296,109,225,378,920,117,111,271,409,183,274,257,388,164,234,544,394,425,538
"COG0637",1043,1304,1225,1462,1407,1849,1942,1787,1144,1873,1264,1924,1941,1267,1669,1354,2227,2431,2288,1938,1318,1289,1803,922,1529,1161,1744,1218,1681,1121,2666,1910,1665,2041,1856,1290,1601,2017,1893,1761,2008,1919,2553,1787,2072,1773,2225,1753,1620,1740,5599,1488,1906,1423,1745,1439,1308,2496,1683,2352,1797,2739,3244,1452,2013,2243,1744,1104,4015,1815,1171,1991,1271,1835,1407,1760,2095,1718,1332,1914,1219,1624,1088,2942,1865,3190,589,1330,1964,1798,1226,1729,1429,1792,3321,972,1943,2283,2060,2048
"COG0638",1441,2825,1280,908,897,262,23,807,836,268,11,231,119,2656,629,628,2,553,34,35,90,1556,827,3474,95,2172,87,3091,86,1916,176,368,446,360,396,2951,115,1597,1197,139,344,122,27,44,620,705,182,314,3838,47,192,15,1136,89,96,1863,2352,1193,190,34,202,32,59,2895,302,131,597,820,241,1761,451,892,1293,563,1771,591,143,1125,1502,200,1382,359,3111,26,234,327,11,3172,1686,376,2494,774,1548,265,60,3,104,241,308,239
"COG0639",1161,1529,949,1001,1491,876,1219,2093,2003,1208,1409,763,799,1343,1240,1937,1484,1395,1135,1053,2142,1690,1421,840,1091,1259,1015,1367,1070,1216,1780,946,984,1324,1092,1337,1858,2327,1418,2467,1251,1405,919,1211,1447,1805,1465,1495,1007,1620,801,3154,2224,1391,1076,1296,1442,1843,1013,1016,790,1338,1045,1493,1099,2267,1275,1790,1411,1970,1124,2243,943,1257,1441,1224,2011,1454,1613,970,2079,1009,1397,1116,1023,814,2475,1347,1739,959,1340,1425,1498,1383,807,1836,726,1073,928,875
"COG0640",555,1879,587,365,323,724,1446,1183,1198,391,3743,467,222,1281,723,1088,2937,383,635,408,257,1099,578,629,266,692,495,1406,527,711,1263,376,171,309,513,1572,528,676,487,623,448,316,322,268,333,1176,428,397,1896,4824,1000,2440,561,469,403,1187,1314,490,368,497,336,1194,1085,2310,402,734,400,1018,653,1174,232,1571,394,336,535,313,1515,713,448,561,1322,420,1540,206,307,932,3772,1598,1949,491,1445,294,863,489,1618,3932,385,442,443,624
"COG0641",91,147,32,45,33,72,170,116,1037,137,164,39,15,307,129,962,326,236,276,109,43,302,220,160,32,199,101,202,116,271,311,143,43,305,98,204,44,164,100,52,314,205,86,17,333,389,122,224,803,90,1644,43,199,35,64,356,239,288,44,142,48,334,477,288,53,249,87,945,639,221,91,150,37,72,63,68,567,66,70,65,810,88,173,85,114,101,57,160,264,41,244,102,137,124,125,367,41,69,140,70
"COG0642",21856,33833,15767,17713,13899,16909,56713,25732,20504,16068,48580,18010,17204,17500,22524,18715,76518,14437,23462,20122,21169,15571,19106,13019,18534,16159,21446,11691,18637,20166,31857,16245,14707,16427,15640,16405,18978,18039,14970,19617,15460,16048,17929,17448,16294,47111,18420,16107,66880,45982,25656,56087,17650,21029,17063,15721,21998,18937,18313,21325,17856,74722,37850,26075,14849,19703,16090,19500,27982,15597,16220,29365,15319,16249,17540,15035,104542,13452,15767,16391,21990,18151,15587,18255,14146,18713,76278,16199,68292,15279,14166,14892,15455,17925,35491,64981,17004,17158,16856,16404
"COG0643",979,1362,337,315,122,359,5550,1099,604,514,1741,296,193,958,956,566,3327,551,482,502,394,731,668,321,99,863,699,566,376,1077,1402,304,468,254,283,876,202,754,594,220,456,194,307,140,413,3249,464,244,4456,1543,1251,4313,879,208,234,598,1478,483,327,380,355,5511,2069,1557,168,255,159,537,1448,804,332,1328,208,232,286,154,8313,480,250,397,660,417,601,246,228,401,3231,730,5299,335,710,240,642,490,2068,1503,244,176,393,346
"COG0644",9358,8951,8505,7480,7296,7838,2855,7225,5768,6395,2501,7303,7485,8652,7496,6098,3429,6637,5609,6064,3953,7853,7825,10452,6739,8180,5898,9969,5757,8507,6941,7337,7537,7373,7634,9066,3591,8876,8394,6954,6363,5918,5737,6462,6943,6036,6411,6396,10302,2768,1666,3001,7080,6936,5864,8323,8419,7426,7147,5415,7390,2281,1924,8518,6875,3775,6515,5880,3092,7287,7028,6517,8133,7654,8421,7864,4178,8262,8360,7775,6256,6491,9534,5046,6927,8360,3370,9745,6205,7572,9218,7288,8494,7065,1920,4218,7627,6669,6932,7417
"COG0645",36,126,62,22,4,16,752,227,70,12,277,21,4,73,41,139,236,10,52,31,1,114,8,73,10,85,22,86,60,80,189,2,10,2,13,171,5,15,18,11,17,11,6,5,11,75,32,3,262,362,436,137,42,40,6,31,54,15,9,36,37,294,449,248,3,10,17,44,182,61,6,212,64,9,47,5,113,26,26,10,70,30,58,34,3,18,183,66,105,10,21,8,144,27,155,362,13,17,6,2
"COG0646",1400,1361,1376,1353,1099,2124,989,1616,1999,894,619,1542,1808,1744,1142,2107,721,1465,895,909,402,1734,924,1766,1032,1771,766,1764,918,1804,1438,1610,931,1412,953,1714,470,1248,1108,1620,978,1026,1081,851,1527,1083,1461,1146,1384,489,1359,2639,2581,3576,2408,4294,4952,5984,3821,2327,4612,1437,1389,4604,2749,2394,3751,6209,2042,4632,2770,3862,3520,3252,4224,5616,1662,4246,3587,3448,6582,3999,5119,1783,2937,4189,3258,4904,3744,3572,5025,3568,3767,3144,1402,3188,6268,4129,4535,6364
"COG0647",1463,1151,1993,2325,2235,1444,83,1465,1490,1902,1434,2143,1907,1364,1904,1542,983,1825,2424,2148,1500,1281,2056,1933,2590,1601,1655,1325,1883,1562,847,2087,2463,2187,1926,1360,1733,2048,2237,1800,1879,1985,2051,2079,1839,985,1910,2311,638,1527,353,140,2123,2332,1914,1577,1396,1725,1914,2035,1959,329,494,1121,2251,1512,1884,1594,673,1022,2287,1574,2149,2258,2228,1979,156,1810,2245,1511,1043,2081,1411,1957,2013,881,1334,1325,698,2000,1228,2403,1774,1521,386,837,1718,1707,2109,1527
"COG0648",1123,1310,959,678,694,250,20,764,915,437,5,457,311,1296,553,653,29,415,90,118,15,932,688,1612,402,1178,306,1577,195,1230,195,433,841,457,559,1450,10,729,805,271,522,223,245,153,356,321,465,310,1518,9,63,303,252,106,77,335,395,121,97,51,167,35,73,424,123,111,153,264,64,355,214,176,324,254,309,172,66,341,331,127,396,169,543,81,186,93,27,481,255,159,394,191,355,167,29,5,76,116,139,142
"COG0649",4981,3862,5485,4184,3759,4663,564,4016,4266,3823,1276,4694,4477,4380,3223,4253,1381,4266,3180,3321,2849,4385,3729,5030,4572,4810,3768,4728,4115,4310,2754,4561,5020,4201,3943,4536,2217,3819,4432,4464,4014,3209,3868,3286,4096,2807,3904,3533,4029,1156,1009,303,3674,4648,2908,4084,4311,3821,4357,3019,4668,754,1153,3835,3615,2218,3789,4434,1674,3818,4123,3621,4755,4250,4365,4687,395,4092,4318,3919,4863,4364,4639,2981,4390,3704,1064,4588,2427,4425,4661,4245,4435,4308,756,1048,4672,3818,4693,4878
"COG0650",0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,3,0,0,6,0,0,0,0,0,0,2,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",1199,3954,1574,938,1000,1371,2109,1592,6735,1721,3243,1504,1784,3695,1121,5580,4806,1386,2944,1685,1174,3633,944,2376,1104,2275,2191,4551,2810,2376,1597,1066,845,1397,1062,4004,3143,1135,835,1581,1151,1814,1774,2259,895,2299,1440,1735,3837,2127,596,8288,1190,836,1415,2822,3524,1269,1213,2203,1398,695,618,4193,1358,1461,998,5627,435,2771,730,1508,1326,947,1645,870,281,956,1156,1297,7346,1179,4177,2562,1332,990,3189,4336,2710,830,3938,1030,2242,2037,568,4432,1364,1163,1146,1102
"COG0652",4391,4534,4220,4175,4923,4557,1187,4814,2592,4249,2121,4212,4248,4469,5290,2916,3069,4501,3888,4134,4817,4221,5123,4471,3936,4338,3934,4487,3681,4169,5064,4444,4148,4514,4634,4548,4584,6504,4859,4240,4676,4402,4136,4087,4985,3504,4124,3958,4520,2563,1017,1108,5607,3703,4151,4673,4184,6201,4229,3975,4583,1879,1529,4171,4269,4973,4989,2778,2271,4627,4433,4714,4489,5034,5015,4919,2679,5119,5271,4442,2980,4169,4595,4231,4463,5587,1800,4660,3568,4529,4553,4623,4861,4206,1611,2799,4516,4921,4424,4447
"COG0653",8670,6426,9491,10495,9960,9863,2648,8518,8449,10522,4028,10184,11172,7368,9208,8652,5160,8959,9951,10632,10559,7715,9379,8761,10900,8220,10499,7278,10356,8083,9380,10346,10580,9194,10546,7667,10627,8639,8820,11128,10133,10534,10945,11273,9233,6636,10406,9254,5508,5241,2246,5357,9405,11328,10786,8342,7305,10454,10775,10308,10504,3477,3229,6588,10485,10053,10241,8625,3501,7658,10866,7739,9828,9943,9189,10489,4031,9074,9516,10829,7802,10188,7197,12157,11069,10608,5250,7101,5434,10375,7516,10075,7718,9991,3149,5162,10439,10813,10420,10059
"COG0654",5308,4681,5906,8046,8774,7739,5670,5945,2810,7857,5634,8803,9503,5093,7171,3360,3887,7197,9661,9006,8325,5033,6605,5738,9647,5277,7213,4434,7821,5261,6528,8162,7627,7442,7387,5239,10058,7093,6719,8669,7009,9075,8779,11170,7275,5845,7516,8757,3171,5058,2141,7067,7223,10050,7891,5658,5022,8026,8709,9071,7856,3837,2736,4682,8063,7802,8197,3331,3003,4962,8222,5899,7329,7536,7802,7728,4964,5900,7788,8456,2945,7586,4659,9196,7450,7304,9861,4625,4735,8344,5033,8360,6371,7502,3242,5263,8614,8234,7726,7569
"COG0655",434,492,218,270,319,300,1338,377,981,368,1606,260,224,313,374,557,1126,267,577,400,705,470,325,165,273,249,462,318,590,303,416,244,254,271,300,445,742,404,238,333,326,514,495,316,234,579,356,334,440,1782,599,2723,350,256,372,305,384,316,328,486,244,825,1266,778,373,528,329,683,554,372,290,544,207,289,197,196,730,204,247,263,713,233,355,571,293,180,1679,347,842,360,273,245,305,563,1224,1339,246,423,295,231
"COG0656",787,1530,525,559,938,496,1189,875,706,619,1129,434,274,1309,759,638,1377,736,459,438,621,1387,754,560,421,946,568,1198,540,1041,521,562,691,648,598,1111,688,1292,628,384,755,495,398,257,610,1168,780,565,919,1732,590,367,818,426,489,836,1445,911,385,445,466,1549,978,1406,504,765,921,662,600,1436,627,1240,574,641,746,528,1576,1012,900,390,965,583,1311,481,670,427,2158,1387,1798,517,1168,791,1004,657,911,1388,325,540,589,536
"COG0657",3124,3865,2793,2492,3653,2723,2042,4258,1998,3968,4528,2917,2958,3812,3810,2486,4253,3211,3055,3915,1324,4648,3477,1878,3037,3320,3824,4117,3589,3691,3235,3006,3086,2790,3284,3854,2232,3462,2986,3095,3643,4644,3491,3346,2552,4175,3744,3247,1783,5068,1256,968,3847,2429,3845,3256,4081,2863,3068,3710,3236,1688,1782,4327,3413,4805,3987,1856,1237,4629,3054,4240,3157,3708,3380,2764,3311,3052,3303,3226,2279,3657,4027,3775,3456,2135,5227,4094,3089,3249,3645,3288,4614,4086,1740,6338,2705,3809,3386,2712
"COG0658",316,953,140,111,76,153,1982,585,2267,241,2086,104,51,467,459,1664,2945,313,805,345,1642,544,235,107,49,363,563,252,564,522,1242,121,102,325,134,767,837,332,123,81,203,443,263,137,436,1152,326,286,913,3331,620,3309,513,122,259,581,593,411,107,752,122,1616,874,898,138,1339,121,1864,797,1088,47,943,24,123,161,98,2311,137,153,102,2324,272,459,651,163,286,2100,520,1994,64,441,141,260,514,1087,3029,86,147,141,88
"COG0659",1736,2883,1831,1684,2214,5500,3970,3556,2335,3402,5029,3266,4257,2148,3353,2344,5304,4266,3548,4173,11382,2752,2535,709,1778,1746,3827,1838,3128,1420,8183,3356,1125,3737,3304,2279,7492,3559,2095,4392,2900,4834,3393,2382,4029,4537,3571,2515,4497,6086,2436,7385,2581,2198,3474,3033,2460,4782,3969,3950,4440,3299,2834,2639,3151,7465,2816,2541,3180,3361,1530,3523,1335,3145,1382,3949,5288,2069,1741,5352,1713,1837,2220,2769,3563,8276,7275,2149,3722,2890,2691,1764,1778,3393,2769,6613,5220,3953,3671,4776
