"","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8"
"COG0195",1075,1109,1159,1267,528,1008,889,1139,830,1152,954,1012,1057,1025,964,849,1329,472,1237,926,593,690,1167,998,1216,977,739,1165,885,818,1139,916,335,1163,984,868,1116,1367,354,1023,1165,1120,300,854,933,1172,1129,860,454,303,947,1076,1158,1049,613,767,1017,431,798,1100,1028,1118,1100,1215,861,1056,1061,989,885,1155,1059,789,861,1092,976,1106,1054,950,859,1093,919,948,572,1092,1119,1102,1026,819,1005,990,823,748,1085,1173,325,1196,1127,1032,413,744
"COG0196",666,637,705,740,289,697,461,680,476,681,622,653,633,626,580,510,773,279,709,532,332,425,695,589,627,579,468,490,593,436,609,504,253,686,618,473,692,553,239,609,669,767,168,425,553,617,713,468,271,186,584,454,684,673,390,411,601,241,553,658,602,624,625,693,508,661,672,614,528,609,678,507,484,670,682,755,595,510,512,660,451,507,281,652,658,667,593,459,629,661,460,404,634,699,192,585,687,600,264,405
"COG0197",302,385,287,278,136,327,298,285,306,347,297,284,291,363,264,324,337,94,295,263,181,260,333,378,344,335,261,393,287,282,340,250,132,351,262,279,289,342,85,335,318,282,93,374,321,304,334,273,151,75,309,348,302,319,203,259,317,109,287,307,300,317,362,310,268,302,341,349,303,339,313,265,351,339,223,356,289,312,304,274,240,262,337,358,328,326,333,289,219,314,244,304,308,300,135,383,271,334,95,209
"COG0198",169,176,191,144,89,230,188,168,155,208,182,171,134,232,154,165,158,61,161,205,100,180,202,185,171,212,171,165,250,204,185,131,78,165,197,183,179,178,70,153,175,214,54,231,170,167,170,169,72,46,180,188,148,169,137,162,192,56,187,177,165,168,194,149,185,185,169,227,175,181,160,183,200,168,83,164,166,197,197,147,172,186,188,159,176,169,153,188,127,203,176,190,133,121,54,180,157,177,57,135
"COG0199",204,221,246,215,86,222,82,209,120,181,208,224,199,251,177,108,210,61,174,168,76,141,212,215,209,167,90,187,170,90,207,117,96,192,182,128,227,197,63,216,237,205,66,115,144,187,218,113,99,59,174,195,190,185,111,85,182,65,159,184,213,221,179,249,95,217,188,235,144,200,173,80,120,209,134,219,179,162,123,182,138,162,107,179,193,225,191,93,162,158,81,107,177,192,76,177,207,178,62,109
"COG0200",281,313,216,336,135,337,316,270,308,323,292,219,292,322,265,316,343,109,325,290,154,263,338,304,334,307,250,310,292,308,330,279,133,336,292,285,303,281,99,293,329,300,92,406,297,301,344,331,130,63,323,376,279,350,253,322,324,117,257,325,327,325,355,372,272,240,334,334,328,295,304,265,326,363,200,349,298,275,323,250,304,325,250,332,279,330,347,283,263,288,257,300,304,317,118,391,317,315,68,193
"COG0201",993,1032,828,1091,448,1111,834,1021,856,1065,939,847,911,1076,862,894,1139,325,1050,905,533,829,1050,1053,1123,1060,808,1107,1068,886,1087,774,451,1050,914,830,1020,1180,298,1027,1011,1036,334,1074,1017,1065,1161,846,420,247,1018,1180,1036,981,632,826,1080,365,857,1054,1027,1010,1112,1121,938,906,1034,1098,936,1057,1015,824,983,980,896,999,954,1006,873,880,829,916,847,1161,1127,1079,1033,865,832,964,862,771,874,932,362,1119,845,1048,372,757
"COG0202",736,852,788,836,372,763,694,783,639,761,686,784,783,845,724,702,857,328,827,693,444,665,758,907,781,759,660,859,723,690,790,736,335,819,801,731,820,917,401,812,813,725,374,766,756,845,822,675,448,178,762,854,868,729,522,627,771,358,586,815,795,764,781,1183,725,705,744,793,703,852,805,652,748,773,707,850,790,780,708,777,663,741,672,859,779,862,807,672,678,778,677,642,777,732,354,808,728,777,298,552
"COG0203",274,262,297,317,138,240,254,297,218,269,260,261,288,278,265,209,318,151,289,239,159,217,276,267,329,274,244,292,222,227,329,263,140,315,302,240,286,306,98,297,295,268,96,195,250,302,262,197,125,59,298,231,283,269,195,190,243,122,226,309,257,259,252,313,219,318,298,247,225,277,315,221,227,294,297,332,267,256,222,284,249,258,172,289,275,296,269,220,280,277,221,175,292,297,93,283,306,263,179,175
"COG0204",1093,1227,1064,1165,1817,1224,890,1200,1001,1227,1106,1095,1078,1120,1011,794,1020,940,1162,1189,933,1239,1220,1379,1496,1281,1092,1112,1225,882,1325,969,966,1177,1143,1079,1149,1082,521,1252,1285,1063,527,806,1093,1301,1531,918,605,751,1349,1257,1279,1315,972,897,1335,844,1256,1311,1082,1297,969,1112,979,1162,1315,1220,1107,1129,1233,1096,837,1292,1187,1308,1133,1126,799,1133,997,1032,887,1309,1092,1223,1148,928,1067,1138,1024,976,1221,976,434,1014,1215,1203,858,1164
"COG0205",414,422,490,476,298,253,366,381,457,410,432,431,430,316,371,350,538,160,455,353,304,385,438,445,532,456,476,588,267,383,438,467,222,374,473,523,396,559,229,441,515,436,153,303,410,504,513,357,135,47,382,564,497,517,297,333,440,234,263,468,454,378,313,554,469,529,499,346,370,399,385,422,360,496,599,531,425,395,299,431,370,436,318,433,456,451,398,389,452,353,438,374,326,396,194,394,428,434,407,381
"COG0206",983,1149,790,1042,477,1010,895,1081,786,1009,921,761,922,908,828,1008,1083,433,1071,796,538,803,1043,1040,1175,1127,789,1148,1005,965,1166,837,435,1077,800,881,1049,1173,301,973,1027,955,338,1034,1087,1069,1114,985,436,277,1052,1330,1033,1038,679,910,1053,321,774,1058,1017,994,1110,920,955,729,939,1036,1042,967,992,964,971,1019,905,973,926,1079,972,995,880,860,1097,1134,1032,1060,1079,949,795,952,812,871,1039,948,475,1255,892,1123,438,731
"COG0207",248,308,385,287,323,303,178,271,273,266,263,455,421,268,413,167,326,509,429,290,239,328,373,504,315,380,156,463,298,222,362,161,255,210,752,149,242,466,1079,462,363,224,1558,191,253,405,427,167,2018,1716,349,347,483,307,218,172,372,881,275,335,630,340,200,956,231,409,434,300,282,262,342,226,181,388,487,410,413,320,195,430,281,362,368,413,294,369,271,235,455,291,163,227,339,315,1568,256,352,310,915,329
"COG0208",1319,699,691,1150,554,547,364,1558,555,875,1991,839,2329,749,2176,299,672,2694,984,410,266,430,1075,1162,861,1923,337,1188,434,390,1353,606,351,818,1615,527,1198,990,4444,761,1140,670,6938,482,587,1115,948,291,6880,3792,742,732,1423,800,337,321,843,2874,567,891,2318,864,521,2186,470,895,2078,570,536,1102,1257,315,306,1046,1077,972,2239,642,405,1877,1128,2901,1151,951,952,786,606,331,938,588,394,332,791,940,16149,840,857,783,2534,435
"COG0209",3566,2407,2183,3281,1830,1672,2362,4184,2103,2800,5564,2732,6131,2190,5363,2296,2222,7297,2864,1438,1332,1990,2983,3206,2892,5281,1887,3537,1643,2448,3639,2126,942,2583,4128,2084,3181,3022,11316,2447,2843,2089,20975,2793,2682,3172,2802,2153,19373,19910,2178,2727,3776,2807,1504,2081,2540,10030,1836,2961,5537,2668,2613,5315,2321,2595,4951,1854,2559,3005,3458,2101,2310,2982,3107,2739,5300,2583,2441,5386,3472,6489,4545,2710,2865,2348,2366,2064,2464,2254,1870,1901,2741,2605,35573,3301,2670,2767,7801,1866
"COG0210",2238,1661,1673,2136,2897,2211,1777,1914,2096,1971,2456,1654,2052,1830,2682,1696,1925,5335,1995,1917,1902,1739,1947,1820,2177,1761,1954,2146,2008,1841,1772,2080,2098,2095,1850,2384,2101,1865,17133,1601,2006,2185,7241,1899,1918,2021,2060,1755,9756,9843,1742,1696,2088,1915,1983,1769,1913,9903,1861,2169,1976,1839,1911,2017,1935,1832,1966,1804,1815,1949,2143,1722,1731,1842,2238,1777,2121,1701,1959,1954,2312,2053,3600,1973,2013,1935,1697,1804,1776,1905,2072,1793,2055,1921,9271,1873,2085,1768,8500,1865
"COG0211",177,208,198,246,104,220,133,196,112,216,160,191,185,189,188,146,199,76,216,180,106,152,204,195,191,192,119,226,163,128,185,164,81,215,164,153,176,207,64,188,217,210,64,121,169,191,198,126,72,38,187,241,189,207,123,98,205,77,140,177,199,199,150,207,127,194,195,195,150,177,199,140,134,206,180,206,155,159,135,188,155,171,105,205,202,215,210,122,177,176,130,116,208,195,60,220,222,183,64,125
"COG0212",306,316,343,349,232,234,318,287,323,322,291,266,306,341,291,310,374,166,339,216,232,230,373,276,369,280,239,248,215,311,331,271,125,349,288,245,286,293,193,325,360,346,139,429,302,317,368,298,144,112,292,258,334,329,246,310,323,155,302,320,311,354,343,380,338,341,312,352,239,262,380,254,328,323,509,351,278,290,373,287,268,222,246,297,330,286,298,296,333,264,200,307,303,383,125,309,335,331,155,213
"COG0213",101,189,170,71,262,127,200,118,253,160,113,177,134,134,107,194,128,231,148,179,150,222,108,155,164,247,349,104,180,234,142,290,64,136,135,424,137,141,198,151,130,70,56,176,248,145,173,235,40,139,221,213,119,158,221,230,194,309,193,228,117,137,164,59,282,233,146,161,260,100,160,264,225,166,72,190,116,208,171,112,133,155,365,147,99,176,166,216,123,174,367,187,197,114,38,121,87,179,352,247
"COG0214",91,174,3,86,2,69,214,92,144,147,88,2,73,103,69,191,52,1,120,49,75,166,105,160,169,240,169,107,100,169,151,160,33,154,65,215,81,63,1,46,80,57,37,218,297,121,188,224,43,3,106,352,97,205,114,150,125,0,107,177,109,89,399,151,195,4,127,145,280,89,115,247,247,155,40,154,106,225,156,77,105,106,234,141,71,105,226,211,1,171,177,150,172,21,52,296,73,194,0,179
"COG0215",1196,1123,943,1280,580,1146,1077,1142,820,1219,1177,809,984,1052,1111,958,1187,429,1129,957,580,850,1017,1007,1283,1133,832,990,1034,995,1098,759,393,1168,866,849,1246,1053,333,948,1134,1257,315,1109,1100,1205,1194,997,413,237,989,1158,1100,1140,661,907,1071,410,948,1153,1030,1048,1171,1072,1020,966,1054,1054,1143,1155,1157,1038,996,1100,896,1129,1068,1124,1103,1021,1034,1026,867,1168,1259,1117,1070,1000,882,1083,876,921,923,1002,428,1298,986,1161,421,904
"COG0216",748,847,695,940,367,813,604,816,569,854,785,662,756,803,703,585,882,267,856,701,412,595,840,696,936,762,643,843,725,585,790,681,276,867,630,677,909,865,231,630,826,857,219,554,693,830,897,608,321,192,712,860,863,791,481,543,772,289,617,914,750,810,698,778,647,653,827,755,628,860,805,637,570,814,810,762,778,686,644,775,654,782,460,802,873,851,793,660,715,764,660,525,717,779,252,878,675,704,307,528
"COG0217",407,483,443,529,298,253,392,467,396,445,385,479,482,371,388,363,517,230,499,328,333,356,432,451,540,449,379,519,311,343,471,483,235,519,454,488,425,558,179,485,520,454,196,355,459,509,510,372,234,220,424,500,486,496,331,366,415,184,262,557,505,456,467,573,378,431,505,355,395,513,440,397,326,438,607,525,437,458,418,510,378,412,283,464,428,494,516,386,512,388,382,405,480,513,142,547,583,492,241,363
"COG0218",156,165,319,161,194,170,164,152,207,133,143,290,216,171,164,142,263,209,208,183,184,200,173,229,167,146,130,205,143,164,178,148,224,134,306,122,170,207,138,310,233,198,89,131,118,188,204,140,74,170,208,158,249,193,184,126,176,152,182,207,175,168,96,150,159,359,211,164,157,164,165,159,139,219,231,243,133,184,128,171,147,184,70,187,165,217,189,170,273,162,117,164,163,214,62,115,234,187,175,194
"COG0219",325,251,307,338,142,273,242,288,236,250,269,222,255,285,256,212,286,158,276,239,241,211,284,247,297,233,161,219,272,167,279,231,236,259,206,207,290,247,173,252,246,323,109,185,241,279,271,222,139,85,224,274,218,256,193,177,248,146,240,254,258,252,240,306,250,326,242,260,255,287,267,216,206,254,279,291,267,214,232,307,263,249,132,281,284,258,271,227,262,253,202,199,256,317,91,302,293,269,53,235
"COG0220",243,245,323,211,303,390,160,213,214,230,287,363,284,338,230,145,276,213,288,436,206,259,303,295,176,188,140,251,383,144,222,155,181,225,345,130,243,230,159,361,324,299,90,127,154,251,218,149,119,147,281,170,284,258,183,174,261,165,318,189,270,276,128,171,150,337,219,334,185,276,230,175,147,301,300,275,229,224,147,256,197,285,101,248,242,281,226,181,327,264,110,176,189,298,72,132,338,221,235,200
"COG0221",265,89,123,84,237,444,20,163,40,171,301,79,82,234,222,26,107,206,114,391,110,101,173,82,36,88,56,110,392,19,94,40,157,170,62,51,223,67,123,56,128,290,157,29,29,162,61,32,285,189,138,34,97,69,116,41,158,151,291,51,88,163,22,27,14,91,96,291,41,230,145,24,7,109,52,39,183,55,56,93,181,208,85,155,176,176,52,31,36,196,42,65,112,126,345,57,167,59,312,56
"COG0222",283,249,278,285,125,336,175,300,187,293,321,234,245,245,287,173,287,116,285,305,118,192,242,255,276,221,202,279,251,205,246,250,88,296,248,272,294,291,138,238,290,303,103,168,227,309,293,182,99,75,241,324,265,226,163,180,239,140,214,263,238,253,229,278,165,251,296,258,262,308,311,197,183,291,293,233,265,260,203,227,259,268,172,316,300,293,216,163,226,269,221,165,259,260,100,334,282,250,99,204
"COG0223",822,842,1017,1010,252,818,702,904,689,831,858,833,888,729,888,663,913,460,881,809,595,658,865,733,856,802,680,774,794,631,817,750,454,873,721,812,897,809,381,779,927,988,674,633,815,881,987,651,870,382,773,744,873,791,557,596,834,391,802,964,819,817,911,938,741,921,852,770,781,849,864,646,676,838,954,925,852,861,736,909,706,728,653,859,876,878,864,733,759,825,666,619,952,908,666,901,855,800,523,677
"COG0224",719,709,695,839,281,740,566,705,554,771,669,670,698,673,691,533,845,270,722,657,397,480,733,653,649,615,488,774,664,460,713,595,311,720,628,640,783,769,246,732,756,792,255,497,544,792,771,541,263,141,654,768,753,652,450,449,665,282,586,728,715,714,616,700,556,727,735,718,544,766,733,532,463,700,543,674,713,595,538,703,623,670,380,793,751,781,671,536,604,683,522,500,717,691,230,827,794,647,269,463
"COG0225",701,666,699,775,310,907,511,758,535,777,746,701,556,722,653,521,836,343,765,713,458,463,706,610,784,638,415,747,743,527,762,443,276,769,610,419,785,704,221,578,771,762,258,629,519,714,769,471,279,154,758,680,754,678,451,476,785,291,621,637,660,715,578,627,559,734,656,753,528,684,796,497,494,720,913,718,625,586,605,622,598,572,367,806,849,716,634,484,685,656,359,560,640,714,190,664,698,618,301,438
"COG0226",630,1075,27,900,715,647,80,726,90,392,1161,42,188,331,935,105,300,1109,217,485,291,307,1153,209,56,437,145,1162,495,73,1228,71,355,386,313,44,371,1066,1298,72,222,530,827,84,386,226,137,94,577,495,269,185,179,1017,335,170,255,1929,645,257,246,353,121,284,40,52,190,356,780,657,361,94,88,905,592,196,305,194,157,226,554,401,123,284,321,258,1042,89,197,704,80,170,316,955,4716,658,915,884,431,304
"COG0227",195,179,277,241,102,170,106,203,147,184,186,235,225,172,211,127,222,81,211,170,101,118,216,185,244,178,128,204,151,128,192,145,100,239,213,128,209,223,81,181,215,229,61,127,164,216,216,120,89,40,188,170,192,170,105,98,197,89,159,210,188,212,172,242,116,243,205,174,132,220,225,102,119,198,288,196,225,160,132,205,143,167,88,228,187,218,204,120,149,177,121,127,194,228,69,191,249,180,81,97
"COG0228",316,288,349,336,134,298,164,299,178,255,296,313,313,302,259,192,331,98,310,252,119,198,303,310,358,251,242,328,283,181,308,233,97,316,273,242,312,327,104,316,338,263,72,164,229,339,318,177,127,49,272,352,370,278,138,132,271,105,201,300,293,340,210,329,198,348,290,285,255,315,294,197,174,290,303,290,268,253,186,304,238,252,159,348,284,328,295,193,269,225,237,181,312,308,119,329,319,298,82,182
"COG0229",390,467,454,550,220,449,410,448,422,478,390,396,430,442,378,361,545,297,512,467,280,322,519,461,512,415,320,512,388,394,475,357,154,456,454,325,495,512,156,458,489,478,165,400,353,501,524,357,200,93,435,517,504,450,289,348,476,227,354,427,421,482,398,397,405,526,465,412,337,513,461,380,400,489,613,447,425,410,400,403,435,348,205,529,481,517,432,331,445,362,327,354,447,483,138,470,447,492,287,292
"COG0230",44,34,65,43,7,11,18,34,10,31,50,66,28,16,31,14,46,21,24,8,17,11,17,24,7,31,26,34,15,18,27,10,3,25,28,4,31,41,6,76,36,37,16,13,26,23,19,11,9,27,14,14,16,17,6,10,9,16,4,17,7,14,8,6,12,27,18,14,7,8,23,6,9,17,19,19,7,12,11,9,17,16,0,16,16,2,13,10,23,16,11,12,13,17,6,15,16,7,8,8
"COG0231",193,225,203,254,92,217,213,219,242,227,201,161,197,202,210,202,237,116,245,194,165,184,231,193,239,204,193,222,199,247,217,162,185,240,218,206,225,229,83,182,200,224,92,213,191,210,200,192,92,46,407,398,443,417,312,372,420,189,380,443,425,428,455,387,444,441,429,435,398,457,454,397,394,459,388,433,410,467,430,375,392,358,396,466,458,409,454,387,420,438,385,397,456,412,158,452,426,425,161,315
"COG0232",549,541,511,721,409,215,446,568,373,478,416,477,514,427,508,421,574,415,521,228,350,336,465,442,663,417,385,449,218,296,570,473,282,535,435,417,539,515,361,451,533,548,287,338,445,501,516,352,224,374,472,400,517,476,391,333,484,297,251,503,463,461,496,771,379,375,487,263,401,477,525,328,370,516,610,588,526,444,392,528,419,398,221,448,562,454,508,320,613,357,361,343,466,533,189,576,502,530,204,476
"COG0233",361,339,305,387,232,426,286,366,286,355,350,366,292,375,348,288,440,137,414,378,220,250,345,355,426,335,280,419,352,280,372,289,161,397,353,308,344,415,142,308,390,364,123,237,330,411,424,233,142,91,342,280,394,353,234,229,363,131,339,368,323,356,336,390,300,340,370,324,283,336,349,324,279,342,359,357,350,307,280,310,339,292,213,403,395,369,339,277,324,359,264,249,374,385,128,324,423,351,166,282
"COG0234",281,276,251,303,192,324,210,277,237,301,262,270,285,239,323,216,269,611,282,307,165,223,320,306,301,234,241,339,280,223,285,293,127,349,293,295,287,249,2060,238,297,258,1096,193,262,311,322,192,1235,1479,243,338,342,298,177,209,290,1368,217,292,342,280,243,289,265,239,304,295,269,287,300,266,242,272,226,257,294,246,231,276,246,323,492,309,287,276,231,213,234,272,248,190,292,281,1354,297,292,262,1382,193
"COG0235",417,494,430,501,346,238,532,452,421,351,396,433,571,396,391,516,500,339,502,334,477,586,451,467,510,295,288,563,312,437,428,277,302,432,487,215,389,522,292,461,513,437,250,387,466,428,406,521,282,262,438,463,495,468,479,447,419,332,309,477,431,463,351,434,430,383,435,379,589,457,449,524,451,411,529,487,425,515,520,549,429,441,245,432,391,494,515,505,478,407,252,512,506,546,466,455,513,447,265,451
"COG0236",134,155,163,183,96,281,129,189,154,214,224,170,179,188,193,132,199,108,201,258,150,157,177,153,155,163,131,193,285,158,185,176,116,211,196,124,184,183,287,143,179,179,120,121,138,196,186,134,96,134,182,175,198,175,163,132,195,180,172,164,161,197,154,137,141,159,183,204,139,178,190,175,101,162,193,200,130,155,129,186,170,147,119,180,215,199,153,156,166,177,155,135,163,173,93,157,198,184,74,191
"COG0237",455,435,425,470,210,481,421,422,377,436,430,348,396,444,386,413,448,175,413,410,263,370,507,442,548,421,321,289,400,399,415,369,177,444,325,391,392,321,155,388,451,441,138,481,471,417,535,431,173,123,454,379,476,477,295,353,406,156,356,507,387,427,545,439,454,424,437,444,437,456,447,408,444,487,564,473,420,469,436,450,374,414,316,439,429,447,461,409,348,460,347,379,479,455,152,417,423,428,149,370
"COG0238",158,163,158,176,81,180,137,146,130,171,167,145,123,168,152,121,185,55,154,155,102,128,170,189,207,177,130,119,144,115,175,115,70,174,143,132,175,105,21,169,144,176,48,112,177,157,155,123,59,44,132,149,158,153,109,89,171,59,117,193,145,139,147,190,151,178,153,125,139,131,174,122,132,153,192,159,121,158,134,126,121,124,100,159,184,177,139,126,150,143,133,115,195,169,46,154,169,154,52,94
"COG0239",36,60,68,55,248,36,56,45,61,53,28,111,57,46,44,43,46,105,66,53,85,84,62,68,80,41,37,57,44,58,67,37,92,58,79,17,42,50,83,93,82,51,31,31,53,59,52,47,26,75,83,59,77,72,77,58,74,95,69,72,78,68,57,94,40,67,66,62,72,44,70,51,75,60,76,73,61,69,62,59,51,48,37,60,45,63,46,65,80,68,40,63,61,52,21,52,64,73,94,82
"COG0240",546,639,712,738,381,327,584,598,528,527,448,612,635,518,483,553,686,280,620,366,346,405,589,632,622,555,554,532,393,515,635,587,287,582,626,582,533,599,219,740,591,527,213,473,521,622,649,540,219,171,632,645,645,577,402,466,596,337,310,644,651,560,513,658,539,621,562,471,559,497,632,528,575,587,694,697,579,570,486,652,473,492,408,607,612,569,608,552,615,461,570,489,570,662,202,619,526,641,280,429
"COG0241",143,210,204,164,176,170,216,156,297,201,149,180,160,172,149,221,195,103,169,123,195,188,199,165,205,221,247,168,195,203,168,325,313,210,197,327,152,189,193,187,153,208,145,226,227,188,265,238,99,76,208,170,218,186,159,195,199,200,202,223,286,191,205,305,274,251,198,179,214,174,153,202,232,226,302,235,154,172,190,153,173,137,240,167,184,159,190,225,249,181,265,246,221,186,87,141,134,211,60,254
"COG0242",709,509,490,649,236,518,374,681,403,645,741,486,569,549,935,353,537,714,544,405,239,453,682,488,589,579,389,665,457,328,587,468,195,624,560,415,613,486,903,501,542,586,2251,324,492,604,554,339,1227,976,489,402,716,518,302,351,462,850,464,505,761,467,428,552,377,526,791,486,564,613,711,409,329,525,553,551,643,484,419,633,615,740,742,504,630,464,418,360,467,518,374,337,524,543,1966,477,546,483,867,370
"COG0243",825,1003,612,469,1814,419,1407,756,1559,769,720,887,972,891,778,1456,653,1210,481,797,1565,1649,746,944,459,951,2805,985,808,1527,757,2572,1265,746,924,2988,529,883,1262,775,611,851,416,1046,1531,502,316,1606,534,1695,885,804,551,903,1364,1314,605,1285,900,734,696,754,835,318,1829,760,700,958,1722,867,691,1764,1445,831,457,731,780,1121,1318,914,954,1101,1386,436,661,693,1045,1503,812,1070,2495,1412,839,1035,293,826,1064,1046,582,1802
"COG0244",405,446,321,469,171,478,379,431,420,443,433,342,367,440,397,395,459,183,435,399,236,395,460,431,489,472,336,471,420,407,509,335,175,442,396,378,456,458,165,361,438,427,126,463,466,419,483,400,171,90,439,648,409,454,279,374,432,154,328,434,436,395,585,412,423,310,413,442,467,501,486,381,401,448,299,439,388,482,400,397,409,428,470,464,455,461,437,409,315,500,341,357,433,422,182,543,438,473,143,302
"COG0245",571,457,292,613,186,607,276,562,303,535,560,218,465,428,476,249,509,204,603,527,221,297,553,433,602,408,295,380,498,248,424,397,124,600,341,434,529,417,184,324,509,577,136,288,382,496,637,249,255,90,450,326,444,400,250,260,467,200,412,607,403,492,469,556,323,308,484,531,403,526,592,271,270,509,615,477,537,407,288,523,340,499,262,553,555,526,452,294,323,441,355,227,452,593,137,452,462,362,154,250
"COG0246",132,133,118,145,166,61,68,143,134,135,142,260,116,83,117,84,143,212,183,87,320,150,117,173,187,111,60,175,115,77,266,42,443,104,446,48,129,192,88,324,160,122,128,70,95,155,109,82,126,146,158,129,173,181,228,106,172,50,158,121,172,158,41,707,69,159,169,77,130,117,149,47,68,204,166,139,117,136,60,116,187,134,179,128,132,123,106,89,144,100,73,155,158,203,102,92,147,176,320,126
"COG0247",995,1251,1438,987,1362,495,1845,1118,1754,1005,1003,1012,1349,793,858,1768,720,628,783,598,1064,1177,928,1131,1138,1523,2033,1028,748,1696,1275,2354,646,918,1386,2862,807,1193,540,1188,1017,681,488,1176,1808,995,908,1894,377,463,498,709,543,729,507,734,453,255,369,484,651,375,668,865,1089,761,573,457,817,555,427,970,906,606,569,651,618,585,809,787,532,537,708,406,367,401,607,831,585,546,1063,775,540,525,256,656,603,678,341,757
"COG0248",632,843,223,347,611,804,204,471,234,435,710,364,382,472,552,174,427,593,415,746,565,471,938,379,252,285,208,856,703,206,510,186,754,410,395,211,592,695,485,326,498,628,256,230,230,468,308,197,308,282,233,157,202,292,214,127,228,296,315,115,200,215,68,144,91,108,213,281,147,244,185,94,74,220,507,116,235,138,115,166,232,249,211,186,251,210,314,118,213,293,102,158,199,558,77,119,514,215,322,178
"COG0249",1153,811,1053,708,863,1524,663,1009,621,1027,1347,1107,806,1119,1277,657,822,759,879,1377,801,974,966,1093,625,972,874,563,1466,635,882,803,709,908,1421,801,1143,734,744,1165,981,1203,489,413,825,981,639,680,522,467,1091,507,999,717,730,723,929,752,1200,775,1207,760,528,1954,649,1087,1026,1296,971,1169,863,840,678,881,746,881,1027,775,686,821,940,1192,721,944,1057,976,811,718,930,1304,843,691,811,802,267,644,957,831,1119,985
"COG0250",389,423,390,427,336,479,374,433,384,475,413,385,394,441,412,393,464,206,446,460,252,403,501,458,450,457,402,449,450,403,465,421,202,482,374,429,462,474,153,392,482,438,179,370,514,471,475,395,189,146,452,571,440,453,327,367,412,197,370,447,425,429,535,399,400,421,425,455,440,472,433,399,374,464,341,431,452,440,385,361,427,395,347,476,418,478,413,438,403,443,430,346,437,395,154,535,425,453,190,412
"COG0251",468,533,493,444,413,554,896,503,718,449,408,695,446,495,438,775,467,409,532,534,611,746,471,576,551,535,683,475,625,704,519,713,461,424,541,672,476,494,474,583,504,454,216,503,774,536,547,883,212,396,565,564,503,574,671,832,551,402,501,546,500,439,578,444,842,537,554,542,791,469,501,1000,889,512,457,516,461,673,814,457,521,468,389,529,453,514,556,771,505,586,642,664,563,472,163,498,575,594,344,783
"COG0252",56,182,308,42,401,114,334,89,254,111,54,278,57,177,81,368,41,154,81,164,280,231,87,182,134,227,202,75,206,383,153,143,239,78,208,166,70,68,161,289,123,40,121,368,359,100,140,358,127,223,204,252,102,172,285,383,157,77,172,109,160,110,444,114,269,326,105,200,246,117,95,325,353,124,31,171,96,261,381,114,185,102,392,132,54,153,248,299,200,169,220,341,159,51,81,214,122,246,228,256
