"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0540",728,498,767,797,776,635,673,756,742,774,844,737,684,286,307,304,841,612,747,783,801,718,617,356,588,777,335,739,235,787,749,783,719,771,244,821,624,406,671,628,737,611,732,683,863,761,688,724,824,745,852,821,516,781,681,793,692,372,761,840,317,713,456,827,220,738,806,795,771,794,704,766,735,788,754,781,649,580,626,726,807,759,802,801,803,236,773,762,761,746,348,704,858,729,772,870,743,223,754,920
"COG0541",999,674,1034,1109,874,899,891,876,927,945,938,892,772,283,429,532,1008,697,878,977,975,945,854,385,715,945,426,747,447,801,872,825,873,1030,482,910,894,539,763,932,1014,814,874,947,993,877,822,892,953,928,948,1001,639,899,876,858,860,367,971,969,370,893,634,813,386,825,1033,875,969,1047,856,888,909,1034,862,813,908,771,1020,923,980,966,931,965,967,278,1013,861,992,932,559,897,751,871,972,1050,940,279,901,917
"COG0542",1346,1731,2388,2234,1672,1534,1457,2269,1539,1814,1823,1731,3449,1557,1785,1799,1211,1863,1472,2172,1282,2321,1514,1423,2053,2205,2118,1585,1918,1343,3044,2164,1950,1843,2399,2357,3502,2536,1629,1650,2432,1764,2645,1404,2544,1784,2626,1495,2943,1339,1526,1274,1971,2051,2903,1363,1587,1832,1985,1155,1496,1775,1583,1726,2292,1623,2252,1578,1329,2210,1601,2085,1744,1233,1301,2313,1623,1642,1457,1946,1335,1585,2084,1370,1419,2853,2059,1855,1335,1888,2071,2492,1368,1907,2250,1022,1706,2322,2516,3413
"COG0543",216,253,172,155,102,346,409,92,243,80,175,107,110,172,69,205,147,288,207,79,343,110,465,325,257,68,225,113,157,50,42,100,43,190,102,90,73,482,137,385,69,452,142,321,60,111,165,345,76,182,154,252,237,60,137,201,263,392,105,139,259,117,305,116,53,159,70,87,303,67,238,99,124,308,296,127,124,290,278,71,194,324,64,428,363,231,79,103,294,91,60,91,219,134,84,285,243,103,116,63
"COG0544",831,585,823,773,866,799,686,985,701,965,865,883,931,301,442,436,963,716,824,1014,752,886,812,373,878,1078,456,837,412,937,999,848,1024,924,444,956,845,425,913,815,935,709,913,625,1037,911,961,679,948,1049,975,733,618,1061,919,1063,866,303,965,1034,341,948,526,965,372,915,1017,991,631,986,721,886,942,644,645,990,1038,427,968,897,875,765,1018,641,760,309,1045,905,677,908,556,950,1149,945,927,896,774,291,896,942
"COG0545",261,374,459,417,343,359,318,397,294,324,246,243,519,263,254,352,266,459,227,282,278,399,269,524,424,303,207,368,218,347,293,275,275,325,312,226,474,359,329,249,361,322,313,329,380,200,423,303,412,320,325,312,407,302,385,313,341,334,356,286,330,390,336,308,174,324,286,310,269,310,367,342,332,263,349,280,384,319,625,341,341,301,300,276,215,176,318,356,260,257,417,319,238,351,247,197,275,264,321,467
"COG0546",447,538,553,457,480,604,562,537,502,532,524,497,592,303,429,421,466,578,493,534,525,571,785,377,560,529,491,503,384,559,635,489,545,553,380,527,617,495,543,777,560,701,626,498,562,607,597,516,579,537,506,529,486,565,585,457,558,486,503,502,333,504,539,546,375,515,530,575,497,587,550,533,525,546,507,502,557,516,535,574,505,552,491,577,586,353,582,521,583,638,341,520,587,555,575,648,463,213,584,605
"COG0547",667,495,620,562,590,600,687,598,639,584,650,477,633,248,341,359,617,516,600,737,656,708,454,407,491,643,419,600,306,669,720,712,691,665,338,669,593,479,623,588,614,478,805,598,684,747,746,588,548,658,619,571,472,702,764,661,592,405,716,665,337,646,537,689,302,622,619,609,626,693,603,632,634,688,635,649,715,292,500,586,654,711,773,696,721,278,709,621,592,789,412,590,656,627,664,765,585,217,573,620
"COG0548",510,506,493,485,453,591,593,465,519,477,539,431,497,297,290,433,579,517,519,608,538,527,382,518,527,535,418,399,347,647,590,615,526,521,282,587,480,522,544,498,586,434,636,489,563,569,598,479,579,592,507,500,503,572,567,470,540,446,565,580,443,502,546,529,279,506,537,382,584,627,487,512,516,571,515,593,601,273,827,535,577,563,670,537,581,263,616,528,550,726,301,570,615,472,597,589,505,252,501,582
"COG0549",116,114,110,112,111,155,168,83,219,100,93,112,42,20,69,15,67,78,150,12,194,77,253,29,29,47,24,148,14,14,53,35,62,70,37,38,82,68,78,180,28,215,32,176,11,51,42,267,23,87,63,199,128,43,37,104,105,56,58,68,29,78,92,87,5,108,56,158,222,32,138,33,68,199,174,34,6,176,1,65,102,145,10,222,146,33,69,41,203,7,28,48,41,99,54,110,108,30,57,21
"COG0550",1846,1065,1808,2060,1854,1493,1409,1857,1385,2011,1990,1849,1723,797,668,1109,1956,1495,1586,1981,1345,1818,1497,940,1950,2073,934,1833,851,2047,2009,1954,2024,1718,883,2103,1830,1213,1768,1626,1929,1334,1764,1086,1956,1868,1806,1471,1995,1953,1854,1512,1434,1956,1694,2363,1527,994,1975,1998,925,2036,994,1996,660,2004,2116,2238,1279,2033,1246,1914,1821,1262,1212,1957,1939,1676,1946,1995,1771,1596,2022,1284,1474,848,1877,2117,1326,1742,984,2055,3052,1931,2001,1469,1680,710,1819,1945
"COG0551",275,319,227,183,245,200,201,237,173,189,144,161,249,247,138,451,163,420,266,189,204,184,537,961,284,141,340,91,276,269,220,392,207,198,208,166,224,549,267,322,237,368,178,180,182,190,147,199,189,189,122,223,505,176,165,156,426,638,132,168,551,181,566,190,149,160,137,286,130,119,87,254,195,145,209,228,346,869,246,221,97,164,283,136,210,242,114,150,181,231,83,214,184,312,153,187,329,191,141,218
"COG0552",623,484,783,711,606,595,608,648,653,715,658,664,623,223,276,325,558,549,614,694,674,737,571,357,536,704,295,607,277,669,616,474,689,665,290,642,709,416,639,565,684,542,657,548,692,599,776,586,626,658,706,654,523,714,648,604,610,292,640,701,235,551,428,559,215,578,729,586,674,679,637,562,648,707,627,544,693,617,535,628,684,654,606,729,710,222,686,517,766,723,293,671,561,587,646,734,679,192,655,668
"COG0553",493,1053,1086,1564,546,498,659,446,668,444,806,1134,932,9969,23621,5889,510,913,739,300,503,696,530,1304,1355,473,5341,636,11961,551,386,840,588,675,10168,391,659,6050,761,434,847,584,887,634,469,703,1262,485,591,759,667,534,1215,279,1196,629,749,7891,656,455,5712,624,792,479,20695,520,446,378,466,274,792,584,724,548,716,743,798,7840,673,412,896,554,401,723,753,12297,362,1111,522,688,12178,1467,1687,577,891,650,1031,22178,1296,419
"COG0554",828,572,525,597,722,693,537,681,633,715,729,712,418,259,386,419,808,478,630,590,638,590,687,536,687,698,390,626,379,826,542,957,713,622,446,603,313,495,722,727,565,722,678,602,620,753,579,617,473,756,718,596,471,688,628,880,571,369,720,831,381,760,531,720,344,754,658,742,707,589,629,740,690,703,583,845,834,485,433,770,669,655,713,557,590,267,712,725,697,780,514,550,871,638,683,651,640,242,670,409
"COG0555",6,34,17,24,8,35,33,11,31,6,2,8,23,34,38,49,14,49,35,0,28,20,11,18,15,13,107,21,46,4,4,9,5,25,53,3,19,41,16,4,6,31,14,26,7,14,14,48,20,14,12,38,44,0,15,0,31,82,6,7,25,16,47,15,38,8,5,2,26,4,12,13,11,29,34,8,24,16,5,9,19,15,4,30,34,78,13,19,33,12,29,9,9,19,7,10,32,21,8,5
"COG0556",1577,847,1579,1693,1724,1213,1060,1681,1058,1758,1685,1632,1313,440,532,628,1730,1146,1485,1751,1120,1725,1144,524,1255,1747,596,1570,520,2082,1798,1700,1776,1663,650,1804,1359,707,1421,1245,1641,1011,1446,1029,1811,1455,1598,1116,1662,1697,1681,1394,981,1733,1572,1749,1301,468,1743,1705,487,1699,786,1639,414,1604,1856,1804,1097,1865,1094,1727,1614,1071,982,1706,1461,634,1282,1616,1627,1288,1614,1038,1187,511,1694,1478,1048,1646,682,1682,1669,1588,1580,1680,1455,450,1579,1613
"COG0557",438,689,951,731,858,722,734,1079,625,716,823,562,1623,313,568,981,433,713,380,1014,611,1033,664,622,1162,821,748,641,691,900,1061,803,705,755,726,869,1511,1157,560,590,972,702,987,557,1159,892,1048,682,1258,733,668,463,653,854,1087,598,537,630,766,577,513,856,662,849,518,689,793,756,544,908,610,943,773,592,649,1023,948,482,1077,873,501,759,969,640,694,406,613,931,582,862,707,947,700,926,1060,264,474,400,905,1476
"COG0558",466,510,502,440,538,620,560,544,587,528,602,547,344,188,231,203,644,450,587,509,643,561,658,274,483,556,232,622,186,588,511,506,524,545,258,630,403,274,579,665,461,677,490,591,517,505,502,651,471,612,521,578,422,568,481,663,514,222,499,604,234,550,402,582,165,585,542,585,628,567,576,511,561,624,568,525,410,394,401,551,559,614,451,745,622,205,569,544,620,515,328,508,682,489,472,611,572,150,449,430
"COG0559",1083,1066,895,1085,924,1323,1230,800,1039,1093,1270,1002,570,330,750,769,1021,650,890,1238,1264,927,1126,290,849,1174,1538,964,627,1041,1102,1174,1099,994,513,1236,633,465,933,1460,1251,1242,1063,1059,1182,1168,903,1302,1108,968,1096,1034,781,1083,913,1173,774,588,1166,946,421,947,883,1002,1094,1126,1153,802,1329,1202,939,914,976,1293,1078,1068,830,456,564,920,1039,1188,1076,1266,1190,437,1251,913,1253,1338,712,1165,1150,913,1105,851,1009,314,1104,1118
"COG0560",323,464,375,356,337,554,465,290,412,289,337,340,229,205,398,693,307,398,400,261,355,321,420,346,456,216,425,289,445,274,256,352,250,303,238,245,294,566,297,671,265,442,266,364,226,330,240,374,224,384,284,357,340,289,250,335,401,397,273,251,249,290,366,327,184,377,240,249,341,211,332,255,296,343,424,280,281,265,579,230,297,483,268,488,349,226,223,318,342,290,626,230,212,309,266,359,371,183,269,239
"COG0561",226,321,370,369,384,168,175,162,270,185,254,458,238,1829,365,280,187,270,396,47,193,342,115,172,275,400,692,599,514,58,137,240,282,258,523,298,203,426,305,123,210,161,432,277,187,312,396,171,195,171,187,300,317,190,339,150,336,432,241,136,872,210,231,273,317,260,339,169,246,161,370,207,367,237,291,266,146,258,124,167,213,220,115,222,206,1615,230,403,237,130,695,460,137,186,324,336,310,1936,433,153
"COG0562",17,38,28,64,36,27,12,47,32,41,53,64,45,85,24,25,35,17,26,71,14,38,19,32,44,56,106,32,16,72,80,34,48,28,42,92,53,72,34,21,66,22,36,18,66,64,62,10,56,44,35,14,30,43,55,51,34,55,68,44,44,37,15,36,40,39,61,46,15,63,92,50,66,21,14,60,37,72,16,62,45,30,38,14,9,304,31,58,11,46,38,101,91,51,69,28,38,263,106,43
"COG0563",388,392,518,440,512,410,361,492,344,433,460,497,410,195,255,333,445,351,402,448,365,440,411,289,427,457,243,486,256,453,487,466,461,414,221,439,442,423,476,388,427,367,414,354,414,436,521,359,415,486,414,378,419,477,461,545,436,251,476,445,229,459,388,509,275,503,447,505,343,457,385,494,446,390,344,457,435,574,522,526,421,391,467,366,374,321,470,496,356,475,412,371,524,462,462,432,415,294,467,380
"COG0564",1000,824,1158,1166,1213,932,878,1210,904,1303,1275,1184,1119,552,677,835,1181,965,938,1441,869,1157,766,919,1284,1389,769,1063,721,1393,1225,1007,1300,1167,883,1414,993,1012,1151,948,1379,842,1057,719,1363,1271,1227,801,1389,1342,1340,840,902,1276,1222,1210,1065,743,1245,1290,712,1184,875,1303,617,1204,1364,1325,780,1329,853,1236,1272,743,814,1357,1549,562,1788,1287,1234,1043,1305,774,916,577,1197,1200,823,1373,691,1317,1387,1223,1343,990,934,538,1322,1386
"COG0565",350,192,427,389,331,243,250,390,242,378,423,412,367,145,188,203,356,254,290,482,249,413,160,244,316,383,235,352,165,328,504,376,423,364,114,465,412,218,372,245,434,208,420,169,465,403,431,211,406,460,394,257,218,456,450,337,264,182,456,408,185,409,205,423,154,361,416,441,221,479,232,388,369,233,214,399,420,164,304,450,390,269,392,217,286,148,425,354,249,417,158,418,414,400,402,325,282,117,368,421
"COG0566",837,668,920,871,879,578,609,1066,626,1004,813,849,1142,337,538,477,884,693,657,1103,532,989,531,475,878,954,431,978,447,785,1057,725,920,853,645,931,1257,592,869,601,979,535,973,642,1040,710,956,649,1137,864,831,637,597,977,1003,1027,695,430,930,870,438,898,563,886,384,908,984,969,523,960,789,944,945,557,656,973,911,530,1003,910,783,675,914,564,539,312,1063,908,511,789,902,938,888,912,938,666,724,382,952,1201
"COG0567",1552,778,1317,1426,1534,936,964,1560,919,1528,1395,1125,914,470,800,947,1531,865,892,1680,780,1161,375,601,1608,1582,880,1134,747,1699,1296,1709,1545,1435,973,1556,833,694,1371,903,1646,546,1241,779,1527,1613,1322,624,1365,1759,1591,855,657,1525,1328,1810,822,557,1627,1737,559,1611,691,1458,756,1387,1593,1658,761,1593,988,1737,1545,717,772,1533,1996,422,1973,1795,1494,1182,1948,679,834,537,1413,1581,837,1935,1113,1447,1620,1505,1393,1070,1053,456,1306,1145
"COG0568",1698,1149,2036,2018,1739,1510,1426,2091,1372,2105,1980,1780,2644,2270,1460,1672,1833,1617,1551,2434,1421,2245,1402,1182,1817,2144,1227,1608,1473,2266,2697,2313,2313,1902,1269,2174,2443,1402,2065,1589,2101,1350,2388,1151,2331,2011,2363,1365,2282,1895,1950,1395,1454,2230,2335,1937,1497,1300,2079,1917,1946,1894,1200,2040,1271,1766,2156,1863,1287,2413,1301,2119,1985,1303,1174,2244,2014,1562,1813,2143,1755,1544,2235,1288,1434,2818,2412,1960,1279,2313,1171,2131,1882,1985,2233,1640,1639,1113,2119,2488
"COG0569",852,561,772,690,967,884,764,945,688,877,875,906,682,374,322,454,896,691,757,910,769,780,814,479,790,815,392,860,374,925,889,885,945,769,460,792,747,459,878,878,794,810,745,653,817,854,798,778,766,901,901,811,675,976,778,1082,801,420,843,1016,453,839,537,856,320,827,851,1039,761,959,664,916,861,687,726,893,841,537,864,945,831,826,922,692,653,312,880,825,694,869,360,761,967,838,856,818,730,275,680,699
"COG0571",289,256,392,409,406,336,292,474,309,407,429,557,454,217,165,206,449,294,379,500,352,435,348,141,642,470,169,379,185,541,501,364,455,423,304,503,443,217,406,327,395,330,474,287,498,464,408,334,436,559,398,320,241,475,465,602,371,150,480,541,176,552,246,508,169,438,466,455,265,538,298,472,470,266,287,468,491,191,474,397,412,339,492,292,316,226,477,519,306,434,225,462,1276,399,471,388,343,162,410,465
"COG0572",113,116,97,125,86,164,135,100,161,147,129,142,133,93,90,54,91,97,85,130,182,111,201,164,103,109,36,162,75,69,90,41,86,113,141,155,111,81,105,167,115,189,114,163,117,85,133,183,182,92,112,157,115,64,115,122,117,78,85,99,110,91,132,95,103,101,131,119,165,133,102,72,98,164,163,111,75,156,151,67,104,154,82,209,138,87,116,88,178,53,70,122,39,90,112,112,74,95,130,166
"COG0573",143,174,213,288,92,59,59,192,131,936,691,154,409,61,317,229,631,180,347,293,49,252,33,33,251,450,399,174,229,560,424,836,242,540,199,610,439,83,137,36,614,73,759,99,734,170,268,68,644,183,934,499,145,803,262,51,174,104,912,148,44,710,107,822,229,914,604,107,103,303,175,177,820,81,68,379,98,26,10,175,917,61,705,57,141,41,270,111,109,790,400,565,296,161,233,93,692,143,276,639
"COG0574",1927,1238,1084,1509,1229,2105,1831,1308,1823,1442,1568,1620,831,537,653,834,1876,1284,1784,1115,1852,1188,2463,636,1159,1480,980,1519,948,1325,1156,1170,1394,1546,788,1483,773,975,1542,2597,1154,2140,1130,1781,1176,1248,1141,1834,993,1495,1550,1798,1149,1334,1108,2015,1646,762,1336,1678,598,1290,1028,1392,852,1641,1409,1662,1896,1368,1770,1241,1443,1981,1699,1281,1159,2184,843,1272,1690,1845,1167,1914,1871,606,1512,1247,1927,1164,596,1220,1847,1337,1335,2193,1520,366,1296,792
"COG0575",335,300,454,388,425,394,376,521,386,466,407,429,516,153,192,209,441,380,467,471,338,484,480,221,430,403,192,434,204,487,470,329,429,395,208,412,548,215,425,463,432,394,427,292,477,372,449,364,459,457,431,362,330,473,438,556,353,171,435,499,205,422,281,435,197,440,439,533,351,491,323,471,407,330,318,438,394,258,505,414,400,406,416,409,331,175,509,355,322,440,284,380,450,444,473,422,399,171,376,436
"COG0576",425,301,470,459,434,457,393,462,379,504,500,408,442,128,161,242,500,370,456,487,424,540,387,165,417,464,191,449,151,470,441,466,505,478,185,451,453,191,493,441,456,376,490,376,507,489,584,361,437,515,480,438,372,555,502,501,475,169,509,512,174,535,258,501,155,502,537,488,376,475,402,465,468,386,338,502,477,251,410,474,445,445,468,392,403,152,482,442,377,489,210,436,464,444,425,478,459,128,408,496
"COG0577",1225,1007,1336,1219,1252,1036,956,1309,1022,1247,1034,1133,1522,669,793,2140,1028,1438,1145,971,898,1308,1242,1452,1082,1059,687,1246,1393,787,1199,1065,1058,1037,3908,1086,1554,1070,1092,1011,968,1203,1239,1280,962,738,1066,1065,1214,994,1057,1280,1429,1032,1038,1324,1366,891,1102,912,863,1207,1171,1275,1024,1150,1123,1391,964,1187,1306,1092,1129,947,1121,1205,791,1415,718,1097,984,967,886,800,769,511,1110,1083,909,634,1003,1001,825,1244,1059,875,1179,1324,1049,1281
"COG0578",253,539,253,270,355,344,274,331,300,298,369,353,366,186,545,603,243,309,238,221,263,226,237,278,500,316,652,231,553,662,241,448,298,262,561,343,238,555,219,276,266,286,428,352,269,375,211,270,250,300,277,194,252,338,236,346,215,425,263,260,340,353,441,359,458,426,280,298,285,186,414,400,321,246,361,422,495,193,343,343,261,300,455,304,235,227,189,376,293,474,875,219,577,363,363,144,322,259,426,273
"COG0579",142,206,192,204,141,234,234,195,240,166,163,168,351,84,99,93,189,252,215,264,263,244,202,114,145,263,145,196,88,148,253,189,207,204,163,252,343,195,161,184,221,263,250,230,257,101,226,256,348,160,327,471,393,448,490,281,502,236,368,332,124,353,319,377,189,372,451,296,491,480,492,328,329,491,426,449,291,285,170,339,362,437,331,526,464,210,474,330,466,287,304,468,337,381,390,567,427,189,466,748
"COG0580",336,213,281,188,260,158,238,249,307,374,195,217,135,83,68,45,350,285,279,288,318,254,150,121,220,193,30,231,40,620,174,460,218,283,182,182,151,89,191,97,221,210,326,370,225,213,248,206,182,351,448,400,195,374,238,256,288,167,324,325,124,276,200,294,31,376,188,195,297,303,364,224,320,281,279,190,228,40,100,225,421,266,386,361,328,117,258,266,290,366,221,183,219,260,214,458,262,91,215,140
"COG0581",168,274,205,296,92,60,117,173,120,960,674,160,367,164,315,453,555,216,293,271,63,225,62,340,246,453,406,164,383,602,347,815,274,580,236,588,384,241,195,36,578,84,747,99,703,141,263,101,626,185,987,469,265,851,275,82,199,298,818,119,304,622,296,747,356,882,539,89,96,274,196,151,809,84,124,354,155,98,19,178,951,63,692,62,150,211,230,109,96,789,420,603,258,189,262,98,673,212,268,577
"COG0582",687,2470,1039,911,911,1660,1560,837,1534,953,959,962,1752,9491,8175,4041,604,1508,967,1162,1206,830,2582,3898,998,979,3947,943,5432,1376,1241,1234,912,866,3817,1083,1744,3390,1156,2991,1434,2500,1498,1608,1018,1122,915,1246,1473,544,757,979,1725,991,892,557,1303,4478,667,640,6601,671,2844,781,6523,879,958,808,1241,1166,1990,840,1012,1266,1465,866,1078,3067,749,1048,699,1310,1033,1530,1347,5407,875,859,1469,1300,5432,1550,673,1052,1270,708,1121,7722,1048,1205
"COG0583",1451,4555,1196,985,1381,1469,2361,912,1404,884,1030,949,1464,3238,4196,5847,655,2364,915,1069,1331,1069,1073,8500,2578,944,7409,731,5066,993,978,1497,874,1063,3197,1137,1468,6839,2073,1110,1382,1934,1049,1283,1104,1440,1171,1376,1826,921,837,901,3736,918,1261,684,2263,6925,796,929,5991,872,5853,951,5994,1009,909,708,973,895,1523,1101,1462,1105,2185,1303,2916,2502,2634,959,763,1229,1419,1603,1249,3708,715,1193,1434,1650,3728,1515,1017,1385,1135,605,929,2830,1085,1374
"COG0584",454,690,342,391,457,574,601,452,529,474,440,501,302,281,456,567,597,541,511,405,657,401,560,499,558,405,438,463,531,508,377,445,459,455,427,420,270,465,505,494,433,573,394,571,396,483,354,691,339,493,446,505,547,501,310,662,429,406,409,500,382,466,575,505,463,547,445,594,606,437,595,450,431,619,555,517,441,373,365,484,478,556,391,575,561,286,483,501,650,390,841,392,662,438,417,416,474,252,442,300
"COG0585",166,160,186,170,140,120,213,88,201,131,101,127,75,101,40,152,114,182,244,13,260,165,100,329,66,40,107,184,120,24,42,54,75,158,61,58,136,229,88,67,51,146,67,209,38,30,123,161,55,121,109,291,186,52,90,23,198,217,81,103,216,88,212,74,78,107,49,75,268,40,186,32,97,247,254,39,71,202,111,61,164,175,30,288,243,84,35,83,233,28,26,64,18,93,69,245,187,58,66,47
"COG0586",91,187,104,79,75,54,120,107,154,99,66,97,236,57,176,69,106,113,97,145,138,173,41,59,75,119,106,62,36,124,222,127,154,132,263,136,248,163,87,25,129,75,154,152,138,88,190,90,158,84,84,149,79,153,161,58,135,167,111,83,62,109,77,120,65,91,99,80,162,124,275,112,112,145,173,127,85,76,38,115,93,123,102,164,180,84,124,71,152,66,302,138,55,122,94,167,86,141,109,193
"COG0587",2385,2272,2303,2276,2590,2424,2338,2577,2137,2530,2402,2836,2583,6292,3173,2148,2667,2458,2507,2703,2156,2330,2779,1840,2751,2621,3508,2378,2663,2506,2863,2803,2878,2464,3455,2739,2438,3200,2837,2648,2660,2351,2575,2152,2563,2612,2423,2458,2562,2598,2517,2350,2674,2705,2415,3038,2646,2897,2553,2656,4648,2606,2016,2678,2619,2570,2699,3009,2181,2759,2301,2815,2568,2208,2019,3037,2690,4915,2742,2828,2354,2392,2851,2068,2285,8193,2659,2877,2182,2714,3669,2732,2756,2690,2697,2512,2403,3779,2700,2604
"COG0588",446,250,384,303,406,275,287,367,289,438,406,401,121,129,124,70,451,222,375,424,292,387,239,123,250,410,131,430,74,368,323,345,398,355,44,394,166,211,382,336,346,244,333,242,362,395,351,270,233,504,383,370,205,391,363,506,346,98,416,535,175,381,208,399,69,388,365,531,289,405,273,412,375,285,237,367,345,202,229,379,410,346,327,265,251,119,452,368,292,415,220,374,530,339,389,468,343,109,275,218
"COG0589",335,600,189,281,202,496,454,215,495,257,286,126,582,298,502,1052,327,462,383,136,375,261,609,653,299,145,756,171,804,143,116,246,124,279,901,143,410,596,242,448,181,649,179,616,155,256,278,297,188,151,270,465,481,119,304,98,525,652,189,219,463,247,625,179,819,152,153,154,427,175,639,183,242,450,554,242,393,277,242,154,331,418,279,538,387,301,81,222,397,288,472,179,83,243,273,611,288,322,234,248
"COG0590",317,283,268,333,329,328,293,355,319,304,363,330,342,144,167,242,343,249,290,291,291,334,280,143,256,383,210,356,173,241,289,283,333,309,197,342,311,155,354,303,269,333,295,306,350,369,337,320,298,333,351,277,249,253,329,380,231,174,339,335,154,326,256,395,151,314,318,402,309,279,316,358,308,250,284,372,264,167,229,347,320,332,274,283,266,125,370,277,284,227,220,292,295,338,365,328,255,141,308,351
"COG0591",2133,1865,1224,1200,1501,2197,2108,1108,1831,1248,708,1294,1156,1138,1017,1667,1538,2119,1757,772,1943,1337,3121,3018,1126,775,1689,1706,1538,999,658,752,930,1320,2121,461,1100,1845,1636,2225,680,2831,881,2008,513,841,1146,2200,754,1028,1205,2096,2120,955,1015,1265,1883,1997,911,1575,2104,1146,2351,1086,1283,1305,821,1519,1933,863,1363,870,1177,1969,2053,805,1009,2623,1603,971,1474,1676,911,2057,1450,1023,1257,1038,1984,588,956,917,547,1184,866,2227,1452,969,789,752
"COG0592",854,635,843,868,920,882,791,951,855,985,926,1101,794,483,370,417,1095,718,910,1004,864,950,892,392,1122,1022,441,979,321,1149,947,972,987,950,523,975,884,446,833,854,940,782,866,815,1016,1007,962,814,927,1149,956,871,646,1022,878,1156,886,415,1009,1131,524,1076,474,1124,279,996,975,1062,834,961,850,943,985,945,768,1034,979,733,775,1040,998,917,955,857,903,420,961,1071,833,979,471,932,2041,902,1000,1083,827,425,880,858
"COG0593",1123,864,1126,978,1246,1141,1045,1370,995,1316,1338,1202,1181,585,708,791,1425,950,1165,1408,1006,1241,1061,649,1278,1467,660,1242,705,1785,1507,1280,1492,1249,552,1461,1226,584,1274,1215,1303,1034,1268,846,1306,1390,1245,1021,1218,1529,1440,1018,880,1487,1285,1614,1192,606,1388,1541,592,1415,816,1468,692,1413,1483,1623,930,1469,921,1478,1284,906,841,1483,1443,679,1201,1507,1327,1129,1501,957,1032,575,1487,1278,963,1511,730,1292,1694,1373,1369,1330,1048,490,1058,1202
"COG0594",38,128,37,24,30,84,94,41,53,43,30,35,43,63,85,89,35,92,57,46,60,24,46,132,63,35,78,24,77,26,49,47,48,50,47,33,33,159,72,67,59,83,46,49,52,39,28,62,43,59,36,60,113,44,33,30,94,83,43,41,87,41,119,45,31,49,33,34,63,41,58,34,40,48,49,40,61,47,147,41,38,67,43,58,63,47,31,46,47,56,80,40,41,32,33,75,63,65,41,46
"COG0595",572,431,666,761,618,398,398,679,474,810,771,689,654,221,376,225,776,423,583,930,419,841,467,370,390,963,271,561,285,692,1007,706,932,748,147,989,781,548,740,573,943,444,812,395,1010,709,928,366,1029,616,766,438,386,916,827,683,570,243,824,763,325,674,395,634,294,677,982,633,439,997,584,733,831,479,377,773,686,596,467,707,707,526,802,387,617,191,890,598,472,885,509,925,685,680,878,864,579,303,937,999
