"","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG0578",297,457,279,233,532,393,231,309,321,254,216,424,291,164,245,298,259,390,257,192,232,327,338,269,241,766,742,263,262,280,270,531,468,380,185,297,232,246,352,454,355,278,313,271,169,231,259,173,301,253,545,563,240,206,284,337,307,316,232,287,303,406,301,263,397,458,419,299,286,347,307,209,366,263,261,258,206,213,322,626,328,319,210,338,291,228,363,389,442,302,363,265,248,359,366,247,255,269,291,211
"COG0579",482,537,379,223,334,304,398,442,319,645,412,438,289,264,356,500,378,262,383,746,355,646,300,469,539,717,328,299,494,356,733,162,382,303,415,505,455,331,475,322,421,143,187,210,468,508,584,422,400,597,361,363,679,479,377,310,451,399,183,339,308,222,426,694,352,163,289,207,276,303,402,574,408,515,409,562,444,229,515,126,570,305,379,148,268,541,293,385,190,511,430,385,325,213,418,509,361,497,451,479
"COG0580",322,340,128,101,388,169,236,302,309,146,245,216,225,58,355,266,345,252,205,147,292,178,227,211,203,146,681,362,218,252,158,38,363,135,368,194,243,208,210,198,223,68,102,132,292,283,378,275,135,565,177,121,89,152,81,160,56,217,37,108,104,113,138,89,121,11,233,168,108,99,180,112,110,194,172,114,111,52,162,15,164,154,111,66,126,83,114,91,97,165,136,142,226,121,104,146,103,150,148,170
"COG0581",80,770,179,200,767,95,225,86,606,461,194,205,125,98,136,45,597,657,162,478,784,489,317,82,255,717,536,144,734,219,617,400,188,46,560,470,245,141,425,227,175,178,22,302,145,239,61,213,45,74,703,284,403,275,102,788,60,969,205,139,231,153,659,574,160,345,837,141,96,139,960,333,150,152,270,260,247,182,116,443,66,163,709,296,41,322,110,117,51,93,148,788,902,155,178,76,260,86,123,65
"COG0582",1314,1522,2795,5586,1263,806,916,1462,631,876,971,1262,906,3108,623,1440,630,1851,1060,1866,823,1138,738,1290,1077,1344,1297,656,974,1018,1166,5349,2037,1037,756,986,791,2613,876,2863,1046,7513,740,3902,957,1170,1303,936,2422,1131,883,2615,1726,1117,781,1023,1674,885,7670,883,789,1032,1091,1515,927,6586,1104,678,801,897,939,746,1127,1408,917,884,1027,8116,1554,4240,1606,586,905,6438,691,1236,865,802,1067,1425,863,657,711,1157,796,1248,1733,1223,890,1238
"COG0583",1110,1121,4056,3794,1637,1113,924,1338,832,1059,750,975,1244,2550,926,1094,664,2443,902,985,877,1230,907,1383,1012,903,987,1456,1143,1688,1386,5084,3853,2617,869,1013,999,3346,1032,4965,1304,3407,2661,8477,840,1144,1481,774,1098,1493,1322,4573,1467,939,907,1375,1415,907,2785,853,846,1404,1006,1705,1180,5874,1484,714,651,915,890,803,1368,1238,1245,1087,893,2254,1285,5702,1509,981,939,5803,648,1011,1322,1206,3028,1191,870,853,786,1481,861,1353,3752,1015,908,873
"COG0584",600,346,560,333,400,465,430,593,452,384,479,440,623,375,570,601,556,429,419,255,490,386,454,655,428,358,520,451,418,409,307,538,599,452,483,434,407,398,363,573,524,284,348,488,472,406,559,511,599,475,428,692,237,427,495,411,598,467,268,482,553,493,466,372,434,470,396,600,586,553,470,368,436,528,451,376,484,250,577,635,628,500,485,400,623,451,454,493,401,627,470,518,500,467,457,647,528,647,492,622
"COG0585",266,63,146,82,31,56,84,236,116,22,199,60,65,196,113,235,136,101,74,59,12,37,119,161,57,39,11,172,41,125,47,117,336,126,147,45,157,326,53,248,109,116,112,261,157,19,308,42,73,423,25,160,123,43,149,81,115,117,56,74,98,49,188,38,32,63,33,63,91,139,143,67,50,236,15,141,59,76,242,146,284,113,18,197,74,37,148,68,85,261,73,149,161,37,49,234,210,212,147,256
"COG0586",153,172,80,80,64,93,149,134,97,150,83,120,75,76,94,102,80,81,129,287,106,125,93,88,158,163,132,80,138,86,191,40,290,49,125,111,172,109,148,127,130,61,63,63,108,138,172,124,37,287,136,185,262,124,95,88,50,93,120,96,108,87,87,166,116,64,74,75,108,102,113,112,89,168,162,157,144,79,175,73,194,87,86,62,61,203,81,111,68,195,132,80,77,78,112,145,99,155,98,152
"COG0587",1047,1328,1146,4177,1321,1412,1433,995,1344,1315,1162,1305,1419,2489,1307,1052,1391,1347,1336,1314,1445,1323,1221,1213,1332,1218,1272,1225,1302,1285,1219,1430,999,1252,1299,1267,1164,1675,1246,968,1202,2745,1414,883,1308,1409,1062,1396,1309,902,2965,2246,2365,2784,2461,2638,2496,2515,3712,2730,2812,2667,2379,2422,3007,2692,2599,2944,2991,2804,2567,2604,2745,2151,2727,2517,2593,10367,2267,2064,2042,2575,2946,4717,2956,2776,2581,2848,2505,2151,2617,2596,2381,2621,2950,2096,2775,2152,2618,2194
"COG0588",274,298,228,120,379,373,382,248,412,357,447,407,468,205,515,294,496,280,411,196,578,365,415,292,342,319,416,430,362,350,174,83,130,222,427,394,348,211,331,165,344,69,234,120,405,418,256,418,318,276,382,221,192,382,438,398,307,426,103,452,453,473,309,265,376,67,330,580,574,434,395,428,384,295,429,274,417,155,264,83,202,447,559,162,600,370,417,389,176,268,391,423,413,399,440,284,227,331,371,272
"COG0589",428,205,450,302,258,238,113,393,251,104,157,375,148,266,241,438,298,281,170,169,101,156,234,249,152,134,151,345,165,280,221,726,808,304,346,157,254,672,275,604,230,272,243,663,474,131,567,83,509,654,452,568,435,145,140,202,470,253,285,229,94,255,312,210,213,801,209,129,155,136,245,147,184,360,174,303,142,359,524,1093,519,172,107,477,116,101,223,205,202,482,246,233,360,260,217,340,468,431,420,401
"COG0590",280,304,234,136,239,366,315,290,314,320,333,344,343,201,315,285,333,213,356,303,332,345,354,307,303,328,250,308,347,351,297,176,227,262,277,350,332,207,368,264,327,139,257,148,261,283,262,339,321,262,367,271,320,261,407,277,344,316,122,382,328,365,250,283,403,146,253,365,353,273,292,333,290,279,283,310,307,166,293,239,279,329,321,167,401,272,351,377,282,334,350,314,343,334,427,287,241,276,302,275
"COG0591",1920,899,2283,1101,591,1027,893,1987,1215,385,1618,1012,1646,2582,1540,2077,1561,1303,973,832,652,493,1278,2208,742,521,925,2188,483,1277,716,1574,2483,1414,1448,812,1326,3019,745,2259,1104,1016,1493,2997,1788,696,1853,1278,2213,1731,912,1822,1092,821,1349,1195,2163,1126,906,928,1208,862,1521,859,1020,1276,810,1423,1535,1263,1237,854,708,1452,623,1343,1340,831,1770,1667,1966,1077,881,2113,1172,676,1492,930,1291,1865,1070,1408,1546,824,831,1847,2122,2097,1576,1925
"COG0592",842,892,627,415,941,1050,980,820,1052,1045,980,978,1049,728,1074,868,1044,829,1004,916,1089,953,899,788,959,946,1135,855,1035,892,931,327,757,733,960,1014,965,778,1073,618,947,436,753,381,913,1002,906,992,817,1018,909,623,834,1007,973,947,837,992,455,991,1011,969,788,911,955,283,930,1043,1090,1064,996,1032,1001,899,1038,899,958,593,916,403,867,1095,1186,528,1130,901,945,966,821,811,986,981,1036,1029,975,872,631,855,935,820
"COG0593",992,1301,890,538,1484,1316,1429,1000,1328,1499,1234,1233,1472,669,1544,1056,1442,1053,1397,1324,1682,1429,1233,1041,1403,1314,1836,1138,1317,1339,1171,724,749,1186,1235,1367,1179,730,1381,889,1355,475,1275,676,1177,1526,1012,1560,1153,827,1353,837,1272,1477,1258,1345,1104,1313,492,1334,1273,1429,1101,1266,1471,653,1292,1663,1605,1226,1291,1452,1494,1056,1534,1199,1369,596,1012,793,898,1417,1660,601,1644,1469,1286,1418,1229,910,1343,1350,1337,1401,1492,1015,856,948,1148,965
"COG0594",42,39,98,41,51,28,36,57,49,32,30,36,48,38,41,54,45,55,35,27,43,31,54,74,45,34,27,56,47,71,66,80,62,159,45,43,36,51,42,104,46,40,97,142,86,52,86,38,75,58,45,99,30,44,28,39,79,34,48,42,37,45,76,38,43,27,37,41,33,31,21,36,37,65,59,26,32,36,55,84,55,48,41,99,31,57,32,36,102,58,35,49,41,41,26,62,90,53,74,40
"COG0595",474,870,491,214,891,699,863,417,691,1194,580,869,629,581,747,371,752,817,777,987,976,1071,674,368,989,1039,641,611,992,646,1048,253,496,411,926,1036,810,618,1045,420,648,134,506,318,648,952,383,920,517,585,750,454,799,1058,711,830,401,801,281,690,819,765,584,1034,700,299,798,726,587,731,787,1056,721,606,890,774,855,334,516,255,410,632,1047,331,707,975,586,729,413,429,678,604,677,765,809,445,362,453,626,434
"COG0596",3957,4160,3730,1670,3603,3578,3699,4002,3967,3706,3433,3620,3758,1642,3654,3609,3660,3316,3403,3513,3591,3403,3722,4425,3306,3359,3505,3625,3914,3700,3920,2974,2991,3978,3413,3450,3962,2053,3268,3599,3616,1604,4419,2626,3671,3838,3471,3691,2789,3247,1870,1964,1673,1758,1823,1762,1637,1748,893,1648,1871,1888,2053,1768,1827,1121,1739,1786,1606,1724,1694,1721,2053,2155,2033,2009,1762,685,1937,1463,1873,2004,1556,1148,1599,1988,1716,1931,2262,1989,1815,1940,1812,1907,1745,2066,1843,2043,1862,2110
"COG0597",242,269,251,141,341,258,276,289,242,321,249,255,340,186,380,252,273,119,277,284,341,288,239,230,326,278,250,187,297,273,222,245,187,252,261,249,231,217,240,248,286,97,276,223,259,296,238,282,279,190,292,259,269,267,237,230,244,290,132,284,254,247,215,276,296,155,191,298,294,216,272,290,294,270,333,232,323,125,237,201,225,297,359,182,335,287,225,271,260,201,259,259,279,291,288,231,260,199,233,246
"COG0598",55,29,139,113,54,19,15,75,16,7,19,9,7,123,15,28,9,38,12,16,8,13,17,41,11,1,13,23,14,36,14,275,214,14,18,18,26,129,7,118,54,88,4,194,41,4,35,1,44,37,34,118,46,13,30,16,34,37,100,18,13,5,16,22,9,313,23,14,13,18,28,1,11,83,12,20,12,55,75,337,52,17,12,83,9,2,9,23,48,55,28,29,16,6,5,41,79,49,8,18
"COG0599",124,117,188,65,97,61,46,136,75,57,52,38,65,63,41,113,67,97,43,49,32,78,80,158,42,42,76,42,69,79,79,120,63,161,74,50,69,33,59,122,62,53,133,146,97,71,100,58,78,63,67,176,71,81,51,82,87,66,41,51,45,45,151,62,34,148,148,52,12,43,75,43,86,133,75,70,54,36,101,124,121,77,31,39,29,46,53,37,129,128,45,80,68,39,44,135,171,145,95,159
"COG0600",768,602,623,343,851,497,496,658,515,680,419,472,420,260,500,669,565,500,447,225,647,594,538,634,553,549,611,526,604,483,495,506,489,529,633,557,473,298,506,580,474,258,580,372,566,649,634,489,606,784,526,740,266,652,541,506,642,468,329,515,504,599,555,677,465,668,719,488,395,528,533,504,559,630,691,409,460,243,722,604,756,561,672,341,514,411,473,541,741,765,388,562,546,579,480,764,492,801,504,640
"COG0601",1576,1033,1040,222,964,936,936,1506,1031,895,889,910,892,333,843,1354,906,849,819,895,779,930,980,1594,925,967,557,848,992,929,1096,706,1010,803,1091,905,936,530,882,1108,868,196,599,503,1342,893,1296,910,1084,1273,960,1313,894,1015,902,798,1214,884,276,844,922,926,1314,924,877,1497,911,818,689,818,848,879,986,1607,911,962,906,284,1297,727,1437,992,607,376,709,900,816,1013,1090,1587,853,953,937,904,896,1524,1347,1638,1053,1631
"COG0602",347,303,203,677,207,302,277,336,237,224,303,292,218,404,195,351,189,259,275,428,146,255,195,274,243,273,219,250,223,223,309,371,464,242,196,249,323,408,274,251,248,461,237,185,244,206,405,220,212,500,192,229,371,256,212,283,231,197,790,177,242,232,210,261,202,648,156,181,225,277,227,267,276,341,149,344,261,499,345,374,359,186,155,432,178,339,290,249,246,334,254,230,213,218,279,303,225,337,242,366
"COG0603",357,224,223,442,140,171,239,366,210,242,271,238,203,357,218,288,197,219,206,400,127,273,169,257,235,286,121,240,201,219,351,283,469,198,188,255,335,375,270,270,203,143,156,170,257,174,353,207,206,437,163,227,315,247,229,229,234,234,482,132,231,140,194,325,144,333,110,166,222,281,211,278,165,308,117,302,263,427,325,328,312,150,162,368,136,251,237,117,134,296,191,229,190,122,177,295,240,311,246,377
"COG0604",2024,1748,1649,881,1936,1662,1669,2055,1697,1627,1537,1442,1800,837,1637,1917,1802,1893,1693,857,1871,1516,1910,2126,1535,1341,1877,2132,1575,1621,1317,1948,1582,1608,1835,1657,1488,1311,1506,1807,1649,817,1701,1500,2032,1790,1865,1691,1538,1889,1735,2117,1047,1678,1682,1646,1621,1694,817,1727,1500,1890,2010,1394,1669,1445,2252,1608,1628,1637,1594,1461,1737,2033,1921,1272,1532,766,1943,2290,1910,1868,1611,1356,1706,1575,1616,1770,1638,2124,1485,2039,1994,2096,1639,2078,1787,2091,2013,2103
"COG0605",220,122,233,364,258,197,171,206,167,161,166,118,199,388,126,178,147,164,372,187,108,169,156,135,248,104,280,161,159,218,160,249,292,169,189,136,141,342,167,238,256,297,148,297,175,249,241,108,110,341,214,223,205,253,140,149,140,131,231,298,130,137,190,173,299,299,228,205,341,134,162,123,217,187,296,138,140,241,256,269,203,164,145,211,345,172,239,235,244,215,284,172,171,140,219,170,215,190,311,185
"COG0606",115,60,210,108,165,58,14,129,37,11,27,128,33,330,16,109,7,141,33,68,9,51,99,151,32,18,96,62,31,81,73,476,300,201,15,34,53,331,112,291,84,140,338,376,71,21,122,16,329,77,186,314,146,31,26,60,277,66,165,83,22,107,73,77,50,347,110,9,14,15,58,30,102,183,41,87,35,165,149,461,140,7,13,245,16,26,58,38,167,115,77,32,34,68,44,104,229,92,70,103
"COG0607",654,757,791,447,741,602,629,636,733,588,726,587,670,439,578,657,567,659,654,593,557,584,652,743,595,456,859,573,594,815,670,754,619,833,522,603,761,540,592,755,704,369,721,805,693,728,587,659,570,513,839,861,737,667,586,679,614,633,407,706,519,649,719,654,734,525,676,702,675,541,670,578,627,655,730,730,684,385,659,544,681,677,545,719,702,569,708,711,760,623,735,683,587,628,597,684,846,615,713,663
"COG0608",717,712,488,228,733,571,411,756,590,382,513,428,571,830,502,714,596,516,395,278,450,412,471,610,381,335,622,477,522,550,431,459,849,921,734,438,497,889,460,606,414,221,931,516,827,407,775,561,864,795,614,548,428,448,447,433,721,459,245,446,367,474,596,421,522,442,640,431,347,311,419,365,714,845,415,504,583,328,708,515,792,592,411,386,423,384,409,501,754,691,406,604,620,545,422,722,703,734,748,743
"COG0609",148,88,279,271,46,275,350,193,128,97,185,162,433,107,97,122,122,139,437,593,48,63,133,217,305,32,32,202,119,412,145,454,254,279,191,100,183,123,96,317,380,243,369,382,308,274,136,307,118,149,89,321,483,293,240,133,125,68,218,351,132,117,177,144,359,787,53,279,443,114,90,116,162,142,198,195,392,160,276,408,141,150,43,236,351,379,404,334,202,154,378,142,72,135,295,168,453,160,381,116
"COG0610",161,87,785,515,78,169,138,148,79,112,157,129,235,490,98,170,89,269,185,318,83,129,91,141,175,141,198,152,124,213,172,748,390,140,119,106,131,605,102,693,279,461,86,1283,248,160,257,99,197,267,112,802,433,118,150,343,264,176,420,173,107,92,83,275,185,923,68,89,154,145,135,94,111,223,106,144,167,396,263,886,217,71,155,575,136,190,312,140,116,201,175,90,105,62,139,143,623,147,194,121
"COG0611",215,257,137,69,220,248,233,215,256,268,208,243,210,51,265,208,247,194,217,268,241,222,219,147,209,243,225,163,278,215,247,89,199,257,236,198,257,144,240,145,225,76,289,127,220,254,211,243,184,292,506,297,490,471,361,436,356,468,165,462,389,496,385,449,553,207,390,451,468,387,418,532,505,472,583,517,424,189,447,220,439,494,467,201,401,521,447,554,532,459,542,413,494,483,483,411,316,366,471,478
"COG0612",1098,992,1880,566,700,1029,786,1060,1063,788,992,928,1078,1975,847,957,705,1036,988,1599,519,750,836,1122,853,883,748,988,895,1155,1177,790,1442,1607,774,781,1096,1967,818,1453,1071,503,1657,2262,1017,925,1008,946,1608,820,999,1290,1604,876,879,902,1292,807,956,870,661,640,1076,1101,1124,979,744,901,1212,699,877,873,1016,915,757,1291,978,593,1271,1138,908,899,671,1142,763,914,988,968,1274,1088,1054,890,834,709,954,896,1528,1017,970,992
"COG0613",267,196,177,99,122,161,166,247,134,250,162,194,136,165,182,228,248,167,153,271,143,266,131,227,233,312,100,178,221,150,313,43,322,172,280,233,181,266,227,205,149,76,182,213,357,147,264,203,148,330,156,189,231,217,171,157,157,157,81,142,162,121,302,295,111,25,85,85,111,158,155,232,113,322,73,210,222,142,254,85,274,90,130,143,129,194,126,138,78,280,178,181,182,93,171,238,299,267,244,296
"COG0614",416,175,323,269,129,276,327,448,242,172,210,242,290,139,213,187,318,223,337,470,177,197,222,409,303,192,99,292,210,345,231,364,500,324,353,218,256,164,180,408,319,207,419,292,432,227,213,295,138,233,210,455,449,280,288,244,139,234,210,383,251,201,375,212,224,669,151,288,341,242,224,157,226,563,156,212,364,152,328,533,257,220,170,271,347,280,307,263,310,541,320,317,243,191,298,435,443,441,400,446
"COG0615",140,71,105,386,59,98,124,154,125,69,130,67,148,254,141,154,129,57,127,69,105,89,101,129,88,66,80,120,79,111,63,91,147,146,118,78,98,265,103,108,103,330,119,96,130,79,157,100,125,211,24,48,53,44,62,43,59,46,43,61,67,42,53,29,61,30,24,69,75,72,50,44,60,80,34,53,62,198,71,21,77,55,35,125,75,50,64,46,52,72,48,55,57,29,55,83,44,71,65,70
"COG0616",545,668,603,394,844,710,762,556,691,833,584,692,814,530,757,471,718,645,798,733,851,768,719,542,816,714,1028,772,787,718,748,549,458,666,630,738,715,650,676,650,766,380,637,654,537,890,467,739,531,445,811,611,681,805,640,762,587,726,329,771,582,800,570,806,866,549,738,802,816,629,774,705,783,528,1059,689,779,384,512,621,433,760,757,558,686,853,735,849,687,525,836,722,752,823,789,528,557,517,649,539
"COG0617",850,1246,964,1727,1162,1387,1387,862,1221,1522,1132,1365,1237,1406,1317,875,1211,926,1295,1568,1372,1488,1168,876,1339,1420,1310,1076,1397,1209,1491,579,856,1225,1141,1335,1316,935,1403,836,1306,1099,1210,701,1010,1273,842,1227,986,713,604,336,693,693,605,547,525,605,304,593,649,688,517,658,657,170,446,678,656,642,634,675,640,448,615,653,632,600,406,260,428,609,695,460,697,704,651,642,546,385,704,549,521,681,699,416,454,378,512,415
"COG0618",119,90,106,116,56,237,173,128,269,101,307,183,230,269,223,216,191,204,256,214,131,154,223,232,212,152,205,190,108,321,132,48,180,195,171,183,252,313,197,155,275,107,231,100,196,144,135,178,344,119,177,112,264,166,294,231,298,286,94,274,228,185,264,93,199,54,94,297,346,278,297,220,141,109,122,217,229,82,185,66,156,254,138,122,290,154,303,225,218,147,325,295,211,142,262,137,215,151,212,146
"COG0619",17,172,46,39,55,148,158,24,100,209,91,204,44,36,80,21,59,108,141,304,79,217,84,27,186,265,49,38,191,88,236,40,13,2,52,193,137,38,225,19,141,27,0,10,36,125,12,137,86,23,150,45,241,188,142,121,42,141,37,134,137,99,55,223,100,93,40,49,90,115,115,185,94,37,77,197,141,76,42,41,25,62,102,27,105,248,101,129,6,39,158,75,57,82,166,17,16,32,55,18
"COG0620",346,121,263,86,121,136,163,305,152,191,128,131,182,179,125,391,156,119,151,71,125,184,189,386,160,143,76,91,132,156,127,73,201,162,145,175,144,180,156,339,157,62,151,177,202,162,361,127,322,287,298,607,269,283,223,226,637,268,139,340,346,290,521,266,340,64,258,280,265,274,303,280,254,834,420,255,247,145,648,144,742,343,263,237,317,288,323,372,331,750,308,312,336,299,310,705,584,760,416,826
"COG0621",1592,1368,1233,527,1530,1493,1479,1570,1551,1770,1475,1637,1621,980,1650,1532,1567,1294,1481,1370,1544,1650,1537,1609,1702,1790,1501,1269,1700,1522,1927,861,1559,1436,1485,1699,1733,1210,1752,1240,1476,497,1397,770,1514,1735,1538,1618,1520,1501,1603,1282,1411,1737,1517,1520,1600,1656,595,1478,1453,1507,1422,1759,1618,808,1419,1564,1667,1485,1654,1760,1600,1536,1661,1698,1637,645,1589,1042,1557,1537,1705,533,1612,1421,1446,1636,1589,1564,1657,1480,1557,1481,1580,1590,1138,1579,1539,1638
"COG0622",84,34,39,17,17,31,22,68,67,31,37,21,46,15,65,77,59,34,41,24,30,31,32,101,36,24,49,24,27,36,14,11,24,104,59,38,42,25,38,43,37,23,51,17,81,53,91,29,80,59,39,61,28,29,24,37,62,34,12,38,14,39,99,19,42,1,38,47,42,27,34,32,40,101,51,33,38,18,69,15,71,39,36,7,34,39,28,47,67,93,52,64,59,36,31,85,114,78,46,103
"COG0623",322,608,291,146,676,591,686,353,601,726,552,530,561,115,559,401,616,572,663,584,665,753,566,379,696,652,682,558,725,619,730,305,251,468,598,677,605,145,670,261,609,135,425,43,489,768,371,687,431,357,723,283,539,673,557,634,379,634,178,692,575,616,487,626,685,391,762,613,603,537,621,675,583,381,745,580,706,207,358,293,358,584,610,100,616,675,599,718,512,344,615,589,572,615,723,393,343,397,538,408
"COG0624",2285,1574,1843,745,1728,1866,1589,2248,1897,1558,1617,1549,1728,1434,1982,2281,1840,1654,1633,836,1841,1599,1885,2341,1574,1744,1959,2043,1754,1637,1547,1202,1678,1566,1904,1620,1447,1839,1653,1731,1592,600,1642,1319,2072,1643,2087,1647,2170,2179,1749,1792,1018,1499,1768,1707,2088,1647,640,1740,1604,1965,1988,1387,1635,1795,1825,1896,1581,1653,1682,1527,1654,2182,1803,1343,1488,674,2230,1411,2210,1874,1715,892,1964,1284,1774,1724,2210,2286,1501,1947,1881,2046,1662,2253,1747,2339,1894,2330
"COG0625",979,1752,1200,713,1567,1086,1257,985,1115,1594,862,1160,1002,546,888,875,863,1383,1127,1418,1126,1291,1192,1047,1179,1334,1376,910,1437,1274,1738,1671,783,914,766,1172,1361,766,1271,1328,1070,649,1003,1476,897,1586,891,1152,619,679,1449,1463,1348,1336,838,1116,795,1015,745,1048,879,1222,1330,1422,1271,1458,1586,822,945,902,1017,1185,1444,1067,1688,1324,1080,676,977,1648,899,1167,999,1184,836,1517,1081,1313,1707,934,1149,1085,1061,1451,1162,971,1334,952,1219,1050
"COG0626",920,1234,810,327,1021,1153,1257,1028,1179,1450,1186,1136,958,613,1107,1162,1016,964,1280,1785,1154,1429,1115,1080,1566,1466,1319,1009,1353,1210,1560,915,800,1160,951,1296,1249,632,1322,744,1243,382,1176,194,742,1306,1058,1222,1477,879,1046,764,1450,1363,1260,1109,1330,1275,465,1254,1184,934,935,1442,1277,1199,965,1146,1228,1169,1251,1444,1088,978,1163,1393,1277,434,1066,928,1095,1207,1237,264,1176,1391,1142,1256,1231,1021,1279,1197,1065,1070,1326,1070,736,955,952,971
"COG0627",105,121,178,102,116,92,73,119,129,36,114,59,83,109,74,116,50,120,49,48,46,48,95,129,66,30,82,103,90,133,125,247,242,132,49,72,83,122,59,211,95,66,184,233,79,70,110,57,73,81,88,210,104,66,85,91,105,77,80,65,60,85,109,77,105,215,106,78,45,50,82,52,150,77,56,97,77,65,114,248,126,117,25,154,31,75,90,105,203,117,92,86,99,107,74,90,138,122,95,121
"COG0628",523,511,607,389,412,452,431,563,474,535,543,619,473,714,431,535,354,526,472,613,367,556,527,627,479,531,452,458,496,599,682,740,745,560,300,461,598,616,525,727,545,361,522,652,474,495,544,429,532,452,544,879,687,468,450,495,561,500,547,465,431,475,501,632,493,518,344,420,509,443,516,527,510,548,444,655,470,465,585,898,588,434,402,598,411,491,533,519,549,553,556,479,439,484,481,508,734,555,485,504
"COG0629",249,406,368,578,360,383,398,268,334,424,364,411,397,550,334,264,395,374,417,566,418,388,333,271,377,391,429,410,382,316,408,395,269,301,413,371,341,405,386,273,396,759,399,280,318,435,286,382,298,277,431,314,385,397,334,361,292,350,554,342,416,343,341,369,418,310,447,392,383,406,382,401,358,275,408,401,398,1530,335,326,243,342,419,755,349,499,341,359,382,289,364,293,295,357,387,260,263,265,325,256
"COG0630",62,27,39,25,4,58,81,58,35,40,152,68,47,1066,48,61,79,110,164,140,19,66,78,109,75,41,7,61,24,226,51,81,51,1,69,70,101,602,80,44,170,31,1,47,74,32,37,64,88,36,10,75,151,61,198,119,81,130,53,104,105,103,149,37,31,72,15,93,139,219,190,89,43,57,17,89,100,7,76,96,64,59,17,10,119,59,224,97,70,64,170,136,94,56,95,41,91,85,75,51
"COG0631",37,49,177,109,28,64,46,55,40,22,75,68,59,56,52,60,37,61,39,21,28,39,77,66,54,38,33,71,50,34,33,103,177,107,50,40,68,45,45,157,62,96,71,214,73,23,60,50,51,86,76,266,93,49,186,174,138,107,148,138,181,76,131,72,62,115,67,69,45,183,93,106,83,119,29,155,92,169,111,147,176,106,53,147,140,43,120,115,113,117,185,142,158,64,84,104,225,112,114,68
"COG0632",185,258,233,79,181,159,150,206,181,191,196,170,167,167,146,195,128,125,180,393,97,179,146,251,190,190,149,120,196,222,308,144,193,251,119,162,223,143,179,180,203,68,214,176,178,184,189,165,233,120,242,193,345,152,159,155,251,208,109,129,157,143,191,222,199,137,146,131,180,119,159,186,164,202,128,272,211,74,232,174,183,160,106,112,103,267,190,166,245,186,214,152,144,123,173,193,235,190,196,187
"COG0633",215,552,186,874,477,487,397,212,366,608,565,842,278,214,241,218,248,496,302,474,403,608,394,212,568,614,333,277,582,338,751,354,139,155,264,479,492,132,611,167,323,389,123,93,222,466,221,392,222,155,554,164,411,474,536,458,278,402,455,296,807,600,276,610,268,309,527,264,250,612,409,491,422,223,438,589,449,530,213,259,191,268,396,422,252,423,389,342,194,225,274,308,278,740,342,235,224,210,262,181
