"","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG0179",759,864,682,696,786,647,719,643,249,728,671,622,716,997,603,708,764,739,805,624,677,634,756,1076,211,929,727,642,320,483,765,578,739,692,266,713,821,591,773,822,633,910,616,565,866,861,822,685,753,758,920,820,648,821,915,897,698,628,617,576,742,391,605,871,585,1087,302,797,781,562,306,649,782,751,550,645,691,749,1011,730,1022,684,735,757,1071,1115,612,720,606,668,726,1026,700,710,1015,674,711,816,473,702
"COG0180",749,815,820,762,807,903,875,351,300,829,847,831,769,744,302,503,797,791,898,717,768,892,806,825,236,730,655,725,321,380,627,776,850,395,267,891,906,842,862,827,892,839,700,869,927,765,706,922,905,964,963,922,826,839,835,680,894,372,791,862,826,361,839,800,903,735,231,839,823,814,320,803,890,927,786,884,845,861,735,896,702,769,902,846,781,773,904,746,880,839,832,765,816,838,847,909,867,958,348,867
"COG0181",351,249,410,314,442,414,454,147,121,339,427,354,342,254,110,198,351,292,397,351,280,388,341,246,78,265,180,225,110,123,224,335,311,132,107,395,327,359,340,386,354,289,354,361,322,308,313,397,384,464,668,815,690,759,505,534,823,210,819,882,727,238,759,651,876,615,154,840,612,760,250,711,616,612,756,759,778,670,758,798,635,756,854,774,483,477,801,747,830,803,815,549,675,702,534,824,708,719,326,808
"COG0182",287,391,261,360,299,250,274,38,97,283,294,339,179,475,46,227,331,323,336,360,326,340,391,519,84,394,413,488,121,131,333,245,301,30,114,318,398,362,374,328,224,518,315,349,415,102,135,297,335,280,564,408,357,324,443,310,311,60,314,211,291,87,274,388,267,92,98,311,427,176,106,301,371,262,173,453,360,273,157,345,127,269,411,303,525,516,272,348,312,292,290,504,306,307,528,367,290,459,38,294
"COG0183",1835,2001,1815,2093,1721,1808,1714,3742,667,1757,1779,1482,2128,2368,2308,2136,1563,1790,2019,1520,2040,1710,1898,2587,2037,2287,2497,2269,953,2256,2165,1607,2176,2165,922,1827,2085,1529,2248,1929,1594,2203,1571,1429,2199,2111,2147,1719,1747,1842,2366,1704,1502,1887,2496,2270,1828,1727,1444,1498,2075,1287,1672,2066,1415,2342,850,1927,2253,1578,1086,2013,2196,1408,1533,1675,1660,1991,2327,1725,2258,1532,1755,1858,2582,2487,1719,1828,1917,1631,1868,2281,1958,1809,2432,1908,1975,2326,1570,1983
"COG0184",172,216,212,186,204,190,233,112,72,255,229,197,207,263,92,148,179,209,252,186,174,205,192,263,71,225,179,162,76,101,189,172,202,107,79,232,234,213,213,218,213,249,182,209,221,220,209,210,235,129,278,244,217,209,231,186,197,76,204,207,216,98,179,190,185,237,64,215,224,182,70,217,254,207,215,227,201,245,212,200,185,219,190,181,278,250,223,204,231,202,193,238,208,196,272,219,228,223,88,174
"COG0185",179,199,229,219,182,211,208,83,95,211,227,206,161,191,52,130,189,213,252,182,209,229,230,215,64,196,188,171,70,88,141,220,196,70,54,255,258,236,229,204,259,224,210,246,249,190,210,225,242,130,115,132,126,99,119,81,126,28,99,107,109,36,109,105,124,102,32,132,108,82,28,93,125,114,110,98,100,126,96,97,102,87,109,105,104,98,132,81,132,99,91,95,105,100,112,106,109,131,39,89
"COG0186",154,192,182,167,170,180,181,83,60,183,169,130,164,156,60,144,173,143,163,161,162,159,184,191,57,180,131,137,65,98,125,132,180,78,44,173,185,173,180,167,202,174,177,170,179,178,148,190,176,96,101,86,84,94,83,94,96,22,87,104,95,38,83,86,77,79,11,104,80,79,33,87,93,112,97,75,67,72,99,87,95,96,82,76,92,107,85,78,79,76,79,80,67,76,88,95,85,97,39,96
"COG0187",2094,1955,2538,2230,2405,2731,2628,1420,901,2205,2610,2235,2361,1794,1251,1818,2242,1913,2824,2238,2328,2294,2395,1758,898,1638,1813,1955,1104,1132,1510,2178,2517,1514,1310,2370,2502,2249,2503,2722,2142,2136,2144,2080,2435,3166,3076,2577,2459,2635,1965,2295,2092,2735,2084,1918,2578,1092,2226,2315,2309,1216,2110,2110,2255,2291,785,2711,2147,2158,1179,2368,2445,4831,2083,2575,2204,2201,2424,2450,2551,2325,2612,2474,1594,1770,2542,2468,2443,2469,2731,1888,2752,2373,1680,2363,2287,2457,1435,2435
"COG0188",2803,2089,2943,2674,2651,3054,2937,1615,993,2819,3077,2783,2530,1972,1293,2004,2859,2322,3243,2787,2651,2931,2787,1986,944,1941,1979,2103,1044,1101,1612,2791,2773,1654,1418,2969,2878,3065,2579,3131,2829,2262,2613,2806,2660,3308,3387,3043,2910,2791,2141,2731,2788,3230,2275,2208,3043,1185,2802,2997,2838,1204,2892,2546,3064,2521,755,3208,2286,3038,1225,2777,2966,4870,2897,2995,2915,2822,2895,2885,2965,2544,2987,2949,1852,1995,2918,2608,2969,3071,2958,2183,3129,2751,1989,2898,2839,2501,1359,2892
"COG0189",842,590,766,680,981,780,839,1079,1593,647,725,923,487,716,1006,866,805,906,677,930,754,748,685,691,1878,748,576,429,1513,1426,911,829,597,991,1915,868,677,750,612,713,644,531,834,720,739,664,685,684,754,805,688,748,730,705,616,602,727,1898,950,873,748,1128,764,665,804,679,1426,742,672,785,1612,718,617,887,763,822,917,649,652,734,621,879,866,854,685,678,756,783,792,814,809,636,868,862,768,695,780,706,1169,787
"COG0190",633,603,661,680,765,750,738,268,212,691,708,659,639,738,229,513,703,633,725,664,639,731,711,684,189,620,559,679,237,234,485,640,723,271,217,726,770,751,679,742,688,672,592,683,789,624,599,783,762,1023,729,727,682,767,631,531,759,180,704,673,631,233,611,680,686,612,166,689,719,600,210,740,740,734,622,664,646,647,620,694,660,600,747,739,694,717,753,668,766,723,754,710,713,673,729,781,686,780,271,730
"COG0191",247,104,241,251,290,164,347,273,79,298,304,319,439,130,129,104,318,285,251,331,209,342,261,170,149,202,263,169,93,159,145,454,165,184,117,146,226,355,242,319,374,119,362,294,136,378,305,248,306,281,40,93,142,144,62,99,101,57,219,99,144,40,235,106,208,195,42,133,77,313,54,121,101,58,95,103,175,154,145,152,185,161,104,154,47,75,144,121,91,208,143,57,138,128,76,105,107,70,22,119
"COG0192",949,828,960,924,885,1090,937,353,489,892,976,1002,784,839,335,584,809,776,904,874,887,1030,1018,934,396,744,723,900,400,358,574,927,936,455,358,976,966,1035,897,951,870,949,875,892,1068,862,887,1005,1000,948,1082,986,884,1002,929,718,1004,349,969,942,897,347,937,927,998,728,263,1103,930,842,460,940,1005,1091,872,937,959,901,853,1003,778,840,1034,990,946,902,960,922,1044,1017,964,900,986,918,865,1037,955,915,346,871
"COG0193",390,321,435,389,465,497,449,374,162,399,477,419,519,334,156,281,424,383,484,421,412,439,436,283,109,285,310,385,119,130,245,382,427,193,111,480,412,467,390,424,401,364,353,382,424,415,412,484,421,498,371,469,402,374,350,290,449,136,419,485,391,135,368,395,480,401,99,473,381,389,119,434,399,497,429,393,392,394,401,437,406,452,510,441,283,289,440,399,434,470,439,339,383,434,327,446,443,405,168,413
"COG0194",367,335,428,338,431,522,447,199,218,363,449,420,412,289,170,288,420,330,414,423,389,401,389,251,177,323,282,338,162,184,210,400,441,243,177,426,392,356,355,382,407,327,332,390,397,434,386,428,398,450,414,421,393,377,344,263,463,156,431,399,387,212,397,413,427,407,128,484,324,346,194,380,381,476,364,410,398,383,396,465,382,397,471,484,252,249,390,447,427,405,484,262,343,364,332,434,374,430,212,431
"COG0195",1062,872,1123,1065,1231,1144,1285,508,342,987,1219,1021,1164,899,478,680,1160,935,1119,991,969,1167,1106,779,312,807,745,967,329,375,586,1005,1126,525,306,1065,1061,1143,1064,1062,967,951,936,1032,1173,1024,1002,1143,1101,1016,1139,1144,1032,1084,892,711,1180,359,1072,1092,996,368,1097,1038,1151,1052,265,1356,933,1094,348,1055,1053,1166,870,1172,1040,1023,1027,1149,1039,1229,1274,1188,879,844,1113,1074,1105,1205,1185,873,1065,1091,976,1171,1019,1079,384,1031
"COG0196",571,540,674,651,708,736,746,320,178,587,688,647,722,507,213,398,737,485,702,569,598,685,620,414,194,468,445,593,199,227,334,580,674,281,168,663,617,640,634,666,628,558,571,693,696,675,598,733,651,624,567,769,594,640,521,406,750,208,643,671,652,208,604,613,725,632,148,753,602,609,189,673,578,787,558,682,717,597,633,655,590,684,750,716,466,458,689,662,671,641,676,493,631,558,538,696,562,612,246,647
"COG0197",344,269,301,302,287,317,315,131,117,323,289,309,327,316,90,217,303,265,337,296,315,287,317,304,75,241,233,270,99,145,205,273,299,119,86,328,343,346,351,331,357,330,309,388,330,267,298,323,332,237,374,327,382,349,288,274,328,92,284,328,296,129,297,314,300,312,81,308,334,291,104,342,333,326,302,314,296,301,360,282,352,238,324,282,273,320,320,254,352,283,313,312,349,339,296,334,325,346,156,302
"COG0198",173,194,166,138,113,180,161,89,71,216,193,179,194,164,55,133,169,182,202,140,180,177,194,209,42,190,186,138,44,75,146,158,160,76,49,180,172,180,169,174,216,170,168,223,189,200,171,164,165,85,212,135,222,165,198,164,185,63,179,224,198,69,183,206,181,180,40,142,192,217,42,164,162,148,232,152,145,181,159,173,162,149,139,182,171,185,188,121,172,183,166,222,171,149,187,171,164,184,99,162
"COG0199",207,152,199,195,206,209,218,107,56,178,207,181,236,119,79,98,200,153,203,183,161,201,192,100,63,129,105,138,71,92,100,167,188,112,54,199,204,206,231,196,195,143,168,250,208,222,178,216,214,138,168,219,230,210,139,131,198,55,185,185,195,105,181,180,213,245,47,230,164,194,74,169,199,221,183,244,199,181,195,214,222,199,212,208,107,117,228,191,190,201,202,121,185,203,137,209,183,173,100,193
"COG0200",164,127,155,141,149,165,169,76,55,174,152,161,118,150,65,116,169,151,146,138,140,146,175,171,48,153,129,159,60,59,113,141,180,87,49,156,192,151,165,161,166,144,139,151,180,160,143,161,165,97,383,308,329,322,304,266,289,111,300,290,294,106,312,303,307,229,74,360,313,335,106,307,311,412,290,346,308,342,284,322,287,314,310,321,318,295,329,317,349,286,322,309,328,305,352,351,298,303,149,306
"COG0201",933,892,1023,1021,940,1112,1058,442,366,1050,1065,929,901,913,385,668,874,909,1009,908,997,969,1094,875,301,844,794,800,341,386,626,955,988,478,321,994,1161,1024,976,1072,1082,1035,927,1166,1170,902,897,1152,1083,857,1089,1050,1079,1047,1008,784,1091,322,980,1046,1020,412,1004,1024,1025,815,236,1078,892,994,375,1075,1085,1059,1008,972,934,1025,1055,1145,1098,858,1109,1122,921,848,1073,902,1141,1024,1022,913,1019,982,954,1126,1097,1106,454,992
"COG0202",718,699,798,823,776,811,843,410,354,751,819,791,738,706,351,542,772,687,854,738,774,807,773,679,262,697,682,682,372,366,436,711,776,421,303,757,870,852,770,849,853,773,742,865,827,821,846,932,854,670,809,787,847,765,743,640,807,424,765,809,755,431,783,787,729,769,429,829,751,761,335,712,812,1094,750,861,721,785,772,777,855,744,859,801,674,680,828,765,794,775,826,677,807,785,748,832,773,820,345,713
"COG0203",264,241,287,311,322,315,328,157,82,251,357,280,275,221,124,221,328,267,304,275,237,300,291,190,90,210,256,260,105,135,182,239,280,156,102,310,269,283,317,262,259,241,259,254,290,340,287,279,314,285,257,293,239,267,231,208,309,105,254,295,249,114,263,257,273,273,65,304,241,253,90,250,257,312,223,344,279,271,284,277,260,311,317,274,211,240,279,275,307,266,325,230,279,290,216,277,262,275,140,291
"COG0204",1010,1060,1254,1112,975,1475,1122,1013,425,1275,1214,1163,1095,923,710,1020,1195,1009,1262,1071,1252,1162,1232,955,580,882,1059,1051,598,819,1085,1028,1282,810,715,1245,1201,1142,1234,1250,1327,1017,1068,1127,1195,1271,1140,1334,1261,1186,926,1222,1179,1205,1128,1189,1214,508,1123,1109,1316,807,976,1152,1078,1081,505,983,1089,1009,737,1343,1431,1152,1213,1235,1149,1120,1243,1118,1107,1053,1134,1259,845,916,1280,1040,1290,1048,1285,955,1326,1115,808,1334,1311,1079,978,1283
"COG0205",335,308,491,435,400,545,526,332,179,344,480,394,495,388,94,363,401,330,508,388,370,447,442,391,95,336,427,504,153,126,266,257,456,222,115,410,435,427,489,387,346,328,377,305,456,667,514,506,376,597,306,407,276,454,354,463,471,198,407,368,399,175,378,339,368,369,84,509,428,294,146,431,417,564,260,468,461,348,415,447,448,318,441,397,352,403,528,461,485,482,504,494,517,426,286,474,395,402,246,438
"COG0206",950,938,1073,1029,947,1148,1024,434,451,1068,1045,933,802,891,388,703,912,958,1093,862,904,1049,1082,979,282,782,780,867,360,329,725,857,993,545,353,1006,1127,986,1185,1078,1012,982,942,889,1030,803,825,1016,1085,942,1124,993,928,1103,1081,868,1080,335,956,987,1065,360,989,997,932,759,261,1052,947,882,385,1014,1093,931,1015,1058,959,966,943,1021,834,884,976,987,1010,956,1003,914,1088,1057,1047,952,948,1049,1005,1079,1131,1101,432,1011
"COG0207",294,246,404,252,322,429,374,433,1494,313,426,441,373,215,1078,216,350,311,453,335,280,240,285,253,1382,219,158,135,1477,645,237,262,355,684,1603,359,425,271,308,382,340,217,405,252,314,760,760,382,307,474,182,311,266,406,272,333,362,1046,275,345,379,1233,236,295,233,455,1569,263,283,280,2349,356,372,965,276,290,271,290,452,284,506,379,311,289,172,190,403,392,347,264,462,232,484,293,217,303,374,295,260,402
"COG0208",1187,403,1328,1116,902,927,945,1358,16214,545,1024,2227,662,347,1527,371,814,1276,906,2235,2672,1565,661,379,7485,583,343,596,6718,2269,297,868,862,1679,8387,1132,812,1041,759,950,518,516,2752,695,820,1495,1637,1172,1094,1054,512,748,713,991,609,436,1002,4250,1303,925,702,4233,1146,730,861,800,5580,702,755,577,7800,869,1733,2118,494,1000,1445,637,747,966,843,1055,1216,1044,312,321,1048,2296,948,856,1438,464,2001,1315,391,766,1575,697,346,1202
"COG0209",3353,2118,3539,3374,2645,2861,2590,4389,35166,1869,2846,5234,2186,2201,7524,1502,2652,3420,2713,5284,6605,4065,2335,2331,16702,2207,1876,2134,20955,7821,1459,2355,2914,5629,19619,3485,2774,3013,2715,2900,1792,2476,6626,2141,2988,3582,4037,3162,3073,3192,2681,2517,2081,2836,2763,1911,2930,11405,3423,2759,2180,12105,3447,2585,2268,2729,22748,2175,2765,1899,18546,2554,4535,5257,1636,3131,3784,2229,2385,2891,2514,2540,3329,2915,2166,2233,2944,6075,2833,2510,3782,2315,4962,3533,2471,2645,4189,2754,924,3172
"COG0210",2113,1810,1968,1804,1933,2120,1839,5065,9414,1676,2091,2051,1769,1786,21296,2006,1947,2246,1707,2246,2074,1990,1749,1805,12595,1879,1905,2382,7457,6611,1828,2129,2051,11868,12771,2055,1638,1843,1655,1825,1782,1710,2109,1814,1997,1965,1748,2065,1806,2160,1959,2019,1734,1708,1823,1715,1983,16983,2182,2036,1734,4420,2164,1777,2137,1622,5548,2005,1941,1964,8774,1967,1909,2013,1988,2397,2135,1872,1598,1979,1614,1887,2068,1930,1692,1657,2011,1976,1975,2033,2128,1863,2025,1812,1855,1977,1703,1860,2106,1934
"COG0211",197,152,170,196,204,209,214,80,57,195,210,191,205,163,56,101,221,159,172,157,160,180,203,123,55,138,149,139,68,85,103,154,193,84,55,188,195,187,195,202,175,173,174,218,183,157,177,199,193,182,159,185,172,167,154,127,221,65,166,223,173,101,150,175,191,185,38,223,152,196,62,178,186,201,171,245,185,176,171,174,227,209,240,189,131,146,201,181,199,203,184,152,166,183,148,188,187,200,75,200
"COG0212",331,248,324,311,440,331,407,199,95,291,355,256,366,318,157,227,350,246,340,270,269,285,273,334,121,363,229,289,179,264,233,280,280,228,105,334,262,265,277,326,317,292,240,364,321,334,306,311,324,437,362,385,332,327,253,225,349,212,291,282,334,168,220,282,302,303,317,455,351,259,146,303,274,391,224,358,321,248,350,319,309,368,418,373,314,332,329,342,304,302,349,318,315,315,296,311,287,329,153,347
"COG0213",106,173,157,132,113,160,117,318,31,214,133,142,159,219,221,183,109,135,193,141,205,141,173,250,45,232,348,367,46,117,188,102,229,307,67,145,201,104,186,150,157,180,162,87,159,129,130,131,129,62,161,193,118,149,211,229,153,185,109,105,182,56,139,144,80,149,37,138,254,104,49,165,202,47,197,99,101,161,162,104,138,83,69,101,186,243,163,155,174,124,125,230,118,141,167,138,212,156,56,151
"COG0214",96,240,83,137,20,230,37,0,68,190,65,126,2,185,27,139,75,88,145,113,206,110,166,191,12,119,165,171,40,13,81,46,203,83,29,148,213,90,196,146,144,282,92,90,259,44,69,143,138,40,207,98,66,80,151,99,43,0,45,39,49,7,40,84,26,5,14,9,78,18,10,62,112,95,58,52,36,70,17,31,16,2,41,48,100,102,44,26,72,27,52,89,65,71,94,78,84,139,7,53
"COG0215",966,1017,1074,1064,970,1184,1030,444,401,1047,1123,1155,840,1017,425,719,1005,1024,1105,1058,1104,1178,1193,1016,283,976,846,790,326,396,703,1160,1111,501,318,1104,1131,1060,1114,1072,1135,1060,1041,1045,1279,962,865,1138,1126,810,1207,1179,1004,1097,1052,855,1181,308,1259,1228,1078,344,1142,1118,1258,801,261,1064,935,1107,321,1084,1119,1121,991,1214,1214,1070,979,1211,938,981,1132,1049,965,1097,1146,945,1157,1255,1078,1009,1043,1057,1037,1162,1057,1213,386,1124
"COG0216",721,626,815,796,803,907,875,315,277,740,847,758,672,614,306,519,741,688,799,730,798,826,793,600,212,584,645,782,262,247,453,769,858,375,200,918,823,857,713,773,769,690,768,736,832,797,667,898,805,750,794,782,754,765,637,580,842,207,847,898,686,271,765,743,837,663,173,974,652,803,245,814,762,764,729,990,826,698,695,841,628,762,824,833,575,593,837,730,850,843,845,636,799,723,627,872,785,800,258,813
"COG0217",418,460,511,435,507,494,574,270,150,378,503,425,475,427,202,332,558,338,533,439,431,466,476,340,194,356,441,436,177,246,297,372,515,253,199,461,470,462,521,481,361,433,419,369,507,501,454,476,487,595,475,543,378,526,426,365,526,182,428,366,418,239,329,408,384,489,173,552,420,309,222,463,448,589,283,574,465,398,477,464,438,549,568,454,362,401,486,494,432,445,506,412,482,442,353,527,457,494,211,472
"COG0218",166,174,248,167,209,208,290,214,46,169,249,158,347,171,152,204,209,183,235,167,115,144,139,139,114,131,119,116,74,166,203,169,174,151,88,191,201,152,179,198,173,146,174,170,140,398,308,203,202,248,111,156,163,188,119,200,222,137,154,213,226,122,147,186,145,287,55,270,176,207,90,214,149,147,153,105,165,175,313,152,333,257,155,184,110,139,241,209,186,190,249,168,204,185,152,171,204,174,237,240
"COG0219",284,283,231,305,336,250,270,180,80,253,226,281,323,219,114,189,290,283,277,288,264,315,267,200,121,203,174,249,112,146,229,243,256,101,125,269,262,313,286,229,279,234,259,289,245,180,239,238,252,284,258,282,280,262,241,197,281,162,307,296,260,157,276,308,294,237,69,273,261,282,103,215,237,303,270,324,314,237,239,255,265,285,345,269,203,197,228,261,275,264,268,211,227,289,226,260,208,266,208,254
"COG0220",277,260,316,235,294,203,314,218,70,285,328,246,329,153,155,189,325,187,278,257,193,246,232,132,102,212,174,129,103,151,179,281,171,164,106,245,213,287,261,245,322,178,261,307,172,383,359,284,267,262,120,194,326,261,164,311,276,149,285,322,284,156,280,227,286,355,64,318,186,361,117,307,199,170,365,206,271,299,360,236,413,291,215,279,149,139,313,257,265,289,286,158,236,240,147,201,221,153,189,288
"COG0221",231,79,121,122,104,66,92,211,349,209,109,171,130,27,181,125,186,151,38,209,104,150,135,34,212,122,57,41,145,168,96,337,43,180,225,164,73,177,95,86,250,65,182,258,31,49,65,170,156,57,13,48,256,100,41,113,135,160,257,268,145,182,333,106,315,77,144,96,52,342,311,137,87,20,383,101,193,202,62,195,63,80,94,157,29,38,121,94,142,263,92,18,96,128,55,113,84,31,167,97
"COG0222",261,207,324,268,296,291,330,158,76,240,290,280,255,200,97,194,267,282,219,250,218,291,265,190,76,198,213,251,112,111,139,283,258,110,92,277,252,324,281,243,228,248,288,272,284,259,242,278,271,267,226,225,235,272,223,190,283,123,295,328,239,76,309,271,298,289,113,305,202,333,93,258,252,273,272,306,308,274,265,307,223,205,268,275,178,186,333,239,325,302,269,201,276,259,202,279,221,255,82,282
"COG0223",771,891,832,839,833,968,923,387,707,799,960,811,1028,679,359,568,825,784,926,847,709,933,845,606,457,602,685,910,683,489,526,808,989,407,472,885,851,825,828,862,823,943,680,880,976,783,784,885,896,988,888,904,793,904,816,781,900,426,846,846,760,614,871,812,913,858,450,974,759,762,659,901,748,1001,778,850,920,841,839,842,779,847,1031,873,646,650,857,886,888,879,884,696,854,849,721,931,792,928,474,848
"COG0224",339,282,384,339,352,392,308,199,108,337,403,349,366,241,139,230,375,283,358,324,346,399,356,235,100,234,237,332,122,137,195,336,356,146,107,394,325,400,342,370,321,304,342,339,373,347,285,422,367,308,584,713,663,703,607,474,714,230,789,754,664,283,703,651,816,571,172,819,605,730,231,686,723,757,698,723,718,644,664,836,682,731,855,721,526,477,704,675,739,810,800,509,697,670,532,738,669,635,322,740
"COG0225",719,483,743,589,724,742,769,407,219,686,818,660,673,517,302,417,713,616,673,540,587,728,686,502,237,506,388,412,226,266,454,713,645,327,236,746,634,708,697,786,744,523,565,741,657,684,603,737,741,877,558,759,707,784,495,474,733,202,727,856,737,319,694,640,798,720,151,905,604,739,258,791,641,696,732,805,755,661,593,807,637,704,859,818,554,545,765,568,817,833,734,528,646,734,595,691,674,644,303,757
"COG0226",1214,255,248,769,887,147,756,661,4799,282,259,316,17,91,498,181,961,567,187,370,663,769,1186,71,494,221,123,45,761,476,296,948,208,611,548,350,1043,534,378,684,300,190,426,334,618,285,321,271,1142,651,123,132,317,657,341,281,229,1348,632,478,286,767,1109,562,582,48,306,232,123,979,333,261,360,233,499,781,780,698,73,333,78,198,881,1104,81,84,206,193,282,1066,184,47,215,1281,179,186,270,170,327,220
"COG0227",174,135,212,227,228,224,213,94,71,196,220,179,254,133,93,124,266,147,219,186,203,202,199,138,64,134,118,152,77,101,90,210,212,100,70,225,217,185,212,190,171,151,183,215,197,196,170,219,175,254,180,222,183,193,136,111,204,78,231,215,202,95,193,194,245,244,54,217,163,168,64,183,190,260,152,265,182,166,225,201,192,218,221,208,124,110,229,218,219,197,204,139,190,197,135,218,192,190,96,221
"COG0228",246,202,338,282,346,361,337,134,133,263,353,296,344,195,96,173,336,270,330,250,257,332,302,194,70,189,245,250,59,111,104,261,303,145,75,302,326,296,330,297,263,216,280,310,304,316,266,354,325,319,240,298,292,311,231,211,340,111,280,340,282,85,282,269,303,325,64,291,272,229,91,317,329,312,267,320,288,278,287,297,337,298,332,314,188,188,295,324,355,239,372,174,358,274,180,353,268,274,93,307
"COG0229",407,341,498,399,482,547,513,326,128,473,597,394,476,394,238,291,471,405,473,398,365,455,454,378,125,323,321,348,152,166,274,399,490,271,150,474,467,523,468,510,451,368,355,419,443,510,425,497,472,664,435,502,455,472,331,321,518,134,375,545,463,162,441,394,424,415,96,551,459,406,166,506,397,420,423,559,452,372,436,488,433,442,498,507,371,411,530,467,570,475,533,393,425,442,400,498,457,468,132,510
"COG0230",19,17,25,31,33,21,36,27,12,23,32,27,55,21,19,17,33,26,31,19,15,26,36,21,14,22,17,6,12,21,8,40,26,8,5,31,33,35,36,36,29,17,17,19,25,26,39,32,29,31,16,36,31,28,14,11,27,13,35,21,30,9,29,29,37,62,6,52,15,33,3,25,36,19,13,23,34,19,58,37,72,23,26,23,16,17,36,28,18,42,40,19,24,26,17,22,18,21,6,27
"COG0231",409,397,420,409,413,481,402,229,149,412,489,374,404,365,169,359,413,388,439,420,388,399,454,432,132,364,369,413,185,247,329,407,437,191,127,459,400,465,389,419,385,446,397,367,451,388,400,473,453,395,455,452,439,433,455,352,439,143,428,474,406,215,470,414,425,354,112,469,414,431,161,408,429,476,402,425,357,431,367,482,370,450,470,433,421,423,412,369,438,433,426,454,407,418,417,446,443,458,336,422
"COG0232",397,460,478,537,582,521,568,308,217,335,530,537,558,378,309,333,464,419,536,440,450,555,489,305,168,432,337,465,263,271,366,377,490,427,244,539,503,453,413,523,284,505,376,402,580,435,471,565,556,640,496,597,361,501,398,344,541,340,544,418,438,309,356,525,500,493,183,620,444,315,250,480,551,744,232,719,591,349,476,551,477,640,683,530,364,360,494,570,463,517,529,359,515,559,401,553,428,504,303,566
"COG0233",355,291,389,374,373,392,417,177,116,310,421,331,301,318,144,251,365,334,329,318,347,378,335,285,90,235,253,342,109,137,211,312,433,166,115,381,373,390,317,337,359,357,295,348,357,414,317,381,373,366,333,368,350,373,311,255,394,124,331,417,372,145,370,341,357,337,81,447,379,331,142,370,342,360,341,377,363,356,267,410,319,344,407,379,271,257,374,332,401,369,374,304,396,347,306,389,337,345,154,402
"COG0234",350,206,310,225,296,279,257,608,1401,252,286,263,229,212,2982,202,280,240,265,304,305,269,247,196,1693,197,255,299,1078,1253,154,253,309,1129,1516,288,250,278,266,251,291,260,332,260,282,299,282,279,293,240,251,274,264,231,257,212,286,2147,276,320,255,496,300,267,274,261,625,272,218,278,1166,277,266,286,279,293,271,260,240,265,257,263,279,280,208,207,264,265,298,252,335,241,347,324,242,255,259,230,131,247
