"","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3"
"COG1029",5,20,12,9,24,18,38,27,25,20,28,26,12,24,21,11,12,23,22,26,13,22,5,28,15,11,20,20,11,25,23,17,29,13,26,8,17,23,19,20,13,26,14,24,29,13,27,11,14,21,29,9,24,24,35,37,7,8,15,7,14,13,2,42,14,26,3,27,23,13,26,33,18,19,22,25,35,8,18,31,12,27,21,29,27,10,26,17,36,28,19,8,8,16,22,28,29,17,10,13
"COG1030",161,20,13,28,64,75,333,180,333,94,50,129,74,102,61,104,67,134,96,23,28,67,183,136,104,114,127,66,234,73,145,101,242,265,183,68,162,116,88,231,241,240,55,91,80,61,99,104,130,72,136,183,101,34,176,44,1,33,206,28,71,50,86,58,2,96,153,139,59,22,37,32,86,266,189,224,92,60,49,43,253,50,98,60,0,82,52,170,75,184,79,1,165,100,51,70,145,106,172,103
"COG1031",12,2,0,1,3,35,22,122,58,63,16,72,48,77,31,93,82,77,121,27,15,35,19,82,22,86,19,15,36,44,29,118,49,55,66,53,19,55,41,30,71,41,25,30,33,22,124,45,28,23,68,42,75,17,27,20,68,3,81,0,0,23,0,44,20,30,17,35,57,8,41,8,97,54,49,137,62,1,3,8,58,35,64,17,0,88,106,59,59,55,178,0,18,35,11,63,43,102,31,68
"COG1032",1054,3037,617,901,410,861,4530,861,1891,378,615,820,622,316,351,636,485,841,874,1691,498,800,1064,648,2438,724,1390,337,2779,267,853,860,2415,2783,2242,653,219,551,679,2595,1281,2665,460,724,553,293,550,259,1542,707,401,226,790,582,2392,590,264,2498,4413,125,740,651,1464,801,249,1234,2287,960,807,1712,1805,731,598,1665,2571,1911,926,370,1022,446,2783,525,675,760,693,371,548,2108,1013,2513,525,305,1640,593,341,662,854,706,569,354
"COG1033",1687,600,1532,1077,1999,1672,1902,2604,2213,1991,1769,1900,1802,1882,1611,2099,2325,2186,2243,1163,1442,1670,1932,2265,1232,2062,1726,1770,1902,1783,2160,1969,2094,1998,2036,1780,2022,2003,1713,1696,1960,1936,1611,2014,1571,1463,2448,1911,1651,1692,2306,2109,1748,1560,1704,1895,2198,876,1374,181,426,1446,238,1964,1896,1520,1542,2116,1671,726,737,1385,2157,2400,2199,2488,1765,2007,1492,1704,2156,1592,1885,1542,2111,1632,2344,2203,1593,2078,2221,1737,1785,1891,1710,2062,1801,1898,2141,1925
"COG1034",129,115,391,104,513,428,400,372,287,510,399,479,438,350,385,364,449,410,453,90,410,453,249,467,282,447,443,492,289,391,508,293,316,347,253,441,458,445,390,259,179,323,403,460,405,284,365,432,305,473,1113,728,627,741,806,877,790,249,499,85,433,590,455,872,740,751,502,1045,845,283,234,752,966,622,691,602,760,1028,723,818,694,986,917,766,1068,323,903,831,865,724,640,738,458,694,922,958,519,875,760,663
"COG1035",80,6,10,5,32,36,210,59,145,17,48,127,24,25,49,43,55,121,63,5,18,65,99,75,125,68,38,12,208,15,52,52,200,194,56,55,24,57,25,140,69,208,26,38,27,7,38,18,66,54,50,23,50,19,92,33,6,11,80,6,38,16,14,22,3,65,70,65,94,12,7,27,61,121,193,136,40,12,49,29,175,28,44,18,14,12,28,146,52,92,28,3,98,43,31,100,38,70,42,33
"COG1036",1,0,2,2,18,4,4,4,0,7,6,9,5,4,4,11,3,12,8,0,14,13,2,7,6,5,4,18,2,17,7,3,2,5,1,4,6,13,4,1,3,9,7,6,4,6,8,2,4,6,6,4,5,12,7,12,1,2,1,6,6,14,0,7,0,6,3,5,7,4,1,10,12,1,2,3,2,8,10,7,1,15,6,6,22,6,12,3,13,6,8,0,2,8,16,10,5,6,3,3
"COG1038",123,127,289,134,350,269,311,158,84,197,337,135,178,220,322,173,182,132,169,46,189,244,125,145,190,167,218,345,92,295,149,153,67,84,120,174,242,238,235,174,142,61,212,185,165,208,227,191,128,199,164,160,149,192,105,292,307,124,85,619,320,191,181,195,398,186,138,100,180,85,141,176,158,128,78,86,186,158,166,275,96,183,210,160,392,140,155,202,214,137,256,307,163,151,324,146,151,254,204,216
"COG1039",1,1,1,0,11,4,6,8,8,5,6,5,3,9,8,6,3,5,3,0,2,12,8,2,4,1,2,4,5,5,1,8,3,7,8,5,1,6,6,10,22,7,3,8,6,5,7,5,2,10,6,0,7,0,7,15,0,0,5,0,0,3,0,10,0,2,90,2,3,0,0,1,7,15,11,9,7,9,2,7,5,1,8,3,0,8,3,9,9,10,10,0,12,5,10,4,11,13,2,15
"COG1040",151,52,56,147,55,17,192,19,74,22,111,14,13,24,21,19,6,13,8,87,10,24,127,21,75,26,10,9,85,6,2,14,72,59,55,13,8,16,31,91,99,83,12,9,11,6,27,12,109,23,4,3,19,37,7,35,72,94,186,295,211,43,185,21,90,16,102,5,17,38,51,13,11,151,72,30,27,63,29,33,85,9,6,20,110,58,12,74,17,19,19,56,149,9,65,15,41,17,32,39
"COG1041",21,2,0,1,13,48,25,119,60,61,17,77,61,71,24,98,69,122,113,11,9,27,20,68,21,83,29,20,32,48,33,108,45,45,46,48,18,44,46,33,68,44,22,58,35,17,131,69,32,33,58,57,72,43,38,25,79,6,59,0,0,11,0,47,41,43,13,36,51,7,11,22,70,62,58,109,65,0,23,8,30,21,67,23,2,86,91,44,52,56,205,3,17,33,14,83,61,111,29,63
"COG1042",376,132,321,112,252,222,733,306,731,169,393,237,186,189,250,248,377,245,400,95,220,185,427,401,723,226,838,167,1012,245,504,387,858,1098,675,166,152,342,189,954,526,917,165,196,160,185,217,168,495,185,134,82,395,257,1162,255,486,117,608,1340,206,208,1098,248,474,198,1040,373,238,130,65,291,208,744,1020,803,481,83,371,260,1110,176,234,238,534,217,221,753,157,809,286,590,547,184,240,251,437,314,245,196
"COG1043",237,182,456,188,571,432,366,436,343,499,414,367,525,472,513,456,470,372,472,164,521,474,277,433,286,478,412,580,304,525,441,440,335,344,342,464,549,515,512,286,272,357,600,541,530,492,478,466,366,499,547,600,409,455,397,519,386,148,249,228,106,424,188,391,431,445,236,495,456,199,162,497,452,337,319,371,426,471,491,501,321,493,472,475,377,487,476,432,459,363,433,408,270,485,606,442,338,431,459,512
"COG1044",290,151,626,207,655,631,487,532,444,609,578,496,617,708,638,608,585,475,578,184,727,538,409,547,433,612,531,714,453,682,562,584,468,424,443,636,680,623,641,398,384,442,716,650,715,747,538,644,516,580,662,735,554,651,514,568,566,161,359,298,174,664,249,520,546,558,421,610,604,238,189,694,575,500,462,408,529,625,565,639,423,621,630,652,786,708,560,545,558,457,479,607,340,630,669,508,485,471,645,592
"COG1045",184,54,148,181,252,129,132,104,96,182,136,146,158,151,187,132,169,147,146,100,183,152,178,140,132,144,144,234,107,187,107,195,117,93,124,171,149,184,171,103,140,113,200,177,188,221,151,180,156,185,293,302,318,396,181,404,369,159,287,254,221,355,174,303,359,337,227,299,363,198,152,378,336,226,230,176,315,380,374,392,185,353,348,401,317,331,333,276,349,234,343,334,319,355,408,331,259,278,252,337
"COG1047",214,251,108,285,44,70,155,161,237,108,154,121,99,90,62,125,158,146,167,186,43,67,164,133,261,102,167,46,278,71,107,178,291,311,250,64,54,88,78,326,193,300,44,53,58,44,151,75,200,58,44,37,79,23,104,26,82,110,192,245,110,32,41,53,93,38,271,49,33,129,139,24,62,139,143,124,57,14,51,19,187,26,52,47,155,71,72,112,47,103,103,89,154,33,30,45,82,62,36,58
"COG1048",1309,546,1333,1049,1740,1282,1512,1433,1418,1527,1047,1448,1355,1139,1111,1476,1434,1522,1649,806,1111,1343,1258,1463,1455,1452,1781,1471,1566,1382,1808,1209,1529,1567,1547,1366,1409,1350,1120,1445,1378,1658,1235,1390,1307,966,1372,1294,1282,1340,1631,1496,1117,1171,1954,1420,948,739,1362,1497,976,1000,834,1278,861,1173,1688,1722,1246,725,620,1149,1534,1328,1559,1763,1457,1678,1140,1264,1582,1282,1352,1204,765,740,1537,1489,1340,1673,1214,623,1310,1224,1669,1411,1349,1452,1664,1184
"COG1049",781,153,588,750,666,802,175,525,219,635,554,519,893,859,923,556,624,528,430,364,1072,628,559,564,224,555,392,868,161,870,360,993,319,133,319,745,780,789,913,197,338,176,994,719,880,1255,830,898,692,785,527,750,856,912,148,865,936,269,472,662,284,1080,280,663,975,771,369,436,854,494,304,916,545,283,251,137,594,563,891,865,237,806,661,872,1064,1200,603,471,743,220,877,1142,542,895,838,660,586,578,458,790
"COG1051",159,112,120,122,137,198,151,216,260,175,172,259,175,204,147,174,179,247,204,253,128,160,179,236,260,173,202,153,207,140,187,168,203,202,264,155,220,173,181,241,289,298,136,182,161,126,180,171,190,155,184,186,191,165,165,184,216,180,107,535,162,138,225,186,194,146,158,161,181,120,139,118,202,250,191,265,202,142,149,153,217,150,143,153,145,153,185,183,168,244,196,170,205,165,133,195,213,201,236,178
"COG1052",663,366,713,501,1188,596,496,463,601,1008,576,550,856,758,834,669,800,532,683,260,735,681,563,712,598,643,1046,1071,726,964,861,538,611,700,772,744,918,633,825,688,608,738,849,858,793,650,726,918,700,782,843,832,573,837,969,908,1053,471,472,703,465,679,455,703,1022,570,577,916,627,390,384,801,803,709,677,675,790,932,740,820,579,769,740,831,1116,472,887,661,642,809,679,1005,589,741,967,631,604,746,830,733
"COG1053",600,221,860,277,1518,1132,975,1084,1002,1342,903,1031,1149,1135,1079,1176,1257,1115,1266,479,948,1225,682,1119,849,1171,1243,1205,1125,1209,1302,949,1060,1091,1012,1092,1339,1113,1174,957,948,1073,1072,1100,1036,931,1217,1312,839,1052,2679,2822,1932,2031,2383,2558,2046,578,1048,1030,669,1673,980,2102,1859,1996,1370,2124,2210,811,569,1997,2394,1934,2191,2361,2248,2536,1944,2004,2070,2058,2305,1908,1765,1456,2527,2286,2183,2441,2260,1857,1239,2093,2919,2296,1809,2554,2391,2298
"COG1054",270,140,679,232,488,721,86,620,340,678,650,598,630,697,691,676,810,624,658,181,710,654,321,645,369,651,568,701,332,710,730,669,360,317,435,677,710,729,612,240,331,356,688,687,686,689,671,660,452,663,842,725,596,636,507,516,655,194,139,235,242,597,182,619,646,637,226,742,673,247,164,653,730,347,322,436,620,595,533,690,291,691,684,649,499,559,701,407,715,449,641,619,251,672,623,658,561,625,675,652
"COG1055",384,128,274,272,266,315,563,445,488,298,294,343,295,375,273,444,462,352,481,80,153,185,372,398,452,346,297,256,488,347,342,410,508,514,387,267,331,405,287,447,378,473,234,335,187,217,399,329,394,249,433,405,311,218,290,227,319,162,399,1039,202,229,124,348,325,258,578,320,222,113,194,185,384,546,411,420,318,233,244,233,589,182,337,215,343,318,389,495,206,379,329,288,412,304,280,261,350,352,433,314
"COG1056",21,10,2,17,4,15,38,68,56,26,5,38,24,26,15,55,44,42,70,21,3,22,17,42,89,39,73,3,94,24,68,72,74,95,88,22,17,24,17,73,89,105,6,20,14,17,46,33,61,15,24,37,41,10,110,9,11,15,65,328,9,4,16,14,6,28,111,43,18,17,34,7,34,57,67,105,65,3,19,5,85,12,37,19,1,36,40,55,15,101,67,5,44,15,3,27,44,46,12,39
"COG1057",114,56,213,75,150,173,120,163,144,200,177,182,186,180,164,193,209,176,182,57,234,214,94,201,135,185,180,226,118,196,185,168,149,138,183,190,192,172,193,121,140,148,219,193,198,222,173,176,149,229,451,420,330,388,388,291,310,117,204,263,166,363,126,380,328,399,237,461,393,165,108,415,369,228,271,291,381,358,351,422,248,421,367,369,310,375,385,315,404,290,338,331,233,403,310,341,344,363,400,357
"COG1058",212,84,429,87,470,523,414,539,420,522,411,516,512,523,507,542,453,460,447,147,559,445,311,464,372,543,470,521,397,536,520,517,371,379,400,540,515,481,551,344,357,380,565,574,605,566,442,553,407,524,521,592,558,505,499,431,385,98,241,35,153,579,112,462,365,514,203,545,546,181,103,586,484,401,374,434,511,547,568,537,331,600,572,530,407,600,557,365,533,508,483,420,231,550,429,530,517,503,509,456
"COG1059",0,12,0,0,4,5,5,1,0,2,0,3,0,5,2,2,1,3,1,0,1,1,0,1,1,1,1,0,0,2,3,1,0,0,0,2,2,0,1,0,4,0,4,0,0,2,0,1,0,2,1,1,1,1,12,2,0,0,39,0,0,1,0,2,0,1,0,4,1,1,0,1,1,0,0,3,1,0,1,1,0,0,2,0,0,0,0,0,4,4,1,0,1,6,1,3,0,3,3,3
"COG1060",483,132,93,233,235,452,648,573,790,483,293,573,411,413,356,461,480,485,627,210,256,245,463,566,940,470,1053,174,1099,375,710,504,861,1121,925,353,316,376,413,991,616,982,235,403,298,276,497,344,603,366,388,362,496,199,1288,394,257,189,611,10,23,184,124,355,173,321,1156,527,361,193,156,220,453,855,1022,1070,665,186,422,168,1171,349,405,252,41,415,454,764,340,997,436,74,573,351,252,437,631,538,396,455
"COG1061",621,7297,911,4774,472,1919,348,1557,330,670,1439,2792,1038,658,1106,502,622,2610,548,8670,478,1819,309,638,757,479,461,284,372,779,567,431,295,262,462,1306,529,785,723,437,575,213,585,712,1111,919,1548,843,1370,1532,465,797,593,928,440,814,606,7265,1685,642,3195,835,4346,2147,630,2187,728,472,1011,6911,9771,864,975,495,328,332,528,474,1111,841,372,1471,849,2301,819,727,1155,612,2137,474,690,658,789,868,624,1206,541,536,675,749
"COG1062",562,162,247,413,329,324,448,388,704,200,325,441,235,238,249,235,249,333,295,592,174,274,607,372,541,258,460,144,681,263,304,295,692,676,489,235,207,301,284,724,601,622,169,320,209,183,306,233,353,211,168,153,390,249,535,350,310,453,226,465,689,237,383,335,313,270,433,236,270,312,479,280,247,731,670,567,379,160,373,270,648,187,240,247,212,266,229,424,224,559,288,417,532,248,253,278,548,321,462,246
"COG1063",676,341,369,383,595,538,913,653,1187,633,625,713,573,502,545,589,550,569,577,201,501,503,750,659,888,590,969,476,1041,547,767,481,980,1156,1128,521,633,557,625,1050,1125,1068,466,643,477,470,456,525,631,545,593,502,730,465,1194,709,393,312,676,637,465,410,365,542,350,474,754,624,545,261,261,461,621,1056,1027,1145,803,652,603,503,961,552,556,455,372,437,581,785,508,1256,522,378,731,530,574,619,951,659,861,524
"COG1064",278,137,275,314,346,272,490,152,325,273,318,177,238,319,280,203,303,238,236,177,228,377,377,281,580,191,562,384,588,296,281,230,467,601,396,212,333,219,298,601,249,565,210,167,214,276,278,289,338,210,136,105,114,96,274,190,226,74,350,474,101,94,148,125,204,142,477,129,148,90,99,76,116,180,253,213,158,142,96,129,291,122,94,106,211,75,104,208,125,181,106,254,216,85,198,152,109,126,92,161
"COG1066",377,377,343,492,260,330,417,295,366,268,568,351,344,353,388,323,248,350,260,917,366,262,386,258,304,307,159,265,267,336,185,506,273,217,297,301,185,301,338,272,353,286,357,335,375,495,371,366,340,375,205,243,418,379,169,223,465,413,487,491,561,463,412,377,568,394,266,222,295,552,317,404,199,313,283,251,276,241,444,373,331,318,317,423,503,615,378,320,358,278,345,521,313,447,286,230,359,239,219,387
"COG1067",414,134,121,319,23,72,130,237,176,103,20,134,95,122,81,171,133,184,173,64,25,66,222,99,45,153,37,26,135,72,60,155,163,120,190,89,51,87,73,215,348,103,36,76,56,60,215,127,161,63,101,117,138,47,68,58,79,162,343,88,136,96,235,81,54,71,156,63,98,117,186,19,108,125,140,201,99,5,34,30,130,63,87,66,1,190,151,108,100,113,242,4,255,85,35,131,165,154,115,146
"COG1069",57,9,24,21,41,13,43,30,82,17,20,13,8,23,27,14,24,26,34,19,13,27,184,18,79,11,12,32,71,26,8,18,71,75,56,18,11,21,22,76,68,84,17,19,16,8,17,19,34,18,6,7,20,54,24,25,14,37,28,8,55,34,68,18,9,10,66,18,24,24,30,24,14,88,64,85,30,47,29,30,73,11,39,19,11,24,16,56,13,45,36,14,71,16,30,35,52,29,21,28
"COG1070",214,99,484,135,474,472,184,341,233,373,482,280,422,549,602,437,371,280,351,73,476,528,463,370,508,415,369,515,227,549,357,449,232,198,286,486,428,433,504,296,367,251,556,394,476,617,474,494,327,518,181,213,244,254,129,225,206,55,29,52,170,300,137,203,238,226,62,155,271,94,62,259,163,149,97,172,199,175,262,293,111,219,220,233,126,299,198,151,206,146,219,215,135,236,213,241,240,198,190,265
"COG1071",615,423,743,368,730,1025,826,1417,1117,1122,1011,1114,903,1251,1047,1179,1029,1194,1200,307,715,733,714,995,929,1092,884,679,844,982,1087,1154,867,868,1009,923,964,1087,999,765,1010,882,876,1039,827,846,1263,1036,708,773,1051,1034,1106,838,902,766,1213,697,747,307,663,864,562,1046,1339,841,641,1001,781,442,444,773,1047,922,759,1165,964,840,754,777,740,703,1058,768,936,1343,1258,894,784,1093,1068,1194,642,895,873,877,1129,1128,1003,1102
"COG1072",10,5,47,11,46,40,17,43,13,29,54,29,35,29,44,43,64,46,51,8,30,43,10,42,35,26,29,27,17,21,39,29,9,13,32,29,45,40,33,27,52,13,11,27,22,24,30,17,15,20,31,20,27,32,14,46,38,18,8,29,91,31,49,38,46,35,1,24,37,7,9,33,44,14,7,13,42,35,23,39,23,24,30,26,28,19,28,17,48,34,28,47,9,24,37,42,40,35,40,38
"COG1073",927,331,654,630,584,626,607,606,637,777,434,606,736,743,688,709,674,519,694,461,655,571,843,599,774,724,685,675,578,658,743,567,643,604,783,651,866,599,715,662,1096,561,599,655,597,626,628,735,677,619,782,796,640,649,595,626,631,469,586,107,626,508,519,620,596,585,482,727,570,356,451,593,728,767,639,688,711,877,477,603,536,746,634,652,844,514,647,594,553,818,709,569,759,654,628,581,761,715,797,838
"COG1074",801,242,853,547,484,749,485,1033,716,686,1075,547,706,951,690,1048,767,659,866,553,993,569,685,676,718,938,361,565,508,670,369,1202,631,446,668,969,557,813,772,640,903,589,918,764,964,617,925,708,838,839,258,255,575,455,153,274,563,201,159,491,528,636,329,416,618,401,377,241,414,204,234,445,363,414,272,320,408,249,485,335,287,421,435,464,499,623,453,350,416,328,617,573,404,387,306,339,482,413,181,459
"COG1075",223,77,75,167,43,124,247,177,161,134,74,186,195,168,146,122,59,188,110,131,116,95,150,88,79,144,94,61,101,134,92,176,124,121,119,133,113,85,209,125,149,138,97,177,130,327,127,184,143,121,86,190,147,114,114,55,37,97,202,64,85,188,90,80,49,188,197,134,173,143,116,125,115,120,96,130,106,38,113,81,148,103,114,159,19,430,92,135,162,93,206,65,145,114,53,124,175,109,139,166
"COG1076",261,75,229,163,223,150,204,183,223,151,197,154,173,137,204,180,200,155,192,127,205,164,259,141,189,182,171,278,226,145,169,141,258,260,229,165,162,201,151,235,220,238,199,179,163,158,151,137,192,170,192,126,164,201,155,200,195,122,185,197,151,173,175,144,218,129,177,178,162,92,96,169,164,225,294,160,193,184,178,199,238,196,200,162,294,128,157,230,143,189,140,272,221,184,159,169,160,205,202,146
"COG1077",383,176,593,235,943,763,595,652,546,798,674,860,797,850,784,757,696,776,767,223,759,751,518,759,426,758,688,841,488,802,714,808,527,557,522,747,790,810,787,502,470,516,832,868,805,784,848,822,674,750,783,824,681,682,616,971,729,224,406,277,283,707,271,678,614,779,462,720,776,282,211,765,717,540,576,555,702,744,744,799,517,753,859,735,550,720,906,617,801,630,860,623,376,863,947,790,539,742,769,772
"COG1078",92,69,141,27,55,208,99,322,184,192,184,231,237,245,163,227,155,232,226,34,233,123,116,205,325,226,211,131,275,220,209,396,248,304,222,202,94,200,270,256,148,250,238,192,244,323,214,251,256,229,123,157,415,207,344,107,210,43,172,11,49,293,73,269,209,264,492,192,229,122,51,234,160,202,248,327,278,63,307,200,296,151,215,220,152,556,213,228,224,246,330,144,146,238,100,200,253,209,80,256
"COG1079",234,107,183,107,293,419,300,333,456,458,371,497,402,364,498,342,356,416,353,43,340,391,354,414,303,347,404,394,412,376,456,255,443,375,221,392,388,425,375,386,179,367,361,364,360,307,404,339,284,436,361,327,293,315,241,387,356,117,60,51,178,272,249,303,346,371,238,302,430,136,115,359,373,424,461,265,337,251,291,284,440,416,309,313,297,204,349,453,379,305,301,334,296,268,341,448,264,473,348,370
"COG1080",114,103,46,87,122,196,169,135,140,245,114,197,122,164,180,140,126,173,138,118,172,174,74,176,125,155,149,112,93,146,148,74,101,95,167,175,156,124,154,159,187,66,140,127,129,124,129,137,96,181,163,152,107,117,109,200,12,82,50,828,188,93,292,158,18,102,30,156,183,103,98,106,163,117,102,99,131,126,138,108,118,207,158,143,82,116,177,122,194,220,99,14,71,137,175,196,123,147,83,171
"COG1082",616,100,551,313,778,533,530,420,642,466,639,440,500,510,593,538,541,467,485,167,479,630,701,533,573,505,552,611,584,559,530,359,596,602,575,494,551,473,488,541,809,531,555,406,522,466,472,455,483,603,494,481,593,478,454,709,387,166,381,72,199,412,376,519,416,473,285,461,569,194,133,415,579,879,587,600,584,682,487,588,533,581,524,461,252,351,451,466,600,653,437,378,507,430,679,596,686,629,532,516
"COG1083",167,932,326,563,214,283,385,297,185,374,207,300,369,293,280,350,279,399,312,483,378,352,198,258,344,345,483,405,255,316,421,282,221,265,450,316,356,306,299,273,284,279,352,376,319,342,277,325,274,327,360,335,299,372,578,198,267,1039,834,57,365,312,323,296,296,366,303,454,285,946,590,382,327,180,234,335,308,390,263,316,273,330,314,357,470,254,316,313,353,477,217,339,234,307,246,290,288,272,431,295
"COG1084",10,3,0,2,8,37,11,141,50,48,16,80,59,65,19,91,83,127,127,7,13,35,19,46,22,86,21,10,33,37,39,106,39,37,42,52,28,41,33,19,49,32,17,38,30,29,100,42,17,34,48,55,70,22,17,24,51,8,24,0,0,16,0,63,27,46,22,33,50,9,14,15,84,36,30,91,58,4,9,15,48,29,68,32,1,62,101,39,43,44,146,10,19,25,17,65,68,83,33,60
"COG1085",158,25,75,158,86,52,146,72,105,29,89,53,54,46,56,47,65,50,68,14,37,55,239,63,283,33,161,51,260,44,138,54,184,249,179,36,58,67,51,282,109,280,61,55,37,37,77,38,176,41,52,27,61,43,283,87,104,64,245,11,15,48,3,45,113,44,326,112,45,44,37,25,56,192,242,199,96,61,71,62,306,52,56,28,52,44,40,184,49,156,60,57,201,44,90,44,81,51,59,52
"COG1086",418,1222,581,563,390,455,580,567,471,639,406,628,511,562,507,474,467,705,536,603,556,496,422,469,603,545,730,588,614,548,592,516,605,638,635,523,635,598,566,527,543,568,596,566,497,634,443,571,576,487,626,673,525,558,773,357,531,844,606,122,741,592,668,479,561,511,755,650,478,781,618,545,562,499,609,521,521,649,436,472,606,497,482,542,1011,730,557,618,448,632,393,542,550,500,509,479,488,438,672,547
"COG1087",307,259,439,380,276,360,367,341,267,346,300,269,351,340,368,331,273,267,313,503,435,357,311,316,307,406,287,463,270,400,301,320,252,238,258,389,333,322,379,265,296,249,413,392,336,428,316,402,298,351,365,383,315,386,295,293,357,313,375,88,379,367,740,364,341,332,281,347,294,375,506,381,307,291,226,243,311,542,406,381,242,350,285,358,354,467,337,329,358,246,365,348,319,347,276,296,309,287,402,349
"COG1088",357,2375,535,1752,354,796,614,694,523,585,579,1034,572,527,583,465,525,1004,580,2480,514,589,369,424,707,479,581,554,708,537,608,413,633,674,607,615,534,635,520,604,415,609,489,723,576,527,679,548,692,667,620,590,481,610,806,330,518,2554,943,445,798,491,771,649,485,781,622,649,491,2457,2443,580,627,461,597,573,515,651,468,464,655,567,549,906,545,473,699,623,688,676,431,533,458,570,383,459,471,473,605,518
"COG1089",299,3929,537,2002,399,822,543,816,372,712,500,1187,823,572,657,597,623,1299,660,2095,701,792,392,578,533,624,595,693,477,690,670,463,511,504,481,782,631,734,645,451,397,534,648,913,739,664,779,709,690,872,595,688,540,633,668,446,527,3146,1060,392,1142,612,747,865,456,651,361,717,644,4013,2643,711,768,431,541,476,619,685,688,659,477,787,743,847,744,601,823,569,741,598,558,588,356,651,476,638,498,566,688,584
"COG1090",234,109,171,158,144,300,152,404,216,337,237,349,331,376,309,313,244,304,338,109,289,185,207,328,208,354,233,211,190,259,226,458,211,193,332,315,209,322,335,220,346,200,333,305,327,365,365,368,261,301,259,322,420,245,210,189,265,144,88,257,97,348,65,278,285,309,262,222,279,155,155,249,248,337,202,232,319,248,375,202,174,273,330,281,319,549,325,206,252,292,419,282,213,360,200,258,406,292,207,357
"COG1091",130,746,175,192,149,175,248,164,198,161,191,198,158,163,165,164,151,192,183,273,138,181,148,172,245,198,165,164,176,193,177,145,164,192,169,155,170,154,151,202,184,185,161,182,129,160,146,167,194,156,391,388,314,358,446,257,402,511,724,637,342,323,373,311,405,351,428,470,300,673,481,325,352,329,415,463,312,485,300,342,379,318,342,368,452,313,349,412,332,359,240,481,379,401,295,319,333,282,414,335
"COG1092",530,227,257,446,135,88,145,64,135,76,270,26,45,78,95,41,58,52,48,296,56,82,320,49,91,44,66,63,93,75,17,81,142,55,251,50,47,59,90,181,307,127,69,37,46,53,88,57,216,73,46,18,109,96,33,103,239,232,238,810,370,140,99,113,278,54,517,44,47,187,267,97,53,189,137,88,94,69,51,90,110,57,65,107,282,194,59,78,73,163,133,323,424,43,117,66,154,82,59,126
"COG1093",38,12,0,3,5,31,92,106,95,40,26,46,47,54,28,74,75,104,104,4,11,30,44,84,206,69,123,7,207,30,78,88,172,220,135,50,20,39,31,209,59,177,14,32,29,30,73,37,105,23,35,45,70,17,229,21,36,17,269,1,0,9,0,38,21,43,245,53,38,12,13,11,66,127,191,205,71,9,18,7,237,21,39,14,0,56,69,136,33,146,107,6,82,33,8,60,50,69,30,49
