"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0686",337,477,519,496,486,662,313,418,556,556,277,530,444,400,505,279,447,277,624,357,330,544,554,362,474,686,193,484,397,51,514,448,454,656,334,511,346,467,635,451,397,448,353,595,677,176,554,509,388,536,228,390,312,437,516,527,473,531,422,366,729,538,495,437,738,226,454,696,444,583,398,380,509,342,500,413,624,526,433,684,394,393,484,136,260,358,280,543,595,370,550,261,413,226,547,561,365,452,496,485
"COG0687",864,614,631,689,555,760,393,469,678,693,415,639,617,798,603,1019,658,268,740,412,806,614,593,799,589,800,480,778,526,482,546,549,596,677,572,506,592,713,670,484,496,764,894,595,708,471,682,792,505,642,280,591,550,567,591,692,798,646,591,918,526,585,823,628,672,301,468,715,646,606,615,513,562,435,634,567,615,585,646,625,941,633,510,170,546,607,282,662,602,713,562,389,569,530,645,689,532,606,562,547
"COG0688",302,415,293,287,375,366,270,345,301,401,296,394,325,293,361,141,291,247,291,273,322,376,342,317,301,380,163,392,283,255,280,340,390,422,298,315,210,433,364,375,300,367,329,415,316,143,370,347,344,387,240,265,239,336,423,299,371,411,283,380,412,350,352,338,323,187,221,326,321,280,380,316,321,321,363,306,303,413,324,392,312,339,324,152,289,312,251,335,368,329,368,214,344,198,364,417,272,309,325,330
"COG0689",372,338,274,211,278,222,207,236,265,286,290,273,324,460,223,139,403,345,297,278,334,268,279,332,216,273,121,287,221,266,298,341,246,180,310,282,196,199,223,316,340,293,378,291,370,103,305,254,415,287,271,240,173,311,201,322,234,312,229,323,278,336,340,230,370,132,235,343,188,375,217,293,200,446,328,228,280,268,281,290,324,410,238,136,235,312,263,265,271,256,278,288,189,198,324,271,240,221,220,276
"COG0690",29,45,57,86,49,53,53,92,82,39,43,41,57,30,61,23,42,53,72,86,21,57,93,19,67,75,49,58,67,14,40,28,45,42,47,67,39,12,62,41,42,38,18,32,93,36,37,66,24,47,18,34,22,16,34,55,41,51,30,14,20,24,20,33,28,16,7,36,46,15,8,46,34,9,22,47,27,40,14,24,19,19,46,9,23,29,65,27,31,10,32,44,34,28,29,19,39,36,44,32
"COG0691",226,278,312,343,325,381,131,340,354,360,287,346,310,176,324,133,239,180,298,277,257,303,336,252,332,321,135,290,307,208,292,288,301,391,227,357,159,278,346,254,235,276,270,314,296,88,316,274,223,346,83,113,104,124,181,119,119,164,157,107,186,154,103,150,147,46,84,133,169,161,123,173,177,95,150,199,166,166,160,201,113,151,161,49,83,96,76,209,161,119,173,81,179,75,160,162,164,170,168,152
"COG0692",55,146,125,165,122,161,183,165,195,148,121,158,203,80,131,56,100,96,228,137,76,155,177,67,116,159,285,175,112,261,88,70,143,150,127,184,87,43,213,68,108,133,60,116,189,219,126,267,58,178,71,118,149,68,177,135,309,183,131,61,198,159,75,156,138,97,227,205,195,149,39,125,173,154,127,172,185,239,123,214,65,58,139,93,190,141,171,186,187,34,158,201,109,138,179,147,127,112,218,166
"COG0693",142,85,49,62,77,59,403,43,24,69,133,64,102,101,31,327,75,297,55,51,154,45,35,112,63,84,188,76,75,672,43,144,74,59,372,127,326,120,95,59,206,100,127,32,101,219,43,144,74,70,256,320,340,149,215,155,112,144,58,113,39,73,113,34,85,249,325,107,89,45,110,51,37,242,53,50,26,104,64,43,128,87,41,93,515,383,516,54,53,131,67,436,77,464,45,106,80,73,47,89
"COG0694",337,381,305,453,442,492,288,425,458,405,323,426,395,313,466,240,316,172,496,403,330,437,421,351,405,390,382,399,370,229,626,423,477,430,270,393,366,259,471,338,379,352,308,377,420,644,407,458,345,407,221,280,238,304,433,342,517,473,431,338,487,526,431,426,370,1294,254,471,439,398,243,382,448,294,415,441,488,471,379,440,356,309,474,144,328,321,214,479,436,220,461,226,414,225,469,453,385,367,414,397
"COG0695",173,220,431,260,236,250,429,276,205,219,292,238,284,181,238,597,226,401,204,237,192,210,190,170,362,216,613,307,213,661,295,221,274,310,457,282,512,154,243,233,253,203,177,259,240,555,192,267,201,237,503,358,475,214,357,397,305,194,279,158,235,280,137,261,263,404,299,287,301,240,148,218,254,338,221,317,223,276,199,268,185,204,278,877,540,383,615,193,267,161,309,602,351,380,174,229,245,328,189,230
"COG0696",238,277,375,487,346,206,157,433,402,274,311,293,451,238,357,244,353,228,477,587,258,371,393,251,424,300,131,334,511,537,268,174,392,209,252,412,227,283,405,90,135,335,235,126,306,167,282,690,156,248,254,379,375,174,432,359,632,490,418,318,281,360,394,475,139,133,110,350,447,161,343,446,400,357,224,450,439,376,318,195,267,187,422,89,352,289,276,360,403,298,175,132,374,140,374,390,478,442,465,429
"COG0697",3504,4868,4620,5310,4956,6272,1742,4438,5434,5336,3695,4859,4737,3369,5059,3060,3883,1999,5055,3755,3600,4985,4759,3832,5355,5126,1666,5715,4631,2310,4583,3750,5016,5166,2452,4459,1871,3909,5807,4047,3511,4243,3776,5112,4451,1442,5087,5148,3917,5513,1957,3072,1817,3830,5364,3787,5159,5280,5017,3744,5177,4755,3107,5204,3832,1645,1594,4891,5112,4749,3379,4259,5039,2164,5288,5353,5105,4822,4721,5559,3483,3204,4898,1432,2517,2791,2083,4843,4655,3101,4698,1660,4844,2118,4937,5846,4402,4437,5231,4379
"COG0698",165,172,193,195,211,247,173,208,240,209,199,200,194,148,240,175,162,261,246,136,158,229,215,162,225,212,164,240,146,38,221,226,258,296,115,244,136,246,264,276,202,205,173,269,182,119,225,144,188,212,256,118,108,222,204,146,140,220,244,148,343,216,149,187,222,177,260,223,185,228,249,123,202,149,241,160,244,235,189,255,175,173,228,444,45,122,66,217,212,211,235,136,191,117,225,225,134,150,201,193
"COG0699",23,73,39,25,8,9,30,4,14,39,19,18,18,9,6,4,78,33,36,39,10,52,14,9,12,2,60,8,100,20,29,28,14,17,17,12,4,60,15,7,27,16,4,18,4,51,43,33,17,38,34,16,26,16,43,11,16,18,6,12,4,33,10,4,4,26,7,4,36,3,71,32,5,11,46,3,22,42,38,14,6,19,2,12,42,25,28,31,25,68,6,32,15,23,33,1,101,7,8,22
"COG0700",31,7,9,10,17,8,59,8,15,8,40,8,20,53,13,31,16,23,25,17,32,11,29,28,17,5,63,13,14,367,13,25,10,14,51,5,86,44,5,15,28,30,17,27,6,68,11,26,18,14,20,113,163,53,7,10,5,13,14,26,11,14,28,21,25,46,27,12,18,7,39,23,13,35,16,13,26,8,15,17,46,23,12,6,185,92,160,9,9,32,24,62,32,149,13,4,13,7,11,23
"COG0701",93,39,106,26,83,29,118,55,35,37,113,47,74,60,34,346,73,352,45,70,65,36,48,75,29,51,84,57,76,329,65,55,55,37,256,88,236,170,29,59,115,115,93,50,50,100,57,72,67,22,295,158,298,72,112,121,76,46,44,95,22,52,77,23,104,164,178,65,42,55,208,76,29,235,41,16,33,38,51,44,116,81,52,18,253,266,383,37,84,199,118,391,45,157,45,65,58,58,20,59
"COG0702",796,1127,1059,1152,1072,984,800,974,961,974,1068,976,1029,884,1162,824,988,797,890,1369,929,1110,996,881,1040,807,307,812,1434,504,873,907,1015,986,686,894,610,770,901,1227,943,806,879,1031,801,308,1077,988,989,965,562,692,712,884,1024,695,961,909,1137,666,873,908,806,1014,857,339,1009,750,1084,1111,775,1145,1008,976,1017,1002,1032,973,1094,929,646,1121,963,256,797,714,481,1030,870,747,891,562,1009,749,1010,932,1305,1242,1024,994
"COG0703",248,364,416,459,395,489,165,474,449,435,393,400,389,211,397,204,292,215,447,388,230,424,427,276,425,334,133,406,399,172,356,349,444,491,199,423,203,313,473,374,341,318,271,391,359,108,411,389,308,471,254,268,265,332,433,289,390,440,448,244,461,389,238,428,271,148,151,370,422,364,313,431,427,177,432,506,441,420,393,431,272,286,474,112,186,176,210,436,403,275,449,216,386,201,406,430,423,367,480,390
"COG0704",562,468,110,375,524,440,193,346,71,248,350,549,152,976,72,162,252,456,66,191,484,512,86,533,237,540,109,96,196,241,214,390,292,395,390,178,194,88,59,647,453,293,547,585,510,94,539,62,455,249,217,164,240,376,74,402,22,54,202,410,61,144,284,442,308,102,198,469,269,406,94,214,106,722,254,216,73,77,494,123,242,727,420,144,218,331,228,441,47,223,113,150,297,195,410,482,187,429,81,131
"COG0705",508,418,302,262,423,257,173,403,392,384,482,440,459,463,386,219,345,592,417,532,533,411,375,419,249,273,205,323,394,260,359,472,266,258,618,404,279,554,371,483,520,464,532,427,334,284,392,575,539,462,603,474,292,498,459,341,538,450,277,491,460,484,431,299,402,256,252,357,301,479,555,504,331,534,360,234,399,409,370,355,512,620,380,143,329,493,623,445,451,536,441,456,233,209,466,282,399,370,343,452
"COG0706",791,1150,1035,1189,1163,1376,562,1209,1290,1284,930,1192,1093,757,1316,476,1014,686,1214,1004,852,1181,1291,830,1118,1357,432,1236,1044,622,1098,998,1233,1308,656,1244,518,1122,1375,985,923,1078,795,1248,1322,401,1203,1189,965,1288,682,802,617,965,1185,1072,924,1212,1210,927,1412,1160,770,1248,1249,397,567,1481,1135,1216,1150,1033,1200,664,1229,1307,1297,1100,1116,1347,824,906,1291,371,631,689,597,1282,1214,958,1343,661,1109,526,1216,1290,1055,1033,1332,1156
"COG0707",445,589,722,741,735,783,333,784,751,710,494,674,670,416,726,198,463,417,755,639,519,721,718,539,818,521,234,684,674,337,691,527,832,824,383,741,266,615,779,558,431,604,498,673,522,192,652,640,554,739,318,454,265,499,761,386,645,732,756,550,769,617,482,762,508,216,353,495,709,647,627,671,747,422,715,880,674,682,599,773,492,482,753,222,352,392,300,741,696,547,759,222,679,253,652,772,705,638,820,655
"COG0708",456,653,586,656,652,661,446,618,671,678,564,595,630,375,685,306,533,260,637,619,444,628,649,468,610,593,223,642,636,539,591,478,639,723,426,599,365,395,644,492,457,537,463,614,575,185,629,706,538,673,342,440,536,423,676,482,631,676,657,490,604,593,528,666,556,272,529,602,685,555,357,625,664,368,627,718,598,597,597,692,477,522,589,221,474,416,224,638,611,383,673,594,586,386,628,663,601,538,651,676
"COG0709",242,200,430,548,372,294,117,424,255,137,503,306,266,199,305,95,445,158,290,582,259,302,284,282,663,239,107,246,437,337,367,241,523,323,185,417,191,265,267,185,199,236,252,265,318,70,259,212,281,157,146,237,301,234,136,280,275,258,643,279,253,216,335,621,213,70,75,239,517,217,295,421,447,129,262,711,327,291,365,163,330,231,396,102,493,189,46,286,309,242,214,96,565,214,255,299,453,600,400,295
"COG0710",199,112,27,15,61,7,0,20,27,51,53,74,75,279,22,66,93,142,21,67,179,57,48,189,14,10,9,30,55,2,65,144,40,12,105,23,86,66,7,154,131,123,199,58,20,7,61,35,124,53,25,46,22,114,6,56,3,14,37,187,18,77,139,22,62,11,0,13,29,111,62,83,15,202,50,11,20,34,74,46,142,150,18,9,3,114,11,41,27,104,24,1,17,10,54,6,71,24,10,35
"COG0711",303,568,593,727,626,710,181,594,638,575,486,554,535,313,579,134,536,260,558,616,320,610,658,354,680,542,184,559,719,177,585,376,705,751,228,605,181,441,652,475,389,373,325,574,487,149,572,701,442,629,260,319,211,383,646,382,583,553,761,356,557,458,265,728,537,154,184,498,728,483,384,585,730,169,592,747,618,480,557,618,315,342,613,170,158,235,194,558,528,336,575,206,756,174,606,571,637,495,731,529
"COG0712",293,382,394,530,450,528,171,447,422,460,346,409,376,270,427,176,357,203,427,423,331,482,439,300,432,372,112,389,512,160,349,351,471,443,269,415,153,344,427,384,311,373,314,446,399,113,425,483,355,481,180,299,201,297,443,341,500,431,441,332,468,419,278,438,387,124,189,386,551,384,333,415,475,221,445,449,431,403,404,484,332,301,459,139,189,259,200,477,462,291,417,218,427,161,460,426,457,405,478,411
"COG0713",220,186,207,180,196,204,75,150,162,179,178,215,154,233,229,49,164,125,172,196,223,176,162,258,184,164,46,171,213,15,219,211,167,207,102,172,50,197,140,203,181,200,232,233,155,41,175,123,201,196,77,121,66,155,147,128,125,142,205,206,202,160,158,175,175,53,39,126,160,206,171,153,192,147,192,180,161,173,164,171,192,188,186,57,74,129,20,189,156,177,184,39,161,45,189,168,178,177,149,183
"COG0714",1440,1412,2519,1484,1325,1638,4280,1533,1479,1424,1357,1493,1395,1407,1461,4518,1710,3420,1927,1093,1443,1505,1643,1526,1898,1533,10154,2522,1122,717,3123,1703,1989,1405,1206,2163,3918,1373,1364,1533,1482,1583,1447,1531,1839,9727,1391,1364,1779,1361,6350,1272,2037,1717,1411,2617,1497,1763,1849,1420,1536,2018,1587,1258,1398,9412,3350,1482,1559,1507,1505,1117,1497,1616,1539,1241,1648,2446,1463,1431,1542,1546,1575,13972,1469,1381,1128,1439,2258,1323,1550,3515,2723,3895,1363,1290,1170,1745,1217,1475
"COG0715",557,264,169,314,270,145,719,300,211,164,549,254,288,583,166,1010,398,292,192,284,460,195,178,606,353,298,554,226,337,1248,235,480,251,222,636,232,906,267,324,449,483,317,514,268,299,497,265,229,493,174,294,504,815,448,265,310,330,303,307,419,140,162,384,412,250,552,960,312,503,435,291,293,484,525,204,424,180,239,397,135,526,442,314,348,1424,700,493,227,167,388,271,1039,400,1638,232,338,293,365,509,303
"COG0716",12,34,98,78,41,22,44,60,57,38,93,48,67,21,75,13,57,85,66,118,3,59,88,10,64,22,142,39,97,74,56,39,49,39,118,55,18,5,58,82,77,35,5,49,37,81,35,55,28,37,128,222,12,112,154,147,124,81,136,19,91,154,35,144,146,179,15,53,158,167,14,190,130,102,84,148,137,69,103,72,25,30,111,34,28,184,450,77,116,40,120,259,126,43,102,41,199,147,117,130
"COG0717",284,368,466,404,418,496,340,450,424,416,392,386,328,250,466,367,377,268,432,396,276,417,384,318,459,534,354,464,396,206,476,389,437,379,232,415,306,289,425,392,320,296,272,442,492,317,397,320,312,431,279,245,324,369,424,383,325,410,415,258,445,345,246,412,383,187,363,504,396,370,247,361,457,112,399,434,436,408,387,412,282,287,491,1741,265,211,153,428,384,254,430,172,430,375,396,473,433,382,480,348
"COG0718",122,123,133,173,131,196,100,182,116,121,134,142,121,102,156,41,118,104,125,139,134,134,152,129,167,176,38,135,141,116,134,141,138,215,104,136,65,182,119,136,143,128,113,146,110,62,127,100,120,118,84,84,85,165,135,149,145,123,176,108,146,123,108,147,109,53,70,142,190,137,165,163,170,79,135,128,126,113,142,128,136,123,169,39,111,118,84,148,132,137,139,123,146,68,153,180,186,169,154,134
"COG0719",1599,1711,1908,1729,1909,1702,709,1698,1753,1684,1674,1809,1683,1737,1880,703,1611,1373,1655,1827,1473,1781,1761,1662,1742,1499,785,1520,1884,846,1848,1872,1831,1835,1110,1720,762,1333,1557,2211,1692,1549,1662,1914,1448,738,1879,1586,2019,1757,1071,1131,720,1833,1495,1433,1343,1640,1907,1458,1826,1766,1207,1784,1700,852,906,1597,1555,1974,1280,1797,1762,1410,1874,1774,1881,1675,1740,1935,1464,1895,1752,781,879,1072,684,1721,1740,1323,1686,747,1685,638,1799,1562,1831,1586,1544,1688
"COG0720",174,191,251,254,190,144,61,299,212,168,242,194,207,180,241,137,231,196,230,364,154,195,222,158,248,128,43,111,297,22,183,199,221,185,87,193,140,173,175,208,164,181,167,182,152,58,178,189,170,185,107,66,99,70,94,140,109,93,144,89,67,110,101,146,67,82,26,74,117,74,72,145,142,59,78,140,110,80,110,78,99,102,144,37,30,51,9,125,97,91,77,32,125,17,112,52,145,132,136,83
"COG0721",111,160,191,179,150,190,75,178,181,179,151,166,153,89,175,52,127,81,159,168,107,152,174,116,192,174,61,176,180,107,177,151,181,200,78,165,53,167,213,145,124,130,108,187,151,43,163,142,135,195,91,80,85,111,149,105,145,168,179,104,178,164,86,187,125,54,71,141,176,135,138,161,199,69,182,192,181,137,177,172,91,102,177,52,96,78,16,178,156,99,163,66,174,81,162,192,172,174,190,125
"COG0722",90,110,161,159,91,112,57,219,130,113,172,111,120,95,142,13,122,69,160,206,97,125,164,116,183,165,80,127,155,374,107,108,117,137,132,175,103,98,113,74,127,155,87,117,199,80,102,122,99,98,105,304,414,205,221,348,255,312,300,282,151,256,290,352,247,106,52,269,334,193,206,398,290,141,189,352,244,244,245,167,252,181,332,69,345,226,294,312,268,171,219,345,321,255,261,282,429,375,341,268
"COG0723",360,330,349,378,396,473,227,428,370,355,304,380,338,510,431,150,476,324,430,345,301,423,449,353,417,579,126,376,369,194,440,381,385,431,267,409,211,441,392,416,340,426,347,419,524,101,389,277,382,379,215,278,177,350,330,470,262,364,404,377,501,356,250,401,568,155,238,511,357,420,461,350,428,292,401,422,458,477,364,431,322,368,408,101,247,238,199,396,396,452,425,171,367,208,374,389,378,392,373,390
"COG0724",70,303,225,284,180,84,14,255,166,169,197,136,230,48,174,15,449,149,168,393,72,273,206,79,139,85,39,96,443,0,187,97,172,82,88,126,3,99,123,57,76,107,53,69,134,63,221,102,129,156,108,133,22,95,135,201,91,146,158,85,55,208,120,172,86,56,29,114,219,52,107,338,149,76,195,147,146,152,233,81,102,95,233,33,14,109,172,179,119,94,63,80,149,5,191,124,457,264,166,189
"COG0725",112,87,42,47,44,26,84,59,58,70,177,67,63,86,49,158,77,74,41,57,123,29,34,141,46,66,68,58,43,195,59,153,34,22,116,32,126,129,54,100,163,111,94,72,46,42,66,91,121,68,56,189,142,152,74,86,101,58,48,119,29,21,149,28,31,57,130,32,68,70,79,42,37,52,44,38,25,55,110,29,175,125,45,37,178,174,234,52,75,121,78,116,45,134,49,70,60,76,35,51
"COG0726",1118,719,757,711,708,800,335,557,725,842,644,761,673,1106,835,574,518,780,658,540,1122,718,665,1265,621,674,374,841,687,321,674,980,697,713,938,647,526,979,696,1232,902,920,1192,814,557,302,839,825,874,799,534,876,740,1026,873,590,911,711,619,1067,711,683,1010,591,553,427,364,617,644,988,921,598,643,905,751,589,626,638,829,753,1075,903,617,392,516,911,742,726,721,878,822,553,524,577,653,750,637,610,669,611
"COG0727",53,16,45,62,37,21,4,48,45,22,62,33,42,39,20,26,34,16,49,61,56,42,43,43,85,11,80,23,46,50,22,23,57,40,58,40,31,84,41,16,23,59,51,19,27,70,26,75,28,26,15,35,22,12,21,13,32,25,31,30,4,15,44,45,4,21,1,6,26,8,43,26,27,29,18,28,26,9,11,7,24,27,32,12,5,37,27,10,16,34,9,23,32,13,19,19,26,15,24,30
"COG0728",585,741,948,1066,965,1181,360,988,1001,927,698,965,867,561,993,298,669,327,994,835,629,995,954,682,1144,816,322,979,929,387,922,676,1016,1235,502,990,401,751,1030,746,694,724,603,902,859,243,907,708,697,957,292,571,359,655,980,659,732,1027,999,634,1047,783,568,1060,820,316,535,918,983,797,711,838,1034,565,990,1199,1035,826,913,1001,565,579,999,314,567,512,385,968,918,523,898,440,941,437,888,1141,925,903,1113,873
"COG0729",112,10,22,20,18,17,576,15,2,5,104,9,79,124,13,257,18,242,31,34,169,7,19,72,32,22,240,3,30,709,23,38,7,39,264,33,366,29,44,15,126,47,105,17,22,203,19,12,39,3,181,320,389,64,123,102,8,4,8,47,9,40,68,11,63,243,469,39,38,14,35,26,14,211,5,14,8,16,40,27,105,65,6,35,548,387,539,1,24,126,65,445,47,524,6,23,24,18,10,41
"COG0730",687,960,1051,1180,1138,1526,547,1077,1184,1184,784,1119,971,737,1130,603,923,476,1144,808,736,1213,1113,720,1268,1393,514,1379,978,770,1096,875,1201,1401,655,1202,581,768,1284,940,799,908,713,1233,1210,435,1153,1094,852,1179,422,896,606,905,1187,924,1011,1262,1204,744,1300,1030,643,1214,1053,431,468,1219,1158,1111,769,926,1222,515,1234,1230,1267,1115,1021,1296,674,730,1219,375,648,690,856,1114,1058,690,1063,577,1181,867,1086,1471,989,994,1314,1084
"COG0731",209,181,56,14,75,9,0,30,39,97,82,81,88,313,22,0,119,198,26,91,205,64,61,192,29,7,9,32,61,1,84,137,46,6,103,23,25,54,0,265,156,123,195,120,28,13,80,51,183,94,182,30,0,171,7,53,3,12,24,163,16,111,92,16,106,14,0,8,25,145,70,142,26,260,69,20,33,52,117,55,129,221,27,23,1,99,15,71,33,82,32,47,21,0,88,1,84,38,11,71
"COG0732",93,28,49,52,98,51,303,41,76,31,148,44,98,115,72,392,37,302,54,54,79,33,88,114,59,20,310,33,70,1135,50,146,24,59,453,67,424,84,115,166,281,51,57,35,33,223,34,67,67,26,238,517,453,193,177,155,52,55,28,40,66,136,13,42,57,468,485,78,86,146,85,43,45,194,22,42,47,61,55,40,57,85,35,50,304,380,891,51,59,161,135,873,80,526,38,33,54,26,72,111
"COG0733",345,438,462,471,460,358,497,416,516,410,428,419,536,318,492,201,568,606,429,573,371,384,580,273,507,358,291,391,438,1177,436,399,522,421,530,551,399,361,380,322,439,417,335,352,503,274,416,307,460,397,527,500,633,387,379,442,443,384,549,423,488,579,366,543,648,267,377,349,523,367,381,537,504,451,439,546,461,409,395,514,454,454,386,122,494,507,680,459,410,462,422,506,505,395,422,322,484,386,533,604
"COG0735",316,650,690,796,707,918,226,714,745,736,603,648,621,311,797,342,564,314,732,604,352,780,690,389,826,744,254,767,724,307,599,605,790,984,323,768,264,404,745,582,552,446,302,706,606,188,692,667,565,691,270,410,295,582,781,536,539,748,814,311,844,586,263,766,582,243,249,725,775,637,446,656,831,286,731,825,759,668,628,759,350,487,702,241,313,328,279,682,751,390,656,288,700,256,682,831,663,614,803,663
"COG0736",172,163,162,150,185,252,56,166,163,207,169,181,146,177,181,63,112,147,195,131,161,179,167,170,207,128,85,235,133,115,169,201,194,221,139,215,94,171,202,284,205,176,178,232,143,65,176,159,178,218,86,101,80,168,168,132,165,186,178,140,224,174,139,152,158,74,76,116,156,187,135,134,181,151,202,195,201,157,185,256,143,172,171,81,66,132,97,201,154,163,234,76,151,58,161,196,149,149,206,157
"COG0737",451,307,246,324,372,213,483,302,274,316,236,375,356,256,283,378,228,308,317,284,402,260,300,318,194,466,188,333,250,83,226,211,236,182,379,259,207,377,286,290,288,412,413,271,386,153,306,500,284,314,339,404,249,286,395,260,431,254,209,447,272,297,524,221,296,181,346,341,348,244,381,278,214,396,304,195,266,269,230,301,502,366,301,78,788,412,306,372,250,471,404,197,226,552,285,397,225,289,176,343
"COG0738",110,63,55,60,75,44,233,91,78,86,163,76,174,102,52,110,66,584,123,124,85,52,88,48,26,78,188,27,96,61,25,28,64,35,267,101,143,29,128,19,124,118,80,52,83,214,79,320,26,93,329,318,112,77,314,304,320,162,37,82,135,141,156,74,94,359,289,173,91,57,42,84,111,266,53,32,111,102,46,54,79,62,68,55,82,392,1084,106,114,117,96,579,56,127,89,82,94,64,92,105
"COG0739",1512,1553,1760,1395,1803,1764,1766,1670,1978,1792,1384,1680,1690,1285,1774,1524,1216,1703,1776,1421,1488,1676,1804,1354,1461,1613,1298,1934,1309,1570,1681,1489,1697,1745,1340,1797,1548,1938,1925,1526,1474,1830,1488,1707,1481,1135,1759,2067,1454,1754,1883,1401,1545,1446,1989,1624,2224,1751,1452,1524,2204,1814,1508,1522,1727,1205,2623,1774,1598,1648,1998,1347,1566,1719,1727,1466,1738,1738,1439,2098,1538,1679,1653,2509,1511,1513,1184,1703,1757,1805,2105,1493,1405,1605,1756,1858,1262,1284,1756,1771
"COG0740",438,564,822,794,642,689,950,826,665,578,615,579,603,415,766,731,860,856,716,925,454,740,817,487,821,674,2116,648,925,728,775,490,776,612,330,832,656,503,707,473,416,540,441,548,766,1590,608,539,504,606,1834,474,366,485,529,706,480,712,820,437,610,598,494,870,518,1874,730,606,769,484,496,804,834,338,686,825,793,875,606,543,429,418,754,1552,345,371,216,626,792,470,572,923,860,719,619,716,903,938,753,644
"COG0741",979,1112,1060,1178,1119,1241,1585,1005,1163,1132,940,1060,1074,822,1107,1067,889,969,1045,850,1210,1005,1090,952,1058,1230,961,1297,895,1164,950,1145,1122,1382,1200,1172,1309,1296,1265,1065,1129,1121,1001,1046,1002,1004,1117,1340,985,1219,1146,1247,1426,1088,1541,942,1148,1159,1092,1159,1198,1046,1018,1109,1106,1089,1141,1155,1184,1144,1078,867,1141,2106,1191,1090,1065,1101,1015,1323,1042,977,1055,784,2053,1386,1394,1025,1110,1147,1178,1330,1097,1339,1046,1293,910,1031,1178,1091
"COG0742",271,288,388,427,393,464,141,400,366,417,367,353,382,227,405,121,270,217,402,358,254,382,387,273,397,315,141,429,395,197,333,296,424,433,210,392,132,346,416,313,313,332,236,393,262,115,374,378,342,455,205,251,178,317,407,193,427,387,418,269,436,285,247,398,274,106,147,301,355,341,347,344,354,226,399,417,362,349,376,423,278,325,399,114,171,238,223,430,352,253,419,183,382,122,405,452,383,346,465,359
"COG0743",533,521,604,702,571,763,313,722,652,588,618,542,556,441,682,272,473,408,598,753,498,636,692,535,671,541,189,575,708,315,577,609,627,787,427,603,304,690,631,617,536,563,542,639,510,181,627,435,551,585,359,498,321,528,589,372,470,630,719,582,705,510,435,781,426,184,366,471,711,584,663,664,741,254,629,779,602,515,616,664,566,574,667,165,314,444,254,620,548,627,735,345,680,275,543,769,638,625,773,651
"COG0744",343,288,540,566,500,359,1036,409,401,290,495,346,420,390,324,456,470,376,507,551,440,379,423,349,751,224,406,285,469,442,555,429,576,373,553,571,618,371,345,289,483,342,404,263,374,433,342,321,357,261,254,611,750,372,373,444,392,347,628,360,458,353,313,515,362,404,1152,334,493,384,327,465,518,575,327,680,516,382,315,241,405,323,417,167,927,573,696,339,462,324,415,836,610,892,380,358,430,345,434,462
