"","X78_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3"
"COG0369",388,190,254,307,305,413,187,233,244,427,356,270,75,264,455,735,133,81,62,119,271,190,27,647,450,468,330,507,279,137,282,204,277,375,124,153,454,162,313,325,125,246,242,263,258,57,268,459,537,576,63,111,399,161,177,174,168,141,204,99,218,96,185,206,162,281,47,63,166,153,330,225,191,123,93,139,204,209,190,38,94,192,200,37,82,71,159,61,138,123,169,9,98,44,64,119,13,157,141,234
"COG0370",69,205,78,32,205,62,70,77,25,37,102,27,573,397,40,296,229,84,697,221,64,193,450,82,107,77,12,49,77,19,159,103,65,93,165,401,122,92,69,62,96,262,207,58,69,452,40,334,66,71,190,25,57,64,29,89,139,62,55,308,52,208,111,74,63,35,563,137,17,48,67,66,42,227,134,122,45,88,62,214,57,55,175,30,57,120,116,48,10,111,105,595,91,480,157,94,143,92,140,42
"COG0371",193,269,260,64,155,185,108,114,82,95,119,212,109,188,196,12,338,314,116,267,218,216,38,319,3,287,245,120,21,100,104,159,104,103,249,4,111,140,136,184,136,42,199,2,84,79,61,75,188,270,328,128,163,7,276,91,174,210,136,315,143,190,161,141,153,98,123,106,150,190,84,90,112,186,130,188,159,141,87,0,169,161,15,9,119,5,81,12,202,90,12,59,38,42,85,33,23,133,166,159
"COG0372",934,994,959,361,821,1008,1033,857,1034,973,970,895,816,687,948,611,990,1142,856,1037,995,909,860,848,640,935,922,983,360,904,1141,918,919,968,964,520,828,888,942,967,933,815,1014,512,985,886,1004,757,945,979,965,942,966,394,916,950,952,911,929,1065,1002,976,909,949,887,966,835,906,939,895,1002,956,884,988,997,973,965,1043,871,517,903,945,779,828,880,533,842,290,938,1035,387,863,657,862,1014,319,889,972,976,989
"COG0373",446,681,461,213,556,461,371,357,225,272,480,456,420,452,444,275,844,651,338,693,417,614,339,459,240,640,571,373,182,276,371,399,365,251,709,273,489,321,309,356,291,424,595,344,259,295,342,378,557,588,716,343,506,156,498,261,452,329,334,932,285,604,402,328,366,428,416,356,330,415,529,387,264,391,340,364,412,291,303,159,447,422,564,460,260,213,350,100,493,362,155,305,235,576,305,161,280,328,339,499
"COG0374",22,19,3,48,219,4,1,16,34,28,6,9,74,206,9,629,25,4,99,11,11,47,50,124,105,21,5,3,49,9,40,6,1,0,25,39,67,3,5,5,2,9,29,58,0,26,2,260,9,13,23,4,10,31,7,9,9,2,28,57,6,63,29,23,5,29,65,5,2,23,31,3,38,8,0,6,1,4,51,89,5,4,3,11,0,80,4,13,0,5,29,68,41,4,8,73,1,2,7,8
"COG0375",9,2,4,11,29,1,5,3,3,3,3,22,16,31,18,60,3,3,20,2,21,8,21,13,17,27,36,1,6,14,5,8,0,0,8,5,12,2,7,26,11,0,1,5,5,6,0,33,1,15,4,17,4,3,33,9,0,9,11,4,2,8,9,6,6,4,13,15,0,16,5,5,2,1,1,3,20,6,5,7,17,29,0,0,1,10,0,3,25,0,3,16,4,0,9,17,0,7,5,2
"COG0376",638,561,694,384,808,868,1168,645,1094,779,852,812,162,268,976,827,375,833,96,531,1027,545,53,605,714,774,815,1129,517,1087,1353,854,895,964,541,970,507,728,713,853,988,970,475,718,933,31,1153,705,856,667,630,1273,888,443,719,945,812,582,935,1035,751,367,562,1169,609,900,143,1072,924,902,811,1047,1015,596,899,748,873,1006,724,784,1003,1042,869,719,815,583,810,280,1035,760,435,73,575,660,1209,376,433,1048,954,976
"COG0377",369,407,365,152,226,353,336,334,341,405,311,322,412,301,437,36,411,465,464,439,319,410,420,268,68,255,340,386,64,324,432,299,284,322,417,100,253,290,334,355,273,156,353,101,310,358,308,261,310,354,404,275,347,78,343,393,365,301,333,385,368,327,374,306,302,312,387,256,370,284,258,338,320,400,371,323,368,381,296,97,275,368,177,30,275,124,288,79,292,350,112,395,93,148,273,77,406,366,356,251
"COG0378",191,97,178,79,204,104,129,46,22,65,106,238,109,128,178,218,139,105,80,103,243,97,111,143,134,314,302,30,35,105,88,105,30,91,121,64,117,82,97,206,140,24,94,63,107,101,31,131,57,187,103,183,125,52,298,121,82,153,136,134,85,141,189,101,116,54,97,113,131,194,66,132,55,83,125,159,187,128,140,67,177,256,18,232,78,143,74,42,256,113,39,106,120,43,106,76,15,111,125,29
"COG0379",519,388,562,248,341,425,508,466,432,533,468,543,393,390,586,291,391,647,363,403,588,384,465,443,424,501,584,505,200,516,664,495,435,564,387,292,400,517,475,524,549,376,452,381,543,445,504,275,469,528,372,572,582,233,615,545,466,392,495,440,456,422,538,514,442,506,425,476,522,494,383,544,503,550,562,558,576,518,517,365,476,640,359,304,423,218,430,236,565,483,252,390,285,275,517,200,495,559,571,412
"COG0380",77,101,241,143,144,93,123,40,19,37,138,85,56,49,56,27,56,21,66,96,100,57,39,84,265,149,55,51,88,52,28,97,57,77,77,111,59,78,163,132,128,53,44,118,56,37,44,70,35,133,98,139,95,132,450,110,27,142,121,75,52,47,76,86,167,28,52,265,34,146,135,114,41,61,41,74,56,104,129,338,151,110,40,75,95,264,87,121,70,107,124,36,216,43,194,103,25,87,90,45
"COG0381",164,195,157,255,94,219,174,224,279,189,208,235,229,308,222,42,161,232,314,148,219,145,272,169,162,164,209,308,188,281,172,271,246,219,138,152,177,222,233,217,174,212,170,377,238,285,235,92,220,161,309,426,286,571,347,409,436,360,390,325,477,329,377,372,402,401,489,424,437,474,418,519,457,458,507,386,441,518,349,394,342,394,358,124,442,280,390,386,468,372,447,613,314,427,391,319,688,471,420,508
"COG0382",1005,568,864,387,377,793,649,757,781,812,822,918,506,396,960,420,580,625,562,580,998,568,575,883,345,1146,1063,777,217,773,597,790,827,821,564,362,688,808,844,809,803,603,655,157,849,592,859,589,956,1023,536,912,1006,248,1073,773,707,871,769,330,878,585,880,772,837,803,573,719,956,971,835,860,730,776,736,836,1004,922,731,332,827,917,703,228,788,309,747,184,1018,751,249,526,338,732,618,289,573,812,750,791
"COG0383",55,49,44,164,34,98,59,76,85,101,83,44,139,185,44,21,55,41,253,78,41,55,164,82,9,63,17,112,10,86,81,124,96,120,52,25,82,188,161,212,92,43,90,0,77,157,81,44,70,157,69,25,75,4,65,165,54,175,55,21,108,35,96,30,318,79,135,68,76,67,142,80,65,105,83,52,92,131,258,33,42,67,4,7,163,2,67,7,10,89,12,203,8,42,41,9,18,144,107,27
"COG0384",159,170,156,81,159,210,206,144,129,97,195,89,151,106,127,225,153,61,123,171,120,197,104,152,220,161,98,105,84,90,139,158,200,134,193,281,190,124,112,94,139,214,146,205,135,109,161,212,177,127,154,165,154,82,110,89,141,114,140,118,113,149,122,171,116,179,94,195,123,157,156,129,135,102,122,138,96,122,112,183,189,104,257,500,113,313,159,55,97,132,92,86,138,222,209,104,86,129,108,257
"COG0385",270,224,250,255,203,366,305,308,415,371,316,318,202,202,300,317,216,333,191,214,341,234,273,238,349,161,310,399,225,455,365,341,370,382,208,328,265,385,377,367,385,259,281,320,427,294,442,273,369,244,201,389,341,241,241,374,308,342,371,178,323,252,329,351,413,371,198,316,378,321,328,372,353,332,433,353,386,436,359,338,309,382,180,409,348,160,320,232,310,289,290,211,459,159,360,158,453,448,425,391
"COG0386",323,211,340,151,233,464,412,350,395,299,394,398,98,139,347,260,205,252,137,195,421,200,135,312,239,385,399,355,162,392,283,422,419,341,212,141,310,396,362,390,438,433,237,161,356,120,433,248,439,386,189,447,363,153,349,319,301,285,357,220,319,232,283,421,345,397,125,435,355,422,388,345,330,204,363,274,377,341,245,84,477,422,412,163,434,137,416,114,429,369,164,101,101,462,402,129,395,322,316,510
"COG0387",40,40,23,12,14,45,37,38,26,100,82,20,14,5,30,16,46,18,12,57,15,40,8,35,13,26,8,61,5,4,53,12,28,110,47,2,53,29,71,58,31,25,62,1,62,26,44,33,63,95,30,14,150,11,31,83,42,36,78,15,98,23,57,6,46,109,15,20,49,22,54,79,31,96,24,40,71,80,72,16,13,20,37,0,23,80,67,7,6,66,8,6,15,29,23,18,3,83,75,9
"COG0388",1268,1449,1222,599,1299,1025,1104,984,1042,1046,1009,1363,1549,1105,1199,981,1588,1060,1566,1273,1508,1372,1373,1305,1183,1389,1451,1023,581,1280,1107,1086,871,994,1458,1466,1329,918,1043,1254,1151,958,1136,1204,1030,1550,952,1311,964,1226,675,821,546,309,731,539,549,551,528,718,517,654,664,511,557,427,714,573,546,611,482,560,542,689,539,545,589,584,660,689,601,821,322,1088,455,542,472,257,742,598,283,740,719,384,472,338,400,542,536,455
"COG0389",1040,913,970,453,867,1170,1088,1062,967,923,1093,1113,814,773,1132,1006,871,1010,781,936,1136,902,705,995,739,1166,1161,1073,469,1188,1016,1105,1086,976,936,893,939,927,1001,1095,1078,1035,859,1092,1013,765,1102,996,1078,982,923,1154,989,431,1124,989,992,918,1027,915,853,742,956,1056,985,1047,764,1109,1063,1136,1075,1040,846,916,1159,1012,1108,999,983,833,1071,1216,1170,838,1064,786,969,336,1173,1022,383,713,787,967,1136,471,1037,1032,975,1128
"COG0390",31,87,17,3,68,17,11,23,45,33,23,5,144,28,16,19,130,38,106,120,8,112,94,25,3,6,7,19,10,23,22,21,3,34,140,9,58,15,37,18,2,12,74,37,27,121,21,93,14,20,111,2,24,5,20,23,36,24,15,45,25,90,32,7,30,10,124,2,15,20,28,6,32,60,24,24,14,33,50,18,8,10,30,12,9,71,9,7,4,43,0,93,27,11,1,3,0,34,38,5
"COG0391",387,271,383,105,239,246,173,214,199,189,197,287,225,201,309,38,318,371,187,301,257,247,174,379,14,400,319,193,66,143,175,258,175,164,310,77,213,129,204,279,133,60,195,5,163,188,119,182,243,395,318,184,235,39,358,177,244,291,219,255,190,208,301,156,256,184,219,112,261,261,160,150,216,310,247,295,238,204,212,21,161,267,36,19,110,5,143,41,319,210,17,156,58,88,122,67,165,189,184,165
"COG0392",106,116,88,14,61,40,28,34,91,41,61,82,133,96,68,10,118,120,126,111,76,99,125,130,23,117,90,57,23,49,24,28,34,31,91,47,66,9,33,58,22,18,70,44,43,103,39,62,66,103,235,88,109,76,190,58,117,96,86,194,135,129,212,101,131,86,229,56,122,155,98,98,135,188,144,126,149,143,147,94,118,144,51,297,25,46,91,113,144,96,69,197,121,60,33,75,26,78,67,99
"COG0393",66,62,26,13,70,68,58,53,73,73,78,30,96,100,52,81,68,50,124,81,28,69,72,62,57,55,47,86,23,36,97,54,64,53,72,56,91,37,49,51,51,79,55,65,54,78,63,73,68,58,30,27,36,20,24,36,45,18,29,24,42,26,33,25,14,35,53,32,38,17,61,32,33,38,33,30,25,44,44,25,22,24,51,2,14,15,36,2,21,27,25,51,21,37,33,20,16,34,26,41
"COG0394",263,265,329,110,251,267,326,230,220,225,258,240,245,202,205,265,262,232,248,199,216,205,234,310,310,297,213,254,157,255,251,250,206,337,210,375,306,232,225,272,327,198,234,215,227,243,223,285,290,304,199,237,270,140,192,244,262,289,310,270,315,253,266,216,261,233,227,363,246,260,271,277,273,255,254,255,243,344,320,265,301,232,222,332,262,208,254,118,194,331,166,232,301,323,328,203,184,359,345,189
"COG0395",730,883,893,382,525,1208,1213,893,951,804,1109,1158,764,172,1016,109,931,646,633,1003,1310,934,700,343,104,694,1052,1113,159,1074,742,1211,1033,975,872,513,455,1457,1428,1162,1414,970,972,188,1284,971,1049,618,870,634,935,1605,708,237,1096,1263,987,1533,934,390,837,850,723,1086,1275,944,737,1283,1164,1148,788,950,873,728,1203,979,1058,1092,1003,427,1217,1173,1230,953,1571,812,883,138,1183,992,184,622,802,1145,1342,206,1061,1017,976,1061
"COG0396",593,496,481,241,325,576,511,559,523,661,551,540,383,404,566,229,439,683,438,474,511,435,437,382,214,470,578,569,161,564,538,555,537,531,521,215,434,520,533,556,500,343,459,198,553,425,614,356,547,544,484,504,539,174,519,542,508,522,571,441,579,434,488,536,588,536,398,473,532,512,449,598,570,647,620,556,572,653,502,178,529,557,399,272,468,164,489,154,529,546,162,429,162,430,462,154,648,577,535,516
"COG0397",806,449,827,302,476,686,820,679,588,563,727,792,237,132,793,597,372,402,168,368,863,490,101,740,323,900,944,762,202,690,588,721,805,662,491,302,574,748,762,750,835,557,438,171,710,151,663,623,740,887,408,794,853,233,972,627,593,704,687,448,648,386,556,789,765,696,184,767,669,865,651,770,631,446,585,706,885,702,496,372,817,747,723,489,730,109,710,137,904,653,242,84,351,537,768,212,775,668,622,759
"COG0398",369,231,370,286,453,381,183,331,316,250,302,485,268,394,479,731,198,257,204,201,348,270,209,464,469,350,436,393,220,437,256,304,338,295,236,475,334,346,395,394,416,357,278,231,305,240,338,433,358,338,111,218,183,109,199,161,133,184,186,226,122,162,153,253,188,171,118,163,197,206,149,200,174,136,140,179,190,147,170,184,190,232,131,189,183,131,164,67,228,157,76,116,182,80,104,113,149,180,151,184
"COG0399",1626,1976,1459,4256,1406,1546,1125,2042,2071,1895,1657,1824,2095,3038,1760,445,2065,2810,2313,2012,1589,1921,2561,1535,1641,1514,1544,1968,4722,2078,1534,1627,1713,1694,1850,1088,1512,1969,1507,1567,1389,1479,1975,2703,1917,2326,1738,990,1601,1514,2045,1562,1491,5310,1518,1471,1860,1954,1840,2473,1982,1688,1431,1728,2032,1810,2237,1561,1909,1883,1492,1905,1833,2017,1975,1702,1868,1687,1568,1793,1441,1757,1798,704,1807,2395,1819,4468,1677,1533,3918,2464,1763,1355,1253,3009,2215,1641,1786,1836
"COG0400",390,257,350,190,214,346,322,350,423,374,352,433,286,306,463,212,208,398,367,279,458,275,328,334,170,359,419,401,137,515,338,321,403,423,292,198,271,383,395,380,437,353,287,283,437,331,474,280,363,398,274,455,443,142,377,386,329,340,392,333,391,239,363,416,412,375,323,383,426,437,364,427,399,370,460,415,432,420,390,60,422,459,280,187,369,128,404,95,395,412,114,323,159,232,343,98,456,418,388,363
"COG0401",4,1,1,7,23,0,0,0,4,0,0,3,3,15,0,32,2,0,0,0,0,8,1,12,21,1,0,1,14,2,4,1,0,1,4,5,14,0,0,0,0,14,2,10,0,0,1,19,1,2,1,0,2,10,0,0,1,0,0,23,0,10,6,2,0,3,3,2,1,0,0,0,1,4,0,0,0,1,9,7,0,0,1,7,0,14,1,14,0,1,7,1,26,1,3,13,0,0,0,0
"COG0402",848,1050,698,373,1054,566,444,614,441,791,596,565,845,298,555,643,1195,726,661,1182,506,1131,756,1008,554,902,642,539,422,255,562,501,476,701,1223,629,919,471,742,663,426,469,935,484,480,918,362,1044,644,811,1097,366,862,603,799,671,747,725,621,699,768,1014,851,400,520,710,943,370,555,585,728,613,561,948,451,687,562,609,919,598,559,488,692,858,554,974,597,427,551,751,421,658,951,621,397,320,423,650,647,497
"COG0403",1446,930,1478,556,767,1534,1466,1527,1283,1232,1490,1970,1055,800,1841,522,893,1022,1041,861,1881,848,1226,1145,528,1643,1908,1520,362,1726,1544,1465,1600,1341,768,913,974,1364,1410,2000,1363,1313,1257,981,1582,1368,1523,870,1520,1640,717,1270,1424,419,1799,1466,1199,1580,1869,853,1340,1055,1156,1490,1487,1421,1230,1391,1574,1694,1470,1945,1285,1073,1350,1334,1794,1519,1553,924,1735,1754,1487,964,1150,478,1395,274,1623,1434,467,1229,1240,1226,1693,3069,1406,1408,1149,1523
"COG0404",3761,4783,4905,1627,2712,5966,6678,5730,5071,5774,6016,5493,4165,2020,5257,439,5194,5304,3953,5481,4953,5232,6227,2001,649,3793,4918,5822,1094,6858,5760,4826,6104,5671,5642,948,2645,6383,6159,5261,6512,5121,5706,727,5894,6140,6571,3518,4692,3724,4802,5725,4582,1196,4791,5880,4892,5490,5415,2466,4642,5434,2945,6192,5392,5358,4556,5841,5815,5692,3835,5809,4927,4625,5804,5005,5454,5333,3002,735,6190,4956,6582,825,6404,896,5367,1086,4993,5603,901,5495,840,4659,6984,559,5828,5805,5518,5699
"COG0405",1317,1332,1218,575,1391,1417,1488,1065,1548,985,1284,1112,1449,1520,1080,1552,1301,1304,1678,1706,1260,1616,1278,1239,1083,1112,1059,1289,585,1107,1480,1226,1323,1244,1503,1107,1796,1074,1101,1131,1139,1196,1123,1031,1283,1261,1383,1532,1303,1065,1470,1518,1094,594,1079,1314,1653,1031,1047,986,1127,1214,1559,1160,1063,1283,1505,1313,1231,1081,1417,1097,1425,1502,1450,1248,1008,1161,1306,988,1268,1196,1152,1164,1155,1419,1129,299,1218,1138,495,1438,874,1281,1379,520,1087,1203,1233,1486
"COG0406",490,415,555,250,290,439,483,530,318,419,403,515,275,228,545,130,382,393,263,365,498,324,227,487,251,597,602,464,163,307,272,494,440,329,359,285,389,332,485,455,316,183,325,260,322,287,302,321,484,550,369,346,432,186,553,370,446,543,385,284,351,274,466,280,491,339,258,357,422,488,420,370,339,379,395,412,453,431,465,269,398,426,240,372,330,248,350,128,544,426,154,272,272,395,338,194,373,336,328,390
"COG0407",644,421,686,299,378,738,630,722,611,586,704,683,499,271,771,339,323,523,414,373,749,396,658,528,369,725,804,789,233,787,544,642,784,588,427,366,502,717,647,724,834,648,527,316,659,566,835,457,807,806,367,799,686,270,691,636,615,610,642,339,512,442,528,813,632,740,494,823,755,806,782,793,519,484,607,624,725,595,529,284,832,747,673,312,682,265,663,180,783,632,224,732,303,581,670,263,548,634,640,824
"COG0408",492,249,570,217,255,559,557,600,482,416,573,651,139,171,627,284,165,307,130,205,620,194,246,442,245,630,688,538,187,582,465,576,643,459,251,276,312,582,531,647,636,541,329,302,511,224,589,284,513,533,191,720,559,173,604,567,401,479,532,267,404,226,366,690,574,491,177,633,606,675,473,572,471,277,458,477,613,504,363,236,733,617,614,305,637,171,524,120,674,488,184,183,232,479,569,159,547,481,405,655
"COG0409",20,14,0,30,98,1,2,11,13,4,2,5,42,119,7,235,9,5,56,9,9,29,30,55,75,16,3,0,21,4,15,1,1,2,17,29,36,0,3,1,1,3,12,25,2,24,1,90,12,12,7,1,4,13,4,2,2,2,14,18,5,28,18,15,2,11,38,1,1,18,16,1,17,2,3,4,1,2,25,47,7,7,0,6,1,85,5,7,1,3,12,44,23,2,4,46,0,2,4,4
"COG0410",349,434,427,175,350,356,437,379,415,449,383,466,497,189,440,111,527,341,522,530,443,508,612,226,148,378,427,410,145,477,391,400,382,411,500,263,212,458,506,465,492,268,477,178,408,587,396,379,312,347,907,951,753,336,869,798,727,866,804,469,789,1005,685,902,707,680,1035,807,806,853,643,789,712,803,882,807,786,833,633,461,878,946,604,684,890,761,765,265,868,864,252,1208,1162,552,924,224,1019,818,728,632
"COG0411",566,860,619,253,583,715,825,820,775,864,677,761,913,377,771,199,1060,685,995,1025,660,945,1162,357,201,562,729,865,211,839,719,829,722,759,1001,499,448,826,971,810,842,550,862,318,826,1024,835,790,622,502,969,778,592,287,697,859,710,797,714,462,740,951,592,805,650,714,930,703,785,762,655,782,775,782,810,723,711,850,592,392,728,696,593,325,874,812,757,201,774,840,159,1188,1076,513,759,166,962,790,787,660
"COG0412",404,616,453,139,508,263,388,343,458,405,328,250,634,382,288,289,666,439,675,718,440,667,856,370,326,274,338,322,143,394,449,319,336,384,689,444,560,322,350,286,295,407,503,421,347,617,434,507,251,326,346,231,169,74,174,185,285,126,199,253,192,267,275,155,148,161,304,119,145,159,169,152,224,268,222,212,156,193,225,225,184,176,130,49,163,209,159,79,148,193,72,386,247,124,163,113,152,201,191,105
"COG0413",647,470,796,338,354,756,854,727,682,799,816,694,321,368,697,252,450,659,324,422,752,417,373,487,287,636,666,729,407,745,706,708,748,734,427,282,508,703,765,692,747,656,566,313,777,400,764,322,635,640,428,787,702,585,622,742,693,768,767,502,638,383,630,787,777,723,308,771,711,698,556,832,684,618,821,720,707,742,587,292,740,709,511,227,648,188,676,215,646,797,227,292,325,569,838,226,899,741,761,697
"COG0414",544,293,704,273,198,555,450,490,442,444,496,557,210,179,537,247,203,400,211,209,572,243,260,441,205,593,592,482,160,545,324,555,478,491,216,260,322,513,476,520,539,471,291,253,494,263,514,228,482,634,99,312,215,99,235,208,186,234,275,102,211,107,238,258,253,200,115,268,275,306,230,257,222,158,211,236,297,235,172,118,306,269,198,173,237,87,209,63,310,259,86,109,103,273,201,83,355,222,219,236
"COG0415",1954,543,1650,820,564,2483,1584,1852,1378,620,1926,2714,128,285,2588,903,85,445,43,121,2701,144,46,1212,814,2577,2929,2416,425,2542,1683,2309,2284,1629,127,710,1189,2139,2149,2449,2019,1785,802,729,1962,40,2107,817,2566,2221,120,2830,2216,652,2465,1868,1544,2255,1852,555,1093,186,1413,2132,2141,1973,110,2192,2077,2355,2355,2025,1193,588,1795,1724,2356,1879,1374,526,2277,2616,1878,549,2147,498,1961,202,2875,1724,569,59,499,1950,1904,588,1984,1643,1442,2350
"COG0416",533,413,571,210,328,500,504,485,519,461,473,581,555,379,535,231,402,513,673,387,585,403,651,462,209,582,637,532,164,579,410,517,462,441,397,232,322,523,523,604,551,398,470,284,523,616,496,357,451,586,342,555,449,163,601,460,425,466,539,205,457,414,500,538,494,426,561,527,530,588,371,547,476,450,467,484,533,518,373,297,551,574,319,296,459,258,473,145,580,481,147,582,290,333,438,133,654,496,445,449
"COG0417",722,742,1295,10225,660,1145,996,2903,840,2227,1168,2068,573,3539,1424,768,779,831,565,546,764,564,386,708,3789,601,781,810,10714,1057,717,2364,1652,1003,721,1270,542,2706,1601,1395,685,674,1002,5578,1586,506,635,436,798,639,741,269,972,16770,1567,863,729,4923,1765,1106,2522,521,584,697,3533,2113,565,594,1548,1208,1168,1867,803,1091,953,867,1069,583,1770,3598,1128,1008,649,233,3743,6268,3606,9144,475,865,14888,509,4610,1828,687,14444,4001,538,673,930
"COG0418",296,119,307,161,193,226,161,188,128,155,174,331,105,126,268,280,84,60,51,60,286,105,77,340,252,455,425,129,117,149,72,234,191,108,80,212,177,168,202,255,228,205,138,104,119,68,84,204,208,283,73,210,217,107,414,114,126,271,158,88,158,167,207,188,199,140,87,175,236,314,198,133,174,74,71,173,282,228,152,219,225,253,188,386,211,55,159,59,357,134,110,68,196,177,160,131,80,126,106,228
"COG0419",415,414,744,5008,856,421,536,1329,490,1160,343,938,376,2150,632,618,494,800,409,389,290,385,378,425,2429,304,404,289,6485,438,308,1031,629,332,431,909,364,1357,686,572,392,471,597,1970,479,392,197,294,271,306,514,98,230,6517,678,229,418,2222,770,798,1640,376,479,324,1700,956,433,304,671,639,408,637,561,685,500,463,395,191,933,1863,616,437,132,1125,2019,3509,1708,5480,235,356,5946,437,2371,593,339,7370,703,192,290,341
"COG0420",115,271,53,701,304,26,40,40,74,61,57,57,191,494,27,124,285,338,198,278,37,196,113,69,314,20,19,57,540,17,88,77,30,82,269,187,192,56,90,30,52,135,168,268,50,82,15,96,49,70,312,7,98,998,39,59,166,127,66,385,55,179,216,23,263,58,225,27,45,37,73,23,143,241,134,109,27,45,209,272,18,34,10,285,56,275,59,768,14,49,574,129,274,70,25,299,76,66,110,28
"COG0421",250,212,252,136,194,125,137,111,50,105,93,207,258,228,239,68,178,98,365,218,230,183,251,268,237,370,285,101,151,84,50,173,119,93,232,142,292,113,146,238,142,187,145,180,85,227,34,157,163,234,202,120,138,136,322,114,163,210,147,216,153,153,252,97,189,90,185,96,161,227,133,93,125,161,45,190,204,161,197,178,147,179,36,277,74,192,129,161,236,98,195,184,197,65,92,171,76,98,130,104
"COG0422",369,377,379,227,445,245,273,206,78,149,205,365,327,411,361,486,396,366,274,320,385,345,206,465,455,450,477,197,205,209,258,317,212,121,326,175,401,247,196,373,171,184,335,161,127,265,104,354,251,413,202,186,152,121,226,77,109,178,148,219,78,213,142,129,153,108,125,122,126,164,62,80,109,126,94,134,134,97,122,205,168,199,40,253,136,148,92,64,211,100,112,114,209,57,146,100,83,103,99,77
"COG0423",520,579,414,109,294,662,645,642,771,686,720,413,455,685,526,61,700,922,571,662,467,635,381,349,169,329,382,646,98,555,839,575,643,724,545,111,572,451,464,470,327,498,648,259,639,443,774,333,728,556,653,551,616,140,339,645,759,409,541,702,740,514,559,554,457,710,544,601,568,360,683,589,506,691,750,562,522,581,577,60,517,472,491,11,460,107,595,87,437,653,120,493,32,733,618,113,513,638,663,672
"COG0424",418,344,455,195,320,487,421,427,444,405,405,454,345,267,445,308,268,356,365,301,477,348,391,401,310,399,431,448,142,474,355,448,457,375,324,326,371,456,424,378,537,433,386,234,426,372,466,345,460,435,267,507,409,200,421,405,390,316,416,343,411,336,360,506,381,437,360,522,407,465,431,457,427,388,448,409,408,456,319,266,491,453,458,442,458,243,405,133,465,428,145,355,276,425,514,186,373,404,415,527
"COG0425",41,107,43,34,130,35,56,37,39,36,52,34,137,111,31,71,160,77,128,111,35,128,105,53,86,30,26,32,38,34,67,46,42,51,109,61,76,40,39,31,67,80,84,49,38,114,51,60,43,55,111,39,56,33,42,41,69,33,36,130,54,101,51,38,47,47,121,49,46,35,42,44,48,75,36,39,22,41,46,41,45,26,53,103,41,27,43,48,39,56,41,121,79,71,47,46,47,42,40,33
