"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1280",550,600,357,638,680,656,752,651,475,770,815,430,776,721,715,663,406,700,743,678,855,234,572,709,705,742,537,622,545,575,717,623,689,453,958,757,678,734,709,741,341,621,425,571,611,669,669,560,721,714,611,719,770,534,685,481,536,313,686,869,517,644,543,637,584,686,862,763,533,677,794,555,608,698,706,669,743,566,681,545,405,470,610,739,708,510,509,865,797,669,793,541,562,485,777,480,742,428,779,673
"COG1281",233,221,405,154,111,75,70,58,219,75,153,19,149,135,150,132,107,12,19,147,62,136,238,128,75,156,44,147,14,150,195,94,147,286,17,127,109,172,155,139,90,205,387,42,159,184,276,117,52,180,292,112,188,17,158,97,338,369,109,123,184,40,39,168,66,93,47,111,280,198,140,50,158,108,211,134,79,12,76,220,226,42,192,149,160,207,310,363,159,176,69,32,17,62,18,96,194,197,148,168
"COG1282",873,823,987,907,888,792,962,828,274,832,574,466,1068,977,982,896,263,737,998,800,896,265,373,954,1010,995,577,897,543,982,821,810,953,918,868,1095,750,531,1003,1050,321,1006,975,616,595,476,401,760,1051,930,1194,924,1043,667,969,557,1018,787,527,245,728,1156,598,1040,606,1111,832,966,1040,1142,913,632,796,994,362,844,1083,685,671,318,304,529,911,1069,917,945,1165,449,593,894,1001,647,606,540,943,254,927,346,1005,856
"COG1283",82,158,108,135,194,176,210,152,248,145,153,590,51,69,50,115,263,239,299,39,180,147,293,113,101,183,237,167,430,138,70,263,63,137,255,168,176,326,127,123,580,126,81,250,383,203,470,224,180,132,79,142,121,362,172,129,123,180,206,149,203,321,226,154,240,128,206,124,132,193,134,177,181,24,202,209,216,333,226,401,118,166,90,161,168,156,86,354,294,168,306,297,234,245,187,257,49,563,95,116
"COG1284",13,7,16,11,15,14,8,14,41,14,18,27,6,13,5,23,51,6,1,12,3,60,56,8,10,32,73,28,22,7,11,8,1,10,0,14,8,22,2,3,42,8,11,63,173,2,284,41,6,13,2,7,8,43,3,62,17,29,1,69,58,20,75,7,64,6,0,15,10,4,13,42,22,8,73,9,0,29,45,94,26,57,16,8,4,42,9,149,12,10,4,78,55,57,5,44,4,44,9,13
"COG1285",9,2,2,3,0,4,3,5,98,3,34,56,1,1,2,0,31,2,1,0,2,34,121,1,3,7,28,1,87,5,2,0,0,6,15,3,8,3,4,0,18,2,8,25,23,3,14,17,1,0,8,2,6,28,0,42,9,27,3,56,37,3,20,1,29,8,0,3,2,2,0,32,6,5,125,2,4,51,15,54,80,34,6,3,2,4,2,21,1,7,4,27,27,33,5,30,3,52,3,10
"COG1286",43,25,38,50,43,29,32,37,110,60,104,23,74,74,58,40,39,19,47,91,73,45,119,81,26,54,24,48,33,62,62,20,47,56,67,24,56,163,38,54,47,46,86,41,52,179,95,46,75,46,45,39,46,23,57,43,71,61,221,66,49,36,35,60,35,14,49,35,40,29,41,22,61,74,104,39,67,27,77,100,37,46,65,22,64,55,40,24,149,43,37,54,26,31,22,49,67,40,55,71
"COG1287",237,222,213,364,536,632,179,580,1,294,1,275,63,13,16,268,78,659,146,31,367,28,0,103,460,183,479,402,205,262,46,665,133,458,16,184,559,158,298,193,334,209,120,409,90,28,89,382,178,272,57,341,111,225,160,361,100,149,13,0,219,485,460,338,237,72,367,473,154,320,101,375,462,68,0,203,382,164,512,53,0,340,129,158,153,213,175,3,336,217,460,256,442,361,331,58,74,471,551,435
"COG1288",7,0,4,12,5,6,3,12,39,4,129,16,2,17,7,11,70,13,4,7,2,63,80,13,3,25,18,21,10,2,7,5,4,9,4,0,5,36,2,7,51,5,10,39,27,10,70,20,11,5,4,3,3,15,0,31,8,31,3,45,19,16,19,3,37,6,3,1,1,0,1,23,10,4,58,3,9,6,44,96,92,22,6,1,1,4,3,57,28,2,1,17,23,56,5,115,4,55,6,10
"COG1289",12,4,18,5,5,5,6,8,49,3,49,2,1,10,1,11,111,2,1,2,0,62,195,6,3,12,44,26,5,8,14,6,2,6,4,6,8,5,6,2,19,3,11,16,134,0,125,25,0,2,6,1,11,4,3,144,23,16,109,105,22,4,45,10,67,10,0,13,2,0,1,24,9,0,554,9,0,2,49,202,108,120,7,6,2,8,4,1079,2,7,0,31,35,40,2,84,2,29,32,28
"COG1290",1050,904,902,872,907,755,800,899,405,863,632,779,1166,953,957,875,804,817,924,924,938,1013,426,841,952,825,691,874,734,942,755,913,855,909,900,913,1009,1016,927,969,355,947,770,604,549,881,386,702,829,912,955,935,973,808,1017,682,772,725,925,498,700,1137,639,998,697,1034,896,849,920,895,933,715,849,1211,489,843,897,863,671,436,329,597,962,836,941,940,917,414,992,904,972,609,670,566,928,346,838,477,853,775
"COG1291",79,116,116,114,134,229,164,176,440,146,210,411,170,79,125,115,202,131,101,108,69,161,423,88,143,145,258,133,310,152,136,166,92,129,20,153,122,83,101,103,278,95,150,225,253,78,235,233,164,135,88,112,110,283,95,146,164,179,104,400,195,184,267,114,241,98,79,154,119,86,133,199,138,108,425,107,173,252,216,306,328,247,138,126,100,153,153,565,73,116,116,276,273,301,143,198,100,538,155,134
"COG1292",305,260,804,394,315,231,243,251,817,291,684,226,327,349,221,232,464,157,169,274,375,411,1197,483,288,365,321,417,86,416,386,256,238,316,160,264,323,427,348,420,454,246,315,334,545,411,1087,355,329,296,159,174,124,260,313,472,267,736,300,577,361,430,282,407,568,160,363,282,168,174,229,185,354,224,1233,330,328,169,370,1027,607,372,254,149,404,506,199,2611,440,228,252,313,220,379,202,462,282,618,248,386
"COG1293",495,362,724,305,281,376,139,295,3,231,29,161,53,119,134,253,27,536,51,99,233,64,23,174,296,227,518,306,91,306,221,405,258,611,180,248,282,60,298,228,242,347,476,381,136,0,31,253,88,296,430,299,264,157,228,495,430,533,1,3,389,220,529,287,272,160,199,320,434,356,111,485,274,37,4,167,201,82,293,101,18,457,288,259,172,183,405,1,119,282,237,300,511,390,252,37,223,617,326,308
"COG1294",21,11,28,10,36,11,30,10,309,9,158,69,9,29,0,36,158,7,1,13,3,164,320,21,4,92,74,50,160,13,14,14,6,14,41,5,20,9,7,7,254,3,39,64,256,7,518,108,9,3,1,2,4,66,2,55,24,36,1,112,40,26,27,8,84,6,1,7,1,2,2,20,5,1,193,17,4,41,59,147,130,60,18,1,7,70,0,181,5,2,0,7,17,48,0,76,8,107,9,18
"COG1295",262,159,412,189,117,120,104,81,363,101,224,122,76,131,130,160,143,88,91,140,67,233,465,144,97,160,157,168,114,171,165,102,163,296,27,124,102,151,156,125,169,177,309,153,194,132,342,205,52,125,219,130,147,135,160,295,266,392,144,302,219,101,167,151,191,99,67,135,223,167,62,140,125,109,443,158,97,108,191,412,308,237,173,176,117,231,226,590,150,132,58,196,150,209,73,185,151,289,129,186
"COG1296",138,142,84,143,143,95,130,126,75,160,211,31,217,197,144,136,59,63,192,137,176,56,98,170,129,150,65,147,48,144,158,144,143,85,289,126,158,180,132,172,45,158,76,103,123,166,147,106,157,169,165,161,190,105,171,55,139,77,235,89,126,131,64,145,151,216,197,99,108,152,224,69,109,221,122,158,165,73,90,144,57,53,143,107,152,187,107,190,186,179,157,88,59,86,169,63,162,133,128,120
"COG1297",67,92,173,224,226,231,166,196,9,173,7,448,72,27,56,153,90,193,195,27,124,36,14,93,192,151,228,207,355,151,44,259,103,177,44,181,251,64,138,162,248,111,78,225,139,4,39,236,214,107,34,246,83,298,128,118,93,92,4,11,92,325,192,259,129,126,112,228,100,127,103,142,266,33,24,91,416,312,211,14,9,145,58,169,84,115,78,1,129,152,161,173,254,176,187,33,60,277,246,259
"COG1298",114,219,160,151,166,190,139,173,545,151,363,82,335,188,142,129,296,61,57,270,62,213,553,186,114,175,250,189,110,168,194,104,137,108,49,141,193,193,116,184,160,167,287,253,298,226,514,240,128,197,194,116,182,177,124,214,232,265,258,489,210,95,220,157,244,63,65,130,116,85,222,214,235,182,588,149,81,110,214,408,492,207,213,124,192,267,215,750,178,174,100,312,206,267,37,195,210,425,145,221
"COG1299",3,3,3,6,9,2,2,1,7,6,68,0,3,6,4,7,27,2,1,1,2,42,12,4,2,2,7,10,1,1,5,6,4,2,5,1,4,6,2,7,7,1,4,0,6,5,41,10,3,1,0,9,3,1,4,14,1,3,2,15,4,5,11,2,18,1,8,1,3,0,2,3,0,4,33,8,2,2,22,79,3,9,0,6,4,5,0,468,8,4,3,1,2,11,4,20,3,6,14,2
"COG1300",5,1,1,14,3,8,1,11,97,1,13,15,0,5,0,6,49,2,0,7,2,43,57,2,0,11,19,10,11,11,8,0,0,4,0,2,10,8,2,2,68,1,5,17,14,2,7,41,7,0,1,1,1,0,1,82,12,36,2,61,11,2,18,1,16,5,1,15,1,2,0,6,14,0,103,3,1,0,12,52,161,61,14,0,9,1,2,11,12,0,2,17,13,20,0,23,0,33,11,9
"COG1301",276,198,302,385,414,268,402,355,309,350,535,403,380,412,394,317,273,295,428,427,365,288,467,439,306,340,283,403,304,365,303,286,365,343,352,349,346,460,307,359,336,309,313,271,305,480,443,364,506,282,253,335,229,298,392,362,258,334,418,263,325,521,288,397,336,334,365,344,243,287,294,212,441,485,443,374,495,299,377,444,359,297,331,260,422,372,236,837,433,279,326,317,250,265,333,256,327,711,369,437
"COG1302",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG1303",9,18,6,17,20,31,9,33,0,27,0,13,1,0,0,17,2,54,7,0,17,3,0,3,28,8,66,18,9,12,1,33,6,21,3,10,21,5,6,11,13,13,5,48,8,0,3,12,3,16,4,35,11,34,14,107,7,9,0,0,46,67,141,36,76,6,42,46,7,35,13,106,29,2,0,18,42,10,61,15,0,97,12,15,15,23,11,2,18,27,42,57,132,96,66,5,4,144,47,49
"COG1304",906,767,438,839,931,932,1107,981,197,1011,732,499,1577,1234,1078,955,248,829,1032,1098,888,237,193,967,1077,1066,554,862,571,872,795,828,1059,736,728,1207,958,897,1080,1108,329,868,687,563,642,858,502,822,1041,820,932,977,1006,449,1037,533,803,439,707,313,648,1082,596,979,544,1052,881,968,634,923,1003,633,830,1329,360,1004,900,481,768,408,297,633,992,1191,1039,899,824,540,958,808,1014,436,614,519,961,298,960,351,934,913
"COG1305",341,308,119,196,147,339,180,251,760,213,212,686,212,209,276,270,477,154,54,285,154,498,653,121,243,254,345,235,547,177,315,200,338,379,49,149,246,54,230,118,743,319,441,311,533,57,814,575,96,255,439,212,324,328,130,724,523,429,46,441,370,159,346,136,329,263,161,364,378,310,128,286,216,177,828,135,144,416,403,923,554,535,386,250,193,345,448,1275,73,236,246,292,328,473,157,386,288,636,317,308
"COG1306",19,79,8,67,72,57,98,83,0,89,2,13,19,40,63,71,128,43,183,33,47,2,0,38,52,58,20,94,11,70,72,117,74,16,266,73,91,0,87,50,12,91,18,14,6,0,5,23,73,77,53,79,116,2,132,19,15,25,0,0,95,63,10,87,12,79,67,132,101,68,37,55,45,36,2,108,70,13,42,4,0,8,21,66,88,57,58,2,0,94,78,5,19,13,86,54,43,10,60,28
"COG1307",19,22,15,19,23,123,75,89,24,59,6,103,23,6,6,30,4,169,52,5,46,8,33,2,50,34,90,37,95,27,10,50,49,44,11,46,27,0,32,11,31,13,12,101,71,0,21,71,47,24,1,8,6,135,21,24,11,23,0,0,46,55,77,12,64,13,45,50,13,28,10,87,25,8,155,41,37,118,147,13,58,68,4,76,7,11,15,18,0,10,36,111,93,106,112,17,7,40,51,24
"COG1308",8,6,0,10,3,20,3,39,0,12,0,23,5,1,0,12,0,68,1,2,18,0,0,0,9,1,84,2,15,3,1,8,2,13,2,3,4,2,3,5,93,3,2,48,16,0,1,11,1,2,0,4,3,23,2,87,0,1,0,0,23,32,75,1,49,0,7,3,2,5,0,85,3,1,0,2,3,16,43,22,0,77,3,9,3,0,2,3,2,2,5,41,72,77,33,3,2,110,7,0
"COG1309",281,283,218,332,412,342,328,364,2147,378,867,484,376,393,277,387,965,262,281,361,344,921,2359,340,232,594,464,516,477,359,354,288,288,231,229,238,403,780,287,291,751,221,379,529,1210,871,2216,774,371,285,285,265,266,520,182,635,473,616,736,1836,612,468,385,260,647,312,365,286,177,197,350,384,370,359,2571,367,273,404,624,2061,1580,497,430,218,358,742,225,2390,758,266,260,445,359,835,247,859,388,1190,289,535
"COG1310",136,186,70,43,54,108,46,121,141,57,12,93,12,17,23,69,4898,189,25,8,53,4961,86,32,60,19,196,33,91,71,71,115,37,55,20,38,109,22,65,37,106,44,22,116,73,13,14,200,20,27,65,37,72,91,30,150,51,38,8,76,160,79,164,43,120,43,31,58,62,60,31,215,84,29,536,48,45,76,147,654,1592,181,125,49,64,46,51,81,28,70,64,120,174,156,93,1469,18,204,44,38
"COG1311",67,60,49,55,103,229,39,205,6,119,1,121,11,2,1,76,45,337,24,9,110,9,3,16,109,52,52,63,93,53,11,138,54,149,39,42,121,10,53,54,460,42,14,66,26,4,25,65,24,79,10,103,42,82,29,35,8,17,1,4,28,181,61,69,32,7,114,83,36,68,20,38,69,2,47,51,67,33,193,13,7,37,18,28,39,62,45,5,35,87,68,70,55,37,161,36,5,30,101,76
"COG1312",71,74,79,64,77,307,105,210,54,63,67,66,111,103,66,51,20,124,84,101,90,17,94,109,75,50,95,77,72,120,57,35,102,45,25,105,83,87,96,154,41,60,53,125,72,140,91,121,115,51,36,69,47,119,83,77,50,81,37,69,89,60,106,112,69,43,65,47,49,72,49,122,76,96,73,79,131,130,223,31,22,167,55,116,99,68,41,37,73,43,88,198,165,106,126,24,80,35,59,76
"COG1313",1,0,2,1,0,4,0,9,0,0,0,126,0,0,0,0,0,10,1,0,1,0,0,0,0,1,5,1,99,0,0,0,0,0,0,1,2,0,0,0,22,0,0,5,2,0,2,0,0,0,0,0,0,22,0,2,1,3,0,0,3,0,3,0,2,0,0,0,0,0,0,5,5,0,0,0,0,50,45,0,0,5,0,0,0,0,0,0,0,0,2,11,3,3,0,1,0,1,1,0
"COG1314",30,19,11,12,27,17,37,18,37,19,42,12,40,20,14,22,24,21,12,29,15,15,52,16,17,41,13,14,12,13,22,18,15,26,2,48,18,44,29,17,31,11,29,14,36,101,90,24,13,17,14,11,16,16,25,4,16,23,64,14,23,23,6,13,35,13,15,11,9,15,21,9,11,22,30,20,10,8,32,48,15,13,14,29,30,31,18,123,28,11,20,13,7,32,17,44,24,18,7,30
"COG1315",16,18,18,8,38,42,15,22,2,33,193,45,15,18,12,40,146,9,3,10,2,56,0,7,10,41,79,57,52,16,16,5,3,35,0,22,23,5,1,5,100,10,12,71,152,7,340,60,10,32,7,4,8,75,10,23,12,57,1,12,119,24,77,10,118,13,7,39,18,4,10,48,33,7,12,20,5,53,58,134,1,61,16,16,8,66,19,2,10,6,9,82,87,60,1,93,15,119,10,37
"COG1316",69,146,22,64,46,88,100,85,0,81,20,42,47,34,78,72,16,81,161,63,43,82,1,27,77,54,71,60,47,157,232,101,62,77,150,64,124,1,72,27,22,179,33,46,61,2,6,104,70,166,64,58,75,59,102,152,42,133,1,2,36,79,67,42,41,69,51,106,82,81,97,36,89,67,2,112,46,89,24,16,84,50,60,52,67,81,65,6,0,174,106,36,49,56,78,19,25,27,85,28
"COG1317",5,5,7,11,18,17,10,15,74,13,84,33,18,13,8,16,93,8,8,5,3,44,73,4,13,32,95,14,37,7,3,5,1,11,3,3,6,19,5,4,61,8,10,121,106,9,207,42,4,14,3,5,11,67,0,54,18,29,6,37,63,23,136,12,82,6,5,16,4,4,7,89,20,7,78,5,7,39,61,156,26,94,13,9,5,36,15,240,18,7,6,157,78,142,4,53,7,179,7,20
"COG1319",246,338,113,188,256,641,311,413,137,331,187,815,286,124,185,270,51,469,217,175,234,95,183,134,347,231,692,207,737,208,307,346,203,285,57,249,307,156,234,161,303,210,241,663,375,199,114,395,167,328,201,237,226,649,179,414,232,155,73,210,328,265,695,155,454,74,238,285,196,243,368,669,301,97,229,211,129,784,427,173,152,651,226,285,170,267,288,33,168,301,317,586,746,653,271,91,241,222,338,284
"COG1320",3,10,4,5,7,9,3,6,42,5,32,13,31,11,16,5,26,6,3,28,3,13,51,14,6,14,26,11,13,6,13,2,8,7,2,9,9,23,5,12,17,8,11,17,24,32,9,14,3,9,9,6,12,16,11,31,16,25,4,41,16,0,25,7,13,9,4,6,3,7,11,24,8,24,74,5,4,28,12,32,46,30,12,8,8,8,7,279,24,9,7,13,20,34,3,26,22,31,6,15
"COG1321",102,151,94,172,167,237,135,255,109,185,89,190,126,131,93,135,39,325,242,96,152,43,128,122,159,136,399,152,158,144,121,181,114,140,217,120,192,199,116,151,69,127,96,281,114,219,44,217,160,129,113,148,131,157,181,369,79,95,165,140,190,187,390,152,216,104,149,148,117,110,100,323,164,91,48,192,150,114,223,60,75,371,104,140,147,112,91,142,227,136,145,319,354,370,214,49,100,385,177,154
"COG1322",557,647,666,768,816,603,796,709,320,773,740,545,810,766,792,726,246,624,1003,779,809,223,430,906,759,707,601,801,689,808,656,740,780,579,954,800,795,688,838,836,396,755,535,575,532,711,358,534,986,789,639,758,761,598,850,535,543,590,731,327,622,772,542,881,618,872,852,753,618,741,775,545,744,752,409,824,900,553,582,304,357,499,683,735,834,626,602,160,690,707,835,547,523,510,824,269,772,480,788,728
"COG1324",96,66,140,94,52,88,73,89,17,67,17,124,48,43,70,69,28,122,54,42,51,33,25,56,67,83,144,72,143,57,31,74,68,118,10,71,66,2,77,69,88,67,110,97,77,1,105,60,50,49,104,70,97,111,59,119,71,80,0,17,93,78,132,93,95,66,43,70,87,73,26,113,53,47,33,71,78,152,103,47,42,119,64,90,65,53,95,2,7,73,59,102,110,105,91,33,50,146,84,92
"COG1325",10,0,0,0,0,22,2,39,0,11,0,22,0,0,0,2,0,90,0,0,11,0,0,0,10,1,119,1,3,0,0,6,0,10,6,0,3,2,0,0,7,1,0,77,8,0,0,1,0,2,0,1,0,20,0,100,0,0,0,0,35,37,115,0,63,0,11,4,0,0,0,105,2,0,0,0,0,2,36,16,0,76,0,0,1,1,0,0,6,1,6,48,80,106,38,2,0,132,5,1
"COG1326",15,9,12,25,22,52,10,24,0,27,0,0,0,0,0,18,3,11,6,2,35,2,0,3,17,7,8,17,3,11,3,57,5,36,0,20,33,11,18,9,1,17,13,27,4,0,4,29,4,9,3,30,13,11,11,5,10,5,0,0,13,30,13,20,15,2,31,38,13,25,9,7,25,0,0,9,38,5,18,0,0,2,0,10,17,21,9,0,23,9,31,11,11,5,14,0,4,2,58,42
"COG1327",266,227,330,263,236,235,239,230,125,273,203,169,318,287,292,257,74,214,238,255,283,76,113,306,229,257,174,262,211,270,333,229,306,257,314,242,200,172,294,289,207,311,282,145,171,177,109,199,272,287,316,237,311,217,279,161,267,295,144,101,205,230,145,322,179,334,250,252,292,300,285,163,212,257,107,244,291,199,215,112,79,152,248,288,295,266,262,181,187,313,257,151,140,156,291,81,321,147,249,191
"COG1328",52,1,12,9,5,88,5,159,12,50,29,171,2,7,0,16,22,456,5,0,40,34,6,2,74,12,277,28,184,3,3,27,8,41,15,3,13,2,1,1,195,3,7,214,233,1,224,26,2,4,2,5,2,107,3,244,15,16,1,36,117,136,304,4,159,5,39,13,0,5,1,297,17,0,60,1,1,125,265,112,4,253,0,0,1,6,1,21,0,1,17,136,257,306,148,71,1,399,14,9
"COG1329",203,229,98,233,245,182,335,204,103,278,169,114,319,308,346,253,55,287,361,277,271,49,111,262,295,236,132,226,143,260,313,252,309,149,437,305,231,183,302,287,29,301,136,151,97,227,9,173,315,292,270,293,328,124,273,184,203,97,248,128,167,245,148,269,119,322,302,331,226,275,360,195,188,374,98,267,279,150,167,36,157,125,258,320,276,162,227,17,198,263,328,95,136,115,313,80,240,133,289,242
"COG1330",614,433,861,262,166,100,156,82,227,199,271,148,121,277,250,280,273,16,10,156,56,237,387,184,196,366,246,289,159,316,383,97,287,735,7,322,95,36,300,156,165,424,863,305,419,99,701,325,57,381,835,197,497,260,223,214,806,734,114,42,522,84,265,212,321,293,44,319,833,573,145,276,172,64,379,208,112,196,169,391,116,265,493,414,185,212,693,992,35,393,131,335,241,336,55,210,346,259,302,313
"COG1331",393,257,243,434,356,623,512,666,190,519,446,895,314,277,383,373,94,1046,557,314,422,72,198,407,560,335,1127,393,715,341,392,357,428,384,303,381,436,473,373,332,279,330,232,1014,563,480,69,476,450,318,246,398,343,750,309,807,302,356,446,275,601,513,1228,376,661,518,520,508,264,368,269,1122,485,298,81,317,381,597,899,85,71,1142,376,472,377,219,262,4,513,253,462,1114,1180,1137,696,129,301,795,543,394
"COG1333",508,161,587,192,105,34,35,18,35,70,34,0,25,66,98,147,13,2,3,80,62,121,11,110,97,110,47,159,1,184,96,98,193,386,60,118,138,289,150,125,9,216,351,7,51,145,12,216,25,138,110,46,84,7,70,104,161,183,106,0,51,17,15,84,2,36,26,60,115,101,24,17,58,12,32,46,30,9,7,18,31,23,137,89,52,35,120,5,96,67,39,5,7,25,11,7,84,17,60,67
"COG1334",6,2,7,2,10,1,4,9,26,3,10,1,6,6,0,6,20,4,0,0,2,18,54,7,2,10,5,7,1,3,1,3,1,4,1,0,2,15,4,4,29,2,3,9,38,5,105,17,1,0,3,1,2,5,2,1,10,8,1,0,13,10,3,4,16,2,5,0,0,0,3,5,8,1,12,4,1,3,23,55,4,5,1,1,7,31,0,7,11,4,1,5,3,11,2,27,3,4,1,7
"COG1335",227,220,326,148,162,329,146,243,303,189,270,481,138,142,147,169,214,134,102,139,159,196,250,162,152,169,370,175,344,169,215,190,163,251,64,172,238,225,159,153,280,200,335,326,286,292,301,325,116,173,244,101,199,281,137,358,255,285,212,315,279,109,386,152,272,90,142,164,209,200,158,427,233,126,510,165,85,326,259,405,310,449,202,183,166,183,300,282,207,181,144,390,316,418,115,170,180,236,208,177
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",48,83,51,82,55,92,49,76,186,62,121,33,108,81,70,41,108,23,29,112,33,76,218,88,47,72,80,67,30,62,87,39,49,33,5,66,76,76,55,66,51,59,113,73,126,84,160,100,53,74,60,44,67,48,59,90,97,101,96,184,87,33,79,65,86,25,32,48,50,28,98,63,81,93,234,54,30,39,90,168,160,77,68,49,72,89,86,290,45,62,41,89,75,97,23,72,77,166,49,89
"COG1339",23,10,15,28,34,107,13,67,0,41,0,42,3,1,1,12,3,154,13,3,34,3,0,7,46,18,176,23,20,14,2,32,8,46,16,22,34,9,21,21,11,12,6,122,21,0,7,28,13,14,7,32,7,45,9,141,8,12,0,0,50,58,149,24,77,2,36,30,6,28,10,138,24,0,0,6,39,24,81,33,0,139,6,15,18,14,10,0,5,14,31,70,138,153,67,7,6,179,37,27
"COG1340",34,36,42,69,73,81,24,43,0,42,0,19,7,0,0,47,10,18,22,5,46,11,0,16,76,43,21,63,8,40,8,91,29,84,2,47,61,15,48,38,32,25,14,32,24,0,9,82,34,36,11,53,30,29,33,10,18,21,0,0,23,79,33,57,22,17,67,70,21,45,22,9,62,0,0,19,66,22,44,1,0,19,17,45,29,36,26,0,38,48,52,37,32,19,40,3,10,9,72,89
"COG1341",5,5,0,1,0,2,1,1,0,4,0,0,1,0,0,4,1,0,0,1,4,0,0,0,4,1,0,0,0,5,0,6,0,8,0,0,8,1,0,0,0,3,2,0,0,0,0,5,0,3,0,2,0,0,1,0,1,2,1,0,1,0,0,0,0,0,2,0,1,5,1,0,19,0,0,0,0,0,0,0,0,1,13,1,0,0,2,0,0,0,9,0,1,1,0,0,2,0,0,0
"COG1343",0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,20,0,32,2,0,0,0,0,0,0,0,0,0,3,0,20,1,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,4,12,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,2,0
