"","X150_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0204",1214,924,1123,1165,1199,1087,1111,1208,1188,1023,1139,1041,1317,1002,874,1122,1569,1159,987,763,1053,833,862,815,1147,1065,1030,886,1215,992,872,1120,1260,928,1292,1255,1321,1158,1240,1167,1199,1135,942,872,1405,1335,1178,1073,1070,1192,1184,1915,1606,1102,1224,972,1045,1066,796,1356,1387,1180,998,1204,1401,1115,943,881,1191,514,1047,1161,1313,899,723,1129,1005,1373,822,1219,488,488,1052,1054,1258,1152,1217,1186,1061,911,964,1385,1330,1293,1208,1138,1259,1089,1203,1184
"COG0205",180,88,200,283,245,199,212,225,202,205,186,173,230,232,208,225,257,134,218,78,264,270,139,85,205,201,165,156,228,205,175,223,269,244,231,165,295,232,171,172,230,208,210,138,197,248,216,203,228,290,503,373,477,470,408,357,338,286,324,487,497,451,484,416,531,426,355,337,454,106,388,310,329,303,135,435,546,446,293,388,192,80,307,450,446,394,441,436,509,439,314,448,388,614,370,459,611,340,423,324
"COG0206",1016,412,980,831,1003,995,896,1131,1120,878,956,844,1097,1058,927,876,1057,1045,812,422,1043,1239,374,514,1027,899,1038,892,1033,923,997,1137,1058,933,1062,1031,928,933,1070,975,1043,1309,949,1206,1036,1134,1058,929,1002,998,1052,443,1146,1020,1127,935,890,732,1056,1060,1133,1054,801,1025,1091,1019,863,947,998,281,1058,939,1100,1127,307,1024,1065,1183,956,1031,307,232,422,830,1141,1130,1092,1022,824,1100,549,1032,1053,805,1038,1061,1365,865,1143,670
"COG0207",288,522,354,781,451,308,334,289,287,159,307,270,371,301,216,152,393,257,270,867,316,373,868,692,402,367,248,175,352,216,170,349,409,251,431,323,344,302,267,279,311,279,225,898,364,463,290,333,475,961,432,371,451,625,307,369,210,263,200,353,387,280,143,272,430,234,218,198,342,1044,291,230,368,399,1662,262,344,306,207,304,1049,1532,368,160,375,252,432,271,236,427,228,344,362,817,332,296,380,263,364,208
"COG0208",1350,2639,845,1709,1375,1146,2194,647,977,550,1374,552,1154,979,344,292,1037,549,561,2315,665,994,2796,1616,2243,2190,451,307,770,414,283,697,1119,418,1134,440,1624,1432,501,704,1110,1088,361,5466,1634,1642,1025,855,1361,2201,1042,526,950,2358,774,1165,411,324,450,791,826,1093,657,896,767,858,337,326,1172,8398,717,760,639,1221,8343,1496,711,771,387,761,4292,5599,1321,389,989,598,906,960,509,1937,305,879,687,1579,760,1122,677,727,768,360
"COG0209",3406,7241,2678,4103,3810,2986,5288,2360,2949,2043,3595,1847,3192,2795,2207,1949,3105,1602,2122,7720,2170,2914,10034,5597,5428,5376,2411,2141,2469,2197,2295,2570,3104,2239,3184,1621,4108,3789,1851,2587,3439,3440,2310,7663,4565,4108,3006,2730,3566,5279,2730,1799,2858,5677,2731,3391,2173,1588,2808,2390,2542,3258,2131,2733,2540,2594,1972,2252,3374,19093,2768,2124,2126,4513,19423,4044,2201,2653,2478,2492,11458,22605,4443,1918,2712,2300,2758,2813,2028,5101,1334,2542,2272,3624,2708,3070,2788,2106,2696,1578
"COG0210",1855,5323,2064,1764,2231,1715,2065,1789,1807,2142,2315,1946,1946,1951,1670,2277,2180,2151,2036,11868,1963,1783,9928,11454,2096,2656,1760,1848,1877,1906,1780,1552,1840,1935,1926,1933,2089,2123,1774,1713,2127,1550,1876,9937,1884,1817,2283,1931,1963,2103,2085,2772,2134,1930,1750,2068,1869,1768,1865,1935,1888,1865,2357,1986,2112,2001,1724,1824,1845,19350,1903,1763,1723,3679,12785,1899,1894,1847,1881,2043,16934,5635,4989,1966,1970,1693,1850,1881,2009,1757,1910,1884,1754,1897,1970,1939,1697,1824,1667,1851
"COG0211",188,74,204,186,173,191,189,187,223,154,186,164,189,246,135,122,218,241,123,88,217,237,71,79,153,178,164,127,214,139,132,184,207,139,195,185,161,196,175,173,205,171,119,80,199,203,245,150,180,212,222,95,211,178,178,182,150,95,109,194,214,184,137,192,186,210,117,119,211,59,193,167,199,103,62,192,224,193,133,178,77,36,81,146,192,207,191,191,119,204,119,187,171,165,218,192,239,201,187,122
"COG0212",309,144,333,300,340,418,239,313,352,264,273,267,341,325,317,224,337,223,299,206,406,299,165,217,301,265,293,305,254,278,322,315,371,319,324,231,313,332,316,273,337,178,325,167,265,277,330,360,389,399,312,212,347,326,314,353,251,261,408,329,357,297,288,309,376,354,301,332,302,103,346,348,309,239,116,303,424,317,348,409,163,299,198,220,305,321,313,303,277,197,214,299,304,304,291,256,232,335,298,229
"COG0213",147,207,104,144,143,103,122,174,146,320,100,100,144,100,228,454,127,116,272,195,115,124,281,318,110,89,187,200,173,224,213,170,198,255,145,196,112,105,183,161,147,185,248,483,189,226,95,242,117,38,111,289,166,143,181,102,209,199,184,166,174,176,338,134,181,131,218,197,158,86,143,127,198,330,63,117,124,181,157,153,188,37,307,332,138,222,181,146,335,124,125,176,206,138,186,111,201,131,209,155
"COG0214",133,3,80,47,82,38,127,189,129,157,89,38,111,89,202,271,224,84,147,12,38,66,0,98,98,68,249,173,119,166,208,200,154,166,88,89,101,88,148,165,122,256,217,131,234,185,96,143,40,138,68,1,202,124,204,89,252,89,235,132,176,144,134,136,155,132,139,192,156,22,259,116,165,180,30,117,17,158,136,152,0,29,0,183,128,198,129,99,186,112,61,132,123,55,185,105,312,84,187,85
"COG0215",1051,417,988,897,1077,1060,1100,1172,1125,827,1221,1179,1176,1174,1089,969,1268,1177,812,419,1121,935,389,460,1100,1143,1048,971,1057,1049,1107,1078,1102,949,1072,1132,1138,1256,1126,1160,1115,1089,1018,759,1141,1113,1162,1026,1066,1042,1147,581,1155,1051,1057,954,1000,724,1129,1127,1176,1051,858,1147,1164,1222,933,1035,1166,314,1092,1014,1023,858,284,1207,1128,1116,1037,1249,357,225,431,786,1124,1125,1151,1142,861,819,646,1096,1041,937,965,1139,1125,1063,1164,693
"COG0216",794,305,704,668,848,859,799,798,848,696,785,749,864,929,606,672,932,838,585,281,879,868,264,376,742,760,745,492,844,603,589,746,830,621,841,720,894,832,743,722,801,751,539,428,781,731,941,695,768,831,868,356,915,745,752,765,655,433,518,779,899,719,743,777,887,837,537,572,777,204,811,751,654,467,219,816,938,840,642,786,216,195,305,665,839,774,776,818,687,682,399,723,679,696,698,874,797,747,804,420
"COG0217",466,255,533,455,484,449,444,459,491,454,426,325,509,472,407,411,604,282,415,230,549,616,196,295,452,384,438,319,513,353,358,415,501,421,449,283,562,458,369,432,454,459,371,263,465,437,537,422,492,624,498,279,522,440,476,381,442,325,364,450,549,478,476,449,543,500,379,359,492,162,515,367,439,300,176,479,537,513,400,490,192,183,292,337,455,427,557,460,455,433,320,452,414,494,518,487,486,409,471,313
"COG0218",170,173,226,295,285,218,174,167,150,140,145,225,192,159,163,104,198,141,202,187,221,210,158,157,165,165,151,149,179,171,140,248,244,155,239,143,182,169,182,168,189,146,167,81,150,198,84,165,240,151,293,227,188,177,171,163,163,213,124,227,189,176,126,147,245,144,170,141,197,100,169,169,172,68,113,142,256,151,147,177,139,67,218,118,203,164,239,194,170,161,183,233,221,388,172,127,172,171,193,157
"COG0219",288,143,315,247,242,281,241,228,273,234,335,283,302,272,200,176,267,298,238,115,310,299,155,90,282,272,258,211,256,215,206,255,290,254,246,249,295,309,239,251,282,270,200,131,260,250,354,268,269,265,226,141,227,234,225,275,268,221,208,247,258,302,235,263,286,288,204,203,252,88,248,286,231,160,118,311,281,263,208,328,136,75,152,186,236,260,259,305,240,236,229,227,240,203,280,316,265,293,256,259
"COG0220",251,205,336,324,295,355,290,220,213,134,272,346,248,243,147,125,190,418,176,203,299,229,188,163,246,238,207,172,292,189,162,280,276,122,307,362,281,255,278,227,253,208,146,82,220,241,208,197,334,176,295,254,209,245,190,283,250,188,122,313,208,228,165,259,261,240,151,142,215,121,168,323,248,108,106,247,334,207,172,212,147,68,246,125,247,205,286,281,197,196,194,260,296,398,202,245,144,322,250,189
"COG0221",151,197,189,58,90,177,182,131,113,37,254,412,165,192,43,31,15,433,38,259,116,48,157,187,183,198,67,49,175,66,10,64,95,23,112,403,182,195,238,99,152,185,25,87,85,71,102,39,105,29,129,258,63,87,57,247,78,96,25,153,32,130,38,195,44,142,57,38,80,176,26,246,201,67,219,192,102,97,69,49,131,154,199,39,142,53,44,157,47,125,88,133,141,52,103,234,45,251,66,85
"COG0222",246,136,284,262,256,261,253,262,288,258,283,291,279,283,181,216,305,350,203,97,304,276,129,106,241,288,244,151,297,217,184,250,301,198,271,247,333,304,256,278,281,336,168,385,237,277,283,208,251,283,277,118,300,288,263,285,236,137,150,303,262,244,250,293,295,295,176,170,253,109,284,260,244,211,97,320,289,297,196,224,111,110,163,232,317,232,198,268,207,251,118,267,239,263,283,337,345,262,263,168
"COG0223",837,506,888,790,899,891,866,828,885,758,904,733,806,828,597,737,1020,835,656,455,891,742,351,403,873,819,935,544,861,717,677,852,845,699,830,775,826,916,789,816,915,682,650,663,778,796,907,751,831,861,962,267,949,819,833,701,897,588,625,883,1015,845,875,828,976,926,628,704,848,526,943,832,706,671,504,845,955,837,678,1003,408,462,391,696,893,831,912,816,742,623,622,860,788,747,918,839,753,813,846,601
"COG0224",692,269,761,598,754,791,714,676,715,612,753,780,841,789,490,545,798,721,564,261,805,774,276,293,715,668,597,423,725,518,528,618,713,581,813,710,690,789,653,709,741,725,451,345,765,652,686,616,696,696,739,282,777,638,633,628,528,375,466,788,775,678,651,721,814,746,460,538,734,228,674,666,663,367,219,768,804,760,570,763,237,165,356,505,749,664,703,687,580,662,398,653,655,635,705,767,816,705,693,423
"COG0225",694,296,693,625,735,783,591,658,760,415,751,734,745,854,552,368,718,890,557,360,826,664,322,349,649,726,563,543,766,583,483,630,721,489,794,755,709,752,720,658,728,589,537,277,645,641,791,595,758,691,805,363,792,641,683,676,478,431,589,758,730,616,472,746,784,764,512,531,690,207,624,748,700,351,262,676,905,744,536,793,213,148,431,425,835,615,733,656,536,511,444,739,720,670,568,690,673,728,655,478
"COG0226",1318,1100,993,293,185,1133,321,1161,325,58,621,901,244,311,79,82,86,659,89,606,314,1080,1931,588,324,879,183,193,254,129,78,505,941,34,247,519,441,722,270,610,402,410,67,107,368,264,774,87,156,260,230,643,176,241,839,1271,251,296,78,216,160,814,51,392,127,377,150,94,390,391,179,311,297,126,503,722,221,146,201,124,1329,324,666,84,274,1076,176,887,66,1508,298,250,258,272,372,605,188,336,994,252
"COG0227",192,79,239,176,227,215,230,201,218,159,223,190,206,208,122,122,235,153,144,93,207,203,90,93,217,189,133,92,198,133,117,199,216,129,221,142,220,210,189,162,194,159,108,86,201,178,259,165,211,221,219,104,219,173,165,188,144,93,128,190,241,201,138,212,236,235,90,110,227,49,168,187,190,78,46,265,244,202,131,235,83,48,76,127,212,196,212,206,165,146,95,204,187,197,202,207,162,183,193,94
"COG0228",282,84,333,275,353,336,269,285,337,241,292,245,358,312,203,242,337,276,189,101,343,353,117,137,300,264,291,178,303,212,175,272,336,179,332,236,309,264,274,257,287,326,177,157,304,290,294,246,285,317,357,110,350,272,292,269,209,142,179,342,350,291,231,324,327,324,169,163,284,78,264,320,269,161,66,321,322,363,216,339,136,70,140,198,362,277,314,283,260,274,115,292,262,285,285,304,335,320,322,130
"COG0229",211,127,251,222,275,234,216,199,241,170,207,194,246,252,176,160,281,226,207,134,253,239,119,146,222,192,183,178,243,197,170,218,259,208,257,182,242,218,227,190,248,188,200,114,188,222,281,226,235,237,552,228,564,372,448,426,354,270,441,495,543,402,358,451,568,463,366,340,401,143,434,465,468,219,163,467,565,488,403,479,185,106,346,336,540,399,536,439,390,408,243,482,469,526,382,492,573,432,433,291
"COG0230",24,30,33,39,21,45,26,45,31,19,35,33,35,37,13,5,21,9,10,11,37,26,26,8,28,22,16,17,17,32,13,19,51,20,33,13,20,34,23,32,33,24,12,6,20,18,34,24,24,28,31,6,26,23,24,18,12,10,16,27,28,24,5,32,30,50,15,15,34,8,22,21,17,5,4,35,42,23,23,40,5,4,41,14,14,24,31,28,15,17,12,14,17,41,20,32,29,21,33,16
"COG0231",457,228,414,434,423,382,406,442,494,384,416,412,446,440,379,373,452,451,421,180,476,436,167,152,415,410,408,358,444,395,414,442,435,451,425,416,430,398,429,461,465,395,389,368,454,422,444,414,458,474,441,217,479,414,399,418,417,328,482,421,450,368,391,448,480,520,361,388,403,149,485,424,443,454,132,444,495,437,419,453,147,103,222,357,445,485,452,420,404,412,321,444,380,375,431,440,374,394,423,322
"COG0232",518,369,512,389,588,574,393,488,508,429,561,324,527,560,360,360,579,199,383,348,609,501,313,404,529,487,424,353,438,371,358,449,506,315,560,223,470,590,394,488,512,300,285,266,497,419,681,434,529,762,534,389,508,532,568,409,438,403,365,479,644,549,480,496,506,545,408,431,599,168,484,386,371,227,243,567,607,532,393,678,340,181,322,352,457,477,544,508,398,368,344,473,484,401,485,471,460,386,502,353
"COG0233",353,134,373,371,383,416,298,367,421,321,383,380,400,385,278,246,375,424,307,140,412,419,160,181,344,347,313,263,395,283,274,304,344,318,374,358,393,373,350,295,358,279,288,191,337,331,345,345,400,380,420,219,421,329,328,362,290,215,235,385,427,324,317,408,472,415,277,284,345,124,345,336,313,205,116,400,448,374,289,406,130,91,193,317,389,349,373,387,343,304,199,387,336,371,346,389,299,341,373,225
"COG0234",286,563,311,302,318,275,315,253,318,315,288,275,296,316,209,293,309,336,214,1434,240,314,1422,1082,280,332,287,215,278,214,242,234,281,224,313,285,298,296,251,263,299,264,207,1507,293,257,286,248,288,315,316,194,331,344,287,351,218,155,216,268,296,255,304,270,287,343,188,222,265,1771,253,271,280,475,1444,242,276,296,233,248,2172,609,648,252,297,235,242,280,271,296,163,269,241,310,271,257,333,269,253,190
"COG0235",446,316,556,470,542,459,430,429,460,261,394,370,476,409,476,237,448,252,420,365,478,619,340,313,471,417,436,451,466,444,515,486,426,376,459,305,429,444,399,510,473,457,497,159,400,478,457,403,442,443,482,358,418,417,465,457,358,434,417,445,464,572,210,360,491,434,476,467,483,301,437,406,469,240,255,422,415,483,543,466,309,166,437,287,441,469,508,527,359,467,466,435,432,382,511,461,488,462,473,455
"COG0236",174,123,199,170,208,215,182,162,183,130,159,201,191,195,161,120,126,288,150,110,193,215,197,95,147,215,174,147,183,160,141,155,170,146,188,264,182,178,182,181,161,150,142,121,162,171,168,159,176,161,181,110,167,205,148,196,139,114,105,206,160,159,159,188,176,217,122,129,154,126,138,133,183,146,96,215,203,192,147,152,281,97,141,147,202,155,167,158,144,184,121,200,152,214,193,211,184,181,143,133
"COG0237",370,185,396,369,462,477,439,475,421,355,469,408,399,432,406,380,511,447,355,174,448,306,138,193,438,391,442,399,400,417,428,443,463,424,425,431,417,412,467,486,461,352,417,255,403,412,411,435,410,459,227,100,243,207,221,190,204,136,276,248,245,202,188,212,262,249,176,212,212,55,249,214,201,156,53,197,218,236,211,255,90,56,82,168,219,235,253,209,190,121,141,216,205,203,240,235,175,196,225,148
"COG0238",140,39,149,162,148,160,127,141,178,146,146,157,167,167,124,135,185,165,126,43,187,111,64,53,156,146,146,96,157,132,129,165,157,143,160,123,160,188,128,146,163,110,131,87,174,131,184,135,139,179,162,79,185,154,138,141,132,103,115,154,185,146,157,182,189,205,104,140,160,35,161,176,131,88,45,173,162,184,130,168,38,39,67,113,190,155,171,141,148,91,95,158,125,154,182,132,129,173,192,107
"COG0239",49,113,54,77,65,59,48,59,44,40,46,51,64,41,53,30,67,40,54,95,49,47,73,81,57,36,71,69,79,57,43,84,75,44,70,36,70,34,58,68,56,42,48,26,54,65,50,59,71,97,73,233,62,54,79,60,93,75,30,64,73,47,18,65,85,58,60,47,63,47,68,41,59,41,31,40,84,70,58,60,83,15,105,40,60,42,91,48,63,59,110,82,71,91,86,51,53,44,63,66
"COG0240",597,267,558,603,622,652,524,610,619,599,591,443,595,570,522,562,734,320,530,284,693,630,312,314,570,532,549,454,555,538,510,640,639,558,695,390,494,557,561,549,635,522,524,350,609,626,670,619,651,621,654,382,684,639,604,484,472,393,466,589,804,631,657,555,673,579,525,522,679,162,587,578,651,398,264,571,759,628,543,681,228,173,412,614,632,621,726,575,593,471,320,662,603,556,582,531,661,526,646,376
"COG0241",183,90,122,203,190,199,131,180,196,282,166,123,171,173,217,284,163,142,261,61,183,157,181,48,159,183,230,199,164,196,244,197,231,253,167,170,167,143,207,161,167,186,230,300,209,202,191,244,185,285,182,167,225,256,179,200,214,229,180,194,232,171,363,193,178,208,240,217,215,102,176,156,204,263,103,126,261,145,189,230,220,92,142,338,178,194,196,174,248,180,192,176,182,218,229,153,192,167,205,226
"COG0242",661,701,539,512,667,633,698,433,578,474,721,495,594,639,378,406,560,477,373,808,513,472,838,652,642,845,450,339,494,366,350,458,547,379,588,422,677,745,498,478,703,407,333,1720,602,570,601,484,619,553,567,218,583,783,517,606,456,237,316,479,548,537,450,613,543,606,287,356,549,2117,495,569,466,727,1446,679,563,499,393,560,924,1699,453,372,524,427,469,492,468,570,296,483,469,586,502,627,397,506,455,295
"COG0243",777,1186,1075,872,546,798,918,1048,649,2627,767,964,502,619,1407,2875,457,360,1554,784,645,1111,1273,421,813,809,1297,1368,692,1288,1535,1035,821,1773,617,781,728,801,979,1085,647,1451,1485,1150,898,675,387,1482,720,291,450,1828,313,739,1027,972,1408,1297,1036,501,473,961,2706,770,448,837,1376,1395,825,517,687,856,823,1424,425,694,488,551,1298,534,1303,482,1226,2425,431,1073,788,1032,2443,1167,1576,572,865,817,875,856,791,834,974,1295
"COG0244",431,189,416,395,452,378,409,444,414,361,462,440,468,437,440,378,438,469,358,212,470,458,182,196,425,436,451,396,471,417,389,491,433,404,440,470,440,439,456,460,433,564,424,448,488,471,402,453,399,440,377,165,441,419,474,397,437,286,473,460,439,445,352,481,435,464,368,424,452,134,491,472,507,424,136,457,436,467,398,461,157,103,188,335,474,467,437,426,367,403,271,469,417,408,433,464,618,455,471,273
"COG0245",430,185,490,346,504,502,495,490,552,322,551,469,478,583,245,331,631,615,318,265,519,389,192,306,503,500,369,247,549,325,260,394,517,317,498,488,510,573,464,426,584,327,260,215,371,385,637,367,511,547,548,179,649,452,350,502,359,181,256,542,583,560,459,529,619,544,226,261,507,123,478,522,427,267,119,561,505,512,297,577,174,101,217,356,571,466,474,546,366,317,179,502,457,338,492,510,327,541,461,187
"COG0246",171,217,147,404,176,186,97,143,126,36,134,112,160,137,133,53,188,57,115,145,155,171,58,266,128,110,75,95,113,107,60,121,172,73,194,102,169,158,84,102,144,207,91,104,174,182,104,94,173,682,170,167,123,141,176,112,125,292,75,169,140,169,40,114,125,89,166,101,181,156,88,81,101,198,111,142,165,155,64,127,73,87,104,93,107,130,145,156,44,241,322,154,179,347,147,122,108,112,142,190
"COG0247",1052,652,1130,1306,1082,895,1233,1333,835,2448,1027,631,1059,757,1664,2565,1182,479,1674,442,669,1148,494,317,1272,895,1586,1462,787,1490,1801,1493,1176,2165,963,697,1375,1064,1071,1190,867,1360,1663,1498,1322,1100,902,1696,1028,1727,689,1339,888,1307,1469,954,1332,1116,1169,921,1141,1606,2754,992,790,879,1571,1618,1315,224,989,845,1029,1364,443,1187,598,980,1555,1087,575,406,568,2219,852,1274,1251,1459,2382,1226,1087,924,989,1304,1151,1094,1336,730,1334,1031
"COG0248",667,618,1043,352,412,645,393,846,330,161,614,848,485,475,200,251,289,803,255,623,416,888,554,600,426,526,229,253,390,313,163,308,486,171,466,741,508,486,484,367,418,366,194,312,300,366,384,272,413,275,483,588,317,350,360,945,344,478,212,492,250,441,214,428,312,431,291,222,265,375,231,503,429,437,252,462,432,389,181,247,474,151,565,219,414,690,266,480,207,557,536,498,453,450,326,503,297,538,618,500
"COG0249",955,767,970,1365,1009,899,1028,984,842,775,1186,1713,955,1031,705,812,643,1539,645,754,823,653,730,745,1066,1189,816,720,982,802,654,873,883,654,838,1462,952,965,1129,932,833,1053,641,702,799,905,782,735,1027,1921,1018,890,659,1236,854,873,853,684,407,972,625,809,662,990,681,850,662,683,794,476,587,1051,996,750,558,1096,708,787,699,683,643,410,912,848,951,748,903,920,750,908,761,915,1119,1442,812,1201,503,1049,902,760
"COG0250",391,212,416,407,419,449,335,427,408,408,400,405,444,450,436,419,480,496,386,197,474,479,192,273,429,382,458,360,409,378,372,418,471,381,437,437,401,434,463,432,464,452,379,370,442,463,411,407,464,440,474,361,492,440,437,443,438,247,433,519,436,469,475,429,497,480,335,378,438,145,454,432,492,376,172,443,461,499,370,456,172,109,250,389,516,441,419,425,421,448,243,456,452,469,448,453,543,430,480,320
"COG0251",500,399,565,565,507,457,454,584,535,656,425,485,480,445,882,671,568,582,709,289,480,522,375,357,447,456,689,853,557,729,893,624,514,819,513,595,424,445,564,563,481,583,800,336,527,573,403,630,508,443,556,416,581,501,601,532,640,522,550,527,528,516,669,466,551,435,661,745,537,196,571,465,597,414,233,472,430,597,804,470,469,242,398,676,604,561,599,458,703,493,660,562,559,598,565,463,514,447,563,655
"COG0252",170,124,113,201,113,49,147,206,85,135,52,108,125,65,384,186,78,102,256,147,33,42,74,190,120,77,299,348,139,284,378,260,103,271,95,241,65,56,229,191,84,262,356,485,190,201,53,220,81,100,100,427,133,147,260,101,308,287,370,133,142,141,145,102,79,85,331,333,146,96,265,160,221,404,113,88,27,176,364,155,143,107,185,194,129,239,191,117,196,156,272,176,218,245,156,108,261,178,230,298
"COG0253",287,116,347,242,339,378,270,301,337,193,378,326,337,325,174,136,352,290,196,123,359,260,90,142,309,300,237,189,278,219,196,294,304,208,381,281,312,359,331,285,291,239,193,127,281,246,314,264,322,321,604,289,584,508,575,592,497,324,333,680,697,621,412,598,647,687,324,422,636,184,613,583,570,225,158,671,723,660,457,648,141,131,262,340,674,551,600,693,435,466,291,590,614,528,565,663,664,656,576,327
"COG0254",172,64,165,182,174,190,152,171,181,153,196,172,180,194,126,133,246,188,131,65,238,200,73,73,167,166,141,126,184,133,125,179,189,138,197,167,208,180,147,145,191,153,117,84,171,162,228,162,173,184,181,53,197,173,157,168,138,88,122,181,197,175,143,184,214,212,118,144,162,77,192,198,183,78,53,155,257,202,128,189,66,60,95,137,170,139,194,160,143,149,115,182,159,208,141,189,201,206,189,115
"COG0255",16,18,15,32,7,17,12,7,11,25,5,15,12,12,14,32,11,7,18,20,15,22,17,33,10,10,14,16,18,14,19,12,12,19,9,11,10,6,9,15,10,15,20,19,31,15,6,20,20,11,18,30,13,24,21,35,40,29,25,22,15,22,31,31,21,31,39,33,24,24,24,50,47,36,14,17,16,20,28,20,13,18,34,50,24,22,36,22,52,34,45,27,32,51,45,27,19,31,20,41
"COG0256",259,79,242,236,251,263,229,274,280,223,244,231,251,242,280,248,269,237,221,73,284,229,81,86,239,230,267,269,251,283,295,247,274,257,258,266,235,248,263,249,235,291,330,274,264,257,303,255,259,271,266,110,299,234,249,230,257,202,359,268,294,242,222,273,310,254,264,258,249,61,289,258,267,275,68,248,261,249,306,278,100,66,101,256,290,272,263,241,227,241,151,237,229,249,263,290,272,268,270,181
"COG0257",17,21,25,27,11,19,15,7,8,4,4,12,9,4,5,1,2,2,10,5,7,11,19,18,12,6,0,5,7,4,3,7,10,2,10,3,9,10,24,11,4,20,5,12,4,3,4,4,15,3,2,0,5,4,5,9,3,3,3,1,3,8,1,2,2,1,11,1,8,11,1,6,4,13,3,1,4,3,3,5,17,4,5,5,2,6,3,15,3,18,12,3,9,4,3,7,6,11,6,9
"COG0258",1955,1776,1973,2200,2071,1820,2322,1846,1832,1479,2436,1828,2097,2039,1325,1396,2329,1590,1320,2123,1713,1722,2172,1944,2480,2346,1533,1199,1900,1375,1363,1709,1785,1344,1964,1454,2418,2366,1725,1646,2160,1801,1216,4592,1817,1824,2279,1611,1920,2680,1872,974,2169,2384,1671,2086,1525,1229,1588,1863,2073,2051,1453,1748,2159,1838,1292,1385,2053,4006,1929,1785,1671,2381,4274,2153,1626,2014,1442,2066,2689,4908,1246,1299,2007,1763,1911,2064,1478,1849,1004,1816,1689,2299,1826,2144,1760,1797,1884,1125
"COG0259",376,166,393,331,385,395,289,373,380,307,362,231,425,368,242,160,443,202,243,166,415,450,148,190,312,300,273,223,342,284,231,369,357,236,441,196,349,360,260,309,372,284,219,143,379,395,396,323,386,469,406,237,402,397,386,291,231,207,246,396,421,351,257,344,417,371,242,233,373,92,326,253,330,138,118,380,449,466,260,439,152,100,199,204,398,344,381,331,287,283,235,357,316,375,385,350,376,270,354,221
"COG0260",1009,632,925,871,1006,1062,951,989,1020,851,1034,1038,1030,1025,773,856,1023,1149,906,769,1077,1057,595,726,1043,951,1074,714,1054,868,743,1047,995,848,1058,1065,1000,1026,1075,1004,984,1053,779,751,983,974,1060,850,980,1000,1016,626,1064,912,1040,1003,966,803,698,995,1004,1068,916,950,1031,1007,731,732,1039,435,1066,1033,1100,933,429,1060,1147,1066,802,1044,557,337,689,794,1120,1042,1016,1053,794,1034,850,990,971,784,1020,1053,1145,998,992,876
