"","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0736",60,210,204,177,153,171,232,198,121,186,89,259,158,149,135,191,169,42,164,150,144,192,175,164,146,208,148,117,166,182,63,122,145,162,169,181,126,227,166,195,168,160,198,193,156,181,168,169,66,149,187,102,129,195,85,117,260,81,189,195,177,252,215,132,149,175,134,176,158,229,210,132,85,149,130,195,166,183,177,237,149,189,201,288,172,108,186,67,79,106,162,232,84,178,195,113,174,108,202,179
"COG0737",128,283,384,389,466,544,155,224,322,294,349,242,651,320,285,308,286,331,301,485,300,274,404,302,311,337,484,428,542,320,818,395,372,464,284,419,270,283,273,273,210,438,236,455,413,341,268,291,196,253,257,209,494,288,72,296,257,83,485,259,257,333,223,400,212,246,220,237,214,249,240,336,318,411,320,296,258,356,279,283,482,271,258,172,366,282,312,350,164,65,335,254,296,275,274,516,454,304,200,465
"COG0738",30,184,304,68,101,216,84,56,150,53,160,63,313,125,154,114,98,55,79,141,84,156,173,77,178,92,130,231,117,93,91,260,104,77,130,54,94,51,114,149,66,84,44,511,31,97,77,38,466,83,100,54,497,136,62,124,34,200,120,99,66,35,26,324,77,70,93,33,47,53,41,289,280,50,141,76,58,74,52,41,314,57,121,62,170,203,66,114,750,45,174,116,126,68,30,62,83,1034,46,297
"COG0739",1982,1724,2033,1570,1647,1924,1906,1566,1793,2006,1317,1974,2098,1877,1413,1918,1469,937,1807,1766,1237,1803,1467,1728,1828,1778,1698,1437,2155,1768,1442,2171,1737,1489,1720,1386,1340,1897,1699,1816,1586,1511,1428,2252,1955,1775,1678,1482,1475,1318,1644,1278,2021,1442,2482,1377,2095,1155,1570,1810,1630,1931,1424,1481,1286,1459,1282,1720,1398,1652,1541,1326,2499,2013,1853,1877,1755,1661,1416,1798,1513,1824,2001,1664,1793,1466,1689,1531,1245,1616,2097,1925,1475,1891,1780,1475,1502,1213,1397,2047
"COG0740",3927,629,601,359,440,841,610,815,637,709,925,596,738,645,873,768,488,1058,786,434,930,714,419,644,640,588,477,406,456,680,309,719,564,413,894,422,756,703,514,684,782,420,479,492,483,662,577,486,861,906,735,829,489,427,1514,918,614,2742,394,777,789,698,851,456,912,815,739,800,747,470,777,364,830,458,811,640,887,576,633,535,412,751,677,984,391,482,759,689,1228,783,641,644,1040,655,661,466,445,218,848,503
"COG0741",1604,1237,1506,1002,1219,1258,1295,1071,1000,1137,823,1250,1268,1089,983,1074,1054,1101,1096,1089,984,1208,1062,1080,1115,1098,1129,1178,1058,1097,2017,1269,1167,951,1092,938,873,1334,1163,1060,1072,1057,1099,1329,1194,959,1163,965,1279,902,1146,914,1490,1073,782,841,1256,1041,991,1185,1024,1292,1078,1298,901,1006,847,1107,1072,1118,1050,1152,1171,1112,1111,1218,1087,1089,1041,1099,1114,1060,1256,1245,1111,1109,1130,1073,1134,1161,1117,1465,932,1205,1109,1026,1044,1380,1053,1348
"COG0742",87,380,435,282,296,345,503,386,304,359,365,459,433,389,361,412,266,110,359,314,362,383,315,370,282,388,289,261,288,369,184,347,320,265,342,278,348,405,256,340,425,263,321,433,324,402,392,347,213,381,438,267,350,334,135,323,474,166,281,411,443,423,472,247,383,385,333,450,387,375,415,240,155,302,318,391,384,360,348,391,247,383,425,445,255,265,418,80,175,199,416,492,369,397,379,266,231,189,427,354
"COG0743",159,569,597,538,542,488,789,671,547,625,664,712,442,623,758,615,594,196,720,591,634,590,519,543,481,572,540,469,619,578,343,638,576,471,549,473,545,540,417,506,767,519,582,613,732,610,626,538,344,681,697,460,485,562,162,673,765,242,477,598,636,587,798,510,670,735,664,809,678,602,686,394,388,694,549,643,584,550,573,633,431,728,676,670,508,505,732,281,257,329,765,721,720,670,593,542,543,321,635,480
"COG0744",297,473,351,337,404,412,267,575,371,500,809,303,386,437,789,553,370,309,436,385,315,329,398,322,331,311,550,545,433,331,954,392,372,350,349,338,314,328,373,342,480,379,418,206,373,352,377,345,835,486,343,430,388,521,178,575,449,424,388,551,357,303,723,559,405,551,515,381,601,334,396,581,1195,333,383,433,535,310,362,290,478,314,301,511,428,535,417,473,610,423,434,242,790,385,511,398,345,752,702,263
"COG0745",404,647,783,486,321,548,607,594,510,533,729,523,619,503,751,472,441,516,505,468,665,516,435,576,637,458,446,672,431,565,1084,566,432,392,482,335,483,519,461,633,609,361,441,571,432,584,667,461,1033,607,2044,1346,2061,1722,734,1756,1540,1556,1235,1817,1940,1530,1905,2443,1857,1702,1895,1758,1782,1293,1579,2836,2262,1306,1465,1656,1692,1684,1681,1574,1662,1550,1767,1596,1250,1827,1972,1693,3044,2782,1587,1831,2224,1436,1700,999,1017,4523,1894,1669
"COG0746",59,139,244,207,246,223,73,146,164,91,126,223,184,166,122,167,194,70,73,312,139,167,235,193,128,246,199,192,357,219,124,110,237,222,203,234,156,295,158,135,85,211,218,503,347,203,170,256,109,137,162,138,187,196,61,127,74,62,193,152,188,268,114,131,154,155,166,135,114,112,145,129,42,362,114,144,223,200,203,194,204,141,96,260,213,181,156,114,90,187,133,108,93,109,227,250,202,92,147,274
"COG0747",391,1512,1172,2102,1833,1504,1390,1321,1254,1238,1560,1061,1393,1423,1396,1389,2092,591,1209,1824,1511,1306,2155,1272,1408,1252,1712,2154,1572,1358,2408,1313,1470,1850,1382,2229,1286,1287,1160,1259,1492,2049,2057,747,1433,1290,1331,2001,581,1339,454,543,395,572,138,445,351,166,636,470,441,446,433,518,432,482,483,436,502,408,419,426,546,479,418,422,408,465,551,454,557,463,389,326,490,576,394,855,239,374,419,257,422,475,547,814,800,261,437,474
"COG0748",32,134,40,33,31,19,70,57,181,156,36,39,6,127,42,148,63,18,176,29,67,54,49,41,20,89,69,82,28,76,25,210,88,52,89,51,224,69,59,70,80,54,66,103,26,63,38,36,37,73,31,78,25,77,14,80,184,50,66,46,46,73,68,63,94,78,59,135,83,137,138,122,18,32,197,85,69,45,39,38,44,167,91,1,41,141,15,91,15,15,132,14,104,155,61,50,47,52,50,68
"COG0749",33197,2243,2761,1540,1681,3141,2101,2739,2180,2246,2298,2306,2852,2360,2603,2458,1803,30010,2525,1592,3621,2669,1518,2048,2416,2255,1491,1523,1416,2086,2425,2226,1832,1356,3306,1445,2072,3900,1817,2419,2498,1422,1848,1943,1884,2317,2180,1960,10756,2153,2440,2128,2209,1831,25608,2126,2488,29974,1501,2878,2415,3590,2738,1550,2213,2540,2239,2309,2838,2015,2935,1141,21891,1899,2501,2414,3796,2441,2175,2616,1366,2236,2394,2988,1535,1454,2518,37957,16548,2399,2689,2688,2042,2590,2311,1587,1477,1239,3214,2009
"COG0750",263,874,889,1186,1123,728,908,879,911,957,762,1086,765,912,800,871,1010,263,989,1033,861,820,1063,1058,859,980,1126,742,1075,965,488,919,1078,1164,884,1226,881,834,1175,906,956,1212,1082,684,978,962,1064,1062,497,944,878,890,765,1016,351,901,985,386,1167,862,954,752,906,652,859,937,947,941,907,1109,896,824,459,1013,893,946,878,942,956,1139,1086,1010,891,907,1200,884,903,369,327,559,935,947,787,959,867,991,1173,401,794,750
"COG0751",205,810,969,515,579,671,869,1001,605,795,1088,944,464,730,1075,771,621,269,732,604,947,864,600,717,668,757,571,524,531,653,705,647,735,518,688,589,744,918,493,763,1003,624,702,815,843,720,797,623,504,1025,885,701,683,659,254,858,865,454,558,837,866,872,1231,621,904,1052,817,972,1194,637,889,678,406,645,694,806,940,708,808,647,572,919,904,979,672,504,836,329,574,567,709,749,784,790,938,551,606,640,1174,777
"COG0752",117,382,376,239,286,299,383,416,311,352,439,331,235,343,440,383,282,140,356,230,384,345,239,349,410,362,250,259,237,290,268,291,307,229,291,226,324,448,308,345,432,262,301,395,396,272,362,271,220,379,335,384,323,292,101,334,280,227,277,393,376,404,423,292,368,380,337,372,431,273,352,308,169,306,326,357,382,297,377,277,232,385,372,389,263,255,337,175,268,271,339,466,415,358,427,235,286,332,458,314
"COG0753",57,130,118,79,48,0,8,6,79,4,42,32,0,16,58,12,47,111,9,87,5,2,101,1,28,3,137,117,50,10,630,31,34,53,22,29,34,2,134,3,10,72,43,1,32,3,4,29,410,49,2,10,163,108,26,36,4,128,117,16,4,1,5,255,44,1,33,6,0,18,10,473,392,33,12,42,12,9,26,6,202,9,29,5,109,114,2,233,587,512,19,2,46,4,1,44,55,623,18,14
"COG0754",11,35,13,3,6,5,4,13,26,2,5,7,1,5,16,2,26,17,7,19,23,5,25,4,8,8,12,72,14,7,120,11,3,7,12,7,19,2,21,3,10,6,20,0,5,2,4,16,78,17,5,16,19,49,6,10,0,47,24,5,4,3,11,71,20,1,19,6,7,14,9,116,5,5,6,15,6,6,6,1,28,6,9,0,14,80,10,17,139,330,7,1,20,3,8,2,8,225,4,2
"COG0755",50,202,212,178,176,200,267,250,224,245,275,247,211,268,244,253,187,71,250,173,199,231,179,239,290,239,190,142,173,287,80,259,202,162,212,172,233,231,223,285,215,178,196,284,173,260,231,197,105,274,723,555,672,541,257,737,741,253,523,708,820,671,689,459,760,728,683,749,733,578,692,334,264,516,803,718,617,696,708,712,436,735,821,670,477,604,726,307,184,269,761,1048,754,744,726,582,499,239,693,831
"COG0756",1849,235,308,224,185,409,282,270,301,282,150,314,349,263,211,272,211,462,262,172,219,315,168,302,302,356,184,130,185,351,163,234,230,162,444,160,233,301,278,346,243,168,209,303,190,279,262,261,523,192,272,288,259,152,1156,204,379,1146,176,302,285,325,236,139,216,280,187,218,249,262,256,112,303,235,314,259,261,298,224,290,151,261,273,772,192,157,251,311,498,168,276,387,128,248,269,192,173,26,267,276
"COG0757",90,284,277,254,285,294,345,312,289,325,312,330,328,309,294,338,251,101,335,211,274,271,228,298,294,330,261,212,244,303,160,288,284,243,277,263,260,277,263,308,318,233,250,297,292,326,317,263,105,286,330,213,269,250,103,274,363,100,231,333,310,298,366,253,303,312,309,362,321,304,334,201,141,285,258,323,287,285,261,331,249,343,351,372,301,201,329,156,131,141,327,360,293,313,273,289,262,150,342,305
"COG0758",99,82,160,74,98,171,52,36,61,48,81,25,214,57,72,49,97,212,34,299,49,81,109,30,112,25,156,184,371,34,367,101,132,166,63,112,51,89,56,37,24,123,79,191,345,36,50,78,256,62,40,51,160,106,26,69,11,108,119,74,45,72,31,217,63,21,53,21,28,25,20,226,469,356,90,39,86,31,45,16,178,30,76,35,123,127,23,290,155,427,40,91,193,25,102,135,95,297,44,118
"COG0759",44,120,114,80,82,87,148,154,97,127,167,167,110,131,168,115,80,28,159,95,123,120,85,111,94,134,85,82,156,149,53,142,95,80,118,85,126,133,98,113,178,81,113,168,131,145,125,123,45,121,154,129,119,107,47,153,137,57,74,122,147,113,206,91,140,181,121,162,161,130,147,49,72,155,118,120,128,114,134,144,76,149,147,118,73,95,129,50,42,76,144,126,152,145,142,84,69,49,169,108
"COG0760",375,976,1359,988,1118,1475,1188,791,1132,962,997,1023,1941,1227,845,1179,1029,598,1128,1323,894,1197,1122,1021,1244,1175,1155,1244,1603,1125,1319,1552,1169,1145,1070,1038,968,998,1059,977,871,991,1259,1831,1312,1219,889,1058,1063,815,1055,766,1381,1316,313,1097,1019,386,1060,1006,944,1011,865,1157,861,853,941,814,830,971,924,1074,989,1316,1145,1018,829,1086,932,971,1059,932,1135,814,1166,1445,995,959,700,1282,1404,1117,1281,1163,863,1211,1040,1056,727,1470
"COG0761",145,676,646,442,488,529,742,711,613,754,718,764,453,777,728,709,523,174,688,452,728,724,450,591,667,630,449,430,519,647,337,595,549,371,593,482,645,710,605,573,756,473,565,475,642,640,639,497,257,748,711,615,476,510,188,687,653,276,445,725,701,666,831,418,696,750,677,786,785,665,758,343,349,576,603,646,669,674,620,642,355,750,724,732,420,478,748,187,235,203,666,628,693,745,638,475,467,251,770,532
"COG0762",52,185,158,114,116,162,231,178,154,188,241,191,117,192,242,184,119,94,213,78,204,211,116,178,197,170,106,116,72,183,94,144,122,110,172,118,198,196,144,195,227,113,125,174,116,197,176,140,155,282,233,151,123,121,42,245,188,101,119,215,218,222,267,159,256,228,196,223,270,161,235,150,42,117,164,183,245,135,141,182,128,205,216,148,105,132,261,45,83,124,192,267,235,181,198,133,90,140,239,181
"COG0763",147,527,752,484,524,674,801,677,583,675,702,758,719,697,643,712,447,176,725,509,640,738,498,591,500,748,454,391,598,682,362,659,591,437,613,421,561,719,507,690,697,441,499,714,652,619,665,488,301,680,768,465,566,498,176,693,725,244,446,640,710,676,748,374,662,687,608,713,667,568,661,385,123,595,624,699,665,629,651,596,435,732,733,715,527,483,771,263,243,286,712,701,752,704,628,472,465,268,694,677
"COG0764",168,551,672,632,664,608,810,626,577,693,515,742,623,651,577,634,543,163,678,599,574,697,583,640,829,635,582,464,779,674,455,602,646,525,600,585,526,609,693,634,674,591,589,738,804,677,652,500,259,551,233,185,186,174,66,209,233,65,192,198,238,186,204,178,165,222,187,204,191,201,201,146,100,264,219,230,160,208,179,220,177,231,256,163,167,152,212,166,76,133,263,225,170,198,167,206,221,84,173,207
"COG0765",316,920,842,737,781,947,707,949,970,1056,596,1072,669,925,595,891,690,269,938,451,788,943,673,1105,827,1091,778,547,488,1082,405,586,832,722,991,674,785,969,1013,990,787,683,745,674,770,1072,963,876,149,817,827,932,760,687,352,772,1224,413,665,933,972,1079,823,466,785,892,767,1043,871,759,1000,357,412,650,796,1067,935,1050,945,1060,594,1176,955,1458,693,435,767,522,232,1063,828,755,590,1004,1050,716,779,118,802,882
"COG0766",184,804,885,613,579,758,1050,958,920,949,1000,1002,757,1021,1019,971,674,244,949,597,890,982,573,915,1072,876,647,449,624,893,420,760,759,578,805,559,831,877,967,969,1012,616,709,729,656,950,923,651,430,901,1074,769,807,597,284,990,988,360,573,1012,996,903,1017,489,944,993,791,983,1010,791,943,440,462,638,812,1000,895,933,812,935,512,983,1159,1005,601,559,980,300,308,395,928,1074,756,948,880,538,515,346,1005,725
"COG0767",136,187,218,82,69,200,157,184,211,167,311,100,282,215,273,254,107,121,218,103,189,227,76,141,215,146,152,246,64,189,146,267,123,85,175,72,209,121,115,146,203,75,105,159,69,162,164,123,290,263,211,173,243,129,76,259,89,118,90,163,155,156,213,232,222,192,250,183,192,89,169,192,293,84,210,132,155,150,195,73,126,174,205,122,74,288,182,281,195,559,232,170,432,222,156,98,75,319,224,220
"COG0768",574,2199,2467,1588,1849,2257,2851,2617,2269,2644,2293,2647,2497,2571,2341,2620,1842,662,2553,1710,2389,2608,1594,2360,2563,2466,1670,1295,1911,2412,1221,2120,2096,1546,2385,1580,2027,2408,2068,2499,2604,1612,1858,2315,2224,2568,2420,1846,1074,2302,2630,1859,2193,1657,795,2282,2726,928,1704,2630,2566,2325,2705,1511,2360,2480,2043,2738,2588,2134,2627,1305,1271,2118,2173,2553,2416,2398,2155,2421,1515,2622,2769,3009,1773,1507,2764,942,814,1221,2696,3215,2199,2668,2612,1595,1500,822,2545,2348
"COG0769",97,384,407,208,207,290,424,461,310,402,346,432,348,398,376,353,276,174,433,378,295,394,215,353,312,364,254,189,487,311,189,343,297,238,353,212,304,388,197,367,427,226,290,409,361,378,359,257,160,362,1248,709,908,730,366,960,1364,427,655,1171,1173,1134,1419,643,1042,1263,967,1261,1292,1005,1176,582,716,1233,1047,1170,1100,1086,981,1104,591,1132,1220,1381,721,646,1242,319,437,387,1286,1249,942,1226,1148,721,663,424,1318,1039
"COG0770",168,477,634,402,499,757,629,579,579,648,711,548,972,668,706,744,405,289,653,462,613,668,463,516,587,558,501,441,560,602,491,661,553,462,652,407,510,585,426,582,573,433,430,603,438,690,507,442,248,585,680,409,597,449,183,671,643,257,441,731,605,578,704,500,564,614,571,561,635,498,614,396,513,504,595,527,557,605,479,517,415,563,625,708,447,509,625,259,245,497,777,955,822,667,597,476,406,327,689,654
"COG0771",184,651,893,467,570,791,962,891,695,857,1043,916,856,853,1132,896,554,241,834,614,809,900,566,732,611,785,587,500,643,791,415,729,622,473,767,514,732,795,484,809,974,550,560,904,676,885,753,650,446,847,921,563,717,583,290,843,939,295,495,917,868,843,1124,526,855,1025,875,906,1000,679,870,433,555,724,722,813,856,774,763,786,529,850,871,1063,588,536,951,302,297,497,892,983,770,871,865,554,510,340,1023,798
"COG0772",393,1232,1493,1063,1125,1412,1879,1672,1419,1669,1636,1824,1465,1740,1552,1699,1087,406,1651,1146,1502,1576,1091,1483,1420,1611,1098,891,1265,1582,733,1457,1403,955,1460,983,1268,1714,1336,1521,1693,1043,1239,1571,1346,1688,1565,1182,725,1600,579,338,508,330,155,538,577,222,349,602,532,566,578,300,493,555,449,569,532,477,564,312,271,421,468,535,547,515,471,539,337,589,556,659,375,362,548,177,160,258,608,697,522,565,558,394,353,183,540,518
"COG0773",290,977,1435,691,882,1176,1481,1089,1131,1167,1115,1199,1438,1342,1054,1316,858,442,1181,846,996,1349,813,1048,1144,1228,916,766,855,1215,736,1130,1008,762,1179,772,1021,1263,902,1155,1184,737,863,1448,952,1248,1072,772,588,1090,1274,731,1262,841,359,1069,1229,432,705,1283,1070,1148,1301,851,1126,1071,997,1160,1093,1011,1176,868,674,960,1046,1145,1003,1093,1017,1030,799,1186,1303,1342,878,838,1376,392,624,921,1413,1549,1117,1336,964,896,718,738,1154,1296
"COG0774",174,613,713,472,559,605,816,651,604,674,598,689,710,690,599,644,508,196,718,543,584,737,471,572,680,689,521,449,629,672,317,676,609,481,638,535,568,607,528,640,700,499,525,718,634,682,629,486,350,591,687,457,618,461,210,552,649,229,451,673,648,626,622,419,570,651,536,749,649,616,699,394,96,591,602,641,584,629,569,638,456,685,709,648,533,459,669,247,239,382,744,671,649,714,572,517,498,251,598,650
"COG0775",331,163,221,160,196,260,76,106,237,117,135,129,322,191,128,159,149,252,134,190,107,174,208,120,190,161,193,211,168,166,270,203,188,206,322,155,160,157,168,161,96,200,153,139,150,143,124,107,418,142,154,125,236,217,423,152,105,422,192,179,133,183,96,373,149,137,111,95,103,123,134,316,363,152,161,144,203,166,97,104,226,143,164,175,187,186,135,336,517,289,164,118,203,150,153,173,167,630,123,249
"COG0776",196,488,603,398,430,462,572,426,366,470,362,474,460,442,407,455,386,193,469,392,383,509,358,444,433,493,375,409,359,460,304,381,422,347,442,322,358,490,441,461,463,364,492,507,539,463,472,369,382,381,187,117,171,159,39,118,182,68,110,173,144,170,140,146,132,128,122,161,127,135,160,132,87,159,134,167,121,131,131,159,126,174,179,184,140,109,155,102,94,157,172,157,121,152,142,130,109,111,131,174
"COG0777",159,594,648,558,574,510,669,638,597,592,651,624,536,670,657,672,564,185,642,551,625,628,598,526,661,580,500,478,553,608,301,527,617,561,554,601,566,610,570,608,686,518,574,679,645,621,550,522,395,595,688,608,542,530,176,574,579,221,533,631,625,635,660,489,543,677,527,647,711,553,595,571,183,638,477,649,563,584,556,571,430,635,690,537,486,439,615,220,203,319,672,645,604,659,634,648,539,251,646,588
"COG0778",253,754,601,677,628,769,614,502,774,847,543,597,903,729,477,743,698,435,733,816,682,688,728,704,500,755,764,776,685,794,892,844,646,735,661,719,786,459,836,602,575,708,746,764,570,770,678,710,731,553,177,240,186,273,80,236,335,123,255,177,189,146,159,206,187,161,237,207,165,388,218,225,194,210,261,249,169,239,226,241,240,215,275,167,245,330,207,222,203,151,289,160,249,257,197,265,252,155,154,250
"COG0779",46,129,153,98,112,204,146,152,134,153,226,125,222,162,150,187,87,82,177,121,191,134,129,109,139,154,131,123,144,150,124,160,152,125,146,116,172,171,139,135,162,106,104,132,144,199,106,105,186,227,186,120,139,126,48,215,146,102,99,190,137,146,199,161,195,149,193,167,157,129,178,156,150,148,143,147,150,153,117,110,102,179,146,180,152,140,173,121,115,184,185,103,215,160,147,129,131,125,151,154
"COG0780",44,52,39,51,40,45,27,39,57,54,76,66,64,60,65,45,57,82,57,54,48,51,47,29,40,58,58,69,45,43,61,68,54,47,51,42,56,31,52,42,46,42,52,37,35,63,45,49,67,53,152,129,141,175,71,222,123,147,139,162,132,125,173,154,170,163,185,148,168,155,182,168,151,109,130,160,157,140,147,143,146,157,138,101,123,201,145,269,186,241,196,110,269,179,121,183,137,182,190,97
"COG0781",76,267,326,226,241,336,272,278,272,277,316,306,417,289,279,325,206,89,283,222,257,335,226,256,220,291,205,195,229,268,142,334,217,190,290,201,266,283,179,283,287,191,199,361,236,337,256,216,116,304,302,168,283,228,90,322,275,128,220,313,290,258,259,192,348,251,291,338,288,228,325,157,130,252,298,297,298,272,268,288,211,305,285,316,214,201,339,155,99,185,350,232,344,305,260,220,221,140,272,306
"COG0782",115,380,415,295,314,317,383,328,309,358,224,363,389,320,260,329,326,212,318,304,280,366,280,316,421,354,314,360,293,344,306,313,299,278,305,313,257,359,311,306,342,300,341,447,342,319,314,333,393,267,355,244,436,370,89,261,360,147,325,287,294,363,271,283,256,278,285,310,257,339,317,319,230,301,323,350,282,335,299,354,294,299,339,314,262,372,335,220,308,609,319,472,247,323,301,289,309,296,273,307
"COG0783",48,42,68,26,10,22,11,15,23,12,28,17,25,22,43,24,47,99,12,32,7,25,39,5,27,5,41,79,17,9,175,21,15,24,17,9,25,12,51,10,12,23,16,37,7,6,10,13,245,27,17,17,73,43,54,36,7,64,36,30,9,6,11,141,31,14,11,3,10,8,11,160,274,12,10,13,21,7,15,1,69,3,38,19,25,65,10,191,199,186,13,6,54,11,9,15,27,301,25,12
"COG0784",2333,2009,2632,931,748,695,370,358,1167,399,747,551,679,457,1313,262,1064,5558,388,1636,329,325,1623,194,845,195,1108,3481,1344,227,7415,1204,745,1132,524,564,975,264,1672,263,436,785,938,752,867,245,262,739,10050,791,372,499,4011,2349,565,738,263,2470,1187,446,198,230,250,3300,769,162,702,204,169,481,306,7873,3626,1061,794,607,436,338,506,155,2790,220,793,197,1408,2748,233,4268,7860,4240,462,396,1998,251,395,991,613,9905,487,625
"COG0785",86,296,306,260,170,258,340,367,249,366,291,443,171,335,343,297,414,42,330,180,300,314,182,303,213,294,235,176,175,353,326,209,227,183,279,184,249,349,375,315,373,223,445,134,280,298,356,358,41,400,341,243,244,404,114,294,418,187,185,308,338,334,390,140,370,359,365,359,362,617,345,108,144,254,315,360,335,367,390,478,171,353,309,365,167,192,368,120,102,497,303,305,325,313,345,149,205,41,412,284
"COG0786",41,95,61,12,1,23,80,160,64,69,375,51,24,102,318,135,21,27,147,58,245,98,3,30,37,16,30,63,116,72,12,34,34,15,51,2,161,7,11,75,212,9,16,1,53,91,48,20,38,238,138,93,38,35,9,310,1,23,5,109,146,7,311,42,232,207,206,191,304,2,136,17,3,63,13,60,99,58,100,17,29,151,98,2,4,44,140,8,29,9,117,16,273,111,37,14,4,24,257,2
"COG0787",145,337,436,265,358,537,548,508,431,451,643,396,754,520,568,565,264,206,521,389,499,562,341,369,530,395,356,294,401,434,352,497,413,311,483,261,430,408,344,455,489,299,293,448,414,478,366,288,302,448,517,331,446,318,137,573,430,171,305,542,404,435,588,411,490,479,457,468,492,353,470,327,360,379,441,398,448,433,358,321,304,462,507,500,332,386,538,230,253,396,586,407,631,493,433,361,295,291,540,479
"COG0788",121,146,147,159,137,108,196,200,112,83,309,117,95,118,229,145,152,135,129,79,225,170,134,117,135,95,185,161,61,126,297,101,128,192,133,140,183,98,117,124,212,161,122,188,32,159,125,157,244,270,212,145,138,186,50,263,27,128,197,188,172,112,273,192,309,185,249,189,185,209,178,186,295,29,70,124,211,137,198,127,184,148,153,43,190,181,209,127,193,365,115,127,305,110,106,75,156,242,225,94
"COG0789",499,455,451,325,272,408,275,340,335,411,268,411,484,398,313,340,407,561,291,370,267,310,401,363,380,331,422,604,368,314,1356,415,312,345,376,263,268,372,357,337,277,315,403,314,341,382,325,345,1210,265,296,244,579,481,170,242,464,418,400,415,322,320,316,657,284,284,311,314,302,344,346,834,1068,380,364,380,275,376,373,394,456,300,386,596,359,495,327,728,811,1607,350,340,394,294,361,392,291,1191,366,370
"COG0790",338,340,254,362,612,357,175,268,176,230,340,122,266,185,245,169,613,235,209,598,307,274,569,293,261,300,525,1170,597,233,329,394,441,556,258,511,476,227,238,166,175,462,653,475,579,264,322,491,541,411,208,477,306,679,68,284,150,178,433,207,254,197,154,576,359,241,378,269,195,301,238,416,628,443,329,376,231,316,352,211,532,264,216,128,627,967,204,483,432,164,163,159,417,200,222,565,518,535,177,353
"COG0791",964,312,365,187,156,299,339,421,314,383,393,435,309,355,393,354,182,4459,374,128,370,409,145,329,160,310,192,125,157,357,275,398,247,118,373,134,315,373,218,382,374,156,158,364,188,271,337,209,232,407,372,223,279,179,2643,383,398,2782,148,410,391,315,383,150,411,398,330,416,390,272,392,100,781,165,371,337,422,307,322,329,188,367,333,335,145,144,425,217,1475,365,349,428,416,337,332,144,164,36,421,362
"COG0792",28,19,28,23,30,31,5,3,6,13,19,2,54,10,15,6,28,34,8,66,6,12,39,6,32,6,32,40,46,4,70,17,18,50,5,26,11,9,7,9,7,23,18,36,42,7,8,25,89,10,11,9,33,25,3,10,3,20,37,21,3,4,7,60,9,4,13,2,7,4,3,78,94,75,21,12,6,7,12,1,44,4,16,9,32,30,2,83,63,105,13,23,36,3,16,35,34,99,5,35
