"","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG1024",1277,1176,1190,1182,803,1009,1200,1089,1589,1074,1215,1252,1119,1183,1098,676,977,1323,965,1362,974,1253,1035,996,1246,1300,1219,459,1127,1257,1295,1199,1047,908,957,1311,1312,1035,1311,1105,1028,1176,1180,1299,833,1059,1263,1199,1376,1523,3586,3140,2964,1136,3425,5023,4424,3665,3368,3350,3339,3959,3126,3504,2688,2836,3554,3359,3240,2708,3599,2953,4257,3940,4031,3180,3862,3536,2616,3210,4126,3744,3358,2878,3146,1948,3686,4027,3822,4205,1336,2737,3568,3121,3336,3854,3160,4105,3808,4146
"COG1025",156,226,44,147,178,85,200,107,292,134,214,283,89,104,110,74,122,134,99,265,135,96,49,92,118,232,103,96,102,81,74,210,106,91,273,100,194,96,67,91,89,199,64,201,278,64,291,70,217,281,262,129,45,34,124,117,43,237,67,89,171,220,67,78,84,116,112,56,64,401,491,59,105,118,127,101,71,50,82,169,44,196,97,295,89,239,169,103,206,127,179,429,78,245,597,87,95,100,98,71
"COG1026",103,229,200,213,173,139,131,329,109,127,114,109,211,201,155,124,188,262,176,73,169,173,173,152,164,127,263,11,227,137,174,68,91,189,127,447,280,203,214,204,179,156,56,141,92,135,119,108,82,213,31,89,2,18,59,24,192,29,63,77,71,29,41,59,33,42,30,55,78,49,38,55,69,59,23,70,79,92,50,26,114,42,72,22,71,75,70,57,71,58,15,56,27,49,36,41,45,94,36,116
"COG1027",55,8,2,2,80,8,37,2,101,6,285,165,1,13,19,5,11,80,46,267,9,212,21,0,4,247,3,73,15,5,0,283,249,2,16,72,0,2,35,3,1,124,216,118,123,76,54,27,306,75,260,1,167,8,31,17,5,237,1,8,2,201,7,8,3,16,16,0,6,142,127,2,116,48,97,4,27,0,16,468,14,16,0,343,5,199,6,27,107,97,73,61,118,102,143,27,2,1,112,8
"COG1028",6778,7501,8093,7723,5485,7453,6921,8375,9889,7886,7616,7733,7615,8089,7691,7174,7237,7964,7761,9121,7394,8724,7915,7866,8154,8727,8208,2766,7676,8276,8430,8827,8281,7245,7138,6995,8652,7964,8624,8172,7536,7538,8161,7677,4947,7646,8523,7716,9026,9312,8720,7440,7297,2870,7194,8862,7499,8638,8102,8070,7969,9106,7715,8022,7227,7556,7915,7787,7809,5828,7557,7308,8543,8859,8848,8008,8668,7988,7402,6840,7936,8156,7741,5603,7978,4122,7893,8558,9145,9409,3181,5403,8814,7353,7322,8713,7236,8865,8734,7760
"COG1029",36,32,29,13,19,8,29,14,18,44,17,5,14,20,9,3,24,18,15,32,15,24,30,18,13,22,20,9,15,19,22,14,12,27,8,49,21,13,24,17,21,19,52,34,17,34,31,14,18,31,12,7,6,7,13,21,6,19,23,19,26,26,23,19,28,19,20,30,36,3,8,31,16,30,28,28,28,18,13,12,8,10,24,11,21,0,9,6,40,29,34,1,25,14,16,25,21,13,27,6
"COG1030",346,48,56,211,20,59,316,83,364,184,177,192,98,93,111,65,115,55,84,294,80,119,82,59,93,230,51,22,97,139,155,176,113,54,107,2,72,47,62,80,64,181,151,326,193,145,170,115,247,169,236,93,15,11,82,188,1,236,98,60,44,293,71,55,76,104,137,66,56,48,159,47,78,124,222,71,113,56,93,196,4,104,75,167,22,122,91,87,165,136,29,81,110,113,134,99,67,124,135,1
"COG1031",42,77,6,62,24,30,27,2,68,0,29,24,54,68,108,26,12,12,55,35,35,22,68,23,120,41,19,3,63,41,24,21,26,26,35,1,3,22,73,23,7,63,24,25,86,38,65,84,40,67,35,16,0,16,0,0,0,46,27,13,0,49,45,46,66,29,70,16,6,3,18,31,104,57,121,37,55,43,32,39,69,50,0,19,9,0,157,98,41,51,38,11,27,21,14,83,42,28,43,24
"COG1032",5703,792,314,202,1664,462,5777,346,1951,1080,2879,2154,234,603,878,232,481,577,1096,2787,1009,1378,734,509,434,2652,373,3041,320,828,287,2722,2426,676,704,575,373,733,547,679,475,2109,2399,4561,4475,908,718,725,2373,1291,2810,702,533,2369,631,232,317,2870,746,923,610,2718,690,762,934,1246,805,350,540,1573,1609,546,845,635,1576,715,563,383,758,3290,279,795,634,2248,757,1300,546,676,2511,1063,1888,1923,1053,1525,1888,839,655,202,881,248
"COG1033",1748,1779,1682,2249,1162,1577,2063,2159,2252,1102,1989,2112,1868,2129,1807,1132,2099,1754,1440,1985,1362,1715,1871,1685,2221,1905,1783,608,1913,1913,2141,1706,1281,1383,1739,2259,1894,1141,2295,1943,1533,2324,1710,1926,1303,2169,1877,2060,1946,1979,1908,1608,251,653,661,578,1716,1994,1947,1463,1724,2066,1783,1729,1698,1572,2010,1689,1957,1029,1783,1429,2439,2248,2227,1306,2016,1688,1320,1618,2186,1911,1801,1536,1340,262,2273,1983,2114,1913,710,1525,1754,1620,1732,1692,1863,1839,2147,1875
"COG1034",869,646,895,783,190,828,991,1027,603,397,754,770,813,987,488,322,1189,784,673,615,725,839,921,840,604,680,890,221,779,1071,1143,652,624,775,251,1022,951,368,928,812,825,812,814,790,444,998,520,880,618,418,628,812,407,332,356,401,759,646,964,904,879,714,855,843,831,814,920,862,1180,150,470,878,808,921,734,640,858,821,289,676,805,797,953,458,783,214,655,893,721,749,186,248,1040,610,362,578,933,912,1000,735
"COG1035",284,32,3,24,4,15,273,10,152,2,172,166,18,63,41,13,21,42,58,183,82,37,50,21,27,194,24,5,32,61,73,184,126,41,15,9,35,25,64,46,24,116,112,191,71,66,34,57,172,37,215,84,18,32,16,8,0,243,31,78,35,238,44,103,60,62,133,9,41,21,89,31,51,55,165,32,38,48,24,186,4,35,24,55,39,114,22,83,95,49,8,37,61,66,105,48,48,18,81,6
"COG1036",2,4,4,2,0,1,1,1,1,1,1,1,0,4,1,1,5,2,1,2,1,2,5,3,5,1,4,1,2,3,3,3,2,7,2,13,1,3,0,0,3,0,5,1,0,2,3,0,0,1,1,2,1,2,5,7,0,2,5,8,17,0,4,8,12,9,6,16,6,0,2,14,3,8,5,14,10,13,5,4,1,8,10,2,12,0,7,4,5,8,1,0,9,2,2,7,7,9,7,0
"COG1038",417,223,383,142,54,172,384,173,95,301,142,158,195,191,132,107,153,314,134,76,304,214,197,163,306,62,351,92,207,164,122,74,197,132,171,220,365,155,185,158,200,200,87,295,81,108,252,140,88,185,79,231,596,41,549,963,316,65,176,218,289,73,153,170,185,159,144,257,156,176,148,180,161,159,125,147,214,355,212,82,316,219,257,134,200,33,252,235,116,222,116,134,134,120,194,159,171,219,140,366
"COG1039",5,5,15,0,0,2,8,8,10,0,5,4,7,5,11,5,1,10,13,8,10,1,4,8,10,5,10,0,8,14,0,8,7,3,9,0,9,6,5,5,4,11,5,11,6,4,16,1,13,31,12,21,0,3,0,0,0,9,8,10,16,10,4,6,8,4,7,5,1,0,13,4,4,5,12,6,3,10,14,2,0,11,1,85,2,0,13,5,11,14,1,5,0,5,4,8,4,1,0,0
"COG1040",188,83,19,5,85,12,168,49,72,191,62,88,9,8,9,24,9,88,16,60,16,12,3,14,27,97,57,53,19,25,5,85,97,7,84,96,48,23,9,16,13,71,13,177,188,4,64,15,88,90,79,17,211,17,171,209,59,58,6,29,56,48,7,18,19,16,5,9,3,156,139,17,16,15,36,13,17,20,58,48,67,47,24,93,14,117,17,17,30,30,58,262,7,110,146,22,7,12,1,98
"COG1041",41,49,7,53,9,38,19,0,60,0,39,23,61,63,101,41,14,18,59,52,54,32,50,27,111,49,14,6,65,37,26,35,15,30,50,22,10,27,85,27,29,54,44,34,57,29,80,79,84,64,39,17,0,53,0,0,4,45,43,5,0,61,64,47,64,40,71,14,8,5,12,26,158,84,98,24,46,35,23,27,70,60,0,14,17,0,216,79,49,48,7,19,22,26,16,63,61,31,31,45
"COG1042",653,206,194,90,95,179,603,85,782,321,1235,907,163,239,303,139,45,452,336,1086,260,872,239,145,327,946,243,132,163,252,119,992,769,149,201,613,250,384,368,189,147,728,1160,715,620,366,283,252,962,802,987,156,86,57,264,466,606,1064,227,303,290,969,159,280,188,248,262,169,114,209,528,191,603,462,822,257,355,213,229,1511,480,346,170,995,318,160,299,284,821,773,79,222,532,465,656,373,162,154,468,530
"COG1043",394,475,583,544,152,537,450,490,339,206,344,352,535,478,473,542,562,404,461,326,414,415,491,531,469,339,557,161,468,464,492,317,296,428,391,411,572,478,422,505,571,428,404,375,249,473,288,473,330,374,285,488,62,166,188,221,436,337,544,506,505,348,503,417,444,438,376,555,506,219,266,470,386,482,320,486,478,516,464,321,393,425,523,220,478,137,450,386,351,452,137,254,424,364,268,437,466,544,417,382
"COG1044",559,494,749,686,193,652,571,640,435,289,410,504,697,571,644,787,717,546,614,419,482,567,578,682,640,459,651,146,685,553,679,460,444,687,580,685,691,737,585,613,709,559,510,504,328,644,399,629,451,437,437,646,113,152,237,329,677,426,681,569,640,435,666,547,574,589,457,731,719,226,359,663,454,561,396,664,601,617,669,407,572,565,669,417,684,164,512,477,533,547,168,276,512,489,368,563,665,695,533,609
"COG1045",279,381,481,311,186,379,314,455,203,228,257,301,366,321,353,393,377,306,388,208,334,305,318,389,301,225,406,94,301,302,311,209,224,316,440,314,465,357,327,369,389,277,167,264,281,303,276,257,203,305,203,326,239,101,226,297,318,207,304,329,417,216,316,334,331,332,311,455,393,310,282,352,316,284,199,344,315,328,383,224,380,314,401,197,360,365,315,323,225,269,152,385,288,264,314,340,342,311,310,344
"COG1047",40,63,8,26,61,17,41,7,73,51,107,77,25,32,53,25,20,53,40,92,16,62,24,14,47,98,13,92,27,32,9,111,90,12,42,96,16,21,41,14,15,61,59,65,106,46,64,28,89,73,309,55,165,145,255,280,160,259,71,32,40,278,62,74,79,67,143,36,37,273,278,46,225,141,228,67,115,47,102,475,205,125,37,485,41,237,202,134,225,181,233,370,126,180,342,112,57,62,109,159
"COG1048",1330,1474,1406,1474,805,1258,1517,1577,1427,807,1501,1384,1298,1571,1028,547,1667,1014,1055,1568,1105,1773,1434,1330,1223,1691,1662,551,1237,1539,1614,1589,1439,1077,973,762,1724,701,1502,1390,1251,1478,1927,1518,1395,1681,1345,1446,1551,1182,1674,1309,999,495,1102,1271,598,1635,1405,1222,1443,1574,1276,1324,1298,1227,1514,1238,1691,1163,1388,1234,1474,1440,1771,1075,1324,1126,618,1835,993,1661,1496,1664,1090,884,1213,1485,1700,1533,671,1482,2013,1339,1593,1127,1449,1459,1803,862
"COG1049",125,921,903,786,343,938,119,635,208,283,389,417,908,511,1012,1449,597,560,1045,147,910,327,692,889,820,176,781,161,873,573,535,221,222,1027,997,1177,697,1319,618,832,961,462,146,171,434,396,591,564,200,650,170,809,82,208,371,458,1145,147,723,861,630,128,838,756,725,790,509,967,606,562,517,912,591,529,173,1122,771,956,1192,290,944,516,689,329,953,444,859,615,164,458,314,664,275,716,719,831,742,739,363,949
"COG1051",58,47,52,61,104,40,67,56,96,75,48,63,55,61,56,52,45,49,44,67,44,66,53,37,48,86,58,31,52,56,90,67,99,38,50,75,57,46,66,58,41,57,52,62,32,59,72,46,73,75,212,202,199,222,180,151,197,197,175,174,114,207,166,180,159,168,275,141,137,176,200,146,193,227,258,140,183,151,128,163,203,201,136,173,135,227,206,235,232,225,157,302,190,169,292,190,142,215,181,196
"COG1052",514,718,1168,841,244,885,612,887,600,421,476,547,953,822,426,399,990,598,630,716,551,1023,739,961,640,697,978,347,744,811,922,734,584,572,407,917,1129,457,789,790,846,628,879,456,530,861,665,687,665,605,725,570,364,254,563,772,1011,688,856,690,983,647,802,654,592,590,552,978,1065,551,657,682,653,774,597,648,647,821,409,638,1036,811,881,595,823,610,674,795,845,894,357,478,1106,715,594,583,698,967,827,1016
"COG1053",2019,2373,2310,2625,963,2165,2109,2478,2162,1228,2024,1966,2534,2402,1705,1502,2388,1882,1710,2179,2029,2511,2353,2294,2142,2100,2871,474,2291,2358,2894,2075,1680,1781,1290,1799,3042,1506,2469,2134,2130,2296,2369,1923,1083,2178,1883,2312,2211,1974,2086,2017,669,686,711,924,1769,2277,2339,2107,2189,2316,2170,2222,2203,1980,2136,2088,2642,686,1264,1936,2470,2396,2163,2068,2172,2160,1414,2148,2012,2066,2391,1450,1985,499,2225,2614,2385,2530,643,637,2762,1784,1320,1935,2209,2670,2524,1940
"COG1054",59,484,691,680,173,672,55,566,345,218,262,267,618,748,676,610,657,611,614,315,609,610,682,637,648,352,565,137,702,682,706,335,378,626,487,653,554,646,718,693,683,377,522,113,122,761,464,672,314,409,296,707,235,218,285,311,646,310,687,712,614,314,651,663,692,651,638,699,767,217,275,648,601,636,476,542,720,703,577,319,645,591,665,225,659,184,684,669,457,532,163,282,583,466,304,639,757,691,653,637
"COG1055",383,244,197,425,67,206,325,201,459,202,634,555,310,407,370,234,245,294,276,544,212,314,335,272,467,436,329,153,352,359,355,408,391,206,343,459,253,229,400,292,231,504,310,534,369,352,309,373,505,440,442,189,166,128,303,279,275,505,299,209,142,450,309,227,248,262,321,255,207,330,406,171,439,398,415,184,375,249,277,712,332,301,233,518,178,248,398,376,329,352,193,409,281,397,377,325,285,342,373,336
"COG1056",23,20,3,32,28,15,27,0,47,8,97,61,29,24,40,25,1,6,35,83,16,91,29,19,29,103,7,10,23,11,10,65,106,12,29,0,8,15,43,18,3,69,108,43,79,59,33,43,101,65,81,13,5,11,13,32,2,97,11,5,1,79,22,17,21,27,21,7,6,27,47,11,69,42,90,11,26,11,16,151,23,39,2,103,9,36,62,49,74,80,34,74,68,55,104,33,16,7,59,9
"COG1057",308,231,456,427,130,377,341,337,300,166,250,244,334,372,348,400,421,365,384,258,352,361,401,412,394,273,291,108,410,360,460,275,248,360,325,309,311,375,346,389,372,263,362,266,176,419,288,402,274,237,85,118,72,32,50,65,107,85,116,133,129,77,150,130,141,124,120,122,153,60,79,149,95,122,101,114,119,131,119,89,98,133,147,78,122,18,113,113,112,105,26,66,150,105,82,115,146,124,122,99
"COG1058",468,417,497,579,155,598,486,514,441,197,285,338,596,529,520,651,526,424,500,412,514,479,539,626,412,384,469,93,518,544,611,422,370,599,447,352,473,581,444,589,574,434,481,420,257,487,394,504,364,369,403,494,152,163,124,132,397,417,559,526,537,413,580,493,555,527,554,469,549,59,239,568,430,521,459,577,464,512,554,320,354,455,574,233,507,17,408,463,506,472,111,103,484,424,192,541,529,558,531,393
"COG1059",17,1,0,1,0,2,15,2,0,0,1,0,0,1,0,0,0,0,1,0,6,4,0,5,1,0,0,15,5,0,1,0,0,0,0,0,0,0,1,4,1,0,11,10,50,3,0,0,0,1,0,5,0,25,0,0,0,0,0,3,2,0,0,2,2,4,2,0,1,9,0,1,6,2,2,1,1,1,0,1,0,1,1,0,0,1,0,1,2,1,0,6,3,0,0,2,2,1,8,0
"COG1060",343,385,122,333,206,335,381,152,806,246,1222,808,331,434,428,212,227,319,395,1177,343,1106,362,269,452,977,251,150,392,418,483,1072,930,317,319,166,249,194,466,353,191,775,1211,583,608,525,489,466,1169,829,1108,424,31,143,148,23,75,1106,343,289,132,992,334,359,342,312,573,189,303,323,518,370,719,589,949,245,400,372,272,1578,252,455,229,1075,245,0,469,490,1026,915,183,127,794,633,864,501,316,355,762,193
"COG1061",374,1884,237,757,8739,1082,340,526,374,2987,410,447,819,973,582,813,769,1515,609,283,3166,431,840,751,635,251,598,7414,702,1234,637,358,716,2401,667,513,440,584,616,769,599,659,497,368,1652,441,1344,425,314,637,393,1504,3362,17606,2989,377,617,236,718,577,622,270,713,1040,2249,2261,2773,378,850,3107,776,1352,583,613,604,1197,741,821,682,445,603,763,656,714,852,5525,657,616,403,548,9686,2473,604,1296,925,573,1406,562,545,674
"COG1062",477,363,165,156,585,195,462,148,758,412,492,566,180,263,249,194,108,359,239,661,432,413,226,185,334,638,252,184,223,357,255,634,495,160,298,194,325,355,248,261,183,425,512,472,233,244,483,241,673,515,633,210,639,687,614,818,430,664,278,230,281,719,233,268,236,287,467,177,158,445,515,216,321,400,582,309,314,220,247,481,305,369,193,430,260,460,269,311,601,470,523,357,424,416,538,389,199,248,324,339
"COG1063",870,531,506,533,212,509,835,695,1130,738,804,839,547,611,434,350,476,610,451,1209,588,978,560,472,547,1010,608,338,549,762,809,1035,884,522,510,456,650,387,575,544,438,762,1209,1004,637,607,847,568,1021,1012,1053,514,531,243,529,459,356,1042,601,607,555,1200,498,554,526,498,680,563,511,465,658,494,572,639,1226,482,552,531,458,905,355,775,547,814,452,681,503,659,1164,973,264,431,969,616,685,677,557,648,825,377
"COG1064",459,373,395,253,172,227,436,270,296,271,615,457,307,275,215,159,140,303,244,613,251,493,217,220,214,552,437,129,284,172,307,592,571,172,181,362,343,156,326,181,200,430,647,466,641,249,242,197,550,323,211,92,44,34,88,94,212,183,52,97,112,180,60,109,80,113,54,120,67,149,132,88,148,107,114,88,81,101,52,227,142,59,79,279,68,133,65,95,137,143,65,140,116,122,136,77,71,110,96,138
"COG1066",438,433,253,281,923,347,382,220,424,391,280,328,334,207,560,703,216,541,468,233,453,168,336,352,379,259,268,328,375,244,177,269,308,398,487,438,254,613,233,418,394,321,167,398,433,227,397,299,319,331,292,372,596,370,520,477,564,257,285,361,283,271,353,288,351,326,366,310,190,369,325,404,303,255,224,463,316,391,654,215,469,250,339,260,374,336,359,255,244,239,343,441,176,363,356,441,354,214,226,550
"COG1067",97,183,7,112,56,62,66,6,164,322,88,123,104,113,149,73,30,23,97,128,76,49,99,42,179,153,53,136,143,79,42,106,50,49,195,1,19,66,110,61,42,118,80,128,336,57,208,152,133,205,104,49,63,130,164,128,2,107,77,15,9,112,100,80,107,67,143,39,19,293,291,46,160,125,236,65,87,48,127,114,86,158,5,154,24,374,234,170,98,102,158,507,63,155,371,135,74,41,65,47
"COG1069",35,14,33,9,13,22,40,43,71,89,61,60,20,17,24,18,16,16,31,78,39,15,21,29,28,85,22,14,23,26,2,54,80,15,53,30,22,20,18,14,17,49,25,47,40,5,63,17,81,58,90,29,261,12,114,26,15,79,22,12,41,91,28,28,13,15,9,25,11,21,74,11,21,14,38,19,18,29,39,37,11,33,31,58,13,12,36,26,63,16,13,16,24,38,71,19,13,19,13,7
"COG1070",139,475,506,398,80,527,133,389,233,394,139,191,483,338,516,806,335,462,393,186,627,382,450,469,523,220,490,96,537,321,358,228,522,478,568,235,451,627,388,465,476,290,206,203,87,276,675,445,291,506,253,529,1058,95,323,261,473,243,395,500,560,237,426,468,486,466,332,556,313,211,252,490,313,372,339,580,421,613,586,197,418,393,498,126,449,137,450,446,282,475,167,94,346,299,295,501,464,475,355,477
"COG1071",918,941,730,1098,343,946,834,899,1053,393,752,798,1040,983,1209,1205,707,1053,900,909,803,817,965,799,1130,907,928,422,1219,1107,1225,725,913,769,975,947,714,1046,995,881,821,945,913,787,717,1003,1022,1137,899,1148,893,873,788,681,450,458,1227,920,976,946,618,889,953,786,773,781,1136,803,652,382,631,740,1043,963,1223,874,1079,1058,1150,558,1175,964,928,623,826,296,1115,1077,1023,1086,400,430,1085,721,534,1068,926,1011,1043,1358
"COG1072",29,33,44,26,5,21,16,23,6,92,8,11,19,47,28,12,14,40,39,11,45,32,39,33,38,16,49,5,32,37,55,16,57,14,10,21,51,28,48,21,19,14,15,22,5,30,64,45,24,25,12,27,208,13,68,46,51,6,25,42,44,11,38,36,47,45,38,25,25,23,11,23,58,41,20,15,47,35,19,7,31,39,24,2,28,4,34,33,27,41,5,4,38,18,11,35,21,38,47,25
"COG1073",608,567,735,741,467,678,607,866,673,835,519,618,797,697,521,412,768,452,593,584,530,673,660,676,650,581,628,325,770,793,890,629,712,603,645,693,632,424,710,636,613,616,557,624,630,738,972,787,603,1068,595,576,1163,169,463,423,572,641,675,612,581,622,602,570,520,540,621,692,826,616,754,678,584,581,796,482,582,671,569,451,632,859,647,498,642,546,684,710,785,843,489,693,684,635,878,577,646,783,739,589
"COG1074",524,777,501,536,544,886,516,481,718,860,620,649,679,647,1303,1096,516,1021,1041,469,858,368,814,721,1221,563,627,244,920,571,529,592,736,1130,1296,940,474,1418,748,712,997,716,328,468,321,518,796,949,601,1061,193,313,258,76,318,387,409,175,254,324,248,194,375,309,268,238,199,229,138,203,267,316,299,206,234,325,268,275,411,150,347,238,181,233,303,216,431,282,218,227,168,321,83,277,303,390,295,153,108,388
"COG1075",169,116,62,174,152,229,161,37,159,70,118,113,190,105,265,537,113,66,190,124,143,81,105,137,149,135,45,77,229,128,81,74,74,169,389,39,44,194,72,112,117,125,120,260,216,102,188,146,111,178,121,126,95,29,161,361,58,94,194,120,58,111,153,127,192,198,200,178,58,205,184,118,57,75,120,153,89,131,421,101,42,157,76,216,107,176,207,117,90,94,103,315,87,186,191,159,128,123,88,48
"COG1076",81,46,108,48,42,58,107,62,93,52,97,96,49,50,52,26,74,55,37,63,62,55,69,70,55,81,61,19,59,74,42,79,63,50,50,108,56,53,58,63,51,76,60,63,59,62,56,58,90,53,234,202,93,57,199,243,308,223,180,203,201,219,164,202,142,122,160,258,191,235,263,179,194,159,134,160,172,174,118,211,190,179,223,216,167,152,172,213,203,158,93,209,183,199,248,146,167,157,191,230
"COG1077",688,795,904,805,217,842,692,766,569,278,557,578,822,725,818,768,800,687,795,532,696,731,843,777,825,541,923,202,842,816,949,604,428,771,629,601,921,772,765,841,908,678,650,589,420,742,519,745,549,530,172,271,84,74,102,142,233,178,272,237,235,166,246,268,243,237,306,288,292,100,127,243,243,244,202,260,252,257,231,185,246,200,283,125,248,55,265,238,250,239,65,99,254,211,161,248,283,245,252,229
"COG1078",31,204,119,142,31,225,55,86,184,89,319,202,237,170,456,572,120,174,373,304,218,182,269,205,294,248,124,79,276,140,53,267,314,272,310,199,66,432,154,206,242,217,329,114,141,165,216,245,287,220,289,157,53,45,76,65,139,277,180,180,117,274,251,215,212,272,214,192,106,45,155,208,230,190,281,273,179,212,440,433,217,134,183,510,232,12,355,189,239,205,54,39,197,221,155,383,210,91,171,183
"COG1079",404,291,409,313,37,352,453,214,465,139,482,450,351,391,205,161,303,364,245,387,545,362,372,285,371,368,267,127,343,367,471,358,295,362,184,372,284,271,399,265,378,508,240,304,50,342,286,368,391,217,393,402,358,149,183,262,289,398,351,413,271,389,341,458,375,341,504,360,421,147,295,425,275,387,337,339,425,473,201,456,304,334,349,229,366,184,270,426,294,373,134,95,439,275,234,302,430,419,429,375
"COG1080",210,146,87,128,112,154,226,140,121,160,83,106,138,174,60,70,151,150,77,99,157,153,156,147,101,74,169,105,169,161,267,105,112,164,61,106,139,75,108,156,126,122,103,186,41,156,206,165,115,190,89,257,529,101,172,141,16,63,163,179,109,91,118,153,186,103,173,119,149,132,72,176,112,172,150,129,152,147,95,55,10,149,118,29,125,420,98,135,182,172,122,52,138,86,75,107,163,166,166,15
"COG1082",140,193,197,158,52,146,133,229,235,171,147,168,160,202,111,88,163,213,123,187,213,159,179,206,170,164,254,24,148,202,159,172,184,147,129,121,282,122,172,162,151,165,165,176,137,156,256,161,196,277,588,551,526,194,410,169,370,598,424,760,713,621,505,560,580,501,417,480,477,316,587,504,474,535,667,497,461,569,386,334,398,483,702,270,435,236,432,613,626,676,145,244,516,445,490,537,587,573,534,413
"COG1083",558,169,423,369,447,289,544,377,192,318,322,264,331,338,267,283,496,199,311,295,271,474,312,361,272,240,249,935,252,379,406,270,317,300,285,429,212,251,313,323,319,263,599,402,814,380,281,352,234,271,263,289,212,970,330,51,338,282,366,275,358,272,301,298,316,316,311,440,429,327,210,308,237,275,392,309,309,230,274,347,315,422,412,310,329,445,229,244,470,391,597,472,369,292,187,269,349,369,432,269
"COG1084",3,17,4,15,1,11,5,1,9,0,11,9,14,37,21,10,5,5,32,11,14,6,13,4,30,18,4,0,29,13,8,5,6,8,13,3,1,6,19,4,7,14,10,3,6,9,26,22,7,15,24,28,0,17,0,0,3,32,39,6,1,38,57,48,54,43,72,16,13,1,7,19,130,53,90,30,45,23,21,35,60,47,1,12,14,0,154,95,43,40,10,2,29,25,11,52,42,30,34,22
"COG1085",93,103,75,34,10,37,99,67,118,51,285,163,29,61,52,20,26,95,80,276,69,199,43,43,55,226,87,25,34,68,47,279,278,38,94,66,111,45,77,52,63,145,288,148,295,109,78,55,258,117,285,30,101,15,9,3,52,274,44,37,67,228,34,53,38,59,58,43,34,173,209,51,88,76,124,30,56,55,31,481,95,78,71,336,41,5,57,64,160,133,37,107,111,159,228,67,38,56,146,96
"COG1086",469,329,653,626,643,612,520,644,506,726,661,557,575,604,515,691,656,392,476,609,405,693,502,541,485,634,542,1266,503,528,556,645,585,594,639,958,407,560,469,564,585,576,732,585,600,631,508,552,591,608,616,498,506,789,722,675,576,631,549,412,474,534,563,461,462,482,650,773,590,491,500,495,484,451,558,588,547,488,687,772,568,617,672,757,536,747,376,467,613,644,635,533,504,577,471,553,487,638,623,578
"COG1087",343,285,524,367,509,354,376,477,270,401,250,294,372,300,369,567,371,317,387,247,316,271,321,437,335,248,295,247,372,317,390,241,266,417,450,371,289,399,274,412,418,298,308,344,364,375,306,382,243,291,246,361,443,251,400,330,318,265,360,361,402,238,386,317,349,323,242,472,374,312,322,318,232,287,222,377,281,359,476,267,385,376,409,305,394,406,299,274,277,287,486,368,283,290,303,287,360,341,324,359
