"","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1271",8,32,100,28,71,19,4,7,26,25,91,7,7,69,192,13,61,12,43,12,3,502,82,193,432,21,2,154,3,13,9,49,33,16,7,7,40,16,28,17,14,7,350,432,90,14,137,5,383,320,62,396,217,46,113,14,3,209,324,137,507,90,215,35,66,49,27,71,193,69,21,317,36,350,54,145,34,13,248,141,21,513,5,157,19,15,9,103,86,7,26,0,8,20,31,13,3,209,58,220
"COG1272",59,68,132,29,49,57,148,20,24,78,52,28,35,45,95,10,27,43,176,141,65,98,72,106,127,33,12,40,33,172,42,81,40,13,39,91,57,50,76,29,149,82,63,134,55,38,111,59,135,116,43,31,104,63,124,22,112,55,160,62,113,64,83,51,53,106,57,102,24,76,17,164,49,123,68,67,37,79,86,30,44,121,32,99,171,37,33,114,94,64,49,33,103,41,56,91,27,61,60,68
"COG1273",0,0,7,8,3,0,1,0,10,2,14,2,0,19,109,0,0,2,0,0,0,81,7,25,59,6,1,7,1,0,0,2,4,1,2,0,1,0,0,4,1,3,49,2,5,2,27,1,2,15,0,3,36,0,1,0,0,3,4,8,9,0,1,3,4,1,0,1,5,1,2,12,10,16,0,4,10,0,11,10,1,85,0,3,1,1,2,23,5,0,0,0,0,2,1,0,0,22,10,47
"COG1274",6,11,48,22,12,23,4,6,16,22,28,3,6,23,29,13,4,4,2,0,8,37,20,27,28,2,10,2,20,3,8,4,20,5,6,13,10,9,7,9,1,39,6,16,9,16,33,10,64,9,14,1,0,51,16,15,13,2,225,63,1,56,62,40,26,44,10,92,73,55,16,41,32,67,30,42,32,66,95,87,20,144,17,98,48,14,30,112,108,63,43,24,36,29,31,14,12,34,117,42
"COG1275",0,0,4,2,0,1,0,0,3,1,3,0,0,1,16,0,1,0,0,0,0,32,2,4,23,4,1,34,1,0,1,2,0,2,1,0,2,5,1,0,0,0,0,10,5,0,7,0,60,9,5,36,14,0,29,3,0,32,50,2,28,5,5,1,4,1,0,1,2,3,2,9,1,13,0,3,1,0,1,2,0,84,0,1,0,0,0,3,5,0,2,0,0,0,3,0,0,21,1,26
"COG1276",7,11,8,5,20,6,0,11,2,5,26,4,6,8,6,11,7,9,0,1,8,31,7,36,59,4,7,3,2,1,6,15,9,9,0,3,11,25,18,7,7,6,16,100,7,5,5,8,4,59,11,0,7,11,25,21,3,30,14,27,116,15,4,13,10,2,4,14,12,20,5,27,6,94,19,27,5,8,20,21,12,1,9,10,0,17,6,7,14,0,5,2,1,5,13,5,10,33,16,44
"COG1277",120,154,226,112,97,97,88,103,206,99,341,65,97,348,154,115,111,87,64,89,130,84,234,231,191,71,88,84,106,99,118,109,224,91,94,70,93,122,97,131,85,101,439,159,190,127,255,132,243,139,166,353,61,153,107,90,83,102,282,206,34,115,179,115,144,104,78,267,339,200,95,195,187,118,74,145,133,125,167,356,86,127,101,228,136,74,119,244,113,148,112,101,95,95,115,77,100,176,350,36
"COG1278",249,213,358,271,277,198,387,269,285,320,270,318,231,310,369,210,247,233,409,268,295,340,365,317,398,306,214,212,295,351,298,264,292,182,285,258,237,396,321,247,288,256,383,392,153,227,355,268,364,917,66,109,112,113,102,68,101,74,127,94,60,112,95,76,72,98,85,95,89,98,77,110,72,161,89,90,65,91,120,89,76,107,87,100,87,76,70,111,100,87,75,58,81,62,69,97,79,79,94,71
"COG1279",68,53,15,49,60,64,51,67,54,66,50,75,46,54,26,40,68,57,82,49,54,17,18,18,19,72,41,18,71,42,72,68,61,44,62,54,57,63,45,56,58,67,12,24,27,50,22,54,7,13,88,24,37,199,205,185,220,61,20,192,130,180,113,164,181,164,198,70,159,198,159,46,171,69,186,114,183,173,75,155,180,119,150,51,117,164,166,80,92,162,153,175,166,185,140,167,156,107,186,56
"COG1280",757,580,547,821,682,701,696,690,803,796,576,831,597,659,527,482,659,643,1003,764,717,715,573,528,550,679,492,511,793,709,708,732,656,565,776,689,527,775,713,648,784,683,525,409,326,582,516,638,581,340,441,447,299,721,819,709,737,419,408,704,396,658,622,573,675,643,691,597,690,670,590,385,650,350,678,534,740,744,473,648,726,936,582,621,670,750,619,493,529,804,586,653,616,618,514,672,723,466,653,244
"COG1281",146,163,35,91,128,96,101,211,32,76,163,74,211,23,80,300,208,183,21,205,115,231,42,69,194,72,304,67,68,168,163,123,122,312,100,131,264,214,148,170,141,104,253,195,364,164,71,153,17,101,355,194,291,68,129,221,18,102,27,135,158,49,39,218,150,126,144,17,35,53,241,183,167,101,126,173,143,82,32,37,188,195,225,16,116,235,203,22,36,56,216,205,114,194,262,111,181,296,49,118
"COG1282",994,790,680,953,889,826,573,972,1086,855,820,1086,973,718,546,1078,1029,1046,943,522,952,399,646,568,479,1127,1067,189,955,482,953,949,926,1139,960,909,847,898,876,1093,635,800,394,557,817,1094,638,977,684,301,847,276,395,948,660,1020,1022,263,499,825,392,1194,699,867,907,897,950,593,793,985,1141,387,996,353,943,776,969,862,607,776,985,257,1116,674,526,994,801,621,626,833,895,1121,826,838,909,926,1101,815,791,283
"COG1283",133,203,270,200,109,281,374,133,159,233,228,99,121,228,116,104,156,87,259,286,51,208,173,235,317,134,133,263,343,216,200,86,125,75,144,115,109,35,47,138,275,274,348,310,204,254,224,74,358,543,217,247,148,244,81,115,340,208,621,214,341,313,232,100,182,191,156,217,170,297,127,567,183,509,194,195,98,142,249,212,41,337,61,295,287,69,179,198,240,154,135,189,94,171,168,156,173,248,200,131
"COG1284",6,23,56,6,14,5,8,12,4,21,17,4,10,39,53,4,14,1,2,11,7,59,32,70,73,6,7,29,7,2,21,8,7,3,1,7,12,10,7,6,14,2,64,116,29,9,45,4,29,39,9,17,44,2,6,4,0,14,11,14,45,13,15,4,2,1,3,23,6,7,0,8,3,25,5,22,3,3,11,15,0,32,1,15,5,2,2,22,11,4,4,3,1,1,2,0,0,17,3,16
"COG1285",1,5,35,6,0,1,9,1,3,3,12,1,2,15,48,3,4,1,9,4,5,145,28,50,65,3,1,24,3,1,2,6,5,2,0,3,1,2,2,4,2,11,165,64,14,11,32,5,54,20,17,93,51,9,18,1,2,28,60,11,29,3,16,2,2,1,0,28,12,7,2,52,5,42,5,34,1,2,26,7,2,99,1,16,5,11,4,37,31,6,5,2,2,1,5,1,0,13,14,34
"COG1286",60,61,26,39,42,36,195,52,21,28,55,28,47,26,33,37,41,69,67,168,73,100,20,57,73,23,34,39,48,177,30,72,49,40,74,51,45,73,70,41,144,16,96,94,76,41,36,58,34,50,60,73,51,36,113,46,57,48,29,41,81,42,40,39,63,45,49,33,44,40,57,41,45,48,37,59,36,39,33,27,61,64,49,12,164,34,34,38,30,57,35,28,67,31,39,46,34,81,43,33
"COG1287",73,153,175,179,82,214,8,97,79,138,134,16,77,232,112,74,41,29,7,49,4,0,147,140,43,24,36,17,137,10,138,5,111,23,115,73,81,17,10,37,100,144,0,60,50,222,143,54,66,139,615,0,0,150,0,115,164,75,299,312,18,465,354,293,397,211,167,371,555,197,141,466,209,550,581,209,565,309,466,559,88,1,166,445,22,53,217,385,744,607,560,350,325,244,497,111,278,291,777,33
"COG1288",4,11,17,3,8,5,4,1,7,3,15,2,3,22,15,1,6,11,2,34,7,59,17,88,57,8,0,58,3,10,2,10,2,3,10,2,9,5,3,7,23,4,79,41,35,8,33,5,4,50,19,27,89,3,42,3,2,84,16,26,167,12,15,4,27,1,7,27,14,9,11,62,12,73,5,13,4,3,12,25,8,12,6,22,51,4,0,16,20,2,9,0,3,1,5,4,1,62,18,77
"COG1289",3,12,31,8,3,2,41,0,8,9,14,2,3,28,134,5,31,0,2,1,1,490,27,144,71,12,5,114,1,9,4,14,21,6,3,2,11,2,8,6,1,1,186,41,23,5,60,0,2,23,29,56,152,5,43,12,0,94,2,57,95,10,37,10,17,8,14,6,7,12,1,48,13,16,8,15,28,1,31,32,1,828,1,13,2,5,8,33,25,1,8,0,10,28,10,1,3,65,2,62
"COG1290",918,802,660,874,877,900,951,932,1020,926,678,1045,939,771,638,917,960,920,843,975,998,477,683,605,499,981,905,222,926,848,918,886,892,953,956,802,1096,984,847,989,1001,834,459,503,744,931,654,860,852,365,804,433,227,855,678,1014,876,835,792,680,363,1117,867,990,853,850,857,688,814,802,933,504,850,478,877,748,798,843,729,694,871,151,997,751,607,941,803,653,702,974,876,887,874,914,945,879,942,609,780,947
"COG1291",119,182,292,155,102,167,81,142,141,151,222,77,94,230,184,165,147,99,27,84,130,437,223,237,326,107,117,229,120,90,185,81,124,101,111,66,80,163,146,95,55,155,421,330,180,133,222,112,253,264,69,140,143,69,36,43,40,65,116,66,71,76,69,30,40,33,33,88,62,64,54,185,46,64,43,64,39,58,67,47,35,78,44,93,38,35,43,84,54,27,51,40,29,41,40,34,32,94,71,37
"COG1292",435,367,382,322,213,226,321,289,160,224,260,184,267,307,472,212,380,194,157,420,249,1323,228,587,720,144,157,251,254,393,228,368,227,141,171,393,345,346,278,166,433,196,1233,683,744,321,368,221,206,410,684,798,884,251,579,125,164,450,205,542,1204,396,285,345,441,298,414,240,217,357,210,572,198,642,322,366,271,273,323,235,280,1002,195,271,426,231,254,265,280,388,306,185,324,359,312,358,171,560,259,423
"COG1293",214,322,544,283,259,398,3,311,263,305,324,112,352,461,456,427,343,221,177,56,126,1,464,471,161,143,404,45,251,3,301,121,298,393,318,253,488,103,99,287,112,272,29,267,562,498,436,273,107,258,621,0,232,117,89,274,52,28,161,200,13,231,315,464,273,216,177,433,345,72,290,653,338,365,274,364,345,266,543,306,239,0,300,412,108,322,341,443,907,382,508,416,299,361,569,145,297,431,399,59
"COG1294",9,23,38,11,41,9,0,3,17,12,50,8,3,22,129,5,40,2,48,6,1,332,30,101,234,24,6,102,0,8,5,23,13,16,1,9,30,12,23,6,10,7,284,296,53,16,84,3,91,240,43,294,156,20,92,6,2,145,74,82,370,63,104,28,49,38,20,40,35,43,13,244,14,235,47,93,18,8,122,46,18,359,6,87,12,9,11,33,43,0,21,4,3,10,18,10,4,170,24,182
"COG1295",133,153,123,112,158,84,116,140,102,87,240,66,192,164,284,216,156,158,29,148,139,408,152,223,348,82,214,122,58,128,89,122,161,221,123,106,207,121,128,197,152,112,411,298,408,130,177,209,101,134,373,358,371,105,195,130,89,144,116,153,327,110,119,234,152,122,134,104,136,85,163,283,196,214,120,236,134,88,129,119,166,317,136,131,190,161,149,158,96,53,245,166,118,168,271,116,128,356,135,230
"COG1296",178,121,75,136,143,157,245,154,154,122,118,226,139,67,52,145,139,158,271,177,126,119,85,98,132,189,111,46,155,174,150,225,123,117,170,141,135,252,183,113,197,166,121,114,59,84,71,132,68,58,71,89,49,123,222,165,161,65,30,147,129,143,109,118,153,159,146,91,66,132,162,111,74,61,150,105,126,172,120,54,183,173,150,95,135,167,167,69,108,148,107,145,176,149,85,181,136,77,80,56
"COG1297",142,230,204,178,151,240,5,98,202,261,236,66,92,347,138,80,114,81,47,69,57,26,119,176,113,125,77,15,131,8,168,36,146,51,251,139,77,14,27,126,138,223,11,96,90,223,203,135,309,258,198,8,254,156,2,92,174,67,413,171,7,292,199,105,200,94,122,180,208,264,124,266,182,262,287,113,224,196,158,217,46,9,92,224,26,31,89,231,135,175,225,136,107,114,183,97,152,193,318,25
"COG1298",142,259,236,151,100,117,172,181,53,94,213,75,151,161,218,226,180,170,40,208,161,554,180,253,425,56,143,208,122,219,212,190,156,174,114,117,120,294,289,124,165,103,582,425,237,156,249,168,93,169,252,545,540,150,159,166,51,305,104,207,355,85,167,95,204,168,138,199,196,88,176,460,124,211,120,223,112,157,158,164,184,252,173,195,181,191,226,187,136,91,110,93,91,107,113,164,128,299,132,222
"COG1299",6,1,8,6,9,2,1,3,6,2,4,5,2,5,7,1,12,3,4,7,3,41,6,19,23,1,1,33,0,8,2,11,2,3,11,2,2,0,2,2,4,0,8,12,3,1,8,3,2,8,3,8,17,3,26,2,0,28,0,17,22,5,3,1,7,10,8,1,4,3,7,6,2,8,5,5,1,2,2,2,2,258,2,1,8,2,2,4,17,2,0,0,13,1,2,5,1,9,2,22
"COG1300",1,10,13,7,7,1,10,3,5,4,19,1,0,13,86,0,5,3,1,4,0,102,4,62,56,3,0,41,1,1,1,1,5,1,1,1,2,1,1,3,10,1,73,10,39,7,24,1,3,49,25,88,178,5,10,1,0,37,13,14,9,3,5,0,16,0,1,9,12,0,1,32,21,24,2,10,5,0,10,8,1,100,0,4,7,1,3,25,7,2,5,1,2,1,4,1,0,19,4,45
"COG1301",396,404,322,307,289,287,413,308,265,321,334,316,269,365,318,228,296,379,300,438,420,406,232,334,350,310,256,192,349,479,228,409,304,204,338,388,282,299,432,310,460,290,400,333,353,276,348,424,265,308,316,367,348,377,387,254,429,277,397,345,415,498,342,277,399,342,428,267,327,484,299,677,316,391,426,330,343,356,305,305,363,733,293,335,547,278,234,309,198,352,360,267,400,284,314,436,262,311,328,268
"COG1302",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",20,40,104,50,29,52,0,28,56,57,44,7,22,121,106,7,13,8,5,11,0,0,115,129,50,5,7,7,43,0,41,0,47,2,44,18,21,1,2,10,11,40,0,55,7,46,96,13,15,24,42,0,0,21,0,8,8,4,31,19,1,64,74,38,31,7,27,97,75,20,6,124,16,58,49,45,52,31,115,70,3,0,7,95,2,2,21,92,203,62,57,25,32,18,51,5,26,22,91,12
"COG1304",996,811,439,1040,958,805,647,800,1210,998,876,1263,821,676,530,840,945,1104,702,841,1185,372,626,523,567,1156,633,205,943,879,852,1185,1014,911,1006,896,859,1193,1093,1133,869,839,213,347,448,994,623,965,488,297,445,190,340,1102,847,992,1030,278,480,918,516,1061,601,941,800,940,1066,539,898,958,1084,388,1067,420,852,595,899,884,406,875,970,192,976,502,463,1015,752,527,568,826,802,1020,928,788,662,1034,918,742,739,255
"COG1305",125,189,322,254,247,201,40,312,198,133,526,178,280,370,730,472,336,366,34,43,265,828,254,485,799,285,399,327,218,53,215,205,297,400,223,160,279,245,261,467,60,198,627,504,443,360,394,368,413,793,273,800,329,178,274,357,63,424,668,254,511,157,228,287,265,113,159,240,331,159,380,629,373,747,149,360,363,214,251,329,310,450,392,243,78,297,316,335,176,157,308,299,214,237,371,107,290,502,333,496
"COG1306",47,46,11,86,65,130,0,64,68,133,30,96,91,33,13,36,62,37,270,0,47,3,57,14,7,81,126,30,84,0,90,32,44,56,96,83,23,11,38,43,0,115,0,7,31,62,32,78,8,10,12,0,0,108,0,109,188,130,11,73,26,70,34,28,116,115,82,11,47,89,89,6,76,30,57,85,75,113,15,44,36,0,51,17,61,50,100,8,29,30,25,78,69,59,19,75,108,16,45,1
"COG1307",1,10,28,14,8,21,1,5,51,31,41,1,9,41,7,3,4,1,4,0,4,29,30,31,19,2,1,5,9,0,6,2,15,1,5,9,1,1,0,6,0,38,4,11,7,16,17,14,52,12,13,29,61,73,11,8,41,10,89,79,8,84,57,22,30,33,9,102,111,131,15,50,61,27,25,38,59,61,80,130,3,5,3,84,5,7,30,94,64,52,40,39,20,43,30,10,22,47,176,10
"COG1308",2,5,88,17,4,3,5,5,26,17,15,0,1,51,75,2,3,2,4,2,0,0,76,71,33,0,1,1,2,2,8,0,27,3,3,4,16,0,0,0,5,3,0,53,0,13,57,3,17,78,2,0,0,1,0,2,1,0,23,6,2,35,38,16,2,3,2,56,31,4,0,94,1,105,3,31,8,14,90,43,0,0,0,48,1,1,5,80,163,28,18,2,6,9,10,3,2,4,28,0
"COG1309",300,427,501,326,392,312,611,285,264,316,509,230,221,314,625,237,358,260,244,782,266,2500,416,665,1440,274,197,797,268,816,297,450,278,231,224,322,299,379,384,300,702,297,2313,1468,591,275,502,302,402,743,427,2138,1408,369,664,276,251,890,467,552,1615,461,354,293,548,381,396,422,278,495,313,1255,228,867,412,612,275,393,463,441,332,1465,226,305,797,251,302,419,509,405,322,192,314,294,263,334,228,960,308,900
"COG1310",9,32,49,23,20,37,7,11,41,15,34,7,18,44,50,22,115,8,5,11,16,190,59,76,24,13,19,271,18,3,13,3,26,20,6,10,35,8,3,7,15,25,29,46,10,39,54,16,26,36,31,109,218,36,10,60,21,4959,102,55,1455,70,107,119,32,40,31,155,149,57,33,185,59,154,71,158,48,57,194,141,13,1559,20,176,40,49,164,157,287,129,64,45,54,95,54,36,50,48,132,4977
"COG1311",68,78,77,100,82,157,4,69,161,134,85,22,62,122,31,36,34,15,25,9,2,38,56,51,31,12,26,18,87,1,100,2,132,12,104,72,91,1,3,28,12,130,0,21,12,110,58,39,38,484,78,6,127,44,0,24,26,50,93,79,11,179,62,88,53,38,32,75,193,40,30,32,42,228,90,20,109,110,37,177,14,2,11,76,17,16,56,114,57,236,164,53,106,61,156,31,56,51,262,5
"COG1312",133,87,102,59,47,46,42,66,137,73,152,50,64,205,77,50,80,105,25,70,79,65,125,104,87,42,49,20,86,133,68,94,109,32,60,70,66,99,83,137,80,90,74,136,97,76,107,113,113,41,60,56,219,106,67,54,60,21,63,120,22,60,92,44,71,73,64,143,213,124,61,34,137,28,87,85,57,53,57,248,91,5,81,118,89,44,77,123,73,60,70,49,70,67,47,78,40,77,236,14
"COG1313",0,1,2,0,1,1,0,0,0,1,5,0,0,9,3,0,0,0,0,0,0,0,2,5,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,50,16,3,0,0,0,0,0,0,0,125,0,0,0,9,2,0,0,0,0,45,0,0,1,0,43,0,0,1,0,3,15,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,7,0
"COG1314",3,11,3,6,5,5,30,3,2,6,7,2,0,2,1,3,1,3,3,13,7,7,2,5,14,3,5,8,3,31,6,8,8,4,4,10,6,8,7,2,21,6,12,26,8,3,2,6,4,12,18,26,23,25,21,17,11,28,12,46,62,30,14,34,13,31,25,16,21,32,21,18,33,53,22,25,19,22,13,11,16,42,12,6,20,24,11,8,12,11,24,9,20,14,21,17,12,76,14,20
"COG1315",6,34,66,18,30,10,5,35,5,24,51,2,12,68,24,23,14,4,2,8,9,14,46,102,82,6,14,10,9,4,37,13,19,14,11,6,14,27,11,17,8,6,0,201,58,21,57,4,55,93,43,1,9,12,106,13,4,187,47,70,180,47,59,13,63,22,12,88,28,17,13,117,21,136,27,90,12,31,63,49,9,2,13,78,2,8,15,58,60,6,17,6,6,8,25,5,14,77,32,54
"COG1316",34,85,58,116,62,105,0,185,81,100,48,79,162,46,132,65,37,13,186,1,63,0,36,39,142,66,80,27,79,2,178,51,32,50,61,71,83,82,49,37,0,131,0,16,139,93,72,51,94,19,57,1,0,90,36,84,194,20,60,74,21,90,51,80,58,117,68,41,63,95,69,19,72,25,57,62,80,75,55,58,32,7,35,49,48,59,142,50,61,36,61,64,73,159,86,69,92,38,77,74
"COG1317",6,10,113,13,12,4,8,17,6,22,37,2,10,35,39,13,24,5,5,21,2,87,101,100,86,6,7,56,10,5,16,8,7,1,1,2,11,18,6,4,19,3,76,196,26,13,78,7,41,48,22,64,45,12,27,5,7,94,37,38,134,32,51,13,19,11,9,101,28,26,12,177,12,75,20,71,4,27,74,30,7,79,8,89,8,5,7,80,62,7,13,7,7,6,14,2,11,65,27,45
"COG1319",169,320,525,374,232,361,80,354,350,332,490,153,224,715,467,290,189,162,62,141,172,184,654,503,541,92,199,60,311,199,447,130,385,193,250,231,238,259,187,171,150,365,183,417,160,437,539,198,809,318,186,125,112,300,148,220,209,54,752,374,150,243,437,235,228,190,177,684,584,299,155,194,296,404,238,328,327,282,450,576,202,75,167,593,208,246,311,693,329,374,290,223,237,289,259,178,243,224,573,95
"COG1320",6,13,29,9,6,4,6,6,5,4,15,5,8,8,22,10,17,23,5,31,12,81,17,33,45,4,8,22,3,45,6,13,9,11,7,7,6,30,31,11,24,2,30,35,12,7,27,8,23,13,10,50,80,3,21,13,5,25,18,17,37,5,9,7,17,5,9,19,12,3,8,41,4,7,6,18,14,4,28,6,18,54,19,13,14,13,6,23,15,4,11,4,5,5,10,11,3,17,10,12
"COG1321",132,173,386,179,126,167,198,149,206,209,201,87,137,331,325,96,95,99,228,197,110,37,386,369,186,89,125,48,134,210,161,139,214,87,163,158,107,123,121,107,190,154,97,169,98,146,297,117,125,76,122,128,136,102,102,149,248,38,217,160,20,181,233,89,147,152,130,358,263,138,150,392,141,213,171,201,189,189,342,281,100,2,111,262,253,99,117,370,489,177,128,122,164,101,145,155,108,81,286,61
"COG1322",862,754,512,814,727,761,684,762,725,875,631,896,710,606,508,621,687,785,901,662,813,415,549,548,479,850,629,169,878,699,829,768,666,654,837,736,594,753,736,786,720,738,448,419,588,637,613,717,546,383,618,342,432,806,710,742,1050,258,610,660,327,847,649,551,787,775,845,596,650,819,730,507,720,433,813,620,827,746,502,597,731,192,785,608,748,697,678,557,517,784,649,735,764,694,586,874,846,533,648,221
"COG1324",19,17,24,19,20,24,0,24,26,26,37,9,25,26,30,26,27,26,4,2,24,11,42,35,24,11,27,4,23,2,16,24,24,40,21,21,33,12,21,23,2,17,12,40,25,17,42,23,39,20,112,24,65,72,32,86,72,27,133,103,82,71,112,110,80,65,50,103,87,71,95,154,106,160,57,102,68,60,128,79,38,0,72,142,16,71,47,103,169,52,107,75,54,47,105,37,72,120,101,34
"COG1325",0,1,93,4,0,3,0,1,42,6,7,0,1,68,128,1,0,0,4,3,0,0,89,96,43,0,0,2,3,0,6,0,30,0,0,4,15,1,0,1,10,5,0,61,0,7,83,1,2,7,0,0,0,1,0,0,2,0,19,0,0,30,49,9,4,0,2,87,51,1,0,151,0,68,0,50,6,20,124,34,0,0,0,93,6,0,0,102,210,31,11,1,9,3,11,0,1,0,49,0
"COG1326",10,27,13,38,24,53,0,20,6,21,24,3,7,26,3,12,10,3,0,8,1,0,11,15,7,5,13,1,29,0,26,1,26,4,33,18,17,0,0,10,22,28,0,6,6,48,15,10,8,0,30,0,0,19,0,17,10,3,3,23,0,25,22,14,21,12,14,8,20,13,10,2,9,5,38,6,52,22,19,22,9,0,4,22,1,7,12,17,7,37,36,27,31,9,36,7,14,14,67,1
"COG1327",299,172,179,233,267,230,151,320,259,237,223,339,300,163,173,291,302,286,348,161,301,123,187,132,167,324,295,64,252,174,257,272,245,307,229,279,303,296,265,269,196,225,106,135,252,250,144,293,224,205,288,103,46,252,262,334,291,64,172,258,111,243,200,261,270,250,283,169,251,256,276,123,251,166,227,213,266,265,149,202,313,75,298,194,192,309,258,166,151,213,250,268,261,280,278,292,312,210,199,96
"COG1328",1,8,312,24,17,15,0,9,168,43,55,1,2,253,235,0,7,2,16,0,0,70,314,324,143,5,2,46,16,1,15,6,110,0,3,23,53,5,4,2,0,19,7,166,15,9,239,0,104,193,15,12,16,10,21,2,2,34,185,10,52,135,161,69,24,0,5,228,193,22,4,359,5,263,1,126,7,62,329,219,4,185,1,243,27,1,1,328,587,113,60,8,32,16,45,0,1,65,193,47
"COG1329",268,183,128,343,276,269,175,259,288,300,156,403,314,163,184,230,254,285,425,180,367,88,152,110,159,405,247,59,302,187,283,257,232,281,299,236,198,342,316,297,230,295,113,67,90,184,145,251,156,33,109,110,45,309,288,319,379,50,109,298,48,237,170,192,214,272,266,146,256,288,282,118,288,53,226,166,264,284,131,220,282,7,287,115,112,304,226,144,165,238,154,281,251,273,135,267,324,68,227,58
"COG1330",204,166,251,146,254,111,171,451,46,240,400,155,473,129,229,723,581,331,10,49,235,390,294,282,365,270,867,155,122,69,289,287,289,898,182,220,585,213,162,381,29,122,370,631,774,279,250,363,160,178,244,85,226,47,97,147,0,96,39,89,161,37,63,195,96,71,71,82,34,32,147,78,152,94,57,164,101,51,66,36,122,150,212,103,13,173,133,97,50,22,181,189,61,130,240,57,152,288,49,81
"COG1331",382,522,1133,394,352,361,469,339,711,369,635,378,308,981,775,253,378,393,284,530,367,95,1094,889,597,559,247,120,442,460,316,272,564,291,434,392,372,290,291,467,494,449,220,721,346,315,921,395,660,327,324,213,333,525,372,362,580,103,875,424,42,523,717,339,403,305,354,1114,1009,494,339,779,542,567,365,583,546,535,872,905,304,17,368,861,526,299,250,1117,931,549,422,400,448,290,404,286,400,214,827,69
"COG1333",124,122,31,71,140,86,207,145,38,92,120,69,207,25,195,233,181,157,60,253,105,68,48,25,72,97,257,8,62,125,98,65,138,286,99,98,501,61,77,193,178,132,15,9,383,136,65,191,10,11,404,24,7,50,60,146,3,15,0,87,5,37,49,361,169,89,118,1,9,12,187,26,172,5,94,117,109,55,0,12,162,5,177,6,25,247,180,22,17,86,265,177,124,170,346,78,143,271,21,121
