"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0787",495,433,306,324,455,286,208,514,420,396,581,334,557,387,388,472,508,528,454,415,325,298,292,533,357,298,456,551,419,455,400,320,431,486,500,485,528,336,703,406,469,504,681,526,301,307,407,309,449,510,294,478,406,447,268,510,548,587,399,347,286,518,281,442,593,362,387,683,340,348,328,537,336,437,587,512,477,368,517,453,260,223,288,578,176,240,349,552,283,548,341,518,439,408,521,529,659,343,364,200
"COG0788",139,93,128,237,179,202,219,153,143,380,134,221,184,190,220,155,237,310,195,71,116,166,198,220,135,219,195,176,149,172,70,150,123,48,127,160,150,133,267,135,94,88,366,175,146,244,85,275,104,91,54,57,54,47,49,68,54,41,10,38,62,105,81,26,84,48,36,119,97,55,40,89,27,51,83,65,73,32,54,49,70,31,54,41,35,72,45,70,61,26,51,44,17,74,68,60,28,108,43,47
"COG0789",316,342,369,916,380,480,350,364,383,1607,342,857,320,322,516,388,245,572,318,352,351,385,354,358,314,1236,320,369,315,396,383,393,356,569,355,377,362,366,325,379,405,377,194,313,321,620,382,1124,306,357,312,337,302,482,298,257,375,431,347,373,520,329,1227,359,292,328,379,317,1350,450,361,361,282,429,268,328,266,314,359,448,353,434,336,336,520,940,470,298,972,360,398,380,411,528,370,338,454,1038,315,487
"COG0790",360,222,539,534,264,732,267,238,312,151,164,376,228,383,353,299,203,467,225,247,304,545,626,263,298,470,420,231,235,206,716,517,229,126,283,284,178,631,313,146,381,254,177,334,384,258,532,598,199,338,556,227,495,261,504,218,194,358,497,216,590,360,472,619,183,581,294,314,327,646,539,256,636,245,148,943,235,372,220,244,364,217,513,177,255,373,335,191,690,114,545,218,134,338,160,321,268,658,474,261
"COG0791",369,359,164,117,617,167,249,204,351,388,397,114,383,322,304,401,428,306,462,337,327,179,152,423,320,203,479,320,348,375,207,157,333,371,163,315,365,171,414,325,337,375,550,452,308,105,155,250,371,366,221,344,368,347,146,383,376,305,168,202,132,354,39,142,427,223,287,394,258,157,157,426,195,382,396,329,401,258,412,424,156,211,145,373,1466,244,287,325,752,415,188,330,401,159,465,407,297,734,289,4191
"COG0792",11,12,37,52,14,32,5,34,13,86,8,78,7,14,59,20,5,33,3,2,1,45,31,7,5,120,15,45,2,5,45,33,12,10,15,10,15,13,30,4,46,10,9,12,10,52,44,89,9,48,16,10,36,21,26,6,4,36,67,10,62,17,97,61,7,17,10,17,65,51,40,22,26,8,6,68,2,3,8,36,28,42,43,10,35,95,24,6,70,1,51,6,3,33,8,10,51,92,30,23
"COG0793",1533,1332,1192,1247,1413,1197,1048,1316,1254,913,1473,1293,1528,1326,1442,1409,1480,1727,1307,1367,1250,1192,1192,1409,1306,1423,1496,1487,1398,1096,1452,1294,1302,997,1327,1335,1435,1095,1941,1247,1667,1335,1969,1426,1271,1395,1426,877,1256,1541,1186,1342,1594,1559,1204,1562,1503,1443,1398,1198,1263,1464,1369,1436,1684,1342,1297,1598,960,1242,1231,1537,1388,1350,1510,1522,1432,1256,1227,1582,905,1174,1300,1647,703,1018,1311,1464,942,1575,1274,1394,1443,1237,1358,1472,1723,944,1428,620
"COG0794",543,574,429,356,469,427,493,593,543,343,491,362,486,449,387,578,446,342,481,582,549,372,444,506,552,275,571,647,567,471,522,389,485,569,501,664,546,408,333,557,580,557,282,557,534,361,478,253,633,629,316,593,676,519,376,552,511,533,492,560,370,392,245,424,477,446,553,374,330,469,401,418,455,542,504,691,503,505,447,677,364,303,390,646,272,261,536,749,186,643,383,603,678,397,521,576,595,110,523,353
"COG0795",345,335,273,249,345,294,365,293,335,195,365,246,350,329,319,324,330,306,304,385,328,281,283,336,356,215,366,400,380,276,350,231,287,437,260,414,357,315,341,374,392,369,377,413,350,232,327,211,307,419,798,1089,1486,1096,806,1274,1054,1137,1087,684,693,1026,521,895,1114,934,1044,992,701,827,863,1120,950,1041,1149,1413,1113,846,988,1293,640,662,733,1294,414,498,924,1346,577,1329,863,1080,1333,710,1026,1201,1302,515,975,367
"COG0796",161,112,184,162,162,151,258,85,144,307,140,197,171,166,225,154,161,293,124,112,164,260,275,126,145,106,167,110,127,126,165,248,127,68,83,141,119,153,324,143,233,121,376,193,150,365,234,218,90,189,110,137,144,151,246,184,138,187,161,99,251,197,33,201,222,154,101,282,250,147,198,236,204,130,163,193,182,111,138,140,338,120,245,174,52,98,101,69,162,120,278,147,77,81,138,143,238,179,179,77
"COG0797",54,33,38,48,25,46,42,31,37,125,22,50,19,27,35,59,22,63,54,26,39,24,29,36,41,113,20,36,24,25,41,17,36,19,36,36,25,46,39,44,14,36,24,23,43,35,60,119,33,18,107,126,51,90,83,70,107,60,123,114,115,88,213,159,102,108,102,87,185,136,95,101,76,77,79,76,83,96,114,139,71,116,111,74,205,234,143,83,325,113,120,93,94,117,56,83,82,280,95,112
"COG0798",23,21,81,229,31,134,50,58,32,566,11,213,22,41,82,142,17,170,22,7,43,63,44,21,82,396,48,100,48,21,48,62,19,11,79,31,19,97,74,38,21,27,15,44,60,226,98,288,20,30,61,22,6,55,67,30,12,44,128,51,145,77,300,116,7,46,65,73,361,89,62,91,60,75,5,15,20,47,17,81,59,136,89,18,133,300,64,22,345,8,85,21,14,101,24,36,58,335,48,123
"COG0799",78,83,74,47,93,84,65,86,74,36,77,45,85,71,64,98,97,63,79,97,70,53,60,68,73,46,95,82,84,61,73,65,69,87,70,86,87,76,98,101,104,79,77,99,87,76,63,38,89,78,209,273,254,204,196,292,232,272,197,217,196,232,78,203,263,229,293,245,115,179,214,251,209,238,290,211,267,225,247,287,177,124,183,263,65,110,211,315,96,294,180,247,288,194,247,271,273,115,220,69
"COG0800",171,148,105,183,165,150,39,145,158,186,125,232,194,147,164,196,173,305,173,111,85,83,86,152,103,145,185,156,138,79,135,101,135,104,107,135,171,103,304,52,203,120,330,197,69,94,147,203,174,175,97,173,206,159,90,165,175,181,98,58,119,214,354,159,259,82,118,297,171,114,89,224,97,141,217,262,170,119,184,183,78,117,117,186,97,158,143,113,147,97,130,145,67,183,155,176,254,209,109,82
"COG0801",312,349,283,268,314,304,310,337,345,397,388,280,348,288,279,380,348,334,319,378,304,269,272,320,303,201,334,462,356,323,303,236,349,455,305,409,350,277,339,332,427,333,361,352,274,186,263,231,352,425,256,375,603,383,268,306,397,365,294,226,248,323,252,264,356,299,375,351,216,281,236,328,277,326,380,523,340,310,349,429,233,224,260,379,133,150,344,444,124,360,288,378,399,283,363,393,400,109,310,149
"COG0802",300,332,243,189,264,280,309,291,263,145,339,151,305,300,269,358,344,246,312,314,259,251,212,321,310,164,284,304,323,339,247,226,275,336,251,339,332,261,282,340,321,324,309,300,263,227,228,146,302,297,235,327,310,350,220,325,311,284,289,264,197,281,155,237,346,259,322,286,138,217,221,246,235,299,336,326,304,256,314,354,189,124,222,331,95,116,282,358,140,350,205,302,383,208,301,319,325,156,249,96
"COG0803",416,203,120,77,516,332,377,144,305,740,404,76,590,411,312,335,516,617,357,214,315,162,81,453,337,97,537,141,351,300,127,147,370,194,210,271,348,355,844,321,219,367,1016,520,315,67,137,22,207,198,418,403,288,413,153,524,390,186,186,298,115,591,53,130,650,382,290,751,173,85,119,746,83,334,538,214,544,251,420,159,65,80,123,350,82,117,317,184,48,224,147,345,170,326,403,286,218,183,152,81
"COG0804",162,191,217,201,439,174,85,277,159,452,288,407,424,355,403,403,503,332,306,188,238,344,380,397,282,118,477,290,342,192,236,323,299,39,334,246,192,181,226,206,24,83,292,475,225,339,205,127,235,28,310,366,8,159,253,459,288,103,145,147,307,434,108,214,662,104,260,746,275,337,289,661,233,289,605,3,466,271,328,96,411,66,280,84,68,130,124,343,117,49,255,134,108,260,471,291,114,81,288,88
"COG0805",564,590,524,395,581,516,657,503,519,262,601,369,649,607,531,667,621,440,531,606,636,480,536,586,631,276,642,592,629,545,493,511,631,650,522,558,575,507,498,679,577,580,544,584,593,473,485,262,638,601,520,593,494,541,536,672,549,560,455,490,461,609,240,472,585,538,598,626,323,480,513,583,594,562,699,549,637,573,593,555,639,325,523,613,834,237,534,626,258,667,550,562,655,409,617,620,529,251,563,156
"COG0806",242,178,171,172,175,196,140,178,216,121,229,161,179,186,159,261,188,272,190,216,167,143,200,187,171,149,202,277,206,169,206,170,184,141,160,243,231,157,284,200,281,180,309,241,152,181,160,179,204,236,165,218,263,184,161,207,213,252,148,167,156,220,148,156,273,191,219,260,164,194,164,223,188,181,228,309,183,182,199,203,126,99,189,217,76,127,172,256,139,196,170,207,170,129,192,215,300,157,178,70
"COG0807",985,843,531,519,896,662,617,942,803,703,928,555,950,805,711,812,1010,777,910,886,833,565,515,906,796,591,860,946,869,750,564,502,894,847,922,886,932,670,944,779,654,905,1008,945,791,321,458,534,910,694,719,981,498,917,487,943,950,717,444,776,485,884,483,456,998,828,827,1011,622,585,555,926,518,844,1086,467,977,862,881,831,497,226,444,936,286,455,710,1043,460,1026,576,902,943,777,1020,922,691,546,640,260
"COG0809",506,368,375,375,482,348,332,439,509,375,525,339,568,443,445,471,550,530,423,434,368,334,397,495,405,348,460,457,463,418,515,382,403,424,424,533,534,385,652,395,465,453,746,485,385,388,449,185,369,463,423,410,425,538,372,517,575,518,452,459,346,533,316,495,627,401,477,650,387,417,400,568,406,460,547,562,525,430,446,422,292,264,328,562,167,264,399,366,267,560,431,529,468,432,466,491,648,273,414,180
"COG0810",273,177,248,435,191,243,156,308,240,343,232,377,215,159,229,172,171,347,170,269,171,147,226,134,163,257,214,252,217,114,204,202,155,212,358,283,272,178,246,176,392,198,268,191,145,296,223,521,194,341,167,206,333,265,164,216,261,252,128,400,198,142,880,279,306,217,194,219,321,321,176,222,215,186,209,290,160,187,155,340,169,282,159,360,301,192,265,331,172,381,177,250,264,319,175,303,302,79,203,254
"COG0811",866,855,688,864,744,755,577,1127,838,921,864,928,816,692,643,753,694,840,637,893,717,584,650,682,728,770,794,1047,715,526,639,540,694,714,1082,869,1039,673,692,715,913,816,686,722,720,826,605,1035,848,992,593,726,1025,906,582,777,1035,904,463,1010,599,641,1119,623,931,746,759,658,919,726,670,717,676,712,764,1018,649,849,675,960,581,544,591,1070,473,713,792,1134,655,985,672,1019,891,830,718,1032,1012,430,715,468
"COG0812",637,652,432,350,601,463,534,544,585,338,661,350,572,564,497,702,649,484,604,623,606,460,472,677,603,301,594,697,668,574,515,402,610,733,476,642,656,500,564,569,570,619,699,685,557,391,475,300,660,584,467,658,582,621,406,672,671,570,502,439,411,543,260,447,665,489,609,597,321,458,469,575,432,608,666,610,614,543,654,627,407,282,413,694,190,254,569,741,273,670,488,635,683,385,647,672,631,338,536,184
"COG0813",28,35,3,25,33,23,17,24,65,177,43,6,27,21,24,31,17,17,39,31,26,6,8,17,23,43,16,17,16,136,7,9,32,110,24,50,48,20,29,24,25,25,26,31,14,13,5,4,40,27,19,31,9,29,9,8,27,51,0,15,6,26,13,4,25,25,41,16,106,13,5,14,6,31,18,8,19,19,47,55,7,13,1,41,82,48,32,6,36,35,14,34,25,64,18,25,45,22,25,312
"COG0814",24,6,1,36,11,31,0,4,23,3,4,22,4,27,33,3,3,7,26,26,41,5,3,6,22,8,51,7,26,28,2,0,32,1,9,24,10,3,2,3,26,10,3,23,50,53,17,38,4,27,22,8,12,10,2,7,7,32,17,4,5,15,26,19,2,5,9,10,1,12,20,9,5,25,0,52,21,22,9,91,4,184,1,4,39,0,22,5,1,3,8,13,0,5,7,7,8,1,13,11
"COG0815",993,1041,663,599,997,712,885,876,921,936,972,563,1052,894,832,981,1069,909,930,1098,935,743,666,1032,992,574,996,1149,1082,888,811,678,923,1208,796,1042,991,760,812,966,805,1018,926,1036,898,583,801,595,1017,892,693,1031,823,935,732,1026,1067,751,894,666,669,885,423,745,1100,760,986,982,663,716,736,998,677,963,1178,726,1004,853,1031,978,568,494,700,1057,370,536,965,1172,554,1122,732,963,1080,608,1109,1101,755,746,812,365
"COG0816",312,319,187,159,304,208,232,279,264,124,313,132,325,264,234,317,306,226,258,327,276,177,175,289,284,126,307,344,351,245,225,179,299,286,276,316,308,191,267,317,269,272,300,330,257,130,204,159,252,296,229,291,330,294,175,335,324,282,264,217,151,289,102,208,336,292,237,274,121,203,156,261,202,289,359,312,337,246,280,294,176,152,176,366,93,109,281,356,121,353,185,311,342,202,358,312,261,140,269,65
"COG0817",158,118,157,141,149,182,124,134,146,193,167,146,158,153,183,189,142,192,157,127,115,153,175,123,135,141,139,163,121,145,200,196,123,102,104,159,161,142,261,122,216,117,266,144,136,161,191,140,116,178,51,42,76,61,51,55,39,58,70,41,46,57,44,83,57,43,45,69,45,54,68,45,65,32,45,86,41,50,42,62,39,34,45,67,22,53,40,34,46,41,52,49,37,59,39,43,75,57,40,23
"COG0818",59,34,53,107,58,47,14,41,38,130,40,102,78,51,73,79,25,156,49,25,31,40,47,39,38,84,64,72,60,56,50,31,42,15,51,56,49,25,153,18,62,36,191,73,19,57,29,100,24,54,21,38,127,66,25,97,48,56,10,23,46,98,192,27,100,16,54,108,63,66,51,77,39,80,33,143,47,33,43,63,41,45,45,66,55,32,54,26,33,31,34,49,19,54,29,55,53,14,46,45
"COG0819",85,12,53,58,116,105,29,30,58,203,86,40,125,66,93,28,162,178,51,28,25,77,11,105,42,74,116,42,58,44,26,68,53,11,29,27,94,79,248,57,95,60,395,104,28,18,25,5,14,98,94,58,68,107,56,124,72,12,30,24,85,121,51,40,210,75,23,193,94,17,49,170,44,53,157,78,143,30,69,24,15,16,73,105,17,41,88,50,32,48,66,72,17,39,115,85,9,21,31,10
"COG0820",554,424,468,380,442,421,448,453,503,437,472,388,455,484,385,462,494,561,495,482,498,441,459,465,423,423,497,496,476,391,497,524,394,334,495,545,502,415,571,448,567,395,724,487,435,547,415,224,400,577,376,449,567,479,365,450,452,608,364,427,444,536,252,380,599,475,506,664,363,408,449,494,458,450,449,723,446,420,423,475,369,284,437,552,152,378,332,444,320,382,453,482,421,432,352,574,680,300,404,175
"COG0821",894,675,570,398,790,646,803,833,715,363,879,429,893,762,642,707,881,635,730,733,763,585,562,751,808,293,778,785,845,738,637,485,793,844,892,813,793,708,822,800,516,927,919,821,711,310,642,332,723,578,609,777,512,761,614,884,832,586,687,809,516,707,297,579,936,717,723,803,346,547,571,859,559,772,931,619,812,682,779,621,553,324,531,833,247,278,729,901,316,990,591,832,878,696,840,810,542,432,657,196
"COG0822",170,288,237,151,264,267,336,208,343,17,197,149,220,276,224,232,233,90,223,264,226,299,283,244,256,114,253,239,233,250,261,279,266,269,354,216,233,297,105,296,218,219,150,236,272,166,232,200,298,210,253,234,255,199,280,224,196,245,330,272,248,195,34,221,204,217,248,145,99,231,293,164,299,199,223,230,222,230,243,223,290,584,278,183,484,239,210,254,220,223,248,209,246,221,248,237,202,226,227,550
"COG0823",970,1006,1611,1258,781,1368,1355,940,968,493,854,1229,878,880,1063,861,874,1018,843,1005,1020,1316,1410,895,1058,1010,759,975,855,1083,1787,1580,876,922,937,963,908,1489,599,1259,782,1008,631,711,1151,1156,2091,848,1045,752,1272,839,792,928,1681,965,906,878,2581,1386,1371,828,1047,2001,818,1279,1080,569,549,1504,1500,655,1756,933,753,780,875,1030,890,949,1176,2148,1598,940,546,509,1298,1003,817,1548,1492,866,1321,942,802,877,966,1032,1355,574
"COG0824",594,652,639,586,610,443,375,592,605,456,644,525,654,554,569,711,659,651,597,712,538,528,616,653,570,518,632,638,596,590,658,560,690,592,562,687,670,450,671,541,880,627,707,645,478,536,542,517,671,793,535,681,1008,648,550,631,682,748,600,422,555,566,447,553,677,553,607,672,699,616,577,624,605,532,768,1036,632,538,667,678,557,330,543,678,247,473,509,640,389,631,636,628,624,551,632,666,829,313,636,262
"COG0825",695,697,641,464,703,567,622,728,651,261,707,391,737,613,615,693,725,510,655,652,623,672,577,730,661,332,769,726,771,572,785,693,673,635,632,649,644,621,614,674,650,740,761,749,658,380,596,289,707,687,547,763,757,620,674,813,694,579,719,675,649,597,239,616,732,596,700,640,360,570,766,724,724,624,721,841,702,653,666,665,518,402,638,729,185,240,655,795,243,772,657,687,740,580,701,695,583,218,703,129
"COG0826",165,138,228,345,33,192,49,35,36,66,5,255,22,39,130,252,31,177,158,24,75,190,327,55,76,152,43,58,50,25,532,181,193,11,50,32,17,115,119,20,25,57,25,37,60,503,624,355,129,16,42,194,2,37,240,19,16,54,701,51,281,40,640,669,10,64,49,55,87,424,211,66,377,53,9,14,66,133,144,128,227,592,235,19,190,141,70,6,88,7,203,41,24,57,20,18,49,54,370,158
"COG0827",35,42,62,99,60,56,40,14,64,52,37,118,24,45,60,21,17,64,45,144,43,38,59,21,15,57,58,22,32,49,48,75,13,315,12,47,29,27,49,48,29,35,49,45,31,51,42,164,62,21,16,24,25,51,53,37,29,88,48,13,87,38,264,43,28,46,14,40,58,42,42,54,25,9,20,17,18,28,43,65,49,201,48,35,150,105,51,25,308,45,67,33,32,22,23,31,79,443,40,214
"COG0828",89,123,70,73,119,61,71,93,106,82,114,52,113,105,90,118,119,98,117,122,102,69,63,118,85,68,115,114,111,75,53,50,120,131,107,131,128,64,95,107,111,103,114,145,93,62,42,120,120,91,68,96,131,90,50,130,108,114,34,115,55,112,101,51,114,72,96,107,73,52,54,125,54,109,129,123,125,114,129,138,55,129,67,98,65,68,95,134,66,120,57,119,118,73,115,115,97,42,81,101
"COG0829",98,115,111,142,234,142,156,103,95,294,137,186,213,205,177,215,279,172,200,91,147,142,169,233,125,56,233,127,155,96,105,139,135,22,116,147,87,135,103,173,18,32,147,242,159,179,115,109,163,17,143,200,2,76,131,227,142,54,84,91,150,276,59,122,327,103,147,327,149,148,125,284,128,144,263,0,202,142,179,66,179,33,123,36,38,56,66,158,69,17,129,59,66,96,227,133,63,34,109,42
"COG0830",57,85,111,88,148,108,127,100,57,181,82,159,138,180,143,148,186,152,147,80,108,113,141,164,113,34,181,112,128,92,88,111,125,18,109,125,62,105,70,122,11,40,129,219,121,144,98,88,97,4,119,133,2,55,95,130,92,49,58,85,119,185,47,79,233,88,105,257,125,104,115,203,98,119,232,4,162,120,122,42,165,17,94,23,20,35,54,106,31,17,99,47,40,91,162,105,41,27,118,27
"COG0831",24,37,48,49,81,57,65,41,25,86,39,68,76,82,82,61,78,58,65,37,74,66,89,74,62,13,85,68,50,30,49,62,65,3,55,65,19,54,28,57,13,18,53,73,57,61,53,47,44,11,66,75,1,19,54,63,51,28,40,46,55,88,21,43,100,30,31,117,34,78,68,104,66,54,97,4,80,42,43,26,68,13,51,7,12,16,23,69,21,8,42,16,14,51,79,43,21,9,68,10
"COG0832",17,27,65,51,79,43,12,40,34,103,42,67,64,66,88,49,95,47,49,29,53,77,126,74,47,13,93,50,67,31,69,72,55,15,47,46,27,32,35,36,12,13,42,85,59,103,53,32,36,9,52,55,0,17,85,73,41,45,33,16,86,96,26,41,113,26,44,118,44,92,84,95,71,63,81,1,71,49,52,25,115,14,61,14,16,12,27,59,16,8,47,24,23,47,77,40,24,12,72,16
"COG0833",0,0,0,0,10,3,0,0,0,4,0,3,0,0,2,0,0,1,0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,18,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,2,0,3,0,1,0,0,1,0,1,2,2
"COG0834",1038,1216,965,1086,1015,923,869,1263,1182,2123,1181,902,1070,992,976,961,1058,973,1061,1069,1161,916,842,1052,1078,871,906,960,1101,1162,968,843,1152,1547,1385,1160,1169,984,843,1188,996,1217,912,1043,1072,1014,742,1254,1138,1038,911,1099,1046,1064,885,901,1015,992,860,1470,971,856,1161,803,1043,926,1263,626,1183,1046,985,804,947,1095,856,1028,1007,1234,1144,1586,1045,999,825,974,1362,933,1130,912,585,914,913,1180,1148,1363,1059,1080,747,522,1044,1067
"COG0835",14,15,132,370,43,184,26,49,27,269,8,426,25,27,146,15,7,278,23,12,16,54,78,18,16,159,44,20,11,15,56,38,23,5,29,16,22,64,96,9,6,23,32,15,25,247,78,857,12,13,35,14,31,57,30,21,7,25,47,68,165,35,855,105,9,31,25,44,253,159,89,73,62,59,9,45,9,20,18,146,85,231,46,23,266,163,110,14,140,10,36,38,19,147,18,19,18,66,40,302
"COG0836",421,441,456,412,452,481,481,299,400,1213,433,481,506,465,467,408,467,572,420,417,401,450,431,423,465,356,503,385,417,366,522,381,444,417,305,355,403,488,613,417,274,427,740,535,475,429,515,448,425,337,346,412,397,422,419,549,394,337,513,398,429,470,427,497,516,362,387,464,339,480,423,515,462,398,582,462,466,382,443,444,346,392,458,393,236,347,474,428,329,427,466,404,483,299,471,396,280,471,435,211
"COG0837",229,221,73,117,240,57,39,205,149,290,214,121,258,149,172,239,238,321,264,141,122,75,102,212,127,192,306,229,206,179,120,76,203,92,239,194,237,48,376,80,254,163,526,331,99,68,101,174,260,231,102,288,206,213,62,247,267,226,128,111,66,227,197,120,405,68,119,361,88,100,63,311,69,157,354,229,258,170,256,179,65,78,50,265,56,174,125,233,161,186,99,214,103,190,250,234,278,154,127,54
"COG0838",206,228,264,171,219,262,268,192,250,25,221,142,222,277,186,241,255,174,228,271,292,260,234,250,264,72,211,191,244,296,280,255,286,386,198,252,193,295,193,270,188,257,203,238,259,178,344,60,215,190,299,242,243,216,283,211,193,208,314,309,219,274,42,286,199,244,241,210,107,248,281,209,287,242,246,226,267,274,241,176,203,176,264,185,76,87,245,188,82,219,242,185,275,172,243,190,154,77,232,51
"COG0839",320,315,339,203,309,324,375,326,284,29,305,186,374,354,275,332,377,232,352,322,374,345,366,367,334,114,305,302,340,341,337,381,355,362,301,315,295,349,301,382,231,329,316,355,383,316,352,85,270,287,320,309,297,254,364,335,296,235,337,312,311,309,33,344,343,339,360,324,118,316,359,307,355,303,347,288,352,311,343,253,421,165,382,274,52,93,308,296,123,287,317,314,308,328,334,275,191,98,316,63
"COG0840",73,36,404,1471,184,604,83,183,93,2618,21,1573,82,62,611,65,28,954,60,19,33,187,303,63,54,863,159,110,22,57,261,96,52,18,105,25,59,175,304,23,44,84,135,50,37,1569,360,2583,27,46,263,152,122,770,275,190,96,123,512,1036,1660,399,8247,1264,141,283,212,399,3693,1580,737,927,398,744,120,144,63,164,131,2183,1075,2583,505,246,3225,2839,1431,117,3055,109,609,377,171,1534,276,107,158,2082,444,3650
"COG0841",2947,3011,2841,5421,2603,3418,1861,3883,2894,5611,2798,5281,2650,2458,3368,3266,2304,3886,2716,2801,2499,2220,2469,2547,2708,7126,2847,3446,2547,1996,2489,2162,2617,2726,3463,2655,3034,2494,2688,2335,3816,3080,1907,2538,2577,4262,2418,6884,3009,3662,2267,2657,3571,3378,2049,2716,2909,3699,1875,3197,2826,2344,9014,2707,2478,2639,2659,2459,7487,3614,2490,2850,2199,2971,2376,3511,2301,2719,2681,4608,2327,3255,2332,3173,3478,6179,3423,3301,5193,3028,2484,3054,2970,4123,2480,3118,3752,4318,2514,3385
"COG0842",693,599,873,1021,666,776,932,721,658,603,629,941,717,754,796,662,683,907,696,783,726,887,960,685,716,581,707,698,739,736,720,823,750,709,719,783,643,730,609,841,594,704,584,728,803,1053,720,697,693,707,616,691,685,752,845,718,645,575,617,875,961,670,1194,689,666,712,748,737,681,940,850,788,853,735,715,680,732,682,674,689,1073,522,875,622,505,776,805,768,691,741,799,664,766,640,778,617,546,778,782,509
"COG0843",1690,1411,1261,1057,1413,1302,1593,1716,1491,1756,1783,971,1818,1496,1236,1479,1580,1594,1436,1436,1683,1349,1350,1538,1671,915,1427,1462,1612,1562,1790,1375,1542,1633,1771,1537,1673,1346,1949,1700,1491,1739,2203,1420,1547,1129,1509,896,1275,1670,1465,1459,2411,1620,1393,1720,1612,1370,1564,2151,1169,1410,837,1332,1856,1515,1588,1451,1356,1513,1267,1418,1659,1516,1434,2090,1537,1731,1443,1123,1416,1001,1282,1583,656,680,1641,1377,1030,1699,1376,1627,1627,1767,1449,1381,1257,1044,1691,587
"COG0845",1655,1306,1546,3270,1443,1999,978,1761,1343,3426,1287,3411,1479,1328,2221,1618,1322,2993,1480,1262,1125,1343,1538,1286,1258,4861,1551,1716,1267,1044,1730,1353,1205,1075,1567,1404,1501,1349,2191,1073,1617,1459,2008,1477,1271,2191,1762,4694,1287,1570,1159,1455,1383,1827,1257,1411,1457,1584,1587,1486,1710,1526,5999,1822,1766,1320,1241,1854,4400,2063,1320,1953,1261,1562,1404,1349,1263,1346,1394,2422,1213,2335,1401,1579,2184,4724,1864,1420,3386,1335,1566,1585,1248,2231,1314,1551,1789,3044,1456,1928
"COG0846",172,184,273,263,150,200,149,185,119,487,140,298,157,194,219,180,140,153,135,158,175,305,342,177,195,215,154,168,138,207,240,280,192,37,202,130,165,181,196,181,136,167,141,156,206,376,280,142,164,115,277,179,150,200,288,142,177,137,271,149,343,188,224,340,188,232,144,180,226,254,282,165,282,160,169,159,145,195,123,98,391,159,321,178,92,224,176,189,207,191,323,180,151,144,173,124,133,253,224,81
