"","NOM007","NOM002","NLF015","DLM008","NOF007","NOM014","DOF004","NOM017","NOF011","DLM015","NOF012","NLM017","NOM018","NOM025","DLM009","NLM028","NLF005","NOM001","DOM015","NLM008"
"COG0776",84,33,32,67,63,59,46,39,49,73,55,77,36,39,29,38,71,49,47,40
"COG0777",19,47,13,28,14,13,24,26,14,22,31,26,31,19,41,27,22,26,11,29
"COG0778",110,83,103,125,120,167,138,146,149,116,93,121,104,80,85,96,113,142,139,103
"COG0779",15,18,11,17,11,7,13,11,8,14,21,15,20,5,33,14,11,6,8,23
"COG0780",15,15,11,23,15,25,27,36,18,23,16,18,21,13,24,17,15,24,20,14
"COG0781",35,28,16,39,36,29,35,28,26,21,35,27,30,25,25,21,26,35,24,50
"COG0782",49,51,34,42,38,45,31,53,28,35,52,45,35,36,73,29,56,57,40,58
"COG0783",7,3,25,12,7,15,16,2,21,14,17,32,7,8,18,6,5,7,15,3
"COG0784",240,448,217,231,322,279,316,153,241,236,332,201,287,352,297,340,280,188,244,222
"COG0785",1,2,3,0,0,3,3,0,0,5,4,3,0,0,2,1,0,0,3,1
"COG0786",9,14,20,14,11,17,22,11,5,14,21,22,28,30,34,30,20,18,19,22
"COG0787",83,67,63,81,86,91,78,112,77,67,75,62,95,77,69,63,91,93,107,53
"COG0788",6,2,16,20,19,14,18,0,12,10,5,10,2,10,3,6,5,1,8,2
"COG0789",52,111,41,97,55,66,63,32,56,51,64,56,41,42,130,59,56,51,57,84
"COG0790",56,29,31,18,28,18,30,17,14,28,40,19,30,22,11,20,33,36,23,20
"COG0791",109,194,46,113,95,90,99,70,85,75,69,96,104,106,110,144,118,94,81,123
"COG0792",24,20,27,26,18,24,20,10,24,23,19,13,25,27,7,14,27,20,20,18
"COG0793",239,122,314,205,277,322,250,397,305,298,145,167,175,222,50,144,181,155,192,122
"COG0794",9,11,21,20,10,17,17,26,13,10,15,25,22,19,16,13,9,30,24,17
"COG0795",83,15,50,47,49,66,52,102,62,55,36,37,30,39,28,28,65,85,30,31
"COG0796",47,32,48,44,44,31,35,52,38,43,50,37,34,41,48,43,43,72,43,41
"COG0797",0,0,0,2,7,2,2,19,1,3,1,0,5,7,11,0,2,23,0,11
"COG0798",1,1,15,2,1,0,0,29,3,3,6,10,1,7,1,1,1,2,4,3
"COG0799",21,19,22,34,19,22,26,21,21,15,14,29,21,22,29,22,28,32,21,28
"COG0800",20,30,17,31,28,34,26,30,20,27,21,38,38,33,13,36,27,35,39,25
"COG0801",17,14,21,16,23,16,27,17,8,22,15,16,13,11,10,14,26,16,20,16
"COG0802",31,24,18,21,17,25,19,25,19,21,38,18,30,27,21,22,24,26,26,27
"COG0803",17,22,27,17,25,26,26,29,12,18,52,15,35,24,51,58,20,25,51,22
"COG0804",2,4,1,1,1,2,2,2,2,2,1,1,4,1,25,1,11,1,3,3
"COG0805",38,13,49,12,22,21,17,29,20,28,12,18,15,26,14,24,21,9,20,14
"COG0806",19,19,18,21,14,17,17,45,16,11,20,15,12,12,14,9,13,17,12,9
"COG0807",49,43,35,33,40,49,35,78,42,29,28,26,49,31,30,42,37,59,28,37
"COG0809",86,54,97,66,92,87,60,110,72,70,85,49,71,99,43,72,83,99,73,72
"COG0810",0,0,0,0,2,0,2,0,2,1,0,4,1,1,9,0,1,0,0,0
"COG0811",45,27,72,34,57,76,56,60,43,61,30,38,58,58,23,26,34,45,41,31
"COG0812",58,41,31,46,51,43,42,42,48,45,60,43,44,29,49,51,48,47,46,41
"COG0813",11,13,5,16,9,8,9,7,8,12,21,3,14,18,12,23,15,4,10,24
"COG0814",3,6,9,7,4,1,21,3,1,9,2,14,19,36,22,6,7,6,8,8
"COG0815",3,0,5,5,5,0,7,0,5,0,6,3,4,7,19,0,6,0,0,0
"COG0816",33,21,15,32,33,23,16,23,36,24,36,19,22,14,32,15,27,31,19,23
"COG0817",26,6,15,27,15,22,16,17,21,23,21,25,13,20,10,13,13,26,23,12
"COG0818",12,4,12,8,19,24,10,5,8,14,23,2,10,15,16,8,9,5,15,9
"COG0819",9,3,0,3,1,0,3,6,3,3,3,1,5,10,5,14,7,3,0,16
"COG0820",80,60,38,46,34,50,49,57,43,58,84,54,62,30,57,42,72,69,40,81
"COG0821",50,46,78,72,70,79,69,87,60,87,33,63,68,64,32,52,69,105,87,38
"COG0822",54,59,34,69,38,43,45,42,40,41,66,43,56,31,48,36,57,43,42,57
"COG0823",14,28,54,14,35,16,23,7,48,54,48,36,22,20,24,17,14,11,54,47
"COG0824",9,18,17,22,30,32,29,6,25,27,16,13,17,19,11,13,12,3,13,17
"COG0825",24,59,12,23,31,13,23,15,15,15,26,22,36,24,57,32,34,21,17,36
"COG0826",138,147,122,106,150,134,139,134,141,108,207,109,135,114,103,117,148,134,136,121
"COG0827",248,180,162,180,177,301,129,156,114,97,181,136,174,157,107,319,228,181,369,117
"COG0828",1,2,1,7,6,2,6,1,3,6,7,2,3,1,4,3,3,4,3,1
"COG0829",0,7,1,1,0,1,0,2,0,0,0,1,2,0,12,0,0,0,2,3
"COG0830",0,4,1,2,1,1,2,1,1,0,0,0,2,0,18,0,3,0,0,2
"COG0831",0,2,2,2,1,1,1,0,1,0,0,0,0,0,9,0,0,0,1,0
"COG0832",0,3,1,0,0,0,0,0,0,0,2,0,1,2,5,2,1,0,1,2
"COG0833",2,7,3,2,0,0,7,4,0,1,2,0,2,9,50,0,1,1,0,0
"COG0834",101,127,78,106,103,105,116,114,75,73,85,94,136,103,257,139,127,148,95,121
"COG0835",18,47,5,12,13,8,23,4,10,11,5,21,33,21,43,25,29,9,17,40
"COG0836",80,63,48,30,55,58,52,133,51,59,27,83,44,83,53,63,79,106,59,44
"COG0837",0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG0838",7,7,13,12,6,15,13,6,7,12,6,5,10,8,0,10,8,7,14,8
"COG0839",14,9,22,8,20,26,17,11,24,16,6,11,17,29,2,13,19,21,17,11
"COG0840",243,740,67,220,256,63,185,95,107,187,62,313,447,192,367,363,438,134,171,389
"COG0841",394,267,913,404,457,697,756,205,643,777,383,501,524,566,119,435,431,168,647,298
"COG0842",124,68,180,128,144,165,136,102,144,158,128,145,95,128,117,89,113,123,132,91
"COG0843",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0845",343,203,624,306,460,507,480,270,516,571,296,497,367,499,124,327,357,254,423,285
"COG0846",53,59,30,60,41,36,53,53,40,37,33,27,79,49,76,70,65,61,49,57
"COG0847",32,19,38,28,51,60,46,56,36,52,34,31,33,29,60,36,42,46,45,24
"COG0848",2,3,10,0,5,6,3,4,4,4,2,1,2,3,31,0,2,1,1,0
"COG0849",45,22,35,31,25,30,40,67,31,31,51,25,31,26,40,23,41,75,24,30
"COG0850",11,24,2,13,5,7,12,6,6,6,10,1,11,8,15,15,10,8,3,23
"COG0851",3,11,3,5,5,4,6,2,1,6,10,4,4,4,3,4,6,4,0,11
"COG0852",38,17,36,29,36,34,23,30,38,33,19,41,30,38,5,24,45,49,29,23
"COG0853",28,8,10,17,15,20,13,19,8,17,10,18,18,13,11,15,6,15,7,15
"COG0854",10,5,20,16,19,27,20,5,18,24,8,18,15,24,11,20,12,1,15,9
"COG0855",50,93,76,60,81,84,69,79,70,77,43,39,72,51,40,61,54,27,34,53
"COG0857",0,1,0,0,1,1,2,2,1,0,0,1,0,8,0,0,0,0,0,1
"COG0858",37,20,16,24,30,19,12,26,22,16,32,26,27,19,21,22,28,20,31,27
"COG0859",28,15,43,9,24,40,23,52,19,36,28,38,37,30,38,22,35,59,31,36
"COG0860",72,136,55,90,80,44,87,59,40,59,47,81,84,52,99,60,82,53,58,92
"COG0861",11,9,6,2,2,3,11,49,1,3,1,1,2,12,36,0,4,37,3,7
"COG0863",119,31,78,46,60,78,35,22,63,55,61,53,70,36,16,38,75,41,62,93
"COG0864",1,1,2,1,1,2,0,1,1,0,0,2,0,0,1,1,1,0,0,0
"COG1001",17,33,15,22,19,30,18,8,22,21,15,11,20,20,13,29,26,14,19,11
"COG1002",94,16,49,56,51,56,83,134,37,23,61,68,93,32,56,53,73,108,78,96
"COG1003",28,29,58,45,33,51,43,9,67,62,38,39,45,41,14,37,30,2,40,16
"COG1004",89,27,116,85,63,71,57,56,80,95,55,102,61,80,37,36,67,40,74,34
"COG1005",16,9,19,17,17,29,19,36,38,28,22,30,22,28,2,16,18,32,19,12
"COG1006",0,0,0,4,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG1007",36,17,44,24,32,39,26,53,37,40,18,29,27,32,1,21,43,43,39,18
"COG1008",37,3,58,27,17,43,37,39,33,52,19,35,20,24,4,12,43,54,56,21
"COG1009",41,6,50,30,33,57,29,84,24,25,25,33,36,35,1,23,37,66,47,28
"COG1010",5,22,23,17,12,14,23,12,16,24,13,20,18,20,8,15,22,14,20,19
"COG1011",53,69,73,91,110,90,78,117,87,67,53,64,76,71,29,81,51,76,96,96
"COG1012",54,87,61,42,51,68,88,28,68,81,123,88,94,131,211,98,66,30,84,56
"COG1013",198,187,202,167,142,207,156,206,176,171,151,117,174,170,71,146,193,188,192,140
"COG1014",208,154,246,210,205,251,205,190,253,193,190,121,209,166,87,155,201,178,231,164
"COG1015",15,43,12,23,13,10,24,12,17,14,57,12,17,28,22,22,21,20,31,21
"COG1017",0,0,2,1,0,0,4,0,0,2,0,1,0,5,11,0,0,0,0,1
"COG1018",2,1,3,1,1,1,12,0,2,3,0,0,5,9,17,0,1,0,2,0
"COG1020",32,78,28,32,53,38,57,18,42,56,28,34,15,30,60,44,29,66,39,58
"COG1021",1,1,7,0,0,2,5,0,1,1,0,1,0,4,2,0,0,13,0,1
"COG1022",144,83,169,118,154,188,179,137,177,159,180,146,114,130,60,120,120,119,158,117
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1024",14,31,13,17,14,14,17,18,10,12,12,18,23,44,13,25,12,12,15,35
"COG1025",0,0,1,2,0,0,4,0,0,0,0,1,1,7,2,0,0,1,0,1
"COG1026",32,90,24,41,51,27,45,42,26,37,33,45,43,40,79,84,35,26,40,54
"COG1027",30,14,29,26,28,43,27,15,24,42,28,28,29,17,48,22,29,9,20,32
"COG1028",176,182,264,202,218,278,250,224,266,262,218,308,223,240,191,256,200,171,238,163
"COG1030",1,1,1,1,1,4,3,3,3,0,5,4,3,1,0,1,2,1,2,4
"COG1032",138,175,149,146,130,132,122,99,142,137,133,113,155,108,128,141,130,71,156,131
"COG1033",40,83,28,53,44,22,35,35,49,35,49,73,61,74,45,79,77,42,45,79
"COG1034",7,59,17,23,10,21,22,20,32,23,19,28,18,26,31,28,27,9,26,11
"COG1035",50,20,54,21,27,44,27,23,35,23,22,23,27,38,4,18,24,3,20,67
"COG1038",6,19,29,24,16,14,30,11,31,21,24,31,13,20,51,15,11,13,25,22
"COG1039",0,1,1,1,0,0,3,0,2,2,22,0,0,0,0,0,3,1,1,0
"COG1040",49,26,18,51,34,34,42,41,30,27,31,29,32,32,33,42,24,60,34,29
"COG1041",2,20,4,5,10,2,1,5,4,1,0,1,12,6,0,7,9,10,3,24
"COG1042",5,4,59,26,31,19,44,4,44,36,18,33,16,24,18,11,12,3,22,7
"COG1043",46,18,47,30,47,43,36,20,48,48,14,39,31,40,15,25,49,36,28,28
"COG1044",33,13,33,17,28,36,28,30,28,41,20,33,19,30,13,18,36,48,27,20
"COG1045",65,46,71,51,43,52,46,57,46,47,38,35,65,52,25,53,53,48,34,75
"COG1047",14,13,16,13,6,13,14,18,13,17,13,10,23,15,17,16,15,13,11,12
"COG1048",105,123,92,85,65,85,88,74,64,91,39,52,77,59,100,73,51,53,54,53
"COG1049",1,0,1,3,0,0,2,0,0,0,0,0,2,4,1,1,0,0,0,1
"COG1051",51,17,44,35,47,37,37,32,34,41,38,37,36,30,32,44,28,42,36,29
"COG1052",77,64,83,80,85,111,80,47,72,69,44,74,82,70,75,82,75,55,83,78
"COG1053",88,120,151,67,140,149,121,156,121,102,113,55,140,147,289,126,105,128,69,80
"COG1054",0,1,1,1,0,1,2,1,0,0,1,0,0,4,3,1,0,0,1,1
"COG1055",80,36,14,26,23,18,34,92,13,24,20,25,25,34,58,34,52,73,23,47
"COG1056",1,0,0,0,0,1,2,1,1,0,10,1,3,5,1,0,0,10,0,2
"COG1057",27,28,26,35,31,31,36,20,36,25,25,16,28,20,26,30,33,38,25,22
"COG1058",10,13,17,10,10,12,11,10,15,16,12,21,6,17,34,19,8,9,9,9
"COG1059",0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1060",43,83,91,68,61,78,73,60,89,84,54,65,73,65,44,54,57,61,57,87
"COG1061",121,102,101,56,78,62,77,251,100,74,136,89,76,158,136,89,134,35,65,164
"COG1062",1,0,1,0,0,0,3,0,0,0,0,0,1,3,16,0,2,0,1,1
"COG1063",70,70,69,93,46,67,59,92,80,58,77,93,77,71,77,90,46,97,69,102
"COG1064",0,1,0,3,0,0,5,0,1,3,0,0,0,10,1,0,3,2,2,4
"COG1066",74,59,48,58,46,61,53,71,51,64,56,39,52,65,40,40,48,50,60,49
"COG1067",14,16,3,4,3,2,11,8,3,9,42,0,7,13,2,0,2,3,4,3
"COG1069",6,6,32,14,17,11,12,5,14,17,12,36,2,9,1,2,10,1,10,2
"COG1070",76,164,182,126,116,142,143,195,152,141,98,153,126,150,136,152,125,179,159,140
"COG1071",1,0,17,16,2,3,9,0,19,10,5,15,3,14,0,6,9,4,22,3
"COG1072",2,0,1,1,2,1,3,0,0,0,1,0,2,4,12,0,0,0,1,1
"COG1073",97,66,158,105,104,146,104,63,124,137,92,83,101,134,45,127,102,101,102,76
"COG1074",134,88,63,87,51,66,120,112,98,82,185,38,105,85,119,76,115,141,95,99
"COG1075",8,0,1,8,1,0,3,1,5,2,3,1,1,0,12,0,3,0,1,2
"COG1076",22,6,20,9,20,25,12,15,8,21,12,13,26,18,10,5,11,27,13,5
"COG1077",67,83,83,94,73,54,82,73,72,57,100,79,74,62,76,74,66,80,71,80
"COG1078",6,6,21,19,32,42,23,3,23,26,16,24,13,27,24,9,14,1,32,21
"COG1079",22,25,8,34,17,15,16,13,23,16,17,29,15,20,31,22,25,7,19,18
"COG1080",55,77,29,47,43,41,73,48,35,41,28,47,67,67,118,83,84,37,49,49
"COG1082",41,88,54,66,57,42,65,44,64,42,44,43,54,39,42,59,43,32,52,55
"COG1083",22,19,33,22,16,28,19,1,17,19,12,22,25,34,7,20,29,7,22,11
"COG1085",1,7,1,3,2,0,1,3,0,2,0,0,2,5,6,1,0,6,0,1
"COG1086",61,91,124,128,86,56,102,96,150,129,96,126,72,79,105,80,85,43,97,78
"COG1087",74,53,36,59,47,39,50,56,43,33,69,46,50,43,79,49,52,74,49,66
"COG1088",38,57,70,67,72,52,64,81,68,56,54,84,68,61,66,55,60,38,78,53
"COG1089",22,18,52,58,40,48,25,44,44,56,26,55,25,51,7,38,32,43,32,18
"COG1090",1,1,13,1,2,3,6,0,15,8,2,15,3,14,2,1,1,1,9,1
"COG1091",51,51,60,49,71,56,65,36,54,48,38,61,54,49,43,68,61,30,42,64
"COG1092",77,54,38,67,65,70,57,61,64,55,82,70,59,56,35,58,74,45,54,62
"COG1098",6,2,3,5,0,0,1,0,3,4,5,0,2,4,17,14,5,1,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,41,14,40,26,20,28,16,27,19,12,26,37,23,18,27,27,20,36,45
"COG1102",4,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1104",65,95,29,73,61,40,39,53,63,35,80,31,85,55,89,94,84,32,63,89
"COG1105",23,40,13,20,9,13,32,27,10,21,16,26,25,29,54,24,24,25,14,28
"COG1106",72,56,18,51,148,54,57,74,43,76,54,90,58,42,26,60,79,89,14,162
"COG1108",15,24,30,35,24,25,30,41,32,30,44,21,28,21,52,41,20,44,53,25
"COG1109",198,195,123,150,150,130,130,187,155,132,180,131,177,125,166,126,161,182,145,140
"COG1112",198,107,152,120,131,197,176,198,180,183,103,125,111,145,70,110,164,110,186,161
"COG1113",0,19,8,2,1,2,12,14,0,4,3,5,3,23,92,2,0,3,2,5
"COG1114",11,17,11,10,3,19,13,11,5,9,12,6,14,17,35,18,5,19,6,7
"COG1115",75,157,80,90,82,107,85,111,74,85,86,86,120,89,94,121,79,141,88,125
"COG1116",26,38,19,18,29,25,30,14,14,24,30,22,21,21,36,34,22,10,28,24
"COG1117",31,41,37,43,33,35,41,16,37,36,15,19,26,33,67,32,30,47,42,33
"COG1118",16,40,12,11,24,11,19,19,5,3,7,3,18,20,10,41,16,19,15,36
"COG1119",8,4,22,15,19,31,27,29,30,27,8,16,25,14,5,11,10,30,13,9
"COG1120",54,78,71,68,66,57,90,56,57,55,53,47,76,63,61,71,58,55,71,62
"COG1121",16,20,39,35,45,43,36,34,39,33,35,26,34,30,25,34,21,39,35,29
"COG1122",88,158,37,76,70,50,76,90,58,47,83,59,95,62,198,103,83,105,85,83
"COG1123",7,9,7,11,11,5,8,6,14,6,5,4,14,24,22,33,7,7,8,11
"COG1124",0,15,4,3,0,10,9,0,3,3,3,0,5,8,10,3,0,0,0,2
"COG1125",2,1,4,2,1,4,7,3,2,4,6,1,2,4,1,2,4,0,2,1
"COG1126",60,68,49,97,46,42,51,72,46,47,23,34,48,41,81,44,42,36,74,50
"COG1127",23,12,29,17,28,35,33,45,25,30,22,23,16,23,12,12,17,31,23,16
"COG1129",48,144,55,98,68,64,55,57,50,51,46,88,90,79,57,66,68,60,74,129
"COG1131",243,310,168,244,219,124,241,203,236,202,280,193,212,185,466,306,250,215,200,453
"COG1132",660,860,359,609,488,319,531,419,468,457,716,423,708,520,952,780,673,474,563,675
"COG1133",0,0,1,0,0,0,1,1,0,0,0,0,1,5,3,2,1,0,0,0
"COG1134",34,54,31,31,26,30,42,19,25,27,47,14,38,49,61,38,44,22,40,36
"COG1135",18,27,19,26,20,11,23,22,15,11,17,24,29,17,54,22,24,15,8,14
"COG1136",261,270,193,285,261,224,237,246,242,240,321,232,255,254,281,304,266,230,235,338
"COG1137",19,7,13,8,17,21,19,11,16,17,21,9,22,26,16,23,17,38,15,16
"COG1138",0,0,4,1,4,3,4,1,2,2,2,4,13,11,28,5,3,0,1,2
"COG1139",38,5,28,7,13,23,14,35,15,23,19,18,19,28,7,14,28,27,23,11
"COG1140",1,0,3,1,1,5,4,1,1,3,2,0,3,9,4,1,2,0,0,0
"COG1141",1,1,1,2,1,0,0,1,3,0,1,0,1,3,0,3,5,1,4,0
"COG1142",5,5,3,1,2,4,10,1,0,1,2,4,3,22,4,7,1,1,12,3
"COG1143",11,0,16,18,2,13,5,5,12,14,12,12,4,10,4,6,10,9,8,8
"COG1144",4,8,3,4,6,2,0,1,6,3,5,2,1,0,13,0,4,1,0,4
"COG1145",48,94,87,73,64,73,66,39,87,69,76,107,124,89,72,151,84,27,163,102
"COG1146",11,10,14,20,18,15,14,9,16,6,11,14,10,11,19,13,7,5,7,14
"COG1148",0,8,6,7,5,5,4,4,13,3,14,3,3,2,13,4,2,4,4,3
"COG1149",0,2,4,0,0,1,4,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG1150",1,0,0,2,2,1,1,1,3,1,7,3,1,0,0,0,0,1,1,0
"COG1151",34,96,65,37,29,55,46,29,32,64,45,41,53,58,72,85,55,86,49,78
"COG1152",1,2,2,4,3,0,2,5,2,3,3,1,0,0,4,2,1,4,2,3
"COG1154",91,78,101,99,88,122,116,149,92,102,65,68,67,43,69,68,68,99,88,51
"COG1155",34,48,64,44,48,67,53,10,60,60,54,40,36,43,25,47,29,19,55,28
"COG1156",31,32,39,47,40,44,41,10,66,43,50,37,29,36,32,34,26,10,27,27
"COG1157",8,31,5,10,14,4,12,3,6,14,1,17,16,12,36,19,19,7,10,21
"COG1158",51,41,30,37,38,36,28,72,27,36,24,23,44,16,38,30,29,28,22,30
"COG1159",37,25,44,45,32,28,38,74,40,41,54,39,37,23,48,29,45,61,50,49
"COG1160",76,87,101,84,86,58,79,87,75,83,105,80,83,68,78,88,110,85,93,86
"COG1161",19,27,8,21,15,14,28,13,24,9,60,16,23,20,43,23,29,18,27,22
"COG1162",52,35,44,44,44,40,24,50,45,56,77,37,38,44,48,50,48,70,40,66
"COG1164",36,50,21,45,38,19,36,28,35,12,85,24,42,37,95,52,41,18,30,34
"COG1165",43,19,17,42,29,56,24,59,47,17,12,52,43,16,9,22,38,53,10,24
"COG1166",47,9,49,29,31,59,26,68,34,40,16,38,35,32,3,22,42,54,44,25
"COG1167",74,96,31,74,45,47,55,49,45,56,47,58,69,51,144,83,69,59,82,74
"COG1168",84,91,102,60,74,115,70,86,74,89,75,91,74,89,93,83,60,89,68,59
"COG1169",14,4,17,14,9,22,18,37,18,26,8,8,16,8,0,10,13,18,15,8
"COG1171",23,52,26,41,24,36,36,52,19,30,22,31,51,45,25,32,30,42,19,33
"COG1172",21,140,27,58,45,58,30,32,24,48,26,40,29,28,24,65,29,16,25,57
"COG1173",44,90,48,55,44,48,57,43,41,39,50,34,67,90,112,82,56,38,45,75
"COG1174",1,2,4,1,2,2,7,3,3,4,1,6,4,3,4,3,2,1,5,3
"COG1175",182,318,59,170,195,88,120,85,129,126,127,296,174,170,150,167,220,149,125,290
"COG1176",25,45,26,46,25,39,29,46,32,25,8,34,40,41,33,38,32,39,39,50
"COG1177",35,29,21,57,28,30,32,37,35,34,12,16,38,22,27,33,35,37,16,24
"COG1178",17,18,24,14,12,38,11,20,14,18,10,21,20,29,20,27,25,15,12,7
"COG1179",40,32,25,34,30,27,34,38,38,21,49,21,45,38,20,31,35,30,39,33
"COG1180",68,60,45,59,39,37,46,60,35,42,45,56,62,51,61,46,51,43,53,57
"COG1181",75,57,50,58,36,47,48,69,42,67,57,43,58,43,73,54,65,64,38,49
"COG1182",1,2,0,2,1,2,2,0,2,2,1,1,0,0,4,0,3,1,1,1
"COG1183",20,12,22,26,44,37,27,43,32,47,24,23,27,16,18,18,21,42,28,31
"COG1184",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",90,101,89,101,100,84,78,134,85,81,147,90,97,99,47,89,115,93,115,59
"COG1186",54,53,45,52,56,61,49,52,49,53,74,40,63,45,62,47,58,51,65,52
"COG1187",65,59,37,62,38,31,62,42,42,32,67,39,60,52,80,41,62,36,38,54
"COG1188",16,11,11,12,14,22,14,9,9,16,10,10,19,15,13,25,9,18,14,17
"COG1189",13,32,8,22,14,14,19,13,16,18,24,26,24,11,42,28,21,13,16,22
"COG1190",94,74,71,66,75,64,70,78,92,80,108,67,76,99,66,73,69,94,80,70
"COG1191",95,99,28,108,52,32,84,39,60,42,127,56,69,55,87,104,101,46,65,105
"COG1192",122,179,50,135,94,103,137,158,113,83,146,97,136,151,123,161,146,178,136,148
"COG1193",87,89,74,95,69,48,64,128,90,63,75,59,88,62,89,92,87,104,80,79
"COG1194",18,25,32,34,40,26,29,39,32,20,29,32,29,36,22,29,17,40,34,23
"COG1195",91,63,42,70,73,71,65,52,63,56,73,50,58,58,62,79,73,59,67,56
"COG1196",78,104,35,65,67,32,54,50,53,47,140,28,84,55,144,108,77,47,77,81
"COG1197",122,138,119,140,109,103,105,166,128,138,165,72,141,93,140,138,142,158,126,105
"COG1198",91,103,92,78,90,94,82,127,78,90,133,57,105,85,98,99,76,103,107,92
"COG1199",28,85,22,27,28,24,41,30,35,24,17,14,45,51,131,68,48,37,20,58
"COG1200",98,79,70,82,82,69,90,103,87,70,90,35,43,41,63,53,45,83,62,39
"COG1201",1,2,2,1,0,3,6,1,2,0,1,0,0,3,1,2,1,0,1,0
"COG1203",33,41,30,24,41,21,34,44,25,38,60,45,35,17,63,45,24,79,28,68
"COG1204",26,9,4,12,11,18,40,2,7,29,10,14,16,42,90,11,12,5,8,89
"COG1205",17,1,39,17,8,2,14,132,7,31,13,20,11,10,3,18,11,4,2,112
"COG1206",16,9,6,13,4,1,9,5,5,2,24,4,7,13,19,12,10,18,23,4
"COG1207",17,17,10,13,9,12,7,16,17,4,5,3,16,9,30,13,17,8,25,8
"COG1208",61,46,68,50,95,57,60,88,40,58,31,56,64,40,41,61,52,46,46,37
"COG1209",52,35,55,42,40,49,45,44,53,50,35,63,50,49,47,40,46,33,42,39
"COG1210",12,7,6,7,7,4,14,44,7,10,2,2,4,10,32,24,6,36,8,11
"COG1211",49,44,58,71,57,49,57,93,54,38,36,29,63,39,115,67,57,57,53,47
"COG1212",10,6,23,28,16,35,23,26,27,30,20,18,19,17,26,11,17,31,23,19
"COG1213",10,1,7,8,7,17,7,1,6,4,0,11,9,3,0,3,2,1,5,4
"COG1214",40,33,36,37,36,35,29,39,34,34,38,37,36,37,34,37,33,36,40,35
"COG1215",39,34,83,58,47,75,79,38,93,86,71,62,51,54,23,55,43,50,74,36
"COG1216",116,68,109,117,164,101,122,76,112,118,57,151,104,97,57,121,134,75,92,107
"COG1217",78,74,96,78,87,77,75,96,78,80,110,63,97,102,86,86,106,97,111,62
"COG1218",3,3,17,30,26,17,16,1,22,23,18,11,14,21,3,9,5,4,18,13
"COG1219",69,110,59,82,66,79,68,88,64,68,107,52,85,69,90,84,87,64,68,75
"COG1220",2,9,1,3,1,2,1,8,2,5,4,1,6,8,28,1,1,4,0,1
"COG1221",8,48,4,10,11,18,3,15,4,17,9,28,11,10,65,11,6,13,13,3
"COG1225",20,21,19,15,26,26,18,22,24,22,17,20,19,20,23,14,16,20,16,37
"COG1226",11,9,30,13,22,22,18,4,22,37,12,44,23,52,51,20,18,6,28,14
"COG1227",18,39,12,17,15,12,25,25,15,16,80,13,35,34,52,44,34,14,12,45
"COG1228",36,27,63,59,34,49,44,8,39,53,27,43,25,26,12,24,48,15,55,18
"COG1230",4,1,2,8,2,3,1,1,12,8,5,9,16,6,13,7,6,1,1,8
"COG1232",21,5,4,11,7,6,6,5,10,15,75,13,6,2,7,9,14,6,5,12
"COG1233",2,11,8,1,11,10,4,4,5,7,12,19,3,27,1,8,8,1,5,4
"COG1234",61,43,35,48,43,42,49,72,29,39,15,19,39,28,33,33,30,33,19,28
"COG1235",96,49,50,75,72,67,57,78,57,65,67,76,62,40,48,34,79,79,52,40
"COG1236",23,39,13,39,25,17,24,23,13,19,50,30,24,29,22,45,26,29,34,42
"COG1237",3,6,9,7,4,6,10,30,12,11,6,10,1,4,6,8,5,2,6,1
"COG1238",14,2,19,17,18,17,7,17,29,13,8,19,19,14,4,11,18,9,13,9
"COG1239",0,0,0,0,2,1,1,2,3,4,5,2,0,0,6,3,0,4,2,3
"COG1240",0,0,0,0,3,2,0,4,1,0,1,1,0,1,4,1,0,0,0,2
"COG1242",38,27,19,34,38,35,36,32,30,25,47,28,43,25,31,42,47,37,26,39
"COG1243",13,2,2,15,2,2,2,0,3,4,20,0,3,0,3,0,7,3,10,2
"COG1246",0,1,2,1,1,2,1,2,1,3,1,3,4,6,13,0,3,0,1,0
"COG1247",19,28,9,20,20,23,16,16,19,14,14,20,27,29,20,20,21,8,20,14
"COG1249",49,32,134,65,70,107,78,18,89,98,55,107,37,62,28,45,53,21,84,18
"COG1250",10,11,11,19,18,4,23,13,12,8,16,11,20,22,9,13,21,10,10,25
"COG1251",1,3,7,1,1,1,7,0,0,4,0,5,2,16,13,4,1,0,4,1
"COG1252",15,2,21,23,4,14,10,35,22,20,7,15,5,16,1,7,12,26,13,9
"COG1253",112,111,90,134,132,120,132,140,119,102,101,102,114,93,121,108,127,115,117,129
"COG1254",6,6,2,8,4,2,2,5,1,0,1,0,2,6,17,12,5,3,3,5
"COG1256",26,76,7,28,20,11,33,9,14,22,9,27,71,29,86,46,46,18,14,61
