"","DOF003","NOM004","NLM007","DOM003","DOM001","DLM009","NLM004","NLM028","DLM019","DLM003","NOM014","NOM017","NLM022","DOF014","DLF006","NOM001","DOM005","NOF010","NOM027","DOM008"
"COG0672",0,1,0,9,0,1,2,1,2,0,0,0,1,4,7,2,1,0,12,0
"COG0673",275,236,216,140,213,173,148,168,198,179,173,131,168,197,184,119,340,187,150,214
"COG0674",172,179,186,134,196,83,141,153,168,195,214,223,171,135,166,221,170,207,163,253
"COG0675",67,52,40,109,29,365,49,60,13,56,89,89,34,33,77,60,25,28,616,16
"COG0676",0,1,0,4,2,0,0,1,1,0,0,0,3,5,3,4,0,1,8,1
"COG0677",39,35,15,27,62,9,21,19,16,59,41,46,21,38,63,41,86,52,1,90
"COG0678",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",52,36,60,59,49,124,56,75,68,31,43,73,61,51,43,78,21,44,147,25
"COG0680",1,4,5,10,6,8,1,1,6,1,2,6,3,3,6,3,3,0,19,4
"COG0681",101,112,101,63,92,87,68,87,87,64,115,55,82,118,87,49,93,88,41,86
"COG0682",44,50,43,64,42,48,58,52,47,42,32,49,45,34,46,55,37,51,55,36
"COG0683",42,17,9,39,45,43,20,36,64,33,44,21,36,33,40,25,34,16,62,26
"COG0684",11,6,3,5,7,4,1,2,6,8,10,1,6,2,6,1,9,6,1,8
"COG0685",48,56,59,49,53,53,53,68,41,30,55,53,48,59,42,40,30,49,29,43
"COG0686",24,35,22,37,20,7,30,15,11,31,33,46,9,12,24,34,26,35,62,34
"COG0687",42,41,42,47,38,62,49,74,60,39,55,62,70,47,64,54,60,49,27,54
"COG0688",28,40,29,33,28,22,19,18,12,24,21,25,16,22,21,22,25,14,14,20
"COG0689",2,4,3,18,4,10,8,1,11,0,4,1,4,5,7,1,8,1,14,1
"COG0690",1,1,0,1,1,4,2,0,3,1,3,0,2,0,0,1,1,0,0,0
"COG0691",14,20,25,14,19,21,15,26,21,28,30,25,24,29,21,20,15,17,18,24
"COG0692",11,31,30,22,25,36,29,31,20,46,53,9,35,29,19,28,19,16,46,36
"COG0693",43,51,41,34,35,29,40,34,24,32,37,34,21,43,35,26,45,46,10,40
"COG0694",1,3,0,6,1,2,0,0,1,0,1,0,2,1,4,0,3,2,0,1
"COG0695",0,1,0,7,0,0,1,1,3,2,0,0,3,1,4,2,5,1,14,4
"COG0696",74,42,66,89,79,51,81,63,73,60,75,101,53,68,90,100,37,82,58,57
"COG0697",173,197,195,222,214,133,176,158,142,179,197,258,149,192,211,168,152,173,286,210
"COG0698",14,9,23,16,21,30,26,21,29,18,14,35,30,31,33,36,12,21,36,19
"COG0699",6,12,1,19,3,31,27,2,45,3,2,1,7,6,6,0,26,38,0,10
"COG0700",30,29,33,46,27,12,46,18,26,39,40,49,36,35,32,65,30,36,15,40
"COG0701",8,13,3,20,7,19,4,5,9,14,10,28,12,12,8,3,37,8,22,15
"COG0702",1,10,3,36,5,8,4,4,0,3,3,0,8,1,13,4,15,5,0,4
"COG0703",39,38,31,44,45,57,42,43,53,28,48,62,36,58,36,50,17,37,55,30
"COG0704",44,37,41,17,23,42,17,41,42,27,49,13,24,35,21,18,24,22,40,33
"COG0705",38,42,31,29,34,39,59,34,21,49,43,43,23,34,28,30,70,50,21,58
"COG0706",66,61,74,76,61,150,67,63,76,82,67,87,73,87,67,90,59,73,69,58
"COG0707",54,52,60,68,54,82,73,73,93,43,77,83,69,70,69,86,47,67,86,55
"COG0708",24,9,24,22,23,19,22,22,14,13,31,27,34,42,40,61,17,29,45,28
"COG0709",3,8,14,8,6,16,10,21,19,5,7,6,13,5,13,8,3,7,38,2
"COG0710",3,2,12,3,8,23,12,9,8,3,8,4,10,5,9,11,1,4,9,5
"COG0711",26,20,36,31,24,26,17,28,31,23,36,24,18,25,32,28,21,23,47,22
"COG0712",26,13,23,15,16,28,16,25,12,22,24,12,22,34,14,8,22,16,42,21
"COG0713",4,4,5,0,1,1,0,3,3,6,8,0,2,7,4,2,16,3,0,7
"COG0714",102,66,87,87,88,52,112,89,96,64,70,87,85,89,72,77,98,76,60,89
"COG0715",39,39,45,65,62,60,55,45,53,35,35,54,52,43,40,40,32,35,77,25
"COG0716",67,71,68,53,56,75,63,61,74,62,70,46,61,83,109,43,83,78,61,98
"COG0717",2,1,1,10,2,1,0,1,4,0,1,4,1,5,3,0,15,1,37,5
"COG0718",5,5,8,7,14,18,10,11,19,4,16,9,7,5,13,7,4,7,16,4
"COG0719",97,115,108,111,95,91,99,84,87,95,116,95,89,88,84,99,87,96,139,79
"COG0720",22,16,13,10,18,36,8,20,17,298,17,8,18,13,16,4,26,17,8,12
"COG0721",6,0,4,1,5,18,6,2,9,4,2,9,8,5,10,7,5,4,16,3
"COG0722",19,17,19,46,6,37,30,27,34,15,12,13,37,28,18,18,16,14,51,24
"COG0723",2,0,0,0,2,0,3,1,10,3,1,1,5,1,1,1,0,1,1,1
"COG0724",24,38,23,0,23,3,0,12,6,26,25,1,9,22,30,2,22,13,2,33
"COG0725",7,7,12,14,14,12,18,13,10,4,5,6,11,7,8,9,9,4,32,13
"COG0726",90,117,94,66,98,93,105,98,143,89,138,65,138,109,129,63,128,102,81,98
"COG0727",1,0,9,2,1,5,2,10,9,3,1,0,3,6,2,1,3,1,3,3
"COG0728",3,6,5,26,2,15,5,6,18,4,3,2,5,19,2,2,6,4,42,5
"COG0729",0,9,3,9,1,31,5,0,2,2,3,0,4,0,5,1,19,2,0,0
"COG0730",13,19,17,18,16,45,12,14,15,12,9,24,9,9,23,9,6,9,66,13
"COG0731",30,20,37,13,22,8,21,8,8,29,37,24,23,28,31,21,28,22,4,29
"COG0732",40,67,105,82,114,49,153,64,102,99,49,145,54,71,94,127,63,54,49,76
"COG0733",89,61,94,106,84,164,163,122,108,68,78,177,119,111,88,168,53,94,89,70
"COG0735",49,46,43,68,46,58,42,37,36,40,54,54,47,55,68,30,42,46,35,28
"COG0736",2,3,13,11,3,11,2,9,6,3,1,4,7,8,5,3,4,3,26,5
"COG0737",78,120,120,101,102,32,116,102,85,112,125,137,114,95,99,114,115,125,53,128
"COG0738",159,216,141,151,117,16,143,94,49,156,163,210,118,143,109,175,200,185,91,194
"COG0739",257,143,284,154,231,109,136,203,211,232,247,94,163,233,225,130,175,223,93,228
"COG0740",55,40,39,39,64,52,65,68,110,66,45,54,61,52,58,37,37,79,59,33
"COG0741",53,63,79,57,54,90,73,57,49,62,56,52,79,60,56,52,70,62,24,70
"COG0742",25,21,37,28,34,37,24,33,36,16,35,42,33,32,32,27,25,31,29,21
"COG0743",45,61,53,72,59,35,42,56,62,46,53,61,43,48,44,54,34,44,55,52
"COG0744",78,63,50,81,53,132,87,80,89,42,67,52,100,65,56,50,69,48,81,48
"COG0745",905,901,792,444,717,527,949,607,592,785,703,543,638,780,754,855,817,591,364,823
"COG0746",0,2,3,10,0,13,4,3,1,1,4,3,5,4,6,1,1,3,2,3
"COG0747",83,70,62,122,67,142,63,54,142,77,94,47,46,81,90,39,86,73,237,50
"COG0749",92,70,129,149,160,78,137,94,152,87,92,128,94,99,102,175,96,112,95,73
"COG0750",66,47,70,67,65,75,83,84,99,49,70,70,90,60,62,61,48,77,50,43
"COG0751",13,5,16,21,11,54,5,2,6,7,4,3,8,2,8,5,14,5,44,9
"COG0752",5,5,6,8,6,24,4,0,3,3,5,5,5,1,8,2,6,0,19,5
"COG0753",20,23,6,5,18,5,2,8,5,32,1,2,20,10,14,0,26,12,0,18
"COG0754",0,8,4,27,1,6,4,0,1,4,3,1,13,7,17,1,8,1,0,6
"COG0755",30,39,9,35,46,3,32,17,14,79,33,40,26,42,24,38,58,48,2,50
"COG0756",19,18,17,19,33,20,15,21,29,33,81,35,18,38,35,25,29,22,28,25
"COG0757",20,23,22,31,23,3,34,20,17,17,14,35,16,25,19,39,29,20,26,6
"COG0758",42,48,50,62,53,52,81,45,44,40,54,56,40,48,45,73,57,50,62,51
"COG0759",9,6,28,12,12,9,4,11,14,10,17,8,10,17,9,4,5,6,21,10
"COG0760",79,61,55,95,86,68,98,46,66,109,59,80,58,63,61,62,71,91,0,89
"COG0761",46,37,46,48,55,35,56,45,95,37,43,80,45,51,54,64,33,56,56,38
"COG0762",2,0,0,4,1,11,0,0,1,1,1,0,3,5,1,0,1,0,0,3
"COG0763",35,39,32,47,47,7,28,12,15,38,33,60,19,24,23,58,29,36,38,31
"COG0764",55,31,28,51,38,38,40,19,24,43,32,44,43,45,30,46,47,43,29,38
"COG0765",61,45,87,121,83,230,98,78,127,39,52,110,118,95,87,105,32,87,163,39
"COG0766",56,46,65,76,66,105,66,56,110,47,66,96,74,61,49,86,54,64,90,56
"COG0767",27,25,11,43,24,14,25,19,14,33,22,23,19,18,18,33,24,26,19,17
"COG0768",178,199,220,274,192,269,261,251,283,179,205,278,234,206,190,266,173,256,254,180
"COG0769",77,59,76,91,74,90,81,69,128,72,60,93,84,68,81,80,49,71,75,61
"COG0770",97,109,115,112,114,87,109,104,68,100,137,151,96,127,87,157,95,118,71,109
"COG0771",54,53,53,61,61,63,74,70,67,60,72,74,61,67,57,52,64,61,67,63
"COG0772",126,106,120,138,130,145,173,131,193,137,94,162,140,113,134,164,84,123,149,97
"COG0773",69,42,78,98,76,77,68,65,60,62,65,106,58,58,58,87,49,65,70,39
"COG0774",45,30,27,58,31,11,31,12,12,50,28,53,34,33,31,28,42,32,25,38
"COG0775",60,45,58,52,45,30,41,45,28,58,66,40,47,55,41,45,55,47,28,47
"COG0776",46,47,49,49,48,51,45,45,41,62,55,46,33,69,59,36,66,61,38,76
"COG0777",24,21,25,10,16,50,32,40,27,8,18,10,38,15,13,9,12,14,20,7
"COG0778",135,140,115,108,138,95,106,81,97,157,151,142,122,161,123,163,136,136,75,139
"COG0779",9,7,8,12,10,42,16,19,20,5,5,11,17,16,8,10,5,7,8,4
"COG0780",14,26,14,29,21,24,18,13,9,30,13,14,6,10,15,11,15,12,11,10
"COG0781",35,24,17,35,43,26,26,27,27,42,29,28,12,49,40,21,27,42,21,30
"COG0782",46,39,44,48,49,52,43,43,47,36,39,50,43,44,44,49,15,46,31,34
"COG0783",9,4,13,6,15,13,3,2,4,20,14,3,7,7,10,4,22,5,1,14
"COG0784",340,266,262,210,273,263,269,334,186,273,263,177,287,246,252,177,358,216,190,264
"COG0785",1,4,2,0,2,4,0,0,1,5,2,0,0,1,1,1,7,2,0,1
"COG0786",24,53,15,10,25,34,29,23,21,9,32,8,33,17,35,17,31,19,9,22
"COG0787",77,77,77,99,71,65,87,69,85,77,80,107,80,101,78,127,66,83,66,70
"COG0788",11,24,10,1,7,0,1,13,5,15,27,0,5,18,10,2,14,10,0,20
"COG0789",51,50,49,58,67,129,59,55,60,71,55,38,48,72,90,48,61,48,89,66
"COG0790",27,18,37,36,50,13,19,19,70,25,22,34,53,38,47,27,32,38,7,16
"COG0791",86,50,95,50,102,100,79,153,133,63,62,67,135,71,103,100,41,92,110,55
"COG0792",20,23,17,14,19,10,19,27,20,17,21,21,19,31,17,22,8,19,26,20
"COG0793",277,377,318,222,243,99,213,250,113,293,306,373,212,234,221,278,295,348,43,318
"COG0794",27,30,22,35,29,14,24,9,24,28,38,36,15,24,41,35,41,31,44,26
"COG0795",61,71,34,134,63,39,78,34,17,84,61,141,38,41,63,107,66,104,35,68
"COG0796",38,38,34,55,39,43,53,41,37,34,26,50,37,32,21,30,29,28,20,26
"COG0797",3,0,5,10,8,14,3,1,1,3,2,26,2,1,3,29,5,13,0,2
"COG0798",6,5,4,0,1,1,1,2,6,5,3,26,0,5,4,5,10,8,1,4
"COG0799",22,25,22,27,29,18,27,13,32,34,27,31,28,30,29,29,13,18,29,19
"COG0800",20,14,45,42,22,26,22,33,22,20,24,42,36,36,47,31,29,29,62,26
"COG0801",14,9,8,20,10,9,22,17,12,24,22,17,15,18,19,17,17,11,27,19
"COG0802",35,25,12,25,20,22,24,28,27,23,20,34,23,15,27,35,21,29,34,13
"COG0803",24,28,49,24,41,47,25,38,24,44,38,46,46,47,33,26,20,31,62,39
"COG0804",3,1,3,1,5,25,0,0,16,16,2,0,0,6,1,5,3,8,1,2
"COG0805",11,28,29,12,22,15,2,27,10,32,34,24,10,33,17,11,25,25,28,10
"COG0806",8,10,14,34,27,41,33,14,26,13,13,42,22,16,12,19,20,25,32,10
"COG0807",43,38,27,50,48,35,51,33,19,48,51,69,38,41,41,74,35,51,34,31
"COG0809",66,73,89,62,82,47,78,73,64,66,103,102,78,71,66,93,55,95,36,55
"COG0810",0,2,0,1,7,7,0,0,0,1,0,0,2,0,5,0,1,1,0,3
"COG0811",39,79,57,61,56,32,36,39,24,53,70,61,23,59,62,43,61,48,30,71
"COG0812",39,31,31,48,42,50,46,44,54,42,33,31,37,37,52,50,32,44,45,27
"COG0813",6,5,9,5,6,10,13,11,18,5,11,6,16,8,6,8,3,7,23,8
"COG0814",9,17,8,64,14,24,11,11,7,1,7,6,27,2,41,9,28,12,4,14
"COG0815",8,8,2,5,9,16,5,2,12,0,3,0,3,5,3,0,5,1,2,2
"COG0816",23,25,17,26,25,19,19,30,38,18,25,22,24,28,31,26,16,31,27,18
"COG0817",26,20,14,28,29,4,24,19,25,15,12,25,18,20,32,23,23,15,20,27
"COG0818",6,13,10,10,9,14,3,13,4,11,20,1,11,17,15,7,14,15,1,12
"COG0819",9,0,1,11,7,9,6,12,3,5,1,2,3,10,8,0,0,2,25,0
"COG0820",32,36,27,35,32,36,52,40,77,39,54,78,35,64,54,68,44,63,42,38
"COG0821",57,67,69,61,50,34,78,53,60,49,80,62,67,48,50,95,53,66,58,67
"COG0822",34,23,35,33,29,47,35,37,75,28,14,29,28,33,32,35,17,23,41,16
"COG0823",26,36,8,6,25,13,20,25,8,29,14,14,16,10,23,13,86,23,9,82
"COG0824",20,36,24,9,20,32,2,22,9,23,45,6,20,26,35,2,19,18,22,26
"COG0825",21,15,43,9,12,53,32,43,17,13,17,17,31,16,22,13,16,11,19,5
"COG0826",130,105,123,127,145,109,138,130,166,93,86,85,81,82,70,78,62,89,91,79
"COG0827",171,39,243,79,117,108,171,321,269,123,324,150,294,135,201,181,22,198,128,36
"COG0828",3,0,1,3,3,8,2,4,4,2,0,1,1,8,2,2,0,0,6,0
"COG0829",1,1,2,1,4,16,3,1,4,8,0,1,2,2,1,0,1,2,1,0
"COG0830",0,0,1,0,4,15,3,2,4,5,0,0,1,3,1,0,2,0,1,0
"COG0831",1,0,2,0,0,11,0,0,5,3,0,1,0,1,0,1,2,1,1,0
"COG0832",4,0,1,0,1,4,1,1,8,6,1,0,0,2,1,0,1,1,0,0
"COG0833",0,7,1,29,1,39,1,0,0,3,0,8,0,11,5,0,7,2,58,2
"COG0834",85,72,120,155,127,248,119,128,168,60,102,122,127,118,112,128,87,106,195,81
"COG0835",14,7,6,2,3,46,19,27,4,4,5,3,35,15,10,12,2,11,5,0
"COG0836",42,62,34,83,70,60,86,67,28,76,68,130,83,43,52,118,55,69,4,59
"COG0837",1,2,0,6,3,0,0,0,0,1,1,0,3,0,4,0,2,0,0,0
"COG0838",15,18,9,14,8,2,5,0,4,9,20,12,11,14,15,16,8,16,0,12
"COG0839",17,22,18,21,9,5,10,8,7,19,38,16,9,17,23,19,13,16,1,19
"COG0840",133,72,100,108,112,402,217,341,54,59,63,124,477,124,110,132,72,131,11,26
"COG0841",632,674,706,339,599,136,184,425,223,689,712,196,343,507,484,163,862,672,227,831
"COG0842",140,147,165,108,141,110,85,98,68,127,133,129,93,142,146,100,193,164,38,187
"COG0843",0,2,2,5,1,0,0,0,1,0,0,0,5,0,1,0,8,0,0,0
"COG0845",449,577,517,260,439,127,210,349,206,508,523,294,293,464,435,265,699,484,155,632
"COG0846",46,64,70,48,60,76,91,68,53,35,39,56,45,62,29,69,25,46,38,38
"COG0847",37,46,41,46,38,95,30,29,21,39,55,61,37,41,47,45,50,50,25,41
"COG0848",5,4,3,13,3,17,2,2,4,1,5,4,1,0,7,1,11,4,30,5
"COG0849",36,23,31,55,34,59,60,25,16,46,34,76,36,29,26,74,55,41,1,41
"COG0850",3,5,3,3,2,19,5,16,2,2,5,6,8,8,2,4,6,5,19,4
"COG0851",4,5,1,7,2,2,4,1,2,1,3,2,5,1,2,2,0,3,6,1
"COG0852",31,33,27,28,31,6,25,13,16,38,48,33,25,27,22,48,35,42,0,50
"COG0853",15,20,14,12,14,12,10,11,6,18,19,23,12,9,17,16,14,19,13,9
"COG0854",22,27,30,5,21,8,1,19,4,16,29,6,14,28,14,1,20,24,2,29
"COG0855",72,81,80,47,69,76,62,100,58,66,85,55,93,76,89,48,82,61,114,98
"COG0857",0,4,1,27,4,1,0,2,1,0,1,1,7,4,2,0,2,0,21,2
"COG0858",19,19,24,21,22,17,29,20,31,18,22,34,19,27,24,35,11,22,31,17
"COG0859",20,69,45,76,62,45,47,19,12,54,38,52,24,19,58,60,60,40,40,41
"COG0860",61,51,58,66,55,96,79,80,108,56,53,55,88,77,85,45,47,57,71,50
"COG0861",4,8,4,56,11,18,15,2,1,6,2,44,14,5,13,47,10,17,64,14
"COG0863",103,33,48,61,51,19,40,43,131,70,79,26,41,76,83,45,74,37,21,55
"COG0864",1,1,2,0,1,1,1,1,2,1,0,1,3,0,3,0,1,2,0,2
"COG1001",17,23,24,8,18,13,17,22,46,26,28,11,18,30,28,5,15,21,20,14
"COG1002",69,20,75,124,124,59,75,49,46,54,42,157,119,110,27,98,51,105,56,73
"COG1003",59,54,56,25,39,7,3,27,21,62,63,11,41,31,45,8,71,52,43,68
"COG1004",62,49,46,56,45,26,52,21,25,50,65,71,56,110,71,42,111,58,55,118
"COG1005",25,31,21,16,24,4,10,11,11,23,22,35,20,15,10,25,26,35,0,20
"COG1006",2,0,0,1,2,0,1,0,1,3,0,0,0,0,2,0,0,0,0,1
"COG1007",34,49,34,30,29,4,24,27,12,28,48,37,28,30,36,32,37,47,0,40
"COG1008",35,21,20,38,29,4,21,16,8,38,39,39,36,25,21,34,37,47,2,43
"COG1009",35,37,44,54,42,3,44,22,25,40,45,77,24,31,26,74,38,66,3,36
"COG1010",19,7,16,11,18,4,8,12,11,11,8,8,21,17,14,14,19,15,32,12
"COG1011",74,75,82,120,90,41,87,78,66,81,111,132,64,103,75,74,75,108,47,80
"COG1012",88,114,101,130,79,206,49,84,103,77,109,28,103,91,116,41,130,81,80,73
"COG1013",150,144,198,147,170,64,112,136,132,145,192,190,136,141,176,194,166,168,147,203
"COG1014",166,162,189,155,151,65,128,139,176,191,254,205,183,216,178,201,194,215,128,257
"COG1015",19,16,28,26,14,26,20,26,31,11,16,18,33,10,19,13,12,18,36,18
"COG1017",3,3,2,17,0,4,2,1,1,0,0,0,6,0,3,0,2,2,0,1
"COG1018",3,6,1,25,4,6,2,1,5,1,0,0,10,2,2,0,7,3,0,4
"COG1020",41,37,50,24,57,57,36,54,27,33,29,19,52,32,104,72,93,22,24,80
"COG1021",0,2,0,14,7,0,0,1,0,0,0,0,7,2,2,18,3,1,0,7
"COG1022",144,174,166,132,151,69,120,116,91,152,166,152,96,185,120,132,185,195,124,192
"COG1023",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1024",16,18,32,49,21,10,14,23,17,19,19,15,43,16,31,14,13,21,44,20
"COG1025",1,4,1,18,2,1,0,0,0,0,3,0,7,0,6,0,7,1,0,2
"COG1026",43,24,61,16,43,71,53,74,65,13,38,45,63,28,26,27,19,43,77,18
"COG1027",31,22,31,50,18,35,53,14,16,40,36,15,13,38,22,12,50,21,35,38
"COG1028",238,211,246,205,250,215,173,229,189,236,269,221,219,238,194,161,323,217,218,248
"COG1030",3,1,5,4,12,2,1,0,8,15,0,1,1,3,6,3,2,0,8,4
"COG1032",121,124,117,71,140,115,104,147,184,125,116,91,165,114,126,82,95,115,172,148
"COG1033",54,11,55,18,39,48,49,83,100,33,28,40,62,37,46,49,8,33,23,17
"COG1034",29,27,20,22,34,34,17,25,52,30,34,12,27,24,32,20,35,23,15,25
"COG1035",35,50,22,2,57,3,28,41,32,40,47,29,18,58,38,11,28,21,9,20
"COG1038",19,17,17,2,22,35,2,20,8,24,26,7,13,29,37,13,23,24,10,24
"COG1039",0,1,0,1,3,0,5,0,1,4,2,0,0,0,4,2,0,2,0,0
"COG1040",30,33,45,52,41,22,34,39,23,32,43,43,42,33,36,61,43,30,42,28
"COG1041",3,0,0,0,3,0,5,7,6,3,1,0,5,2,2,7,0,2,1,0
"COG1042",44,18,30,10,18,33,6,14,14,43,27,2,20,20,37,5,65,26,0,56
"COG1043",33,62,40,23,36,8,29,22,13,43,35,22,21,37,35,19,40,27,23,46
"COG1044",24,38,34,34,36,12,20,21,6,37,47,34,26,34,31,29,25,47,29,33
"COG1045",47,53,55,43,54,21,88,40,42,52,59,43,35,53,56,45,30,39,61,55
"COG1047",11,18,5,12,15,10,12,12,5,17,11,16,17,10,23,20,12,17,2,14
"COG1048",68,67,73,109,83,122,93,100,81,51,109,95,124,90,72,79,61,65,121,86
"COG1049",1,2,0,15,1,0,0,0,0,0,0,0,5,0,5,0,7,2,0,3
"COG1051",42,67,32,27,33,22,16,39,40,39,45,19,24,48,31,28,27,42,33,48
"COG1052",92,60,67,34,66,56,44,101,77,54,85,45,106,71,56,38,71,74,18,71
"COG1053",119,132,191,139,108,234,111,132,106,61,121,164,136,115,95,138,100,139,118,120
"COG1054",1,2,0,7,2,6,1,1,0,0,1,0,1,0,3,1,3,2,0,0
"COG1055",35,16,28,83,45,52,57,32,33,34,16,98,25,19,30,65,25,37,88,10
"COG1056",1,2,1,8,0,3,3,0,12,6,0,0,2,0,2,6,1,1,0,1
"COG1057",24,33,29,35,31,21,27,33,33,31,32,38,26,36,44,33,27,23,36,26
"COG1058",13,6,16,12,17,25,6,21,26,22,8,16,16,12,29,9,29,18,39,10
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",62,96,69,60,82,27,43,58,38,75,73,61,56,52,76,56,60,68,151,70
"COG1061",37,118,93,98,132,120,281,97,66,66,64,257,66,74,75,39,99,98,109,48
"COG1062",1,0,1,8,0,9,0,1,0,0,1,0,0,0,2,0,4,2,0,4
"COG1063",77,62,79,103,64,70,99,65,95,65,78,117,90,99,76,64,75,87,160,65
"COG1064",0,3,2,12,5,1,2,0,9,3,0,0,4,1,6,1,9,2,0,1
"COG1066",43,37,68,49,48,24,49,53,64,31,64,66,56,54,45,47,36,59,56,42
"COG1067",5,3,5,28,4,4,8,3,13,1,0,9,8,3,9,6,6,3,66,1
"COG1069",23,2,3,4,13,1,1,4,11,5,8,0,10,14,7,1,20,10,1,6
"COG1070",108,158,177,167,116,109,139,138,148,108,144,216,144,141,121,172,176,146,226,155
"COG1071",17,28,6,0,14,2,3,9,15,31,10,1,4,3,9,0,33,9,2,24
"COG1072",0,1,2,5,0,18,3,1,0,3,1,0,7,0,5,0,4,1,0,0
"COG1073",125,154,133,79,97,55,68,103,127,106,149,63,100,116,120,106,112,101,113,137
"COG1074",73,62,93,76,101,146,145,97,141,67,63,128,121,91,67,146,80,89,140,57
"COG1075",1,2,0,0,2,18,5,5,35,1,0,1,5,8,1,0,2,2,0,3
"COG1076",16,19,29,24,16,6,13,9,2,18,21,29,13,24,18,23,9,25,0,28
"COG1077",67,39,76,58,61,69,84,82,69,55,63,77,70,45,85,76,40,69,86,55
"COG1078",17,31,27,7,7,28,3,12,16,19,26,1,14,18,5,3,31,17,0,36
"COG1079",21,11,29,3,28,18,11,36,74,18,16,11,13,15,20,18,13,10,26,9
"COG1080",37,31,63,52,25,117,48,95,53,20,43,49,102,43,38,34,21,31,107,34
"COG1082",56,63,103,34,54,42,29,70,86,97,52,25,40,67,65,26,81,56,135,70
"COG1083",14,23,20,2,14,1,48,16,10,32,18,4,14,21,17,5,18,8,5,21
"COG1085",1,1,5,18,0,4,0,0,3,1,1,1,3,4,4,3,4,2,49,2
"COG1086",107,102,80,23,131,90,35,80,74,103,62,102,66,98,119,29,171,115,12,133
"COG1087",33,39,54,52,51,63,50,49,72,40,40,58,44,53,51,55,31,64,67,36
"COG1088",48,82,69,74,92,43,59,75,61,52,67,68,47,55,61,43,53,54,51,84
"COG1089",57,52,35,36,50,1,25,27,12,56,55,37,20,31,24,60,44,41,1,42
"COG1090",8,6,3,8,8,2,1,3,4,8,3,0,1,1,4,0,20,4,0,5
"COG1091",52,63,34,19,48,40,44,66,34,47,53,51,44,47,63,36,60,50,33,54
"COG1092",69,57,64,69,85,42,49,69,79,53,64,54,72,42,52,49,42,56,43,46
"COG1098",1,1,3,1,6,11,2,3,15,2,0,2,2,3,9,2,0,3,13,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,10,24,3,11,13,16,24,24,10,17,21,26,24,36,16,8,14,18,3
"COG1102",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1104",51,18,60,22,54,112,71,112,104,25,36,40,91,62,46,43,14,40,41,18
"COG1105",14,13,24,29,10,61,33,26,21,13,8,18,40,14,22,17,10,8,47,10
"COG1106",60,91,117,21,55,21,153,54,18,47,43,59,57,85,59,88,109,85,28,68
"COG1108",23,36,50,47,34,55,47,54,23,37,30,52,32,37,38,57,32,37,28,53
"COG1109",151,123,117,150,144,181,160,158,187,131,133,192,164,156,165,220,126,161,199,138
"COG1112",120,226,121,101,137,57,159,111,61,145,180,169,162,161,88,135,223,177,61,163
"COG1113",0,15,2,79,9,89,4,3,2,2,2,13,28,15,16,9,15,7,138,13
"COG1114",11,20,19,32,12,32,11,20,31,15,15,11,11,9,21,9,20,10,82,16
"COG1115",102,79,104,102,112,111,141,115,120,71,61,101,69,60,82,113,54,69,91,48
"COG1116",26,22,29,11,30,55,25,32,34,16,33,19,24,29,39,13,16,24,33,22
"COG1117",37,33,40,23,40,72,25,44,52,27,30,18,44,27,42,46,33,34,46,31
"COG1118",19,3,28,27,12,9,15,36,10,4,9,12,28,10,14,19,2,10,33,8
"COG1119",17,21,10,42,18,8,23,8,8,16,26,21,20,16,13,36,32,25,20,26
"COG1120",68,56,67,37,69,59,68,84,80,58,68,65,61,39,63,50,55,55,45,69
"COG1121",28,24,37,34,37,36,43,39,26,37,42,43,31,36,34,40,30,48,45,28
"COG1122",59,35,89,74,84,221,85,98,185,61,51,70,92,121,120,89,11,45,280,31
"COG1123",12,11,19,34,9,27,9,24,24,5,9,4,18,30,13,13,3,8,93,5
"COG1124",3,6,10,15,8,8,0,1,0,2,10,0,9,1,6,0,5,1,11,5
"COG1125",5,6,3,13,14,2,1,2,0,17,3,5,4,1,12,1,8,4,26,5
"COG1126",44,38,78,70,43,157,76,84,105,31,40,71,69,64,64,74,24,54,132,38
"COG1127",22,39,28,36,32,15,22,16,10,35,27,37,7,12,23,22,24,23,17,23
"COG1129",62,58,86,84,69,53,73,77,141,54,73,64,89,40,105,47,105,68,97,71
"COG1131",249,133,210,114,235,447,225,267,254,223,150,196,240,261,229,192,138,191,172,191
"COG1132",436,324,482,424,473,965,585,840,1015,372,297,452,750,585,500,464,279,361,605,287
"COG1133",0,2,0,12,4,1,0,0,0,0,0,0,3,0,2,0,4,0,0,1
"COG1134",24,38,43,16,16,60,47,55,28,21,33,23,40,34,34,16,2,13,50,24
"COG1135",11,10,25,22,23,58,22,21,43,11,13,17,21,12,37,18,8,19,53,17
"COG1136",229,193,268,186,217,273,269,290,312,211,235,230,258,270,205,222,176,221,198,213
"COG1137",19,36,21,26,24,12,24,16,11,33,36,27,22,23,31,35,21,24,16,33
"COG1138",3,14,2,20,0,24,1,2,0,0,2,0,12,1,7,5,1,2,1,3
"COG1139",18,35,20,42,28,6,27,14,6,20,21,27,20,16,25,33,25,28,55,22
