"","NLM029","NLF001","NOM012","NLM031","NLF009","NLM024","NOM004","DLF013","NOM025","NOM010","DLF001","DOF009","NLM010","NLM025","NLM023","DLM001","NLF005","DLM012","DLF004","DLF007"
"COG0664",85,88,116,146,123,105,143,133,107,100,199,133,115,100,153,111,94,55,120,146
"COG0665",10,12,12,15,9,10,4,6,15,4,5,21,21,25,9,5,11,6,9,8
"COG0666",15,4,24,6,16,11,11,60,27,51,39,29,13,28,36,49,18,19,15,10
"COG0667",81,117,75,90,109,85,87,65,79,84,69,76,104,53,101,95,53,180,59,71
"COG0668",93,96,100,103,103,162,117,118,100,101,127,133,89,74,117,135,109,88,140,112
"COG0669",29,34,25,21,34,36,29,31,15,28,23,25,26,34,37,35,29,30,36,22
"COG0670",16,7,19,7,7,29,7,5,5,7,8,25,7,29,12,15,13,22,12,2
"COG0671",46,41,53,55,41,49,31,65,49,33,36,28,27,51,42,49,54,47,50,33
"COG0672",0,0,1,1,0,0,2,2,3,0,0,3,1,0,1,1,0,25,0,1
"COG0673",142,143,152,212,203,169,203,229,214,164,305,167,216,145,240,203,101,128,158,257
"COG0674",184,170,163,203,145,265,152,189,180,181,124,180,115,112,116,179,126,23,148,83
"COG0675",41,156,204,26,42,79,63,72,52,19,42,61,55,25,40,13,27,93,70,22
"COG0676",0,0,0,0,0,2,1,3,5,0,1,0,0,0,0,1,0,38,0,1
"COG0677",14,43,43,40,61,44,32,24,50,28,32,40,28,12,49,22,36,14,39,33
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",62,46,65,51,38,46,23,54,36,35,11,63,47,68,38,32,40,121,27,40
"COG0680",0,2,0,1,2,2,5,1,5,0,2,2,2,0,3,2,1,4,4,1
"COG0681",60,59,53,74,83,57,80,67,66,66,112,116,91,87,93,109,110,74,87,96
"COG0682",50,42,41,43,37,51,38,47,36,36,23,35,39,49,24,39,58,58,47,27
"COG0683",27,23,38,30,17,9,19,29,21,15,12,35,20,39,15,28,30,54,30,30
"COG0684",8,17,15,4,7,3,16,4,3,0,3,10,7,3,16,7,8,4,4,15
"COG0685",50,34,57,62,55,45,50,63,50,46,46,41,44,58,40,43,55,44,38,57
"COG0686",8,26,27,20,22,40,28,19,28,23,19,18,17,16,24,19,6,1,19,21
"COG0687",49,51,60,57,48,52,49,46,59,48,47,61,47,63,48,45,53,26,31,42
"COG0688",20,29,31,15,21,58,46,25,17,23,32,30,27,37,31,25,28,8,30,39
"COG0689",3,8,1,3,1,8,1,2,4,5,2,3,5,2,3,3,1,15,3,2
"COG0690",0,1,0,0,1,1,2,0,1,0,0,0,0,9,0,0,1,0,1,2
"COG0691",29,19,33,15,20,19,22,33,16,31,16,25,15,24,19,23,27,34,22,21
"COG0692",59,19,20,29,17,37,22,22,15,30,23,14,24,33,17,34,22,41,26,21
"COG0693",28,41,27,32,41,45,51,38,42,50,49,37,47,48,41,42,36,31,39,43
"COG0694",1,0,1,2,0,0,1,1,1,1,1,1,1,11,2,1,3,1,0,0
"COG0695",0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,2,1,22,0,0
"COG0696",92,59,60,57,55,128,38,67,50,64,40,65,60,100,58,92,84,25,96,36
"COG0697",142,167,179,149,150,238,191,145,140,150,143,198,171,173,177,184,153,148,154,171
"COG0698",46,19,49,30,32,25,14,37,20,28,10,11,19,18,16,26,29,5,22,23
"COG0699",4,1,9,2,7,3,3,0,14,2,3,3,20,4,4,13,8,4,2,10
"COG0700",26,29,35,27,24,56,35,33,23,24,37,27,28,44,51,29,38,9,47,38
"COG0701",2,16,13,25,4,9,16,4,19,6,13,13,18,5,24,17,8,10,4,24
"COG0702",0,0,2,2,2,2,9,0,12,0,0,1,2,1,7,3,1,26,0,5
"COG0703",46,39,44,44,41,38,33,49,44,49,19,33,35,43,33,36,54,77,46,34
"COG0704",26,34,32,30,43,18,33,34,32,32,28,32,33,24,40,30,29,44,20,31
"COG0705",28,30,43,34,34,31,52,51,35,44,42,44,36,48,40,47,37,59,50,41
"COG0706",87,78,108,76,73,90,51,77,78,75,58,54,70,75,66,80,72,99,64,57
"COG0707",48,52,40,46,51,42,29,55,48,49,52,54,59,93,49,81,70,67,64,49
"COG0708",28,35,37,36,31,38,12,39,24,24,15,29,22,45,28,44,24,40,27,18
"COG0709",10,10,6,11,7,10,11,11,12,3,6,9,9,3,5,9,9,13,3,3
"COG0710",9,1,6,7,6,4,2,7,10,12,2,14,12,6,7,5,12,10,9,1
"COG0711",41,22,19,24,14,19,18,34,26,21,17,20,25,21,19,29,37,45,10,11
"COG0712",24,12,11,20,23,8,14,15,25,26,13,19,20,17,16,22,29,35,11,9
"COG0713",3,0,2,8,5,2,3,7,4,6,17,12,4,2,6,10,1,2,4,4
"COG0714",100,82,73,98,80,69,68,103,75,97,75,87,112,84,80,81,100,117,87,75
"COG0715",56,21,44,45,41,33,50,33,34,28,27,30,34,38,38,32,48,54,50,53
"COG0716",61,107,63,61,87,48,68,68,61,74,62,93,91,50,89,65,54,32,46,54
"COG0717",3,0,0,0,3,3,0,1,5,1,0,9,1,12,6,4,0,56,1,2
"COG0718",17,17,15,10,10,2,6,9,4,16,7,9,8,11,13,6,20,7,4,3
"COG0719",67,111,99,98,91,153,127,100,86,86,81,99,91,84,98,102,97,115,120,90
"COG0720",17,14,13,26,30,6,17,5,17,21,11,18,16,22,8,15,17,2,8,26
"COG0721",13,9,7,6,3,2,2,4,3,6,1,9,8,4,5,3,13,20,10,4
"COG0722",29,16,12,26,15,2,11,28,30,15,6,22,14,23,21,11,25,100,13,16
"COG0723",5,1,2,1,1,0,2,1,2,6,4,0,0,1,4,0,3,2,1,1
"COG0724",8,35,9,28,22,10,30,17,10,20,35,10,18,0,23,9,11,3,5,52
"COG0725",11,8,3,8,14,2,3,6,12,3,6,7,12,5,6,7,4,7,5,5
"COG0726",146,143,106,98,138,63,126,108,107,156,100,92,121,79,128,69,108,45,96,83
"COG0727",2,5,2,0,3,0,3,2,6,1,3,6,2,2,2,0,0,1,3,1
"COG0728",9,8,2,4,3,2,2,32,8,1,2,16,10,25,6,5,4,69,2,2
"COG0729",0,2,0,0,0,4,6,0,3,0,0,2,6,7,22,8,1,1,6,3
"COG0730",13,18,20,8,12,16,14,9,9,8,2,9,0,17,17,9,5,11,7,5
"COG0731",18,26,19,18,29,41,19,17,12,30,27,25,20,22,34,19,13,1,27,23
"COG0732",80,79,93,112,120,46,100,57,45,121,90,101,78,169,74,51,126,30,68,83
"COG0733",173,86,124,126,90,121,64,118,85,97,54,92,133,169,90,112,112,43,103,76
"COG0735",55,49,62,49,57,35,52,33,40,49,53,56,43,64,45,33,43,32,36,62
"COG0736",3,5,9,10,3,0,1,7,10,6,3,5,3,4,4,2,6,24,2,0
"COG0737",56,73,84,111,93,130,97,94,103,118,106,98,66,98,91,123,73,52,78,111
"COG0738",110,161,125,140,171,250,189,116,130,131,191,187,151,178,158,146,134,30,154,183
"COG0739",250,216,181,197,224,120,178,197,191,286,229,249,209,210,216,239,268,75,122,308
"COG0740",94,44,57,76,72,29,36,80,97,81,21,64,63,76,32,68,90,81,65,39
"COG0741",68,41,54,52,42,60,49,75,74,46,44,72,68,61,83,71,62,48,52,47
"COG0742",32,23,22,28,22,32,34,34,27,30,34,29,22,32,25,33,30,33,28,17
"COG0743",52,43,46,54,51,42,48,54,58,40,35,50,62,60,56,57,59,54,52,36
"COG0744",129,53,67,77,61,49,50,67,59,98,57,73,93,76,57,71,89,152,64,62
"COG0745",426,534,441,601,552,371,612,479,439,600,738,650,845,691,790,755,564,434,775,794
"COG0746",1,3,5,2,5,1,3,1,1,1,1,5,0,1,3,3,1,4,1,5
"COG0747",56,41,50,67,47,53,80,96,77,52,37,107,44,38,72,66,51,262,60,71
"COG0749",250,88,128,102,83,100,77,104,83,128,221,120,108,411,65,114,109,144,102,53
"COG0750",96,40,77,62,51,56,51,63,62,63,27,71,56,103,38,54,79,24,71,55
"COG0751",3,8,6,5,0,9,9,2,9,5,4,10,12,25,10,6,1,12,3,8
"COG0752",3,6,4,1,1,8,7,1,3,2,2,3,2,10,5,4,1,9,2,2
"COG0753",4,9,5,10,8,9,17,7,13,14,34,33,9,5,18,26,10,5,5,25
"COG0754",0,2,1,5,3,7,9,3,9,0,4,3,0,2,2,3,3,5,2,6
"COG0755",18,38,25,36,32,41,20,34,12,36,51,77,58,43,81,52,39,8,54,33
"COG0756",54,25,38,26,16,27,16,22,31,34,22,25,25,128,56,30,40,43,46,26
"COG0757",13,17,32,23,15,24,21,20,12,14,12,23,10,29,9,12,22,11,19,10
"COG0758",46,54,25,57,57,60,59,36,56,53,30,60,64,58,48,40,71,44,40,49
"COG0759",16,13,15,13,16,6,7,10,15,13,8,12,14,18,4,15,15,17,6,4
"COG0760",59,68,76,52,53,89,56,44,40,72,55,61,54,126,74,81,67,22,93,64
"COG0761",82,38,65,48,60,58,45,56,43,61,26,38,30,41,31,40,44,35,34,28
"COG0762",1,1,2,1,1,4,0,2,3,0,0,1,0,4,3,1,1,10,0,1
"COG0763",18,22,31,29,29,74,35,26,12,30,34,39,18,46,29,43,22,3,41,31
"COG0764",50,48,34,40,39,73,41,45,29,45,40,46,51,50,34,53,56,16,39,32
"COG0765",104,72,83,80,76,56,43,86,66,64,20,81,106,97,59,62,94,246,64,50
"COG0766",79,63,88,79,70,84,47,94,48,74,32,74,70,74,66,71,82,77,62,55
"COG0767",8,25,27,24,16,47,24,24,23,18,23,25,15,51,32,23,21,4,29,29
"COG0768",319,199,266,269,234,269,182,244,193,254,115,138,150,182,130,134,168,146,149,116
"COG0769",120,75,77,85,65,110,52,101,92,96,32,51,65,77,36,58,74,109,42,29
"COG0770",106,111,97,107,91,170,107,110,88,115,102,116,99,120,112,125,126,103,123,75
"COG0771",63,49,63,64,41,64,43,54,55,62,35,58,50,72,46,66,82,69,52,45
"COG0772",169,100,153,123,93,131,88,152,111,134,84,140,117,168,110,130,134,114,127,88
"COG0773",74,60,83,62,42,83,56,69,59,58,48,56,69,94,56,75,84,60,74,58
"COG0774",20,35,39,32,26,76,32,25,26,28,24,58,28,39,39,39,33,7,40,27
"COG0775",43,54,35,57,45,44,55,52,61,54,41,41,39,26,42,27,32,36,27,27
"COG0776",48,51,57,33,61,41,46,71,48,67,72,55,40,71,43,33,57,33,46,62
"COG0777",24,9,24,36,27,5,14,25,26,15,6,13,28,22,15,8,27,17,16,13
"COG0778",99,111,108,105,131,121,138,100,104,88,149,126,128,162,146,137,105,84,144,140
"COG0779",15,11,15,12,12,5,4,20,10,19,5,13,14,12,10,11,14,12,8,6
"COG0780",20,30,12,22,20,35,19,12,17,17,15,15,15,30,19,17,14,5,16,19
"COG0781",27,25,35,35,25,37,25,35,17,31,30,29,29,28,20,41,33,40,24,29
"COG0782",53,34,54,30,41,56,37,41,39,38,20,48,35,65,42,28,56,31,48,45
"COG0783",8,22,8,6,21,6,9,8,5,17,9,4,7,10,17,7,7,10,4,15
"COG0784",355,268,270,247,304,154,253,267,348,320,306,176,346,163,301,203,314,115,217,346
"COG0785",0,1,2,1,0,0,8,1,0,0,6,1,1,0,3,1,0,2,0,2
"COG0786",31,33,16,7,20,14,41,16,22,19,8,15,35,13,35,22,16,3,14,15
"COG0787",77,66,67,81,53,125,83,97,54,79,66,97,78,107,74,105,81,62,90,51
"COG0788",5,8,3,14,10,0,16,13,6,15,22,6,9,11,15,11,4,1,11,16
"COG0789",57,61,76,54,44,41,50,55,48,47,47,66,59,38,62,48,59,124,49,64
"COG0790",43,18,43,19,27,23,24,41,28,18,54,33,45,101,20,31,38,10,41,32
"COG0791",114,95,127,87,87,23,48,91,92,89,43,99,69,39,71,68,99,78,52,53
"COG0792",31,22,16,25,28,18,26,21,22,36,20,21,16,14,13,18,21,33,18,14
"COG0793",164,267,164,245,264,377,392,202,285,268,413,318,245,268,275,304,237,38,282,348
"COG0794",7,31,27,22,18,55,24,24,24,26,23,33,18,31,33,34,13,11,32,23
"COG0795",39,41,60,69,27,119,67,37,43,45,52,37,44,122,61,72,60,12,62,47
"COG0796",43,36,46,41,29,59,41,43,47,37,39,53,42,49,41,37,44,43,50,29
"COG0797",3,0,6,0,4,22,2,0,2,0,0,1,3,12,12,3,1,2,21,2
"COG0798",2,1,4,2,5,0,4,8,3,8,1,3,11,2,9,6,1,14,4,12
"COG0799",20,29,22,25,29,18,28,19,28,27,20,34,22,40,23,22,21,21,26,33
"COG0800",16,30,32,35,24,41,26,25,33,32,21,26,18,14,21,28,20,14,39,40
"COG0801",16,20,24,23,17,22,10,21,6,23,19,24,17,35,20,21,21,35,23,17
"COG0802",30,19,28,29,21,27,13,22,13,23,20,32,24,30,25,25,27,31,22,11
"COG0803",34,35,25,25,32,26,33,30,20,26,20,62,34,39,28,43,19,89,28,27
"COG0804",4,1,0,2,2,0,1,2,0,0,4,2,8,12,6,2,5,7,2,0
"COG0805",15,38,14,21,26,19,33,17,16,26,24,32,19,41,25,36,18,27,14,24
"COG0806",33,12,29,15,15,23,9,26,14,17,9,12,9,19,11,18,14,23,13,6
"COG0807",45,35,37,61,49,63,38,36,33,51,36,51,38,49,42,44,41,8,51,29
"COG0809",79,76,79,81,78,126,94,81,71,86,68,84,75,86,81,77,82,18,101,64
"COG0810",0,1,0,0,0,1,4,1,0,0,0,1,0,10,0,2,0,1,0,0
"COG0811",27,69,45,29,46,79,63,48,59,59,67,60,27,44,66,69,37,12,60,38
"COG0812",40,45,44,49,33,30,35,41,36,50,29,44,43,45,45,44,36,62,39,31
"COG0813",11,8,15,9,16,7,6,7,15,7,2,11,11,3,10,10,13,5,4,4
"COG0814",9,2,11,10,4,12,9,4,34,5,3,10,8,11,17,5,11,21,4,12
"COG0815",2,3,1,2,3,5,3,10,6,4,1,8,9,26,5,9,1,4,1,1
"COG0816",35,12,34,29,28,24,25,34,18,23,21,32,21,36,23,17,29,27,27,15
"COG0817",21,21,16,21,16,20,16,20,20,25,21,22,13,29,27,34,18,23,19,26
"COG0818",11,10,5,12,5,6,13,9,13,12,6,8,10,11,16,4,9,3,8,9
"COG0819",6,10,4,4,5,2,1,12,4,8,0,5,2,2,5,9,8,39,1,0
"COG0820",59,33,92,44,44,69,63,59,34,57,33,53,56,73,45,46,71,55,45,37
"COG0821",62,88,50,64,61,73,46,65,60,69,35,71,65,58,58,81,63,50,78,35
"COG0822",77,39,53,39,34,26,30,44,28,39,20,39,45,49,36,35,66,44,43,25
"COG0823",17,60,25,24,39,4,29,17,24,21,27,10,41,17,64,21,21,23,16,67
"COG0824",15,28,5,15,16,13,17,24,12,22,31,17,33,20,23,26,18,6,18,34
"COG0825",35,20,28,38,26,5,9,18,28,28,4,10,37,22,19,10,30,27,14,14
"COG0826",165,135,157,127,114,143,98,138,130,151,100,135,136,141,136,146,147,97,118,112
"COG0827",190,128,180,134,163,44,37,200,137,112,127,237,172,124,81,119,246,160,60,89
"COG0828",8,3,12,2,6,0,2,7,0,7,6,2,3,5,5,2,3,3,2,2
"COG0829",1,0,2,5,0,1,1,1,0,1,2,0,5,14,0,3,2,4,1,1
"COG0830",2,0,0,1,1,0,1,0,1,0,3,3,4,11,0,0,0,2,1,0
"COG0831",0,2,0,1,0,0,1,2,2,0,0,1,2,2,1,2,0,1,0,1
"COG0832",0,0,0,2,0,1,1,0,1,0,2,0,0,7,2,1,3,4,2,0
"COG0833",0,4,0,1,0,6,5,5,7,2,0,9,1,2,6,3,1,25,0,2
"COG0834",137,91,98,97,95,73,77,111,92,99,58,137,114,147,88,79,120,299,93,83
"COG0835",31,21,12,11,23,1,8,2,19,23,1,3,20,30,3,2,41,4,12,16
"COG0836",23,29,50,39,32,65,46,21,49,37,82,64,77,98,50,46,87,8,99,70
"COG0837",0,0,0,1,0,2,1,0,4,0,0,0,0,10,6,1,0,1,0,1
"COG0838",6,6,14,13,8,22,13,7,12,16,8,14,9,9,16,7,10,3,12,16
"COG0839",11,21,10,20,17,33,31,14,17,20,16,11,14,14,15,26,20,4,27,23
"COG0840",332,196,197,233,212,14,90,34,188,166,8,39,179,190,55,27,441,15,126,131
"COG0841",387,547,340,507,563,715,642,531,628,520,661,642,539,209,689,726,480,113,480,617
"COG0842",123,114,89,128,121,162,160,131,125,157,200,133,169,127,179,155,87,37,147,189
"COG0843",0,0,7,0,0,3,0,1,2,0,0,1,0,1,1,0,0,2,0,0
"COG0845",301,481,322,347,478,544,552,371,468,404,583,487,388,292,551,481,341,101,420,556
"COG0846",51,46,69,51,45,48,77,55,43,44,19,60,39,64,34,50,71,66,99,51
"COG0847",29,31,85,45,39,64,57,41,30,45,42,43,28,64,33,38,41,29,48,39
"COG0848",3,5,4,5,0,6,4,2,6,5,3,7,3,13,5,8,0,3,3,0
"COG0849",42,20,39,40,24,52,32,25,22,39,11,35,39,65,32,41,39,18,71,28
"COG0850",8,7,10,4,12,1,5,3,11,5,2,2,6,9,2,1,15,5,5,5
"COG0851",5,5,3,4,2,1,2,0,3,3,3,0,1,6,2,1,3,2,2,2
"COG0852",25,31,31,36,34,40,37,19,37,31,15,28,18,14,21,32,31,0,29,18
"COG0853",12,19,17,15,11,19,21,16,8,11,13,27,17,18,20,15,14,2,15,11
"COG0854",12,21,1,21,13,10,26,22,17,20,20,30,10,16,22,18,21,4,11,22
"COG0855",102,99,49,97,84,40,102,94,93,89,78,93,108,57,70,74,80,103,62,81
"COG0857",1,0,0,0,1,4,3,4,6,1,1,2,1,16,2,6,1,52,0,0
"COG0858",38,31,24,26,23,23,22,37,15,23,20,22,13,30,23,22,32,32,24,25
"COG0859",26,37,42,10,26,77,68,22,35,14,58,36,39,69,54,22,33,17,52,30
"COG0860",71,72,74,58,54,37,51,107,62,64,50,61,76,79,52,42,87,44,64,60
"COG0861",4,14,13,1,4,38,8,4,11,0,2,7,2,34,2,6,6,33,17,2
"COG0863",67,54,111,40,56,24,27,58,58,78,39,41,37,35,30,57,87,19,60,55
"COG0864",0,0,0,0,0,1,1,1,2,1,1,1,3,0,2,0,0,1,1,2
"COG1001",20,11,12,19,16,17,23,43,14,16,9,25,29,16,17,26,19,20,15,20
"COG1002",38,71,139,72,95,173,20,41,25,61,29,59,48,38,36,39,53,39,28,96
"COG1003",29,32,23,38,38,25,51,56,55,50,79,44,47,9,52,76,31,12,31,53
"COG1004",66,78,67,81,73,40,88,59,72,57,124,95,76,84,81,74,79,35,84,80
"COG1005",21,18,25,16,19,38,23,18,28,28,24,21,25,32,22,34,11,4,32,28
"COG1006",2,0,2,2,0,1,0,0,0,2,3,0,0,0,1,2,0,0,1,1
"COG1007",13,31,24,26,32,49,65,38,35,32,54,43,31,30,30,41,40,3,50,31
"COG1008",24,24,35,40,25,59,24,32,26,31,27,34,27,25,43,58,31,3,44,27
"COG1009",19,22,29,34,38,98,33,45,28,34,23,38,27,48,42,49,35,5,63,21
"COG1010",27,20,9,23,13,5,15,16,18,16,14,23,26,5,16,7,16,5,5,3
"COG1011",52,82,85,76,80,82,88,103,78,77,82,97,68,99,71,90,66,116,81,102
"COG1012",65,62,58,56,71,68,107,100,133,77,82,59,97,34,99,29,62,185,52,108
"COG1013",144,161,131,173,138,271,138,136,141,150,99,193,122,153,140,246,177,35,197,101
"COG1014",173,197,175,210,164,268,185,171,188,212,156,254,194,177,201,251,191,39,234,158
"COG1015",40,22,19,29,20,10,14,10,26,27,6,11,19,8,10,9,26,12,11,12
"COG1017",1,0,1,0,0,0,0,1,7,0,1,2,1,2,4,1,1,5,2,0
"COG1018",2,0,3,0,2,11,13,2,11,1,1,1,0,1,6,6,0,5,1,5
"COG1020",45,83,42,51,41,6,46,68,28,68,43,34,42,33,61,27,39,94,18,57
"COG1021",0,3,0,0,0,5,3,4,5,0,1,9,3,4,2,2,0,5,0,3
"COG1022",105,139,122,144,150,195,169,131,128,169,190,189,125,137,143,177,111,214,141,169
"COG1023",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0
"COG1024",25,18,19,29,17,18,17,13,47,15,3,28,11,12,14,14,18,13,11,12
"COG1025",0,0,0,0,0,4,5,1,7,0,1,0,2,1,2,1,0,8,0,0
"COG1026",59,43,36,46,45,13,23,33,35,56,17,20,36,28,23,12,50,20,26,23
"COG1027",10,9,31,26,23,53,23,32,20,18,21,20,9,25,22,36,15,19,35,16
"COG1028",212,224,211,263,184,233,258,244,264,257,238,258,241,152,260,221,199,217,235,239
"COG1030",1,2,8,1,1,4,9,5,0,6,2,3,1,4,4,7,1,0,3,0
"COG1032",164,130,125,150,138,87,134,151,119,149,112,100,130,99,141,159,163,50,99,90
"COG1033",67,31,65,47,45,3,16,50,69,40,37,38,48,24,25,32,95,22,39,19
"COG1034",18,14,48,31,17,12,27,34,22,11,17,25,22,11,22,17,20,34,21,24
"COG1035",32,43,37,22,53,35,35,48,46,52,38,33,23,59,58,30,40,42,26,78
"COG1038",15,20,33,21,18,8,29,31,27,14,22,30,15,7,36,32,10,7,17,29
"COG1039",5,1,2,2,1,1,1,2,0,0,0,0,2,0,0,2,0,1,4,0
"COG1040",36,24,39,30,38,42,33,33,39,38,26,34,26,37,33,28,26,47,33,24
"COG1041",3,13,1,1,2,0,2,0,4,0,0,0,5,1,0,3,6,0,2,0
"COG1042",19,31,4,23,38,25,29,22,18,37,40,25,25,6,42,42,14,11,25,41
"COG1043",24,46,24,30,28,67,49,25,32,28,49,51,21,53,55,37,36,6,46,52
"COG1044",15,21,24,32,37,60,41,22,25,38,33,30,28,36,34,33,34,8,44,30
"COG1045",38,47,46,38,57,52,70,54,62,58,41,60,46,58,42,51,51,24,39,47
"COG1047",18,11,11,17,9,21,12,16,11,17,14,16,11,16,17,18,15,10,15,13
"COG1048",90,76,71,94,65,64,64,77,83,86,59,79,77,76,63,93,95,95,65,58
"COG1049",0,0,0,1,1,5,5,2,9,0,0,1,2,19,1,1,0,2,0,2
"COG1051",21,33,71,52,39,28,54,32,24,34,58,42,29,46,46,50,29,40,42,42
"COG1052",61,71,55,80,66,53,75,77,76,83,57,68,86,55,74,82,80,36,52,68
"COG1053",122,135,123,122,140,197,127,100,146,117,66,127,124,135,129,131,104,131,132,88
"COG1054",0,1,1,0,1,2,2,2,3,0,0,2,0,1,2,0,0,4,0,0
"COG1055",59,40,57,35,31,71,15,26,18,29,4,27,41,60,19,46,54,17,76,17
"COG1056",0,1,0,2,5,1,0,3,2,0,0,2,3,1,1,1,1,2,1,4
"COG1057",31,16,38,35,25,49,34,33,34,29,24,26,23,30,20,33,33,42,26,25
"COG1058",6,12,16,14,17,13,11,23,17,15,25,19,13,3,14,19,6,6,11,15
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG1060",53,91,38,67,56,72,83,69,63,64,74,71,72,42,70,62,38,39,64,71
"COG1061",155,103,95,43,80,68,120,97,135,80,148,46,86,245,72,25,82,88,80,38
"COG1062",0,0,0,0,0,1,0,1,2,0,0,0,1,1,2,0,4,0,0,3
"COG1063",75,76,87,64,68,77,69,68,77,77,76,84,75,55,77,83,53,123,70,90
"COG1064",0,0,1,1,1,2,5,0,15,0,6,1,1,1,2,0,1,3,0,5
"COG1066",49,42,53,45,37,53,48,58,52,56,48,53,54,63,46,56,70,62,39,31
"COG1067",7,13,3,1,2,6,2,3,9,8,4,6,0,18,4,2,3,2,0,3
"COG1069",7,8,14,19,15,1,2,12,13,14,7,0,9,3,11,8,14,4,4,5
"COG1070",92,169,154,151,130,175,144,160,120,133,110,59,79,116,96,103,79,153,101,95
"COG1071",9,26,4,18,15,4,16,15,7,15,29,12,19,3,32,24,7,7,4,22
"COG1072",0,0,0,0,0,1,3,3,2,0,0,1,0,12,1,0,0,4,0,1
"COG1073",91,126,90,113,141,89,173,112,140,98,136,145,108,67,140,122,122,96,88,128
"COG1074",120,71,129,101,68,95,63,98,81,108,53,78,84,119,66,115,97,62,76,54
"COG1075",12,3,9,6,2,0,2,5,0,4,2,3,17,6,0,7,2,0,3,8
"COG1076",12,23,9,11,14,36,20,9,14,17,13,15,9,19,11,12,16,2,18,15
"COG1077",93,72,81,76,63,82,73,62,69,74,32,60,70,77,61,66,79,39,76,36
"COG1078",6,19,6,18,22,11,18,25,22,19,43,9,21,2,10,22,13,12,21,30
"COG1079",10,8,28,19,7,4,11,23,6,10,10,21,16,8,16,30,13,21,9,14
"COG1080",51,43,54,46,49,21,36,46,73,38,14,46,57,50,33,23,71,92,23,29
"COG1082",39,49,51,45,46,33,59,46,40,48,78,38,49,22,60,62,41,41,30,62
"COG1083",30,26,16,25,16,2,29,14,33,22,49,13,21,20,42,13,31,3,21,12
"COG1085",2,6,1,0,0,6,1,3,4,1,2,4,2,12,1,2,1,49,0,2
"COG1086",98,113,55,102,104,44,128,90,103,86,154,82,74,62,131,91,76,26,104,182
"COG1087",45,55,64,57,37,53,41,52,38,46,27,45,43,48,46,51,62,58,55,34
"COG1088",62,51,57,59,66,78,80,62,42,72,82,67,71,48,78,51,76,63,73,91
"COG1089",20,47,30,54,38,61,57,26,41,53,38,27,46,39,42,45,39,3,39,35
"COG1090",3,2,3,0,10,4,8,8,13,6,11,6,11,10,14,6,3,1,7,15
"COG1091",67,45,44,41,45,50,47,47,41,61,50,43,56,41,56,46,54,20,45,69
"COG1092",62,46,61,66,51,63,54,71,64,62,32,33,32,42,22,41,48,14,37,40
"COG1098",7,3,10,6,2,2,0,0,2,7,1,7,8,2,2,4,5,6,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",39,28,27,31,25,7,6,30,26,24,9,15,25,20,17,18,23,22,17,8
"COG1102",1,1,1,0,2,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0
"COG1104",108,39,73,61,49,12,24,83,88,61,14,47,67,43,29,41,71,53,38,40
"COG1105",25,27,21,32,25,10,16,25,27,20,2,6,18,5,7,12,9,13,7,10
"COG1106",51,80,54,56,70,39,79,74,29,94,99,57,67,94,55,51,86,38,56,98
"COG1108",31,32,30,32,23,40,23,55,24,38,27,35,38,47,37,41,16,38,43,34
"COG1109",178,139,188,160,143,157,110,169,119,172,113,146,116,161,122,159,171,90,177,120
"COG1112",91,149,117,151,180,189,236,149,143,120,277,121,112,147,163,200,178,168,342,159
"COG1113",0,18,0,1,1,8,14,7,24,3,4,11,1,4,8,5,3,141,2,8
"COG1114",11,22,18,21,10,14,22,18,8,8,3,8,8,7,12,24,6,33,10,7
"COG1115",115,100,113,103,105,85,74,119,111,75,58,74,95,154,96,79,90,34,85,84
"COG1116",32,19,31,22,25,10,18,30,12,34,10,19,19,16,25,24,23,11,18,24
"COG1117",38,28,33,46,33,21,36,34,51,48,31,33,33,17,35,38,21,69,24,23
"COG1118",19,25,13,18,14,3,3,16,19,15,4,6,10,6,5,6,12,9,6,7
"COG1119",10,8,18,18,20,46,13,17,9,5,27,25,21,37,24,31,9,38,23,16
"COG1120",45,74,51,63,54,58,51,58,60,61,65,52,56,41,75,73,53,26,60,63
"COG1121",34,28,27,38,30,40,30,33,28,37,23,28,34,37,27,42,34,38,30,27
"COG1122",82,81,97,86,63,19,30,156,55,50,17,92,62,39,26,48,59,159,30,24
"COG1123",1,8,8,3,9,5,17,17,18,13,3,36,6,8,13,14,7,161,6,3
"COG1124",2,4,3,4,4,9,5,3,8,1,2,0,3,3,4,1,0,7,2,2
"COG1125",3,3,7,3,0,6,9,4,3,2,3,4,1,0,8,4,1,11,5,1
"COG1126",84,56,66,50,60,33,26,73,58,61,10,65,63,75,60,59,76,146,44,30
"COG1127",13,55,23,21,28,48,33,20,26,25,27,32,25,38,23,34,24,4,31,22
"COG1129",81,62,119,63,58,38,77,89,85,44,42,51,68,125,55,45,65,145,45,109
"COG1131",298,237,217,237,260,99,185,267,192,278,182,189,312,173,221,161,259,239,168,231
