"","DLF014","NOM001","NLF009","DOM026","DOM008","NLM016","NLM022","NOM014","DLM017","DLM006","DOF004","NLM010","NOM025","NLM028","NLM023","NOM005","DLF009","NLF002","NOM007","DOF006"
"COG0835",4,9,16,10,2,3,20,8,8,23,16,31,21,25,5,17,8,23,19,0
"COG0836",6,118,49,54,64,163,79,59,101,100,53,64,56,62,46,55,29,63,88,85
"COG0837",0,0,1,0,2,2,1,0,0,0,1,0,4,0,1,22,7,0,0,0
"COG0838",3,6,13,9,15,21,3,18,12,12,9,13,6,4,9,8,10,10,9,12
"COG0839",6,21,17,17,26,37,15,28,19,18,17,11,16,9,15,8,13,21,20,22
"COG0840",97,116,201,178,35,18,455,59,91,252,209,173,194,375,41,231,81,375,246,20
"COG0841",206,167,530,411,805,364,354,650,497,375,713,579,579,387,724,387,444,482,406,954
"COG0842",106,98,128,120,182,140,85,140,123,136,137,171,147,94,156,125,113,99,128,178
"COG0843",0,0,0,0,0,3,5,0,0,0,2,0,4,1,1,4,10,0,1,0
"COG0845",183,281,442,431,574,348,273,510,372,362,492,398,512,361,529,245,294,381,311,601
"COG0846",75,45,47,33,30,72,67,50,66,53,54,30,51,85,34,60,33,52,50,26
"COG0847",25,48,39,22,40,112,34,54,39,68,48,47,24,19,33,44,54,28,53,48
"COG0848",3,1,3,0,3,0,3,6,2,4,3,1,3,1,10,9,13,16,3,6
"COG0849",10,84,31,24,30,92,38,31,53,58,25,36,32,31,16,28,34,21,40,44
"COG0850",2,4,8,5,2,1,10,8,4,10,13,7,8,8,6,11,9,12,10,5
"COG0851",7,0,1,3,0,1,6,2,7,5,8,2,3,4,1,11,5,9,11,0
"COG0852",8,38,29,27,39,58,27,48,33,41,28,20,38,30,33,14,35,24,24,48
"COG0853",7,24,15,21,25,11,16,21,23,12,15,16,14,16,6,8,10,18,12,19
"COG0854",2,3,18,16,18,1,13,22,19,15,21,10,25,15,23,9,18,14,18,29
"COG0855",110,38,83,111,93,24,102,100,81,64,77,108,76,98,75,75,65,89,56,95
"COG0857",27,1,0,0,5,1,4,0,0,1,4,0,6,2,1,21,24,0,0,7
"COG0858",35,27,23,25,17,33,18,16,25,43,23,26,14,25,19,14,17,20,30,15
"COG0859",27,55,36,20,46,71,17,39,30,49,23,29,30,13,52,64,62,34,36,57
"COG0860",76,67,50,73,61,47,92,65,53,89,81,63,53,69,59,115,70,82,91,40
"COG0861",27,39,1,0,11,41,14,0,14,23,11,0,13,2,7,26,39,8,5,1
"COG0863",30,42,73,35,48,58,45,74,77,83,34,40,51,36,29,53,90,39,115,44
"COG0864",0,0,1,0,1,0,2,1,0,0,3,0,0,0,1,3,5,1,0,1
"COG1001",50,9,17,21,18,7,28,25,19,5,15,19,17,22,17,28,27,20,11,25
"COG1002",90,91,107,42,71,210,113,53,32,77,79,53,25,44,66,41,41,33,114,36
"COG1003",5,4,40,34,57,8,42,55,29,23,51,35,41,18,53,39,66,35,39,68
"COG1004",41,41,80,70,101,83,37,79,66,65,67,61,76,33,93,51,68,77,85,58
"COG1005",4,26,26,25,21,34,19,29,40,24,11,24,28,25,24,10,20,18,24,33
"COG1006",0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0
"COG1007",5,47,25,40,40,54,22,50,56,32,22,27,46,20,41,28,15,31,26,53
"COG1008",1,45,25,20,47,74,30,51,54,44,32,25,26,9,37,28,27,29,40,27
"COG1009",3,73,38,25,40,102,32,43,57,35,20,16,17,19,23,21,41,10,25,28
"COG1010",17,14,15,25,12,1,12,10,24,14,24,13,15,8,13,7,3,12,6,9
"COG1011",94,72,83,102,100,119,73,107,101,73,69,67,76,60,81,72,56,71,87,67
"COG1012",162,48,83,91,86,19,100,74,49,84,105,98,136,76,101,190,169,64,57,113
"COG1013",240,201,132,116,182,192,139,184,226,163,161,120,151,159,157,117,94,170,153,170
"COG1014",276,191,157,175,264,216,195,257,219,177,213,192,182,152,219,100,142,207,197,216
"COG1015",37,19,23,18,14,8,19,10,12,14,22,20,28,20,8,44,24,23,17,9
"COG1017",0,0,1,0,2,0,3,0,1,0,4,0,4,0,4,16,15,0,0,1
"COG1018",1,1,1,0,6,2,20,0,1,1,14,2,10,0,6,27,36,0,0,2
"COG1020",27,72,43,62,93,17,49,35,47,20,61,31,36,61,60,91,41,40,33,36
"COG1021",0,12,0,0,5,1,5,0,1,0,1,0,8,0,1,22,20,0,0,2
"COG1022",153,140,146,128,145,242,121,146,148,131,172,130,149,135,166,61,86,137,135,190
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1024",39,12,9,9,14,5,29,6,13,10,21,16,34,20,12,65,76,16,15,7
"COG1025",0,0,0,0,1,1,8,1,0,0,8,1,4,1,2,20,19,1,0,2
"COG1026",66,29,40,42,21,4,61,34,32,48,32,45,36,82,12,42,20,57,40,25
"COG1027",63,6,24,18,33,72,20,45,8,34,28,15,26,20,24,17,32,30,42,46
"COG1028",209,185,245,195,284,181,240,285,214,196,237,269,249,251,272,263,297,267,178,241
"COG1030",13,2,3,1,3,0,4,2,10,0,8,5,1,0,3,0,8,1,5,0
"COG1032",166,80,146,123,159,73,154,108,101,143,126,149,118,150,139,117,79,119,141,135
"COG1033",27,48,41,51,14,11,65,24,55,60,43,57,52,78,18,50,26,73,51,13
"COG1034",21,18,22,23,28,7,29,30,20,19,31,24,28,28,34,37,36,29,9,26
"COG1035",31,9,51,63,39,53,21,56,36,27,13,17,48,29,65,10,24,69,62,48
"COG1038",38,8,12,7,12,0,12,20,7,11,25,16,13,19,34,8,19,19,14,27
"COG1039",0,2,0,2,1,0,1,2,5,3,2,1,0,0,1,3,5,0,4,2
"COG1040",34,60,21,33,31,60,27,30,39,33,28,21,26,26,27,37,31,27,51,28
"COG1041",3,11,5,5,0,2,6,0,4,1,1,5,4,9,0,3,0,4,4,0
"COG1042",0,3,26,19,63,3,10,29,17,14,45,28,25,16,42,24,34,29,13,41
"COG1043",9,17,21,17,28,39,11,33,33,31,39,30,41,24,44,22,32,44,50,52
"COG1044",14,45,21,17,49,36,20,38,44,39,23,23,26,19,28,16,33,23,30,31
"COG1045",41,46,58,73,51,70,40,63,69,59,46,39,48,46,39,42,56,46,52,50
"COG1047",11,17,10,12,13,18,13,9,15,15,10,21,11,14,20,17,8,8,20,8
"COG1048",127,72,75,85,73,96,116,107,89,96,99,109,90,87,57,105,107,78,92,68
"COG1049",0,0,0,0,1,1,7,0,0,0,5,0,5,0,0,19,24,0,1,2
"COG1051",41,39,38,41,50,43,31,49,40,35,47,43,23,36,33,15,19,39,54,40
"COG1052",47,49,80,64,82,38,83,77,63,66,88,72,75,101,58,64,56,58,78,83
"COG1053",85,141,154,87,123,155,137,119,147,97,127,144,116,136,136,110,152,145,80,121
"COG1054",1,0,0,0,3,1,5,2,0,1,0,0,2,0,3,5,17,1,0,1
"COG1055",24,59,40,13,12,78,38,22,59,63,30,40,26,23,25,37,22,48,75,17
"COG1056",0,3,3,1,1,0,2,0,1,3,1,3,5,0,2,14,14,8,0,0
"COG1057",29,31,25,22,21,40,33,26,28,29,31,30,28,28,17,21,25,25,32,30
"COG1058",18,15,6,13,14,1,10,9,11,10,9,18,15,13,16,15,27,12,7,16
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG1060",55,58,63,97,69,50,73,97,60,55,45,45,43,41,47,33,29,75,17,72
"COG1061",79,43,79,135,46,130,79,79,86,205,70,105,120,105,84,65,41,139,120,153
"COG1062",2,0,0,0,2,1,1,0,0,0,2,1,3,0,1,6,15,0,0,3
"COG1063",103,68,64,107,69,134,83,64,85,48,73,72,70,74,77,109,146,78,62,85
"COG1064",5,1,1,0,2,0,5,2,0,3,2,0,14,0,2,18,31,1,1,9
"COG1066",59,47,52,56,31,41,41,56,55,56,48,46,62,64,48,43,30,40,80,49
"COG1067",27,4,2,0,7,2,11,3,3,2,13,0,11,7,0,16,21,13,7,1
"COG1069",0,3,9,7,7,2,6,9,20,5,13,7,13,4,13,15,36,2,6,10
"COG1070",159,175,137,134,164,197,132,138,171,111,111,125,126,125,123,134,124,151,80,150
"COG1071",6,1,17,6,37,1,8,7,9,10,8,23,15,15,37,9,12,19,3,24
"COG1072",2,1,0,0,2,1,6,1,0,2,3,0,2,1,2,7,14,0,2,3
"COG1073",75,116,148,93,120,65,90,148,122,109,101,135,138,94,124,119,121,146,108,181
"COG1074",96,127,70,87,57,90,106,56,105,117,127,96,69,80,69,100,89,77,142,54
"COG1075",0,2,4,1,1,2,4,1,5,7,8,14,0,4,1,1,1,9,4,1
"COG1076",2,31,15,18,28,26,11,38,31,17,17,9,20,5,13,17,12,11,24,21
"COG1077",68,78,74,76,55,69,97,71,93,70,77,61,69,77,60,65,35,78,73,46
"COG1078",3,1,19,21,26,3,9,38,10,5,16,16,26,13,20,15,4,22,10,34
"COG1079",24,11,23,16,6,3,15,19,16,15,17,10,28,29,15,18,12,10,15,13
"COG1080",90,41,41,60,31,12,96,35,37,50,49,62,62,85,25,100,94,69,45,27
"COG1082",33,19,64,43,73,17,37,50,62,46,78,45,52,64,70,48,62,65,37,52
"COG1083",10,8,19,26,28,11,7,20,22,13,15,20,21,26,57,8,6,11,17,12
"COG1085",29,4,1,0,3,0,1,1,0,1,0,0,7,0,1,10,14,5,3,1
"COG1086",33,25,113,84,108,58,88,71,66,52,108,102,91,112,140,46,51,92,84,121
"COG1087",47,51,51,38,37,66,51,51,76,56,44,46,33,47,41,36,48,48,76,28
"COG1088",79,40,62,62,81,111,46,64,80,62,74,72,40,65,71,66,42,67,55,92
"COG1089",5,46,65,28,39,42,33,55,47,26,27,56,59,26,39,11,28,44,19,55
"COG1090",1,0,1,8,14,2,2,2,6,4,7,7,16,2,11,13,20,7,0,18
"COG1091",57,28,55,43,55,37,49,59,70,62,49,56,48,65,59,42,31,56,43,63
"COG1092",39,54,59,52,46,55,64,66,74,56,56,56,70,80,62,69,70,65,65,51
"COG1098",15,5,3,7,5,0,3,3,6,0,3,6,3,7,0,8,3,9,10,0
"COG1099",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG1101",21,21,34,33,10,8,18,19,19,15,28,26,27,24,17,23,7,26,24,6
"COG1102",2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1104",63,31,76,88,20,14,86,21,38,60,62,72,76,87,32,52,37,77,62,11
"COG1105",50,19,30,33,10,7,46,8,16,23,34,15,19,33,16,51,24,32,18,11
"COG1106",36,79,54,93,63,44,42,43,107,55,59,67,40,58,51,19,12,57,84,89
"COG1108",44,44,25,40,54,43,18,38,51,44,23,45,19,35,29,61,63,34,25,16
"COG1109",138,182,162,164,111,170,157,158,163,128,126,142,114,138,131,144,122,176,174,111
"COG1112",139,128,180,131,173,231,150,176,146,224,170,112,125,96,144,66,129,146,234,191
"COG1113",83,2,1,0,7,7,13,2,6,2,13,1,27,2,4,75,72,18,3,9
"COG1114",57,4,11,2,9,4,7,10,7,6,9,6,17,7,10,29,20,24,7,14
"COG1115",104,150,83,95,72,144,115,83,106,66,78,117,104,146,96,113,59,95,85,74
"COG1116",72,12,28,23,22,8,36,30,23,28,40,30,15,37,26,46,55,34,25,19
"COG1117",25,27,15,26,14,3,27,15,21,13,35,31,44,26,29,43,33,34,19,31
"COG1118",31,14,14,25,7,4,32,10,16,20,13,25,21,38,7,33,14,18,17,8
"COG1119",12,42,18,17,27,43,17,33,32,47,20,21,12,10,23,16,27,13,10,17
"COG1120",29,65,58,61,63,35,74,68,51,51,71,61,61,72,65,74,73,66,53,67
"COG1121",37,37,33,37,32,39,27,47,41,37,34,30,40,30,26,43,44,38,25,40
"COG1122",214,78,68,107,26,20,79,44,51,63,74,73,77,106,44,79,72,84,75,21
"COG1123",90,11,11,12,8,4,12,11,7,2,21,10,23,22,8,27,34,4,8,4
"COG1124",5,2,3,3,1,1,6,9,4,4,7,1,6,2,3,21,21,2,0,6
"COG1125",17,1,1,4,6,1,4,3,0,1,6,2,3,2,1,17,12,2,3,4
"COG1126",148,70,52,66,33,25,83,41,50,51,57,67,74,80,35,102,84,65,72,14
"COG1127",10,46,17,23,25,38,11,34,35,34,24,18,27,14,36,17,19,25,27,44
"COG1129",97,53,54,88,67,26,67,57,34,47,45,65,74,73,61,218,180,35,57,57
"COG1131",230,209,240,355,205,88,283,125,219,288,245,277,203,316,224,273,227,264,281,156
"COG1132",629,486,563,597,329,238,737,296,447,612,350,384,384,540,238,423,264,406,385,199
"COG1133",0,0,0,0,1,0,4,0,0,0,0,0,4,0,1,11,8,0,0,0
"COG1134",41,7,21,23,20,1,34,16,14,16,28,38,38,56,36,51,19,35,46,40
"COG1135",50,12,17,16,11,3,15,16,15,15,16,6,29,21,10,23,16,16,21,7
"COG1136",304,215,253,282,208,239,281,246,210,285,264,274,248,344,216,220,203,260,238,208
"COG1137",8,19,16,14,17,18,4,21,9,12,21,13,21,16,15,14,25,24,18,24
"COG1138",1,4,2,0,3,0,11,2,0,2,8,5,9,1,10,41,35,6,2,2
"COG1139",28,15,24,33,21,56,19,28,22,31,16,21,33,14,23,13,19,19,32,48
"COG1140",1,0,2,0,8,0,5,3,0,1,2,0,5,1,2,20,20,0,0,1
"COG1141",0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,2,1,0,0,0
"COG1142",6,1,3,1,9,5,8,3,1,1,12,1,28,2,11,49,62,4,0,9
"COG1143",0,10,9,9,12,15,9,9,14,14,12,5,16,5,14,15,26,7,17,12
"COG1144",0,3,2,2,0,0,4,3,2,0,3,3,0,2,2,0,0,1,1,4
"COG1145",53,28,66,62,78,32,58,67,51,56,102,92,77,138,115,81,67,124,73,122
"COG1146",20,10,10,16,11,13,10,18,15,23,5,17,12,12,8,18,16,14,10,15
"COG1148",7,2,5,7,1,0,5,8,1,2,7,5,0,6,3,9,5,1,5,12
"COG1149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5
"COG1150",2,0,5,1,0,0,0,2,0,3,3,2,0,0,2,0,4,6,1,3
"COG1151",67,73,70,72,54,83,55,48,31,47,66,67,64,74,65,59,36,57,42,51
"COG1152",7,1,5,0,1,0,1,3,2,1,1,3,1,7,1,10,2,1,1,2
"COG1154",72,141,104,100,119,127,114,95,122,156,105,128,104,129,87,60,64,98,107,102
"COG1155",23,19,38,65,50,7,29,65,35,20,51,43,42,47,39,34,30,56,29,64
"COG1156",24,13,37,41,38,4,34,60,36,25,26,42,35,28,38,29,24,33,31,51
"COG1157",6,6,12,10,5,1,29,6,6,15,13,11,20,19,5,17,16,19,13,5
"COG1158",44,39,26,37,24,59,55,47,31,44,39,44,33,34,30,39,60,19,55,33
"COG1159",27,53,37,47,35,57,37,41,47,56,36,36,35,28,41,28,33,39,53,25
"COG1160",106,90,97,101,79,84,91,70,102,82,94,84,65,79,85,55,66,99,105,94
"COG1161",35,13,24,20,6,4,23,14,24,22,20,21,13,21,19,16,10,17,34,5
"COG1162",34,48,45,58,33,44,37,44,53,32,37,41,45,37,47,38,30,31,55,29
"COG1164",33,23,32,19,8,2,61,16,23,29,37,32,40,63,16,25,22,27,39,14
"COG1165",61,60,31,31,32,129,17,37,43,31,29,23,17,27,49,24,31,8,47,51
"COG1166",7,73,36,31,55,78,34,49,54,61,29,28,40,28,38,41,38,32,47,56
"COG1167",177,49,64,67,38,27,94,50,52,60,81,70,57,77,44,99,72,87,84,28
"COG1168",116,77,96,71,75,56,81,119,68,79,76,63,80,75,79,48,82,86,64,103
"COG1169",1,16,8,5,20,30,6,9,11,12,16,16,24,13,17,24,25,10,18,33
"COG1171",97,45,27,43,42,29,47,41,53,39,32,42,45,42,28,56,56,38,28,49
"COG1172",81,22,33,57,38,12,40,42,11,21,31,50,38,40,34,117,75,27,22,60
"COG1173",157,35,54,52,21,16,62,53,58,37,49,43,72,87,51,103,100,42,45,43
"COG1174",23,0,2,1,7,1,12,4,0,5,8,6,7,1,7,21,20,3,2,7
"COG1175",352,129,148,174,79,42,170,113,125,114,120,135,171,206,124,239,211,98,168,74
"COG1176",19,51,27,36,34,29,49,37,29,29,37,25,26,32,33,43,32,23,28,37
"COG1177",33,46,45,34,34,40,40,51,35,25,24,18,24,30,19,45,22,20,25,19
"COG1178",16,16,29,6,23,5,26,31,15,18,12,19,22,29,29,20,31,16,14,25
"COG1179",27,36,40,29,25,46,35,36,33,39,37,31,35,24,21,42,19,32,35,20
"COG1180",91,36,46,25,39,86,43,53,31,89,50,38,55,59,54,61,62,59,66,49
"COG1181",62,47,39,55,31,65,46,31,67,55,47,39,43,51,42,58,67,47,76,32
"COG1182",1,0,1,2,0,0,0,0,2,0,0,1,0,1,1,0,6,0,1,0
"COG1183",11,32,19,30,28,42,21,27,24,26,23,14,23,25,23,13,8,31,22,32
"COG1184",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",116,100,95,78,73,108,99,90,112,78,104,68,92,73,93,69,97,91,96,73
"COG1186",46,63,48,44,36,73,66,54,40,61,40,45,48,68,51,54,57,48,66,68
"COG1187",65,38,39,35,26,30,69,37,47,54,38,44,47,54,35,46,63,41,56,34
"COG1188",10,23,17,19,22,15,16,18,7,19,23,14,26,14,19,14,9,16,6,12
"COG1189",35,15,18,22,5,7,25,9,18,12,15,11,11,21,15,22,8,25,14,4
"COG1190",85,83,71,61,76,83,70,75,93,83,78,65,79,72,73,79,80,93,95,79
"COG1191",64,49,66,90,14,17,139,25,45,70,75,64,64,98,28,98,36,73,108,13
"COG1192",159,190,123,124,95,199,124,100,134,128,131,131,166,162,99,125,169,111,105,73
"COG1193",76,118,83,85,58,131,92,57,97,113,66,86,73,100,76,62,50,71,90,61
"COG1194",43,38,39,33,39,35,33,27,33,42,30,35,38,21,28,34,32,24,16,22
"COG1195",85,56,53,70,52,68,51,69,55,83,68,53,59,59,43,50,47,61,91,40
"COG1196",123,32,46,61,26,7,72,33,54,60,67,66,66,88,31,58,45,60,65,15
"COG1197",169,162,122,122,119,146,136,96,166,151,128,109,110,144,93,104,93,118,110,88
"COG1198",97,112,99,81,68,123,104,87,99,95,80,116,91,98,90,82,73,83,96,81
"COG1199",22,39,41,24,19,7,60,23,29,23,33,43,58,67,43,86,62,35,36,18
"COG1200",102,110,66,67,59,108,71,66,109,90,79,67,68,73,63,74,73,71,82,61
"COG1201",72,1,0,0,4,1,2,2,2,0,6,1,7,3,3,12,43,0,3,3
"COG1203",17,62,51,30,39,34,59,22,25,99,34,41,17,65,35,36,17,31,37,8
"COG1204",12,3,27,5,15,31,11,24,28,19,34,21,27,15,17,22,18,13,26,2
"COG1205",0,6,14,1,4,85,42,5,3,5,15,1,7,18,30,11,23,25,18,14
"COG1206",17,4,10,9,5,2,8,2,16,8,10,9,16,14,10,7,11,6,14,5
"COG1207",57,5,15,8,14,5,18,12,10,14,15,18,9,11,12,29,17,15,9,7
"COG1208",29,25,75,92,124,48,40,76,46,80,56,66,38,54,56,31,23,59,56,64
"COG1209",61,44,48,40,61,103,43,43,42,45,51,44,49,51,55,37,38,54,51,58
"COG1210",28,49,11,11,18,39,10,3,34,19,7,7,12,14,12,7,34,18,10,13
"COG1211",45,72,47,60,32,76,47,44,89,59,36,35,30,38,30,31,33,31,45,25
"COG1212",19,28,19,22,32,40,24,33,32,26,19,11,16,11,34,25,17,22,8,19
"COG1213",0,1,13,3,1,0,2,12,7,13,5,4,6,1,11,4,9,2,7,7
"COG1214",37,46,35,37,28,56,26,34,37,32,13,16,29,27,23,15,21,31,23,24
"COG1215",58,40,40,50,105,48,33,87,43,40,67,46,70,48,81,80,129,49,30,83
"COG1216",118,96,137,86,139,121,91,135,76,122,113,124,118,111,104,77,76,92,121,122
"COG1217",97,98,79,102,63,84,91,80,105,94,69,98,97,82,75,90,76,90,84,78
"COG1218",4,1,20,16,28,4,16,33,11,8,13,19,23,12,18,18,19,9,13,17
"COG1219",74,75,54,65,49,65,74,64,72,84,57,67,58,91,65,59,62,75,82,78
"COG1220",21,3,1,0,6,4,3,1,2,0,1,1,6,0,6,15,20,11,0,5
"COG1221",22,11,5,9,11,3,13,17,11,6,4,3,19,6,3,25,39,36,3,6
"COG1225",18,19,22,16,18,9,24,24,19,23,25,22,13,21,23,17,12,13,22,15
"COG1226",10,6,27,16,38,7,29,33,29,24,28,16,46,27,35,74,113,18,15,42
"COG1227",20,27,28,21,11,4,49,19,31,21,21,32,26,59,19,49,18,40,28,13
"COG1228",30,8,43,34,45,5,36,47,43,30,44,53,33,37,53,29,27,35,39,55
"COG1230",16,3,4,3,9,2,8,2,12,3,6,7,11,3,13,10,25,7,9,13
"COG1232",31,5,6,13,26,1,4,10,10,12,7,10,1,5,24,6,20,39,18,7
"COG1233",2,1,10,19,6,24,5,10,2,9,5,11,19,10,9,2,10,13,1,27
"COG1234",40,51,37,39,26,51,52,43,34,52,36,35,39,69,35,42,31,39,40,29
"COG1235",46,72,69,63,59,65,54,63,79,83,51,54,40,58,55,46,32,62,91,63
"COG1236",25,19,16,21,10,1,41,18,21,24,24,22,29,47,26,30,34,52,28,9
"COG1237",3,3,8,7,14,22,4,4,0,6,8,3,3,6,19,2,5,4,3,11
"COG1238",0,16,15,9,18,25,5,16,20,15,16,16,9,10,22,5,9,10,20,21
"COG1239",2,3,3,1,1,0,0,3,1,0,0,3,0,0,3,1,0,0,1,0
"COG1240",4,2,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,1
"COG1242",28,35,25,28,23,27,31,29,29,40,40,24,21,36,21,32,13,31,41,24
"COG1243",5,1,0,4,1,0,1,0,1,2,2,5,0,3,2,3,1,2,9,1
"COG1246",0,0,2,0,3,2,3,0,6,2,0,2,7,0,4,5,28,2,0,8
"COG1247",23,10,28,16,11,6,23,27,14,11,18,19,19,25,17,24,15,22,18,13
"COG1249",45,8,61,52,132,7,49,92,56,35,67,62,67,48,104,79,90,62,38,117
"COG1250",41,14,13,16,13,8,34,6,8,6,25,12,25,19,19,67,38,8,15,12
"COG1251",3,1,3,4,10,3,10,2,0,1,8,0,9,4,3,26,28,0,1,9
"COG1252",7,28,13,6,19,44,4,5,15,7,11,18,14,8,14,5,15,9,12,24
"COG1253",116,140,102,77,118,151,91,121,113,144,147,102,99,105,106,111,128,123,159,102
"COG1254",14,4,8,3,1,0,7,0,1,4,3,2,5,7,1,10,6,4,1,0
"COG1256",10,14,26,25,3,3,71,4,13,32,26,25,27,36,3,26,5,22,18,0
"COG1257",4,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG1259",1,0,4,5,10,2,8,8,9,8,11,8,7,6,9,5,10,7,5,9
"COG1260",4,64,31,20,33,83,18,24,47,31,21,14,18,9,15,9,5,16,37,34
"COG1261",0,0,0,0,1,1,2,1,0,0,0,0,4,1,0,3,1,0,0,1
"COG1262",9,39,56,34,40,119,13,41,69,84,32,88,27,21,77,8,51,45,29,69
"COG1263",185,67,73,84,59,17,98,70,60,30,86,84,93,138,75,186,168,73,43,67
"COG1264",179,63,96,78,59,14,84,46,57,17,74,59,96,110,76,177,162,59,48,70
"COG1266",28,51,56,58,32,65,48,41,58,107,43,52,55,69,41,39,37,65,69,37
"COG1267",2,17,10,4,12,16,4,8,10,7,12,7,5,3,10,9,5,8,3,9
"COG1268",36,19,16,21,6,3,19,11,11,18,18,15,11,22,13,14,6,21,11,9
"COG1269",45,13,61,106,55,8,39,49,44,18,53,44,61,56,47,20,32,45,53,57
"COG1270",20,12,18,14,32,1,18,26,21,15,33,21,22,19,14,26,11,23,16,27
"COG1271",6,35,29,14,27,41,21,45,35,20,35,27,26,15,30,31,29,31,30,26
"COG1272",36,20,28,28,23,27,22,27,15,23,30,22,21,20,21,19,24,27,32,22
"COG1273",2,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG1274",0,1,1,1,3,3,3,0,11,5,2,4,1,2,1,0,14,1,5,0
"COG1275",4,5,1,0,1,0,4,2,1,1,5,2,4,1,2,8,10,3,0,2
"COG1276",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,8,0,0,0
"COG1277",12,6,17,27,18,3,13,10,24,12,17,13,5,11,23,16,12,15,15,8
"COG1278",16,2,3,5,9,0,11,6,0,5,7,6,8,5,9,23,27,7,8,5
"COG1279",26,0,0,1,1,1,1,1,2,1,2,3,0,0,4,5,8,8,0,4
"COG1280",2,4,7,2,19,4,12,26,6,5,13,13,9,9,21,17,29,6,6,15
"COG1281",26,21,19,17,10,3,33,11,18,25,24,18,34,30,18,30,19,21,24,6
"COG1282",14,0,0,0,3,0,1,0,0,0,1,0,5,2,4,6,13,1,1,1
"COG1283",23,123,74,65,61,108,90,51,74,92,90,118,109,145,94,125,50,113,107,105
"COG1284",84,139,98,104,81,136,104,110,119,90,96,110,83,78,113,70,45,111,109,84
"COG1285",36,14,13,2,21,24,16,18,23,12,13,7,20,17,10,19,18,9,31,13
"COG1286",3,0,1,0,1,1,3,0,2,0,1,0,4,0,3,7,10,2,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",31,6,19,10,40,4,17,41,6,15,23,15,19,32,33,41,57,4,18,30
"COG1289",1,1,1,0,13,4,15,3,2,0,8,3,37,1,15,92,87,0,5,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",2,4,4,8,4,0,12,4,4,16,9,9,12,9,2,17,10,9,6,1
"COG1292",47,9,9,9,19,1,30,24,10,4,19,15,24,9,20,51,42,9,5,20
"COG1293",41,29,22,38,13,5,43,18,33,27,35,41,23,38,16,26,7,32,41,10
"COG1294",5,35,21,22,42,26,25,35,33,27,29,26,31,21,42,21,49,28,27,44
"COG1295",18,49,38,35,49,46,44,41,34,20,40,39,18,25,44,42,44,43,61,36
"COG1296",27,15,25,15,6,4,23,17,25,14,15,25,18,34,15,31,25,25,16,3
"COG1297",53,64,20,29,53,57,44,44,52,45,55,43,23,25,28,20,27,21,48,47
"COG1298",9,10,12,11,6,0,33,6,9,35,12,14,19,35,5,30,20,21,16,2
"COG1299",56,28,22,29,15,9,57,21,18,30,33,38,47,47,40,88,65,52,39,19
"COG1300",0,2,7,9,13,9,0,5,1,0,9,7,5,5,8,0,8,4,4,11
"COG1301",72,104,59,58,79,76,56,63,80,54,61,57,42,62,74,78,52,94,51,58
"COG1302",18,18,26,12,6,7,23,9,15,18,21,20,16,25,10,17,10,15,24,4
"COG1304",17,9,4,7,10,1,11,9,4,11,15,12,10,4,5,17,12,4,7,10
"COG1305",85,75,45,47,33,24,51,51,23,35,63,50,19,33,40,27,30,32,32,18
"COG1306",0,1,3,0,2,0,0,2,2,1,2,3,1,1,3,0,2,2,3,1
"COG1307",43,64,76,72,14,20,114,36,56,90,68,66,63,119,38,65,26,74,64,12
"COG1309",118,53,81,112,59,35,75,36,62,52,77,91,73,64,66,163,165,82,90,46
"COG1310",2,14,2,4,2,0,9,4,2,5,15,6,0,2,2,7,0,9,5,1
"COG1312",33,38,29,34,37,51,45,73,31,36,49,55,40,72,31,36,32,33,18,44
"COG1313",25,16,20,14,3,2,23,12,18,15,15,13,10,22,4,14,4,16,13,2
"COG1314",0,0,0,0,2,0,2,2,0,0,2,2,0,0,1,8,4,1,1,1
"COG1315",1,5,16,15,4,4,41,4,8,33,14,16,5,16,2,9,0,30,10,0
"COG1316",83,23,27,54,9,10,38,13,23,24,56,34,36,65,25,48,36,51,70,24
"COG1317",0,0,0,1,0,0,0,0,1,1,2,1,4,0,1,7,6,0,0,1
"COG1319",32,7,10,24,16,4,13,11,7,14,13,19,19,32,11,24,20,10,5,11
"COG1320",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0
