"","DOM005","DOM003","DOF008","NOF008","DLF001","DOM015","NOM027","NLM004","DLF003","DLM012","NLM028","NOM026","NOM025","NOM017","DOF011","NLM008","NLM017","DLM027","NOF012","DOM010"
"COG0821",50,74,40,83,37,91,55,69,60,59,68,41,55,75,79,41,54,49,37,78
"COG0822",24,35,25,42,17,49,54,52,52,45,24,27,12,22,32,19,32,22,51,26
"COG0823",85,13,27,37,29,56,9,10,1,27,31,41,32,5,21,38,42,4,36,30
"COG0824",16,10,3,20,12,14,16,5,11,5,26,29,35,6,11,24,22,7,31,31
"COG0825",9,5,49,31,3,23,17,28,32,20,29,45,22,20,10,22,20,48,24,15
"COG0826",94,158,131,156,97,168,169,158,160,108,115,127,121,143,148,108,137,97,193,135
"COG0827",26,75,182,160,112,359,160,168,127,170,302,60,153,174,166,125,130,82,205,255
"COG0828",0,3,8,6,0,6,5,5,3,0,5,10,2,3,2,7,7,5,8,1
"COG0829",1,0,5,1,2,0,0,3,2,2,0,15,1,0,0,0,0,0,0,4
"COG0830",2,0,5,2,3,1,1,4,0,2,0,8,2,0,0,2,0,0,0,2
"COG0831",1,0,2,0,1,0,0,1,0,1,1,9,0,1,1,1,0,1,0,2
"COG0832",2,0,2,0,0,1,0,0,0,0,1,9,0,1,1,0,0,0,2,1
"COG0833",3,44,4,0,4,0,42,1,1,34,0,15,10,6,22,2,1,16,0,3
"COG0834",83,178,229,85,45,94,197,143,103,266,146,220,107,125,88,139,80,253,90,106
"COG0835",8,6,17,4,3,11,3,19,3,2,23,32,11,3,5,38,36,12,9,12
"COG0836",62,90,23,88,79,57,2,111,75,10,73,31,78,121,68,56,104,78,43,41
"COG0837",3,7,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0
"COG0838",8,13,2,7,7,10,2,6,7,2,7,7,10,15,27,13,7,8,8,15
"COG0839",14,29,3,15,14,16,1,11,16,4,15,8,21,14,27,8,18,8,9,17
"COG0840",72,115,77,77,5,167,13,235,100,10,331,320,185,110,75,435,334,122,78,161
"COG0841",841,324,98,569,629,577,247,146,209,139,413,253,611,215,611,321,548,200,374,759
"COG0842",191,126,37,112,201,140,43,81,115,34,88,91,129,118,187,72,147,117,148,146
"COG0843",3,4,2,0,0,0,0,0,2,2,0,5,3,0,0,0,0,0,0,0
"COG0845",732,271,92,389,599,418,170,234,290,118,359,263,518,300,462,288,382,265,306,508
"COG0846",25,64,80,41,19,39,47,77,56,56,86,43,59,54,34,51,21,56,38,33
"COG0847",55,68,20,36,39,35,17,36,46,15,32,39,42,67,47,34,41,62,23,38
"COG0848",15,16,4,3,6,2,35,0,3,5,3,16,6,3,9,3,3,7,4,12
"COG0849",55,67,16,35,21,27,0,46,44,10,28,18,28,66,45,40,26,42,67,39
"COG0850",5,9,12,13,2,7,12,8,11,4,10,19,5,4,2,21,8,8,8,10
"COG0851",0,3,5,3,3,1,13,3,4,2,3,4,2,2,2,13,10,1,10,1
"COG0852",40,26,6,44,33,32,0,15,23,4,22,18,44,47,36,13,32,12,25,43
"COG0853",11,16,10,7,15,11,3,8,27,0,13,11,13,17,22,21,16,9,7,10
"COG0854",26,3,4,17,22,21,0,2,7,3,14,10,16,1,7,10,16,5,16,18
"COG0855",83,60,82,80,85,68,113,59,70,102,69,51,77,65,107,80,78,81,74,84
"COG0857",4,21,11,0,1,3,17,0,0,47,3,2,10,0,0,1,1,8,0,0
"COG0858",13,22,28,30,21,26,20,24,37,35,24,20,21,29,44,25,37,32,29,28
"COG0859",47,69,3,29,63,31,43,62,36,10,13,82,28,57,61,20,33,47,23,43
"COG0860",50,59,97,68,44,72,58,101,76,48,76,127,64,37,39,84,67,38,67,56
"COG0861",13,65,21,0,5,1,52,13,16,49,2,20,10,31,31,8,5,41,1,6
"COG0863",90,39,19,102,37,40,16,51,67,20,41,42,45,17,34,94,56,41,66,79
"COG0864",1,1,1,1,2,0,0,1,1,1,0,3,4,1,1,0,0,3,1,0
"COG1001",17,12,34,22,10,12,22,16,10,25,16,17,15,10,8,13,6,25,13,24
"COG1002",43,103,98,38,62,78,64,67,70,65,47,38,22,150,89,88,75,90,55,20
"COG1003",61,28,8,46,68,48,61,4,6,9,7,12,28,8,19,9,29,11,26,40
"COG1004",104,59,63,60,104,67,46,53,83,50,34,52,72,73,117,33,102,26,73,82
"COG1005",27,32,4,24,32,26,1,16,17,2,12,11,24,23,34,14,32,11,19,25
"COG1006",1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1007",40,30,5,41,47,30,1,16,35,6,19,14,31,34,71,23,35,15,30,43
"COG1008",35,34,5,36,37,36,0,19,44,3,8,5,31,27,40,26,27,16,13,59
"COG1009",21,45,2,14,12,35,1,32,34,4,24,19,45,69,62,28,32,40,18,54
"COG1010",17,4,11,30,7,22,15,10,8,5,11,15,16,21,6,19,21,13,9,21
"COG1011",61,99,98,81,84,93,41,75,87,91,68,70,64,104,120,99,67,93,60,79
"COG1012",124,135,165,67,91,88,83,65,45,209,92,168,126,33,39,72,78,118,124,69
"COG1013",148,172,100,154,106,222,132,126,166,35,124,102,164,178,165,153,103,188,153,234
"COG1014",196,160,92,222,169,230,149,129,186,37,148,113,213,207,180,161,150,195,172,238
"COG1015",13,20,34,16,10,18,41,18,9,15,26,33,29,12,19,16,8,39,47,19
"COG1017",3,9,4,0,2,1,2,2,0,4,0,12,2,0,0,0,1,1,1,2
"COG1018",6,27,2,0,1,1,0,1,0,6,1,12,4,0,1,2,0,0,1,4
"COG1020",98,15,52,46,43,22,31,43,38,87,58,47,31,15,66,51,28,38,28,20
"COG1021",1,13,0,0,1,0,0,0,1,6,1,3,4,0,4,1,1,1,0,1
"COG1022",169,137,93,192,193,141,122,122,142,206,114,64,131,154,195,128,133,104,158,165
"COG1023",0,5,3,0,0,0,7,0,0,4,0,0,0,0,0,0,0,5,0,0
"COG1024",17,52,17,14,4,11,42,15,24,19,21,31,33,18,11,27,18,24,14,19
"COG1025",3,12,1,0,1,0,0,0,1,9,0,10,5,0,0,0,0,1,0,0
"COG1026",8,13,82,41,8,29,65,53,28,23,82,41,45,36,38,60,44,51,30,31
"COG1027",57,57,20,26,27,14,28,59,13,31,10,24,19,18,49,20,24,41,23,36
"COG1028",317,197,176,243,281,245,192,170,223,211,249,218,271,206,195,180,282,216,221,222
"COG1030",3,4,1,7,5,1,14,2,1,2,0,4,1,0,5,6,1,10,0,3
"COG1032",91,74,111,153,101,171,148,91,137,58,161,146,129,91,102,145,100,138,134,172
"COG1033",8,30,80,52,33,43,33,53,78,21,79,58,60,37,27,80,71,54,37,27
"COG1034",24,16,21,35,22,9,14,11,10,19,16,34,23,14,8,16,42,18,22,28
"COG1035",40,1,36,41,48,24,3,42,57,31,39,22,49,25,62,93,49,36,30,51
"COG1038",33,11,16,30,29,17,12,9,19,9,17,19,19,7,6,24,31,29,30,25
"COG1039",0,2,0,1,0,4,0,0,7,4,0,0,0,0,0,0,0,0,17,1
"COG1040",45,44,43,37,36,31,39,45,47,42,24,57,32,44,32,37,23,40,25,38
"COG1041",0,2,0,4,0,3,0,4,1,0,2,6,3,4,0,17,0,1,1,7
"COG1042",50,18,17,21,35,20,0,6,5,5,19,10,32,1,5,6,29,11,25,30
"COG1043",60,26,6,37,48,45,22,21,37,9,21,23,44,28,48,42,43,19,23,44
"COG1044",16,20,2,10,26,20,12,26,19,0,26,22,20,39,41,20,38,19,16,34
"COG1045",31,46,21,47,49,45,31,78,54,19,42,33,54,63,45,68,46,45,44,52
"COG1047",16,15,11,12,34,17,6,15,14,5,13,16,9,15,14,13,16,6,7,17
"COG1048",53,98,111,74,49,74,113,103,78,95,95,71,88,83,90,96,66,72,50,68
"COG1049",3,10,0,0,0,2,0,0,0,2,2,8,5,0,0,0,0,1,0,0
"COG1051",33,22,32,28,49,41,32,31,36,46,32,27,33,18,32,27,40,42,45,54
"COG1052",69,34,58,74,63,92,22,48,58,29,101,77,73,50,30,56,73,76,50,85
"COG1053",89,122,147,92,70,69,102,121,86,126,130,120,155,156,151,81,67,208,121,152
"COG1054",3,4,4,0,1,0,0,0,1,5,1,7,3,0,0,0,0,3,0,0
"COG1055",15,66,18,19,10,32,95,49,69,10,21,41,24,100,72,46,25,66,23,34
"COG1056",4,7,2,4,0,0,2,6,1,1,1,11,1,0,1,2,1,1,8,1
"COG1057",23,29,35,25,25,29,33,44,29,44,29,28,30,26,38,22,23,33,13,28
"COG1058",26,18,10,16,34,9,46,8,8,8,10,9,15,13,10,7,24,10,10,18
"COG1059",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",50,45,25,79,75,59,126,37,39,36,51,50,61,51,75,68,65,40,59,94
"COG1061",87,106,94,65,226,64,104,270,192,129,87,67,140,245,106,122,76,134,163,124
"COG1062",6,10,10,0,1,1,0,0,0,1,0,6,5,0,0,0,0,0,0,0
"COG1063",67,100,112,86,80,88,155,108,73,113,89,82,63,93,122,104,98,105,82,57
"COG1064",20,11,1,0,2,1,1,0,0,5,0,14,8,1,0,2,2,12,0,1
"COG1066",46,52,54,61,39,70,40,60,64,75,52,57,53,77,50,37,65,79,58,68
"COG1067",12,24,12,13,7,6,61,7,10,6,2,41,13,12,20,4,1,20,46,2
"COG1069",13,4,7,11,1,14,3,4,4,4,4,8,18,5,1,3,36,0,16,14
"COG1070",169,184,175,101,154,162,247,150,143,228,128,151,153,208,233,140,170,153,108,127
"COG1071",48,0,3,12,31,16,0,6,2,5,11,7,13,3,1,2,15,6,13,6
"COG1072",7,7,12,1,0,0,0,1,1,3,0,7,1,0,0,2,1,10,0,0
"COG1073",85,77,71,117,148,126,83,84,64,88,111,97,149,62,99,73,94,120,110,112
"COG1074",80,85,112,116,63,77,105,129,140,52,83,103,80,132,119,89,31,120,140,88
"COG1075",5,0,1,3,1,1,1,0,5,0,0,1,1,2,0,1,0,0,3,7
"COG1076",13,19,6,16,4,13,1,19,24,4,16,7,17,26,25,16,18,15,12,23
"COG1077",47,77,59,80,33,76,85,72,77,32,47,45,57,55,32,50,49,70,70,56
"COG1078",28,1,15,19,30,30,0,1,5,16,14,17,20,1,8,15,14,21,24,15
"COG1079",8,1,35,33,13,29,10,14,23,19,30,18,18,9,6,14,22,24,9,21
"COG1080",18,69,104,45,21,59,116,57,36,104,100,84,79,54,40,65,51,94,36,52
"COG1082",102,39,79,45,78,57,109,33,28,54,66,87,51,28,27,35,50,31,38,56
"COG1083",17,1,1,13,38,12,7,63,18,5,13,26,32,10,14,9,14,7,20,20
"COG1085",1,18,23,0,0,2,36,2,1,34,1,15,2,2,7,0,0,38,1,0
"COG1086",174,19,49,83,149,79,19,44,51,30,88,53,81,105,78,78,121,44,100,92
"COG1087",35,64,64,61,31,43,72,61,66,48,51,58,29,68,54,54,48,55,56,54
"COG1088",54,60,57,55,93,77,49,48,79,59,59,54,53,67,48,64,89,84,61,88
"COG1089",52,41,2,38,39,37,2,24,37,3,29,13,43,53,38,18,55,34,24,38
"COG1090",33,6,1,6,19,5,0,1,3,0,3,8,10,0,0,1,15,3,1,5
"COG1091",67,31,40,51,50,47,37,45,48,25,75,59,37,41,39,65,56,52,49,68
"COG1092",50,44,52,87,43,62,39,66,79,24,50,66,58,55,58,66,54,53,62,72
"COG1098",0,2,5,6,0,3,30,4,4,2,10,6,6,1,3,3,1,12,11,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,8,40,20,5,32,17,19,16,17,45,35,27,13,6,36,17,39,20,21
"COG1102",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1104",20,23,80,60,7,60,38,83,59,49,113,67,74,40,19,66,29,81,79,60
"COG1105",14,25,44,22,6,23,49,17,22,25,20,28,19,13,8,24,13,22,5,12
"COG1106",91,22,25,68,85,12,25,122,138,45,54,82,27,75,139,121,103,98,54,59
"COG1108",28,43,51,34,28,45,41,48,28,49,48,42,24,42,34,28,36,51,29,27
"COG1109",109,141,177,189,101,141,177,158,187,108,146,178,135,184,163,126,121,159,183,167
"COG1112",198,122,64,133,251,173,74,137,108,176,111,58,131,179,181,175,126,113,89,109
"COG1113",17,86,102,0,3,0,130,2,3,118,5,56,21,9,22,2,5,77,0,1
"COG1114",24,25,48,11,6,11,84,11,14,38,10,29,18,14,32,13,11,65,12,17
"COG1115",71,109,152,89,47,112,121,144,133,33,122,114,100,133,127,125,87,106,79,131
"COG1116",14,17,33,29,14,25,35,23,26,8,23,54,26,14,10,29,27,21,21,30
"COG1117",30,25,64,38,37,37,59,32,34,63,34,39,38,19,26,31,28,49,26,30
"COG1118",3,33,43,13,8,13,53,24,8,17,48,29,18,17,13,24,5,26,8,7
"COG1119",29,45,8,11,24,22,12,27,24,36,11,18,9,44,38,13,11,17,9,23
"COG1120",55,36,45,64,54,59,43,51,53,20,67,102,71,63,58,56,55,51,47,77
"COG1121",38,21,58,53,23,41,54,32,20,45,38,51,27,35,32,29,29,52,26,37
"COG1122",10,70,195,115,22,93,299,106,102,271,87,99,61,84,65,85,56,157,89,53
"COG1123",2,32,63,7,4,9,85,6,3,172,21,30,27,11,7,10,4,22,6,12
"COG1124",9,6,8,0,2,1,9,0,2,6,1,17,5,1,1,4,4,2,0,5
"COG1125",6,8,6,5,5,4,22,1,0,12,4,11,2,2,1,5,2,9,4,10
"COG1126",22,68,141,57,19,71,101,86,70,173,77,110,69,62,36,99,55,131,45,50
"COG1127",19,17,2,16,26,9,16,16,13,7,17,9,28,31,47,14,26,23,21,27
"COG1129",122,98,130,67,39,71,86,61,67,123,79,161,83,61,34,120,88,60,39,69
"COG1131",132,143,299,252,187,213,197,233,274,217,298,308,193,172,132,455,219,234,286,162
"COG1132",297,360,958,618,284,576,645,630,567,786,841,603,533,438,263,720,434,661,719,526
"COG1133",7,9,1,0,0,0,1,0,0,7,1,6,3,0,0,0,0,0,0,0
"COG1134",5,17,45,29,33,60,56,28,29,75,32,45,45,26,16,33,15,24,53,14
"COG1135",11,27,33,25,7,11,49,24,33,48,28,45,24,19,17,12,31,55,8,23
"COG1136",180,213,362,277,205,224,201,300,321,370,321,240,245,210,267,338,241,243,257,202
"COG1137",20,18,3,10,42,20,12,21,23,4,22,18,20,33,44,7,21,31,16,27
"COG1138",3,32,2,0,2,0,1,3,1,7,0,18,15,0,1,1,3,3,5,2
"COG1139",21,45,2,13,22,27,67,30,22,6,21,22,23,34,67,13,23,26,8,27
"COG1140",8,10,3,0,0,0,0,0,0,9,0,4,10,0,1,0,1,3,2,1
"COG1141",0,0,1,1,0,0,1,2,4,0,2,4,1,2,0,1,0,1,1,1
"COG1142",9,53,9,5,1,5,3,2,2,19,7,23,23,0,0,2,6,15,1,3
"COG1143",20,22,0,7,15,10,2,13,12,4,5,11,11,9,14,5,25,7,10,9
"COG1144",2,0,1,6,0,1,2,3,5,0,1,1,0,2,0,1,0,0,6,1
"COG1145",118,63,130,128,90,150,96,78,65,50,111,127,101,48,85,78,95,112,87,135
"COG1146",7,11,8,12,8,8,15,3,12,20,14,6,8,10,13,11,5,10,13,12
"COG1148",6,2,12,10,1,5,0,2,1,7,1,4,2,4,3,3,6,1,8,16
"COG1149",12,0,0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,1,8
"COG1150",0,0,1,3,0,0,0,1,1,1,0,1,0,0,0,1,3,0,6,1
"COG1151",62,71,92,66,74,47,61,56,40,36,86,69,68,19,84,83,54,54,46,60
"COG1152",0,1,17,2,0,3,2,5,4,2,4,6,1,3,2,6,1,1,3,2
"COG1154",94,78,89,139,84,107,81,114,128,85,122,84,83,140,145,77,103,89,97,108
"COG1155",36,15,53,57,55,44,23,28,32,23,43,27,29,17,29,33,41,23,67,62
"COG1156",30,8,35,45,30,44,17,11,27,25,24,21,28,13,12,29,35,28,51,63
"COG1157",8,10,12,10,2,2,1,10,2,5,10,10,11,2,2,24,13,5,5,1
"COG1158",37,36,52,45,33,39,26,33,46,64,43,51,31,69,47,46,50,33,51,34
"COG1159",45,61,48,48,30,43,41,42,61,42,31,45,27,60,31,52,42,60,61,43
"COG1160",65,117,91,105,113,82,100,81,99,103,79,80,86,103,80,92,84,82,119,102
"COG1161",8,14,34,23,5,18,24,27,38,20,22,22,17,11,17,23,14,40,46,25
"COG1162",46,32,38,52,65,40,12,46,48,31,35,47,47,45,37,46,41,45,61,35
"COG1164",11,24,92,44,10,36,20,43,32,20,59,49,35,24,19,37,22,31,73,24
"COG1165",53,48,13,29,23,16,41,33,58,63,21,17,27,70,44,22,37,32,11,33
"COG1166",46,57,6,35,41,44,1,35,38,5,23,14,48,44,41,13,26,34,24,40
"COG1167",41,76,109,55,66,81,103,47,76,82,76,122,67,36,39,93,49,83,55,61
"COG1168",66,103,93,76,96,63,106,77,66,93,75,61,75,76,95,65,84,66,75,67
"COG1169",24,33,4,12,17,27,0,33,30,7,15,13,27,35,36,16,14,17,12,17
"COG1171",34,72,55,30,29,31,84,69,36,59,40,57,33,50,64,40,34,59,27,52
"COG1172",75,55,88,33,17,21,53,48,38,68,40,78,38,27,16,65,36,26,27,35
"COG1173",42,85,144,43,27,45,155,50,47,166,67,102,80,43,36,69,43,66,46,71
"COG1174",11,14,10,9,3,6,32,2,1,9,2,7,4,0,2,3,4,3,0,10
"COG1175",58,93,327,116,91,138,344,151,125,581,197,189,152,103,59,287,269,124,126,106
"COG1176",41,33,39,33,24,27,9,30,50,16,19,61,38,27,32,51,43,42,18,41
"COG1177",31,40,73,35,34,27,25,34,48,40,39,59,37,32,16,46,33,46,11,36
"COG1178",28,17,34,25,10,10,57,23,18,2,20,42,21,21,16,7,32,21,11,28
"COG1179",13,31,26,36,14,36,27,32,54,10,36,28,32,27,46,36,25,30,53,36
"COG1180",53,65,50,62,40,53,92,62,62,87,59,71,50,55,44,56,35,67,58,32
"COG1181",40,64,76,58,65,42,66,57,62,71,43,71,43,58,51,49,36,65,65,59
"COG1182",0,2,1,3,0,1,0,0,1,4,2,9,0,0,1,1,1,0,0,0
"COG1183",26,27,17,24,38,23,25,12,35,9,14,14,10,35,36,31,32,27,14,14
"COG1184",0,4,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG1185",79,95,74,118,59,88,127,83,97,89,107,90,96,134,104,66,81,73,143,106
"COG1186",45,63,57,62,38,70,54,59,63,71,71,45,47,52,58,48,40,64,67,53
"COG1187",31,50,72,66,22,43,43,43,98,45,50,78,62,37,46,49,50,63,49,58
"COG1188",14,6,18,8,23,15,7,12,31,8,13,28,21,15,8,24,11,22,18,16
"COG1189",4,11,41,16,7,10,35,19,26,51,17,10,5,9,4,18,6,26,26,7
"COG1190",62,87,87,98,56,75,93,67,84,81,83,54,79,85,73,64,80,88,82,66
"COG1191",17,18,110,74,14,55,45,69,115,24,99,96,70,42,27,122,45,55,165,37
"COG1192",59,108,196,152,174,130,107,172,150,164,152,110,143,138,95,157,99,156,136,113
"COG1193",53,79,89,90,47,80,37,96,115,46,98,78,67,110,73,79,73,124,91,74
"COG1194",25,31,40,28,26,39,23,37,30,57,40,36,31,38,31,19,26,28,21,31
"COG1195",44,68,94,62,56,55,63,72,68,83,44,80,45,52,83,63,53,72,78,60
"COG1196",14,41,132,85,14,64,79,67,90,89,91,67,51,50,28,71,24,77,125,70
"COG1197",79,137,178,109,70,136,184,149,113,188,131,139,110,153,129,114,72,150,146,132
"COG1198",66,126,93,106,62,81,89,103,102,91,101,93,107,126,141,79,73,101,104,95
"COG1199",16,54,89,26,7,28,55,33,43,47,54,88,72,26,27,52,11,59,25,37
"COG1200",63,106,98,86,55,73,104,111,100,128,77,69,59,85,91,53,56,88,115,83
"COG1201",10,25,44,0,4,0,54,1,3,140,5,0,4,5,0,0,0,14,2,3
"COG1203",10,59,74,42,24,34,105,39,32,135,52,41,17,64,32,72,29,56,65,15
"COG1204",24,21,3,24,69,10,4,35,7,7,7,16,28,5,10,86,9,18,15,12
"COG1205",15,96,29,12,10,0,1,150,17,3,17,4,10,122,2,141,25,9,26,20
"COG1206",6,14,14,26,1,28,40,6,12,3,12,2,18,12,10,4,4,21,23,18
"COG1207",3,28,36,22,9,20,54,15,18,55,13,33,14,14,21,11,5,37,6,20
"COG1208",23,28,5,33,88,45,22,23,52,6,85,23,37,91,48,30,65,52,42,72
"COG1209",98,18,38,50,68,40,16,24,37,20,44,41,61,29,22,37,55,36,28,55
"COG1210",19,31,33,10,9,12,26,22,28,19,13,27,17,46,46,11,4,38,17,12
"COG1211",50,71,57,52,39,55,50,63,71,55,46,65,43,94,75,37,42,75,37,30
"COG1212",30,30,4,25,26,10,23,12,13,9,6,20,23,21,32,20,19,26,22,35
"COG1213",18,0,2,2,8,3,0,2,5,0,3,3,2,3,0,2,5,0,6,4
"COG1214",27,28,41,31,26,33,41,34,43,36,49,57,27,50,47,46,40,42,51,36
"COG1215",73,65,60,75,87,65,103,34,54,141,41,56,66,57,30,30,70,74,85,62
"COG1216",120,82,52,75,123,110,125,122,104,123,107,66,94,88,105,126,135,66,67,99
"COG1217",66,100,76,98,51,97,78,70,103,95,92,74,102,90,105,60,69,105,120,92
"COG1218",21,11,2,18,31,13,1,3,1,1,13,10,19,1,4,11,23,5,28,25
"COG1219",49,49,86,76,46,66,87,90,98,84,97,81,69,89,65,68,62,74,68,74
"COG1220",4,20,6,0,4,1,38,0,1,14,0,16,1,4,13,4,1,23,1,10
"COG1221",5,65,28,6,19,17,199,18,4,19,16,34,18,18,64,10,36,10,11,5
"COG1225",13,12,20,11,24,16,8,15,18,38,14,23,18,18,14,31,24,13,11,20
"COG1226",43,48,28,19,32,25,20,7,12,35,20,48,57,4,15,13,28,21,11,20
"COG1227",14,16,65,35,13,36,47,35,50,17,51,55,35,39,24,32,11,37,74,23
"COG1228",46,16,33,52,26,56,12,18,19,17,27,18,43,8,5,14,32,24,31,34
"COG1230",25,11,17,0,12,3,14,1,4,35,4,8,9,0,1,8,11,23,6,6
"COG1232",9,17,20,19,25,7,38,3,40,61,12,4,2,3,15,8,12,5,66,8
"COG1233",5,1,1,12,22,13,1,0,4,2,10,13,14,3,8,3,15,0,8,11
"COG1234",27,38,65,39,31,29,49,57,47,23,41,45,47,47,48,44,28,30,39,30
"COG1235",49,76,38,65,39,52,28,47,69,21,52,36,48,85,67,66,62,70,62,45
"COG1236",4,13,37,51,9,28,28,21,24,11,34,23,22,20,18,32,19,19,29,20
"COG1237",30,15,2,7,16,7,13,6,11,3,9,6,4,26,3,2,9,18,7,6
"COG1238",19,13,5,15,17,25,1,8,13,0,5,14,12,21,26,14,19,9,10,18
"COG1239",0,3,1,1,0,2,1,2,5,3,1,0,1,5,1,6,0,3,5,9
"COG1240",0,0,0,0,0,2,1,3,1,2,0,0,2,3,0,0,1,5,6,6
"COG1242",31,33,24,27,28,24,29,37,39,12,32,30,15,29,39,33,36,24,42,28
"COG1243",7,0,4,12,1,6,3,3,10,0,1,5,1,2,0,1,1,4,22,6
"COG1246",3,12,2,0,1,1,5,0,1,5,1,6,7,1,5,1,2,0,1,3
"COG1247",16,11,35,25,7,14,34,9,20,29,31,21,16,10,23,17,19,22,9,14
"COG1249",117,43,44,80,104,90,70,10,18,86,58,60,62,17,43,30,79,60,54,69
"COG1250",24,34,28,18,2,17,21,16,17,46,26,26,31,12,1,20,14,24,9,6
"COG1251",9,18,15,2,4,1,1,1,0,22,1,22,12,0,2,3,2,0,0,0
"COG1252",30,24,7,12,14,11,15,7,10,9,6,12,12,17,13,4,11,27,11,9
"COG1253",131,126,126,124,90,99,152,123,121,152,88,100,95,140,105,119,108,149,114,115
"COG1254",2,6,15,6,0,4,9,3,12,9,9,11,6,3,6,8,1,10,0,1
"COG1256",13,11,11,16,0,18,3,30,12,4,54,31,27,11,9,60,32,21,9,16
"COG1257",0,0,6,0,0,0,0,2,0,8,0,1,0,0,0,0,0,20,0,0
"COG1259",27,1,0,9,8,14,0,0,1,1,7,1,8,1,4,9,14,2,6,9
"COG1260",10,37,8,18,22,26,28,21,21,29,10,6,24,46,44,23,28,28,12,31
"COG1261",4,9,1,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0
"COG1262",59,44,1,43,65,37,1,94,43,5,20,20,37,47,50,20,26,23,33,40
"COG1263",85,155,252,44,46,27,258,108,40,161,108,221,100,65,90,78,44,194,35,101
"COG1264",42,86,173,33,27,24,128,40,31,112,126,169,109,45,54,75,36,170,48,94
"COG1266",35,33,41,40,41,50,19,51,62,20,68,51,46,50,66,75,31,39,32,34
"COG1267",1,17,2,7,7,8,0,15,4,4,2,6,3,9,3,4,12,10,4,14
"COG1268",3,13,27,13,6,17,53,14,17,29,21,26,14,10,20,26,8,21,16,9
"COG1269",43,8,59,64,62,32,23,23,36,42,38,17,48,12,24,26,43,27,78,67
"COG1270",18,11,14,22,5,36,37,15,10,10,18,18,23,13,13,24,14,17,14,24
"COG1271",40,28,12,24,38,39,30,22,36,11,18,20,20,49,36,14,17,42,26,31
"COG1272",23,25,29,27,22,25,37,26,17,62,24,13,14,14,20,14,16,15,26,15
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,2,4,8,2,1,3,0,0,1,4,2,0,5,0,0,1,4
"COG1275",3,11,3,1,0,2,17,0,0,2,1,11,7,1,8,2,0,0,1,9
"COG1276",3,6,1,0,0,0,0,0,0,1,0,10,5,0,0,0,0,0,0,0
"COG1277",14,3,27,25,23,9,5,12,14,24,14,16,14,7,3,5,23,13,29,15
"COG1278",6,24,15,9,5,0,12,2,13,21,10,13,7,4,6,6,10,6,6,4
"COG1279",5,10,1,2,3,1,12,2,0,1,1,7,1,0,2,0,0,7,2,4
"COG1280",29,15,4,13,3,3,8,4,3,5,7,35,11,1,4,4,12,8,8,14
"COG1281",10,19,27,27,6,22,34,24,23,17,32,39,21,16,6,23,15,37,31,18
"COG1282",3,7,13,0,0,0,17,1,0,44,2,7,5,0,0,0,1,3,0,0
"COG1283",63,132,104,109,87,113,58,149,126,37,147,96,109,166,125,123,98,105,67,78
"COG1284",74,144,129,110,86,101,133,121,145,59,117,99,87,121,168,103,96,117,142,102
"COG1285",34,23,20,15,15,9,7,19,26,9,15,16,19,14,16,15,13,15,10,18
"COG1286",4,3,1,1,1,0,0,1,0,3,1,18,2,0,0,1,1,0,5,0
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1288",42,14,22,16,16,12,37,8,21,16,40,73,27,8,6,9,15,35,18,29
"COG1289",22,43,16,2,1,2,1,6,0,21,3,63,31,1,2,4,6,3,14,5
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",3,6,12,4,1,3,2,6,5,5,5,6,8,2,1,11,10,5,1,4
"COG1292",14,19,26,5,7,13,6,11,4,10,9,41,29,6,4,26,11,26,9,3
"COG1293",11,20,36,47,14,32,51,29,35,26,51,31,24,23,18,43,35,30,43,18
"COG1294",38,34,5,27,32,31,43,32,15,16,12,29,37,31,30,19,34,28,15,37
"COG1295",52,52,25,45,43,23,8,33,63,17,35,34,25,62,44,34,31,53,42,37
"COG1296",4,25,43,25,7,15,74,25,20,28,39,38,21,20,23,24,16,41,14,11
"COG1297",31,46,30,39,28,40,27,65,43,14,38,36,26,53,36,27,40,70,32,36
"COG1298",7,7,18,12,1,6,2,19,9,1,19,19,17,8,5,43,20,12,9,10
"COG1299",30,71,83,38,8,26,130,42,33,36,48,61,38,32,65,46,25,53,21,44
"COG1300",19,0,3,2,15,5,0,13,18,1,6,1,6,1,0,2,16,0,19,1
"COG1301",73,90,83,54,43,47,185,86,54,26,64,90,56,134,86,48,60,94,63,83
"COG1302",5,5,17,19,9,10,11,9,14,15,25,25,11,20,7,17,15,26,25,9
