"","DOF012","DOM001","NOM026","DLM013","DOM021","NOM027","DLM024","DOM023","NOM018","NLM028","DLF013","NOF005","DLF010","DOF003","DOM005","NOM008","DLF012","NOF006","NOF011","DOM015"
"COG0726",86,96,149,142,87,83,116,60,112,89,102,117,171,88,115,94,128,138,101,144
"COG0727",0,1,8,5,2,2,5,1,5,7,2,2,0,1,3,1,15,1,1,4
"COG0728",29,7,46,13,5,15,27,0,4,5,28,5,2,6,8,4,12,3,1,0
"COG0729",2,2,29,4,0,0,27,4,16,1,1,0,1,0,23,3,1,2,1,2
"COG0730",43,14,42,27,6,59,16,14,19,8,10,9,29,14,7,9,8,10,8,17
"COG0731",8,24,15,14,31,0,0,39,13,13,13,24,10,20,28,30,4,29,20,19
"COG0732",53,112,45,84,81,41,34,79,76,55,68,101,90,56,64,44,39,63,83,65
"COG0733",64,121,114,64,72,78,66,136,142,134,128,104,152,102,59,98,182,53,88,88
"COG0735",47,39,48,48,55,24,26,46,47,34,43,49,58,30,47,48,43,55,43,59
"COG0736",23,5,13,12,2,16,11,3,5,3,10,4,9,6,2,2,4,4,5,3
"COG0737",94,89,124,72,107,44,69,148,103,111,82,111,81,103,118,118,51,95,109,100
"COG0738",51,137,60,93,176,93,12,271,142,94,101,124,84,180,186,239,23,214,178,158
"COG0739",84,221,132,189,281,99,64,200,186,191,224,214,243,229,151,214,91,191,221,279
"COG0740",57,51,54,48,34,63,42,46,59,66,80,49,88,59,37,62,81,44,46,54
"COG0741",50,42,44,65,79,35,168,55,66,61,90,57,48,46,66,62,107,62,56,64
"COG0742",34,44,37,32,33,37,17,47,26,36,21,28,36,25,29,39,20,20,29,20
"COG0743",38,55,52,55,61,44,28,64,53,58,58,43,40,43,31,64,41,41,58,65
"COG0744",121,77,81,79,33,108,70,57,106,89,62,49,119,77,69,52,62,52,85,57
"COG0745",466,775,616,672,741,378,405,615,645,602,713,786,638,876,877,689,632,908,944,767
"COG0746",11,1,11,3,2,1,19,3,5,4,1,1,0,2,4,0,2,2,1,2
"COG0747",148,57,135,58,21,151,146,20,53,38,96,46,166,62,93,46,168,28,50,41
"COG0749",81,142,61,171,96,89,65,109,107,92,82,84,138,94,96,79,129,81,117,110
"COG0750",54,68,82,73,54,52,46,39,78,58,68,49,95,56,32,48,78,33,64,81
"COG0751",40,18,16,18,8,46,29,11,5,1,4,1,10,6,7,4,7,3,4,3
"COG0752",31,7,14,9,3,16,16,3,3,2,1,4,7,1,8,3,2,3,2,0
"COG0753",14,17,9,9,11,0,13,20,14,6,8,6,2,15,33,15,3,14,23,2
"COG0754",16,7,22,20,3,0,62,10,13,2,0,1,7,0,9,4,6,10,0,1
"COG0755",16,51,10,50,62,2,5,68,33,17,58,39,22,51,70,58,0,57,50,58
"COG0756",46,47,28,30,48,21,12,29,38,25,20,35,28,33,21,28,20,64,38,21
"COG0757",11,33,14,20,16,23,0,36,18,15,21,14,25,15,21,19,6,27,20,21
"COG0758",46,52,54,48,49,55,29,58,45,53,55,46,69,47,62,52,31,41,54,70
"COG0759",13,7,13,19,16,14,3,4,10,10,15,12,21,11,6,15,11,14,10,19
"COG0760",57,79,75,68,83,3,65,97,51,38,52,53,68,71,68,66,22,65,60,65
"COG0761",31,48,30,40,38,51,26,45,58,62,57,60,72,36,37,57,39,31,64,45
"COG0762",9,1,8,3,0,0,16,2,2,0,0,0,1,2,0,1,2,2,0,0
"COG0763",18,33,20,19,42,30,18,58,27,12,19,33,17,25,33,45,3,23,27,31
"COG0764",41,43,43,30,47,17,22,52,43,28,40,33,30,53,37,55,31,50,39,44
"COG0765",183,54,139,93,46,174,102,44,107,91,87,69,114,48,24,35,128,27,63,58
"COG0766",66,69,62,106,68,115,56,86,73,72,71,69,98,62,43,52,114,46,68,55
"COG0767",12,29,19,17,23,27,12,38,27,19,20,18,10,30,26,18,6,24,29,20
"COG0768",200,176,246,279,211,253,147,200,246,284,245,224,338,207,169,179,241,173,253,223
"COG0769",127,78,62,104,78,99,42,69,79,77,93,74,117,75,56,72,115,60,81,100
"COG0770",95,117,56,90,114,82,32,165,96,84,99,112,110,109,100,124,75,109,107,110
"COG0771",69,66,55,71,57,78,35,59,58,70,53,56,58,48,48,54,68,45,65,64
"COG0772",139,132,116,181,88,139,79,121,128,141,171,127,163,114,63,100,163,100,137,131
"COG0773",64,50,84,73,59,72,64,78,67,67,55,65,82,58,61,71,68,60,43,62
"COG0774",13,42,18,29,31,30,17,51,25,11,29,23,25,32,31,50,3,36,42,20
"COG0775",56,37,43,38,61,31,54,52,66,41,64,80,30,40,53,74,46,51,62,64
"COG0776",41,58,49,38,75,28,33,64,35,43,49,74,58,37,53,56,18,66,60,48
"COG0777",25,24,39,19,9,17,31,10,32,30,23,29,25,23,9,8,57,6,12,10
"COG0778",166,122,112,130,148,89,64,146,110,96,108,108,102,132,157,134,94,132,138,122
"COG0779",32,11,27,9,11,21,15,7,15,20,26,10,23,15,11,0,15,5,12,13
"COG0780",18,19,21,9,23,24,17,24,20,12,17,14,10,22,18,27,3,14,26,20
"COG0781",38,27,39,26,40,26,21,42,21,24,28,16,33,34,45,36,17,42,28,21
"COG0782",60,37,64,43,37,22,46,54,47,41,34,41,58,50,24,31,42,32,41,42
"COG0783",26,11,8,14,13,1,8,4,5,2,9,7,13,20,14,6,3,19,8,10
"COG0784",166,287,302,142,240,195,346,151,277,332,260,275,199,361,363,240,468,250,252,290
"COG0785",1,4,11,3,0,0,9,0,0,2,3,2,5,2,9,0,10,1,1,0
"COG0786",19,22,56,21,13,14,76,12,22,27,11,28,15,19,33,23,17,27,18,23
"COG0787",66,79,74,77,94,59,52,120,77,61,88,67,94,70,52,79,50,70,81,102
"COG0788",4,4,9,10,17,0,13,4,5,7,13,9,4,14,19,14,3,32,19,7
"COG0789",114,77,110,75,37,97,149,47,54,63,53,63,83,58,48,52,118,32,49,61
"COG0790",25,60,48,34,14,9,60,41,20,20,57,37,52,24,34,21,43,43,17,23
"COG0791",92,80,87,80,54,125,135,28,101,149,108,86,100,98,46,71,136,53,112,60
"COG0792",25,20,21,15,28,29,14,15,15,28,19,41,20,18,14,16,11,25,24,24
"COG0793",92,240,140,151,373,45,34,401,251,235,195,260,146,253,289,322,72,295,282,310
"COG0794",26,34,35,30,40,24,62,40,14,14,22,27,15,29,34,27,9,35,27,19
"COG0795",20,88,38,33,60,30,41,84,31,27,39,42,35,53,57,65,16,67,51,38
"COG0796",59,48,37,29,41,36,28,58,40,47,39,46,45,31,32,32,37,38,31,44
"COG0797",4,6,8,1,2,0,12,19,2,0,0,0,3,2,10,4,3,2,0,2
"COG0798",4,1,0,4,14,2,0,1,1,2,8,10,12,11,7,3,1,12,4,5
"COG0799",22,23,24,19,24,30,8,30,14,26,26,18,22,15,16,31,14,16,25,18
"COG0800",20,24,28,46,41,60,30,38,37,36,19,12,28,24,21,12,4,19,21,32
"COG0801",22,15,25,33,31,18,9,28,24,17,28,12,9,14,9,24,28,19,21,25
"COG0802",25,31,36,24,20,32,15,26,30,24,34,27,38,23,19,22,31,13,14,24
"COG0803",80,32,43,26,41,77,61,45,29,50,33,28,36,19,21,39,24,34,24,46
"COG0804",5,1,19,2,4,0,0,3,6,1,4,1,4,8,2,0,23,0,4,1
"COG0805",19,12,13,11,14,31,14,12,20,28,17,17,17,14,21,44,5,27,24,16
"COG0806",27,14,10,15,8,15,8,7,13,3,18,15,42,11,17,10,11,13,13,15
"COG0807",19,41,33,28,45,47,17,59,41,31,13,29,22,27,25,29,10,24,31,29
"COG0809",32,90,48,56,105,38,22,119,79,80,66,81,67,61,56,115,47,85,73,82
"COG0810",9,0,3,0,0,1,5,0,2,1,2,0,1,0,1,0,1,2,1,2
"COG0811",51,70,43,28,78,49,21,68,50,41,51,56,31,56,64,69,7,75,47,59
"COG0812",59,49,51,47,50,56,33,36,42,44,52,27,44,39,24,33,41,32,46,40
"COG0813",5,10,23,21,6,16,23,4,16,18,10,13,18,2,8,12,15,1,11,19
"COG0814",17,17,54,21,7,7,168,3,20,12,4,7,19,7,24,8,16,8,3,4
"COG0815",4,6,11,3,2,0,24,4,7,0,3,1,7,2,10,1,3,1,3,1
"COG0816",48,23,21,22,24,23,9,19,35,19,27,17,31,26,18,17,21,28,23,17
"COG0817",16,21,17,26,18,19,11,29,8,11,21,21,21,27,15,22,9,26,23,18
"COG0818",3,5,9,9,8,0,8,8,5,7,6,10,12,11,9,17,1,11,9,12
"COG0819",6,5,17,11,2,32,0,1,3,9,8,1,11,8,1,1,9,0,3,0
"COG0820",27,57,52,88,38,32,36,47,63,53,26,39,34,35,27,35,44,27,35,28
"COG0821",53,65,58,66,79,60,35,79,56,55,69,44,56,48,52,86,37,66,45,97
"COG0822",41,38,64,67,38,49,18,40,41,41,40,26,70,43,27,37,42,29,41,44
"COG0823",27,24,41,15,28,8,34,11,17,25,16,44,21,30,68,44,42,71,45,41
"COG0824",18,20,24,15,29,21,23,25,21,17,18,16,6,16,14,15,23,12,20,18
"COG0825",28,19,45,14,10,19,29,8,38,22,21,20,13,24,10,8,51,7,20,19
"COG0826",99,156,117,122,107,191,120,149,123,119,148,131,164,137,87,135,104,104,135,147
"COG0827",89,128,48,143,157,112,68,125,163,320,189,218,93,164,31,70,113,133,146,367
"COG0828",9,3,8,4,5,8,2,0,6,3,4,1,10,3,1,4,8,4,3,2
"COG0829",0,1,12,0,4,0,1,2,2,1,0,1,4,2,0,0,24,0,2,0
"COG0830",1,0,11,0,1,0,0,1,0,1,0,2,5,3,0,0,13,1,0,1
"COG0831",1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,12,1,0,1
"COG0832",2,2,10,1,1,1,0,0,1,1,0,1,2,0,1,0,8,0,2,0
"COG0833",49,3,10,1,4,49,20,4,5,1,2,0,3,0,5,3,8,1,0,1
"COG0834",234,90,227,163,68,192,184,93,142,138,113,106,150,83,74,70,154,68,66,102
"COG0835",3,5,35,7,7,3,15,5,17,33,1,10,9,8,5,4,2,6,8,16
"COG0836",25,66,53,18,92,3,22,113,50,66,28,46,33,43,60,50,6,46,35,49
"COG0837",5,0,4,4,0,0,13,1,0,0,0,1,0,0,3,0,2,0,0,0
"COG0838",3,14,6,7,13,0,4,22,6,7,8,10,6,15,6,15,1,16,13,9
"COG0839",2,17,8,16,24,1,3,27,16,13,9,13,7,24,9,25,1,25,12,19
"COG0840",22,105,271,30,52,15,158,59,461,347,35,151,111,139,76,27,35,79,108,187
"COG0841",231,557,229,409,843,223,286,586,499,428,529,471,258,661,893,803,86,786,653,634
"COG0842",90,145,87,120,197,50,107,187,92,105,127,151,86,156,191,182,74,181,168,119
"COG0843",1,0,8,1,1,0,19,0,0,0,0,0,3,0,4,1,1,1,0,0
"COG0845",235,440,220,317,638,161,180,506,340,341,368,441,232,475,627,594,164,618,513,427
"COG0846",59,58,59,52,28,43,32,60,83,74,40,63,65,44,29,57,38,29,35,52
"COG0847",56,36,34,20,63,11,36,71,35,29,43,29,37,33,43,45,14,50,33,47
"COG0848",23,9,10,7,4,21,11,5,8,0,0,1,2,5,11,2,3,1,4,4
"COG0849",32,32,31,21,34,3,25,49,39,29,22,25,42,31,50,28,11,23,27,30
"COG0850",10,3,18,1,4,7,14,2,6,16,6,11,14,3,5,0,1,1,3,7
"COG0851",2,0,9,2,2,13,9,3,3,7,2,2,11,3,2,2,7,0,2,2
"COG0852",10,24,16,20,49,1,15,46,27,32,28,34,14,31,41,58,2,31,43,30
"COG0853",13,15,4,11,16,10,17,25,22,7,16,12,13,14,7,13,17,23,15,17
"COG0854",5,6,9,11,16,0,11,14,17,20,20,18,4,20,19,31,1,29,18,14
"COG0855",73,74,64,67,88,133,51,74,91,88,76,88,52,73,100,73,127,84,76,76
"COG0857",12,4,5,2,3,26,21,1,0,0,3,1,2,0,6,4,10,2,1,0
"COG0858",32,27,28,16,25,19,12,23,22,26,28,28,35,29,19,36,19,9,17,21
"COG0859",41,67,72,32,32,56,58,57,24,13,16,23,33,27,49,26,12,35,29,36
"COG0860",88,76,128,65,44,59,97,46,89,73,83,57,86,56,47,43,128,47,55,72
"COG0861",45,13,31,13,6,61,43,19,4,1,5,5,12,2,14,4,6,3,1,4
"COG0863",38,65,43,32,66,14,92,32,74,44,72,34,47,110,72,54,79,73,50,45
"COG0864",4,0,2,2,0,0,5,0,2,0,2,1,5,1,2,1,0,2,2,0
"COG1001",34,25,28,35,17,22,54,3,20,22,37,17,36,18,14,21,72,15,20,21
"COG1002",26,111,60,60,91,59,52,133,86,50,63,33,68,76,54,99,59,74,46,72
"COG1003",15,56,12,41,63,43,51,58,22,17,55,39,20,57,66,59,10,34,60,47
"COG1004",32,57,33,35,54,38,18,29,32,27,67,52,51,114,102,65,26,126,84,47
"COG1005",2,14,12,10,32,0,3,44,18,17,14,24,11,35,26,34,4,32,36,32
"COG1006",1,0,0,1,0,0,1,0,1,0,2,1,0,0,2,2,0,0,0,0
"COG1007",5,33,16,26,44,0,11,61,33,17,23,30,11,31,32,47,8,39,36,28
"COG1008",9,22,13,17,60,2,28,61,22,15,32,28,16,27,23,59,2,42,25,37
"COG1009",7,33,19,22,75,1,43,88,32,26,41,24,17,31,29,51,7,41,34,30
"COG1010",4,18,13,18,9,16,5,9,21,12,10,13,22,25,14,19,10,14,18,12
"COG1011",78,87,68,72,107,52,60,117,75,70,82,87,84,72,76,67,61,108,80,97
"COG1012",148,89,156,135,49,68,281,33,99,96,105,97,119,66,102,64,168,57,71,97
"COG1013",68,123,92,223,193,132,77,217,162,151,175,170,165,117,154,204,120,166,198,167
"COG1014",107,187,123,279,266,137,69,240,213,178,177,177,178,178,179,251,134,219,218,200
"COG1015",29,9,40,22,14,40,34,10,15,26,14,15,19,18,6,6,44,8,14,23
"COG1017",6,0,14,1,0,0,25,0,1,1,1,0,1,0,1,1,0,0,0,0
"COG1018",7,3,16,5,3,1,67,0,3,0,0,2,12,1,10,0,6,2,2,2
"COG1020",45,38,45,77,27,44,80,13,28,44,70,37,55,48,90,46,245,45,34,30
"COG1021",6,1,3,2,1,0,39,0,1,0,5,2,1,1,1,0,4,8,1,0
"COG1022",88,151,71,104,202,105,10,181,120,117,134,129,148,169,150,204,46,174,158,159
"COG1023",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1024",21,29,20,15,13,22,118,9,23,26,17,24,27,18,20,15,22,9,15,9
"COG1025",2,0,10,3,1,1,37,0,3,0,1,0,5,0,2,1,4,3,0,0
"COG1026",29,26,41,34,15,102,40,15,63,81,24,48,48,39,9,25,33,15,31,33
"COG1027",23,18,24,27,40,23,75,33,25,15,26,14,24,16,42,18,19,39,22,25
"COG1028",214,239,244,239,227,211,281,216,222,220,205,226,235,240,314,247,199,261,247,241
"COG1030",13,10,1,1,2,9,1,3,0,1,3,3,2,3,6,3,0,1,6,2
"COG1032",140,134,136,162,126,169,102,87,140,146,155,124,146,146,94,120,156,159,152,135
"COG1033",18,54,67,50,34,23,14,16,76,84,70,72,90,54,5,36,38,13,57,32
"COG1034",17,24,35,55,39,19,43,20,17,28,17,8,40,24,17,12,11,14,23,17
"COG1035",35,49,19,28,41,6,11,28,46,45,49,44,38,37,41,49,54,62,32,26
"COG1038",42,34,10,35,23,15,2,30,22,18,36,10,20,21,28,30,13,21,26,24
"COG1039",1,6,1,0,2,2,0,0,0,1,2,0,8,1,0,3,2,0,2,1
"COG1040",41,41,43,41,35,35,21,27,29,31,41,29,41,34,34,30,27,25,37,27
"COG1041",0,4,2,3,2,0,0,0,11,8,2,6,3,5,1,0,2,1,2,3
"COG1042",8,15,5,12,25,1,21,13,11,10,24,28,11,37,50,35,5,57,46,18
"COG1043",23,40,31,29,63,24,13,48,29,20,31,29,19,36,56,55,8,32,34,38
"COG1044",10,41,26,15,47,23,11,44,26,15,15,29,17,27,26,26,3,35,23,27
"COG1045",28,58,44,41,50,30,21,42,51,38,53,53,36,48,45,55,41,53,45,43
"COG1047",13,16,13,15,24,2,12,23,15,11,9,10,9,7,9,10,23,12,23,14
"COG1048",68,54,56,81,68,125,106,70,90,92,94,77,79,67,55,65,107,57,75,82
"COG1049",2,2,4,4,3,0,15,0,1,2,2,0,3,0,4,1,8,5,1,2
"COG1051",59,34,38,21,44,32,8,52,30,43,35,41,16,46,28,44,9,35,33,26
"COG1052",76,72,65,72,72,19,66,54,52,82,76,76,80,67,70,81,40,91,71,70
"COG1053",122,104,107,96,92,110,61,145,138,108,95,89,58,136,102,147,91,71,107,61
"COG1054",3,1,4,4,4,0,17,0,0,1,0,2,4,0,1,2,5,3,0,0
"COG1055",14,37,36,27,19,75,20,64,23,23,33,26,47,37,17,11,19,7,17,19
"COG1056",4,1,9,2,3,0,21,0,3,1,0,0,4,0,3,3,0,3,2,2
"COG1057",48,40,31,51,29,25,19,38,27,28,27,33,24,29,11,36,22,19,26,25
"COG1058",21,22,8,20,12,35,23,8,9,18,18,6,17,17,31,8,6,17,12,13
"COG1059",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1060",39,80,57,43,96,133,26,92,64,65,74,74,30,65,63,73,98,77,74,73
"COG1061",105,126,68,92,53,96,34,153,80,100,75,72,64,46,115,93,120,91,75,72
"COG1062",9,2,5,4,0,0,22,0,1,0,0,0,3,0,2,3,2,2,0,1
"COG1063",101,75,88,102,59,156,218,105,67,78,107,70,108,96,83,73,200,86,75,96
"COG1064",9,2,10,5,1,0,39,0,2,0,1,1,7,0,12,1,9,4,0,1
"COG1066",51,47,55,61,59,54,22,52,57,58,56,38,85,34,35,47,61,48,53,65
"COG1067",15,5,39,6,4,65,33,3,4,2,5,1,31,6,7,2,1,7,1,5
"COG1069",2,17,14,9,10,4,94,1,10,7,12,17,19,16,16,32,30,9,10,10
"COG1070",112,122,129,206,106,251,237,139,143,153,161,124,162,131,166,130,192,163,165,183
"COG1071",8,18,8,15,7,3,0,4,0,10,12,9,11,23,44,7,0,36,26,22
"COG1072",24,0,12,3,2,1,16,0,3,3,4,1,6,0,5,0,3,2,1,0
"COG1073",59,81,53,84,101,84,58,62,70,74,131,136,99,118,120,145,128,156,118,113
"COG1074",91,99,95,99,63,126,56,93,97,81,95,77,146,80,77,43,115,69,78,100
"COG1075",0,5,0,3,4,1,5,2,0,2,6,2,10,3,5,0,15,0,3,0
"COG1076",14,13,16,10,17,0,24,19,16,10,8,10,10,11,10,25,2,11,7,10
"COG1077",90,76,68,90,62,75,36,73,77,74,65,76,98,52,36,60,48,43,71,77
"COG1078",37,13,20,15,44,0,0,10,11,17,16,23,18,23,32,19,9,20,15,21
"COG1079",25,29,11,30,13,25,43,9,17,23,21,20,56,29,11,16,25,15,24,23
"COG1080",102,37,63,71,23,101,99,22,53,107,36,30,42,29,17,14,60,13,18,29
"COG1082",54,69,83,67,34,120,108,21,54,68,38,53,43,37,50,37,44,42,43,44
"COG1083",15,16,20,19,6,3,2,2,16,16,11,16,15,14,24,26,5,23,7,25
"COG1085",40,2,10,2,1,30,15,2,6,2,1,1,7,2,0,1,4,1,1,2
"COG1086",51,73,53,49,47,16,34,20,62,66,90,107,70,111,182,154,86,112,146,98
"COG1087",56,59,51,60,43,66,50,54,54,52,56,45,63,40,31,44,82,26,36,51
"COG1088",55,75,56,49,63,66,33,70,58,66,54,81,50,53,64,75,27,95,62,64
"COG1089",25,56,14,27,50,1,7,42,20,29,36,30,14,56,45,45,4,31,49,19
"COG1090",5,10,8,5,2,0,12,3,3,1,8,7,1,3,24,6,2,12,10,3
"COG1091",53,67,43,34,33,18,28,66,68,62,45,60,32,60,59,80,28,52,44,40
"COG1092",22,57,70,56,45,43,71,66,61,81,38,42,91,49,42,40,41,47,58,49
"COG1098",34,7,4,9,2,23,0,3,3,7,4,4,9,4,0,1,9,2,4,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,18,28,36,13,23,12,3,34,46,29,27,33,10,11,12,38,8,21,32
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",75,40,79,85,24,38,34,16,76,93,67,85,95,43,22,30,82,31,49,57
"COG1105",64,15,34,48,13,58,45,7,34,23,28,27,23,17,12,4,40,8,12,24
"COG1106",34,49,96,28,67,27,21,114,51,49,79,63,53,48,97,59,56,42,42,19
"COG1108",51,48,40,32,31,37,87,50,36,51,29,31,37,31,49,48,18,34,32,47
"COG1109",138,142,148,212,136,198,87,152,180,139,186,172,216,147,123,139,162,143,158,143
"COG1112",75,122,64,95,147,91,109,158,116,133,141,134,80,133,212,175,88,204,203,159
"COG1113",164,5,50,20,9,113,137,12,5,3,9,3,18,1,26,4,29,8,2,3
"COG1114",75,13,25,25,9,95,34,23,14,16,20,15,24,12,12,7,14,2,16,12
"COG1115",56,104,121,109,66,121,87,82,115,133,104,102,116,93,81,67,102,53,66,94
"COG1116",17,29,46,24,18,32,45,11,19,29,17,16,27,29,25,11,51,9,9,24
"COG1117",62,27,34,60,46,55,33,24,26,39,31,22,24,25,16,21,20,17,27,21
"COG1118",12,14,19,9,7,30,13,6,26,17,25,26,15,14,1,4,59,4,6,13
"COG1119",16,21,12,19,30,7,14,29,24,15,23,14,12,20,32,32,4,30,19,16
"COG1120",85,84,91,64,62,51,54,47,59,88,76,63,61,77,54,36,72,60,66,77
"COG1121",32,24,22,14,24,24,31,38,21,23,39,38,28,30,26,31,9,29,33,44
"COG1122",237,68,116,166,38,297,73,36,80,104,128,65,148,65,17,49,172,34,67,119
"COG1123",40,12,29,10,6,94,30,5,14,25,24,4,6,13,4,9,8,4,9,7
"COG1124",7,1,17,7,4,6,20,1,2,2,0,3,3,4,2,1,2,0,2,3
"COG1125",8,9,7,12,4,17,15,6,1,4,5,5,3,4,9,2,10,1,2,2
"COG1126",148,51,107,89,47,98,98,35,74,72,60,55,114,41,20,33,83,33,44,57
"COG1127",27,40,16,15,24,18,20,46,23,6,22,30,15,27,34,38,3,33,30,18
"COG1129",106,71,170,86,51,87,407,28,82,93,78,70,131,61,112,63,322,51,48,51
"COG1131",227,244,330,237,146,184,232,125,231,298,277,268,340,249,146,150,543,173,244,206
"COG1132",809,457,623,651,252,632,400,236,693,749,634,563,684,448,263,313,934,278,469,587
"COG1133",5,0,3,0,2,0,11,0,0,0,1,0,1,0,2,1,2,1,0,3
"COG1134",47,24,47,25,12,40,34,11,48,44,29,39,33,37,4,21,64,28,26,49
"COG1135",46,18,38,49,9,61,16,11,30,25,20,14,32,14,12,7,39,8,13,14
"COG1136",269,235,280,250,241,259,131,169,250,299,229,288,249,243,180,256,354,188,231,239
"COG1137",13,23,14,12,28,7,18,34,21,17,24,12,11,22,26,20,3,40,22,16
"COG1138",5,4,22,5,2,2,59,0,10,0,0,1,2,2,0,2,8,3,0,2
"COG1139",14,13,10,5,22,37,7,35,9,13,18,16,8,6,13,20,3,18,11,32
"COG1140",18,2,4,2,0,1,46,1,1,1,1,2,5,3,6,3,4,2,0,0
"COG1141",0,0,2,0,0,2,1,0,0,2,1,2,2,1,0,0,2,1,2,2
"COG1142",18,6,16,5,7,2,99,2,4,4,11,2,11,5,12,5,17,8,2,5
"COG1143",3,5,5,6,19,0,21,8,12,3,10,7,5,20,21,17,0,16,19,14
"COG1144",0,2,3,3,0,0,0,3,6,1,0,2,8,2,0,1,4,0,5,4
"COG1145",53,78,140,175,112,79,73,65,130,137,128,112,156,125,118,82,147,94,96,132
"COG1146",8,10,9,6,10,9,16,11,11,12,7,6,6,8,5,8,11,8,7,7
"COG1148",13,9,4,5,7,3,0,5,2,3,12,5,9,10,8,2,9,4,13,2
"COG1149",0,1,6,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0
"COG1150",5,7,0,1,3,0,0,1,1,2,2,0,2,2,0,0,6,3,3,2
"COG1151",72,43,71,48,29,52,44,51,50,75,43,67,55,45,54,36,90,41,44,56
"COG1152",9,3,7,3,0,1,0,1,4,4,2,1,17,3,0,0,20,0,1,2
"COG1154",77,97,81,73,74,87,47,163,103,136,111,92,102,81,82,113,76,92,111,128
"COG1155",33,39,28,86,63,21,32,44,41,42,65,62,44,45,36,74,103,41,51,40
"COG1156",16,39,20,71,50,19,32,23,36,34,55,39,27,48,43,53,73,37,55,32
"COG1157",7,6,19,5,2,0,50,3,21,11,3,6,5,19,3,1,0,7,5,5
"COG1158",21,26,41,41,36,21,39,56,47,31,28,42,26,30,35,31,39,25,22,37
"COG1159",52,60,29,52,38,47,26,36,39,37,31,21,42,23,32,20,23,15,36,20
"COG1160",95,87,79,98,89,108,47,122,81,79,99,100,86,86,97,77,88,79,69,90
"COG1161",47,18,34,23,9,17,4,4,17,40,14,24,41,16,10,12,17,6,18,18
"COG1162",63,44,44,45,31,8,30,45,45,56,34,42,50,41,60,38,41,45,63,53
"COG1164",57,30,41,30,14,19,19,8,35,57,24,36,48,40,18,27,37,11,39,27
"COG1165",35,42,27,18,21,40,25,53,36,21,48,25,25,33,67,47,14,66,44,15
"COG1166",10,34,16,25,57,1,35,56,33,31,29,22,12,39,40,65,4,38,39,54
"COG1167",76,63,143,130,30,78,62,17,60,89,87,82,122,50,42,37,110,38,65,79
"COG1168",86,59,74,45,83,142,67,82,64,83,67,92,42,69,77,75,41,72,71,60
"COG1169",10,13,18,11,29,0,26,34,25,13,19,11,8,9,29,17,6,31,19,29
"COG1171",55,40,61,45,22,80,97,23,34,43,44,44,41,40,31,37,61,35,21,36
"COG1172",52,31,94,57,33,60,255,13,49,52,52,48,75,44,86,28,213,32,25,16
"COG1173",155,76,113,84,35,168,113,20,59,87,55,72,80,55,38,57,94,20,40,35
"COG1174",29,18,12,17,5,39,23,4,2,2,7,9,3,11,8,3,15,4,2,2
"COG1175",296,92,202,100,69,336,297,28,188,199,160,154,205,82,65,113,666,72,118,129
"COG1176",33,29,56,28,39,15,45,44,41,39,42,25,41,21,35,48,43,34,32,38
"COG1177",42,39,47,52,34,23,59,43,49,34,62,34,49,27,26,36,55,21,42,32
"COG1178",6,27,62,38,19,57,66,8,29,31,29,13,45,22,31,25,13,6,21,21
"COG1179",28,36,41,37,31,31,11,37,38,39,36,32,29,26,14,20,29,17,29,33
"COG1180",54,65,88,54,30,83,95,86,44,46,44,52,64,56,59,43,84,49,35,47
"COG1181",78,54,66,80,31,49,53,56,66,57,68,41,73,42,51,40,58,67,42,51
"COG1182",3,4,15,6,3,0,3,0,1,0,1,0,6,2,3,0,0,0,3,0
"COG1183",21,26,12,23,34,24,4,35,29,16,19,20,20,25,25,30,13,28,28,21
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",69,102,74,102,82,131,66,98,105,86,112,83,113,69,70,109,63,77,101,113
"COG1186",76,58,40,71,46,52,33,65,73,36,55,54,62,49,37,55,54,44,49,59
"COG1187",94,45,74,63,42,32,56,37,59,51,56,36,71,35,41,32,70,27,46,45
"COG1188",16,14,20,15,17,6,14,22,17,21,23,12,12,17,24,7,18,9,15,11
"COG1189",31,10,21,23,7,29,7,10,19,24,24,12,33,14,4,13,26,5,15,20
"COG1190",81,86,71,90,81,64,83,80,88,66,73,82,93,85,58,93,68,81,73,79
"COG1191",30,43,75,84,22,46,58,12,80,85,76,79,136,60,19,30,79,25,52,66
"COG1192",110,154,126,98,109,108,116,209,108,136,85,102,89,76,34,76,87,43,72,113
"COG1193",110,102,71,92,75,56,39,93,109,96,86,73,102,77,70,69,79,65,89,84
"COG1194",30,37,26,32,22,35,35,35,40,23,29,45,29,44,19,23,22,25,33,13
"COG1195",66,65,62,59,40,73,41,62,55,39,68,64,72,47,47,56,64,63,60,63
"COG1196",83,51,69,102,18,86,21,23,69,99,63,59,130,43,21,25,75,27,57,60
"COG1197",108,108,120,182,111,180,72,144,128,127,149,117,149,134,81,95,107,100,119,142
