"","NLM029","DOM021","DLM009","NOF014","DOM008","DLM023","NLM032","DOF007","NLM007","DLM019","NOM002","NLM006","DOM001","NOM010","NOM019","NLM002","NOM020","DLM020","DLF004","NLF010"
"COG0799",23,25,14,20,22,16,19,24,18,36,16,28,14,17,36,27,25,12,21,18
"COG0800",23,38,22,23,33,44,20,19,45,28,30,27,23,23,30,26,28,33,25,32
"COG0801",21,22,11,20,23,10,18,18,16,8,8,27,15,25,16,33,27,22,22,19
"COG0802",29,16,23,31,19,23,34,16,21,32,35,29,27,26,28,34,29,20,29,22
"COG0803",34,43,45,30,47,18,35,16,46,17,37,48,41,27,40,12,41,28,28,26
"COG0804",2,4,26,7,3,6,8,1,1,10,4,0,4,1,2,0,1,1,1,5
"COG0805",17,22,17,10,17,24,13,17,22,10,10,35,21,18,13,19,14,39,7,29
"COG0806",23,11,37,26,6,16,25,11,14,34,22,9,20,24,31,37,22,11,23,10
"COG0807",51,40,30,20,31,41,17,35,37,19,57,64,45,43,44,51,63,52,48,46
"COG0809",88,110,35,69,85,60,66,79,111,58,47,85,72,83,82,116,100,68,101,92
"COG0810",0,1,12,1,4,0,7,0,0,1,0,2,3,0,0,2,3,0,0,0
"COG0811",21,79,32,30,72,28,26,61,48,18,26,59,66,42,40,60,62,59,70,77
"COG0812",72,43,52,33,34,28,47,25,44,48,33,38,39,34,44,51,38,32,37,33
"COG0813",9,5,7,15,6,20,22,4,19,31,17,6,11,10,23,4,9,4,6,10
"COG0814",9,7,29,6,20,5,8,12,13,3,11,17,29,6,4,15,13,11,6,13
"COG0815",1,5,13,3,3,4,4,4,3,4,0,5,8,2,6,1,10,2,0,3
"COG0816",29,20,40,23,25,20,32,15,20,24,11,32,23,26,28,17,17,14,25,19
"COG0817",18,27,10,21,25,23,8,19,20,29,8,20,21,22,15,27,21,11,21,20
"COG0818",16,11,16,20,10,7,6,7,10,12,5,13,7,15,6,6,5,9,5,16
"COG0819",7,6,5,12,0,7,8,1,2,6,7,1,6,14,8,1,4,3,1,2
"COG0820",67,56,63,74,43,37,47,39,40,99,41,37,65,54,57,54,48,37,51,30
"COG0821",59,73,33,59,78,62,44,46,81,77,59,57,54,75,70,97,72,78,68,52
"COG0822",59,28,42,54,28,40,50,28,42,56,85,28,31,54,41,45,34,31,39,36
"COG0823",23,32,24,16,61,30,49,52,12,8,32,42,34,22,17,7,16,68,8,101
"COG0824",22,36,24,20,25,17,20,24,19,18,22,34,26,31,24,8,19,20,14,35
"COG0825",41,12,82,30,14,31,46,8,28,17,41,13,7,24,15,3,13,11,13,10
"COG0826",166,110,92,137,122,138,162,111,134,151,157,153,158,148,148,194,136,119,139,133
"COG0827",218,157,107,288,49,352,150,145,243,326,188,89,125,111,189,83,89,103,47,163
"COG0828",7,1,6,13,2,4,14,3,3,5,3,5,4,5,7,2,0,2,3,2
"COG0829",2,3,14,1,0,6,4,1,2,3,4,1,0,0,0,2,0,0,0,8
"COG0830",3,0,10,3,1,6,1,0,0,5,7,0,2,0,0,0,2,0,0,4
"COG0831",0,1,4,1,0,2,0,0,0,5,2,1,0,0,1,0,1,1,0,6
"COG0832",2,2,18,5,2,1,1,0,1,3,4,0,0,0,2,1,2,0,0,2
"COG0833",0,2,40,0,2,0,5,2,0,3,9,15,4,0,3,2,3,3,0,10
"COG0834",129,80,237,128,75,135,143,63,115,172,133,80,100,100,139,53,110,68,96,57
"COG0835",39,9,52,37,2,4,15,0,9,4,35,4,9,18,17,2,14,6,14,12
"COG0836",65,78,50,69,54,79,40,75,40,21,61,74,62,53,49,109,162,62,82,64
"COG0837",0,2,0,0,2,0,0,2,0,1,0,2,3,0,0,0,3,1,0,0
"COG0838",6,17,1,9,19,9,10,10,11,6,2,10,9,12,12,10,11,14,6,20
"COG0839",15,38,5,14,18,15,10,17,18,5,6,20,17,12,11,26,25,15,22,29
"COG0840",337,65,348,350,25,29,214,17,85,38,716,29,106,172,97,20,126,120,130,135
"COG0841",403,854,104,313,827,473,241,808,734,243,259,494,560,471,436,373,412,901,472,660
"COG0842",141,170,120,82,204,77,69,209,141,74,80,145,152,158,122,142,118,188,131,175
"COG0843",0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,2,4,1,0,1
"COG0845",302,565,113,300,611,337,211,621,514,190,196,454,417,402,344,435,377,617,445,561
"COG0846",51,32,85,42,31,100,64,20,73,54,68,26,54,49,59,99,57,35,73,32
"COG0847",30,56,71,41,43,27,17,43,43,17,21,53,51,50,28,86,63,54,43,41
"COG0848",3,0,15,1,6,4,3,9,0,2,4,15,5,1,5,3,11,4,4,9
"COG0849",33,28,27,21,23,10,15,14,17,12,25,60,44,44,36,62,77,32,66,21
"COG0850",14,1,18,15,4,5,16,2,0,1,21,1,3,6,3,4,6,1,7,5
"COG0851",5,0,6,4,0,2,7,2,0,0,12,4,4,3,1,2,2,0,1,5
"COG0852",23,51,5,17,35,20,11,32,20,6,13,35,37,34,24,72,44,38,43,35
"COG0853",12,17,11,16,9,5,5,8,9,5,14,11,17,13,16,13,27,13,9,17
"COG0854",10,21,9,10,20,20,13,14,23,9,5,24,14,18,5,5,13,16,15,33
"COG0855",89,82,63,80,80,103,105,77,72,57,86,80,83,93,77,90,78,88,49,102
"COG0857",1,1,1,0,2,1,1,2,1,1,0,0,4,0,1,4,17,2,0,0
"COG0858",27,20,22,19,14,34,20,17,25,35,26,29,30,19,26,19,19,15,27,23
"COG0859",15,28,37,11,21,18,11,43,19,14,19,48,55,18,31,67,53,29,59,57
"COG0860",62,59,107,106,49,79,82,54,68,119,108,77,72,71,66,77,44,60,66,51
"COG0861",2,3,24,2,6,7,4,10,3,2,11,34,12,1,16,25,43,6,30,7
"COG0863",51,54,21,66,42,69,47,46,46,114,48,70,47,63,62,75,23,55,72,73
"COG0864",1,1,1,1,1,0,0,1,3,3,1,3,4,0,2,0,4,2,0,1
"COG1001",10,13,17,22,13,22,21,12,26,40,34,11,18,12,20,10,9,8,17,7
"COG1002",50,77,72,80,50,95,43,70,73,44,18,78,116,61,103,16,16,24,52,55
"COG1003",24,35,5,13,42,9,11,52,39,8,13,49,59,49,46,18,10,60,26,42
"COG1004",56,73,46,59,126,62,57,77,48,40,36,55,83,55,60,83,75,83,91,55
"COG1005",21,38,2,5,17,16,4,29,26,15,9,30,18,23,17,46,52,27,35,30
"COG1006",0,1,0,0,0,1,1,1,0,1,0,1,1,5,2,2,2,0,0,1
"COG1007",18,47,5,11,24,11,20,51,43,9,9,32,30,31,17,56,43,37,47,53
"COG1008",21,55,4,18,34,16,7,40,24,12,4,30,18,21,33,58,40,41,52,32
"COG1009",24,63,4,21,42,26,14,46,36,20,12,50,36,36,25,90,71,36,60,38
"COG1010",20,21,5,12,4,23,24,9,23,20,23,7,24,20,21,1,12,17,10,6
"COG1011",56,95,33,78,86,72,91,78,71,67,63,87,86,94,95,67,113,76,86,98
"COG1012",71,51,208,84,77,68,76,67,85,84,86,66,79,66,61,43,56,62,55,103
"COG1013",99,130,36,74,137,102,88,107,126,82,193,156,156,165,197,200,181,149,175,156
"COG1014",196,240,67,147,249,168,128,196,193,161,207,178,201,193,249,237,181,221,200,173
"COG1015",27,18,19,21,15,26,22,8,20,30,28,21,6,33,27,8,11,8,20,6
"COG1017",0,1,6,0,3,0,0,1,1,0,0,2,0,0,3,2,5,0,3,1
"COG1018",0,2,15,1,8,2,1,4,3,3,1,11,3,0,5,6,2,3,1,1
"COG1020",51,25,62,47,79,39,54,27,45,33,63,39,49,48,19,34,12,27,18,24
"COG1021",0,0,1,0,5,1,1,2,2,1,0,6,2,0,0,5,2,0,0,1
"COG1022",110,169,54,109,159,114,93,162,161,78,57,149,166,154,129,192,156,175,185,164
"COG1023",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1024",12,16,14,16,13,32,14,16,32,10,21,20,23,17,29,12,7,6,10,9
"COG1025",0,2,2,0,5,3,0,2,0,2,0,8,1,1,0,4,4,0,0,0
"COG1026",52,21,69,47,20,76,58,20,59,63,95,34,29,33,43,8,28,26,20,23
"COG1027",11,57,44,20,25,22,12,41,26,10,25,18,19,19,26,66,12,24,55,22
"COG1028",137,135,127,133,187,165,146,189,155,145,211,216,254,240,217,181,213,246,243,210
"COG1030",2,3,5,5,12,1,0,3,5,4,1,5,10,3,11,0,0,5,4,4
"COG1032",131,110,112,171,136,174,180,129,144,192,180,126,156,119,138,165,109,142,97,153
"COG1033",83,33,48,72,13,93,92,20,74,102,71,22,52,38,59,5,21,50,35,12
"COG1034",18,33,38,26,30,17,16,26,19,51,48,15,30,8,51,6,9,28,24,14
"COG1035",51,39,5,54,25,19,63,70,18,25,19,20,45,63,37,27,62,35,29,93
"COG1038",21,30,62,16,22,26,21,24,23,12,15,20,35,17,29,6,14,25,9,14
"COG1039",3,1,2,1,0,1,6,1,0,3,1,0,3,0,3,4,0,2,3,1
"COG1040",37,41,37,26,31,28,48,17,32,27,23,36,37,46,39,38,52,37,43,32
"COG1041",4,2,0,1,0,0,12,0,0,9,19,0,3,3,6,0,1,2,2,1
"COG1042",13,28,18,14,25,11,9,21,20,6,7,14,31,29,19,6,12,45,18,28
"COG1043",29,56,18,22,61,23,19,55,40,17,17,48,38,38,28,94,41,49,55,46
"COG1044",12,46,20,19,34,22,11,28,35,14,17,40,42,28,31,52,58,36,37,44
"COG1045",37,57,42,52,47,56,44,50,48,65,42,49,38,60,53,42,44,45,51,62
"COG1047",7,13,16,5,11,3,11,28,10,6,15,14,19,13,15,25,14,15,8,8
"COG1048",100,61,146,75,93,81,90,58,55,95,119,65,77,79,53,131,84,102,82,60
"COG1049",0,1,1,0,2,1,0,5,0,1,0,10,3,0,0,2,13,1,0,1
"COG1051",31,53,22,34,43,9,20,41,23,26,13,54,31,39,25,36,34,52,30,47
"COG1052",61,80,72,60,84,66,68,77,75,81,67,48,60,76,63,38,71,92,67,82
"COG1053",103,92,244,87,96,174,101,78,186,108,126,97,107,119,159,167,188,93,132,98
"COG1054",1,2,6,0,6,0,0,0,1,0,2,1,2,0,3,0,2,2,0,0
"COG1055",53,19,44,40,11,17,26,9,25,35,40,44,42,29,49,129,54,17,71,23
"COG1056",3,1,0,2,3,1,1,4,0,9,0,3,0,0,0,0,1,2,1,0
"COG1057",38,25,30,30,29,33,29,12,28,37,23,32,38,38,29,42,28,24,31,35
"COG1058",12,10,23,10,14,41,21,14,23,23,11,16,27,14,23,3,10,21,11,7
"COG1059",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",50,95,34,45,70,68,48,80,49,43,73,92,84,71,61,24,79,67,68,95
"COG1061",178,40,125,127,40,108,131,610,87,49,108,100,114,88,80,104,174,66,102,127
"COG1062",0,0,11,0,3,1,1,0,1,0,1,2,0,0,2,0,1,1,0,0
"COG1063",57,63,91,70,70,82,76,113,71,92,80,86,71,76,68,45,63,79,80,57
"COG1064",0,4,0,2,10,3,1,3,1,10,1,7,3,0,1,1,6,10,0,0
"COG1066",43,30,27,30,23,41,36,23,33,42,53,41,44,65,67,85,38,37,47,48
"COG1067",6,10,0,12,9,3,13,5,4,12,23,11,6,14,13,6,17,1,0,12
"COG1069",10,10,4,19,7,4,4,3,1,4,4,7,12,9,6,6,3,6,6,6
"COG1070",82,110,102,127,153,107,118,175,178,138,184,187,127,119,142,160,182,124,185,159
"COG1071",7,6,2,9,27,11,2,24,8,9,4,14,15,12,11,1,4,18,3,9
"COG1072",0,1,12,0,3,0,2,1,0,0,1,5,0,0,1,2,4,2,0,0
"COG1073",91,128,65,107,123,123,82,128,120,131,76,130,102,124,111,179,120,121,81,171
"COG1074",77,34,86,56,41,77,93,31,71,88,101,123,92,106,173,109,105,73,87,56
"COG1075",11,2,24,8,2,4,2,0,0,30,2,1,1,5,13,0,0,1,4,2
"COG1076",11,18,6,9,31,16,4,5,18,5,2,13,20,14,14,27,25,16,11,18
"COG1077",88,64,94,77,39,71,110,45,75,88,84,63,69,80,50,81,55,76,78,60
"COG1078",6,38,22,9,22,10,4,28,18,15,2,10,9,16,5,1,7,16,12,32
"COG1079",21,10,33,34,9,40,32,18,18,87,19,14,29,16,47,3,10,8,16,4
"COG1080",66,19,146,60,29,81,89,13,76,67,82,55,33,44,64,16,52,22,36,22
"COG1082",56,40,47,56,84,66,60,85,94,99,101,56,72,56,59,15,23,55,30,30
"COG1083",19,7,6,22,25,17,5,10,22,13,27,19,25,24,15,6,17,21,20,6
"COG1085",2,4,4,0,1,7,5,0,1,4,9,6,5,0,0,1,6,2,0,4
"COG1086",97,69,119,87,129,87,66,108,68,93,72,76,97,90,58,28,37,111,100,117
"COG1087",54,50,57,48,26,47,52,51,37,47,48,52,77,34,67,60,41,31,49,30
"COG1088",64,57,63,50,97,53,47,72,68,36,51,53,78,61,52,55,55,76,60,71
"COG1089",16,62,7,43,60,43,7,34,30,20,29,33,45,77,23,47,48,41,43,39
"COG1090",2,3,3,4,7,5,3,20,5,7,2,4,6,0,3,0,6,21,4,7
"COG1091",62,45,38,48,48,62,51,70,44,36,52,20,54,64,42,28,38,52,37,57
"COG1092",71,42,32,71,45,87,63,48,72,82,60,56,61,65,59,47,55,41,62,59
"COG1098",6,0,14,6,4,10,5,1,6,16,6,5,6,1,10,0,1,0,7,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1101",26,12,22,45,11,47,51,17,42,38,34,10,21,24,32,12,8,14,20,7
"COG1102",2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG1104",104,43,108,93,9,84,118,12,63,92,71,19,23,44,50,10,24,14,29,13
"COG1105",41,7,68,34,15,43,31,7,16,27,35,21,8,13,23,6,8,11,13,14
"COG1106",58,57,29,68,46,40,57,46,112,16,41,40,44,59,29,33,66,37,44,82
"COG1108",31,36,39,16,42,34,19,40,48,36,20,38,45,38,32,46,55,31,35,25
"COG1109",167,163,164,185,109,197,178,100,140,182,188,150,151,148,206,165,171,120,140,121
"COG1112",82,116,69,92,204,49,108,226,130,60,105,168,114,119,162,309,163,216,324,192
"COG1113",1,5,91,0,15,5,9,9,1,3,16,28,2,1,4,8,7,7,0,17
"COG1114",8,11,27,1,7,12,16,10,13,8,27,23,20,9,34,7,4,10,11,15
"COG1115",90,63,114,105,86,149,125,55,117,108,134,75,92,53,140,69,105,71,95,46
"COG1116",27,13,45,24,16,35,47,28,32,38,42,17,23,19,31,11,13,16,23,17
"COG1117",35,28,76,29,29,42,29,35,26,55,39,26,36,36,39,17,30,30,29,35
"COG1118",14,6,19,18,8,20,35,8,15,10,41,19,22,10,10,6,6,5,4,9
"COG1119",10,30,5,13,33,9,6,36,13,8,3,32,28,22,13,49,49,24,35,20
"COG1120",72,72,66,71,72,61,42,54,58,82,68,64,70,60,53,59,52,68,57,60
"COG1121",41,33,33,18,22,27,30,32,42,34,12,30,24,19,21,25,21,21,25,21
"COG1122",92,26,194,121,28,139,126,15,83,186,129,68,77,66,125,27,35,41,39,49
"COG1123",4,7,20,6,8,10,12,4,28,30,11,5,8,9,9,6,4,3,3,2
"COG1124",6,4,6,1,6,1,1,3,8,0,9,9,3,1,0,6,5,1,2,3
"COG1125",4,6,2,1,9,2,0,5,3,1,3,6,10,3,3,3,1,4,2,2
"COG1126",74,27,140,85,33,76,95,26,64,91,56,31,47,37,78,22,54,40,43,34
"COG1127",17,35,13,20,48,22,10,29,32,7,9,28,27,31,25,49,34,30,33,47
"COG1129",94,48,50,125,86,93,102,60,82,148,136,93,78,73,83,35,69,30,48,24
"COG1131",336,165,462,333,164,246,369,200,183,259,314,159,233,266,229,124,93,210,158,186
"COG1132",709,265,944,743,327,717,821,233,470,1062,931,275,461,502,603,237,390,391,409,304
"COG1133",0,0,2,0,0,0,0,6,0,0,0,1,1,0,0,3,2,0,0,1
"COG1134",56,19,57,47,18,31,71,16,44,24,81,13,27,46,36,2,13,22,25,53
"COG1135",26,11,65,28,8,35,28,6,22,29,25,16,19,20,24,9,42,11,8,11
"COG1136",328,217,275,291,210,264,355,218,250,318,272,170,231,321,261,171,200,236,203,215
"COG1137",13,19,12,13,38,14,11,28,27,13,2,28,24,28,21,45,31,31,40,33
"COG1138",2,1,19,3,4,4,3,1,13,2,1,6,5,0,5,6,4,2,1,3
"COG1139",11,33,3,8,28,13,12,37,13,4,9,43,21,17,19,93,27,38,40,36
"COG1140",1,3,3,0,1,1,6,2,3,1,1,6,2,3,1,3,4,1,1,0
"COG1141",1,0,0,0,0,5,2,0,6,2,0,0,0,1,2,0,1,1,1,0
"COG1142",0,5,3,4,15,4,3,10,5,7,1,9,11,0,8,5,7,2,1,0
"COG1143",5,12,2,4,10,3,5,16,2,5,4,19,15,12,12,31,14,7,15,5
"COG1144",5,0,9,3,0,2,5,1,1,2,7,0,1,5,4,1,11,2,1,0
"COG1145",76,105,88,100,119,99,89,134,87,210,134,76,103,83,121,47,51,136,77,85
"COG1146",14,11,7,12,14,9,16,15,11,8,7,9,13,17,15,15,14,10,10,9
"COG1148",5,4,3,13,0,4,13,17,5,34,5,5,13,2,9,3,5,5,6,2
"COG1149",0,0,1,0,0,0,0,1,1,0,1,3,1,0,2,0,0,7,5,0
"COG1150",1,1,1,5,0,1,4,8,0,1,1,0,5,0,0,0,0,0,0,1
"COG1151",61,25,68,46,58,48,62,52,53,54,77,55,49,54,49,17,27,63,52,59
"COG1152",1,1,4,3,0,6,9,1,0,34,4,1,7,0,10,1,2,1,1,0
"COG1154",120,90,105,103,104,108,109,56,110,116,87,81,82,146,86,158,117,80,108,95
"COG1155",36,68,29,37,55,45,54,52,41,69,57,52,54,47,45,9,17,48,21,39
"COG1156",43,43,20,37,45,34,46,33,35,56,38,24,49,43,39,7,10,45,19,39
"COG1157",20,4,42,18,0,3,6,4,1,3,30,5,5,16,8,5,17,9,7,2
"COG1158",55,45,63,53,29,21,48,31,29,23,35,40,26,53,30,86,39,23,55,24
"COG1159",43,45,46,44,42,34,65,26,42,48,32,38,54,32,56,61,39,46,44,28
"COG1160",80,85,79,87,93,85,88,76,76,91,97,84,78,104,84,64,77,90,76,102
"COG1161",32,13,51,31,7,34,31,6,22,26,25,11,12,15,23,4,3,9,12,9
"COG1162",48,28,36,33,30,46,55,52,26,52,38,35,57,37,55,44,36,45,44,43
"COG1164",36,11,105,56,7,42,54,7,26,135,53,9,30,26,40,5,9,11,18,14
"COG1165",20,24,11,16,30,16,23,29,20,9,21,43,37,19,40,79,96,39,57,71
"COG1166",29,59,2,18,39,15,13,53,27,13,13,59,40,48,30,97,58,49,51,17
"COG1167",69,35,151,116,46,95,96,51,57,113,112,46,58,64,79,28,40,48,44,31
"COG1168",74,100,78,60,110,63,72,103,93,58,90,68,72,69,61,98,58,71,72,117
"COG1169",6,25,5,6,33,6,6,31,17,5,4,19,10,7,15,22,15,23,18,12
"COG1171",39,38,27,43,34,57,57,13,49,31,56,60,46,33,44,51,45,22,40,41
"COG1172",39,31,34,47,47,59,52,48,45,92,108,37,44,16,37,22,34,20,30,17
"COG1173",49,34,126,49,25,75,97,30,61,135,104,42,53,44,52,17,26,33,21,31
"COG1174",1,6,8,2,7,9,5,5,0,0,0,10,9,4,5,7,1,3,6,0
"COG1175",171,64,165,332,64,196,245,85,114,282,338,50,86,134,130,40,64,83,120,55
"COG1176",26,37,36,42,30,42,37,36,26,31,25,25,36,38,43,9,38,32,40,29
"COG1177",22,28,43,52,30,47,41,39,42,37,38,28,23,36,32,28,41,33,23,16
"COG1178",18,22,25,34,18,16,12,17,48,52,16,22,23,17,21,12,10,7,24,10
"COG1179",42,14,25,26,19,31,36,20,32,39,38,31,27,37,41,34,33,21,31,19
"COG1180",49,29,62,58,62,46,58,54,50,42,66,51,48,29,39,73,51,49,50,42
"COG1181",59,41,85,60,40,60,54,43,57,62,52,45,51,43,56,79,50,51,50,35
"COG1182",0,5,3,1,1,1,1,0,0,6,2,1,1,0,1,0,0,2,0,0
"COG1183",23,43,34,27,35,15,22,17,32,19,13,35,20,21,29,50,26,21,26,35
"COG1184",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1185",101,100,43,94,72,103,86,74,106,109,87,97,83,77,104,132,83,76,102,87
"COG1186",51,50,51,61,36,54,48,56,74,59,45,56,45,51,61,57,56,42,61,50
"COG1187",43,42,75,68,32,64,65,22,50,67,50,51,52,55,50,57,50,29,30,26
"COG1188",19,13,17,18,20,12,12,14,17,13,12,20,22,19,10,32,18,14,16,19
"COG1189",26,13,37,28,8,24,40,8,14,36,29,7,12,16,22,6,6,7,14,12
"COG1190",90,77,74,76,92,67,69,56,89,88,63,74,78,79,88,91,79,82,74,81
"COG1191",142,24,107,127,15,110,111,17,66,125,106,28,54,78,91,9,23,30,43,28
"COG1192",115,69,109,144,86,195,132,90,163,177,163,115,151,164,142,69,148,85,112,92
"COG1193",79,68,115,100,54,87,128,67,62,122,89,62,92,90,90,123,83,83,89,52
"COG1194",28,27,28,24,36,51,33,19,41,22,30,38,35,34,41,42,37,32,33,25
"COG1195",61,52,57,67,51,62,63,55,54,66,70,78,71,52,63,59,40,37,56,65
"COG1196",78,26,87,69,13,82,86,9,45,77,93,39,62,81,112,8,24,24,39,22
"COG1197",129,109,149,131,94,146,133,108,89,183,154,101,104,137,129,174,177,123,141,81
"COG1198",98,77,101,78,65,85,100,66,104,107,99,88,94,90,121,114,107,73,78,81
"COG1199",44,21,142,59,13,51,55,12,44,57,85,35,22,34,30,12,26,18,36,25
"COG1200",91,82,78,76,52,66,104,71,60,90,61,55,76,74,113,115,86,62,79,60
"COG1201",3,0,0,7,7,4,1,1,0,19,4,3,4,4,4,5,16,2,2,0
"COG1203",34,22,56,27,25,66,59,10,23,63,42,22,15,51,55,35,55,39,56,17
"COG1204",1,29,69,14,11,10,15,6,18,27,8,28,12,14,15,2,11,29,6,17
"COG1205",2,24,0,23,7,9,21,0,2,10,0,33,64,25,45,3,15,25,12,9
"COG1206",15,2,21,19,7,21,19,0,17,45,3,11,16,13,35,3,4,0,7,7
"COG1207",20,4,37,25,8,19,25,9,8,26,22,10,9,4,35,13,20,9,3,10
"COG1208",35,69,33,41,103,65,45,63,60,37,51,67,52,34,42,37,64,66,74,102
"COG1209",27,26,37,33,47,34,22,43,33,31,38,24,59,51,49,19,31,52,68,56
"COG1210",13,4,26,9,14,16,13,7,16,14,8,8,15,5,24,33,29,7,33,7
"COG1211",68,36,101,56,34,33,66,45,41,53,48,63,42,79,72,74,79,32,59,47
"COG1212",9,33,25,17,40,18,12,31,21,18,5,34,26,21,25,32,29,29,27,35
"COG1213",6,4,0,14,4,9,4,16,2,0,2,1,2,8,3,0,1,16,6,3
"COG1214",35,33,31,32,35,35,41,30,41,40,38,39,34,31,36,40,41,32,41,43
"COG1215",60,71,45,30,78,35,23,89,57,35,39,53,72,78,43,25,53,80,61,64
"COG1216",116,130,65,117,160,112,83,125,141,64,89,76,109,145,87,129,96,104,132,128
"COG1217",77,94,92,96,68,78,81,50,109,96,90,76,89,87,108,108,113,77,101,77
"COG1218",19,36,5,12,23,11,10,27,25,4,7,21,18,25,6,8,10,28,7,28
"COG1219",120,69,110,98,51,71,102,50,73,79,102,66,73,75,61,75,76,64,78,56
"COG1220",0,1,26,1,4,0,1,0,7,18,5,19,6,4,11,5,5,2,2,4
"COG1221",11,16,47,12,7,11,20,11,9,8,51,40,10,7,8,10,4,5,3,29
"COG1225",14,22,26,17,32,14,16,25,14,15,8,13,11,15,6,12,13,12,6,21
"COG1226",7,21,43,13,19,11,16,28,27,12,15,38,18,18,16,13,17,25,18,40
"COG1227",54,12,62,28,10,42,47,12,41,33,53,21,36,32,35,10,18,11,15,22
"COG1228",41,53,19,47,54,41,36,37,40,76,33,14,39,38,42,17,11,47,23,42
"COG1230",1,5,7,0,14,2,3,12,1,2,0,7,3,1,5,8,6,10,5,2
"COG1232",28,5,5,15,34,3,9,37,3,11,7,10,16,8,9,4,3,35,5,7
"COG1233",5,4,1,6,3,11,7,13,14,6,2,3,4,2,2,0,5,6,3,12
"COG1234",39,43,47,39,39,58,46,29,44,29,56,52,34,34,33,73,51,47,43,38
"COG1235",68,67,29,68,66,48,45,73,55,36,54,50,54,45,52,65,56,59,76,57
"COG1236",26,5,17,31,10,21,29,8,34,27,52,7,22,19,34,6,17,10,13,13
"COG1237",5,7,14,7,6,8,1,12,7,2,2,14,13,11,3,3,25,11,5,7
"COG1238",12,23,9,10,11,5,3,22,24,8,4,21,19,14,10,27,24,10,12,15
"COG1239",21,0,9,12,0,3,2,2,2,27,2,0,5,0,16,1,5,1,1,2
"COG1240",10,0,2,7,1,0,2,1,1,12,0,0,0,0,11,0,1,0,0,1
"COG1242",32,36,35,34,32,30,32,25,16,23,36,39,29,34,49,34,26,41,39,19
"COG1243",6,1,4,13,4,2,9,1,2,20,0,3,2,3,6,2,1,1,4,0
"COG1246",2,2,11,1,4,2,0,3,2,1,2,3,3,2,2,0,7,2,1,1
"COG1247",33,22,21,20,10,32,24,11,26,29,33,19,18,19,20,10,16,15,15,16
"COG1249",51,89,30,44,121,43,46,99,70,34,33,84,73,63,43,30,34,124,44,83
"COG1250",10,15,6,14,14,29,18,9,18,17,20,19,21,16,16,5,16,8,12,3
"COG1251",1,3,7,1,10,2,5,3,8,0,6,5,2,5,1,3,5,2,1,0
"COG1252",10,10,0,3,21,4,3,17,3,4,2,19,20,10,13,13,29,32,13,15
"COG1253",124,156,114,122,117,95,103,120,110,111,126,120,150,116,128,196,135,119,124,117
"COG1254",4,1,19,8,0,6,6,1,5,2,10,4,6,3,3,0,2,1,3,2
"COG1256",57,8,78,44,6,5,21,4,6,5,78,6,13,39,17,1,26,13,19,21
"COG1257",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1259",3,10,2,0,15,5,1,18,8,2,2,16,8,6,5,23,2,5,5,9
"COG1260",18,39,5,17,19,13,13,29,15,3,5,18,27,26,20,66,47,24,43,32
"COG1261",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG1262",22,19,1,22,37,33,19,63,45,19,19,41,55,20,35,100,36,98,42,55
"COG1263",68,36,178,75,58,179,122,54,81,50,146,80,40,41,53,38,32,31,37,30
"COG1264",67,31,162,60,47,173,105,31,67,48,110,73,36,36,52,45,37,39,34,42
"COG1266",32,30,8,47,15,28,36,21,23,30,86,21,40,54,44,104,34,35,28,46
"COG1267",8,8,11,4,6,5,2,10,7,4,0,5,11,5,12,23,16,8,22,10
"COG1268",30,9,35,21,12,25,29,4,15,24,31,16,16,19,22,6,6,8,9,12
"COG1269",36,70,34,54,59,40,67,61,47,70,56,51,46,57,39,15,26,44,30,43
"COG1270",38,24,16,27,23,28,26,13,21,17,29,19,15,21,20,8,19,19,8,22
"COG1271",16,51,23,19,56,8,12,36,21,7,9,43,26,23,22,22,36,48,41,32
"COG1272",21,30,38,29,32,17,20,27,21,14,32,12,21,20,16,24,9,16,12,35
"COG1273",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",2,4,0,15,1,5,2,1,0,29,0,1,4,1,15,0,0,1,5,2
"COG1275",2,2,8,4,1,4,0,5,2,0,4,5,5,3,1,0,1,2,4,5
"COG1276",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1277",15,10,28,12,14,36,28,23,18,18,15,14,23,28,18,2,7,18,9,9
"COG1278",5,4,17,9,5,3,8,5,2,1,8,4,4,4,5,2,2,7,3,6
"COG1279",1,3,29,0,3,4,3,1,1,2,4,6,1,1,1,0,8,0,0,3
"COG1280",4,15,13,4,30,7,6,7,7,9,1,10,18,13,4,9,9,11,6,10
"COG1281",35,11,41,43,10,32,51,6,27,33,37,12,22,21,34,4,7,7,10,13
