"","DLM001","DOF006","NOM012","NOM014","DLF010","NLM009","NLM032","DOF014","DOM021","DLM003","NLM016","NOM022","DLM002","DLF003","NLF001","NLF008","DOM005","NOF006","NOF012","DLF001"
"COG0801",22,24,16,19,14,22,13,19,21,19,18,13,8,18,4,14,17,14,8,13
"COG0802",27,20,28,25,29,40,40,29,22,28,25,44,32,36,19,14,18,13,33,15
"COG0803",30,15,32,49,32,22,34,36,44,27,32,24,43,30,23,50,20,38,54,10
"COG0804",2,1,3,2,1,0,9,6,6,17,0,3,0,1,0,3,2,0,0,1
"COG0805",26,30,17,23,20,1,12,27,15,29,10,29,16,16,36,51,25,26,14,14
"COG0806",22,3,28,10,42,37,31,18,8,22,41,30,28,54,12,11,15,9,37,9
"COG0807",38,25,23,31,20,36,18,27,33,33,69,47,35,50,45,46,44,38,32,36
"COG0809",102,98,59,98,88,119,61,67,101,61,129,93,78,115,78,94,64,59,83,85
"COG0810",3,3,1,0,1,0,6,0,0,1,1,0,0,0,0,3,1,5,0,0
"COG0811",61,70,44,74,30,67,31,44,74,54,71,70,32,44,71,71,65,76,26,66
"COG0812",37,26,48,48,51,49,35,49,42,45,50,61,43,45,29,26,33,31,56,32
"COG0813",5,7,11,5,25,3,16,6,5,4,2,6,17,18,2,10,4,1,29,2
"COG0814",2,6,11,4,20,6,13,2,8,3,9,6,10,2,2,13,12,20,3,5
"COG0815",6,2,1,1,3,1,2,1,5,2,1,0,3,3,2,12,4,1,4,0
"COG0816",28,17,33,21,36,33,30,23,21,23,20,14,27,31,19,29,19,26,21,26
"COG0817",21,19,21,17,39,19,11,25,26,20,21,28,24,29,17,24,18,24,16,21
"COG0818",4,18,5,11,10,3,2,11,9,8,3,8,9,8,9,11,8,13,25,7
"COG0819",8,0,2,0,17,0,3,8,4,1,0,3,2,4,13,1,1,0,8,0
"COG0820",55,22,83,63,73,89,70,55,49,58,54,45,44,86,41,30,34,44,87,36
"COG0821",69,53,47,79,44,49,58,75,79,62,89,76,52,74,59,84,48,46,30,26
"COG0822",32,32,42,40,72,47,45,59,26,31,31,36,44,54,36,25,36,39,57,24
"COG0823",19,68,24,17,13,8,41,17,24,18,3,6,10,5,38,35,56,59,12,27
"COG0824",24,43,14,27,19,14,23,32,28,25,15,21,17,18,39,30,23,33,35,32
"COG0825",13,8,23,20,17,7,47,14,10,10,6,12,32,28,15,6,6,7,33,8
"COG0826",145,120,173,117,168,141,162,128,121,105,151,121,145,142,134,136,91,93,225,90
"COG0827",76,43,149,172,73,89,121,109,101,79,51,93,181,147,127,180,27,110,199,108
"COG0828",2,3,2,3,10,4,6,5,3,2,1,0,5,4,3,1,0,4,5,1
"COG0829",0,2,0,0,5,0,1,0,3,6,0,3,0,2,1,2,1,1,0,3
"COG0830",1,1,4,0,1,0,1,4,5,6,0,1,2,0,1,1,1,0,0,3
"COG0831",1,0,2,1,3,0,2,1,1,3,0,0,1,1,0,0,1,0,3,0
"COG0832",0,0,3,0,2,0,0,1,4,5,0,2,2,0,3,0,1,0,0,2
"COG0833",1,1,0,0,3,0,8,6,5,1,2,4,5,0,7,13,7,5,3,1
"COG0834",89,69,117,107,175,101,125,116,72,72,58,90,115,110,102,62,77,65,64,44
"COG0835",5,2,8,7,13,4,13,19,4,3,3,11,26,13,29,1,7,4,7,4
"COG0836",43,84,71,63,36,130,27,52,71,52,155,95,62,80,49,52,61,46,36,77
"COG0837",0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,5,2,2,1,0
"COG0838",9,8,15,20,6,22,6,11,14,19,22,11,10,16,9,15,6,11,12,11
"COG0839",22,25,5,32,8,25,10,15,33,14,38,19,9,11,18,17,8,20,8,20
"COG0840",27,27,181,66,144,112,200,117,59,75,25,143,199,97,203,20,81,87,63,5
"COG0841",735,905,339,710,241,211,253,465,880,694,348,598,361,236,576,802,829,716,393,630
"COG0842",150,180,87,156,80,114,71,123,189,136,98,130,93,124,132,175,176,190,147,189
"COG0843",0,3,9,0,2,0,0,0,0,0,1,1,0,0,0,0,8,2,0,1
"COG0845",425,690,302,533,213,240,209,437,618,496,362,488,295,292,497,558,639,630,283,596
"COG0846",38,30,64,30,58,62,59,54,29,40,82,41,41,57,41,35,30,20,36,22
"COG0847",47,40,83,52,30,91,23,55,60,56,108,54,38,37,34,46,51,53,30,49
"COG0848",4,10,3,0,3,1,5,1,2,8,1,6,7,1,9,10,12,3,1,2
"COG0849",45,46,38,27,39,82,27,20,24,30,78,50,30,51,24,32,39,26,56,22
"COG0850",1,3,8,4,13,2,12,5,2,3,1,4,8,10,4,5,3,2,4,3
"COG0851",2,2,6,2,7,1,12,0,1,1,0,2,9,5,4,2,2,1,12,3
"COG0852",37,52,25,38,19,31,14,39,60,55,57,48,22,16,28,39,34,31,30,36
"COG0853",9,11,10,16,5,17,6,17,19,18,22,13,9,24,14,19,15,15,7,13
"COG0854",13,40,6,32,9,4,7,30,25,12,4,12,9,4,14,15,18,31,18,35
"COG0855",69,82,64,79,49,36,107,64,81,83,25,69,61,62,93,68,77,86,70,93
"COG0857",5,5,1,1,2,1,1,4,1,0,1,0,0,0,0,2,6,3,0,5
"COG0858",26,18,32,39,29,45,23,20,25,23,21,24,22,44,23,24,10,17,31,24
"COG0859",41,58,27,42,43,64,18,14,47,44,58,70,33,31,33,38,58,26,40,46
"COG0860",38,38,82,54,90,42,106,53,52,64,54,64,100,73,58,62,58,52,53,47
"COG0861",12,6,16,1,21,33,3,3,9,4,45,26,13,15,5,27,18,5,3,5
"COG0863",56,48,104,59,57,15,46,57,64,67,38,24,49,41,49,39,55,56,43,16
"COG0864",1,0,1,0,0,0,0,1,1,2,0,0,4,0,1,2,2,1,3,2
"COG1001",26,19,17,28,37,8,20,11,10,27,5,11,12,24,12,27,14,8,10,15
"COG1002",61,45,140,52,73,188,43,116,82,43,205,154,119,79,62,49,42,71,49,89
"COG1003",66,56,19,57,25,18,25,36,81,62,1,36,36,19,39,67,76,51,15,62
"COG1004",75,74,57,76,42,141,50,97,67,79,97,62,101,93,74,76,104,106,63,115
"COG1005",38,43,18,27,8,43,8,27,39,32,57,42,16,29,6,29,18,24,19,27
"COG1006",2,0,2,2,2,1,0,0,0,1,0,1,4,0,1,0,0,0,0,1
"COG1007",40,60,22,41,16,31,14,33,54,34,55,54,19,36,26,31,31,31,20,43
"COG1008",51,35,20,45,11,54,16,29,55,26,57,36,21,40,30,49,26,47,15,30
"COG1009",74,41,29,38,15,79,16,35,75,43,88,78,23,59,44,42,42,38,18,31
"COG1010",9,19,16,12,12,4,13,11,16,10,2,24,16,9,22,11,14,9,8,8
"COG1011",87,68,57,104,63,109,86,87,94,89,120,115,94,77,73,82,71,72,57,90
"COG1012",61,108,68,90,122,30,78,74,55,64,26,51,57,51,64,72,104,53,127,80
"COG1013",235,187,175,212,141,210,115,147,189,144,197,186,131,160,155,214,165,153,142,115
"COG1014",262,189,185,240,171,209,149,185,246,194,229,209,176,183,176,220,172,197,193,156
"COG1015",7,13,19,16,25,3,31,15,7,8,6,7,17,20,25,20,12,7,43,9
"COG1017",0,1,1,0,2,1,0,0,1,0,2,0,1,2,1,4,0,1,1,2
"COG1018",3,4,5,1,4,1,2,1,1,0,1,1,2,0,1,2,4,4,1,4
"COG1020",43,43,56,45,52,19,72,35,17,40,13,7,40,37,89,19,81,41,30,43
"COG1021",0,2,0,0,2,0,2,6,0,0,0,0,0,0,6,3,3,5,1,2
"COG1022",183,176,130,184,127,172,126,162,181,169,223,192,125,146,148,159,168,166,157,193
"COG1023",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",6,10,19,19,22,9,24,12,8,19,9,13,20,26,22,10,14,21,15,6
"COG1025",1,1,0,0,2,0,2,0,3,1,0,0,0,0,0,3,9,2,0,1
"COG1026",16,19,47,32,43,26,50,32,17,25,7,21,57,50,44,24,15,13,26,13
"COG1027",44,38,27,31,16,7,18,39,52,39,76,60,21,19,10,23,38,34,24,20
"COG1028",140,165,133,196,152,140,151,170,158,162,182,172,221,224,218,233,322,263,216,282
"COG1030",8,1,4,2,3,1,0,1,4,13,0,2,5,2,3,6,1,3,4,6
"COG1032",161,145,121,138,139,77,150,130,106,129,94,113,145,111,156,143,101,145,126,94
"COG1033",28,8,58,29,103,24,74,48,29,26,5,18,69,75,56,30,9,19,42,42
"COG1034",25,33,43,29,49,4,24,17,28,34,4,15,21,14,20,24,27,23,19,19
"COG1035",33,38,28,45,27,27,61,49,45,33,50,32,79,57,44,22,39,53,35,40
"COG1038",27,22,13,27,19,2,21,27,21,16,6,15,12,17,19,13,21,21,22,16
"COG1039",4,0,1,1,2,0,2,0,0,2,0,0,1,5,0,1,0,0,20,0
"COG1040",30,24,34,34,32,63,36,44,35,56,57,34,36,54,34,33,33,43,26,22
"COG1041",1,0,2,1,1,2,9,3,1,2,0,7,6,4,8,0,1,2,3,0
"COG1042",37,48,14,25,20,0,8,19,37,38,5,9,21,5,33,50,43,43,18,46
"COG1043",45,60,25,52,29,60,15,41,65,52,55,50,41,35,31,49,33,61,17,45
"COG1044",38,31,34,44,26,43,12,22,40,49,49,35,14,25,37,36,38,33,19,32
"COG1045",53,47,43,55,49,37,38,36,53,51,83,39,49,52,52,52,32,68,43,48
"COG1047",11,11,9,12,12,19,16,15,17,21,10,15,23,23,14,21,12,14,8,23
"COG1048",91,78,78,88,63,83,85,84,64,53,122,87,99,85,82,92,68,64,38,42
"COG1049",1,1,0,1,5,0,0,0,3,0,2,1,0,0,0,3,8,4,0,1
"COG1051",43,45,53,42,14,28,20,48,49,41,35,54,31,42,39,28,32,47,42,53
"COG1052",58,73,75,98,74,46,89,92,79,66,36,50,59,84,58,64,58,73,51,62
"COG1053",136,104,120,136,50,144,110,136,97,84,130,124,92,105,154,142,92,69,121,73
"COG1054",0,2,0,0,0,1,1,0,2,0,2,0,0,0,4,0,4,0,0,1
"COG1055",42,15,44,13,36,101,28,13,15,35,110,70,78,69,37,37,20,10,21,10
"COG1056",4,2,1,0,5,0,2,0,1,4,1,0,4,0,1,0,3,3,14,1
"COG1057",32,34,33,21,31,30,43,38,20,35,39,33,24,34,39,24,20,25,27,24
"COG1058",21,16,26,14,15,7,17,9,10,23,1,9,13,15,20,25,23,17,9,30
"COG1059",0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1060",67,80,43,86,35,39,48,60,85,70,45,57,68,33,80,91,65,64,45,67
"COG1061",49,134,98,64,57,218,133,77,41,68,135,70,134,152,124,81,95,87,175,239
"COG1062",1,0,1,2,3,0,0,0,0,2,1,0,0,0,0,2,2,2,0,1
"COG1063",70,71,73,64,88,58,103,95,51,59,92,62,50,38,45,64,48,50,52,44
"COG1064",4,7,0,1,6,0,0,0,4,0,0,0,0,2,0,2,8,2,0,5
"COG1066",59,48,51,42,57,49,61,65,48,39,40,84,48,51,57,44,49,41,58,44
"COG1067",4,3,3,1,28,3,14,7,13,0,4,2,18,12,8,19,7,3,42,5
"COG1069",9,7,18,12,11,0,10,20,5,4,4,0,2,5,13,11,20,6,14,4
"COG1070",135,177,146,161,175,117,108,154,115,111,197,165,156,122,166,164,190,151,90,122
"COG1071",30,13,7,7,15,2,4,4,5,29,1,4,8,4,26,37,48,28,12,33
"COG1072",0,2,0,0,6,0,2,0,1,3,1,0,0,0,0,0,8,4,1,1
"COG1073",137,159,102,147,99,64,67,101,127,85,82,121,106,69,126,145,93,129,96,125
"COG1074",89,56,117,70,156,103,123,86,69,74,104,96,109,147,71,78,85,51,178,48
"COG1075",8,1,10,1,14,0,3,11,0,2,2,0,9,4,2,0,2,2,2,0
"COG1076",7,22,9,30,8,18,8,18,26,19,19,18,6,11,16,14,12,9,5,15
"COG1077",51,64,79,55,90,91,87,74,62,46,67,67,85,105,64,61,49,46,86,39
"COG1078",15,26,8,34,20,1,8,18,43,19,3,6,8,3,15,20,24,23,10,23
"COG1079",22,6,21,11,32,6,17,25,10,13,5,5,16,20,14,11,4,8,29,6
"COG1080",39,27,67,31,65,25,98,53,15,20,13,32,47,42,52,39,33,8,24,9
"COG1082",61,32,45,49,64,14,52,53,41,86,16,19,61,27,47,63,80,71,49,81
"COG1083",12,11,8,18,18,82,6,12,2,22,17,6,11,15,29,10,11,25,22,44
"COG1085",2,1,4,1,4,6,5,4,0,2,0,0,7,2,3,4,1,2,1,0
"COG1086",94,111,78,58,78,161,71,91,82,109,54,125,80,53,92,91,169,132,118,159
"COG1087",23,12,32,35,50,44,38,39,37,24,76,43,61,53,40,41,36,29,54,22
"COG1088",53,83,61,70,38,55,55,63,60,59,103,88,67,76,59,62,49,91,59,92
"COG1089",49,45,36,50,20,33,9,29,43,57,44,37,33,29,37,45,46,48,12,35
"COG1090",11,21,3,4,0,0,2,5,5,12,2,7,3,2,2,5,36,10,0,19
"COG1091",42,65,47,57,39,38,60,45,43,52,32,96,29,48,44,72,66,46,46,43
"COG1092",70,46,60,55,83,53,71,55,47,63,47,50,71,75,53,29,37,35,76,33
"COG1098",1,0,2,1,12,1,8,5,4,3,0,1,3,6,4,5,0,1,10,2
"COG1099",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",18,6,34,15,26,16,48,18,13,8,7,9,18,20,21,11,11,8,24,6
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0
"COG1104",40,15,79,36,89,28,110,62,29,19,18,31,85,71,58,20,22,28,66,9
"COG1105",15,4,18,11,35,15,43,14,19,5,8,9,34,15,29,16,15,15,16,7
"COG1106",44,87,54,43,52,55,57,70,67,50,45,162,117,137,83,34,94,47,70,79
"COG1108",34,32,35,28,34,47,35,39,35,36,48,30,37,24,28,24,32,41,37,30
"COG1109",160,128,172,139,216,160,188,171,147,104,187,155,177,189,171,145,96,124,184,143
"COG1112",208,182,120,173,77,136,85,164,143,146,283,158,119,115,140,148,219,205,78,252
"COG1113",4,8,0,2,13,2,8,9,12,4,6,4,8,3,12,22,21,10,2,7
"COG1114",26,13,18,14,17,6,11,6,6,11,0,8,18,6,26,24,18,8,10,12
"COG1115",92,91,97,98,108,111,124,92,74,71,155,86,123,151,98,67,72,46,84,47
"COG1116",26,18,33,24,32,6,38,39,15,22,4,15,25,17,15,17,13,10,13,8
"COG1117",33,31,24,30,29,10,36,32,36,28,8,22,31,28,32,35,26,30,17,23
"COG1118",10,5,10,9,11,10,33,6,7,4,1,2,26,12,16,12,0,2,8,1
"COG1119",40,17,13,38,9,24,13,32,28,22,45,37,18,13,9,26,25,41,11,31
"COG1120",80,71,45,62,45,60,49,43,58,67,42,68,54,44,53,65,59,71,39,65
"COG1121",39,51,22,37,35,34,39,46,40,31,22,15,20,20,20,20,22,18,23,16
"COG1122",79,24,113,54,126,54,129,120,34,55,30,40,100,104,93,66,3,31,78,23
"COG1123",15,5,8,7,7,7,13,21,7,11,1,1,4,4,6,6,2,4,7,5
"COG1124",0,6,0,5,6,0,2,3,5,1,1,5,0,1,2,4,3,4,2,2
"COG1125",2,4,7,2,0,0,3,1,4,13,0,5,8,0,4,6,6,2,6,3
"COG1126",49,23,66,57,112,57,104,71,28,45,30,38,59,87,62,35,31,26,47,12
"COG1127",26,39,32,40,16,42,12,20,34,37,35,25,21,16,31,40,22,25,20,30
"COG1129",50,53,113,55,120,26,99,69,40,46,19,34,42,50,27,16,81,31,29,23
"COG1131",170,150,229,121,328,127,360,255,157,234,106,195,272,259,257,164,163,185,286,157
"COG1132",380,290,546,276,670,387,843,521,263,389,225,334,548,532,505,307,284,278,744,274
"COG1133",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,6,5,0,0
"COG1134",20,44,31,26,31,16,54,42,19,19,9,31,45,31,57,24,6,21,40,23
"COG1135",11,9,24,15,44,10,31,22,7,16,5,10,14,24,14,16,12,9,10,3
"COG1136",222,173,275,214,252,209,334,291,209,208,233,248,299,320,213,189,160,208,262,198
"COG1137",31,26,14,30,18,44,10,15,30,28,51,39,21,25,38,28,25,29,17,27
"COG1138",4,3,4,1,0,0,2,0,3,2,1,1,1,3,5,8,1,4,1,0
"COG1139",25,43,25,18,5,29,12,10,25,19,56,31,28,19,29,23,22,23,10,46
"COG1140",1,1,3,1,3,0,3,0,1,1,0,2,1,0,1,4,13,2,3,0
"COG1141",0,0,2,0,2,3,2,1,0,2,2,0,2,0,2,1,0,0,2,0
"COG1142",7,11,2,3,13,1,1,2,3,11,6,3,7,1,2,12,8,5,2,7
"COG1143",11,16,7,13,8,7,4,5,10,13,13,9,7,15,10,12,28,12,8,8
"COG1144",3,3,7,4,4,3,2,2,1,1,1,6,4,9,4,1,1,1,14,0
"COG1145",106,111,112,113,165,41,89,112,109,99,60,81,120,65,109,119,121,113,111,110
"COG1146",9,11,9,7,15,16,21,12,11,10,18,12,9,10,15,6,11,13,11,10
"COG1148",20,16,5,4,7,0,6,9,4,14,1,3,4,4,10,7,3,3,11,0
"COG1149",0,4,0,1,0,0,0,0,0,4,0,3,0,0,1,1,7,1,0,2
"COG1150",3,3,0,4,3,0,3,1,1,11,1,1,3,0,1,1,3,4,2,0
"COG1151",42,44,40,21,37,36,48,38,29,37,85,27,51,48,92,58,49,41,54,58
"COG1152",3,1,7,3,17,0,6,4,0,1,0,0,1,1,0,0,0,0,1,0
"COG1154",119,116,109,118,64,109,106,99,95,83,121,125,88,115,103,112,85,90,82,71
"COG1155",48,55,42,59,48,18,46,55,70,48,5,30,27,44,38,43,27,39,77,58
"COG1156",44,52,26,44,34,16,37,38,47,45,2,16,41,37,39,40,32,42,51,37
"COG1157",0,7,7,4,11,5,7,6,3,5,1,3,10,9,15,2,8,7,4,2
"COG1158",58,32,38,44,45,36,32,43,40,37,51,63,46,45,22,38,30,26,39,29
"COG1159",30,33,45,40,62,73,48,52,36,42,59,49,57,52,31,40,32,30,43,35
"COG1160",80,91,82,74,89,121,92,96,77,84,75,98,109,83,110,86,72,89,103,91
"COG1161",15,9,29,7,37,12,39,13,4,23,1,8,28,36,14,10,8,9,65,2
"COG1162",50,35,48,45,55,48,41,48,43,35,47,47,35,67,41,40,47,42,77,48
"COG1164",20,9,43,22,57,17,64,27,15,23,9,22,37,31,23,10,13,7,83,15
"COG1165",44,60,71,46,19,81,28,37,33,29,99,52,28,47,11,56,61,53,14,21
"COG1166",53,56,38,36,11,66,14,24,49,39,89,68,25,28,45,52,53,36,18,32
"COG1167",56,38,95,46,119,34,93,70,35,38,11,31,79,67,54,54,46,27,50,60
"COG1168",53,86,54,122,40,90,66,84,76,60,77,79,65,79,92,95,88,76,79,86
"COG1169",20,11,14,15,7,24,8,10,19,14,37,35,16,24,13,40,24,23,5,24
"COG1171",45,43,35,49,34,32,48,27,24,38,41,41,26,42,47,23,22,17,24,33
"COG1172",25,54,87,58,82,17,61,28,39,26,18,38,32,32,29,18,83,28,22,25
"COG1173",49,48,62,57,79,23,106,57,39,46,6,33,48,47,53,52,36,24,41,25
"COG1174",9,8,1,3,7,2,3,0,6,12,1,0,6,4,7,3,3,2,3,1
"COG1175",80,78,222,98,198,86,251,164,44,133,43,99,171,116,139,29,60,58,98,76
"COG1176",44,29,36,33,46,19,26,16,28,19,37,19,36,41,35,21,29,28,26,34
"COG1177",40,30,39,30,52,9,41,34,45,21,44,28,41,32,32,24,43,22,18,28
"COG1178",31,25,40,33,40,10,9,10,5,13,6,10,25,21,14,33,20,8,15,10
"COG1179",38,19,39,28,38,36,47,30,28,30,34,32,36,49,33,41,23,14,63,12
"COG1180",46,50,32,45,62,71,65,40,36,48,103,42,69,63,47,30,64,44,45,36
"COG1181",60,49,62,35,73,64,52,43,42,40,69,58,59,67,36,41,37,45,66,73
"COG1182",1,1,1,1,7,0,2,0,1,0,0,1,0,1,1,2,1,1,1,0
"COG1183",26,22,29,28,16,40,17,30,30,26,38,32,26,36,29,34,22,33,22,28
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,8,0,5,3,0,0,0,3
"COG1185",97,70,95,94,107,134,88,94,94,69,86,97,85,113,95,101,69,82,145,73
"COG1186",69,57,53,43,67,59,36,50,54,47,72,69,59,66,53,45,44,48,74,38
"COG1187",51,30,60,24,73,29,46,47,31,53,30,51,46,83,32,44,22,24,67,19
"COG1188",17,11,29,15,16,28,18,17,12,25,9,10,13,15,20,18,9,12,15,17
"COG1189",16,9,22,16,22,7,44,25,9,9,5,11,24,19,21,9,10,5,33,5
"COG1190",85,68,52,62,85,81,79,75,92,62,94,84,74,75,75,88,56,70,83,55
"COG1191",34,17,85,29,156,36,122,65,30,25,12,22,86,97,63,23,14,18,117,14
"COG1192",114,66,143,96,163,122,124,118,79,77,200,92,136,143,102,76,69,52,149,183
"COG1193",103,69,115,58,118,111,107,71,70,87,126,106,81,97,70,73,65,64,88,46
"COG1194",35,24,35,37,29,29,34,32,40,37,34,27,26,26,28,25,31,26,25,23
"COG1195",53,46,73,76,58,88,67,60,64,60,56,70,61,62,41,60,45,70,77,45
"COG1196",44,12,46,19,90,16,86,31,17,20,14,18,83,84,60,43,13,22,149,15
"COG1197",175,75,163,101,176,168,150,115,98,129,144,137,123,157,121,122,77,95,188,86
"COG1198",125,90,99,67,113,109,127,82,74,70,124,100,88,110,72,82,69,52,116,65
"COG1199",26,15,56,20,24,12,84,44,15,20,8,19,34,35,30,21,11,12,20,16
"COG1200",95,70,82,73,109,96,93,94,85,65,56,61,62,76,33,65,37,44,86,34
"COG1201",5,4,1,1,2,0,2,18,1,6,1,0,1,1,1,6,20,1,0,6
"COG1203",26,6,56,21,54,9,41,54,30,31,38,16,55,31,30,35,7,33,64,22
"COG1204",28,1,24,26,13,6,13,9,40,43,29,22,32,8,27,17,25,33,12,56
"COG1205",9,5,87,8,10,9,16,18,38,5,93,38,35,17,7,3,14,23,21,20
"COG1206",16,4,14,4,39,5,25,7,6,13,6,2,13,7,11,9,7,1,20,5
"COG1207",16,3,9,10,20,6,17,19,9,12,5,12,11,14,15,13,9,10,8,5
"COG1208",43,66,74,82,59,160,34,76,59,48,53,74,52,77,44,69,46,78,39,123
"COG1209",34,59,38,60,30,48,40,43,38,50,84,50,40,44,32,35,76,47,39,68
"COG1210",13,11,23,6,15,48,14,2,4,6,32,23,13,7,9,15,17,2,8,8
"COG1211",57,41,58,27,46,89,51,70,20,57,89,89,36,63,44,35,40,33,38,29
"COG1212",19,14,17,21,14,21,4,14,22,17,33,32,25,25,22,30,36,46,17,26
"COG1213",2,6,3,11,5,1,1,1,3,26,0,3,2,2,9,3,18,5,8,9
"COG1214",27,34,37,40,48,51,39,29,42,19,57,47,41,46,35,37,22,23,51,18
"COG1215",92,73,44,82,62,36,24,87,68,68,47,55,65,44,54,70,88,84,72,79
"COG1216",84,128,109,106,59,191,65,92,132,131,137,124,114,85,128,106,108,126,66,117
"COG1217",94,79,83,86,131,104,70,83,96,73,110,80,67,95,100,76,76,71,120,73
"COG1218",13,30,5,33,2,3,9,18,26,16,4,8,10,5,19,24,10,22,16,18
"COG1219",46,53,93,53,98,92,94,65,78,57,73,71,92,98,63,52,38,64,79,43
"COG1220",2,5,0,1,2,1,2,0,5,2,4,3,1,4,4,13,8,1,1,5
"COG1221",3,13,7,11,9,2,14,6,15,5,4,6,42,1,31,41,6,5,9,13
"COG1225",10,19,22,22,8,33,14,28,34,23,12,14,12,15,13,9,14,20,16,19
"COG1226",23,45,13,10,14,6,10,24,29,14,5,24,27,11,25,27,32,29,6,32
"COG1227",20,12,32,30,46,12,43,22,15,8,2,12,40,53,32,19,7,6,65,8
"COG1228",39,59,29,45,37,13,39,38,65,44,3,34,36,17,35,40,62,48,29,30
"COG1230",15,10,7,2,5,0,4,11,4,5,3,0,3,0,3,5,29,7,11,19
"COG1232",11,16,19,14,28,4,16,26,6,18,2,4,7,28,13,30,6,23,64,30
"COG1233",14,39,7,15,1,10,5,4,2,3,28,6,4,7,10,10,8,10,6,27
"COG1234",35,35,45,45,22,75,48,30,41,47,48,49,45,68,28,35,27,37,34,35
"COG1235",70,56,77,50,62,83,49,68,61,67,81,81,52,56,60,69,36,66,67,54
"COG1236",18,9,39,24,63,12,41,18,9,11,8,6,34,28,23,22,2,11,39,3
"COG1237",9,10,6,9,7,24,7,3,5,18,31,5,10,11,5,14,28,14,2,13
"COG1238",12,22,9,18,10,26,5,10,22,22,21,17,13,15,22,21,13,16,12,20
"COG1239",1,3,1,1,5,3,3,4,0,1,0,3,1,5,0,2,1,0,4,2
"COG1240",0,3,0,1,6,4,0,5,0,2,0,1,2,1,0,0,0,0,2,0
"COG1242",31,14,30,43,41,32,36,39,35,26,26,44,40,41,26,22,25,28,50,32
"COG1243",5,1,4,1,18,3,14,2,3,3,3,1,8,6,1,0,3,4,20,1
"COG1246",4,2,2,0,6,0,0,0,4,1,1,1,3,1,4,6,2,2,0,0
"COG1247",11,16,31,20,15,6,47,28,17,17,4,25,17,14,18,7,17,17,14,12
"COG1249",81,111,26,86,36,20,37,74,99,99,6,40,39,28,77,99,116,105,42,95
"COG1250",13,8,10,3,26,5,24,10,13,10,5,12,14,15,9,10,13,19,4,3
"COG1251",3,5,1,2,8,0,6,0,5,3,4,2,0,1,1,4,8,1,2,2
"COG1252",22,21,8,5,17,28,4,8,7,17,48,8,7,12,26,28,45,27,11,8
"COG1253",150,98,128,112,115,169,96,121,139,132,147,126,137,111,112,137,140,114,102,98
"COG1254",2,1,4,1,2,1,7,5,3,0,1,2,1,8,5,4,1,2,2,2
"COG1256",2,2,30,4,17,7,28,17,8,6,5,10,35,13,34,1,17,10,13,3
"COG1257",1,1,0,0,2,0,1,1,0,3,0,2,0,0,0,1,0,0,0,0
"COG1259",11,14,6,13,6,0,3,12,21,14,1,6,4,2,6,9,14,12,11,15
"COG1260",23,31,32,30,16,69,11,33,27,20,72,44,29,26,20,27,12,25,14,34
"COG1261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1262",50,60,43,43,50,72,14,18,21,44,128,57,33,50,22,55,47,39,39,58
"COG1263",48,61,56,53,64,38,123,62,52,52,20,48,48,40,117,70,66,33,27,50
"COG1264",48,56,58,35,69,37,106,48,30,47,10,41,56,41,88,48,83,31,39,40
"COG1266",42,58,32,41,34,70,49,42,38,32,50,64,58,55,49,26,41,48,35,50
"COG1267",8,6,6,18,4,24,9,16,11,10,13,7,11,14,4,9,4,12,6,3
"COG1268",8,3,20,7,24,9,30,16,8,4,3,7,24,17,14,8,1,5,12,7
"COG1269",61,64,48,68,55,16,59,58,65,71,3,24,23,28,29,24,26,23,45,31
"COG1270",18,16,17,22,12,10,20,22,30,17,5,18,19,6,24,27,21,40,13,10
"COG1271",43,35,27,37,20,43,13,34,58,37,42,33,23,26,34,57,43,42,25,29
"COG1272",21,16,19,29,22,30,16,26,29,25,27,16,30,26,23,24,27,19,25,17
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",8,0,4,0,16,1,4,5,0,2,2,0,6,5,3,0,0,1,4,2
"COG1275",3,4,3,2,0,0,3,0,0,2,1,3,4,0,6,9,2,3,0,1
"COG1276",0,4,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1277",12,20,7,21,20,4,19,24,11,14,1,1,18,13,12,14,16,12,33,30
"COG1278",4,4,7,6,11,2,8,8,6,6,3,9,8,16,6,3,8,1,5,9
"COG1279",2,0,0,2,6,1,3,5,1,3,1,4,2,2,4,1,4,5,1,2
"COG1280",17,8,7,19,10,2,5,18,21,20,3,11,5,4,6,16,30,19,13,2
"COG1281",21,3,26,28,27,13,38,17,10,11,6,10,18,28,11,10,14,7,28,10
"COG1282",4,0,1,0,0,1,1,4,1,0,0,0,0,2,0,1,2,2,0,0
"COG1283",100,83,132,90,122,168,132,88,90,91,161,131,110,155,100,99,59,80,76,66
