"","DOF014","NOM002","NLM025","DOF004","NLM028","NLM022","DOF003","DLM005","NOM018","NLM026","DOF006","DLM011","NLM031","NOM007","NLM007","NLM027","DLF008","NOM025","DLM022","NOM016"
"COG0815",0,0,18,5,1,6,6,12,9,1,1,2,1,1,2,6,3,5,6,6
"COG0816",25,20,20,16,19,21,25,29,26,33,10,19,26,46,15,28,12,18,19,24
"COG0817",21,7,24,16,12,14,30,24,13,20,23,28,23,23,18,5,13,14,30,20
"COG0818",25,4,7,11,6,8,9,10,13,15,15,20,10,16,12,22,13,7,15,20
"COG0819",7,4,5,2,6,4,12,8,9,4,0,2,7,13,1,5,1,4,6,2
"COG0820",50,54,75,51,53,41,45,61,63,66,36,43,46,91,32,48,33,24,63,52
"COG0821",63,48,62,68,49,57,54,56,58,70,71,79,69,63,73,33,31,54,61,70
"COG0822",47,68,61,46,28,35,28,41,43,71,19,24,32,45,30,31,21,24,42,36
"COG0823",14,19,14,15,13,16,26,20,20,24,79,34,26,8,7,15,53,19,44,46
"COG0824",30,14,11,25,21,19,25,30,28,19,31,32,28,12,22,8,33,29,16,22
"COG0825",14,52,14,30,39,33,16,19,36,40,11,16,31,36,41,52,16,19,15,15
"COG0826",136,158,148,142,138,145,124,103,148,161,131,124,119,165,121,120,94,132,161,121
"COG0827",156,153,135,130,316,265,181,169,173,233,86,156,153,225,260,120,109,155,221,146
"COG0828",6,9,3,4,6,6,5,6,3,11,0,5,3,9,8,5,2,2,8,10
"COG0829",0,5,14,2,0,0,3,2,0,1,1,1,1,2,2,17,0,1,0,7
"COG0830",2,4,11,1,0,1,3,0,4,0,1,1,1,1,2,9,0,1,2,2
"COG0831",2,2,6,0,0,0,2,1,1,2,1,0,0,0,1,6,0,0,0,0
"COG0832",3,2,3,3,0,0,3,1,0,3,0,0,3,0,1,6,0,1,0,1
"COG0833",6,8,3,9,0,3,0,10,3,1,1,3,1,0,1,45,2,12,2,0
"COG0834",128,135,174,109,136,131,102,139,136,121,59,68,105,83,125,338,102,95,125,74
"COG0835",15,36,25,24,37,41,13,11,25,17,0,1,14,15,9,1,8,19,4,15
"COG0836",25,40,59,32,33,69,29,42,38,25,79,54,54,76,46,9,65,67,33,53
"COG0837",0,0,10,0,0,1,0,1,0,0,2,0,0,0,0,3,2,3,4,0
"COG0838",11,5,10,13,8,1,4,14,12,7,11,17,11,9,10,0,9,9,4,5
"COG0839",16,8,18,9,13,5,17,24,12,15,29,16,12,14,12,1,10,23,9,17
"COG0840",108,742,210,161,384,499,128,83,459,206,22,25,207,274,102,6,70,193,61,227
"COG0841",476,256,222,694,417,379,640,432,502,319,921,727,497,402,712,68,562,577,432,673
"COG0842",163,80,125,139,118,98,168,104,99,83,190,163,139,148,144,107,133,162,107,130
"COG0843",0,0,1,6,0,4,0,1,0,0,3,5,0,1,2,3,0,2,2,0
"COG0845",419,234,272,521,346,280,455,351,339,228,487,360,240,214,344,58,292,307,198,307
"COG0846",56,56,66,51,60,52,41,60,86,45,27,36,59,54,46,60,19,54,38,42
"COG0847",34,14,72,53,28,41,46,46,43,20,35,41,34,33,39,62,27,35,19,35
"COG0848",1,6,13,2,0,1,3,7,6,2,4,3,1,6,4,6,10,3,3,2
"COG0849",24,26,75,32,32,40,37,25,32,44,34,26,45,35,28,46,28,19,51,27
"COG0850",1,17,11,8,6,8,5,3,12,6,9,3,10,5,2,8,5,8,16,5
"COG0851",0,7,8,5,9,7,4,2,4,7,4,0,0,9,2,2,5,5,6,5
"COG0852",25,7,37,28,17,26,32,32,27,24,40,39,26,26,27,2,29,36,8,42
"COG0853",14,10,14,11,5,8,8,12,15,10,14,14,13,12,13,3,10,8,6,9
"COG0854",21,9,6,25,10,13,19,13,14,11,31,45,15,8,37,2,12,27,9,17
"COG0855",103,84,53,80,112,78,66,70,101,67,68,101,61,62,78,69,56,82,56,116
"COG0857",8,0,14,3,0,3,0,2,2,0,3,0,0,0,0,4,6,7,3,0
"COG0858",25,18,42,19,27,22,22,34,34,20,17,22,31,23,20,39,22,22,29,20
"COG0859",14,23,85,28,16,28,14,45,26,8,52,33,10,31,43,26,80,39,22,19
"COG0860",57,127,66,88,65,94,64,64,85,86,47,45,72,96,64,134,43,47,82,69
"COG0861",6,13,51,5,0,11,5,16,1,1,2,7,1,13,2,17,5,11,11,0
"COG0863",72,43,32,38,43,43,98,52,68,58,41,41,51,126,39,14,76,63,94,72
"COG0864",2,0,0,4,0,2,3,5,0,0,1,1,0,0,0,1,0,3,6,0
"COG1001",14,41,11,16,23,24,20,28,12,24,20,13,22,18,27,26,39,23,36,19
"COG1002",125,19,34,65,48,102,74,105,104,51,21,48,77,112,86,73,60,24,46,57
"COG1003",30,18,8,51,17,42,48,48,31,38,51,58,41,34,47,3,63,58,42,52
"COG1004",107,48,118,63,28,46,88,61,51,39,61,87,66,89,65,46,75,72,67,52
"COG1005",27,8,15,24,14,18,27,20,22,18,37,25,22,20,20,1,21,23,10,30
"COG1006",0,2,0,4,1,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1
"COG1007",42,12,36,29,35,31,30,29,26,19,59,48,42,36,43,3,20,36,18,29
"COG1008",32,8,23,30,11,21,23,30,30,26,43,44,35,35,23,0,29,37,15,34
"COG1009",38,13,51,38,29,35,24,41,29,32,43,61,26,42,38,4,23,51,17,27
"COG1010",10,11,3,14,9,10,25,5,6,13,8,12,17,15,15,8,19,22,10,18
"COG1011",84,63,116,77,75,73,68,76,66,60,84,87,100,78,80,80,74,91,69,89
"COG1012",82,64,36,108,101,103,82,119,85,61,112,61,43,58,77,218,86,136,130,55
"COG1013",141,215,187,165,137,132,127,166,175,177,182,156,174,175,162,45,137,155,161,185
"COG1014",184,193,168,204,162,179,167,222,214,208,236,230,224,176,238,40,159,174,175,197
"COG1015",14,33,13,25,29,29,19,26,23,21,8,14,18,26,28,49,18,28,22,7
"COG1017",0,0,2,1,0,3,2,2,1,0,1,1,1,1,0,3,5,1,3,0
"COG1018",0,0,2,5,0,2,3,8,2,1,1,3,1,0,1,20,4,18,15,0
"COG1020",38,65,27,50,37,42,35,29,38,50,45,18,42,35,35,265,66,36,70,40
"COG1021",3,1,0,5,0,8,0,2,0,0,1,2,0,1,2,3,2,3,3,0
"COG1022",161,67,138,170,121,126,152,176,125,133,131,135,73,113,101,10,107,76,113,114
"COG1023",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1024",14,30,16,19,29,33,9,44,25,18,8,14,10,10,11,16,14,29,14,10
"COG1025",0,0,2,2,0,5,0,3,0,0,0,2,0,0,1,9,6,10,6,0
"COG1026",30,100,23,44,71,65,38,42,51,54,15,37,42,29,63,57,21,41,21,39
"COG1027",33,22,51,26,15,30,19,43,26,9,40,43,22,38,21,11,30,13,14,19
"COG1028",227,173,194,239,239,214,223,205,238,237,255,287,249,158,239,204,229,282,210,263
"COG1030",1,1,1,5,1,2,3,9,1,3,3,3,0,4,6,3,0,2,18,4
"COG1032",121,178,94,107,153,153,111,138,145,142,164,134,148,158,133,116,163,104,144,160
"COG1033",37,85,33,39,73,64,43,38,94,71,8,29,50,49,48,31,12,62,72,32
"COG1034",13,52,7,33,23,38,32,30,25,40,22,14,33,11,23,34,43,30,49,24
"COG1035",40,24,59,20,32,26,35,38,32,39,46,48,17,67,24,13,94,60,46,29
"COG1038",27,17,10,27,12,13,27,30,19,25,19,25,11,6,18,42,30,27,23,16
"COG1039",0,2,2,3,0,0,4,3,0,5,0,2,3,2,0,20,2,0,4,1
"COG1040",44,36,48,40,39,27,35,32,32,33,29,30,23,41,44,48,38,43,27,32
"COG1041",3,12,1,2,5,12,3,0,12,0,0,0,5,0,0,0,0,4,6,5
"COG1042",31,3,3,44,16,16,33,18,17,7,31,18,30,12,32,4,25,33,22,34
"COG1043",30,19,41,44,26,25,36,41,30,18,62,51,27,54,41,3,47,30,19,40
"COG1044",28,9,45,28,14,23,23,39,22,21,36,52,28,25,33,6,42,36,8,28
"COG1045",31,26,41,33,27,32,25,39,37,47,59,65,38,51,49,48,43,48,48,43
"COG1047",12,22,14,15,16,14,10,13,7,11,12,14,13,18,7,9,17,17,8,23
"COG1048",77,123,82,82,99,93,58,72,102,78,71,77,94,95,58,93,67,95,58,80
"COG1049",0,0,25,3,0,4,0,2,1,0,2,5,1,0,0,3,3,11,9,0
"COG1051",54,17,41,45,35,28,45,30,31,35,42,62,38,32,28,43,33,27,32,28
"COG1052",60,55,45,70,68,71,73,57,78,72,100,78,68,71,53,47,82,81,63,77
"COG1053",99,119,125,133,111,147,130,96,149,78,139,133,90,93,199,116,115,134,65,71
"COG1054",0,0,0,1,1,3,0,4,2,0,1,3,0,0,0,14,2,6,0,0
"COG1055",18,42,54,41,35,38,36,50,23,25,15,12,35,58,28,26,18,28,18,22
"COG1056",0,0,2,0,1,4,0,0,1,0,0,2,0,1,1,14,4,3,5,0
"COG1057",26,20,21,14,15,17,17,18,21,16,24,34,37,37,35,26,17,19,32,28
"COG1058",14,9,10,18,23,11,16,27,4,20,17,11,8,9,24,46,29,14,15,16
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG1060",53,83,34,82,62,64,67,67,82,32,102,65,64,43,69,47,69,60,45,74
"COG1061",72,84,339,94,100,77,48,110,84,127,131,95,37,120,82,152,49,147,76,81
"COG1062",0,0,0,1,0,1,1,0,0,0,0,3,0,1,1,5,6,4,4,0
"COG1063",96,61,85,68,96,95,87,84,70,62,72,64,76,61,69,162,96,46,136,86
"COG1064",0,0,0,5,0,6,0,2,1,1,3,3,6,3,0,14,8,7,7,0
"COG1066",74,67,60,56,53,54,42,41,55,69,49,57,50,68,58,55,27,56,58,59
"COG1067",5,18,19,7,0,4,7,9,7,12,4,3,3,14,3,5,4,7,41,1
"COG1069",18,2,5,8,4,2,17,3,7,8,8,5,15,4,3,7,2,8,13,8
"COG1070",150,179,134,120,133,104,118,121,116,111,167,116,151,92,143,139,221,145,117,160
"COG1071",6,4,3,15,17,4,18,14,1,4,29,1,14,4,2,21,20,8,16,20
"COG1072",0,4,10,1,0,2,0,3,1,0,0,0,0,3,1,34,0,2,1,0
"COG1073",122,86,75,105,110,88,118,110,108,81,156,151,102,120,144,55,120,140,73,99
"COG1074",91,120,119,130,84,115,77,111,98,116,59,78,98,134,94,146,50,84,136,120
"COG1075",9,0,5,5,1,6,1,10,0,3,0,1,0,10,0,1,3,0,4,3
"COG1076",25,6,29,12,4,7,16,15,20,4,19,20,17,24,21,3,9,16,7,19
"COG1077",57,81,83,61,85,91,49,71,89,83,50,72,76,80,77,55,36,71,98,88
"COG1078",12,5,3,17,16,8,17,8,12,6,37,29,24,13,19,20,36,24,15,23
"COG1079",25,30,13,17,22,17,29,19,16,35,6,7,28,15,25,51,14,23,51,21
"COG1080",57,63,60,66,94,91,48,58,62,63,16,41,60,55,78,96,29,67,64,54
"COG1082",58,91,19,60,62,34,48,55,41,66,47,46,54,42,102,84,99,30,115,63
"COG1083",19,19,12,15,20,16,17,20,13,6,13,9,19,18,29,2,16,37,12,6
"COG1085",10,5,13,2,1,4,2,6,10,0,0,2,2,1,2,10,1,4,3,1
"COG1086",84,71,67,92,87,64,98,76,68,97,114,74,102,85,77,42,105,84,101,116
"COG1087",59,54,64,46,37,49,46,69,46,50,24,31,60,68,51,56,33,37,54,38
"COG1088",63,59,60,57,72,55,94,61,55,67,71,60,47,48,65,46,63,57,30,76
"COG1089",45,14,36,22,30,19,46,32,29,30,46,59,54,25,30,0,46,55,15,43
"COG1090",6,1,4,9,4,7,12,1,5,2,25,5,3,0,6,4,13,15,10,9
"COG1091",41,56,36,62,65,34,41,49,49,56,75,64,42,58,55,41,62,44,37,49
"COG1092",61,63,81,67,89,76,55,64,68,69,53,61,57,69,53,46,48,73,60,55
"COG1098",8,0,6,2,5,6,2,6,0,9,0,0,5,3,2,21,1,0,7,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",17,52,9,19,35,29,15,22,34,51,12,15,28,29,32,53,16,36,14,31
"COG1102",0,1,6,0,2,0,2,0,0,3,0,0,0,3,0,0,0,1,4,0
"COG1104",60,89,60,60,97,88,52,48,77,114,15,34,63,58,71,88,22,68,84,51
"COG1105",14,34,13,23,32,36,14,18,35,27,9,14,15,17,14,56,28,24,23,15
"COG1106",85,50,96,61,61,53,54,48,54,73,91,92,56,77,105,55,35,45,32,38
"COG1108",36,27,45,41,34,40,36,45,29,27,35,38,20,22,56,61,24,30,38,34
"COG1109",151,208,160,148,151,158,147,149,181,206,133,134,173,169,148,201,105,123,184,162
"COG1112",196,110,118,171,113,157,116,200,127,90,161,211,122,227,117,14,161,157,84,171
"COG1113",14,7,3,11,1,16,1,23,5,1,10,12,0,3,1,93,21,20,24,0
"COG1114",11,19,7,13,12,10,13,30,11,13,25,6,15,5,35,43,20,16,21,6
"COG1115",82,137,164,92,109,118,95,129,112,109,94,78,116,60,125,105,118,95,73,73
"COG1116",24,36,13,34,28,34,27,39,26,29,23,13,24,30,31,29,37,19,53,32
"COG1117",30,38,15,37,40,34,28,29,32,41,36,32,41,19,27,56,24,27,28,53
"COG1118",14,48,4,15,30,37,16,17,24,18,6,8,13,20,17,31,4,16,14,14
"COG1119",21,2,38,22,14,17,20,13,35,12,16,27,24,17,20,25,19,11,12,36
"COG1120",40,66,43,79,69,43,85,63,57,46,64,54,64,53,59,77,92,62,51,37
"COG1121",40,24,37,21,35,34,30,33,37,35,40,29,27,18,53,49,39,34,45,27
"COG1122",132,136,73,93,106,72,66,101,103,103,32,49,89,95,87,305,53,64,152,72
"COG1123",31,13,5,11,28,20,9,19,15,10,5,8,3,7,18,33,9,24,26,6
"COG1124",3,7,0,8,3,8,2,5,0,1,4,2,4,1,10,9,8,3,7,4
"COG1125",2,4,1,3,1,4,6,3,1,6,3,2,2,4,1,45,20,4,7,1
"COG1126",78,78,81,62,70,82,37,74,91,89,17,34,46,66,52,139,29,75,69,42
"COG1127",16,19,37,22,14,11,38,36,15,13,35,26,22,23,31,5,26,21,8,22
"COG1129",57,174,103,51,87,86,70,99,76,169,63,51,72,38,63,182,178,77,114,70
"COG1131",259,358,175,233,283,309,249,193,249,270,151,135,226,257,187,465,155,224,309,205
"COG1132",569,909,322,559,829,727,465,381,717,766,184,182,371,458,357,683,240,388,469,355
"COG1133",0,0,3,2,0,2,0,1,1,0,2,0,0,0,0,3,1,6,4,0
"COG1134",37,62,12,35,49,48,14,32,41,59,30,24,39,35,37,63,33,49,43,41
"COG1135",17,21,58,15,15,23,12,22,19,32,5,9,24,25,24,62,11,21,22,19
"COG1136",299,273,248,267,281,248,232,216,261,270,187,253,244,282,252,281,158,259,254,261
"COG1137",27,8,44,26,22,10,27,28,25,7,21,23,26,18,23,6,32,15,13,28
"COG1138",1,0,0,8,3,11,2,8,8,1,3,3,0,4,12,7,4,22,5,1
"COG1139",17,9,17,19,17,23,17,36,17,8,35,31,12,31,25,18,26,30,26,13
"COG1140",2,1,2,1,0,6,1,2,1,0,3,3,0,1,3,1,3,14,7,0
"COG1141",2,1,1,0,2,2,0,0,0,1,0,1,2,4,0,5,0,0,0,0
"COG1142",2,1,2,5,1,9,8,12,8,2,10,14,2,1,3,6,12,23,12,2
"COG1143",10,2,11,11,5,13,11,10,7,13,9,12,10,6,0,6,8,11,9,13
"COG1144",3,10,17,4,3,4,2,1,6,6,2,1,7,1,1,0,10,1,4,2
"COG1145",85,124,83,104,130,106,109,110,106,113,97,65,140,76,90,94,144,106,204,125
"COG1146",13,24,14,6,9,16,17,22,9,7,14,12,3,17,6,11,6,9,21,8
"COG1148",8,8,2,5,7,7,13,17,0,10,13,2,7,4,7,10,14,2,18,3
"COG1149",0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0
"COG1150",2,0,1,1,1,0,1,0,0,3,6,0,3,0,0,1,10,0,1,2
"COG1151",47,89,51,56,96,67,62,49,56,80,74,42,53,34,63,67,59,60,63,57
"COG1152",2,4,0,2,2,0,6,5,2,26,2,2,3,2,2,12,0,1,6,2
"COG1154",116,81,120,109,130,89,92,76,118,110,115,88,124,87,131,53,67,87,75,129
"COG1155",54,50,9,39,47,36,50,42,51,65,56,64,58,30,46,52,43,52,61,62
"COG1156",51,50,9,35,32,35,52,31,42,54,47,24,36,15,33,32,31,46,50,59
"COG1157",5,25,15,4,17,27,10,5,10,6,4,7,17,13,7,0,10,11,5,10
"COG1158",41,28,46,52,39,51,33,24,48,37,37,38,42,47,40,35,20,18,52,70
"COG1159",36,37,63,35,37,30,35,42,51,49,38,29,42,38,29,26,44,26,49,46
"COG1160",93,87,92,73,78,69,75,88,90,73,97,86,86,70,95,79,85,95,109,94
"COG1161",15,26,11,15,24,19,17,18,16,24,4,15,14,25,20,71,13,18,42,21
"COG1162",36,38,51,35,47,49,47,41,61,46,38,30,47,46,37,49,47,37,54,43
"COG1164",33,42,26,34,44,46,29,17,50,78,10,19,38,43,31,94,28,27,70,28
"COG1165",41,26,36,22,23,23,33,22,34,23,45,26,29,51,20,12,56,27,22,50
"COG1166",38,8,65,29,24,41,32,36,36,23,49,45,42,54,30,8,36,31,13,44
"COG1167",82,89,49,86,97,105,48,71,58,83,42,37,101,69,60,99,97,51,79,55
"COG1168",61,87,64,68,72,63,68,76,87,45,108,105,97,71,85,108,103,65,57,52
"COG1169",15,3,41,21,13,12,7,18,19,11,28,22,11,17,18,6,22,20,15,24
"COG1171",38,60,49,33,53,51,22,44,39,36,36,33,26,30,36,62,47,60,34,27
"COG1172",25,124,64,22,47,36,37,50,51,103,32,24,39,21,38,145,136,35,74,31
"COG1173",65,94,24,55,75,65,50,52,49,71,39,54,46,55,67,156,75,78,93,39
"COG1174",2,1,6,7,1,5,9,6,0,4,5,6,1,1,4,40,21,11,10,2
"COG1175",181,325,80,143,167,201,103,128,181,323,85,88,180,175,115,353,116,160,159,142
"COG1176",24,32,29,39,37,40,34,39,48,53,26,34,39,21,29,47,33,32,36,26
"COG1177",37,30,42,46,45,50,36,37,49,53,24,33,37,40,27,47,32,44,40,45
"COG1178",6,22,11,9,25,25,25,40,31,52,18,7,5,14,32,9,67,10,22,8
"COG1179",33,40,35,37,37,55,23,28,37,34,28,27,49,41,39,23,21,30,37,31
"COG1180",36,45,57,42,44,51,50,59,59,41,47,37,38,60,51,92,58,46,81,36
"COG1181",28,29,42,33,36,31,31,46,30,33,40,28,63,63,39,90,29,31,59,60
"COG1182",0,5,4,0,0,1,2,1,1,1,3,1,0,1,0,7,1,1,5,2
"COG1183",28,12,33,31,18,17,29,31,19,14,35,41,26,18,28,9,31,31,11,19
"COG1184",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1185",106,85,106,82,99,88,89,79,109,122,66,87,69,95,106,86,67,99,109,68
"COG1186",62,55,66,49,47,64,58,51,55,75,65,55,51,60,52,41,42,61,65,44
"COG1187",43,51,50,60,43,69,58,45,54,84,30,29,55,58,50,97,26,37,62,39
"COG1188",9,9,25,18,24,17,10,15,24,17,21,10,6,21,12,24,19,16,18,9
"COG1189",19,35,14,17,23,32,12,16,22,37,7,6,18,5,7,24,8,12,17,8
"COG1190",76,56,89,67,78,77,71,97,82,106,68,73,63,90,84,66,49,81,84,90
"COG1191",55,106,60,75,88,140,49,50,94,112,19,36,101,85,58,46,34,65,121,61
"COG1192",125,157,209,132,149,126,121,157,117,174,100,133,125,125,132,181,78,177,129,122
"COG1193",68,103,94,74,82,109,78,71,99,92,25,43,77,65,30,70,40,50,63,72
"COG1194",39,27,23,27,37,32,37,43,36,28,25,32,26,14,44,50,37,34,30,47
"COG1195",67,60,70,62,65,53,59,53,48,57,41,71,68,75,57,94,46,46,46,80
"COG1196",58,84,38,55,92,80,57,56,66,106,27,20,66,74,57,115,38,53,109,53
"COG1197",121,151,154,107,137,156,118,107,132,144,93,94,114,118,96,200,68,92,150,104
"COG1198",72,104,100,86,105,94,83,89,99,105,92,83,85,80,78,118,78,80,121,101
"COG1199",33,95,35,48,67,70,35,27,41,51,22,14,39,31,39,86,25,58,29,27
"COG1200",80,69,101,57,69,74,85,72,71,87,64,70,91,93,76,80,53,63,99,96
"COG1201",19,7,24,5,4,8,0,10,0,8,1,3,0,2,2,1,12,7,15,0
"COG1203",68,39,51,38,63,38,24,46,33,34,9,45,30,23,33,41,34,12,35,35
"COG1204",10,10,7,24,12,6,21,37,20,10,4,1,5,30,26,20,8,26,18,17
"COG1205",9,0,74,17,18,46,32,20,19,8,7,8,12,24,5,3,66,13,25,7
"COG1206",13,6,12,4,10,8,11,7,3,15,3,12,11,13,14,39,7,9,33,9
"COG1207",23,16,28,17,7,11,11,23,17,16,4,14,14,11,12,60,12,20,29,5
"COG1208",49,43,47,41,35,22,30,42,36,26,69,94,67,66,71,5,64,41,40,62
"COG1209",43,33,28,50,49,35,42,46,40,42,51,68,39,46,54,35,39,39,28,49
"COG1210",15,11,30,18,18,13,5,23,15,5,10,7,11,5,13,30,9,14,13,2
"COG1211",58,66,78,59,44,66,44,57,39,41,39,44,40,61,42,33,32,47,44,58
"COG1212",29,8,38,22,14,14,35,21,13,20,30,23,20,13,26,7,26,17,12,27
"COG1213",2,1,1,6,1,5,2,8,7,0,6,9,2,3,2,1,27,4,9,3
"COG1214",36,41,49,31,42,30,30,37,45,22,32,41,38,37,38,34,27,40,34,32
"COG1215",95,33,71,84,54,48,77,56,35,38,78,66,77,40,54,66,85,64,56,70
"COG1216",111,83,122,115,123,78,108,95,127,83,119,115,98,116,152,42,89,139,59,118
"COG1217",94,95,91,79,88,96,70,95,89,125,100,86,95,69,102,95,58,83,88,85
"COG1218",36,14,2,21,13,12,19,6,13,10,26,23,17,9,27,2,11,18,8,20
"COG1219",72,96,79,68,101,88,73,53,78,96,67,54,81,81,60,86,45,56,75,78
"COG1220",2,5,10,2,1,4,3,7,5,1,7,2,0,5,3,12,10,9,9,1
"COG1221",5,53,5,11,4,16,7,17,11,6,11,5,9,9,11,27,17,22,10,7
"COG1225",17,4,7,22,15,8,9,15,9,9,17,23,19,19,19,16,14,14,10,15
"COG1226",26,16,7,20,27,46,20,25,23,30,22,32,9,13,14,13,21,29,20,12
"COG1227",13,50,27,30,52,45,29,18,33,39,10,36,24,28,33,66,22,34,30,15
"COG1228",40,26,17,44,29,45,46,28,17,33,39,30,33,26,24,17,35,27,25,34
"COG1230",10,1,1,2,5,4,10,4,21,10,15,6,3,3,2,10,5,11,8,9
"COG1232",19,13,5,9,11,5,6,17,10,10,11,12,8,13,3,7,14,3,11,14
"COG1233",3,3,2,4,9,2,20,3,7,2,29,14,3,2,12,1,20,20,7,6
"COG1234",27,44,42,42,55,50,44,34,41,25,35,43,32,34,37,53,32,41,26,34
"COG1235",60,51,69,61,55,41,58,75,71,63,50,71,57,90,42,58,46,33,56,60
"COG1236",19,51,8,25,39,49,20,14,40,57,5,14,29,24,42,29,12,33,54,14
"COG1237",1,2,0,5,8,4,11,11,2,2,15,5,5,5,3,6,24,6,6,10
"COG1238",14,3,24,12,2,16,22,14,12,8,21,17,9,27,19,2,13,18,1,16
"COG1239",2,0,2,2,1,0,1,1,0,6,0,0,0,3,2,2,15,1,2,0
"COG1240",3,0,4,2,1,0,0,0,0,2,0,0,1,0,0,0,4,0,5,0
"COG1242",44,30,31,23,30,29,20,33,37,24,21,21,28,43,26,32,24,18,25,28
"COG1243",5,2,0,2,0,4,1,5,5,4,3,5,5,7,0,4,6,0,24,4
"COG1246",0,1,8,5,0,5,1,2,0,1,2,0,2,0,0,3,3,4,2,0
"COG1247",23,32,12,26,34,23,13,13,21,27,20,28,19,23,26,40,14,26,26,14
"COG1249",65,20,32,87,54,35,91,62,51,39,100,75,77,43,67,179,104,60,86,84
"COG1250",13,18,12,19,29,27,18,30,22,21,7,12,9,19,16,17,15,28,25,12
"COG1251",0,8,2,3,4,11,1,4,3,1,6,2,4,4,2,18,10,17,15,0
"COG1252",4,2,15,12,8,5,15,13,11,7,17,8,11,14,2,10,12,15,7,8
"COG1253",112,101,119,127,92,98,113,144,126,102,117,111,127,121,98,91,104,95,120,120
"COG1254",4,11,4,4,6,6,3,1,8,5,4,2,5,4,8,25,1,4,4,3
"COG1256",17,66,41,27,52,58,36,9,51,20,4,1,30,28,8,2,11,30,9,24
"COG1257",0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,29,0,0,6,0
"COG1259",7,5,2,10,5,8,16,9,6,6,16,11,14,5,5,0,12,10,4,10
"COG1260",22,6,33,13,17,11,15,27,14,13,21,21,14,24,11,2,14,11,4,17
"COG1261",0,0,4,1,0,3,2,2,0,0,0,2,0,0,1,1,0,3,1,0
"COG1262",22,27,123,48,20,15,62,48,19,19,74,26,14,15,54,1,33,38,72,26
"COG1263",38,153,24,70,102,94,40,99,86,68,66,62,77,56,65,335,127,81,61,50
"COG1264",49,124,23,89,110,81,35,89,77,80,71,71,69,33,73,321,102,76,67,37
"COG1266",34,69,48,43,56,45,52,35,62,41,48,33,55,61,46,74,39,48,28,44
"COG1267",8,2,10,9,1,7,14,8,5,4,3,8,11,5,5,1,10,5,4,13
"COG1268",25,51,16,8,20,16,19,19,21,19,9,13,14,16,12,30,8,14,16,10
"COG1269",77,56,15,60,45,22,47,36,31,58,67,47,54,46,43,58,49,34,67,62
"COG1270",17,28,22,27,26,12,40,19,16,25,20,21,23,17,15,17,17,11,9,34
"COG1271",33,8,27,26,22,23,35,27,27,21,22,32,30,29,27,28,18,27,14,32
"COG1272",22,32,21,29,25,23,31,22,17,25,22,21,20,38,27,41,28,15,20,11
"COG1273",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1274",5,2,7,1,1,3,1,5,4,7,0,1,7,4,0,2,0,1,10,6
"COG1275",0,5,0,12,1,1,1,4,3,0,9,1,0,2,1,6,9,3,0,3
"COG1276",0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG1277",20,21,6,17,14,9,27,22,9,21,12,8,16,21,23,30,20,13,33,15
"COG1278",8,10,2,6,11,8,4,13,10,5,3,2,7,8,2,15,14,6,7,1
"COG1279",7,3,7,2,0,0,2,5,6,1,2,1,1,1,0,2,4,0,4,0
"COG1280",14,3,8,17,2,17,18,32,13,5,7,10,10,7,8,16,10,17,7,7
"COG1281",28,37,27,25,32,26,18,27,30,34,9,11,17,17,14,28,6,22,35,19
"COG1282",2,0,11,2,0,1,2,3,0,0,0,0,0,2,1,4,3,14,1,0
"COG1283",99,121,138,119,153,117,89,89,109,103,90,115,119,95,113,96,78,130,112,107
"COG1284",103,115,112,96,115,86,97,85,115,109,89,118,94,125,128,110,86,91,80,91
"COG1285",12,12,12,21,15,16,17,28,12,20,14,12,18,22,14,4,25,16,20,13
"COG1286",0,0,5,2,0,2,1,5,1,1,0,2,0,0,1,16,1,3,2,2
"COG1287",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,0
"COG1288",13,21,9,29,32,16,10,25,28,9,34,22,11,11,41,27,48,17,29,11
"COG1289",1,2,5,15,3,24,1,16,6,2,9,12,0,7,4,13,20,28,34,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,16,12,11,8,24,4,3,7,7,0,2,7,5,4,2,9,9,6,4
"COG1292",4,6,10,17,13,23,11,16,21,4,14,6,6,4,14,61,42,19,10,8
"COG1293",26,46,16,37,55,49,26,31,26,47,6,21,37,47,27,74,23,28,40,41
"COG1294",37,10,26,39,15,25,28,33,17,13,39,36,25,24,29,15,21,35,22,24
"COG1295",45,33,51,38,31,32,21,33,31,38,38,47,47,69,39,54,34,28,32,47
"COG1296",11,38,16,12,34,38,23,31,30,30,12,14,17,17,16,57,24,18,19,15
