"","NOF002","NLM026","DLM002","NOM019","DLM003","DLM020","DLM015","NOM017","NOM020","DLM018","DLM024","DLF006","DLF008","DLF009","DOF008","NOF012","DLM012","NOM018","DOF006","DLF004"
"COG0704",36,36,22,26,31,15,30,17,26,27,32,31,22,33,39,27,38,40,20,29
"COG0705",48,35,31,21,46,59,50,30,40,37,35,18,49,38,32,48,47,40,41,34
"COG0706",52,84,76,88,77,79,85,98,92,81,68,60,46,76,87,82,85,87,51,73
"COG0707",23,50,50,61,47,38,42,50,43,42,44,60,45,61,87,130,60,70,57,70
"COG0708",43,28,41,33,29,32,27,35,25,38,19,29,22,22,37,25,49,18,18,20
"COG0709",12,11,8,4,3,7,7,10,8,12,23,9,15,11,24,3,15,16,9,6
"COG0710",2,9,10,12,5,3,3,5,4,5,16,9,3,11,12,3,10,9,4,4
"COG0711",27,25,11,30,19,17,32,25,41,30,18,23,16,14,27,16,43,30,31,17
"COG0712",29,18,20,14,22,24,17,15,4,12,17,11,17,13,33,18,32,32,9,19
"COG0713",10,2,0,1,5,9,9,0,3,2,6,1,3,3,1,5,1,4,8,7
"COG0714",115,100,99,108,66,94,100,112,79,98,96,77,71,75,96,97,110,84,77,77
"COG0715",39,43,43,46,29,40,33,56,54,45,49,51,37,64,56,39,81,47,30,44
"COG0716",73,74,74,72,58,88,89,57,44,59,54,100,52,54,57,69,28,54,47,55
"COG0717",6,0,0,5,3,4,3,2,1,4,13,1,2,5,11,4,64,0,0,0
"COG0718",5,17,13,10,2,1,9,4,6,10,13,7,10,4,23,19,8,8,2,8
"COG0719",89,101,103,88,80,99,88,104,106,106,51,74,65,94,59,118,101,76,110,101
"COG0720",7,13,17,17,294,12,21,7,10,10,4,23,10,12,10,12,6,16,11,12
"COG0721",4,16,13,6,1,3,4,3,4,17,4,4,5,8,11,20,23,10,2,7
"COG0722",15,17,13,17,7,10,8,9,16,34,66,21,16,67,49,21,128,32,11,2
"COG0723",2,7,4,2,4,3,3,3,0,0,4,3,1,3,0,4,1,8,1,1
"COG0724",13,2,21,11,35,14,21,1,6,3,0,34,16,11,1,19,3,11,30,14
"COG0725",3,9,11,9,7,8,9,11,6,16,28,7,12,7,19,7,12,15,4,2
"COG0726",104,109,118,106,111,83,115,63,86,106,105,133,111,115,73,226,32,107,124,83
"COG0727",3,4,3,2,0,1,1,2,3,2,4,1,3,0,11,0,0,2,2,1
"COG0728",2,9,1,13,1,7,2,1,14,12,23,2,11,38,27,2,90,5,4,10
"COG0729",4,2,0,3,2,2,5,0,7,0,21,3,15,25,1,1,3,16,5,3
"COG0730",13,15,24,5,9,6,8,20,26,9,21,25,29,8,27,19,6,11,11,10
"COG0731",19,21,18,19,30,23,26,30,31,19,0,18,20,7,5,15,2,9,17,27
"COG0732",43,98,71,88,112,52,50,161,31,96,38,101,60,93,101,64,24,81,34,56
"COG0733",120,115,121,148,75,49,98,181,158,130,52,87,60,61,124,73,45,135,66,111
"COG0735",50,39,50,49,45,40,54,63,35,47,27,55,36,26,32,61,31,60,35,33
"COG0736",5,1,7,14,4,0,0,2,0,10,5,3,2,13,15,9,18,3,2,5
"COG0737",106,45,66,104,94,90,105,135,94,101,69,102,89,64,94,71,63,113,116,94
"COG0738",142,88,122,107,136,193,169,204,140,132,10,62,116,50,10,58,12,90,130,108
"COG0739",181,296,198,203,232,275,201,85,170,217,59,214,146,122,91,312,64,203,225,110
"COG0740",53,66,58,79,50,52,76,53,67,61,28,64,39,46,66,78,81,63,53,59
"COG0741",67,61,75,51,74,69,73,50,72,60,155,59,49,129,102,66,36,88,62,47
"COG0742",23,34,33,26,22,20,35,39,22,37,10,32,22,26,34,47,27,28,27,26
"COG0743",49,45,47,66,36,58,50,44,71,65,49,52,51,34,45,33,39,51,50,51
"COG0744",86,93,81,70,60,72,50,63,50,87,76,43,51,124,90,201,132,95,46,53
"COG0745",669,654,704,538,711,839,788,545,627,587,420,740,894,437,539,613,469,588,804,758
"COG0746",5,8,4,1,0,6,3,3,8,7,17,6,11,12,5,2,4,7,6,1
"COG0747",85,89,66,88,74,28,76,31,36,53,216,75,202,136,175,54,288,66,118,75
"COG0749",85,110,121,158,93,76,75,120,94,110,73,74,66,101,145,281,120,99,88,122
"COG0750",53,90,83,85,66,53,51,72,65,72,56,64,32,54,65,104,23,68,23,60
"COG0751",11,0,12,13,5,6,4,7,16,14,22,11,14,22,31,8,12,7,6,3
"COG0752",5,1,4,8,2,3,0,4,9,6,18,5,7,16,13,2,4,5,1,5
"COG0753",21,7,6,8,23,12,9,0,3,15,25,13,11,36,6,8,6,19,22,4
"COG0754",2,4,1,1,1,5,7,3,8,2,53,9,5,39,5,2,9,16,6,0
"COG0755",46,34,36,21,49,67,50,38,40,51,9,19,68,20,3,40,12,40,24,61
"COG0756",30,35,44,66,39,30,27,31,25,28,16,26,20,84,27,51,47,24,19,26
"COG0757",10,16,17,19,18,19,15,38,40,18,1,17,16,6,12,7,16,15,14,21
"COG0758",43,50,68,60,38,48,41,61,67,50,30,57,50,42,40,64,54,56,69,36
"COG0759",7,10,17,13,12,2,17,10,9,12,2,9,7,5,21,17,19,13,10,7
"COG0760",37,59,57,65,109,69,70,91,80,75,77,58,40,62,31,66,15,53,63,78
"COG0761",26,69,81,72,42,35,42,56,50,48,25,63,37,37,53,47,46,65,56,44
"COG0762",0,0,0,2,0,0,1,0,5,1,10,3,1,12,3,0,9,4,3,0
"COG0763",17,12,37,33,26,23,27,54,55,25,12,32,35,22,6,12,2,24,44,42
"COG0764",30,31,41,48,33,38,56,47,45,46,15,51,36,28,29,27,17,36,27,31
"COG0765",60,113,93,114,42,31,46,126,95,103,97,81,41,99,203,61,272,80,24,74
"COG0766",86,118,64,78,63,50,73,80,68,76,53,80,37,57,69,117,87,84,60,70
"COG0767",17,11,21,19,30,20,24,23,29,19,21,31,26,20,3,11,4,15,27,29
"COG0768",210,292,247,279,183,177,208,271,263,243,69,151,104,93,201,242,129,168,114,152
"COG0769",52,106,88,103,67,77,58,98,98,96,34,76,42,69,102,118,121,97,63,75
"COG0770",95,97,100,107,133,93,121,150,158,115,34,89,64,72,76,113,80,109,102,143
"COG0771",46,69,63,66,68,52,49,68,63,75,40,61,45,50,72,94,77,59,56,70
"COG0772",133,168,163,134,111,120,114,161,149,168,67,139,79,97,136,189,108,116,90,138
"COG0773",60,78,78,85,50,69,62,95,92,81,52,57,40,63,59,70,69,77,73,74
"COG0774",30,19,31,16,46,34,38,38,38,36,13,29,27,23,3,22,4,22,37,35
"COG0775",59,40,46,37,55,68,55,40,52,41,56,34,54,41,58,31,55,67,48,43
"COG0776",44,30,41,48,55,61,41,44,50,50,37,64,66,39,30,67,30,32,41,49
"COG0777",20,33,24,16,11,14,20,13,12,31,45,16,16,13,39,41,27,28,7,11
"COG0778",128,77,106,119,170,133,110,136,131,135,85,125,101,123,104,101,75,132,140,123
"COG0779",15,26,13,15,10,3,14,15,15,9,15,10,9,13,30,23,9,12,0,5
"COG0780",13,14,30,16,12,18,19,21,31,18,15,16,22,25,11,13,4,21,23,32
"COG0781",33,40,25,33,36,30,28,36,34,33,15,41,17,34,24,35,33,23,6,17
"COG0782",43,35,47,47,30,32,41,40,50,41,44,61,31,35,50,56,61,38,22,31
"COG0783",21,3,7,17,26,19,20,2,3,4,9,19,16,15,6,12,15,3,14,9
"COG0784",274,247,276,240,287,254,211,170,161,185,337,245,371,204,287,339,122,262,277,236
"COG0785",1,5,1,0,1,5,3,0,0,1,7,3,8,3,1,3,4,0,9,0
"COG0786",29,24,21,14,5,14,22,9,10,20,69,23,51,23,14,23,4,26,29,21
"COG0787",60,74,97,120,85,76,77,115,108,92,53,80,60,60,55,72,76,84,61,87
"COG0788",11,2,2,1,13,23,13,0,7,2,11,9,15,6,1,7,4,6,11,7
"COG0789",56,50,71,60,68,42,43,37,29,59,123,96,121,77,92,54,143,50,43,59
"COG0790",38,31,28,69,24,18,29,32,20,19,75,39,45,68,22,30,6,21,34,43
"COG0791",94,153,104,78,52,45,52,75,31,79,161,124,72,95,165,61,76,123,53,58
"COG0792",16,22,27,23,20,19,23,18,17,23,8,21,17,19,23,19,26,15,28,8
"COG0793",179,191,192,211,285,272,271,375,278,231,39,207,207,117,66,191,49,281,403,255
"COG0794",16,16,25,36,26,25,21,47,43,32,58,32,41,34,6,22,14,25,20,26
"COG0795",55,31,49,62,84,44,60,136,104,43,51,59,52,80,6,37,15,34,49,68
"COG0796",48,53,41,47,28,36,50,66,45,48,25,33,29,28,24,69,42,38,32,39
"COG0797",0,0,6,12,4,1,0,28,18,2,15,3,6,18,0,0,0,4,4,12
"COG0798",5,2,1,1,2,1,1,20,2,7,1,1,28,2,18,4,7,1,20,2
"COG0799",27,17,19,20,28,22,24,21,13,25,5,33,14,12,13,13,20,18,25,21
"COG0800",33,49,24,27,20,31,28,35,24,45,28,21,23,16,16,12,12,28,17,23
"COG0801",18,20,14,22,20,11,10,21,15,34,9,21,11,17,17,14,30,20,22,28
"COG0802",15,27,26,29,17,12,18,28,34,34,19,36,22,21,35,31,25,25,26,21
"COG0803",38,27,33,45,41,30,26,36,34,33,58,44,22,44,72,51,92,32,8,24
"COG0804",0,1,2,0,8,5,0,1,3,1,1,0,0,0,7,4,9,1,2,1
"COG0805",20,8,17,12,24,32,20,38,19,35,13,27,21,28,18,20,31,17,35,12
"COG0806",16,28,32,17,6,17,14,40,21,17,22,31,17,16,22,38,33,14,10,28
"COG0807",47,27,36,40,33,41,39,78,44,47,28,44,26,33,21,21,11,32,43,37
"COG0809",56,75,69,67,86,76,67,114,94,74,15,35,46,25,21,58,7,44,78,60
"COG0810",0,0,0,0,1,1,2,0,3,0,2,10,4,18,0,2,2,5,0,0
"COG0811",59,23,39,30,75,59,76,58,63,33,16,52,44,41,8,34,8,59,53,49
"COG0812",30,35,43,40,50,42,32,47,45,55,42,37,38,63,72,48,58,63,29,42
"COG0813",9,11,18,17,5,4,7,10,6,16,24,12,10,24,12,28,8,13,7,3
"COG0814",14,10,7,7,3,6,12,1,12,22,173,30,23,93,21,1,26,20,12,1
"COG0815",3,4,5,13,2,1,0,0,11,1,18,6,4,23,3,5,4,5,2,5
"COG0816",25,31,27,28,25,28,25,28,21,24,12,24,23,23,29,40,38,16,16,35
"COG0817",21,27,22,22,19,9,25,19,21,13,9,26,15,25,7,15,17,16,19,28
"COG0818",11,9,3,9,8,11,10,6,10,6,13,17,8,14,7,26,4,7,16,9
"COG0819",2,3,2,5,4,0,1,2,2,11,0,1,0,5,8,2,22,2,0,3
"COG0820",55,68,58,59,61,40,60,60,59,80,37,42,30,57,54,70,51,64,32,52
"COG0821",58,61,58,69,53,93,78,77,63,60,31,60,35,51,58,44,62,60,89,59
"COG0822",40,51,44,52,30,23,36,42,47,43,19,37,11,26,25,48,55,56,25,42
"COG0823",41,24,24,21,31,53,42,4,18,12,38,28,58,38,18,43,27,18,67,8
"COG0824",24,13,26,24,18,25,21,7,14,21,14,47,25,40,4,40,7,30,29,16
"COG0825",23,46,28,14,3,9,23,10,14,37,34,13,13,14,48,43,26,34,8,16
"COG0826",141,179,140,141,96,130,129,146,126,153,62,79,74,68,86,147,81,96,74,86
"COG0827",188,234,196,209,112,117,109,154,84,169,80,183,93,62,173,192,176,173,76,67
"COG0828",9,5,4,5,2,1,4,5,2,9,5,3,0,5,8,9,3,5,0,3
"COG0829",2,2,1,0,6,0,0,0,0,0,0,1,0,0,3,1,1,2,1,1
"COG0830",1,1,0,0,6,2,1,0,0,2,0,1,0,0,5,0,2,1,1,0
"COG0831",1,4,0,1,7,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1
"COG0832",1,3,0,0,3,0,0,0,0,0,0,1,0,1,5,2,2,1,1,0
"COG0833",5,0,8,3,1,1,0,7,6,7,16,5,5,26,9,2,23,4,1,0
"COG0834",103,109,108,177,67,85,83,132,127,147,188,130,111,182,241,85,232,134,50,104
"COG0835",9,10,22,11,2,11,19,6,13,15,10,11,11,7,10,4,0,36,1,19
"COG0836",52,40,70,61,69,58,56,114,158,83,27,54,70,37,17,48,9,57,76,100
"COG0837",0,0,0,1,0,1,0,0,10,0,13,3,0,5,0,0,5,0,0,0
"COG0838",11,6,5,11,9,11,8,16,17,7,3,8,7,8,4,8,3,15,17,12
"COG0839",11,12,14,14,17,23,26,16,23,19,9,13,12,12,3,13,3,16,21,19
"COG0840",180,200,204,107,61,112,172,92,136,199,181,90,83,93,65,60,17,449,20,144
"COG0841",623,344,328,408,765,919,788,214,422,433,203,316,382,327,58,237,99,384,581,298
"COG0842",161,68,93,121,128,181,161,110,117,84,104,143,145,118,38,142,36,83,176,134
"COG0843",0,0,0,0,0,1,1,0,2,0,17,0,3,14,4,0,3,0,3,0
"COG0845",432,251,279,311,559,657,555,301,406,349,154,395,452,293,84,287,117,341,695,432
"COG0846",51,49,47,60,38,38,47,59,74,71,30,49,26,32,114,49,64,75,19,71
"COG0847",27,28,52,29,38,50,55,66,49,55,26,35,21,33,14,11,15,23,25,41
"COG0848",8,0,8,8,7,5,3,2,6,3,7,11,9,11,3,1,1,5,5,5
"COG0849",38,41,30,47,30,44,31,79,62,39,19,19,30,34,16,56,11,36,41,52
"COG0850",7,16,13,7,3,2,7,4,4,12,13,9,4,5,10,4,5,10,3,3
"COG0851",7,7,5,0,1,0,7,1,1,8,6,4,0,1,0,11,1,3,1,4
"COG0852",40,22,32,24,28,42,38,32,44,45,16,23,18,16,5,17,7,16,32,32
"COG0853",12,10,28,18,19,14,15,16,22,15,11,20,16,15,14,16,6,11,14,15
"COG0854",19,12,12,11,10,16,26,3,23,15,5,12,17,18,3,10,3,12,19,6
"COG0855",106,66,87,73,71,109,109,65,74,125,46,71,60,76,81,61,113,90,81,47
"COG0857",1,0,0,1,2,2,0,0,11,9,29,6,2,27,16,0,56,2,2,0
"COG0858",27,19,27,29,30,23,23,27,29,28,20,28,17,24,22,28,32,24,26,22
"COG0859",32,5,26,31,39,42,23,60,62,27,61,52,84,58,3,28,8,25,51,52
"COG0860",61,69,82,63,73,57,69,45,43,74,77,78,45,73,98,62,43,78,44,56
"COG0861",4,1,18,14,4,2,1,32,44,10,57,13,4,41,19,2,49,5,2,21
"COG0863",55,52,72,44,63,61,71,19,26,43,75,84,75,74,24,73,29,59,53,63
"COG0864",1,0,0,2,3,0,1,0,2,1,9,1,1,4,3,2,1,0,2,1
"COG1001",21,13,15,23,20,11,17,9,11,18,50,23,41,24,36,20,28,12,25,18
"COG1002",49,33,89,90,37,25,29,147,19,133,47,25,67,25,84,39,67,77,27,52
"COG1003",38,36,32,40,65,55,50,8,26,30,45,40,63,67,8,18,10,39,61,24
"COG1004",85,55,83,56,89,81,100,62,80,56,10,65,65,61,35,64,54,59,58,93
"COG1005",26,16,18,13,27,23,26,23,34,24,5,19,8,19,4,12,3,18,45,41
"COG1006",0,0,1,0,2,0,0,0,0,0,1,6,0,1,0,1,0,0,0,1
"COG1007",25,19,20,28,39,38,40,39,44,30,5,17,34,17,3,18,4,26,52,53
"COG1008",30,23,27,29,40,44,43,36,56,35,18,31,33,31,2,13,5,29,33,59
"COG1009",31,24,38,29,35,32,53,70,73,39,52,22,23,46,3,18,9,37,50,52
"COG1010",16,15,17,21,6,7,27,11,7,8,6,15,17,5,18,11,9,8,17,11
"COG1011",84,76,87,86,87,74,76,120,106,69,67,94,65,57,94,61,90,83,71,91
"COG1012",80,62,60,65,57,77,67,25,52,53,297,98,88,186,159,147,210,73,118,57
"COG1013",150,169,122,197,142,149,192,187,185,229,79,166,134,118,79,146,31,206,181,161
"COG1014",188,185,184,206,181,191,206,219,172,269,65,210,179,116,102,214,39,186,228,215
"COG1015",21,30,14,27,6,4,11,24,14,23,56,20,18,29,31,52,18,22,15,14
"COG1017",0,0,1,5,0,0,1,0,1,0,19,1,2,10,3,1,5,0,2,2
"COG1018",7,0,0,2,1,1,1,0,7,1,74,7,2,41,3,1,7,3,3,0
"COG1020",64,53,42,21,32,30,68,25,18,33,109,125,63,55,52,20,112,25,45,23
"COG1021",0,2,2,2,1,1,1,0,2,0,22,6,3,13,0,0,8,1,2,1
"COG1022",139,113,128,131,169,184,151,156,153,142,9,145,127,77,113,165,242,111,168,135
"COG1023",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,10,0,0,0
"COG1024",24,16,22,32,19,11,10,14,11,10,119,25,25,76,17,18,18,23,7,14
"COG1025",2,0,0,3,0,2,0,0,4,0,38,5,5,26,4,0,6,2,4,0
"COG1026",39,51,51,55,18,28,28,32,20,36,23,34,21,14,64,40,17,50,14,33
"COG1027",17,11,11,21,30,41,33,14,27,49,72,15,31,24,26,22,21,30,33,53
"COG1028",253,196,243,230,218,253,274,196,232,221,286,266,260,313,180,259,205,223,246,242
"COG1030",1,0,4,6,14,2,3,0,3,3,0,11,1,9,0,2,1,3,1,0
"COG1032",119,144,118,132,138,139,140,106,107,136,93,138,143,87,122,151,48,136,146,103
"COG1033",42,78,77,73,35,32,39,45,25,71,23,45,9,20,61,38,28,69,8,33
"COG1034",20,33,22,31,31,21,20,10,19,27,64,41,36,43,29,22,24,21,21,29
"COG1035",26,31,66,37,29,38,26,27,63,27,6,40,84,19,45,18,36,44,48,18
"COG1038",24,16,10,30,17,26,17,8,18,27,2,34,12,12,17,25,8,15,26,13
"COG1039",0,1,1,1,4,0,3,0,0,2,0,4,4,6,0,20,3,0,1,1
"COG1040",33,25,41,43,32,35,33,33,43,36,18,47,28,28,49,37,44,32,21,37
"COG1041",8,4,7,2,4,1,1,9,1,1,0,4,0,1,2,0,1,9,0,3
"COG1042",35,9,14,15,38,45,22,0,17,22,36,20,42,24,16,26,7,12,55,15
"COG1043",26,12,23,16,30,32,27,14,25,28,11,34,43,27,2,21,11,31,63,53
"COG1044",22,23,29,30,28,36,35,43,53,33,17,29,34,22,2,22,8,24,39,55
"COG1045",38,26,31,30,29,40,36,45,40,31,19,73,39,67,29,50,17,52,34,51
"COG1047",14,7,11,9,7,6,10,14,11,10,13,23,11,10,7,12,4,7,14,15
"COG1048",97,111,72,86,53,92,81,73,85,95,89,83,60,104,88,49,87,123,74,73
"COG1049",3,0,0,2,0,2,3,0,13,0,39,6,2,22,1,0,5,0,2,1
"COG1051",25,23,24,19,39,53,43,22,48,56,7,7,18,5,30,26,30,12,31,25
"COG1052",84,65,43,68,44,56,96,51,87,78,40,24,50,40,36,35,23,44,51,44
"COG1053",105,72,106,166,101,97,107,154,134,105,69,80,125,175,134,99,132,154,121,124
"COG1054",1,0,0,0,1,1,1,2,0,0,23,3,3,12,5,0,1,0,2,0
"COG1055",24,18,65,48,31,19,15,98,64,55,19,33,10,25,24,23,8,25,11,75
"COG1056",1,1,12,0,3,0,1,0,2,0,13,3,6,6,1,5,2,2,2,0
"COG1057",21,34,36,41,27,19,31,38,19,31,18,46,21,28,32,27,50,21,33,22
"COG1058",14,8,11,18,10,14,7,6,5,9,15,16,24,30,15,20,7,8,19,8
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",68,54,62,58,64,81,75,55,68,63,25,83,67,35,29,50,29,63,87,57
"COG1061",62,94,145,70,67,68,64,251,171,83,48,77,47,37,114,127,131,93,153,110
"COG1062",5,0,1,0,0,0,1,0,6,0,23,2,4,11,5,0,0,2,0,0
"COG1063",89,68,64,78,73,80,85,98,52,67,200,90,102,136,136,68,122,69,71,69
"COG1064",3,0,0,0,4,5,4,1,2,0,49,8,3,26,1,2,2,2,2,0
"COG1066",27,59,53,53,46,29,66,69,45,69,25,59,35,35,54,53,75,51,53,53
"COG1067",6,15,17,16,2,0,6,12,17,6,30,3,3,27,20,42,2,4,0,0
"COG1069",10,7,9,4,6,4,21,4,3,9,63,10,4,28,3,14,2,8,11,3
"COG1070",160,123,174,155,102,149,145,189,204,160,216,135,201,150,183,97,202,122,172,165
"COG1071",23,5,7,5,32,25,29,1,4,4,6,16,27,14,5,12,4,0,14,3
"COG1072",3,0,1,0,2,1,1,0,8,0,14,1,4,8,11,3,9,5,0,0
"COG1073",103,91,98,126,95,129,122,65,91,94,88,130,115,113,83,117,97,100,158,100
"COG1074",70,129,102,126,104,64,77,132,89,143,47,77,34,78,108,172,49,100,47,82
"COG1075",2,6,10,8,4,0,5,0,0,2,12,5,11,3,2,4,1,2,0,7
"COG1076",11,14,11,8,15,15,13,28,35,20,16,18,5,19,4,13,6,16,19,12
"COG1077",61,85,74,85,60,54,50,84,68,73,22,45,29,22,55,59,29,29,40,43
"COG1078",22,4,7,4,21,30,26,1,4,12,1,7,34,6,17,11,12,16,32,9
"COG1079",8,37,23,48,12,12,17,14,5,19,35,33,16,14,26,19,22,21,12,9
"COG1080",61,51,56,53,14,22,44,40,34,66,133,47,33,84,108,33,102,61,26,28
"COG1082",65,59,61,58,76,58,40,43,17,50,118,69,98,60,108,42,48,47,42,35
"COG1083",19,18,8,14,26,27,23,1,18,3,5,21,12,3,1,15,4,19,9,26
"COG1085",2,2,4,3,4,1,2,4,7,2,15,4,1,21,34,1,54,5,1,0
"COG1086",161,94,78,68,81,124,150,97,38,49,43,126,97,40,60,95,30,69,128,78
"COG1087",56,62,61,60,45,49,57,50,43,60,46,50,20,50,61,55,62,56,26,54
"COG1088",79,53,69,67,64,64,65,68,76,56,33,61,63,47,58,67,72,53,96,63
"COG1089",55,26,36,23,35,52,55,41,37,39,3,28,41,23,4,24,6,38,65,44
"COG1090",14,0,1,3,14,14,12,1,7,4,16,8,17,14,0,3,3,2,22,6
"COG1091",108,52,36,39,44,44,59,37,34,44,28,43,54,41,47,38,23,52,61,33
"COG1092",50,66,47,86,65,59,55,54,61,67,75,45,33,50,40,66,21,53,41,58
"COG1098",3,5,4,7,2,2,2,2,0,6,0,5,1,2,10,10,5,2,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1101",21,37,19,34,7,15,15,17,14,15,10,35,13,7,42,14,16,33,1,17
"COG1102",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1104",62,109,71,81,18,27,43,50,29,61,40,55,24,34,99,69,56,87,13,43
"COG1105",16,30,20,25,13,11,17,14,8,33,51,27,28,32,38,16,20,26,7,8
"COG1106",30,70,92,36,43,50,78,81,96,52,27,61,40,10,26,60,39,56,117,52
"COG1108",36,27,42,33,36,30,22,49,51,37,108,38,30,54,46,33,38,42,29,39
"COG1109",165,218,202,181,130,111,126,208,147,159,93,161,111,102,182,174,100,140,91,161
"COG1112",180,95,131,177,141,249,176,176,137,203,99,86,154,123,83,89,177,109,169,349
"COG1113",11,0,13,3,8,5,7,9,12,18,90,17,9,51,57,0,84,0,7,0
"COG1114",13,13,16,22,11,7,9,15,9,18,35,25,24,40,35,11,29,9,29,8
"COG1115",129,116,116,114,69,53,73,121,130,142,87,97,107,56,134,72,27,125,78,81
"COG1116",27,36,18,27,13,26,22,11,15,18,54,27,39,41,31,22,9,26,24,24
"COG1117",47,41,36,30,30,28,22,16,20,40,25,27,36,33,42,16,64,37,22,21
"COG1118",14,15,19,16,5,3,13,15,13,29,21,9,1,12,26,7,11,20,4,7
"COG1119",16,8,13,19,26,30,33,23,46,23,18,19,17,24,13,8,24,24,24,32
"COG1120",33,45,67,59,64,79,63,43,55,58,64,71,97,79,61,53,26,73,73,49
"COG1121",35,30,36,39,45,28,29,40,27,26,36,25,22,41,37,26,32,19,28,23
"COG1122",81,108,98,129,61,44,54,89,28,108,65,118,37,66,178,77,280,103,20,48
"COG1123",8,3,8,6,8,10,2,9,8,17,29,7,7,35,44,3,124,12,1,4
"COG1124",3,1,0,3,5,2,3,1,7,1,22,4,11,16,1,4,6,2,2,4
"COG1125",2,2,2,3,11,7,4,3,1,2,12,9,18,17,3,5,9,0,4,0
"COG1126",66,122,51,76,19,30,56,46,53,71,94,69,32,81,140,55,155,90,30,57
"COG1127",22,14,26,23,41,32,34,47,41,18,16,26,22,13,3,32,8,21,26,38
"COG1129",113,169,63,83,52,31,56,58,67,60,388,100,175,152,148,57,149,75,54,45
"COG1131",276,254,319,245,229,198,196,163,80,221,266,235,145,252,329,251,208,254,133,169
"COG1132",465,716,557,614,365,410,437,405,375,561,424,521,368,335,913,693,796,665,280,363
"COG1133",1,0,0,0,0,0,1,0,0,0,19,0,1,15,0,0,4,1,1,0
"COG1134",29,48,39,38,18,23,28,21,15,33,29,35,23,29,47,50,97,44,39,23
"COG1135",16,21,18,41,12,14,11,15,27,24,25,29,14,8,28,9,66,22,7,16
"COG1136",251,290,260,235,206,232,232,231,198,235,99,230,155,196,328,269,405,228,205,222
"COG1137",24,10,23,22,38,17,28,33,31,16,19,18,21,34,3,22,6,19,29,26
"COG1138",5,0,2,6,0,3,3,0,5,2,40,6,3,45,2,2,6,19,5,2
"COG1139",12,14,21,16,15,26,20,39,35,31,9,36,24,15,3,19,9,25,38,50
"COG1140",2,0,0,2,0,1,2,1,2,0,31,4,2,20,3,1,4,0,2,0
"COG1141",0,0,2,1,0,1,0,3,0,1,0,0,0,1,0,0,0,3,0,0
"COG1142",4,1,3,6,26,8,5,0,4,6,118,12,16,46,9,1,14,4,6,4
"COG1143",12,4,1,8,3,8,8,8,8,6,22,11,11,22,7,11,2,9,13,10
"COG1144",1,6,3,5,0,2,3,0,12,1,1,0,6,0,0,7,1,5,7,2
"COG1145",111,126,95,123,113,115,111,38,47,115,77,135,140,78,115,88,53,122,90,74
"COG1146",15,7,6,10,10,8,12,7,6,16,13,15,7,17,9,13,14,14,16,13
"COG1148",3,16,3,9,9,6,2,3,1,3,0,5,15,4,6,6,1,2,4,3
"COG1149",1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,6,2
"COG1150",0,3,4,0,7,1,0,2,0,0,0,1,6,3,4,4,1,0,2,0
"COG1151",50,82,59,50,36,52,52,22,30,47,43,59,50,36,102,43,40,67,45,62
"COG1152",1,29,3,8,0,0,3,5,2,4,0,3,0,1,8,5,5,1,1,1
"COG1154",82,70,78,60,50,56,66,68,76,76,44,79,73,84,83,103,84,105,104,113
"COG1155",60,49,31,48,48,42,57,19,31,43,27,48,49,25,44,69,36,32,41,31
"COG1156",42,48,37,35,56,45,51,14,21,30,26,62,41,26,43,54,34,42,52,29
"COG1157",19,4,15,9,6,6,5,7,9,18,52,4,14,23,6,7,4,20,6,6
"COG1158",25,39,28,40,55,27,48,56,31,44,19,24,19,43,58,44,81,47,34,41
"COG1159",43,62,36,58,49,39,37,43,37,45,22,42,25,37,37,50,56,39,37,43
"COG1160",86,106,92,89,92,79,92,88,80,109,52,70,107,70,73,116,103,78,77,89
"COG1161",7,25,13,20,10,7,9,11,3,12,9,13,15,6,32,58,19,28,10,13
"COG1162",59,49,51,50,39,44,38,61,53,25,34,55,47,30,24,51,22,43,44,52
"COG1164",27,79,41,44,16,26,19,28,15,28,21,26,30,12,101,70,27,36,11,25
"COG1165",22,19,30,36,18,42,38,70,99,58,17,28,42,29,17,8,59,53,54,58
"COG1166",45,17,26,31,34,59,38,51,68,46,31,38,40,35,11,23,6,27,46,58
"COG1167",48,93,71,96,39,49,66,49,36,83,66,67,109,66,128,50,71,64,34,41
"COG1168",82,53,74,70,75,68,61,86,62,76,66,64,92,74,80,73,106,89,95,69
"COG1169",13,10,12,7,8,28,23,31,26,20,36,12,19,22,0,5,2,16,17,25
"COG1171",40,35,29,45,38,21,41,38,52,51,78,45,57,49,53,21,66,34,50,32
"COG1172",88,96,38,42,44,18,29,26,41,32,273,79,134,80,76,22,75,40,61,36
"COG1173",55,71,65,59,56,26,46,58,40,48,131,79,67,87,151,39,166,68,44,44
"COG1174",6,4,6,0,14,9,3,7,2,1,22,11,26,25,3,3,16,4,14,5
"COG1175",183,362,216,118,122,89,123,88,60,128,265,117,110,206,363,118,596,204,85,96
