"","DOM015","DLM015","NLM009","DLM018","NLM007","DLF006","NOM013","DOF011","DLF014","NOM008","DLM024","NLM025","DLM020","NOM019","NLF007","NLF005","DLF005","DLM023","DOM022","NOM015"
"COG0681",124,111,83,89,114,88,93,65,61,107,30,78,90,86,91,107,89,93,98,103
"COG0682",48,31,48,42,48,51,53,54,52,54,22,65,37,44,39,40,37,42,42,43
"COG0683",13,36,9,24,26,48,33,15,59,26,61,39,21,27,28,28,29,45,31,23
"COG0684",5,4,2,5,6,17,7,1,6,4,32,3,7,2,4,12,2,20,10,3
"COG0685",48,55,44,52,60,33,46,59,45,44,33,66,38,58,66,55,43,55,39,57
"COG0686",21,27,40,14,28,20,25,46,7,29,4,23,29,20,15,11,5,21,26,34
"COG0687",51,51,15,53,65,43,49,45,38,50,67,60,50,51,57,40,44,55,27,49
"COG0688",19,19,48,27,31,27,29,44,23,32,38,40,25,21,37,35,21,21,31,29
"COG0689",1,3,1,4,2,4,3,7,9,1,16,1,3,4,3,2,2,0,4,0
"COG0690",1,1,0,0,1,0,2,0,0,0,4,5,0,0,0,2,0,0,1,0
"COG0691",24,23,21,28,28,26,29,31,32,22,13,25,19,30,20,23,26,21,28,27
"COG0692",21,34,30,33,25,13,25,33,31,16,18,27,29,29,27,31,28,30,33,20
"COG0693",38,49,27,54,49,29,48,30,34,42,34,35,37,46,48,23,30,38,42,45
"COG0694",0,0,0,0,1,1,3,0,1,0,11,7,1,2,0,2,3,1,1,0
"COG0695",0,0,1,1,1,1,0,0,7,0,15,0,0,0,0,1,0,0,0,0
"COG0696",77,72,87,69,48,73,77,106,41,83,51,82,64,88,71,75,98,83,73,76
"COG0697",147,151,195,199,169,205,225,227,220,177,209,187,172,184,130,144,169,143,216,177
"COG0698",22,19,40,34,25,43,40,29,21,22,29,38,13,33,39,40,42,32,29,27
"COG0699",3,7,1,9,2,8,2,3,2,13,39,2,14,5,8,9,7,5,6,2
"COG0700",30,31,57,35,40,23,38,41,22,36,23,36,31,27,36,33,26,24,43,32
"COG0701",13,13,19,24,6,5,6,7,36,14,37,5,11,6,32,11,13,9,15,15
"COG0702",3,1,3,1,2,16,1,3,5,1,34,1,2,2,0,1,3,4,6,1
"COG0703",48,36,57,52,45,48,43,46,66,47,33,46,30,58,40,57,37,43,38,25
"COG0704",20,49,5,22,32,43,28,23,40,38,23,17,29,13,31,28,35,47,22,29
"COG0705",28,45,61,43,37,25,32,55,26,51,23,49,64,23,34,33,37,33,36,34
"COG0706",74,89,108,95,75,70,97,93,80,75,50,70,37,53,54,45,45,46,40,55
"COG0707",85,49,67,81,75,67,67,82,73,63,35,89,50,80,74,67,71,72,55,77
"COG0708",34,28,38,37,37,39,28,35,39,26,16,33,33,32,17,24,40,24,30,24
"COG0709",6,8,6,4,8,17,9,8,27,4,16,1,8,11,6,14,11,24,8,10
"COG0710",7,5,7,9,14,7,7,7,35,2,19,12,3,12,7,12,10,14,9,19
"COG0711",20,27,21,24,32,21,20,23,44,28,24,25,24,24,18,37,26,33,20,19
"COG0712",11,20,5,21,22,16,22,9,27,9,11,15,16,15,23,20,23,32,21,23
"COG0713",8,8,3,4,0,4,1,2,0,10,7,2,8,1,8,4,4,0,2,6
"COG0714",78,99,89,81,85,78,82,86,65,75,101,81,111,97,80,86,113,103,58,85
"COG0715",38,31,52,36,37,20,39,55,96,13,43,37,34,45,44,47,39,53,44,56
"COG0716",82,99,46,58,59,78,57,50,69,43,59,64,85,65,65,68,48,71,65,61
"COG0717",2,3,0,4,1,4,2,0,32,0,18,12,4,2,2,1,2,0,2,0
"COG0718",19,8,8,12,13,9,18,8,13,7,10,13,2,21,15,13,15,12,11,10
"COG0719",83,86,126,111,112,100,110,119,123,113,46,84,97,98,84,89,97,38,106,89
"COG0720",9,16,1,28,8,14,33,22,7,23,7,16,12,15,12,13,13,5,14,16
"COG0721",3,4,1,6,2,10,8,5,13,4,2,2,2,9,9,9,10,6,5,2
"COG0722",18,22,15,27,13,25,32,6,68,22,74,21,15,19,21,19,18,13,11,13
"COG0723",0,1,2,0,0,1,7,1,0,1,4,1,5,1,1,2,3,2,2,3
"COG0724",22,19,2,3,22,15,8,17,4,24,1,1,18,5,15,10,3,8,13,21
"COG0725",6,7,11,10,14,13,4,13,21,6,23,6,4,6,7,6,4,27,15,6
"COG0726",128,144,73,105,98,115,119,73,95,92,130,55,79,107,100,117,127,101,82,82
"COG0727",2,1,0,5,7,1,2,1,2,2,10,0,2,5,3,1,5,9,1,4
"COG0728",1,6,1,13,4,7,2,3,75,4,18,16,11,9,2,2,4,5,7,4
"COG0729",2,3,1,0,1,4,0,3,0,4,33,9,2,3,0,0,1,1,8,2
"COG0730",7,10,6,12,17,26,11,18,31,8,15,26,8,14,6,2,12,24,18,11
"COG0731",24,18,54,18,29,36,21,31,10,32,0,26,29,15,21,28,14,19,26,26
"COG0732",72,56,353,119,119,116,162,91,40,53,31,146,75,88,92,129,145,91,96,61
"COG0733",101,113,201,130,100,102,159,133,80,98,60,210,76,142,133,117,119,81,83,85
"COG0735",53,47,82,56,41,59,62,71,51,45,28,66,27,42,46,51,37,34,50,44
"COG0736",7,2,4,8,7,8,4,6,26,2,11,4,1,8,2,5,7,9,6,5
"COG0737",116,104,150,101,121,98,69,137,17,136,61,101,90,93,72,85,83,95,79,106
"COG0738",148,144,180,136,130,90,102,269,67,221,17,167,192,102,81,146,121,109,189,176
"COG0739",274,188,95,167,287,239,241,202,80,258,56,226,225,217,207,251,286,216,215,247
"COG0740",49,86,37,74,65,70,79,47,55,63,41,69,37,81,64,90,63,69,46,56
"COG0741",58,73,50,82,68,51,65,51,78,57,151,68,66,59,46,65,54,58,78,58
"COG0742",28,26,34,35,32,31,30,34,40,24,12,37,19,27,30,39,40,28,35,21
"COG0743",52,57,57,57,55,52,47,50,44,58,31,64,41,58,42,57,38,44,52,62
"COG0744",52,40,61,97,51,50,82,41,107,50,107,84,69,74,57,89,95,86,61,60
"COG0745",688,736,494,629,729,709,631,833,495,704,448,697,877,584,773,623,655,644,552,651
"COG0746",1,2,4,2,3,2,1,2,9,2,14,2,6,2,1,5,0,2,8,1
"COG0747",54,62,27,59,52,107,77,43,208,48,212,30,39,89,49,51,62,68,96,45
"COG0749",109,83,162,124,91,95,171,85,126,102,51,279,46,92,90,73,64,59,88,56
"COG0750",67,45,60,62,83,72,68,85,47,45,49,96,40,83,86,71,89,78,50,62
"COG0751",4,4,1,11,8,8,7,10,21,1,29,29,10,13,2,0,2,10,11,4
"COG0752",0,4,1,4,3,13,5,5,26,1,14,13,1,6,1,4,2,8,8,3
"COG0753",4,8,0,16,4,10,9,0,1,19,23,3,12,9,11,6,21,3,11,16
"COG0754",2,4,0,8,4,13,1,0,0,2,65,3,2,1,2,6,19,4,5,4
"COG0755",53,62,46,41,21,18,30,5,3,72,7,40,85,29,33,36,65,31,43,48
"COG0756",24,33,50,34,26,45,76,18,31,31,26,118,31,62,45,29,38,22,37,30
"COG0757",23,18,49,18,19,17,17,38,12,24,0,43,20,18,29,18,23,13,14,22
"COG0758",56,60,78,51,53,48,46,45,51,57,27,43,52,62,41,74,58,43,41,59
"COG0759",14,15,5,13,15,10,16,28,9,8,3,15,4,13,18,22,17,10,13,9
"COG0760",53,61,105,79,60,80,54,108,12,69,46,104,54,54,44,50,29,31,36,41
"COG0761",59,31,44,48,51,56,59,50,61,62,33,56,39,92,62,53,77,54,50,42
"COG0762",0,0,1,3,0,0,1,0,8,0,12,9,0,1,0,0,0,0,2,0
"COG0763",24,27,52,24,33,38,23,56,18,25,13,54,26,29,18,25,26,12,37,33
"COG0764",39,43,57,53,27,39,48,39,18,49,17,60,42,42,44,39,40,31,56,50
"COG0765",48,45,72,82,71,108,90,62,194,40,56,52,20,68,59,81,48,60,45,37
"COG0766",84,66,64,82,71,60,84,66,86,66,50,81,61,75,85,75,90,91,76,63
"COG0767",26,16,52,24,24,36,35,52,7,32,19,55,28,22,19,24,20,17,34,22
"COG0768",221,196,344,240,233,204,210,228,260,222,123,230,163,287,243,272,291,293,219,239
"COG0769",93,63,78,100,76,69,96,76,121,54,56,99,62,110,105,89,96,75,85,69
"COG0770",107,105,156,117,108,91,90,115,68,119,41,137,102,118,103,113,126,90,108,118
"COG0771",58,55,57,68,68,52,61,85,78,57,41,79,55,52,66,74,70,56,60,64
"COG0772",137,126,182,178,125,128,154,145,164,103,54,136,98,138,148,136,160,130,135,115
"COG0773",70,71,102,80,74,58,68,79,70,50,54,98,67,88,51,65,73,63,74,64
"COG0774",33,44,44,43,29,35,23,31,9,37,14,48,38,37,31,33,34,13,55,46
"COG0775",64,53,48,51,52,49,40,37,33,67,63,39,42,35,32,37,50,59,44,65
"COG0776",39,60,73,37,48,69,64,67,27,61,46,64,48,32,31,46,51,35,59,53
"COG0777",13,18,12,25,15,16,28,6,27,6,23,14,13,15,27,31,35,35,14,10
"COG0778",113,104,167,136,102,130,136,124,122,126,72,128,124,125,128,106,100,96,126,112
"COG0779",12,7,11,18,8,14,19,5,18,7,19,9,3,21,23,10,19,12,8,6
"COG0780",17,23,29,21,14,23,24,18,10,25,19,23,17,21,8,20,16,18,17,12
"COG0781",18,31,38,49,26,34,51,23,24,16,23,39,26,30,42,37,27,24,35,18
"COG0782",22,25,41,35,19,26,32,22,29,24,55,56,24,43,46,42,41,31,44,32
"COG0783",13,16,7,5,6,20,12,3,17,11,9,11,23,12,4,9,1,12,9,11
"COG0784",281,234,106,181,251,256,307,171,200,233,211,111,190,147,188,215,144,264,176,198
"COG0785",1,5,1,0,0,2,3,0,0,1,7,0,6,1,0,0,2,4,4,3
"COG0786",20,17,4,14,9,19,15,3,19,14,65,6,11,25,20,14,18,18,21,18
"COG0787",97,75,111,85,87,79,89,116,72,60,61,111,75,124,69,77,85,74,85,78
"COG0788",6,8,1,1,8,5,0,3,1,10,13,7,21,3,5,4,2,8,10,11
"COG0789",44,51,45,57,42,88,83,45,133,40,111,42,34,71,53,63,60,42,52,32
"COG0790",20,26,29,17,33,38,61,11,25,19,73,110,32,78,22,55,50,13,29,36
"COG0791",78,65,34,86,96,119,69,46,127,73,146,42,44,89,143,91,82,177,57,74
"COG0792",23,30,21,22,22,37,20,21,25,21,3,17,11,22,13,22,24,12,15,16
"COG0793",283,278,302,207,329,213,233,362,91,310,31,238,266,210,231,215,174,179,299,316
"COG0794",16,22,46,38,21,36,24,80,36,20,65,33,19,29,14,16,26,16,34,39
"COG0795",26,50,169,43,50,58,66,88,18,66,37,129,48,44,32,41,22,26,82,38
"COG0796",37,42,58,40,44,33,38,55,43,36,28,58,31,46,38,44,44,49,47,36
"COG0797",0,3,42,1,2,5,4,0,0,3,13,8,2,12,2,4,4,0,6,1
"COG0798",4,1,39,10,4,3,3,0,16,2,0,1,3,5,4,5,2,1,4,9
"COG0799",24,18,25,20,22,26,25,20,21,16,4,33,21,28,29,23,24,15,26,32
"COG0800",41,30,20,40,40,30,18,42,45,26,30,22,29,31,30,29,16,42,27,35
"COG0801",9,9,11,15,13,12,22,15,22,11,12,40,16,20,24,18,20,18,21,18
"COG0802",16,18,36,30,25,32,29,26,24,16,23,40,15,33,33,29,32,31,14,25
"COG0803",54,32,20,32,55,37,35,15,69,29,58,27,38,53,38,26,34,31,45,19
"COG0804",3,3,0,2,0,1,8,0,8,0,1,16,0,3,7,4,3,2,0,0
"COG0805",19,24,0,40,23,20,15,17,15,21,12,49,33,11,22,28,25,19,23,29
"COG0806",12,7,40,22,18,20,20,26,41,10,9,35,9,30,25,29,26,22,17,17
"COG0807",32,39,62,69,33,36,49,46,24,49,15,65,46,33,62,49,31,19,50,39
"COG0809",98,79,121,78,94,78,68,111,39,105,20,107,87,61,91,82,79,54,91,92
"COG0810",2,2,1,0,1,7,2,0,0,0,6,10,0,0,0,0,0,1,4,2
"COG0811",43,61,57,36,51,57,49,74,18,72,14,64,56,42,32,55,37,41,36,62
"COG0812",39,45,40,44,41,34,34,45,45,41,31,44,24,43,42,54,50,39,43,48
"COG0813",6,7,3,10,18,8,16,6,15,9,20,3,3,14,12,17,14,12,5,16
"COG0814",5,14,5,15,9,26,9,3,35,7,141,8,6,12,4,11,1,9,5,3
"COG0815",1,1,2,1,3,8,6,0,0,0,23,26,3,10,4,8,2,1,3,7
"COG0816",25,11,34,30,15,25,27,26,25,25,5,21,17,39,27,21,32,19,24,17
"COG0817",21,13,25,20,20,26,26,31,29,24,5,22,21,21,20,12,15,21,13,27
"COG0818",13,8,1,6,10,10,7,7,2,13,14,11,7,7,6,9,18,3,6,12
"COG0819",1,3,0,1,3,8,11,1,22,1,0,1,1,12,7,5,5,7,5,1
"COG0820",47,33,101,71,39,53,94,49,50,53,47,64,49,76,86,71,45,54,52,52
"COG0821",70,89,48,65,65,52,39,91,53,82,36,56,63,59,56,56,56,52,73,64
"COG0822",26,33,40,25,25,33,24,24,31,31,20,54,27,60,60,70,38,34,34,32
"COG0823",52,49,8,11,8,39,11,22,27,39,47,12,68,16,27,18,21,31,17,46
"COG0824",24,26,17,17,30,36,27,21,22,29,20,26,18,19,25,23,23,18,14,23
"COG0825",15,21,7,20,21,13,18,4,18,14,31,22,12,30,29,26,26,33,11,22
"COG0826",124,121,145,143,132,119,165,142,125,120,92,155,117,171,148,129,149,131,141,156
"COG0827",358,111,157,155,255,175,168,194,75,94,49,88,86,161,172,152,100,204,92,146
"COG0828",5,3,4,4,4,13,6,4,7,2,8,5,2,9,7,5,7,3,2,0
"COG0829",1,0,0,0,3,2,6,0,4,0,0,6,0,0,4,0,4,5,0,0
"COG0830",0,0,1,0,2,0,6,0,3,0,0,6,1,0,5,2,3,5,1,0
"COG0831",1,0,0,2,0,1,4,1,1,0,0,8,0,0,2,0,0,1,0,0
"COG0832",1,0,0,0,0,1,5,0,3,0,0,10,0,1,4,2,2,0,0,0
"COG0833",2,3,1,4,2,4,6,20,49,0,28,0,2,2,0,0,8,2,21,1
"COG0834",103,75,100,121,112,104,90,81,284,83,168,157,65,164,113,100,113,95,98,69
"COG0835",15,15,10,25,9,20,21,6,7,2,15,35,16,19,23,41,13,1,13,4
"COG0836",64,67,133,66,47,52,56,71,4,34,22,94,44,50,59,80,46,66,55,59
"COG0837",1,1,0,0,1,3,0,0,0,0,11,9,0,1,0,0,0,1,0,0
"COG0838",9,12,20,13,13,8,7,23,5,18,3,10,12,6,10,9,8,8,14,14
"COG0839",20,21,14,27,15,15,20,32,3,32,7,21,20,13,20,25,6,10,17,17
"COG0840",187,181,94,225,113,92,164,60,102,32,166,191,123,102,271,455,121,25,100,51
"COG0841",611,781,184,454,677,519,406,581,230,828,295,208,857,439,390,430,328,518,732,734
"COG0842",134,149,117,81,141,132,107,162,100,192,98,123,197,142,110,100,105,103,163,164
"COG0843",0,1,0,0,0,0,46,0,0,0,31,0,2,1,0,3,0,1,0,0
"COG0845",475,546,250,330,529,430,349,454,184,583,172,331,644,347,316,359,276,335,483,515
"COG0846",31,39,46,75,74,49,59,40,61,50,27,81,26,58,46,58,49,110,33,30
"COG0847",35,43,68,44,35,50,35,38,16,61,42,65,42,35,25,34,21,17,65,38
"COG0848",3,3,1,3,1,11,12,9,2,5,7,14,5,3,4,2,3,3,7,4
"COG0849",29,35,78,40,30,23,40,65,9,26,37,75,44,45,34,49,62,15,39,24
"COG0850",3,8,1,6,7,4,7,4,7,0,21,13,3,1,4,11,15,6,7,2
"COG0851",0,3,2,1,4,5,4,4,5,1,6,6,0,2,2,3,9,1,2,1
"COG0852",26,44,45,45,26,19,22,27,4,48,16,33,38,34,26,27,32,23,42,37
"COG0853",18,15,18,12,11,16,21,12,6,19,9,16,5,10,12,16,17,7,15,21
"COG0854",15,18,7,18,26,15,14,9,3,33,6,6,19,4,11,10,9,8,11,20
"COG0855",75,80,46,115,74,56,56,94,106,82,48,64,93,63,62,58,100,91,67,75
"COG0857",0,3,1,7,1,2,0,0,18,0,37,19,2,1,0,1,0,3,0,1
"COG0858",21,11,54,22,22,21,35,24,32,23,10,40,18,31,20,26,17,24,26,25
"COG0859",27,39,71,19,39,58,35,65,33,31,56,76,38,31,26,20,16,27,55,27
"COG0860",85,67,62,90,71,76,84,53,75,63,80,79,43,75,76,89,89,66,67,47
"COG0861",0,2,43,8,2,12,8,29,31,2,73,53,4,15,1,4,1,2,20,5
"COG0863",61,73,23,33,37,95,74,30,23,49,73,23,46,52,86,78,71,50,24,27
"COG0864",0,0,1,1,3,3,0,1,0,1,8,0,1,2,0,1,0,0,0,1
"COG1001",18,20,7,16,26,30,19,4,37,21,53,11,5,20,15,20,17,26,20,16
"COG1002",70,22,170,150,63,23,103,75,73,89,64,45,24,97,71,71,76,86,43,40
"COG1003",41,50,8,43,46,28,31,40,2,54,42,9,60,35,31,38,27,31,58,53
"COG1004",55,89,159,55,73,80,64,132,33,69,18,85,78,64,85,73,59,67,75,74
"COG1005",21,23,45,37,21,15,25,37,4,32,5,16,16,22,19,23,24,14,35,28
"COG1006",0,1,0,0,0,3,1,1,0,0,5,0,2,1,1,0,0,0,1,0
"COG1007",38,32,42,28,18,23,29,61,9,37,16,40,39,35,33,39,27,25,41,43
"COG1008",37,32,35,25,15,15,24,30,0,31,22,24,52,32,30,30,21,10,47,42
"COG1009",29,32,86,32,35,25,30,74,3,57,41,44,33,24,34,34,26,22,52,36
"COG1010",16,23,3,12,18,20,15,5,21,16,6,9,15,21,13,19,10,23,17,12
"COG1011",99,68,104,86,80,97,71,114,87,79,40,72,41,49,46,36,49,43,35,39
"COG1012",81,67,23,68,94,97,76,46,169,79,277,33,66,84,54,67,45,62,42,97
"COG1013",191,181,200,171,168,160,156,184,265,183,72,149,186,196,138,207,175,175,194,178
"COG1014",234,225,212,230,211,216,191,175,274,232,70,154,198,212,219,212,159,167,224,249
"COG1015",22,16,6,18,18,19,20,13,40,11,54,9,7,26,21,27,25,31,15,21
"COG1017",0,1,1,0,1,1,0,0,0,0,22,2,1,0,0,1,0,3,0,2
"COG1018",1,1,0,2,2,6,1,0,0,3,60,2,2,3,0,4,0,6,8,0
"COG1020",16,51,16,37,46,110,51,70,30,48,118,29,31,30,53,34,35,32,31,34
"COG1021",0,0,1,0,0,2,0,6,0,0,16,1,0,0,1,0,1,0,0,3
"COG1022",139,176,174,142,165,107,120,171,154,200,7,140,185,116,138,131,154,110,143,182
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1024",8,16,4,17,16,20,17,5,38,13,146,10,6,24,12,13,15,25,16,24
"COG1025",0,1,0,0,0,6,0,0,0,1,40,2,1,2,0,0,0,0,3,2
"COG1026",33,34,17,42,52,30,56,27,75,26,33,17,13,29,44,46,43,64,37,31
"COG1027",18,37,17,28,26,15,17,55,62,13,77,42,45,28,5,24,12,16,31,28
"COG1028",177,184,160,126,157,142,159,134,136,185,299,183,244,209,205,218,205,250,193,241
"COG1030",3,3,1,3,6,6,6,3,8,2,0,2,2,8,1,3,2,3,1,0
"COG1032",185,121,70,149,140,126,132,115,175,92,114,94,162,140,144,167,162,171,126,135
"COG1033",37,49,28,65,51,37,34,13,23,32,17,27,34,56,68,76,70,82,28,45
"COG1034",25,23,4,17,17,28,20,6,29,21,38,11,30,35,24,27,21,25,21,20
"COG1035",32,21,29,36,18,39,60,57,26,52,3,68,42,35,20,45,31,17,21,49
"COG1038",21,19,8,23,21,29,27,1,62,31,2,5,19,29,16,10,24,21,27,21
"COG1039",4,1,0,0,1,3,11,0,0,1,0,2,0,4,5,0,5,2,2,2
"COG1040",28,22,54,37,30,37,41,45,36,26,22,39,32,37,48,28,44,38,29,24
"COG1041",4,3,2,6,0,0,2,1,6,0,0,0,1,1,5,5,6,0,5,1
"COG1042",20,32,3,22,49,11,14,8,0,31,26,9,50,19,21,13,12,14,29,36
"COG1043",45,45,37,52,45,39,42,47,14,65,15,40,40,32,31,51,32,22,63,54
"COG1044",27,31,52,40,37,31,26,40,22,39,24,33,38,36,22,26,27,20,42,30
"COG1045",53,51,54,46,59,59,64,44,23,49,20,63,64,48,42,50,52,43,48,53
"COG1047",13,26,15,24,6,16,17,12,8,14,6,12,7,16,16,9,13,9,10,14
"COG1048",78,100,83,110,59,64,92,106,115,60,100,90,71,71,86,94,82,96,90,83
"COG1049",0,1,0,0,0,4,0,0,0,3,43,29,0,2,0,0,0,1,0,2
"COG1051",36,46,21,53,41,37,35,28,40,56,11,41,37,27,20,45,39,15,24,36
"COG1052",77,96,57,71,83,57,61,42,43,82,72,47,70,76,74,70,59,65,68,79
"COG1053",62,101,184,92,177,89,93,119,89,153,74,141,94,147,90,93,91,169,192,159
"COG1054",0,0,0,0,1,2,1,0,3,1,16,0,1,1,0,0,0,1,1,2
"COG1055",21,21,105,43,25,33,45,76,28,9,16,61,25,52,50,51,35,21,67,29
"COG1056",1,2,1,0,0,3,1,0,0,5,20,2,0,0,0,1,2,0,1,0
"COG1057",29,31,25,27,33,37,28,35,29,22,16,30,16,31,49,29,38,29,27,19
"COG1058",19,18,13,15,16,32,16,11,30,8,22,6,21,25,19,10,11,30,13,18
"COG1059",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",77,72,42,53,57,77,90,84,47,67,32,41,100,60,59,54,81,49,59,81
"COG1061",72,84,203,94,91,87,153,90,73,87,36,310,62,81,89,111,108,97,112,80
"COG1062",2,0,0,0,0,3,0,0,2,2,24,0,1,2,0,1,0,2,2,0
"COG1063",70,89,51,66,54,73,79,124,113,83,231,58,78,73,60,53,89,84,63,72
"COG1064",1,4,0,0,1,4,0,0,3,1,27,0,5,0,0,0,0,1,1,0
"COG1066",54,62,51,55,70,45,39,50,54,48,35,58,42,53,48,59,61,55,67,60
"COG1067",6,5,0,11,5,9,10,27,24,2,29,25,0,10,8,7,20,5,26,1
"COG1069",13,16,0,10,2,17,7,0,0,18,84,6,8,4,11,9,9,11,8,11
"COG1070",155,147,113,158,152,125,120,243,153,134,240,130,153,142,109,110,146,128,143,137
"COG1071",23,23,1,7,9,20,9,1,3,4,8,4,27,4,13,4,1,6,15,15
"COG1072",2,1,1,2,0,2,1,0,4,0,12,10,1,0,0,1,3,2,2,1
"COG1073",86,130,83,103,132,119,99,105,75,146,89,82,120,90,85,99,94,111,105,157
"COG1074",104,74,94,126,111,74,112,125,121,52,65,117,72,126,140,80,147,118,108,87
"COG1075",1,2,0,1,0,3,8,0,0,1,3,1,0,7,9,2,14,9,2,5
"COG1076",15,21,22,16,18,11,12,29,2,36,24,25,14,14,5,21,11,16,26,15
"COG1077",72,65,79,81,72,68,101,66,47,75,26,78,37,75,90,90,84,71,64,76
"COG1078",22,20,2,16,22,6,11,7,2,14,2,2,17,8,18,6,20,8,18,22
"COG1079",26,30,7,16,23,31,21,3,24,12,26,12,11,37,32,22,28,26,15,17
"COG1080",53,42,37,62,63,55,42,45,113,25,66,40,16,27,38,41,35,70,24,30
"COG1082",69,45,9,47,94,84,47,19,33,57,121,27,61,61,62,34,49,65,58,56
"COG1083",21,26,84,2,22,15,38,17,8,36,3,24,21,11,28,26,10,16,9,8
"COG1085",0,1,5,5,2,1,1,8,30,1,21,19,0,4,1,1,1,5,7,0
"COG1086",108,138,148,30,83,102,56,85,35,156,43,56,119,57,84,79,71,77,88,119
"COG1087",56,36,71,78,52,47,76,60,64,42,40,56,34,71,59,54,56,63,43,44
"COG1088",72,71,45,81,52,60,63,54,67,85,31,60,66,52,72,78,58,56,93,70
"COG1089",26,67,37,31,38,33,34,24,4,57,9,34,33,16,41,34,31,36,29,42
"COG1090",6,8,0,2,2,4,1,1,0,7,10,8,17,4,7,1,0,1,2,6
"COG1091",46,61,49,68,57,50,37,34,48,87,21,44,66,34,51,51,56,54,51,56
"COG1092",48,32,43,43,52,28,39,34,22,40,74,75,62,66,77,80,55,71,66,57
"COG1098",6,2,1,5,6,5,5,8,10,2,0,2,1,8,4,4,9,18,4,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,16,11,22,29,23,33,10,23,21,6,11,5,23,27,19,14,30,10,9
"COG1102",0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0
"COG1104",64,41,24,62,78,48,71,16,79,23,39,52,31,75,84,73,75,109,47,71
"COG1105",22,16,7,26,12,29,16,17,47,12,44,12,10,21,24,35,33,42,10,15
"COG1106",7,73,39,60,127,50,65,142,30,65,24,91,43,50,64,72,84,43,36,35
"COG1108",28,16,19,15,28,26,32,23,25,16,92,45,28,37,43,27,35,17,43,26
"COG1109",160,152,187,170,159,146,181,166,155,167,97,142,119,182,176,190,178,211,138,158
"COG1112",158,175,128,148,122,112,131,178,147,213,119,127,309,160,96,147,104,61,127,162
"COG1113",6,5,1,25,2,14,8,28,90,3,114,3,4,6,2,1,8,3,13,5
"COG1114",5,8,6,21,26,18,27,33,82,6,32,13,6,26,11,3,14,33,29,13
"COG1115",81,78,110,111,124,118,102,123,130,59,76,138,79,128,112,82,109,121,84,77
"COG1116",23,21,11,19,17,34,49,19,52,16,41,9,23,32,30,18,21,38,19,21
"COG1117",27,15,2,27,23,20,20,17,23,24,32,10,33,41,38,33,32,36,26,34
"COG1118",11,9,14,15,18,15,18,17,33,5,29,2,6,13,24,12,19,28,13,18
"COG1119",16,29,21,24,14,15,12,34,13,32,13,45,31,10,11,14,17,11,21,14
"COG1120",67,67,65,65,70,69,56,60,26,39,53,45,80,64,46,54,46,70,74,71
"COG1121",44,29,37,34,38,41,40,32,47,39,66,33,22,40,34,17,44,26,26,45
"COG1122",109,50,33,99,73,127,90,70,239,34,79,64,39,114,106,70,102,147,64,68
"COG1123",6,3,5,14,20,14,12,5,88,7,27,6,5,10,4,5,8,10,12,15
"COG1124",3,2,0,0,6,4,3,0,6,6,27,3,2,1,1,2,1,2,3,2
"COG1125",2,3,1,2,2,8,8,0,15,3,10,0,5,1,1,0,3,6,1,2
"COG1126",66,52,56,89,63,72,66,41,131,46,99,68,37,88,88,63,58,83,33,50
"COG1127",32,35,50,19,28,39,28,43,16,29,14,40,35,34,22,29,9,16,33,34
"COG1129",70,53,17,49,67,94,91,32,91,50,275,56,28,59,66,48,38,68,53,34
"COG1131",229,217,123,226,191,268,331,141,252,159,233,151,190,235,303,237,309,213,147,178
"COG1132",411,318,268,409,358,358,346,179,411,195,427,323,431,599,729,680,676,682,338,440
"COG1133",1,0,1,0,0,3,0,0,0,3,11,1,0,0,0,0,0,1,0,0
"COG1134",51,30,14,16,48,25,33,18,44,22,36,14,28,30,38,45,47,25,16,37
"COG1135",15,11,7,31,22,34,21,18,64,5,35,57,12,27,24,20,17,27,22,17
"COG1136",213,260,215,270,270,223,243,228,277,253,119,214,211,254,280,271,323,273,197,231
"COG1137",8,30,42,23,32,26,20,36,10,33,23,47,24,20,7,12,18,11,34,31
"COG1138",2,2,0,1,6,10,1,2,3,4,69,1,4,0,2,4,1,2,7,1
"COG1139",25,22,37,33,20,26,25,40,22,17,13,21,27,15,11,31,26,14,54,28
"COG1140",1,2,0,2,2,2,1,0,1,2,22,1,1,2,0,0,0,2,2,1
"COG1141",1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,1,7,1,1
"COG1142",4,4,1,2,7,13,2,0,5,8,113,2,9,8,4,1,8,7,4,4
"COG1143",9,16,12,18,4,9,8,12,0,11,21,8,8,11,13,8,5,4,14,12
"COG1144",3,3,1,2,1,1,5,0,0,1,0,16,0,4,3,6,6,0,4,2
"COG1145",150,94,42,115,77,131,74,81,72,91,74,62,145,115,104,76,78,102,92,85
"COG1146",12,7,15,14,14,16,9,15,15,10,15,14,11,13,11,13,13,4,3,10
"COG1148",5,9,0,7,6,6,6,3,2,2,0,5,2,6,9,3,6,5,8,5
"COG1149",1,0,0,0,2,1,1,0,0,0,0,0,7,1,0,0,0,0,1,1
