"","DLF004","NOF007","DOM013","NOM014","NOF011","NOM002","DLM018","NLM029","NOM025","DLF010","DLM012","DOM024","NLF013","DOM026","NOF002","NOF010","DLM009","DLM014","DLF008","DLF009"
"COG0693",28,34,36,36,29,37,45,21,40,27,23,43,35,28,43,42,31,41,54,42
"COG0694",1,0,0,1,3,1,1,2,1,2,0,1,0,0,0,3,1,0,3,5
"COG0695",0,0,0,0,1,0,2,0,3,3,27,0,0,0,0,2,2,0,1,3
"COG0696",88,69,99,66,71,67,65,72,77,78,21,39,54,39,37,57,39,62,26,31
"COG0697",181,167,181,200,163,151,212,120,136,185,126,209,171,132,129,155,169,171,187,224
"COG0698",28,26,48,27,29,47,36,34,25,42,11,26,28,30,24,25,43,25,31,33
"COG0699",10,4,10,2,20,0,16,6,15,5,2,11,6,0,20,23,18,1,8,30
"COG0700",43,31,30,40,23,25,43,25,37,35,8,33,43,32,29,27,10,37,34,14
"COG0701",2,1,4,3,10,8,22,3,11,16,12,8,8,6,20,9,21,35,20,18
"COG0702",0,1,0,0,1,5,0,2,11,4,23,0,2,2,5,8,3,0,6,33
"COG0703",36,44,37,34,26,51,47,51,32,45,80,36,42,56,53,42,67,36,33,35
"COG0704",23,48,24,44,25,32,27,26,23,28,39,30,29,26,40,14,38,31,27,32
"COG0705",50,38,34,33,57,33,28,36,28,18,47,51,57,42,44,42,34,39,36,33
"COG0706",80,83,96,71,62,76,87,77,74,111,88,82,70,72,67,75,108,99,47,60
"COG0707",55,72,105,70,69,79,81,57,44,105,74,73,78,89,68,63,77,65,47,60
"COG0708",23,31,40,17,31,20,37,37,23,40,49,37,34,26,26,27,31,23,17,15
"COG0709",10,10,13,9,12,28,11,8,11,13,10,12,10,12,22,4,11,7,2,8
"COG0710",3,15,7,5,6,28,13,11,8,12,8,1,6,10,4,4,17,3,5,11
"COG0711",16,21,18,32,20,32,34,28,31,19,34,33,29,14,25,22,27,19,9,25
"COG0712",8,27,17,19,21,21,13,30,18,21,38,23,21,15,25,6,30,15,9,15
"COG0713",5,4,9,11,10,1,2,5,5,3,0,8,7,3,16,1,0,3,6,6
"COG0714",79,76,86,75,84,63,105,110,86,98,114,95,86,88,125,77,74,66,89,73
"COG0715",27,28,25,35,22,47,32,36,27,27,60,34,42,24,50,28,53,32,49,78
"COG0716",69,58,71,70,68,68,59,65,48,60,33,91,46,45,71,69,92,51,58,67
"COG0717",1,0,3,0,3,1,6,1,9,2,51,1,0,0,2,0,2,1,0,15
"COG0718",13,13,23,9,11,21,16,13,15,35,7,14,20,12,17,7,9,7,8,7
"COG0719",92,58,70,64,72,54,93,59,63,81,109,91,108,105,96,101,95,108,85,91
"COG0720",10,15,8,7,18,10,21,15,13,6,3,15,13,16,15,14,24,18,16,14
"COG0721",6,4,15,8,7,12,8,13,3,10,18,8,16,7,4,3,10,2,6,12
"COG0722",9,23,9,25,6,43,34,17,14,14,124,19,19,16,20,12,29,4,11,62
"COG0723",0,2,8,0,2,2,0,3,4,1,1,0,3,0,2,1,2,2,1,6
"COG0724",13,25,8,45,21,4,2,5,21,5,4,31,12,24,27,13,2,15,22,13
"COG0725",2,6,10,5,17,16,17,9,2,10,8,3,5,9,7,6,21,6,12,13
"COG0726",102,86,147,128,105,119,93,141,107,163,37,122,95,118,103,78,70,84,95,120
"COG0727",0,3,1,7,1,3,0,1,3,4,0,7,1,3,2,5,8,1,0,2
"COG0728",6,8,3,4,5,2,10,6,2,6,92,5,6,1,4,1,10,1,9,48
"COG0729",4,6,1,3,1,0,1,0,4,1,2,0,0,0,0,1,31,6,11,17
"COG0730",8,7,32,9,10,12,13,12,9,14,8,7,7,4,7,4,32,4,26,5
"COG0731",32,31,24,32,22,10,22,19,18,11,4,28,19,17,18,33,3,27,19,6
"COG0732",69,82,121,50,78,84,128,117,33,81,31,79,100,66,44,49,47,80,70,74
"COG0733",93,97,71,87,86,120,117,160,82,122,44,118,112,153,129,95,155,90,55,53
"COG0735",35,43,49,60,57,61,43,49,41,40,26,54,46,43,42,61,57,45,34,34
"COG0736",5,4,12,5,4,8,5,12,8,7,19,7,6,6,4,6,13,4,8,10
"COG0737",103,97,82,124,96,57,97,64,105,75,71,102,76,75,83,112,30,101,74,74
"COG0738",165,129,122,152,147,53,149,95,110,70,30,179,113,139,135,185,10,170,177,63
"COG0739",147,178,300,264,213,146,238,272,208,255,77,229,241,177,143,213,117,190,175,100
"COG0740",69,67,68,56,53,59,75,83,100,73,86,60,76,48,29,67,46,58,36,45
"COG0741",55,67,59,56,61,61,66,64,70,53,43,55,61,70,71,56,95,60,48,124
"COG0742",27,37,37,35,22,30,34,33,37,34,28,32,37,26,25,28,21,31,20,29
"COG0743",58,47,47,55,61,57,52,58,40,39,31,41,25,33,30,39,16,37,19,34
"COG0744",43,29,90,65,74,68,106,120,72,114,119,58,97,56,81,50,129,64,66,117
"COG0745",818,832,620,737,909,702,643,688,679,579,403,817,783,837,700,690,614,713,939,416
"COG0746",4,3,3,8,1,10,6,0,7,0,5,1,6,1,4,1,9,0,5,10
"COG0747",70,69,78,92,70,128,59,37,60,145,278,45,57,40,97,56,135,74,214,146
"COG0749",122,76,204,89,108,73,113,227,63,148,140,95,153,95,94,101,96,95,82,91
"COG0750",55,81,97,51,62,75,84,94,63,101,30,56,89,57,64,62,82,57,40,62
"COG0751",2,4,9,3,7,10,16,3,8,4,15,2,9,0,7,2,48,8,16,18
"COG0752",1,1,1,3,2,3,3,1,3,4,6,5,2,1,6,4,28,3,2,11
"COG0753",10,2,9,0,26,3,7,8,16,10,2,7,15,6,17,9,2,16,14,25
"COG0754",1,2,2,2,1,4,5,0,13,6,4,2,2,1,8,2,7,3,7,38
"COG0755",60,66,10,49,62,4,56,26,21,14,7,50,48,26,55,71,4,77,62,36
"COG0756",20,99,39,73,11,26,17,43,26,31,37,38,39,62,33,25,30,26,18,67
"COG0757",28,20,29,12,27,7,20,7,14,26,17,23,18,7,18,21,1,20,20,5
"COG0758",37,48,39,53,61,49,44,66,62,72,51,41,64,39,41,43,52,61,42,37
"COG0759",8,12,21,15,20,10,9,17,14,14,8,16,11,13,10,11,18,6,4,6
"COG0760",67,81,55,79,55,22,71,43,36,60,19,84,69,27,47,89,54,73,42,76
"COG0761",21,32,38,36,34,32,48,52,34,43,35,42,60,39,37,57,41,44,38,44
"COG0762",0,0,0,0,1,1,1,0,0,0,13,3,1,0,1,0,9,1,1,9
"COG0763",54,29,42,53,29,9,29,20,28,25,7,21,20,18,20,29,5,35,19,13
"COG0764",43,26,37,49,41,40,41,43,37,26,15,49,47,49,37,50,51,59,28,27
"COG0765",88,68,77,67,65,116,112,96,53,114,269,74,91,49,79,73,191,60,42,117
"COG0766",58,64,102,56,63,67,79,70,55,92,62,72,96,80,58,70,83,57,41,62
"COG0767",26,22,14,30,20,12,23,7,20,15,3,25,18,10,9,20,17,32,20,23
"COG0768",215,245,288,213,256,260,243,302,215,332,204,213,313,221,243,208,256,212,140,139
"COG0769",78,75,96,67,77,89,102,125,79,115,132,90,83,92,64,84,97,63,51,61
"COG0770",128,142,116,133,116,81,115,117,95,83,76,125,116,102,106,123,70,125,79,60
"COG0771",61,75,88,56,66,57,73,59,62,65,71,43,91,46,61,69,58,63,58,63
"COG0772",144,114,167,87,128,167,160,173,114,180,109,124,173,143,109,123,141,113,82,97
"COG0773",65,63,62,58,48,83,67,74,65,99,69,59,60,61,56,68,80,59,34,67
"COG0774",31,31,26,42,34,6,26,24,22,16,5,35,34,26,28,34,11,48,27,27
"COG0775",21,34,33,45,35,27,34,33,34,30,39,71,38,37,64,53,38,45,45,38
"COG0776",54,72,41,63,38,26,46,54,43,41,23,61,44,50,43,69,33,47,56,47
"COG0777",11,23,30,17,16,59,19,30,19,9,15,13,35,23,30,8,64,19,18,7
"COG0778",128,99,111,145,127,89,129,85,76,109,72,136,105,99,133,137,94,122,117,120
"COG0779",9,13,27,6,13,12,13,23,13,29,11,12,15,16,12,10,25,4,12,8
"COG0780",22,20,17,27,14,17,25,13,21,17,10,28,19,18,17,28,21,17,18,19
"COG0781",32,30,34,39,23,27,40,20,24,36,33,27,39,19,22,28,15,48,25,32
"COG0782",42,42,43,31,25,54,53,37,29,50,48,46,45,39,42,49,59,27,32,65
"COG0783",7,10,3,15,15,2,10,7,7,7,8,12,6,2,9,6,6,7,8,14
"COG0784",227,292,208,238,233,407,183,378,350,196,134,225,229,237,276,230,296,256,365,212
"COG0785",0,0,1,1,0,1,1,0,1,4,1,2,0,2,2,1,2,1,11,2
"COG0786",12,15,18,27,21,28,28,30,31,33,8,21,28,14,34,22,41,19,72,18
"COG0787",103,73,99,77,65,50,94,84,65,84,64,76,82,84,64,101,64,96,53,63
"COG0788",8,18,4,19,24,4,2,5,8,4,1,15,1,9,9,9,3,12,18,6
"COG0789",39,57,48,56,53,84,51,57,40,78,135,59,68,65,65,43,110,49,123,87
"COG0790",40,19,31,9,15,28,17,46,14,62,9,37,37,12,30,43,17,16,45,80
"COG0791",47,84,99,69,86,201,75,93,110,96,64,75,80,98,79,69,127,67,59,85
"COG0792",19,17,27,28,23,11,31,19,20,34,20,31,15,29,20,18,7,16,13,15
"COG0793",278,275,217,346,314,140,199,165,269,142,43,276,206,244,190,339,99,354,211,118
"COG0794",37,32,28,38,24,13,32,6,18,12,14,29,29,19,20,36,14,43,37,32
"COG0795",72,49,51,60,65,17,49,32,39,37,19,61,23,24,56,81,28,86,40,81
"COG0796",49,38,37,44,34,24,55,39,41,40,46,47,46,37,37,44,46,42,27,28
"COG0797",10,4,2,2,2,0,7,0,4,5,1,0,1,0,2,11,7,5,5,16
"COG0798",0,0,7,2,8,1,7,5,11,12,7,0,1,5,7,6,0,4,12,1
"COG0799",25,22,25,17,24,16,27,32,13,19,19,21,15,24,17,22,27,15,14,15
"COG0800",29,30,21,33,21,31,37,19,41,49,20,25,33,19,21,30,20,23,39,30
"COG0801",14,28,17,24,14,13,20,19,12,17,37,21,25,17,21,13,16,26,23,22
"COG0802",21,13,28,25,26,27,29,19,11,38,42,21,21,21,17,24,28,18,17,24
"COG0803",30,32,27,32,22,40,29,33,19,31,93,28,34,28,24,48,41,39,19,59
"COG0804",1,2,3,2,2,5,1,2,1,7,11,4,2,5,4,1,29,4,0,1
"COG0805",11,15,28,15,23,10,28,14,30,15,27,28,18,23,12,20,15,24,11,21
"COG0806",28,17,19,11,12,19,28,29,16,34,37,12,21,17,18,24,24,9,18,16
"COG0807",36,32,39,54,48,51,47,41,31,24,14,32,41,30,54,42,31,35,36,24
"COG0809",99,76,93,85,51,50,102,68,86,72,18,83,77,71,78,111,41,105,52,39
"COG0810",0,2,2,0,1,0,3,1,0,1,3,0,0,0,3,1,9,1,5,17
"COG0811",75,67,45,76,65,22,21,32,73,25,12,52,35,25,41,51,26,47,31,46
"COG0812",23,29,55,33,40,48,49,50,33,49,37,26,33,20,27,16,34,33,22,34
"COG0813",5,4,21,7,11,13,20,13,15,28,4,8,5,2,6,5,12,5,8,10
"COG0814",4,6,8,6,3,10,22,8,35,21,18,2,4,1,12,15,26,7,20,117
"COG0815",2,5,2,1,3,0,3,1,9,11,2,3,2,1,2,6,10,4,3,31
"COG0816",19,18,23,23,29,21,26,30,14,39,38,19,37,26,22,13,29,20,12,21
"COG0817",21,14,23,26,28,14,15,16,17,21,26,28,18,12,29,17,8,17,22,19
"COG0818",9,11,16,12,9,4,8,6,12,4,8,9,10,15,9,6,17,14,9,12
"COG0819",2,4,12,1,3,5,4,9,3,5,32,1,4,4,3,0,3,3,2,7
"COG0820",40,38,42,49,57,42,74,71,41,61,37,52,46,70,46,46,58,53,33,47
"COG0821",45,36,44,41,40,38,37,51,43,31,60,75,44,50,64,59,38,57,39,49
"COG0822",32,44,60,42,49,57,48,67,32,81,52,46,54,27,44,48,39,21,27,19
"COG0823",10,33,21,23,53,29,9,24,33,21,13,43,44,57,51,30,21,31,57,47
"COG0824",28,40,23,32,19,18,19,18,30,14,8,16,17,40,36,22,24,16,21,33
"COG0825",18,11,19,11,20,37,23,34,23,19,17,10,19,15,10,5,33,11,16,12
"COG0826",134,143,141,132,145,162,154,164,124,149,92,119,137,143,139,121,90,113,100,110
"COG0827",61,180,145,279,118,196,168,197,158,103,186,132,168,229,178,214,109,148,92,39
"COG0828",1,5,9,1,2,5,8,10,2,16,2,2,3,6,2,4,8,2,0,2
"COG0829",0,0,4,0,1,4,1,1,1,3,2,3,2,3,3,2,16,3,0,2
"COG0830",1,3,7,1,1,4,1,0,0,3,0,3,1,2,3,1,17,0,0,1
"COG0831",0,1,3,0,0,3,0,0,0,0,1,1,0,1,1,0,7,0,0,0
"COG0832",1,3,1,0,1,4,0,1,1,1,2,2,1,2,0,2,9,2,0,1
"COG0833",0,1,5,0,0,12,9,0,16,5,29,0,2,0,4,3,36,0,4,19
"COG0834",73,58,75,78,43,84,84,83,72,105,282,104,117,91,98,91,256,84,131,165
"COG0835",17,16,7,7,8,43,9,47,19,14,1,10,27,11,15,5,50,10,5,7
"COG0836",66,47,29,61,38,58,63,54,66,34,8,49,61,64,58,84,47,72,100,35
"COG0837",0,1,0,0,1,0,0,0,2,3,5,1,0,0,2,2,0,1,0,16
"COG0838",12,13,10,15,6,4,9,11,12,4,0,17,13,17,10,16,1,16,5,8
"COG0839",19,17,14,38,17,5,16,11,13,4,5,21,9,18,18,14,2,21,13,14
"COG0840",135,221,60,53,104,730,208,342,189,139,13,139,389,170,184,127,430,151,78,76
"COG0841",460,524,455,672,618,288,395,358,582,280,137,533,351,427,558,636,98,974,597,438
"COG0842",135,121,102,168,182,63,88,160,144,77,43,121,107,119,176,174,113,168,134,100
"COG0843",0,1,0,0,0,0,0,0,6,6,4,1,0,0,2,1,0,0,1,14
"COG0845",383,448,323,552,522,219,341,287,457,201,101,398,306,361,487,496,142,630,497,307
"COG0846",80,41,61,40,38,67,57,65,61,64,46,44,60,48,43,27,86,53,33,34
"COG0847",53,39,37,50,37,20,41,27,45,30,18,54,36,27,40,62,89,52,38,39
"COG0848",4,2,6,3,3,2,7,4,3,1,4,0,4,2,2,5,19,2,17,9
"COG0849",66,31,33,21,33,24,52,44,28,50,14,28,48,17,24,35,55,49,26,35
"COG0850",0,7,8,2,2,13,4,13,5,8,7,4,10,10,6,8,12,7,7,12
"COG0851",3,5,5,3,4,8,3,4,1,15,2,2,4,2,3,0,4,1,5,7
"COG0852",57,28,28,40,46,16,36,23,34,8,4,26,38,25,28,37,3,44,20,37
"COG0853",20,12,17,20,12,9,15,13,17,6,4,15,11,22,18,24,8,12,17,18
"COG0854",9,30,11,30,16,3,15,7,23,3,3,29,19,25,21,15,7,15,15,21
"COG0855",60,83,90,83,86,74,110,74,83,45,110,81,94,100,108,66,70,78,57,55
"COG0857",0,0,3,2,3,2,3,2,11,2,51,0,0,0,6,4,0,1,4,24
"COG0858",16,32,26,25,14,12,24,25,22,28,36,27,27,26,14,24,21,26,16,20
"COG0859",51,23,23,47,25,14,21,18,33,29,9,21,22,26,43,43,42,46,89,71
"COG0860",73,68,64,58,51,117,55,73,47,80,51,63,93,63,63,57,109,58,33,86
"COG0861",22,3,6,3,0,13,10,4,7,17,41,0,0,0,7,14,27,0,5,45
"COG0863",64,60,49,83,58,45,28,80,63,68,17,79,68,57,56,32,11,34,77,97
"COG0864",0,2,0,1,0,0,1,1,5,3,0,1,0,1,1,2,2,1,1,2
"COG1001",11,27,21,20,22,33,16,21,11,50,28,15,11,17,24,17,19,16,28,32
"COG1002",41,40,49,47,45,19,146,48,27,67,52,41,46,37,54,118,67,79,63,39
"COG1003",23,39,49,60,60,25,39,35,59,23,10,39,26,37,32,34,6,76,48,69
"COG1004",80,62,80,73,106,36,54,66,63,36,55,47,39,61,85,78,37,98,62,52
"COG1005",38,19,23,28,39,6,31,13,16,12,3,23,17,21,28,36,3,39,19,13
"COG1006",0,0,0,1,1,1,0,0,0,3,0,3,0,0,0,1,0,0,1,1
"COG1007",45,42,22,41,36,10,27,17,31,13,3,36,26,28,21,46,5,45,31,22
"COG1008",50,34,34,26,43,7,41,26,30,11,2,38,29,18,28,48,2,38,22,32
"COG1009",77,32,40,41,34,8,41,19,52,20,5,45,27,16,28,59,5,69,25,62
"COG1010",10,14,16,13,17,12,7,26,16,12,4,19,19,8,16,17,9,6,27,3
"COG1011",88,92,75,113,87,63,82,64,71,85,81,56,56,78,64,75,16,35,36,53
"COG1012",41,46,49,53,51,62,43,54,101,73,186,86,63,85,63,53,211,52,95,189
"COG1013",191,126,189,222,144,180,189,155,162,183,26,165,170,107,172,201,64,208,147,112
"COG1014",217,215,219,265,241,186,263,195,173,180,48,225,193,148,180,243,86,228,165,138
"COG1015",15,16,18,18,14,34,12,35,33,20,10,5,23,31,15,15,18,8,20,29
"COG1017",0,2,1,0,0,0,0,0,3,1,4,1,0,0,1,3,8,1,1,15
"COG1018",2,5,0,1,1,0,0,0,9,5,6,3,1,0,3,2,8,0,5,45
"COG1020",16,59,67,40,48,59,28,55,31,47,105,27,31,86,70,20,41,30,73,38
"COG1021",0,0,4,1,0,0,0,0,5,1,7,0,0,0,2,1,1,0,2,25
"COG1022",173,156,197,182,181,69,150,95,128,128,197,157,155,133,156,184,44,183,133,87
"COG1023",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1024",13,25,16,11,19,22,20,14,37,35,10,17,14,9,23,14,8,20,21,73
"COG1025",0,0,1,0,0,0,0,0,9,5,3,0,0,0,2,1,3,0,2,29
"COG1026",25,45,44,37,28,87,51,68,45,44,18,38,49,40,43,31,74,28,26,18
"COG1027",38,21,28,25,23,21,42,12,17,14,35,20,22,17,19,25,57,28,33,16
"COG1028",199,224,202,263,261,172,229,265,265,245,182,245,224,195,232,206,197,254,230,297
"COG1030",4,2,6,2,3,1,2,0,0,2,0,7,0,0,1,3,4,1,2,6
"COG1032",118,114,129,153,146,170,145,148,121,142,71,155,148,145,143,96,89,166,160,75
"COG1033",37,44,57,34,59,75,74,76,60,87,20,45,83,50,38,32,66,28,6,14
"COG1034",19,18,24,35,31,46,15,13,25,61,23,20,47,26,21,25,25,34,37,30
"COG1035",25,16,25,35,33,29,32,46,53,32,37,46,22,57,45,19,6,41,81,9
"COG1038",15,16,19,28,21,18,29,7,25,20,10,21,24,14,29,25,43,24,15,10
"COG1039",0,0,4,1,1,0,1,3,1,3,1,1,0,0,0,3,0,1,4,8
"COG1040",45,40,53,31,30,29,46,44,33,38,46,34,38,24,36,31,39,36,32,34
"COG1041",4,12,3,3,6,25,0,6,4,3,0,0,4,13,7,1,0,0,0,0
"COG1042",24,40,17,30,40,6,14,12,27,13,7,40,17,13,38,33,25,28,41,31
"COG1043",51,45,34,51,44,15,37,29,22,17,8,47,35,33,57,35,17,50,48,20
"COG1044",49,31,27,42,28,6,37,19,24,24,7,42,24,25,21,35,14,44,40,21
"COG1045",36,49,48,57,34,52,36,37,45,36,17,41,45,63,56,30,37,53,53,51
"COG1047",12,17,8,13,14,15,16,16,8,8,7,14,15,11,16,14,17,23,10,18
"COG1048",75,63,68,90,65,114,104,80,88,69,102,80,109,76,75,39,112,86,60,93
"COG1049",0,0,0,1,0,2,0,0,8,5,3,0,0,0,1,0,1,0,0,26
"COG1051",37,56,26,42,34,17,77,28,26,15,31,38,66,42,23,49,28,47,21,13
"COG1052",61,65,89,94,74,73,73,66,104,71,28,89,84,63,77,66,77,81,80,52
"COG1053",133,133,141,137,120,113,106,101,126,56,130,138,176,91,101,135,229,113,125,154
"COG1054",0,0,0,0,0,2,0,0,1,2,1,0,0,0,2,0,9,0,2,20
"COG1055",65,14,35,11,12,48,45,44,22,54,16,15,35,14,17,63,47,36,15,23
"COG1056",0,2,0,1,1,0,0,1,1,3,3,0,6,2,2,2,2,3,3,12
"COG1057",30,27,38,30,29,30,31,30,31,24,37,38,25,23,17,31,28,28,19,24
"COG1058",11,8,16,15,20,24,10,20,22,21,7,9,15,13,27,9,20,20,29,24
"COG1059",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,0
"COG1060",66,55,52,94,75,76,57,43,75,34,39,64,46,104,62,58,42,83,85,37
"COG1061",110,93,229,70,78,93,91,148,129,73,134,101,140,146,84,90,105,73,52,48
"COG1062",1,0,0,0,0,0,0,0,0,4,4,0,0,0,2,1,15,0,4,18
"COG1063",78,63,70,83,79,60,66,55,88,108,122,70,80,96,96,102,87,70,117,156
"COG1064",3,0,1,2,1,1,0,0,10,5,2,0,0,0,0,0,0,1,4,16
"COG1066",52,50,70,47,60,45,55,70,46,61,45,60,37,37,35,42,30,52,19,29
"COG1067",0,1,22,3,2,25,10,8,7,27,5,1,8,2,5,2,4,2,2,19
"COG1069",6,12,2,9,17,5,12,13,8,16,5,8,2,15,7,6,0,5,4,32
"COG1070",159,110,145,115,171,189,144,99,123,148,206,122,165,151,124,162,134,103,170,142
"COG1071",5,3,3,6,22,2,2,3,10,14,7,16,2,2,24,11,2,19,28,10
"COG1072",0,1,0,0,0,1,0,0,5,2,8,0,0,2,1,0,22,0,0,11
"COG1073",107,106,119,130,114,76,107,83,146,87,90,131,91,97,91,113,53,122,129,114
"COG1074",89,63,122,73,108,90,145,103,80,162,33,57,64,58,45,76,94,33,31,57
"COG1075",7,2,8,1,3,0,7,8,0,10,0,5,5,2,5,3,14,1,11,1
"COG1076",12,15,11,25,14,3,18,11,19,7,4,16,20,14,12,21,5,10,7,14
"COG1077",76,61,96,74,60,107,86,101,63,72,33,63,88,78,69,73,89,67,37,36
"COG1078",16,29,19,24,22,6,12,6,20,15,19,27,12,11,13,27,20,22,28,6
"COG1079",17,17,25,25,23,20,12,18,17,53,22,26,26,7,28,16,24,12,21,15
"COG1080",38,37,47,34,36,67,58,60,77,50,82,36,73,65,47,36,132,33,43,88
"COG1082",38,70,50,38,46,83,43,48,57,68,44,43,42,31,61,47,36,18,109,70
"COG1083",22,17,11,21,20,20,1,21,28,21,5,24,15,21,10,16,4,14,21,7
"COG1085",0,2,4,2,1,8,8,2,3,2,45,0,0,0,7,1,6,0,1,15
"COG1086",88,97,81,81,153,85,40,103,82,64,21,100,54,76,221,93,105,92,120,65
"COG1087",65,54,65,36,40,59,53,52,46,66,74,40,56,49,54,61,54,49,34,34
"COG1088",76,75,47,73,79,56,50,80,71,48,57,49,56,65,97,68,67,85,57,52
"COG1089",46,52,17,49,62,18,22,26,38,20,4,39,23,21,55,40,3,49,40,24
"COG1090",7,6,2,6,13,2,0,1,13,5,5,4,3,5,5,5,3,6,16,17
"COG1091",34,61,31,56,55,51,58,65,48,32,34,54,41,38,104,66,50,54,49,32
"COG1092",52,68,58,62,48,58,55,73,65,75,22,52,68,52,44,49,38,52,46,63
"COG1098",2,1,6,1,3,4,7,5,5,14,1,4,6,7,2,1,10,1,2,1
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG1101",24,30,29,17,18,44,14,28,28,34,19,29,33,15,23,22,16,14,21,10
"COG1102",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",19,42,43,24,27,72,37,71,40,67,45,56,63,61,56,42,109,48,28,34
"COG1105",11,19,21,14,24,34,35,39,28,20,27,14,27,28,16,15,58,15,29,38
"COG1106",57,137,72,48,54,56,49,62,34,41,35,87,97,89,39,84,38,58,44,12
"COG1108",30,34,20,32,32,25,25,40,23,43,44,22,23,35,37,48,52,23,40,52
"COG1109",117,107,160,99,125,136,119,114,83,119,101,149,173,144,157,142,157,147,120,117
"COG1112",362,137,179,196,203,111,175,62,141,76,157,155,125,124,194,204,66,165,159,128
"COG1113",0,2,7,1,0,16,23,1,24,18,132,2,2,0,10,8,85,0,9,74
"COG1114",6,6,16,17,10,25,19,10,14,23,30,9,10,4,19,5,37,17,28,30
"COG1115",117,61,57,79,73,135,96,93,97,104,36,71,114,93,99,102,97,69,107,41
"COG1116",18,16,37,30,16,41,12,29,13,41,14,20,42,12,25,25,47,12,32,52
"COG1117",32,37,34,27,41,44,38,30,40,33,55,44,35,22,50,30,72,31,28,32
"COG1118",7,19,15,12,6,61,20,21,19,11,13,9,19,21,14,15,19,11,8,12
"COG1119",23,23,24,37,29,3,18,12,13,21,31,21,10,9,14,33,3,42,25,19
"COG1120",51,49,74,61,58,63,50,53,46,62,27,48,67,53,46,66,62,62,79,69
"COG1121",32,30,20,31,34,30,23,46,35,36,47,32,32,29,22,44,45,36,27,45
"COG1122",43,56,119,43,54,179,107,99,71,141,248,71,85,110,68,40,191,52,48,74
"COG1123",2,17,12,11,10,8,25,5,21,17,131,2,8,7,9,9,19,2,4,24
"COG1124",4,1,5,10,0,8,0,0,6,9,12,0,2,1,6,7,12,3,7,23
"COG1125",4,0,2,1,5,1,2,4,1,4,9,4,0,3,4,6,5,3,12,9
"COG1126",47,39,55,43,40,94,91,94,64,79,156,48,66,47,40,51,143,40,27,104
"COG1127",27,30,16,40,39,10,18,17,17,26,7,32,28,12,20,33,9,29,39,25
"COG1129",43,71,55,61,50,151,44,76,77,120,140,61,74,80,116,50,41,33,157,139
"COG1131",147,203,206,131,223,352,230,317,199,310,238,228,265,352,283,167,484,174,144,263
"COG1132",366,493,483,258,460,832,591,658,537,727,831,449,637,635,510,354,987,367,359,345
"COG1133",0,0,0,0,0,0,0,0,5,2,2,0,0,0,2,0,0,0,1,14
"COG1134",22,40,31,27,24,50,21,58,38,35,80,33,34,58,29,16,62,26,33,21
"COG1135",17,16,23,14,16,25,20,19,24,33,64,15,20,11,18,17,60,14,14,19
"COG1136",181,251,272,196,270,238,279,358,229,239,382,252,266,265,260,229,272,235,169,233
"COG1137",22,33,26,30,26,7,25,15,15,6,7,19,22,18,24,27,21,27,29,26
"COG1138",1,5,2,3,1,2,1,1,6,0,2,1,6,0,3,6,17,2,3,24
"COG1139",51,12,13,21,17,11,32,5,31,8,5,15,26,17,12,31,9,29,22,16
"COG1140",0,0,0,3,2,2,4,0,8,8,4,1,4,0,5,0,7,0,6,24
"COG1141",0,0,1,0,0,0,0,2,0,3,0,0,1,1,2,0,0,0,0,1
"COG1142",1,4,0,2,6,4,4,4,27,8,11,0,1,0,4,2,4,4,10,39
"COG1143",14,6,6,8,10,1,10,7,14,5,5,11,9,10,21,8,1,13,7,26
"COG1144",1,2,7,3,2,8,1,13,1,9,0,5,8,2,1,2,9,2,7,1
"COG1145",85,89,140,98,107,117,107,86,90,144,53,91,101,100,124,82,79,123,145,68
"COG1146",7,7,7,11,7,13,21,4,8,10,30,13,6,21,20,17,20,11,7,28
"COG1148",5,2,6,7,3,5,10,6,2,12,2,9,4,8,10,7,4,19,21,6
"COG1149",2,0,0,2,1,0,0,0,0,2,0,1,0,0,1,1,0,4,0,1
"COG1150",1,0,1,3,5,1,1,2,0,2,1,0,0,2,4,3,2,2,4,5
"COG1151",58,39,45,53,40,75,51,72,63,54,36,46,52,62,45,44,72,52,76,36
"COG1152",0,5,0,2,0,2,1,1,0,8,7,2,3,5,0,0,6,3,0,0
"COG1154",128,89,81,106,97,88,99,138,86,97,97,114,115,101,113,99,96,106,78,60
"COG1155",35,56,59,64,58,42,35,39,44,41,36,42,44,65,54,52,30,61,37,24
"COG1156",26,37,40,50,50,49,38,32,35,42,14,40,16,68,47,39,26,41,46,25
"COG1157",13,3,5,3,5,25,12,21,14,6,12,6,16,8,10,9,47,8,5,17
"COG1158",43,30,42,54,34,39,59,34,34,47,67,37,44,32,22,43,63,63,22,53
"COG1159",37,28,66,51,49,38,57,35,36,75,42,39,54,50,36,46,52,47,39,17
"COG1160",94,90,84,70,78,90,111,81,71,86,109,96,93,98,76,94,68,100,71,93
"COG1161",14,13,36,16,17,25,19,31,19,37,21,15,24,31,15,13,43,15,11,13
"COG1162",47,40,51,47,47,37,56,49,48,66,23,38,38,48,48,47,41,52,41,38
