"","DLM027","NOM005","DLF012","NLM008","DOM003","DLM022","DOF012","DOF014","DOM008","DLM010","NLM026","NOM025","NOM020","NOM015","NOF009","DOM005","DLM012","DLM023","NLF008","DOF003"
"COG0743",50,58,51,43,43,51,44,57,43,41,39,36,35,30,29,27,37,36,41,27
"COG0744",105,85,59,47,74,114,140,50,54,46,86,58,48,54,39,63,119,84,41,80
"COG0745",335,359,465,510,312,430,311,549,554,401,686,686,654,660,788,866,453,631,688,867
"COG0746",3,9,4,1,5,4,14,2,3,6,6,5,2,1,1,2,6,1,3,1
"COG0747",90,105,172,51,123,146,234,92,45,169,113,72,31,51,67,85,280,74,47,64
"COG0749",150,105,117,83,151,140,94,95,79,92,72,54,71,81,68,67,76,60,92,69
"COG0750",81,66,75,72,65,92,76,64,35,56,83,60,56,59,42,32,24,64,48,62
"COG0751",36,19,5,1,18,4,33,3,13,14,2,14,17,13,12,10,14,5,14,6
"COG0752",12,6,3,1,5,3,28,5,1,3,1,1,12,4,3,9,7,2,4,5
"COG0753",7,17,2,3,12,15,13,9,15,29,15,7,4,15,14,29,8,6,15,20
"COG0754",1,35,8,5,27,10,18,7,7,24,3,10,7,0,7,6,6,3,3,1
"COG0755",36,23,3,37,35,28,18,35,43,71,29,23,59,48,38,67,5,29,59,43
"COG0756",35,26,26,51,23,34,35,30,20,29,30,26,34,29,21,32,38,23,30,33
"COG0757",13,10,6,26,32,20,2,16,9,12,20,4,18,10,14,18,21,22,15,16
"COG0758",38,46,36,91,63,52,54,56,32,37,56,38,68,63,41,52,44,37,53,43
"COG0759",10,7,16,3,7,18,17,17,9,7,9,5,7,7,3,2,9,14,11,3
"COG0760",78,67,18,42,101,61,46,67,91,88,63,50,87,81,80,65,22,44,109,68
"COG0761",64,34,36,46,35,45,33,61,39,39,64,58,53,67,53,27,47,47,29,60
"COG0762",1,13,8,0,4,1,13,1,3,5,1,2,5,2,0,2,9,1,1,0
"COG0763",47,18,6,16,43,15,19,22,41,36,15,22,65,23,34,23,3,20,41,28
"COG0764",56,35,23,36,38,26,26,40,56,39,29,39,45,37,42,50,15,31,49,48
"COG0765",193,99,115,90,106,97,191,102,42,82,115,68,86,60,31,27,266,106,34,65
"COG0766",86,63,101,83,66,86,66,85,54,66,95,51,75,61,49,52,77,95,67,64
"COG0767",20,18,5,20,33,10,14,22,30,19,11,19,25,23,30,32,7,14,29,21
"COG0768",250,201,238,290,243,283,182,187,170,195,272,192,267,223,204,157,237,280,192,212
"COG0769",98,54,77,55,63,96,75,63,31,40,98,68,83,86,57,45,138,60,64,73
"COG0770",103,74,81,96,96,116,78,121,108,92,89,93,149,119,123,93,106,86,133,116
"COG0771",72,61,63,79,67,89,58,64,51,62,76,54,50,52,45,62,69,52,55,49
"COG0772",157,121,156,113,152,167,151,126,89,111,170,120,117,109,96,91,98,149,117,129
"COG0773",99,70,88,61,83,75,52,66,54,69,72,64,84,54,58,58,58,93,56,53
"COG0774",30,16,2,18,49,16,20,31,42,32,20,17,24,15,38,22,4,12,34,20
"COG0775",41,51,47,43,39,33,54,58,62,54,39,49,42,78,61,62,57,47,51,46
"COG0776",42,45,26,39,70,52,42,69,74,52,23,31,54,54,63,65,28,47,58,41
"COG0777",33,40,48,31,16,17,32,18,9,18,28,23,15,19,16,13,18,24,6,19
"COG0778",131,109,116,89,113,74,187,145,153,101,97,97,140,98,130,140,89,108,138,134
"COG0779",21,18,17,17,12,25,31,13,6,11,15,6,5,8,4,7,12,18,8,18
"COG0780",24,27,3,13,19,6,14,20,26,27,18,13,24,23,22,22,3,9,23,13
"COG0781",42,17,14,26,26,22,33,42,35,20,31,18,24,22,22,26,43,21,24,26
"COG0782",45,45,42,56,36,38,57,32,40,43,44,32,48,32,26,18,50,37,21,29
"COG0783",11,16,3,6,8,4,40,11,22,9,3,6,2,10,14,18,11,8,18,12
"COG0784",128,326,450,202,174,242,151,231,270,199,236,363,147,235,260,380,134,423,142,323
"COG0785",0,0,6,0,0,9,0,1,2,4,3,0,0,2,6,6,2,4,2,2
"COG0786",18,46,19,21,6,4,17,20,26,23,21,18,12,18,31,25,5,27,8,20
"COG0787",83,55,50,78,93,80,61,95,77,63,74,60,108,86,89,69,75,70,73,79
"COG0788",0,5,2,1,1,5,0,17,16,14,3,10,2,10,14,15,0,6,10,17
"COG0789",60,73,117,95,59,62,99,68,48,55,53,33,33,35,45,55,134,60,30,58
"COG0790",27,41,47,25,45,56,21,37,23,37,28,27,23,37,21,39,9,22,26,31
"COG0791",127,116,134,127,55,128,82,51,53,63,142,100,42,83,33,32,73,152,72,94
"COG0792",17,13,3,30,21,23,15,26,14,17,26,24,22,33,19,18,24,14,23,16
"COG0793",149,135,80,158,229,129,100,240,283,250,161,311,308,326,367,270,38,184,316,270
"COG0794",42,34,8,19,32,24,24,19,32,49,18,28,48,27,33,20,7,20,42,33
"COG0795",52,47,14,34,116,30,26,52,78,40,33,44,104,54,73,57,14,26,66,62
"COG0796",47,41,39,53,61,42,58,39,35,32,47,46,50,33,37,38,48,51,42,38
"COG0797",10,8,1,14,11,0,3,0,3,8,1,0,17,3,6,2,0,1,1,2
"COG0798",9,1,0,1,1,4,2,11,5,2,1,8,0,5,2,8,12,7,1,6
"COG0799",17,13,17,25,28,24,30,24,18,28,7,14,15,13,12,13,17,17,12,15
"COG0800",33,34,9,14,34,26,19,28,28,43,39,31,24,37,23,26,16,23,23,27
"COG0801",12,13,17,16,23,16,10,23,23,14,18,15,23,16,16,11,43,11,10,20
"COG0802",38,23,37,32,26,28,43,18,15,21,29,16,24,20,12,18,39,22,12,24
"COG0803",67,48,20,21,31,28,79,35,41,40,29,26,42,26,21,17,91,19,44,31
"COG0804",2,7,40,1,0,3,6,4,3,8,9,1,4,2,3,3,5,2,0,5
"COG0805",9,18,4,12,9,9,19,41,16,29,15,25,12,11,25,15,24,11,37,20
"COG0806",41,15,14,19,32,27,26,19,10,12,24,10,21,18,10,10,31,27,15,25
"COG0807",59,28,23,47,49,20,22,49,32,36,30,37,48,41,35,60,16,37,43,41
"COG0809",67,41,43,68,73,58,32,64,79,73,82,67,103,113,106,73,10,55,83,70
"COG0810",1,3,2,0,3,4,8,0,3,4,0,0,5,1,1,1,0,0,4,1
"COG0811",28,26,10,27,57,14,43,51,90,55,14,65,64,57,93,74,6,40,68,48
"COG0812",41,39,40,37,48,42,46,40,34,36,48,39,40,30,23,41,75,41,27,39
"COG0813",16,14,25,15,15,35,2,6,9,11,21,16,3,13,9,6,5,21,10,6
"COG0814",18,111,20,15,65,26,24,4,17,69,8,35,11,2,7,21,14,7,14,11
"COG0815",3,14,5,1,8,5,4,3,4,8,0,4,7,4,2,6,3,3,3,5
"COG0816",25,24,25,21,21,34,35,29,20,18,30,15,22,12,23,19,33,15,29,26
"COG0817",18,14,5,11,21,27,17,24,25,17,16,15,24,23,16,25,25,12,15,33
"COG0818",4,8,4,6,3,15,11,20,12,25,16,15,6,10,21,11,5,7,16,10
"COG0819",3,9,7,18,4,8,7,6,0,10,1,5,0,3,1,1,29,3,2,8
"COG0820",57,53,75,78,53,80,42,55,43,28,45,33,67,56,44,39,58,41,47,50
"COG0821",43,51,32,35,56,46,47,68,77,37,55,70,62,66,56,41,53,54,74,49
"COG0822",50,29,38,55,32,56,46,45,31,26,40,22,25,31,18,11,30,25,13,20
"COG0823",3,27,36,45,14,48,28,14,74,27,18,26,18,42,77,94,34,30,59,23
"COG0824",9,21,31,30,18,20,8,33,24,36,25,26,15,16,22,33,10,21,32,28
"COG0825",33,28,42,35,9,14,25,16,3,11,33,16,17,27,4,7,20,30,8,25
"COG0826",94,113,127,119,143,157,101,126,110,143,169,127,111,142,115,104,110,134,131,125
"COG0827",78,192,107,123,80,232,97,146,34,160,235,148,78,218,48,26,159,338,191,190
"COG0828",4,2,4,4,3,3,3,3,2,4,5,4,1,3,1,0,6,6,2,5
"COG0829",1,0,16,0,0,0,0,1,3,4,3,1,4,1,3,0,3,7,0,3
"COG0830",0,1,14,2,0,1,2,2,1,5,2,2,3,0,2,0,1,3,1,1
"COG0831",1,0,5,1,0,0,1,3,0,4,4,0,0,0,0,0,0,1,1,4
"COG0832",0,1,7,1,0,0,3,3,2,5,2,0,0,1,3,0,1,2,0,2
"COG0833",12,9,7,2,46,1,35,9,4,20,3,7,7,2,3,3,19,0,19,0
"COG0834",233,153,158,123,167,119,242,123,79,144,102,114,110,79,70,94,244,117,61,91
"COG0835",10,22,7,41,8,6,5,16,1,2,16,15,21,2,2,4,0,1,2,10
"COG0836",64,53,8,64,108,33,17,47,68,55,37,68,144,57,71,46,7,57,50,51
"COG0837",0,13,4,0,10,2,3,0,1,7,0,1,14,0,2,0,0,1,1,0
"COG0838",9,3,2,10,8,4,5,14,15,8,6,12,11,23,10,6,2,4,13,9
"COG0839",8,5,1,8,29,4,7,12,24,15,15,16,21,26,21,6,3,19,19,14
"COG0840",132,241,23,373,107,87,26,134,18,67,199,181,128,78,44,80,12,23,14,139
"COG0841",231,410,107,289,363,406,253,495,819,713,360,642,444,662,785,843,131,541,794,672
"COG0842",106,102,65,98,103,83,75,143,194,152,89,165,133,153,186,160,34,84,160,143
"COG0843",0,14,2,0,6,3,0,0,1,15,0,1,1,1,0,11,4,0,0,0
"COG0845",273,289,163,287,266,309,213,428,581,470,154,338,254,313,384,439,63,231,376,314
"COG0846",70,48,51,58,81,31,81,55,37,39,53,53,68,43,28,23,71,95,31,36
"COG0847",68,35,19,30,44,30,73,38,43,44,29,31,55,39,55,44,21,32,36,33
"COG0848",13,9,1,1,13,3,12,1,2,11,0,2,12,3,7,8,5,3,16,6
"COG0849",40,31,7,40,52,52,37,31,30,43,43,34,58,28,42,33,11,12,20,32
"COG0850",14,10,3,15,15,14,7,6,1,7,15,14,3,4,7,6,9,4,2,6
"COG0851",1,12,2,9,6,5,4,1,0,6,8,3,2,4,3,5,4,1,2,2
"COG0852",18,18,6,23,24,9,7,27,40,41,23,22,31,39,24,26,2,13,27,19
"COG0853",15,20,15,24,11,2,10,13,17,16,7,16,17,13,18,13,5,10,14,11
"COG0854",5,9,3,6,1,6,7,21,33,24,9,32,13,26,30,20,4,15,15,22
"COG0855",92,71,117,76,52,41,69,63,88,80,66,76,57,71,74,66,104,83,62,68
"COG0857",3,18,6,1,32,8,18,4,2,6,0,4,17,3,0,4,44,2,2,0
"COG0858",22,22,26,23,32,26,24,28,20,18,19,28,12,24,21,16,28,24,15,19
"COG0859",39,56,11,19,78,24,42,17,34,72,13,41,60,37,48,59,14,20,59,27
"COG0860",39,81,99,83,49,77,75,58,58,52,78,53,47,60,42,51,37,77,63,52
"COG0861",30,37,10,6,69,8,58,5,17,41,0,13,45,6,5,18,48,0,16,4
"COG0863",30,30,44,61,35,58,33,36,32,42,72,45,20,34,36,89,14,58,46,98
"COG0864",1,2,2,1,1,2,0,1,0,0,1,1,0,0,3,0,2,1,1,1
"COG1001",30,32,63,20,13,31,39,24,26,22,20,23,15,14,22,12,16,35,24,20
"COG1002",92,34,81,86,111,62,31,100,60,92,46,30,15,34,83,42,73,94,47,64
"COG1003",13,39,12,18,26,32,10,26,67,47,25,23,20,48,41,46,4,16,50,33
"COG1004",42,44,15,29,48,55,50,113,110,57,55,72,78,68,76,105,48,72,88,84
"COG1005",12,7,2,17,17,12,1,16,20,25,24,26,36,32,18,25,1,9,28,33
"COG1006",0,0,0,0,0,2,0,0,0,5,0,0,0,1,2,0,0,0,0,4
"COG1007",23,14,10,21,21,15,4,30,26,35,15,32,46,48,50,31,3,17,48,25
"COG1008",17,24,2,14,44,11,9,21,37,35,22,34,47,35,40,27,2,19,50,24
"COG1009",40,33,13,21,68,16,8,28,39,37,32,41,71,43,45,28,6,22,50,44
"COG1010",14,16,10,13,4,10,8,12,9,10,22,10,9,20,25,13,5,21,7,29
"COG1011",72,91,74,90,117,76,77,82,84,69,70,74,127,79,83,60,108,78,84,82
"COG1012",103,191,196,66,108,147,150,62,76,211,68,139,54,106,106,109,184,67,66,70
"COG1013",192,109,129,135,158,181,60,169,172,140,162,184,184,166,178,144,32,144,204,132
"COG1014",174,113,139,155,174,183,86,205,236,165,177,201,179,272,202,151,47,190,234,187
"COG1015",26,42,46,16,23,27,34,7,11,12,30,32,11,21,10,7,17,34,16,16
"COG1017",0,11,3,0,14,2,3,0,1,7,0,3,1,1,2,1,2,1,0,2
"COG1018",1,36,4,0,27,11,14,0,8,30,3,11,9,4,6,15,8,2,6,1
"COG1020",37,110,192,69,16,68,44,35,87,84,40,20,30,35,29,70,98,33,26,46
"COG1021",0,22,2,2,11,3,8,2,2,16,1,4,2,3,0,5,5,0,1,0
"COG1022",110,54,53,112,138,150,80,174,175,135,114,136,149,200,238,144,226,106,160,126
"COG1023",3,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1024",30,63,9,25,66,25,18,14,12,39,21,40,15,32,11,15,10,39,16,15
"COG1025",0,20,4,0,15,5,2,0,6,13,0,7,2,1,2,8,7,1,4,1
"COG1026",64,45,41,73,10,19,26,26,17,16,31,44,20,38,12,12,25,65,19,30
"COG1027",29,21,19,17,49,13,34,22,33,27,7,22,10,28,51,52,32,16,24,20
"COG1028",215,271,208,183,201,181,207,220,261,326,215,258,227,242,233,340,198,253,245,266
"COG1030",11,1,0,2,2,7,10,4,7,1,1,1,1,2,9,2,0,3,5,5
"COG1032",159,119,139,131,73,138,134,113,162,127,165,103,107,114,131,87,54,164,142,127
"COG1033",73,34,41,70,25,71,16,46,10,28,65,72,30,45,13,7,20,76,29,44
"COG1034",18,41,30,14,25,65,17,23,23,26,36,28,15,27,22,39,34,25,6,27
"COG1035",23,13,62,108,4,43,49,51,31,17,33,51,49,44,50,28,31,27,33,41
"COG1038",39,12,11,15,6,32,39,14,23,26,10,11,13,16,21,13,7,21,10,18
"COG1039",2,1,6,1,0,5,0,0,0,0,1,0,1,1,1,0,2,2,2,3
"COG1040",39,31,37,33,37,39,32,38,25,13,31,39,45,35,42,36,41,40,35,33
"COG1041",3,1,1,24,2,6,1,5,0,1,3,4,0,3,0,0,0,2,0,2
"COG1042",10,31,5,8,28,24,15,29,67,24,11,26,12,28,54,57,9,28,24,35
"COG1043",18,14,3,20,22,21,20,26,31,28,25,34,41,52,45,61,6,29,42,46
"COG1044",34,20,1,18,24,12,18,28,41,37,13,30,50,42,36,31,6,24,49,29
"COG1045",32,40,50,70,31,40,24,48,50,42,62,46,48,57,47,36,18,43,53,54
"COG1047",12,11,15,18,15,6,7,19,6,14,11,10,16,12,17,18,2,4,14,14
"COG1048",81,102,97,96,108,70,48,83,79,77,81,89,84,79,78,55,114,90,106,52
"COG1049",0,21,3,1,12,8,6,0,5,7,0,10,16,0,2,7,2,0,2,0
"COG1051",23,15,8,27,21,34,61,44,45,41,40,26,46,40,60,41,44,16,40,43
"COG1052",59,82,44,51,24,60,81,81,85,67,71,95,63,77,90,63,29,75,63,97
"COG1053",181,119,86,73,123,65,113,107,87,114,97,127,174,136,172,93,126,177,114,112
"COG1054",1,11,6,0,8,3,3,0,1,9,0,1,1,2,0,1,4,1,0,0
"COG1055",64,36,25,33,93,40,8,26,8,21,19,19,59,24,19,21,7,22,30,28
"COG1056",1,6,0,3,5,5,4,0,1,3,3,4,1,0,1,2,2,0,1,1
"COG1057",24,24,20,24,37,19,26,36,21,31,27,47,24,25,32,26,42,34,22,18
"COG1058",12,19,0,5,6,14,10,9,8,12,17,19,12,14,12,16,10,16,25,15
"COG1059",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0
"COG1060",38,42,96,72,53,45,42,47,60,65,43,56,67,77,81,60,26,64,91,92
"COG1061",140,75,122,137,119,77,105,84,58,63,107,133,171,76,67,105,137,101,74,57
"COG1062",1,11,6,0,9,3,10,0,3,8,0,3,5,1,0,5,0,0,1,0
"COG1063",108,108,212,86,115,125,102,102,63,88,71,45,53,75,70,58,111,90,113,99
"COG1064",13,22,9,2,12,2,14,0,3,28,0,7,3,1,6,12,9,1,5,1
"COG1066",75,47,48,32,45,56,62,46,59,58,55,60,47,55,50,63,78,50,39,52
"COG1067",11,25,5,1,33,46,13,6,2,17,22,10,7,1,2,4,7,3,25,2
"COG1069",0,27,41,0,4,8,5,9,9,18,5,10,5,16,12,18,3,10,7,17
"COG1070",147,123,187,135,179,114,106,140,183,190,133,136,188,115,121,152,227,115,149,144
"COG1071",3,6,3,1,0,22,5,6,29,6,5,10,4,12,19,43,4,9,36,16
"COG1072",10,8,5,0,5,2,19,0,3,9,0,4,3,0,0,7,6,0,0,0
"COG1073",113,94,130,71,76,89,92,101,143,146,106,135,97,150,147,88,103,136,151,111
"COG1074",132,84,124,88,99,156,109,89,66,59,125,79,80,67,65,77,45,108,94,87
"COG1075",0,4,18,3,0,10,0,15,4,0,3,1,0,2,4,3,1,10,1,4
"COG1076",12,14,6,7,20,6,7,18,35,19,6,21,32,16,27,11,5,12,17,14
"COG1077",97,56,43,95,72,107,71,58,43,31,87,63,61,77,65,48,32,66,63,56
"COG1078",23,5,6,21,4,9,19,17,37,17,9,24,5,18,32,26,13,16,18,17
"COG1079",12,18,24,14,5,33,30,27,5,7,43,14,7,20,4,6,16,38,12,19
"COG1080",78,107,69,58,67,45,98,34,21,51,64,62,42,43,14,24,104,82,43,41
"COG1082",36,69,80,34,44,102,54,56,64,73,56,45,25,52,73,85,31,59,61,58
"COG1083",5,2,3,17,0,16,7,17,21,26,15,28,13,20,16,11,5,14,10,17
"COG1085",20,5,4,2,14,1,41,4,3,4,1,2,6,0,0,1,34,7,1,0
"COG1086",50,36,71,61,21,82,61,99,134,48,82,98,41,119,116,188,41,85,102,122
"COG1087",77,51,64,61,58,54,60,42,24,40,47,45,41,52,44,30,57,50,44,54
"COG1088",73,49,33,53,55,31,46,46,75,82,45,47,67,66,67,56,60,44,59,71
"COG1089",41,13,1,21,31,26,22,36,40,62,33,61,45,32,58,53,4,31,34,42
"COG1090",5,12,0,2,8,6,6,5,10,5,3,13,6,3,10,36,8,1,5,1
"COG1091",50,31,36,59,21,30,38,41,56,48,53,62,42,55,52,64,37,45,62,47
"COG1092",65,66,51,70,55,63,29,53,45,55,65,67,56,54,58,36,22,77,54,53
"COG1098",16,2,8,0,2,6,29,4,3,3,7,1,1,4,0,0,4,10,4,1
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,25,36,49,4,19,32,21,2,17,43,26,8,21,7,7,11,36,10,20
"COG1102",0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,1,0,0
"COG1104",74,70,96,96,29,92,68,55,12,34,108,63,46,57,18,16,53,90,24,49
"COG1105",33,35,39,40,30,23,63,19,5,15,31,23,13,22,10,18,27,49,12,15
"COG1106",89,22,49,132,25,33,28,76,44,77,74,35,96,37,108,77,29,50,36,66
"COG1108",53,46,18,33,54,48,49,39,52,38,29,21,55,27,33,23,45,24,37,21
"COG1109",150,111,144,163,152,204,131,151,122,115,190,132,136,154,149,124,86,204,138,116
"COG1112",91,57,73,167,104,79,62,155,154,107,74,157,156,141,160,215,160,62,166,133
"COG1113",72,62,24,1,71,11,143,13,15,83,2,21,19,8,2,21,121,1,16,1
"COG1114",64,9,13,6,25,18,71,16,14,8,21,16,5,12,10,17,34,26,30,7
"COG1115",96,124,112,106,93,82,62,84,91,112,119,107,131,107,59,66,45,131,65,94
"COG1116",19,25,54,18,5,48,36,23,11,28,39,21,16,25,21,17,14,36,9,28
"COG1117",59,45,41,29,27,31,61,27,25,41,37,38,22,26,22,28,51,29,14,26
"COG1118",26,33,72,35,17,15,10,15,6,11,16,19,5,18,3,3,15,23,13,19
"COG1119",21,15,4,16,32,7,21,18,30,24,17,15,39,18,26,30,18,10,30,15
"COG1120",45,67,77,62,47,50,86,37,51,100,59,59,59,61,70,54,26,66,75,73
"COG1121",44,36,9,26,33,38,47,35,27,39,28,33,35,39,31,32,51,21,31,29
"COG1122",139,65,147,82,72,162,213,96,36,50,114,82,38,68,34,4,325,111,47,65
"COG1123",24,29,21,12,43,32,49,26,5,18,13,25,11,9,5,3,174,7,15,6
"COG1124",2,15,6,2,10,5,4,3,2,14,1,5,0,3,0,3,6,1,5,2
"COG1125",4,11,12,5,9,13,15,3,5,4,2,2,5,1,6,14,7,5,2,3
"COG1126",118,86,89,81,72,67,160,58,22,60,96,73,59,44,31,23,148,76,33,43
"COG1127",28,16,3,17,28,10,23,15,30,31,6,19,28,20,20,27,6,22,27,21
"COG1129",39,211,277,121,106,111,92,63,78,149,185,84,73,57,64,118,144,93,35,69
"COG1131",233,265,571,441,123,346,270,257,186,201,253,216,103,212,165,137,250,240,138,245
"COG1132",648,611,896,608,397,722,800,560,278,337,767,482,386,420,280,262,791,739,305,461
"COG1133",0,10,2,0,5,2,3,0,5,11,0,3,2,0,1,3,5,1,3,0
"COG1134",20,45,77,37,21,56,54,34,16,18,35,43,22,23,32,4,81,31,26,19
"COG1135",35,21,18,9,24,23,52,14,11,38,39,24,32,19,6,11,54,38,16,12
"COG1136",260,245,358,277,216,301,290,285,212,151,272,229,194,253,225,154,418,292,193,226
"COG1137",27,12,4,18,26,9,20,22,35,28,8,24,38,30,28,26,6,16,30,22
"COG1138",1,29,5,1,25,7,8,3,3,5,0,13,4,3,5,3,8,4,4,2
"COG1139",34,16,5,20,42,18,21,16,23,27,8,36,39,32,26,29,9,10,26,12
"COG1140",0,23,4,1,12,4,14,3,5,12,0,10,2,1,4,7,5,3,2,1
"COG1141",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1
"COG1142",13,71,14,5,38,27,15,1,13,21,3,39,6,5,8,13,17,4,9,10
"COG1143",2,17,2,4,13,9,3,8,8,10,10,12,18,10,11,18,4,6,11,23
"COG1144",1,2,3,0,0,8,0,0,0,4,6,0,9,4,2,0,0,3,1,2
"COG1145",106,83,159,85,63,183,61,97,117,89,142,89,49,86,114,129,50,95,79,123
"COG1146",18,23,7,15,13,19,7,9,14,3,10,12,6,9,15,6,9,7,3,15
"COG1148",0,4,25,5,2,17,10,7,1,10,18,2,5,1,10,5,4,11,5,13
"COG1149",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,16,0,0,1,0
"COG1150",1,0,8,1,0,14,2,1,0,2,3,0,2,2,7,1,0,1,0,1
"COG1151",44,60,69,61,58,58,59,43,49,68,86,81,25,45,54,38,30,51,33,59
"COG1152",1,7,26,1,0,9,8,2,0,2,23,3,1,5,0,1,5,0,0,4
"COG1154",106,76,84,60,90,81,81,122,100,84,106,101,100,118,93,73,88,89,116,95
"COG1155",30,35,88,28,10,54,23,55,55,47,53,35,21,69,69,44,29,43,38,60
"COG1156",20,23,69,21,12,47,17,46,46,25,52,51,24,72,37,33,40,42,47,50
"COG1157",7,16,6,24,2,7,6,11,2,3,9,6,9,0,3,0,4,1,2,13
"COG1158",39,31,37,44,44,40,23,40,29,30,38,23,33,34,24,33,64,20,37,33
"COG1159",49,33,43,55,57,54,49,47,49,43,37,42,49,29,28,40,47,40,47,29
"COG1160",89,69,115,127,89,94,89,96,93,96,85,75,81,95,93,80,99,74,89,83
"COG1161",47,18,30,27,18,35,55,17,4,15,28,13,6,17,7,15,12,24,4,19
"COG1162",51,41,30,77,34,57,45,37,34,33,42,46,57,49,30,47,23,36,43,41
"COG1164",35,45,25,30,21,65,60,32,7,15,72,27,17,24,20,14,18,52,13,32
"COG1165",32,36,16,18,54,22,34,53,35,33,26,22,81,36,35,55,61,16,40,41
"COG1166",25,33,6,27,38,14,9,38,48,42,29,30,70,52,35,34,9,25,55,39
"COG1167",80,85,113,89,44,66,74,73,58,114,74,46,34,57,47,46,83,101,46,59
"COG1168",71,60,28,53,82,52,81,77,88,96,44,74,74,91,125,73,129,71,91,72
"COG1169",19,18,6,12,27,15,17,16,37,32,9,24,42,13,32,30,6,5,33,5
"COG1171",50,54,62,46,65,38,53,36,35,45,35,43,43,48,34,29,45,55,33,31
"COG1172",42,110,234,60,55,59,59,17,39,82,122,45,51,22,55,76,103,51,21,35
"COG1173",75,104,115,72,67,83,145,72,23,72,76,77,31,64,27,43,160,79,51,50
"COG1174",8,26,13,3,20,15,33,2,7,12,2,6,3,0,10,16,13,8,1,5
"COG1175",158,216,674,309,124,216,310,200,61,100,351,175,57,103,53,71,645,201,42,108
"COG1176",43,44,26,42,36,39,34,29,21,64,37,45,51,40,24,42,13,35,23,37
"COG1177",42,62,57,48,41,41,47,40,28,65,46,35,38,40,49,27,37,31,21,26
"COG1178",12,33,12,8,15,33,10,16,19,28,46,17,18,19,29,41,5,23,26,22
"COG1179",35,32,32,34,30,48,32,30,22,17,42,34,31,29,23,24,14,40,29,31
"COG1180",80,63,80,42,56,75,47,40,54,36,48,47,65,45,35,57,93,51,35,66
"COG1181",62,67,46,51,63,63,65,51,41,42,62,57,40,55,48,42,75,45,33,42
"COG1182",0,2,2,1,2,2,2,2,0,3,3,0,3,1,1,2,3,2,0,1
"COG1183",28,10,16,31,28,14,17,39,31,23,23,17,32,29,35,25,9,19,28,19
"COG1184",1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG1185",78,91,75,61,99,122,51,87,87,92,126,89,127,109,100,71,83,99,95,82
"COG1186",60,47,47,52,60,59,49,47,46,50,63,55,51,50,56,44,69,45,61,46
"COG1187",46,63,44,41,39,77,85,45,29,55,64,42,45,60,25,20,45,46,37,41
"COG1188",10,17,11,25,14,8,12,13,10,16,10,20,14,8,17,15,4,19,7,10
"COG1189",25,14,27,30,15,23,32,23,3,9,29,17,2,17,8,6,41,25,10,11
"COG1190",74,88,59,63,75,78,85,71,81,68,81,73,71,84,81,67,77,78,95,83
"COG1191",65,79,110,103,17,126,28,62,20,32,113,66,23,58,22,9,41,100,25,69
"COG1192",174,140,141,153,89,144,107,135,69,122,144,166,160,133,54,60,189,183,77,108
"COG1193",131,62,75,88,85,111,101,68,59,54,94,74,88,73,69,58,67,79,68,65
"COG1194",34,39,19,24,43,28,24,24,33,28,28,31,31,36,29,23,55,38,19,34
"COG1195",67,60,63,57,74,50,61,64,51,58,58,45,60,51,57,51,99,66,39,52
"COG1196",48,35,60,47,29,72,65,41,21,19,108,49,24,48,21,11,78,104,44,47
"COG1197",169,108,111,116,137,161,114,108,97,94,124,85,142,102,84,83,167,162,126,122
"COG1198",98,80,97,81,103,120,88,84,63,99,100,93,100,103,107,52,118,68,73,85
"COG1199",59,77,86,70,56,31,78,35,17,47,60,50,24,31,20,19,47,53,18,41
"COG1200",90,71,80,67,113,94,92,93,51,60,86,60,99,77,64,66,143,79,80,87
"COG1201",15,12,14,2,35,9,59,19,5,4,8,4,10,0,2,7,96,4,2,0
"COG1203",87,45,89,69,52,52,43,73,28,11,32,14,64,37,37,14,140,66,38,31
"COG1204",24,34,58,94,26,18,0,12,21,12,7,39,10,8,10,28,9,8,16,14
"COG1205",5,6,79,135,118,29,0,20,4,11,8,14,14,10,7,11,4,7,7,35
"COG1206",17,3,18,6,10,32,20,14,5,5,24,13,5,12,3,2,7,34,7,10
"COG1207",40,25,20,7,24,22,45,16,10,15,10,12,15,7,15,7,53,16,21,10
"COG1208",39,26,14,26,25,34,15,69,56,38,47,41,67,44,71,40,6,66,87,49
"COG1209",35,31,29,34,16,28,44,38,69,65,36,47,53,51,62,65,30,51,46,43
"COG1210",51,26,17,17,33,9,54,12,10,24,2,18,42,10,14,16,14,14,11,8
"COG1211",77,37,63,52,58,47,61,63,29,43,40,24,39,28,28,18,45,21,32,35
"COG1212",17,17,1,20,26,11,21,24,41,20,18,13,34,21,18,29,5,14,22,33
"COG1213",0,2,0,8,0,6,3,1,6,6,1,7,1,5,6,17,1,8,6,6
"COG1214",36,26,26,39,32,43,56,37,33,26,41,41,31,31,42,29,26,43,33,32
