"","DLF014","NLM026","DOF009","DLM019","NLF009","DOF004","DOM019","NLM007","NOM009","DLM003","NLM016","NLM027","NOM016","NOM008","DLF003","DLF004","NLM031","NLF015","DOF007","DLM020"
"COG0794",25,15,29,13,15,24,16,26,15,33,39,11,21,27,28,31,22,25,33,33
"COG0795",22,32,35,21,40,54,59,46,25,60,160,9,44,69,70,72,47,54,53,45
"COG0796",47,40,53,27,33,30,38,46,44,40,59,62,40,43,41,39,33,53,37,37
"COG0797",0,1,2,2,1,2,3,2,7,2,23,5,0,6,15,14,0,3,2,3
"COG0798",16,1,9,3,2,3,9,5,7,3,0,1,2,3,12,2,1,18,3,2
"COG0799",30,18,35,28,26,13,21,16,12,15,26,21,24,24,28,27,25,19,13,15
"COG0800",45,43,36,29,35,37,38,32,45,20,28,34,31,33,27,28,34,22,23,34
"COG0801",24,2,17,10,10,10,9,8,10,14,20,28,30,22,28,21,20,10,15,18
"COG0802",26,29,27,27,27,10,22,15,17,25,28,35,30,26,35,25,25,15,21,13
"COG0803",63,25,46,34,32,42,18,56,23,42,31,56,33,23,32,32,21,27,26,24
"COG0804",6,4,4,13,2,2,2,1,6,15,1,16,3,1,2,1,0,0,0,2
"COG0805",19,13,27,18,26,15,22,19,7,27,12,16,39,33,19,13,25,40,18,33
"COG0806",46,28,17,19,20,17,20,8,27,10,43,15,15,6,34,28,13,13,12,15
"COG0807",32,34,44,23,50,45,38,31,50,51,67,18,30,54,51,54,40,41,38,40
"COG0809",37,76,88,76,73,73,74,81,46,101,117,47,84,101,100,104,82,90,61,80
"COG0810",0,0,0,1,0,0,1,3,0,1,2,4,1,4,2,0,0,1,1,0
"COG0811",19,22,74,23,52,41,57,55,24,65,47,14,51,72,42,52,37,69,67,70
"COG0812",57,56,38,43,32,39,44,45,33,35,50,54,41,44,62,46,44,35,32,34
"COG0813",20,10,13,26,11,15,7,12,22,7,1,22,9,17,17,5,11,6,7,6
"COG0814",39,9,14,10,8,25,5,8,15,2,11,12,5,8,1,1,7,3,16,8
"COG0815",0,5,7,7,2,2,12,2,0,3,1,3,3,3,2,3,0,2,2,1
"COG0816",36,37,25,22,20,24,28,15,26,34,24,29,22,25,34,22,18,23,18,19
"COG0817",18,16,29,24,18,29,25,18,12,16,26,2,17,19,24,13,23,24,9,13
"COG0818",2,15,13,9,16,11,10,8,11,4,2,11,7,18,9,8,13,8,9,9
"COG0819",8,2,6,3,6,4,4,2,7,5,0,6,5,1,7,2,6,0,0,0
"COG0820",49,48,52,90,48,50,46,48,52,50,43,53,52,56,54,46,57,24,44,42
"COG0821",61,61,61,49,82,71,71,58,51,53,91,26,52,57,48,70,66,76,51,72
"COG0822",49,60,30,62,48,37,44,27,50,25,42,40,42,42,45,25,33,31,23,25
"COG0823",33,14,25,8,40,12,43,9,15,20,2,4,22,39,6,6,19,39,25,37
"COG0824",13,14,34,8,24,18,15,30,9,12,11,17,24,23,22,13,19,24,19,26
"COG0825",21,31,21,23,28,17,35,34,57,8,1,39,17,11,30,18,23,10,11,7
"COG0826",129,155,122,148,136,136,154,132,125,92,151,96,127,122,152,146,142,143,90,93
"COG0827",77,244,237,288,162,127,121,224,160,106,59,122,162,106,144,73,142,170,165,110
"COG0828",1,9,3,6,6,4,4,5,7,1,3,5,3,2,6,0,5,1,2,2
"COG0829",2,2,0,9,1,2,3,5,5,5,0,13,2,0,0,0,2,0,0,0
"COG0830",1,3,1,10,1,1,0,2,2,7,0,7,2,1,0,1,0,0,0,2
"COG0831",0,1,0,4,0,0,0,0,2,7,0,7,0,0,0,1,3,1,0,0
"COG0832",1,1,0,4,2,1,0,1,3,6,0,8,1,0,1,0,4,1,0,0
"COG0833",53,1,4,1,1,7,1,2,5,0,1,46,0,5,0,0,1,2,5,0
"COG0834",262,125,132,130,119,114,112,118,174,64,83,306,89,73,106,106,86,64,76,60
"COG0835",9,10,7,4,12,21,9,10,25,1,1,0,13,4,8,13,13,2,3,10
"COG0836",4,50,54,38,50,56,41,43,63,66,155,14,55,48,85,92,51,41,74,48
"COG0837",0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG0838",1,7,13,3,9,12,9,4,5,9,14,2,8,10,13,11,15,15,12,8
"COG0839",5,8,22,0,26,10,20,18,3,15,32,0,27,36,20,25,11,24,16,27
"COG0840",112,200,55,50,195,163,166,107,292,56,15,17,232,22,104,134,220,67,22,112
"COG0841",214,348,632,234,547,708,599,770,164,699,372,47,639,867,227,428,504,857,817,876
"COG0842",83,70,154,66,124,139,162,111,64,132,92,134,142,214,117,135,120,182,198,188
"COG0843",0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,4,0
"COG0845",168,272,472,205,423,512,460,520,191,514,356,104,444,613,287,429,371,641,621,640
"COG0846",54,49,64,54,39,46,41,65,79,30,74,64,43,54,59,67,40,30,19,30
"COG0847",17,26,47,28,33,50,29,37,27,48,105,74,40,66,32,60,42,40,49,48
"COG0848",4,0,1,1,0,5,2,5,0,3,3,5,2,3,2,5,2,7,15,4
"COG0849",9,46,37,18,39,40,36,24,30,35,51,20,24,19,47,35,20,18,14,36
"COG0850",10,7,3,1,4,9,3,4,19,3,1,5,4,1,5,4,7,1,1,1
"COG0851",0,6,1,0,1,7,0,1,2,1,0,1,1,0,5,0,2,0,1,0
"COG0852",4,16,46,12,38,23,49,40,12,36,33,5,28,34,21,29,35,27,29,30
"COG0853",7,3,17,4,20,14,11,5,15,12,19,7,8,17,16,16,15,11,13,14
"COG0854",6,11,14,9,16,18,33,23,3,18,2,1,16,35,7,14,22,23,23,25
"COG0855",116,68,86,50,84,79,77,97,100,57,17,66,84,87,52,66,79,86,89,103
"COG0857",31,1,4,0,2,5,1,0,0,0,0,4,0,2,0,0,0,1,3,1
"COG0858",31,21,26,23,23,12,15,27,17,21,19,23,21,20,44,18,29,22,23,15
"COG0859",31,9,40,17,31,27,21,29,25,42,71,32,19,25,37,50,13,45,58,45
"COG0860",92,82,54,112,64,91,71,67,114,69,53,98,73,49,62,62,70,52,58,47
"COG0861",30,0,7,2,3,4,0,5,7,5,43,25,0,4,19,18,1,0,7,4
"COG0863",22,62,39,135,73,53,68,32,33,67,51,22,79,50,57,51,31,60,32,56
"COG0864",1,0,1,3,2,3,5,2,1,2,0,0,0,1,1,0,0,1,0,2
"COG1001",19,12,19,36,11,11,7,14,28,13,2,27,18,21,21,13,18,13,17,9
"COG1002",83,55,75,45,109,74,63,76,84,45,180,63,52,85,80,49,78,42,57,22
"COG1003",5,32,44,13,51,52,28,35,8,56,3,1,59,55,22,20,34,58,94,65
"COG1004",38,50,68,42,67,76,58,83,29,77,103,43,47,73,75,81,72,112,62,83
"COG1005",3,14,39,14,24,18,33,20,12,32,53,2,26,36,30,40,30,44,21,26
"COG1006",0,2,0,3,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,1
"COG1007",11,28,39,4,39,37,32,45,24,38,56,1,36,46,34,33,29,50,48,39
"COG1008",0,28,38,16,32,32,50,24,11,29,61,1,35,61,27,47,34,68,42,51
"COG1009",5,33,37,16,31,36,47,38,20,37,104,8,52,48,36,71,33,46,42,34
"COG1010",14,26,11,12,21,25,16,21,18,14,2,10,18,15,6,8,25,21,6,10
"COG1011",102,66,84,55,84,88,74,79,87,78,135,79,97,78,78,71,72,64,88,67
"COG1012",177,70,58,100,73,113,57,105,124,58,21,219,40,67,42,67,47,62,76,69
"COG1013",231,166,200,127,130,155,190,180,143,168,221,41,183,180,173,185,190,210,137,193
"COG1014",252,187,252,187,175,200,251,197,144,203,196,55,219,241,199,190,217,241,187,203
"COG1015",39,34,11,35,24,24,14,17,34,12,6,38,14,9,20,12,29,9,15,8
"COG1017",0,0,1,0,0,1,1,1,1,0,1,0,0,2,3,0,0,2,1,0
"COG1018",0,0,2,3,1,5,2,1,1,2,3,20,0,4,0,1,1,1,3,4
"COG1020",25,56,46,29,29,58,48,44,85,40,11,157,27,24,15,7,22,20,28,16
"COG1021",0,1,10,0,0,3,0,2,2,2,1,8,0,0,0,0,0,3,2,1
"COG1022",147,116,161,70,148,188,158,167,95,171,231,16,179,176,155,167,148,178,131,187
"COG1023",0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1024",32,13,17,9,6,9,17,15,7,8,6,26,17,12,19,7,17,10,18,10
"COG1025",0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,2,2
"COG1026",78,38,21,62,40,42,32,67,67,15,4,42,37,12,40,22,43,21,18,18
"COG1027",57,21,41,17,13,23,18,27,11,36,51,6,17,17,20,31,11,23,25,19
"COG1028",194,200,243,221,214,253,217,261,238,238,191,194,233,234,208,227,265,257,262,254
"COG1030",10,3,4,8,0,5,7,6,0,16,1,2,1,2,2,5,0,6,4,4
"COG1032",152,141,81,170,148,112,160,137,132,108,80,124,149,97,101,103,154,141,113,133
"COG1033",31,77,45,94,53,34,58,54,124,34,7,35,50,26,58,33,43,39,17,31
"COG1034",26,41,27,55,20,31,35,21,42,37,5,33,20,13,12,21,27,20,49,22
"COG1035",28,35,28,40,41,21,33,22,40,29,73,4,45,48,53,23,29,61,75,45
"COG1038",36,14,20,9,12,10,16,22,10,14,1,46,14,25,13,12,25,27,33,31
"COG1039",0,1,1,0,1,0,1,1,3,3,1,14,3,1,9,2,1,0,6,1
"COG1040",38,42,31,25,34,30,41,25,38,37,50,46,32,30,54,33,30,28,38,35
"COG1041",5,0,0,3,5,0,2,0,6,1,1,0,6,0,3,3,8,0,0,3
"COG1042",0,5,22,9,28,46,38,35,5,57,6,0,38,40,7,19,27,51,43,45
"COG1043",9,19,61,11,26,35,44,37,9,49,29,0,18,34,21,20,17,36,35,32
"COG1044",25,22,36,11,29,29,28,33,15,31,36,3,31,39,41,41,32,41,25,35
"COG1045",37,43,49,51,44,58,57,45,39,53,67,34,43,58,58,45,40,37,44,64
"COG1047",11,11,16,4,20,16,11,15,13,12,12,11,21,11,12,22,14,16,17,14
"COG1048",114,84,79,89,74,99,81,63,111,57,101,96,91,65,68,84,108,66,61,88
"COG1049",0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,2,1,3
"COG1051",36,28,40,31,42,51,32,26,23,50,34,42,50,40,36,44,40,25,34,42
"COG1052",50,65,67,81,64,83,82,73,54,61,38,65,86,82,64,59,100,74,73,86
"COG1053",96,89,111,83,158,120,115,172,127,61,176,99,101,169,107,100,123,157,72,78
"COG1054",1,0,0,0,0,2,0,0,1,1,2,15,0,0,0,0,1,0,0,0
"COG1055",35,21,29,29,26,39,25,24,47,36,104,25,21,16,75,62,30,25,11,13
"COG1056",0,0,1,5,3,0,0,0,0,2,2,23,0,2,2,1,0,0,1,0
"COG1057",28,36,34,34,28,21,36,38,32,37,35,19,31,20,35,28,35,26,12,16
"COG1058",24,23,17,22,12,21,20,31,8,24,2,47,13,16,16,15,17,17,22,10
"COG1059",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1060",44,44,67,36,71,58,72,44,65,52,40,28,77,87,39,53,64,90,70,64
"COG1061",70,84,46,34,59,63,55,70,52,34,143,145,89,78,159,132,51,116,562,65
"COG1062",1,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,1,2,0
"COG1063",120,79,91,132,88,50,69,64,141,74,151,165,100,82,87,75,84,66,111,84
"COG1064",4,2,0,6,0,1,1,2,0,4,0,14,2,3,0,0,1,0,9,4
"COG1066",61,76,64,70,54,44,58,63,43,45,37,56,61,57,83,48,38,44,39,39
"COG1067",28,20,3,18,2,8,4,8,2,3,1,4,2,1,8,0,2,4,3,1
"COG1069",2,4,4,5,12,13,22,2,5,1,1,4,8,25,6,5,18,26,1,7
"COG1070",181,132,121,152,117,118,142,165,173,94,215,127,153,132,117,140,143,143,162,152
"COG1071",6,6,10,20,26,16,11,3,0,16,1,20,27,7,3,2,12,33,19,44
"COG1072",2,0,1,0,0,2,0,0,5,2,0,27,1,0,0,0,1,1,3,2
"COG1073",82,86,117,134,127,92,122,126,70,99,90,63,100,139,77,98,101,148,117,115
"COG1074",72,94,51,97,45,104,65,78,73,69,111,170,135,56,122,91,101,47,62,69
"COG1075",1,9,4,20,1,4,10,0,4,3,1,0,6,0,1,8,12,3,0,3
"COG1076",2,6,12,3,14,28,24,26,6,9,17,3,19,30,23,16,14,28,9,12
"COG1077",63,91,45,81,70,55,74,91,84,47,72,63,67,79,84,67,74,77,56,54
"COG1078",4,10,9,13,13,23,18,27,5,18,3,22,22,26,13,10,31,22,20,23
"COG1079",23,45,19,98,23,21,20,21,31,14,3,31,13,7,14,10,17,5,8,5
"COG1080",76,68,38,66,47,53,30,71,104,22,9,54,34,12,20,22,36,18,10,14
"COG1082",31,36,26,66,46,49,42,76,34,51,12,84,53,78,33,28,55,42,92,46
"COG1083",7,12,21,11,14,25,10,27,10,26,20,2,6,27,17,24,15,25,19,18
"COG1085",36,0,6,2,0,1,0,2,3,1,0,13,3,1,0,0,0,2,1,2
"COG1086",17,86,77,88,124,100,92,76,49,104,53,46,106,138,37,84,103,157,127,107
"COG1087",60,74,40,57,45,45,46,54,49,46,71,67,49,48,71,42,61,51,43,32
"COG1088",48,29,42,44,33,39,56,41,47,36,107,48,61,80,67,65,49,55,72,63
"COG1089",5,32,22,19,49,33,41,29,15,50,46,1,41,60,33,47,67,46,47,36
"COG1090",0,0,4,4,4,12,7,5,1,20,2,2,5,7,0,5,3,14,16,16
"COG1091",72,53,50,35,60,64,54,47,61,49,31,37,53,71,31,48,48,76,60,55
"COG1092",33,59,57,83,61,62,58,77,62,72,53,43,60,51,68,40,60,53,44,52
"COG1098",11,10,7,18,1,2,3,3,5,3,0,21,4,5,12,1,2,2,0,2
"COG1099",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",21,51,14,41,28,19,14,42,30,13,7,76,21,14,19,18,19,21,8,18
"COG1102",3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",83,111,27,114,49,54,51,80,90,20,7,114,49,17,66,49,85,28,12,34
"COG1105",35,31,12,30,19,25,11,28,46,8,9,55,12,11,25,8,35,11,4,13
"COG1106",27,55,55,28,61,47,82,91,68,46,51,48,48,70,148,60,68,22,33,50
"COG1108",40,29,32,27,22,37,44,38,30,37,52,55,37,40,36,40,26,38,35,41
"COG1109",162,214,138,198,140,152,168,143,227,162,170,150,146,165,173,148,146,128,115,110
"COG1112",152,94,115,57,150,157,127,127,121,147,275,15,146,218,98,381,133,143,219,224
"COG1113",74,1,16,10,3,5,0,1,3,5,4,102,1,1,1,2,2,8,5,5
"COG1114",92,12,13,28,13,8,15,28,14,14,4,44,7,9,10,9,13,17,11,7
"COG1115",127,135,77,111,68,90,114,114,191,57,140,117,87,72,127,103,108,95,66,62
"COG1116",70,28,23,38,24,37,24,24,45,16,6,42,27,11,18,19,25,18,15,20
"COG1117",36,40,37,42,36,36,40,34,38,27,1,61,41,37,26,19,45,40,21,21
"COG1118",29,11,18,18,12,28,8,20,53,6,1,21,15,0,9,6,17,11,5,5
"COG1119",11,11,18,10,17,23,17,12,10,31,54,15,25,30,26,26,20,22,30,36
"COG1120",25,51,52,60,63,61,84,56,65,49,45,62,34,51,56,60,68,63,67,56
"COG1121",36,29,24,29,34,46,42,44,29,25,41,53,30,55,25,35,31,36,31,25
"COG1122",241,108,126,190,61,73,70,98,136,61,21,289,92,39,99,41,83,34,21,38
"COG1123",82,6,26,25,9,7,4,22,24,6,2,20,3,8,0,5,5,8,4,11
"COG1124",3,0,1,1,2,2,2,6,5,3,0,6,3,4,1,2,8,9,6,2
"COG1125",9,2,4,4,2,5,4,2,0,10,0,40,1,3,1,8,4,3,3,4
"COG1126",139,89,46,107,53,53,50,63,99,28,29,168,66,36,67,48,49,27,24,43
"COG1127",11,8,35,5,33,21,33,31,13,30,42,3,27,32,28,38,20,27,21,18
"COG1129",101,155,44,172,59,62,44,79,145,64,25,195,70,47,60,47,62,51,63,31
"COG1131",273,240,172,260,239,234,212,189,305,220,113,463,189,185,296,173,252,161,174,193
"COG1132",581,773,650,1058,575,554,447,526,766,347,229,1019,569,336,551,365,552,397,227,375
"COG1133",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,3,0
"COG1134",47,41,13,27,29,27,23,44,53,15,8,52,30,19,27,22,43,39,16,26
"COG1135",49,27,20,41,21,17,18,23,38,17,5,62,16,13,19,25,18,13,11,9
"COG1136",296,294,245,347,263,267,245,246,256,204,229,296,275,227,349,234,235,195,235,223
"COG1137",21,12,33,11,15,18,14,34,11,30,35,7,23,28,22,31,19,25,34,15
"COG1138",3,2,7,3,4,7,2,3,2,0,0,9,0,2,0,1,2,1,3,3
"COG1139",32,12,35,5,23,18,19,32,11,16,33,7,8,17,12,23,7,26,26,19
"COG1140",1,0,1,2,1,5,0,5,0,1,2,10,0,4,0,0,0,4,2,1
"COG1141",0,1,0,1,0,1,2,3,0,0,0,2,0,0,1,2,2,0,0,1
"COG1142",3,6,6,14,2,8,3,4,4,21,11,8,2,8,0,3,5,10,12,9
"COG1143",0,5,13,5,7,11,14,0,8,9,16,4,11,9,9,11,8,5,16,15
"COG1144",0,4,2,4,2,2,2,3,2,1,0,0,2,1,7,3,3,2,1,1
"COG1145",71,129,108,214,92,98,101,85,141,124,56,90,112,83,78,93,123,118,137,138
"COG1146",15,10,11,8,12,13,13,8,15,18,11,6,11,10,10,11,10,11,15,14
"COG1148",7,11,7,42,6,6,9,5,17,21,0,18,3,4,12,6,5,13,23,7
"COG1149",0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,1,1,1,0,4
"COG1150",1,2,3,4,0,0,2,1,0,4,0,0,2,1,1,1,1,1,9,1
"COG1151",70,76,65,61,62,50,71,65,84,48,55,39,35,33,30,37,46,50,28,40
"COG1152",17,21,4,34,3,1,1,2,9,0,0,12,1,0,0,2,0,0,1,4
"COG1154",67,85,74,97,97,111,94,103,98,79,118,65,107,106,110,105,117,107,72,93
"COG1155",30,45,60,64,46,52,38,37,51,67,4,52,46,62,33,37,64,69,57,52
"COG1156",21,52,45,44,36,46,54,35,48,51,5,43,48,53,20,17,37,42,44,29
"COG1157",6,9,9,3,8,6,8,8,13,4,0,0,10,6,7,11,9,4,4,4
"COG1158",48,43,33,16,25,37,40,28,52,37,63,33,48,30,50,50,46,25,31,36
"COG1159",47,50,57,46,42,24,25,43,41,49,56,44,38,39,42,45,37,36,36,50
"COG1160",106,107,81,87,86,77,74,76,73,70,74,75,97,84,87,92,79,86,74,86
"COG1161",34,34,11,40,14,25,20,21,35,18,8,48,14,9,27,13,14,11,4,9
"COG1162",31,53,42,60,50,47,34,43,37,43,52,39,51,35,62,40,39,38,64,36
"COG1164",30,77,26,154,40,28,27,43,58,23,9,96,29,11,37,24,52,30,9,16
"COG1165",48,22,28,14,32,19,27,12,24,15,112,8,41,47,49,65,20,19,33,42
"COG1166",1,20,56,17,33,28,51,36,18,42,89,4,44,64,31,43,35,50,48,57
"COG1167",159,76,70,115,66,60,46,52,90,44,11,89,50,31,71,39,70,31,47,49
"COG1168",94,58,71,52,73,68,82,74,61,73,62,89,65,67,76,78,93,115,103,86
"COG1169",3,12,23,2,12,29,22,20,11,14,37,9,18,25,23,32,8,30,29,19
"COG1171",85,38,33,26,26,31,33,45,58,30,35,62,29,28,50,50,28,28,23,21
"COG1172",84,81,19,74,41,19,33,46,100,30,16,141,28,26,43,31,48,31,49,23
"COG1173",173,85,86,132,44,61,54,74,95,37,13,134,36,72,37,46,60,38,32,19
"COG1174",27,2,0,2,1,3,6,2,1,22,0,34,1,6,2,5,1,3,4,4
"COG1175",349,325,162,218,193,116,130,125,253,148,38,329,122,105,147,99,163,71,68,99
"COG1176",31,39,25,48,35,34,27,38,38,25,51,54,48,37,47,44,38,30,40,44
"COG1177",49,48,38,46,38,41,32,34,51,36,44,46,43,24,45,40,35,30,29,23
"COG1178",37,39,3,61,27,6,21,35,13,22,4,16,13,30,17,34,10,16,28,7
"COG1179",32,41,37,45,27,35,28,39,41,22,45,22,37,27,41,36,33,31,13,32
"COG1180",94,47,41,41,33,46,29,33,67,70,91,82,29,31,66,47,30,31,49,44
"COG1181",55,60,70,47,49,58,54,52,46,40,56,72,55,51,84,38,54,50,40,31
"COG1182",1,0,0,3,1,3,2,1,0,4,0,4,1,1,2,1,2,0,1,1
"COG1183",12,12,27,16,22,22,18,31,23,26,29,10,14,25,22,20,18,17,18,14
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",89,121,97,112,84,81,112,106,113,81,71,70,57,58,89,71,47,55,35,53
"COG1186",61,51,62,61,43,47,44,61,41,51,83,56,40,47,62,53,40,43,39,46
"COG1187",46,59,64,81,31,52,49,42,60,47,23,95,48,34,84,50,42,28,33,24
"COG1188",10,15,13,12,10,10,20,19,16,19,8,23,22,14,27,21,13,10,27,13
"COG1189",48,43,25,40,22,17,22,11,26,10,2,29,15,11,19,11,22,6,6,9
"COG1190",74,92,85,83,71,85,81,91,78,74,88,79,73,96,73,69,83,78,59,75
"COG1191",57,116,31,116,63,63,69,51,108,35,16,60,55,37,107,45,86,23,16,29
"COG1192",139,145,147,173,136,135,111,122,185,91,200,142,141,133,131,113,127,49,89,86
"COG1193",68,131,83,120,77,72,85,57,115,84,104,104,87,63,108,91,133,81,69,70
"COG1194",23,26,22,17,23,23,12,24,24,25,32,46,32,21,30,31,27,22,31,31
"COG1195",48,38,43,27,36,34,35,38,49,30,60,97,57,43,54,52,51,46,44,46
"COG1196",130,110,34,129,54,62,44,69,110,28,11,105,76,29,81,36,61,24,17,31
"COG1197",180,135,112,165,106,137,146,105,162,117,144,193,125,80,183,127,128,126,78,122
"COG1198",104,93,87,85,75,86,95,101,100,68,116,111,71,86,115,73,123,67,61,91
"COG1199",33,75,28,41,30,49,14,41,52,23,4,100,34,6,39,24,50,23,17,8
"COG1200",102,98,76,75,66,89,81,60,87,71,98,95,86,61,86,86,89,66,63,58
"COG1201",67,8,14,14,1,8,5,1,4,5,0,3,9,3,1,0,0,0,2,0
"COG1203",23,24,31,44,45,39,22,27,39,39,37,55,29,20,31,61,26,32,13,23
"COG1204",12,8,25,41,20,31,13,26,15,43,31,19,13,6,18,13,2,5,8,18
"COG1205",1,5,25,12,14,19,4,3,25,6,98,3,11,19,15,11,14,37,2,29
"COG1206",15,26,9,52,15,2,12,10,13,8,5,26,6,5,18,7,9,8,1,2
"COG1207",48,12,14,23,8,17,6,11,14,7,7,32,8,5,17,6,15,12,4,8
"COG1208",37,38,63,34,54,54,64,61,45,55,42,3,72,68,83,84,60,55,57,65
"COG1209",53,43,69,43,37,53,49,29,41,50,102,43,38,57,28,77,40,66,63,44
"COG1210",25,4,19,19,7,7,3,18,16,8,35,22,4,13,26,34,13,7,3,10
"COG1211",53,43,50,50,39,61,61,39,55,52,111,27,57,45,71,51,59,36,53,45
"COG1212",12,23,33,19,12,26,28,20,6,29,23,6,15,43,10,24,22,13,32,25
"COG1213",0,3,5,0,16,4,6,1,0,28,2,3,3,4,5,10,0,5,14,10
"COG1214",21,32,28,19,23,21,27,25,21,16,61,45,45,28,40,38,35,37,37,33
"COG1215",58,34,51,45,56,83,65,42,24,65,43,68,71,75,50,57,55,81,114,86
"COG1216",100,71,86,75,117,114,96,154,81,145,125,36,120,128,103,132,93,84,116,88
"COG1217",93,112,72,116,81,71,100,127,93,63,103,85,77,94,89,81,72,101,60,79
"COG1218",2,10,19,7,14,10,27,19,2,23,3,3,21,20,2,12,20,25,35,23
"COG1219",64,100,73,64,53,66,64,73,93,53,71,106,82,68,108,68,76,47,68,60
"COG1220",19,1,3,5,1,4,0,7,0,4,3,19,0,2,5,1,0,2,4,2
"COG1221",23,3,9,8,8,4,7,9,53,8,4,18,4,5,5,1,14,3,16,2
"COG1225",16,14,24,12,21,27,10,18,19,15,16,12,25,21,9,16,13,33,20,14
"COG1226",7,16,27,19,29,25,36,29,14,11,8,26,11,26,14,14,25,30,37,27
"COG1227",37,30,24,31,21,35,18,46,70,18,4,48,13,9,53,15,21,28,8,9
"COG1228",32,43,21,65,48,44,55,35,40,30,5,24,49,56,24,32,39,42,49,50
"COG1230",13,10,28,2,9,3,13,3,1,18,1,12,9,2,2,4,4,3,17,9
"COG1232",25,8,17,12,13,12,14,5,13,17,1,3,9,15,29,1,13,7,32,20
"COG1233",0,2,3,6,8,4,4,7,2,8,29,0,7,14,2,9,1,8,22,7
"COG1234",36,42,40,9,38,43,39,39,50,42,54,50,45,44,48,48,47,31,45,43
"COG1235",51,53,53,58,52,48,62,45,56,54,82,33,53,62,76,79,63,60,60,52
"COG1236",18,57,22,40,33,30,23,47,46,8,4,23,23,18,28,19,21,19,3,17
"COG1237",1,4,6,7,7,5,4,7,5,16,22,5,8,15,14,3,2,3,10,12
"COG1238",3,9,19,3,15,18,17,14,6,29,14,1,17,13,12,14,16,13,15,12
"COG1239",1,6,3,17,0,0,0,5,0,2,0,1,0,2,1,2,1,2,2,0
"COG1240",0,3,0,14,1,2,0,3,2,1,0,1,0,1,0,0,1,2,2,0
"COG1242",30,33,35,17,16,32,48,33,37,32,30,28,31,20,43,33,28,23,28,30
"COG1243",13,9,0,16,1,7,6,0,1,3,2,3,2,2,5,1,7,1,1,2
"COG1246",1,1,0,1,2,7,0,0,0,2,1,2,0,2,2,0,1,1,2,5
"COG1247",27,31,23,14,17,15,19,33,24,18,3,38,16,19,11,14,17,8,17,15
"COG1249",49,25,56,47,59,85,61,72,20,87,16,162,64,96,19,35,69,130,126,121
"COG1250",58,24,20,23,8,23,14,11,23,23,8,24,15,18,29,5,12,5,6,9
"COG1251",1,1,1,1,1,6,2,4,2,0,1,15,0,2,0,3,4,0,10,2
"COG1252",6,7,5,6,7,15,17,4,9,21,44,14,19,7,10,16,13,16,14,24
"COG1253",135,91,131,128,98,136,127,108,120,147,133,91,134,116,125,131,132,90,121,116
"COG1254",21,8,3,5,5,4,1,8,19,3,2,11,6,2,1,0,0,2,1,1
"COG1256",18,24,7,7,22,27,24,9,47,5,3,3,16,1,22,26,22,5,11,14
"COG1257",5,0,0,0,1,0,0,1,1,1,0,25,0,0,0,0,0,0,0,1
"COG1259",7,4,7,6,11,15,17,9,1,11,1,1,13,14,2,9,11,12,19,19
"COG1260",3,9,29,4,22,25,29,22,19,20,71,2,36,32,20,58,28,33,25,22
"COG1261",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1262",4,17,26,16,65,31,37,55,15,58,111,0,29,39,45,62,11,107,56,88
"COG1263",181,63,65,57,83,89,24,67,231,60,15,346,42,62,33,35,105,52,49,44
"COG1264",148,63,55,59,71,90,18,74,205,49,17,311,43,77,33,41,77,33,38,37
"COG1266",25,31,47,51,51,38,57,45,53,44,63,64,41,46,58,43,40,33,36,33
"COG1267",2,3,4,1,9,9,18,5,1,8,16,7,9,12,8,24,9,11,3,9
"COG1268",25,9,11,18,10,7,10,10,26,7,4,35,8,8,10,6,16,6,3,6
"COG1269",35,59,64,65,42,50,53,46,63,56,5,64,66,67,39,31,50,59,69,37
"COG1270",19,13,13,16,23,27,14,9,26,22,1,19,22,14,8,14,33,26,17,16
"COG1271",3,20,41,7,14,26,34,17,16,43,40,32,29,38,26,29,35,49,38,46
"COG1272",32,28,17,10,27,27,6,20,27,15,31,38,7,17,24,13,25,32,20,23
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1274",1,6,0,29,3,1,16,0,0,3,3,2,5,6,5,2,6,1,0,1
"COG1275",6,1,6,1,0,1,0,1,0,1,0,4,0,0,2,2,0,4,6,2
"COG1276",0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,1,1
