"","DLM006","DLF010","DLF006","NOM014","NLF007","NOM010","NLM024","DOM010","DLF005","DLM004","DOM008","NOM004","DOF003","DLF001","DOM019","DOF012","DLM027","DOF006","NOM008","DLF014"
"COG0760",82,65,64,66,58,65,80,78,62,87,79,54,77,55,93,57,63,53,67,11
"COG0761",49,53,47,43,59,72,53,58,56,46,25,41,58,50,58,33,51,53,54,70
"COG0762",0,1,2,0,0,0,2,3,0,1,1,5,1,0,0,15,3,0,1,8
"COG0763",34,14,24,40,8,22,50,34,25,37,30,27,33,34,38,23,41,40,38,12
"COG0764",60,28,44,45,53,48,46,41,42,37,34,27,46,28,45,39,51,42,50,23
"COG0765",69,109,88,51,95,83,61,58,93,34,34,27,51,13,58,175,179,32,40,191
"COG0766",64,105,53,59,91,85,79,88,98,44,53,49,81,37,82,77,68,62,49,78
"COG0767",31,17,28,26,20,19,55,25,14,27,34,30,30,18,22,22,27,33,20,11
"COG0768",199,295,175,203,230,245,238,203,292,194,155,175,208,151,229,231,270,184,194,238
"COG0769",105,113,79,68,95,110,103,76,116,50,63,55,67,58,74,133,112,57,63,103
"COG0770",92,67,55,91,60,78,110,71,80,83,123,101,127,99,132,86,128,103,115,75
"COG0771",57,75,52,76,69,56,67,63,79,58,69,56,56,51,55,65,71,57,47,83
"COG0772",146,163,154,114,125,144,131,137,135,100,101,78,115,85,127,141,149,95,102,149
"COG0773",74,88,56,69,67,55,75,72,80,64,62,45,50,38,69,66,96,66,64,68
"COG0774",37,29,33,43,25,23,70,49,27,26,33,30,31,34,35,19,28,35,32,9
"COG0775",45,32,53,63,54,66,41,78,51,68,47,60,48,40,66,52,46,46,67,40
"COG0776",54,39,80,55,38,73,50,56,58,86,66,59,44,75,34,35,31,34,65,26
"COG0777",21,18,17,20,38,16,8,20,20,9,10,13,24,8,8,24,40,12,4,27
"COG0778",106,107,128,141,105,113,114,118,100,146,145,122,138,129,119,153,136,127,120,107
"COG0779",15,18,15,5,20,12,3,9,28,5,8,6,14,7,14,21,14,6,1,19
"COG0780",28,16,18,28,12,26,34,20,22,29,20,32,12,21,16,15,11,16,19,20
"COG0781",23,39,32,24,38,30,38,21,31,32,38,33,25,21,24,35,45,9,28,24
"COG0782",55,49,67,39,50,35,60,34,37,32,44,32,34,31,38,62,53,32,21,30
"COG0783",9,6,16,13,5,11,3,6,15,10,26,4,11,9,18,25,8,6,20,18
"COG0784",280,208,247,250,317,360,154,217,257,264,176,171,231,173,138,125,92,169,167,120
"COG0785",1,3,4,1,1,1,0,5,3,0,7,5,2,5,0,0,0,3,2,0
"COG0786",30,19,31,26,11,16,16,39,17,12,23,31,27,11,13,18,15,31,24,27
"COG0787",85,78,75,93,78,72,122,77,84,91,72,50,93,66,97,69,88,83,89,59
"COG0788",4,8,9,11,7,15,3,16,2,19,11,15,11,14,15,0,0,7,10,0
"COG0789",55,75,95,60,51,63,35,59,55,44,49,56,58,68,46,131,61,44,45,141
"COG0790",62,55,57,7,22,32,18,29,54,18,13,27,29,63,29,20,22,32,33,25
"COG0791",54,123,110,92,167,90,32,62,93,59,51,49,79,38,73,102,106,75,89,141
"COG0792",22,27,27,26,21,24,15,18,18,27,17,30,19,28,14,16,26,28,21,22
"COG0793",225,133,199,286,203,298,355,254,195,441,327,336,247,385,259,91,163,457,346,96
"COG0794",26,14,37,42,16,30,47,18,17,48,31,42,42,29,22,32,21,25,25,30
"COG0795",65,40,67,53,36,43,114,59,26,59,66,53,48,52,56,36,52,40,79,14
"COG0796",37,37,43,51,39,46,42,36,43,41,52,52,32,32,38,48,43,46,49,37
"COG0797",8,4,1,4,0,2,14,2,1,0,2,3,3,0,3,5,14,4,5,0
"COG0798",3,6,1,2,0,6,1,8,0,6,7,6,6,4,3,5,17,8,6,13
"COG0799",32,23,31,23,21,28,26,17,23,29,14,21,19,28,20,35,23,16,19,31
"COG0800",20,40,28,38,24,23,32,28,21,22,23,25,35,29,40,28,24,35,23,33
"COG0801",17,18,23,24,17,7,22,30,17,15,19,9,15,16,18,23,19,12,18,34
"COG0802",19,28,31,19,24,19,31,26,30,15,14,16,22,20,22,42,28,17,18,41
"COG0803",33,48,26,37,32,30,28,30,40,29,46,33,27,18,40,81,65,23,22,92
"COG0804",2,2,1,2,13,3,0,5,11,0,1,2,4,0,3,3,0,1,1,5
"COG0805",13,29,23,21,24,22,18,28,20,29,27,27,17,14,20,22,11,34,32,12
"COG0806",40,24,23,11,20,17,19,12,28,10,9,14,17,6,18,31,24,11,17,31
"COG0807",50,30,38,40,46,38,73,51,32,43,43,38,50,31,46,29,36,50,50,26
"COG0809",88,61,79,89,70,87,132,80,78,100,74,85,64,66,74,22,61,95,99,36
"COG0810",1,2,8,0,0,1,2,2,2,0,3,1,1,0,1,9,0,2,2,0
"COG0811",47,27,68,73,27,59,66,66,29,78,75,75,39,64,53,48,40,79,63,23
"COG0812",45,55,38,52,37,38,34,52,46,40,18,21,35,15,24,36,34,30,28,35
"COG0813",11,25,14,10,6,16,6,7,23,1,4,7,19,4,10,8,16,10,12,14
"COG0814",8,23,36,6,11,10,11,5,1,5,20,15,7,8,7,19,21,14,3,33
"COG0815",2,3,8,2,0,0,4,4,2,1,1,5,12,2,4,3,3,1,1,0
"COG0816",33,39,28,21,21,24,21,30,29,20,28,16,32,25,22,36,27,12,13,19
"COG0817",20,32,21,21,23,27,26,21,23,13,20,24,28,26,19,10,6,16,24,27
"COG0818",4,4,15,18,10,12,7,7,14,15,9,15,8,14,11,14,4,14,15,3
"COG0819",3,10,7,2,13,10,0,1,2,2,0,2,9,0,4,4,1,0,1,14
"COG0820",73,58,48,58,81,52,53,51,60,29,38,64,58,42,48,40,43,45,37,36
"COG0821",66,50,47,84,56,64,56,66,63,57,86,38,57,33,77,58,70,47,74,51
"COG0822",51,86,42,37,62,43,34,45,60,19,22,13,21,14,31,23,23,9,29,30
"COG0823",21,17,29,11,26,11,9,39,27,18,67,41,24,34,44,33,4,72,52,30
"COG0824",14,16,32,25,23,22,13,25,25,44,19,28,24,27,28,17,7,34,21,22
"COG0825",26,20,18,19,36,27,6,22,38,7,7,11,11,7,39,17,35,12,10,23
"COG0826",122,166,111,109,136,148,154,150,133,100,114,116,124,84,158,86,105,131,121,135
"COG0827",111,118,186,304,244,115,45,252,142,136,38,39,206,119,133,81,86,90,70,77
"COG0828",3,13,5,3,4,3,1,1,3,0,2,2,2,1,2,4,7,2,3,3
"COG0829",0,2,0,0,7,2,0,4,6,1,1,0,2,0,1,0,0,1,0,6
"COG0830",2,3,0,0,7,0,0,2,4,0,1,0,0,2,1,1,0,0,0,3
"COG0831",0,2,0,0,5,1,0,0,0,0,0,0,0,2,0,4,0,0,0,3
"COG0832",0,0,2,1,3,1,0,1,2,0,0,0,1,3,0,2,1,1,0,1
"COG0833",2,4,6,1,0,1,8,3,1,1,3,5,0,1,1,45,14,1,1,60
"COG0834",96,133,140,102,127,93,88,100,75,61,69,75,96,47,89,209,234,76,81,268
"COG0835",28,16,14,4,31,23,0,8,9,4,1,2,12,3,13,7,19,2,1,6
"COG0836",97,45,52,52,51,62,119,59,59,63,43,67,43,64,56,13,65,71,47,9
"COG0837",0,2,4,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,0,0
"COG0838",13,9,11,18,6,15,18,5,6,17,19,20,10,3,17,3,14,5,16,6
"COG0839",23,7,16,21,11,19,25,26,12,33,20,25,10,19,21,5,7,27,26,2
"COG0840",260,141,117,63,298,181,16,126,100,30,34,58,130,5,169,24,136,26,26,94
"COG0841",372,285,533,672,414,472,702,749,369,783,858,659,663,584,594,241,239,961,782,216
"COG0842",117,62,150,167,112,154,166,177,101,203,205,180,163,188,196,80,112,190,171,96
"COG0843",0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG0845",403,220,395,545,325,385,547,527,321,645,637,542,440,638,502,237,264,674,597,190
"COG0846",49,63,31,40,49,65,39,43,66,38,29,63,42,22,37,70,67,36,56,61
"COG0847",58,28,55,49,29,43,54,41,32,55,53,35,40,37,46,64,77,50,67,19
"COG0848",3,3,7,3,1,1,7,8,2,6,1,11,1,2,3,23,4,5,5,5
"COG0849",58,43,19,29,35,37,50,49,55,20,32,30,36,21,48,41,37,40,24,5
"COG0850",8,19,6,4,14,11,5,9,13,3,0,2,4,2,4,9,6,4,2,5
"COG0851",6,9,2,2,1,3,1,1,3,1,0,1,1,0,2,0,1,4,1,0
"COG0852",29,19,26,43,26,37,51,49,31,31,44,39,37,40,53,4,22,42,54,4
"COG0853",5,8,16,24,17,9,22,16,15,18,20,19,7,18,17,8,12,7,15,11
"COG0854",13,9,10,16,15,20,15,19,13,34,35,35,29,14,24,3,2,32,35,3
"COG0855",60,54,78,80,63,84,43,88,102,90,68,67,36,56,61,49,49,54,60,65
"COG0857",0,3,2,0,0,0,2,1,0,2,3,2,0,2,1,13,4,2,2,26
"COG0858",34,32,20,17,22,18,24,23,32,16,13,18,17,27,17,30,31,25,18,31
"COG0859",38,26,44,44,20,26,72,55,22,49,46,76,29,46,33,57,47,53,23,30
"COG0860",78,81,60,56,85,81,26,48,81,48,50,58,75,48,85,65,46,29,40,74
"COG0861",21,15,13,3,0,1,32,2,1,4,7,8,2,5,2,48,37,1,4,27
"COG0863",85,51,86,67,66,72,34,59,84,36,45,34,93,34,80,35,49,55,49,23
"COG0864",1,2,6,1,0,0,0,0,0,0,0,1,1,0,3,2,0,1,0,0
"COG1001",12,44,32,26,14,26,12,19,30,11,33,21,18,10,17,36,20,24,21,44
"COG1002",90,52,27,47,72,44,182,43,65,59,63,25,62,75,69,29,97,31,74,94
"COG1003",23,22,24,61,33,47,28,49,22,71,67,61,38,41,28,10,12,58,46,4
"COG1004",79,57,73,73,69,52,42,85,62,104,97,94,110,129,55,41,42,50,69,36
"COG1005",21,9,8,26,26,31,37,27,20,35,20,25,25,24,24,3,10,31,38,7
"COG1006",1,0,1,1,4,3,1,2,1,0,1,0,3,0,1,0,0,2,0,0
"COG1007",40,9,25,47,20,42,60,43,20,42,37,47,39,49,35,11,14,64,47,4
"COG1008",38,13,16,44,32,31,71,47,27,31,38,25,35,23,46,7,11,39,47,1
"COG1009",49,28,25,58,45,40,78,54,24,33,52,37,31,24,48,11,38,63,53,6
"COG1010",13,18,18,13,16,13,6,16,9,5,8,11,26,11,11,11,9,14,16,10
"COG1011",79,65,82,86,66,71,97,66,81,114,93,76,86,93,74,71,106,75,89,86
"COG1012",53,103,120,82,72,74,70,87,61,68,82,109,68,82,57,172,93,118,69,164
"COG1013",171,160,147,193,176,144,251,215,172,133,213,128,118,107,178,59,176,177,166,238
"COG1014",184,186,193,244,178,201,260,239,203,176,244,185,166,172,258,87,200,190,257,287
"COG1015",12,23,18,15,34,18,14,15,19,6,14,14,9,11,14,35,38,14,8,49
"COG1017",0,1,4,0,0,0,0,0,0,4,5,2,0,0,1,6,0,0,2,0
"COG1018",0,6,6,2,0,0,6,1,0,8,9,6,0,1,2,5,0,3,1,0
"COG1020",14,56,92,28,58,50,7,28,37,31,87,38,43,40,44,52,41,44,49,24
"COG1021",1,3,3,1,1,0,4,0,0,2,1,1,0,3,0,0,0,0,0,0
"COG1022",78,105,69,115,72,95,126,120,109,130,171,160,162,173,169,88,119,176,200,130
"COG1023",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1024",10,27,27,13,16,10,20,11,17,11,10,15,12,6,19,30,28,12,18,35
"COG1025",0,6,4,1,0,0,1,0,0,1,5,3,0,1,0,3,0,0,2,0
"COG1026",32,33,28,39,55,51,11,25,42,14,20,13,33,9,26,21,54,30,19,85
"COG1027",33,18,13,34,13,13,79,25,13,61,35,31,20,20,16,35,28,39,17,73
"COG1028",246,224,230,287,241,268,220,212,229,221,221,242,240,227,207,206,213,210,226,209
"COG1030",4,5,8,3,3,2,5,1,5,1,9,7,2,2,7,12,14,0,0,13
"COG1032",168,135,123,153,143,137,81,131,140,155,144,141,117,124,175,135,151,179,98,168
"COG1033",55,77,47,26,81,47,4,30,61,18,8,8,59,42,51,15,65,9,32,27
"COG1034",18,43,24,24,25,10,13,27,21,31,16,18,28,20,32,13,17,27,7,17
"COG1035",33,35,45,46,14,50,44,31,34,25,21,58,36,43,28,39,19,48,59,18
"COG1038",8,21,45,33,9,25,18,32,19,16,15,12,25,28,28,37,32,26,18,53
"COG1039",1,3,1,1,0,2,0,1,5,1,1,0,1,2,3,1,0,0,1,1
"COG1040",34,40,38,33,41,29,52,31,43,29,24,24,20,26,20,22,20,14,17,21
"COG1041",0,3,4,2,4,0,0,3,7,1,0,0,3,1,2,2,1,0,0,3
"COG1042",11,9,28,26,12,37,18,34,8,34,52,25,50,40,40,17,9,42,36,0
"COG1043",51,15,33,56,34,28,57,45,35,63,45,51,43,57,41,29,16,68,56,15
"COG1044",52,12,26,38,18,22,61,29,30,27,33,42,23,32,24,22,34,39,35,20
"COG1045",55,36,50,55,48,66,45,45,36,61,59,53,52,34,43,26,32,55,43,21
"COG1047",19,11,16,22,11,18,16,6,21,17,12,15,15,16,12,11,9,19,12,8
"COG1048",99,75,79,104,76,78,77,80,85,69,104,67,85,57,91,55,88,76,79,107
"COG1049",0,3,2,0,0,0,5,0,0,0,4,3,0,0,0,7,0,4,2,0
"COG1051",33,22,25,42,28,35,38,45,59,52,45,51,40,58,38,50,30,47,38,34
"COG1052",40,73,63,88,70,94,60,80,52,70,85,57,77,79,78,74,71,72,79,44
"COG1053",113,63,72,141,101,131,177,168,94,204,104,134,119,47,115,100,208,129,159,112
"COG1054",0,2,4,0,0,0,3,0,1,1,0,1,1,0,1,2,0,0,0,2
"COG1055",84,42,38,19,49,15,59,27,36,10,8,20,39,8,24,15,67,8,16,26
"COG1056",1,7,2,0,0,0,0,0,3,0,2,1,2,0,0,2,0,0,2,0
"COG1057",21,37,46,29,37,39,30,25,32,31,23,28,34,29,31,31,34,28,20,33
"COG1058",6,6,17,5,9,13,6,12,14,4,20,17,21,26,22,9,25,12,7,36
"COG1059",0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1060",48,42,74,99,46,71,68,89,66,90,58,90,73,63,73,27,51,106,66,43
"COG1061",191,61,78,87,74,84,69,119,116,73,54,106,60,211,90,127,133,133,80,73
"COG1062",0,5,2,0,0,0,0,0,0,0,2,1,0,1,0,13,0,2,1,0
"COG1063",23,59,57,54,44,46,64,43,64,49,72,68,91,76,82,109,115,81,79,137
"COG1064",3,5,4,0,0,1,2,0,0,7,6,4,0,5,2,12,14,10,2,3
"COG1066",57,61,52,47,54,66,41,57,58,39,35,38,50,43,49,84,61,51,56,65
"COG1067",2,29,10,3,2,4,8,4,18,1,1,1,6,5,1,8,13,1,3,19
"COG1069",2,17,16,9,12,6,2,19,9,4,12,4,20,7,14,2,0,12,26,2
"COG1070",136,152,124,129,98,132,182,134,127,136,187,166,146,145,145,90,145,157,123,163
"COG1071",8,7,10,4,11,10,2,7,0,5,32,21,21,25,14,11,12,18,6,7
"COG1072",1,3,3,0,0,0,2,0,0,0,1,1,3,1,0,19,10,0,0,3
"COG1073",142,90,128,144,113,102,99,129,101,145,119,171,114,151,123,121,120,164,154,81
"COG1074",114,169,79,67,109,105,82,70,151,63,71,66,82,55,110,98,114,55,57,85
"COG1075",8,6,4,0,3,6,0,11,16,0,1,2,1,4,8,0,0,4,1,0
"COG1076",16,6,13,25,4,16,37,22,13,22,25,28,15,11,15,9,15,23,23,6
"COG1077",75,93,68,67,93,80,78,60,76,44,44,61,66,36,74,74,86,54,56,55
"COG1078",9,28,13,32,14,14,31,13,19,24,40,24,18,42,11,29,23,29,14,5
"COG1079",19,48,31,22,34,14,1,10,27,4,11,14,32,9,20,23,15,5,17,23
"COG1080",48,60,42,30,67,45,20,39,65,15,29,30,31,16,26,91,93,20,23,85
"COG1082",45,65,73,37,53,46,24,44,52,44,76,57,59,66,57,43,38,53,69,43
"COG1083",24,22,15,25,24,20,6,24,5,22,20,26,14,36,11,14,5,13,24,10
"COG1085",0,3,4,0,3,2,4,0,0,0,1,0,1,2,0,49,32,0,1,23
"COG1086",66,53,109,62,88,114,50,111,67,100,129,116,136,141,101,61,47,123,131,27
"COG1087",64,74,45,46,51,38,47,61,72,35,43,31,37,39,44,55,63,30,46,35
"COG1088",64,41,58,72,51,75,83,83,63,67,58,96,72,82,68,54,52,99,87,67
"COG1089",33,19,21,67,46,54,56,43,22,45,36,46,46,37,58,19,29,58,44,5
"COG1090",5,2,7,3,1,2,3,6,1,11,14,11,10,20,6,7,2,17,6,0
"COG1091",59,34,50,66,57,47,50,73,44,35,45,47,58,43,58,39,55,65,60,60
"COG1092",59,77,53,62,61,54,72,66,65,44,40,51,60,37,59,30,47,56,31,33
"COG1098",0,8,7,3,7,2,0,1,15,1,5,1,3,1,6,22,7,0,2,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,39,25,17,32,27,3,28,27,7,11,7,14,5,29,29,33,7,16,19
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",65,95,70,23,95,60,14,68,80,15,18,20,36,9,61,59,75,15,31,78
"COG1105",20,22,20,10,27,28,7,14,27,8,8,10,13,6,15,68,32,10,9,41
"COG1106",51,44,59,50,59,82,32,55,79,116,55,91,58,71,79,27,72,103,73,25
"COG1108",35,25,35,35,33,37,52,30,35,34,22,19,18,16,20,32,35,26,20,26
"COG1109",148,211,180,170,178,157,168,185,177,118,109,129,129,96,164,147,173,111,158,138
"COG1112",203,82,93,229,108,133,185,113,123,167,127,155,84,188,76,41,60,106,134,103
"COG1113",4,15,11,5,0,1,15,1,11,6,14,8,1,6,0,169,76,7,4,96
"COG1114",6,22,38,13,6,7,8,14,18,5,12,11,7,8,8,52,45,18,2,59
"COG1115",72,102,95,93,97,63,87,105,91,49,78,81,97,59,107,61,118,70,57,101
"COG1116",27,33,32,35,22,20,8,27,37,8,20,18,26,14,24,28,15,23,16,87
"COG1117",15,27,46,34,34,31,14,28,35,32,28,35,29,13,40,61,46,33,26,28
"COG1118",12,17,11,13,13,10,6,8,21,4,3,7,15,4,7,10,20,8,4,34
"COG1119",27,14,20,29,10,13,52,26,21,30,35,18,13,30,22,21,20,15,35,15
"COG1120",50,38,61,60,67,54,49,87,39,58,66,58,78,61,91,90,49,67,48,28
"COG1121",40,32,28,42,47,41,35,35,36,34,31,37,19,13,43,40,52,29,50,40
"COG1122",58,160,128,45,103,61,18,61,93,21,36,34,51,32,68,201,147,25,42,271
"COG1123",5,11,10,13,3,8,2,16,14,6,10,4,4,5,5,43,21,7,5,116
"COG1124",0,2,6,10,2,4,7,1,1,1,6,7,5,2,2,4,0,7,3,5
"COG1125",2,6,11,2,1,2,10,6,3,1,7,11,4,2,1,12,5,5,4,15
"COG1126",62,97,77,52,74,55,43,47,59,28,27,34,38,16,50,154,108,18,21,146
"COG1127",33,13,37,48,19,27,44,37,15,37,29,42,37,35,23,17,27,39,31,11
"COG1129",56,128,99,57,112,49,33,74,54,31,75,78,66,35,59,101,48,63,48,123
"COG1131",298,322,247,130,309,281,103,180,330,177,192,174,268,183,203,264,206,154,171,268
"COG1132",598,720,522,303,706,522,207,491,715,197,319,294,468,263,458,813,666,304,316,610
"COG1133",0,1,5,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1134",26,29,35,31,51,43,14,24,42,29,27,44,30,19,25,49,19,41,18,52
"COG1135",22,37,41,17,21,17,10,25,17,7,7,18,20,3,19,60,40,6,9,56
"COG1136",287,277,243,239,306,314,206,209,263,202,202,201,222,201,213,264,242,211,259,315
"COG1137",34,7,15,44,17,12,38,25,20,37,30,33,25,26,18,24,25,39,18,20
"COG1138",2,0,6,3,1,1,7,2,1,4,7,5,0,0,0,11,2,6,4,3
"COG1139",35,9,20,16,8,14,63,22,24,32,34,30,20,32,26,23,43,49,25,25
"COG1140",1,4,2,1,0,1,3,0,0,3,4,1,0,0,0,15,1,2,0,1
"COG1141",0,3,2,0,2,1,1,1,1,0,0,0,2,0,1,0,1,1,1,0
"COG1142",5,6,12,4,7,8,12,4,1,3,11,7,5,6,5,15,5,8,2,3
"COG1143",24,7,9,15,12,9,18,12,15,9,9,5,16,15,15,5,7,14,11,0
"COG1144",3,6,1,1,2,6,2,2,2,0,0,3,2,0,5,0,1,2,1,0
"COG1145",78,173,137,101,109,70,61,104,97,85,97,96,131,101,125,45,102,97,83,78
"COG1146",20,7,15,10,15,9,11,5,11,17,15,11,14,11,9,5,8,11,11,9
"COG1148",2,8,10,6,9,1,5,19,7,2,0,14,14,1,8,7,1,13,2,6
"COG1149",0,0,2,1,0,0,2,7,0,0,0,5,0,0,0,0,0,1,0,0
"COG1150",1,2,1,1,2,1,0,1,3,0,0,2,7,0,1,1,0,4,0,2
"COG1151",42,51,56,57,59,52,100,61,71,48,51,44,51,59,71,69,48,62,50,62
"COG1152",0,17,7,0,2,1,0,0,2,0,0,0,5,3,2,9,2,1,1,3
"COG1154",129,83,88,102,116,137,120,132,107,99,91,83,89,73,114,65,88,127,117,72
"COG1155",32,34,46,64,48,50,20,61,48,63,63,59,50,45,40,25,20,61,49,18
"COG1156",30,45,54,50,48,38,25,51,42,47,43,33,37,42,42,25,14,41,51,24
"COG1157",11,1,11,2,6,6,2,7,2,4,4,5,16,4,7,5,14,2,2,3
"COG1158",30,28,30,42,46,40,26,45,49,29,36,32,30,26,42,25,32,44,36,42
"COG1159",50,58,48,38,36,48,55,35,30,30,44,28,44,31,36,39,51,28,30,44
"COG1160",79,83,103,73,85,90,91,103,98,85,85,96,97,80,96,92,93,97,86,118
"COG1161",17,42,25,11,17,18,3,13,36,9,5,8,22,3,21,52,40,5,12,25
"COG1162",49,58,52,31,48,47,58,42,64,40,35,53,43,50,49,44,52,65,20,41
"COG1164",34,65,41,21,42,39,7,26,54,13,8,6,30,13,33,64,40,11,20,55
"COG1165",31,20,20,30,18,14,63,26,27,35,45,69,37,27,36,43,33,57,42,46
"COG1166",43,11,25,32,17,24,39,31,24,22,44,24,44,38,42,9,20,50,68,2
"COG1167",74,102,61,53,87,60,17,52,79,53,47,48,45,64,61,68,87,39,33,171
"COG1168",69,45,68,123,55,74,114,78,50,98,112,95,70,83,91,101,60,96,65,114
"COG1169",16,0,10,25,11,20,46,10,14,26,40,24,15,16,9,22,21,28,19,2
"COG1171",42,48,43,47,44,34,51,58,33,28,48,43,41,32,48,50,49,42,43,83
"COG1172",34,78,60,49,49,13,22,53,20,21,38,50,37,27,36,53,17,40,30,90
"COG1173",26,99,73,56,57,48,27,53,55,21,41,40,57,30,61,175,71,52,49,160
"COG1174",5,4,6,7,2,3,8,12,4,0,2,15,6,4,8,34,4,11,2,33
"COG1175",128,205,139,106,234,136,28,112,171,49,68,62,86,124,130,272,128,95,109,384
"COG1176",18,49,38,36,40,38,31,33,28,19,28,23,28,31,24,38,54,29,38,26
"COG1177",23,49,36,42,61,23,31,45,39,29,30,18,28,34,33,47,47,17,43,50
"COG1178",12,45,19,28,25,16,20,42,11,12,20,33,25,14,29,7,13,31,20,23
"COG1179",31,26,18,20,29,19,18,24,31,20,21,23,27,15,24,16,36,29,33,27
"COG1180",85,51,46,41,34,33,37,29,59,43,55,72,60,44,42,57,62,60,34,85
"COG1181",52,96,46,52,58,38,72,50,72,49,45,32,56,63,42,60,62,38,32,69
"COG1182",0,3,3,1,0,1,1,0,0,1,0,1,1,0,3,0,0,0,3,2
"COG1183",29,7,17,18,12,14,18,21,18,34,30,26,24,32,21,17,33,22,32,18
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",85,119,85,78,97,91,128,100,100,74,81,87,71,80,107,68,78,75,109,84
"COG1186",60,64,45,46,56,40,54,67,77,41,51,58,42,39,52,60,58,47,56,60
"COG1187",46,70,53,32,66,64,41,53,69,23,27,23,40,27,55,82,53,23,37,40
"COG1188",21,14,18,17,18,11,26,14,25,13,19,22,7,16,11,24,16,19,12,8
"COG1189",13,27,20,14,25,18,3,13,21,3,6,6,18,3,19,43,27,6,12,32
"COG1190",85,90,70,71,84,72,105,78,93,61,67,81,76,58,64,76,99,72,91,77
"COG1191",56,135,62,36,105,87,14,40,120,26,17,30,59,13,57,39,49,22,26,60
"COG1192",152,134,140,100,130,151,116,99,151,118,81,66,115,168,141,106,184,81,133,140
"COG1193",106,104,59,53,111,98,100,71,98,52,74,32,82,52,73,82,112,53,62,60
"COG1194",25,38,34,28,33,38,42,31,18,27,32,18,32,31,33,35,30,34,29,37
"COG1195",61,63,50,59,75,59,53,50,72,68,55,56,48,46,53,57,73,38,51,74
"COG1196",52,146,62,34,66,76,18,53,96,15,22,27,46,16,41,107,80,15,17,128
"COG1197",97,109,63,62,76,88,103,98,86,48,99,78,137,74,115,112,174,89,102,145
"COG1198",87,135,82,85,105,83,106,112,100,80,70,82,89,64,107,90,103,88,69,98
"COG1199",31,35,26,26,52,36,13,28,31,10,17,16,31,17,26,58,72,12,12,28
"COG1200",92,91,66,70,89,98,105,85,93,60,53,45,104,56,80,71,104,69,81,102
"COG1201",0,4,3,2,5,0,1,4,1,1,6,2,0,0,5,41,23,1,3,82
"COG1203",99,58,46,20,48,38,43,18,54,7,27,39,24,25,18,30,90,9,33,26
"COG1204",11,13,29,26,15,24,8,8,32,27,24,6,13,55,2,0,20,5,13,11
"COG1205",4,10,62,5,14,21,40,9,52,15,6,10,36,20,13,1,5,9,37,0
"COG1206",8,52,14,4,10,9,4,17,28,3,4,4,12,2,9,26,22,4,6,20
"COG1207",14,27,26,12,18,12,10,28,18,7,10,13,11,8,8,50,40,4,10,43
"COG1208",60,59,59,70,41,51,51,62,49,103,103,73,54,120,53,25,45,70,66,29
"COG1209",48,35,38,58,43,47,44,51,45,42,71,51,36,70,45,39,32,72,59,48
"COG1210",13,21,13,4,6,5,37,9,8,4,10,6,8,11,7,46,37,11,5,26
"COG1211",59,42,59,50,57,86,89,33,57,36,34,51,39,36,53,49,57,38,29,37
"COG1212",16,17,28,32,23,20,35,33,19,42,29,21,15,13,17,20,21,10,17,5
"COG1213",12,4,9,19,13,9,5,4,6,9,4,25,3,4,7,1,0,5,2,0
"COG1214",34,49,33,39,31,34,46,34,44,26,36,34,33,23,40,38,53,32,28,28
"COG1215",35,83,46,90,28,80,27,56,31,74,94,64,67,75,61,107,74,83,77,60
"COG1216",107,66,66,112,105,159,110,90,85,141,144,93,111,125,87,86,61,114,118,109
"COG1217",84,109,68,84,104,93,114,111,84,76,72,85,88,75,102,106,95,91,94,99
"COG1218",10,4,24,31,7,15,13,20,10,28,26,20,20,34,29,9,4,25,14,4
"COG1219",62,97,64,62,88,98,66,74,72,62,61,56,55,53,56,77,82,50,52,71
"COG1220",0,5,6,1,1,2,3,11,3,1,3,5,1,2,0,29,18,6,1,15
"COG1221",11,10,7,12,2,4,22,13,37,7,6,12,7,12,6,22,6,7,3,24
"COG1225",20,14,23,21,18,16,18,21,19,24,38,29,16,29,16,26,19,24,20,15
"COG1226",16,8,38,25,12,25,22,26,25,41,31,39,20,31,25,32,18,34,37,2
"COG1227",30,34,17,26,35,36,15,28,40,6,8,10,21,6,21,37,41,7,15,30
"COG1228",45,35,62,46,47,23,19,43,14,26,50,39,45,23,49,25,23,70,49,38
"COG1230",3,5,3,4,5,2,3,11,16,5,6,12,4,13,8,25,26,9,4,17
"COG1232",19,30,12,7,29,5,3,7,19,20,30,49,16,35,8,27,10,8,21,42
"COG1233",7,3,4,11,9,6,14,9,1,26,7,29,13,33,11,0,0,36,8,1
"COG1234",51,28,44,45,54,37,61,25,40,46,36,40,38,33,35,42,45,33,24,45
"COG1235",79,54,58,65,81,53,53,38,111,74,69,76,43,54,73,43,66,46,65,40
