"","NOM007","NLF015","NOM026","NOM009","NLF010","NOM022","NLF013","DOF003","DLM017","DLF010","NLM023","NOM019","NOM028","DOM018","DOM016","DOM015","DLF008","NOM027","DLM008","NOF006"
"COG0669",33,30,28,21,31,31,22,26,34,34,21,36,30,26,22,31,19,20,41,26
"COG0670",24,2,14,11,1,18,16,8,16,8,10,12,9,9,11,8,7,8,15,4
"COG0671",59,14,44,32,25,31,30,14,28,39,32,60,32,41,31,40,44,22,35,33
"COG0672",0,0,10,2,0,1,0,1,0,1,0,3,4,0,6,0,4,18,0,3
"COG0673",108,203,214,138,238,140,133,228,180,163,218,200,232,131,171,216,261,170,164,237
"COG0674",127,153,83,111,116,113,114,121,141,129,199,227,164,225,226,202,144,165,193,190
"COG0675",34,18,117,162,135,34,38,67,54,40,36,33,183,40,100,10,9,632,51,49
"COG0676",1,0,7,2,0,2,1,0,0,2,2,2,2,0,0,0,0,11,0,2
"COG0677",45,20,21,14,10,15,7,42,37,40,51,21,17,22,53,22,62,2,71,38
"COG0678",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",50,23,88,113,29,21,58,53,50,69,29,76,48,75,43,23,55,149,61,17
"COG0680",2,1,7,1,6,1,3,0,3,1,2,1,3,0,7,0,3,20,2,3
"COG0681",97,93,114,95,122,87,97,89,92,141,51,63,62,51,63,87,55,25,73,75
"COG0682",33,40,49,65,48,54,38,28,60,52,32,57,46,59,50,50,36,82,48,35
"COG0683",12,13,45,33,24,3,24,43,24,54,19,35,16,67,39,18,32,62,37,19
"COG0684",4,1,14,4,1,3,6,9,6,16,18,6,8,5,3,8,18,0,8,4
"COG0685",42,30,31,33,35,55,41,31,37,33,43,56,30,50,51,47,35,43,33,41
"COG0686",6,48,10,12,32,34,10,17,30,19,23,25,26,26,32,26,20,34,32,36
"COG0687",40,39,63,66,34,52,47,43,45,44,44,39,46,45,51,57,37,16,64,42
"COG0688",24,22,38,26,42,40,23,28,37,17,34,21,16,34,26,24,30,21,26,35
"COG0689",2,8,11,2,3,4,1,4,8,4,2,10,2,5,9,2,4,17,2,1
"COG0690",1,0,4,0,0,1,2,1,0,0,1,0,1,1,4,0,1,0,0,0
"COG0691",34,15,29,29,27,29,23,20,30,31,17,22,24,23,17,21,14,34,32,23
"COG0692",32,16,20,22,30,36,27,16,20,18,25,21,25,32,39,25,19,48,23,21
"COG0693",39,43,29,38,51,51,40,37,36,33,47,39,35,30,43,29,61,14,49,47
"COG0694",2,0,7,0,0,0,1,0,0,3,3,0,5,1,1,0,3,0,0,2
"COG0695",1,0,7,0,1,0,0,1,0,1,0,0,3,0,0,0,0,8,0,1
"COG0696",80,75,58,71,50,104,72,48,99,78,65,96,50,67,61,83,44,38,68,60
"COG0697",143,177,233,151,235,189,161,161,193,162,178,219,152,176,196,143,183,265,181,166
"COG0698",42,16,41,35,21,23,38,30,32,44,28,34,27,24,22,27,37,30,42,16
"COG0699",4,4,6,26,3,1,13,9,8,4,15,4,25,7,6,4,11,2,2,12
"COG0700",25,39,24,33,26,49,35,49,40,34,29,25,51,21,34,32,26,17,29,31
"COG0701",3,30,19,12,22,30,11,12,15,16,16,11,19,6,9,18,33,18,24,10
"COG0702",0,3,7,0,0,1,1,0,0,10,2,2,9,1,2,1,10,1,0,9
"COG0703",47,26,43,63,33,35,56,48,43,54,32,59,49,43,35,47,25,46,49,36
"COG0704",20,22,29,22,18,19,25,23,15,16,29,29,34,41,31,34,20,31,29,27
"COG0705",32,36,32,27,53,59,63,41,31,21,36,28,31,29,40,29,56,20,44,75
"COG0706",87,65,72,96,74,74,86,56,88,74,66,81,49,76,86,94,48,71,66,63
"COG0707",89,46,72,81,58,75,58,65,84,92,49,63,58,77,81,72,51,98,56,49
"COG0708",30,30,26,40,17,24,22,25,33,31,35,48,25,23,27,19,26,52,34,24
"COG0709",7,8,19,28,8,4,10,13,10,18,12,13,13,13,12,4,6,27,12,0
"COG0710",15,8,16,17,8,4,19,7,13,8,2,21,10,11,8,8,4,13,4,5
"COG0711",20,23,28,26,23,22,27,20,24,17,16,27,21,25,24,26,18,46,30,13
"COG0712",14,18,24,20,12,18,19,19,19,16,12,11,19,25,15,11,12,52,32,20
"COG0713",5,6,6,1,9,5,8,1,4,1,5,2,4,9,7,2,6,0,5,6
"COG0714",83,119,64,98,52,69,77,98,96,81,100,103,93,114,69,95,78,66,77,92
"COG0715",42,35,63,56,22,56,51,38,38,43,34,45,45,28,48,45,43,78,32,36
"COG0716",56,96,75,69,68,62,53,62,62,61,89,75,68,77,59,86,60,61,70,88
"COG0717",1,3,8,2,0,0,1,1,3,3,0,3,7,0,1,1,4,45,1,2
"COG0718",22,4,19,30,7,8,21,11,8,24,6,23,9,17,6,14,4,18,9,9
"COG0719",93,86,66,72,107,95,98,83,121,107,61,57,58,60,68,65,49,84,57,63
"COG0720",4,16,31,11,28,27,19,20,13,12,14,13,13,12,12,14,18,15,20,15
"COG0721",11,1,9,8,6,8,10,9,6,12,4,5,8,7,5,4,6,15,10,2
"COG0722",18,11,38,37,19,13,26,18,13,15,12,29,23,24,15,23,15,55,26,12
"COG0723",3,4,4,0,3,9,6,6,1,0,4,0,4,1,3,0,7,0,1,1
"COG0724",9,23,11,4,41,18,10,22,8,7,15,14,16,16,18,24,13,2,21,26
"COG0725",2,0,20,17,5,3,7,5,7,8,8,7,7,15,13,6,9,20,11,3
"COG0726",123,104,137,98,138,100,106,103,95,147,130,101,114,110,94,114,106,75,116,138
"COG0727",1,2,7,2,4,2,3,1,2,1,4,3,1,0,0,5,1,1,0,0
"COG0728",2,2,42,5,0,5,7,9,4,5,10,7,4,11,4,0,9,24,7,6
"COG0729",2,8,24,0,1,9,2,0,2,3,13,1,2,3,8,2,8,0,1,1
"COG0730",9,8,36,20,18,9,17,8,9,26,12,17,5,22,15,5,29,61,6,4
"COG0731",19,25,14,12,37,28,25,9,29,10,24,15,33,23,27,27,27,0,18,25
"COG0732",149,49,66,76,52,187,89,38,54,92,73,102,41,116,81,54,67,34,63,71
"COG0733",97,76,126,199,79,126,127,74,155,132,71,160,101,134,74,84,44,77,107,64
"COG0735",68,42,51,65,59,59,52,40,40,48,48,50,48,40,40,53,34,29,59,42
"COG0736",5,4,23,5,1,4,4,2,6,17,4,4,10,6,4,6,5,18,1,2
"COG0737",82,83,110,82,127,146,93,81,111,77,92,89,81,125,99,107,92,47,94,98
"COG0738",129,213,53,75,183,212,110,156,156,66,153,92,120,126,164,151,192,91,125,189
"COG0739",311,216,151,144,172,203,215,233,200,247,186,202,173,172,217,282,173,99,188,227
"COG0740",70,44,58,46,43,80,62,57,61,79,48,75,53,66,69,56,42,50,73,37
"COG0741",70,68,66,58,38,37,52,59,42,58,80,50,61,79,61,69,45,28,50,54
"COG0742",27,31,43,26,40,38,32,25,23,27,25,24,23,34,23,31,30,25,37,28
"COG0743",43,65,36,48,52,49,53,38,69,48,49,75,57,63,61,52,57,52,53,45
"COG0744",102,44,86,69,30,38,102,78,95,104,47,102,44,54,50,69,55,100,75,39
"COG0745",562,795,646,636,917,724,771,884,640,631,852,569,746,787,570,734,921,366,919,849
"COG0746",1,2,11,9,3,5,3,2,0,0,4,2,5,1,5,3,9,8,5,1
"COG0747",55,78,187,120,32,63,41,56,33,142,94,78,105,48,94,43,198,220,94,25
"COG0749",121,65,77,115,52,126,139,87,130,153,80,132,105,132,108,109,83,86,100,85
"COG0750",108,47,78,96,48,72,69,68,67,104,47,76,42,63,54,70,31,56,90,39
"COG0751",4,4,20,0,0,3,4,4,3,9,17,7,10,4,17,6,21,40,2,5
"COG0752",2,7,12,2,4,1,4,5,1,6,6,6,4,3,7,2,7,22,0,2
"COG0753",7,9,7,2,2,4,21,12,10,3,16,15,4,0,10,3,12,0,17,17
"COG0754",2,2,19,1,4,2,1,2,1,4,3,2,7,1,6,0,5,0,1,5
"COG0755",23,48,11,11,23,23,42,27,37,22,67,31,39,45,33,51,70,3,39,65
"COG0756",40,27,27,45,20,22,46,29,58,46,52,54,27,37,24,21,34,41,58,58
"COG0757",31,20,26,12,17,28,32,8,16,17,10,16,12,24,19,17,17,22,29,18
"COG0758",105,37,57,43,40,35,55,52,59,48,37,69,44,41,65,59,38,44,50,51
"COG0759",12,4,15,17,15,15,12,17,5,14,6,7,6,10,8,5,1,15,13,5
"COG0760",66,82,82,50,78,102,79,71,62,74,55,34,42,41,63,47,25,3,33,50
"COG0761",60,43,47,51,36,41,49,49,51,47,39,58,42,51,47,51,40,57,44,35
"COG0762",2,0,6,3,0,1,2,1,1,5,2,3,1,0,0,0,1,0,0,3
"COG0763",30,30,18,15,49,36,29,28,54,13,35,44,23,25,35,36,36,29,22,36
"COG0764",34,30,27,21,30,22,31,31,43,22,52,41,50,40,51,42,27,28,29,54
"COG0765",69,33,141,142,40,59,95,52,89,139,57,121,61,90,68,60,45,152,111,34
"COG0766",95,59,74,99,49,71,93,60,74,117,67,90,66,69,69,79,37,80,92,58
"COG0767",27,19,9,7,38,35,20,39,22,12,37,23,15,21,26,17,19,17,18,18
"COG0768",284,158,249,291,186,198,276,219,279,274,188,297,211,279,218,221,153,229,211,172
"COG0769",113,53,92,87,68,97,74,63,107,141,72,124,83,106,71,87,35,84,82,55
"COG0770",129,122,77,86,103,142,101,98,143,100,93,125,113,106,138,109,80,89,110,116
"COG0771",77,52,48,57,56,71,64,50,65,66,56,87,60,66,73,62,48,69,52,38
"COG0772",162,99,121,152,102,124,143,121,137,165,122,165,122,134,114,123,84,126,144,96
"COG0773",86,59,77,92,53,67,65,47,84,80,48,80,69,58,82,81,33,58,54,55
"COG0774",42,56,14,10,32,29,24,34,40,21,36,36,25,30,36,32,29,37,31,35
"COG0775",48,65,45,47,69,45,48,48,54,26,57,39,58,63,51,63,45,24,60,58
"COG0776",89,26,49,39,63,76,42,45,57,55,57,56,36,39,57,50,70,43,63,67
"COG0777",31,8,51,50,9,14,29,19,18,21,15,17,20,22,23,16,17,22,23,5
"COG0778",132,111,120,103,137,155,117,134,154,106,167,120,94,121,136,140,136,77,114,133
"COG0779",8,5,26,24,5,6,9,11,9,29,14,12,8,11,10,11,1,20,21,7
"COG0780",17,12,18,19,20,43,7,10,24,14,19,21,8,20,23,17,13,20,12,23
"COG0781",41,16,25,33,21,30,24,33,27,36,31,35,30,15,25,30,21,26,35,23
"COG0782",49,28,54,42,42,43,33,43,53,49,36,40,42,37,33,32,22,19,48,31
"COG0783",10,33,12,1,14,6,3,9,9,5,25,13,17,18,17,8,24,3,13,31
"COG0784",255,198,306,425,300,213,260,351,162,196,272,220,363,244,311,269,410,218,255,230
"COG0785",0,1,11,1,3,2,0,6,0,9,7,1,4,0,4,0,9,0,1,0
"COG0786",22,27,50,16,14,17,25,16,10,12,28,32,15,23,35,23,40,13,22,22
"COG0787",94,61,68,69,93,96,77,88,96,92,70,120,61,94,57,94,55,83,93,59
"COG0788",4,15,11,0,14,8,3,8,8,4,19,5,9,14,8,6,7,0,22,23
"COG0789",57,32,118,101,61,48,54,46,37,87,61,67,70,46,57,46,112,110,64,32
"COG0790",41,30,54,13,13,12,41,31,48,62,27,79,36,49,14,27,45,5,19,20
"COG0791",75,57,113,121,35,51,77,79,53,110,50,71,103,86,70,81,73,123,106,37
"COG0792",28,26,19,16,32,20,17,27,21,32,19,19,19,19,19,19,27,20,24,20
"COG0793",219,303,129,119,409,420,210,258,273,130,259,199,239,246,308,302,236,44,211,290
"COG0794",10,24,33,8,40,41,21,26,43,17,28,35,28,14,44,13,32,34,24,36
"COG0795",79,44,37,20,39,105,21,52,65,36,62,56,39,37,71,33,43,27,50,60
"COG0796",37,23,19,31,31,24,25,15,27,30,31,55,35,43,51,45,39,45,50,38
"COG0797",0,4,12,5,0,19,2,6,21,3,5,9,1,1,2,1,6,0,1,1
"COG0798",1,18,0,9,9,30,4,6,8,5,2,7,8,4,2,5,37,2,0,9
"COG0799",32,17,31,19,21,22,27,27,12,23,21,20,14,23,20,19,13,18,40,21
"COG0800",14,15,27,47,24,30,32,33,35,51,22,30,38,45,20,38,32,69,30,30
"COG0801",22,20,19,16,20,28,22,8,24,10,13,22,27,19,21,26,18,12,18,15
"COG0802",26,21,31,19,16,27,35,20,32,39,21,24,20,24,21,22,21,42,19,12
"COG0803",22,32,52,23,39,29,39,29,31,34,25,36,49,49,31,35,23,81,30,23
"COG0804",1,4,18,12,10,3,2,2,6,5,1,4,5,7,7,1,0,1,1,0
"COG0805",35,50,11,15,31,39,19,18,22,15,21,12,6,21,13,14,25,26,21,28
"COG0806",22,20,31,35,7,23,15,16,18,24,10,27,6,21,16,16,17,40,27,6
"COG0807",42,41,29,48,51,45,40,40,51,30,42,58,31,42,53,34,30,42,41,38
"COG0809",92,85,56,49,88,107,81,61,84,78,60,73,63,71,93,96,54,34,70,64
"COG0810",0,0,9,0,1,0,0,1,0,1,4,2,2,0,2,1,6,0,0,3
"COG0811",44,61,46,19,93,71,46,37,60,24,56,39,52,62,61,43,33,40,26,72
"COG0812",70,40,42,38,39,39,35,63,62,51,33,40,30,41,34,44,21,54,58,31
"COG0813",20,6,24,30,9,4,11,9,10,28,12,17,14,10,8,10,11,14,17,5
"COG0814",4,5,58,9,12,2,8,4,4,18,16,12,15,6,11,6,17,0,4,12
"COG0815",3,2,7,0,2,0,3,10,2,7,0,9,6,4,5,1,3,1,0,1
"COG0816",31,19,27,17,19,21,29,34,25,24,23,23,21,18,18,19,13,23,28,26
"COG0817",22,20,17,3,27,26,16,24,25,38,23,11,11,16,18,21,16,25,23,20
"COG0818",13,13,24,14,19,4,14,12,9,11,12,3,8,5,6,8,7,0,6,6
"COG0819",8,1,20,3,0,3,5,10,2,8,10,10,4,5,1,1,1,37,6,0
"COG0820",91,33,43,50,38,42,50,41,60,68,68,62,40,43,46,63,27,28,74,47
"COG0821",56,80,45,62,65,81,72,53,68,56,65,62,66,79,58,74,38,53,72,53
"COG0822",68,27,47,49,25,38,69,30,50,73,41,52,39,55,26,31,27,55,58,32
"COG0823",17,62,41,21,72,6,26,21,18,20,59,14,60,17,15,57,41,13,14,57
"COG0824",18,21,26,10,30,8,25,30,24,22,30,20,27,24,32,23,36,16,28,24
"COG0825",36,12,45,54,11,4,26,17,17,15,19,17,22,23,16,18,15,21,30,6
"COG0826",144,142,127,136,118,155,141,135,146,171,110,167,121,137,130,112,96,153,121,83
"COG0827",256,142,60,155,156,89,164,159,138,113,91,222,122,173,111,359,111,136,219,113
"COG0828",4,2,2,3,2,1,6,4,0,13,1,8,1,7,3,4,3,4,12,3
"COG0829",4,0,11,6,5,5,1,1,3,1,2,0,6,1,3,0,0,3,0,0
"COG0830",1,1,13,3,6,2,1,2,2,0,1,0,3,0,3,0,0,1,0,0
"COG0831",0,0,8,2,3,1,1,1,1,3,1,2,1,1,1,0,0,0,0,0
"COG0832",0,0,10,5,1,1,0,2,2,0,4,2,5,2,3,1,0,3,0,1
"COG0833",2,2,15,5,10,2,1,0,7,3,6,5,6,4,4,1,3,57,3,4
"COG0834",107,67,239,175,58,83,103,117,97,154,60,111,74,83,72,61,72,121,99,51
"COG0835",15,7,31,25,9,13,37,13,8,12,8,11,5,16,6,11,10,1,17,3
"COG0836",86,33,49,57,64,91,75,49,76,35,49,64,43,35,62,59,52,4,32,37
"COG0837",0,1,2,0,0,1,0,1,0,0,2,0,4,0,4,0,1,0,0,0
"COG0838",11,10,7,7,19,14,7,12,18,10,13,17,11,17,4,10,4,0,8,18
"COG0839",19,11,6,3,29,26,12,18,23,13,26,15,14,17,17,32,14,1,18,20
"COG0840",236,51,309,269,101,124,379,132,86,121,54,110,27,229,189,170,85,22,186,78
"COG0841",402,898,290,166,706,552,350,619,444,257,689,396,556,567,755,567,603,246,399,723
"COG0842",90,130,70,46,114,80,64,104,118,49,161,116,122,116,138,137,148,35,112,185
"COG0843",0,0,5,0,0,2,0,0,0,4,4,1,3,1,0,1,1,0,0,0
"COG0845",321,631,246,180,570,518,307,449,403,238,554,320,440,393,539,457,441,181,322,630
"COG0846",65,33,56,68,36,39,47,50,65,64,37,60,54,70,41,44,25,40,59,28
"COG0847",35,42,35,28,45,52,28,29,50,26,38,30,31,30,44,44,37,16,40,47
"COG0848",3,7,20,1,4,3,0,2,4,0,5,6,1,2,7,2,17,26,1,1
"COG0849",31,25,31,26,18,75,64,35,53,32,23,31,16,24,41,20,27,3,18,25
"COG0850",6,3,14,18,3,6,11,4,2,12,7,1,8,8,5,9,4,11,14,4
"COG0851",10,0,11,4,2,3,9,3,4,10,1,2,5,1,6,0,2,7,2,3
"COG0852",35,47,10,6,42,37,33,27,48,8,26,28,21,35,34,29,29,0,29,38
"COG0853",4,11,10,15,20,18,6,13,23,12,15,15,16,12,14,13,11,9,16,14
"COG0854",13,28,16,7,36,13,24,21,13,7,19,6,8,11,18,12,19,0,7,23
"COG0855",57,84,51,85,102,83,110,65,86,53,60,59,101,101,111,78,72,115,61,75
"COG0857",0,4,5,0,0,0,1,0,0,0,6,2,8,0,1,1,3,14,0,1
"COG0858",24,21,28,22,24,31,34,15,30,42,24,33,21,26,19,30,16,28,29,16
"COG0859",34,51,107,17,32,71,22,22,29,38,46,32,25,15,42,29,98,60,7,27
"COG0860",86,45,115,103,74,59,83,52,61,79,58,68,82,66,59,66,36,68,94,54
"COG0861",8,4,35,6,7,24,2,3,24,17,9,15,5,3,16,1,7,76,3,3
"COG0863",99,66,35,34,69,46,76,96,65,59,25,70,29,55,20,72,88,18,43,74
"COG0864",0,1,3,1,1,0,1,2,0,3,1,2,1,2,2,0,1,0,0,0
"COG1001",10,9,28,29,5,12,7,15,21,32,9,28,30,15,34,16,26,25,19,12
"COG1002",97,34,38,103,67,159,48,78,35,65,59,84,30,43,41,86,68,58,53,71
"COG1003",38,54,12,9,54,31,25,61,35,21,51,38,33,49,46,39,44,39,40,51
"COG1004",102,100,50,25,64,55,61,88,68,47,94,34,56,76,97,51,60,57,78,129
"COG1005",23,31,13,10,22,30,13,26,33,11,15,17,12,12,26,21,8,0,21,24
"COG1006",1,0,2,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1
"COG1007",35,36,15,12,42,59,25,34,39,15,33,31,29,36,44,28,33,1,23,38
"COG1008",52,58,11,11,28,35,21,35,46,13,38,17,35,56,30,32,25,1,30,44
"COG1009",40,32,20,17,42,68,22,22,50,24,34,38,30,51,36,25,17,0,24,29
"COG1010",8,22,14,19,17,17,17,17,15,9,16,7,18,27,10,18,23,19,24,14
"COG1011",85,72,69,88,107,137,72,76,85,84,88,75,73,94,83,103,85,54,93,90
"COG1012",63,63,170,100,86,54,50,89,44,105,95,77,123,66,100,82,103,84,50,60
"COG1013",178,198,94,180,157,176,160,130,189,161,152,172,147,206,169,172,119,151,167,146
"COG1014",191,221,108,171,193,195,181,203,205,196,203,219,180,240,215,229,184,155,210,213
"COG1015",17,14,18,43,13,8,20,8,8,18,18,27,32,23,20,30,14,31,15,9
"COG1017",1,0,8,1,0,1,1,2,0,5,0,2,3,0,3,0,4,0,0,2
"COG1018",0,1,16,1,1,4,1,3,0,6,3,2,5,4,3,2,5,1,1,6
"COG1020",42,25,27,56,23,8,36,44,49,49,64,19,84,22,44,25,67,24,45,46
"COG1021",0,1,4,2,0,0,0,0,0,1,4,1,3,1,4,2,1,1,1,5
"COG1022",142,178,81,75,193,201,144,138,171,135,170,126,138,153,167,129,147,119,106,182
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",10,16,34,14,11,10,11,18,9,29,14,31,33,17,29,13,19,34,21,15
"COG1025",0,0,9,0,1,0,0,1,0,5,1,1,2,0,6,1,4,0,1,4
"COG1026",33,24,40,55,16,27,45,31,26,39,15,50,40,40,29,36,20,77,32,10
"COG1027",39,16,23,7,17,55,17,17,7,11,22,16,21,35,37,21,28,25,20,30
"COG1028",174,259,247,196,218,162,190,239,211,220,297,220,243,225,232,268,250,252,215,257
"COG1030",2,1,1,0,3,3,1,3,5,4,5,10,1,4,12,0,1,18,2,2
"COG1032",137,145,130,127,190,118,129,110,109,114,143,127,151,142,145,146,142,151,161,140
"COG1033",54,16,53,96,23,18,69,38,43,80,20,42,27,72,20,37,8,35,50,21
"COG1034",10,22,43,41,4,11,33,25,25,57,31,36,38,20,17,22,51,17,26,15
"COG1035",69,64,24,34,78,31,40,41,38,33,52,39,35,29,22,25,71,8,32,60
"COG1038",8,33,7,12,12,10,28,33,11,26,15,19,28,14,21,30,18,7,19,13
"COG1039",3,0,1,6,0,0,0,2,2,5,0,2,2,0,1,0,5,0,1,0
"COG1040",40,32,35,45,22,34,35,38,49,39,26,30,28,30,24,34,31,54,29,26
"COG1041",1,1,3,4,3,2,6,1,0,1,1,0,3,3,9,3,2,2,4,5
"COG1042",15,37,13,15,21,17,18,49,18,13,45,21,20,33,45,25,39,2,34,47
"COG1043",37,39,12,8,44,42,25,29,22,9,58,40,30,29,60,46,32,28,25,36
"COG1044",32,35,17,13,30,33,25,27,37,17,33,29,27,27,39,31,27,21,21,38
"COG1045",67,42,53,26,54,51,42,36,65,45,54,58,49,56,49,57,37,48,59,47
"COG1047",12,15,17,17,16,9,14,15,14,5,23,15,16,17,11,17,14,1,15,13
"COG1048",86,89,64,128,71,87,87,54,93,55,56,71,91,106,78,68,58,138,71,74
"COG1049",1,1,14,0,1,0,0,0,0,4,0,0,4,0,1,2,4,0,3,2
"COG1051",54,47,25,21,32,44,39,42,26,17,37,20,33,50,33,31,33,28,45,48
"COG1052",79,74,87,62,70,46,65,73,75,59,62,55,69,74,73,74,96,17,79,72
"COG1053",91,134,137,140,116,133,188,126,155,60,135,158,67,187,192,63,125,111,69,75
"COG1054",0,1,9,1,2,1,1,0,0,3,4,1,1,0,1,0,3,1,1,1
"COG1055",63,18,40,54,19,65,45,29,54,35,32,64,21,29,43,20,10,77,21,15
"COG1056",1,1,14,1,0,1,7,1,1,1,0,0,4,0,3,1,4,0,2,0
"COG1057",39,20,30,24,24,47,30,26,29,33,11,42,26,27,34,26,18,32,35,30
"COG1058",8,14,12,15,12,6,9,25,18,14,19,29,13,14,20,11,32,30,12,11
"COG1059",0,1,5,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1060",27,69,32,48,54,57,36,48,54,22,64,50,87,64,93,66,86,128,56,70
"COG1061",89,105,68,88,146,73,126,55,68,91,75,72,70,129,78,77,47,109,50,97
"COG1062",0,1,6,0,0,0,0,0,0,2,1,1,7,1,2,0,4,0,0,1
"COG1063",57,77,78,132,44,88,71,80,82,87,62,91,148,56,65,85,107,165,100,71
"COG1064",1,1,13,1,0,0,0,0,1,1,3,1,4,0,11,0,3,0,0,7
"COG1066",66,41,48,49,49,62,38,40,57,76,52,53,48,59,44,64,32,49,58,43
"COG1067",7,5,45,3,8,3,8,6,9,40,6,13,4,5,11,7,2,69,6,1
"COG1069",6,26,10,5,6,3,3,20,14,12,23,1,6,2,4,9,5,3,8,8
"COG1070",82,156,119,177,156,138,122,133,154,168,141,168,189,122,154,152,208,247,136,143
"COG1071",1,44,7,4,19,0,1,19,4,22,32,6,18,10,17,12,21,1,23,25
"COG1072",1,1,8,3,1,1,0,2,0,1,0,0,2,3,1,0,1,2,2,1
"COG1073",109,177,78,69,151,131,86,111,106,104,131,94,147,87,133,119,133,96,106,142
"COG1074",87,47,59,84,39,66,69,59,71,115,54,129,70,109,107,103,40,119,98,54
"COG1075",10,1,0,2,0,0,12,2,4,16,1,8,3,6,1,3,11,2,6,2
"COG1076",18,19,14,4,24,19,17,10,16,9,13,13,6,27,27,20,9,5,13,23
"COG1077",62,83,77,79,52,70,86,53,71,103,62,81,58,74,72,75,47,88,91,48
"COG1078",8,15,17,6,35,10,15,18,3,20,12,6,18,37,18,20,38,5,15,25
"COG1079",21,9,13,26,6,7,18,32,16,60,14,31,16,17,15,31,19,12,46,8
"COG1080",45,34,77,103,22,30,59,24,43,80,40,48,49,51,41,53,35,103,43,28
"COG1082",27,52,80,66,49,31,38,63,60,75,62,64,68,30,71,56,97,119,73,48
"COG1083",15,28,32,9,14,7,17,25,18,19,48,22,22,13,34,26,18,2,10,32
"COG1085",0,0,9,1,4,1,1,1,1,3,0,1,5,0,3,0,0,37,2,0
"COG1086",81,141,76,44,114,123,44,117,66,77,157,63,70,85,120,98,122,21,88,140
"COG1087",71,41,52,46,42,54,50,52,61,67,40,51,48,50,39,49,35,56,55,43
"COG1088",46,79,62,51,95,89,63,67,63,27,67,69,58,48,56,72,63,54,55,82
"COG1089",19,39,11,20,41,30,27,54,37,15,39,21,32,54,38,24,32,0,50,50
"COG1090",0,15,5,0,2,5,3,8,5,6,10,5,7,1,11,8,11,0,3,10
"COG1091",38,55,42,53,68,54,58,59,50,26,63,46,35,48,59,41,55,39,43,52
"COG1092",56,44,64,74,54,41,71,56,63,77,36,85,42,63,54,65,44,56,56,33
"COG1098",3,3,4,2,2,3,1,2,5,12,3,9,3,4,4,2,1,19,1,2
"COG1099",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1101",32,14,36,36,8,13,23,23,21,35,18,29,21,39,26,17,15,17,33,15
"COG1102",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",69,28,82,89,18,32,82,45,43,89,32,74,51,76,40,64,19,44,78,29
"COG1105",32,14,35,39,13,13,26,23,18,18,8,26,29,19,11,25,19,61,25,13
"COG1106",96,16,65,64,109,146,73,56,108,43,65,53,67,65,69,9,40,19,53,40
"COG1108",16,30,39,28,41,31,31,25,47,43,48,34,39,38,29,47,33,34,30,32
"COG1109",177,136,164,193,141,153,191,150,169,195,120,190,118,169,162,139,109,231,170,129
"COG1112",214,147,54,114,194,181,118,120,138,60,173,146,131,127,154,148,148,75,124,201
"COG1113",2,3,55,2,15,3,2,1,2,22,8,4,22,4,10,6,12,124,0,11
"COG1114",6,20,27,6,12,10,11,12,10,27,21,31,10,10,9,12,28,86,19,6
"COG1115",68,79,131,172,53,100,131,100,86,105,79,132,90,80,92,98,125,126,99,58
"COG1116",30,13,51,38,16,18,32,26,33,28,21,31,37,20,28,24,30,31,24,8
"COG1117",22,38,43,33,25,21,51,26,37,35,42,39,25,25,40,34,26,48,51,33
"COG1118",16,6,28,41,12,12,15,12,7,11,13,14,27,15,17,16,3,50,14,4
"COG1119",13,24,24,11,15,41,14,18,27,20,26,13,20,32,14,21,21,11,18,50
"COG1120",58,56,108,65,63,52,64,75,69,49,71,68,84,68,83,50,75,31,71,69
"COG1121",17,48,48,44,27,33,28,26,43,36,38,39,40,41,42,49,29,35,44,38
"COG1122",84,42,115,134,43,25,72,60,63,156,52,124,79,86,64,95,48,292,93,32
"COG1123",5,6,21,21,1,5,12,14,3,14,3,9,10,7,8,6,7,77,5,6
"COG1124",1,5,15,6,1,3,2,5,1,3,4,5,2,5,7,1,12,20,1,1
"COG1125",1,2,5,1,1,5,0,4,1,5,6,2,5,1,9,3,19,21,2,0
"COG1126",64,32,100,98,35,36,63,41,55,115,36,97,77,59,42,55,34,90,79,31
"COG1127",20,33,23,9,30,37,19,44,33,23,36,22,19,25,32,33,26,20,21,28
"COG1129",59,47,166,161,34,43,71,72,41,125,49,53,106,39,37,41,113,70,67,27
"COG1131",241,164,312,316,185,182,288,262,229,346,214,257,260,238,193,218,144,190,281,196
"COG1132",608,366,625,777,331,344,672,488,405,686,369,639,514,538,355,573,338,597,568,278
"COG1133",0,0,4,0,0,0,0,0,0,0,1,1,3,0,4,0,4,0,0,3
"COG1134",41,40,40,55,50,28,31,17,18,30,30,21,44,31,20,48,33,53,25,27
"COG1135",16,13,40,32,14,10,27,10,20,30,14,24,23,17,15,20,12,52,22,10
"COG1136",247,213,247,255,219,268,303,225,191,266,208,264,225,251,229,226,139,234,301,170
