"","NOF010","NOM025","DLF012","NLF015","NLM002","NLF002","DOM019","DOM023","NOF002","NLM010","DOM024","DLM004","DLM010","NLM006","DOM026","NLM032","DOM005","NLF009","NOM010","DLM017"
"COG0743",46,50,45,52,76,52,45,59,41,55,62,57,43,40,57,50,32,54,63,51
"COG0744",46,60,55,45,55,73,49,50,75,82,66,51,44,44,44,110,80,45,101,83
"COG0745",632,644,646,764,376,753,709,634,701,809,849,909,644,906,871,713,833,894,883,609
"COG0746",0,1,5,2,0,3,0,0,6,5,2,5,3,2,1,2,6,5,2,2
"COG0747",58,69,176,78,38,49,68,32,81,50,71,33,173,68,56,104,79,50,54,31
"COG0749",119,95,136,77,121,87,182,93,96,109,109,66,85,161,85,131,84,74,121,122
"COG0750",76,57,78,45,84,64,71,60,59,86,46,32,31,41,33,53,22,39,39,44
"COG0751",5,6,6,11,6,10,4,7,1,7,5,8,18,11,1,11,8,2,1,3
"COG0752",1,1,2,2,1,5,1,6,3,3,0,2,7,10,0,4,8,2,2,3
"COG0753",7,18,4,7,11,12,19,9,19,10,9,15,32,21,1,4,30,9,10,16
"COG0754",5,8,11,5,3,4,0,13,6,2,2,9,17,8,1,3,12,4,1,2
"COG0755",69,25,0,76,69,41,79,56,49,57,38,42,54,53,35,10,62,37,49,58
"COG0756",20,30,15,25,34,30,38,20,36,26,41,23,20,33,85,40,21,22,26,47
"COG0757",33,17,7,17,22,25,20,44,16,14,29,22,19,25,9,9,25,20,7,29
"COG0758",43,60,28,57,75,55,60,36,42,59,55,50,37,51,41,56,53,46,53,53
"COG0759",13,14,15,7,7,16,11,6,10,8,19,19,11,9,7,16,3,13,15,17
"COG0760",75,47,18,71,106,47,110,107,48,64,87,82,90,96,24,33,74,55,63,56
"COG0761",47,45,44,43,59,62,39,44,49,48,41,39,42,52,48,58,33,57,69,59
"COG0762",1,3,5,1,2,0,0,2,0,2,0,3,10,3,0,0,2,2,0,2
"COG0763",54,26,0,30,64,29,41,53,22,14,31,49,32,48,14,11,28,16,27,53
"COG0764",46,27,25,53,79,38,58,48,30,34,47,43,40,40,33,40,45,34,43,53
"COG0765",84,49,130,35,26,118,59,55,71,71,73,23,76,55,60,106,22,59,66,91
"COG0766",86,65,83,67,62,52,67,70,65,70,55,51,50,48,61,89,44,66,82,89
"COG0767",19,19,4,26,50,23,24,49,14,32,22,19,18,30,13,8,14,21,18,35
"COG0768",194,213,230,179,251,218,207,198,219,208,232,195,185,202,243,285,168,198,261,236
"COG0769",63,62,106,77,114,82,74,85,54,73,67,56,79,65,86,104,48,64,92,96
"COG0770",118,101,68,108,144,90,118,156,84,111,123,122,110,107,104,101,92,98,127,157
"COG0771",64,60,71,52,90,79,52,53,50,64,60,39,69,77,51,58,52,52,68,58
"COG0772",128,99,162,109,141,132,117,140,112,131,109,93,99,126,152,177,92,142,132,131
"COG0773",59,61,59,65,91,64,71,65,60,66,40,54,57,66,41,76,63,53,66,76
"COG0774",43,20,2,55,67,32,44,49,39,32,32,37,44,44,29,6,39,28,31,46
"COG0775",51,57,42,69,42,61,53,56,66,47,71,49,51,43,59,57,45,47,55,55
"COG0776",44,42,22,38,37,52,39,68,46,29,75,85,57,50,50,38,59,65,70,45
"COG0777",13,10,26,7,5,23,10,7,12,25,18,5,27,10,32,31,17,19,18,14
"COG0778",148,87,76,99,138,120,110,158,140,112,130,154,115,133,94,85,129,114,105,133
"COG0779",7,11,8,5,3,5,4,2,11,12,16,8,7,10,19,22,4,11,9,11
"COG0780",24,15,4,18,19,21,15,37,17,16,21,28,19,34,24,13,15,14,21,15
"COG0781",32,15,25,21,15,23,28,37,26,27,35,30,16,45,21,22,27,27,30,32
"COG0782",38,39,32,17,57,40,42,37,33,37,36,27,38,42,54,56,15,34,50,65
"COG0783",10,4,9,21,4,13,7,3,17,14,15,13,6,17,1,8,10,16,9,8
"COG0784",248,352,467,168,168,338,193,134,293,367,246,281,178,191,237,309,345,328,343,162
"COG0785",3,0,5,4,0,0,0,1,2,3,2,1,6,2,7,0,5,0,0,1
"COG0786",16,26,18,29,8,22,24,13,26,25,23,20,16,20,20,26,32,22,23,7
"COG0787",87,59,59,63,124,68,95,96,73,68,83,93,75,79,80,63,55,61,91,101
"COG0788",9,6,3,25,1,12,18,2,9,10,14,18,13,9,9,6,27,9,14,3
"COG0789",36,40,90,20,35,34,31,29,41,35,49,45,78,61,66,75,57,49,61,46
"COG0790",32,37,28,31,25,25,27,36,34,45,54,21,27,24,26,32,42,37,37,30
"COG0791",71,103,127,50,28,78,93,26,78,92,79,53,75,58,84,181,32,86,105,61
"COG0792",24,20,11,19,21,25,13,23,19,19,25,26,14,19,21,23,12,20,20,25
"COG0793",303,314,86,280,332,259,246,416,200,224,298,440,267,274,213,148,285,243,268,269
"COG0794",28,24,11,33,44,22,26,49,23,28,30,33,34,38,26,20,34,24,30,46
"COG0795",95,31,7,48,145,36,49,101,52,37,69,54,44,58,23,25,62,53,55,76
"COG0796",40,52,35,39,55,32,37,60,34,51,49,39,49,41,42,41,32,38,46,38
"COG0797",9,5,1,2,29,1,5,14,2,4,3,3,6,5,0,3,11,0,1,11
"COG0798",18,9,0,13,3,4,8,1,10,7,2,3,2,1,6,2,12,1,5,15
"COG0799",22,18,10,18,25,21,22,26,27,15,25,21,18,19,30,17,18,32,26,28
"COG0800",32,34,13,20,27,45,39,33,28,16,36,24,32,35,20,17,16,37,20,37
"COG0801",22,11,23,20,22,14,19,28,22,13,20,20,16,29,9,16,15,12,22,26
"COG0802",21,21,33,14,26,18,25,32,18,28,26,12,25,29,15,29,20,27,26,30
"COG0803",37,15,21,30,10,27,26,44,33,30,43,22,37,36,18,38,25,30,31,27
"COG0804",2,3,24,1,0,3,2,0,3,8,5,2,13,2,3,5,1,2,4,5
"COG0805",20,23,6,46,18,32,14,19,15,15,22,25,31,33,28,16,21,31,16,22
"COG0806",21,13,17,13,46,24,15,16,18,16,13,9,9,23,18,20,12,25,16,22
"COG0807",39,37,15,40,70,31,32,65,41,40,45,46,30,54,35,24,35,50,36,57
"COG0809",80,77,50,91,128,76,75,117,74,65,82,112,72,105,64,53,55,83,78,79
"COG0810",1,3,4,2,3,0,1,1,3,3,0,3,1,1,0,2,1,1,1,1
"COG0811",73,53,8,62,58,63,52,85,62,46,67,78,57,68,40,32,69,44,41,72
"COG0812",35,33,36,38,63,41,38,28,29,33,39,40,43,24,39,59,29,30,47,63
"COG0813",5,15,13,6,2,14,5,1,8,7,5,1,15,10,6,18,5,14,12,5
"COG0814",9,33,18,7,19,14,5,7,9,10,6,9,44,19,1,9,30,4,5,2
"COG0815",7,2,3,3,1,2,6,5,4,22,5,4,8,3,0,2,4,4,3,2
"COG0816",22,10,20,14,24,18,29,22,30,20,27,16,19,23,20,28,17,24,25,27
"COG0817",16,12,6,22,34,18,28,28,28,15,26,18,21,18,24,13,23,20,19,22
"COG0818",9,10,1,12,4,7,11,11,4,3,19,15,14,8,11,9,15,12,13,7
"COG0819",2,9,11,4,1,1,1,4,4,6,6,1,9,5,2,9,0,6,11,2
"COG0820",53,41,66,36,65,55,51,63,52,50,47,42,44,47,51,67,41,50,61,58
"COG0821",68,61,43,77,96,49,64,62,63,69,66,63,47,52,57,53,46,62,58,75
"COG0822",30,36,44,31,35,57,45,31,43,41,38,21,21,32,38,49,21,51,48,41
"COG0823",21,19,32,59,3,42,32,12,37,47,37,26,45,41,64,51,78,47,19,22
"COG0824",28,25,26,19,7,33,20,16,25,28,28,30,29,39,43,26,32,23,14,29
"COG0825",12,16,44,2,6,34,27,12,25,33,20,11,17,15,29,56,10,25,21,11
"COG0826",131,123,134,136,175,137,125,139,147,142,116,128,142,124,175,182,113,128,145,158
"COG0827",215,157,87,155,84,109,132,120,188,198,159,122,160,105,185,154,35,181,100,117
"COG0828",3,2,6,2,0,3,3,2,2,4,7,1,5,5,4,7,0,5,3,1
"COG0829",4,0,21,1,0,2,2,1,4,1,3,0,2,2,3,4,0,0,4,2
"COG0830",2,1,14,1,1,3,1,1,1,2,2,1,9,2,3,4,2,1,1,3
"COG0831",1,0,6,1,0,1,2,2,0,1,0,0,1,1,1,2,1,0,0,0
"COG0832",0,1,4,0,0,2,2,2,1,1,0,2,4,0,0,2,0,1,0,0
"COG0833",2,6,12,3,7,14,1,4,5,3,0,0,19,14,0,6,9,2,1,3
"COG0834",97,97,164,69,53,117,102,81,101,139,95,61,145,81,79,128,74,106,96,96
"COG0835",14,19,0,5,4,29,13,7,10,23,17,1,2,3,7,15,6,15,29,6
"COG0836",88,68,7,48,88,74,38,127,37,69,45,53,63,64,54,31,43,62,60,87
"COG0837",2,2,3,0,0,0,0,0,0,1,0,0,6,3,0,0,2,1,0,0
"COG0838",25,9,2,17,14,13,11,25,9,9,14,17,18,13,14,5,9,18,15,12
"COG0839",25,19,2,23,28,23,25,37,11,12,21,23,18,27,19,13,6,8,20,19
"COG0840",127,190,20,64,15,394,154,63,208,190,169,30,83,44,176,191,80,182,160,97
"COG0841",544,617,89,842,373,458,591,586,587,541,492,741,655,501,458,269,871,514,465,463
"COG0842",151,152,71,181,137,136,140,174,150,120,147,169,167,125,124,73,201,131,160,148
"COG0843",0,2,4,0,4,0,0,0,2,0,1,0,13,0,0,0,7,0,2,1
"COG0845",371,281,106,403,291,248,309,322,297,277,443,614,484,442,386,190,675,414,429,403
"COG0846",32,57,61,25,120,49,42,59,50,34,53,35,54,30,47,56,20,44,54,74
"COG0847",29,17,11,31,46,26,30,48,16,22,37,38,28,53,36,22,55,32,43,35
"COG0848",4,3,2,3,2,9,3,6,4,1,0,8,3,8,1,8,11,2,1,3
"COG0849",39,30,7,31,68,16,52,70,40,35,25,29,60,36,14,29,35,21,44,52
"COG0850",0,4,2,4,1,11,3,3,8,5,1,1,2,3,5,9,6,8,11,0
"COG0851",4,1,6,2,0,6,1,4,4,3,1,3,1,4,6,7,5,5,3,5
"COG0852",30,37,1,44,78,37,48,33,31,19,38,42,45,34,19,17,23,26,30,44
"COG0853",15,22,20,8,14,17,13,30,16,12,17,16,11,6,14,10,11,14,10,16
"COG0854",21,25,4,22,7,9,18,19,12,12,23,30,28,25,16,9,20,17,24,8
"COG0855",71,74,127,105,91,111,76,85,96,110,91,92,83,76,103,82,79,104,88,102
"COG0857",4,15,3,1,3,0,0,0,1,0,0,3,8,2,1,0,6,0,1,1
"COG0858",24,27,20,19,25,23,19,30,21,24,24,25,25,27,19,21,24,33,29,28
"COG0859",41,36,13,44,83,40,16,65,37,24,23,54,58,60,30,22,35,23,22,43
"COG0860",59,56,110,38,60,79,61,56,65,59,68,55,67,68,63,97,46,64,66,74
"COG0861",21,15,10,5,26,11,0,20,3,0,1,2,48,25,1,2,12,4,0,14
"COG0863",40,53,80,54,81,44,81,28,50,46,106,36,74,63,44,48,79,63,72,70
"COG0864",0,3,2,1,2,0,3,1,2,1,4,0,1,1,0,0,0,3,0,2
"COG1001",16,16,71,13,8,18,20,4,17,25,28,16,18,8,23,22,18,15,16,11
"COG1002",101,40,72,49,18,34,61,127,56,77,44,50,81,81,37,44,51,88,50,31
"COG1003",37,42,6,56,22,41,36,42,52,45,35,50,31,39,38,16,49,46,50,39
"COG1004",54,68,25,97,94,79,52,44,108,66,53,121,58,68,73,44,117,76,60,81
"COG1005",24,17,3,23,44,14,29,50,29,17,19,29,28,29,16,6,28,21,21,27
"COG1006",1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,1,3,0
"COG1007",43,30,5,44,60,27,44,62,25,22,35,48,48,26,37,16,37,38,25,47
"COG1008",52,38,2,69,80,18,51,53,42,18,25,28,23,20,7,4,20,18,15,29
"COG1009",64,46,7,51,103,25,37,88,36,22,48,38,37,45,17,16,44,25,35,55
"COG1010",19,23,6,26,2,18,19,2,20,15,10,4,10,10,4,26,7,15,21,20
"COG1011",77,82,67,68,64,66,82,117,73,60,90,115,60,76,125,86,81,86,78,103
"COG1012",80,125,169,61,26,82,59,37,91,107,63,87,222,66,111,86,109,79,67,49
"COG1013",170,152,143,209,192,165,199,218,164,147,199,130,139,146,121,112,137,127,146,197
"COG1014",232,173,138,240,188,177,251,218,183,176,220,213,208,171,179,163,179,173,198,235
"COG1015",14,29,38,10,2,13,9,7,21,18,7,9,28,10,28,31,16,23,31,15
"COG1017",0,2,2,2,2,0,4,0,2,0,1,2,11,3,0,0,2,0,0,0
"COG1018",5,12,4,0,3,1,2,3,7,0,4,6,29,7,0,1,3,1,0,0
"COG1020",25,22,188,30,30,37,32,4,68,44,33,23,79,51,85,59,79,35,50,37
"COG1021",0,5,5,1,8,0,0,0,2,0,1,1,12,3,0,0,3,0,0,0
"COG1022",199,141,34,195,213,133,153,207,154,162,173,222,156,166,116,99,172,174,159,183
"COG1023",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",22,30,13,14,9,12,21,9,24,12,14,5,30,31,18,17,14,11,14,9
"COG1025",0,11,2,1,4,1,0,0,0,1,1,1,14,6,0,2,6,0,0,0
"COG1026",25,52,33,22,7,53,19,23,39,38,27,18,23,39,47,73,9,52,51,33
"COG1027",22,19,19,32,62,27,10,34,23,11,26,48,25,25,21,12,42,25,22,14
"COG1028",219,260,239,262,204,237,244,221,246,236,252,221,345,248,175,228,332,213,232,228
"COG1030",2,0,0,2,2,5,14,5,0,0,2,1,0,4,0,0,1,3,3,4
"COG1032",112,108,149,139,145,113,143,88,114,148,150,161,120,143,139,157,87,128,132,106
"COG1033",40,64,49,31,4,71,50,26,52,58,64,14,22,21,53,73,7,65,42,56
"COG1034",37,17,28,27,11,33,27,12,22,31,13,23,29,17,30,16,28,22,11,22
"COG1035",18,64,56,58,32,62,27,38,37,19,45,30,17,29,32,46,43,45,47,29
"COG1038",19,28,7,33,6,19,23,16,39,12,20,19,22,18,12,32,23,19,11,12
"COG1039",0,0,6,0,2,1,1,0,0,1,0,0,4,0,0,5,0,0,0,4
"COG1040",39,28,28,27,48,35,37,48,36,38,38,32,37,41,34,30,36,28,48,41
"COG1041",2,6,4,1,0,1,2,0,8,4,0,0,0,2,7,4,0,6,1,0
"COG1042",32,23,3,43,3,16,44,9,60,29,37,47,28,19,14,13,60,31,42,21
"COG1043",32,42,3,56,94,36,36,55,39,32,42,53,41,45,33,17,56,25,40,40
"COG1044",43,35,5,39,59,20,29,52,24,29,28,37,48,33,11,14,29,27,27,51
"COG1045",36,60,46,62,55,47,47,54,54,49,45,51,34,49,72,34,35,52,50,43
"COG1047",19,17,13,15,19,13,14,16,11,20,8,12,14,14,16,15,17,18,14,12
"COG1048",61,107,107,84,118,94,67,80,85,91,72,67,74,60,78,90,69,78,90,75
"COG1049",1,5,4,0,1,1,0,0,4,0,0,1,13,3,0,0,8,0,0,1
"COG1051",54,19,12,36,35,42,34,32,25,33,58,51,48,60,37,23,32,36,36,32
"COG1052",72,86,55,81,62,66,81,51,64,75,94,64,70,65,83,75,83,80,91,70
"COG1053",98,90,60,111,109,85,52,100,77,75,122,201,131,94,68,111,99,144,104,151
"COG1054",2,1,3,0,2,0,0,0,2,0,0,1,8,4,0,1,2,0,1,0
"COG1055",46,25,25,15,136,39,31,50,20,33,18,15,20,30,14,24,21,33,28,51
"COG1056",0,2,1,0,1,10,0,0,1,5,0,0,8,4,2,2,3,3,0,1
"COG1057",26,24,27,14,31,18,24,24,26,28,32,22,23,21,43,27,20,30,19,23
"COG1058",30,25,5,13,5,14,25,15,26,14,16,7,20,22,8,18,19,16,16,8
"COG1059",0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0
"COG1060",83,60,101,82,33,111,75,87,72,79,54,86,60,106,83,58,66,68,63,70
"COG1061",110,133,126,106,80,124,78,175,75,108,95,83,56,115,134,144,107,91,97,73
"COG1062",2,6,3,1,0,0,0,1,3,0,0,0,8,1,0,0,0,0,0,0
"COG1063",82,71,202,72,55,84,80,96,72,86,59,83,92,85,106,88,59,69,75,75
"COG1064",1,14,2,0,4,0,2,0,3,0,0,8,18,5,0,0,17,1,0,0
"COG1066",57,65,44,50,67,39,56,57,34,43,41,22,43,39,38,31,26,35,42,28
"COG1067",2,8,4,2,2,12,2,5,7,1,0,1,14,18,1,11,3,2,9,10
"COG1069",18,9,44,29,3,7,29,1,18,3,9,7,20,6,9,7,18,14,8,12
"COG1070",155,114,190,170,147,169,142,135,150,100,114,133,175,188,125,103,176,133,125,171
"COG1071",14,11,0,24,1,17,7,5,26,17,17,22,4,8,5,6,39,15,14,2
"COG1072",1,0,11,0,3,2,0,0,3,0,0,0,8,5,4,4,3,1,0,0
"COG1073",86,153,123,168,208,115,132,111,70,115,114,157,127,113,98,73,98,131,108,116
"COG1074",97,87,139,46,128,98,132,77,85,88,88,63,74,125,82,116,71,75,109,88
"COG1075",3,0,28,0,0,6,10,1,6,9,7,0,2,4,1,6,3,5,3,9
"COG1076",18,21,6,17,48,12,15,26,6,9,19,20,28,29,15,8,10,16,5,19
"COG1077",57,64,51,70,54,77,74,68,71,70,68,41,46,61,71,93,45,50,50,82
"COG1078",12,27,9,21,7,16,13,18,21,12,28,27,27,12,16,7,28,17,20,4
"COG1079",10,13,32,18,3,10,23,8,15,25,17,4,9,6,11,20,12,20,19,17
"COG1080",25,67,99,32,13,70,39,16,51,67,37,18,48,42,61,93,35,50,42,41
"COG1082",52,52,76,37,11,74,55,28,52,47,44,45,60,50,42,52,77,56,48,45
"COG1083",15,23,5,12,3,17,15,1,14,21,26,15,17,21,22,10,6,20,16,20
"COG1085",1,3,6,0,0,3,0,2,2,0,0,3,4,5,1,2,0,0,0,2
"COG1086",93,102,84,130,21,88,87,36,176,93,79,60,29,41,58,63,119,74,64,35
"COG1087",46,38,72,29,62,49,58,66,50,48,47,35,43,54,45,39,38,46,44,57
"COG1088",72,48,31,65,73,61,59,73,84,64,45,55,101,45,54,59,57,48,73,67
"COG1089",47,44,2,42,33,54,43,39,33,58,31,40,41,35,21,11,41,47,49,46
"COG1090",11,12,1,10,0,5,6,1,15,2,4,17,3,4,9,1,13,5,6,6
"COG1091",61,45,42,69,35,52,60,57,92,46,61,38,44,38,34,54,70,70,64,61
"COG1092",48,42,28,23,41,47,25,35,29,51,55,60,55,53,50,57,45,58,58,61
"COG1098",4,4,9,4,0,2,1,2,2,4,3,1,3,10,5,7,0,0,3,10
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1101",15,34,41,14,7,20,21,5,28,36,22,6,10,8,20,42,9,35,27,17
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1104",35,57,85,38,14,71,45,24,45,65,53,14,29,17,79,106,10,56,46,50
"COG1105",15,20,29,11,5,31,7,3,17,37,11,5,15,27,16,32,14,23,15,14
"COG1106",87,44,46,15,52,50,96,112,46,72,76,90,76,61,81,76,87,59,75,108
"COG1108",47,18,22,36,46,40,28,43,38,36,32,25,54,38,34,34,31,38,33,45
"COG1109",152,121,141,132,157,165,189,151,137,130,156,132,131,148,160,217,113,156,150,153
"COG1112",169,151,79,140,314,161,117,180,196,136,169,175,108,190,145,101,210,157,149,146
"COG1113",8,16,30,7,13,9,1,4,9,0,0,2,74,34,2,6,20,1,2,3
"COG1114",8,13,10,14,5,16,18,6,18,7,9,3,14,28,4,17,15,11,13,9
"COG1115",106,96,106,84,80,107,80,89,116,96,74,61,116,93,86,140,75,91,67,101
"COG1116",16,22,47,18,7,33,16,11,14,20,31,19,26,22,17,42,20,15,15,23
"COG1117",33,34,30,37,14,33,44,30,34,29,34,41,32,23,28,33,23,24,42,22
"COG1118",4,25,68,9,3,25,10,4,12,21,18,7,11,16,30,39,1,16,10,11
"COG1119",20,22,10,24,40,9,23,24,17,11,13,31,28,20,16,10,31,8,16,23
"COG1120",66,47,78,58,65,67,72,61,51,47,50,43,83,62,64,54,60,56,55,54
"COG1121",26,29,6,21,26,17,22,26,26,16,31,36,43,35,34,29,34,39,26,41
"COG1122",33,73,188,34,27,70,68,20,90,77,83,32,42,53,119,135,11,62,57,64
"COG1123",8,22,14,2,10,9,8,4,9,6,10,3,25,13,9,9,4,8,10,5
"COG1124",2,3,1,0,2,1,2,1,5,2,1,2,13,4,0,0,4,2,3,0
"COG1125",2,2,8,3,5,3,1,3,5,2,2,2,0,8,5,5,10,1,1,3
"COG1126",40,44,73,25,16,46,44,19,32,41,61,19,55,36,65,109,21,60,47,56
"COG1127",39,25,4,34,35,26,25,36,20,15,24,39,30,34,22,12,34,25,22,28
"COG1129",68,87,311,49,34,57,72,22,108,57,40,22,112,68,93,100,107,62,62,45
"COG1131",183,192,524,197,128,227,243,123,268,282,205,166,180,150,391,362,157,243,294,210
"COG1132",342,569,926,397,255,600,475,236,486,598,467,203,322,266,625,851,283,596,519,451
"COG1133",0,3,1,0,1,0,0,1,2,0,0,1,11,1,0,0,5,1,0,0
"COG1134",15,43,75,32,11,42,31,13,40,40,34,30,31,16,46,54,3,44,41,13
"COG1135",10,24,36,11,11,15,21,10,9,15,17,3,21,11,9,27,12,25,18,15
"COG1136",236,257,319,176,196,280,225,194,255,295,257,210,177,172,310,298,180,224,317,218
"COG1137",27,21,7,20,40,24,20,37,20,20,25,47,38,40,15,11,34,21,32,23
"COG1138",3,13,12,3,8,2,2,3,8,7,1,5,9,3,0,7,1,3,1,1
"COG1139",18,19,1,15,64,11,15,44,9,21,11,44,27,51,22,12,20,25,16,29
"COG1140",2,6,3,2,2,0,0,1,1,0,0,2,6,5,0,5,5,0,2,0
"COG1141",1,0,1,0,0,2,1,0,0,2,1,0,0,1,1,1,0,0,1,0
"COG1142",6,34,17,4,6,1,4,2,4,1,1,5,13,7,1,5,7,3,3,1
"COG1143",15,9,0,15,24,7,16,23,25,10,10,15,20,16,7,6,28,13,12,11
"COG1144",2,1,3,2,0,2,4,2,1,6,1,2,3,1,3,3,1,0,3,0
"COG1145",89,75,149,116,45,100,119,66,126,76,90,88,88,82,80,96,117,100,69,74
"COG1146",8,14,14,9,15,10,11,14,15,17,14,26,7,5,16,16,5,11,12,13
"COG1148",8,1,10,6,1,6,7,4,3,7,4,5,11,3,5,13,4,3,6,3
"COG1149",0,0,0,4,0,0,0,3,1,0,0,0,1,2,0,0,13,0,0,1
"COG1150",3,0,12,1,0,3,3,0,1,3,2,0,3,0,1,3,0,2,0,1
"COG1151",35,74,76,57,18,64,65,59,71,67,54,47,48,54,65,70,61,64,51,45
"COG1152",2,1,33,3,0,2,1,0,3,0,2,0,1,1,3,13,1,5,1,2
"COG1154",113,87,81,113,164,106,111,168,107,96,79,63,50,54,61,54,46,60,79,92
"COG1155",49,49,103,52,15,42,29,42,68,41,60,44,41,47,66,54,34,47,44,53
"COG1156",43,41,83,58,17,53,56,25,54,37,37,49,31,39,55,35,34,26,36,38
"COG1157",7,12,4,8,3,14,9,5,14,9,4,3,3,4,13,7,7,7,8,4
"COG1158",57,31,42,22,87,20,45,62,26,40,32,19,37,30,44,32,26,23,44,32
"COG1159",54,35,25,25,59,43,36,63,45,27,31,21,26,22,25,27,30,31,25,31
"COG1160",77,78,91,109,71,86,92,112,59,79,102,90,79,89,94,85,76,80,76,94
"COG1161",13,19,25,15,5,19,19,3,25,26,18,1,8,5,27,41,10,26,17,14
"COG1162",44,54,41,41,67,52,45,53,62,49,44,47,41,44,46,54,55,42,46,41
"COG1164",15,18,18,9,4,19,18,5,26,21,25,7,23,9,32,60,15,48,34,22
"COG1165",44,19,12,19,82,12,29,65,22,26,40,54,45,40,26,25,64,43,17,45
"COG1166",61,39,0,51,107,24,48,71,42,24,41,60,50,58,21,10,51,36,32,58
"COG1167",53,57,102,32,22,71,51,23,57,76,53,39,104,46,80,93,54,55,54,38
"COG1168",94,84,31,96,98,86,87,75,101,61,88,107,104,73,65,73,93,75,56,78
"COG1169",18,20,5,16,39,11,21,39,11,14,9,17,16,20,8,7,26,14,10,10
"COG1171",27,35,44,25,45,33,24,24,21,25,34,35,52,45,41,45,17,36,32,60
"COG1172",33,35,217,31,24,34,45,10,87,46,38,21,106,38,51,59,86,35,22,16
"COG1173",30,57,114,48,32,46,62,21,57,52,42,30,96,49,48,107,41,47,40,43
"COG1174",4,7,18,3,4,6,2,2,8,4,2,0,17,9,1,2,12,2,4,2
"COG1175",111,170,677,66,43,115,128,29,193,127,101,43,95,47,179,254,66,165,147,102
"COG1176",32,20,25,14,6,18,19,22,27,29,26,27,56,33,34,33,42,35,34,36
"COG1177",19,46,76,20,13,34,50,39,39,44,41,29,58,32,39,38,38,27,37,35
"COG1178",19,41,13,17,8,19,27,17,20,14,16,11,36,23,10,11,35,22,11,16
"COG1179",38,35,33,30,34,31,37,26,25,35,27,24,29,29,50,37,18,28,29,33
"COG1180",65,43,69,40,68,57,36,92,55,43,49,35,32,36,33,64,51,44,26,32
"COG1181",64,40,68,79,83,44,53,56,44,44,47,32,55,72,57,56,57,46,48,62
"COG1182",1,2,0,0,1,0,2,0,0,0,1,0,7,2,0,0,1,0,0,3
"COG1183",35,20,13,20,47,21,22,42,26,10,31,38,36,35,26,26,20,28,18,36
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",90,87,69,86,130,100,117,80,87,86,98,71,77,93,80,123,67,83,95,114
"COG1186",50,62,53,46,75,48,58,76,50,60,43,57,49,47,46,50,32,47,52,48
"COG1187",37,33,44,39,58,35,64,35,32,33,39,30,54,57,51,70,22,37,43,49
"COG1188",20,10,9,15,19,19,9,24,13,23,14,14,19,15,15,18,14,18,9,16
"COG1189",10,12,24,4,4,20,14,10,25,13,14,4,8,8,14,29,5,24,22,13
"COG1190",67,78,66,88,106,79,79,71,58,82,57,41,44,47,43,49,38,45,55,50
"COG1191",27,72,99,24,6,73,52,12,83,83,72,17,26,13,69,121,15,63,83,58
"COG1192",129,138,119,65,81,120,127,199,87,124,122,119,130,70,147,122,49,147,152,147
"COG1193",60,47,61,41,61,48,42,65,50,54,93,48,56,68,88,105,48,78,82,80
"COG1194",27,29,27,18,45,25,30,41,24,34,36,33,33,47,23,41,34,43,35,36
"COG1195",45,48,60,37,72,76,56,57,56,51,60,73,59,62,57,57,33,69,55,51
"COG1196",31,57,87,30,8,59,52,19,50,76,53,19,28,44,75,121,19,57,64,46
"COG1197",138,92,100,115,161,131,141,129,108,137,112,87,110,117,130,179,75,121,125,137
"COG1198",83,97,111,80,128,93,109,123,72,95,84,75,90,107,95,96,53,73,88,85
"COG1199",16,44,86,17,11,28,24,12,20,43,26,10,45,38,33,53,26,46,33,20
"COG1200",97,67,68,83,112,75,92,91,60,87,75,68,48,69,61,91,59,61,74,100
"COG1201",4,7,10,1,6,1,1,0,7,1,1,2,0,0,1,1,9,1,0,0
"COG1203",23,8,85,35,33,31,25,88,68,37,64,6,6,21,23,62,13,44,60,21
"COG1204",5,34,43,8,1,20,7,12,16,16,40,23,20,33,8,17,32,21,16,21
"COG1205",53,12,60,38,0,25,2,40,1,0,4,10,13,31,1,14,9,15,16,3
"COG1206",5,13,11,11,2,6,8,5,7,13,9,1,5,8,11,35,6,9,10,12
"COG1207",6,18,12,10,9,19,7,7,7,13,12,4,15,14,12,14,13,10,13,8
"COG1208",92,39,34,76,29,62,73,67,67,71,88,109,59,63,62,39,37,75,48,56
"COG1209",54,50,25,61,26,39,37,66,53,46,29,51,66,34,41,26,76,49,61,61
"COG1210",34,13,21,10,34,9,7,24,15,1,7,2,17,12,9,11,14,9,4,28
"COG1211",62,49,49,54,82,42,62,65,62,47,45,48,30,37,55,62,49,47,74,79
"COG1212",27,20,1,21,28,26,18,39,27,20,27,26,23,44,15,8,27,14,21,30
"COG1213",1,8,0,8,0,1,11,2,2,3,12,10,2,4,6,1,24,12,5,8
"COG1214",34,29,31,43,55,35,33,37,33,35,32,31,28,45,36,38,27,41,33,43
