"","NOM019","DOM015","DOM016","DLM021","NOM027","NLM001","DOM023","DOM001","DLM015","DLM014","NOM025","DLF006","DOF009","NLM026","NOM010","NLM032","DLF012","DLM028","NOM028","NLF007"
"COG0723",2,0,3,1,0,2,1,1,2,2,4,2,0,3,5,5,4,5,2,1
"COG0724",10,22,28,9,0,7,16,21,23,24,13,31,12,7,19,7,2,14,18,10
"COG0725",11,2,10,5,27,6,7,3,10,8,5,18,11,9,4,11,20,12,13,7
"COG0726",122,143,100,98,89,108,73,100,121,90,78,130,83,134,123,116,119,160,120,130
"COG0727",6,4,0,2,2,4,0,3,0,0,5,0,4,5,2,0,13,6,2,6
"COG0728",10,0,15,9,29,6,6,5,3,3,7,7,14,6,3,5,8,13,14,5
"COG0729",4,0,7,5,1,1,7,1,2,8,4,6,3,0,2,5,4,7,3,0
"COG0730",4,12,12,10,60,24,6,13,7,8,5,24,10,5,11,14,12,10,10,7
"COG0731",19,35,26,30,1,25,38,25,21,36,8,22,17,14,25,9,3,14,19,20
"COG0732",91,78,85,61,40,112,79,110,67,77,34,111,97,80,90,74,53,70,43,75
"COG0733",157,95,96,98,71,162,102,92,99,63,92,94,91,117,106,156,186,113,109,138
"COG0735",42,53,49,44,32,61,60,58,40,55,39,74,66,37,42,61,34,43,48,48
"COG0736",10,7,3,2,19,4,3,3,1,4,3,7,9,13,5,4,2,4,5,4
"COG0737",84,98,104,126,55,120,126,112,101,111,98,86,93,60,91,69,55,84,97,62
"COG0738",97,150,155,151,84,180,233,115,168,161,128,109,166,72,170,71,18,87,121,89
"COG0739",129,194,166,170,58,88,122,135,112,136,185,241,258,287,265,175,88,160,177,183
"COG0740",88,62,49,88,59,47,51,55,82,53,88,47,55,65,90,71,62,41,56,91
"COG0741",40,55,66,68,38,61,65,56,58,58,45,25,47,35,37,42,65,44,42,47
"COG0742",43,34,34,36,32,32,34,30,32,39,34,23,29,27,34,30,23,29,17,25
"COG0743",75,55,51,72,59,71,52,47,55,56,52,52,53,72,64,51,37,49,45,55
"COG0744",96,53,55,64,111,68,57,48,58,49,53,47,91,90,90,99,67,90,45,67
"COG0745",611,748,552,735,347,743,617,691,754,738,661,730,665,621,834,721,670,730,764,750
"COG0746",0,3,5,3,6,4,0,3,1,1,5,3,4,4,1,12,1,5,7,4
"COG0747",91,46,126,36,221,62,31,98,60,58,50,108,101,93,71,86,156,120,112,72
"COG0749",143,102,99,93,101,143,103,149,80,103,82,98,104,103,119,106,141,97,87,135
"COG0750",74,57,64,64,49,99,49,75,42,72,69,56,56,83,87,88,86,75,60,74
"COG0751",10,2,20,5,38,5,7,13,9,4,8,17,10,2,2,6,3,9,4,4
"COG0752",8,1,13,0,24,5,8,8,3,4,2,6,4,0,2,5,1,4,5,0
"COG0753",12,2,12,17,0,9,19,12,8,19,14,15,35,6,12,1,4,21,7,17
"COG0754",4,1,13,1,0,6,3,5,3,2,10,12,6,7,1,4,8,14,7,2
"COG0755",24,62,40,51,1,25,78,44,54,47,26,30,65,26,55,13,1,35,53,31
"COG0756",41,16,20,10,13,25,14,37,23,16,17,37,25,26,48,27,27,16,23,42
"COG0757",25,24,16,23,16,22,40,27,19,22,15,26,18,13,20,14,7,15,14,25
"COG0758",60,59,74,61,46,71,58,43,58,52,61,41,55,60,55,51,36,42,45,37
"COG0759",10,24,16,15,19,25,8,10,8,8,19,12,8,6,14,20,15,16,8,16
"COG0760",48,56,56,39,5,58,57,46,60,69,66,61,67,60,62,31,17,66,56,60
"COG0761",52,44,24,30,38,33,44,36,19,34,37,59,67,58,44,57,56,42,50,53
"COG0762",0,1,3,0,0,2,0,0,0,0,2,2,2,0,1,1,2,5,0,0
"COG0763",26,29,28,36,34,18,62,35,25,33,22,24,39,21,31,18,4,18,21,17
"COG0764",37,31,47,40,20,38,52,38,49,46,33,42,56,35,40,38,29,35,42,42
"COG0765",134,51,66,65,190,118,69,66,46,49,75,73,99,105,81,128,148,108,62,96
"COG0766",81,82,66,68,100,83,67,66,69,79,61,71,63,109,85,100,98,85,54,81
"COG0767",25,24,38,15,21,24,46,23,19,26,25,29,30,15,21,7,6,21,25,17
"COG0768",264,194,227,201,261,229,202,213,172,179,198,191,213,272,233,337,251,235,199,261
"COG0769",110,88,70,80,78,87,77,57,72,68,59,73,79,107,106,108,101,86,91,90
"COG0770",82,74,78,91,44,82,115,76,74,86,103,72,121,110,123,103,61,90,86,113
"COG0771",55,71,60,61,73,72,64,50,59,57,57,62,64,59,58,64,52,66,48,64
"COG0772",162,131,110,115,150,159,123,122,101,134,97,125,132,176,138,158,151,126,100,149
"COG0773",77,74,84,65,79,80,77,78,50,67,77,40,70,65,51,60,54,69,62,59
"COG0774",45,38,48,48,26,24,58,31,31,55,28,42,41,22,24,13,6,23,29,27
"COG0775",34,51,57,72,18,52,56,44,73,32,67,48,63,40,65,38,39,48,67,55
"COG0776",42,44,56,56,30,51,36,51,68,51,27,76,46,28,72,35,21,38,45,41
"COG0777",20,14,14,16,25,19,6,16,21,16,21,24,10,30,21,38,25,17,30,26
"COG0778",101,84,91,79,49,80,84,86,64,107,100,112,160,81,111,83,96,83,109,97
"COG0779",20,14,12,7,7,16,5,13,13,7,9,21,10,29,10,26,18,8,14,16
"COG0780",16,14,26,22,24,20,35,25,21,16,11,21,18,15,23,8,8,17,14,17
"COG0781",35,19,30,24,25,42,48,43,18,43,12,46,36,37,31,29,11,26,24,26
"COG0782",54,40,25,34,28,40,44,59,26,23,29,60,46,29,54,46,54,53,44,34
"COG0783",8,11,15,9,0,5,5,20,21,7,5,16,12,3,13,3,1,10,16,9
"COG0784",245,264,295,200,161,190,152,310,230,255,344,249,170,267,322,327,478,285,357,313
"COG0785",2,0,1,0,0,1,0,4,1,1,0,2,1,2,0,0,2,1,3,0
"COG0786",17,12,29,26,11,26,9,20,21,14,22,22,12,16,20,21,22,32,13,19
"COG0787",118,95,64,75,73,86,116,74,78,86,66,89,96,79,101,71,44,78,81,77
"COG0788",4,11,7,17,1,7,7,3,11,13,5,9,7,0,14,4,1,8,10,2
"COG0789",65,46,70,34,106,59,51,50,54,50,46,107,47,45,42,90,118,45,87,71
"COG0790",90,21,21,26,3,50,54,63,21,17,28,28,34,29,39,23,34,55,19,18
"COG0791",75,73,61,74,142,89,30,83,60,76,91,101,84,169,102,154,106,118,130,178
"COG0792",28,30,19,13,23,16,14,29,10,19,22,24,25,26,15,20,14,23,13,12
"COG0793",216,301,290,284,42,288,368,267,272,353,311,217,285,191,274,151,87,189,259,203
"COG0794",25,26,30,31,32,35,48,35,32,45,21,31,20,21,18,24,14,27,26,19
"COG0795",65,45,67,49,36,88,92,77,63,74,48,64,28,28,47,23,10,45,34,34
"COG0796",46,54,30,32,44,52,54,38,45,38,46,45,36,35,45,61,36,34,30,35
"COG0797",10,2,2,0,2,2,12,10,3,3,3,2,1,0,1,0,1,6,1,2
"COG0798",7,4,2,1,1,23,0,2,3,1,6,2,5,3,3,1,0,0,5,2
"COG0799",20,24,14,15,23,19,22,14,23,19,15,32,18,12,27,14,16,13,15,21
"COG0800",38,35,27,28,58,30,41,24,30,22,44,29,39,35,28,30,15,37,30,27
"COG0801",20,18,23,17,23,29,31,14,14,26,11,18,19,26,23,10,16,22,26,23
"COG0802",25,21,21,22,29,26,25,25,22,27,23,24,30,27,19,27,37,22,16,14
"COG0803",44,57,34,36,64,16,37,35,39,38,21,39,45,30,28,34,17,31,35,26
"COG0804",2,3,6,1,1,1,1,4,1,0,2,2,8,8,0,5,33,4,2,13
"COG0805",9,16,26,17,23,10,17,10,25,18,18,18,20,13,27,12,5,23,9,19
"COG0806",29,17,11,20,26,27,22,27,16,12,16,18,13,19,13,30,12,22,11,27
"COG0807",45,31,46,38,42,36,68,37,35,59,37,29,35,35,41,29,21,36,41,35
"COG0809",77,74,100,80,31,98,114,80,73,94,84,73,83,65,87,62,35,53,65,78
"COG0810",1,0,1,2,0,1,2,4,0,0,1,8,2,0,3,2,1,4,0,1
"COG0811",45,52,57,82,34,54,75,67,79,48,62,48,77,24,56,22,14,41,35,31
"COG0812",46,40,44,41,47,47,44,48,33,39,42,34,43,45,39,53,45,56,36,35
"COG0813",16,9,5,10,18,6,8,13,5,11,15,2,6,17,16,19,19,10,11,11
"COG0814",9,5,14,8,1,13,3,10,9,3,38,34,12,8,8,5,9,42,19,1
"COG0815",6,0,5,6,0,4,1,8,0,2,6,7,4,3,2,2,3,13,2,1
"COG0816",37,18,23,27,20,24,24,23,19,26,13,30,37,23,11,23,17,22,21,38
"COG0817",26,20,24,19,23,20,23,21,14,21,14,23,36,22,18,14,3,22,13,11
"COG0818",1,7,12,13,1,5,18,7,14,14,7,9,4,7,4,6,2,3,5,3
"COG0819",9,1,1,7,36,4,3,9,1,9,4,10,4,5,8,5,11,11,4,8
"COG0820",51,47,48,53,37,62,58,51,50,59,30,44,50,55,55,54,67,66,55,74
"COG0821",69,104,78,90,35,90,65,55,71,72,61,46,51,53,49,50,44,70,62,57
"COG0822",48,46,39,35,52,46,35,32,38,31,32,51,47,54,33,53,51,29,33,53
"COG0823",19,56,22,31,9,20,8,18,48,23,35,32,18,20,12,42,27,40,61,32
"COG0824",20,18,29,24,22,23,21,24,18,31,23,37,33,18,30,26,29,26,20,22
"COG0825",22,10,29,17,26,14,9,14,37,13,35,14,16,35,19,50,42,18,15,26
"COG0826",126,126,133,132,162,141,138,152,126,136,81,80,88,106,97,105,78,75,92,95
"COG0827",193,352,111,153,113,115,94,142,99,169,153,173,230,229,119,140,94,192,117,245
"COG0828",4,7,4,6,6,5,2,3,1,1,2,9,0,12,8,9,8,7,5,4
"COG0829",3,1,4,1,1,0,1,5,0,0,1,2,3,1,1,1,16,3,1,9
"COG0830",0,0,5,1,0,1,0,1,0,2,2,0,1,1,1,1,17,1,3,2
"COG0831",2,0,1,0,0,3,0,0,0,3,0,2,1,9,1,6,8,0,1,4
"COG0832",1,1,1,0,0,0,0,1,2,0,3,2,0,3,0,2,15,0,9,5
"COG0833",3,0,4,1,48,4,4,2,0,0,13,5,5,0,0,7,14,11,5,0
"COG0834",136,90,85,100,215,96,96,87,86,90,87,112,120,108,95,119,167,142,121,132
"COG0835",14,13,12,6,2,17,8,9,14,10,18,8,7,9,21,19,2,27,1,25
"COG0836",54,50,73,48,3,86,110,53,61,77,71,50,68,55,57,23,10,41,40,67
"COG0837",1,0,1,0,0,1,0,0,3,0,1,3,1,0,0,0,1,2,2,0
"COG0838",10,11,17,13,0,10,18,13,11,12,10,6,13,9,8,3,2,5,5,11
"COG0839",15,16,18,17,1,23,34,14,21,22,16,15,15,10,25,6,1,15,13,10
"COG0840",129,197,220,56,16,236,66,114,181,141,201,99,55,170,169,203,21,204,34,310
"COG0841",379,592,754,913,240,437,634,536,836,1003,639,491,614,315,453,249,88,517,554,426
"COG0842",125,128,135,147,45,146,234,147,151,158,151,120,129,72,165,70,84,98,162,121
"COG0843",1,0,0,0,0,2,0,2,0,0,6,5,1,0,0,0,3,4,2,0
"COG0845",324,446,574,530,151,335,464,390,554,622,496,414,474,247,403,198,157,318,409,286
"COG0846",58,60,29,52,45,38,43,38,41,55,47,35,57,54,49,57,39,33,44,45
"COG0847",33,37,33,47,13,43,56,46,44,50,33,49,46,29,46,21,15,47,26,35
"COG0848",4,3,3,4,31,2,7,6,3,2,0,8,4,1,3,1,0,2,1,0
"COG0849",30,25,52,36,1,62,50,40,36,45,15,15,44,46,52,28,15,37,22,45
"COG0850",4,4,5,3,21,9,5,5,3,7,10,6,3,6,6,16,2,3,4,11
"COG0851",1,2,1,1,11,5,3,3,1,2,2,4,1,7,1,12,6,2,6,5
"COG0852",23,28,44,52,2,31,62,24,39,48,34,20,44,28,32,11,5,22,35,33
"COG0853",12,10,15,8,10,12,28,19,17,13,11,14,20,10,18,11,16,19,13,14
"COG0854",6,15,18,29,0,8,15,13,24,27,25,13,19,7,18,8,6,19,17,15
"COG0855",78,82,91,63,129,87,64,84,90,68,80,72,76,70,90,110,129,87,97,67
"COG0857",1,2,1,1,16,1,1,2,2,0,5,6,2,0,1,0,7,9,4,0
"COG0858",26,21,15,28,22,22,29,29,24,25,23,38,23,27,23,32,30,23,29,27
"COG0859",19,20,38,12,26,30,40,42,11,14,34,39,32,17,16,19,10,40,32,23
"COG0860",75,63,63,56,58,72,47,56,66,67,58,78,75,60,63,94,116,86,89,89
"COG0861",13,6,18,2,66,25,23,12,9,0,13,13,4,1,1,1,7,18,3,0
"COG0863",51,52,36,66,21,37,33,70,78,46,58,92,56,60,73,50,87,63,29,77
"COG0864",0,0,3,0,0,1,3,2,1,0,1,4,3,1,0,0,1,3,0,0
"COG1001",23,13,36,17,25,11,9,29,10,17,25,23,28,20,15,21,71,23,31,19
"COG1002",84,75,29,99,65,198,117,115,24,61,31,19,95,51,66,29,62,91,25,72
"COG1003",37,39,46,73,45,12,61,49,52,84,47,46,47,25,46,21,5,74,35,29
"COG1004",51,59,89,86,49,63,51,83,83,99,72,83,83,53,60,55,17,51,47,55
"COG1005",18,16,26,22,0,31,29,20,22,37,21,26,27,27,27,10,3,19,17,19
"COG1006",3,0,3,0,0,1,0,0,0,2,1,4,0,4,0,0,0,0,1,1
"COG1007",35,27,32,38,2,41,64,34,37,47,31,19,38,28,33,12,5,20,25,34
"COG1008",25,36,38,59,3,34,61,20,41,38,33,21,35,30,34,6,7,36,28,31
"COG1009",37,40,39,66,1,57,84,38,36,58,46,23,31,22,35,23,6,28,24,35
"COG1010",14,15,16,20,17,7,5,18,22,14,21,22,5,14,14,19,8,18,10,12
"COG1011",70,91,75,85,35,69,119,80,77,67,71,76,72,73,71,98,58,54,73,54
"COG1012",74,54,96,60,77,67,30,66,74,54,123,98,55,53,84,95,179,154,128,63
"COG1013",142,120,131,140,86,109,136,99,129,127,167,167,196,166,175,117,119,107,163,167
"COG1014",233,216,200,226,140,182,202,154,215,222,177,206,259,184,180,137,124,176,182,213
"COG1015",23,25,22,13,48,20,8,11,13,15,33,19,11,29,29,29,41,21,15,29
"COG1017",1,0,2,0,0,5,0,0,2,4,1,3,3,0,0,0,3,5,1,0
"COG1018",8,0,5,3,0,6,0,5,0,4,15,10,4,0,4,0,8,23,8,0
"COG1020",24,27,39,33,21,28,6,57,53,22,28,88,36,41,54,51,191,57,85,50
"COG1021",0,2,2,1,0,2,0,4,1,1,6,7,12,2,0,1,1,5,5,2
"COG1022",124,112,177,175,105,172,189,161,163,185,92,104,144,70,117,59,38,63,79,73
"COG1023",0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1024",23,9,19,18,40,23,10,18,10,9,52,36,25,21,14,27,21,43,27,18
"COG1025",0,1,2,1,0,1,2,1,1,0,3,7,0,0,0,1,5,6,2,0
"COG1026",38,26,31,41,94,36,13,29,35,20,43,25,21,44,46,80,32,51,33,45
"COG1027",24,24,46,27,25,43,36,27,34,38,13,15,39,10,21,23,21,8,20,16
"COG1028",137,147,131,161,153,121,144,173,165,158,288,263,257,223,217,224,217,241,262,187
"COG1030",9,2,8,2,19,2,6,13,1,3,1,10,1,3,4,1,0,10,3,2
"COG1032",129,151,129,142,160,126,92,139,149,167,118,120,103,133,178,147,161,127,141,142
"COG1033",45,33,39,50,23,45,24,45,44,27,62,36,35,69,36,76,52,58,36,88
"COG1034",42,18,20,20,9,14,4,34,19,28,24,30,35,37,14,26,34,40,40,24
"COG1035",35,29,20,26,9,28,23,59,24,41,49,51,25,29,53,54,56,19,31,17
"COG1038",33,17,36,21,5,8,14,27,20,22,13,42,37,12,12,22,12,17,24,10
"COG1039",4,3,2,1,1,1,0,3,1,0,1,2,1,3,0,7,3,6,1,3
"COG1040",32,38,34,35,44,38,43,48,27,36,27,37,29,31,34,41,30,32,32,32
"COG1041",2,7,8,4,3,3,0,4,0,0,6,6,0,3,0,11,3,1,0,3
"COG1042",21,15,34,46,3,13,13,28,31,28,38,19,29,13,25,4,1,29,23,19
"COG1043",40,38,44,43,29,40,33,33,49,52,40,39,52,13,35,7,6,34,26,26
"COG1044",20,31,45,38,16,41,56,31,45,44,19,27,42,31,32,14,3,24,26,24
"COG1045",71,45,52,70,37,31,47,45,59,37,53,59,52,50,66,50,54,44,51,45
"COG1047",6,6,8,12,2,11,11,17,16,15,12,15,10,4,14,13,21,17,16,18
"COG1048",82,79,75,93,119,92,65,51,69,60,87,66,84,86,87,98,81,104,85,92
"COG1049",0,0,1,1,0,2,0,3,1,1,4,4,0,0,1,0,6,6,4,0
"COG1051",20,33,39,40,31,34,35,33,31,50,18,37,43,37,42,18,9,24,33,30
"COG1052",78,86,65,84,17,57,49,51,96,75,80,57,47,62,84,78,51,78,55,74
"COG1053",130,72,195,182,124,128,135,110,110,116,177,100,123,66,111,113,91,126,79,99
"COG1054",0,2,2,0,0,2,1,0,0,0,5,5,1,0,1,0,1,1,3,0
"COG1055",67,20,40,18,101,60,58,41,26,35,32,30,32,24,18,30,25,27,17,52
"COG1056",0,0,0,0,0,3,1,2,1,1,1,1,3,0,0,1,2,3,0,1
"COG1057",18,16,26,15,25,15,16,23,18,14,17,28,27,37,29,39,23,39,24,35
"COG1058",34,9,18,23,38,10,15,25,15,16,14,31,23,21,30,16,3,33,10,18
"COG1059",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1060",50,71,86,76,122,53,104,78,67,77,55,56,60,42,72,58,103,62,89,60
"COG1061",92,76,82,93,98,91,161,123,86,67,126,76,90,111,88,128,124,112,82,70
"COG1062",0,1,1,0,0,1,0,5,0,0,4,2,0,0,0,3,2,1,2,0
"COG1063",76,74,63,73,171,94,84,64,71,57,75,82,73,70,79,92,190,77,127,59
"COG1064",0,0,3,1,0,5,0,4,8,5,13,8,1,1,0,1,3,13,5,1
"COG1066",53,63,58,60,51,60,63,49,45,57,40,51,60,60,43,46,43,46,54,51
"COG1067",14,4,8,1,59,8,4,4,9,3,18,9,4,15,9,15,4,19,12,5
"COG1069",7,13,5,21,2,12,1,11,15,5,9,8,5,4,8,3,55,18,4,13
"COG1070",132,153,149,125,252,164,151,113,136,132,131,137,127,131,139,97,186,136,189,124
"COG1071",5,9,15,20,4,2,4,14,25,14,8,8,6,9,19,2,3,19,12,11
"COG1072",0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,2,9,6,5,0
"COG1073",106,123,143,149,95,68,126,101,145,125,139,135,135,114,101,82,130,122,106,111
"COG1074",139,75,96,81,129,114,80,103,72,86,48,52,43,94,82,85,73,71,41,69
"COG1075",12,1,3,3,1,3,0,2,2,0,0,3,3,3,7,3,20,7,0,6
"COG1076",14,17,24,21,0,23,26,15,24,17,22,15,16,5,11,12,5,13,7,6
"COG1077",78,73,66,71,101,86,59,70,66,89,70,69,66,87,76,101,44,67,47,92
"COG1078",5,24,19,24,0,5,10,11,24,32,21,11,10,4,23,9,6,6,14,8
"COG1079",39,28,18,9,6,16,6,23,14,9,31,31,19,47,18,23,26,24,21,26
"COG1080",53,66,39,53,109,44,12,25,39,35,60,51,33,68,52,90,85,76,61,88
"COG1082",65,58,66,43,105,33,29,83,42,41,50,75,49,45,47,67,87,71,68,42
"COG1083",18,23,34,14,4,20,4,23,33,26,35,21,13,8,28,16,2,7,13,26
"COG1085",4,0,2,0,42,4,3,0,0,0,2,5,3,0,0,3,1,1,5,3
"COG1086",59,83,130,84,28,92,24,111,149,87,76,128,73,109,76,71,100,63,77,97
"COG1087",58,53,53,32,57,49,49,56,55,48,41,48,56,56,54,63,53,36,37,54
"COG1088",65,73,52,58,46,51,61,75,67,71,30,29,37,43,39,29,17,47,41,29
"COG1089",21,21,54,39,1,25,36,39,53,43,51,28,37,23,48,8,5,38,20,48
"COG1090",3,3,9,7,2,5,0,9,12,6,5,5,1,3,3,4,3,5,9,3
"COG1091",53,42,41,58,32,39,61,61,56,57,49,60,52,51,57,54,36,48,45,53
"COG1092",70,55,69,57,50,56,52,65,46,64,63,63,52,71,53,61,44,68,51,68
"COG1098",8,6,5,10,19,4,1,7,0,1,4,10,3,7,1,5,9,1,1,5
"COG1099",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1101",28,39,22,24,17,31,9,23,18,16,19,32,15,44,35,36,54,25,23,38
"COG1102",0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1104",79,68,29,51,31,63,13,52,31,31,40,39,25,60,43,57,53,59,29,74
"COG1105",26,32,19,20,58,21,6,9,19,8,27,30,9,24,29,35,33,23,33,25
"COG1106",50,8,58,54,24,129,125,51,77,54,29,58,57,62,83,74,57,35,60,51
"COG1108",37,54,30,41,35,40,43,42,44,51,20,34,47,31,31,39,21,37,30,40
"COG1109",205,163,156,149,189,148,181,115,145,157,144,162,140,211,163,215,169,167,126,186
"COG1112",156,155,165,236,89,167,169,140,165,165,139,108,140,88,118,100,88,101,103,87
"COG1113",4,1,8,3,129,8,12,5,8,0,22,20,21,0,2,10,24,33,20,1
"COG1114",28,9,20,18,90,8,14,16,11,12,11,21,6,8,7,6,10,10,14,9
"COG1115",124,78,94,77,132,101,93,98,72,77,108,112,98,98,84,130,102,100,107,101
"COG1116",24,27,35,16,43,22,11,33,16,30,17,35,21,36,16,33,64,35,28,29
"COG1117",35,33,33,22,48,27,18,33,29,41,34,37,23,27,36,22,29,23,30,37
"COG1118",17,13,15,15,33,14,6,10,10,6,18,9,4,13,9,26,62,18,32,15
"COG1119",19,18,22,40,12,22,39,24,23,28,12,24,25,17,20,16,0,16,24,11
"COG1120",52,72,71,69,37,50,57,68,56,69,71,83,60,45,65,60,74,60,79,36
"COG1121",31,43,46,36,48,29,44,31,38,33,40,34,51,31,30,27,12,39,34,42
"COG1122",128,95,55,58,326,65,39,64,56,58,76,118,163,135,53,139,162,80,108,102
"COG1123",12,4,8,13,112,8,4,13,5,3,14,10,13,5,7,8,13,13,14,5
"COG1124",3,2,5,2,7,1,2,6,4,5,5,3,1,2,0,2,7,10,4,1
"COG1125",5,6,8,1,22,2,2,10,5,8,7,13,3,0,1,0,6,8,6,3
"COG1126",80,69,42,45,119,51,31,53,38,45,64,64,35,94,62,108,98,78,69,83
"COG1127",22,18,24,43,28,29,44,39,31,27,24,18,25,8,20,11,8,17,17,13
"COG1129",62,65,76,40,108,67,20,54,49,42,75,101,34,142,67,106,294,150,111,108
"COG1131",239,239,189,177,202,224,130,249,214,190,193,257,199,247,250,401,543,255,234,300
"COG1132",559,600,375,457,602,446,208,455,461,352,591,562,641,727,492,840,887,675,503,694
"COG1133",0,1,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,5,2,0
"COG1134",51,34,31,19,44,35,14,24,25,22,41,28,24,41,47,52,73,42,38,39
"COG1135",23,13,12,16,47,20,11,16,5,22,16,32,18,26,19,33,23,28,18,21
"COG1136",249,240,206,254,211,265,184,210,235,246,240,219,233,255,295,338,380,233,237,325
"COG1137",21,10,25,26,11,32,42,34,21,30,22,21,35,8,26,13,2,23,16,14
"COG1138",5,1,8,10,2,5,3,2,1,1,11,11,3,1,1,3,7,7,6,0
"COG1139",18,20,34,18,71,16,52,24,26,24,23,34,52,11,20,20,2,22,21,11
"COG1140",1,1,4,1,0,2,0,1,0,1,1,4,2,0,0,2,3,13,8,0
"COG1141",0,1,0,4,1,1,0,2,0,0,0,1,2,0,1,6,1,1,0,2
"COG1142",6,9,13,6,0,8,2,15,2,4,21,19,6,4,3,1,15,22,18,3
"COG1143",8,3,6,13,0,11,14,9,4,9,17,17,13,7,8,4,3,15,12,10
"COG1144",9,2,3,2,1,3,1,1,0,2,0,0,2,3,6,2,2,3,2,3
"COG1145",71,111,92,64,49,55,50,89,64,72,92,120,106,125,89,87,152,83,107,114
"COG1146",18,14,22,10,8,19,22,12,13,7,16,16,16,9,8,17,15,7,11,15
"COG1148",5,4,7,3,2,5,3,17,3,16,3,5,4,18,3,13,12,6,5,7
"COG1149",2,1,5,0,0,0,2,0,1,5,0,0,2,1,0,0,0,0,0,0
"COG1150",2,2,0,0,1,1,1,2,1,4,1,2,0,2,0,2,9,2,2,4
"COG1151",65,56,70,44,64,59,67,48,44,46,66,47,61,84,53,53,94,52,70,59
"COG1152",5,1,0,0,0,0,1,3,1,2,1,4,1,24,0,6,21,5,7,7
"COG1154",101,119,84,117,73,125,148,84,117,102,89,85,92,98,120,101,85,93,99,109
"COG1155",34,38,50,55,11,24,32,47,64,51,45,69,56,50,55,42,84,44,75,51
"COG1156",31,28,28,26,8,18,24,26,22,25,36,49,46,53,44,40,72,32,69,29
"COG1157",5,7,9,4,2,11,5,9,13,8,19,6,5,4,16,9,6,15,8,16
"COG1158",26,33,40,47,29,58,71,22,42,52,21,25,43,47,28,37,39,56,39,56
"COG1159",55,42,37,32,56,50,34,31,41,39,34,54,49,64,40,48,20,31,28,45
"COG1160",87,86,86,82,93,81,97,82,96,97,75,79,89,83,82,98,99,83,88,91
"COG1161",22,19,12,13,8,13,4,8,8,9,18,12,10,31,26,35,23,32,11,24
"COG1162",47,35,40,32,11,50,48,58,27,47,54,46,41,43,62,42,44,45,31,41
"COG1164",33,19,17,17,8,25,3,32,12,11,30,49,36,92,29,77,32,41,16,51
"COG1165",35,9,27,36,41,42,55,34,22,43,18,40,32,20,20,21,14,19,23,23
"COG1166",26,50,41,76,0,42,67,43,56,48,32,26,58,18,31,11,3,34,36,43
"COG1167",93,83,45,37,82,63,12,49,48,43,57,70,61,93,42,65,133,79,59,81
"COG1168",53,64,92,58,125,64,75,56,87,82,88,71,76,54,57,77,32,72,92,67
"COG1169",16,27,17,14,1,19,34,20,24,21,23,10,16,8,15,11,7,15,18,19
"COG1171",48,27,53,34,81,42,16,37,35,33,54,48,22,48,28,52,66,39,38,51
"COG1172",41,32,43,24,59,45,13,35,34,27,32,48,12,59,4,44,146,56,56,25
"COG1173",63,49,57,46,169,43,26,62,35,27,63,56,83,76,42,99,105,97,82,69
"COG1174",0,4,12,3,38,3,3,13,2,8,8,7,0,1,3,3,9,11,9,5
"COG1175",125,114,109,111,338,148,35,134,123,89,159,120,146,351,142,248,669,195,179,248
"COG1176",39,43,21,30,19,37,37,29,33,33,20,27,22,26,20,17,35,31,30,29
"COG1177",40,31,33,33,24,27,20,33,33,23,43,28,49,63,35,40,67,36,39,45
"COG1178",20,17,28,19,46,15,12,28,21,16,19,23,6,50,9,11,6,41,15,17
"COG1179",34,30,30,23,26,32,39,34,25,38,36,29,30,51,32,27,23,34,31,37
"COG1180",47,45,56,28,64,52,82,52,42,34,44,56,46,52,32,55,75,56,58,36
"COG1181",74,46,43,40,60,55,55,53,58,37,39,53,80,68,45,56,63,66,43,55
"COG1182",2,2,2,1,0,1,0,4,0,1,0,2,0,1,0,2,0,3,3,1
"COG1183",22,25,32,26,26,35,42,26,17,22,22,22,27,22,18,23,14,16,29,15
"COG1184",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG1185",112,108,81,90,152,97,111,92,79,103,96,85,81,102,109,105,91,100,81,108
"COG1186",54,52,67,54,67,57,53,63,61,53,46,52,68,69,33,61,61,65,53,55
"COG1187",66,44,27,39,42,65,33,53,44,43,39,49,73,89,49,62,55,58,41,59
"COG1188",18,16,20,19,9,14,12,18,13,18,16,15,16,14,19,16,22,12,20,20
"COG1189",27,15,14,25,38,12,5,9,12,11,8,19,15,23,15,22,39,30,20,21
"COG1190",96,71,72,82,84,74,90,72,79,98,69,67,68,99,87,88,79,73,63,70
"COG1191",64,49,22,26,26,41,6,34,31,24,61,68,33,104,76,130,105,74,57,91
"COG1192",143,142,119,123,120,116,192,140,96,111,177,135,123,148,206,123,109,120,129,123
"COG1193",86,76,69,82,50,94,116,94,73,90,59,75,62,100,101,96,80,67,67,91
"COG1194",42,25,26,25,24,33,37,43,25,42,40,27,33,33,28,46,18,29,40,30
