"","NOM007","DLF005","NLM010","DOF009","DLM009","DLM002","DLM016","DOM026","DLM028","DLF012","NLM017","NOF010","NOM014","DOF014","DOM003","DOM021","NOM012","NLM009","NLM006","NOM004"
"COG0689",1,3,0,6,7,2,2,1,21,1,1,5,0,7,18,2,1,0,5,5
"COG0690",1,2,1,0,3,0,1,0,2,0,0,0,2,0,1,0,0,0,0,2
"COG0691",32,24,23,25,27,25,18,20,21,18,24,22,30,37,23,22,24,33,28,22
"COG0692",37,44,15,34,23,27,28,19,22,22,12,22,37,37,27,41,32,34,38,32
"COG0693",22,32,38,42,22,27,36,38,39,39,53,49,43,39,39,37,39,41,44,62
"COG0694",0,2,0,0,0,0,0,0,4,0,1,1,1,0,6,2,1,1,2,0
"COG0695",1,1,0,4,1,0,0,0,3,2,1,1,0,1,5,1,0,1,1,3
"COG0696",87,68,68,84,52,75,108,50,58,54,68,71,59,65,84,89,72,104,65,54
"COG0697",134,178,148,216,141,177,196,132,173,125,156,169,200,176,231,184,176,188,251,174
"COG0698",52,34,24,24,40,25,26,21,36,17,21,35,17,25,35,25,41,41,31,14
"COG0699",4,12,26,5,30,37,6,1,13,2,32,25,3,7,11,7,17,1,4,4
"COG0700",30,32,22,26,9,33,43,42,15,9,32,29,47,20,48,46,38,61,43,38
"COG0701",2,15,10,13,29,11,8,3,9,11,3,7,7,9,17,7,7,18,14,8
"COG0702",0,2,5,3,7,2,4,0,17,32,5,6,1,0,24,3,1,6,7,3
"COG0703",53,38,27,34,56,33,34,36,40,73,35,48,33,43,55,34,46,52,36,39
"COG0704",25,35,32,38,31,33,32,31,34,40,36,28,34,31,23,21,20,16,23,31
"COG0705",41,33,22,52,41,55,45,32,36,17,50,39,46,50,37,48,35,50,48,43
"COG0706",80,61,77,76,124,74,80,61,68,72,99,79,69,83,73,69,79,97,73,76
"COG0707",84,91,64,54,88,73,64,86,71,75,54,67,66,68,79,48,56,60,58,53
"COG0708",36,32,34,40,33,37,40,16,23,36,17,28,25,29,36,28,42,36,25,16
"COG0709",7,13,5,9,14,9,7,9,14,22,3,4,13,5,11,9,9,2,12,9
"COG0710",7,6,9,4,35,8,4,10,10,17,8,4,8,14,11,5,9,2,4,0
"COG0711",24,33,27,29,27,19,26,16,24,15,17,19,36,29,24,31,19,21,24,29
"COG0712",9,23,33,11,32,14,14,18,23,14,30,12,13,25,20,17,9,4,17,19
"COG0713",1,5,4,8,1,3,7,3,5,1,9,3,7,2,1,11,1,1,12,3
"COG0714",88,105,104,105,76,85,116,99,92,130,51,47,62,52,51,60,47,59,53,61
"COG0715",48,40,32,41,47,50,34,24,73,70,39,37,40,37,45,24,33,51,36,42
"COG0716",51,63,76,108,71,55,90,58,94,148,65,70,62,86,47,49,79,55,91,71
"COG0717",1,1,0,9,0,2,7,1,2,2,0,1,1,7,8,1,0,2,0,2
"COG0718",15,12,18,4,19,11,8,12,9,26,9,10,7,9,3,2,15,7,5,2
"COG0719",73,88,93,86,85,86,99,95,94,31,104,110,98,96,106,119,96,137,113,109
"COG0720",13,12,23,11,30,14,13,12,13,5,13,10,17,15,9,14,21,2,18,19
"COG0721",11,12,8,1,16,8,8,9,2,7,6,8,4,8,8,5,6,6,5,2
"COG0722",17,21,19,18,29,19,12,17,29,45,14,13,13,28,48,8,19,7,17,17
"COG0723",3,9,1,1,1,3,1,1,2,8,1,1,0,3,0,0,1,2,1,0
"COG0724",6,3,18,13,3,11,17,17,9,4,26,10,26,14,0,23,2,4,17,23
"COG0725",8,4,4,4,13,6,8,9,13,22,2,6,6,2,16,5,5,6,8,8
"COG0726",116,127,130,90,56,115,99,110,119,121,118,86,138,109,60,91,118,88,100,96
"COG0727",1,2,3,2,14,2,1,5,2,20,16,1,8,9,5,1,0,2,1,2
"COG0728",5,5,4,14,7,1,9,1,17,11,4,1,5,20,16,5,2,2,4,7
"COG0729",2,0,10,1,27,0,5,0,9,2,2,2,0,0,14,0,0,1,7,8
"COG0730",5,15,12,14,57,17,7,5,6,8,5,6,9,10,12,5,21,7,22,11
"COG0731",17,11,17,20,10,18,20,14,12,4,14,39,31,30,12,33,19,37,28,18
"COG0732",98,91,45,72,30,54,51,49,58,31,44,71,59,78,104,84,104,371,112,76
"COG0733",77,74,107,49,117,94,89,103,61,124,94,103,95,115,128,64,158,204,76,78
"COG0735",55,44,49,65,52,48,65,37,33,41,40,47,50,51,42,52,65,93,49,53
"COG0736",5,7,6,4,15,5,0,2,4,1,1,11,4,7,8,2,3,1,5,3
"COG0737",94,84,76,90,22,70,113,66,85,63,76,118,129,84,121,107,82,132,100,116
"COG0738",136,106,150,197,12,138,163,138,81,21,196,195,161,163,158,180,125,171,172,213
"COG0739",295,276,229,218,95,212,266,169,178,98,197,212,256,217,168,274,186,83,200,153
"COG0740",75,89,54,52,33,60,80,55,49,66,47,58,56,82,43,21,62,49,45,33
"COG0741",77,59,79,67,96,69,81,80,57,117,44,58,61,62,59,65,55,63,104,62
"COG0742",36,42,19,33,28,30,17,31,20,22,19,35,29,29,25,26,22,42,37,40
"COG0743",63,34,52,50,35,58,64,45,41,29,44,51,52,64,61,73,51,45,42,53
"COG0744",94,130,88,88,118,80,54,55,88,75,36,47,60,51,88,37,76,55,49,63
"COG0745",567,652,807,651,566,713,735,883,734,665,866,643,707,754,462,751,702,508,897,893
"COG0746",7,1,0,2,23,6,2,4,10,10,5,1,2,2,2,1,4,2,2,1
"COG0747",62,63,48,93,134,69,70,42,118,156,31,40,49,48,85,34,41,18,39,50
"COG0749",140,120,140,94,82,98,98,92,105,135,69,109,68,95,157,99,121,138,123,77
"COG0750",93,90,69,63,65,80,59,66,64,83,34,41,33,35,34,45,55,50,36,32
"COG0751",7,4,5,6,46,5,6,1,6,6,2,2,9,3,19,10,4,0,21,9
"COG0752",2,1,4,8,19,3,3,0,0,2,3,1,4,2,10,1,6,0,7,3
"COG0753",8,13,13,32,2,11,15,2,29,2,9,6,5,7,8,16,12,3,16,19
"COG0754",2,16,2,4,2,3,2,3,11,8,1,2,2,6,26,3,2,1,16,10
"COG0755",60,58,48,71,7,37,30,35,38,1,57,43,33,30,25,66,36,48,50,57
"COG0756",32,33,27,26,29,49,39,58,30,23,41,25,77,28,32,42,39,58,23,29
"COG0757",19,28,10,21,0,14,14,8,14,9,19,23,24,20,21,25,25,49,19,21
"COG0758",68,35,44,27,27,31,25,29,21,19,35,39,65,44,44,36,39,80,68,33
"COG0759",24,13,12,9,18,13,12,11,13,10,7,11,16,9,8,10,8,5,9,14
"COG0760",58,71,63,102,53,55,63,27,69,21,56,97,63,59,96,76,86,105,79,56
"COG0761",53,57,66,53,30,49,43,40,52,34,40,51,50,61,46,42,59,62,47,37
"COG0762",0,0,0,2,10,0,1,0,4,3,1,0,1,4,2,2,0,0,1,2
"COG0763",26,26,21,51,8,22,33,26,14,3,24,35,39,32,43,41,15,49,45,26
"COG0764",47,35,38,60,68,33,44,47,48,20,42,55,37,32,41,47,43,47,47,38
"COG0765",64,77,68,80,199,113,52,54,103,125,86,93,67,75,116,40,101,83,40,22
"COG0766",85,100,63,75,118,82,71,65,72,94,84,67,62,62,78,53,83,76,67,37
"COG0767",20,27,27,22,17,25,15,22,19,4,16,23,23,12,35,25,21,43,33,28
"COG0768",191,211,132,146,151,155,148,132,150,167,167,216,198,210,238,206,258,301,188,179
"COG0769",89,119,76,95,81,109,79,96,75,118,71,69,79,82,80,77,79,80,74,63
"COG0770",115,110,107,129,76,93,117,103,87,64,106,109,131,123,116,117,117,169,101,84
"COG0771",87,70,73,79,68,68,58,47,59,55,44,59,62,62,62,75,59,71,54,48
"COG0772",111,107,81,93,82,93,82,110,80,117,107,118,107,116,137,106,172,182,127,92
"COG0773",78,76,67,61,83,57,76,62,77,76,54,48,63,42,76,56,86,94,58,66
"COG0774",33,28,19,42,10,19,44,25,27,4,35,46,39,32,46,44,25,42,41,24
"COG0775",40,27,22,42,19,39,46,34,28,37,50,67,76,55,53,62,45,39,43,63
"COG0776",86,46,39,48,33,54,49,37,45,25,74,71,51,69,48,62,55,85,59,50
"COG0777",31,31,32,13,45,37,18,34,28,43,19,14,24,16,12,7,20,7,13,16
"COG0778",108,104,101,120,112,117,127,91,91,108,107,157,179,153,124,141,113,174,130,112
"COG0779",12,16,13,7,28,20,12,14,13,16,13,3,14,11,11,10,19,13,10,9
"COG0780",23,12,17,15,24,22,23,11,27,8,24,21,30,22,20,23,19,28,40,23
"COG0781",29,37,31,27,29,25,35,13,26,23,35,32,36,34,30,37,33,33,60,20
"COG0782",33,27,30,37,56,37,34,52,51,43,33,34,34,47,53,24,53,53,52,37
"COG0783",5,12,10,16,21,11,16,4,17,6,25,7,22,11,4,12,8,2,19,7
"COG0784",245,226,389,155,279,295,241,262,236,465,226,240,274,266,180,230,249,108,153,255
"COG0785",1,2,1,1,3,3,0,4,2,11,0,1,2,0,0,0,0,0,4,2
"COG0786",21,16,35,11,40,25,30,22,22,19,18,17,35,19,19,12,22,12,8,47
"COG0787",85,86,85,99,76,89,96,78,68,49,66,90,94,91,104,119,73,117,81,63
"COG0788",4,1,6,5,1,6,9,12,5,1,9,5,13,9,4,26,5,0,14,12
"COG0789",55,57,42,62,122,72,50,70,56,149,49,47,48,58,51,31,77,48,56,58
"COG0790",37,48,44,44,15,28,21,18,39,43,31,42,15,48,34,10,45,29,32,24
"COG0791",102,99,74,91,124,79,98,98,115,128,105,83,87,57,65,73,108,29,69,57
"COG0792",31,22,18,17,8,26,18,23,16,8,18,16,27,26,27,25,14,19,12,29
"COG0793",205,207,245,290,99,196,290,260,180,72,252,341,332,255,201,383,184,314,283,373
"COG0794",17,15,18,20,18,21,32,22,18,10,19,28,34,16,47,35,23,38,39,32
"COG0795",76,30,32,41,32,70,40,22,30,8,35,83,56,45,114,60,52,136,55,54
"COG0796",75,41,38,46,54,40,57,45,40,24,22,39,41,30,51,51,29,83,50,45
"COG0797",1,3,2,1,7,4,1,0,10,4,2,11,5,3,9,0,12,36,6,8
"COG0798",3,2,6,5,0,1,1,9,1,0,4,16,6,3,0,14,1,37,1,3
"COG0799",34,21,15,25,20,18,26,25,21,14,18,28,24,26,21,17,31,36,27,24
"COG0800",9,20,19,15,16,10,19,21,23,14,44,42,34,28,40,32,35,21,30,18
"COG0801",21,27,17,28,11,23,20,11,16,15,29,18,22,23,33,29,33,35,21,8
"COG0802",34,29,17,31,27,22,23,20,24,33,18,18,25,24,42,19,32,40,20,16
"COG0803",20,41,33,45,39,36,29,34,35,19,10,34,57,50,25,38,31,21,40,20
"COG0804",3,10,7,4,28,3,2,3,7,36,3,4,2,4,0,7,0,0,1,0
"COG0805",36,20,17,29,17,24,33,23,29,3,13,27,24,48,15,27,12,2,30,26
"COG0806",20,25,19,23,24,27,8,14,15,20,20,18,8,15,20,11,19,40,14,13
"COG0807",53,27,47,41,25,34,46,29,24,11,30,46,40,42,52,55,35,61,41,35
"COG0809",89,71,75,85,43,60,91,68,59,46,55,88,70,82,82,92,80,102,84,90
"COG0810",0,1,3,0,8,0,2,0,5,1,0,1,0,0,1,2,1,1,2,3
"COG0811",49,35,39,70,29,36,72,32,45,2,40,61,81,46,56,80,48,67,64,69
"COG0812",55,57,35,42,57,58,39,40,44,44,36,47,38,57,48,40,44,54,39,35
"COG0813",7,27,9,12,7,15,6,5,14,19,5,4,13,8,11,10,6,3,11,6
"COG0814",6,2,19,12,38,9,4,2,41,16,13,7,4,6,65,7,8,3,18,9
"COG0815",3,3,6,6,7,4,2,0,16,2,1,2,2,2,9,1,2,0,4,2
"COG0816",30,29,25,32,30,36,27,29,25,16,24,22,22,36,23,24,31,34,20,17
"COG0817",20,12,14,29,11,19,31,11,17,5,24,26,15,21,24,20,16,30,17,25
"COG0818",14,14,10,18,6,0,11,10,6,5,5,6,18,20,7,11,4,5,12,11
"COG0819",9,6,4,5,7,3,6,2,8,9,0,5,3,6,7,2,6,0,3,3
"COG0820",88,57,55,58,69,56,51,68,38,72,34,50,54,55,44,38,74,95,47,59
"COG0821",56,51,67,55,36,58,66,59,75,36,48,72,55,61,65,82,47,47,50,41
"COG0822",49,41,32,37,46,57,27,42,34,50,37,24,45,43,30,31,52,49,21,25
"COG0823",5,15,25,5,10,19,21,55,26,20,31,29,14,13,13,33,28,8,33,34
"COG0824",15,28,20,18,13,19,22,36,28,26,20,12,31,26,12,25,14,12,27,33
"COG0825",31,27,28,20,64,40,12,36,24,26,16,12,23,17,14,11,31,13,17,16
"COG0826",141,143,137,127,118,139,170,141,136,134,120,129,107,127,128,108,187,149,119,126
"COG0827",251,150,182,239,109,172,128,214,171,104,114,204,297,173,67,143,202,139,102,31
"COG0828",9,7,5,9,7,10,3,7,9,4,5,3,1,7,3,3,5,4,1,3
"COG0829",1,1,4,0,10,1,1,2,2,12,0,0,0,3,0,1,1,0,0,1
"COG0830",1,3,2,3,6,0,0,1,1,18,0,3,0,0,0,6,0,2,2,2
"COG0831",0,1,1,1,9,0,0,1,0,11,0,1,0,1,0,0,0,0,1,0
"COG0832",0,0,0,2,3,0,0,1,0,6,0,0,0,1,1,2,0,0,1,0
"COG0833",1,2,1,4,40,8,0,0,8,10,0,0,0,9,41,4,0,1,10,6
"COG0834",106,101,117,115,260,108,97,59,135,156,87,87,109,131,158,79,110,81,81,65
"COG0835",21,15,20,6,44,17,5,12,21,4,30,8,10,11,4,5,14,6,4,6
"COG0836",84,63,70,64,51,73,40,34,45,11,49,63,41,45,68,66,39,81,51,47
"COG0837",0,0,0,1,0,0,0,0,3,2,0,0,0,0,11,0,0,0,3,2
"COG0838",4,5,8,5,1,6,9,10,8,1,7,23,23,13,13,15,8,9,14,17
"COG0839",20,13,12,22,4,9,25,27,11,2,13,31,25,16,17,24,8,22,15,37
"COG0840",237,110,181,38,428,235,64,153,226,29,313,130,69,145,105,50,207,94,35,66
"COG0841",397,341,554,627,103,365,763,485,537,97,517,629,632,512,314,857,354,193,562,636
"COG0842",124,96,146,129,116,109,190,134,113,65,122,161,153,162,108,185,78,120,140,167
"COG0843",0,0,0,1,1,0,1,0,5,2,0,1,0,0,7,2,6,0,1,2
"COG0845",285,292,412,492,109,298,522,378,367,165,423,500,584,439,262,581,297,258,450,534
"COG0846",47,55,33,53,77,39,37,46,35,51,14,27,38,37,28,25,32,57,21,54
"COG0847",37,24,35,45,65,34,47,33,53,15,33,51,59,31,58,57,64,110,46,33
"COG0848",3,1,1,3,14,6,1,0,7,0,3,5,2,2,11,4,5,1,3,4
"COG0849",33,41,37,41,60,22,38,21,31,10,30,42,24,26,75,22,44,69,39,26
"COG0850",12,15,3,2,24,15,4,13,9,3,6,4,5,3,5,7,15,5,4,5
"COG0851",8,15,1,2,1,7,0,3,9,6,9,0,1,0,7,2,3,1,6,4
"COG0852",23,29,24,42,4,31,38,26,32,4,21,31,48,29,32,52,26,40,35,39
"COG0853",14,18,17,21,12,15,12,12,15,15,13,16,18,15,14,13,19,25,13,15
"COG0854",7,12,9,16,9,6,21,20,16,5,14,18,34,15,7,34,3,5,20,23
"COG0855",57,114,96,79,63,77,73,116,77,130,78,57,72,74,52,63,62,52,105,93
"COG0857",0,0,0,4,0,0,0,0,12,7,0,2,2,2,27,5,0,0,2,0
"COG0858",37,24,16,28,16,30,20,19,26,25,35,26,22,30,26,24,23,28,17,23
"COG0859",35,22,31,41,41,45,29,28,38,10,37,48,43,17,63,40,30,42,45,73
"COG0860",92,91,71,61,109,98,47,82,75,135,71,68,67,60,70,52,96,47,56,55
"COG0861",20,1,4,11,25,14,3,0,17,5,1,19,2,8,58,8,17,37,32,5
"COG0863",96,86,41,41,14,64,95,44,37,81,41,42,75,74,46,73,104,31,69,27
"COG0864",0,0,0,1,1,1,0,0,3,0,1,1,1,0,2,0,2,1,3,2
"COG1001",13,28,24,22,10,15,15,21,19,56,5,19,25,19,9,10,16,6,11,21
"COG1002",117,55,65,98,71,96,25,52,96,82,79,98,45,118,97,69,156,172,71,27
"COG1003",31,28,32,51,6,28,56,37,59,7,38,50,55,41,26,81,19,14,54,55
"COG1004",62,65,63,95,56,73,77,74,62,21,109,57,60,125,79,84,48,158,66,93
"COG1005",25,16,15,38,3,20,26,19,8,4,40,25,30,24,18,30,18,35,32,12
"COG1006",0,1,1,2,0,0,1,0,3,0,0,1,1,3,0,1,1,0,0,1
"COG1007",29,22,29,43,4,30,56,34,16,1,33,43,46,30,27,45,32,44,40,59
"COG1008",34,28,27,28,4,36,48,21,23,2,34,40,46,30,42,62,29,74,33,28
"COG1009",42,17,19,41,2,27,51,24,34,8,25,62,48,27,72,44,34,106,33,33
"COG1010",11,13,24,14,3,18,27,8,14,13,20,14,18,13,7,18,19,8,13,6
"COG1011",72,75,61,82,48,87,96,96,64,65,60,114,89,83,120,100,68,119,93,64
"COG1012",41,55,100,58,192,59,65,103,154,193,68,69,94,96,112,40,61,19,61,106
"COG1013",179,172,133,196,51,137,163,109,123,138,111,158,192,151,159,167,147,213,145,146
"COG1014",184,176,156,231,75,192,218,155,138,130,157,189,262,190,166,244,197,214,174,182
"COG1015",17,11,22,5,15,10,16,19,22,29,11,13,12,10,24,12,23,7,18,14
"COG1017",1,1,1,4,6,2,1,0,2,3,0,2,0,0,13,2,1,0,6,3
"COG1018",1,0,0,4,6,0,0,0,18,8,0,2,2,2,30,2,3,0,7,14
"COG1020",37,40,40,44,54,48,38,70,39,198,24,18,28,35,19,23,55,17,58,37
"COG1021",0,1,0,15,2,6,0,0,6,3,1,2,1,5,13,1,0,0,9,3
"COG1022",135,155,134,212,74,122,160,116,73,53,142,192,176,193,148,195,107,190,169,183
"COG1023",0,0,0,1,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0
"COG1024",5,14,15,21,12,15,19,10,40,8,12,18,19,9,59,10,19,7,25,21
"COG1025",0,0,0,1,0,0,1,0,10,6,0,1,0,0,13,2,0,0,7,4
"COG1026",40,28,33,22,79,53,48,46,60,32,39,40,43,32,15,30,50,27,28,24
"COG1027",47,16,15,36,39,18,25,12,16,17,25,19,40,37,56,50,22,16,39,27
"COG1028",189,189,251,255,172,238,247,182,243,206,293,237,268,226,217,219,211,225,225,213
"COG1030",2,4,3,6,6,7,3,0,3,0,0,1,0,3,1,3,0,0,4,2
"COG1032",152,137,157,100,104,108,143,140,128,155,116,108,132,124,65,99,120,66,114,100
"COG1033",59,64,60,40,62,61,35,46,62,39,67,31,22,47,26,26,64,29,18,7
"COG1034",13,19,24,19,42,19,27,23,37,33,41,26,37,18,25,31,43,2,14,19
"COG1035",56,35,31,39,9,76,29,45,26,66,37,24,49,49,3,50,42,35,33,50
"COG1038",10,27,19,20,51,15,33,12,10,13,19,23,25,19,4,21,9,4,17,21
"COG1039",4,2,1,0,0,2,1,1,3,2,0,2,1,0,4,0,1,1,0,2
"COG1040",41,43,21,46,37,31,34,35,29,29,21,28,28,37,45,36,33,55,26,20
"COG1041",1,2,4,1,0,4,2,9,5,8,0,1,0,2,2,3,1,7,5,1
"COG1042",4,11,24,29,30,19,34,20,18,5,33,27,22,29,24,29,15,4,14,31
"COG1043",58,25,33,58,16,34,46,33,22,5,48,31,51,37,30,63,29,42,46,44
"COG1044",33,34,29,33,17,27,29,13,18,3,27,27,39,29,36,51,29,46,23,40
"COG1045",60,46,32,51,31,54,62,68,43,39,30,43,62,45,36,51,49,39,53,51
"COG1047",12,17,13,18,22,12,15,18,15,22,11,13,19,15,16,24,7,12,8,13
"COG1048",107,82,88,72,125,78,77,93,108,103,75,60,100,71,100,74,76,86,76,57
"COG1049",0,0,0,1,1,0,0,0,6,1,0,0,0,0,18,0,0,0,3,1
"COG1051",56,41,22,34,23,23,48,43,26,8,57,56,46,49,25,65,57,18,53,45
"COG1052",67,52,65,59,81,57,78,76,73,56,83,65,84,62,35,90,63,58,51,56
"COG1053",80,102,129,135,257,104,106,82,129,84,61,137,128,117,116,105,116,130,99,150
"COG1054",0,0,0,1,4,0,1,0,4,1,0,2,0,1,12,1,2,0,1,1
"COG1055",67,21,48,24,64,63,17,12,32,20,20,31,8,9,41,9,41,65,13,9
"COG1056",0,1,2,1,1,6,1,1,3,3,0,0,0,0,9,1,0,0,2,2
"COG1057",29,29,28,35,28,30,25,36,37,16,27,22,28,36,37,29,29,27,23,34
"COG1058",9,12,11,13,19,16,14,9,31,5,16,14,14,10,10,10,14,8,15,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1060",32,67,76,76,39,64,81,83,49,104,65,72,58,71,61,88,44,34,92,98
"COG1061",104,107,103,86,117,120,116,118,104,140,87,88,73,78,133,41,96,222,119,117
"COG1062",1,0,0,3,9,0,0,1,4,2,1,1,0,0,2,0,0,0,2,1
"COG1063",51,67,85,79,85,72,76,113,90,205,118,101,86,97,101,72,101,63,92,73
"COG1064",2,0,0,1,0,0,0,0,12,3,0,2,0,2,15,4,0,0,7,1
"COG1066",71,68,63,53,40,52,47,65,54,45,41,62,45,61,53,62,56,49,34,31
"COG1067",6,21,1,10,0,24,1,0,16,3,0,0,3,2,20,5,8,1,22,4
"COG1069",3,5,9,1,1,5,26,7,22,28,40,9,7,11,5,10,19,1,2,1
"COG1070",72,123,111,130,116,156,138,139,155,188,179,144,152,114,173,113,152,120,187,159
"COG1071",3,1,23,5,3,9,10,8,26,0,10,12,2,8,0,12,5,0,12,32
"COG1072",1,2,0,1,16,0,0,1,4,2,0,0,1,0,7,1,0,1,2,1
"COG1073",105,88,118,121,57,78,115,107,102,126,100,95,130,96,71,127,88,80,119,189
"COG1074",132,136,92,62,139,103,70,62,117,110,37,87,61,62,84,56,120,113,113,58
"COG1075",9,16,18,2,22,15,3,1,3,25,3,0,2,9,0,3,6,2,1,2
"COG1076",22,10,14,16,6,11,22,10,7,6,13,23,27,24,19,13,8,22,18,14
"COG1077",83,69,71,48,74,61,61,82,66,41,70,74,67,52,65,74,76,95,55,60
"COG1078",8,12,18,10,26,9,17,20,9,8,15,19,34,11,2,33,7,1,11,21
"COG1079",22,22,18,23,35,19,18,13,27,35,17,12,14,22,2,10,25,8,9,8
"COG1080",59,64,61,38,134,57,37,62,81,87,42,35,34,48,74,23,65,23,32,33
"COG1082",28,47,54,53,35,55,61,35,52,84,40,44,46,63,47,27,63,7,32,69
"COG1083",13,4,13,11,3,10,19,19,5,1,20,18,22,13,2,5,9,80,27,32
"COG1085",0,1,0,5,4,1,0,2,2,3,0,0,0,4,15,0,0,1,10,2
"COG1086",74,63,80,85,92,63,111,87,81,112,128,99,54,106,27,70,72,168,63,112
"COG1087",69,61,46,42,71,56,43,48,47,58,35,52,43,51,50,50,80,70,57,39
"COG1088",58,56,66,57,70,54,65,52,41,40,79,63,71,53,80,39,72,67,51,91
"COG1089",19,21,49,28,3,34,32,18,36,2,65,41,58,35,35,45,34,36,20,51
"COG1090",2,2,8,7,1,1,4,5,7,2,11,8,4,2,5,7,2,0,3,13
"COG1091",48,55,57,41,61,38,55,38,42,45,58,64,62,27,27,57,61,59,29,60
"COG1092",64,67,72,59,36,69,51,49,79,55,63,53,59,49,64,51,66,52,59,50
"COG1098",7,7,5,4,19,7,3,6,3,9,1,3,0,7,6,4,2,7,7,1
"COG1099",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,15,20,14,31,27,20,34,43,50,9,12,16,8,11,4,15,5,11,7
"COG1102",1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",70,77,56,38,106,67,44,73,69,78,36,39,34,58,21,33,77,31,29,28
"COG1105",20,38,17,11,62,21,17,27,36,35,24,9,8,18,34,16,20,11,27,15
"COG1106",81,99,66,50,17,107,93,68,36,55,106,71,50,75,18,75,74,35,89,84
"COG1108",21,23,38,41,48,36,28,39,37,8,23,44,51,40,40,34,33,38,33,23
"COG1109",203,191,172,166,165,182,157,184,152,136,126,153,148,157,129,131,171,171,136,139
"COG1112",227,107,148,111,78,125,138,127,90,91,105,185,163,169,108,131,115,149,151,218
"COG1113",1,5,0,12,66,11,3,0,22,17,1,5,2,17,82,10,0,2,33,7
"COG1114",3,10,7,20,44,26,6,5,15,11,5,8,19,11,31,6,16,5,32,23
"COG1115",71,116,106,78,96,87,99,98,86,107,75,106,93,94,88,78,127,105,67,66
"COG1116",14,16,15,14,16,21,18,11,18,31,46,26,18,24,11,12,28,10,14,25
"COG1117",23,28,28,30,79,31,42,35,33,40,23,26,27,30,31,24,26,7,26,33
"COG1118",16,23,18,10,17,20,6,21,22,59,6,8,11,12,25,8,5,9,14,2
"COG1119",9,20,19,31,4,18,18,11,12,4,14,23,37,18,35,22,14,23,18,12
"COG1120",46,44,59,45,51,57,88,51,51,77,52,66,70,48,52,65,56,60,58,61
"COG1121",15,26,17,24,49,22,51,35,29,17,34,41,48,32,28,37,31,28,35,39
"COG1122",88,95,83,139,202,110,83,107,78,175,62,60,47,87,93,43,102,28,55,29
"COG1123",4,5,3,12,15,12,8,4,10,8,7,11,10,20,43,7,11,4,11,11
"COG1124",2,1,0,1,10,3,3,5,11,5,1,5,10,0,7,7,3,1,4,10
"COG1125",0,5,3,6,4,5,7,5,4,9,1,3,4,1,6,1,5,0,10,5
"COG1126",64,57,70,60,138,66,48,48,69,113,46,60,43,56,88,37,78,52,37,21
"COG1127",30,18,23,27,12,20,32,27,27,6,23,32,33,20,42,17,30,49,38,28
"COG1129",57,58,61,41,39,61,57,75,125,325,76,64,65,48,93,37,109,27,61,70
"COG1131",164,192,190,133,295,206,145,249,190,390,204,176,140,238,124,150,255,135,162,161
"COG1132",616,699,573,655,945,559,442,574,676,872,445,350,275,551,394,301,551,391,252,300
"COG1133",0,0,0,1,0,0,0,0,3,3,0,0,0,0,10,0,0,0,3,2
"COG1134",35,38,46,17,64,29,31,41,37,75,18,15,38,31,16,11,25,15,11,31
"COG1135",21,11,18,25,52,19,14,15,38,34,17,8,21,13,28,17,32,8,15,15
"COG1136",158,188,168,175,159,172,175,211,155,245,231,202,214,287,203,247,257,198,163,178
"COG1137",33,19,24,39,12,22,22,19,18,6,14,27,35,22,34,20,25,35,40,26
"COG1138",0,1,3,5,19,1,1,0,7,10,1,9,1,1,21,3,1,2,4,8
"COG1139",25,23,22,32,4,21,29,22,13,4,20,38,21,13,41,31,15,37,44,44
"COG1140",1,0,0,2,3,0,1,0,6,3,0,3,3,1,5,1,0,0,3,1
"COG1141",1,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1142",0,2,6,8,5,5,5,0,28,13,2,5,0,0,40,3,0,1,6,7
"COG1143",15,13,8,21,1,7,16,10,11,3,15,16,18,8,16,13,14,10,15,4
"COG1144",3,8,2,1,11,6,3,2,4,2,0,1,3,1,2,1,0,5,1,5
"COG1145",77,99,95,108,97,100,129,95,79,156,93,82,83,98,54,94,121,36,86,110
"COG1146",15,16,15,13,11,17,11,17,8,12,11,4,13,21,17,13,6,13,10,15
"COG1148",3,5,5,8,7,5,13,9,6,8,8,5,7,4,3,3,4,1,1,18
"COG1149",0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,2,0,0,4,0
"COG1150",0,2,5,1,3,3,2,2,1,8,0,2,4,0,0,2,0,0,2,7
"COG1151",34,55,49,54,58,69,61,77,55,89,45,53,43,47,50,28,52,60,52,70
"COG1152",1,2,2,1,7,4,3,4,1,42,1,1,3,2,0,1,11,0,0,0
"COG1154",101,110,95,91,85,110,112,90,72,88,78,52,65,82,53,74,80,111,40,81
"COG1155",39,49,40,57,34,34,59,75,26,78,42,55,60,63,11,65,34,7,33,39
"COG1156",20,30,48,46,27,34,66,68,36,66,44,33,43,38,13,38,25,15,27,30
"COG1157",15,9,20,5,34,15,3,11,19,3,18,6,2,8,15,2,8,3,1,4
"COG1158",50,44,34,39,64,37,33,37,44,36,33,54,37,33,26,49,31,25,41,24
