"","NOM015","NOM019","NLM017","DLF007","DOM016","DLM004","DLM021","NLM001","DOF014","NOM028","NLF015","DLM016","DOF004","NLM027","DLM018","NLF008","DLF010","DLM006","DOF008","NOM001"
"COG0742",38,45,27,27,30,31,22,27,26,26,25,27,34,24,34,36,41,36,34,27
"COG0743",56,54,45,37,62,47,55,54,39,52,40,41,40,27,33,42,38,25,39,44
"COG0744",65,88,41,51,51,42,64,69,65,52,46,88,110,190,105,31,113,79,81,40
"COG0745",689,558,854,829,570,940,757,740,806,811,876,742,691,525,656,661,634,680,579,835
"COG0746",5,2,2,4,6,2,6,2,4,7,1,3,1,11,7,5,1,2,3,1
"COG0747",54,96,36,80,102,28,54,45,92,101,61,56,53,173,73,58,151,40,180,37
"COG0749",103,138,65,76,107,83,95,142,104,78,81,115,77,94,122,143,128,123,147,141
"COG0750",63,83,43,37,55,53,51,80,60,67,43,70,53,88,70,56,93,67,62,67
"COG0751",2,15,7,3,12,3,6,5,3,8,9,12,8,37,14,9,11,8,21,6
"COG0752",1,8,2,4,9,1,4,4,3,6,5,3,4,20,3,10,9,1,9,1
"COG0753",10,11,7,19,15,14,11,5,10,7,8,16,12,10,20,15,6,4,4,3
"COG0754",4,0,3,8,8,4,3,2,10,13,3,0,2,6,6,5,9,1,0,0
"COG0755",51,30,43,42,37,52,53,24,38,57,62,42,33,3,48,75,27,48,3,48
"COG0756",37,55,56,13,22,21,26,18,31,26,24,35,29,35,29,39,34,45,36,28
"COG0757",18,16,21,19,15,15,21,31,27,7,20,15,20,2,28,17,29,18,22,38
"COG0758",59,66,40,43,57,54,52,71,43,51,63,37,43,44,61,44,63,59,37,56
"COG0759",11,7,8,8,24,10,16,15,15,11,4,11,16,14,9,10,13,4,16,7
"COG0760",51,72,41,48,60,88,68,102,59,57,71,66,90,33,60,107,66,82,38,87
"COG0761",53,79,32,47,49,37,35,51,47,41,36,60,55,16,40,37,36,54,33,58
"COG0762",0,0,0,2,1,0,0,1,1,1,0,1,0,6,0,1,3,0,2,1
"COG0763",26,22,25,28,39,47,35,24,24,18,28,28,40,2,33,39,17,33,2,52
"COG0764",44,32,39,34,36,51,51,39,41,36,65,59,39,36,39,54,30,50,23,48
"COG0765",64,117,89,54,52,25,47,97,86,65,35,40,78,235,112,48,117,85,189,96
"COG0766",61,97,75,52,60,46,65,70,73,63,43,42,47,76,67,43,69,27,56,42
"COG0767",17,13,10,17,29,24,15,24,13,16,21,22,16,4,18,37,20,41,1,39
"COG0768",209,288,194,137,198,171,215,241,227,211,188,221,233,221,238,205,335,256,326,269
"COG0769",81,106,70,48,63,61,75,82,104,66,67,78,73,117,97,68,118,83,116,80
"COG0770",112,113,98,75,128,133,130,133,119,99,77,77,78,39,77,86,61,90,40,97
"COG0771",50,66,37,30,69,52,64,65,84,56,60,55,62,73,83,59,73,76,61,63
"COG0772",120,163,137,74,123,105,117,156,133,109,101,132,133,140,170,119,180,128,149,161
"COG0773",58,82,53,34,82,53,57,75,60,64,71,57,66,79,78,79,92,65,82,110
"COG0774",33,33,39,25,34,37,38,23,22,22,66,34,32,5,39,58,25,38,5,32
"COG0775",74,36,54,51,58,66,61,47,62,42,61,62,49,41,58,54,37,40,42,45
"COG0776",71,46,72,67,44,79,43,45,76,47,31,65,51,22,36,48,38,58,23,41
"COG0777",15,17,13,15,26,4,15,19,21,27,12,22,23,39,17,13,13,17,50,10
"COG0778",121,119,124,132,126,146,140,104,144,108,104,141,115,89,125,128,109,141,91,127
"COG0779",8,20,10,1,9,7,6,12,14,19,12,7,17,36,11,4,17,14,25,6
"COG0780",16,20,24,24,19,26,15,17,19,13,14,26,23,8,19,22,12,22,11,19
"COG0781",23,28,25,25,38,27,36,27,31,21,10,23,32,27,34,30,29,19,37,25
"COG0782",36,51,43,31,37,38,35,48,42,36,32,36,40,60,35,23,47,61,52,54
"COG0783",16,18,30,10,12,13,16,4,9,10,21,19,9,18,6,16,6,13,11,4
"COG0784",262,229,207,356,277,274,200,229,243,319,204,202,271,290,191,167,198,251,315,185
"COG0785",1,2,1,3,2,0,1,0,2,1,1,0,1,18,0,1,6,0,0,1
"COG0786",20,37,15,20,29,15,22,25,9,23,26,21,21,11,20,13,22,21,16,14
"COG0787",79,111,56,59,77,112,98,103,97,59,77,82,79,60,106,89,96,72,57,110
"COG0788",12,2,10,12,11,17,17,3,22,7,19,15,11,1,1,16,4,8,1,1
"COG0789",41,72,56,59,69,44,34,45,62,93,32,64,66,154,52,37,80,49,96,50
"COG0790",38,69,27,36,18,22,24,64,37,38,34,24,29,7,12,38,56,78,21,27
"COG0791",74,105,95,52,48,50,65,90,53,103,63,96,96,120,74,90,111,73,151,88
"COG0792",14,27,18,26,22,26,22,21,23,24,18,17,15,7,12,16,17,12,16,9
"COG0793",318,213,240,304,304,399,225,309,241,262,275,259,264,33,214,312,143,222,76,282
"COG0794",16,38,11,25,27,26,25,40,25,25,37,22,21,9,33,48,21,25,7,40
"COG0795",55,62,38,54,76,50,50,76,48,31,61,56,56,16,54,59,30,94,8,119
"COG0796",32,53,46,32,42,46,32,58,46,38,41,35,30,55,49,42,45,40,51,53
"COG0797",6,9,1,1,4,3,4,2,3,2,2,1,3,2,3,2,6,11,1,13
"COG0798",9,5,9,7,2,1,4,23,2,5,5,0,0,0,9,0,9,2,9,2
"COG0799",21,27,24,27,16,35,21,14,29,13,10,17,15,22,19,18,26,24,27,23
"COG0800",37,29,37,31,27,17,33,44,18,35,17,22,20,20,30,24,35,13,22,23
"COG0801",15,22,30,11,10,14,16,21,26,23,16,20,21,22,25,15,14,12,13,23
"COG0802",25,22,21,17,21,19,19,24,30,19,17,27,16,29,29,16,34,23,30,39
"COG0803",20,33,15,25,31,27,33,22,48,30,26,24,35,81,37,31,39,30,56,24
"COG0804",0,2,5,3,5,1,0,3,5,8,4,2,8,23,2,2,6,1,8,4
"COG0805",18,10,17,32,22,24,26,10,36,18,40,33,15,18,25,37,19,10,16,4
"COG0806",14,23,19,11,17,10,15,30,9,12,7,18,17,26,25,7,38,37,20,18
"COG0807",54,33,31,31,52,37,42,54,39,38,32,58,49,10,49,38,21,43,18,68
"COG0809",90,87,66,71,87,87,102,98,64,82,97,81,72,41,78,89,68,91,30,108
"COG0810",1,0,0,0,3,1,3,3,0,0,0,1,2,3,0,0,3,1,0,0
"COG0811",62,45,36,32,55,79,77,54,53,33,66,65,59,10,33,70,30,45,12,56
"COG0812",50,52,39,27,43,41,46,46,59,38,30,33,47,41,51,32,57,49,65,43
"COG0813",6,12,3,5,10,2,16,7,6,9,6,11,15,17,13,18,23,12,11,2
"COG0814",8,4,10,17,14,5,1,16,4,18,8,11,15,6,12,8,24,11,19,8
"COG0815",5,4,1,2,3,0,6,3,5,2,2,3,6,3,1,3,8,1,3,0
"COG0816",26,30,16,23,17,22,33,38,20,17,20,21,29,18,27,15,34,30,26,31
"COG0817",23,27,17,23,20,25,15,23,25,11,14,25,18,2,26,27,19,15,7,18
"COG0818",12,6,9,6,13,16,21,5,10,10,10,11,8,16,5,7,11,4,12,3
"COG0819",4,8,1,0,2,1,7,1,3,4,0,3,4,5,5,3,8,3,17,4
"COG0820",46,53,55,36,55,31,52,60,56,54,48,55,40,43,76,41,64,81,57,61
"COG0821",75,66,54,34,74,55,84,76,77,52,86,101,54,24,67,73,52,63,34,92
"COG0822",34,42,44,36,27,19,44,43,44,39,25,37,48,37,39,29,73,45,37,56
"COG0823",57,25,31,73,20,14,33,25,13,54,52,37,16,16,9,48,17,38,22,15
"COG0824",17,21,21,41,24,38,28,14,28,22,29,25,23,13,19,22,15,20,9,7
"COG0825",27,18,29,13,21,6,9,26,19,19,11,8,12,27,22,3,5,27,27,15
"COG0826",147,140,136,110,142,118,144,157,114,107,124,143,144,101,144,122,151,151,123,144
"COG0827",223,202,123,85,84,104,127,106,145,114,156,130,97,120,156,173,94,109,167,174
"COG0828",0,7,1,2,4,2,4,3,6,5,2,2,2,7,4,2,14,7,10,2
"COG0829",1,0,0,2,5,1,1,7,2,4,0,0,2,6,1,1,2,1,3,0
"COG0830",1,1,1,1,1,0,1,1,0,2,2,2,0,10,1,2,2,0,2,0
"COG0831",0,0,0,0,3,0,0,1,1,1,1,1,1,6,0,2,2,0,0,0
"COG0832",0,2,2,0,1,0,0,1,2,1,0,1,2,9,1,1,1,0,1,0
"COG0833",1,0,2,1,2,2,3,2,6,3,4,1,6,53,14,14,3,1,12,1
"COG0834",95,170,103,103,108,75,79,110,127,98,64,96,121,309,131,84,146,82,238,121
"COG0835",3,10,24,11,12,2,7,24,13,5,3,7,18,0,7,2,11,15,16,10
"COG0836",47,53,63,76,77,49,42,93,50,43,31,33,46,8,29,26,21,71,10,90
"COG0837",0,0,2,0,2,2,2,0,0,2,0,1,4,5,0,0,2,0,0,0
"COG0838",9,10,7,16,10,29,17,6,18,7,11,7,7,0,5,8,2,7,4,5
"COG0839",22,12,21,23,17,29,25,24,14,25,25,16,19,0,10,18,5,18,0,24
"COG0840",56,112,345,138,212,32,54,221,114,30,76,54,154,5,222,17,128,273,70,132
"COG0841",699,433,544,630,767,721,890,462,470,522,833,712,764,61,419,809,277,369,95,185
"COG0842",128,87,102,134,103,135,102,100,98,71,191,163,138,112,104,192,68,130,35,108
"COG0843",0,0,0,1,1,1,0,0,0,2,0,1,2,5,0,1,3,0,2,0
"COG0845",515,316,438,532,565,662,537,362,451,422,609,542,493,109,309,547,244,365,90,253
"COG0846",32,56,17,42,27,36,41,58,48,36,26,35,63,54,61,35,65,76,101,57
"COG0847",33,32,47,42,51,51,56,46,47,35,38,35,44,75,44,46,37,47,32,59
"COG0848",4,5,6,1,12,6,4,5,1,6,3,2,3,9,6,13,3,2,1,2
"COG0849",21,42,23,31,44,27,32,85,18,30,27,28,29,35,44,27,38,59,15,53
"COG0850",6,3,3,6,8,4,4,8,3,3,1,3,3,7,5,2,16,10,7,3
"COG0851",0,2,11,3,7,0,0,5,2,4,1,0,6,3,1,1,12,6,4,4
"COG0852",48,24,40,36,29,40,53,36,29,31,35,44,21,5,36,36,15,24,4,48
"COG0853",10,19,14,11,11,23,17,13,18,20,13,7,17,9,16,13,8,15,11,27
"COG0854",34,13,21,16,24,20,25,7,27,12,24,22,25,0,16,28,5,8,1,2
"COG0855",85,76,56,96,94,105,80,90,78,88,97,93,86,68,126,63,52,52,77,41
"COG0857",0,2,0,2,3,1,1,1,5,6,1,1,6,3,4,2,1,1,17,1
"COG0858",16,18,15,12,14,13,20,15,17,11,24,25,22,18,27,21,28,27,21,28
"COG0859",22,34,32,28,61,43,18,41,26,32,47,29,21,16,15,36,22,25,3,37
"COG0860",64,66,81,64,72,41,51,72,71,94,38,51,67,108,71,64,80,83,99,49
"COG0861",2,7,5,4,17,5,3,25,10,12,6,5,7,34,6,20,20,19,20,37
"COG0863",36,53,69,61,39,43,69,28,56,35,49,84,59,13,37,57,70,91,20,55
"COG0864",1,1,1,1,4,1,0,1,0,0,3,1,2,0,1,1,1,0,1,1
"COG1001",12,27,15,21,44,20,18,11,21,27,15,22,22,38,19,24,42,10,37,10
"COG1002",30,107,79,138,45,60,96,210,105,26,48,30,77,68,138,46,60,94,113,85
"COG1003",60,33,35,51,59,49,75,16,42,43,61,60,55,4,43,66,22,20,4,5
"COG1004",77,51,101,61,65,113,82,54,118,37,102,90,67,28,52,84,39,70,45,37
"COG1005",27,15,20,22,21,35,23,30,18,15,32,26,17,3,30,34,12,28,1,31
"COG1006",1,0,0,1,1,0,1,1,0,3,1,1,3,0,0,0,0,1,0,1
"COG1007",39,25,35,35,28,39,31,52,25,33,47,44,37,2,33,31,11,40,2,28
"COG1008",38,21,27,22,22,39,44,33,35,29,46,43,23,0,23,35,12,27,3,24
"COG1009",50,28,26,25,27,44,52,61,38,21,39,46,31,5,39,48,19,43,5,73
"COG1010",19,19,20,4,14,3,20,9,14,14,26,29,32,11,15,18,16,9,19,11
"COG1011",65,64,78,91,92,114,84,69,88,74,67,91,88,90,96,66,71,72,92,77
"COG1012",98,82,78,120,113,80,43,67,72,121,83,68,100,232,55,60,122,63,144,38
"COG1013",161,196,117,141,184,157,226,169,147,147,190,165,164,49,185,205,163,175,97,211
"COG1014",235,233,164,158,210,187,254,176,168,166,249,251,183,45,219,260,173,192,82,201
"COG1015",16,27,18,11,19,3,17,23,7,19,13,17,16,51,16,12,15,13,44,14
"COG1017",2,1,0,0,2,3,1,2,0,1,2,0,3,3,0,3,2,0,2,0
"COG1018",1,3,2,1,5,2,1,3,0,8,2,0,3,18,1,3,8,0,6,0
"COG1020",28,19,21,56,45,21,33,33,38,80,33,45,49,255,30,14,48,21,54,65
"COG1021",0,2,0,3,2,0,2,0,2,2,0,1,3,3,0,2,3,0,1,15
"COG1022",189,115,132,179,173,210,176,155,185,133,178,166,136,18,139,153,123,137,101,127
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0
"COG1024",15,17,17,11,23,11,10,22,14,30,17,19,20,26,13,21,23,13,24,15
"COG1025",0,1,0,3,2,1,1,2,0,3,0,2,3,4,0,3,5,0,3,0
"COG1026",33,39,54,32,36,18,32,37,33,34,11,38,29,41,44,25,30,37,94,36
"COG1027",22,29,25,23,27,65,32,48,27,23,24,26,31,15,40,25,13,28,21,8
"COG1028",147,160,189,183,152,136,197,116,167,188,231,250,254,205,218,254,242,209,185,152
"COG1030",3,3,2,4,4,2,1,1,2,2,2,2,4,0,7,4,5,2,0,2
"COG1032",119,119,132,73,115,179,151,111,129,143,150,118,117,127,127,136,114,145,112,93
"COG1033",46,57,60,23,26,16,48,26,36,26,25,47,56,37,63,24,93,51,78,54
"COG1034",30,38,40,19,22,28,21,18,20,33,11,14,16,20,17,13,42,20,18,6
"COG1035",52,37,34,88,22,22,18,27,39,34,53,27,28,9,41,35,32,28,40,10
"COG1038",31,25,28,24,26,11,21,15,20,17,22,29,21,37,20,6,27,8,15,8
"COG1039",1,5,0,0,2,1,1,0,0,1,2,0,1,16,2,1,4,4,0,1
"COG1040",32,35,24,25,29,21,29,29,25,27,25,22,29,44,45,27,37,41,49,60
"COG1041",2,0,0,0,7,2,3,0,1,0,3,1,0,1,3,0,0,3,1,7
"COG1042",42,17,26,20,41,36,36,15,35,20,46,42,33,0,12,42,14,14,11,3
"COG1043",42,35,36,60,39,60,58,33,33,35,66,45,31,5,43,48,29,54,7,30
"COG1044",38,22,36,20,42,45,45,37,27,21,34,44,26,10,31,36,15,30,3,38
"COG1045",64,60,36,53,49,46,68,51,41,47,68,48,43,34,37,45,40,66,27,42
"COG1047",15,22,8,16,20,24,12,18,13,25,18,14,14,13,19,19,8,23,9,14
"COG1048",48,61,43,50,70,46,60,75,50,60,84,76,92,82,92,82,59,83,106,110
"COG1049",1,1,0,6,4,0,0,1,0,3,1,1,4,4,0,2,4,0,3,0
"COG1051",30,12,29,30,20,33,34,16,30,29,39,29,40,52,45,41,22,26,42,30
"COG1052",78,63,73,52,72,91,87,63,72,65,65,61,68,65,44,49,58,44,52,34
"COG1053",136,148,60,110,178,231,161,124,131,74,150,117,144,119,96,142,72,98,148,135
"COG1054",0,0,0,1,1,0,3,1,0,4,0,1,0,9,0,0,3,1,4,0
"COG1055",27,63,33,14,38,17,16,77,19,20,14,32,31,22,56,40,41,75,22,62
"COG1056",2,1,1,5,0,0,0,1,0,1,0,0,0,15,1,0,3,0,5,5
"COG1057",25,32,18,27,21,33,28,35,31,20,22,17,29,27,31,22,34,36,41,35
"COG1058",17,25,20,20,21,7,21,10,11,11,16,15,16,41,12,24,15,8,6,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",92,47,71,79,78,102,55,48,68,83,91,91,54,44,58,72,37,59,38,58
"COG1061",77,88,90,52,61,58,106,100,68,87,100,112,93,154,108,80,70,202,107,42
"COG1062",2,0,0,2,2,0,0,0,0,2,0,0,0,4,1,0,1,0,7,0
"COG1063",68,84,107,73,72,105,77,97,81,124,91,90,56,141,58,104,105,40,136,84
"COG1064",0,0,3,1,7,12,0,2,0,5,0,1,1,14,0,2,4,3,0,1
"COG1066",50,50,48,33,55,46,52,50,43,51,53,50,44,53,58,54,64,43,60,48
"COG1067",1,7,3,8,11,0,3,11,1,12,4,2,17,6,14,15,32,1,20,6
"COG1069",23,7,35,8,3,4,5,4,7,4,24,24,13,11,15,5,8,6,7,3
"COG1070",106,152,130,165,162,122,109,160,135,181,155,139,109,171,153,162,145,128,202,161
"COG1071",17,9,15,31,20,22,23,2,2,17,37,9,15,31,3,31,26,5,2,3
"COG1072",0,0,1,0,1,0,0,0,0,7,1,1,0,27,1,1,4,1,18,0
"COG1073",159,88,96,118,137,141,132,73,120,118,155,121,88,79,116,154,95,138,73,85
"COG1074",83,116,42,51,107,64,86,121,92,59,58,74,126,153,150,78,148,102,108,137
"COG1075",4,10,1,7,0,0,3,4,9,0,1,7,6,0,6,0,9,5,2,2
"COG1076",11,10,10,14,17,15,13,21,16,12,26,19,12,0,17,10,7,17,3,18
"COG1077",73,82,70,35,62,37,81,68,60,54,69,45,75,58,78,78,95,84,82,75
"COG1078",22,7,18,29,20,23,34,10,21,19,19,19,19,21,14,14,27,12,7,1
"COG1079",9,22,17,14,10,3,14,12,10,12,19,24,22,56,19,5,36,19,28,13
"COG1080",44,35,43,30,38,18,37,56,58,64,35,39,60,104,71,38,56,44,113,47
"COG1082",53,65,48,75,78,51,43,27,50,79,49,64,55,82,48,46,73,40,88,36
"COG1083",11,20,20,12,28,16,16,18,14,16,21,26,22,2,5,14,17,17,4,3
"COG1085",0,1,0,4,1,0,2,0,6,5,3,0,2,16,3,3,6,0,16,1
"COG1086",111,67,117,125,119,96,79,82,100,60,140,125,116,44,44,89,67,47,50,28
"COG1087",60,71,31,32,42,41,51,51,42,51,44,46,57,59,53,48,71,68,54,67
"COG1088",64,65,58,100,66,60,62,52,63,53,76,65,76,39,73,81,45,66,42,39
"COG1089",37,22,51,36,23,52,54,42,37,39,42,28,35,3,33,52,16,29,1,40
"COG1090",8,3,6,8,5,12,8,1,3,8,14,4,5,2,2,8,1,2,3,0
"COG1091",67,45,56,58,55,48,58,44,42,42,56,63,54,39,57,51,30,58,39,43
"COG1092",59,60,64,44,58,41,49,58,51,48,45,57,57,46,71,65,78,61,55,64
"COG1098",2,10,2,0,4,3,4,3,7,0,6,2,4,22,8,5,9,5,8,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,38,24,11,9,5,20,16,17,21,16,19,18,65,17,8,33,12,43,25
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",51,77,32,26,40,12,49,56,52,58,32,61,53,115,55,24,123,41,113,42
"COG1105",22,25,18,17,26,4,16,17,14,32,9,12,24,57,32,16,26,26,35,18
"COG1106",36,49,99,93,61,91,66,134,78,58,15,87,59,49,52,27,51,53,21,91
"COG1108",29,30,23,30,29,32,38,41,46,41,32,39,33,56,30,38,30,44,53,38
"COG1109",155,199,122,114,169,131,139,158,186,131,105,164,168,145,195,143,224,153,179,193
"COG1112",139,146,140,164,170,155,198,165,162,128,169,161,162,15,180,167,80,252,70,133
"COG1113",5,3,1,8,16,6,2,10,19,20,2,7,13,80,14,33,16,0,77,8
"COG1114",19,36,11,9,17,2,5,6,8,7,8,12,16,36,25,24,24,6,36,9
"COG1115",99,116,80,76,103,53,74,107,86,92,80,107,86,89,102,65,90,72,135,145
"COG1116",19,25,44,26,26,21,19,22,27,24,15,29,29,26,24,21,28,30,33,12
"COG1117",42,39,34,32,33,31,35,29,34,26,30,38,51,59,43,25,29,25,53,45
"COG1118",13,16,4,6,13,4,13,7,13,26,9,10,11,37,25,13,13,10,30,23
"COG1119",9,19,20,21,22,35,45,38,16,19,16,14,12,13,9,11,5,17,11,24
"COG1120",71,54,67,72,70,52,72,46,44,76,78,72,76,71,54,61,60,51,44,57
"COG1121",36,32,34,25,49,38,28,30,29,30,34,31,44,57,30,28,39,29,47,38
"COG1122",66,118,58,42,64,19,71,78,113,99,33,76,92,294,108,56,149,67,190,91
"COG1123",15,19,4,4,9,7,12,12,25,32,3,10,15,37,13,10,16,10,50,7
"COG1124",8,0,4,6,6,8,1,4,1,3,3,5,4,6,1,5,3,2,4,1
"COG1125",3,2,3,2,6,0,1,3,1,2,0,6,7,35,2,3,4,3,6,2
"COG1126",43,85,55,36,44,29,44,63,56,60,27,28,30,127,49,32,67,33,79,55
"COG1127",25,19,15,19,20,13,21,19,19,13,27,36,29,5,17,27,24,32,1,29
"COG1129",65,71,106,83,67,32,42,73,50,143,48,67,52,210,62,30,118,45,142,48
"COG1131",188,258,199,234,192,156,179,240,250,224,95,140,171,366,147,105,194,212,245,142
"COG1132",450,610,458,376,379,194,430,496,558,460,363,420,549,1004,586,294,688,605,897,448
"COG1133",0,0,1,1,1,0,0,3,0,2,0,0,0,1,0,1,1,0,1,0
"COG1134",32,42,17,23,33,29,25,31,30,34,26,31,29,55,27,26,33,24,40,11
"COG1135",22,24,18,12,15,4,15,19,20,24,15,8,14,71,20,19,34,12,37,12
"COG1136",242,274,224,219,208,201,224,276,268,224,210,223,281,294,258,213,259,248,342,203
"COG1137",20,17,17,23,30,37,25,36,8,15,8,12,10,1,16,20,4,14,2,21
"COG1138",2,3,1,3,6,12,2,8,0,3,3,3,7,5,0,9,0,1,1,1
"COG1139",29,26,28,39,27,39,15,15,16,19,21,23,15,14,29,28,11,31,2,40
"COG1140",1,2,0,3,5,4,0,2,1,2,1,0,6,8,3,3,4,0,5,0
"COG1141",2,1,0,0,0,0,5,1,1,1,1,1,0,2,1,0,0,1,1,0
"COG1142",2,11,5,6,11,3,0,1,2,8,2,4,12,13,8,9,6,7,3,3
"COG1143",11,12,16,15,13,15,10,14,8,10,15,20,8,0,14,5,8,22,0,9
"COG1144",0,4,2,1,6,2,1,5,2,0,2,1,2,1,4,2,5,1,1,1
"COG1145",112,131,91,97,145,73,95,96,81,98,96,122,105,98,111,91,168,79,110,35
"COG1146",14,10,12,11,13,15,21,11,14,12,6,17,17,7,16,5,12,20,12,6
"COG1148",2,6,6,2,10,2,5,0,4,6,7,11,1,10,10,6,5,6,12,5
"COG1149",1,1,0,9,6,0,0,0,0,0,1,1,4,1,0,1,0,1,0,0
"COG1150",1,2,1,0,0,0,2,0,1,1,1,2,1,1,0,2,1,2,2,2
"COG1151",71,43,34,75,69,47,40,61,39,69,54,53,61,60,67,39,64,41,98,105
"COG1152",0,7,1,1,0,1,0,1,4,9,2,2,4,12,5,1,9,1,12,4
"COG1154",119,91,83,113,106,88,122,122,111,96,92,114,97,75,101,117,92,128,92,135
"COG1155",51,48,45,52,54,61,70,34,69,59,50,74,61,54,44,43,43,39,45,18
"COG1156",53,31,42,33,27,46,41,22,36,52,54,50,31,44,35,33,36,28,38,15
"COG1157",9,8,12,11,12,2,4,13,3,5,3,2,10,2,19,2,4,21,9,9
"COG1158",27,32,40,14,40,24,48,53,43,46,31,31,40,46,75,26,44,45,45,42
"COG1159",29,56,28,40,39,28,44,40,43,43,38,38,38,40,48,44,39,58,48,52
"COG1160",82,76,85,85,104,81,64,99,96,89,100,85,80,64,93,71,77,75,87,99
"COG1161",13,35,12,4,12,3,12,12,13,13,4,16,19,59,16,7,56,15,43,22
"COG1162",42,45,45,29,46,47,31,47,37,36,48,35,37,40,45,40,65,32,36,66
"COG1164",26,45,18,21,25,7,23,32,39,14,12,25,35,79,37,10,44,26,80,25
"COG1165",26,38,45,53,30,46,39,57,45,41,10,55,24,6,54,48,14,40,16,72
"COG1166",35,22,27,41,51,49,43,52,31,35,63,50,22,3,47,52,21,58,3,71
"COG1167",53,95,58,54,50,55,42,46,76,75,30,37,65,81,83,51,111,52,113,51
"COG1168",77,72,82,102,118,99,71,52,81,85,93,69,69,92,60,100,51,72,96,82
"COG1169",14,19,15,22,28,31,15,30,7,22,30,17,26,3,17,25,11,13,4,34
"COG1171",36,36,36,25,55,39,37,59,38,44,32,28,19,57,33,19,21,24,38,25
"COG1172",19,27,23,46,30,11,23,26,29,74,27,26,23,142,23,17,87,35,91,25
"COG1173",70,66,42,44,47,20,50,36,61,82,52,67,45,125,64,57,95,35,129,34
"COG1174",3,2,4,3,8,1,1,1,3,10,6,4,6,20,1,1,5,1,3,0
"COG1175",107,116,260,133,90,39,110,160,174,182,70,92,128,349,120,40,226,127,341,132
"COG1176",27,38,52,38,28,20,32,54,37,42,29,28,35,43,24,20,40,21,34,44
"COG1177",29,35,36,21,35,27,34,46,35,33,32,49,36,47,38,26,25,16,52,43
"COG1178",29,24,25,38,30,14,20,23,8,20,26,25,12,18,12,32,44,12,24,12
"COG1179",29,40,20,21,47,22,24,33,21,22,18,24,32,32,29,28,44,33,32,45
"COG1180",46,43,37,77,65,58,37,50,42,68,45,45,46,92,55,36,73,95,65,37
"COG1181",62,66,41,42,48,34,51,46,49,51,65,51,55,85,67,58,67,71,65,49
"COG1182",1,0,2,3,0,0,1,0,0,4,2,3,3,11,0,0,7,0,3,0
"COG1183",24,20,26,36,33,43,37,29,40,30,13,28,26,14,23,27,14,35,7,46
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1185",116,114,79,68,85,88,105,117,84,83,93,116,78,85,121,111,112,80,62,89
"COG1186",44,66,41,47,66,53,55,56,73,64,42,62,60,53,63,44,50,58,63,51
"COG1187",47,64,36,18,43,23,50,77,58,50,31,44,46,89,67,41,64,46,64,40
"COG1188",13,19,14,14,13,17,12,12,10,20,10,17,14,24,12,15,16,27,24,11
"COG1189",14,26,9,7,17,3,22,16,16,15,8,18,13,35,22,15,22,31,33,16
"COG1190",93,93,54,54,75,65,85,77,63,62,82,89,78,66,81,75,86,89,75,63
"COG1191",49,82,43,28,31,15,53,49,69,53,27,44,64,64,63,22,147,61,85,52
"COG1192",152,163,84,202,90,129,94,116,127,128,62,146,127,121,146,73,153,136,182,174
"COG1193",84,101,60,59,64,71,64,103,87,74,68,73,95,104,111,74,119,102,86,116
"COG1194",27,38,33,28,36,29,26,44,41,39,20,32,29,49,31,27,41,31,36,37
"COG1195",46,61,47,64,45,65,53,68,48,63,29,62,73,71,59,35,65,61,71,55
"COG1196",69,103,47,15,46,15,52,66,67,53,38,30,55,114,76,38,135,49,111,56
"COG1197",101,156,79,70,127,79,107,145,117,106,105,102,114,206,150,123,174,123,173,149
"COG1198",100,101,67,67,100,68,67,97,67,84,44,53,55,70,74,64,76,71,62,71
"COG1199",35,31,15,9,38,12,24,25,35,22,8,17,19,61,32,12,25,29,71,16
"COG1200",76,105,43,42,74,52,58,88,73,79,66,60,87,93,96,79,93,97,102,105
"COG1201",0,9,0,8,2,0,3,4,34,9,2,2,9,6,16,1,2,1,46,0
"COG1203",37,47,35,33,17,5,33,21,61,61,35,28,38,39,44,57,58,87,83,78
"COG1204",7,7,15,35,18,25,15,17,5,3,6,11,33,16,6,13,9,30,1,2
"COG1205",8,39,14,43,8,11,16,92,11,1,36,6,14,3,44,10,8,1,43,5
"COG1206",9,36,2,1,7,5,9,7,13,4,8,7,6,28,19,9,36,9,21,9
"COG1207",8,33,4,3,15,10,13,12,13,10,4,11,14,41,18,13,27,9,34,10
"COG1208",37,51,66,66,77,98,56,41,73,35,76,68,69,2,63,80,56,70,12,45
"COG1209",29,24,34,68,30,25,30,15,36,25,48,48,42,33,53,58,43,51,31,39
"COG1210",14,20,2,10,9,5,4,30,9,13,10,8,11,40,23,12,13,14,27,49
"COG1211",56,59,45,50,36,42,37,79,50,39,36,65,54,33,48,44,53,46,56,59
"COG1212",19,9,26,37,40,33,23,23,20,17,32,18,16,6,21,32,14,33,8,28
"COG1213",3,4,5,6,3,7,10,5,6,11,11,4,3,1,7,4,2,13,0,1
