"","NOM002","NLM028","NOM025","DOF007","DLM001","DLM006","NLF009","NOM018","NLM023","DLF012","DLM024","DLM012","DOM003","DLM013","DOF014","NLM021","DOM018","DLM021","NLF010","DLM002"
"COG0679",103,62,34,16,52,51,47,66,37,91,39,136,69,63,56,59,66,34,28,66
"COG0680",0,0,3,1,1,0,0,5,5,1,25,6,5,4,1,4,0,1,5,1
"COG0681",91,108,94,80,120,72,100,92,105,90,33,59,35,51,74,67,63,64,61,66
"COG0682",46,41,44,35,47,48,55,46,31,58,18,44,55,44,35,47,52,54,56,42
"COG0683",31,45,22,14,21,16,18,21,24,22,72,51,35,69,34,24,59,88,12,36
"COG0684",2,3,3,11,5,3,7,4,18,2,36,3,5,12,5,7,2,10,2,6
"COG0685",54,70,52,50,33,56,45,45,37,43,36,38,26,52,41,52,47,54,60,77
"COG0686",14,22,23,39,36,15,22,6,25,8,3,2,41,11,14,20,17,27,38,16
"COG0687",57,65,50,57,47,29,52,57,43,62,65,27,54,55,42,39,56,38,33,59
"COG0688",14,23,26,13,35,26,18,31,40,17,30,17,37,17,32,28,31,19,36,32
"COG0689",4,0,4,1,4,0,3,4,7,2,20,24,10,6,5,1,1,3,3,3
"COG0690",0,0,0,2,2,1,1,4,2,0,0,1,3,2,1,1,0,1,2,0
"COG0691",23,19,15,19,21,27,19,21,19,22,9,39,21,21,35,27,19,21,27,16
"COG0692",14,20,11,15,28,21,21,24,16,17,14,40,37,16,32,22,24,26,24,36
"COG0693",25,45,35,44,35,26,36,36,44,36,40,42,42,30,46,33,41,48,46,30
"COG0694",1,0,5,1,1,2,2,4,1,1,9,1,8,5,0,1,0,0,0,0
"COG0695",1,0,0,2,3,0,0,6,0,2,9,12,4,2,3,0,0,0,1,0
"COG0696",67,57,75,58,84,69,59,79,63,46,44,17,95,76,66,71,78,74,49,83
"COG0697",156,128,129,129,223,162,174,143,217,98,213,137,207,194,190,178,179,209,217,185
"COG0698",50,36,29,23,34,33,32,42,19,21,38,11,33,52,23,42,25,29,18,29
"COG0699",0,4,12,14,17,11,5,2,10,2,36,6,15,4,8,6,4,4,3,22
"COG0700",29,27,36,38,38,29,27,37,33,10,22,10,38,30,31,38,24,30,31,25
"COG0701",8,4,16,9,8,3,6,6,20,13,49,8,16,8,9,11,9,18,12,7
"COG0702",1,3,16,5,7,4,2,5,5,33,49,17,16,5,1,1,1,3,1,1
"COG0703",57,52,39,23,40,44,32,49,38,55,29,66,49,66,43,56,47,29,31,38
"COG0704",35,42,23,21,34,17,16,25,31,31,27,43,19,19,38,31,36,41,36,30
"COG0705",35,27,42,45,40,38,48,44,40,17,14,49,52,25,40,34,35,52,47,36
"COG0706",92,83,83,53,83,91,73,76,56,69,47,106,79,65,80,88,94,87,73,99
"COG0707",86,63,56,44,67,74,62,66,45,47,26,71,58,78,65,72,56,66,54,83
"COG0708",27,25,22,21,43,40,26,17,35,34,27,47,29,35,37,32,30,30,27,33
"COG0709",28,11,12,2,4,5,14,14,5,21,18,9,10,16,10,12,12,10,5,7
"COG0710",16,17,10,2,5,4,7,14,4,14,25,6,12,5,6,16,11,7,6,14
"COG0711",29,31,22,25,30,19,19,25,25,18,24,35,30,29,29,27,29,23,26,24
"COG0712",26,26,16,18,14,18,18,23,20,14,12,39,21,16,26,21,19,25,14,14
"COG0713",0,2,3,15,5,4,4,2,8,1,6,2,2,4,3,3,9,5,7,2
"COG0714",85,109,79,86,93,97,72,89,76,121,100,107,75,84,79,111,92,116,56,89
"COG0715",65,54,32,51,31,60,34,56,30,66,54,65,40,37,32,30,36,30,20,46
"COG0716",60,62,62,60,57,75,85,45,102,129,58,30,63,73,76,56,78,81,81,65
"COG0717",1,0,4,6,1,0,0,6,2,1,10,78,12,4,3,1,3,3,0,2
"COG0718",20,16,12,2,5,9,7,12,7,22,11,10,7,16,9,15,7,6,6,19
"COG0719",104,94,97,110,98,133,83,78,95,27,35,106,112,89,87,129,96,90,109,95
"COG0720",11,16,11,12,17,32,19,10,10,6,12,1,4,12,10,11,7,6,15,12
"COG0721",11,9,0,0,3,17,9,10,1,13,2,23,5,16,9,7,8,5,1,11
"COG0722",24,19,16,4,8,15,11,10,11,31,71,123,46,21,27,14,30,9,12,18
"COG0723",0,0,1,1,1,0,2,4,0,8,5,3,0,6,3,1,1,3,1,2
"COG0724",5,14,20,34,10,9,30,11,34,1,0,2,0,11,19,10,11,17,49,12
"COG0725",18,5,6,4,5,3,6,12,8,6,16,8,15,11,3,10,14,10,7,9
"COG0726",127,92,113,110,75,80,118,93,128,116,105,35,70,128,125,95,98,94,142,106
"COG0727",2,10,4,2,2,3,2,2,5,10,9,0,1,7,9,1,5,2,4,0
"COG0728",5,8,13,3,6,8,1,9,5,6,16,101,28,8,14,4,7,3,3,2
"COG0729",0,1,8,4,5,0,0,11,19,3,26,2,14,5,0,9,4,5,0,2
"COG0730",19,10,11,8,6,11,5,9,17,8,17,11,21,29,12,12,16,7,22,8
"COG0731",9,9,16,33,18,23,24,19,37,2,0,1,15,21,34,26,26,29,35,22
"COG0732",82,65,39,32,71,116,98,62,65,44,36,23,93,70,98,95,89,50,51,88
"COG0733",136,123,96,58,89,115,98,116,71,226,57,42,126,70,107,143,111,105,68,122
"COG0735",49,37,42,47,37,52,52,51,52,48,28,39,37,37,57,43,36,32,53,63
"COG0736",5,9,7,0,3,2,5,4,3,3,5,21,12,12,6,5,5,5,6,11
"COG0737",52,99,113,105,142,91,74,107,91,55,78,68,111,74,80,100,87,84,122,71
"COG0738",56,104,118,216,182,177,126,127,150,14,18,29,154,79,150,132,103,165,196,127
"COG0739",155,192,200,186,214,185,219,163,213,82,42,62,127,142,143,130,113,149,164,123
"COG0740",63,56,94,22,70,61,69,57,52,62,41,83,61,65,69,78,72,74,48,59
"COG0741",81,56,65,68,75,72,50,72,99,100,163,36,64,56,70,64,92,89,44,69
"COG0742",23,29,30,15,22,32,37,34,25,23,9,32,21,24,29,21,32,34,33,30
"COG0743",38,44,42,35,61,48,57,55,47,40,50,43,53,60,54,64,62,62,51,56
"COG0744",83,74,55,66,67,74,63,110,43,65,85,119,76,90,62,60,54,47,41,70
"COG0745",702,581,671,800,799,698,829,599,809,681,429,442,413,692,803,738,768,762,911,692
"COG0746",10,3,2,2,2,2,7,3,4,1,18,7,10,5,2,1,0,2,1,6
"COG0747",109,67,61,38,61,35,53,65,91,154,206,270,120,129,79,68,62,61,41,65
"COG0749",87,105,91,597,111,126,88,89,62,140,83,129,146,141,102,94,130,81,67,103
"COG0750",72,64,59,23,63,72,52,76,49,91,62,24,49,81,60,81,71,61,42,72
"COG0751",11,2,7,4,6,6,4,4,14,3,31,8,17,30,4,6,8,3,5,7
"COG0752",5,2,3,2,5,1,3,4,3,1,3,4,9,6,2,2,4,0,4,6
"COG0753",1,11,15,23,25,4,16,14,16,0,13,4,9,9,12,9,1,12,3,7
"COG0754",6,1,15,5,0,0,2,12,4,9,39,5,17,10,2,2,2,0,4,0
"COG0755",6,16,34,97,71,38,45,44,72,1,13,4,28,32,42,42,47,46,25,43
"COG0756",34,23,29,89,23,40,26,24,59,32,13,37,25,46,35,20,26,24,32,37
"COG0757",18,6,9,24,17,21,18,22,15,10,0,21,28,12,22,25,20,16,16,19
"COG0758",44,34,48,37,44,46,41,48,53,22,33,51,60,50,47,67,56,61,59,62
"COG0759",11,11,15,2,8,15,20,13,9,11,3,17,5,11,17,8,17,14,15,13
"COG0760",25,37,40,56,101,79,50,65,90,20,68,32,96,66,68,68,83,64,85,62
"COG0761",40,51,53,31,59,52,58,46,47,44,23,57,51,60,61,57,56,41,54,67
"COG0762",0,0,3,0,0,1,0,5,1,4,10,7,9,2,5,1,1,0,3,0
"COG0763",14,14,22,42,44,30,27,30,31,7,19,3,39,22,17,19,18,35,33,31
"COG0764",27,31,30,55,51,54,39,49,35,19,19,24,36,39,44,48,36,50,28,38
"COG0765",83,99,67,33,40,82,59,92,64,133,99,262,113,93,97,81,80,58,32,97
"COG0766",66,70,68,39,63,67,65,75,57,97,59,103,70,91,63,71,76,70,51,88
"COG0767",15,14,23,38,34,25,17,26,32,0,14,5,36,16,14,22,15,24,22,18
"COG0768",292,280,232,144,204,229,230,248,158,226,116,220,237,262,217,257,265,207,172,260
"COG0769",86,54,75,59,99,110,64,81,61,119,47,125,97,115,108,86,105,81,65,102
"COG0770",59,54,57,55,92,79,69,66,70,45,38,95,101,99,112,102,115,137,121,87
"COG0771",76,70,64,50,63,61,65,53,48,58,50,70,63,63,75,57,75,69,40,67
"COG0772",183,131,116,90,135,137,121,129,106,151,90,96,138,162,133,123,119,113,102,129
"COG0773",68,56,81,58,67,72,63,69,60,59,61,83,83,68,62,68,80,73,53,65
"COG0774",17,15,30,36,45,33,34,35,38,6,20,5,49,16,29,39,37,39,34,27
"COG0775",50,55,48,53,44,46,43,52,47,40,65,61,39,44,57,57,50,75,70,43
"COG0776",28,39,38,51,33,40,74,42,61,26,30,31,46,42,77,45,46,39,62,52
"COG0777",53,37,18,11,13,21,22,31,14,37,52,21,14,23,16,13,28,17,9,31
"COG0778",106,95,89,158,135,130,128,104,176,92,67,92,123,124,142,112,119,170,139,123
"COG0779",16,16,14,7,9,11,14,17,8,14,12,6,8,6,5,10,14,5,2,12
"COG0780",15,11,26,22,13,31,12,21,13,1,15,5,22,12,18,14,17,24,25,22
"COG0781",16,17,15,24,36,28,21,29,26,17,21,32,31,29,25,20,33,31,27,17
"COG0782",41,44,43,18,35,63,42,38,28,44,57,44,56,31,37,28,30,30,42,43
"COG0783",2,5,5,18,15,9,23,3,18,7,17,15,6,16,12,13,13,13,11,8
"COG0784",421,344,401,353,196,259,301,258,246,483,309,99,175,137,235,217,227,173,262,289
"COG0785",2,1,0,1,3,0,0,3,3,4,3,5,0,1,2,0,0,2,0,1
"COG0786",30,25,17,11,12,21,21,33,50,14,81,3,20,23,21,30,41,17,17,23
"COG0787",45,43,46,57,63,58,36,63,43,31,65,55,91,72,87,86,80,95,79,65
"COG0788",2,5,9,25,11,2,9,9,13,2,5,3,3,7,15,8,11,16,23,6
"COG0789",97,58,32,50,52,70,47,45,67,135,114,156,59,82,74,35,43,44,44,74
"COG0790",32,14,18,25,37,68,40,30,26,27,57,13,44,27,41,51,44,29,17,19
"COG0791",183,124,80,67,79,63,96,119,57,114,100,51,35,43,37,69,57,37,31,62
"COG0792",23,21,20,18,21,19,30,25,25,8,10,13,8,12,12,15,18,15,20,11
"COG0793",122,261,261,361,311,234,246,246,281,65,23,52,222,147,233,286,236,273,430,205
"COG0794",13,18,25,41,27,22,14,14,40,18,55,11,52,24,19,17,21,33,32,27
"COG0795",18,24,41,51,63,85,40,30,60,10,48,10,139,37,43,32,42,59,61,64
"COG0796",37,41,35,35,33,48,29,56,44,33,26,48,54,38,28,42,49,47,43,50
"COG0797",1,0,3,3,3,14,0,7,7,2,10,1,12,8,1,2,2,2,1,5
"COG0798",0,5,9,4,4,3,5,4,4,0,0,10,1,7,4,2,3,3,8,1
"COG0799",16,20,18,18,21,31,25,22,18,15,0,25,26,15,39,12,14,18,28,19
"COG0800",26,31,39,23,22,22,29,36,22,8,33,21,32,47,32,31,24,24,27,26
"COG0801",14,7,10,17,17,11,22,21,13,15,9,39,31,16,17,16,11,22,26,22
"COG0802",29,18,21,20,21,15,16,29,13,31,19,39,28,24,25,23,10,16,11,22
"COG0803",29,43,19,22,34,33,29,28,24,9,66,85,22,30,40,39,42,40,32,32
"COG0804",3,1,1,0,2,0,3,3,5,21,0,3,1,5,2,6,8,2,5,3
"COG0805",10,24,22,10,25,8,19,25,20,1,14,24,14,14,47,11,17,15,27,24
"COG0806",19,14,11,17,18,19,15,13,10,8,14,21,22,25,12,16,12,21,7,21
"COG0807",40,44,37,48,58,54,42,51,53,22,20,13,49,47,37,38,47,44,41,46
"COG0809",54,74,83,70,94,93,82,85,80,47,20,14,73,57,85,79,95,79,96,73
"COG0810",0,1,2,2,4,1,0,5,0,0,3,1,4,7,0,2,1,0,0,0
"COG0811",25,40,54,65,69,44,48,36,73,9,10,9,37,30,32,28,38,52,56,21
"COG0812",53,56,35,32,50,30,32,40,41,45,26,66,47,43,40,43,36,49,35,39
"COG0813",10,15,17,6,9,18,12,21,9,23,22,5,14,9,4,11,10,10,8,11
"COG0814",2,13,24,18,7,15,3,18,23,13,171,19,74,22,3,1,3,8,17,7
"COG0815",0,0,4,0,8,1,2,7,5,2,23,2,14,5,3,14,4,3,2,6
"COG0816",13,26,18,23,23,34,24,22,31,16,14,33,27,29,22,10,20,23,23,25
"COG0817",10,10,14,18,26,28,21,19,22,8,3,25,24,20,23,30,15,27,18,24
"COG0818",5,9,7,7,8,8,10,7,22,1,12,3,10,11,10,16,11,16,14,8
"COG0819",5,4,3,1,2,3,2,6,1,7,0,34,5,9,5,4,3,5,2,3
"COG0820",44,52,30,40,46,97,43,67,51,55,33,45,37,77,78,60,45,44,30,64
"COG0821",47,64,51,46,81,54,80,68,68,23,38,61,70,61,79,61,71,97,65,46
"COG0822",61,43,40,19,45,31,46,51,34,51,12,38,28,59,41,39,53,53,23,44
"COG0823",32,13,24,51,21,24,50,20,79,32,44,21,8,20,11,43,23,32,105,20
"COG0824",19,13,23,23,20,17,27,21,33,24,17,4,8,10,19,18,28,30,27,17
"COG0825",45,34,24,9,10,24,26,37,11,34,41,27,13,20,20,24,27,15,9,32
"COG0826",103,92,89,67,94,88,70,100,74,53,104,113,143,131,104,150,142,126,138,142
"COG0827",129,202,92,87,68,79,111,145,50,58,59,172,74,112,152,179,155,158,167,183
"COG0828",12,5,4,4,1,2,3,8,3,7,6,2,4,2,2,4,5,4,1,4
"COG0829",4,0,0,1,1,0,2,0,3,20,1,2,0,2,3,4,3,0,5,2
"COG0830",2,2,0,0,2,0,0,1,1,14,0,2,0,0,1,2,2,1,9,0
"COG0831",2,0,0,0,0,0,0,0,1,6,0,1,0,1,0,1,0,1,1,1
"COG0832",4,0,0,0,1,0,0,0,1,5,0,2,0,0,1,0,1,0,1,0
"COG0833",6,0,7,0,6,0,0,2,3,8,22,24,38,6,7,1,1,1,10,6
"COG0834",76,84,66,37,55,57,67,91,60,103,192,231,149,138,108,109,132,86,65,116
"COG0835",35,34,9,4,1,20,11,35,8,3,6,1,11,2,13,17,18,6,20,20
"COG0836",53,70,66,75,43,76,64,80,54,3,19,7,106,25,40,68,33,52,77,69
"COG0837",1,1,2,1,0,0,1,0,3,1,11,3,5,1,0,0,0,2,0,0
"COG0838",4,7,14,10,11,9,11,9,7,0,5,2,11,4,11,9,8,12,10,7
"COG0839",3,10,24,22,25,18,15,9,25,2,11,3,35,8,20,11,23,30,28,15
"COG0840",746,368,192,26,28,238,209,424,61,25,168,16,120,50,115,205,227,61,111,239
"COG0841",243,435,578,813,744,361,543,591,705,97,293,127,315,401,499,645,606,884,668,334
"COG0842",64,94,124,180,163,140,117,87,165,70,105,30,102,108,136,141,107,124,183,102
"COG0843",1,1,8,0,0,0,0,2,1,3,21,3,7,1,0,0,0,0,0,0
"COG0845",226,397,461,639,476,372,449,340,535,163,157,93,275,303,429,432,410,525,543,324
"COG0846",64,64,56,20,51,65,54,58,30,44,23,41,30,42,33,33,39,34,23,27
"COG0847",26,30,29,52,38,58,41,40,39,15,36,28,36,26,39,33,37,53,63,47
"COG0848",2,1,4,10,4,2,1,6,6,3,18,2,15,7,2,3,2,1,11,10
"COG0849",19,29,34,35,34,50,24,32,25,5,31,14,49,15,27,42,18,32,26,38
"COG0850",21,13,8,4,1,11,10,16,6,1,17,4,10,5,4,5,10,2,5,11
"COG0851",6,4,2,2,0,2,5,6,0,7,7,0,7,2,1,3,3,2,8,3
"COG0852",9,25,44,33,43,37,35,33,29,5,12,2,30,21,27,39,27,50,42,21
"COG0853",14,7,12,16,12,19,13,10,14,15,14,1,13,10,5,14,18,10,17,19
"COG0854",3,14,18,21,23,11,14,21,24,6,12,2,3,9,20,17,13,24,33,4
"COG0855",78,87,95,77,77,58,80,84,101,113,44,100,58,62,83,91,92,86,107,74
"COG0857",1,0,6,5,3,0,0,2,4,9,29,47,23,1,7,0,3,0,1,0
"COG0858",11,28,19,23,20,43,21,21,19,27,13,33,33,27,26,29,21,17,23,29
"COG0859",7,10,21,39,17,21,26,22,26,6,70,8,77,29,25,21,14,23,47,39
"COG0860",130,82,47,47,60,90,54,73,57,115,84,61,49,93,56,84,63,43,70,87
"COG0861",9,0,11,3,14,20,1,3,5,11,67,53,54,15,7,4,7,1,9,17
"COG0863",44,29,46,42,60,74,54,67,32,78,80,16,49,37,52,32,48,53,58,73
"COG0864",0,0,1,2,2,0,0,1,3,0,11,1,2,3,0,0,1,2,0,2
"COG1001",36,11,10,7,16,7,11,9,12,33,49,22,10,33,18,28,13,28,9,21
"COG1002",22,69,26,67,56,83,106,94,53,81,66,74,124,57,116,23,40,76,58,98
"COG1003",18,30,49,57,79,24,39,35,56,6,55,10,23,28,43,63,34,86,43,31
"COG1004",41,26,44,80,70,70,77,58,88,16,19,46,49,53,97,66,70,82,71,97
"COG1005",4,21,22,24,34,20,26,21,25,4,3,7,19,18,22,25,16,31,31,14
"COG1006",1,1,0,1,2,2,0,0,0,0,4,0,0,2,1,0,0,0,1,4
"COG1007",10,20,34,35,48,38,38,26,31,3,15,3,22,20,32,30,28,39,56,22
"COG1008",7,21,20,41,57,51,30,23,35,2,29,3,29,18,37,38,43,49,28,20
"COG1009",8,17,39,41,57,42,27,34,32,7,32,6,63,26,24,42,53,65,39,15
"COG1010",23,16,17,7,6,8,16,13,21,11,3,7,5,15,21,13,29,19,11,22
"COG1011",71,74,80,100,78,68,80,73,74,77,62,100,108,75,75,77,81,97,89,77
"COG1012",72,89,139,60,49,61,63,86,93,184,296,174,145,139,73,92,64,59,92,39
"COG1013",172,127,179,148,203,178,124,173,150,127,68,40,151,243,158,175,206,200,157,146
"COG1014",195,153,199,173,267,187,179,211,184,140,56,32,154,248,169,232,227,271,201,172
"COG1015",26,18,16,6,12,8,13,19,9,24,32,20,28,25,12,14,11,13,14,6
"COG1017",0,0,7,1,0,1,0,2,2,1,22,2,8,1,0,0,0,0,0,1
"COG1018",0,0,4,5,0,0,2,0,4,7,52,8,21,8,1,2,5,2,0,2
"COG1020",70,54,25,40,37,22,30,24,74,186,113,95,16,80,39,44,18,30,27,38
"COG1021",1,0,7,5,1,0,1,0,0,2,23,5,9,4,1,0,0,2,0,2
"COG1022",68,128,143,167,179,155,159,134,183,46,16,204,167,103,156,155,152,175,190,152
"COG1023",0,0,0,0,0,0,0,2,0,0,0,7,8,1,0,0,0,0,0,0
"COG1024",27,19,32,5,8,15,14,19,12,17,132,7,73,24,14,15,17,19,14,14
"COG1025",0,1,5,4,3,0,0,1,3,2,49,6,9,2,0,1,0,1,1,0
"COG1026",97,79,33,19,15,45,46,59,14,36,39,26,17,45,27,47,30,26,19,55
"COG1027",13,10,10,25,36,23,19,18,21,13,79,40,50,25,28,25,40,42,25,17
"COG1028",188,247,262,279,230,212,198,219,289,199,299,209,195,270,204,204,239,268,213,215
"COG1030",4,0,1,1,9,3,0,0,4,0,0,0,3,6,2,2,1,1,2,10
"COG1032",159,136,134,97,152,134,137,153,128,150,94,63,57,183,143,133,131,123,177,106
"COG1033",95,69,63,17,27,69,60,67,19,52,15,18,12,54,50,49,58,37,20,70
"COG1034",45,21,30,21,22,25,26,20,31,32,66,16,16,48,24,34,16,22,5,29
"COG1035",24,33,45,59,30,31,44,22,57,55,9,33,3,28,42,57,20,28,68,83
"COG1038",17,17,25,29,18,5,26,25,26,12,1,14,5,39,19,23,14,20,13,15
"COG1039",0,0,0,1,3,2,1,1,1,5,0,1,3,3,0,0,0,2,0,1
"COG1040",32,33,27,20,30,32,35,35,32,36,23,40,40,34,47,24,26,39,30,39
"COG1041",16,1,4,0,1,4,5,14,0,3,1,0,0,2,1,6,7,1,3,6
"COG1042",7,12,34,42,38,8,22,11,47,5,22,10,14,29,25,39,34,42,24,12
"COG1043",19,16,40,55,44,40,48,25,62,3,15,4,37,26,33,36,30,43,54,31
"COG1044",14,13,23,28,35,40,27,27,37,1,16,5,35,19,29,27,28,29,35,32
"COG1045",31,33,63,49,48,67,75,48,39,48,19,19,35,34,55,58,51,56,64,41
"COG1047",17,10,6,16,14,13,9,17,21,25,8,2,12,15,10,12,18,4,10,15
"COG1048",123,95,87,57,77,105,61,108,54,91,93,117,89,95,78,88,119,96,72,100
"COG1049",0,0,3,2,0,0,0,1,0,3,50,5,18,4,0,0,0,0,1,0
"COG1051",12,41,28,39,35,41,38,27,30,7,5,46,24,19,55,28,53,49,45,24
"COG1052",59,80,96,63,72,41,60,62,75,43,68,28,37,90,57,81,89,99,68,66
"COG1053",102,134,147,84,118,95,150,161,149,86,75,121,115,82,122,145,197,170,117,92
"COG1054",0,0,3,5,0,0,0,0,3,3,24,4,5,1,0,0,0,0,0,0
"COG1055",46,33,16,8,40,79,29,25,37,25,16,12,78,22,21,35,23,26,14,58
"COG1056",0,0,3,2,2,0,2,3,1,4,31,1,3,1,0,1,1,0,0,9
"COG1057",30,34,24,17,24,29,36,23,17,26,15,44,36,40,33,27,26,17,30,23
"COG1058",15,14,8,14,24,14,19,2,17,5,12,3,11,14,6,11,9,8,7,12
"COG1059",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1060",84,63,83,66,73,60,75,77,65,106,36,25,52,43,45,71,58,67,103,73
"COG1061",88,107,144,591,47,195,91,88,109,140,36,123,116,103,74,97,139,109,124,110
"COG1062",0,0,5,3,1,0,0,0,1,2,17,0,8,1,1,0,0,0,0,0
"COG1063",84,83,69,90,64,45,69,58,76,200,207,120,111,110,87,63,64,53,56,84
"COG1064",1,0,11,9,2,0,1,0,2,6,45,3,15,7,0,0,0,0,0,0
"COG1066",36,33,27,26,40,38,43,35,24,35,24,65,49,56,59,67,66,58,54,62
"COG1067",20,5,9,5,1,1,5,8,1,9,26,4,21,10,3,2,2,1,11,17
"COG1069",2,4,10,4,8,5,12,4,14,37,105,5,2,15,8,19,3,10,2,7
"COG1070",185,144,105,160,130,113,134,119,146,178,207,224,179,184,123,155,127,111,162,168
"COG1071",4,10,13,23,29,11,22,1,33,0,1,3,0,17,6,7,11,20,12,12
"COG1072",1,1,2,4,0,0,0,1,1,7,9,14,6,3,0,0,0,0,0,0
"COG1073",85,131,141,102,113,139,144,99,124,117,97,90,85,115,112,109,131,150,176,90
"COG1074",85,106,98,53,94,120,64,102,60,113,74,50,79,104,85,114,106,78,55,106
"COG1075",0,1,2,2,6,7,5,1,3,33,5,2,0,6,10,22,10,3,0,8
"COG1076",6,4,13,4,13,16,9,11,18,9,20,4,26,9,24,15,16,24,29,4
"COG1077",94,104,66,34,62,91,61,80,44,37,32,31,55,92,52,75,68,58,64,65
"COG1078",8,20,26,23,17,12,20,10,18,5,1,10,3,22,15,21,22,28,32,14
"COG1079",18,22,17,7,23,16,22,18,14,32,38,13,6,39,21,23,22,14,5,24
"COG1080",99,85,57,19,34,46,48,72,33,90,129,97,83,64,46,58,54,43,18,63
"COG1082",96,73,51,74,52,52,52,41,78,85,111,42,36,73,51,54,34,38,39,47
"COG1083",18,13,33,17,15,14,17,17,35,7,3,2,0,19,23,11,10,10,18,11
"COG1085",10,2,1,0,4,0,1,2,1,2,13,39,24,2,2,0,2,4,4,4
"COG1086",71,82,97,120,100,64,110,81,123,85,37,25,19,88,92,104,72,89,117,79
"COG1087",61,42,35,31,44,66,52,60,37,77,54,52,51,55,54,40,37,45,42,47
"COG1088",54,81,64,62,60,74,66,75,79,41,43,49,66,43,64,55,62,59,102,56
"COG1089",22,36,55,40,56,32,45,34,42,2,2,5,37,33,38,32,45,51,27,29
"COG1090",1,1,14,20,10,5,4,4,8,1,16,1,7,5,4,1,1,3,1,2
"COG1091",47,67,37,59,48,46,71,70,43,30,25,33,25,46,45,58,43,72,68,38
"COG1092",71,66,66,46,60,55,55,46,54,51,58,14,55,66,58,56,64,52,61,60
"COG1098",3,6,5,0,5,2,2,3,2,8,0,4,3,12,1,3,6,1,2,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",47,42,25,10,16,14,31,39,18,51,13,16,5,33,16,35,31,16,9,28
"COG1102",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1104",103,94,66,15,46,59,65,98,41,78,39,58,25,73,42,81,67,47,20,75
"COG1105",32,27,29,4,17,21,16,27,17,36,52,25,41,41,16,20,30,23,16,24
"COG1106",52,68,32,44,49,56,65,58,44,54,19,51,28,32,67,42,47,56,127,79
"COG1108",41,39,26,25,48,39,22,30,40,15,108,29,32,39,42,36,40,40,29,43
"COG1109",193,156,114,104,161,169,149,173,176,150,80,99,155,224,144,178,193,113,136,196
"COG1112",136,83,153,224,203,248,140,133,153,77,108,161,115,98,148,167,149,184,231,104
"COG1113",13,2,17,5,8,0,1,7,9,27,117,143,101,21,9,0,4,2,6,8
"COG1114",18,9,16,7,32,7,7,9,22,8,45,31,23,22,11,16,14,10,14,23
"COG1115",130,138,96,70,104,82,90,118,93,106,89,39,107,115,97,103,98,73,56,118
"COG1116",35,30,16,20,18,36,25,26,17,48,51,16,16,25,24,24,16,19,7,23
"COG1117",31,30,38,28,27,32,27,35,37,38,33,47,29,49,28,33,33,30,25,31
"COG1118",39,35,23,4,8,17,15,25,5,67,21,13,21,20,16,12,22,10,13,18
"COG1119",7,12,13,22,34,34,11,22,24,4,19,20,31,12,26,14,30,33,10,12
"COG1120",69,81,59,59,80,55,53,55,61,77,56,29,53,74,52,62,70,76,59,64
"COG1121",27,26,40,26,53,35,41,29,39,15,67,52,28,25,39,43,43,30,23,32
"COG1122",155,100,53,24,74,65,70,101,43,173,63,241,81,180,116,76,81,63,45,92
"COG1123",18,23,19,10,15,4,10,15,8,21,36,184,39,4,31,13,13,8,7,11
"COG1124",4,1,5,2,0,1,6,3,4,1,34,7,4,10,3,1,0,0,4,0
"COG1125",4,3,3,3,2,0,0,0,3,7,8,8,13,17,2,0,1,7,0,9
"COG1126",67,74,61,27,48,59,58,62,40,102,74,169,87,96,63,68,65,45,30,60
"COG1127",9,11,17,23,15,27,11,8,23,3,22,7,31,24,17,26,22,30,40,25
"COG1129",167,63,82,68,56,39,69,75,55,324,406,134,105,104,49,78,64,36,40,53
"COG1131",314,295,216,178,180,266,263,238,196,530,237,216,145,239,291,281,215,179,190,287
"COG1132",861,857,533,216,375,599,598,728,379,905,400,785,375,644,537,549,476,466,301,550
"COG1133",0,0,7,1,0,0,0,0,1,1,19,3,8,4,0,0,0,0,1,0
"COG1134",58,47,49,15,14,23,42,41,36,75,42,108,14,36,33,22,33,18,58,39
"COG1135",25,27,15,10,16,20,31,11,17,22,17,39,15,32,20,20,10,5,5,14
"COG1136",281,316,222,229,233,281,264,273,241,351,76,265,154,173,194,172,169,188,163,191
"COG1137",6,15,16,36,22,30,21,24,32,3,24,5,29,17,23,14,18,30,22,24
"COG1138",0,2,14,3,7,2,0,10,9,0,63,8,14,13,5,6,9,3,1,1
"COG1139",10,17,29,41,27,30,18,22,25,7,12,8,39,9,13,24,14,14,31,27
"COG1140",0,0,7,3,0,4,2,2,4,3,27,2,23,5,0,2,3,0,3,0
"COG1141",0,0,2,0,0,1,2,0,0,0,0,1,0,0,2,0,3,1,0,3
"COG1142",3,4,34,8,1,6,4,5,13,7,112,13,50,9,2,2,1,4,4,6
"COG1143",0,3,14,14,24,21,13,11,12,0,17,2,23,11,8,8,8,10,8,11
"COG1144",10,1,0,1,4,1,4,8,5,2,0,0,3,0,2,12,2,1,1,1
"COG1145",144,123,75,147,111,93,84,103,90,157,74,43,60,171,85,109,101,99,83,103
"COG1146",17,12,13,10,15,20,11,10,14,18,24,19,21,6,15,10,16,15,11,14
