"","NOM022","DLF007","NOM027","DLM017","DOM019","DOM001","NLM025","DOM008","NOM012","NOM016","DLF004","NOF010","DLF014","DOF012","NOM025","NOM028","DLM005","DLF013","DLM020","NLM023"
"COG0795",75,25,21,56,33,44,60,46,43,31,76,88,20,24,39,33,74,36,58,63
"COG0796",42,37,39,54,43,56,59,42,46,24,45,40,32,56,37,51,56,35,35,34
"COG0797",20,2,0,23,0,11,8,3,15,0,16,8,0,1,4,2,9,0,1,5
"COG0798",26,13,0,10,3,0,1,3,1,5,1,13,19,2,6,2,11,13,5,4
"COG0799",25,21,17,23,29,30,36,16,23,19,22,21,25,32,24,19,31,25,18,20
"COG0800",40,37,68,42,50,18,18,30,35,27,27,33,47,16,40,32,49,21,19,17
"COG0801",30,18,18,22,24,13,33,18,12,23,22,11,39,21,17,25,21,16,12,19
"COG0802",37,16,44,29,31,37,39,13,37,21,26,27,30,31,25,18,23,30,17,19
"COG0803",20,17,71,26,34,50,29,35,36,40,29,31,79,92,14,37,29,40,24,35
"COG0804",2,1,2,7,3,4,21,2,4,7,0,7,3,6,4,5,2,1,1,4
"COG0805",23,36,31,22,25,24,38,19,12,38,15,18,9,16,18,9,27,15,39,21
"COG0806",32,8,28,16,8,18,35,8,23,12,26,21,30,35,14,8,34,19,14,13
"COG0807",52,23,40,61,52,30,61,27,36,27,49,47,25,31,49,34,53,40,49,38
"COG0809",102,64,54,81,92,77,93,62,83,81,97,83,40,33,69,58,75,60,76,84
"COG0810",0,1,0,0,0,3,10,2,0,0,0,2,0,10,2,0,1,0,1,3
"COG0811",91,49,48,63,64,55,59,64,42,45,40,50,16,19,41,33,43,24,41,41
"COG0812",50,23,56,60,47,37,42,28,43,43,37,42,55,43,27,46,50,38,27,35
"COG0813",6,1,24,5,6,8,6,5,9,7,9,9,24,12,9,13,17,11,5,7
"COG0814",5,5,0,4,5,22,3,18,5,5,7,10,27,17,28,12,37,4,8,16
"COG0815",1,4,0,5,7,10,22,0,5,2,3,4,0,3,6,2,16,3,1,7
"COG0816",12,11,13,15,8,13,18,13,13,12,24,28,14,28,16,17,23,22,18,27
"COG0817",31,21,30,25,19,31,27,36,19,20,25,30,26,7,10,20,26,32,12,22
"COG0818",6,5,0,14,9,8,7,15,2,12,3,10,2,4,14,6,15,13,5,12
"COG0819",3,1,43,6,5,4,0,0,2,3,2,0,12,5,3,3,5,8,2,2
"COG0820",56,34,37,53,56,49,86,42,78,50,54,64,53,45,39,52,55,57,42,48
"COG0821",69,38,46,81,65,55,55,70,63,67,63,90,57,52,59,47,41,47,64,58
"COG0822",36,24,44,44,45,29,54,21,42,46,43,38,56,39,35,27,32,43,35,30
"COG0823",6,80,7,25,40,22,14,74,18,34,12,21,22,25,21,54,11,22,53,54
"COG0824",17,39,18,26,21,22,17,16,14,27,30,28,21,18,24,24,27,26,20,36
"COG0825",10,10,21,18,29,12,15,8,25,20,17,19,22,21,27,21,10,16,10,15
"COG0826",127,86,171,172,131,135,134,107,179,131,122,138,121,89,149,124,136,143,123,118
"COG0827",105,83,135,136,127,129,155,47,205,138,60,218,81,86,143,106,152,191,100,76
"COG0828",1,1,5,2,4,3,2,2,5,0,1,3,1,7,2,4,8,4,1,5
"COG0829",0,0,2,4,0,5,13,2,0,6,0,3,2,0,1,6,3,2,0,2
"COG0830",1,0,1,1,1,0,2,0,0,2,2,0,0,4,0,5,1,0,2,1
"COG0831",1,1,0,1,1,0,5,1,0,0,1,2,1,3,0,0,0,0,0,1
"COG0832",0,1,1,2,2,3,6,0,0,1,0,2,0,1,0,2,0,2,0,0
"COG0833",3,2,48,3,2,6,2,7,0,0,0,1,67,48,9,4,8,1,1,9
"COG0834",68,84,206,67,111,98,139,69,110,83,108,92,292,224,106,88,130,118,69,103
"COG0835",12,12,2,6,17,12,30,0,13,18,16,11,6,2,17,5,9,3,11,4
"COG0836",87,78,3,76,48,62,83,59,72,66,112,72,10,19,79,37,61,40,53,52
"COG0837",0,0,0,0,0,1,5,3,0,0,0,1,0,1,3,4,2,0,0,2
"COG0838",9,13,0,21,13,11,3,15,4,8,9,20,0,3,4,6,6,13,8,12
"COG0839",25,19,1,12,25,16,11,18,12,20,19,16,5,5,18,19,26,12,20,19
"COG0840",142,124,10,80,196,102,223,27,196,205,128,124,101,32,187,24,68,32,116,45
"COG0841",553,593,220,443,613,536,206,857,367,663,477,637,190,249,583,520,450,518,979,684
"COG0842",101,202,37,156,170,150,125,193,79,151,120,154,84,105,133,129,90,120,206,159
"COG0843",2,1,0,1,0,0,0,2,7,0,0,1,0,1,3,1,2,1,1,0
"COG0845",445,582,176,387,492,447,318,572,273,458,397,519,168,231,505,424,391,372,663,532
"COG0846",41,66,38,60,40,48,67,39,50,46,85,42,65,62,59,58,50,58,38,43
"COG0847",44,52,15,39,47,52,75,51,99,42,43,36,26,68,34,33,42,32,41,44
"COG0848",5,2,24,3,3,5,13,3,6,1,9,2,8,29,5,1,5,2,5,15
"COG0849",71,27,1,40,40,43,65,38,41,32,48,49,9,24,25,27,24,19,36,27
"COG0850",5,3,16,1,1,5,14,2,13,8,5,5,7,4,3,6,10,3,3,2
"COG0851",2,2,15,1,1,1,9,2,6,3,3,2,5,2,0,3,5,1,0,1
"COG0852",45,27,2,40,42,30,20,39,23,30,52,37,4,6,35,27,22,32,37,21
"COG0853",21,18,11,17,14,16,16,26,17,19,14,16,11,9,14,15,20,10,13,16
"COG0854",17,30,2,13,24,16,11,25,6,27,15,14,2,5,17,13,9,12,20,22
"COG0855",71,109,123,73,89,69,61,85,62,93,62,69,103,68,85,116,67,91,90,80
"COG0857",0,1,16,0,0,3,14,5,0,0,0,1,17,14,6,2,1,2,0,4
"COG0858",35,32,17,34,27,36,21,22,22,26,23,13,26,28,24,21,31,26,17,20
"COG0859",70,46,53,34,18,48,83,38,40,14,55,52,31,56,24,38,55,15,43,44
"COG0860",72,35,74,58,61,70,62,65,82,82,60,59,75,81,65,97,77,100,43,57
"COG0861",31,4,57,18,0,11,50,10,11,0,17,27,39,45,15,12,20,5,1,5
"COG0863",57,57,20,70,82,54,26,51,109,64,52,36,24,49,67,15,56,70,51,32
"COG0864",0,2,0,0,1,2,0,0,0,0,0,3,0,3,1,3,3,1,1,4
"COG1001",16,17,18,15,20,27,12,28,12,18,9,16,40,37,18,31,20,34,11,15
"COG1002",161,143,55,19,53,128,48,78,135,53,31,78,49,21,21,22,65,43,21,39
"COG1003",28,52,55,36,32,46,8,67,13,44,25,42,1,9,25,29,37,35,39,23
"COG1004",56,72,50,85,56,95,111,140,43,66,59,53,17,30,45,33,37,41,54,70
"COG1005",37,23,1,36,33,19,23,25,17,30,35,28,8,7,27,22,21,16,29,25
"COG1006",1,0,1,2,0,2,0,0,1,1,1,0,0,3,0,1,1,0,0,3
"COG1007",41,46,3,41,40,28,23,26,20,39,33,27,3,3,17,12,20,20,26,22
"COG1008",46,19,2,35,35,25,25,31,23,37,36,45,0,11,33,34,32,34,39,37
"COG1009",70,33,1,45,46,33,44,26,32,37,65,61,2,10,40,38,24,35,51,30
"COG1010",22,7,16,16,24,21,5,6,13,22,13,11,8,6,36,20,13,9,8,15
"COG1011",92,59,32,80,59,48,54,70,59,59,79,115,89,87,73,87,76,92,68,79
"COG1012",44,108,74,45,66,89,40,92,76,60,53,59,152,151,135,135,100,123,66,98
"COG1013",168,127,149,176,172,145,151,179,145,164,182,180,219,54,129,145,166,157,179,137
"COG1014",206,139,140,236,240,176,166,233,190,216,188,209,259,90,178,181,220,184,224,228
"COG1015",9,13,35,16,14,11,11,6,12,16,17,9,30,28,26,30,13,17,13,14
"COG1017",0,3,0,0,0,1,1,1,3,0,0,2,0,1,4,0,2,0,2,5
"COG1018",0,6,1,2,2,3,5,7,1,0,0,2,0,13,15,8,6,3,2,3
"COG1020",9,66,32,41,26,56,38,96,39,43,12,25,17,64,23,85,43,68,28,59
"COG1021",0,4,0,1,0,3,0,5,0,0,0,1,0,7,5,3,3,3,1,0
"COG1022",118,130,69,101,96,92,97,137,82,116,139,169,146,75,120,143,144,130,180,170
"COG1023",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1024",11,9,37,10,14,19,7,23,21,15,14,18,34,17,31,34,39,16,9,16
"COG1025",1,1,0,0,0,2,0,5,0,0,0,1,0,5,11,5,5,0,0,3
"COG1026",28,24,108,31,26,29,21,30,50,34,22,27,69,37,36,26,34,25,14,12
"COG1027",67,16,20,4,12,20,39,30,38,25,48,26,70,28,22,22,41,26,34,28
"COG1028",150,239,195,239,206,224,165,256,184,238,224,221,228,213,258,252,216,240,237,302
"COG1030",2,3,5,8,12,9,0,7,3,4,1,2,15,21,2,6,12,3,7,2
"COG1032",140,78,150,102,165,139,78,137,110,140,93,94,152,145,136,125,138,132,147,139
"COG1033",21,25,33,40,57,48,24,12,58,42,23,39,26,17,76,33,39,58,35,22
"COG1034",8,22,12,16,19,13,9,17,20,17,22,31,28,20,32,41,29,28,29,29
"COG1035",22,75,8,36,24,38,63,21,32,34,25,28,23,47,65,50,25,49,36,60
"COG1038",15,21,6,15,27,31,9,30,19,19,12,23,62,44,35,32,45,17,30,29
"COG1039",1,0,2,7,2,4,0,0,2,2,7,4,0,2,0,3,2,0,1,0
"COG1040",27,12,30,25,16,24,20,20,24,23,47,28,29,38,27,31,36,41,28,34
"COG1041",1,0,2,1,4,3,2,0,1,3,6,2,3,0,5,0,1,1,6,1
"COG1042",17,40,0,21,39,17,7,51,14,37,12,26,1,5,25,18,13,16,26,22
"COG1043",61,47,24,33,40,31,33,52,28,41,35,35,18,14,45,35,32,33,59,50
"COG1044",43,23,24,51,29,39,38,29,22,30,31,25,11,19,16,20,24,18,23,28
"COG1045",50,48,42,59,63,49,48,55,41,45,43,32,35,27,51,47,57,52,47,42
"COG1047",10,16,4,6,13,12,15,12,9,17,8,14,9,14,7,13,5,9,19,19
"COG1048",74,73,109,80,93,63,94,92,67,91,65,58,114,64,90,100,89,81,93,74
"COG1049",0,0,0,0,0,1,26,5,0,0,0,0,0,2,11,7,2,1,1,0
"COG1051",61,36,22,42,34,30,42,45,64,39,43,40,37,69,23,32,34,29,51,37
"COG1052",45,66,17,59,80,60,43,67,57,80,63,60,55,72,89,68,62,72,64,75
"COG1053",104,77,129,134,108,106,125,110,115,74,133,136,87,107,142,70,79,95,77,143
"COG1054",0,1,0,1,0,1,0,1,1,0,1,1,1,3,7,3,5,3,0,4
"COG1055",54,20,86,66,19,36,59,11,42,13,71,51,32,9,16,23,33,23,19,27
"COG1056",0,3,0,2,0,0,0,4,1,0,1,0,1,2,2,1,1,0,0,0
"COG1057",35,22,32,32,29,33,31,29,33,41,24,22,40,36,30,28,40,43,16,27
"COG1058",6,16,35,21,13,22,12,15,17,21,12,15,17,7,15,14,21,13,13,6
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",80,65,126,58,61,88,48,58,49,72,62,60,39,47,57,64,59,70,69,82
"COG1061",55,54,89,71,70,139,328,51,80,78,116,88,74,140,135,112,99,79,85,86
"COG1062",0,1,0,0,0,0,0,6,1,0,0,1,3,12,3,1,1,0,0,2
"COG1063",110,80,159,79,87,66,66,69,83,77,84,86,115,93,81,141,83,92,79,58
"COG1064",0,2,0,0,0,1,0,3,0,2,0,0,6,2,14,5,4,2,7,4
"COG1066",66,26,44,42,71,47,58,51,58,51,49,56,61,62,45,58,46,54,55,41
"COG1067",2,4,76,8,3,4,21,7,3,0,0,1,32,4,15,4,20,4,3,4
"COG1069",4,5,1,15,32,13,5,10,17,9,2,13,1,4,11,12,3,6,8,18
"COG1070",163,154,221,151,135,109,147,162,166,127,150,151,161,103,121,200,111,144,121,158
"COG1071",5,17,1,3,7,13,3,26,7,30,5,9,8,13,9,20,12,18,38,29
"COG1072",0,0,1,0,0,2,12,3,0,0,0,0,5,17,5,2,4,0,0,1
"COG1073",119,147,87,124,112,98,65,128,97,120,93,120,81,120,148,112,148,126,143,152
"COG1074",98,59,143,87,98,107,129,64,114,93,70,99,103,89,76,84,113,95,71,75
"COG1075",0,4,0,8,9,2,8,2,12,5,5,2,1,0,0,1,2,2,1,3
"COG1076",15,16,0,32,17,12,16,27,8,15,25,18,1,3,19,19,9,11,15,17
"COG1077",60,45,76,86,69,69,65,37,77,59,67,60,67,112,82,38,62,69,67,56
"COG1078",15,35,0,9,13,8,2,30,2,22,14,23,8,36,23,16,10,18,27,16
"COG1079",9,18,22,8,33,30,10,7,33,19,17,15,19,21,20,28,22,28,13,11
"COG1080",18,38,111,50,30,35,59,32,48,53,35,42,107,76,60,57,47,50,28,32
"COG1082",32,61,122,58,55,77,28,87,50,52,19,38,25,26,36,46,42,43,43,51
"COG1083",9,9,4,7,15,24,18,25,20,9,34,18,9,10,41,17,12,9,30,44
"COG1085",1,1,39,1,1,0,10,1,1,2,0,2,26,50,8,8,9,3,0,3
"COG1086",137,150,18,73,89,124,64,165,73,118,84,87,34,73,80,61,104,109,119,134
"COG1087",41,44,75,60,37,61,58,35,60,53,48,61,66,62,39,53,50,67,35,44
"COG1088",85,88,49,76,58,64,59,75,66,57,88,70,68,32,50,56,65,44,61,75
"COG1089",40,28,2,51,30,39,45,35,38,40,41,44,2,20,47,20,34,35,39,39
"COG1090",1,11,0,2,6,6,18,10,3,11,6,8,0,3,14,4,3,6,12,12
"COG1091",63,73,25,53,53,49,29,44,41,59,33,56,69,37,53,60,38,40,74,49
"COG1092",37,58,55,73,58,74,87,32,57,44,59,64,38,24,66,41,66,64,59,45
"COG1098",1,1,22,6,2,6,2,3,10,5,2,5,10,24,4,4,6,3,2,3
"COG1099",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,11,23,22,15,17,19,8,35,20,14,18,27,29,17,27,17,33,9,17
"COG1102",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",25,24,43,48,50,51,60,16,74,57,24,18,50,37,43,38,37,43,16,23
"COG1105",20,15,45,16,13,15,6,18,18,17,18,17,50,75,18,20,28,38,9,8
"COG1106",133,103,25,116,83,45,83,60,78,47,57,93,26,28,34,61,45,52,48,59
"COG1108",34,24,43,45,36,39,41,46,31,31,40,45,43,53,20,35,42,32,31,28
"COG1109",144,117,183,175,179,144,146,110,165,148,153,150,146,116,146,128,143,177,120,144
"COG1112",162,158,94,141,124,143,119,173,116,184,357,175,128,63,147,125,221,134,205,146
"COG1113",3,5,134,4,0,1,5,14,0,0,0,5,74,146,14,25,35,7,5,9
"COG1114",7,13,84,2,10,21,7,26,13,8,10,12,72,73,12,7,30,17,8,16
"COG1115",94,85,134,120,74,92,154,73,113,86,80,62,81,40,67,64,59,71,61,56
"COG1116",17,23,36,20,18,36,11,15,32,19,23,18,73,19,18,35,25,29,19,23
"COG1117",25,27,55,30,51,29,17,33,24,43,29,26,44,64,36,32,30,46,28,29
"COG1118",14,6,40,8,12,15,8,3,8,16,8,11,40,15,15,22,15,21,5,9
"COG1119",39,15,7,22,20,17,35,22,12,38,32,28,16,26,14,14,21,21,34,36
"COG1120",66,73,45,41,83,76,44,70,41,60,41,74,21,120,67,69,68,73,50,52
"COG1121",32,24,43,28,41,40,33,27,25,21,36,37,50,48,29,38,43,32,33,31
"COG1122",32,39,299,67,65,67,69,43,107,85,57,45,251,209,46,93,94,143,35,48
"COG1123",4,4,103,3,3,16,2,7,6,3,11,10,95,32,22,24,12,17,6,9
"COG1124",4,6,6,1,4,1,2,3,0,4,3,4,8,2,11,4,1,0,2,1
"COG1125",2,0,30,1,1,13,1,10,6,0,1,5,16,15,8,5,3,2,2,8
"COG1126",31,38,91,64,61,56,63,26,81,52,44,59,132,181,63,55,63,55,41,52
"COG1127",41,34,26,29,25,31,39,39,25,27,33,38,10,19,29,21,40,19,31,31
"COG1129",54,105,113,41,51,65,92,64,102,55,32,52,81,96,93,127,85,78,31,76
"COG1131",163,214,172,224,205,216,159,207,219,201,158,177,259,281,178,248,213,265,228,221
"COG1132",311,358,608,458,445,455,334,327,539,514,379,338,585,819,551,499,342,548,388,435
"COG1133",0,0,1,0,0,0,0,1,0,0,0,2,0,2,3,1,3,0,1,1
"COG1134",29,29,46,16,20,19,17,24,24,19,23,13,57,37,50,47,36,33,25,33
"COG1135",7,10,71,17,28,19,54,9,32,18,10,11,43,48,12,18,29,19,13,14
"COG1136",225,196,211,212,229,236,231,223,288,268,249,200,325,268,241,232,222,240,200,204
"COG1137",35,42,11,26,16,28,47,31,21,23,22,26,17,13,21,15,34,18,24,34
"COG1138",0,4,1,0,0,6,2,7,1,2,0,6,3,4,7,7,5,0,3,4
"COG1139",18,21,44,11,11,15,14,20,8,18,48,27,23,20,27,26,30,28,40,20
"COG1140",0,3,1,1,0,2,1,6,0,0,0,0,1,14,10,4,3,2,3,3
"COG1141",0,0,1,1,3,0,1,0,3,2,0,0,0,1,1,1,0,1,2,0
"COG1142",5,9,2,0,2,8,4,15,0,4,4,11,6,20,28,25,17,8,5,11
"COG1143",14,14,0,13,13,13,3,6,11,11,18,13,0,3,13,5,16,16,9,10
"COG1144",4,3,3,0,2,1,10,2,4,3,1,1,0,0,1,0,0,1,1,1
"COG1145",43,70,53,41,85,83,44,57,78,58,86,92,64,74,80,121,105,139,140,114
"COG1146",19,8,6,10,8,12,10,14,6,9,18,16,19,4,12,10,12,18,14,13
"COG1148",6,4,0,6,9,12,1,1,7,6,7,6,6,6,4,3,18,15,6,6
"COG1149",1,20,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,4,1
"COG1150",1,0,0,2,2,7,3,0,2,2,1,4,0,4,0,1,1,1,2,0
"COG1151",39,67,44,33,66,43,64,55,63,41,78,33,64,94,67,72,49,45,59,47
"COG1152",1,1,3,4,2,7,1,2,5,5,1,1,3,4,2,9,0,5,0,2
"COG1154",137,95,85,115,108,94,141,124,95,105,94,99,71,84,92,93,66,106,98,105
"COG1155",43,47,18,41,62,38,10,44,42,54,31,44,24,25,40,67,46,68,48,54
"COG1156",22,27,17,39,49,41,11,36,35,41,13,49,23,14,42,53,34,64,38,47
"COG1157",2,10,1,4,3,4,19,4,11,5,3,4,1,6,22,7,1,2,6,5
"COG1158",71,19,20,33,47,23,37,25,30,42,56,53,56,33,25,34,28,31,28,40
"COG1159",54,32,52,49,32,35,54,37,50,40,39,37,40,53,30,44,44,62,35,43
"COG1160",77,52,65,67,56,47,58,62,66,55,82,85,106,93,70,90,88,108,81,89
"COG1161",6,5,13,13,21,14,24,5,28,16,7,16,21,42,17,10,11,27,14,15
"COG1162",47,55,12,49,42,42,37,41,52,44,50,48,39,47,55,44,36,39,38,46
"COG1164",23,20,17,29,41,32,16,8,36,38,22,16,44,64,38,18,14,19,23,30
"COG1165",43,65,43,49,33,44,47,44,71,60,72,38,57,27,27,19,32,29,48,38
"COG1166",61,45,1,58,41,42,53,51,42,58,46,53,1,9,32,41,39,34,44,41
"COG1167",22,58,83,48,47,56,46,42,108,61,29,40,119,46,29,36,53,64,35,41
"COG1168",74,94,127,59,89,70,67,100,62,61,66,76,115,77,79,85,73,64,71,90
"COG1169",44,17,2,20,11,27,23,25,23,20,30,22,1,17,31,14,16,16,33,24
"COG1171",41,26,67,46,32,38,56,34,41,37,36,44,75,64,52,41,40,48,26,29
"COG1172",24,91,56,19,29,42,54,53,70,23,38,25,91,69,38,96,62,48,22,50
"COG1173",29,35,146,45,53,69,12,35,50,34,37,44,188,149,81,86,65,49,33,47
"COG1174",0,4,25,0,4,13,0,5,1,3,6,4,21,24,8,4,7,5,6,7
"COG1175",70,77,225,53,82,67,44,48,175,85,113,101,377,294,149,194,123,174,92,126
"COG1176",43,32,16,33,35,22,40,26,51,23,37,39,16,31,30,42,47,46,25,27
"COG1177",30,25,14,36,31,22,30,28,42,36,30,31,40,57,37,38,35,52,19,45
"COG1178",9,38,41,17,20,27,17,19,36,9,24,33,27,8,22,22,19,25,7,19
"COG1179",33,26,30,38,39,36,31,18,37,41,29,23,31,19,26,33,21,37,22,22
"COG1180",32,115,75,31,38,67,55,49,33,44,43,43,107,46,36,72,79,45,44,61
"COG1181",61,25,61,55,57,53,74,31,54,50,62,54,57,70,43,53,67,40,53,47
"COG1182",0,2,0,1,0,4,2,0,0,2,1,0,3,2,0,5,2,0,1,1
"COG1183",42,44,29,35,21,14,49,33,23,32,27,35,22,19,14,20,25,19,28,14
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",83,61,119,104,98,75,105,78,102,76,84,105,88,59,92,74,101,92,89,86
"COG1186",64,41,65,67,48,48,69,40,62,52,66,45,51,64,53,56,51,58,40,59
"COG1187",50,33,41,53,42,46,64,29,50,50,42,52,57,81,41,40,29,62,20,40
"COG1188",4,12,4,11,12,12,14,9,10,17,15,10,7,14,22,10,16,16,12,16
"COG1189",9,5,28,19,17,14,10,13,27,13,13,8,39,41,14,17,20,16,6,8
"COG1190",69,61,87,93,76,69,86,69,63,92,66,73,72,86,49,90,71,86,78,73
"COG1191",18,28,47,46,62,55,59,21,90,62,43,34,59,28,65,56,45,73,18,38
"COG1192",103,236,98,143,116,179,211,93,140,135,112,140,168,107,162,130,132,146,78,105
"COG1193",92,70,39,88,77,103,85,68,105,101,98,98,73,113,63,73,70,96,70,65
"COG1194",40,22,25,36,32,33,14,37,33,36,24,39,43,34,30,40,37,46,28,34
"COG1195",65,49,58,79,59,57,81,63,70,68,61,67,61,55,56,42,61,65,48,45
"COG1196",13,35,95,56,38,53,39,31,63,58,34,37,143,109,48,56,45,61,29,36
"COG1197",154,70,171,165,123,128,174,103,137,121,128,139,159,115,116,99,98,150,123,106
"COG1198",106,61,92,102,94,108,121,76,97,89,97,108,88,87,89,89,106,105,75,79
"COG1199",19,11,53,30,23,18,44,18,50,31,30,21,34,92,62,38,39,45,14,32
"COG1200",100,47,102,89,86,89,133,45,87,81,69,84,107,103,65,73,85,73,56,73
"COG1201",0,4,59,2,2,3,20,8,0,1,1,5,76,49,2,12,14,8,4,3
"COG1203",10,14,63,21,14,13,13,24,37,23,47,28,10,36,16,64,50,21,35,25
"COG1204",29,39,6,27,10,19,6,16,25,14,14,5,5,1,33,1,38,17,25,11
"COG1205",38,45,2,2,9,49,73,11,97,5,18,47,1,0,14,0,20,27,15,40
"COG1206",3,3,32,10,10,16,8,5,12,4,7,7,20,14,16,2,9,15,2,11
"COG1207",2,5,43,4,7,11,17,6,11,10,12,11,56,46,11,11,11,23,9,14
"COG1208",72,61,18,55,66,44,71,102,67,75,93,86,41,18,45,48,58,44,72,55
"COG1209",30,53,19,31,24,40,18,45,33,27,64,48,46,44,34,36,43,44,40,57
"COG1210",25,15,29,28,4,12,51,7,22,2,26,14,18,49,15,11,26,12,8,14
"COG1211",96,58,54,84,53,35,72,28,46,61,44,66,47,70,38,39,53,54,23,51
"COG1212",23,31,29,25,26,32,24,33,27,13,25,26,16,24,16,16,21,19,26,39
"COG1213",8,6,0,9,18,4,3,5,5,0,4,1,0,6,5,5,5,4,7,4
"COG1214",32,25,43,41,29,36,44,25,36,39,50,47,30,48,36,33,37,40,26,34
"COG1215",32,56,90,52,66,56,68,84,34,76,63,63,55,100,62,62,59,72,90,92
"COG1216",126,204,113,85,94,115,128,138,95,124,148,131,113,82,120,93,112,96,76,120
"COG1217",77,74,67,98,104,78,84,86,93,78,90,81,87,97,81,73,76,96,70,86
"COG1218",14,38,1,16,27,21,5,30,9,22,6,10,2,3,15,10,5,8,16,17
"COG1219",61,64,84,66,70,58,77,72,70,70,61,88,80,81,67,74,71,66,64,62
"COG1220",4,5,35,2,3,3,21,4,2,3,1,2,20,31,5,4,8,1,0,13
"COG1221",4,2,139,4,5,6,6,5,4,2,2,11,37,23,20,36,23,10,3,6
"COG1225",21,32,7,15,13,24,22,28,22,22,23,19,14,12,9,21,19,17,17,30
"COG1226",24,42,22,26,33,22,4,34,17,17,26,29,4,33,38,26,20,23,40,34
"COG1227",16,12,65,32,17,25,30,4,46,21,15,11,33,31,36,29,20,25,14,24
"COG1228",27,48,5,42,47,34,12,42,31,39,38,52,36,17,35,35,39,42,43,40
"COG1230",0,13,12,9,10,8,3,7,6,12,8,3,11,20,6,6,5,12,6,13
"COG1232",5,46,21,8,15,15,1,33,14,15,8,31,28,24,4,25,13,14,34,27
"COG1233",7,10,0,7,8,8,2,5,4,3,6,14,1,4,25,7,4,7,6,11
"COG1234",54,39,58,46,23,33,31,32,38,39,44,44,40,42,49,55,47,25,37,36
"COG1235",96,54,30,69,74,61,66,63,58,52,58,84,50,46,51,43,84,66,64,61
"COG1236",6,7,44,29,20,16,11,4,15,14,18,22,8,6,25,14,18,20,8,14
"COG1237",5,13,8,2,11,8,4,10,5,13,2,18,7,2,5,1,8,3,14,16
"COG1238",13,12,0,17,14,22,28,16,12,16,16,22,2,8,19,17,8,9,14,14
"COG1239",0,7,1,0,0,3,8,2,0,0,1,1,1,8,1,1,1,0,1,3
"COG1240",0,1,0,1,0,2,4,0,0,0,0,1,3,17,0,0,0,1,1,1
"COG1242",56,29,27,29,30,26,32,28,28,27,20,25,24,19,22,30,34,28,24,21
"COG1243",1,0,1,3,3,5,3,2,5,2,3,2,14,11,0,1,3,15,1,2
"COG1246",3,3,11,3,3,4,4,0,1,0,0,3,0,2,5,3,4,1,1,5
"COG1247",18,20,25,15,22,16,12,6,23,13,10,19,18,19,19,24,14,14,13,11
"COG1249",32,99,66,50,79,67,25,122,24,84,50,68,48,91,64,84,70,73,109,100
"COG1250",9,4,17,9,9,26,8,14,10,17,7,12,24,15,34,28,25,17,12,13
"COG1251",0,5,1,2,0,3,0,8,0,1,0,2,1,13,5,5,5,3,2,4
"COG1252",11,12,4,17,10,9,10,18,8,20,13,14,4,7,19,16,17,15,24,18
"COG1253",128,108,117,120,125,137,136,137,135,120,113,137,125,113,89,101,126,101,114,108
"COG1254",3,2,2,4,0,0,4,3,2,4,1,1,10,12,5,8,1,6,1,0
"COG1256",9,18,1,13,21,13,33,6,27,23,24,11,5,2,23,6,6,3,13,5
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,5,22,0,0,0,0,0,1
"COG1259",2,9,1,5,14,4,0,12,2,20,7,12,5,2,4,8,8,11,18,9
"COG1260",40,18,28,46,26,46,27,37,32,26,33,43,4,2,18,26,25,19,26,23
"COG1261",0,0,0,0,0,0,12,2,1,0,0,0,0,0,3,0,1,0,1,0
"COG1262",60,36,2,94,46,48,129,37,40,24,49,57,3,26,37,48,40,30,93,58
"COG1263",62,50,254,80,35,46,32,57,51,43,38,55,171,204,101,165,95,81,44,82
"COG1264",49,37,215,59,36,33,25,48,59,48,33,44,169,188,83,167,80,77,22,71
"COG1266",66,54,8,52,40,49,47,27,39,55,39,45,28,25,44,24,35,32,35,33
"COG1267",11,2,0,15,13,15,11,12,1,8,31,11,1,10,4,6,9,8,6,19
"COG1268",9,7,33,10,19,16,16,9,18,20,13,10,34,21,16,17,14,17,5,5
"COG1269",35,60,21,43,55,59,15,52,41,72,27,52,33,23,42,69,45,76,42,43
"COG1270",17,15,42,22,23,14,25,23,22,21,9,22,15,23,22,28,6,13,17,22
"COG1271",31,19,33,51,35,37,26,63,29,38,33,48,5,37,23,23,23,42,36,36
"COG1272",19,34,43,22,13,22,15,15,22,16,17,21,26,35,14,44,29,32,26,22
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",1,1,1,9,21,2,10,0,9,8,2,4,0,0,3,1,9,9,3,1
"COG1275",3,3,14,2,1,2,1,0,2,0,7,1,5,4,2,7,1,0,1,6
"COG1276",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,3,2,1,1,0
"COG1277",10,10,11,12,21,18,6,18,7,16,17,23,14,35,16,21,15,21,13,34
