"","DLM027","NOF014","NLF001","DOF007","NOM029","DLF004","NOF010","DLM001","NOM025","DOM003","DOF014","NOF013","NOM009","DLM018","NOM010","DOM005","NLM023","DLM011","NOM026","DLF008"
"COG0738",126,73,147,223,187,176,193,159,135,158,123,179,53,111,151,194,169,202,60,176
"COG0739",106,241,222,171,259,122,216,222,183,161,200,201,152,192,298,168,224,231,122,170
"COG0740",73,71,32,32,49,45,70,64,79,50,57,66,40,82,93,33,36,56,57,37
"COG0741",66,48,46,62,89,45,56,54,84,65,59,52,49,69,58,62,71,77,60,42
"COG0742",46,29,22,27,25,34,28,17,35,29,35,31,26,41,23,24,21,44,45,18
"COG0743",54,51,36,32,41,42,55,79,56,53,63,50,49,58,55,34,45,65,51,39
"COG0744",116,84,47,59,60,66,43,95,59,70,57,77,67,83,83,70,54,47,80,46
"COG0745",504,689,794,797,668,829,646,779,687,382,721,1007,603,653,834,841,795,715,611,911
"COG0746",8,5,1,4,4,4,3,2,4,6,2,0,5,6,0,5,3,3,13,3
"COG0747",80,60,55,43,56,65,50,65,75,128,81,27,132,52,57,95,66,27,177,210
"COG0749",148,231,93,569,72,110,96,102,85,149,114,77,123,113,119,116,76,79,80,77
"COG0750",76,87,52,39,48,55,74,86,64,68,62,57,97,71,78,44,49,52,61,31
"COG0751",42,2,8,4,9,9,4,12,8,17,3,5,7,9,7,12,6,3,23,11
"COG0752",17,1,5,3,5,4,0,10,3,7,2,1,0,6,1,6,7,2,15,11
"COG0753",4,8,13,33,24,9,6,27,14,6,4,6,3,9,9,32,17,16,12,11
"COG0754",2,0,2,7,23,1,3,7,19,20,4,0,4,5,1,10,8,9,20,7
"COG0755",27,21,42,85,61,58,56,74,27,28,45,56,17,44,52,67,82,55,10,61
"COG0756",32,56,22,101,23,28,17,32,30,37,50,21,34,32,36,32,76,27,28,23
"COG0757",17,18,16,11,27,23,16,18,14,27,24,19,19,21,22,15,26,22,20,17
"COG0758",46,40,61,45,53,31,49,52,54,71,40,45,53,61,61,56,42,42,50,32
"COG0759",8,18,11,5,6,10,8,12,10,5,18,8,13,7,10,2,13,15,19,5
"COG0760",49,57,53,52,60,74,89,65,50,101,52,44,37,80,53,65,86,54,80,45
"COG0761",46,51,53,46,42,50,48,62,37,38,53,29,40,56,54,28,58,64,45,51
"COG0762",2,2,0,1,1,0,1,2,2,10,0,0,0,1,0,4,0,1,6,1
"COG0763",38,14,21,38,32,36,34,40,21,38,27,20,14,25,29,29,38,31,16,45
"COG0764",35,31,44,53,45,51,43,59,28,43,42,37,28,55,46,59,49,37,33,27
"COG0765",190,120,62,27,69,76,80,59,73,111,94,70,138,104,73,31,51,38,138,44
"COG0766",79,82,62,51,73,70,75,81,66,71,63,64,88,74,72,52,68,69,72,36
"COG0767",19,12,25,30,28,23,21,34,31,40,19,30,8,23,16,29,32,31,23,30
"COG0768",248,290,210,135,166,222,215,215,209,227,232,222,298,269,263,157,168,187,220,166
"COG0769",106,97,71,46,75,64,76,86,75,88,85,68,86,104,107,60,70,81,65,54
"COG0770",111,83,95,94,108,139,123,120,94,120,138,97,87,134,118,84,116,114,79,86
"COG0771",53,77,49,61,56,54,53,80,61,72,55,63,58,64,58,53,55,63,52,45
"COG0772",164,153,113,102,137,132,134,123,119,159,74,85,109,103,100,55,73,64,74,51
"COG0773",66,67,60,54,74,90,82,73,64,80,64,69,92,64,65,61,55,56,67,51
"COG0774",25,25,38,46,33,30,44,59,22,46,29,27,14,37,36,25,35,45,14,30
"COG0775",38,47,57,45,65,45,47,58,56,34,54,44,43,55,57,59,60,79,55,52
"COG0776",33,55,62,50,48,45,70,32,27,63,78,57,29,45,55,58,43,54,44,62
"COG0777",40,34,15,9,24,16,8,17,19,11,19,14,40,21,15,9,19,9,39,14
"COG0778",134,99,115,148,117,127,139,138,87,109,139,101,109,130,105,114,155,152,103,126
"COG0779",12,21,10,10,9,7,10,8,9,8,11,9,29,11,13,5,6,5,23,12
"COG0780",21,15,32,24,13,25,25,15,21,23,24,18,14,26,19,18,11,20,16,15
"COG0781",45,38,24,21,38,31,33,37,22,26,28,28,28,32,34,20,32,34,29,27
"COG0782",45,40,44,32,42,47,40,44,36,44,44,35,66,35,35,12,47,49,53,20
"COG0783",8,3,13,14,14,3,10,14,3,6,19,15,1,3,11,15,26,6,7,11
"COG0784",165,316,288,344,252,226,254,200,314,198,250,400,396,187,337,389,250,204,265,385
"COG0785",1,0,0,2,1,0,0,2,3,1,3,0,0,0,0,3,3,2,9,11
"COG0786",15,24,33,19,22,19,9,15,26,11,20,21,15,26,24,33,30,9,52,49
"COG0787",85,79,74,76,65,87,79,91,65,91,96,54,82,108,101,71,63,102,68,91
"COG0788",0,7,14,17,6,5,7,6,5,6,13,19,1,4,14,21,11,15,11,15
"COG0789",66,70,60,53,45,61,57,49,43,55,71,35,77,68,49,47,76,55,123,101
"COG0790",19,47,10,37,36,36,27,30,18,40,38,38,17,13,29,36,25,37,45,44
"COG0791",101,114,67,68,60,60,84,76,92,45,54,89,101,69,79,44,66,59,86,75
"COG0792",19,15,30,15,31,17,17,21,18,19,23,15,16,22,27,22,21,26,22,16
"COG0793",114,108,163,247,185,171,241,185,222,140,224,258,152,218,261,285,261,338,148,255
"COG0794",27,14,24,39,26,38,39,43,19,42,20,22,16,30,19,21,33,36,39,32
"COG0795",51,41,46,45,36,75,90,64,44,138,42,30,28,40,46,55,71,54,47,40
"COG0796",47,38,43,37,48,42,38,43,31,59,49,44,50,53,43,33,45,40,38,31
"COG0797",18,1,1,4,2,15,9,5,5,15,0,2,12,5,0,3,6,4,11,5
"COG0798",7,0,1,7,0,1,14,4,3,2,4,6,15,3,5,8,5,1,1,39
"COG0799",21,24,34,24,20,21,15,16,26,27,20,24,16,28,18,21,20,24,25,18
"COG0800",33,31,25,18,26,21,32,16,41,38,27,29,38,44,28,24,24,26,30,26
"COG0801",16,14,12,17,27,21,26,20,17,30,34,16,10,28,17,17,19,20,19,18
"COG0802",33,23,20,18,38,28,28,31,14,34,22,25,24,44,27,29,28,23,30,10
"COG0803",47,30,29,23,44,31,35,43,16,25,34,28,28,47,16,25,26,27,51,22
"COG0804",1,4,0,1,4,1,2,0,2,1,3,1,4,3,0,4,4,1,19,0
"COG0805",6,13,29,15,16,13,18,22,17,14,28,26,10,35,16,26,31,25,19,15
"COG0806",40,23,17,16,4,29,26,24,14,33,20,17,29,26,22,11,18,9,39,19
"COG0807",36,33,47,35,39,53,52,47,38,61,46,35,42,51,43,38,34,52,28,33
"COG0809",58,80,67,74,80,80,107,90,82,59,74,88,63,79,76,56,83,106,53,56
"COG0810",0,0,1,0,0,0,0,5,1,1,0,0,0,1,0,0,3,2,7,3
"COG0811",37,30,72,70,48,54,54,61,64,64,49,42,14,40,35,55,55,86,34,37
"COG0812",46,44,44,16,40,26,46,44,36,42,40,31,38,52,33,33,23,29,33,24
"COG0813",16,11,7,0,2,11,3,8,10,13,6,11,20,24,13,12,9,15,38,5
"COG0814",27,10,2,12,32,4,20,11,37,65,6,2,16,12,9,24,16,11,73,22
"COG0815",1,4,1,3,6,1,8,9,8,11,2,3,2,2,5,6,3,4,11,0
"COG0816",29,35,18,24,20,35,14,29,16,20,18,18,23,29,22,23,22,28,23,13
"COG0817",21,6,17,15,22,17,21,25,19,25,28,21,6,27,17,14,21,24,18,17
"COG0818",3,7,8,6,19,4,2,5,7,1,15,9,10,16,11,8,13,9,22,10
"COG0819",4,12,14,0,4,1,1,4,4,8,10,1,1,3,6,0,5,0,12,0
"COG0820",49,74,39,40,50,40,50,59,30,60,45,49,43,67,59,45,49,45,46,44
"COG0821",52,65,54,40,77,70,69,68,43,53,70,56,63,57,52,40,61,81,49,38
"COG0822",42,61,52,25,38,39,28,32,32,30,48,18,50,41,38,26,38,31,42,20
"COG0823",10,11,65,42,63,9,23,18,22,9,16,84,23,12,21,61,59,34,41,64
"COG0824",3,16,20,26,26,16,18,27,23,8,35,24,12,21,30,26,33,33,35,24
"COG0825",24,24,12,3,12,7,7,6,16,4,20,7,49,25,17,15,23,16,48,14
"COG0826",94,156,108,104,136,128,128,144,129,144,114,111,132,150,149,71,119,130,129,110
"COG0827",75,288,112,129,113,46,194,123,133,71,111,123,116,113,81,19,52,91,39,61
"COG0828",6,11,7,3,1,3,2,2,3,4,3,4,8,6,6,0,1,1,5,0
"COG0829",2,2,1,0,2,0,1,0,0,0,1,1,4,2,4,1,2,0,18,0
"COG0830",0,3,0,0,1,0,5,1,1,0,2,0,5,0,0,3,2,1,15,0
"COG0831",0,1,0,0,0,0,1,0,0,2,1,0,4,0,0,0,2,0,11,0
"COG0832",1,2,0,0,1,1,1,0,1,0,1,0,6,1,1,1,1,0,14,0
"COG0833",19,0,6,4,8,1,1,4,7,46,8,0,0,5,0,4,3,3,10,3
"COG0834",230,101,99,65,100,89,100,89,132,160,108,65,202,151,106,76,105,76,218,99
"COG0835",13,35,15,3,16,17,8,2,16,5,12,12,19,12,27,4,4,1,30,11
"COG0836",73,57,66,81,47,93,74,44,74,84,55,70,53,57,47,49,39,59,42,59
"COG0837",1,0,2,1,3,0,1,1,3,12,0,0,0,0,1,5,2,1,2,0
"COG0838",11,5,16,6,19,9,12,7,13,10,14,9,3,6,13,5,7,21,12,1
"COG0839",5,10,25,19,21,27,17,17,22,17,9,10,4,9,15,8,14,20,5,9
"COG0840",142,332,222,21,164,120,119,23,203,92,130,176,286,225,160,81,49,21,287,85
"COG0841",244,333,621,807,525,458,624,743,575,374,502,624,142,399,460,899,697,677,261,570
"COG0842",109,88,123,222,134,133,153,158,158,107,148,138,63,91,156,182,150,161,90,142
"COG0843",0,0,0,1,2,1,0,0,4,11,1,0,0,0,0,6,0,1,6,1
"COG0845",246,263,426,630,437,409,495,454,479,269,448,475,192,320,416,684,548,553,242,450
"COG0846",53,52,48,18,44,84,35,39,50,55,60,43,79,75,51,27,44,45,56,24
"COG0847",77,35,33,34,61,42,52,45,26,46,32,28,28,35,28,60,39,56,30,37
"COG0848",6,0,4,8,8,1,1,4,8,16,4,3,3,1,2,10,10,1,9,20
"COG0849",49,41,15,29,29,56,47,43,33,59,23,21,34,41,52,41,28,23,32,23
"COG0850",8,9,6,1,12,6,6,0,8,9,1,7,15,6,11,7,3,0,18,6
"COG0851",3,7,7,1,4,3,2,0,2,8,0,6,9,7,0,3,0,0,15,3
"COG0852",7,17,32,37,43,44,46,37,39,28,27,21,12,38,39,45,32,40,17,24
"COG0853",13,13,18,17,13,23,17,14,14,13,15,11,17,12,10,16,14,17,11,16
"COG0854",1,9,17,21,26,14,14,17,28,4,22,17,3,22,17,19,27,30,9,13
"COG0855",94,87,100,90,138,56,56,91,72,53,80,117,74,128,76,90,74,96,43,56
"COG0857",8,0,0,3,1,0,3,3,5,26,5,0,3,5,1,3,1,2,4,4
"COG0858",25,20,23,20,31,29,18,37,18,18,31,18,38,33,14,19,27,30,28,22
"COG0859",30,10,45,41,22,55,38,26,28,93,17,36,34,21,18,49,43,20,76,103
"COG0860",39,89,64,58,69,52,53,52,59,70,58,68,109,88,64,55,42,54,126,40
"COG0861",32,1,11,8,12,26,13,17,18,71,1,1,5,8,2,14,8,6,43,8
"COG0863",38,73,67,36,70,65,35,66,44,50,80,52,35,54,72,83,36,38,38,72
"COG0864",0,1,0,1,1,0,5,0,3,4,0,0,0,0,1,2,1,2,4,2
"COG1001",30,20,7,14,19,16,12,24,14,12,21,11,30,17,15,14,14,8,22,29
"COG1002",113,65,74,51,135,53,93,63,27,124,95,56,99,147,43,39,49,76,35,63
"COG1003",8,27,30,63,40,26,53,73,42,16,35,41,5,32,39,74,45,71,12,53
"COG1004",30,63,71,77,63,77,73,77,78,75,119,77,36,42,45,99,86,72,46,67
"COG1005",19,10,14,27,25,34,29,28,31,20,21,20,10,22,23,29,16,33,10,13
"COG1006",0,3,0,2,0,1,1,1,0,0,0,0,0,2,1,0,2,1,1,1
"COG1007",20,22,31,42,37,43,35,43,24,18,38,34,21,36,30,35,32,39,19,32
"COG1008",16,16,25,50,38,54,44,57,35,29,43,34,10,35,24,41,33,42,6,29
"COG1009",31,21,23,36,24,55,69,54,32,61,33,32,24,23,40,21,37,54,17,25
"COG1010",9,17,16,10,6,12,17,10,13,10,19,21,20,14,14,11,21,12,11,13
"COG1011",87,67,85,95,65,95,96,93,73,121,83,61,98,82,66,60,67,97,73,74
"COG1012",100,86,67,55,79,56,75,57,149,111,45,45,65,42,50,76,67,47,94,50
"COG1013",162,148,141,141,157,178,189,231,164,167,152,116,146,201,140,146,174,170,86,127
"COG1014",192,159,186,173,183,185,202,244,172,154,215,167,165,245,207,182,196,222,123,162
"COG1015",35,28,10,5,22,13,9,10,26,29,13,32,40,11,22,16,16,13,20,16
"COG1017",0,1,0,2,7,3,1,1,4,10,0,0,3,0,0,2,0,2,10,2
"COG1018",1,0,1,3,13,2,4,2,14,33,1,1,1,0,0,10,7,5,26,8
"COG1020",41,46,85,34,45,20,21,43,33,21,28,29,74,30,45,86,51,24,44,67
"COG1021",1,0,2,6,6,0,2,0,13,8,2,0,2,0,0,2,0,2,1,2
"COG1022",102,106,119,162,138,141,189,193,127,138,120,99,58,102,111,111,145,101,61,94
"COG1023",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",28,12,27,6,31,6,22,9,56,58,10,27,13,14,11,11,10,15,47,20
"COG1025",0,0,0,5,3,0,1,0,11,18,1,0,1,0,1,1,1,1,6,7
"COG1026",53,64,46,21,28,25,26,20,42,34,24,30,76,38,36,11,17,21,38,24
"COG1027",34,24,16,40,26,41,24,48,12,65,43,17,11,40,16,26,24,36,18,42
"COG1028",227,202,216,289,264,228,255,207,264,187,241,263,219,210,210,338,312,257,232,241
"COG1030",10,0,2,3,1,1,3,5,1,2,2,2,1,6,2,1,7,3,3,4
"COG1032",133,159,133,114,113,103,133,150,104,69,150,140,115,145,125,97,142,119,144,160
"COG1033",60,77,39,12,33,33,32,29,61,21,49,45,102,70,47,11,22,29,46,10
"COG1034",19,34,13,35,18,20,22,22,25,25,17,24,35,23,18,33,42,10,35,35
"COG1035",25,52,44,64,32,15,22,24,52,9,46,44,34,44,49,32,54,44,24,90
"COG1038",30,12,14,30,27,12,28,29,27,8,19,20,21,19,20,18,35,23,12,33
"COG1039",1,0,3,2,1,1,3,5,0,0,0,2,3,0,2,0,0,2,2,3
"COG1040",41,31,32,18,32,35,25,42,23,43,46,36,47,42,27,40,30,52,43,38
"COG1041",0,3,8,0,2,2,7,1,2,3,3,1,7,2,2,0,0,0,6,1
"COG1042",2,16,25,29,30,16,41,36,24,19,30,32,10,16,31,46,44,35,13,29
"COG1043",16,18,28,52,42,48,46,47,35,32,28,38,9,47,22,59,48,47,31,42
"COG1044",24,13,27,29,28,26,39,31,29,29,25,18,13,39,19,33,29,36,21,36
"COG1045",28,58,41,46,45,43,38,47,45,31,37,50,33,47,53,29,46,65,46,38
"COG1047",6,11,16,18,17,17,12,14,13,10,7,17,10,11,19,22,23,9,19,13
"COG1048",66,84,83,56,104,71,73,99,81,104,85,62,125,99,94,64,89,63,66,59
"COG1049",0,0,1,3,5,0,1,3,8,16,0,0,0,0,0,9,3,1,12,5
"COG1051",45,35,40,43,47,32,47,30,33,26,38,42,38,55,46,27,37,64,27,32
"COG1052",68,81,62,77,70,60,82,64,92,30,69,79,68,52,79,86,70,88,78,74
"COG1053",176,81,155,73,103,137,163,130,136,130,104,68,137,113,116,93,127,136,126,120
"COG1054",0,0,0,0,4,0,2,2,5,8,0,1,2,0,0,2,2,0,5,4
"COG1055",50,31,32,9,19,60,48,26,21,79,22,7,54,51,18,17,21,14,39,15
"COG1056",0,1,0,2,5,0,2,3,3,3,0,0,2,1,0,3,2,1,8,4
"COG1057",44,47,16,14,23,27,28,27,19,35,41,23,24,33,23,19,29,27,27,18
"COG1058",26,17,13,17,17,7,21,21,17,13,4,10,8,8,6,9,16,5,5,27
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,5
"COG1060",49,42,110,53,60,58,76,68,71,61,61,59,58,75,63,60,69,74,61,70
"COG1061",158,158,114,610,66,119,85,40,130,120,70,119,99,102,84,92,79,106,69,58
"COG1062",0,0,0,4,1,0,2,2,4,12,0,0,0,0,0,0,1,2,4,8
"COG1063",128,71,64,106,77,96,92,66,78,134,99,72,132,82,82,79,72,45,101,111
"COG1064",17,0,0,4,2,1,3,3,15,12,0,13,1,0,1,14,2,7,9,11
"COG1066",66,54,35,35,34,54,54,44,58,49,50,52,47,60,61,43,53,52,64,41
"COG1067",18,9,12,4,2,0,3,2,10,18,1,1,2,4,13,12,3,4,26,1
"COG1069",1,19,5,2,6,3,14,8,10,7,17,8,6,23,11,16,7,3,5,5
"COG1070",118,134,168,166,155,167,152,152,135,176,125,133,165,145,128,185,119,139,136,204
"COG1071",4,9,21,29,22,3,19,17,10,1,0,17,1,1,7,30,22,6,4,14
"COG1072",10,0,1,1,1,0,1,2,3,10,0,0,2,3,0,0,0,0,14,0
"COG1073",104,88,160,119,120,92,94,132,122,93,120,149,72,103,97,99,132,141,95,130
"COG1074",123,114,70,39,67,91,83,120,76,88,77,66,124,128,120,85,56,67,96,38
"COG1075",0,10,3,1,1,7,5,4,2,0,17,2,4,3,8,0,2,1,0,4
"COG1076",15,5,17,2,19,15,25,15,16,15,15,12,7,17,14,12,17,23,14,6
"COG1077",78,82,73,41,54,82,63,64,69,57,49,72,85,91,70,46,53,68,69,42
"COG1078",14,16,17,27,13,10,27,17,17,5,17,24,12,13,28,34,16,26,13,19
"COG1079",15,25,11,17,7,13,20,19,14,5,22,19,35,10,18,11,15,18,15,18
"COG1080",73,63,63,12,47,49,32,27,64,61,45,34,100,67,37,23,36,50,79,32
"COG1082",38,54,43,98,44,38,55,64,55,37,78,47,70,54,45,96,64,47,87,126
"COG1083",3,19,39,15,25,26,16,19,32,2,18,10,13,2,21,11,40,7,29,25
"COG1085",25,2,6,1,5,0,0,3,7,14,6,1,4,2,0,3,2,1,4,1
"COG1086",43,98,88,109,103,85,110,81,82,28,58,76,42,30,54,116,76,55,40,53
"COG1087",62,72,47,48,37,55,37,59,32,59,40,29,35,53,22,18,23,22,46,22
"COG1088",71,55,55,67,71,83,64,52,54,74,43,66,50,54,75,50,80,68,58,79
"COG1089",34,34,41,57,34,40,26,37,53,34,29,51,18,34,55,37,50,57,17,38
"COG1090",0,4,3,22,6,9,10,11,12,9,3,10,0,1,4,33,12,7,9,22
"COG1091",48,54,48,57,62,44,55,49,42,23,30,47,36,37,29,39,41,39,40,38
"COG1092",51,59,51,37,39,55,62,48,60,60,51,54,68,53,75,36,39,51,77,48
"COG1098",12,3,4,0,1,3,2,1,6,3,11,2,2,5,0,0,2,4,3,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,47,19,4,18,13,15,16,19,7,22,20,36,13,24,5,13,24,30,21
"COG1102",1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0
"COG1104",71,100,51,11,33,29,37,32,69,32,55,59,99,65,66,18,33,38,83,27
"COG1105",34,19,27,7,15,10,13,17,38,28,22,16,43,31,23,12,10,15,37,23
"COG1106",87,80,86,47,50,56,89,46,38,32,62,33,52,37,52,49,37,62,53,32
"COG1108",56,22,41,32,43,38,38,45,13,30,40,27,36,23,26,29,36,29,41,28
"COG1109",168,165,153,144,144,160,145,168,131,155,154,156,197,185,172,122,155,133,153,87
"COG1112",105,92,145,230,198,338,159,201,148,111,167,190,93,186,129,181,163,195,65,138
"COG1113",91,0,10,8,24,1,6,3,26,74,7,0,3,7,0,18,8,8,37,18
"COG1114",82,8,23,8,8,12,9,15,18,32,8,9,7,17,10,18,22,8,33,20
"COG1115",112,86,95,71,77,111,94,91,101,121,92,102,164,121,67,56,66,94,125,120
"COG1116",19,42,12,15,16,20,17,15,22,13,26,27,35,17,17,24,24,14,52,34
"COG1117",54,37,35,29,42,22,28,35,29,21,35,23,43,36,34,37,33,26,38,29
"COG1118",26,16,24,3,9,8,11,9,16,21,11,13,45,19,8,3,3,13,31,4
"COG1119",23,7,12,35,29,26,26,46,12,34,30,15,8,30,18,21,28,30,16,15
"COG1120",59,61,54,64,59,55,75,85,43,39,43,68,84,65,58,62,74,61,91,78
"COG1121",53,21,38,35,31,27,33,43,42,16,32,19,25,26,41,34,34,31,44,36
"COG1122",130,110,87,21,59,48,48,79,69,82,121,56,124,107,61,13,46,40,99,53
"COG1123",25,6,7,3,15,6,15,13,17,35,37,9,15,12,9,2,9,9,32,5
"COG1124",1,1,3,5,3,2,4,1,8,7,1,0,14,0,3,3,10,3,15,5
"COG1125",5,4,8,5,2,9,7,4,6,6,2,5,0,3,3,6,9,4,4,12
"COG1126",128,73,65,33,46,53,56,33,61,70,75,49,103,77,56,26,55,23,148,32
"COG1127",29,20,32,33,13,49,33,41,28,25,26,13,8,24,28,31,38,27,20,30
"COG1129",49,92,39,55,67,38,70,43,82,125,57,44,149,40,54,95,57,59,135,156
"COG1131",232,293,242,170,260,184,174,156,200,148,253,249,314,238,287,141,218,135,305,164
"COG1132",697,753,540,205,435,383,367,375,524,348,342,335,510,355,342,187,300,190,439,238
"COG1133",1,0,0,1,8,0,1,0,4,5,0,1,0,0,0,5,2,2,10,0
"COG1134",20,63,57,13,54,27,13,26,32,13,51,38,58,34,35,8,31,21,44,24
"COG1135",43,27,23,7,6,11,10,14,14,25,15,21,25,20,21,11,16,14,36,18
"COG1136",241,299,241,197,221,202,195,239,244,233,267,231,317,276,291,163,217,234,263,170
"COG1137",19,12,27,26,27,41,34,33,15,35,19,22,16,22,17,28,23,31,20,17
"COG1138",0,2,3,5,4,3,5,3,11,24,0,1,3,1,3,0,10,4,21,5
"COG1139",33,7,40,38,22,26,40,27,24,38,9,13,4,20,11,13,15,18,10,22
"COG1140",0,0,2,2,8,0,1,2,10,14,1,1,0,3,1,10,4,5,15,5
"COG1141",0,1,1,0,0,0,0,0,2,0,2,2,1,2,1,0,0,1,2,0
"COG1142",11,7,1,7,11,3,10,6,23,58,0,4,2,3,5,7,9,8,9,19
"COG1143",3,9,11,19,18,7,13,13,15,20,10,10,3,16,12,19,18,9,10,13
"COG1144",0,5,5,2,0,2,4,1,0,3,0,4,2,1,2,0,1,1,2,6
"COG1145",102,108,117,129,101,105,73,100,84,43,89,133,137,111,86,133,109,71,132,126
"COG1146",13,10,10,9,18,11,12,14,17,17,16,6,8,17,5,5,15,16,8,10
"COG1148",1,12,8,21,2,7,8,11,1,3,4,4,14,2,4,7,8,1,7,19
"COG1149",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,12,0,2,5,0
"COG1150",0,2,1,6,0,1,5,4,0,0,1,3,0,3,1,6,0,0,3,7
"COG1151",44,46,66,49,47,68,39,44,67,62,52,61,76,66,65,67,43,43,70,56
"COG1152",0,4,0,3,4,2,0,2,2,0,2,0,9,2,2,0,1,0,7,0
"COG1154",60,74,70,43,79,64,86,79,60,67,93,87,111,141,122,64,95,106,72,78
"COG1155",28,49,42,48,67,24,56,47,36,12,60,37,76,53,54,29,44,48,29,41
"COG1156",20,26,28,35,31,25,32,41,33,5,37,35,45,30,35,33,41,41,28,41
"COG1157",10,14,6,7,8,11,10,2,11,12,8,9,17,10,16,7,2,4,9,7
"COG1158",35,41,37,29,40,53,54,48,34,43,38,41,38,52,51,31,19,42,53,17
"COG1159",50,58,43,37,32,40,40,50,35,44,43,25,47,36,40,47,38,34,36,37
"COG1160",80,64,111,73,97,80,106,89,79,85,94,65,92,84,95,66,77,68,64,83
"COG1161",46,24,16,3,14,18,12,7,16,16,24,17,34,12,27,13,11,15,25,27
"COG1162",62,47,36,48,58,54,53,41,44,41,39,38,48,48,57,49,50,41,46,54
"COG1164",42,55,40,5,29,19,25,23,34,21,37,23,54,26,30,19,20,20,54,33
"COG1165",25,17,9,48,52,65,45,37,21,48,38,39,15,46,16,43,49,23,19,52
"COG1166",22,18,42,47,50,56,56,50,46,55,28,45,13,37,36,36,44,30,13,30
"COG1167",73,111,64,43,49,37,57,52,47,57,73,55,82,86,45,51,46,25,123,89
"COG1168",65,54,96,100,71,69,62,70,61,75,86,65,55,64,50,75,83,77,80,117
"COG1169",14,10,12,33,21,27,31,13,12,26,14,11,9,20,23,25,10,19,13,17
"COG1171",44,38,39,31,21,53,48,47,43,74,45,30,58,52,30,35,29,31,64,51
"COG1172",29,35,27,49,52,44,34,29,44,43,26,24,66,19,13,46,31,14,61,97
"COG1173",53,77,55,35,55,37,38,49,75,69,44,57,85,46,48,45,48,39,105,72
"COG1174",9,3,6,7,5,4,4,5,7,7,1,6,1,2,3,16,5,2,7,24
"COG1175",142,315,134,70,120,114,88,101,158,133,171,115,284,116,120,60,142,76,192,114
"COG1176",47,44,36,35,40,37,46,34,40,35,20,29,45,34,33,39,34,33,49,38
"COG1177",60,38,27,23,42,36,33,40,47,46,47,31,37,36,39,30,32,36,72,30
"COG1178",8,34,14,18,14,23,17,33,27,22,17,16,17,13,15,38,21,20,75,93
"COG1179",28,21,22,19,24,18,18,17,23,18,20,26,48,36,48,20,22,34,44,23
"COG1180",75,38,39,62,58,58,48,51,50,76,42,44,76,62,38,63,65,42,74,63
"COG1181",66,73,46,39,69,60,44,55,51,82,29,43,45,61,44,46,42,29,64,38
"COG1182",0,0,1,1,7,0,1,3,1,2,1,1,1,0,1,3,0,1,12,0
"COG1183",32,15,26,20,27,24,23,24,20,23,20,21,21,5,17,22,12,19,16,29
"COG1184",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1185",68,106,94,74,68,93,112,111,92,105,91,72,86,105,101,66,79,95,68,58
"COG1186",73,60,49,43,42,60,56,45,66,71,43,45,59,75,48,42,50,48,61,50
"COG1187",54,49,27,26,42,43,37,56,43,50,52,50,61,62,34,43,39,28,72,23
"COG1188",12,20,10,12,5,12,5,8,12,9,12,16,16,20,17,12,22,22,14,12
"COG1189",31,32,17,6,9,12,7,13,10,13,22,11,21,22,16,6,5,14,20,9
"COG1190",73,68,61,58,58,80,71,93,85,83,69,75,69,80,83,64,75,63,66,49
"COG1191",56,114,51,15,33,31,47,45,58,25,67,55,114,79,84,8,22,37,81,25
"COG1192",158,150,120,104,129,117,119,108,150,106,123,112,169,89,184,51,98,120,142,61
"COG1193",119,79,49,59,96,91,89,106,70,85,72,81,110,102,88,56,67,69,70,74
"COG1194",28,39,27,31,31,42,49,44,28,33,34,30,34,39,33,25,29,31,25,21
"COG1195",59,65,66,51,54,52,51,49,55,48,65,50,79,73,58,40,50,59,60,44
"COG1196",89,101,54,15,48,35,23,46,63,29,46,56,90,72,85,15,27,31,78,34
"COG1197",180,104,126,68,106,137,116,149,96,126,107,108,158,156,105,92,98,95,133,75
"COG1198",106,69,51,60,100,99,100,86,107,97,89,75,93,104,76,76,76,88,80,62
"COG1199",40,39,19,5,21,16,13,13,39,28,32,36,54,42,37,23,26,24,72,19
"COG1200",98,75,73,62,81,84,85,98,77,95,83,59,77,108,91,76,70,77,82,64
"COG1201",33,10,0,8,6,2,2,5,4,19,18,0,3,13,1,6,0,5,0,20
"COG1203",95,34,31,1,59,47,25,21,12,53,58,18,40,45,61,12,28,43,29,32
"COG1204",13,21,24,4,22,16,4,31,27,26,8,17,10,6,13,20,8,1,16,4
"COG1205",6,23,10,1,3,14,45,5,17,113,15,24,40,42,24,15,31,4,3,72
"COG1206",21,16,7,1,7,7,6,17,7,12,13,6,10,14,13,4,6,5,9,9
"COG1207",56,18,18,5,14,3,7,3,21,28,20,6,14,24,15,10,11,9,28,4
"COG1208",35,57,44,60,48,76,90,30,26,36,92,88,50,52,44,43,60,83,34,49
"COG1209",23,32,37,53,58,63,43,25,41,23,43,71,48,41,60,99,50,62,44,61
