"","DLM023","DOF006","NLM031","DOM005","DLF007","DOM018","NLM016","NOF009","DLM004","NLM007","NOM002","DLM002","DOM024","NOM014","DLM014","DLM022","NOM007","NOF012","NLF002","NOM022"
"COG0733",117,68,123,52,62,117,140,74,74,114,92,144,104,104,93,125,105,74,110,109
"COG0735",35,20,34,29,47,24,42,42,30,30,60,53,46,55,37,23,56,56,49,74
"COG0736",4,3,3,4,2,4,2,2,1,10,5,4,4,5,1,8,6,14,5,5
"COG0737",85,137,92,116,97,106,137,124,121,146,70,68,99,101,100,47,75,56,81,160
"COG0738",107,202,135,190,191,119,248,209,230,149,61,147,159,147,173,60,126,91,140,231
"COG0739",223,210,191,172,306,157,183,201,250,271,132,207,239,234,210,233,270,321,216,184
"COG0740",49,64,83,48,34,70,92,28,50,60,54,64,56,42,58,79,79,92,54,75
"COG0741",52,53,67,54,52,91,59,65,72,67,58,65,49,56,78,40,72,55,43,44
"COG0742",39,27,31,20,27,17,43,27,34,55,27,41,31,32,36,37,35,42,35,33
"COG0743",57,45,58,36,38,67,71,58,46,51,45,56,48,54,53,41,56,38,43,58
"COG0744",52,31,66,46,49,34,31,35,34,45,77,81,62,55,62,116,89,214,75,43
"COG0745",612,762,919,855,775,752,864,793,877,727,686,703,819,683,724,581,530,627,727,736
"COG0746",1,5,1,3,2,1,2,0,4,2,9,3,0,8,0,2,4,1,1,2
"COG0747",76,103,65,88,63,62,22,69,21,64,95,57,71,69,61,155,61,50,46,59
"COG0749",105,84,122,90,74,137,156,107,69,95,73,101,103,87,116,141,116,249,70,117
"COG0750",75,40,75,40,49,62,85,38,50,76,69,73,76,65,66,77,90,93,66,75
"COG0751",5,5,5,7,0,7,1,5,4,2,9,12,6,3,6,3,2,5,10,7
"COG0752",2,5,1,5,3,1,0,5,0,6,4,8,3,4,2,5,1,2,2,4
"COG0753",7,27,7,39,16,5,1,16,15,4,3,5,7,5,17,20,6,14,11,2
"COG0754",2,4,9,7,6,1,10,3,6,5,7,0,1,2,2,4,4,2,2,0
"COG0755",26,32,55,64,38,63,61,40,69,15,4,40,44,29,60,35,41,22,46,21
"COG0756",15,32,30,27,20,34,36,45,16,21,30,45,43,89,32,35,28,61,33,21
"COG0757",11,14,22,30,17,20,47,16,24,19,12,14,29,17,24,9,35,12,18,33
"COG0758",33,58,53,70,42,37,49,49,45,36,44,48,55,47,70,67,98,67,59,49
"COG0759",18,12,10,9,9,15,8,14,25,19,10,8,14,13,7,13,21,24,10,13
"COG0760",37,64,70,54,45,56,135,91,91,61,26,47,78,85,98,65,55,58,48,104
"COG0761",29,21,33,33,22,24,38,31,20,22,53,58,56,45,37,48,55,47,56,50
"COG0762",1,2,0,2,0,0,0,1,2,1,0,0,2,3,0,3,0,1,0,0
"COG0763",16,32,28,30,44,15,45,39,57,25,14,31,17,42,30,10,31,23,21,29
"COG0764",39,46,34,61,29,39,66,38,45,30,25,41,44,39,41,20,56,35,39,31
"COG0765",83,22,57,18,30,88,68,28,42,79,113,97,69,74,40,81,82,55,112,59
"COG0766",80,59,60,49,47,66,92,65,42,60,93,87,71,51,74,96,101,109,68,70
"COG0767",10,29,17,32,18,11,39,44,27,21,11,18,25,26,26,11,24,13,22,26
"COG0768",264,187,267,173,150,288,242,212,177,210,202,179,144,138,144,170,191,217,134,147
"COG0769",80,58,95,56,40,96,83,58,56,63,95,105,86,56,75,153,113,111,79,77
"COG0770",79,128,134,101,70,115,173,136,139,117,66,64,79,86,90,69,106,92,68,96
"COG0771",82,55,62,58,38,62,83,51,46,61,77,59,55,64,56,69,71,69,57,60
"COG0772",146,89,134,85,71,140,177,94,101,108,139,166,104,109,113,150,172,206,131,123
"COG0773",81,57,70,55,45,75,76,63,59,77,53,72,80,50,67,91,71,87,78,84
"COG0774",15,44,22,43,36,36,79,41,28,33,15,25,36,32,46,15,48,24,29,34
"COG0775",55,45,40,61,66,55,38,60,61,59,44,54,49,78,66,42,59,40,56,40
"COG0776",39,35,42,59,64,43,46,41,75,46,21,40,66,53,55,52,74,65,36,87
"COG0777",17,9,28,5,9,28,5,9,11,16,42,28,20,19,19,16,31,30,27,11
"COG0778",103,134,114,133,136,120,135,138,145,114,87,127,131,149,146,90,118,84,127,160
"COG0779",23,5,9,6,11,13,2,11,4,17,19,18,14,9,8,20,12,14,13,7
"COG0780",10,10,12,14,17,10,20,18,15,9,18,20,19,26,21,16,21,16,27,26
"COG0781",29,11,34,19,36,25,27,17,29,22,29,29,25,24,37,23,30,48,28,37
"COG0782",29,23,37,16,37,43,39,29,43,42,40,52,44,34,45,53,44,45,45,55
"COG0783",7,12,11,17,18,12,0,16,14,10,3,10,15,20,10,4,2,14,16,3
"COG0784",287,192,165,243,214,140,64,180,206,188,463,286,248,269,253,260,262,368,308,223
"COG0785",3,3,1,4,7,0,0,4,0,0,3,3,3,3,1,11,0,3,1,0
"COG0786",19,43,24,27,17,34,5,30,15,25,26,22,26,34,21,15,18,19,16,12
"COG0787",83,68,93,58,53,93,136,91,83,77,58,91,98,95,83,87,78,67,55,112
"COG0788",12,8,14,12,15,16,0,15,22,10,4,9,15,17,12,5,6,10,10,3
"COG0789",34,32,46,29,53,40,25,33,20,41,81,59,60,59,27,61,51,72,53,45
"COG0790",9,37,24,42,34,39,16,26,22,45,30,26,32,14,18,47,36,32,20,19
"COG0791",154,68,95,33,60,103,15,40,48,107,185,81,83,75,84,129,83,75,77,40
"COG0792",18,13,35,13,26,26,12,28,27,19,17,12,18,27,24,20,33,21,25,32
"COG0793",196,434,233,268,315,236,416,413,389,299,125,184,275,300,334,130,235,196,251,412
"COG0794",19,32,20,35,33,21,48,30,40,26,23,28,26,29,34,21,18,16,29,32
"COG0795",24,35,36,42,40,23,77,37,46,28,24,71,58,62,69,55,72,38,37,82
"COG0796",27,22,35,16,24,35,35,34,31,41,31,52,40,48,49,44,48,57,36,48
"COG0797",0,3,0,5,2,3,13,3,1,2,0,11,0,3,3,1,1,3,1,11
"COG0798",1,8,0,11,12,6,0,1,3,2,0,0,3,2,5,7,1,6,1,32
"COG0799",23,15,25,10,32,25,23,19,33,15,9,24,35,15,16,23,28,7,16,22
"COG0800",38,32,32,26,32,29,25,27,23,37,40,37,32,30,27,19,27,20,25,32
"COG0801",14,14,18,16,14,23,22,16,6,21,14,18,15,19,22,8,24,18,8,30
"COG0802",14,24,31,29,20,21,35,11,23,14,22,33,21,23,23,29,25,44,16,23
"COG0803",20,19,22,25,30,39,33,31,35,68,29,32,37,38,41,42,14,46,34,31
"COG0804",7,2,4,2,3,3,0,0,0,1,10,2,12,0,2,0,0,1,1,2
"COG0805",27,22,22,31,28,21,9,28,24,23,12,16,26,19,24,11,35,21,15,29
"COG0806",26,5,13,17,8,18,31,4,7,12,18,34,12,8,12,25,21,22,25,23
"COG0807",25,38,53,54,23,53,66,37,33,31,51,40,42,32,44,22,40,26,51,43
"COG0809",58,102,77,70,61,83,96,102,122,87,55,72,79,89,103,70,95,102,95,117
"COG0810",2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1
"COG0811",47,58,41,78,47,53,82,91,72,69,22,36,50,77,66,21,44,38,72,69
"COG0812",50,41,34,24,26,44,40,31,31,38,34,42,48,48,34,51,38,56,42,47
"COG0813",13,9,12,8,1,11,4,5,3,8,16,23,12,15,14,20,11,19,11,5
"COG0814",7,9,10,22,9,8,7,6,4,12,15,11,9,2,3,19,7,2,11,5
"COG0815",5,1,1,6,4,1,0,2,2,0,1,0,6,2,6,3,1,5,3,0
"COG0816",27,10,28,17,22,19,37,19,17,15,18,31,29,26,28,21,28,37,24,26
"COG0817",17,22,19,21,23,14,20,28,22,14,4,20,12,19,27,29,20,14,20,27
"COG0818",16,16,12,8,4,8,1,15,12,17,3,4,16,16,14,15,8,17,9,5
"COG0819",7,1,2,0,0,3,0,2,0,4,5,5,3,0,3,2,7,4,1,0
"COG0820",38,40,51,34,24,59,59,43,53,40,47,62,40,45,59,59,77,90,72,48
"COG0821",49,53,64,36,48,87,81,66,52,63,55,51,70,72,66,50,67,39,74,70
"COG0822",43,30,37,37,24,55,46,29,20,33,75,57,42,34,35,54,58,53,58,41
"COG0823",37,79,25,84,70,26,3,73,25,9,33,14,32,17,20,45,11,35,44,4
"COG0824",7,34,20,23,22,21,25,26,42,12,19,16,20,40,24,11,18,30,29,12
"COG0825",28,14,26,14,7,29,4,7,13,24,52,32,16,15,17,7,40,30,30,13
"COG0826",115,128,117,83,107,127,131,129,127,118,160,129,113,109,110,176,171,227,124,139
"COG0827",340,78,153,21,85,171,58,56,126,255,183,193,146,345,153,190,242,185,109,92
"COG0828",0,0,4,0,5,2,3,4,3,5,9,5,3,2,2,9,4,6,5,0
"COG0829",7,2,2,3,1,1,0,1,0,3,6,3,1,1,3,1,1,0,0,4
"COG0830",5,1,0,0,1,1,0,1,0,1,3,1,4,1,2,4,2,0,1,0
"COG0831",0,0,0,2,1,0,0,0,1,0,2,0,2,0,1,0,0,1,1,3
"COG0832",1,0,1,0,0,3,0,0,0,0,1,1,1,0,1,3,0,1,0,0
"COG0833",0,1,2,6,2,4,0,1,0,2,12,8,1,1,0,4,0,2,7,1
"COG0834",125,73,99,76,79,117,69,61,52,117,118,122,94,106,97,120,105,75,139,77
"COG0835",3,0,20,3,11,13,1,1,0,7,33,31,15,6,12,4,18,12,24,10
"COG0836",60,72,45,50,78,46,163,79,64,49,55,64,44,58,82,20,92,39,84,98
"COG0837",0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0838",7,8,10,5,14,15,18,13,16,9,5,8,14,12,16,6,16,16,14,17
"COG0839",12,25,13,8,12,16,37,25,31,22,7,10,23,26,20,4,30,13,12,22
"COG0840",29,30,212,78,141,224,12,50,32,102,701,239,148,64,120,68,246,90,357,133
"COG0841",527,920,525,835,573,620,365,770,735,699,219,338,551,728,935,404,384,389,468,588
"COG0842",101,169,133,169,191,104,128,197,224,120,93,109,117,146,170,112,133,135,125,119
"COG0843",0,3,0,3,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0
"COG0845",338,652,339,623,574,416,361,690,645,502,236,305,405,506,560,294,327,308,376,475
"COG0846",115,32,52,40,55,63,83,34,39,76,64,50,60,41,41,39,58,39,40,52
"COG0847",19,49,42,41,42,33,96,44,46,38,19,34,44,50,55,22,50,26,38,51
"COG0848",2,7,1,13,7,3,0,9,8,5,4,2,0,6,6,4,2,1,7,4
"COG0849",15,46,41,39,24,23,79,32,19,25,21,28,20,31,54,59,28,59,35,69
"COG0850",4,3,9,8,4,9,4,2,1,5,25,16,7,6,0,15,8,3,12,5
"COG0851",6,2,2,0,4,3,0,1,0,0,10,6,6,2,1,6,2,19,3,1
"COG0852",18,57,37,36,30,25,62,39,37,30,9,15,23,32,37,9,19,11,23,24
"COG0853",7,12,22,11,15,16,15,14,27,12,14,19,14,16,15,10,15,8,20,14
"COG0854",16,30,20,21,29,16,1,32,32,22,10,11,27,22,19,7,5,11,26,10
"COG0855",78,107,64,77,85,80,17,83,79,95,96,89,87,84,64,66,56,68,110,71
"COG0857",1,1,0,7,0,0,0,2,0,1,1,0,0,1,1,5,0,0,1,2
"COG0858",24,16,16,12,22,28,28,24,22,21,18,25,20,25,17,33,38,35,30,39
"COG0859",26,54,12,58,32,11,69,32,59,36,17,31,22,46,41,19,34,16,36,78
"COG0860",61,40,77,44,50,77,41,60,57,78,127,72,62,62,65,74,95,39,77,69
"COG0861",3,4,1,13,7,4,46,3,1,6,10,16,1,3,1,13,19,1,13,24
"COG0863",63,47,50,71,76,38,55,38,35,26,40,64,78,82,39,84,118,61,37,41
"COG0864",0,2,1,1,1,2,0,2,0,1,0,1,1,1,0,7,0,1,1,1
"COG1001",24,17,10,13,11,20,4,16,15,23,28,21,25,19,21,31,13,21,21,12
"COG1002",109,27,70,46,129,39,199,75,39,67,14,107,44,45,74,46,126,52,42,147
"COG1003",32,62,38,64,58,44,6,81,60,45,21,30,30,51,74,32,36,18,29,38
"COG1004",62,47,62,109,69,68,93,65,102,62,37,93,72,79,101,63,93,58,75,58
"COG1005",13,45,22,29,22,9,44,27,23,13,6,15,25,28,38,4,20,13,13,44
"COG1006",0,1,1,2,2,0,0,2,0,1,1,0,0,1,3,2,1,1,0,1
"COG1007",18,67,31,48,38,21,58,49,43,35,9,31,53,40,39,10,40,16,25,52
"COG1008",15,32,28,31,19,29,83,41,45,23,5,22,45,48,42,11,34,19,22,41
"COG1009",16,44,38,36,26,53,103,54,38,51,11,24,40,45,74,11,32,15,26,76
"COG1010",27,12,26,16,5,32,3,15,7,15,24,20,18,10,10,12,10,16,12,12
"COG1011",89,73,93,72,100,97,118,96,115,68,63,87,89,79,87,56,86,39,67,157
"COG1012",62,105,44,112,117,68,21,91,74,93,83,48,67,101,42,147,57,133,72,47
"COG1013",93,112,122,112,61,129,146,120,101,126,191,137,177,212,193,171,171,141,147,187
"COG1014",170,217,219,171,152,236,197,220,212,223,174,154,218,238,240,187,164,181,173,237
"COG1015",30,13,17,9,9,25,6,9,5,22,47,17,10,12,10,23,20,40,10,7
"COG1017",1,0,0,1,3,3,1,3,1,0,0,0,1,0,0,1,0,1,0,1
"COG1018",4,3,0,10,4,1,3,1,2,3,0,1,3,1,1,12,0,2,0,2
"COG1020",35,30,48,58,54,20,19,33,24,35,69,35,32,29,25,54,31,29,26,12
"COG1021",2,4,1,2,3,2,0,3,0,0,1,3,2,0,1,2,1,0,0,0
"COG1022",111,138,143,170,176,180,242,203,199,151,57,121,194,179,194,121,125,163,139,176
"COG1023",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1024",26,7,22,18,10,15,5,11,12,31,31,22,20,16,17,16,9,10,14,5
"COG1025",1,2,0,11,5,0,4,0,2,0,0,0,0,2,0,6,0,0,1,2
"COG1026",77,24,44,12,38,49,9,13,11,48,56,40,23,19,12,14,16,17,32,16
"COG1027",11,45,24,44,29,35,76,36,52,22,21,27,22,34,41,19,45,25,19,58
"COG1028",273,226,269,314,250,225,166,211,227,243,198,211,215,272,234,196,188,219,272,167
"COG1030",3,1,0,4,1,0,1,5,2,1,1,10,5,3,2,8,3,0,2,2
"COG1032",179,158,164,98,99,140,77,139,165,128,174,145,134,137,151,151,140,139,103,109
"COG1033",89,9,43,2,22,54,5,20,15,59,82,58,61,26,26,66,37,38,64,24
"COG1034",24,35,30,37,18,19,3,17,26,21,46,28,30,26,30,56,10,19,30,18
"COG1035",17,37,16,15,52,11,49,30,21,22,20,90,41,48,38,48,80,27,47,17
"COG1038",18,36,16,22,18,14,1,16,19,16,18,15,10,22,24,20,18,27,20,9
"COG1039",1,2,4,0,0,0,0,0,0,2,1,0,0,1,1,5,3,14,0,0
"COG1040",32,24,37,34,31,36,43,28,36,36,30,50,33,37,38,34,39,29,36,39
"COG1041",0,0,6,0,1,9,0,1,1,0,17,3,0,1,0,3,1,0,3,11
"COG1042",10,32,18,42,31,32,1,43,23,13,7,15,21,25,20,28,6,24,15,8
"COG1043",32,70,39,61,52,25,63,57,60,41,16,44,51,43,38,19,52,19,37,49
"COG1044",20,44,23,35,36,25,58,50,43,38,18,19,33,47,47,10,36,24,22,39
"COG1045",45,44,39,47,36,54,70,46,53,54,35,50,46,54,40,55,62,44,63,60
"COG1047",7,21,12,16,10,16,8,18,26,5,14,16,8,21,16,12,17,12,16,19
"COG1048",92,76,100,66,64,114,91,82,71,73,90,91,95,112,79,61,80,45,101,72
"COG1049",0,4,1,5,2,0,0,1,1,2,1,1,0,0,0,9,0,0,0,0
"COG1051",25,45,42,44,54,41,44,62,59,30,15,25,40,42,41,26,37,35,40,46
"COG1052",62,63,78,62,50,75,40,69,66,65,71,56,82,85,86,64,68,48,85,43
"COG1053",168,117,115,89,92,215,148,204,215,186,134,110,137,110,110,68,76,110,107,133
"COG1054",0,2,2,1,1,1,1,1,1,0,0,0,1,0,0,2,0,0,0,1
"COG1055",16,11,23,27,15,32,97,15,11,27,35,77,11,18,28,24,67,20,27,59
"COG1056",0,2,0,2,4,0,1,0,0,1,1,11,0,0,1,2,1,8,13,1
"COG1057",29,20,27,19,25,28,40,35,33,31,28,31,27,26,21,36,21,27,30,32
"COG1058",37,13,12,25,19,13,3,12,11,25,21,18,9,10,10,17,10,20,11,10
"COG1059",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1060",31,60,42,50,48,49,27,52,50,36,93,72,52,87,77,54,44,46,79,65
"COG1061",60,83,38,57,39,87,83,51,41,56,99,125,94,81,76,59,108,181,127,57
"COG1062",1,0,2,2,4,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG1063",73,46,54,48,50,53,95,46,57,44,72,60,58,93,63,115,65,82,88,107
"COG1064",3,7,3,12,3,1,0,2,5,1,0,0,0,2,2,3,0,0,0,0
"COG1066",54,51,44,47,22,73,36,46,52,64,56,59,50,46,61,67,89,71,43,79
"COG1067",6,3,4,5,3,1,3,1,1,7,19,13,2,0,1,20,4,20,18,1
"COG1069",4,8,12,12,1,2,2,3,7,0,2,5,3,16,8,12,5,16,4,0
"COG1070",115,154,159,164,153,124,206,138,152,169,176,130,128,167,125,98,88,90,163,154
"COG1071",10,21,10,32,22,12,0,17,13,7,7,4,26,8,15,17,4,9,17,3
"COG1072",0,1,0,5,0,0,1,0,2,1,2,0,0,0,0,3,0,2,1,1
"COG1073",113,144,98,108,111,94,67,138,160,131,67,113,145,136,115,82,120,137,113,120
"COG1074",118,42,121,65,55,104,73,66,54,108,77,72,65,47,53,91,91,124,60,73
"COG1075",12,1,8,3,8,13,0,2,0,0,0,15,7,0,6,13,11,3,5,0
"COG1076",17,14,12,8,18,21,20,30,26,16,6,5,38,27,15,4,23,8,11,16
"COG1077",94,51,75,50,46,74,72,69,52,68,87,79,50,48,67,79,66,97,62,50
"COG1078",9,35,29,30,28,31,1,36,43,24,6,11,20,23,17,15,10,11,13,13
"COG1079",47,15,20,6,19,14,4,8,6,26,24,15,21,24,13,44,20,12,17,11
"COG1080",97,24,62,27,38,64,9,23,16,77,82,69,46,36,39,56,58,29,63,27
"COG1082",74,44,50,88,69,32,9,59,50,108,108,62,45,39,43,121,32,42,66,28
"COG1083",23,9,18,11,11,12,17,26,14,8,18,7,21,18,20,13,14,17,18,9
"COG1085",7,4,1,3,1,1,0,0,2,1,7,3,2,1,0,4,1,2,2,1
"COG1086",90,114,113,186,151,52,63,108,89,82,63,74,89,63,88,92,61,107,103,128
"COG1087",52,23,51,30,39,45,71,50,34,46,54,53,59,40,46,52,83,73,58,56
"COG1088",64,90,63,42,115,46,116,90,64,46,51,54,62,55,61,38,58,56,58,81
"COG1089",35,58,71,38,36,45,45,57,49,29,32,34,40,64,48,22,18,23,35,46
"COG1090",2,18,2,33,17,1,0,7,10,0,2,1,3,5,0,8,0,2,5,4
"COG1091",54,61,43,56,57,40,49,64,50,49,51,36,50,38,56,37,46,47,46,69
"COG1092",68,50,55,39,45,55,67,61,56,63,63,78,70,60,55,68,56,65,55,44
"COG1098",10,0,4,0,1,9,0,0,0,4,3,5,1,0,1,6,7,8,7,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",46,8,35,4,8,35,8,11,8,40,38,19,21,23,13,17,29,21,11,16
"COG1102",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,1,0,0,0
"COG1104",76,23,59,20,27,80,12,15,22,70,88,89,56,36,45,85,65,75,62,32
"COG1105",44,10,16,16,6,20,2,13,2,28,37,33,14,12,14,19,20,18,24,7
"COG1106",57,90,46,80,111,77,59,112,91,130,51,97,70,32,58,33,74,68,51,142
"COG1108",22,24,35,38,29,43,52,34,31,43,21,37,41,29,34,48,21,23,35,32
"COG1109",216,110,167,100,112,191,159,140,121,145,203,175,176,148,144,187,178,166,171,149
"COG1112",72,170,134,213,172,112,244,163,182,120,72,120,101,125,113,44,125,65,101,112
"COG1113",0,8,0,24,5,8,4,8,5,1,16,9,0,2,0,18,0,0,4,2
"COG1114",33,14,12,16,10,17,3,12,2,24,23,26,10,13,16,28,3,11,21,13
"COG1115",114,79,100,80,83,105,142,63,83,127,148,92,81,90,86,83,73,82,96,87
"COG1116",32,18,20,13,21,26,8,18,13,25,34,22,19,23,17,72,30,25,35,24
"COG1117",40,24,33,29,31,32,5,35,35,35,43,35,26,36,29,34,23,19,30,26
"COG1118",28,7,15,3,7,18,1,3,5,18,37,25,14,10,7,24,17,6,22,10
"COG1119",24,16,21,35,22,21,38,27,21,18,3,9,27,29,34,9,8,8,15,34
"COG1120",66,83,50,52,68,61,41,54,47,55,71,39,57,57,87,40,55,47,66,66
"COG1121",19,37,27,32,26,38,35,23,55,47,29,28,36,35,37,34,26,35,39,38
"COG1122",117,17,83,9,31,84,29,35,28,78,126,105,84,53,51,158,78,84,77,31
"COG1123",7,7,3,4,4,13,5,5,9,23,13,6,12,4,8,22,6,9,4,8
"COG1124",6,6,6,3,1,3,0,4,1,8,10,2,1,5,4,1,0,0,1,1
"COG1125",3,6,2,4,2,1,0,4,0,3,1,5,1,5,4,9,1,1,5,1
"COG1126",73,37,49,17,34,78,35,19,26,54,92,67,46,52,36,69,56,46,69,52
"COG1127",26,37,18,35,21,24,59,44,51,33,9,20,34,39,25,19,22,20,20,26
"COG1129",90,62,74,98,99,55,20,70,32,76,138,63,42,85,41,100,44,34,49,54
"COG1131",232,132,241,150,236,224,106,145,148,180,362,344,240,152,188,330,243,285,226,204
"COG1132",660,313,574,285,375,510,239,271,196,517,845,545,479,316,397,713,608,721,600,356
"COG1133",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1134",44,42,35,11,23,27,11,48,26,30,66,43,24,33,16,44,40,41,39,21
"COG1135",30,8,10,15,9,20,4,12,6,23,18,17,6,9,14,16,10,11,14,5
"COG1136",244,201,236,173,216,262,229,216,201,256,249,259,252,237,215,271,258,275,255,207
"COG1137",9,37,24,19,28,24,32,37,33,33,5,16,21,34,38,17,21,20,16,27
"COG1138",4,2,0,4,2,4,1,6,7,5,0,0,1,1,2,2,2,0,7,0
"COG1139",15,38,10,22,31,17,49,30,35,24,6,31,9,23,27,23,45,14,14,23
"COG1140",0,4,0,5,1,2,1,4,5,2,1,0,0,1,0,1,1,1,0,0
"COG1141",4,2,2,0,0,0,0,2,0,4,1,3,3,0,0,0,1,1,2,0
"COG1142",1,5,1,3,3,0,1,7,5,3,0,7,4,5,4,25,3,4,3,3
"COG1143",3,14,11,25,15,6,26,7,8,2,2,6,5,15,12,8,11,10,13,14
"COG1144",1,2,4,1,2,4,0,9,2,0,4,2,0,3,3,9,2,8,5,2
"COG1145",102,129,124,142,92,84,44,104,92,98,122,102,95,80,116,194,72,76,108,83
"COG1146",10,7,4,10,8,15,14,9,14,8,14,6,7,13,9,22,18,5,11,20
"COG1148",6,14,4,6,1,4,5,7,2,5,5,4,5,4,10,21,1,9,7,9
"COG1149",0,1,0,11,7,0,0,1,0,1,1,0,0,0,6,0,0,0,0,5
"COG1150",2,4,1,1,0,2,0,6,0,1,0,3,2,5,3,8,1,2,2,1
"COG1151",62,66,49,49,66,58,79,66,39,64,96,61,53,53,49,55,35,35,62,40
"COG1152",4,1,4,0,3,2,0,2,2,2,5,4,1,1,2,8,0,3,1,1
"COG1154",109,95,125,89,94,109,106,101,89,107,96,106,110,104,103,105,115,98,131,130
"COG1155",37,49,41,41,42,52,4,63,52,43,51,38,64,53,63,68,36,50,42,40
"COG1156",30,43,40,46,34,37,3,40,37,31,30,29,51,42,30,64,23,53,44,14
"COG1157",3,8,14,2,10,15,0,4,3,4,24,4,5,5,5,6,7,3,21,2
"COG1158",30,30,43,32,22,41,56,41,27,25,46,33,31,41,79,42,48,54,19,62
"COG1159",52,26,44,37,40,46,47,33,41,35,33,29,44,35,38,59,42,91,52,44
"COG1160",105,78,79,79,84,80,73,85,77,83,92,85,85,80,101,98,82,97,91,90
"COG1161",29,6,19,8,8,13,5,4,6,24,34,15,12,12,14,31,27,63,21,14
"COG1162",38,43,38,39,41,27,63,35,35,39,38,49,39,45,36,53,40,52,41,45
"COG1164",58,13,47,6,15,37,10,14,9,37,52,39,35,16,24,50,45,71,24,18
"COG1165",19,58,17,51,40,19,126,39,45,18,27,32,27,43,42,21,51,13,12,43
"COG1166",20,49,26,47,46,62,83,51,49,33,8,24,40,48,63,12,40,19,28,56
"COG1167",91,44,65,56,53,71,19,36,41,67,110,91,46,55,44,67,66,43,102,30
"COG1168",59,126,85,70,92,91,79,116,104,85,87,64,86,106,81,49,74,75,88,103
"COG1169",3,30,6,19,23,15,46,26,32,19,6,12,22,26,29,7,15,9,10,40
"COG1171",56,57,37,29,27,44,38,43,25,54,54,40,34,44,31,33,25,17,38,47
"COG1172",59,52,39,73,67,44,20,35,24,52,137,35,23,42,27,73,20,19,26,31
"COG1173",96,49,54,38,38,50,14,37,24,75,101,59,39,50,36,96,51,38,47,38
"COG1174",2,11,2,8,2,2,1,6,1,2,6,7,0,5,4,7,2,2,6,0
"COG1175",178,86,146,60,129,206,45,50,45,113,315,203,106,121,71,226,181,117,105,105
"COG1176",35,34,30,42,38,25,35,37,27,36,52,31,29,40,27,36,30,15,28,27
"COG1177",43,27,40,36,18,46,21,32,28,36,34,41,34,48,25,50,30,20,35,28
"COG1178",10,30,13,44,35,26,3,24,12,51,22,26,17,39,15,23,14,7,18,13
"COG1179",47,18,33,24,17,34,31,23,28,41,49,25,29,32,30,38,36,56,30,36
"COG1180",44,58,36,68,68,33,109,46,48,47,50,61,33,46,35,82,62,42,58,38
"COG1181",38,28,54,45,33,52,59,35,37,40,51,61,40,38,29,51,71,86,54,53
"COG1182",1,1,1,2,2,0,0,0,1,0,0,3,0,1,0,5,1,1,1,1
"COG1183",24,33,25,28,40,21,46,35,39,30,14,25,27,36,30,15,23,21,33,45
"COG1184",1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1185",117,85,89,78,77,108,83,92,77,121,64,95,90,93,132,113,77,117,105,72
"COG1186",60,61,54,48,54,57,74,54,45,58,59,51,41,47,51,72,51,51,49,68
"COG1187",40,23,48,22,25,50,25,29,17,53,68,35,55,50,46,72,53,62,48,60
"COG1188",9,23,16,9,15,9,14,20,21,19,17,15,17,22,24,12,11,17,17,11
"COG1189",32,9,17,5,11,20,5,2,3,15,41,14,11,14,11,17,17,28,19,4
"COG1190",81,71,87,64,62,101,78,88,71,110,54,70,81,58,82,86,86,102,73,55
"COG1191",101,13,113,13,26,64,19,15,20,63,87,72,46,22,20,86,63,121,49,19
"COG1192",191,63,138,62,224,99,220,70,102,139,149,131,131,94,88,160,135,145,113,102
"COG1193",88,54,121,63,62,95,118,64,42,49,99,87,74,57,84,131,82,102,56,94
"COG1194",42,31,34,17,31,25,40,25,28,36,29,23,30,30,34,21,21,24,27,37
"COG1195",39,26,55,26,42,42,40,36,32,34,68,64,55,75,59,54,81,83,37,60
"COG1196",93,14,83,12,26,66,13,23,13,86,104,106,63,38,37,106,79,147,74,20
"COG1197",146,99,137,84,56,148,127,102,110,121,133,102,128,100,156,170,111,160,116,137
"COG1198",79,82,80,77,72,91,104,73,79,73,92,94,105,88,103,118,96,127,81,133
"COG1199",57,11,39,24,18,42,6,19,11,36,86,39,24,24,18,40,41,21,43,19
"COG1200",72,63,87,66,49,81,88,75,63,66,68,85,66,62,109,100,85,108,65,92
"COG1201",0,2,0,11,7,10,1,1,3,1,3,3,3,4,0,11,0,0,0,0
"COG1203",59,7,29,12,17,40,37,50,10,33,50,50,66,23,22,53,21,70,30,20
"COG1204",8,3,1,34,40,7,18,3,17,25,13,37,31,20,6,13,30,18,28,21
"COG1205",5,9,11,21,44,9,109,4,7,1,2,28,2,4,27,30,23,21,22,38
