"","DOF011","NOM016","DLM024","NOM028","DOM019","DLM022","DOF006","NLM010","NOM015","DLF014","NLM017","NLM025","NOF011","DLM010","NOF002","DLF006","NOF014","NLM021","DOF008","DLM013"
"COG0829",2,1,0,6,2,1,0,4,0,2,1,6,2,8,3,1,4,1,3,0
"COG0830",1,1,0,4,0,3,1,2,0,4,2,7,0,4,6,1,4,1,2,3
"COG0831",0,2,0,2,1,0,1,0,0,1,1,7,0,2,1,0,3,0,2,1
"COG0832",0,1,0,6,1,0,1,1,0,1,1,8,0,4,0,1,0,0,1,1
"COG0833",18,0,20,4,0,3,6,0,1,61,1,1,0,17,2,8,1,1,11,6
"COG0834",77,76,189,102,83,119,60,137,76,248,106,153,85,159,102,125,105,100,238,142
"COG0835",2,13,11,7,13,6,4,22,7,8,24,30,11,3,22,9,37,19,16,3
"COG0836",91,57,22,39,46,29,92,59,53,4,96,72,49,58,43,50,53,51,31,24
"COG0837",0,0,14,3,1,3,3,0,0,0,2,12,0,3,2,2,0,1,0,0
"COG0838",12,4,1,6,12,2,5,3,8,2,8,11,11,12,7,15,9,11,3,5
"COG0839",35,22,5,12,27,3,32,16,26,4,18,15,16,12,17,13,18,21,2,10
"COG0840",59,187,200,23,165,66,23,185,73,93,328,198,123,74,189,99,371,194,73,39
"COG0841",546,668,296,566,586,398,955,562,761,204,539,214,626,701,604,499,303,666,109,387
"COG0842",172,141,104,136,175,112,198,142,164,100,160,108,145,150,147,136,89,153,37,106
"COG0843",1,0,19,1,0,4,3,0,0,0,0,1,0,8,1,1,0,0,3,2
"COG0845",460,454,173,413,497,286,624,460,489,160,446,247,487,522,478,433,272,454,88,293
"COG0846",52,38,30,47,42,42,44,49,39,92,23,68,38,44,48,45,54,48,87,45
"COG0847",37,40,49,31,33,20,44,25,32,28,51,77,27,34,37,48,37,27,28,20
"COG0848",10,2,21,2,3,2,5,3,4,5,4,9,2,10,8,3,1,1,3,5
"COG0849",44,34,18,22,45,39,34,34,21,6,27,66,23,43,34,17,32,29,25,20
"COG0850",5,3,12,8,4,13,6,8,3,8,1,15,5,4,8,6,14,10,18,3
"COG0851",3,2,6,2,0,10,2,0,0,4,5,8,2,4,5,4,6,4,5,2
"COG0852",30,42,15,26,42,20,35,19,32,4,38,26,50,38,33,20,26,43,3,21
"COG0853",11,11,6,14,17,10,18,13,10,2,9,19,12,20,14,15,8,15,14,7
"COG0854",6,23,11,19,19,9,32,21,30,2,20,13,18,33,17,14,9,16,1,13
"COG0855",88,101,60,104,90,61,95,100,88,108,69,57,75,78,126,58,69,89,87,62
"COG0857",0,0,21,4,1,1,4,0,1,24,0,30,5,10,1,1,0,0,12,1
"COG0858",35,23,18,17,13,25,20,21,26,28,26,32,19,26,25,24,21,23,23,28
"COG0859",82,20,86,31,26,31,49,30,28,23,34,93,28,75,41,53,7,28,9,31
"COG0860",57,91,97,93,68,90,39,54,51,78,55,54,39,40,39,47,78,64,72,44
"COG0861",33,0,60,10,0,12,4,2,4,30,5,56,0,32,11,8,0,1,22,12
"COG0863",26,72,70,34,73,105,39,36,27,24,55,30,63,64,44,92,93,39,16,40
"COG0864",0,1,7,3,3,7,0,1,1,0,1,1,1,5,2,5,0,1,2,2
"COG1001",4,10,51,37,20,27,21,29,16,38,14,11,19,15,23,26,14,18,38,38
"COG1002",75,52,61,18,56,59,36,66,38,61,53,43,38,87,46,31,84,35,90,59
"COG1003",32,56,44,47,46,36,50,44,53,2,45,9,63,39,50,46,19,60,8,26
"COG1004",93,36,10,34,30,47,51,59,47,24,89,102,92,58,95,73,66,66,46,51
"COG1005",38,22,3,10,30,9,38,10,30,2,28,29,20,32,23,19,14,30,1,15
"COG1006",0,0,5,2,0,4,0,0,0,0,1,0,2,0,1,1,1,0,1,0
"COG1007",68,35,12,31,35,18,57,28,42,6,28,23,33,41,19,22,12,30,4,26
"COG1008",34,30,18,26,49,13,31,22,40,1,37,24,48,34,29,23,13,45,5,25
"COG1009",73,30,39,29,48,12,52,29,48,6,23,53,18,27,27,34,21,36,5,29
"COG1010",12,19,2,7,11,17,19,19,27,15,22,5,15,11,18,16,19,6,17,16
"COG1011",118,73,58,93,94,75,75,69,67,95,80,107,73,77,97,84,75,71,93,69
"COG1012",47,40,271,122,58,150,128,93,85,164,82,32,66,198,79,84,80,74,174,135
"COG1013",185,184,64,154,203,141,168,122,174,237,119,172,176,141,142,155,135,188,92,233
"COG1014",205,207,55,174,254,179,225,179,228,251,158,163,208,184,204,215,157,236,97,237
"COG1015",21,13,58,21,18,26,10,23,24,43,19,11,21,23,20,25,20,20,46,20
"COG1017",0,0,25,1,4,2,4,0,0,0,0,1,0,4,1,1,1,0,5,2
"COG1018",1,1,53,7,2,9,3,1,4,1,2,5,0,33,6,5,0,4,2,3
"COG1020",70,38,107,74,48,71,39,49,43,19,31,34,31,70,78,107,37,44,55,65
"COG1021",5,0,17,1,0,5,1,0,0,0,0,1,0,15,0,4,0,0,1,5
"COG1022",187,188,8,150,152,135,188,139,176,140,117,161,164,132,139,130,93,167,101,106
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG1024",14,13,110,25,22,12,8,14,17,45,21,11,13,36,29,13,15,24,17,26
"COG1025",0,0,40,4,0,14,3,1,0,0,1,2,1,18,2,2,0,0,6,5
"COG1026",31,29,47,31,29,23,22,40,29,88,43,13,25,22,51,24,57,34,82,51
"COG1027",68,26,63,23,17,16,43,12,31,55,19,49,25,47,20,26,19,14,17,17
"COG1028",192,222,291,266,244,211,235,252,227,205,303,175,233,347,259,248,203,194,191,257
"COG1030",1,2,0,2,5,4,1,2,3,19,2,2,8,1,1,6,1,2,0,4
"COG1032",109,163,100,121,150,119,161,161,142,143,128,105,131,122,123,135,183,137,124,150
"COG1033",28,26,11,37,46,73,6,65,61,25,80,32,37,26,54,45,72,74,77,59
"COG1034",4,8,41,33,20,42,17,21,20,20,37,11,25,26,23,26,30,46,37,38
"COG1035",69,40,1,42,40,37,51,17,45,31,57,72,43,18,35,35,44,46,38,24
"COG1038",10,16,1,31,31,30,29,12,27,63,24,9,24,22,23,41,16,25,15,25
"COG1039",0,3,0,1,1,2,0,0,1,1,0,0,2,0,0,6,3,0,0,7
"COG1040",26,28,18,34,32,25,21,27,29,33,25,26,37,34,29,31,32,35,35,36
"COG1041",1,3,0,0,3,3,0,5,4,3,0,2,1,2,3,3,2,3,0,1
"COG1042",5,29,45,27,36,25,35,29,30,0,37,6,51,25,42,23,19,24,16,11
"COG1043",42,41,23,32,43,21,50,39,38,13,42,45,53,37,51,32,21,55,2,24
"COG1044",37,23,22,25,38,18,22,23,30,17,31,36,31,29,20,38,16,27,6,25
"COG1045",48,45,16,42,53,53,42,47,63,34,39,48,50,39,50,68,54,50,27,39
"COG1047",15,13,10,18,14,9,11,7,16,2,13,18,13,14,15,24,6,13,11,13
"COG1048",96,103,100,95,92,76,75,98,58,141,81,96,79,59,89,71,74,94,90,99
"COG1049",0,0,35,5,0,3,2,0,2,0,0,30,1,8,3,4,0,0,1,4
"COG1051",29,47,7,31,27,29,36,29,39,23,42,50,36,35,34,34,34,31,42,21
"COG1052",45,85,62,76,81,54,84,67,89,48,71,67,91,69,61,61,78,88,58,72
"COG1053",126,81,62,79,91,63,114,124,168,114,30,73,62,80,72,62,65,105,84,66
"COG1054",0,0,13,4,0,3,1,0,4,1,0,0,0,3,3,0,0,0,2,2
"COG1055",64,23,21,16,29,18,21,43,25,30,28,68,14,21,24,34,31,23,15,26
"COG1056",0,0,17,1,0,6,2,2,1,2,0,1,4,10,2,5,4,0,0,3
"COG1057",25,22,19,24,28,32,21,23,29,27,28,24,24,32,20,40,35,35,33,41
"COG1058",8,16,24,18,22,13,24,15,23,25,22,9,15,16,15,31,14,13,17,20
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",76,68,34,67,78,41,86,62,77,47,69,48,72,71,71,66,41,79,32,39
"COG1061",89,90,33,71,90,73,132,80,79,80,90,334,85,60,68,67,140,116,88,94
"COG1062",0,0,29,1,0,1,2,2,0,1,1,1,0,19,1,6,0,0,8,2
"COG1063",130,74,207,126,74,111,69,65,65,95,118,74,68,89,88,81,83,56,136,109
"COG1064",0,0,20,7,1,4,3,0,1,1,4,1,0,26,4,1,0,0,2,6
"COG1066",56,54,40,38,63,62,40,45,69,67,47,57,65,59,32,59,48,60,71,51
"COG1067",29,3,28,15,4,35,2,2,1,29,0,18,5,9,2,15,10,4,21,5
"COG1069",1,11,77,6,20,7,10,4,21,1,41,4,10,20,9,8,24,19,7,11
"COG1070",272,139,205,184,123,106,157,118,117,148,165,134,176,168,151,137,144,144,192,194
"COG1071",1,17,2,17,8,13,29,21,18,6,12,7,21,5,22,20,9,11,2,14
"COG1072",0,0,18,1,0,2,1,0,0,4,0,16,2,11,0,3,1,0,15,3
"COG1073",97,97,91,122,107,78,168,133,139,60,86,77,122,133,89,105,91,103,80,143
"COG1074",105,119,67,69,92,126,47,85,85,92,30,109,91,77,102,89,116,112,109,114
"COG1075",0,5,9,0,9,8,1,12,2,0,0,6,1,0,3,2,5,11,3,4
"COG1076",16,14,21,10,22,4,18,11,23,4,13,14,8,16,13,19,3,12,4,11
"COG1077",70,59,30,62,76,91,54,61,87,58,70,67,55,53,64,67,68,55,55,90
"COG1078",15,28,0,16,17,11,26,16,25,5,27,3,23,20,16,3,9,14,11,13
"COG1079",4,18,24,21,23,38,10,17,18,22,19,11,14,6,15,33,30,17,32,38
"COG1080",39,35,132,57,24,51,19,68,35,90,43,59,43,38,62,41,80,53,114,62
"COG1082",25,55,110,66,44,115,46,56,53,34,44,25,72,64,52,74,62,54,82,58
"COG1083",11,4,8,10,7,18,12,25,4,10,10,11,17,20,20,27,18,11,5,14
"COG1085",6,2,23,5,1,3,2,1,0,20,0,12,0,3,3,5,1,2,29,4
"COG1086",86,97,47,60,97,96,108,73,126,24,134,60,154,54,180,106,96,98,51,104
"COG1087",55,51,33,50,54,60,25,51,58,63,37,57,45,40,47,41,50,49,59,69
"COG1088",59,65,27,52,56,29,89,48,56,53,81,56,59,84,92,45,54,84,55,48
"COG1089",50,56,2,30,37,14,62,49,45,1,67,41,61,59,52,31,42,27,3,23
"COG1090",0,3,10,8,4,15,20,6,3,0,6,13,12,5,12,3,3,4,0,1
"COG1091",38,45,12,39,56,36,53,50,70,59,67,36,55,36,106,39,41,53,49,31
"COG1092",56,59,66,41,56,78,39,68,64,40,61,95,64,53,39,53,78,72,46,48
"COG1098",6,3,0,1,2,5,1,10,4,17,0,0,2,3,2,8,5,5,6,6
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,24,11,25,13,17,8,24,22,26,14,9,13,9,17,16,17,23,30,24
"COG1102",0,1,0,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0,0
"COG1104",16,49,38,44,43,86,21,55,53,90,33,54,54,28,51,52,87,62,95,96
"COG1105",18,18,40,21,10,15,5,19,16,38,18,13,12,22,23,28,33,16,42,26
"COG1106",138,52,36,44,65,32,96,70,35,33,84,101,38,62,41,74,67,55,22,37
"COG1108",23,22,65,24,20,24,21,24,14,23,17,47,31,36,30,38,20,31,39,31
"COG1109",155,134,98,113,167,183,118,139,149,122,114,153,154,106,138,152,165,160,169,195
"COG1112",152,191,106,140,121,67,199,105,138,140,117,118,203,88,177,99,112,154,74,115
"COG1113",26,0,138,16,0,13,6,1,8,81,1,7,0,67,6,15,0,1,88,16
"COG1114",31,9,43,19,11,29,25,3,15,79,6,8,16,19,14,30,8,20,40,25
"COG1115",112,82,69,110,87,62,74,87,113,122,82,148,76,93,104,91,91,118,134,128
"COG1116",14,20,45,23,15,53,26,29,21,57,24,11,14,35,30,41,29,26,37,38
"COG1117",19,36,27,36,46,34,29,31,43,38,35,19,26,39,37,29,26,23,48,32
"COG1118",13,12,25,30,10,20,7,25,13,33,3,4,13,12,9,10,17,18,35,12
"COG1119",37,30,17,31,28,9,16,14,15,8,15,48,33,24,21,18,19,11,11,17
"COG1120",35,33,36,51,41,27,55,43,42,20,64,37,60,70,46,91,62,48,45,73
"COG1121",24,35,54,27,35,41,39,24,35,31,38,45,28,42,38,37,19,48,38,24
"COG1122",71,92,59,104,60,160,24,61,58,259,45,66,71,48,85,129,126,67,171,167
"COG1123",8,5,21,21,7,27,2,6,8,97,3,2,8,23,9,14,4,6,63,11
"COG1124",0,3,30,4,1,3,6,1,4,7,7,2,3,14,9,5,1,0,5,3
"COG1125",1,1,16,12,1,7,7,2,3,19,0,0,3,4,1,7,1,1,6,6
"COG1126",37,40,89,69,53,71,22,64,58,142,50,74,51,77,49,63,78,56,148,81
"COG1127",36,37,26,18,23,11,37,15,33,18,24,50,25,24,22,25,9,20,4,20
"COG1129",29,65,403,150,54,91,71,66,70,96,100,122,36,132,103,89,105,60,137,92
"COG1131",122,214,255,265,252,287,151,324,160,227,218,175,214,168,282,254,302,253,346,232
"COG1132",285,556,398,529,449,720,297,622,418,658,406,318,502,386,496,534,744,588,937,620
"COG1133",0,0,18,3,0,2,0,0,0,0,0,0,0,13,1,2,0,0,2,0
"COG1134",14,21,34,33,19,43,41,43,24,65,19,20,22,14,27,29,53,46,34,29
"COG1135",17,21,14,19,17,22,5,16,20,50,21,52,17,32,12,23,38,26,39,52
"COG1136",252,259,121,214,232,252,182,271,241,273,220,219,264,184,277,222,298,277,328,233
"COG1137",39,20,14,18,15,16,34,16,28,11,20,52,25,25,23,31,14,20,2,13
"COG1138",2,0,45,8,2,5,3,6,1,2,0,1,1,10,2,5,3,7,2,8
"COG1139",48,29,12,29,18,16,50,12,20,17,21,22,17,32,10,26,8,23,2,15
"COG1140",0,0,23,3,0,6,3,1,1,0,0,1,0,14,3,7,1,1,1,3
"COG1141",2,1,0,2,1,0,1,2,2,0,0,1,1,0,1,0,0,0,1,0
"COG1142",2,4,99,13,2,28,7,5,7,8,3,5,4,14,7,11,5,3,5,5
"COG1143",12,15,28,11,9,7,12,5,9,0,15,11,15,21,20,9,8,6,0,9
"COG1144",0,3,0,0,4,5,5,5,1,1,1,16,4,2,0,1,6,6,1,1
"COG1145",78,101,94,118,132,209,114,70,95,70,98,68,120,90,106,143,99,130,115,199
"COG1146",15,10,19,9,14,27,9,13,6,19,7,10,8,7,8,15,7,11,11,8
"COG1148",0,4,0,8,8,18,15,3,5,4,4,1,15,9,6,5,17,9,10,8
"COG1149",0,1,0,0,0,0,0,0,3,0,0,1,1,2,2,0,0,0,0,1
"COG1150",0,2,0,2,9,6,0,4,2,3,0,1,3,0,0,2,4,2,4,0
"COG1151",83,63,43,67,77,50,59,54,62,44,48,49,57,63,51,50,56,57,110,35
"COG1152",3,0,0,10,2,2,0,0,0,4,0,2,2,4,2,1,4,3,6,3
"COG1154",118,109,45,71,103,85,118,100,113,77,91,130,111,87,118,69,115,113,103,89
"COG1155",23,68,30,80,62,52,48,40,59,21,48,12,61,62,72,52,32,66,40,90
"COG1156",20,50,24,55,43,54,46,43,64,22,43,11,46,25,62,49,29,53,26,62
"COG1157",5,7,49,6,9,9,2,16,2,4,16,14,7,2,10,7,21,7,13,5
"COG1158",40,53,35,49,30,40,30,44,29,46,39,48,36,31,15,20,30,43,50,17
"COG1159",34,35,27,38,42,48,29,33,25,52,36,49,41,35,45,35,39,39,36,47
"COG1160",106,83,53,91,93,99,92,84,97,106,87,66,85,87,89,101,74,106,74,87
"COG1161",12,13,13,10,19,38,8,17,22,32,13,17,15,12,23,22,27,16,34,28
"COG1162",38,45,22,42,46,67,50,41,42,25,34,50,58,55,55,54,38,50,42,51
"COG1164",5,38,18,13,30,56,13,26,26,39,23,22,49,23,19,40,61,37,81,25
"COG1165",58,43,27,24,33,15,47,16,21,44,62,43,58,16,27,23,15,19,9,22
"COG1166",39,51,27,53,33,14,56,25,47,3,33,65,40,45,40,31,22,27,9,24
"COG1167",32,49,68,69,58,86,40,92,43,158,51,56,54,110,52,70,108,71,113,150
"COG1168",99,73,70,94,85,39,108,61,89,97,79,54,72,99,99,60,46,75,96,59
"COG1169",19,15,15,8,10,7,24,17,18,5,19,41,17,22,16,9,5,15,3,15
"COG1171",66,30,69,41,46,34,41,56,31,78,30,59,20,64,29,36,38,48,55,59
"COG1172",16,35,274,100,34,48,51,48,31,95,25,58,28,77,85,58,56,31,82,58
"COG1173",43,42,137,73,48,100,58,44,53,168,37,17,55,63,61,65,69,38,121,100
"COG1174",0,3,37,4,7,10,9,2,2,30,5,1,1,7,7,11,4,4,4,20
"COG1175",37,96,196,125,83,139,50,86,82,249,277,84,105,105,226,127,345,141,341,95
"COG1176",27,37,46,26,26,35,29,33,26,31,49,46,33,46,38,27,40,40,42,39
"COG1177",25,39,64,33,38,47,24,38,43,47,33,28,34,49,39,29,53,46,45,35
"COG1178",20,10,69,23,20,42,28,10,18,30,31,11,14,37,17,26,32,18,16,53
"COG1179",33,33,13,23,33,29,33,27,32,34,21,40,43,26,24,32,34,36,35,35
"COG1180",49,34,79,67,47,48,54,45,31,98,30,62,36,37,54,46,45,37,56,34
"COG1181",53,52,58,46,49,63,42,45,48,51,26,41,45,25,32,46,34,32,44,44
"COG1182",0,1,6,0,1,3,1,1,1,2,0,1,0,7,1,2,2,5,3,3
"COG1183",46,27,1,23,20,14,25,17,30,15,17,29,21,20,18,26,16,33,21,14
"COG1184",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1185",105,71,55,90,93,117,80,70,84,105,85,94,87,68,92,83,106,98,68,79
"COG1186",41,55,36,58,51,69,49,51,54,60,47,59,45,52,40,47,56,58,50,53
"COG1187",38,51,56,39,54,59,25,50,56,46,37,52,46,65,35,49,50,59,78,66
"COG1188",3,15,24,17,18,12,23,12,13,9,11,17,10,22,4,13,11,13,19,16
"COG1189",8,15,10,14,13,25,5,12,13,50,4,4,12,9,28,20,32,21,29,25
"COG1190",74,85,84,63,78,88,74,75,93,75,65,86,75,68,69,83,79,79,74,84
"COG1191",20,56,57,45,65,116,10,68,52,57,32,42,70,33,73,77,114,72,108,78
"COG1192",131,108,137,116,124,152,73,121,148,128,103,209,104,120,92,126,136,122,184,121
"COG1193",100,107,32,67,79,124,58,87,78,71,52,92,68,55,85,65,71,105,103,79
"COG1194",28,17,15,28,20,13,23,21,23,27,30,16,37,36,36,41,25,38,42,19
"COG1195",66,61,37,42,66,73,37,48,51,70,49,69,54,49,62,70,67,46,74,68
"COG1196",37,63,28,43,53,133,22,61,55,127,35,30,51,24,70,57,102,80,112,104
"COG1197",135,124,65,109,123,185,63,124,110,137,58,158,93,105,116,102,122,146,157,166
"COG1198",120,95,50,84,97,108,102,93,89,91,58,112,97,99,63,73,84,105,93,99
"COG1199",13,13,44,25,17,28,9,35,24,17,15,26,29,33,25,53,57,30,91,53
"COG1200",96,80,55,57,75,89,60,67,69,104,70,107,75,70,73,51,66,74,78,86
"COG1201",0,0,68,20,4,11,7,0,1,75,1,23,1,0,7,5,10,4,48,22
"COG1203",34,32,68,54,29,65,7,52,40,21,46,32,34,6,87,43,44,46,80,26
"COG1204",6,15,1,5,4,14,4,7,1,9,13,4,6,12,16,32,21,22,2,4
"COG1205",0,10,2,1,10,33,11,0,2,2,18,82,10,9,6,43,23,8,46,12
"COG1206",11,7,2,6,14,26,5,7,8,22,1,9,4,7,5,10,22,12,11,34
"COG1207",17,13,25,8,13,23,13,21,8,56,4,23,14,18,15,25,16,12,40,45
"COG1208",40,72,13,50,67,40,57,75,52,46,56,70,43,73,53,45,37,46,6,42
"COG1209",21,39,26,33,30,14,55,44,45,62,69,38,42,64,56,46,39,46,31,42
"COG1210",36,3,44,11,7,10,8,11,11,27,6,30,7,21,11,20,4,9,22,30
"COG1211",67,54,13,45,51,36,38,45,50,44,30,66,34,35,46,56,34,48,48,38
"COG1212",24,20,10,17,23,13,30,27,11,15,21,32,26,28,21,43,16,17,5,16
"COG1213",0,3,2,18,12,5,5,6,4,0,4,1,9,0,6,15,5,5,0,0
"COG1214",54,42,17,31,34,40,41,38,38,29,39,40,29,33,33,31,33,38,43,39
"COG1215",25,65,86,74,62,66,91,74,81,57,80,61,76,61,73,56,57,55,79,57
"COG1216",124,99,77,104,83,60,112,124,90,126,148,121,100,84,71,81,105,90,70,61
"COG1217",92,67,61,72,72,106,84,90,105,83,86,109,72,75,83,81,86,84,94,103
"COG1218",8,15,13,20,30,5,16,13,22,4,10,5,33,27,15,18,13,26,3,7
"COG1219",79,63,42,74,49,73,67,69,61,86,67,63,76,57,74,64,95,73,82,71
"COG1220",10,0,33,5,0,21,2,2,2,10,1,18,0,16,2,9,2,7,6,6
"COG1221",64,3,40,27,5,5,6,2,4,32,32,5,5,54,11,14,18,5,36,14
"COG1225",21,15,21,19,15,10,15,17,20,15,33,15,16,25,15,18,17,11,8,13
"COG1226",11,17,89,36,29,30,41,16,28,3,37,5,16,51,21,31,23,17,27,23
"COG1227",31,28,14,30,21,38,11,39,29,28,11,27,27,8,26,28,35,30,58,22
"COG1228",15,34,19,47,40,39,65,47,49,38,54,19,51,25,44,48,53,40,32,62
"COG1230",0,6,14,6,14,7,13,6,8,17,15,2,10,17,25,2,2,4,19,4
"COG1232",13,16,3,18,20,9,11,11,7,38,11,4,16,5,25,12,14,12,22,21
"COG1233",6,2,0,3,8,5,27,6,11,0,19,0,9,10,9,7,7,11,1,5
"COG1234",36,52,32,47,28,33,27,33,38,38,30,39,35,36,41,32,43,42,62,15
"COG1235",68,51,32,62,67,61,60,47,57,39,60,63,49,66,41,81,79,55,39,48
"COG1236",23,24,17,18,22,63,6,22,16,20,30,21,23,19,19,38,58,25,39,47
"COG1237",7,6,7,3,7,7,10,4,3,4,13,2,11,6,14,8,8,3,2,9
"COG1238",29,20,4,14,17,2,17,18,16,1,17,21,11,20,10,17,7,17,1,4
"COG1239",0,0,0,2,1,7,3,3,0,5,0,4,4,0,7,1,8,1,1,8
"COG1240",0,1,0,2,0,5,2,3,0,2,5,6,0,1,3,3,4,1,1,7
"COG1242",41,28,22,34,30,19,26,37,20,29,36,30,30,29,33,30,31,32,24,40
"COG1243",0,3,0,2,0,16,1,6,1,9,0,2,2,3,4,4,12,6,6,28
"COG1246",5,0,26,1,1,6,2,0,2,0,2,10,0,4,3,11,1,0,2,0
"COG1247",15,18,13,14,18,21,16,17,22,25,21,17,27,29,19,26,21,24,28,17
"COG1249",38,72,100,88,73,70,103,75,92,53,90,37,97,98,113,69,36,63,40,62
"COG1250",2,12,84,22,4,24,8,18,16,31,9,11,6,28,16,21,8,22,14,23
"COG1251",1,0,65,10,1,15,6,2,3,0,5,4,1,25,3,10,1,0,13,11
"COG1252",16,25,11,17,18,19,27,11,20,7,16,20,15,10,21,16,3,8,9,12
"COG1253",107,106,92,110,110,137,101,120,102,142,100,106,115,113,110,97,107,125,133,124
"COG1254",2,2,4,10,1,2,1,3,6,9,0,4,4,5,1,4,7,4,23,1
"COG1256",10,23,20,10,16,10,3,46,6,10,28,41,13,6,24,14,43,22,16,6
"COG1257",0,0,0,3,0,5,1,0,2,4,0,0,0,0,2,1,0,1,8,5
"COG1259",3,14,0,6,16,3,8,7,13,2,6,0,12,4,14,8,6,14,1,12
"COG1260",37,22,0,25,29,2,23,13,22,3,25,28,29,22,10,15,13,23,10,15
"COG1261",0,0,8,1,0,0,2,0,0,0,0,8,0,0,0,2,0,0,2,0
"COG1262",54,38,0,40,43,57,68,64,53,7,27,107,27,19,8,55,17,46,3,22
"COG1263",90,34,348,154,36,55,73,72,77,223,45,35,56,143,93,58,62,64,300,108
"COG1264",66,37,319,152,30,69,56,63,63,205,47,28,57,150,89,53,56,60,303,85
"COG1266",69,44,27,32,36,34,41,51,50,31,30,46,45,36,52,28,46,52,42,21
"COG1267",2,7,10,6,13,8,9,6,8,3,14,8,10,10,14,12,7,3,2,2
"COG1268",15,13,7,17,7,11,7,15,9,35,9,9,14,10,19,17,26,23,35,25
"COG1269",22,54,40,47,52,63,55,49,69,39,43,13,53,43,55,66,46,54,63,107
"COG1270",22,24,2,29,15,14,16,23,19,13,20,26,20,24,22,23,28,19,15,22
"COG1271",28,35,23,30,51,14,39,36,35,2,22,31,31,63,30,30,13,36,18,30
"COG1272",22,13,10,23,4,21,19,17,12,18,28,17,22,27,25,21,26,28,32,21
"COG1273",0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1274",1,4,0,5,20,11,0,3,3,0,2,7,6,1,3,5,12,8,0,34
"COG1275",5,1,13,8,1,1,1,1,4,7,2,0,0,9,1,8,1,0,1,2
"COG1276",0,0,9,0,0,1,2,0,1,0,2,0,0,8,2,1,0,0,5,4
"COG1277",4,20,17,18,24,28,16,20,17,13,13,9,29,7,19,17,12,16,27,17
"COG1278",4,2,39,7,1,9,3,5,6,11,6,3,9,4,6,13,9,5,18,5
"COG1279",6,1,12,2,1,4,0,0,0,26,1,8,0,1,0,10,0,1,2,2
"COG1280",8,15,33,10,17,6,13,11,10,4,9,6,12,38,25,17,9,8,6,22
"COG1281",7,12,10,12,7,22,8,12,9,14,16,17,13,15,17,16,34,24,37,40
"COG1282",0,0,13,4,0,3,0,0,2,16,0,14,0,2,0,1,0,0,17,1
"COG1283",154,102,70,107,96,95,93,124,116,54,112,125,101,59,89,87,115,98,79,77
"COG1284",158,92,57,111,95,105,73,104,112,79,94,101,84,69,93,143,121,105,129,100
"COG1285",17,7,33,23,14,15,17,10,8,19,18,16,8,17,25,25,21,10,25,16
"COG1286",1,0,12,0,3,4,1,4,0,3,0,4,2,3,0,2,1,0,4,3
"COG1287",0,0,0,0,0,10,1,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG1288",9,12,138,33,17,30,25,9,10,30,13,4,14,25,28,39,15,17,26,36
"COG1289",4,3,125,15,0,32,17,2,4,0,5,3,2,58,8,19,1,2,17,13
"COG1290",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,21,4,3,5,1,6,1,1,8,11,2,4,11,6,12,4,2,2
"COG1292",5,6,102,18,4,7,22,11,10,57,6,8,6,26,24,17,9,7,38,32
"COG1293",18,36,13,19,20,58,10,46,23,39,29,21,14,19,33,33,46,37,56,46
"COG1294",38,18,25,28,35,18,45,27,39,4,23,24,35,43,29,30,16,37,9,26
"COG1295",43,33,39,44,35,23,32,38,29,25,36,54,51,37,54,34,30,36,23,25
"COG1296",21,22,26,20,15,15,5,20,28,22,26,13,16,23,18,14,28,25,37,19
"COG1297",57,39,8,32,37,15,37,50,44,44,26,31,44,36,44,25,18,44,22,40
"COG1298",3,11,36,8,16,8,5,19,3,3,20,24,13,5,18,17,31,14,16,5
"COG1299",58,14,132,52,14,28,16,38,32,66,19,39,14,42,45,39,36,29,75,57
"COG1300",0,2,0,4,7,11,13,3,5,0,14,2,14,4,13,6,6,2,0,2
"COG1301",90,34,132,83,36,74,63,53,57,89,48,70,40,82,52,74,46,53,69,74
"COG1302",6,14,4,12,16,16,3,9,13,15,12,11,15,11,12,21,30,20,23,35
"COG1304",1,7,25,6,7,13,9,18,9,15,6,3,6,14,11,21,8,5,28,18
"COG1305",15,65,17,32,32,46,19,70,49,80,38,31,60,34,33,28,65,55,46,55
"COG1306",2,2,3,0,1,4,3,2,0,0,4,2,3,4,3,3,3,1,0,1
"COG1307",30,62,28,58,73,93,15,83,56,46,76,32,59,38,57,73,115,87,152,89
"COG1309",31,61,166,57,45,114,30,47,41,88,93,63,83,121,82,133,121,91,122,139
"COG1310",2,2,8,0,2,6,1,7,0,3,1,3,0,0,2,12,2,5,6,2
"COG1312",58,50,44,41,43,27,35,45,52,31,47,29,46,54,41,23,30,43,11,48
"COG1313",3,11,3,12,14,32,3,25,17,23,13,16,5,0,13,19,26,18,16,30
