"","DOM008","NLF008","NOF006","DOM010","DLF004","NLM023","NOM015","DOM024","DLM016","DLM019","NOM012","NOF011","NLM002","NOM029","DLM020","NOM026","DLM011","DLM002","DLM023","NOM009"
"COG0675",8,168,43,111,67,55,21,50,48,17,192,30,20,51,9,97,23,61,53,168
"COG0676",0,1,3,0,0,1,0,0,0,3,1,0,2,1,0,7,0,1,0,0
"COG0677",105,39,29,62,48,51,12,42,39,11,36,46,41,22,35,21,34,30,22,13
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0679",26,31,10,39,36,33,38,34,43,76,54,34,36,72,20,81,34,53,86,110
"COG0680",4,8,4,4,2,5,3,3,4,3,1,1,2,4,4,11,4,1,1,0
"COG0681",99,69,101,101,78,83,98,128,99,99,87,99,87,114,108,103,104,77,76,83
"COG0682",34,52,32,35,35,35,47,53,32,42,41,38,44,39,31,37,49,45,52,58
"COG0683",21,16,11,40,39,15,22,22,30,50,34,12,12,17,16,44,21,28,44,46
"COG0684",7,4,7,5,5,13,4,3,8,8,17,19,2,3,6,12,9,3,30,3
"COG0685",54,46,39,53,44,38,56,41,37,38,43,37,66,35,44,57,54,53,63,52
"COG0686",31,32,45,30,34,22,24,28,37,12,16,29,3,22,30,8,20,27,15,10
"COG0687",60,26,46,59,54,42,50,54,57,62,56,44,9,51,57,62,41,47,68,53
"COG0688",36,26,22,26,29,28,31,33,29,20,19,37,54,18,15,42,40,31,21,23
"COG0689",1,7,0,7,4,9,1,0,1,6,2,0,3,4,3,18,0,2,4,2
"COG0690",0,1,0,1,1,1,0,1,2,2,0,0,0,1,0,13,0,0,1,1
"COG0691",24,17,13,15,19,24,22,24,30,31,35,23,36,24,28,29,34,30,24,17
"COG0692",44,28,27,47,23,25,13,32,17,25,25,25,36,49,33,32,25,33,17,27
"COG0693",54,38,41,41,31,46,40,39,36,20,32,30,36,37,62,42,44,31,38,30
"COG0694",2,2,2,0,0,1,1,1,0,0,1,0,1,2,0,4,2,0,0,3
"COG0695",2,2,1,0,0,0,0,0,2,2,0,0,1,4,0,9,0,0,0,1
"COG0696",51,64,55,94,102,63,68,65,79,84,77,65,97,65,61,53,70,72,64,54
"COG0697",220,202,148,207,193,173,167,174,170,118,134,131,176,139,109,109,141,116,102,88
"COG0698",16,18,14,25,29,17,27,21,25,29,32,27,22,30,20,41,27,41,31,37
"COG0699",4,2,15,5,14,6,3,20,6,33,18,22,1,19,10,3,20,44,4,15
"COG0700",36,37,36,34,43,26,46,38,36,26,43,20,48,43,32,26,24,27,15,29
"COG0701",19,22,14,16,5,20,8,16,7,6,8,12,9,31,18,10,8,8,8,8
"COG0702",9,2,9,1,0,4,1,3,3,1,3,0,5,9,1,16,3,0,2,6
"COG0703",22,28,29,40,38,32,43,30,30,52,32,30,56,48,21,51,30,43,51,73
"COG0704",36,29,28,32,21,37,29,31,27,38,21,39,4,29,33,23,23,30,48,36
"COG0705",55,50,54,40,44,36,36,45,47,18,38,55,37,34,62,34,38,27,31,25
"COG0706",74,77,78,77,80,59,69,75,73,83,97,55,101,84,74,73,94,85,63,85
"COG0707",49,52,42,67,66,39,65,49,72,89,66,78,78,54,67,73,51,92,81,81
"COG0708",19,28,15,21,23,28,18,24,19,20,46,26,56,37,31,24,28,36,25,36
"COG0709",10,4,9,15,4,10,13,5,13,16,9,6,3,12,4,33,7,7,16,24
"COG0710",3,5,2,8,3,3,15,4,2,7,5,4,0,12,5,13,10,11,14,23
"COG0711",19,31,21,24,15,18,28,33,24,41,20,18,28,16,14,38,34,21,27,22
"COG0712",19,19,21,10,12,22,16,23,14,26,16,23,6,10,21,25,18,16,17,18
"COG0713",8,15,8,10,3,7,4,7,9,4,3,11,2,2,5,1,10,0,1,4
"COG0714",70,70,101,102,81,83,88,85,119,95,96,103,73,90,83,79,81,80,107,114
"COG0715",33,23,28,42,49,38,41,27,39,51,50,29,26,31,54,62,21,55,47,52
"COG0716",85,107,82,47,40,94,51,104,78,76,74,57,62,71,73,56,56,72,50,54
"COG0717",8,0,1,1,0,3,1,0,3,5,0,3,0,0,1,2,2,1,0,0
"COG0718",3,7,3,7,4,12,10,10,7,25,9,3,6,7,5,21,5,23,14,22
"COG0719",82,121,78,94,119,88,103,102,95,95,81,98,123,106,100,62,102,85,60,57
"COG0720",18,15,13,12,15,14,9,16,18,21,19,17,5,11,18,24,16,16,13,8
"COG0721",3,1,1,10,1,6,2,4,7,9,7,7,4,4,6,9,2,10,5,16
"COG0722",17,3,18,9,14,16,13,15,9,21,17,19,12,18,10,51,9,30,11,32
"COG0723",0,1,2,5,0,2,4,1,1,12,2,1,0,1,5,5,0,1,5,1
"COG0724",43,18,36,10,12,21,24,31,20,5,9,24,0,22,22,11,27,11,11,3
"COG0725",6,11,1,12,4,3,5,10,6,11,7,7,4,10,8,27,8,10,21,22
"COG0726",103,103,125,105,83,124,92,131,96,149,98,115,67,106,98,129,92,108,100,108
"COG0727",5,5,0,0,0,4,5,2,0,13,2,3,1,3,3,9,1,3,24,5
"COG0728",3,4,6,5,6,4,6,5,10,17,5,0,7,3,14,32,3,7,3,5
"COG0729",3,15,3,17,5,19,1,1,3,1,0,1,4,2,2,28,6,1,1,1
"COG0730",11,17,11,14,10,12,10,5,14,17,23,8,3,12,5,40,11,10,14,13
"COG0731",29,30,34,32,23,26,25,23,25,9,31,20,41,25,24,23,46,19,14,6
"COG0732",67,57,82,85,63,78,60,88,85,90,108,71,172,73,61,69,95,83,75,62
"COG0733",60,55,60,84,105,63,81,98,113,103,148,92,143,115,51,106,71,154,100,170
"COG0735",32,57,44,35,42,50,41,48,43,38,39,48,54,42,30,48,57,50,43,46
"COG0736",0,6,5,3,5,2,2,7,2,4,6,7,3,1,1,8,9,10,9,6
"COG0737",119,113,95,79,100,106,118,86,112,92,85,89,143,122,87,100,131,78,90,60
"COG0738",168,171,203,152,176,152,160,176,173,63,130,171,226,203,169,63,192,121,113,65
"COG0739",202,232,243,258,125,223,226,253,256,196,158,219,220,228,260,122,196,197,238,139
"COG0740",41,66,23,76,38,38,64,56,51,101,61,66,68,32,49,52,50,73,59,73
"COG0741",82,76,56,69,37,63,55,61,58,41,37,42,56,55,47,37,39,53,45,40
"COG0742",31,24,28,36,39,30,33,29,27,42,23,36,26,32,23,38,43,35,41,34
"COG0743",31,42,30,46,26,52,45,30,40,38,50,56,60,59,55,38,62,53,38,48
"COG0744",37,48,51,51,47,61,56,53,50,96,71,76,54,73,53,88,56,97,82,79
"COG0745",805,687,870,656,788,888,698,858,732,655,722,914,381,679,850,612,734,694,642,635
"COG0746",1,8,0,4,2,5,0,3,4,2,5,0,1,6,4,13,2,4,2,5
"COG0747",44,36,19,154,61,76,40,60,58,142,57,69,44,54,41,179,33,65,64,109
"COG0749",75,156,85,123,83,77,103,120,98,123,110,88,123,75,87,80,78,108,102,105
"COG0750",28,44,32,46,33,35,41,50,40,74,80,75,77,55,46,79,54,77,85,86
"COG0751",10,15,6,20,4,9,3,4,5,4,7,2,6,8,4,26,7,7,7,8
"COG0752",2,6,1,4,8,7,4,1,3,4,7,4,3,4,1,16,4,5,4,2
"COG0753",17,16,20,18,5,19,13,16,9,5,12,23,6,34,22,8,11,3,4,0
"COG0754",8,4,8,1,2,8,4,2,3,1,1,0,9,17,2,30,13,1,1,3
"COG0755",42,67,53,48,56,80,44,52,44,7,39,67,75,64,77,27,43,28,35,19
"COG0756",33,49,60,36,32,69,33,40,38,48,50,22,31,29,19,23,29,50,22,23
"COG0757",16,21,22,13,24,17,18,26,19,25,41,15,33,32,16,19,17,30,18,13
"COG0758",39,53,40,51,48,45,70,50,33,43,48,60,67,64,37,43,59,51,54,46
"COG0759",11,21,8,12,10,8,9,14,16,16,16,20,10,7,11,16,10,11,12,18
"COG0760",86,85,68,76,77,91,57,81,77,82,92,50,90,77,84,68,77,51,34,38
"COG0761",36,44,30,57,39,41,63,43,47,91,42,60,52,38,37,33,47,66,69,56
"COG0762",1,1,1,4,0,1,0,0,0,2,0,1,1,3,0,9,1,1,1,1
"COG0763",30,42,23,34,48,29,29,18,31,19,30,42,52,23,40,18,25,42,17,12
"COG0764",49,54,49,49,32,36,49,49,49,31,37,50,73,39,54,34,42,33,42,39
"COG0765",17,24,18,36,52,46,43,43,39,90,120,61,28,65,42,133,34,81,95,129
"COG0766",59,55,55,67,57,60,66,75,72,102,81,76,72,73,60,86,51,91,97,90
"COG0767",23,39,35,17,36,33,29,27,21,10,21,17,38,28,22,14,30,22,21,13
"COG0768",146,245,166,226,205,188,232,233,222,267,235,219,276,188,215,265,204,223,273,269
"COG0769",56,56,64,91,77,58,78,62,75,115,78,103,97,86,60,84,89,105,77,102
"COG0770",119,103,106,125,134,93,121,110,131,63,97,106,174,111,114,74,141,85,97,79
"COG0771",52,78,51,65,43,58,49,63,57,75,55,63,96,57,66,62,62,54,76,73
"COG0772",107,131,91,129,114,130,127,95,127,182,160,122,163,118,96,136,111,151,138,173
"COG0773",71,59,55,53,88,67,77,50,61,75,68,58,84,68,48,69,59,85,78,76
"COG0774",44,57,33,44,44,36,36,38,35,11,37,38,65,48,42,20,43,35,21,15
"COG0775",53,46,60,65,43,62,60,66,65,29,34,53,54,73,57,64,78,56,53,48
"COG0776",67,59,57,59,47,46,56,79,57,40,55,49,47,55,50,52,49,49,54,31
"COG0777",2,7,3,25,15,18,13,27,29,15,19,16,10,21,15,45,5,30,36,41
"COG0778",144,132,132,117,134,156,108,101,127,103,112,141,132,134,132,127,155,116,94,110
"COG0779",5,5,4,9,7,9,8,5,12,39,14,8,4,1,8,11,5,8,6,18
"COG0780",24,19,23,16,19,18,20,13,23,10,19,17,34,24,20,20,24,16,8,13
"COG0781",39,28,32,26,40,24,30,38,28,33,29,31,16,33,30,30,38,16,25,27
"COG0782",32,28,32,27,40,38,46,45,33,41,60,40,73,33,23,48,34,58,39,56
"COG0783",23,29,36,10,5,18,9,21,16,5,4,19,2,12,18,9,11,6,6,2
"COG0784",236,170,237,195,244,295,246,225,258,204,246,267,179,253,289,310,205,290,422,427
"COG0785",4,1,1,4,0,4,1,1,2,1,0,0,1,1,2,8,0,0,1,0
"COG0786",27,6,19,43,10,30,10,16,26,17,19,18,6,9,14,50,10,22,18,17
"COG0787",82,73,56,80,97,53,64,82,78,99,70,84,121,74,55,67,76,79,85,77
"COG0788",16,17,27,12,7,19,10,19,8,5,4,23,0,4,26,9,18,8,10,1
"COG0789",59,31,45,73,55,69,36,57,58,49,72,54,43,56,38,107,49,70,52,69
"COG0790",22,38,25,28,36,23,31,49,21,66,68,17,28,33,30,56,36,25,18,19
"COG0791",47,73,36,67,65,67,65,78,83,139,130,82,22,69,49,73,69,86,173,92
"COG0792",18,22,26,21,15,14,15,31,24,25,20,28,34,22,16,23,28,24,12,14
"COG0793",321,323,279,259,259,234,344,283,256,121,188,275,349,234,267,147,328,201,189,140
"COG0794",31,37,27,37,29,32,30,13,36,23,20,17,57,32,20,35,35,25,19,11
"COG0795",61,70,64,52,61,60,48,56,51,16,53,69,146,73,43,24,48,49,29,35
"COG0796",44,38,38,40,45,39,36,44,35,41,39,36,48,41,43,56,44,45,35,41
"COG0797",2,5,1,5,14,4,2,0,3,4,9,2,19,2,0,12,3,5,1,6
"COG0798",2,0,15,4,3,7,11,1,3,6,1,8,0,7,6,0,0,5,3,16
"COG0799",17,16,20,14,21,24,21,31,20,23,31,22,24,27,19,32,36,26,21,17
"COG0800",29,20,21,31,32,13,33,25,25,28,36,27,32,23,33,24,31,24,32,47
"COG0801",19,19,13,22,25,15,6,17,20,14,19,14,29,27,13,19,17,26,8,17
"COG0802",13,17,16,25,26,16,27,20,28,29,25,26,30,26,19,31,24,22,25,26
"COG0803",30,50,34,24,34,36,37,38,47,25,32,29,8,36,22,48,36,24,26,25
"COG0804",1,3,0,8,0,4,1,7,7,8,2,3,2,4,0,21,1,2,4,5
"COG0805",29,45,28,34,12,24,20,35,30,11,11,19,17,23,44,11,31,11,29,13
"COG0806",6,11,8,11,18,10,11,5,12,24,17,25,28,23,13,27,15,26,34,24
"COG0807",34,39,45,67,33,50,33,41,52,26,52,47,74,33,33,25,54,43,32,42
"COG0809",80,100,78,106,89,75,94,78,80,58,85,73,141,71,94,62,94,64,55,59
"COG0810",4,2,0,1,0,2,0,0,3,1,1,1,0,3,0,8,3,0,0,0
"COG0811",67,70,81,69,43,65,65,75,53,21,48,72,52,50,58,42,67,47,49,10
"COG0812",32,36,18,35,38,25,34,41,43,52,47,39,55,26,27,41,28,46,35,44
"COG0813",9,9,2,13,11,12,4,8,8,33,10,10,3,3,5,24,11,16,22,22
"COG0814",17,13,12,5,0,13,3,6,7,1,7,6,12,38,11,60,10,4,6,15
"COG0815",1,5,3,5,7,4,1,4,5,8,2,4,1,3,0,16,3,2,3,2
"COG0816",27,24,34,30,30,27,18,17,26,27,24,21,25,29,11,25,21,27,14,28
"COG0817",27,29,18,16,13,15,27,25,19,27,18,25,38,20,25,10,24,21,21,7
"COG0818",8,10,7,15,8,23,15,12,6,10,3,12,6,11,6,20,18,2,10,10
"COG0819",1,5,3,4,3,6,2,5,4,2,3,4,0,2,1,17,6,5,3,7
"COG0820",42,37,44,43,40,49,45,55,66,86,79,62,62,53,44,50,40,59,53,55
"COG0821",65,54,58,66,69,49,73,70,73,59,45,57,122,73,65,47,81,47,60,53
"COG0822",36,26,34,28,31,41,36,41,39,76,55,51,45,33,27,29,34,58,31,48
"COG0823",52,50,76,45,9,51,45,35,38,9,13,57,7,53,67,35,46,18,32,17
"COG0824",31,26,30,26,20,32,29,18,24,19,12,21,4,27,19,30,30,24,18,13
"COG0825",6,10,9,18,10,15,17,19,28,19,27,16,6,23,13,55,9,27,26,37
"COG0826",87,135,109,154,127,129,134,116,150,168,166,109,160,134,126,114,118,139,143,141
"COG0827",52,192,131,244,65,65,220,135,142,307,213,119,74,103,116,54,150,166,342,159
"COG0828",2,1,4,1,1,2,3,3,3,6,8,2,1,4,0,8,2,4,8,4
"COG0829",1,0,1,4,0,2,0,3,1,5,1,1,2,2,0,25,1,0,4,8
"COG0830",0,1,0,0,0,1,0,3,0,4,0,0,0,1,0,10,1,1,4,7
"COG0831",0,0,0,1,0,3,1,1,2,4,0,0,1,2,0,7,0,0,0,2
"COG0832",1,1,0,0,1,2,0,1,2,5,1,1,0,0,0,12,1,1,0,2
"COG0833",5,12,1,5,0,9,0,1,1,1,0,0,2,4,0,9,3,8,1,2
"COG0834",81,75,67,99,111,77,81,90,100,140,106,82,48,86,53,234,83,103,126,201
"COG0835",1,0,3,17,13,2,6,12,5,1,15,5,1,18,6,33,3,20,3,18
"COG0836",61,50,54,59,86,51,57,42,50,18,74,48,104,73,52,46,69,64,61,62
"COG0837",1,0,1,1,0,1,2,0,1,0,0,0,2,4,0,2,3,0,0,0
"COG0838",11,14,13,10,9,8,15,17,16,5,8,8,18,22,10,8,27,8,7,1
"COG0839",23,24,29,24,15,14,18,25,20,8,13,18,23,16,20,12,29,7,11,7
"COG0840",28,18,97,142,136,54,63,145,52,46,183,97,16,161,128,300,17,176,23,295
"COG0841",800,801,745,757,468,687,721,552,779,247,350,673,329,507,941,246,677,325,488,166
"COG0842",197,176,175,151,115,160,170,143,189,70,76,164,146,151,176,85,154,117,112,66
"COG0843",3,2,4,0,0,3,0,0,3,0,10,0,2,2,2,5,1,0,1,0
"COG0845",615,605,623,511,409,516,528,422,577,189,311,520,424,418,631,222,535,302,328,199
"COG0846",24,29,36,37,75,34,33,58,40,56,58,37,118,45,39,45,55,47,96,83
"COG0847",47,51,50,43,43,43,38,45,32,18,64,23,92,57,45,37,53,45,20,30
"COG0848",3,10,4,9,5,11,0,3,2,3,3,4,3,6,9,15,2,10,5,2
"COG0849",31,29,23,50,50,24,27,16,21,10,39,40,84,38,37,31,38,31,14,37
"COG0850",1,3,4,2,10,6,1,3,6,2,9,1,4,8,0,15,1,13,1,14
"COG0851",1,0,2,2,1,3,4,1,1,0,5,4,1,3,1,9,0,2,2,5
"COG0852",29,39,30,42,44,34,36,30,37,13,25,38,78,41,39,13,44,21,23,6
"COG0853",12,11,10,16,16,12,19,19,13,11,8,19,11,17,11,14,16,14,5,19
"COG0854",37,22,29,24,12,20,21,22,23,7,10,23,2,23,18,7,21,7,20,4
"COG0855",79,65,78,81,68,84,88,98,86,58,60,67,90,125,94,61,96,63,85,89
"COG0857",2,1,3,0,0,1,0,0,1,0,0,2,7,5,3,1,2,0,2,0
"COG0858",20,28,17,22,24,13,17,22,18,25,33,22,23,26,14,25,29,20,22,25
"COG0859",30,55,31,36,53,50,36,25,39,22,25,26,68,20,39,79,39,43,19,26
"COG0860",62,58,48,47,70,57,52,77,48,119,84,44,69,69,36,131,50,80,46,94
"COG0861",9,17,7,1,21,4,4,0,6,2,11,1,22,7,2,20,8,10,1,5
"COG0863",60,77,61,57,65,28,35,82,86,113,95,63,96,91,61,32,30,73,61,33
"COG0864",3,1,2,0,1,3,2,1,2,2,0,0,1,1,1,5,2,3,2,0
"COG1001",25,24,9,19,14,25,19,20,23,45,22,24,9,18,7,17,18,11,36,38
"COG1002",55,49,65,32,53,68,31,43,22,37,147,45,27,141,35,47,52,92,122,89
"COG1003",54,82,44,61,27,55,55,47,62,25,24,78,27,46,63,21,68,31,22,7
"COG1004",118,66,129,80,91,96,62,44,66,38,57,107,96,77,85,48,74,96,54,34
"COG1005",13,38,23,29,35,22,37,28,21,7,21,29,57,36,23,14,31,15,9,13
"COG1006",2,1,0,1,0,0,0,4,5,2,2,0,1,0,1,0,2,0,2,1
"COG1007",33,40,31,34,39,19,43,41,32,10,20,52,80,43,23,19,39,27,18,18
"COG1008",43,45,46,43,52,34,31,27,61,14,22,43,59,46,44,9,48,18,22,11
"COG1009",39,50,44,61,60,33,44,47,42,17,34,40,86,28,38,12,42,20,19,14
"COG1010",10,9,17,16,11,11,23,17,23,26,10,15,3,7,13,14,12,12,30,16
"COG1011",78,80,110,75,82,90,79,74,81,74,86,77,83,87,83,62,94,77,77,71
"COG1012",96,66,56,92,72,113,86,87,72,114,59,59,36,88,56,176,66,76,75,110
"COG1013",176,192,149,219,185,150,183,187,160,149,168,192,213,166,171,93,198,137,144,143
"COG1014",226,230,194,256,195,202,233,204,202,160,186,198,222,175,202,121,244,160,168,160
"COG1015",15,18,11,25,16,7,16,12,18,26,15,17,7,15,9,30,12,22,29,48
"COG1017",2,1,0,2,1,4,2,0,0,0,1,0,0,2,0,11,1,0,3,0
"COG1018",6,7,9,4,0,8,3,2,2,2,3,1,6,7,0,12,2,0,4,4
"COG1020",95,20,39,26,14,53,36,37,38,36,47,33,35,43,27,46,25,48,33,67
"COG1021",3,3,6,1,0,0,0,3,1,0,0,1,5,1,1,2,3,4,0,8
"COG1022",156,153,170,174,145,166,164,180,150,80,126,168,191,143,180,84,203,116,128,82
"COG1023",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1024",17,23,10,12,12,14,22,16,20,12,28,16,9,25,10,27,34,22,34,22
"COG1025",8,2,3,0,0,2,3,0,0,0,0,0,1,3,0,6,1,1,3,0
"COG1026",26,31,9,28,23,17,44,31,38,58,49,32,10,25,18,35,19,51,65,79
"COG1027",20,21,28,17,36,23,19,20,16,6,30,24,67,40,31,22,37,9,19,6
"COG1028",247,250,281,225,204,305,223,267,274,238,151,197,147,180,142,209,161,155,162,146
"COG1030",5,3,0,3,2,9,2,4,2,9,3,5,1,2,6,3,3,4,2,1
"COG1032",164,140,126,135,102,138,122,151,126,182,116,148,143,145,140,111,108,137,170,143
"COG1033",8,33,17,23,33,33,64,50,48,95,78,49,7,32,38,61,34,77,82,114
"COG1034",14,14,18,29,8,15,12,18,10,32,33,30,7,15,33,38,15,23,27,42
"COG1035",31,27,62,37,33,64,45,50,26,37,41,33,42,25,42,23,38,71,24,37
"COG1038",30,11,19,21,17,27,30,15,31,15,16,24,11,28,20,11,31,13,22,18
"COG1039",0,0,1,2,4,0,0,1,0,3,1,2,2,1,4,0,1,0,0,5
"COG1040",28,20,25,46,33,32,25,38,44,39,50,41,42,43,34,47,29,49,40,36
"COG1041",0,0,3,1,2,0,6,1,2,5,1,1,0,5,8,2,0,2,1,7
"COG1042",48,56,45,34,12,47,40,32,38,19,10,52,6,21,36,7,18,15,26,6
"COG1043",44,57,46,59,40,60,44,46,47,17,39,53,79,41,45,16,60,30,27,21
"COG1044",37,31,35,36,37,30,33,35,36,13,34,28,62,25,41,19,45,24,13,14
"COG1045",52,53,48,46,40,45,57,50,67,48,44,42,42,57,60,42,74,40,35,44
"COG1047",8,16,17,16,10,16,9,8,19,5,8,8,17,24,20,19,13,18,15,15
"COG1048",73,66,69,70,86,73,84,72,70,97,68,59,137,71,89,69,75,82,100,100
"COG1049",5,3,1,0,0,2,3,0,2,2,0,0,2,6,1,9,0,0,2,0
"COG1051",53,35,60,36,33,29,39,40,43,31,67,48,41,37,35,26,55,34,13,29
"COG1052",78,68,46,64,64,59,75,75,83,78,71,67,56,71,59,84,77,62,84,64
"COG1053",105,135,65,141,132,151,162,122,107,93,84,66,114,81,67,91,90,77,110,108
"COG1054",4,1,1,0,0,3,0,2,1,0,1,0,3,5,0,7,2,0,1,2
"COG1055",16,33,12,34,72,28,20,20,19,29,45,16,136,23,14,35,14,57,20,36
"COG1056",1,0,1,0,0,1,0,0,2,6,1,1,1,3,0,15,1,9,0,1
"COG1057",29,24,17,32,25,23,33,42,19,28,26,24,37,28,22,32,27,26,34,44
"COG1058",18,22,10,22,11,22,26,8,24,20,14,22,1,11,16,14,17,15,27,11
"COG1059",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",64,97,61,95,59,67,87,74,81,42,49,62,21,68,71,33,89,55,61,78
"COG1061",43,71,111,115,119,58,81,102,106,57,99,70,81,80,75,58,69,129,94,103
"COG1062",4,1,1,0,0,4,0,0,0,0,0,0,0,4,1,7,2,0,0,0
"COG1063",62,99,89,60,85,61,63,60,75,104,81,69,52,105,84,93,51,78,97,153
"COG1064",5,5,3,2,0,6,2,0,0,12,0,1,2,8,2,15,2,0,1,0
"COG1066",46,59,45,51,53,67,51,42,38,60,36,42,45,25,33,31,40,37,44,24
"COG1067",5,23,4,1,0,6,5,0,3,8,6,1,2,2,2,37,2,15,3,5
"COG1069",6,9,13,17,2,15,24,4,22,8,13,17,4,6,10,6,9,6,4,6
"COG1070",176,174,146,125,180,133,123,137,125,159,150,161,169,144,159,125,130,128,109,170
"COG1071",34,31,33,7,3,27,18,26,6,17,7,32,2,20,48,10,2,9,6,0
"COG1072",2,2,0,0,0,1,0,1,0,1,0,0,2,2,1,10,2,0,1,2
"COG1073",123,132,161,111,113,141,138,122,116,132,99,129,217,124,116,105,140,91,134,84
"COG1074",73,73,54,85,79,62,91,95,87,143,107,98,122,70,82,94,71,136,106,121
"COG1075",1,0,1,5,2,2,2,11,0,27,6,5,0,0,1,2,1,14,9,0
"COG1076",27,21,18,25,21,15,25,18,29,1,17,11,39,22,11,17,19,8,10,15
"COG1077",51,54,58,76,65,61,80,72,65,87,85,54,74,56,45,69,73,77,75,78
"COG1078",40,19,31,12,13,10,20,16,9,14,7,24,1,11,32,14,27,15,12,8
"COG1079",13,8,1,13,10,17,17,17,22,104,20,15,4,5,6,8,12,16,18,16
"COG1080",25,43,25,41,46,40,49,46,29,62,47,34,13,32,32,75,43,65,86,108
"COG1082",85,70,39,64,34,69,57,46,46,86,67,63,12,35,55,62,53,58,72,56
"COG1083",34,18,28,22,22,46,14,38,29,9,13,24,7,30,20,31,4,14,20,17
"COG1085",2,5,0,1,0,0,1,1,1,2,0,0,2,2,1,7,2,3,5,2
"COG1086",145,95,130,91,100,139,119,91,122,97,83,152,33,98,145,67,76,59,71,51
"COG1087",38,46,27,57,47,42,51,37,49,61,63,41,65,49,33,57,55,59,56,65
"COG1088",72,72,96,73,66,89,61,65,56,55,69,76,66,79,58,60,72,48,54,55
"COG1089",49,63,48,42,38,43,40,42,26,20,37,68,50,37,52,15,45,38,30,13
"COG1090",7,11,8,7,10,7,9,5,8,2,4,9,1,6,16,9,4,3,2,0
"COG1091",49,49,52,74,45,60,55,41,54,43,60,57,34,54,51,48,50,37,59,53
"COG1092",37,43,51,63,54,39,62,53,46,78,67,66,69,49,46,72,53,57,101,74
"COG1098",3,8,0,2,0,4,4,12,1,13,6,2,0,2,2,3,3,2,7,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,12,9,21,20,22,27,23,16,36,25,14,11,16,16,28,24,34,49,38
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG1104",13,18,32,45,38,31,54,55,54,119,64,46,13,37,25,83,40,81,89,95
"COG1105",10,8,10,19,16,11,11,18,14,28,20,18,4,24,11,45,6,25,46,42
"COG1106",61,40,37,60,57,46,39,71,98,24,70,41,62,50,63,65,95,92,63,82
"COG1108",33,41,40,15,36,38,25,27,44,38,37,28,44,38,30,49,19,43,29,28
"COG1109",103,147,129,188,161,133,169,159,151,215,203,147,174,149,118,178,145,205,228,216
"COG1112",214,153,168,114,321,163,129,149,136,61,112,222,296,161,282,61,193,119,55,99
"COG1113",18,14,11,2,2,13,3,1,6,5,0,1,5,23,0,59,10,14,3,1
"COG1114",19,31,9,18,7,19,12,11,11,35,19,13,5,13,11,28,7,20,25,7
"COG1115",64,66,54,109,115,87,87,68,105,114,94,72,70,92,67,141,78,109,116,164
"COG1116",6,8,5,18,10,9,13,18,15,27,39,17,10,19,20,37,14,21,32,37
"COG1117",14,30,30,41,30,33,45,36,28,43,32,30,16,39,32,46,41,30,28,34
"COG1118",7,13,3,9,2,10,21,19,10,13,10,10,4,14,12,38,12,20,37,58
"COG1119",30,28,33,24,20,26,9,20,17,4,9,20,53,27,49,16,31,15,12,4
"COG1120",77,70,72,78,61,61,75,71,65,78,42,32,40,37,42,62,32,30,44,42
"COG1121",48,27,32,33,28,35,39,35,45,29,24,27,31,39,28,39,32,40,21,36
"COG1122",51,55,24,65,48,61,59,76,72,159,111,59,18,45,44,106,37,113,115,128
"COG1123",9,15,3,14,7,6,9,5,16,27,7,9,14,14,9,31,8,11,11,20
"COG1124",3,2,3,7,5,2,1,3,2,2,2,1,3,6,0,16,1,4,3,5
"COG1125",7,1,2,5,6,5,5,3,4,0,2,2,3,2,6,10,1,5,3,0
"COG1126",23,38,21,54,42,46,45,39,50,87,61,39,26,55,39,107,53,69,77,97
"COG1127",31,39,37,34,32,40,33,28,33,12,20,32,46,18,32,16,37,25,22,15
"COG1129",65,40,50,76,39,67,60,41,71,152,126,42,27,76,30,150,53,61,88,147
"COG1131",152,111,123,112,107,155,127,169,157,192,222,230,100,223,198,300,138,316,195,334
"COG1132",303,325,249,460,365,431,404,489,463,1044,524,485,242,466,396,676,326,538,699,786
"COG1133",3,1,1,0,0,2,0,0,0,1,0,0,1,4,0,4,1,0,0,0
"COG1134",32,22,30,26,15,26,35,33,19,38,31,22,9,62,16,31,27,28,31,65
"COG1135",8,17,8,23,13,14,17,13,14,45,28,16,7,11,16,43,13,19,43,26
"COG1136",209,167,190,211,200,220,254,270,237,317,188,162,110,137,144,164,168,212,159,175
"COG1137",28,37,28,24,31,26,27,27,20,15,25,17,52,20,19,18,25,26,14,11
"COG1138",7,12,5,7,1,8,8,1,2,3,1,0,3,7,1,16,1,1,6,5
"COG1139",21,28,28,20,51,29,22,18,17,7,22,17,80,26,29,15,27,31,18,13
"COG1140",3,3,2,1,0,5,3,0,2,1,0,1,2,4,1,5,3,0,3,0
"COG1141",0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,1,8,0
"COG1142",16,11,11,8,1,7,4,4,3,11,1,1,5,19,3,17,13,3,11,3
