"","DOF012","DLM013","DOM016","NOM029","DOM001","NLM006","DLF008","NOF002","NOF011","DOF004","NOF010","NLM027","NOM002","DLM001","NOF009","NOM008","DLM023","NLM023","NOM014","NLF012"
"COG0754",20,14,6,27,2,17,8,7,1,9,3,6,3,2,5,6,2,6,2,1
"COG0755",26,35,41,69,43,41,64,59,60,36,63,3,3,45,44,57,35,85,36,35
"COG0756",37,35,25,21,39,37,24,32,32,20,20,37,26,20,27,24,28,59,88,34
"COG0757",5,14,12,19,26,22,18,14,19,24,13,3,8,25,12,14,18,12,16,17
"COG0758",53,48,74,55,51,59,42,48,58,42,45,40,35,76,39,62,48,37,58,49
"COG0759",14,8,8,3,11,8,3,2,5,7,7,10,13,7,16,13,19,12,16,12
"COG0760",66,79,79,66,74,91,48,42,60,72,86,42,23,90,88,68,50,87,60,64
"COG0761",35,66,50,43,47,45,54,41,48,46,49,17,38,70,35,66,54,50,40,51
"COG0762",10,7,0,1,2,4,0,3,0,2,2,5,0,5,1,0,0,3,2,0
"COG0763",25,15,43,33,42,56,45,17,32,36,32,7,10,45,34,42,18,25,28,29
"COG0764",46,32,36,44,37,37,30,35,48,42,44,35,23,59,33,43,24,42,48,50
"COG0765",185,100,55,52,58,54,45,62,47,72,82,273,96,63,36,43,78,53,68,68
"COG0766",85,75,61,79,73,63,43,59,53,71,57,116,83,85,53,61,79,61,63,86
"COG0767",17,20,32,30,27,40,23,15,15,18,23,5,13,35,33,15,10,28,28,27
"COG0768",215,265,205,206,223,201,135,187,219,263,226,236,298,217,185,192,271,164,203,234
"COG0769",136,111,88,75,69,70,48,71,62,79,61,155,88,103,60,57,81,68,83,82
"COG0770",93,101,135,108,112,122,79,94,118,124,125,78,63,130,131,115,91,102,116,114
"COG0771",57,63,64,63,50,74,53,57,66,65,51,71,71,62,57,47,59,40,65,54
"COG0772",169,159,97,105,126,128,94,125,106,119,131,153,165,110,93,114,150,89,107,118
"COG0773",79,67,91,67,64,71,42,67,51,70,69,91,57,77,61,75,89,59,53,64
"COG0774",22,22,47,41,31,39,44,21,41,34,37,4,16,52,33,43,24,45,34,30
"COG0775",59,39,54,67,39,51,59,61,58,65,54,38,46,37,77,67,62,56,84,63
"COG0776",42,30,53,46,56,80,64,38,49,48,50,33,24,30,63,58,41,41,56,62
"COG0777",27,13,19,18,21,9,13,35,16,20,15,47,56,9,11,11,23,13,23,11
"COG0778",194,117,124,142,130,137,126,143,141,110,115,61,57,87,92,86,77,99,83,66
"COG0779",17,8,5,3,6,8,6,9,4,4,7,29,17,9,6,6,11,7,8,8
"COG0780",14,13,23,23,16,32,20,13,14,16,14,5,10,19,21,21,12,15,28,18
"COG0781",39,26,35,30,36,33,32,24,19,29,43,27,15,47,31,28,28,33,30,27
"COG0782",52,27,40,39,43,45,16,28,39,43,31,49,42,32,26,29,22,28,36,30
"COG0783",36,4,12,9,22,8,14,18,23,10,6,18,2,10,17,12,9,28,14,11
"COG0784",160,159,282,255,275,164,345,313,261,309,228,255,426,189,255,234,436,260,256,271
"COG0785",0,2,1,1,1,4,12,1,1,0,1,9,2,1,4,0,3,4,3,0
"COG0786",26,21,28,27,19,17,51,34,14,33,15,9,24,16,30,9,28,18,24,26
"COG0787",74,75,83,71,68,88,61,48,89,78,95,54,62,107,77,79,85,79,88,82
"COG0788",0,10,9,6,5,6,18,14,16,14,3,1,5,10,21,16,14,10,17,12
"COG0789",135,85,60,61,80,58,123,55,48,71,46,154,88,47,41,46,59,60,51,47
"COG0790",23,35,17,34,49,25,48,43,17,24,24,11,34,27,21,23,15,20,11,25
"COG0791",91,77,58,74,86,71,65,87,91,107,68,131,181,59,31,61,147,71,70,105
"COG0792",11,27,15,25,29,18,22,16,19,16,10,5,18,17,23,35,11,16,35,20
"COG0793",94,139,332,281,281,290,222,171,301,247,320,38,150,340,379,274,184,294,306,310
"COG0794",17,17,28,17,34,40,38,24,19,30,44,15,18,42,31,24,14,46,19,25
"COG0795",28,32,79,45,70,56,49,61,65,66,76,15,18,59,68,74,27,71,46,49
"COG0796",61,46,47,47,53,40,33,43,27,49,47,44,29,43,47,39,31,41,51,36
"COG0797",5,5,4,5,9,3,4,1,3,3,13,1,0,1,5,1,0,0,1,0
"COG0798",2,8,2,5,2,1,32,12,5,1,7,0,1,3,4,7,3,5,2,4
"COG0799",21,17,14,30,21,18,17,25,24,17,32,22,19,11,21,21,17,17,17,15
"COG0800",12,26,30,30,23,27,27,41,24,32,37,22,29,20,26,37,42,13,22,36
"COG0801",27,30,24,20,18,21,18,10,15,26,15,22,10,19,18,18,14,14,17,24
"COG0802",37,21,19,23,28,39,21,19,30,24,22,28,28,18,19,13,17,17,18,25
"COG0803",78,30,32,37,46,20,27,23,31,35,32,59,21,32,32,37,12,33,24,32
"COG0804",5,3,4,5,3,0,0,3,1,3,3,20,6,3,0,0,9,5,2,6
"COG0805",20,15,27,20,12,40,20,19,14,10,16,13,12,25,29,27,34,24,18,24
"COG0806",37,26,13,9,10,13,19,17,22,12,17,27,34,17,8,11,17,9,10,14
"COG0807",20,30,50,33,26,41,34,47,43,54,57,16,58,54,35,61,27,41,37,36
"COG0809",17,41,80,73,84,95,71,76,73,71,87,54,49,69,94,106,44,78,103,93
"COG0810",8,2,0,2,1,0,2,3,0,1,2,4,0,2,0,3,3,2,0,2
"COG0811",42,26,63,45,63,64,46,42,55,54,53,11,23,46,62,78,35,77,68,46
"COG0812",41,60,39,43,42,30,22,36,38,33,42,48,48,35,36,33,27,34,37,46
"COG0813",9,11,11,11,10,3,6,17,7,10,1,10,11,6,5,7,13,7,5,6
"COG0814",23,16,14,38,12,22,23,20,3,14,8,24,15,4,3,6,3,8,4,8
"COG0815",4,3,3,3,6,5,3,1,4,5,5,4,0,10,4,4,1,5,3,6
"COG0816",38,20,22,34,34,22,3,28,18,28,24,28,18,18,20,17,25,17,21,18
"COG0817",19,30,24,19,22,14,13,18,25,14,21,5,7,26,15,27,18,22,17,11
"COG0818",3,9,14,14,8,11,9,14,8,10,6,13,6,8,15,15,11,6,17,11
"COG0819",7,15,1,2,7,1,2,9,3,1,0,4,3,3,1,3,5,5,0,8
"COG0820",45,86,50,29,63,49,37,60,52,55,58,48,61,54,39,48,60,37,48,75
"COG0821",45,69,86,71,53,67,32,61,55,65,75,22,46,80,70,77,55,77,86,68
"COG0822",37,56,46,27,39,18,19,41,43,35,21,35,53,26,15,33,25,23,30,27
"COG0823",23,28,20,45,29,36,59,49,52,22,26,16,38,23,70,50,30,49,12,10
"COG0824",23,13,27,21,32,34,34,28,23,20,26,11,33,17,33,26,16,29,35,23
"COG0825",27,12,20,18,18,14,19,26,11,29,13,54,62,16,10,8,32,15,8,27
"COG0826",63,78,90,93,87,95,67,99,70,112,122,93,128,148,106,120,125,98,140,155
"COG0827",55,90,69,69,74,61,85,121,73,85,209,120,211,134,66,87,346,83,295,208
"COG0828",7,4,1,1,6,3,2,5,3,9,1,8,2,5,3,5,8,1,2,3
"COG0829",2,1,3,2,3,3,0,4,0,1,2,10,9,0,1,0,5,0,0,4
"COG0830",0,1,2,1,1,1,0,0,2,1,0,6,4,1,0,1,4,3,1,1
"COG0831",3,1,3,0,2,1,0,1,0,1,0,3,0,2,0,0,0,3,1,1
"COG0832",1,2,2,2,1,0,0,0,0,1,1,5,0,0,1,0,2,3,1,1
"COG0833",30,6,9,2,3,15,2,2,0,1,1,42,6,7,2,1,1,5,0,0
"COG0834",228,146,107,102,116,83,114,116,89,118,99,305,134,81,75,64,100,92,97,83
"COG0835",3,7,11,10,6,2,5,17,6,26,12,2,34,3,3,3,6,6,5,11
"COG0836",29,16,47,87,56,68,55,34,41,62,78,10,59,55,54,54,60,43,70,49
"COG0837",5,1,1,1,1,2,3,2,0,3,3,2,0,0,1,1,1,2,1,0
"COG0838",4,3,11,11,8,18,10,9,7,13,5,0,2,7,12,10,3,12,10,15
"COG0839",7,11,23,22,18,26,11,16,8,12,23,1,4,20,23,25,12,19,33,20
"COG0840",31,41,203,179,93,27,77,193,102,155,142,9,730,26,46,21,28,65,59,148
"COG0841",272,464,768,528,561,535,564,585,689,741,563,67,244,768,789,837,468,784,692,649
"COG0842",70,105,147,150,148,153,157,178,153,116,143,100,65,145,176,189,100,161,133,151
"COG0843",2,1,1,2,0,2,2,2,1,2,1,2,2,0,1,0,2,3,0,0
"COG0845",225,309,558,468,413,437,448,413,486,488,469,98,215,459,628,564,316,548,552,424
"COG0846",76,64,29,44,58,36,27,48,34,47,42,72,58,39,27,54,109,34,41,44
"COG0847",66,20,44,59,37,34,38,41,42,40,57,84,22,53,57,57,20,34,58,30
"COG0848",26,9,10,7,3,11,11,7,5,3,4,9,1,5,2,4,4,8,3,0
"COG0849",32,18,41,28,57,36,20,32,39,27,50,39,23,36,40,36,14,34,22,27
"COG0850",5,3,11,5,7,4,7,1,8,11,2,9,20,1,0,0,6,5,5,5
"COG0851",4,2,3,2,2,12,6,4,1,3,3,3,7,0,1,1,1,2,0,2
"COG0852",1,18,39,44,29,43,25,29,36,34,46,4,6,55,36,63,19,47,33,31
"COG0853",8,10,20,20,21,16,8,14,16,11,15,7,13,22,18,17,3,19,13,17
"COG0854",5,10,21,19,11,28,15,27,21,29,22,1,10,26,41,31,14,20,28,22
"COG0855",64,65,101,99,67,112,73,91,81,71,55,61,101,79,79,92,100,69,78,67
"COG0857",9,5,4,4,2,5,3,1,0,2,4,1,0,1,0,2,1,2,2,1
"COG0858",28,26,15,17,18,17,13,14,20,14,24,18,23,23,19,23,18,27,29,23
"COG0859",56,28,65,29,58,63,89,38,29,26,50,26,18,45,40,26,20,53,41,27
"COG0860",70,79,70,54,54,74,38,52,54,82,52,82,141,43,37,42,61,35,41,61
"COG0861",43,12,10,12,9,22,8,5,1,9,13,21,9,14,4,2,2,7,3,0
"COG0863",49,43,38,94,57,60,81,64,58,38,46,22,36,61,38,45,60,29,54,77
"COG0864",1,3,2,1,0,1,0,1,1,6,1,0,0,2,1,2,3,7,0,0
"COG1001",34,42,31,10,26,12,35,27,17,17,10,52,47,28,18,23,31,15,27,16
"COG1002",28,58,45,139,101,82,65,49,39,68,99,64,16,62,63,72,82,49,57,29
"COG1003",10,26,65,47,58,47,53,32,68,48,44,3,24,73,62,54,21,46,74,61
"COG1004",59,55,71,72,105,57,60,95,91,59,75,41,27,74,71,76,77,73,67,86
"COG1005",3,12,16,33,25,36,18,28,31,20,35,1,12,23,31,36,16,30,30,17
"COG1006",1,1,0,0,3,0,0,0,2,2,0,0,1,1,3,1,0,0,0,1
"COG1007",8,10,35,33,28,34,32,17,39,19,51,4,15,46,41,40,17,26,41,38
"COG1008",5,21,25,38,28,26,22,39,28,28,52,0,5,52,36,60,19,43,47,32
"COG1009",11,31,39,36,46,29,22,19,37,27,71,5,12,48,50,65,17,32,38,49
"COG1010",6,14,16,14,13,7,18,22,12,19,18,12,21,8,19,15,25,21,19,16
"COG1011",77,66,94,95,90,88,74,80,62,85,59,42,50,45,52,49,55,62,63,39
"COG1012",148,131,110,76,57,63,82,69,58,121,70,213,95,49,101,73,77,103,97,71
"COG1013",68,220,195,176,164,154,122,156,168,155,176,53,214,219,192,168,119,177,198,198
"COG1014",55,193,157,121,142,125,109,133,140,143,194,57,190,278,206,228,174,225,250,209
"COG1015",29,20,15,18,16,16,20,20,19,20,12,43,33,5,10,15,29,17,13,12
"COG1017",3,0,3,3,0,3,2,0,0,1,1,2,1,0,1,1,1,3,0,0
"COG1018",5,6,3,9,5,7,9,3,0,11,2,10,0,1,3,3,6,6,0,0
"COG1020",58,58,41,43,53,49,70,77,24,69,14,239,61,51,34,38,40,63,40,62
"COG1021",9,5,4,3,1,1,1,2,0,1,2,5,0,0,1,2,0,0,0,11
"COG1022",82,134,168,144,173,170,131,141,157,171,128,11,59,107,118,123,74,98,127,110
"COG1023",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3
"COG1024",23,33,24,26,24,24,26,30,14,15,13,16,21,6,7,17,22,10,3,11
"COG1025",2,2,1,6,2,4,6,3,0,5,5,2,0,2,2,2,1,4,1,0
"COG1026",31,47,25,26,23,24,23,42,37,35,48,59,72,11,5,23,76,12,33,48
"COG1027",28,23,40,46,16,31,30,20,29,26,29,18,17,39,44,23,20,26,47,22
"COG1028",218,282,225,294,220,245,271,263,266,265,224,168,175,220,222,215,260,281,300,217
"COG1030",6,1,6,1,9,9,2,3,2,3,1,1,0,11,4,2,2,3,0,2
"COG1032",134,175,122,122,154,149,153,114,158,110,137,121,157,125,115,93,163,150,135,146
"COG1033",14,50,35,26,45,22,3,43,51,45,33,34,88,25,13,33,77,23,23,56
"COG1034",11,28,26,15,37,12,33,29,38,31,19,28,44,21,20,11,28,38,47,28
"COG1035",43,29,18,33,50,28,63,24,48,14,21,14,19,37,48,56,22,59,39,13
"COG1038",38,35,24,30,37,19,30,30,27,20,17,58,17,28,28,29,14,23,27,27
"COG1039",2,2,0,4,2,1,3,0,2,4,0,14,1,2,1,1,0,0,1,0
"COG1040",43,49,29,39,41,48,31,29,39,36,21,29,17,23,28,16,29,18,18,24
"COG1041",2,0,2,2,2,0,0,2,2,0,1,0,17,0,2,0,2,0,3,5
"COG1042",17,21,43,22,34,14,44,36,55,48,26,3,6,44,58,39,23,38,31,27
"COG1043",13,19,36,29,22,36,25,21,22,30,33,3,14,40,46,66,27,49,53,42
"COG1044",11,24,47,28,40,33,41,19,21,22,47,8,17,34,47,41,21,24,37,28
"COG1045",26,30,54,47,54,63,58,43,31,42,36,32,44,55,45,39,46,50,61,56
"COG1047",10,12,11,17,13,9,13,14,12,13,15,15,12,12,15,12,12,18,17,27
"COG1048",37,64,64,51,33,37,26,60,47,65,69,82,114,98,89,67,102,78,101,100
"COG1049",2,7,5,5,2,4,4,0,0,3,1,3,2,3,2,2,0,0,1,1
"COG1051",66,23,44,39,24,43,40,19,40,42,33,56,20,43,57,49,17,44,43,49
"COG1052",76,67,74,64,58,50,72,80,76,88,63,53,72,64,77,91,71,57,88,104
"COG1053",106,97,190,105,89,114,121,107,135,146,164,111,116,116,177,156,162,143,121,100
"COG1054",2,5,1,2,0,3,5,4,0,1,0,12,1,0,0,1,0,1,2,0
"COG1055",16,21,47,18,50,29,11,19,12,33,28,18,24,29,15,12,10,18,14,11
"COG1056",1,1,1,5,2,5,3,2,1,1,1,26,0,2,1,2,1,1,0,0
"COG1057",40,29,30,30,40,25,11,22,27,27,16,35,31,27,28,25,32,21,34,31
"COG1058",14,21,14,26,24,23,34,24,15,8,13,46,12,25,17,8,30,14,17,21
"COG1059",0,0,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",44,52,95,74,87,74,84,63,74,71,40,34,65,50,43,53,39,54,55,47
"COG1061",131,98,62,73,120,110,50,65,82,81,86,125,75,55,83,115,118,67,69,78
"COG1062",4,5,1,5,1,1,4,2,0,1,0,4,1,1,2,0,2,1,0,2
"COG1063",106,99,71,95,70,105,108,72,66,75,94,155,70,64,65,87,98,67,107,59
"COG1064",9,3,5,6,2,7,4,1,2,2,3,13,0,1,7,3,1,4,0,0
"COG1066",49,34,33,22,26,34,15,37,32,30,68,54,46,52,62,63,47,45,67,71
"COG1067",12,7,5,1,4,21,4,6,3,14,2,4,26,3,4,2,2,4,1,2
"COG1069",4,7,3,3,17,10,7,6,19,19,10,5,7,8,5,33,8,13,9,6
"COG1070",102,206,155,140,114,193,190,146,136,125,148,139,196,150,137,138,128,128,142,130
"COG1071",8,24,24,7,18,9,34,24,29,12,4,42,4,22,13,10,6,40,11,22
"COG1072",17,2,2,4,2,4,1,0,0,1,0,34,0,1,1,0,0,1,0,2
"COG1073",116,118,149,119,121,122,107,92,121,85,79,65,85,111,176,122,145,162,141,122
"COG1074",109,98,95,66,99,132,43,70,79,122,111,161,92,129,63,51,100,59,66,82
"COG1075",1,6,0,0,3,1,13,7,6,6,0,1,1,5,4,5,8,3,2,2
"COG1076",7,12,22,17,14,31,9,10,14,15,20,6,5,11,28,24,17,12,20,18
"COG1077",87,80,84,60,62,55,50,71,61,59,71,52,74,69,53,75,84,59,78,66
"COG1078",27,20,14,12,13,13,28,19,23,17,28,23,8,20,29,13,14,21,37,22
"COG1079",27,37,13,14,36,11,22,16,24,13,15,59,25,23,11,23,31,10,18,25
"COG1080",51,37,37,35,22,24,25,26,22,40,28,107,70,41,22,21,94,33,21,33
"COG1082",51,60,85,51,76,68,95,55,75,66,40,86,85,56,66,62,65,80,38,42
"COG1083",11,24,29,23,10,16,17,14,15,15,19,3,22,16,14,31,29,62,19,10
"COG1085",40,3,2,2,1,5,0,2,0,3,6,13,1,0,0,0,1,1,3,0
"COG1086",64,96,115,119,113,57,97,200,134,108,99,54,97,80,123,149,81,139,60,116
"COG1087",69,54,53,50,63,50,36,62,37,35,43,54,46,37,49,45,45,43,40,40
"COG1088",51,46,58,75,61,56,51,90,68,63,53,31,36,39,44,53,35,45,40,43
"COG1089",20,18,24,25,58,31,49,43,67,23,29,0,22,24,35,36,23,27,40,35
"COG1090",4,3,10,9,6,5,15,20,11,5,8,0,4,6,5,7,0,14,2,1
"COG1091",40,35,63,65,44,30,47,124,53,40,64,34,56,62,47,71,56,56,61,70
"COG1092",27,61,68,47,63,42,57,51,62,62,55,50,66,77,53,45,73,48,46,49
"COG1098",23,9,4,5,5,10,0,7,7,4,4,16,2,4,0,2,12,3,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",40,43,17,17,14,15,19,21,23,19,10,43,28,13,4,8,27,10,8,10
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG1104",62,92,36,39,47,31,27,53,51,64,30,100,95,38,20,26,77,27,32,74
"COG1105",79,41,19,23,11,26,29,22,12,20,10,62,39,13,9,16,32,10,10,26
"COG1106",24,28,66,41,69,59,64,48,44,60,88,45,52,42,109,63,46,48,55,56
"COG1108",54,39,36,40,46,35,26,37,41,35,39,48,34,37,25,35,26,40,32,28
"COG1109",159,222,141,145,139,138,113,146,142,156,154,165,216,158,136,123,201,135,148,184
"COG1112",64,107,168,179,132,181,140,184,201,170,156,16,127,226,161,183,58,166,192,96
"COG1113",167,18,10,17,4,25,19,9,2,7,11,99,19,6,6,2,0,7,3,2
"COG1114",50,16,12,3,16,20,19,13,8,7,9,52,16,22,12,7,31,16,13,8
"COG1115",33,78,53,63,82,43,69,76,53,52,107,119,148,87,63,67,141,82,104,82
"COG1116",42,24,26,29,22,22,26,23,13,23,19,28,42,18,6,10,40,24,29,22
"COG1117",54,45,38,45,20,32,27,29,37,38,22,69,46,33,44,27,26,29,28,28
"COG1118",4,17,23,13,6,16,8,6,9,23,10,30,59,4,3,6,36,11,7,16
"COG1119",13,17,20,33,12,27,21,13,22,33,22,23,3,38,25,26,17,21,39,19
"COG1120",81,67,75,62,85,71,73,56,69,70,75,63,79,90,44,51,58,61,63,91
"COG1121",48,26,42,40,46,43,27,44,43,41,35,48,32,38,36,43,30,39,27,32
"COG1122",212,185,69,71,71,63,51,75,58,87,54,290,145,77,34,27,104,51,48,58
"COG1123",37,6,9,12,8,8,8,12,17,15,7,21,13,14,12,8,10,9,4,8
"COG1124",6,11,9,6,4,1,8,5,4,7,4,5,13,4,3,4,5,3,10,1
"COG1125",12,15,4,3,7,8,14,7,4,6,4,43,1,6,7,3,2,5,2,3
"COG1126",149,79,33,50,54,41,30,58,45,56,61,205,61,58,16,36,64,46,43,60
"COG1127",17,20,36,23,31,29,15,22,26,25,27,4,15,32,45,24,13,34,29,29
"COG1129",104,81,80,85,73,77,164,104,36,67,68,193,152,41,46,45,88,60,69,56
"COG1131",267,250,185,270,205,166,146,278,197,231,181,469,333,160,164,153,207,231,151,255
"COG1132",838,645,352,413,429,265,365,498,467,539,354,999,842,392,252,308,690,408,316,547
"COG1133",0,0,0,4,1,1,4,1,1,1,0,0,0,0,1,0,0,3,0,0
"COG1134",38,35,25,66,23,17,32,32,24,30,11,75,50,19,39,20,34,29,32,35
"COG1135",63,46,18,19,15,20,27,18,20,15,13,90,20,19,7,8,42,16,12,17
"COG1136",262,228,217,233,220,198,139,291,243,252,221,293,258,242,211,242,258,207,226,278
"COG1137",17,10,28,15,33,35,22,27,21,19,23,1,11,22,34,19,14,21,31,13
"COG1138",7,11,7,10,8,4,4,5,3,6,2,7,1,2,4,2,2,7,4,2
"COG1139",28,11,26,27,25,36,22,10,19,17,33,18,5,29,28,21,1,28,17,17
"COG1140",18,0,7,9,4,8,5,4,1,3,1,6,3,0,2,4,3,4,2,0
"COG1141",2,0,0,2,1,1,0,1,1,3,0,3,0,0,0,1,7,0,0,2
"COG1142",19,4,7,17,21,6,12,8,3,16,6,7,5,15,9,4,5,11,2,3
"COG1143",6,9,9,25,11,19,15,21,9,11,15,2,2,15,7,14,5,12,11,11
"COG1144",0,0,1,0,0,1,7,0,0,1,1,0,5,5,6,2,2,4,0,1
"COG1145",57,166,141,119,126,80,150,102,109,101,78,84,165,103,100,87,91,108,96,102
"COG1146",8,6,13,17,8,10,5,11,15,15,10,9,9,10,16,15,10,16,7,21
"COG1148",6,4,16,10,11,2,21,3,7,7,6,17,8,10,10,4,5,9,4,10
"COG1149",0,2,8,0,2,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1150",2,1,3,0,5,0,8,1,3,0,3,3,2,7,3,0,3,3,1,1
"COG1151",64,46,54,71,55,55,76,55,39,58,54,70,83,51,61,63,57,53,44,47
"COG1152",9,2,0,2,8,1,0,1,1,1,2,14,3,6,0,0,2,2,0,3
"COG1154",37,57,81,66,55,62,45,75,62,76,111,74,76,138,87,127,106,80,114,121
"COG1155",29,75,40,62,40,31,37,61,54,58,30,38,30,40,34,35,31,23,46,37
"COG1156",15,65,30,40,54,28,32,61,41,48,42,38,57,44,48,41,38,41,46,42
"COG1157",6,1,13,13,5,5,14,9,7,9,6,1,27,1,9,2,4,5,8,10
"COG1158",18,27,32,46,30,58,30,22,34,43,40,25,20,39,23,29,21,16,34,21
"COG1159",55,50,32,32,40,29,35,44,29,35,34,41,44,41,30,36,44,32,29,44
"COG1160",95,74,106,89,78,103,86,83,63,80,92,78,92,70,87,80,87,84,96,101
"COG1161",54,28,10,10,22,8,16,21,20,15,9,55,23,14,6,11,22,15,17,22
"COG1162",50,37,37,57,42,42,44,55,53,38,30,34,20,29,9,32,29,27,25,30
"COG1164",60,32,21,15,31,9,25,27,29,34,17,92,42,27,11,23,40,21,15,36
"COG1165",32,26,32,42,42,43,45,32,44,32,59,9,15,43,29,33,13,32,56,40
"COG1166",13,31,50,47,38,48,26,54,47,25,61,5,11,57,50,47,21,41,27,40
"COG1167",75,136,52,58,59,44,112,68,65,83,46,92,90,44,36,37,81,54,54,53
"COG1168",87,52,103,75,76,62,99,90,67,53,75,111,96,59,95,81,64,86,117,52
"COG1169",16,16,22,18,16,23,9,19,30,18,32,10,2,15,25,22,8,17,23,15
"COG1171",57,65,52,33,32,47,41,30,28,32,45,63,51,53,45,35,51,28,29,41
"COG1172",56,69,55,43,31,36,131,76,15,22,40,132,140,29,39,28,44,43,54,37
"COG1173",146,87,63,45,58,43,67,51,49,50,43,153,64,45,32,50,73,43,46,45
"COG1174",33,23,5,3,18,5,18,14,3,7,2,17,4,5,6,4,3,7,6,1
"COG1175",290,89,93,132,97,46,144,192,115,129,98,320,315,77,41,112,191,125,123,146
"COG1176",31,39,34,38,21,19,34,36,33,36,32,46,30,39,28,43,36,27,34,35
"COG1177",50,52,28,32,33,22,33,40,35,35,42,59,34,38,23,44,43,25,32,37
"COG1178",11,31,25,11,27,20,77,21,24,13,30,19,27,23,26,27,14,32,29,15
"COG1179",19,33,31,27,38,28,24,23,35,30,56,23,22,39,21,31,44,20,26,31
"COG1180",57,51,56,49,42,38,56,59,43,58,59,76,59,65,49,34,43,52,32,37
"COG1181",68,62,49,45,46,60,32,47,43,48,38,89,50,52,36,24,50,52,29,34
"COG1182",2,3,1,3,4,1,0,3,2,0,0,11,3,2,1,0,0,1,1,0
"COG1183",15,13,29,34,22,24,26,21,33,30,28,10,11,27,44,28,18,25,44,25
"COG1184",0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1185",49,92,81,76,86,90,57,106,94,83,109,80,85,91,84,111,106,79,90,100
"COG1186",56,55,52,51,48,44,50,45,40,50,54,54,34,54,50,58,54,48,50,49
"COG1187",75,69,32,54,35,36,24,33,47,49,45,81,54,60,33,42,48,38,38,44
"COG1188",15,11,18,11,14,26,11,8,14,12,20,22,11,14,13,19,13,12,25,11
"COG1189",48,21,15,11,9,11,12,24,12,14,10,39,22,15,5,9,29,8,12,13
"COG1190",66,98,75,55,77,72,52,76,77,72,85,98,53,85,99,78,87,80,98,71
"COG1191",45,83,47,49,74,30,26,60,66,41,50,49,115,39,21,36,103,34,27,55
"COG1192",132,124,110,164,151,106,84,91,102,148,150,164,178,95,71,135,188,87,93,125
"COG1193",100,92,80,86,94,73,63,93,73,73,90,113,82,110,65,61,85,65,51,76
"COG1194",39,21,33,37,37,30,27,27,34,28,32,55,30,32,33,18,30,28,42,34
"COG1195",56,74,52,50,45,67,32,53,54,72,71,80,69,62,49,59,63,43,57,51
"COG1196",92,107,37,29,54,48,47,55,56,47,38,131,103,58,26,26,101,40,30,64
"COG1197",104,174,121,117,106,123,74,113,107,122,111,197,143,168,88,82,150,99,91,132
"COG1198",91,96,90,101,94,91,50,91,109,82,106,88,92,122,75,71,87,86,80,103
"COG1199",82,34,35,32,18,30,24,30,26,32,20,94,94,18,9,8,47,28,14,31
"COG1200",85,101,69,68,69,57,58,69,97,77,46,63,55,65,32,37,43,42,66,50
"COG1201",50,24,2,16,3,0,14,4,1,13,4,4,4,7,5,2,6,1,2,3
"COG1203",35,32,28,64,20,30,33,58,40,35,27,72,39,20,34,30,78,29,19,40
"COG1204",2,5,22,21,21,32,4,10,9,37,5,11,8,24,10,9,9,23,23,10
"COG1205",0,4,10,7,53,33,83,7,7,21,51,1,2,11,2,25,10,35,3,16
"COG1206",21,28,7,5,19,6,4,11,12,11,6,22,5,10,2,8,27,4,8,17
"COG1207",41,51,13,6,13,7,11,11,11,7,5,47,28,20,6,10,18,8,10,15
"COG1208",19,49,73,70,57,62,51,60,49,76,92,2,44,62,78,67,69,58,65,58
"COG1209",26,21,24,41,50,23,39,40,42,26,36,33,33,35,63,51,46,52,49,56
"COG1210",48,33,13,15,19,9,14,14,4,13,18,42,11,14,9,16,18,10,4,5
"COG1211",61,49,52,45,53,42,27,52,48,42,50,31,46,56,43,46,41,41,37,49
"COG1212",21,17,37,16,37,38,22,31,32,27,22,4,12,33,40,38,11,31,32,18
"COG1213",3,1,4,4,8,1,17,3,6,6,1,1,4,5,7,1,10,11,11,0
"COG1214",40,48,44,29,32,42,26,30,37,38,31,62,43,38,38,37,37,43,40,33
"COG1215",91,48,51,48,64,57,61,75,82,74,76,51,35,66,73,72,46,74,70,74
"COG1216",91,70,101,96,102,81,72,66,97,116,119,33,82,96,143,111,130,105,110,83
"COG1217",81,76,78,83,91,79,57,86,81,85,78,92,84,85,87,103,85,100,94,110
"COG1218",7,9,27,31,14,18,9,18,17,11,20,1,9,25,25,32,12,22,28,23
"COG1219",85,70,67,69,66,67,46,83,72,78,69,96,91,52,57,57,71,74,73,62
"COG1220",25,5,11,3,4,10,8,4,0,3,4,8,6,0,3,2,1,10,1,1
"COG1221",23,23,29,7,20,38,10,8,4,5,5,13,31,2,3,2,4,3,3,4
"COG1225",14,21,19,28,19,21,18,19,16,23,28,13,12,11,24,29,13,27,29,22
"COG1226",37,27,31,64,16,28,23,40,16,26,28,26,9,17,40,40,11,21,27,17
"COG1227",47,19,25,19,33,15,15,21,24,37,11,78,48,15,12,11,52,29,25,28
